frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
7,1517.1452702702704,1478.1790540540542,41.0,0.5069598000018911,1017.553466796875,102,"(np.int64(1473), np.int64(1514), np.int64(1488), np.int64(1520))"
8,1517.3846153846155,1481.8461538461538,26.0,0.321488547929076,1017.5859375,102,"(np.int64(1476), np.int64(1515), np.int64(1486), np.int64(1520))"
8,1499.0,1511.0,1.0,0.012364944151118308,768.70556640625,102,"(np.int64(1511), np.int64(1499), np.int64(1512), np.int64(1500))"
9,1517.1666666666667,1482.7916666666667,24.0,0.2967603630743126,906.619140625,102,"(np.int64(1479), np.int64(1515), np.int64(1487), np.int64(1520))"
9,1499.0,1510.0,1.0,0.012365015128096358,768.67822265625,102,"(np.int64(1510), np.int64(1499), np.int64(1511), np.int64(1500))"
10,1516.625,1485.25,13.0,0.1607461195334648,836.267578125,102,"(np.int64(1481), np.int64(1514), np.int64(1488), np.int64(1519))"
11,1509.9166666666667,1493.6547619047617,14.0,0.17311219941391098,871.0955810546875,102,"(np.int64(1479), np.int64(1493), np.int64(1510), np.int64(1518))"
12,1515.0,1483.5,2.0,0.02473045618559298,768.690673828125,102,"(np.int64(1483), np.int64(1515), np.int64(1485), np.int64(1516))"
12,1495.0,1508.7142857142858,7.0,0.08655659664957543,836.2864990234375,102,"(np.int64(1507), np.int64(1494), np.int64(1511), np.int64(1498))"
14,1495.0,1510.0,1.0,0.01236537007443815,768.70849609375,102,"(1510, 1495, 1511, 1496)"
15,1493.0,1512.0,1.0,0.012365441065359879,768.7342529296875,102,"(1512, 1493, 1513, 1494)"
17,1497.0,1510.0,1.0,0.012365583055097011,768.744873046875,102,"(1510, 1497, 1511, 1498)"
18,1497.0,1508.0,1.0,0.012365654051528301,768.673828125,102,"(1508, 1497, 1509, 1498)"
19,1496.0,1513.0,1.0,0.012365725044812625,768.72412109375,102,"(1513, 1496, 1514, 1497)"
20,1497.1666666666665,1512.3333333333335,4.0,0.04946318417836733,871.13916015625,102,"(np.int64(1511), np.int64(1496), np.int64(1514), np.int64(1500))"
21,1497.25,1512.125,5.0,0.06182933524403879,836.29296875,102,"(np.int64(1510), np.int64(1496), np.int64(1514), np.int64(1500))"
22,1497.4615384615386,1512.3846153846155,13.0,0.16075719470051897,871.0770263671875,102,"(1511, 1494, 1515, 1501)"
23,1498.090909090909,1512.3636363636363,11.0,0.13602609968906237,979.8831787109375,102,"(1511, 1495, 1514, 1501)"
24,1497.0,1513.0,11.0,0.13602688078055278,1055.9825439453125,102,"(1511, 1494, 1515, 1500)"
25,1501.75,1510.65,8.0,0.09892920862896913,836.2413330078125,102,"(np.int64(1509), np.int64(1494), np.int64(1514), np.int64(1507))"
26,1499.5,1511.0,2.0,0.02473244418078975,768.6767578125,102,"(1511, 1499, 1512, 1501)"
27,1500.0,1511.5,4.0,0.0494651724112531,802.090087890625,102,"(1511, 1499, 1513, 1502)"
4,312.0,1969.0,1.0,0.012364660235901416,768.75341796875,103,"(1969, 312, 1970, 313)"
7,314.0,1966.0,1.0,0.012364873170777831,768.68994140625,103,"(1966, 314, 1967, 315)"
5,592.0,132.0,1.0,0.012364731213007314,768.6640625,104,"(132, 592, 133, 593)"
6,591.0,132.0,1.0,0.012364802191407497,768.6923828125,104,"(132, 591, 133, 592)"
7,583.25,135.5,3.0,0.03709461951233349,768.68994140625,104,"(np.int64(134), np.int64(577), np.int64(138), np.int64(591))"
5,145.5,1069.0,4.0,0.049458924852029254,836.196044921875,106,"(1069, 144, 1070, 148)"
6,146.5,1069.0,4.0,0.04945920876562999,942.94482421875,106,"(1069, 145, 1070, 149)"
7,145.5,1070.0,2.0,0.024729746341555663,836.279052734375,106,"(1070, 145, 1071, 147)"
5,975.8333333333334,1147.5,6.0,0.07418838727804389,1056.028076171875,107,"(1146, 975, 1150, 978)"
6,975.0,1146.1666666666667,6.0,0.07418881314844498,1135.0029296875,107,"(1145, 974, 1148, 977)"
7,975.0,1147.0,1.0,0.012364873170777831,768.68994140625,107,"(1147, 975, 1148, 976)"
8,977.0,1149.0,1.0,0.012364944151118308,768.70556640625,107,"(1149, 977, 1150, 978)"
5,1492.0,1368.5,2.0,0.024729462426014627,802.1474609375,109,"(1368, 1492, 1370, 1493)"
6,1491.25,1364.5,6.0,0.07418881314844498,802.1728515625,109,"(np.int64(1362), np.int64(1491), np.int64(1369), np.int64(1493))"
7,1491.1666666666667,1366.0,6.0,0.07418923902466698,768.68994140625,109,"(1364, 1490, 1369, 1493)"
8,1491.75,1365.75,4.0,0.04945977660447323,802.133544921875,109,"(1365, 1491, 1368, 1493)"
5,921.0,2033.0,1.0,0.012364731213007314,768.6640625,112,"(2033, 921, 2034, 922)"
7,928.0,2034.0,1.0,0.012364873170777831,768.68994140625,112,"(2034, 928, 2035, 929)"
6,1986.0,5.0,3.0,0.03709440657422249,768.6923828125,113,"(5, 1985, 6, 1988)"
7,1989.0,7.0,1.0,0.012364873170777831,768.68994140625,113,"(7, 1989, 8, 1990)"
6,885.0,74.0,1.0,0.012364802191407497,768.6923828125,114,"(74, 885, 75, 886)"
8,887.0,74.0,1.0,0.012364944151118308,768.70556640625,114,"(74, 887, 75, 888)"
9,887.5,72.5,2.0,0.024730030256192716,768.67822265625,114,"(72, 887, 74, 889)"
11,886.0,72.0,1.0,0.01236515710099364,802.156494140625,114,"(72, 886, 73, 887)"
12,887.0,71.0,1.0,0.01236522809279649,768.690673828125,114,"(71, 887, 72, 888)"
6,1720.0,1868.0,1.0,0.012364802191407497,768.6923828125,118,"(1868, 1720, 1869, 1721)"
7,1721.0,1869.0,1.0,0.012364873170777831,768.68994140625,118,"(1869, 1721, 1870, 1722)"
7,1517.0,447.0,1.0,0.012364873170777831,768.68994140625,120,"(447, 1517, 448, 1518)"
10,1523.0,457.0,1.0,0.01236508611795883,768.6805419921875,120,"(457, 1523, 458, 1524)"
14,1524.0,458.0,1.0,0.01236537007443815,768.70849609375,120,"(458, 1524, 459, 1525)"
7,940.0,2010.0,1.0,0.012364873170777831,768.68994140625,124,"(2010, 940, 2011, 941)"
11,936.0,2021.0,1.0,0.01236515710099364,768.718017578125,124,"(2021, 936, 2022, 937)"
12,934.0,2047.0,1.0,0.01236522809279649,768.690673828125,124,"(2047, 934, 2048, 935)"
14,943.0,2013.0,1.0,0.01236537007443815,768.70849609375,124,"(np.int64(2013), np.int64(943), np.int64(2014), np.int64(944))"
14,927.0,2031.0,1.0,0.01236537007443815,768.70849609375,124,"(np.int64(2031), np.int64(927), np.int64(2032), np.int64(928))"
18,945.0,2010.0,1.0,0.012365654051528301,768.673828125,124,"(2010, 945, 2011, 946)"
8,1487.111111111111,156.55555555555554,9.0,0.11128449736006477,979.869140625,125,"(155, 1486, 159, 1489)"
9,1488.9583333333335,154.20833333333331,7.0,0.0865551058966745,871.129150390625,125,"(np.int64(152), np.int64(1488), np.int64(157), np.int64(1491))"
10,1488.5,155.0,2.0,0.02473017223591766,768.6805419921875,125,"(155, 1488, 156, 1490)"
11,1489.0,153.0,1.0,0.01236515710099364,802.156494140625,125,"(153, 1489, 154, 1490)"
14,1497.0,151.0,1.0,0.01236537007443815,768.70849609375,125,"(151, 1497, 152, 1498)"
15,1497.0,153.0,1.0,0.012365441065359879,768.7342529296875,125,"(153, 1497, 154, 1498)"
16,1503.0,152.0,1.0,0.012365512058877266,768.7255859375,125,"(152, 1503, 153, 1504)"
17,1499.0,153.0,2.0,0.024731166110194023,768.744873046875,125,"(np.int64(153), np.int64(1497), np.int64(154), np.int64(1502))"
19,1509.7777777777776,150.11111111111111,5.0,0.06182862522406313,802.1884765625,125,"(np.int64(147), np.int64(1505), np.int64(153), np.int64(1518))"
20,1510.0166666666667,149.66666666666669,13.0,0.1607553485796938,871.13916015625,125,"(np.int64(148), np.int64(1504), np.int64(153), np.int64(1519))"
21,1512.3333333333333,149.83333333333334,4.0,0.04946346819523103,768.68359375,125,"(np.int64(147), np.int64(1506), np.int64(153), np.int64(1520))"
22,1510.5,150.5,4.0,0.0494637522155443,768.73583984375,125,"(149, 1510, 153, 1512)"
23,1507.0,148.0,1.0,0.012366009062642033,768.734375,125,"(148, 1507, 149, 1508)"
26,1503.0,148.0,1.0,0.012366222090394875,768.6767578125,125,"(148, 1503, 149, 1504)"
8,602.0,956.5,6.0,0.07418966490670985,906.7060546875,127,"(955, 601, 959, 604)"
9,603.9,954.9,10.0,0.12365015128096359,906.619140625,127,"(953, 601, 959, 608)"
10,601.0555555555555,956.5555555555555,18.0,0.22257155012325894,1095.0928955078125,127,"(953, 599, 961, 606)"
11,606.8214285714286,961.9761904761905,44.0,0.5440669124437202,1767.136474609375,127,"(np.int64(951), np.int64(595), np.int64(971), np.int64(613))"
12,608.9354838709677,963.7741935483872,41.0,0.5069743518046561,1301.320556640625,127,"(np.int64(951), np.int64(597), np.int64(973), np.int64(615))"
13,609.4401433691756,961.2896057347671,47.0,0.5811690568130321,1175.465087890625,127,"(np.int64(953), np.int64(598), np.int64(975), np.int64(617))"
14,606.3076923076923,963.8937138130686,46.0,0.5688070234241549,1301.314697265625,127,"(np.int64(952), np.int64(599), np.int64(975), np.int64(617))"
15,606.8714285714286,963.2642857142857,41.0,0.5069830836797551,1344.6971435546875,127,"(np.int64(951), np.int64(597), np.int64(974), np.int64(615))"
16,601.2,955.64,25.0,0.30913780147193165,1301.309326171875,127,"(952, 598, 960, 605)"
17,600.04,956.0,25.0,0.3091395763774253,1817.5986328125,127,"(952, 597, 960, 604)"
18,600.6875,954.40625,32.0,0.39570092964890563,1216.738525390625,127,"(949, 595, 958, 608)"
19,602.3076923076923,954.7692307692307,13.0,0.16075442558256411,1433.595703125,127,"(952, 600, 958, 605)"
20,606.03125,955.25,17.0,0.21021853275806116,1301.31103515625,127,"(np.int64(953), np.int64(601), np.int64(959), np.int64(610))"
21,603.5555555555555,956.1111111111111,9.0,0.11129280343926981,1095.140869140625,127,"(955, 602, 958, 606)"
22,603.1428571428571,955.1428571428571,7.0,0.08656156637720253,1017.61279296875,127,"(954, 601, 957, 606)"
23,604.1666666666666,954.0,6.0,0.0741960543758522,1055.9959716796875,127,"(953, 603, 956, 606)"
8,1652.0,1188.0,1.0,0.012364944151118308,802.133544921875,128,"(1188, 1652, 1189, 1653)"
10,1654.0,1191.0,1.0,0.01236508611795883,802.1033935546875,128,"(1191, 1654, 1192, 1655)"
11,1655.0,1191.0,1.0,0.01236515710099364,802.156494140625,128,"(1191, 1655, 1192, 1656)"
8,1277.5,1791.5,2.0,0.024729888302236616,768.70556640625,129,"(np.int64(1791), np.int64(1276), np.int64(1793), np.int64(1280))"
12,1277.5,1792.0,2.0,0.02473045618559298,768.690673828125,129,"(np.int64(1792), np.int64(1276), np.int64(1793), np.int64(1280))"
9,896.0,291.0,1.0,0.012365015128096358,871.129150390625,130,"(291, 896, 292, 897)"
10,891.9,292.0,10.0,0.12365086117958829,1134.9173583984375,130,"(290, 889, 295, 896)"
11,889.3333333333333,293.125,13.0,0.16074704231291734,1134.925537109375,130,"(np.int64(288), np.int64(887), np.int64(296), np.int64(896))"
12,893.6666666666666,290.6666666666667,3.0,0.03709568427838947,768.690673828125,130,"(290, 893, 292, 895)"
9,458.0,702.0,1.0,0.012365015128096358,768.67822265625,132,"(702, 458, 703, 459)"
10,453.5,702.0,2.0,0.02473017223591766,768.6805419921875,132,"(702, 453, 703, 455)"
11,455.0,701.0,1.0,0.01236515710099364,768.718017578125,132,"(701, 455, 702, 456)"
14,441.0,702.5,4.0,0.0494614802977526,942.9112548828125,132,"(np.int64(700), np.int64(438), np.int64(706), np.int64(445))"
15,444.16666666666663,702.0555555555555,10.0,0.12365441065359878,1017.5693359375,132,"(np.int64(700), np.int64(440), np.int64(707), np.int64(447))"
16,442.625,703.1666666666666,9.0,0.11128960852989539,871.08447265625,132,"(np.int64(700), np.int64(435), np.int64(706), np.int64(450))"
18,443.0,704.0,1.0,0.012365654051528301,768.673828125,132,"(704, 443, 705, 444)"
9,381.35714285714283,1750.4285714285713,14.0,0.173110211793349,1388.7750244140625,134,"(1750, 377, 1752, 386)"
10,383.3586956521739,1752.704347826087,51.0,0.6306193920159003,3591.095703125,134,"(np.int64(1749), np.int64(372), np.int64(1757), np.int64(389))"
11,379.3157894736842,1752.578947368421,95.0,1.1746899245943958,1619.8955078125,134,"(1748, 370, 1759, 390)"
12,382.3011363636364,1755.6988636363635,29.0,0.35859161469109824,1175.4547119140625,134,"(np.int64(1750), np.int64(377), np.int64(1760), np.int64(391))"
13,389.0,1753.625,16.0,0.1978447852980535,942.96142578125,134,"(1752, 385, 1756, 394)"
14,386.7142857142857,1752.5,14.0,0.1731151810421341,1095.11865234375,134,"(1751, 384, 1755, 391)"
15,379.6388888888889,1749.9444444444443,11.0,0.13601985171895867,1258.6412353515625,134,"(np.int64(1749), np.int64(376), np.int64(1753), np.int64(386))"
11,868.0,9.0,5.0,0.0618257855049682,836.2637939453125,137,"(7, 868, 12, 869)"
12,864.0,9.0,3.0,0.03709568427838947,836.2864990234375,137,"(8, 864, 11, 865)"
11,864.0,227.0,1.0,0.01236515710099364,768.718017578125,138,"(227, 864, 228, 865)"
13,865.75,227.5,4.0,0.04946119632451337,1055.98828125,138,"(226, 865, 230, 867)"
14,864.3333333333334,225.0,6.0,0.0741922204466289,942.9112548828125,138,"(223, 863, 228, 866)"
11,866.0,553.0,1.0,0.01236515710099364,768.718017578125,139,"(553, 866, 554, 867)"
12,864.0,556.0,1.0,0.01236522809279649,768.690673828125,139,"(556, 864, 557, 865)"
13,866.0,552.0,1.0,0.012365299081128343,768.691162109375,139,"(552, 866, 553, 867)"
11,171.0,729.0,2.0,0.02473031420198728,768.718017578125,140,"(np.int64(726), np.int64(171), np.int64(733), np.int64(172))"
12,173.75,731.5,3.0,0.03709568427838947,802.113037109375,140,"(np.int64(731), np.int64(172), np.int64(733), np.int64(177))"
13,144.0,723.0,1.0,0.012365299081128343,768.691162109375,140,"(np.int64(723), np.int64(144), np.int64(724), np.int64(145))"
13,171.83333333333331,729.3333333333333,6.0,0.07419179448677006,802.1077880859375,140,"(np.int64(727), np.int64(169), np.int64(733), np.int64(175))"
14,157.0,721.0,1.0,0.01236537007443815,768.70849609375,140,"(721, 157, 722, 158)"
16,157.20833333333331,721.625,7.0,0.08655858441214087,802.111083984375,140,"(np.int64(720), np.int64(155), np.int64(724), np.int64(160))"
17,170.96428571428572,725.6785714285714,12.0,0.14838699666116414,871.11474609375,140,"(np.int64(721), np.int64(157), np.int64(729), np.int64(184))"
18,161.81617647058823,721.9852941176471,21.0,0.2596787350820943,942.965087890625,140,"(np.int64(719), np.int64(157), np.int64(729), np.int64(173))"
19,161.53623188405797,723.6376811594204,27.0,0.3338745762099409,942.889892578125,140,"(np.int64(720), np.int64(157), np.int64(731), np.int64(176))"
20,172.0,729.1578947368421,19.0,0.2349501248472448,942.95947265625,140,"(728, 168, 731, 177)"
21,168.14285714285714,724.8095238095239,9.0,0.11129280343926982,906.70361328125,140,"(np.int64(721), np.int64(163), np.int64(732), np.int64(176))"
22,168.66666666666669,725.3333333333333,4.0,0.0494637522155443,802.0986328125,140,"(np.int64(721), np.int64(165), np.int64(730), np.int64(173))"
23,162.4,719.6,5.0,0.061830045313210166,802.12158203125,140,"(719, 161, 721, 165)"
24,163.0,720.5,6.0,0.07419648042575606,802.111083984375,140,"(np.int64(718), np.int64(159), np.int64(723), np.int64(167))"
26,165.0,719.0,1.0,0.012366222090394875,768.6767578125,140,"(719, 165, 720, 166)"
11,353.6666666666667,1251.3333333333333,3.0,0.03709547130298092,836.2637939453125,142,"(1251, 353, 1253, 355)"
12,353.6666666666667,1250.6666666666667,3.0,0.03709568427838947,906.63623046875,142,"(1250, 353, 1252, 355)"
13,354.0,1248.5,2.0,0.024730598162256687,802.1077880859375,142,"(np.int64(1248), np.int64(353), np.int64(1250), np.int64(356))"
14,355.0,1249.25,4.0,0.0494614802977526,871.0865478515625,142,"(1248, 354, 1251, 357)"
15,360.75,1244.3333333333335,7.0,0.08655808745751915,1017.5693359375,142,"(np.int64(1240), np.int64(358), np.int64(1249), np.int64(366))"
16,359.4285714285714,1246.3095238095239,12.0,0.1483861447065272,906.67236328125,142,"(np.int64(1238), np.int64(354), np.int64(1251), np.int64(370))"
17,364.8333333333333,1241.3333333333333,6.0,0.07419349833058207,1017.607177734375,142,"(1240, 364, 1244, 367)"
18,367.5,1239.75,4.0,0.049462616206113204,906.6357421875,142,"(1239, 366, 1242, 370)"
19,368.0,1240.5,4.0,0.0494629001792505,979.8525390625,142,"(1240, 367, 1242, 370)"
21,362.5,1249.0,2.0,0.024731734097615515,871.063720703125,142,"(1249, 362, 1250, 364)"
22,360.5,1249.0,2.0,0.02473187610777215,836.2412109375,142,"(1249, 360, 1250, 362)"
12,530.0,307.0,1.0,0.01236522809279649,768.690673828125,144,"(307, 530, 308, 531)"
14,524.1388888888888,294.7777777777778,10.0,0.1236537007443815,836.2940673828125,144,"(np.int64(293), np.int64(522), np.int64(298), np.int64(528))"
15,522.8888888888889,293.1666666666667,18.0,0.2225779391764778,871.142333984375,144,"(291, 520, 298, 526)"
16,523.9464285714286,300.1428571428571,29.0,0.35859984970744074,906.67236328125,144,"(np.int64(291), np.int64(517), np.int64(307), np.int64(528))"
17,520.1304347826086,293.3478260869565,27.0,0.3338707424876193,871.11474609375,144,"(np.int64(290), np.int64(515), np.int64(297), np.int64(526))"
18,519.2413793103448,295.9137931034483,32.0,0.39570092964890563,906.6357421875,144,"(np.int64(290), np.int64(517), np.int64(299), np.int64(526))"
19,521.2586206896551,293.34482758620686,30.0,0.37097175134437876,942.889892578125,144,"(np.int64(289), np.int64(517), np.int64(296), np.int64(527))"
20,521.3928571428572,290.2714285714286,28.0,0.34624228924857126,906.6748046875,144,"(np.int64(287), np.int64(519), np.int64(295), np.int64(528))"
21,520.1071428571429,290.375,18.0,0.22258560687853965,906.70361328125,144,"(np.int64(286), np.int64(514), np.int64(297), np.int64(526))"
22,523.6,292.4666666666667,16.0,0.1978550088621772,906.6927490234375,144,"(np.int64(290), np.int64(519), np.int64(295), np.int64(526))"
23,521.796875,287.5625,19.0,0.23495417219019862,768.734375,144,"(np.int64(286), np.int64(518), np.int64(294), np.int64(526))"
24,521.3333333333334,292.0,3.0,0.03709824021287803,802.111083984375,144,"(291, 521, 294, 523)"
25,519.0,297.0,2.0,0.024732302157242283,802.092529296875,144,"(np.int64(291), np.int64(518), np.int64(304), np.int64(521))"
26,519.5,289.5,2.0,0.02473244418078975,768.6767578125,144,"(289, 519, 291, 521)"
27,519.5,290.0,4.0,0.0494651724112531,768.72802734375,144,"(290, 518, 291, 522)"
28,517.5,288.83333333333337,4.0,0.04946545646437524,802.120849609375,144,"(np.int64(288), np.int64(516), np.int64(291), np.int64(521))"
29,517.0,289.0,3.0,0.037099305391679535,768.739990234375,144,"(288, 517, 291, 518)"
30,516.25,289.0,3.0,0.03709951844123727,802.130859375,144,"(np.int64(287), np.int64(513), np.int64(292), np.int64(521))"
12,8.0,1900.0,2.0,0.02473045618559298,768.690673828125,147,"(np.int64(1900), np.int64(4), np.int64(1901), np.int64(13))"
13,10.0,1897.0,1.0,0.012365299081128343,768.691162109375,147,"(1897, 10, 1898, 11)"
13,1593.0,453.5,6.0,0.07419179448677006,1095.11767578125,149,"(453, 1592, 455, 1595)"
14,1592.5,453.5,4.0,0.0494614802977526,1301.314697265625,149,"(453, 1592, 455, 1594)"
15,1591.0,451.5,2.0,0.024730882130719757,871.142333984375,149,"(451, 1591, 453, 1592)"
16,1592.0,452.0,1.0,0.012365512058877266,768.7255859375,149,"(452, 1592, 453, 1593)"
17,1592.0,453.0,1.0,0.012365583055097011,836.27392578125,149,"(453, 1592, 454, 1593)"
13,526.0,535.25,5.0,0.06182649540564172,942.96142578125,150,"(np.int64(534), np.int64(523), np.int64(539), np.int64(530))"
14,523.0,534.5,2.0,0.0247307401488763,768.70849609375,150,"(534, 523, 536, 524)"
13,819.0,760.0,3.0,0.03709589724338503,1017.5960693359375,152,"(760, 818, 761, 821)"
14,818.8,758.4,5.0,0.06182685037219075,1017.615234375,152,"(758, 818, 760, 821)"
16,819.0,756.5,2.0,0.024731024117754533,768.7255859375,152,"(756, 819, 758, 820)"
13,633.0,1146.0,1.0,0.012365299081128343,768.691162109375,154,"(1146, 633, 1147, 634)"
14,631.2857142857143,1144.7142857142858,7.0,0.08655759052106705,1017.615234375,154,"(1144, 629, 1146, 635)"
13,1955.5,1176.25,5.0,0.06182649540564172,871.091064453125,155,"(np.int64(1174), np.int64(1949), np.int64(1179), np.int64(1962))"
14,1938.6666666666665,1171.1666666666665,4.0,0.0494614802977526,768.70849609375,155,"(np.int64(1168), np.int64(1928), np.int64(1176), np.int64(1951))"
15,1948.0833333333335,1172.6666666666665,5.0,0.061827205326799396,768.7342529296875,155,"(np.int64(1171), np.int64(1946), np.int64(1175), np.int64(1951))"
16,1957.0,1176.6666666666667,3.0,0.0370965361766318,802.111083984375,155,"(np.int64(1172), np.int64(1949), np.int64(1181), np.int64(1971))"
19,1946.0,1175.5,2.0,0.02473145008962525,768.72412109375,155,"(1175, 1946, 1177, 1947)"
20,1949.142857142857,1173.142857142857,7.0,0.08656057231214283,768.707275390625,155,"(1172, 1947, 1175, 1952)"
21,1948.875,1174.75,6.0,0.07419520229284654,836.29296875,155,"(np.int64(1172), np.int64(1947), np.int64(1177), np.int64(1952))"
22,1947.25,1166.25,4.0,0.0494637522155443,802.0986328125,155,"(np.int64(1159), np.int64(1945), np.int64(1175), np.int64(1950))"
23,1947.0,1176.0,1.0,0.012366009062642033,768.734375,155,"(1176, 1947, 1177, 1948)"
25,1947.5,1172.5,2.0,0.024732302157242283,768.6878662109375,155,"(1172, 1947, 1174, 1949)"
26,1946.0,1159.0,1.0,0.012366222090394875,768.6767578125,155,"(1159, 1946, 1160, 1947)"
29,1942.0,1162.0,1.0,0.012366435130559846,768.739990234375,155,"(1162, 1942, 1163, 1943)"
30,1947.5,1173.0,2.0,0.02473301229415818,802.130859375,155,"(1173, 1947, 1174, 1949)"
32,1947.0,1175.0,1.0,0.012366648185193577,768.65380859375,155,"(1175, 1947, 1176, 1948)"
33,1948.2142857142858,1176.4285714285716,8.0,0.09893375365258339,802.13134765625,155,"(np.int64(1175), np.int64(1945), np.int64(1178), np.int64(1951))"
34,1947.5925925925924,1175.4814814814815,11.0,0.13603469267072058,802.0888671875,155,"(np.int64(1173), np.int64(1944), np.int64(1179), np.int64(1952))"
35,1945.0416666666667,1178.75,10.0,0.12366861255814748,836.2041015625,155,"(np.int64(1177), np.int64(1943), np.int64(1182), np.int64(1949))"
36,1943.0256410256409,1182.6025641025642,16.0,0.1978709165163074,836.243408203125,155,"(np.int64(1176), np.int64(1940), np.int64(1192), np.int64(1951))"
37,1946.875,1175.125,6.0,0.07420201986271066,768.699462890625,155,"(np.int64(1173), np.int64(1944), np.int64(1179), np.int64(1950))"
38,1948.75,1178.25,4.0,0.049468297372721654,802.115966796875,155,"(1178, 1948, 1180, 1951)"
39,1950.5,1178.5,4.0,0.04946858148930871,836.318115234375,155,"(1178, 1950, 1180, 1952)"
40,1950.25,1177.25,3.0,0.037101650016991804,802.0908203125,155,"(np.int64(1176), np.int64(1949), np.int64(1180), np.int64(1952))"
41,1949.0,1178.0,1.0,0.012367287439271464,802.0888671875,155,"(1178, 1949, 1179, 1950)"
42,1943.0,1163.0,1.0,0.012367358475660872,768.72119140625,155,"(1163, 1943, 1164, 1944)"
44,1946.0,1181.5,2.0,0.024735001105296583,768.685302734375,155,"(np.int64(1178), np.int64(1938), np.int64(1186), np.int64(1955))"
45,1947.75,1177.5,3.0,0.037102714766407904,768.697998046875,155,"(np.int64(1177), np.int64(1943), np.int64(1179), np.int64(1954))"
47,1951.0,1192.0,1.0,0.012367713680277496,768.70849609375,155,"(1192, 1951, 1193, 1952)"
13,738.0,1337.0,1.0,0.012365299081128343,768.691162109375,156,"(1337, 738, 1338, 739)"
15,735.0,1336.0,1.0,0.012365441065359879,768.7342529296875,156,"(1336, 735, 1337, 736)"
19,733.0,1339.0,1.0,0.012365725044812625,802.1884765625,156,"(1339, 733, 1340, 734)"
13,1199.0,1925.0,1.0,0.012365299081128343,768.691162109375,159,"(1925, 1199, 1926, 1200)"
14,1191.0,1926.0,1.0,0.01236537007443815,768.70849609375,159,"(1926, 1191, 1927, 1192)"
15,1191.75,1924.0,3.0,0.03709632319607964,768.7342529296875,159,"(np.int64(1923), np.int64(1191), np.int64(1926), np.int64(1194))"
16,1191.75,1924.0,3.0,0.0370965361766318,768.7255859375,159,"(np.int64(1922), np.int64(1187), np.int64(1927), np.int64(1197))"
17,1188.5,1926.0,2.0,0.024731166110194023,768.744873046875,159,"(1926, 1188, 1927, 1190)"
14,597.0,122.0,1.0,0.01236537007443815,768.70849609375,160,"(np.int64(122), np.int64(597), np.int64(123), np.int64(598))"
14,574.0,134.0,1.0,0.01236537007443815,768.70849609375,160,"(np.int64(134), np.int64(574), np.int64(135), np.int64(575))"
15,586.0,136.0,1.0,0.012365441065359879,768.7342529296875,160,"(136, 586, 137, 587)"
18,585.0,134.0,1.0,0.012365654051528301,768.673828125,160,"(134, 585, 135, 586)"
22,581.0,130.0,1.0,0.012365938053886074,768.73583984375,160,"(130, 581, 131, 582)"
14,186.5,768.0,2.0,0.0247307401488763,768.70849609375,161,"(768, 186, 769, 188)"
16,185.0,767.0,1.0,0.012365512058877266,802.111083984375,161,"(767, 185, 768, 186)"
17,179.0,766.0,1.0,0.012365583055097011,768.744873046875,161,"(766, 179, 767, 180)"
18,177.0,762.0,1.0,0.012365654051528301,802.174072265625,161,"(762, 177, 763, 178)"
19,178.0,764.25,4.0,0.0494629001792505,768.72412109375,161,"(np.int64(763), np.int64(176), np.int64(766), np.int64(181))"
20,183.0,764.0,3.0,0.0370973881337755,768.707275390625,161,"(764, 182, 765, 185)"
21,179.6,766.0,6.0,0.07419520229284654,802.10205078125,161,"(np.int64(765), np.int64(178), np.int64(769), np.int64(184))"
14,47.0,1688.0,1.0,0.01236537007443815,768.70849609375,165,"(1688, 47, 1689, 48)"
15,50.75,1695.25,4.0,0.049461764261439514,768.7342529296875,165,"(1694, 50, 1697, 52)"
16,52.0,1671.5,2.0,0.024731024117754533,802.111083984375,165,"(1671, 52, 1673, 53)"
17,51.0,1663.0,1.0,0.012365583055097011,768.744873046875,165,"(np.int64(1663), np.int64(51), np.int64(1664), np.int64(52))"
17,51.0,1695.0,1.0,0.012365583055097011,768.744873046875,165,"(np.int64(1695), np.int64(51), np.int64(1696), np.int64(52))"
21,50.5,1684.0,2.0,0.024731734097615515,768.68359375,165,"(np.int64(1676), np.int64(50), np.int64(1693), np.int64(52))"
22,55.0,1664.0,1.0,0.012365938053886074,768.73583984375,165,"(1664, 55, 1665, 56)"
23,52.0,1676.0,1.0,0.012366009062642033,768.734375,165,"(1676, 52, 1677, 53)"
24,50.0,1685.0,2.0,0.024732160141918688,768.7255859375,165,"(np.int64(1679), np.int64(49), np.int64(1692), np.int64(52))"
14,368.0,1702.0,1.0,0.01236537007443815,768.70849609375,166,"(1702, 368, 1703, 369)"
15,365.0,1703.0,1.0,0.012365441065359879,802.0994873046875,166,"(1703, 365, 1704, 366)"
15,1691.0,144.5,2.0,0.024730882130719757,768.7342529296875,171,"(144, 1691, 146, 1692)"
16,1690.875,145.375,5.0,0.06182756029438633,802.111083984375,171,"(np.int64(143), np.int64(1689), np.int64(148), np.int64(1693))"
17,1689.0,145.25,3.0,0.037096749165291036,836.27392578125,171,"(np.int64(144), np.int64(1688), np.int64(147), np.int64(1691))"
18,1689.6666666666667,143.0,3.0,0.037096962154584905,906.6357421875,171,"(142, 1689, 145, 1691)"
