frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
90,1482.9066666666668,1508.0533333333333,75.0,927328.2261984684,979.89208984375,"(np.int64(1505), np.int64(1473), np.int64(1514), np.int64(1491))",41,168
90,168.5,1523.0,2.0,24728.752698625824,703.9788818359375,"(np.int64(1523), np.int64(168), np.int64(1524), np.int64(170))",61,99
90,300.0,1546.5,2.0,24728.752698625824,672.683349609375,"(np.int64(1546), np.int64(300), np.int64(1548), np.int64(301))",42,105
90,316.5733333333333,1554.8266666666666,75.0,927328.2261984684,1525.3590087890625,"(np.int64(1548), np.int64(311), np.int64(1562), np.int64(322))",42,105
90,307.0,1554.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1554), np.int64(307), np.int64(1555), np.int64(308))",42,105
90,99.8,1633.35,20.0,247287.52698625822,802.16064453125,"(np.int64(1631), np.int64(97), np.int64(1637), np.int64(104))",365,48
90,116.0,1669.0,3.0,37093.12904793874,703.9788818359375,"(np.int64(1669), np.int64(115), np.int64(1670), np.int64(118))",401,4
90,865.0,1734.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1734), np.int64(865), np.int64(1735), np.int64(866))",107,123
90,1195.0,1955.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1955), np.int64(1195), np.int64(1956), np.int64(1196))",377,15
91,1014.0,0.0,1.0,12364.376349312912,672.7306518554688,"(np.int64(0), np.int64(1014), np.int64(1), np.int64(1015))",164,13
91,2026.5,412.0,2.0,24728.752698625824,672.7306518554688,"(np.int64(412), np.int64(2026), np.int64(413), np.int64(2028))",380,17
91,2014.0,413.7,10.0,123643.76349312911,735.9866943359375,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2018))",380,17
91,2046.3333333333333,427.6666666666667,6.0,74186.25809587748,1095.0975341796875,"(np.int64(427), np.int64(2045), np.int64(430), np.int64(2048))",409,9
91,1037.0,576.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(576), np.int64(1037), np.int64(577), np.int64(1038))",406,8
91,1189.0,643.0,2.0,24728.752698625824,672.7306518554688,"(np.int64(643), np.int64(1188), np.int64(644), np.int64(1191))",410,2
91,1352.142857142857,743.1904761904761,21.0,259651.90333557114,768.7252807617188,"(np.int64(742), np.int64(1349), np.int64(746), np.int64(1356))",15,147
91,1304.0,750.75,12.0,148372.51619175496,735.9866943359375,"(np.int64(750), np.int64(1299), np.int64(752), np.int64(1309))",15,147
91,1285.75,753.775,23.0,284380.65603419696,672.7306518554688,"(np.int64(752), np.int64(1279), np.int64(758), np.int64(1295))",15,147
91,1335.25,757.5,8.0,98915.0107945033,672.7306518554688,"(np.int64(756), np.int64(1333), np.int64(760), np.int64(1338))",15,147
91,1274.34,764.7,60.0,741862.5809587748,1017.5968627929688,"(np.int64(760), np.int64(1269), np.int64(771), np.int64(1282))",15,147
91,1312.8142857142857,767.9428571428572,70.0,865506.3444519038,1258.6458740234375,"(np.int64(762), np.int64(1308), np.int64(776), np.int64(1322))",15,147
91,1314.6666666666667,777.1666666666666,6.0,74186.25809587748,612.2752075195312,"(np.int64(776), np.int64(1314), np.int64(780), np.int64(1316))",15,147
91,1298.5889830508474,791.75,237.0,2930357.19478716,2361.618896484375,"(np.int64(782), np.int64(1277), np.int64(804), np.int64(1314))",15,147
91,1295.0,783.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(783), np.int64(1295), np.int64(784), np.int64(1296))",15,147
91,1287.0,794.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(794), np.int64(1287), np.int64(795), np.int64(1288))",15,147
91,1394.0,804.5,2.0,24728.752698625824,642.1166381835938,"(np.int64(804), np.int64(1394), np.int64(806), np.int64(1395))",407,6
91,946.0,830.0,1.0,12364.376349312912,642.1166381835938,"(np.int64(830), np.int64(946), np.int64(831), np.int64(947))",393,56
91,970.9565217391304,839.5652173913044,23.0,284380.65603419696,735.9866943359375,"(np.int64(835), np.int64(968), np.int64(844), np.int64(974))",308,121
91,163.0,1070.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(1070), np.int64(163), np.int64(1071), np.int64(164))",413,3
91,293.83333333333337,1343.1666666666665,4.0,49457.50539725165,612.2752075195312,"(np.int64(1342), np.int64(293), np.int64(1346), np.int64(296))",398,15
91,1482.1038961038962,1508.4935064935064,77.0,952056.9788970943,1017.5968627929688,"(np.int64(1505), np.int64(1473), np.int64(1514), np.int64(1491))",41,168
91,1492.75,1505.75,4.0,49457.50539725165,642.1166381835938,"(np.int64(1505), np.int64(1492), np.int64(1508), np.int64(1495))",41,168
91,1469.0,1513.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1513), np.int64(1468), np.int64(1514), np.int64(1471))",41,168
91,299.0,1547.5,2.0,24728.752698625824,642.1166381835938,"(np.int64(1547), np.int64(299), np.int64(1549), np.int64(300))",42,105
91,315.8170731707317,1554.8536585365853,82.0,1013878.8606436588,2304.012451171875,"(np.int64(1548), np.int64(310), np.int64(1562), np.int64(321))",42,105
91,305.6666666666667,1553.0,3.0,37093.12904793874,642.1166381835938,"(np.int64(1552), np.int64(305), np.int64(1555), np.int64(307))",42,105
91,99.0,1633.5,12.0,148372.51619175496,704.0206298828125,"(np.int64(1632), np.int64(97), np.int64(1636), np.int64(102))",365,48
91,864.0,1735.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1735), np.int64(863), np.int64(1736), np.int64(866))",107,123
91,1186.0,1964.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(1964), np.int64(1186), np.int64(1965), np.int64(1187))",377,15
91,1462.0,2045.5,2.0,24728.752698625824,612.2752075195312,"(np.int64(2045), np.int64(1461), np.int64(2047), np.int64(1464))",221,33
92,23.666666666666668,230.66666666666666,3.0,37093.12904793874,642.14404296875,"(np.int64(230), np.int64(23), np.int64(232), np.int64(25))",417,2
92,2016.5,413.83333333333337,4.0,49457.50539725165,642.14404296875,"(np.int64(413), np.int64(2013), np.int64(416), np.int64(2020))",380,17
92,2045.5,428.0,2.0,24728.752698625824,672.7164306640625,"(np.int64(428), np.int64(2045), np.int64(429), np.int64(2047))",409,9
92,1036.3333333333333,576.6666666666666,3.0,37093.12904793874,672.7164306640625,"(np.int64(576), np.int64(1036), np.int64(578), np.int64(1038))",406,8
92,1351.6764705882354,744.2058823529412,34.0,420388.795876639,836.2417602539062,"(np.int64(742), np.int64(1346), np.int64(749), np.int64(1358))",15,147
92,1302.0,751.0,9.0,111279.3871438162,736.0148315429688,"(np.int64(751), np.int64(1298), np.int64(752), np.int64(1307))",15,147
92,1278.9941391941393,758.4989010989011,57.0,704769.4519108359,906.6842041015625,"(np.int64(752), np.int64(1269), np.int64(771), np.int64(1292))",15,147
92,1337.75,756.0,3.0,37093.12904793874,642.14404296875,"(np.int64(755), np.int64(1336), np.int64(758), np.int64(1340))",15,147
92,1311.7611940298507,767.6716417910447,67.0,828413.2154039651,1175.479248046875,"(np.int64(760), np.int64(1306), np.int64(776), np.int64(1320))",15,147
92,1313.75,777.5,3.0,37093.12904793874,642.14404296875,"(np.int64(777), np.int64(1312), np.int64(779), np.int64(1316))",15,147
92,1298.7429906542056,792.696261682243,215.0,2658340.915102276,2361.6025390625,"(np.int64(782), np.int64(1280), np.int64(803), np.int64(1315))",15,147
92,1273.5,786.0,2.0,24728.752698625824,612.254638671875,"(np.int64(786), np.int64(1273), np.int64(787), np.int64(1275))",15,147
92,1282.9420289855072,789.4202898550725,69.0,853141.9681025909,1055.973876953125,"(np.int64(786), np.int64(1275), np.int64(793), np.int64(1293))",15,147
92,1392.6,803.4,5.0,61821.881746564555,642.14404296875,"(np.int64(802), np.int64(1392), np.int64(806), np.int64(1394))",407,6
92,945.0,830.0,1.0,12364.376349312912,612.254638671875,"(np.int64(830), np.int64(945), np.int64(831), np.int64(946))",393,56
92,968.5892857142857,840.302380952381,39.0,482210.67762320355,942.9298095703125,"(np.int64(833), np.int64(963), np.int64(845), np.int64(973))",308,121
92,1720.0,1148.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1148), np.int64(1720), np.int64(1149), np.int64(1721))",68,43
92,1478.5121951219512,1508.621951219512,82.0,1013878.8606436588,1134.92626953125,"(np.int64(1505), np.int64(1467), np.int64(1515), np.int64(1488))",41,168
92,1489.0,1506.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1506), np.int64(1489), np.int64(1507), np.int64(1490))",41,168
92,296.0,1547.0,1.0,12364.376349312912,672.7164306640625,"(np.int64(1547), np.int64(296), np.int64(1548), np.int64(297))",42,105
92,315.67857142857144,1556.1309523809523,84.0,1038607.6133422846,1817.603759765625,"(np.int64(1549), np.int64(310), np.int64(1565), np.int64(320))",42,105
92,306.4,1552.7,10.0,123643.76349312911,704.024169921875,"(np.int64(1552), np.int64(304), np.int64(1555), np.int64(311))",42,105
92,96.75,1633.25,4.0,49457.50539725165,672.7164306640625,"(np.int64(1632), np.int64(96), np.int64(1635), np.int64(99))",365,48
92,1046.0,1729.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
92,1191.275,1956.875,9.0,111279.38714381619,612.254638671875,"(np.int64(1951), np.int64(1188), np.int64(1961), np.int64(1196))",377,15
92,1458.2,2046.6,5.0,61821.881746564555,672.7164306640625,"(np.int64(2046), np.int64(1457), np.int64(2048), np.int64(1460))",221,33
93,23.0,232.0,1.0,12364.376349312912,612.278076171875,"(np.int64(232), np.int64(23), np.int64(233), np.int64(24))",417,2
93,2015.0,414.0,1.0,12364.376349312912,612.278076171875,"(np.int64(414), np.int64(2015), np.int64(415), np.int64(2016))",380,17
93,2045.5,427.5,2.0,24728.752698625824,736.0132446289062,"(np.int64(427), np.int64(2045), np.int64(429), np.int64(2047))",409,9
93,1035.857142857143,576.2857142857143,7.0,86550.63444519039,871.1015625,"(np.int64(575), np.int64(1034), np.int64(578), np.int64(1038))",406,8
93,1348.4435714285714,742.9378571428571,36.0,445117.54857526487,906.6700439453125,"(np.int64(740), np.int64(1343), np.int64(749), np.int64(1358))",15,147
93,1305.0,750.0,3.0,37093.12904793874,672.7085571289062,"(np.int64(750), np.int64(1304), np.int64(751), np.int64(1307))",15,147
93,1278.7,753.3,10.0,123643.76349312911,642.134033203125,"(np.int64(752), np.int64(1276), np.int64(756), np.int64(1282))",15,147
93,1319.0,757.0,3.0,37093.12904793874,612.278076171875,"(np.int64(756), np.int64(1319), np.int64(759), np.int64(1320))",15,147
93,1311.969696969697,767.969696969697,66.0,816048.8390546521,1095.111083984375,"(np.int64(762), np.int64(1307), np.int64(775), np.int64(1320))",15,147
93,1272.0,767.0,6.0,74186.25809587748,704.0015869140625,"(np.int64(765), np.int64(1269), np.int64(770), np.int64(1276))",15,147
93,1343.0,789.0,1.0,12364.376349312912,612.278076171875,"(np.int64(789), np.int64(1343), np.int64(790), np.int64(1344))",15,147
93,1392.6875,800.9375,9.0,111279.3871438162,768.70751953125,"(np.int64(798), np.int64(1392), np.int64(807), np.int64(1395))",407,6
93,944.0,830.3333333333334,3.0,37093.12904793874,642.134033203125,"(np.int64(830), np.int64(943), np.int64(832), np.int64(946))",393,56
93,968.9354838709677,838.741935483871,62.0,766591.3336574006,906.6700439453125,"(np.int64(832), np.int64(964), np.int64(845), np.int64(974))",308,121
93,1579.5,916.75,4.0,49457.50539725165,672.7085571289062,"(np.int64(916), np.int64(1579), np.int64(919), np.int64(1581))",354,6
93,1479.1884057971015,1507.8695652173913,69.0,853141.9681025909,979.9266967773438,"(np.int64(1505), np.int64(1469), np.int64(1512), np.int64(1489))",41,168
93,166.0,1523.0,3.0,37093.12904793874,612.278076171875,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(168))",61,99
93,315.6043956043956,1553.8241758241759,91.0,1125158.247787475,1095.111083984375,"(np.int64(1547), np.int64(308), np.int64(1563), np.int64(320))",42,105
93,303.6666666666667,1550.1333333333334,15.0,185465.64523969367,871.1015625,"(np.int64(1548), np.int64(302), np.int64(1553), np.int64(307))",42,105
93,841.0,1699.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1699), np.int64(841), np.int64(1700), np.int64(842))",107,123
93,1194.375,1955.25,5.0,61821.881746564555,642.134033203125,"(np.int64(1954), np.int64(1192), np.int64(1959), np.int64(1197))",377,15
93,1188.0,1963.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1963), np.int64(1188), np.int64(1964), np.int64(1189))",377,15
93,1457.3333333333333,2046.8333333333333,6.0,74186.25809587748,704.0015869140625,"(np.int64(2046), np.int64(1455), np.int64(2048), np.int64(1460))",221,33
94,656.0,204.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(204), np.int64(656), np.int64(205), np.int64(657))",420,20
94,2017.0,414.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2018))",380,17
94,2045.5714285714287,426.7142857142857,7.0,86550.63444519039,1055.982666015625,"(np.int64(426), np.int64(2044), np.int64(429), np.int64(2048))",409,9
94,1036.3333333333333,576.3333333333334,12.0,148372.51619175496,942.918212890625,"(np.int64(574), np.int64(1033), np.int64(579), np.int64(1039))",406,8
94,1357.6315789473683,743.7368421052631,19.0,234923.15063694533,906.6573486328125,"(np.int64(742), np.int64(1356), np.int64(747), np.int64(1361))",15,147
94,1306.0,750.0,5.0,61821.881746564555,642.1458740234375,"(np.int64(750), np.int64(1304), np.int64(751), np.int64(1309))",15,147
94,1277.5714285714287,753.1428571428571,7.0,86550.63444519039,642.1458740234375,"(np.int64(752), np.int64(1276), np.int64(755), np.int64(1280))",15,147
94,1321.0,760.0,2.0,24728.752698625824,612.2499389648438,"(np.int64(756), np.int64(1321), np.int64(765), np.int64(1322))",15,147
94,1272.5555555555557,765.6111111111112,10.0,123643.76349312912,768.7117309570312,"(np.int64(761), np.int64(1271), np.int64(772), np.int64(1277))",15,147
94,1394.3333333333333,802.3333333333334,9.0,111279.3871438162,735.9998168945312,"(np.int64(799), np.int64(1394), np.int64(806), np.int64(1396))",407,6
94,944.7272727272727,829.9090909090909,11.0,136008.13984244203,672.6975708007812,"(np.int64(828), np.int64(943), np.int64(832), np.int64(948))",393,56
94,1580.4,916.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(915), np.int64(1580), np.int64(918), np.int64(1582))",354,6
94,1389.0,1318.0,1.0,12364.376349312912,642.1458740234375,"(np.int64(1318), np.int64(1389), np.int64(1319), np.int64(1390))",312,171
94,1479.15,1507.8666666666666,60.0,741862.5809587747,942.918212890625,"(np.int64(1505), np.int64(1469), np.int64(1512), np.int64(1487))",41,168
94,1488.5,1505.0,2.0,24728.752698625824,642.1458740234375,"(np.int64(1505), np.int64(1488), np.int64(1506), np.int64(1490))",41,168
94,166.8,1522.6,5.0,61821.881746564555,703.9822387695312,"(np.int64(1522), np.int64(166), np.int64(1524), np.int64(169))",61,99
94,317.6756756756757,1555.2072072072071,111.0,1372445.7747737332,1668.25146484375,"(np.int64(1545), np.int64(313), np.int64(1566), np.int64(323))",42,105
94,304.75,1549.1666666666667,12.0,148372.51619175496,979.9119873046875,"(np.int64(1547), np.int64(303), np.int64(1553), np.int64(308))",42,105
94,1198.0,1950.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1950), np.int64(1198), np.int64(1951), np.int64(1199))",377,15
94,1180.0,1984.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1984), np.int64(1180), np.int64(1985), np.int64(1181))",423,5
94,1458.0,2047.0,3.0,37093.12904793874,612.2499389648438,"(np.int64(2047), np.int64(1457), np.int64(2048), np.int64(1460))",221,33
95,655.0,202.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(202), np.int64(655), np.int64(204), np.int64(656))",420,20
95,2016.5,412.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(412), np.int64(2015), np.int64(414), np.int64(2019))",380,17
95,2045.0,426.2857142857143,7.0,86550.63444519039,871.0955810546875,"(np.int64(425), np.int64(2044), np.int64(429), np.int64(2047))",409,9
95,1036.2,575.6,5.0,61821.881746564555,704.014404296875,"(np.int64(575), np.int64(1035), np.int64(577), np.int64(1038))",406,8
95,1357.15,741.6,11.0,136008.13984244203,836.2637939453125,"(np.int64(740), np.int64(1356), np.int64(745), np.int64(1360))",15,147
95,1307.5,749.0,4.0,49457.50539725165,642.1531982421875,"(np.int64(749), np.int64(1305), np.int64(750), np.int64(1310))",15,147
95,1272.611111111111,757.8333333333334,12.0,148372.51619175496,642.1531982421875,"(np.int64(752), np.int64(1269), np.int64(765), np.int64(1278))",15,147
95,1319.25,757.9,7.0,86550.63444519037,704.014404296875,"(np.int64(756), np.int64(1318), np.int64(762), np.int64(1321))",15,147
95,1312.093023255814,769.5116279069767,43.0,531668.1830204552,942.9326782226562,"(np.int64(764), np.int64(1309), np.int64(778), np.int64(1316))",15,147
95,1313.0,782.2666666666667,15.0,185465.64523969367,704.014404296875,"(np.int64(780), np.int64(1311), np.int64(786), np.int64(1316))",15,147
95,1296.1274509803923,791.1372549019608,204.0,2522332.775259834,1388.779541015625,"(np.int64(785), np.int64(1278), np.int64(801), np.int64(1314))",15,147
95,1277.3333333333333,786.3333333333334,3.0,37093.12904793874,612.2813720703125,"(np.int64(786), np.int64(1277), np.int64(788), np.int64(1279))",15,147
95,1345.5,789.0,2.0,24728.752698625824,642.1531982421875,"(np.int64(789), np.int64(1345), np.int64(790), np.int64(1347))",15,147
95,1277.5,796.0,2.0,24728.752698625824,612.2813720703125,"(np.int64(796), np.int64(1277), np.int64(797), np.int64(1279))",15,147
95,1394.0,799.5,2.0,24728.752698625824,736.00390625,"(np.int64(799), np.int64(1394), np.int64(801), np.int64(1395))",407,6
95,944.0,829.625,8.0,98915.0107945033,736.00390625,"(np.int64(829), np.int64(942), np.int64(831), np.int64(947))",393,56
95,963.2,840.4,5.0,61821.881746564555,672.6937255859375,"(np.int64(840), np.int64(962), np.int64(842), np.int64(965))",308,121
95,1388.6,1316.6,5.0,61821.881746564555,672.6937255859375,"(np.int64(1316), np.int64(1388), np.int64(1319), np.int64(1391))",312,171
95,1491.0,1503.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1503), np.int64(1491), np.int64(1505), np.int64(1492))",41,168
95,1477.8484848484848,1507.409090909091,66.0,816048.8390546521,979.9379272460938,"(np.int64(1504), np.int64(1468), np.int64(1511), np.int64(1486))",41,168
95,167.0,1523.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1523), np.int64(167), np.int64(1524), np.int64(168))",61,99
95,175.0,1524.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1524), np.int64(175), np.int64(1525), np.int64(176))",61,99
95,317.1818181818182,1555.1010101010102,99.0,1224073.2585819783,1433.587158203125,"(np.int64(1545), np.int64(312), np.int64(1565), np.int64(325))",42,105
95,304.75,1548.5,8.0,98915.0107945033,942.9326782226562,"(np.int64(1547), np.int64(303), np.int64(1551), np.int64(307))",42,105
95,449.0,1694.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1694), np.int64(449), np.int64(1695), np.int64(450))",424,2
95,881.0,1725.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1725), np.int64(881), np.int64(1727), np.int64(882))",107,123
95,1189.25,1961.75,3.0,37093.12904793874,612.2813720703125,"(np.int64(1960), np.int64(1189), np.int64(1964), np.int64(1191))",377,15
95,1178.5,1979.5,4.0,49457.50539725165,612.2813720703125,"(np.int64(1977), np.int64(1177), np.int64(1983), np.int64(1180))",423,5
95,1458.5,2046.0,6.0,74186.25809587746,736.00390625,"(np.int64(2045), np.int64(1456), np.int64(2048), np.int64(1461))",221,33
96,656.2857142857143,204.42857142857142,7.0,86550.63444519039,672.6995849609375,"(np.int64(203), np.int64(655), np.int64(207), np.int64(658))",420,20
96,2013.7333333333333,414.2,15.0,185465.64523969367,802.1534423828125,"(np.int64(413), np.int64(2011), np.int64(417), np.int64(2018))",380,17
96,2045.7142857142858,427.2857142857143,7.0,86550.63444519039,979.9251708984375,"(np.int64(426), np.int64(2044), np.int64(430), np.int64(2048))",409,9
96,1035.75,576.0,4.0,49457.50539725165,672.6995849609375,"(np.int64(575), np.int64(1035), np.int64(578), np.int64(1037))",406,8
96,358.5,690.0,4.0,49457.50539725165,735.9977416992188,"(np.int64(689), np.int64(358), np.int64(692), np.int64(360))",425,5
96,1358.857142857143,744.2857142857143,7.0,86550.63444519039,704.0023193359375,"(np.int64(743), np.int64(1358), np.int64(746), np.int64(1361))",15,147
96,1306.0,750.0,5.0,61821.881746564555,612.2589721679688,"(np.int64(750), np.int64(1304), np.int64(751), np.int64(1309))",15,147
96,1318.5,759.625,16.0,197830.0215890066,642.1329345703125,"(np.int64(758), np.int64(1317), np.int64(763), np.int64(1321))",15,147
96,1271.75,761.0833333333333,5.0,61821.88174656456,642.1329345703125,"(np.int64(759), np.int64(1271), np.int64(764), np.int64(1274))",15,147
96,1313.0569561157797,776.0175070028012,59.0,729498.2046094618,802.1534423828125,"(np.int64(765), np.int64(1310), np.int64(788), np.int64(1317))",15,147
96,1271.0,776.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(776), np.int64(1271), np.int64(777), np.int64(1272))",15,147
96,1287.012987012987,789.1298701298701,77.0,952056.9788970943,979.9251708984375,"(np.int64(783), np.int64(1276), np.int64(793), np.int64(1297))",15,147
96,1300.8064516129032,793.4435483870968,124.0,1533182.6673148011,1388.8087158203125,"(np.int64(788), np.int64(1291), np.int64(802), np.int64(1314))",15,147
96,1280.0,795.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(795), np.int64(1280), np.int64(796), np.int64(1281))",15,147
96,943.6666666666666,830.4444444444445,9.0,111279.3871438162,735.9977416992188,"(np.int64(829), np.int64(942), np.int64(832), np.int64(947))",393,56
96,1579.25,915.75,4.0,49457.50539725165,735.9977416992188,"(np.int64(915), np.int64(1579), np.int64(918), np.int64(1581))",354,6
96,1388.25,1317.4166666666665,8.0,98915.0107945033,642.1329345703125,"(np.int64(1316), np.int64(1387), np.int64(1320), np.int64(1392))",312,171
96,1477.6181818181817,1507.8727272727272,55.0,680040.6992122101,942.95068359375,"(np.int64(1505), np.int64(1470), np.int64(1512), np.int64(1485))",41,168
96,1491.5,1505.0,2.0,24728.752698625824,642.1329345703125,"(np.int64(1505), np.int64(1491), np.int64(1506), np.int64(1493))",41,168
96,1465.6,1510.4,5.0,61821.881746564555,672.6995849609375,"(np.int64(1510), np.int64(1464), np.int64(1512), np.int64(1468))",41,168
96,164.5,1523.5,2.0,24728.752698625824,612.2589721679688,"(np.int64(1523), np.int64(164), np.int64(1525), np.int64(166))",61,99
96,318.52179487179484,1560.3057692307693,75.0,927328.2261984684,1388.8087158203125,"(np.int64(1546), np.int64(312), np.int64(1567), np.int64(326))",42,105
96,304.53333333333336,1549.0666666666666,15.0,185465.64523969367,836.2703247070312,"(np.int64(1547), np.int64(302), np.int64(1553), np.int64(308))",42,105
96,1046.0,1729.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
96,1177.0,1983.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1983), np.int64(1177), np.int64(1984), np.int64(1178))",423,5
96,1190.0,1994.5,2.0,24728.752698625824,612.2589721679688,"(np.int64(1991), np.int64(1189), np.int64(1999), np.int64(1192))",281,11
97,656.6666666666666,205.66666666666666,3.0,37093.12904793874,612.278076171875,"(np.int64(205), np.int64(656), np.int64(207), np.int64(658))",420,20
97,1996.0,402.5,2.0,24728.752698625824,672.7085571289062,"(np.int64(402), np.int64(1996), np.int64(404), np.int64(1997))",427,5
97,2013.1666666666667,416.1666666666667,6.0,74186.25809587748,736.0132446289062,"(np.int64(416), np.int64(2011), np.int64(418), np.int64(2016))",380,17
97,1747.5,543.0,4.0,49457.50539725165,736.0132446289062,"(np.int64(542), np.int64(1747), np.int64(545), np.int64(1749))",428,6
97,359.3333333333333,691.3333333333334,3.0,37093.12904793874,704.0015869140625,"(np.int64(691), np.int64(359), np.int64(693), np.int64(361))",425,5
97,1344.0,746.0,1.0,12364.376349312912,612.278076171875,"(np.int64(746), np.int64(1344), np.int64(747), np.int64(1345))",15,147
97,1293.0,754.0,1.0,12364.376349312912,612.278076171875,"(np.int64(754), np.int64(1293), np.int64(755), np.int64(1294))",15,147
97,1273.5,760.5,2.0,24728.752698625824,642.134033203125,"(np.int64(757), np.int64(1273), np.int64(765), np.int64(1275))",15,147
97,1315.7102803738317,774.5046728971963,107.0,1322988.2693764817,1095.111083984375,"(np.int64(759), np.int64(1312), np.int64(788), np.int64(1324))",15,147
97,1328.7142857142858,765.2857142857143,7.0,86550.63444519039,836.2516479492188,"(np.int64(764), np.int64(1327), np.int64(767), np.int64(1331))",15,147
97,1300.0,780.0,1.0,12364.376349312912,612.278076171875,"(np.int64(780), np.int64(1300), np.int64(781), np.int64(1301))",15,147
97,1296.046511627907,793.4883720930233,172.0,2126672.7320818207,1525.3458251953125,"(np.int64(784), np.int64(1278), np.int64(803), np.int64(1312))",15,147
97,1344.5,792.0,2.0,24728.752698625824,612.278076171875,"(np.int64(792), np.int64(1344), np.int64(793), np.int64(1346))",15,147
97,945.4444444444445,832.1111111111111,18.0,222558.7742876324,768.70751953125,"(np.int64(830), np.int64(942), np.int64(835), np.int64(950))",393,56
97,1580.5,917.0,2.0,24728.752698625824,642.134033203125,"(np.int64(916), np.int64(1580), np.int64(919), np.int64(1582))",354,6
97,1745.0,1144.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1144), np.int64(1745), np.int64(1145), np.int64(1746))",271,6
97,1389.4615384615386,1318.3846153846155,13.0,160736.89254106785,672.7085571289062,"(np.int64(1317), np.int64(1387), np.int64(1321), np.int64(1394))",312,171
97,1466.0,1360.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1360), np.int64(1466), np.int64(1361), np.int64(1467))",33,17
97,1479.1489361702127,1509.212765957447,47.0,581125.6884177069,1017.6149291992188,"(np.int64(1506), np.int64(1473), np.int64(1513), np.int64(1485))",41,168
97,1468.0,1512.0,2.0,24728.752698625824,612.278076171875,"(np.int64(1512), np.int64(1467), np.int64(1513), np.int64(1470))",41,168
97,166.0,1526.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1526), np.int64(166), np.int64(1527), np.int64(167))",61,99
97,305.75,1550.1666666666667,12.0,148372.51619175496,704.0015869140625,"(np.int64(1548), np.int64(303), np.int64(1553), np.int64(309))",42,105
97,317.96153846153845,1553.6538461538462,52.0,642947.5701642714,1095.111083984375,"(np.int64(1548), np.int64(314), np.int64(1561), np.int64(322))",42,105
97,326.5,1567.0,2.0,24728.752698625824,612.278076171875,"(np.int64(1567), np.int64(326), np.int64(1568), np.int64(328))",42,105
97,854.0,1710.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1710), np.int64(854), np.int64(1711), np.int64(855))",107,123
97,1182.0,1990.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1990), np.int64(1182), np.int64(1991), np.int64(1183))",423,5
98,358.3333333333333,690.3333333333334,3.0,37093.12904793874,736.0146484375,"(np.int64(690), np.int64(358), np.int64(692), np.int64(360))",425,5
98,1299.5,752.0,2.0,24728.752698625824,612.2565307617188,"(np.int64(752), np.int64(1299), np.int64(753), np.int64(1301))",15,147
98,1318.2222222222222,758.3888888888889,10.0,123643.76349312911,612.2565307617188,"(np.int64(757), np.int64(1317), np.int64(764), np.int64(1322))",15,147
98,1275.0,758.0,1.0,12364.376349312912,642.1182861328125,"(np.int64(758), np.int64(1275), np.int64(759), np.int64(1276))",15,147
98,1330.0,763.5,6.0,74186.25809587748,1017.5852661132812,"(np.int64(762), np.int64(1329), np.int64(766), np.int64(1332))",15,147
98,1314.78,770.66,50.0,618218.8174656456,871.124267578125,"(np.int64(765), np.int64(1312), np.int64(779), np.int64(1320))",15,147
