frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
46,1265.0666666666666,692.7333333333333,15.0,6284.501953125,519774.35882185097,"(690, 1264, 697, 1267)",35,35
46,1267.0,699.5,2.0,3741.8955078125,69303.24784291346,"(699, 1267, 701, 1268)",35,35
46,1312.0,808.0,1.0,5833.6220703125,34651.62392145673,"(808, 1312, 809, 1313)",48,8
46,1818.0,2028.0,1.0,4291.9794921875,34651.62392145673,"(2028, 1818, 2029, 1819)",31,47
47,1432.6666666666667,181.33333333333334,3.0,3742.2646484375,103954.8717643702,"(181, 1432, 183, 1434)",61,22
47,1265.090909090909,694.1818181818181,11.0,4981.6005859375,381167.86313602404,"(691, 1264, 699, 1267)",35,35
47,1426.0,698.5,2.0,4013.1650390625,69303.24784291346,"(698, 1426, 700, 1427)",105,5
47,1816.6666666666667,2028.0,3.0,4582.0107421875,103954.8717643702,"(2027, 1816, 2030, 1818)",31,47
48,1432.5,181.5,4.0,3831.99609375,138606.49568582693,"(181, 1432, 183, 1434)",61,22
48,1265.0,693.0,3.0,4581.8515625,103954.8717643702,"(692, 1265, 695, 1266)",35,35
48,1426.0,698.0,3.0,4981.9609375,103954.8717643702,"(697, 1426, 700, 1427)",105,5
48,1817.0,2028.0,3.0,4679.7802734375,103954.8717643702,"(2027, 1817, 2030, 1818)",31,47
49,1418.0,173.0,1.0,3567.5888671875,34651.62392145673,"(173, 1418, 174, 1419)",61,22
49,1432.5,181.5,4.0,4292.26171875,138606.49568582693,"(181, 1432, 183, 1434)",61,22
49,1426.0,697.5,2.0,3921.998046875,69303.24784291346,"(697, 1426, 699, 1427)",105,5
49,897.5,725.5,2.0,3654.7919921875,69303.24784291346,"(725, 897, 727, 899)",93,37
49,1317.0,731.5,2.0,3831.99609375,69303.24784291346,"(731, 1317, 733, 1318)",81,13
49,50.0,951.0,1.0,3741.9951171875,34651.62392145673,"(951, 50, 952, 51)",51,6
49,377.5,1747.5,2.0,4012.931640625,69303.24784291346,"(1747, 377, 1749, 379)",108,8
50,1432.0,180.66666666666666,3.0,3831.7880859375,103954.8717643702,"(180, 1431, 182, 1434)",61,22
50,899.0,721.5,2.0,3831.7880859375,69303.24784291346,"(721, 899, 723, 900)",93,37
50,1316.0,730.0,1.0,4013.1650390625,34651.62392145673,"(730, 1316, 731, 1317)",81,13
50,1021.0,977.0,1.0,3567.4150390625,34651.62392145673,"(977, 1021, 978, 1022)",109,42
50,376.5,1745.5,2.0,4582.0107421875,69303.24784291346,"(1745, 376, 1747, 378)",108,8
50,386.6,1750.8,5.0,6056.3447265625,173258.11960728368,"(1750, 386, 1753, 388)",108,8
50,391.0,1757.0,1.0,3742.2646484375,34651.62392145673,"(1757, 391, 1758, 392)",108,8
50,388.5,1760.5,6.0,5398.9091796875,207909.7435287404,"(1759, 388, 1763, 390)",108,8
51,1453.0,351.0,1.0,3567.5888671875,34651.62392145673,"(351, 1453, 352, 1454)",110,6
51,1422.0,381.8,5.0,4292.26171875,173258.11960728368,"(381, 1420, 384, 1425)",111,9
51,595.4,659.6,5.0,4198.0634765625,173258.11960728368,"(658, 595, 662, 597)",99,16
51,1304.0,718.5,2.0,4292.26171875,69303.24784291346,"(718, 1304, 720, 1305)",81,13
51,899.0,721.0,3.0,3831.99609375,103954.8717643702,"(720, 899, 723, 900)",93,37
51,891.3333333333334,739.6666666666666,3.0,3741.9951171875,103954.8717643702,"(739, 891, 741, 893)",93,37
51,1298.0,769.0,1.0,3831.99609375,34651.62392145673,"(769, 1298, 770, 1299)",113,7
51,376.57142857142856,1746.4285714285713,7.0,6400.064453125,242561.3674501971,"(1744, 375, 1750, 379)",108,8
51,390.0,1758.0,3.0,3921.998046875,103954.8717643702,"(1757, 390, 1760, 391)",108,8
51,1816.0,2027.0,1.0,3654.7919921875,34651.62392145673,"(2027, 1816, 2028, 1817)",31,47
52,692.0,57.0,1.0,3567.5498046875,34651.62392145673,"(57, 692, 58, 693)",60,22
52,1456.0,373.0,1.0,3742.271484375,34651.62392145673,"(373, 1456, 374, 1457)",71,16
52,1419.5,382.5,2.0,3654.681640625,69303.24784291346,"(382, 1419, 384, 1421)",111,9
52,899.0,721.0,1.0,3832.1552734375,34651.62392145673,"(721, 899, 722, 900)",93,37
52,891.0,739.5,2.0,3742.271484375,69303.24784291346,"(739, 891, 741, 892)",93,37
52,1011.0,743.0,1.0,3654.681640625,34651.62392145673,"(743, 1011, 744, 1012)",114,20
52,276.0,859.0,1.0,3654.681640625,34651.62392145673,"(859, 276, 860, 277)",115,15
52,376.6666666666667,1747.5555555555557,9.0,5723.8349609375,311864.6152931106,"(1745, 375, 1752, 379)",108,8
52,384.0,1748.5,2.0,4780.517578125,69303.24784291346,"(1748, 384, 1750, 385)",108,8
52,381.7142857142857,1750.2857142857142,7.0,5293.2197265625,242561.3674501971,"(1749, 380, 1753, 384)",108,8
52,389.375,1757.0,8.0,4780.517578125,277212.99137165386,"(1754, 388, 1761, 391)",108,8
52,388.2307692307692,1762.8461538461538,13.0,4292.1201171875,450471.11097893753,"(1759, 387, 1768, 390)",108,8
52,1815.0,2027.0,1.0,3922.0390625,34651.62392145673,"(2027, 1815, 2028, 1816)",31,47
53,693.0,58.0,1.0,3655.072265625,34651.62392145673,"(58, 693, 59, 694)",60,22
53,1454.0,350.0,1.0,3567.4150390625,34651.62392145673,"(350, 1454, 351, 1455)",110,6
53,595.0,659.5,2.0,4198.2734375,69303.24784291346,"(659, 595, 661, 596)",99,16
53,891.0,739.0,1.0,3567.4150390625,34651.62392145673,"(739, 891, 740, 892)",93,37
53,276.875,859.0,8.0,4013.1650390625,277212.99137165386,"(857, 276, 862, 279)",115,15
53,384.0,1749.0,1.0,3921.77734375,34651.62392145673,"(1749, 384, 1750, 385)",108,8
53,381.8,1751.2,5.0,6515.6171875,173258.11960728368,"(1750, 381, 1753, 384)",108,8
53,390.7142857142857,1759.0,7.0,4881.353515625,242561.3674501971,"(1756, 390, 1763, 393)",108,8
53,388.85714285714283,1767.0,14.0,8255.724609375,485122.7349003942,"(1763, 387, 1772, 391)",108,8
53,392.0,1764.0,1.0,3567.4150390625,34651.62392145673,"(1764, 392, 1765, 393)",108,8
53,1816.0,2027.5,2.0,4291.9931640625,69303.24784291346,"(2027, 1816, 2029, 1817)",31,47
54,693.0,57.0,1.0,3567.7626953125,34651.62392145673,"(57, 693, 58, 694)",60,22
54,1455.0,350.0,1.0,3921.912109375,34651.62392145673,"(350, 1455, 351, 1456)",110,6
54,385.5,1750.0,2.0,4198.388671875,69303.24784291346,"(1750, 385, 1751, 387)",108,8
54,388.2,1752.8,5.0,5188.2490234375,173258.11960728368,"(1752, 387, 1755, 390)",108,8
54,389.26666666666665,1768.3333333333333,15.0,6991.8203125,519774.35882185097,"(1765, 388, 1772, 392)",108,8
54,393.0,1766.5,2.0,3742.0634765625,69303.24784291346,"(1766, 393, 1768, 394)",108,8
55,24.75,76.25,4.0,3741.9130859375,138606.49568582693,"(75, 24, 78, 26)",101,50
55,1456.0,350.0,1.0,3741.9130859375,34651.62392145673,"(350, 1456, 351, 1457)",110,6
55,1305.5,719.0,2.0,4292.07421875,69303.24784291346,"(719, 1305, 720, 1307)",81,13
55,897.5,726.0,2.0,4012.9345703125,69303.24784291346,"(726, 897, 727, 899)",93,37
55,277.5,859.0,2.0,3654.87890625,69303.24784291346,"(859, 277, 860, 279)",115,15
55,390.09090909090907,1754.8181818181818,11.0,8255.4931640625,381167.86313602404,"(1752, 389, 1759, 392)",108,8
55,393.0,1763.0,3.0,3832.103515625,103954.8717643702,"(1762, 393, 1765, 394)",108,8
55,390.2,1769.7,10.0,4484.1796875,346516.23921456735,"(1768, 389, 1773, 392)",108,8
56,1457.0,349.0,1.0,3655.072265625,34651.62392145673,"(349, 1457, 350, 1458)",110,6
56,1305.5,719.0,2.0,3742.2646484375,69303.24784291346,"(719, 1305, 720, 1307)",81,13
56,891.6666666666666,740.6666666666666,3.0,3567.4150390625,103954.8717643702,"(740, 891, 742, 893)",93,37
56,390.125,1755.375,8.0,5085.1123046875,277212.99137165386,"(1753, 389, 1759, 392)",108,8
57,1457.0,348.0,1.0,3741.9951171875,34651.62392145673,"(348, 1457, 349, 1458)",110,6
57,891.8571428571429,739.2857142857143,7.0,3741.9951171875,242561.3674501971,"(738, 891, 742, 894)",93,37
58,1423.0,386.0,1.0,3742.2646484375,34651.62392145673,"(386, 1423, 387, 1424)",111,9
58,899.0,723.0,1.0,3567.4150390625,34651.62392145673,"(723, 899, 724, 900)",93,37
58,276.0,860.0,1.0,3567.4150390625,34651.62392145673,"(860, 276, 861, 277)",115,15
59,65.5,947.0,2.0,3831.7880859375,69303.24784291346,"(947, 65, 948, 67)",51,6
60,1454.0,386.0,1.0,4013.1650390625,34651.62392145673,"(386, 1454, 387, 1455)",71,16
60,1470.0,724.0,1.0,3567.4150390625,34651.62392145673,"(724, 1470, 725, 1471)",122,6
60,121.5,802.5,8.0,5506.6171875,277212.99137165386,"(801, 120, 805, 124)",42,15
61,14.0,72.0,1.0,3654.6591796875,34651.62392145673,"(72, 14, 73, 15)",101,50
61,1423.0,388.0,1.0,3567.6689453125,34651.62392145673,"(388, 1423, 389, 1424)",111,9
61,1440.0,713.0,1.0,3921.7431640625,34651.62392145673,"(713, 1440, 714, 1441)",66,12
61,1026.0,944.0,1.0,3654.6591796875,34651.62392145673,"(944, 1026, 945, 1027)",125,5
62,687.0,64.0,1.0,3567.6494140625,34651.62392145673,"(64, 687, 65, 688)",60,22
62,1419.0,172.0,1.0,3567.6494140625,34651.62392145673,"(172, 1419, 173, 1420)",61,22
62,1440.0,711.0,1.0,4198.38671875,34651.62392145673,"(711, 1440, 712, 1441)",66,12
62,1012.0,743.0,1.0,4198.38671875,34651.62392145673,"(743, 1012, 744, 1013)",114,20
62,874.3333333333334,795.0,3.0,3921.861328125,103954.8717643702,"(794, 874, 797, 876)",126,5
63,61.666666666666664,147.33333333333334,3.0,3831.99609375,103954.8717643702,"(147, 61, 149, 63)",72,24
63,1439.6666666666667,710.3333333333334,3.0,4387.392578125,103954.8717643702,"(710, 1439, 712, 1441)",66,12
63,902.0,715.0,1.0,3567.5888671875,34651.62392145673,"(715, 902, 716, 903)",93,37
63,1011.5,743.0,2.0,3831.99609375,69303.24784291346,"(743, 1011, 744, 1013)",114,20
63,873.8333333333334,795.5,6.0,4012.931640625,207909.7435287404,"(794, 873, 798, 876)",126,5
63,128.0,820.0,1.0,4292.26171875,34651.62392145673,"(820, 128, 821, 129)",42,15
63,277.0,859.0,1.0,3567.5888671875,34651.62392145673,"(859, 277, 860, 278)",115,15
64,1435.0,377.0,1.0,3567.4150390625,34651.62392145673,"(377, 1435, 378, 1436)",111,9
64,1440.6666666666667,708.6666666666666,3.0,4292.302734375,103954.8717643702,"(708, 1440, 710, 1442)",66,12
64,1011.0,742.0,3.0,4292.302734375,103954.8717643702,"(742, 1010, 743, 1013)",114,20
64,1025.0,943.0,1.0,3742.04296875,34651.62392145673,"(943, 1025, 944, 1026)",125,5
65,1254.3333333333333,680.1666666666666,18.0,4292.2431640625,623729.2305862212,"(677, 1251, 685, 1258)",35,35
65,1258.0,686.0,1.0,3567.7626953125,34651.62392145673,"(686, 1258, 687, 1259)",35,35
65,1259.0,688.0,1.0,3742.0634765625,34651.62392145673,"(688, 1259, 689, 1260)",35,35
65,899.0,721.0,1.0,3567.7626953125,34651.62392145673,"(721, 899, 722, 900)",93,37
65,1011.0,743.0,1.0,3921.912109375,34651.62392145673,"(743, 1011, 744, 1012)",114,20
65,1173.5,948.0,2.0,3654.681640625,69303.24784291346,"(948, 1173, 949, 1175)",57,23
66,1011.5,743.0,2.0,3921.9580078125,69303.24784291346,"(743, 1011, 744, 1013)",114,20
66,1026.0,944.0,1.0,3567.4609375,34651.62392145673,"(944, 1026, 945, 1027)",125,5
66,1174.4761904761904,948.6666666666666,21.0,5945.205078125,727684.1023505913,"(948, 1170, 951, 1180)",57,23
67,1526.6666666666667,245.33333333333334,3.0,3921.6728515625,103954.8717643702,"(245, 1526, 247, 1528)",104,22
67,1258.52,684.6,25.0,4780.71484375,866290.5980364183,"(677, 1254, 695, 1263)",35,35
67,1267.0,716.0,1.0,3742.04296875,34651.62392145673,"(716, 1267, 717, 1268)",35,35
67,1011.5,743.0,2.0,4013.080078125,69303.24784291346,"(743, 1011, 744, 1013)",114,20
67,1170.1818181818182,946.4545454545455,11.0,5188.6357421875,381167.86313602404,"(946, 1167, 948, 1174)",57,23
67,1179.0,948.0,1.0,3742.04296875,34651.62392145673,"(948, 1179, 949, 1180)",57,23
68,1526.25,245.0,4.0,4387.392578125,138606.49568582693,"(244, 1526, 247, 1528)",104,22
68,1254.9259259259259,678.1481481481482,27.0,4387.392578125,935593.8458793318,"(669, 1247, 688, 1261)",35,35
68,1174.1515151515152,947.2121212121212,33.0,7610.18505859375,1143503.5894080722,"(945, 1168, 950, 1181)",57,23
68,975.0,1098.0,1.0,3654.7919921875,34651.62392145673,"(1098, 975, 1099, 976)",129,12
69,55.0,149.5,2.0,3831.7568359375,69303.24784291346,"(149, 55, 151, 56)",72,24
69,1525.0,247.0,1.0,3567.50390625,34651.62392145673,"(247, 1525, 248, 1526)",104,22
69,1258.0,684.5,2.0,3654.849609375,69303.24784291346,"(684, 1258, 686, 1259)",35,35
69,901.8,717.6,5.0,4198.4296875,173258.11960728368,"(716, 901, 720, 904)",93,37
69,271.0,861.0,1.0,3742.1953125,34651.62392145673,"(861, 271, 862, 272)",115,15
69,1169.4,946.2666666666667,15.0,7737.908203125,519774.35882185097,"(945, 1166, 948, 1174)",57,23
69,1176.0,948.0,1.0,3567.50390625,34651.62392145673,"(948, 1176, 949, 1177)",57,23
70,56.666666666666664,149.66666666666666,3.0,4292.26171875,103954.8717643702,"(149, 56, 151, 58)",72,24
70,1544.0,230.5,2.0,3831.99609375,69303.24784291346,"(230, 1544, 232, 1545)",53,13
70,1026.0,944.0,1.0,3567.5888671875,34651.62392145673,"(944, 1026, 945, 1027)",125,5
70,1176.0,950.0,3.0,4012.931640625,103954.8717643702,"(950, 1175, 951, 1178)",57,23
71,59.0,144.0,1.0,3831.822265625,34651.62392145673,"(144, 59, 145, 60)",72,24
71,56.9,150.1,10.0,6633.5908203125,346516.23921456735,"(148, 55, 153, 60)",72,24
72,56.6,150.0,10.0,6515.46484375,346516.23921456735,"(148, 54, 152, 59)",72,24
72,1592.0,265.5,2.0,4780.361328125,69303.24784291346,"(265, 1592, 267, 1593)",135,6
72,272.0,861.0,1.0,3742.1201171875,34651.62392145673,"(861, 272, 862, 273)",115,15
72,955.0,871.0,1.0,3654.6591796875,34651.62392145673,"(871, 955, 872, 956)",50,45
73,59.0,143.0,1.0,3741.98046875,34651.62392145673,"(143, 59, 144, 60)",72,24
73,55.84615384615385,150.07692307692307,13.0,10345.7646484375,450471.11097893753,"(148, 54, 153, 59)",72,24
73,1592.0,265.0,1.0,3921.861328125,34651.62392145673,"(265, 1592, 266, 1593)",135,6
73,901.6666666666666,719.1111111111111,9.0,4012.95703125,311864.6152931106,"(717, 900, 722, 904)",93,37
73,92.0,846.0,1.0,3567.6494140625,34651.62392145673,"(846, 92, 847, 93)",89,12
73,262.5,876.0,2.0,3832.15234375,69303.24784291346,"(876, 262, 877, 264)",137,12
74,56.333333333333336,148.88888888888889,9.0,5188.203125,311864.6152931106,"(146, 54, 152, 59)",72,24
74,1591.0,265.0,1.0,3742.271484375,34651.62392145673,"(265, 1591, 266, 1592)",135,6
74,900.375,719.75,8.0,4013.2978515625,277212.99137165386,"(717, 899, 723, 903)",93,37
74,276.4,860.2,5.0,4013.2978515625,173258.11960728368,"(859, 276, 862, 278)",115,15
74,264.5,877.0,2.0,3922.0390625,69303.24784291346,"(877, 264, 878, 266)",137,12
75,57.42857142857143,146.28571428571428,7.0,7235.9990234375,242561.3674501971,"(145, 57, 149, 59)",72,24
75,54.2,150.2,5.0,5615.2568359375,173258.11960728368,"(149, 53, 152, 56)",72,24
75,900.0,719.3333333333334,9.0,3831.7880859375,311864.6152931106,"(718, 899, 722, 902)",93,37
75,104.0,856.0,1.0,5293.06640625,34651.62392145673,"(856, 104, 857, 105)",139,7
75,263.5,876.0,2.0,4881.353515625,69303.24784291346,"(876, 263, 877, 265)",137,12
75,960.0,886.0,1.0,3567.4150390625,34651.62392145673,"(886, 960, 887, 961)",38,10
75,1019.5,962.5,2.0,3742.2646484375,69303.24784291346,"(962, 1019, 964, 1021)",109,42
76,57.5,146.5,2.0,4483.802734375,69303.24784291346,"(146, 57, 148, 59)",72,24
76,54.0,150.0,1.0,4582.0654296875,34651.62392145673,"(150, 54, 151, 55)",72,24
76,902.0,715.0,1.0,3567.4677734375,34651.62392145673,"(715, 902, 716, 903)",93,37
76,899.8888888888889,718.7777777777778,9.0,3832.166015625,311864.6152931106,"(717, 898, 722, 903)",93,37
76,104.5,856.0,2.0,4105.796875,69303.24784291346,"(856, 104, 857, 106)",139,7
76,261.5,881.0,2.0,4105.796875,69303.24784291346,"(881, 261, 882, 263)",137,12
76,1018.0,962.0,1.0,3567.4677734375,34651.62392145673,"(962, 1018, 963, 1019)",109,42
77,56.4,148.8,5.0,4105.8447265625,173258.11960728368,"(147, 55, 151, 58)",72,24
77,913.0,668.0,1.0,3567.8251953125,34651.62392145673,"(668, 913, 669, 914)",45,34
77,900.1428571428571,719.8571428571429,7.0,3831.857421875,242561.3674501971,"(718, 899, 723, 902)",93,37
77,263.5,882.0,2.0,4198.2802734375,69303.24784291346,"(882, 263, 883, 265)",137,12
77,1010.0,1130.0,1.0,3655.0458984375,34651.62392145673,"(1130, 1010, 1131, 1011)",143,6
78,55.2,151.0,5.0,5292.9287109375,173258.11960728368,"(150, 54, 153, 57)",72,24
78,914.0,667.0,1.0,3655.0458984375,34651.62392145673,"(667, 914, 668, 915)",45,34
78,901.3333333333334,718.3333333333334,3.0,3832.15234375,103954.8717643702,"(718, 901, 720, 903)",93,37
78,1040.0,777.0,1.0,3741.98046875,34651.62392145673,"(777, 1040, 778, 1041)",144,7
78,276.75,860.75,8.0,4105.4404296875,277212.99137165386,"(860, 275, 863, 279)",115,15
78,262.0,876.0,1.0,3567.6494140625,34651.62392145673,"(876, 262, 877, 263)",137,12
78,1006.5,1130.0,2.0,3567.6494140625,69303.24784291346,"(1130, 1006, 1131, 1008)",143,6
78,1001.0,1131.0,1.0,3567.6494140625,34651.62392145673,"(1131, 1001, 1132, 1002)",143,6
79,54.0,140.0,1.0,3654.681640625,34651.62392145673,"(140, 54, 141, 55)",72,24
79,57.5,146.5,2.0,3654.681640625,69303.24784291346,"(146, 57, 148, 59)",72,24
79,55.5,152.0,2.0,3567.5498046875,69303.24784291346,"(152, 55, 153, 57)",72,24
79,1001.0,1131.0,3.0,3567.5498046875,103954.8717643702,"(1131, 1000, 1132, 1003)",143,6
80,0.0,136.0,1.0,3742.1220703125,34651.62392145673,"(136, 0, 137, 1)",145,7
80,53.0,154.0,8.0,5084.998046875,277212.99137165386,"(153, 52, 157, 56)",72,24
80,901.8333333333334,718.8333333333334,6.0,3742.1220703125,207909.7435287404,"(718, 901, 721, 904)",93,37
80,107.0,867.0,1.0,3742.1220703125,34651.62392145673,"(867, 107, 868, 108)",139,7
80,265.5,881.0,2.0,4105.5419921875,69303.24784291346,"(881, 265, 882, 267)",137,12
81,51.76923076923077,156.8846153846154,26.0,6633.2880859375,900942.2219578751,"(153, 50, 163, 54)",72,24
81,901.3333333333334,717.6666666666666,3.0,3741.95703125,103954.8717643702,"(717, 901, 719, 903)",93,37
81,1384.5,721.0,4.0,5615.0849609375,138606.49568582693,"(720, 1384, 723, 1386)",47,11
81,873.0,797.0,1.0,3567.669921875,34651.62392145673,"(797, 873, 798, 874)",126,5
81,276.3333333333333,860.3333333333334,3.0,3831.8525390625,103954.8717643702,"(860, 276, 862, 278)",115,15
82,53.6,142.4,5.0,5188.623046875,173258.11960728368,"(141, 53, 145, 55)",72,24
82,51.333333333333336,156.83333333333334,6.0,4198.2734375,207909.7435287404,"(155, 51, 159, 53)",72,24
82,1429.0,696.0,1.0,3567.4150390625,34651.62392145673,"(696, 1429, 697, 1430)",105,5
82,901.25,718.5,4.0,3742.2646484375,138606.49568582693,"(717, 901, 721, 903)",93,37
82,1385.0,721.0,1.0,4105.486328125,34651.62392145673,"(721, 1385, 722, 1386)",47,11
82,1159.0,849.0,1.0,3655.072265625,34651.62392145673,"(849, 1159, 850, 1160)",97,6
82,276.3333333333333,860.3333333333334,3.0,3655.072265625,103954.8717643702,"(860, 276, 862, 278)",115,15
82,266.0,881.5,2.0,3567.4150390625,69303.24784291346,"(881, 266, 883, 267)",137,12
83,54.75,143.0,4.0,6633.5830078125,138606.49568582693,"(142, 54, 145, 56)",72,24
83,925.0,875.0,1.0,3567.4150390625,34651.62392145673,"(875, 925, 876, 926)",50,45
83,1019.0,963.0,1.0,3655.072265625,34651.62392145673,"(963, 1019, 964, 1020)",109,42
84,54.5,143.0,2.0,4198.2734375,69303.24784291346,"(143, 54, 144, 56)",72,24
84,55.0,146.0,1.0,3567.4150390625,34651.62392145673,"(146, 55, 147, 56)",72,24
84,913.0,669.0,1.0,3567.4150390625,34651.62392145673,"(669, 913, 670, 914)",45,34
84,1316.0,730.0,1.0,3567.4150390625,34651.62392145673,"(730, 1316, 731, 1317)",81,13
84,956.0,750.0,1.0,3742.2646484375,34651.62392145673,"(750, 956, 751, 957)",148,7
84,1018.0,757.0,1.0,3655.072265625,34651.62392145673,"(757, 1018, 758, 1019)",114,20
84,1172.0,840.0,1.0,3655.072265625,34651.62392145673,"(840, 1172, 841, 1173)",97,6
84,1019.0,963.0,1.0,3567.4150390625,34651.62392145673,"(963, 1019, 964, 1020)",109,42
84,169.0,1614.0,1.0,4291.9931640625,34651.62392145673,"(1614, 169, 1615, 170)",149,43
85,55.0,144.5,2.0,3654.728515625,69303.24784291346,"(144, 55, 146, 56)",72,24
85,1419.0,174.0,1.0,3654.728515625,34651.62392145673,"(174, 1419, 175, 1420)",61,22
85,914.0,668.0,1.0,3832.0849609375,34651.62392145673,"(668, 914, 669, 915)",45,34
85,1315.0,729.0,1.0,3742.04296875,34651.62392145673,"(729, 1315, 730, 1316)",81,13
85,956.0,748.75,4.0,4198.1669921875,138606.49568582693,"(748, 955, 750, 958)",148,7
85,107.0,866.5,4.0,4198.1669921875,138606.49568582693,"(866, 106, 868, 109)",139,7
85,1131.0,938.0,1.0,3742.04296875,34651.62392145673,"(938, 1131, 939, 1132)",150,34
86,55.0,144.0,3.0,4582.009765625,103954.8717643702,"(143, 55, 146, 56)",72,24
86,913.0,668.0,1.0,3654.8291015625,34651.62392145673,"(668, 913, 669, 914)",45,34
86,1265.0,729.0,1.0,3654.8291015625,34651.62392145673,"(729, 1265, 730, 1266)",35,35
86,956.0,747.5,2.0,4387.25390625,69303.24784291346,"(747, 956, 749, 957)",148,7
86,106.0,866.5,6.0,4780.72265625,207909.7435287404,"(865, 105, 869, 108)",139,7
86,1131.0,938.0,1.0,3741.8759765625,34651.62392145673,"(938, 1131, 939, 1132)",150,34
87,597.0,656.0,1.0,3567.7578125,34651.62392145673,"(656, 597, 657, 598)",99,16
87,911.5,666.5,2.0,3831.85986328125,69303.24784291346,"(666, 911, 668, 913)",45,34
87,1344.625,706.25,8.0,4387.32373046875,277212.99137165386,"(704, 1344, 709, 1347)",73,5
87,903.0,714.0,1.0,3567.7578125,34651.62392145673,"(714, 903, 715, 904)",93,37
87,892.5,734.5,2.0,3567.7578125,69303.24784291346,"(734, 892, 736, 894)",93,37
87,955.0,746.0,1.0,3921.84765625,34651.62392145673,"(746, 955, 747, 956)",148,7
87,1298.0,769.0,1.0,3567.7578125,34651.62392145673,"(769, 1298, 770, 1299)",113,7
87,105.0,865.0,1.0,3921.84765625,34651.62392145673,"(865, 105, 866, 106)",139,7
87,959.0,885.0,1.0,3567.7578125,34651.62392145673,"(885, 959, 886, 960)",38,10
88,45.0,109.0,1.0,3567.6533203125,34651.62392145673,"(109, 45, 110, 46)",101,50
88,50.0,155.0,1.0,3921.751953125,34651.62392145673,"(155, 50, 156, 51)",72,24
88,1344.5,706.5,4.0,3921.751953125,138606.49568582693,"(706, 1344, 708, 1346)",73,5
88,902.3333333333334,713.6666666666666,3.0,3567.6533203125,103954.8717643702,"(713, 902, 715, 904)",93,37
88,891.5,735.5,2.0,3567.6533203125,69303.24784291346,"(735, 891, 737, 893)",93,37
88,890.0,739.8888888888889,9.0,3831.9638671875,311864.6152931106,"(738, 889, 743, 892)",93,37
88,104.5,865.5,2.0,4292.17578125,69303.24784291346,"(865, 104, 867, 106)",139,7
88,1167.5,946.0,2.0,3921.751953125,69303.24784291346,"(946, 1167, 947, 1169)",57,23
88,1175.7777777777778,947.6666666666666,9.0,4105.603515625,311864.6152931106,"(947, 1173, 950, 1179)",57,23
88,812.0,1548.0,1.0,3567.6533203125,34651.62392145673,"(1548, 812, 1549, 813)",154,7
88,816.0,1549.0,3.0,4484.189453125,103954.8717643702,"(1549, 815, 1550, 818)",154,7
88,167.0,1612.0,1.0,3654.720703125,34651.62392145673,"(1612, 167, 1613, 168)",149,43
89,55.0,154.0,1.0,4198.09375,34651.62392145673,"(154, 55, 155, 56)",72,24
89,52.0,155.5,2.0,3832.04248046875,69303.24784291346,"(155, 52, 157, 53)",72,24
89,957.0,746.0,1.0,3654.8671875,34651.62392145673,"(746, 957, 747, 958)",148,7
89,1131.0,938.0,1.0,3832.04248046875,34651.62392145673,"(938, 1131, 939, 1132)",150,34
89,816.5,1550.0,4.0,4679.81103515625,138606.49568582693,"(1550, 815, 1551, 819)",154,7
90,14.0,73.0,1.0,3654.9091796875,34651.62392145673,"(73, 14, 74, 15)",101,50
90,957.0,745.5,2.0,3654.9091796875,69303.24784291346,"(745, 957, 747, 958)",148,7
90,1173.0,948.0,1.0,3741.9541015625,34651.62392145673,"(948, 1173, 949, 1174)",57,23
90,1180.0,949.0,1.0,3567.4619140625,34651.62392145673,"(949, 1180, 950, 1181)",57,23
90,814.0,1550.0,3.0,4013.1611328125,103954.8717643702,"(1550, 813, 1551, 816)",154,7
91,55.0,154.0,1.0,3742.02783203125,34651.62392145673,"(154, 55, 155, 56)",72,24
91,54.0,156.0,1.0,3742.02783203125,34651.62392145673,"(156, 54, 157, 55)",72,24
91,60.0,156.5,2.0,4105.80615234375,69303.24784291346,"(156, 60, 158, 61)",72,24
92,14.5,72.0,2.0,3655.072265625,69303.24784291346,"(72, 14, 73, 16)",101,50
92,123.0,794.5,2.0,4013.1650390625,69303.24784291346,"(794, 123, 796, 124)",42,15
93,14.0,71.0,3.0,4198.388671875,103954.8717643702,"(70, 14, 73, 15)",101,50
93,897.0,726.0,3.0,3742.0634765625,103954.8717643702,"(726, 896, 727, 899)",93,37
93,818.5,1549.0,2.0,4198.388671875,69303.24784291346,"(1549, 818, 1550, 820)",154,7
93,163.5,1610.0,2.0,4387.484375,69303.24784291346,"(1610, 163, 1611, 165)",149,43
94,14.25,71.25,4.0,4679.91259765625,138606.49568582693,"(70, 14, 73, 16)",101,50
94,82.33333333333333,147.0,3.0,3832.041015625,103954.8717643702,"(146, 82, 149, 84)",8,5
94,1026.0,775.0,1.0,3654.76953125,34651.62392145673,"(775, 1026, 776, 1027)",114,20
94,818.3333333333334,1549.6666666666667,3.0,4013.2001953125,103954.8717643702,"(1549, 818, 1551, 820)",154,7
94,151.0,1609.0,1.0,3567.689453125,34651.62392145673,"(1609, 151, 1610, 152)",149,43
95,15.142857142857142,72.85714285714286,7.0,4198.2373046875,242561.3674501971,"(71, 14, 75, 17)",101,50
95,123.0,795.5,2.0,3567.8134765625,69303.24784291346,"(795, 123, 797, 124)",42,15
