frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
59,65.5,947.0,2.0,3831.7880859375,69303.24784291346,"(947, 65, 948, 67)",45,19
59,297.14285714285717,1288.142857142857,7.0,3921.77734375,242561.3674501971,"(1287, 296, 1290, 300)",35,47
60,120.0,4.0,1.0,3742.2646484375,34651.62392145673,"(4, 120, 5, 121)",26,17
60,224.57142857142858,161.57142857142858,7.0,6284.8154296875,242561.3674501971,"(160, 223, 164, 227)",139,2
60,1454.0,386.0,1.0,4013.1650390625,34651.62392145673,"(386, 1454, 387, 1455)",82,15
60,1418.0,649.0,1.0,3655.072265625,34651.62392145673,"(649, 1418, 650, 1419)",9,48
60,1470.0,724.0,1.0,3567.4150390625,34651.62392145673,"(724, 1470, 725, 1471)",140,6
60,1087.0,781.0,1.0,4105.486328125,34651.62392145673,"(781, 1087, 782, 1088)",30,40
60,65.0,997.0,1.0,3655.072265625,34651.62392145673,"(997, 65, 998, 66)",133,18
61,214.0,103.0,1.0,3831.931640625,34651.62392145673,"(103, 214, 104, 215)",141,2
61,224.0,162.0,1.0,3831.931640625,34651.62392145673,"(162, 224, 163, 225)",139,2
61,1423.0,388.0,1.0,3567.6689453125,34651.62392145673,"(388, 1423, 389, 1424)",132,9
61,1838.0,504.51724137931035,58.0,4105.5986328125,2009794.1874444904,"(494, 1832, 513, 1844)",93,34
61,625.4,672.8,5.0,4012.9658203125,173258.11960728368,"(672, 625, 675, 627)",39,36
61,1440.0,713.0,1.0,3921.7431640625,34651.62392145673,"(713, 1440, 714, 1441)",74,17
61,1399.0,929.0,1.0,4105.5986328125,34651.62392145673,"(929, 1399, 930, 1400)",33,35
61,64.66666666666667,997.0,3.0,3654.6591796875,103954.8717643702,"(996, 64, 999, 66)",133,18
61,43.0,1016.0,1.0,3567.6689453125,34651.62392145673,"(1016, 43, 1017, 44)",136,11
62,687.0,64.0,1.0,3567.6494140625,34651.62392145673,"(64, 687, 65, 688)",67,22
62,625.0,672.0,5.0,3741.98046875,173258.11960728368,"(671, 624, 674, 627)",39,36
62,1211.0,682.0,1.0,3655.0458984375,34651.62392145673,"(682, 1211, 683, 1212)",86,26
62,1440.0,711.0,1.0,4198.38671875,34651.62392145673,"(711, 1440, 712, 1441)",74,17
62,296.7142857142857,1286.0,7.0,3921.861328125,242561.3674501971,"(1285, 296, 1288, 299)",35,47
63,62.4,147.4,5.0,3831.99609375,173258.11960728368,"(147, 61, 149, 65)",84,16
63,1576.0,345.0,1.0,3481.7841796875,34651.62392145673,"(345, 1576, 346, 1577)",142,7
63,624.5,605.0,2.0,3567.5888671875,69303.24784291346,"(605, 624, 606, 626)",143,36
63,1439.6666666666667,710.3333333333334,3.0,4387.392578125,103954.8717643702,"(710, 1439, 712, 1441)",74,17
63,902.0,715.0,1.0,3567.5888671875,34651.62392145673,"(715, 902, 716, 903)",103,31
64,730.3333333333334,3.1666666666666665,6.0,6633.4091796875,207909.7435287404,"(2, 730, 6, 732)",48,16
64,61.0,3.0,1.0,3481.919921875,34651.62392145673,"(3, 61, 4, 62)",144,4
64,1903.0,289.0,1.0,3481.919921875,34651.62392145673,"(289, 1903, 290, 1904)",85,26
64,1930.0,300.0,1.0,3481.919921875,34651.62392145673,"(300, 1930, 301, 1931)",85,26
64,638.0,600.0,1.0,3481.919921875,34651.62392145673,"(600, 638, 601, 639)",143,36
64,1440.6666666666667,708.6666666666666,3.0,4292.302734375,103954.8717643702,"(708, 1440, 710, 1442)",74,17
64,1302.0,831.0,1.0,3481.919921875,34651.62392145673,"(831, 1302, 832, 1303)",31,39
64,1441.7,907.7,10.0,4105.8505859375,346516.23921456735,"(906, 1441, 911, 1444)",76,6
64,802.0,1167.0,1.0,3654.728515625,34651.62392145673,"(1167, 802, 1168, 803)",124,9
65,730.5,3.0,4.0,4680.142578125,138606.49568582693,"(2, 730, 5, 732)",48,16
65,118.0,79.0,1.0,3481.7685546875,34651.62392145673,"(79, 118, 80, 119)",63,40
65,1833.0,365.0,1.0,3481.7685546875,34651.62392145673,"(365, 1833, 366, 1834)",51,29
65,902.25,716.5,4.0,3567.7626953125,138606.49568582693,"(715, 901, 719, 904)",103,31
65,39.0,1021.0,1.0,3481.7685546875,34651.62392145673,"(1021, 39, 1022, 40)",136,11
66,1418.0,649.0,1.0,3567.4609375,34651.62392145673,"(649, 1418, 650, 1419)",9,48
66,902.7142857142857,716.2857142857143,7.0,3742.00390625,242561.3674501971,"(715, 902, 719, 905)",103,31
66,1295.0,821.0,1.0,3567.4609375,34651.62392145673,"(821, 1295, 822, 1296)",31,39
66,857.0,1104.0,1.0,3481.7685546875,34651.62392145673,"(1104, 857, 1105, 858)",115,10
66,801.75,1168.25,4.0,3654.9580078125,138606.49568582693,"(1167, 801, 1170, 803)",124,9
67,1916.0,279.0,1.0,3481.919921875,34651.62392145673,"(279, 1916, 280, 1917)",85,26
67,1583.5,439.5,2.0,3481.919921875,69303.24784291346,"(439, 1583, 441, 1585)",145,11
67,624.3333333333334,673.3333333333334,3.0,3742.04296875,103954.8717643702,"(673, 624, 675, 626)",39,36
67,1296.0,821.0,1.0,3567.4150390625,34651.62392145673,"(821, 1296, 822, 1297)",31,39
67,1083.0,823.0,1.0,3567.4150390625,34651.62392145673,"(823, 1083, 824, 1084)",72,20
67,723.0,1127.0,1.0,3481.919921875,34651.62392145673,"(1127, 723, 1128, 724)",22,47
68,53.0,149.0,1.0,3481.7841796875,34651.62392145673,"(149, 53, 150, 54)",84,16
68,1915.5,278.5,4.0,3741.9951171875,138606.49568582693,"(278, 1915, 280, 1917)",85,26
68,1416.0,647.0,1.0,3481.7841796875,34651.62392145673,"(647, 1416, 648, 1417)",9,48
68,1205.2,696.4,5.0,3921.998046875,173258.11960728368,"(696, 1204, 698, 1207)",86,26
68,1297.0,793.0,1.0,3481.7841796875,34651.62392145673,"(793, 1297, 794, 1298)",80,24
68,1396.0,885.0,1.0,3567.5888671875,34651.62392145673,"(885, 1396, 886, 1397)",32,44
68,63.0,991.0,1.0,3481.7841796875,34651.62392145673,"(991, 63, 992, 64)",133,18
68,34.5,1033.5,2.0,3654.7919921875,69303.24784291346,"(1033, 34, 1035, 36)",136,11
68,802.0,1167.0,1.0,3481.7841796875,34651.62392145673,"(1167, 802, 1168, 803)",124,9
69,123.0,82.0,1.0,3654.849609375,34651.62392145673,"(82, 123, 83, 124)",63,40
69,55.0,149.5,2.0,3831.7568359375,69303.24784291346,"(149, 55, 151, 56)",84,16
69,653.275,509.4,80.0,4679.9375,2772129.913716539,"(497, 651, 523, 656)",83,42
69,1360.0,503.0,3.0,4198.4296875,103954.8717643702,"(503, 1359, 504, 1362)",28,28
69,624.6666666666666,605.3333333333334,3.0,3481.9326171875,103954.8717643702,"(605, 624, 607, 626)",143,36
69,1206.0,694.0,1.0,3481.9326171875,34651.62392145673,"(694, 1206, 695, 1207)",86,26
69,1292.6666666666667,821.3333333333334,3.0,4198.4296875,103954.8717643702,"(821, 1292, 823, 1294)",31,39
69,1446.5,893.0,2.0,3831.7568359375,69303.24784291346,"(893, 1446, 894, 1448)",76,6
69,607.5,1309.0,2.0,4105.763671875,69303.24784291346,"(1309, 607, 1310, 609)",149,3
70,120.0,79.0,1.0,3481.7841796875,34651.62392145673,"(79, 120, 80, 121)",63,40
70,56.25,150.0,4.0,4292.26171875,138606.49568582693,"(149, 55, 152, 58)",84,16
70,1924.6666666666667,312.0,3.0,3567.5888671875,103954.8717643702,"(311, 1924, 314, 1926)",85,26
70,1039.5,624.5,2.0,4105.73046875,69303.24784291346,"(624, 1039, 626, 1041)",150,2
70,1419.0,646.0,1.0,3481.7841796875,34651.62392145673,"(646, 1419, 647, 1420)",9,48
70,624.3333333333334,673.6666666666666,3.0,3654.7919921875,103954.8717643702,"(673, 624, 675, 626)",39,36
70,1205.6666666666667,698.6666666666666,3.0,3567.5888671875,103954.8717643702,"(698, 1205, 700, 1207)",86,26
70,897.375,727.125,24.0,4198.0634765625,831638.9741149616,"(722, 895, 732, 901)",103,31
70,1142.5,915.0,2.0,3481.7841796875,69303.24784291346,"(915, 1142, 916, 1144)",58,6
70,61.0,993.0,1.0,3741.9951171875,34651.62392145673,"(993, 61, 994, 62)",133,18
70,41.0,1019.0,1.0,3481.7841796875,34651.62392145673,"(1019, 41, 1020, 42)",136,11
70,608.6666666666666,1308.6666666666667,3.0,3921.998046875,103954.8717643702,"(1308, 608, 1310, 610)",149,3
71,1914.5,286.0,2.0,3567.4951171875,69303.24784291346,"(286, 1914, 287, 1916)",85,26
71,1045.5,631.0,2.0,4013.16796875,69303.24784291346,"(631, 1045, 632, 1047)",150,2
71,1419.0,648.0,1.0,3654.671875,34651.62392145673,"(648, 1419, 649, 1420)",9,48
71,1217.5,653.0,2.0,3831.822265625,69303.24784291346,"(653, 1217, 654, 1219)",105,45
71,624.0,675.0,1.0,3567.4951171875,34651.62392145673,"(675, 624, 676, 625)",39,36
71,1211.0,682.3333333333334,3.0,3654.671875,103954.8717643702,"(682, 1210, 684, 1213)",86,26
71,1105.0,962.0,1.0,3567.4951171875,34651.62392145673,"(962, 1105, 963, 1106)",152,24
71,721.0,1105.0,1.0,3654.671875,34651.62392145673,"(1105, 721, 1106, 722)",73,17
72,1418.0,648.0,1.0,3567.6689453125,34651.62392145673,"(648, 1418, 649, 1419)",9,48
72,645.0,678.0,1.0,3567.6689453125,34651.62392145673,"(678, 645, 679, 646)",39,36
72,1086.0,792.0,1.0,3567.6689453125,34651.62392145673,"(792, 1086, 793, 1087)",30,40
72,1141.0,915.0,1.0,3654.6591796875,34651.62392145673,"(915, 1141, 916, 1142)",58,6
72,1105.0,962.0,1.0,3742.1201171875,34651.62392145673,"(962, 1105, 963, 1106)",152,24
72,776.0,1159.0,1.0,3654.6591796875,34651.62392145673,"(1159, 776, 1160, 777)",153,5
73,61.0,3.0,1.0,3655.0458984375,34651.62392145673,"(3, 61, 4, 62)",144,4
73,1924.0,312.0,1.0,3567.6494140625,34651.62392145673,"(312, 1924, 313, 1925)",85,26
73,1418.0,646.0,1.0,3481.6396484375,34651.62392145673,"(646, 1418, 647, 1419)",9,48
73,574.0,680.5,2.0,3481.6396484375,69303.24784291346,"(680, 574, 682, 575)",92,43
73,65.0,991.0,1.0,3481.6396484375,34651.62392145673,"(991, 65, 992, 66)",133,18
73,775.75,1159.0,4.0,3567.6494140625,138606.49568582693,"(1158, 775, 1161, 777)",153,5
74,26.5,40.75,4.0,3654.681640625,138606.49568582693,"(40, 26, 43, 28)",129,8
74,121.33333333333333,62.0,3.0,3567.5498046875,103954.8717643702,"(61, 121, 64, 123)",63,40
74,56.333333333333336,148.88888888888889,9.0,5188.203125,311864.6152931106,"(146, 54, 152, 59)",84,16
74,1633.0,380.5,2.0,3567.5498046875,69303.24784291346,"(380, 1633, 382, 1634)",154,2
74,900.9090909090909,719.1818181818181,11.0,4013.2978515625,381167.86313602404,"(716, 899, 723, 904)",103,31
74,543.2222222222222,746.7777777777778,9.0,3832.1552734375,311864.6152931106,"(744, 541, 750, 546)",64,15
74,1142.5,914.0,2.0,3832.1552734375,69303.24784291346,"(914, 1142, 915, 1144)",58,6
74,852.0,1105.0,1.0,3481.79296875,34651.62392145673,"(1105, 852, 1106, 853)",115,10
74,828.0,1131.0,1.0,3481.79296875,34651.62392145673,"(1131, 828, 1132, 829)",156,5
74,775.0,1158.5,2.0,3567.5498046875,69303.24784291346,"(1158, 775, 1160, 776)",153,5
75,118.625,77.0,8.0,3655.072265625,277212.99137165386,"(75, 116, 80, 122)",63,40
75,1912.0,283.0,1.0,3481.62109375,34651.62392145673,"(283, 1912, 284, 1913)",85,26
75,1415.0,649.0,1.0,3567.4150390625,34651.62392145673,"(649, 1415, 650, 1416)",9,48
75,572.0,679.0,1.0,3567.4150390625,34651.62392145673,"(679, 572, 680, 573)",92,43
75,1280.0,801.0,1.0,3567.4150390625,34651.62392145673,"(801, 1280, 802, 1281)",80,24
75,1023.0,879.0,1.0,3481.62109375,34651.62392145673,"(879, 1023, 880, 1024)",112,13
75,774.0,1160.0,1.0,3567.4150390625,34651.62392145673,"(1160, 774, 1161, 775)",153,5
75,1713.5,1943.0,4.0,5723.8974609375,138606.49568582693,"(1943, 1712, 1944, 1716)",157,46
76,652.7625,510.0375,80.0,4582.0654296875,2772129.913716539,"(498, 650, 522, 656)",83,42
76,571.0,679.5,2.0,3481.8994140625,69303.24784291346,"(679, 571, 681, 572)",92,43
76,1205.0,693.0,3.0,3654.9169921875,103954.8717643702,"(692, 1205, 695, 1206)",86,26
76,1345.8333333333333,710.8333333333334,6.0,3832.166015625,207909.7435287404,"(710, 1345, 713, 1348)",87,6
76,1279.0,801.0,1.0,3741.8955078125,34651.62392145673,"(801, 1279, 802, 1280)",80,24
76,852.0,1105.0,1.0,3481.8994140625,34651.62392145673,"(1105, 852, 1106, 853)",115,10
76,774.0,1160.5,2.0,3481.8994140625,69303.24784291346,"(1160, 774, 1162, 775)",153,5
76,1713.5,1942.75,4.0,4291.9794921875,138606.49568582693,"(1942, 1712, 1944, 1716)",157,46
77,1271.0,82.0,1.0,3481.552734375,34651.62392145673,"(82, 1271, 83, 1272)",110,4
77,120.0,135.5,4.0,4105.8447265625,138606.49568582693,"(135, 119, 137, 122)",111,7
77,56.666666666666664,148.5,6.0,4105.8447265625,207909.7435287404,"(147, 55, 151, 59)",84,16
77,1912.0,284.0,1.0,3655.0458984375,34651.62392145673,"(284, 1912, 285, 1913)",85,26
77,624.0,605.0,1.0,3567.8251953125,34651.62392145673,"(605, 624, 606, 625)",143,36
77,913.0,668.0,1.0,3567.8251953125,34651.62392145673,"(668, 913, 669, 914)",46,40
77,586.5,703.5,2.0,3567.8251953125,69303.24784291346,"(703, 586, 705, 588)",69,44
77,718.25,1100.0,4.0,4012.935546875,138606.49568582693,"(1099, 718, 1102, 720)",73,17
77,1010.0,1130.0,1.0,3655.0458984375,34651.62392145673,"(1130, 1010, 1131, 1011)",121,37
77,1715.5,1943.0,4.0,4780.3837890625,138606.49568582693,"(1943, 1714, 1944, 1718)",157,46
78,55.2,151.0,5.0,5292.9287109375,173258.11960728368,"(150, 54, 153, 57)",84,16
78,654.5,595.5,2.0,3655.0458984375,69303.24784291346,"(595, 654, 597, 656)",143,36
78,626.75,605.0,4.0,3741.98046875,138606.49568582693,"(604, 626, 607, 629)",143,36
78,1416.0,651.0,1.0,3655.0458984375,34651.62392145673,"(651, 1416, 652, 1417)",9,48
78,913.0,667.0,3.0,3655.0458984375,103954.8717643702,"(667, 912, 668, 915)",46,40
78,1082.0,789.0,1.0,3567.6494140625,34651.62392145673,"(789, 1082, 790, 1083)",30,40
78,1281.0,801.5,2.0,4012.95703125,69303.24784291346,"(801, 1281, 803, 1282)",80,24
78,1024.3333333333333,879.3333333333334,3.0,3921.861328125,103954.8717643702,"(879, 1024, 881, 1026)",112,13
78,718.8,1099.6,5.0,4105.4404296875,173258.11960728368,"(1099, 718, 1101, 721)",73,17
78,724.5,1127.0,2.0,3567.6494140625,69303.24784291346,"(1127, 724, 1128, 726)",22,47
78,1717.6666666666667,1942.5555555555557,9.0,5944.9375,311864.6152931106,"(1942, 1715, 1944, 1721)",157,46
79,625.0,605.0,1.0,3481.79296875,34651.62392145673,"(605, 625, 606, 626)",143,36
79,589.0,705.0,1.0,3742.271484375,34651.62392145673,"(705, 589, 706, 590)",69,44
79,896.7142857142857,728.9047619047619,21.0,4387.5068359375,727684.1023505913,"(724, 895, 734, 899)",103,31
79,719.5,1100.75,4.0,3742.271484375,138606.49568582693,"(1100, 719, 1103, 721)",73,17
79,724.0,1128.0,1.0,3481.79296875,34651.62392145673,"(1128, 724, 1129, 725)",22,47
79,1001.0,1131.0,3.0,3567.5498046875,103954.8717643702,"(1131, 1000, 1132, 1003)",121,37
79,294.8695652173913,1287.304347826087,23.0,4013.2978515625,796987.3501935048,"(1285, 292, 1291, 298)",35,47
79,1720.6666666666667,1943.6666666666667,3.0,3832.1552734375,103954.8717643702,"(1943, 1720, 1945, 1722)",157,46
80,120.0,79.0,1.0,3481.9423828125,34651.62392145673,"(79, 120, 80, 121)",63,40
80,0.0,136.0,1.0,3742.1220703125,34651.62392145673,"(136, 0, 137, 1)",160,10
80,53.0,154.0,8.0,5084.998046875,277212.99137165386,"(153, 52, 157, 56)",84,16
80,1925.0,312.4,5.0,3654.7646484375,173258.11960728368,"(311, 1924, 315, 1927)",85,26
80,1417.0,653.0,1.0,3567.7861328125,34651.62392145673,"(653, 1417, 654, 1418)",9,48
80,1281.0,802.0,1.0,4291.97900390625,34651.62392145673,"(802, 1281, 803, 1282)",80,24
80,1381.0,865.0,1.0,3567.7861328125,34651.62392145673,"(865, 1381, 866, 1382)",32,44
80,1441.3333333333333,896.6666666666666,3.0,3832.1259765625,103954.8717643702,"(896, 1441, 898, 1443)",76,6
80,1452.0,920.0,1.0,3567.7861328125,34651.62392145673,"(920, 1452, 921, 1453)",76,6
80,719.8333333333334,1101.6666666666667,6.0,3832.1259765625,207909.7435287404,"(1100, 719, 1105, 722)",73,17
80,854.0,1105.0,1.0,3481.9423828125,34651.62392145673,"(1105, 854, 1106, 855)",115,10
80,724.0,1128.0,1.0,3481.9423828125,34651.62392145673,"(1128, 724, 1129, 725)",22,47
81,25.0,40.0,1.0,3481.90234375,34651.62392145673,"(40, 25, 41, 26)",129,8
81,118.0,77.0,1.0,3567.669921875,34651.62392145673,"(77, 118, 78, 119)",63,40
81,51.81481481481482,156.88888888888889,27.0,6633.2880859375,935593.8458793318,"(153, 50, 163, 54)",84,16
81,1923.6153846153845,310.46153846153845,13.0,3921.748046875,450471.11097893753,"(308, 1922, 314, 1926)",85,26
81,1830.0,353.0,1.0,3567.669921875,34651.62392145673,"(353, 1830, 354, 1831)",51,29
81,653.5783132530121,509.8192771084337,83.0,4387.2783203125,2876084.7854809086,"(498, 651, 522, 657)",83,42
81,1384.5,721.0,4.0,5615.0849609375,138606.49568582693,"(720, 1384, 723, 1386)",40,30
81,1279.6666666666667,801.3333333333334,3.0,4387.2783203125,103954.8717643702,"(801, 1279, 803, 1281)",80,24
81,17.0,942.0,1.0,3567.669921875,34651.62392145673,"(942, 17, 943, 18)",18,7
81,718.4,1100.2,5.0,4013.01953125,173258.11960728368,"(1099, 718, 1102, 720)",73,17
81,851.5,1106.5,2.0,3567.669921875,69303.24784291346,"(1106, 851, 1108, 853)",115,10
81,294.0740740740741,1287.0,27.0,4105.6669921875,935593.8458793318,"(1283, 291, 1291, 298)",35,47
82,0.0,135.0,1.0,3481.62109375,34651.62392145673,"(135, 0, 136, 1)",160,10
82,615.5,635.0,2.0,3655.072265625,69303.24784291346,"(635, 615, 636, 617)",143,36
82,1416.0,653.0,1.0,3481.62109375,34651.62392145673,"(653, 1416, 654, 1417)",9,48
82,574.0,680.0,1.0,3481.62109375,34651.62392145673,"(680, 574, 681, 575)",92,43
82,1385.0,721.0,1.0,4105.486328125,34651.62392145673,"(721, 1385, 722, 1386)",40,30
82,542.6,748.6,5.0,3655.072265625,173258.11960728368,"(748, 541, 750, 545)",64,15
82,945.0,906.0,1.0,3567.4150390625,34651.62392145673,"(906, 945, 907, 946)",79,3
82,17.5,942.0,2.0,3742.2646484375,69303.24784291346,"(942, 17, 943, 19)",18,7
82,851.5,1106.5,2.0,3567.4150390625,69303.24784291346,"(1106, 851, 1108, 853)",115,10
82,294.95454545454544,1286.590909090909,22.0,4013.1650390625,762335.7262720481,"(1283, 292, 1291, 299)",35,47
83,119.0,78.0,1.0,3481.62109375,34651.62392145673,"(78, 119, 79, 120)",63,40
83,0.0,135.5,2.0,3481.62109375,69303.24784291346,"(135, 0, 137, 1)",160,10
83,54.6,142.8,5.0,6633.5830078125,173258.11960728368,"(142, 54, 145, 56)",84,16
83,1739.0,330.0,1.0,3481.62109375,34651.62392145673,"(330, 1739, 331, 1740)",5,30
83,654.9080459770115,510.42528735632186,87.0,4291.9931640625,3014691.2811667356,"(497, 652, 523, 658)",83,42
83,1357.0,504.0,1.0,3481.62109375,34651.62392145673,"(504, 1357, 505, 1358)",28,28
83,664.0,662.0,1.0,3481.62109375,34651.62392145673,"(662, 664, 663, 665)",39,36
83,1414.7857142857142,681.0714285714286,14.0,4198.2734375,485122.7349003942,"(677, 1414, 687, 1417)",9,48
83,900.0,722.0,1.0,3481.62109375,34651.62392145673,"(722, 900, 723, 901)",103,31
83,569.5,739.0,2.0,3567.4150390625,69303.24784291346,"(739, 569, 740, 571)",163,10
83,1084.0,789.0,1.0,3481.62109375,34651.62392145673,"(789, 1084, 790, 1085)",30,40
83,1190.0,806.0,1.0,3567.4150390625,34651.62392145673,"(806, 1190, 807, 1191)",96,29
83,1480.5555555555557,914.6666666666666,18.0,4105.486328125,623729.2305862212,"(913, 1478, 917, 1485)",44,34
83,75.0,990.0,1.0,3655.072265625,34651.62392145673,"(990, 75, 991, 76)",133,18
83,719.5,1101.0,6.0,3742.2646484375,207909.7435287404,"(1100, 719, 1103, 721)",73,17
83,725.0,1129.0,3.0,3655.072265625,103954.8717643702,"(1128, 724, 1131, 727)",22,47
84,82.0,149.0,1.0,3742.2646484375,34651.62392145673,"(149, 82, 150, 83)",60,17
84,1656.0,358.0,1.0,3481.62109375,34651.62392145673,"(358, 1656, 359, 1657)",137,16
84,624.0,605.0,1.0,3481.62109375,34651.62392145673,"(605, 624, 606, 625)",143,36
84,913.0,669.0,1.0,3567.4150390625,34651.62392145673,"(669, 913, 670, 914)",46,40
84,1199.0,688.0,1.0,3481.62109375,34651.62392145673,"(688, 1199, 689, 1200)",86,26
84,117.66666666666667,736.6666666666666,3.0,3831.7880859375,103954.8717643702,"(736, 117, 738, 119)",10,20
84,1190.0,806.0,1.0,4013.1650390625,34651.62392145673,"(806, 1190, 807, 1191)",96,29
84,75.0,943.0,1.0,3481.62109375,34651.62392145673,"(943, 75, 944, 76)",45,19
84,73.0,991.3333333333334,3.0,3567.4150390625,103954.8717643702,"(991, 72, 993, 75)",133,18
84,169.0,1614.0,1.0,4291.9931640625,34651.62392145673,"(1614, 169, 1615, 170)",164,22
85,215.0,111.0,1.0,3567.4150390625,34651.62392145673,"(111, 215, 112, 216)",141,2
85,0.0,135.0,1.0,3481.919921875,34651.62392145673,"(135, 0, 136, 1)",160,10
85,55.0,144.5,2.0,3654.728515625,69303.24784291346,"(144, 55, 146, 56)",84,16
85,1739.3333333333333,329.6666666666667,3.0,3742.04296875,103954.8717643702,"(329, 1739, 331, 1741)",5,30
85,1831.0,352.0,1.0,3742.04296875,34651.62392145673,"(352, 1831, 353, 1832)",51,29
85,1656.0,357.5,2.0,3832.0849609375,69303.24784291346,"(357, 1656, 359, 1657)",137,16
85,913.5,668.0,2.0,3832.0849609375,69303.24784291346,"(668, 913, 669, 915)",46,40
85,574.5,680.5,2.0,3654.728515625,69303.24784291346,"(680, 574, 682, 576)",92,43
85,589.0,705.0,1.0,3481.919921875,34651.62392145673,"(705, 589, 706, 590)",69,44
85,1190.0,805.0,1.0,4198.1669921875,34651.62392145673,"(805, 1190, 806, 1191)",96,29
85,1480.5882352941176,913.8823529411765,17.0,4105.8505859375,589077.6066647645,"(912, 1478, 917, 1485)",44,34
85,853.0,1105.0,1.0,3481.919921875,34651.62392145673,"(1105, 853, 1106, 854)",115,10
85,1716.0,1943.0,1.0,3567.4150390625,34651.62392145673,"(1943, 1716, 1944, 1717)",157,46
86,55.0,144.0,3.0,4582.009765625,103954.8717643702,"(143, 55, 146, 56)",84,16
86,1656.0,357.0,1.0,3741.8759765625,34651.62392145673,"(357, 1656, 358, 1657)",137,16
86,1216.5,648.75,4.0,4680.046875,138606.49568582693,"(648, 1215, 650, 1219)",105,45
86,603.0,654.0,1.0,3481.615234375,34651.62392145673,"(654, 603, 655, 604)",92,43
86,913.0,667.5,2.0,3654.8291015625,69303.24784291346,"(667, 913, 669, 914)",46,40
86,570.5,690.75,4.0,3654.8291015625,138606.49568582693,"(690, 569, 692, 573)",92,43
86,900.0,722.0,1.0,3654.8291015625,34651.62392145673,"(722, 900, 723, 901)",103,31
86,1189.0,805.0,1.0,3567.7822265625,34651.62392145673,"(805, 1189, 806, 1190)",96,29
86,1395.0,886.0,1.0,3481.615234375,34651.62392145673,"(886, 1395, 887, 1396)",32,44
86,72.0,990.0,1.0,3481.615234375,34651.62392145673,"(990, 72, 991, 73)",133,18
86,853.0,1105.0,1.0,3481.615234375,34651.62392145673,"(1105, 853, 1106, 854)",115,10
87,7.0,6.0,1.0,3567.7578125,34651.62392145673,"(6, 7, 7, 8)",125,13
87,133.0,10.0,1.0,4013.00830078125,34651.62392145673,"(10, 133, 11, 134)",26,17
87,1170.7777777777778,34.666666666666664,9.0,4198.2607421875,311864.6152931106,"(33, 1170, 37, 1173)",2,37
87,117.5,76.5,2.0,3742.16455078125,69303.24784291346,"(76, 117, 78, 119)",63,40
87,1907.0,287.0,1.0,3481.873046875,34651.62392145673,"(287, 1907, 288, 1908)",85,26
87,1743.0,332.25,4.0,3742.16455078125,138606.49568582693,"(331, 1742, 334, 1745)",5,30
87,652.9090909090909,507.5194805194805,77.0,4292.0595703125,2668175.0419521686,"(495, 650, 521, 657)",83,42
87,654.0,595.0,1.0,3567.7578125,34651.62392145673,"(595, 654, 596, 655)",143,36
87,615.9333333333333,634.5333333333333,15.0,4981.7734375,519774.35882185097,"(633, 613, 637, 620)",143,36
87,1216.8333333333333,648.3333333333334,6.0,5506.4599609375,207909.7435287404,"(648, 1215, 650, 1219)",105,45
87,597.0,656.0,1.0,3567.7578125,34651.62392145673,"(656, 597, 657, 598)",92,43
87,911.5,666.5,2.0,3831.85986328125,69303.24784291346,"(666, 911, 668, 913)",46,40
87,1187.5,803.0,2.0,3567.7578125,69303.24784291346,"(803, 1187, 804, 1189)",96,29
87,71.75,989.25,4.0,3567.7578125,138606.49568582693,"(989, 71, 991, 74)",133,18
87,1008.0,1118.0,1.0,3567.7578125,34651.62392145673,"(1118, 1008, 1119, 1009)",121,37
87,823.0,1132.5,2.0,3567.7578125,69303.24784291346,"(1132, 823, 1134, 824)",156,5
87,1714.5,1941.5,2.0,4581.9560546875,69303.24784291346,"(1941, 1714, 1943, 1716)",157,46
88,1170.875,34.875,8.0,4292.17578125,277212.99137165386,"(34, 1170, 37, 1173)",2,37
88,50.0,155.5,2.0,3921.751953125,69303.24784291346,"(155, 50, 157, 51)",84,16
88,652.5714285714286,506.1038961038961,77.0,4292.17578125,2668175.0419521686,"(492, 650, 521, 656)",83,42
88,615.2142857142857,634.0714285714286,14.0,4780.37255859375,485122.7349003942,"(633, 613, 636, 619)",143,36
88,1216.5,648.1666666666666,6.0,4484.189453125,207909.7435287404,"(648, 1214, 650, 1220)",105,45
88,597.0,656.0,1.0,3481.7529296875,34651.62392145673,"(656, 597, 657, 598)",92,43
88,1200.0,684.0,1.0,3567.6533203125,34651.62392145673,"(684, 1200, 685, 1201)",86,26
88,1345.0,706.7777777777778,9.0,3921.751953125,311864.6152931106,"(705, 1343, 709, 1348)",87,6
88,1126.3333333333333,786.6666666666666,3.0,3742.1767578125,103954.8717643702,"(786, 1126, 788, 1128)",11,13
88,1112.0,857.5,2.0,3831.9638671875,69303.24784291346,"(857, 1112, 859, 1113)",52,19
88,50.0,948.0,1.0,4198.1123046875,34651.62392145673,"(948, 50, 949, 51)",45,19
88,1322.0,967.0,1.0,3567.6533203125,34651.62392145673,"(967, 1322, 968, 1323)",167,6
88,70.6,989.4,5.0,3831.9638671875,173258.11960728368,"(989, 69, 991, 73)",133,18
88,850.5,1106.5,2.0,3481.7529296875,69303.24784291346,"(1106, 850, 1108, 852)",115,10
88,818.0,1136.0,1.0,3481.7529296875,34651.62392145673,"(1136, 818, 1137, 819)",156,5
