frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
89,846.0,1716.0,1.0,12364.376349312912,612.23388671875,"(np.int64(1716), np.int64(846), np.int64(1717), np.int64(847))",53,142
89,1536.0,2047.0,1.0,12364.376349312912,642.10791015625,"(np.int64(2047), np.int64(1536), np.int64(2048), np.int64(1537))",149,204
90,2015.3684210526317,413.6842105263158,19.0,234923.15063694533,836.245361328125,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",5,28
90,2046.5,427.0,2.0,24728.752698625824,768.6895751953125,"(np.int64(427), np.int64(2046), np.int64(428), np.int64(2048))",5,28
90,1038.3333333333333,576.6666666666666,3.0,37093.12904793874,672.683349609375,"(np.int64(576), np.int64(1038), np.int64(578), np.int64(1040))",187,8
90,1194.0,643.6666666666666,3.0,37093.12904793874,612.26806640625,"(np.int64(643), np.int64(1193), np.int64(645), np.int64(1196))",188,2
90,1351.875,742.625,8.0,98915.0107945033,672.683349609375,"(np.int64(742), np.int64(1349), np.int64(744), np.int64(1355))",11,152
90,1337.5,787.0,4.0,49457.50539725165,703.9788818359375,"(np.int64(787), np.int64(1336), np.int64(788), np.int64(1340))",11,152
90,965.0,842.0,1.0,12364.376349312912,612.26806640625,"(np.int64(842), np.int64(965), np.int64(843), np.int64(966))",36,180
90,1196.625,1318.0,8.0,98915.0107945033,1572.2742919921875,"(np.int64(1316), np.int64(1194), np.int64(1321), np.int64(1201))",189,2
90,168.5,1523.0,2.0,24728.752698625824,703.9788818359375,"(np.int64(1523), np.int64(168), np.int64(1524), np.int64(170))",37,115
90,307.85777777777776,1551.7755555555557,78.0,964421.3552464071,1525.3590087890625,"(np.int64(1546), np.int64(300), np.int64(1562), np.int64(322))",27,113
90,865.0,1734.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1734), np.int64(865), np.int64(1735), np.int64(866))",53,142
90,1537.0,2047.0,1.0,12364.376349312912,612.26806640625,"(np.int64(2047), np.int64(1537), np.int64(2048), np.int64(1538))",149,204
91,1014.0,0.0,1.0,12364.376349312912,672.7306518554688,"(np.int64(0), np.int64(1014), np.int64(1), np.int64(1015))",75,13
91,2020.25,412.85,12.0,148372.51619175493,735.9866943359375,"(np.int64(412), np.int64(2011), np.int64(416), np.int64(2028))",5,28
91,2046.3333333333333,427.6666666666667,6.0,74186.25809587748,1095.0975341796875,"(np.int64(427), np.int64(2045), np.int64(430), np.int64(2048))",5,28
91,1037.0,576.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(576), np.int64(1037), np.int64(577), np.int64(1038))",187,8
91,1189.0,643.0,2.0,24728.752698625824,672.7306518554688,"(np.int64(643), np.int64(1188), np.int64(644), np.int64(1191))",188,2
91,1352.142857142857,743.1904761904761,21.0,259651.90333557114,768.7252807617188,"(np.int64(742), np.int64(1349), np.int64(746), np.int64(1356))",11,152
91,1335.25,757.5,8.0,98915.0107945033,672.7306518554688,"(np.int64(756), np.int64(1333), np.int64(760), np.int64(1338))",11,152
91,1394.0,804.5,2.0,24728.752698625824,642.1166381835938,"(np.int64(804), np.int64(1394), np.int64(806), np.int64(1395))",12,16
91,946.0,830.0,1.0,12364.376349312912,642.1166381835938,"(np.int64(830), np.int64(946), np.int64(831), np.int64(947))",36,180
91,970.9565217391304,839.5652173913044,23.0,284380.65603419696,735.9866943359375,"(np.int64(835), np.int64(968), np.int64(844), np.int64(974))",36,180
91,306.8279132791328,1551.7845528455284,87.0,1075700.7423902233,2304.012451171875,"(np.int64(1547), np.int64(299), np.int64(1562), np.int64(321))",27,113
91,864.0,1735.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1735), np.int64(863), np.int64(1736), np.int64(866))",53,142
91,1462.0,2045.5,2.0,24728.752698625824,612.2752075195312,"(np.int64(2045), np.int64(1461), np.int64(2047), np.int64(1464))",101,33
92,23.666666666666668,230.66666666666666,3.0,37093.12904793874,642.14404296875,"(np.int64(230), np.int64(23), np.int64(232), np.int64(25))",103,109
92,333.0,411.0,1.0,12364.376349312912,612.254638671875,"(np.int64(411), np.int64(333), np.int64(412), np.int64(334))",74,141
92,2016.5,413.83333333333337,4.0,49457.50539725165,642.14404296875,"(np.int64(413), np.int64(2013), np.int64(416), np.int64(2020))",5,28
92,2045.5,428.0,2.0,24728.752698625824,672.7164306640625,"(np.int64(428), np.int64(2045), np.int64(429), np.int64(2047))",5,28
92,1036.3333333333333,576.6666666666666,3.0,37093.12904793874,672.7164306640625,"(np.int64(576), np.int64(1036), np.int64(578), np.int64(1038))",187,8
92,1342.392156862745,752.0686274509804,37.0,457481.92492457776,836.2417602539062,"(np.int64(742), np.int64(1336), np.int64(758), np.int64(1358))",11,152
92,1392.6,803.4,5.0,61821.881746564555,642.14404296875,"(np.int64(802), np.int64(1392), np.int64(806), np.int64(1394))",12,16
92,945.0,830.0,1.0,12364.376349312912,612.254638671875,"(np.int64(830), np.int64(945), np.int64(831), np.int64(946))",36,180
92,968.5892857142857,840.302380952381,39.0,482210.67762320355,942.9298095703125,"(np.int64(833), np.int64(963), np.int64(845), np.int64(973))",36,180
92,1612.0,1234.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(1233), np.int64(1612), np.int64(1237), np.int64(1613))",194,2
92,167.0,1445.0,1.0,12364.376349312912,642.14404296875,"(np.int64(1445), np.int64(167), np.int64(1446), np.int64(168))",195,2
92,306.0261904761905,1551.9436507936507,95.0,1174615.7531847265,1817.603759765625,"(np.int64(1547), np.int64(296), np.int64(1565), np.int64(320))",27,113
92,1046.0,1729.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",50,64
92,1542.0,2025.0,3.0,37093.12904793874,642.14404296875,"(np.int64(2025), np.int64(1541), np.int64(2026), np.int64(1544))",149,204
92,1458.2,2046.6,5.0,61821.881746564555,672.7164306640625,"(np.int64(2046), np.int64(1457), np.int64(2048), np.int64(1460))",101,33
93,23.0,232.0,1.0,12364.376349312912,612.278076171875,"(np.int64(232), np.int64(23), np.int64(233), np.int64(24))",103,109
93,2015.0,414.0,1.0,12364.376349312912,612.278076171875,"(np.int64(414), np.int64(2015), np.int64(415), np.int64(2016))",5,28
93,350.0,418.0,1.0,12364.376349312912,612.278076171875,"(np.int64(418), np.int64(350), np.int64(419), np.int64(351))",74,141
93,2045.5,427.5,2.0,24728.752698625824,736.0132446289062,"(np.int64(427), np.int64(2045), np.int64(429), np.int64(2047))",5,28
93,1035.857142857143,576.2857142857143,7.0,86550.63444519039,871.1015625,"(np.int64(575), np.int64(1034), np.int64(578), np.int64(1038))",187,8
93,1348.4435714285714,742.9378571428571,36.0,445117.54857526487,906.6700439453125,"(np.int64(740), np.int64(1343), np.int64(749), np.int64(1358))",11,152
93,1311.989898989899,758.3232323232323,72.0,890235.0971505296,1095.111083984375,"(np.int64(750), np.int64(1304), np.int64(775), np.int64(1320))",11,152
93,1274.2333333333333,762.4333333333334,16.0,197830.0215890066,704.0015869140625,"(np.int64(752), np.int64(1269), np.int64(770), np.int64(1282))",11,152
93,1343.0,789.0,1.0,12364.376349312912,612.278076171875,"(np.int64(789), np.int64(1343), np.int64(790), np.int64(1344))",11,152
93,1392.6875,800.9375,9.0,111279.3871438162,768.70751953125,"(np.int64(798), np.int64(1392), np.int64(807), np.int64(1395))",12,16
93,944.0,830.3333333333334,3.0,37093.12904793874,642.134033203125,"(np.int64(830), np.int64(943), np.int64(832), np.int64(946))",36,180
93,968.9354838709677,838.741935483871,62.0,766591.3336574006,906.6700439453125,"(np.int64(832), np.int64(964), np.int64(845), np.int64(974))",36,180
93,1579.5,916.75,4.0,49457.50539725165,672.7085571289062,"(np.int64(916), np.int64(1579), np.int64(919), np.int64(1581))",165,6
93,166.0,1523.0,3.0,37093.12904793874,612.278076171875,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(168))",37,115
93,841.0,1699.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1699), np.int64(841), np.int64(1700), np.int64(842))",53,142
93,1457.3333333333333,2046.8333333333333,6.0,74186.25809587748,704.0015869140625,"(np.int64(2046), np.int64(1455), np.int64(2048), np.int64(1460))",101,33
93,1538.8,2046.6,5.0,61821.881746564555,642.134033203125,"(np.int64(2046), np.int64(1538), np.int64(2048), np.int64(1541))",149,204
94,2017.0,414.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2018))",5,28
94,2045.5714285714287,426.7142857142857,7.0,86550.63444519039,1055.982666015625,"(np.int64(426), np.int64(2044), np.int64(429), np.int64(2048))",5,28
94,1036.3333333333333,576.3333333333334,12.0,148372.51619175496,942.918212890625,"(np.int64(574), np.int64(1033), np.int64(579), np.int64(1039))",187,8
94,1357.6315789473683,743.7368421052631,19.0,234923.15063694533,906.6573486328125,"(np.int64(742), np.int64(1356), np.int64(747), np.int64(1361))",11,152
94,1316.0,756.6666666666666,7.0,86550.63444519037,642.1458740234375,"(np.int64(750), np.int64(1304), np.int64(765), np.int64(1322))",11,152
94,1273.8095238095239,762.4940476190476,17.0,210194.3979383195,768.7117309570312,"(np.int64(752), np.int64(1271), np.int64(772), np.int64(1280))",11,152
94,1394.3333333333333,802.3333333333334,9.0,111279.3871438162,735.9998168945312,"(np.int64(799), np.int64(1394), np.int64(806), np.int64(1396))",12,16
94,1368.5,803.0,2.0,24728.752698625824,642.1458740234375,"(np.int64(803), np.int64(1368), np.int64(804), np.int64(1370))",11,152
94,944.7272727272727,829.9090909090909,11.0,136008.13984244203,672.6975708007812,"(np.int64(828), np.int64(943), np.int64(832), np.int64(948))",36,180
94,1580.4,916.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(915), np.int64(1580), np.int64(918), np.int64(1582))",165,6
94,166.8,1522.6,5.0,61821.881746564555,703.9822387695312,"(np.int64(1522), np.int64(166), np.int64(1524), np.int64(169))",37,115
94,980.0,1827.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1827), np.int64(980), np.int64(1828), np.int64(981))",71,3
94,1550.75,2020.0,3.0,37093.12904793874,642.1458740234375,"(np.int64(2017), np.int64(1542), np.int64(2024), np.int64(1561))",149,204
94,1539.2222222222222,2046.0,9.0,111279.3871438162,672.6975708007812,"(np.int64(2045), np.int64(1538), np.int64(2048), np.int64(1542))",149,204
94,1458.0,2047.0,3.0,37093.12904793874,612.2499389648438,"(np.int64(2047), np.int64(1457), np.int64(2048), np.int64(1460))",101,33
95,2016.5,412.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(412), np.int64(2015), np.int64(414), np.int64(2019))",5,28
95,2045.0,426.2857142857143,7.0,86550.63444519039,871.0955810546875,"(np.int64(425), np.int64(2044), np.int64(429), np.int64(2047))",5,28
95,1036.2,575.6,5.0,61821.881746564555,704.014404296875,"(np.int64(575), np.int64(1035), np.int64(577), np.int64(1038))",187,8
95,1357.15,741.6,11.0,136008.13984244203,836.2637939453125,"(np.int64(740), np.int64(1356), np.int64(745), np.int64(1360))",11,152
95,1272.611111111111,757.8333333333334,12.0,148372.51619175496,642.1531982421875,"(np.int64(752), np.int64(1269), np.int64(765), np.int64(1278))",11,152
95,1345.5,789.0,2.0,24728.752698625824,642.1531982421875,"(np.int64(789), np.int64(1345), np.int64(790), np.int64(1347))",11,152
95,1394.0,799.5,2.0,24728.752698625824,736.00390625,"(np.int64(799), np.int64(1394), np.int64(801), np.int64(1395))",12,16
95,944.0,829.625,8.0,98915.0107945033,736.00390625,"(np.int64(829), np.int64(942), np.int64(831), np.int64(947))",36,180
95,963.2,840.4,5.0,61821.881746564555,672.6937255859375,"(np.int64(840), np.int64(962), np.int64(842), np.int64(965))",36,180
95,171.0,1523.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(176))",37,115
95,449.0,1694.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1694), np.int64(449), np.int64(1695), np.int64(450))",196,2
95,881.0,1725.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1725), np.int64(881), np.int64(1727), np.int64(882))",53,142
95,1544.486111111111,2018.1944444444446,32.0,395660.0431780132,704.014404296875,"(np.int64(2015), np.int64(1540), np.int64(2025), np.int64(1556))",149,204
95,1458.5,2046.0,6.0,74186.25809587746,736.00390625,"(np.int64(2045), np.int64(1456), np.int64(2048), np.int64(1461))",101,33
95,1539.4166666666667,2046.25,12.0,148372.51619175496,612.2813720703125,"(np.int64(2045), np.int64(1537), np.int64(2048), np.int64(1543))",149,204
96,2013.7333333333333,414.2,15.0,185465.64523969367,802.1534423828125,"(np.int64(413), np.int64(2011), np.int64(417), np.int64(2018))",5,28
96,357.0,419.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(419), np.int64(357), np.int64(420), np.int64(358))",74,141
96,2045.7142857142858,427.2857142857143,7.0,86550.63444519039,979.9251708984375,"(np.int64(426), np.int64(2044), np.int64(430), np.int64(2048))",5,28
96,1035.75,576.0,4.0,49457.50539725165,672.6995849609375,"(np.int64(575), np.int64(1035), np.int64(578), np.int64(1037))",187,8
96,358.5,690.0,4.0,49457.50539725165,735.9977416992188,"(np.int64(689), np.int64(358), np.int64(692), np.int64(360))",197,5
96,1358.857142857143,744.2857142857143,7.0,86550.63444519039,704.0023193359375,"(np.int64(743), np.int64(1358), np.int64(746), np.int64(1361))",11,152
96,943.6666666666666,830.4444444444445,9.0,111279.3871438162,735.9977416992188,"(np.int64(829), np.int64(942), np.int64(832), np.int64(947))",36,180
96,1579.25,915.75,4.0,49457.50539725165,735.9977416992188,"(np.int64(915), np.int64(1579), np.int64(918), np.int64(1581))",165,6
96,164.5,1523.5,2.0,24728.752698625824,612.2589721679688,"(np.int64(1523), np.int64(164), np.int64(1525), np.int64(166))",37,115
96,315.7241025641025,1558.0579487179486,90.0,1112793.871438162,1388.8087158203125,"(np.int64(1546), np.int64(302), np.int64(1567), np.int64(326))",27,113
96,1046.0,1729.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",50,64
96,195.0,2012.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(2012), np.int64(195), np.int64(2013), np.int64(196))",153,8
96,1547.4642857142858,2021.142857142857,56.0,692405.0755615231,836.2703247070312,"(np.int64(2016), np.int64(1540), np.int64(2026), np.int64(1556))",149,204
96,1536.607142857143,2044.4285714285716,15.0,185465.6452396937,642.1329345703125,"(np.int64(2043), np.int64(1535), np.int64(2048), np.int64(1542))",149,204
97,2038.0,400.0,1.0,12364.376349312912,612.278076171875,"(np.int64(400), np.int64(2038), np.int64(401), np.int64(2039))",5,28
97,1996.0,402.5,2.0,24728.752698625824,672.7085571289062,"(np.int64(402), np.int64(1996), np.int64(404), np.int64(1997))",5,28
97,2013.1666666666667,416.1666666666667,6.0,74186.25809587748,736.0132446289062,"(np.int64(416), np.int64(2011), np.int64(418), np.int64(2016))",5,28
97,1747.5,543.0,4.0,49457.50539725165,736.0132446289062,"(np.int64(542), np.int64(1747), np.int64(545), np.int64(1749))",198,6
97,359.3333333333333,691.3333333333334,3.0,37093.12904793874,704.0015869140625,"(np.int64(691), np.int64(359), np.int64(693), np.int64(361))",197,5
97,1344.0,746.0,1.0,12364.376349312912,612.278076171875,"(np.int64(746), np.int64(1344), np.int64(747), np.int64(1345))",11,152
97,1280.0,758.3333333333334,3.0,37093.12904793874,642.134033203125,"(np.int64(754), np.int64(1273), np.int64(765), np.int64(1294))",11,152
97,1344.5,792.0,2.0,24728.752698625824,612.278076171875,"(np.int64(792), np.int64(1344), np.int64(793), np.int64(1346))",11,152
97,945.4444444444445,832.1111111111111,18.0,222558.7742876324,768.70751953125,"(np.int64(830), np.int64(942), np.int64(835), np.int64(950))",36,180
97,1580.5,917.0,2.0,24728.752698625824,642.134033203125,"(np.int64(916), np.int64(1580), np.int64(919), np.int64(1582))",165,6
97,166.0,1526.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1526), np.int64(166), np.int64(1527), np.int64(167))",37,115
97,316.7371794871795,1556.940170940171,66.0,816048.8390546521,1095.111083984375,"(np.int64(1548), np.int64(303), np.int64(1568), np.int64(328))",27,113
97,854.0,1710.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1710), np.int64(854), np.int64(1711), np.int64(855))",53,142
97,1545.6221198156682,2037.5184331797236,70.0,865506.344451904,836.2516479492188,"(np.int64(2018), np.int64(1538), np.int64(2048), np.int64(1557))",149,204
98,358.3333333333333,690.3333333333334,3.0,37093.12904793874,736.0146484375,"(np.int64(690), np.int64(358), np.int64(692), np.int64(360))",197,5
98,1275.0,758.0,1.0,12364.376349312912,642.1182861328125,"(np.int64(758), np.int64(1275), np.int64(759), np.int64(1276))",11,152
98,957.5550595238095,834.0714285714286,34.0,420388.795876639,802.1456298828125,"(np.int64(830), np.int64(942), np.int64(840), np.int64(976))",36,180
98,1689.0,1390.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1390), np.int64(1689), np.int64(1391), np.int64(1690))",121,21
98,310.8395061728395,1554.1135802469137,89.0,1100429.4950888492,1433.5931396484375,"(np.int64(1546), np.int64(299), np.int64(1567), np.int64(330))",27,113
98,1545.342105263158,2020.1842105263158,38.0,469846.30127389065,768.7241821289062,"(np.int64(2016), np.int64(1541), np.int64(2025), np.int64(1552))",149,204
98,1537.0,2045.6190476190477,21.0,259651.90333557114,768.7241821289062,"(np.int64(2044), np.int64(1534), np.int64(2048), np.int64(1542))",149,204
99,26.0,158.0,1.0,12364.376349312912,612.254638671875,"(np.int64(158), np.int64(26), np.int64(159), np.int64(27))",137,129
99,1880.0,396.0,1.0,12364.376349312912,2599.08984375,"(np.int64(396), np.int64(1880), np.int64(397), np.int64(1881))",202,7
99,341.0,413.0,1.0,12364.376349312912,612.254638671875,"(np.int64(413), np.int64(341), np.int64(414), np.int64(342))",74,141
99,1746.0,530.0,1.0,12364.376349312912,642.14404296875,"(np.int64(530), np.int64(1746), np.int64(531), np.int64(1747))",198,6
99,358.0,687.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(687), np.int64(357), np.int64(689), np.int64(360))",197,5
99,1299.4285714285713,749.8888888888888,13.0,160736.89254106785,642.14404296875,"(np.int64(749), np.int64(1293), np.int64(752), np.int64(1307))",11,152
99,951.5434782608695,831.3478260869565,26.0,321473.78508213564,836.2417602539062,"(np.int64(828), np.int64(943), np.int64(835), np.int64(956))",36,180
99,1036.6,876.2,5.0,61821.881746564555,736.0148315429688,"(np.int64(875), np.int64(1036), np.int64(878), np.int64(1038))",203,19
99,164.0,1523.0,1.0,12364.376349312912,642.14404296875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))",37,115
99,309.09375,1548.920138888889,100.0,1236437.6349312915,1572.28955078125,"(np.int64(1544), np.int64(300), np.int64(1566), np.int64(330))",27,113
99,2030.0,1970.0,1.0,12364.376349312912,836.2417602539062,"(np.int64(1970), np.int64(2030), np.int64(1971), np.int64(2031))",132,37
99,1543.0714285714287,2017.5,28.0,346202.53778076154,736.0148315429688,"(np.int64(2015), np.int64(1539), np.int64(2021), np.int64(1549))",149,204
99,1539.4489795918366,2044.5510204081634,50.0,618218.8174656456,736.0148315429688,"(np.int64(2041), np.int64(1533), np.int64(2048), np.int64(1547))",149,204
99,1462.3,2046.8,10.0,123643.76349312911,768.6884155273438,"(np.int64(2046), np.int64(1458), np.int64(2048), np.int64(1467))",101,33
100,1745.6,532.2,5.0,61821.881746564555,642.1458740234375,"(np.int64(531), np.int64(1745), np.int64(534), np.int64(1747))",198,6
100,359.2,687.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(687), np.int64(358), np.int64(689), np.int64(362))",197,5
100,1343.0,792.0,1.0,12364.376349312912,642.1458740234375,"(np.int64(792), np.int64(1343), np.int64(793), np.int64(1344))",11,152
100,948.304347826087,830.2608695652174,23.0,284380.65603419696,942.918212890625,"(np.int64(829), np.int64(944), np.int64(833), np.int64(953))",36,180
100,1038.0,875.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(875), np.int64(1038), np.int64(876), np.int64(1039))",203,19
100,49.0625,1287.875,16.0,197830.0215890066,1017.6002197265625,"(np.int64(1285), np.int64(48), np.int64(1294), np.int64(52))",138,14
100,1690.0,1384.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1384), np.int64(1690), np.int64(1385), np.int64(1691))",121,21
100,1845.0,1836.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(1836), np.int64(1845), np.int64(1837), np.int64(1846))",204,21
100,1541.0277777777778,2013.4166666666665,37.0,457481.9249245777,802.1180419921875,"(np.int64(2007), np.int64(1536), np.int64(2027), np.int64(1553))",149,204
100,1535.3173076923076,2042.2403846153848,53.0,655311.9465135843,768.7117309570312,"(np.int64(2040), np.int64(1531), np.int64(2048), np.int64(1547))",149,204
100,1463.5,2047.0,2.0,24728.752698625824,612.2499389648438,"(np.int64(2047), np.int64(1463), np.int64(2048), np.int64(1465))",101,33
101,26.0,161.5,2.0,24728.752698625824,642.120849609375,"(np.int64(161), np.int64(26), np.int64(163), np.int64(27))",137,129
101,1204.5,368.0,2.0,24728.752698625824,642.120849609375,"(np.int64(368), np.int64(1204), np.int64(369), np.int64(1206))",97,14
101,1237.0,395.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(395), np.int64(1237), np.int64(396), np.int64(1238))",97,14
101,346.0,410.5,2.0,24728.752698625824,612.2814331054688,"(np.int64(408), np.int64(338), np.int64(414), np.int64(355))",74,141
101,1745.2,535.4,5.0,61821.881746564555,672.7129516601562,"(np.int64(534), np.int64(1745), np.int64(538), np.int64(1747))",198,6
101,1341.0,794.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(794), np.int64(1341), np.int64(795), np.int64(1342))",11,152
101,945.0980392156862,831.4019607843138,20.0,247287.52698625825,836.25439453125,"(np.int64(830), np.int64(941), np.int64(834), np.int64(953))",36,180
101,1041.6,874.8,5.0,61821.881746564555,768.695068359375,"(np.int64(874), np.int64(1040), np.int64(876), np.int64(1044))",203,19
101,1349.0,1005.5,4.0,49457.50539725165,704.0133666992188,"(np.int64(1004), np.int64(1349), np.int64(1008), np.int64(1350))",205,26
101,49.12820512820513,1289.5897435897436,39.0,482210.67762320355,2660.2685546875,"(np.int64(1285), np.int64(47), np.int64(1298), np.int64(54))",138,14
101,314.5052631578947,1552.9684210526316,100.0,1236437.6349312912,1868.8145751953125,"(np.int64(1548), np.int64(306), np.int64(1568), np.int64(334))",27,113
101,1547.15,2021.5,21.0,259651.90333557114,735.9779052734375,"(np.int64(2016), np.int64(1539), np.int64(2025), np.int64(1552))",149,204
101,1533.9038461538462,2044.7179487179487,41.0,506939.4303218294,768.695068359375,"(np.int64(2044), np.int64(1528), np.int64(2048), np.int64(1546))",149,204
102,27.0,159.0,1.0,12364.376349312912,612.283447265625,"(np.int64(159), np.int64(27), np.int64(160), np.int64(28))",137,129
102,1998.0,404.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(404), np.int64(1998), np.int64(405), np.int64(1999))",5,28
102,623.5,503.5,2.0,24728.752698625824,703.982421875,"(np.int64(503), np.int64(623), np.int64(505), np.int64(625))",206,19
102,1745.0,536.0,1.0,12364.376349312912,612.283447265625,"(np.int64(536), np.int64(1745), np.int64(537), np.int64(1746))",198,6
102,427.0,551.0,1.0,12364.376349312912,612.283447265625,"(np.int64(551), np.int64(427), np.int64(552), np.int64(428))",207,2
102,1293.153439153439,751.5079365079365,31.0,383295.6668287002,736.0061645507812,"(np.int64(749), np.int64(1280), np.int64(754), np.int64(1313))",11,152
102,948.3076923076923,830.3846153846154,13.0,160736.89254106785,768.7182006835938,"(np.int64(829), np.int64(946), np.int64(833), np.int64(952))",36,180
102,1502.0,837.0,3.0,37093.12904793874,703.982421875,"(np.int64(837), np.int64(1501), np.int64(838), np.int64(1504))",104,4
102,1349.0,1004.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(1004), np.int64(1349), np.int64(1005), np.int64(1350))",205,26
102,49.793103448275865,1287.9137931034484,58.0,717133.8282601489,2660.2666015625,"(np.int64(1283), np.int64(47), np.int64(1297), np.int64(56))",138,14
102,1690.0,1388.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1388), np.int64(1690), np.int64(1389), np.int64(1691))",121,21
102,85.0,1410.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1410), np.int64(85), np.int64(1411), np.int64(86))",26,54
102,315.0817860300619,1550.7988505747126,100.0,1236437.6349312912,1388.7891845703125,"(np.int64(1543), np.int64(305), np.int64(1566), np.int64(336))",27,113
102,842.0,1725.0,3.0,37093.12904793874,612.283447265625,"(np.int64(1724), np.int64(842), np.int64(1727), np.int64(843))",53,142
102,874.0,1730.5,2.0,24728.752698625824,612.283447265625,"(np.int64(1730), np.int64(873), np.int64(1732), np.int64(876))",53,142
102,1541.8,2016.75,21.0,259651.90333557114,736.0061645507812,"(np.int64(2014), np.int64(1539), np.int64(2021), np.int64(1550))",149,204
102,1542.7674418604652,2044.3313953488373,45.0,556396.935719081,768.7182006835938,"(np.int64(2041), np.int64(1532), np.int64(2048), np.int64(1547))",149,204
103,1198.2,359.6,5.0,61821.881746564555,642.13134765625,"(np.int64(358), np.int64(1198), np.int64(362), np.int64(1200))",97,14
103,1995.8,402.2,5.0,61821.881746564555,736.0111694335938,"(np.int64(401), np.int64(1995), np.int64(404), np.int64(1998))",5,28
103,357.0,412.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(412), np.int64(357), np.int64(413), np.int64(358))",74,141
103,1480.0,416.0,1.0,12364.376349312912,1134.948486328125,"(np.int64(416), np.int64(1480), np.int64(417), np.int64(1481))",208,16
103,621.0,504.0,1.0,12364.376349312912,642.13134765625,"(np.int64(504), np.int64(621), np.int64(505), np.int64(622))",206,19
103,1210.3333333333333,768.3333333333334,3.0,37093.12904793874,672.7074584960938,"(np.int64(768), np.int64(1210), np.int64(770), np.int64(1212))",209,4
103,947.0,830.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(830), np.int64(947), np.int64(831), np.int64(948))",36,180
103,970.5,831.5,4.0,49457.50539725165,703.9869384765625,"(np.int64(831), np.int64(970), np.int64(833), np.int64(972))",36,180
103,422.5,839.0,2.0,24728.752698625824,642.13134765625,"(np.int64(839), np.int64(422), np.int64(840), np.int64(424))",13,96
103,43.037974683544306,1294.4303797468356,80.0,989150.107945033,2538.6767578125,"(np.int64(1280), np.int64(37), np.int64(1303), np.int64(56))",138,14
103,1689.6666666666667,1384.0,7.0,86550.63444519039,672.7074584960938,"(np.int64(1378), np.int64(1689), np.int64(1390), np.int64(1691))",121,21
103,316.0397926634769,1549.349840510367,90.0,1112793.871438162,1258.65966796875,"(np.int64(1538), np.int64(303), np.int64(1565), np.int64(334))",27,113
103,839.0,1726.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1726), np.int64(839), np.int64(1727), np.int64(840))",53,142
103,870.409090909091,1731.090909090909,12.0,148372.51619175496,672.7074584960938,"(np.int64(1730), np.int64(865), np.int64(1734), np.int64(874))",53,142
103,1542.608695652174,2016.2173913043478,23.0,284380.65603419696,703.9869384765625,"(np.int64(2014), np.int64(1539), np.int64(2020), np.int64(1548))",149,204
103,1536.7261904761904,2041.9761904761904,43.0,531668.1830204552,768.6973876953125,"(np.int64(2040), np.int64(1533), np.int64(2048), np.int64(1546))",149,204
104,28.0,157.5,2.0,24728.752698625824,642.1534423828125,"(np.int64(154), np.int64(27), np.int64(162), np.int64(30))",137,129
104,1992.888888888889,395.1666666666667,14.0,173101.26889038077,1017.5694580078125,"(np.int64(391), np.int64(1991), np.int64(405), np.int64(1999))",5,28
104,1212.2,768.9,10.0,123643.76349312911,942.9620361328125,"(np.int64(767), np.int64(1211), np.int64(771), np.int64(1215))",209,4
