frame,x,y,area_px,intensity,area_km2
40,1282.0,89.0,1.0,2988.2353515625,34651.62392145673
40,1434.0,89.0,1.0,2831.203125,34651.62392145673
40,1602.0,89.0,1.0,2831.203125,34651.62392145673
40,56.0,90.33333333333333,3.0,2831.203125,103954.8717643702
40,1480.0,91.0,1.0,2831.203125,34651.62392145673
40,1482.0,91.0,1.0,2831.203125,34651.62392145673
40,1688.0,92.0,1.0,2831.203125,34651.62392145673
40,51.0,93.0,1.0,2988.2353515625,34651.62392145673
40,1472.0,93.0,1.0,2831.203125,34651.62392145673
40,46.5,94.0,2.0,2908.7783203125,69303.24784291346
40,1483.0,94.0,1.0,2831.203125,34651.62392145673
40,1486.0,94.0,1.0,2831.203125,34651.62392145673
40,1596.5,94.0,2.0,2831.203125,69303.24784291346
40,1434.0,95.0,1.0,2908.7783203125,34651.62392145673
40,1439.0,95.0,1.0,2831.203125,34651.62392145673
40,1488.0,95.0,1.0,2831.203125,34651.62392145673
40,1499.0,95.0,1.0,2908.7783203125,34651.62392145673
40,1501.0,95.0,1.0,2908.7783203125,34651.62392145673
40,1686.75,97.0,4.0,2908.7783203125,138606.49568582693
40,1440.0,97.0,1.0,2831.203125,34651.62392145673
40,1497.5,97.5,2.0,2908.7783203125,69303.24784291346
40,1500.5,97.5,4.0,2908.7783203125,138606.49568582693
40,1431.0,99.0,1.0,2908.7783203125,34651.62392145673
40,1434.5,99.5,2.0,2831.203125,69303.24784291346
40,1440.0,99.0,1.0,2908.7783203125,34651.62392145673
40,1595.0,99.0,1.0,2908.7783203125,34651.62392145673
40,1690.0,99.0,1.0,2908.7783203125,34651.62392145673
40,1597.0,100.0,1.0,2831.203125,34651.62392145673
40,1302.6666666666667,101.66666666666667,3.0,2988.2353515625,103954.8717643702
40,54.0,102.0,1.0,2908.7783203125,34651.62392145673
40,1287.2,102.6,5.0,3067.2216796875,173258.11960728368
40,1594.0,102.0,1.0,2831.203125,34651.62392145673
40,1687.0,102.0,1.0,2908.7783203125,34651.62392145673
40,46.0,104.5,2.0,2988.2353515625,69303.24784291346
40,1547.5,105.5,2.0,2831.203125,69303.24784291346
40,1685.5,109.0,2.0,2908.7783203125,69303.24784291346
40,1299.0,110.0,1.0,2831.203125,34651.62392145673
40,1686.9,114.0,10.0,2908.7783203125,346516.23921456735
40,1258.0,115.39393939393939,33.0,3921.9658203125,1143503.5894080722
40,1296.0,113.0,1.0,2831.203125,34651.62392145673
40,1292.2777777777778,115.94444444444444,18.0,3654.9169921875,623729.2305862212
40,1205.724409448819,133.04724409448818,254.0,4582.0654296875,8801512.47605001
40,1681.0,119.0,1.0,2908.7783203125,34651.62392145673
40,1684.0,119.0,1.0,2908.7783203125,34651.62392145673
40,1207.0,120.0,1.0,2908.7783203125,34651.62392145673
40,1672.0,120.0,1.0,2908.7783203125,34651.62392145673
40,1675.0,120.0,1.0,2831.203125,34651.62392145673
40,97.66666666666667,122.66666666666667,3.0,3654.9169921875,103954.8717643702
40,196.76923076923077,124.76923076923077,13.0,4582.0654296875,450471.11097893753
40,1251.0,122.0,1.0,2908.7783203125,34651.62392145673
40,1448.0,122.0,1.0,2908.7783203125,34651.62392145673
40,110.5,124.5,6.0,6633.3583984375,207909.7435287404
40,127.53571428571429,125.5,28.0,4483.802734375,970245.4698007884
40,1318.6666666666667,125.44444444444444,9.0,3312.6435546875,311864.6152931106
40,1296.6666666666667,130.7826086956522,69.0,3921.9658203125,2390962.0505805146
40,1297.5,124.0,2.0,2988.2353515625,69303.24784291346
40,1295.0,125.0,1.0,2908.7783203125,34651.62392145673
40,1667.0,125.0,1.0,2831.203125,34651.62392145673
40,85.71428571428571,126.71428571428571,7.0,2988.2353515625,242561.3674501971
40,195.12244897959184,133.12244897959184,49.0,4981.6982421875,1697929.57215138
40,1680.0,127.0,1.0,2831.203125,34651.62392145673
40,1195.4285714285713,130.21428571428572,14.0,3395.8603515625,485122.7349003942
40,1583.0,128.5,2.0,2831.203125,69303.24784291346
40,92.0,129.0,1.0,2831.203125,34651.62392145673
40,193.0,129.0,1.0,3067.2216796875,34651.62392145673
40,1231.25,131.0625,16.0,3312.6435546875,554425.9827433077
40,1263.0,129.0,1.0,2831.203125,34651.62392145673
40,1283.3333333333333,129.33333333333334,3.0,2988.2353515625,103954.8717643702
40,191.0,131.0,1.0,3067.2216796875,34651.62392145673
40,1235.909090909091,133.0,11.0,3147.6181640625,381167.86313602404
40,1271.0,131.0,1.0,2831.203125,34651.62392145673
40,1313.6,131.4,5.0,3067.2216796875,173258.11960728368
40,1680.5,131.5,2.0,2908.7783203125,69303.24784291346
40,1241.0,132.5,2.0,2831.203125,69303.24784291346
40,89.0,134.0,7.0,3229.42578125,242561.3674501971
40,119.57142857142857,134.28571428571428,7.0,4198.41796875,242561.3674501971
40,1238.0,134.0,1.0,2988.2353515625,34651.62392145673
40,1281.0,134.0,1.0,2831.203125,34651.62392145673
40,1686.0,134.0,1.0,2831.203125,34651.62392145673
40,1250.2472527472528,148.63736263736263,182.0,4679.8583984375,6306595.553705125
40,1263.0,135.0,1.0,2988.2353515625,34651.62392145673
40,1274.8,136.0,5.0,2908.7783203125,173258.11960728368
40,1225.0,136.5,2.0,2831.203125,69303.24784291346
40,1286.4,137.6,5.0,2988.2353515625,173258.11960728368
40,1296.6153846153845,137.46153846153845,13.0,3481.8994140625,450471.11097893753
40,72.0,137.0,1.0,2831.203125,34651.62392145673
40,1586.0,137.0,1.0,2831.203125,34651.62392145673
40,159.69662921348313,144.40449438202248,89.0,6515.349609375,3083994.529009649
40,1232.0,138.5,2.0,2988.2353515625,69303.24784291346
40,1581.5,138.0,2.0,2908.7783203125,69303.24784291346
40,1274.642857142857,141.0,14.0,3832.166015625,485122.7349003942
40,1582.7142857142858,142.0,7.0,2988.2353515625,242561.3674501971
40,1281.5051546391753,149.58247422680412,194.0,7610.34375,6722415.040762606
40,1449.0,143.0,1.0,2831.203125,34651.62392145673
40,1677.0,143.0,1.0,2831.203125,34651.62392145673
40,1585.5,144.0,2.0,2908.7783203125,69303.24784291346
40,1447.0,147.0,1.0,2831.203125,34651.62392145673
40,1581.0,147.0,1.0,2831.203125,34651.62392145673
40,1673.0,147.0,1.0,2908.7783203125,34651.62392145673
40,6.0,149.0,1.0,2908.7783203125,34651.62392145673
40,9.0,149.0,1.0,2831.203125,34651.62392145673
40,75.0,150.0,1.0,2831.203125,34651.62392145673
40,80.0,150.0,1.0,2908.7783203125,34651.62392145673
40,1581.6666666666667,150.66666666666666,3.0,2908.7783203125,103954.8717643702
40,1440.5,151.0,2.0,2831.203125,69303.24784291346
40,4.0,152.0,1.0,2908.7783203125,34651.62392145673
40,1580.6666666666667,154.0,3.0,2908.7783203125,103954.8717643702
40,1449.0,156.0,1.0,2908.7783203125,34651.62392145673
40,1453.0,156.0,1.0,3147.6181640625,34651.62392145673
40,1581.0,157.0,1.0,2831.203125,34651.62392145673
40,1437.0342857142857,182.22285714285715,525.0,4483.802734375,18192102.558764786
40,1456.0,159.0,1.0,2831.203125,34651.62392145673
40,1258.142857142857,161.28571428571428,7.0,3067.2216796875,242561.3674501971
40,1456.3030303030303,166.33333333333334,33.0,3567.4677734375,1143503.5894080722
40,1485.0,162.0,1.0,2831.203125,34651.62392145673
40,1483.0,163.0,1.0,2831.203125,34651.62392145673
40,1580.0,163.0,1.0,2831.203125,34651.62392145673
40,1448.5,164.0,2.0,2988.2353515625,69303.24784291346
40,1683.0,164.0,1.0,2908.7783203125,34651.62392145673
40,1466.0,165.0,1.0,2908.7783203125,34651.62392145673
40,1580.5,166.0,2.0,2831.203125,69303.24784291346
40,1429.0,167.0,1.0,2988.2353515625,34651.62392145673
40,1447.5,167.0,2.0,2908.7783203125,69303.24784291346
40,1427.8,169.6,5.0,3395.8603515625,173258.11960728368
40,1448.3333333333333,170.33333333333334,6.0,3067.2216796875,207909.7435287404
40,1485.0,169.0,1.0,2908.7783203125,34651.62392145673
40,1580.0,169.0,1.0,2831.203125,34651.62392145673
40,1489.0,170.66666666666666,3.0,2908.7783203125,103954.8717643702
40,1684.0,171.0,1.0,2831.203125,34651.62392145673
40,1422.2142857142858,173.21428571428572,14.0,3654.9169921875,485122.7349003942
40,1463.0,172.0,1.0,2831.203125,34651.62392145673
40,1479.0,172.0,1.0,2831.203125,34651.62392145673
40,1450.0,173.0,1.0,2831.203125,34651.62392145673
40,1582.0,173.0,1.0,2831.203125,34651.62392145673
40,1585.0,173.0,1.0,2831.203125,34651.62392145673
40,1484.25,176.0,4.0,2831.203125,138606.49568582693
40,5.0,176.5,2.0,2908.7783203125,69303.24784291346
40,8.0,177.0,1.0,2831.203125,34651.62392145673
40,1419.0,177.0,1.0,2908.7783203125,34651.62392145673
40,1466.0,177.0,1.0,2831.203125,34651.62392145673
40,1488.0,177.0,1.0,2831.203125,34651.62392145673
40,20.15,182.75,20.0,3481.8994140625,693032.4784291347
40,1587.0,178.0,1.0,2831.203125,34651.62392145673
40,6.0,182.08823529411765,34.0,3567.4677734375,1178155.213329529
40,1424.5,179.5,2.0,3067.2216796875,69303.24784291346
40,1469.0,179.5,2.0,2908.7783203125,69303.24784291346
40,1489.0,179.0,1.0,2988.2353515625,34651.62392145673
40,13.5,181.5,6.0,3147.6181640625,207909.7435287404
40,24.0,181.0,1.0,2988.2353515625,34651.62392145673
40,57.5,181.5,4.0,3147.6181640625,138606.49568582693
40,1429.0,181.0,1.0,2988.2353515625,34651.62392145673
40,1490.5,181.0,2.0,2831.203125,69303.24784291346
40,1493.0,181.0,1.0,2831.203125,34651.62392145673
40,29.866666666666667,185.13333333333333,15.0,3147.6181640625,519774.35882185097
40,1430.0,183.0,1.0,2908.7783203125,34651.62392145673
40,14.7,186.6,10.0,3312.6435546875,346516.23921456735
40,1423.0,185.0,1.0,2831.203125,34651.62392145673
40,25.5,186.5,4.0,2908.7783203125,138606.49568582693
40,5.571428571428571,188.57142857142858,7.0,2908.7783203125,242561.3674501971
40,2.0,188.5,2.0,2831.203125,69303.24784291346
40,1584.0,188.0,1.0,2908.7783203125,34651.62392145673
40,1586.0,189.0,1.0,2831.203125,34651.62392145673
40,1446.0,191.0,1.0,2988.2353515625,34651.62392145673
40,1587.0,191.0,1.0,2831.203125,34651.62392145673
40,1422.0,192.0,1.0,2908.7783203125,34651.62392145673
40,1587.0,193.0,1.0,2988.2353515625,34651.62392145673
40,1671.0,193.0,1.0,2908.7783203125,34651.62392145673
40,1463.0,195.0,1.0,2831.203125,34651.62392145673
40,1584.0,195.0,1.0,2831.203125,34651.62392145673
40,1586.0,195.0,1.0,2831.203125,34651.62392145673
40,1493.5,197.0,2.0,2831.203125,69303.24784291346
40,1497.0,202.0,1.0,2908.7783203125,34651.62392145673
40,1579.0,202.66666666666666,3.0,2831.203125,103954.8717643702
40,1665.0,215.0,1.0,2831.203125,34651.62392145673
40,1580.90625,225.34375,32.0,3147.6181640625,1108851.9654866154
40,1530.0,225.0,1.0,2831.203125,34651.62392145673
40,1543.0,225.0,1.0,2831.203125,34651.62392145673
40,1571.5,226.5,2.0,2988.2353515625,69303.24784291346
40,1525.5,233.0,4.0,2908.7783203125,138606.49568582693
40,1567.0,232.0,1.0,2831.203125,34651.62392145673
40,1574.0,232.0,1.0,2908.7783203125,34651.62392145673
40,1578.0,233.0,1.0,2831.203125,34651.62392145673
40,1580.5,234.5,2.0,2908.7783203125,69303.24784291346
40,1587.0,234.0,1.0,2831.203125,34651.62392145673
40,1696.0,235.0,1.0,2831.203125,34651.62392145673
40,1526.4,238.6,5.0,2988.2353515625,173258.11960728368
40,1584.0,237.0,1.0,2831.203125,34651.62392145673
40,1587.0,237.5,2.0,2831.203125,69303.24784291346
40,1522.5,238.25,4.0,2831.203125,138606.49568582693
40,1576.0,239.0,1.0,3067.2216796875,34651.62392145673
40,1698.0,240.5,2.0,2831.203125,69303.24784291346
40,1546.4,243.2,5.0,4582.0654296875,173258.11960728368
40,1580.6666666666667,245.33333333333334,3.0,2988.2353515625,103954.8717643702
40,1702.0,249.0,1.0,2831.203125,34651.62392145673
40,1693.0,261.0,3.0,2908.7783203125,103954.8717643702
40,1598.0,263.0,1.0,2988.2353515625,34651.62392145673
40,1638.5,264.0,4.0,3067.2216796875,138606.49568582693
40,1648.0,263.5,2.0,2908.7783203125,69303.24784291346
40,1686.0,263.3333333333333,3.0,2988.2353515625,103954.8717643702
40,1649.0,266.5,2.0,2831.203125,69303.24784291346
40,1647.0,267.0,1.0,2988.2353515625,34651.62392145673
40,1622.0,268.0,1.0,2831.203125,34651.62392145673
40,1640.0,269.5,2.0,3067.2216796875,69303.24784291346
40,1642.875,269.875,8.0,2988.2353515625,277212.99137165386
40,1638.0,270.0,1.0,2908.7783203125,34651.62392145673
40,1920.0,271.0,1.0,2831.203125,34651.62392145673
40,1614.0,273.0,1.0,2831.203125,34651.62392145673
40,1917.296875,297.98677884615387,832.0,4881.0849609375,28830151.102652002
40,1906.0,277.5,2.0,2908.7783203125,69303.24784291346
40,1619.0,278.0,1.0,2831.203125,34651.62392145673
40,1623.0,278.0,1.0,2908.7783203125,34651.62392145673
40,1662.4715447154472,290.7479674796748,123.0,4198.41796875,4262149.742339178
40,1671.0,278.0,1.0,2831.203125,34651.62392145673
40,1616.5555555555557,283.77777777777777,9.0,3067.2216796875,311864.6152931106
40,1624.0,280.5,2.0,2831.203125,69303.24784291346
40,1622.0,281.0,1.0,2831.203125,34651.62392145673
40,1665.857142857143,281.2857142857143,7.0,3147.6181640625,242561.3674501971
40,1625.5,282.5,2.0,2988.2353515625,69303.24784291346
40,1598.2436211972522,356.52637389597646,8152.0,10346.1845703125,282480038.2077153
40,1645.142857142857,285.14285714285717,7.0,3229.42578125,242561.3674501971
40,1630.5,285.5,2.0,2908.7783203125,69303.24784291346
40,1891.0,285.0,1.0,2988.2353515625,34651.62392145673
40,1654.0,286.0,1.0,2831.203125,34651.62392145673
40,1893.0,287.0,1.0,2831.203125,34651.62392145673
40,1634.0,288.0,1.0,2908.7783203125,34651.62392145673
40,1898.0,288.0,1.0,2831.203125,34651.62392145673
40,1618.0,289.0,1.0,2988.2353515625,34651.62392145673
40,1622.0,289.0,1.0,3067.2216796875,34651.62392145673
40,1638.0,289.0,1.0,2831.203125,34651.62392145673
40,1620.0,290.0,1.0,2831.203125,34651.62392145673
40,1628.0,292.0,3.0,2908.7783203125,103954.8717643702
40,1645.2,291.8,5.0,3147.6181640625,173258.11960728368
40,1647.0,294.44444444444446,9.0,3147.6181640625,311864.6152931106
40,1653.4,294.0,5.0,3067.2216796875,173258.11960728368
40,1673.0,294.0,1.0,2908.7783203125,34651.62392145673
40,1898.5,294.0,2.0,2831.203125,69303.24784291346
40,1628.0,296.1666666666667,6.0,3067.2216796875,207909.7435287404
40,1659.9197860962568,310.3636363636364,187.0,5085.1328125,6479853.673312409
40,1742.0,298.0,1.0,2831.203125,34651.62392145673
40,1899.0,298.0,1.0,2988.2353515625,34651.62392145673
40,1747.1666666666667,300.3333333333333,6.0,3067.2216796875,207909.7435287404
40,1621.0,300.0,1.0,2831.203125,34651.62392145673
40,1643.0,301.0,1.0,2831.203125,34651.62392145673
40,1751.5,303.0,2.0,2988.2353515625,69303.24784291346
40,1746.0,304.0,1.0,2831.203125,34651.62392145673
40,1813.0268230219706,390.62110796603315,7419.0,8255.3984375,257080397.8732875
40,1553.0,305.0,1.0,2831.203125,34651.62392145673
40,1651.5,307.0,2.0,3147.6181640625,69303.24784291346
40,1735.0,307.0,1.0,2831.203125,34651.62392145673
40,1733.0,308.0,1.0,2831.203125,34651.62392145673
40,1633.0,309.0,1.0,2831.203125,34651.62392145673
40,1668.3846153846155,310.3076923076923,13.0,3395.8603515625,450471.11097893753
40,1685.142857142857,311.57142857142856,7.0,3147.6181640625,242561.3674501971
40,1736.0,310.0,1.0,2831.203125,34651.62392145673
40,1664.5,313.0,4.0,3067.2216796875,138606.49568582693
40,1904.6666666666667,314.0,3.0,2988.2353515625,103954.8717643702
40,1721.0,314.0,1.0,2831.203125,34651.62392145673
40,1725.0,314.0,1.0,2831.203125,34651.62392145673
40,1654.0,315.0,1.0,2831.203125,34651.62392145673
40,1648.0,316.5,2.0,2831.203125,69303.24784291346
40,1652.0,316.0,1.0,2908.7783203125,34651.62392145673
40,1650.0,317.0,1.0,2831.203125,34651.62392145673
40,1773.0,319.0,1.0,2831.203125,34651.62392145673
40,1636.0,320.0,1.0,2831.203125,34651.62392145673
40,1931.0,321.0,1.0,2831.203125,34651.62392145673
40,1557.5,322.5,4.0,2908.7783203125,138606.49568582693
40,1675.3157894736842,328.7105263157895,38.0,4483.802734375,1316761.709015356
40,1558.0,326.0,1.0,2831.203125,34651.62392145673
40,1681.0,326.0,1.0,2908.7783203125,34651.62392145673
40,1662.3846153846155,328.9230769230769,13.0,3229.42578125,450471.11097893753
40,1685.5925925925926,333.6296296296296,27.0,4198.41796875,935593.8458793318
40,1755.0,330.0,1.0,2831.203125,34651.62392145673
40,1756.8333333333333,331.3333333333333,6.0,2988.2353515625,207909.7435287404
40,1783.0,330.0,1.0,2908.7783203125,34651.62392145673
40,1662.0,333.0,1.0,2908.7783203125,34651.62392145673
40,1762.0,334.0,1.0,2988.2353515625,34651.62392145673
40,1786.6666666666667,334.3333333333333,3.0,2988.2353515625,103954.8717643702
40,1568.5,336.5,2.0,2908.7783203125,69303.24784291346
40,1648.0,336.0,1.0,2831.203125,34651.62392145673
40,1760.0,338.0,1.0,2831.203125,34651.62392145673
40,1514.0,340.0,1.0,2908.7783203125,34651.62392145673
40,1569.0,342.0,1.0,2831.203125,34651.62392145673
40,1840.5,342.5,2.0,2831.203125,69303.24784291346
40,1490.0,343.5,2.0,3067.2216796875,69303.24784291346
40,1844.0,343.0,1.0,2831.203125,34651.62392145673
40,1654.75,345.0,4.0,3067.2216796875,138606.49568582693
40,1511.0,345.0,1.0,2831.203125,34651.62392145673
40,1576.0,345.0,1.0,2831.203125,34651.62392145673
40,1840.0,347.0,1.0,2831.203125,34651.62392145673
40,1842.0,347.0,1.0,2908.7783203125,34651.62392145673
40,1577.0,348.0,1.0,2831.203125,34651.62392145673
40,1654.4166666666667,350.3333333333333,12.0,3567.4677734375,415819.4870574808
40,1828.857142857143,349.57142857142856,7.0,3229.42578125,242561.3674501971
40,1847.0,348.0,1.0,2831.203125,34651.62392145673
40,1764.0,349.0,1.0,2831.203125,34651.62392145673
40,1668.0,350.0,1.0,2831.203125,34651.62392145673
40,1576.0,351.0,1.0,2908.7783203125,34651.62392145673
40,1573.4,352.8,5.0,2988.2353515625,173258.11960728368
40,1664.962962962963,354.18518518518516,27.0,3312.6435546875,935593.8458793318
40,1762.5,353.5,2.0,2831.203125,69303.24784291346
40,1829.5,353.5,2.0,2908.7783203125,69303.24784291346
40,1880.875,354.25,8.0,3147.6181640625,277212.99137165386
40,1577.0,354.0,1.0,2831.203125,34651.62392145673
40,1581.0,354.0,1.0,2831.203125,34651.62392145673
40,1671.0,355.0,3.0,2908.7783203125,103954.8717643702
40,1876.0,354.0,1.0,2831.203125,34651.62392145673
40,1736.7042253521126,361.3380281690141,71.0,9201.353515625,2460265.298423428
40,1877.0,356.0,1.0,2908.7783203125,34651.62392145673
40,66.0,357.0,1.0,2831.203125,34651.62392145673
40,1579.0,357.0,3.0,2908.7783203125,103954.8717643702
40,1833.111111111111,361.0,9.0,3067.2216796875,311864.6152931106
40,1762.0,358.0,1.0,2831.203125,34651.62392145673
40,1571.0,359.0,1.0,2831.203125,34651.62392145673
40,1658.0,359.0,1.0,2831.203125,34651.62392145673
40,1719.4140127388534,395.3200636942675,628.0,7737.75634765625,21761219.82267483
40,1837.0,359.0,1.0,2831.203125,34651.62392145673
40,1657.0,361.0,1.0,2908.7783203125,34651.62392145673
40,1575.0,362.0,1.0,2831.203125,34651.62392145673
40,1658.0,363.0,1.0,2831.203125,34651.62392145673
40,1864.0,363.0,1.0,2908.7783203125,34651.62392145673
40,1836.0,364.0,1.0,2831.203125,34651.62392145673
40,68.0,366.0,1.0,2831.203125,34651.62392145673
40,1579.5,367.75,4.0,2908.7783203125,138606.49568582693
40,1663.0,367.0,1.0,2831.203125,34651.62392145673
40,69.0,368.0,1.0,2831.203125,34651.62392145673
40,1652.0,368.0,1.0,2908.7783203125,34651.62392145673
40,67.0,369.0,1.0,2908.7783203125,34651.62392145673
40,1567.0,370.0,8.0,2908.7783203125,277212.99137165386
40,1740.6666666666667,370.0,3.0,3067.2216796875,103954.8717643702
40,1833.0,369.0,1.0,2831.203125,34651.62392145673
40,1868.25,370.25,4.0,2988.2353515625,138606.49568582693
40,1646.1851851851852,374.0740740740741,27.0,3312.6435546875,935593.8458793318
40,1654.0,370.0,1.0,2831.203125,34651.62392145673
40,1652.0,371.0,1.0,2831.203125,34651.62392145673
40,1659.0,371.0,1.0,2831.203125,34651.62392145673
40,1769.5,373.8333333333333,12.0,3147.6181640625,415819.4870574808
40,69.5,374.1666666666667,6.0,2988.2353515625,207909.7435287404
40,1455.6666666666667,373.6666666666667,3.0,2988.2353515625,103954.8717643702
40,1565.2,373.6,5.0,2908.7783203125,173258.11960728368
40,1570.0,373.0,1.0,2831.203125,34651.62392145673
40,1763.0,373.0,1.0,2988.2353515625,34651.62392145673
40,69.3,377.8,10.0,2988.2353515625,346516.23921456735
40,1567.5,375.5,2.0,2831.203125,69303.24784291346
40,1560.5,376.0,2.0,2831.203125,69303.24784291346
40,76.0,377.0,1.0,2831.203125,34651.62392145673
40,1564.0,377.0,1.0,2831.203125,34651.62392145673
40,1579.0,377.0,1.0,2831.203125,34651.62392145673
40,1635.5,377.0,2.0,2908.7783203125,69303.24784291346
40,63.0,378.0,1.0,2831.203125,34651.62392145673
40,67.0,379.0,1.0,2831.203125,34651.62392145673
40,1635.0,379.0,1.0,2831.203125,34651.62392145673
40,1637.5,379.5,2.0,2988.2353515625,69303.24784291346
40,1640.0,379.0,1.0,2831.203125,34651.62392145673
40,1768.0,379.0,1.0,2908.7783203125,34651.62392145673
40,63.0,380.0,1.0,2908.7783203125,34651.62392145673
40,68.0,382.0,3.0,3067.2216796875,103954.8717643702
40,75.0,381.5,2.0,2831.203125,69303.24784291346
40,1571.0,381.0,1.0,2831.203125,34651.62392145673
40,65.0,382.0,1.0,2831.203125,34651.62392145673
40,70.0,382.0,1.0,2908.7783203125,34651.62392145673
40,72.5,382.0,2.0,2908.7783203125,69303.24784291346
40,1562.0,382.0,1.0,2831.203125,34651.62392145673
40,1647.25,382.25,4.0,3147.6181640625,138606.49568582693
40,1767.0,382.0,1.0,2831.203125,34651.62392145673
40,80.0,383.0,1.0,2831.203125,34651.62392145673
40,82.0,383.0,1.0,2908.7783203125,34651.62392145673
40,59.94499886165288,676.4245655308492,52708.0,13167.59375,1826417793.6521413
40,1549.0,384.0,1.0,2831.203125,34651.62392145673
40,77.5,386.0,2.0,2908.7783203125,69303.24784291346
40,61.0,388.0,1.0,2831.203125,34651.62392145673
40,1542.0,388.0,1.0,2831.203125,34651.62392145673
40,1782.0,388.0,1.0,2831.203125,34651.62392145673
40,80.0,389.0,1.0,2831.203125,34651.62392145673
40,81.5,390.25,4.0,2908.7783203125,138606.49568582693
40,1707.0,393.0,9.0,3067.2216796875,311864.6152931106
40,60.0,391.0,1.0,2908.7783203125,34651.62392145673
40,1560.0,392.0,1.0,2908.7783203125,34651.62392145673
40,58.0,393.0,1.0,2908.7783203125,34651.62392145673
40,62.0,393.4,5.0,2831.203125,173258.11960728368
40,90.0,393.0,1.0,2831.203125,34651.62392145673
40,56.0,394.0,1.0,2831.203125,34651.62392145673
40,65.5,395.0,2.0,2908.7783203125,69303.24784291346
40,62.5,396.0,2.0,2831.203125,69303.24784291346
40,59.857142857142854,398.14285714285717,7.0,2988.2353515625,242561.3674501971
40,64.66666666666667,398.3333333333333,3.0,2908.7783203125,103954.8717643702
40,91.5,398.5,2.0,2908.7783203125,69303.24784291346
40,1798.0,402.5,2.0,2988.2353515625,69303.24784291346
40,56.0,403.0,1.0,2831.203125,34651.62392145673
40,1552.5,403.5,2.0,2831.203125,69303.24784291346
40,1556.0,404.0,1.0,2908.7783203125,34651.62392145673
40,97.0,405.0,1.0,2908.7783203125,34651.62392145673
40,1552.0,406.0,1.0,2831.203125,34651.62392145673
40,57.0,407.0,1.0,2831.203125,34651.62392145673
40,1707.2,409.4,5.0,3067.2216796875,173258.11960728368
40,1795.0,409.5,2.0,2908.7783203125,69303.24784291346
40,1797.0,409.0,1.0,2831.203125,34651.62392145673
40,58.0,410.0,1.0,2831.203125,34651.62392145673
40,1604.0,410.0,1.0,2908.7783203125,34651.62392145673
40,105.0,411.0,1.0,3067.2216796875,34651.62392145673
40,57.0,413.0,1.0,2831.203125,34651.62392145673
40,59.0,413.0,1.0,2831.203125,34651.62392145673
40,59.0,415.0,1.0,2988.2353515625,34651.62392145673
40,102.0,415.0,1.0,2831.203125,34651.62392145673
40,106.0,415.0,1.0,2908.7783203125,34651.62392145673
40,1705.0,417.0,3.0,2908.7783203125,103954.8717643702
40,60.0,417.0,1.0,2831.203125,34651.62392145673
40,116.0,418.0,1.0,2831.203125,34651.62392145673
40,109.0,419.0,1.0,2831.203125,34651.62392145673
40,114.0,420.5,2.0,2831.203125,69303.24784291346
40,109.0,422.0,4.0,2988.2353515625,138606.49568582693
40,106.0,423.0,1.0,2831.203125,34651.62392145673
40,1795.0,425.0,1.0,2831.203125,34651.62392145673
40,63.0,428.0,1.0,2831.203125,34651.62392145673
40,1702.6,431.0,5.0,2988.2353515625,173258.11960728368
40,1576.0,431.0,1.0,2908.7783203125,34651.62392145673
40,1594.0,431.0,1.0,2831.203125,34651.62392145673
40,57.0,432.0,1.0,2831.203125,34651.62392145673
40,1591.0,432.0,1.0,2988.2353515625,34651.62392145673
40,63.0,433.0,1.0,2908.7783203125,34651.62392145673
40,1792.0,433.0,1.0,2988.2353515625,34651.62392145673
40,56.5,434.5,2.0,2831.203125,69303.24784291346
40,1581.5,434.0,2.0,3067.2216796875,69303.24784291346
40,64.0,435.0,1.0,2831.203125,34651.62392145673
40,1702.0,435.0,1.0,2908.7783203125,34651.62392145673
40,64.5,437.75,4.0,2908.7783203125,138606.49568582693
40,1581.0,437.0,1.0,3067.2216796875,34651.62392145673
40,1592.5,437.5,2.0,2831.203125,69303.24784291346
40,121.5,439.5,2.0,2908.7783203125,69303.24784291346
40,65.0,441.0,1.0,2908.7783203125,34651.62392145673
40,1550.0,441.0,1.0,2988.2353515625,34651.62392145673
40,1578.0,445.0,1.0,2831.203125,34651.62392145673
40,64.0,447.0,1.0,2831.203125,34651.62392145673
40,65.0,449.0,1.0,2831.203125,34651.62392145673
40,122.0,449.0,1.0,2908.7783203125,34651.62392145673
40,1567.0,449.5,2.0,2831.203125,69303.24784291346
40,1588.0,449.0,1.0,2831.203125,34651.62392145673
40,1590.0,449.0,1.0,2831.203125,34651.62392145673
40,68.0,450.0,1.0,2831.203125,34651.62392145673
40,1807.0,450.0,1.0,2831.203125,34651.62392145673
40,65.0,453.0,3.0,2988.2353515625,103954.8717643702
40,1307.0,453.0,1.0,2831.203125,34651.62392145673
40,1587.0,453.0,1.0,2831.203125,34651.62392145673
40,1702.0,454.0,1.0,2908.7783203125,34651.62392145673
40,1707.0,454.0,1.0,3147.6181640625,34651.62392145673
40,64.85714285714286,458.14285714285717,7.0,2988.2353515625,242561.3674501971
40,1344.0,456.0,1.0,2831.203125,34651.62392145673
40,1589.0,456.0,1.0,2831.203125,34651.62392145673
40,1702.6666666666667,460.3333333333333,27.0,4105.796875,935593.8458793318
40,69.0,458.0,1.0,2831.203125,34651.62392145673
40,1563.0,459.4,5.0,2908.7783203125,173258.11960728368
40,1304.0,459.0,1.0,2831.203125,34651.62392145673
