frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
99,309.09375,1548.920138888889,100.0,1236437.6349312915,1572.28955078125,"(np.int64(1544), np.int64(300), np.int64(1566), np.int64(330))",28,113
99,2030.0,1970.0,1.0,12364.376349312912,836.2417602539062,"(np.int64(1970), np.int64(2030), np.int64(1971), np.int64(2031))",142,37
99,1462.3,2046.8,10.0,123643.76349312911,768.6884155273438,"(np.int64(2046), np.int64(1458), np.int64(2048), np.int64(1467))",109,33
100,1745.6,532.2,5.0,61821.881746564555,642.1458740234375,"(np.int64(531), np.int64(1745), np.int64(534), np.int64(1747))",213,6
100,359.2,687.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(687), np.int64(358), np.int64(689), np.int64(362))",212,5
100,1302.186958957496,765.1834690714229,180.0,2225587.742876324,1388.811279296875,"(np.int64(750), np.int64(1283), np.int64(799), np.int64(1320))",12,151
100,1343.0,792.0,1.0,12364.376349312912,642.1458740234375,"(np.int64(792), np.int64(1343), np.int64(793), np.int64(1344))",12,151
100,1038.0,875.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(875), np.int64(1038), np.int64(876), np.int64(1039))",218,18
100,49.0625,1287.875,16.0,197830.0215890066,1017.6002197265625,"(np.int64(1285), np.int64(48), np.int64(1294), np.int64(52))",148,14
100,1690.0,1384.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1384), np.int64(1690), np.int64(1385), np.int64(1691))",131,20
100,309.2877192982456,1548.8035087719297,101.0,1248802.0112806042,1668.25146484375,"(np.int64(1544), np.int64(300), np.int64(1566), np.int64(331))",28,113
100,1845.0,1836.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(1836), np.int64(1845), np.int64(1837), np.int64(1846))",219,21
100,1463.5,2047.0,2.0,24728.752698625824,612.2499389648438,"(np.int64(2047), np.int64(1463), np.int64(2048), np.int64(1465))",109,33
101,26.0,161.5,2.0,24728.752698625824,642.120849609375,"(np.int64(161), np.int64(26), np.int64(163), np.int64(27))",147,129
101,1204.5,368.0,2.0,24728.752698625824,642.120849609375,"(np.int64(368), np.int64(1204), np.int64(369), np.int64(1206))",105,14
101,1237.0,395.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(395), np.int64(1237), np.int64(396), np.int64(1238))",105,14
101,1745.2,535.4,5.0,61821.881746564555,672.7129516601562,"(np.int64(534), np.int64(1745), np.int64(538), np.int64(1747))",213,6
101,1306.031623931624,755.9826210826211,39.0,482210.67762320355,704.0133666992188,"(np.int64(750), np.int64(1279), np.int64(767), np.int64(1321))",12,151
101,1308.948717948718,785.4102564102565,117.0,1446632.0328696107,1479.1307373046875,"(np.int64(768), np.int64(1297), np.int64(801), np.int64(1317))",12,151
101,1341.0,794.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(794), np.int64(1341), np.int64(795), np.int64(1342))",12,151
101,1041.6,874.8,5.0,61821.881746564555,768.695068359375,"(np.int64(874), np.int64(1040), np.int64(876), np.int64(1044))",218,18
101,1349.0,1005.5,4.0,49457.50539725165,704.0133666992188,"(np.int64(1004), np.int64(1349), np.int64(1008), np.int64(1350))",220,26
101,49.12820512820513,1289.5897435897436,39.0,482210.67762320355,2660.2685546875,"(np.int64(1285), np.int64(47), np.int64(1298), np.int64(54))",148,14
101,314.5052631578947,1552.9684210526316,100.0,1236437.6349312912,1868.8145751953125,"(np.int64(1548), np.int64(306), np.int64(1568), np.int64(334))",28,113
102,27.0,159.0,1.0,12364.376349312912,612.283447265625,"(np.int64(159), np.int64(27), np.int64(160), np.int64(28))",147,129
102,1998.0,404.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(404), np.int64(1998), np.int64(405), np.int64(1999))",6,28
102,623.5,503.5,2.0,24728.752698625824,703.982421875,"(np.int64(503), np.int64(623), np.int64(505), np.int64(625))",221,19
102,1745.0,536.0,1.0,12364.376349312912,612.283447265625,"(np.int64(536), np.int64(1745), np.int64(537), np.int64(1746))",213,6
102,427.0,551.0,1.0,12364.376349312912,612.283447265625,"(np.int64(551), np.int64(427), np.int64(552), np.int64(428))",222,2
102,1293.153439153439,751.5079365079365,31.0,383295.6668287002,736.0061645507812,"(np.int64(749), np.int64(1280), np.int64(754), np.int64(1313))",12,151
102,1311.2666494133884,783.3808661145617,110.0,1360081.3984244203,2026.673583984375,"(np.int64(767), np.int64(1299), np.int64(800), np.int64(1317))",12,151
102,1502.0,837.0,3.0,37093.12904793874,703.982421875,"(np.int64(837), np.int64(1501), np.int64(838), np.int64(1504))",163,2
102,1349.0,1004.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(1004), np.int64(1349), np.int64(1005), np.int64(1350))",220,26
102,49.793103448275865,1287.9137931034484,58.0,717133.8282601489,2660.2666015625,"(np.int64(1283), np.int64(47), np.int64(1297), np.int64(56))",148,14
102,1690.0,1388.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1388), np.int64(1690), np.int64(1389), np.int64(1691))",131,20
102,85.0,1410.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1410), np.int64(85), np.int64(1411), np.int64(86))",27,54
102,315.0817860300619,1550.7988505747126,100.0,1236437.6349312912,1388.7891845703125,"(np.int64(1543), np.int64(305), np.int64(1566), np.int64(336))",28,113
102,842.0,1725.0,3.0,37093.12904793874,612.283447265625,"(np.int64(1724), np.int64(842), np.int64(1727), np.int64(843))",58,138
102,874.0,1730.5,2.0,24728.752698625824,612.283447265625,"(np.int64(1730), np.int64(873), np.int64(1732), np.int64(876))",58,138
103,1198.2,359.6,5.0,61821.881746564555,642.13134765625,"(np.int64(358), np.int64(1198), np.int64(362), np.int64(1200))",105,14
103,1995.8,402.2,5.0,61821.881746564555,736.0111694335938,"(np.int64(401), np.int64(1995), np.int64(404), np.int64(1998))",6,28
103,1480.0,416.0,1.0,12364.376349312912,1134.948486328125,"(np.int64(416), np.int64(1480), np.int64(417), np.int64(1481))",223,16
103,621.0,504.0,1.0,12364.376349312912,642.13134765625,"(np.int64(504), np.int64(621), np.int64(505), np.int64(622))",221,19
103,1307.4230574980575,769.0441802641802,120.0,1483725.1619175496,1717.3424072265625,"(np.int64(749), np.int64(1291), np.int64(798), np.int64(1316))",12,151
103,1210.3333333333333,768.3333333333334,3.0,37093.12904793874,672.7074584960938,"(np.int64(768), np.int64(1210), np.int64(770), np.int64(1212))",224,4
103,422.5,839.0,2.0,24728.752698625824,642.13134765625,"(np.int64(839), np.int64(422), np.int64(840), np.int64(424))",14,94
103,49.075949367088604,1286.860759493671,79.0,976785.73159572,2538.6767578125,"(np.int64(1280), np.int64(46), np.int64(1297), np.int64(56))",148,14
103,37.0,1302.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1302), np.int64(37), np.int64(1303), np.int64(38))",148,14
103,1689.6666666666667,1384.0,7.0,86550.63444519039,672.7074584960938,"(np.int64(1378), np.int64(1689), np.int64(1390), np.int64(1691))",131,20
103,316.0397926634769,1549.349840510367,90.0,1112793.871438162,1258.65966796875,"(np.int64(1538), np.int64(303), np.int64(1565), np.int64(334))",28,113
103,839.0,1726.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1726), np.int64(839), np.int64(1727), np.int64(840))",58,138
103,870.409090909091,1731.090909090909,12.0,148372.51619175496,672.7074584960938,"(np.int64(1730), np.int64(865), np.int64(1734), np.int64(874))",58,138
104,28.0,157.5,2.0,24728.752698625824,642.1534423828125,"(np.int64(154), np.int64(27), np.int64(162), np.int64(30))",147,129
104,1992.888888888889,395.1666666666667,14.0,173101.26889038077,1017.5694580078125,"(np.int64(391), np.int64(1991), np.int64(405), np.int64(1999))",6,28
104,1309.7852106095456,770.4580254456584,107.0,1322988.2693764819,1301.328857421875,"(np.int64(751), np.int64(1295), np.int64(800), np.int64(1325))",12,151
104,1212.2,768.9,10.0,123643.76349312911,942.9620361328125,"(np.int64(767), np.int64(1211), np.int64(771), np.int64(1215))",224,4
104,1339.0,800.0,1.0,12364.376349312912,642.1534423828125,"(np.int64(800), np.int64(1339), np.int64(801), np.int64(1340))",12,151
104,425.0,840.0,1.0,12364.376349312912,612.283935546875,"(np.int64(840), np.int64(425), np.int64(841), np.int64(426))",14,94
104,50.445544554455445,1287.5742574257426,101.0,1248802.0112806042,4341.3330078125,"(np.int64(1280), np.int64(46), np.int64(1299), np.int64(57))",148,14
104,164.0,1523.0,1.0,12364.376349312912,612.283935546875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))",38,115
104,316.67194337194337,1547.0192792792793,66.0,816048.8390546523,979.90234375,"(np.int64(1530), np.int64(303), np.int64(1566), np.int64(334))",28,113
104,867.4545454545455,1733.909090909091,11.0,136008.13984244203,672.68359375,"(np.int64(1732), np.int64(864), np.int64(1736), np.int64(872))",58,138
105,25.0,162.0,1.0,12364.376349312912,642.11669921875,"(np.int64(162), np.int64(25), np.int64(163), np.int64(26))",147,129
105,1994.4,401.6,10.0,123643.76349312911,768.7113037109375,"(np.int64(399), np.int64(1993), np.int64(405), np.int64(1997))",6,28
105,1302.25,752.0,3.0,37093.12904793874,612.277099609375,"(np.int64(751), np.int64(1296), np.int64(754), np.int64(1309))",12,151
105,1317.5833333333335,771.1388888888889,38.0,469846.30127389065,979.9461669921875,"(np.int64(765), np.int64(1312), np.int64(785), np.int64(1323))",12,151
105,1211.0,768.0,3.0,37093.12904793874,871.076416015625,"(np.int64(767), np.int64(1211), np.int64(770), np.int64(1212))",224,4
105,1339.5,794.5,2.0,24728.752698625824,642.11669921875,"(np.int64(789), np.int64(1338), np.int64(801), np.int64(1342))",12,151
105,1301.9318181818182,795.0,44.0,544032.5593697681,1216.7113037109375,"(np.int64(790), np.int64(1295), np.int64(802), np.int64(1308))",12,151
105,919.0,1118.5,2.0,24728.752698625824,672.68798828125,"(np.int64(1118), np.int64(919), np.int64(1120), np.int64(920))",18,141
105,49.698113207547166,1286.7075471698113,106.0,1310623.8930271687,5335.466796875,"(np.int64(1280), np.int64(45), np.int64(1299), np.int64(57))",148,14
105,1691.0,1385.5,2.0,24728.752698625824,612.277099609375,"(np.int64(1385), np.int64(1691), np.int64(1387), np.int64(1692))",131,20
105,165.0,1523.0,1.0,12364.376349312912,612.277099609375,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(166))",38,115
105,313.9527777777778,1544.8044444444445,46.0,568761.3120683939,836.277099609375,"(np.int64(1528), np.int64(302), np.int64(1559), np.int64(324))",28,113
105,187.33333333333334,1529.6666666666667,3.0,37093.12904793874,642.11669921875,"(np.int64(1529), np.int64(187), np.int64(1531), np.int64(189))",38,115
105,867.1666666666666,1734.0,6.0,74186.25809587748,642.11669921875,"(np.int64(1733), np.int64(865), np.int64(1736), np.int64(870))",58,138
105,360.0,1804.0,2.0,24728.752698625824,612.277099609375,"(np.int64(1803), np.int64(360), np.int64(1806), np.int64(361))",41,53
106,25.5,162.5,2.0,24728.752698625824,672.725341796875,"(np.int64(162), np.int64(25), np.int64(164), np.int64(27))",147,129
106,1311.5043859649122,782.2280701754387,62.0,766591.3336574006,1433.621826171875,"(np.int64(772), np.int64(1296), np.int64(802), np.int64(1318))",12,151
106,422.5,840.5,2.0,24728.752698625824,612.2791748046875,"(np.int64(837), np.int64(420), np.int64(845), np.int64(426))",14,94
106,51.035294117647055,1290.570588235294,88.0,1088065.118739536,3310.933349609375,"(np.int64(1279), np.int64(47), np.int64(1298), np.int64(57))",148,14
106,320.0,1526.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1526), np.int64(320), np.int64(1527), np.int64(321))",28,113
106,312.71568627450984,1544.2577030812326,38.0,469846.30127389065,1216.69091796875,"(np.int64(1539), np.int64(301), np.int64(1551), np.int64(323))",28,113
106,1445.0,1601.0,1.0,12364.376349312912,703.98193359375,"(np.int64(1601), np.int64(1445), np.int64(1602), np.int64(1446))",229,9
106,868.3333333333334,1735.0,3.0,37093.12904793874,642.1241455078125,"(np.int64(1734), np.int64(868), np.int64(1737), np.int64(870))",58,138
106,361.0,1805.5,2.0,24728.752698625824,612.2791748046875,"(np.int64(1805), np.int64(361), np.int64(1807), np.int64(362))",41,53
107,28.4,157.5,10.0,123643.76349312911,703.9872436523438,"(np.int64(155), np.int64(26), np.int64(161), np.int64(31))",147,129
107,2047.0,425.0,1.0,12364.376349312912,642.143310546875,"(np.int64(425), np.int64(2047), np.int64(426), np.int64(2048))",6,28
107,1745.0,542.5,2.0,24728.752698625824,612.2584228515625,"(np.int64(542), np.int64(1745), np.int64(544), np.int64(1746))",213,6
107,1311.0347222222224,785.9726307189543,53.0,655311.9465135843,1175.4571533203125,"(np.int64(777), np.int64(1298), np.int64(801), np.int64(1319))",12,151
107,1043.6666666666665,871.1666666666667,4.0,49457.50539725165,672.7055053710938,"(np.int64(870), np.int64(1042), np.int64(874), np.int64(1046))",218,18
107,51.775862068965516,1290.1293103448274,59.0,729498.2046094618,1344.69189453125,"(np.int64(1280), np.int64(48), np.int64(1297), np.int64(57))",148,14
107,312.0236842105263,1543.9315789473685,29.0,358566.91413007444,1134.947509765625,"(np.int64(1539), np.int64(302), np.int64(1553), np.int64(322))",28,113
107,841.0,1691.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1691), np.int64(841), np.int64(1692), np.int64(842))",58,138
107,868.9230769230769,1734.4615384615386,13.0,160736.89254106785,672.7055053710938,"(np.int64(1732), np.int64(866), np.int64(1738), np.int64(873))",58,138
107,365.0,1820.5,2.0,24728.752698625824,612.2584228515625,"(np.int64(1820), np.int64(365), np.int64(1822), np.int64(366))",41,53
108,30.7,155.2,6.0,74186.25809587746,672.7111206054688,"(np.int64(154), np.int64(29), np.int64(159), np.int64(33))",147,129
108,2047.0,426.0,1.0,12364.376349312912,642.1521606445312,"(np.int64(426), np.int64(2047), np.int64(427), np.int64(2048))",6,28
108,1212.0,770.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(770), np.int64(1212), np.int64(771), np.int64(1213))",224,4
108,1315.6875,780.75,16.0,197830.0215890066,1216.711181640625,"(np.int64(777), np.int64(1314), np.int64(785), np.int64(1318))",12,151
108,1302.952380952381,795.7142857142857,21.0,259651.90333557114,703.9906005859375,"(np.int64(792), np.int64(1299), np.int64(801), np.int64(1308))",12,151
108,422.25,845.0,3.0,37093.12904793874,612.2713623046875,"(np.int64(844), np.int64(421), np.int64(847), np.int64(425))",14,94
108,1043.9375,872.875,16.0,197830.0215890066,768.7111206054688,"(np.int64(871), np.int64(1042), np.int64(877), np.int64(1048))",218,18
108,50.92,1291.6599999999999,28.0,346202.53778076154,802.1521606445312,"(np.int64(1283), np.int64(47), np.int64(1299), np.int64(53))",148,14
108,317.9094202898551,1551.6304347826087,29.0,358566.91413007444,1301.3521728515625,"(np.int64(1547), np.int64(315), np.int64(1556), np.int64(323))",28,113
108,1772.0,1623.0,1.0,12364.376349312912,703.9906005859375,"(np.int64(1623), np.int64(1772), np.int64(1624), np.int64(1773))",230,2
108,1046.0,1729.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
108,840.5,1733.5,2.0,24728.752698625824,612.2713623046875,"(np.int64(1730), np.int64(836), np.int64(1738), np.int64(846))",58,138
108,871.6666666666666,1734.6666666666667,3.0,37093.12904793874,612.2713623046875,"(np.int64(1734), np.int64(871), np.int64(1736), np.int64(873))",58,138
109,28.857142857142858,157.57142857142858,7.0,86550.63444519039,672.6984252929688,"(np.int64(156), np.int64(28), np.int64(160), np.int64(31))",147,129
109,1306.8,318.8,5.0,61821.881746564555,735.98779296875,"(np.int64(318), np.int64(1306), np.int64(321), np.int64(1309))",231,6
109,621.3333333333334,505.3333333333333,3.0,37093.12904793874,642.139892578125,"(np.int64(505), np.int64(621), np.int64(507), np.int64(623))",221,19
109,1307.06162464986,790.8795518207284,32.0,395660.0431780132,1525.3187255859375,"(np.int64(779), np.int64(1301), np.int64(799), np.int64(1318))",12,151
109,752.4,836.4,5.0,61821.881746564555,642.139892578125,"(np.int64(835), np.int64(752), np.int64(839), np.int64(754))",232,21
109,1047.75,871.9666666666667,17.0,210194.39793831948,768.718505859375,"(np.int64(870), np.int64(1040), np.int64(879), np.int64(1054))",218,18
109,50.875,1291.325,21.0,259651.90333557114,1095.10595703125,"(np.int64(1283), np.int64(47), np.int64(1298), np.int64(53))",148,14
109,317.8333333333333,1551.6333333333334,30.0,370931.29047938733,1056.0057373046875,"(np.int64(1547), np.int64(315), np.int64(1558), np.int64(322))",28,113
109,857.0,1723.5,2.0,24728.752698625824,612.2808837890625,"(np.int64(1722), np.int64(855), np.int64(1726), np.int64(860))",58,138
110,27.833333333333332,159.0,12.0,148372.51619175496,703.994140625,"(np.int64(156), np.int64(26), np.int64(162), np.int64(31))",147,129
110,1307.0,319.44444444444446,9.0,111279.3871438162,703.994140625,"(np.int64(317), np.int64(1305), np.int64(322), np.int64(1311))",231,6
110,622.0,506.1666666666667,6.0,74186.25809587748,871.1118774414062,"(np.int64(505), np.int64(621), np.int64(508), np.int64(624))",221,19
110,1310.05125,787.385,41.0,506939.4303218294,1868.8050537109375,"(np.int64(779), np.int64(1301), np.int64(798), np.int64(1319))",12,151
110,753.0,836.5,4.0,49457.50539725165,942.9434814453125,"(np.int64(835), np.int64(753), np.int64(839), np.int64(754))",232,21
110,1046.361111111111,872.4444444444445,19.0,234923.15063694533,979.897705078125,"(np.int64(870), np.int64(1041), np.int64(877), np.int64(1050))",218,18
110,444.0,1052.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1052), np.int64(444), np.int64(1053), np.int64(445))",234,13
110,50.95,1285.8,20.0,247287.52698625822,1017.6039428710938,"(np.int64(1282), np.int64(49), np.int64(1291), np.int64(54))",148,14
110,313.967803030303,1548.1628787878788,41.0,506939.4303218294,979.897705078125,"(np.int64(1542), np.int64(309), np.int64(1558), np.int64(322))",28,113
110,1046.0,1729.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
110,835.0,1736.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1736), np.int64(835), np.int64(1737), np.int64(836))",58,138
111,27.75,158.9375,16.0,197830.0215890066,736.0146484375,"(np.int64(156), np.int64(26), np.int64(163), np.int64(31))",147,129
111,622.6875,506.25,16.0,197830.0215890066,979.9002685546875,"(np.int64(505), np.int64(619), np.int64(509), np.int64(627))",221,19
111,1309.3173076923076,787.501923076923,46.0,568761.3120683939,2026.65478515625,"(np.int64(779), np.int64(1300), np.int64(798), np.int64(1319))",12,151
111,752.0,836.5,2.0,24728.752698625824,703.9918823242188,"(np.int64(836), np.int64(752), np.int64(838), np.int64(753))",232,21
111,1042.1666666666667,873.9444444444445,18.0,222558.7742876324,1095.1292724609375,"(np.int64(872), np.int64(1040), np.int64(878), np.int64(1046))",218,18
111,49.333333333333336,1285.5833333333333,12.0,148372.51619175496,1301.33447265625,"(np.int64(1284), np.int64(48), np.int64(1289), np.int64(52))",148,14
111,175.0,1528.75,4.0,49457.50539725165,736.0146484375,"(np.int64(1528), np.int64(174), np.int64(1530), np.int64(177))",38,115
111,313.1049107142857,1549.2276785714284,39.0,482210.67762320355,1433.612060546875,"(np.int64(1544), np.int64(309), np.int64(1558), np.int64(320))",28,113
111,889.0,1719.5,2.0,24728.752698625824,612.2613525390625,"(np.int64(1719), np.int64(889), np.int64(1721), np.int64(890))",58,138
111,372.0,1818.0,1.0,12364.376349312912,612.2613525390625,"(np.int64(1818), np.int64(372), np.int64(1819), np.int64(373))",41,53
112,28.466666666666665,159.8,15.0,185465.64523969367,942.939208984375,"(np.int64(157), np.int64(27), np.int64(163), np.int64(31))",147,129
112,624.5,506.0,4.0,49457.50539725165,703.9872436523438,"(np.int64(505), np.int64(624), np.int64(508), np.int64(626))",221,19
112,1310.2619047619048,787.5714285714286,20.0,247287.52698625825,1717.321533203125,"(np.int64(780), np.int64(1303), np.int64(796), np.int64(1319))",12,151
112,1341.857142857143,797.0,7.0,86550.63444519039,836.2680053710938,"(np.int64(796), np.int64(1340), np.int64(799), np.int64(1344))",12,151
112,753.0,837.5,2.0,24728.752698625824,642.143310546875,"(np.int64(837), np.int64(753), np.int64(839), np.int64(754))",232,21
112,1041.5,875.0,6.0,74186.25809587748,703.9872436523438,"(np.int64(874), np.int64(1040), np.int64(877), np.int64(1044))",218,18
112,49.666666666666664,1285.3333333333333,3.0,37093.12904793874,735.9885864257812,"(np.int64(1285), np.int64(49), np.int64(1287), np.int64(51))",148,14
112,178.0,1529.0,1.0,12364.376349312912,642.143310546875,"(np.int64(1529), np.int64(178), np.int64(1530), np.int64(179))",38,115
112,317.6973684210526,1548.0657894736842,40.0,494575.0539725165,1344.69189453125,"(np.int64(1543), np.int64(315), np.int64(1560), np.int64(321))",28,113
112,900.8333333333333,1742.8333333333335,4.0,49457.50539725165,672.7055053710938,"(np.int64(1741), np.int64(900), np.int64(1745), np.int64(902))",58,138
113,28.928571428571427,158.85714285714286,14.0,173101.26889038077,1017.5987548828125,"(np.int64(157), np.int64(28), np.int64(162), np.int64(31))",147,129
113,1315.7692307692307,781.5384615384615,13.0,160736.89254106785,1258.64794921875,"(np.int64(779), np.int64(1314), np.int64(785), np.int64(1319))",12,151
113,1341.25,799.375,13.0,160736.89254106788,906.6563110351562,"(np.int64(795), np.int64(1340), np.int64(803), np.int64(1344))",12,151
113,754.3333333333334,838.6666666666666,3.0,37093.12904793874,768.7059936523438,"(np.int64(838), np.int64(754), np.int64(840), np.int64(756))",232,21
113,317.37894736842105,1547.1447368421054,43.0,531668.1830204552,1479.11767578125,"(np.int64(1539), np.int64(314), np.int64(1561), np.int64(321))",28,113
114,27.5,156.8125,16.0,197830.0215890066,942.95068359375,"(np.int64(155), np.int64(26), np.int64(160), np.int64(31))",147,129
114,1313.45,780.4,7.0,86550.63444519037,906.6815185546875,"(np.int64(778), np.int64(1312), np.int64(783), np.int64(1316))",12,151
114,1338.4833333333333,797.0166666666667,17.0,210194.39793831948,942.95068359375,"(np.int64(793), np.int64(1336), np.int64(801), np.int64(1342))",12,151
114,315.51602564102564,1546.2067307692307,47.0,581125.6884177069,1134.93603515625,"(np.int64(1538), np.int64(312), np.int64(1560), np.int64(319))",28,113
114,1046.0,1729.0,1.0,12364.376349312912,642.1182861328125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
114,1821.0,1859.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1859), np.int64(1821), np.int64(1860), np.int64(1822))",219,21
115,28.933333333333334,157.46666666666667,15.0,185465.64523969367,802.150146484375,"(np.int64(154), np.int64(28), np.int64(161), np.int64(32))",147,129
115,50.0,203.0,1.0,12364.376349312912,642.143310546875,"(np.int64(203), np.int64(50), np.int64(204), np.int64(51))",207,90
115,1874.0,501.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(501), np.int64(1874), np.int64(502), np.int64(1875))",75,75
115,1314.6666666666665,781.0833333333333,9.0,111279.38714381622,1095.114990234375,"(np.int64(779), np.int64(1313), np.int64(784), np.int64(1317))",12,151
115,1338.4545454545455,797.7727272727273,12.0,148372.51619175496,942.939208984375,"(np.int64(794), np.int64(1337), np.int64(801), np.int64(1342))",12,151
115,1575.0,1512.6666666666667,3.0,37093.12904793874,642.143310546875,"(np.int64(1512), np.int64(1573), np.int64(1514), np.int64(1578))",238,14
115,182.0,1529.8333333333335,4.0,49457.50539725165,672.7055053710938,"(np.int64(1529), np.int64(180), np.int64(1532), np.int64(186))",38,115
115,314.7580952380952,1544.587619047619,61.0,754226.9573080876,1572.2572021484375,"(np.int64(1536), np.int64(311), np.int64(1560), np.int64(323))",28,113
115,1046.0,1729.0,1.0,12364.376349312912,642.143310546875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
116,30.333333333333332,157.83333333333334,12.0,148372.51619175496,768.6885986328125,"(np.int64(155), np.int64(29), np.int64(161), np.int64(33))",147,129
116,1311.4761904761904,788.047619047619,10.0,123643.76349312912,979.9251708984375,"(np.int64(783), np.int64(1307), np.int64(794), np.int64(1318))",12,151
116,1340.0,797.1666666666666,6.0,74186.25809587748,906.6611938476562,"(np.int64(796), np.int64(1339), np.int64(799), np.int64(1342))",12,151
116,1576.0,1513.5,2.0,24728.752698625824,612.2819213867188,"(np.int64(1513), np.int64(1575), np.int64(1515), np.int64(1578))",238,14
116,186.5,1531.5,6.0,74186.25809587748,768.6885986328125,"(np.int64(1531), np.int64(185), np.int64(1533), np.int64(189))",38,115
116,317.17745098039217,1546.918137254902,60.0,741862.5809587748,1479.1126708984375,"(np.int64(1535), np.int64(313), np.int64(1561), np.int64(322))",28,113
116,899.0,1721.0,4.0,49457.50539725165,642.1546630859375,"(np.int64(1717), np.int64(895), np.int64(1726), np.int64(904))",58,138
116,1470.0,2047.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(2047), np.int64(1470), np.int64(2048), np.int64(1471))",109,33
117,31.25,159.33333333333334,12.0,148372.51619175496,979.9095458984375,"(np.int64(156), np.int64(30), np.int64(162), np.int64(35))",147,129
117,48.0,206.5,6.0,74186.25809587748,642.139892578125,"(np.int64(206), np.int64(47), np.int64(208), np.int64(50))",207,90
117,630.0,504.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(504), np.int64(630), np.int64(505), np.int64(631))",221,19
117,1315.6666666666667,783.6666666666666,3.0,37093.12904793874,1017.6107177734375,"(np.int64(783), np.int64(1315), np.int64(785), np.int64(1317))",12,151
117,1339.0,799.1785714285714,15.0,185465.6452396937,871.1109008789062,"(np.int64(796), np.int64(1338), np.int64(802), np.int64(1343))",12,151
117,1048.0,1049.0,3.0,37093.12904793874,703.9933471679688,"(np.int64(1048), np.int64(1047), np.int64(1051), np.int64(1050))",44,14
117,1575.3333333333333,1513.6666666666667,3.0,37093.12904793874,612.2780151367188,"(np.int64(1513), np.int64(1573), np.int64(1515), np.int64(1579))",238,14
117,318.73809523809524,1539.4484126984125,47.0,581125.6884177069,871.1109008789062,"(np.int64(1525), np.int64(317), np.int64(1560), np.int64(321))",28,113
117,897.3324652777778,1725.9322916666667,52.0,642947.5701642715,1095.097412109375,"(np.int64(1714), np.int64(886), np.int64(1736), np.int64(904))",58,138
118,31.0,159.75,8.0,98915.0107945033,768.7241821289062,"(np.int64(158), np.int64(30), np.int64(162), np.int64(33))",147,129
118,50.8,206.4,5.0,61821.881746564555,1175.476806640625,"(np.int64(206), np.int64(50), np.int64(208), np.int64(53))",207,90
118,1315.5,783.5,4.0,49457.50539725165,1055.990234375,"(np.int64(783), np.int64(1315), np.int64(785), np.int64(1317))",12,151
118,1339.1875,797.1458333333334,48.0,593490.0647670198,1388.7806396484375,"(np.int64(794), np.int64(1335), np.int64(801), np.int64(1346))",12,151
118,1038.5,918.0,2.0,24728.752698625824,672.6919555664062,"(np.int64(918), np.int64(1038), np.int64(919), np.int64(1040))",120,5
118,1047.25,1048.75,12.0,148372.51619175496,836.2789306640625,"(np.int64(1046), np.int64(1045), np.int64(1053), np.int64(1051))",44,14
118,1574.5,1514.0,2.0,24728.752698625824,612.2565307617188,"(np.int64(1514), np.int64(1574), np.int64(1515), np.int64(1576))",238,14
118,320.06057692307695,1542.9730769230769,35.0,432753.172225952,1134.93603515625,"(np.int64(1524), np.int64(317), np.int64(1558), np.int64(325))",28,113
118,448.0,1693.0,1.0,12364.376349312912,768.7241821289062,"(np.int64(1693), np.int64(448), np.int64(1694), np.int64(449))",211,2
118,893.2831196581196,1725.426282051282,40.0,494575.05397251644,906.6815185546875,"(np.int64(1714), np.int64(886), np.int64(1738), np.int64(902))",58,138
118,856.0,1734.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1734), np.int64(856), np.int64(1735), np.int64(857))",58,138
