frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
15,1859.0,1423.0,1.0,0.012365441065359879,768.7342529296875,"(1423, 1859, 1424, 1860)",35
15,1877.5,1424.0,2.0,0.024730882130719757,768.7342529296875,"(1424, 1877, 1425, 1879)",35
15,1018.0,1441.0,1.0,0.012365441065359879,768.7342529296875,"(1441, 1018, 1442, 1019)",40
15,1017.5,1445.5,2.0,0.024730882130719757,768.7342529296875,"(1445, 1017, 1447, 1019)",40
15,1018.0,1448.0,1.0,0.012365441065359879,768.7342529296875,"(1448, 1018, 1449, 1019)",40
15,1019.6,1452.8,5.0,0.06182720532679939,802.0994873046875,"(1452, 1019, 1455, 1021)",40
15,956.5,1495.0,2.0,0.024730882130719757,768.7342529296875,"(1495, 956, 1496, 958)",40
15,1452.5,1508.0,2.0,0.024730882130719757,836.29052734375,"(1508, 1452, 1509, 1454)",42
15,1465.0,1510.0,1.0,0.012365441065359879,768.7342529296875,"(1510, 1465, 1511, 1466)",42
15,1493.0,1512.0,1.0,0.012365441065359879,768.7342529296875,"(1512, 1493, 1513, 1494)",42
15,950.6666666666666,1520.6666666666667,3.0,0.03709632319607964,768.7342529296875,"(1520, 950, 1522, 952)",40
15,957.0,1521.0,3.0,0.03709632319607964,768.7342529296875,"(1520, 957, 1523, 958)",40
15,953.8653846153846,1529.7884615384614,53.0,0.6553683764640735,871.142333984375,"(1524, 951, 1538, 957)",40
15,1002.0,1524.0,3.0,0.03709632319607964,802.0994873046875,"(1524, 1001, 1525, 1004)",40
15,961.0,1533.0,1.0,0.012365441065359879,768.7342529296875,"(1533, 961, 1534, 962)",40
15,958.5,1535.5,4.0,0.049461764261439514,768.7342529296875,"(1534, 958, 1538, 960)",40
15,957.0,1540.5,2.0,0.024730882130719757,768.7342529296875,"(1540, 957, 1542, 958)",40
15,955.6,1543.8,5.0,0.06182720532679939,768.7342529296875,"(1543, 955, 1546, 957)",40
15,971.0,1546.0,1.0,0.012365441065359879,768.7342529296875,"(1546, 971, 1547, 972)",40
15,997.0,1548.0,1.0,0.012365441065359879,768.7342529296875,"(1548, 997, 1549, 998)",40
15,961.0704225352113,1556.9295774647887,71.0,0.8779463156405514,871.142333984375,"(1550, 953, 1563, 968)",40
15,997.0,1552.5,2.0,0.024730882130719757,768.7342529296875,"(1552, 997, 1554, 998)",40
15,992.0,1556.0,1.0,0.012365441065359879,768.7342529296875,"(1556, 992, 1557, 993)",40
15,954.0,1557.0,1.0,0.012365441065359879,802.0994873046875,"(1557, 954, 1558, 955)",40
15,985.0,1557.0,1.0,0.012365441065359879,768.7342529296875,"(1557, 985, 1558, 986)",40
15,968.5,1560.0,2.0,0.024730882130719757,802.0994873046875,"(1560, 968, 1561, 970)",40
15,990.0,1563.909090909091,55.0,0.6800992585947934,768.7342529296875,"(1560, 986, 1569, 996)",40
15,959.0,1562.0,1.0,0.012365441065359879,768.7342529296875,"(1562, 959, 1563, 960)",40
15,992.5,1568.0,2.0,0.024730882130719757,768.7342529296875,"(1568, 992, 1569, 994)",40
15,985.0,1573.0,1.0,0.012365441065359879,768.7342529296875,"(1573, 985, 1574, 986)",40
15,983.0909090909091,1579.6363636363637,11.0,0.13601985171895867,768.7342529296875,"(1578, 982, 1582, 985)",40
15,999.0,1579.0,1.0,0.012365441065359879,768.7342529296875,"(1579, 999, 1580, 1000)",40
15,986.1124401913876,1604.3444976076555,444.0,5.490255833019786,979.90966796875,"(1583, 975, 1623, 1002)",40
15,985.0,1584.0,1.0,0.012365441065359879,768.7342529296875,"(1584, 985, 1585, 986)",40
15,971.75,1588.5,4.0,0.049461764261439514,768.7342529296875,"(1587, 971, 1591, 973)",40
15,994.0,1591.5,2.0,0.024730882130719757,802.0994873046875,"(1591, 994, 1593, 995)",40
15,977.0,1617.5,2.0,0.024730882130719757,768.7342529296875,"(1617, 977, 1619, 978)",40
15,974.0,1622.5,2.0,0.024730882130719757,768.7342529296875,"(1622, 974, 1624, 975)",40
15,977.0,1628.0,1.0,0.012365441065359879,768.7342529296875,"(1628, 977, 1629, 978)",40
15,979.0,1629.0,1.0,0.012365441065359879,802.0994873046875,"(1629, 979, 1630, 980)",40
15,1898.4358974358975,1639.7777777777778,120.0,1.4838529278431853,1134.92578125,"(1631, 1892, 1655, 1904)",45
15,1906.0,1641.0,3.0,0.03709632319607964,802.0994873046875,"(1640, 1906, 1643, 1907)",45
15,1911.0975609756097,1650.0243902439024,41.0,0.506983083679755,1055.972412109375,"(1643, 1908, 1658, 1915)",45
15,1901.0,1657.5,2.0,0.024730882130719757,768.7342529296875,"(1657, 1901, 1659, 1902)",45
15,1906.0,1673.9787234042553,47.0,0.5811757300719143,836.29052734375,"(1669, 1901, 1680, 1913)",45
15,12.177132146204311,1735.429709465792,2206.0,27.27816299018389,1216.68701171875,"(1675, 0, 1783, 33)",44
15,1911.0,1675.0,1.0,0.012365441065359879,802.0994873046875,"(1675, 1911, 1676, 1912)",45
15,1907.4,1680.8,5.0,0.06182720532679939,768.7342529296875,"(1680, 1907, 1683, 1909)",45
15,50.75,1695.25,4.0,0.049461764261439514,768.7342529296875,"(1694, 50, 1697, 52)",44
15,365.0,1703.0,1.0,0.012365441065359879,802.0994873046875,"(1703, 365, 1704, 366)",106
15,1533.5,1706.0,2.0,0.024730882130719757,802.0994873046875,"(1706, 1533, 1707, 1535)",46
15,37.0,1734.0,1.0,0.012365441065359879,768.7342529296875,"(1734, 37, 1735, 38)",44
15,1218.0,1737.0,1.0,0.012365441065359879,768.7342529296875,"(1737, 1218, 1738, 1219)",48
15,1225.0,1742.0,1.0,0.012365441065359879,768.7342529296875,"(1742, 1225, 1743, 1226)",48
15,41.0,1743.0,1.0,0.012365441065359879,768.7342529296875,"(1743, 41, 1744, 42)",44
15,1227.5,1743.0,2.0,0.024730882130719757,802.0994873046875,"(1743, 1227, 1744, 1229)",48
15,1225.0,1744.0,1.0,0.012365441065359879,768.7342529296875,"(1744, 1225, 1745, 1226)",48
15,36.5,1747.0,2.0,0.024730882130719757,802.0994873046875,"(1747, 36, 1748, 38)",44
15,1229.0,1748.0,1.0,0.012365441065359879,768.7342529296875,"(1748, 1229, 1749, 1230)",48
15,376.5,1749.0,2.0,0.024730882130719757,802.0994873046875,"(1749, 376, 1750, 378)",47
15,382.77777777777777,1750.888888888889,9.0,0.1112889695882389,1258.6412353515625,"(1750, 381, 1753, 386)",47
15,1237.3333333333333,1755.6666666666667,3.0,0.03709632319607964,768.7342529296875,"(1755, 1237, 1757, 1239)",48
15,1231.0,1759.0,1.0,0.012365441065359879,802.0994873046875,"(1759, 1231, 1760, 1232)",48
15,1190.0,1760.0,1.0,0.012365441065359879,768.7342529296875,"(1760, 1190, 1761, 1191)",48
15,23.0,1770.0,1.0,0.012365441065359879,768.7342529296875,"(1770, 23, 1771, 24)",44
15,2.6666666666666665,1785.6666666666667,3.0,0.03709632319607964,802.0994873046875,"(1785, 2, 1787, 4)",44
15,1302.7758620689656,1848.7586206896551,58.0,0.717195581790873,906.65478515625,"(1844, 1296, 1854, 1310)",70
15,1296.0,1848.0,1.0,0.012365441065359879,768.7342529296875,"(1848, 1296, 1849, 1297)",70
15,1278.5416666666667,1851.4166666666667,24.0,0.2967705855686371,906.65478515625,"(1849, 1274, 1855, 1284)",70
15,1287.5833333333333,1852.1666666666667,12.0,0.14838529278431856,802.0994873046875,"(1851, 1285, 1855, 1293)",70
15,1277.0,1857.8333333333333,18.0,0.2225779391764778,906.65478515625,"(1855, 1274, 1860, 1281)",70
15,594.1996320147194,1927.7589696412144,1100.0,13.601985171895866,2538.65966796875,"(1892, 573, 1965, 617)",49
15,169.0,1904.0,1.0,0.012365441065359879,768.7342529296875,"(1904, 169, 1905, 170)",50
15,164.2,1905.4,5.0,0.06182720532679939,768.7342529296875,"(1905, 163, 1907, 166)",50
15,594.0,1907.0,1.0,0.012365441065359879,768.7342529296875,"(1907, 594, 1908, 595)",49
15,593.0,1909.0,1.0,0.012365441065359879,768.7342529296875,"(1909, 593, 1910, 594)",49
15,167.6,1911.4,5.0,0.06182720532679939,802.0994873046875,"(1910, 167, 1914, 169)",50
15,165.0,1915.0,1.0,0.012365441065359879,768.7342529296875,"(1915, 165, 1916, 166)",50
15,112.0,1916.0,1.0,0.012365441065359879,768.7342529296875,"(1916, 112, 1917, 113)",50
15,1191.0,1923.0,1.0,0.012365441065359879,768.7342529296875,"(1923, 1191, 1924, 1192)",51
15,68.39473684210526,1925.4736842105262,38.0,0.4698867604836754,802.0994873046875,"(1924, 61, 1929, 76)",50
15,1192.5,1925.0,2.0,0.024730882130719757,768.7342529296875,"(1925, 1192, 1926, 1194)",51
15,164.86666666666667,1930.1,30.0,0.37096323196079634,836.29052734375,"(1926, 161, 1938, 168)",50
15,61.0,1927.5,2.0,0.024730882130719757,802.0994873046875,"(1927, 61, 1929, 62)",50
15,236.0,1945.0,1.0,0.012365441065359879,768.7342529296875,"(1945, 236, 1946, 237)",54
15,244.0,1946.0,1.0,0.012365441065359879,768.7342529296875,"(1946, 244, 1947, 245)",54
15,243.0,1948.0,1.0,0.012365441065359879,768.7342529296875,"(1948, 243, 1949, 244)",54
15,888.2666666666667,1949.3333333333333,15.0,0.18548161598039817,802.0994873046875,"(1948, 886, 1952, 892)",53
15,249.0,1950.0,1.0,0.012365441065359879,768.7342529296875,"(1950, 249, 1951, 250)",54
15,881.0,1951.0,1.0,0.012365441065359879,802.0994873046875,"(1951, 881, 1952, 882)",53
15,252.0,1952.0,1.0,0.012365441065359879,768.7342529296875,"(1952, 252, 1953, 253)",54
15,859.5,1952.0,4.0,0.049461764261439514,768.7342529296875,"(1952, 858, 1953, 862)",53
15,255.0,1955.3333333333333,22.0,0.27203970343791734,836.29052734375,"(1953, 252, 1958, 259)",54
15,260.5,1953.0,2.0,0.024730882130719757,768.7342529296875,"(1953, 260, 1954, 262)",54
15,272.3333333333333,1955.0,3.0,0.03709632319607964,768.7342529296875,"(1954, 272, 1957, 274)",54
15,268.0,1955.0,1.0,0.012365441065359879,802.0994873046875,"(1955, 268, 1956, 269)",54
15,133.0,1956.0,1.0,0.012365441065359879,768.7342529296875,"(1956, 133, 1957, 134)",55
15,282.5,1956.5,2.0,0.024730882130719757,768.7342529296875,"(1956, 282, 1958, 284)",54
15,896.0,1956.0,1.0,0.012365441065359879,768.7342529296875,"(1956, 896, 1957, 897)",53
15,267.0,1959.0,4.0,0.049461764261439514,802.0994873046875,"(1958, 266, 1961, 269)",54
15,594.0,1959.0,1.0,0.012365441065359879,768.7342529296875,"(1959, 594, 1960, 595)",49
15,257.0,1960.0,1.0,0.012365441065359879,768.7342529296875,"(1960, 257, 1961, 258)",54
15,264.0,1960.5,2.0,0.024730882130719757,802.0994873046875,"(1960, 264, 1962, 265)",54
15,260.0,1961.0,1.0,0.012365441065359879,802.0994873046875,"(1961, 260, 1962, 261)",54
15,259.0,1964.0,1.0,0.012365441065359879,768.7342529296875,"(1964, 259, 1965, 260)",54
15,594.0,1965.0,1.0,0.012365441065359879,768.7342529296875,"(1965, 594, 1966, 595)",49
15,38.0,1966.0,1.0,0.012365441065359879,768.7342529296875,"(1966, 38, 1967, 39)",109
15,259.0,1966.0,1.0,0.012365441065359879,768.7342529296875,"(1966, 259, 1967, 260)",54
15,262.6666666666667,1967.6666666666667,3.0,0.03709632319607964,768.7342529296875,"(1967, 262, 1969, 264)",54
15,862.0,1967.0,1.0,0.012365441065359879,768.7342529296875,"(1967, 862, 1968, 863)",53
15,591.8333333333334,1968.3333333333333,6.0,0.07419264639215928,802.0994873046875,"(1968, 590, 1970, 595)",49
15,582.0,1970.0,1.0,0.012365441065359879,768.7342529296875,"(1970, 582, 1971, 583)",49
15,252.51351351351352,1986.5675675675675,111.0,1.3725639582549465,836.29052734375,"(1978, 242, 1994, 264)",54
15,233.0,1979.0,1.0,0.012365441065359879,768.7342529296875,"(1979, 233, 1980, 234)",54
15,243.0,1979.0,1.0,0.012365441065359879,768.7342529296875,"(1979, 243, 1980, 244)",54
15,245.0,1982.0,1.0,0.012365441065359879,768.7342529296875,"(1982, 245, 1983, 246)",54
15,267.1,1982.4,10.0,0.12365441065359878,802.0994873046875,"(1982, 265, 1984, 271)",54
15,228.0,1984.0,1.0,0.012365441065359879,802.0994873046875,"(1984, 228, 1985, 229)",54
15,264.0,1985.5,2.0,0.024730882130719757,768.7342529296875,"(1985, 264, 1987, 265)",54
15,274.0,1987.0,1.0,0.012365441065359879,768.7342529296875,"(1987, 274, 1988, 275)",54
15,263.0,1989.0,1.0,0.012365441065359879,802.0994873046875,"(1989, 263, 1990, 264)",54
15,223.125,1992.25,8.0,0.09892352852287903,768.7342529296875,"(1990, 221, 1995, 226)",54
15,250.28292480265893,2029.2978811798919,2521.0,31.173276925772253,979.90966796875,"(1991, 202, 2048, 309)",54
15,214.0,1992.0,1.0,0.012365441065359879,768.7342529296875,"(1992, 214, 1993, 215)",54
15,213.0,1995.0,1.0,0.012365441065359879,768.7342529296875,"(1995, 213, 1996, 214)",54
15,223.66666666666666,1996.3333333333333,3.0,0.03709632319607964,768.7342529296875,"(1996, 223, 1998, 225)",54
15,209.0,2001.0,3.0,0.03709632319607964,836.29052734375,"(2001, 208, 2002, 211)",54
15,207.0,2004.0,1.0,0.012365441065359879,768.7342529296875,"(2004, 207, 2005, 208)",54
15,332.0,2005.0,1.0,0.012365441065359879,768.7342529296875,"(2005, 332, 2006, 333)",54
15,261.0,2006.0,1.0,0.012365441065359879,768.7342529296875,"(2006, 261, 2007, 262)",54
15,272.0,2008.0,1.0,0.012365441065359879,768.7342529296875,"(2008, 272, 2009, 273)",54
15,337.0,2008.0,1.0,0.012365441065359879,768.7342529296875,"(2008, 337, 2009, 338)",54
15,203.0,2009.0,1.0,0.012365441065359879,768.7342529296875,"(2009, 203, 2010, 204)",54
15,205.5,2009.5,2.0,0.024730882130719757,768.7342529296875,"(2009, 205, 2011, 207)",54
15,321.0,2009.0,1.0,0.012365441065359879,768.7342529296875,"(2009, 321, 2010, 322)",54
15,319.0,2010.0,1.0,0.012365441065359879,768.7342529296875,"(2010, 319, 2011, 320)",54
15,200.0,2011.0,1.0,0.012365441065359879,768.7342529296875,"(2011, 200, 2012, 201)",54
15,178.0,2015.0,1.0,0.012365441065359879,768.7342529296875,"(2015, 178, 2016, 179)",54
15,316.0,2015.0,1.0,0.012365441065359879,768.7342529296875,"(2015, 316, 2016, 317)",54
15,370.0,2015.0,1.0,0.012365441065359879,768.7342529296875,"(2015, 370, 2016, 371)",54
15,175.0,2016.0,1.0,0.012365441065359879,768.7342529296875,"(2016, 175, 2017, 176)",54
15,207.5,2016.0,2.0,0.024730882130719757,768.7342529296875,"(2016, 207, 2017, 209)",54
15,280.0,2018.5,2.0,0.024730882130719757,802.0994873046875,"(2018, 280, 2020, 281)",54
15,283.0,2019.0,1.0,0.012365441065359879,768.7342529296875,"(2019, 283, 2020, 284)",54
15,187.0,2020.0,1.0,0.012365441065359879,768.7342529296875,"(2020, 187, 2021, 188)",54
15,295.0,2021.0,1.0,0.012365441065359879,768.7342529296875,"(2021, 295, 2022, 296)",54
15,197.0,2022.0,1.0,0.012365441065359879,768.7342529296875,"(2022, 197, 2023, 198)",54
15,273.0,2023.0,3.0,0.03709632319607964,802.0994873046875,"(2023, 272, 2024, 275)",54
15,168.0,2024.0,1.0,0.012365441065359879,768.7342529296875,"(2024, 168, 2025, 169)",54
15,276.5,2024.0,2.0,0.024730882130719757,768.7342529296875,"(2024, 276, 2025, 278)",54
15,186.0,2027.0,1.0,0.012365441065359879,768.7342529296875,"(2027, 186, 2028, 187)",54
15,311.5,2028.0,2.0,0.024730882130719757,768.7342529296875,"(2028, 311, 2029, 313)",54
15,335.0,2029.0,1.0,0.012365441065359879,768.7342529296875,"(2029, 335, 2030, 336)",54
15,291.0,2031.0,3.0,0.03709632319607964,802.0994873046875,"(2031, 290, 2032, 293)",54
15,211.5,2033.0,2.0,0.024730882130719757,768.7342529296875,"(2033, 211, 2034, 213)",54
15,209.0,2034.0,1.0,0.012365441065359879,768.7342529296875,"(2034, 209, 2035, 210)",54
15,311.0,2035.0,3.0,0.03709632319607964,802.0994873046875,"(2035, 310, 2036, 313)",54
15,315.0,2035.0,1.0,0.012365441065359879,768.7342529296875,"(2035, 315, 2036, 316)",54
15,225.0,2036.5,2.0,0.024730882130719757,768.7342529296875,"(2036, 225, 2038, 226)",54
15,365.0,2036.0,1.0,0.012365441065359879,768.7342529296875,"(2036, 365, 2037, 366)",54
15,208.0,2038.5,2.0,0.024730882130719757,802.0994873046875,"(2038, 208, 2040, 209)",54
15,319.0,2038.0,1.0,0.012365441065359879,768.7342529296875,"(2038, 319, 2039, 320)",54
15,321.0,2038.0,1.0,0.012365441065359879,768.7342529296875,"(2038, 321, 2039, 322)",54
15,357.0,2038.0,1.0,0.012365441065359879,768.7342529296875,"(2038, 357, 2039, 358)",54
15,323.0,2039.0,1.0,0.012365441065359879,802.0994873046875,"(2039, 323, 2040, 324)",54
15,353.0,2041.5,4.0,0.049461764261439514,768.7342529296875,"(2040, 353, 2044, 354)",54
15,344.5,2041.75,4.0,0.049461764261439514,802.0994873046875,"(2041, 343, 2043, 347)",54
15,348.0,2042.0,3.0,0.03709632319607964,802.0994873046875,"(2041, 348, 2044, 349)",54
15,360.5,2041.0,2.0,0.024730882130719757,768.7342529296875,"(2041, 360, 2042, 362)",54
15,321.0,2042.0,1.0,0.012365441065359879,768.7342529296875,"(2042, 321, 2043, 322)",54
15,197.14285714285714,2046.2857142857142,7.0,0.08655808745751915,871.142333984375,"(2045, 196, 2048, 199)",54
15,315.7857142857143,2046.2142857142858,14.0,0.1731161749150383,802.0994873046875,"(2045, 313, 2048, 319)",54
15,351.3333333333333,2046.0,9.0,0.1112889695882389,802.0994873046875,"(2045, 349, 2048, 355)",54
15,327.0,2046.0,1.0,0.012365441065359879,768.7342529296875,"(2046, 327, 2047, 328)",54
15,330.0,2047.0,1.0,0.012365441065359879,768.7342529296875,"(2047, 330, 2048, 331)",54
16,1997.55,3.338888888888889,184.0,2.275254218833417,1175.4306640625,"(0, 1985, 11, 2013)",0
16,2025.8417540514777,21.927550047664443,1090.0,13.478408144176221,1216.7442626953125,"(0, 1990, 42, 2048)",0
16,1997.5,9.5,4.0,0.049462048235509065,802.111083984375,"(9, 1996, 11, 2000)",0
16,2010.5,10.0,2.0,0.024731024117754533,768.7255859375,"(10, 2010, 11, 2012)",0
16,2003.0,12.0,1.0,0.012365512058877266,768.7255859375,"(12, 2003, 13, 2004)",0
16,2007.0,12.0,1.0,0.012365512058877266,768.7255859375,"(12, 2007, 13, 2008)",0
16,2040.75,14.625,8.0,0.09892409647101813,768.7255859375,"(14, 2039, 17, 2043)",0
16,2013.0,15.0,1.0,0.012365512058877266,768.7255859375,"(15, 2013, 16, 2014)",0
16,725.5,20.25,24.0,0.2967722894130544,802.111083984375,"(18, 720, 25, 731)",2
16,734.0,28.0,3.0,0.0370965361766318,768.7255859375,"(27, 734, 30, 735)",2
16,736.0,28.5,2.0,0.024731024117754533,802.111083984375,"(28, 736, 30, 737)",2
16,472.8888888888889,30.22222222222222,9.0,0.11128960852989539,836.28955078125,"(29, 470, 33, 476)",59
16,737.0,31.0,1.0,0.012365512058877266,768.7255859375,"(31, 737, 32, 738)",2
16,2047.0,37.0,1.0,0.012365512058877266,802.111083984375,"(37, 2047, 38, 2048)",0
16,2007.0,38.0,1.0,0.012365512058877266,768.7255859375,"(38, 2007, 39, 2008)",0
16,752.0,42.0,1.0,0.012365512058877266,768.7255859375,"(42, 752, 43, 753)",2
16,735.0,43.0,1.0,0.012365512058877266,768.7255859375,"(43, 735, 44, 736)",2
16,733.0,44.0,1.0,0.012365512058877266,768.7255859375,"(44, 733, 45, 734)",2
16,725.0,45.0,1.0,0.012365512058877266,802.111083984375,"(45, 725, 46, 726)",2
16,740.0636363636364,48.80909090909091,112.0,1.384937350594254,942.96484375,"(45, 731, 55, 750)",2
16,710.0,47.5,2.0,0.024731024117754533,802.111083984375,"(47, 710, 49, 711)",2
16,926.5230769230769,52.92307692307692,65.0,0.8037582838270223,1017.575927734375,"(47, 924, 62, 930)",3
16,715.5,48.0,2.0,0.024731024117754533,768.7255859375,"(48, 715, 49, 717)",2
16,682.7763297872341,76.41861702127659,3845.0,47.54539386638309,1301.309326171875,"(49, 631, 118, 732)",2
16,713.0,50.0,1.0,0.012365512058877266,768.7255859375,"(50, 713, 51, 714)",2
16,643.0,53.0,1.0,0.012365512058877266,802.111083984375,"(53, 643, 54, 644)",2
16,737.0,57.0,1.0,0.012365512058877266,768.7255859375,"(57, 737, 58, 738)",2
16,920.0,59.0,1.0,0.012365512058877266,802.111083984375,"(59, 920, 60, 921)",3
16,918.0,62.0,1.0,0.012365512058877266,768.7255859375,"(62, 918, 63, 919)",3
16,748.1666666666666,64.0,6.0,0.0741930723532636,768.7255859375,"(63, 746, 66, 751)",2
16,926.8072916666666,82.953125,196.0,2.423640363539944,979.8739013671875,"(63, 920, 104, 935)",3
16,267.0,65.0,1.0,0.012365512058877266,768.7255859375,"(65, 267, 66, 268)",4
16,730.0,65.0,1.0,0.012365512058877266,768.7255859375,"(65, 730, 66, 731)",2
16,932.0,65.5,2.0,0.024731024117754533,768.7255859375,"(65, 932, 67, 933)",3
16,949.0,65.0,1.0,0.012365512058877266,768.7255859375,"(65, 949, 66, 950)",3
16,632.0,66.0,1.0,0.012365512058877266,768.7255859375,"(66, 632, 67, 633)",2
16,274.0,69.0,1.0,0.012365512058877266,768.7255859375,"(69, 274, 70, 275)",4
16,282.8987636506739,198.32450070507986,30869.0,381.7109917454823,3042.11669921875,"(76, 185, 335, 409)",5
16,200.0,77.0,1.0,0.012365512058877266,768.7255859375,"(77, 200, 78, 201)",4
16,947.0,77.0,1.0,0.012365512058877266,768.7255859375,"(77, 947, 78, 948)",3
16,195.0,79.0,1.0,0.012365512058877266,768.7255859375,"(79, 195, 80, 196)",4
16,232.0,79.0,1.0,0.012365512058877266,768.7255859375,"(79, 232, 80, 233)",4
16,315.6,82.53333333333333,15.0,0.185482680883159,871.08447265625,"(80, 314, 86, 320)",4
16,231.0,81.0,1.0,0.012365512058877266,768.7255859375,"(81, 231, 82, 232)",4
16,949.2,81.6,5.0,0.06182756029438633,768.7255859375,"(81, 948, 83, 951)",3
16,192.0,82.5,2.0,0.024731024117754533,768.7255859375,"(82, 192, 84, 193)",4
16,223.0,83.0,1.0,0.012365512058877266,768.7255859375,"(83, 223, 84, 224)",4
16,180.0,85.0,4.0,0.049462048235509065,768.7255859375,"(84, 179, 87, 182)",4
16,215.0,84.5,2.0,0.024731024117754533,768.7255859375,"(84, 215, 86, 216)",4
16,207.0,86.0,1.0,0.012365512058877266,768.7255859375,"(86, 207, 87, 208)",4
16,228.0,86.0,1.0,0.012365512058877266,768.7255859375,"(86, 228, 87, 229)",4
16,252.0,86.0,1.0,0.012365512058877266,768.7255859375,"(86, 252, 87, 253)",4
16,281.5833333333333,90.33333333333333,24.0,0.2967722894130544,871.08447265625,"(86, 278, 95, 286)",4
16,287.0,86.0,1.0,0.012365512058877266,768.7255859375,"(86, 287, 87, 288)",4
16,219.33333333333334,87.66666666666667,3.0,0.0370965361766318,802.111083984375,"(87, 219, 89, 221)",4
16,656.8333333333334,88.0,6.0,0.0741930723532636,768.7255859375,"(87, 656, 90, 659)",2
16,660.5,87.5,2.0,0.024731024117754533,836.28955078125,"(87, 660, 89, 662)",2
16,181.0,88.0,1.0,0.012365512058877266,768.7255859375,"(88, 181, 89, 182)",4
16,227.0,88.0,1.0,0.012365512058877266,768.7255859375,"(88, 227, 89, 228)",4
16,245.5,88.5,2.0,0.024731024117754533,768.7255859375,"(88, 245, 90, 247)",4
16,663.0,88.0,1.0,0.012365512058877266,768.7255859375,"(88, 663, 89, 664)",2
16,300.25,90.5,4.0,0.049462048235509065,802.111083984375,"(89, 300, 93, 302)",4
16,919.2857142857143,91.14285714285714,7.0,0.08655858441214087,802.111083984375,"(89, 919, 94, 921)",3
16,276.0,90.0,1.0,0.012365512058877266,768.7255859375,"(90, 276, 91, 277)",4
16,720.0,90.0,1.0,0.012365512058877266,768.7255859375,"(90, 720, 91, 721)",2
16,924.5,91.16666666666667,6.0,0.0741930723532636,768.7255859375,"(90, 923, 94, 927)",3
16,187.0,91.0,3.0,0.0370965361766318,802.111083984375,"(91, 186, 92, 189)",4
16,668.0,91.0,1.0,0.012365512058877266,802.111083984375,"(91, 668, 92, 669)",2
16,271.0,92.0,1.0,0.012365512058877266,768.7255859375,"(92, 271, 93, 272)",4
16,928.0,94.0,3.0,0.0370965361766318,802.111083984375,"(93, 928, 96, 929)",3
16,188.0,94.5,6.0,0.0741930723532636,802.111083984375,"(94, 186, 96, 191)",4
16,266.0,94.0,1.0,0.012365512058877266,768.7255859375,"(94, 266, 95, 267)",4
16,922.5,94.0,2.0,0.024731024117754533,768.7255859375,"(94, 922, 95, 924)",3
16,182.0,95.0,1.0,0.012365512058877266,768.7255859375,"(95, 182, 96, 183)",4
16,194.25,96.5,4.0,0.049462048235509065,871.08447265625,"(95, 194, 99, 196)",4
16,282.0,95.0,1.0,0.012365512058877266,802.111083984375,"(95, 282, 96, 283)",4
16,689.0,96.0,1.0,0.012365512058877266,768.7255859375,"(96, 689, 97, 690)",2
16,189.0,97.0,1.0,0.012365512058877266,802.111083984375,"(97, 189, 98, 190)",4
16,280.0,98.0,1.0,0.012365512058877266,768.7255859375,"(98, 280, 99, 281)",4
16,920.0,98.0,1.0,0.012365512058877266,768.7255859375,"(98, 920, 99, 921)",3
16,172.0,99.0,1.0,0.012365512058877266,768.7255859375,"(99, 172, 100, 173)",4
16,205.5,100.33333333333333,6.0,0.0741930723532636,836.28955078125,"(99, 204, 103, 208)",4
16,273.0,99.5,2.0,0.024731024117754533,768.7255859375,"(99, 273, 101, 274)",4
16,283.0,99.0,3.0,0.0370965361766318,836.28955078125,"(99, 282, 100, 285)",4
16,312.2,99.2,5.0,0.06182756029438633,802.111083984375,"(99, 311, 101, 315)",4
16,676.0,99.0,1.0,0.012365512058877266,802.111083984375,"(99, 676, 100, 677)",2
16,924.0,99.33333333333333,3.0,0.0370965361766318,768.7255859375,"(99, 923, 101, 926)",3
16,165.0,100.5,2.0,0.024731024117754533,768.7255859375,"(100, 165, 102, 166)",4
16,173.0,101.0,1.0,0.012365512058877266,768.7255859375,"(101, 173, 102, 174)",4
16,270.0,101.0,1.0,0.012365512058877266,768.7255859375,"(101, 270, 102, 271)",4
16,654.8,102.4,5.0,0.06182756029438633,768.7255859375,"(101, 654, 105, 656)",2
16,657.0,102.0,3.0,0.0370965361766318,802.111083984375,"(101, 657, 104, 658)",2
16,927.0,102.0,3.0,0.0370965361766318,802.111083984375,"(101, 927, 104, 928)",3
16,176.0,102.0,1.0,0.012365512058877266,768.7255859375,"(102, 176, 103, 177)",4
16,203.0,102.0,1.0,0.012365512058877266,768.7255859375,"(102, 203, 103, 204)",4
16,918.3333333333334,103.0,3.0,0.0370965361766318,768.7255859375,"(102, 918, 105, 920)",3
16,324.0,103.0,1.0,0.012365512058877266,768.7255859375,"(103, 324, 104, 325)",4
16,166.0,104.5,2.0,0.024731024117754533,768.7255859375,"(104, 166, 106, 167)",4
16,272.0,104.5,2.0,0.024731024117754533,802.111083984375,"(104, 272, 106, 273)",4
16,689.0,105.0,3.0,0.0370965361766318,768.7255859375,"(104, 689, 107, 690)",2
16,653.25,106.0,4.0,0.049462048235509065,768.7255859375,"(105, 653, 108, 655)",2
16,684.0,106.0,3.0,0.0370965361766318,768.7255859375,"(105, 684, 108, 685)",2
16,187.0,107.0,1.0,0.012365512058877266,768.7255859375,"(107, 187, 108, 188)",4
