frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
72,1668.25,1686.25,3.0,37093.12904793874,612.27001953125,"(np.int64(1685), np.int64(1667), np.int64(1689), np.int64(1670))",111,24
72,987.9722222222223,1887.1666666666667,24.0,296745.0323835099,642.07568359375,"(np.int64(1878), np.int64(978), np.int64(1897), np.int64(998))",214,3
73,1013.0555555555555,3.0,18.0,222558.7742876324,1388.83837890625,"(np.int64(0), np.int64(1011), np.int64(8), np.int64(1015))",93,15
73,1659.5681818181818,207.8409090909091,14.0,173101.26889038077,642.06396484375,"(np.int64(205), np.int64(1639), np.int64(213), np.int64(1671))",5,40
73,717.5,551.5,2.0,24728.752698625824,612.2080078125,"(np.int64(551), np.int64(717), np.int64(553), np.int64(719))",143,29
73,1403.2,771.4,5.0,61821.881746564555,768.8056640625,"(np.int64(771), np.int64(1402), np.int64(773), np.int64(1405))",210,3
73,167.5,1523.8,10.0,123643.76349312911,704.08642578125,"(np.int64(1523), np.int64(164), np.int64(1526), np.int64(171))",47,125
73,318.0,1554.673076923077,17.0,210194.39793831948,1134.9697265625,"(np.int64(1547), np.int64(317), np.int64(1563), np.int64(322))",34,134
73,1372.8333333333333,1669.6666666666667,6.0,74186.25809587748,672.68994140625,"(np.int64(1669), np.int64(1371), np.int64(1671), np.int64(1375))",118,26
73,1670.0,1687.0,2.0,24728.752698625824,612.2080078125,"(np.int64(1686), np.int64(1668), np.int64(1689), np.int64(1673))",111,24
73,871.0,2040.0,1.0,12364.376349312912,612.2080078125,"(np.int64(2040), np.int64(871), np.int64(2041), np.int64(872))",53,20
74,1012.1142857142858,3.057142857142857,35.0,432753.1722259519,1973.31689453125,"(np.int64(0), np.int64(1010), np.int64(8), np.int64(1015))",93,15
74,1660.3285714285714,209.41428571428568,18.0,222558.77428763243,672.7373046875,"(np.int64(208), np.int64(1644), np.int64(215), np.int64(1670))",5,40
74,338.0,414.0,1.0,12364.376349312912,612.309326171875,"(np.int64(414), np.int64(338), np.int64(415), np.int64(339))",166,79
74,1830.9273109243697,1173.0873949579832,46.0,568761.3120683939,672.7373046875,"(np.int64(1160), np.int64(1809), np.int64(1186), np.int64(1853))",46,37
74,1699.0,1409.0,1.0,12364.376349312912,642.195556640625,"(np.int64(1409), np.int64(1699), np.int64(1410), np.int64(1700))",154,27
74,167.52380952380952,1523.5714285714287,21.0,259651.90333557114,836.32568359375,"(np.int64(1522), np.int64(163), np.int64(1526), np.int64(172))",47,125
74,318.20879120879124,1555.576923076923,20.0,247287.52698625822,871.06201171875,"(np.int64(1547), np.int64(317), np.int64(1564), np.int64(321))",34,134
74,1372.0,1669.9,10.0,123643.76349312911,1056.016357421875,"(np.int64(1669), np.int64(1370), np.int64(1672), np.int64(1375))",118,26
74,987.90625,1886.0833333333333,29.0,358566.91413007444,642.195556640625,"(np.int64(1873), np.int64(975), np.int64(1905), np.int64(1001))",214,3
74,810.0,1934.0,1.0,12364.376349312912,612.309326171875,"(np.int64(1934), np.int64(810), np.int64(1935), np.int64(811))",108,11
75,1011.5,3.2916666666666665,48.0,593490.0647670198,2848.02099609375,"(np.int64(0), np.int64(1008), np.int64(10), np.int64(1015))",93,15
75,1666.1666666666665,209.91666666666669,19.0,234923.15063694533,642.15283203125,"(np.int64(208), np.int64(1662), np.int64(215), np.int64(1669))",5,40
75,717.0,550.0,1.0,12364.376349312912,642.15283203125,"(np.int64(550), np.int64(717), np.int64(551), np.int64(718))",143,29
75,171.20454545454544,1521.409090909091,23.0,284380.65603419696,836.32763671875,"(np.int64(1520), np.int64(162), np.int64(1525), np.int64(176))",47,125
75,318.71753246753246,1553.633116883117,36.0,445117.54857526487,1216.770263671875,"(np.int64(1545), np.int64(316), np.int64(1564), np.int64(322))",34,134
75,1371.1666666666667,1669.3333333333333,6.0,74186.25809587748,1017.57763671875,"(np.int64(1669), np.int64(1370), np.int64(1671), np.int64(1374))",118,26
75,1669.0,1686.0,1.0,12364.376349312912,612.19775390625,"(np.int64(1686), np.int64(1669), np.int64(1687), np.int64(1670))",111,24
75,813.0,1937.0,1.0,12364.376349312912,612.19775390625,"(np.int64(1937), np.int64(813), np.int64(1938), np.int64(814))",108,11
75,689.0,2006.0,1.0,12364.376349312912,612.19775390625,"(np.int64(2006), np.int64(689), np.int64(2007), np.int64(690))",201,13
76,1011.5869565217391,3.9130434782608696,46.0,568761.3120683939,3242.584716796875,"(np.int64(0), np.int64(1008), np.int64(10), np.int64(1016))",93,15
76,1660.5277777777776,211.4722222222222,38.0,469846.3012738906,704.0869140625,"(np.int64(205), np.int64(1647), np.int64(215), np.int64(1675))",5,40
76,718.25,552.5,5.0,61821.881746564555,672.67578125,"(np.int64(550), np.int64(717), np.int64(555), np.int64(720))",143,29
76,167.18421052631578,1523.1052631578948,38.0,469846.30127389065,1301.28662109375,"(np.int64(1521), np.int64(161), np.int64(1527), np.int64(174))",47,125
76,319.5510869565218,1554.2260869565216,43.0,531668.1830204552,1134.8896484375,"(np.int64(1545), np.int64(318), np.int64(1564), np.int64(323))",34,134
76,1371.0,1669.5,2.0,24728.752698625824,642.060546875,"(np.int64(1669), np.int64(1371), np.int64(1671), np.int64(1372))",118,26
77,1011.3469387755102,3.4489795918367347,49.0,605854.4411163327,1973.281494140625,"(np.int64(0), np.int64(1007), np.int64(10), np.int64(1016))",93,15
77,1664.7391304347825,209.7826086956522,46.0,568761.3120683939,704.052490234375,"(np.int64(206), np.int64(1660), np.int64(216), np.int64(1671))",5,40
77,1888.0,457.0,1.0,12364.376349312912,612.336181640625,"(np.int64(457), np.int64(1888), np.int64(458), np.int64(1889))",85,132
77,1827.8214285714284,1173.3214285714284,15.0,185465.6452396937,642.07080078125,"(np.int64(1171), np.int64(1826), np.int64(1175), np.int64(1833))",46,37
77,166.97368421052633,1522.3157894736842,38.0,469846.30127389065,1216.657958984375,"(np.int64(1520), np.int64(162), np.int64(1526), np.int64(174))",47,125
77,317.2597285067873,1555.4705882352941,51.0,630583.1938149584,1134.992919921875,"(np.int64(1545), np.int64(312), np.int64(1563), np.int64(322))",34,134
77,1120.0,1780.0,1.0,12364.376349312912,612.336181640625,"(np.int64(1780), np.int64(1120), np.int64(1781), np.int64(1121))",219,5
78,1010.8775510204082,2.9591836734693877,49.0,605854.4411163327,3379.855224609375,"(np.int64(0), np.int64(1006), np.int64(9), np.int64(1016))",93,15
78,2036.0,185.0,1.0,12364.376349312912,612.30224609375,"(np.int64(185), np.int64(2036), np.int64(186), np.int64(2037))",220,6
78,1659.219298245614,213.6030701754386,61.0,754226.9573080876,735.9541015625,"(np.int64(206), np.int64(1654), np.int64(217), np.int64(1671))",5,40
78,1831.0,1175.125,5.0,61821.881746564555,642.138671875,"(np.int64(1167), np.int64(1826), np.int64(1182), np.int64(1837))",46,37
78,1837.0,1513.0,1.0,12364.376349312912,612.30224609375,"(np.int64(1513), np.int64(1837), np.int64(1514), np.int64(1838))",137,14
78,166.12121212121212,1522.121212121212,33.0,408024.41952732607,1017.548828125,"(np.int64(1520), np.int64(161), np.int64(1525), np.int64(172))",47,125
78,315.2712842712843,1554.7160894660894,42.0,519303.80667114235,1344.715087890625,"(np.int64(1545), np.int64(311), np.int64(1562), np.int64(321))",34,134
78,681.0,1999.0,1.0,12364.376349312912,612.30224609375,"(np.int64(1999), np.int64(681), np.int64(2000), np.int64(682))",201,13
79,1013.0,4.788461538461538,52.0,642947.5701642714,1973.3760986328125,"(np.int64(0), np.int64(1009), np.int64(10), np.int64(1019))",93,15
79,2037.0,185.5,2.0,24728.752698625824,672.6865234375,"(np.int64(185), np.int64(2037), np.int64(187), np.int64(2038))",220,6
79,1888.0,458.0,1.0,12364.376349312912,583.06982421875,"(np.int64(458), np.int64(1888), np.int64(459), np.int64(1889))",85,132
79,1404.0,466.0,1.0,12364.376349312912,583.06982421875,"(np.int64(466), np.int64(1404), np.int64(467), np.int64(1405))",171,70
79,1876.0,630.0,1.0,12364.376349312912,583.06982421875,"(np.int64(630), np.int64(1876), np.int64(631), np.int64(1877))",175,4
79,1166.0,808.0,1.0,12364.376349312912,583.06982421875,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
79,1839.0,1514.0,1.0,12364.376349312912,612.28369140625,"(np.int64(1514), np.int64(1839), np.int64(1515), np.int64(1840))",137,14
79,169.30555555555554,1522.8333333333333,36.0,445117.5485752648,836.221435546875,"(np.int64(1520), np.int64(163), np.int64(1526), np.int64(177))",47,125
79,315.8104166666667,1556.2875,53.0,655311.9465135843,768.7490234375,"(np.int64(1547), np.int64(312), np.int64(1563), np.int64(323))",34,134
79,1628.0,1624.0,1.0,12364.376349312912,583.06982421875,"(np.int64(1624), np.int64(1628), np.int64(1625), np.int64(1629))",60,38
79,692.5,1997.0,2.0,24728.752698625824,583.06982421875,"(np.int64(1997), np.int64(688), np.int64(1998), np.int64(698))",201,13
80,1014.0,4.678571428571429,28.0,346202.53778076154,979.9541015625,"(np.int64(0), np.int64(1011), np.int64(9), np.int64(1019))",93,15
80,1211.0,76.0,1.0,12364.376349312912,583.115478515625,"(np.int64(76), np.int64(1211), np.int64(77), np.int64(1212))",224,4
80,2038.0,186.5,2.0,24728.752698625824,672.737060546875,"(np.int64(186), np.int64(2038), np.int64(188), np.int64(2039))",220,6
80,1163.0,416.0,1.0,12364.376349312912,642.15673828125,"(np.int64(416), np.int64(1163), np.int64(417), np.int64(1164))",225,2
80,1386.6666666666665,825.5416666666667,18.0,222558.77428763243,704.024169921875,"(np.int64(819), np.int64(1382), np.int64(832), np.int64(1393))",14,24
80,1841.0,1514.0,1.0,12364.376349312912,612.282958984375,"(np.int64(1514), np.int64(1841), np.int64(1515), np.int64(1842))",137,14
80,168.8,1523.1,20.0,247287.52698625822,802.12353515625,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(174))",47,125
80,320.8965517241379,1554.5862068965516,29.0,358566.91413007444,704.024169921875,"(np.int64(1547), np.int64(319), np.int64(1561), np.int64(323))",34,134
81,2038.0,186.0,7.0,86550.63444519039,1017.6182861328125,"(np.int64(185), np.int64(2037), np.int64(188), np.int64(2040))",220,6
81,693.5,282.0,2.0,24728.752698625824,612.2646484375,"(np.int64(282), np.int64(693), np.int64(283), np.int64(695))",84,14
81,2018.0,414.0,3.0,37093.12904793874,612.2646484375,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2020))",7,33
81,1388.09375,825.1145833333333,19.0,234923.15063694533,672.7138671875,"(np.int64(817), np.int64(1385), np.int64(831), np.int64(1393))",14,24
81,1819.0,991.0,1.0,12364.376349312912,583.09814453125,"(np.int64(991), np.int64(1819), np.int64(992), np.int64(1820))",134,5
81,1841.0,1513.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1513), np.int64(1841), np.int64(1514), np.int64(1842))",137,14
81,169.19230769230768,1522.923076923077,26.0,321473.7850821357,836.2706298828125,"(np.int64(1521), np.int64(163), np.int64(1525), np.int64(175))",47,125
81,321.3151260504202,1553.5714285714284,24.0,296745.0323835099,736.0069580078125,"(np.int64(1548), np.int64(319), np.int64(1560), np.int64(324))",34,134
81,689.6666666666666,2001.6666666666667,3.0,37093.12904793874,642.1585693359375,"(np.int64(2000), np.int64(684), np.int64(2004), np.int64(699))",201,13
82,2037.5,186.0,4.0,49457.50539725165,703.969482421875,"(np.int64(185), np.int64(2037), np.int64(188), np.int64(2039))",220,6
82,1664.719077568134,212.07966457023062,57.0,704769.451910836,672.7374267578125,"(np.int64(208), np.int64(1656), np.int64(218), np.int64(1673))",5,40
82,2019.1875,412.20833333333337,11.0,136008.13984244203,768.71484375,"(np.int64(411), np.int64(2015), np.int64(415), np.int64(2024))",7,33
82,760.0,715.0,1.0,12364.376349312912,583.1324462890625,"(np.int64(715), np.int64(760), np.int64(716), np.int64(761))",229,2
82,1388.8461538461538,822.0769230769231,27.0,333838.1614314486,672.7374267578125,"(np.int64(819), np.int64(1387), np.int64(827), np.int64(1393))",14,24
82,1821.5,1171.0,2.0,24728.752698625824,583.1324462890625,"(np.int64(1171), np.int64(1821), np.int64(1172), np.int64(1823))",46,37
82,167.88333333333333,1522.9833333333333,16.0,197830.0215890066,735.988037109375,"(np.int64(1520), np.int64(164), np.int64(1525), np.int64(174))",47,125
82,320.0555555555555,1551.0999999999997,24.0,296745.0323835099,979.943603515625,"(np.int64(1546), np.int64(317), np.int64(1560), np.int64(323))",34,134
82,1626.0,1630.0,1.0,12364.376349312912,583.1324462890625,"(np.int64(1630), np.int64(1626), np.int64(1631), np.int64(1627))",60,38
82,252.0,2017.0,2.0,24728.752698625824,583.1324462890625,"(np.int64(2016), np.int64(251), np.int64(2019), np.int64(254))",230,2
83,1666.7066666666667,214.04666666666665,32.0,395660.0431780132,642.085205078125,"(np.int64(211), np.int64(1660), np.int64(218), np.int64(1673))",5,40
83,2019.3333333333333,411.93333333333334,15.0,185465.64523969367,736.044677734375,"(np.int64(410), np.int64(2015), np.int64(414), np.int64(2025))",7,33
83,1387.0925925925924,821.3518518518518,21.0,259651.90333557117,642.085205078125,"(np.int64(815), np.int64(1386), np.int64(829), np.int64(1393))",14,24
83,1874.0,1061.0,1.0,12364.376349312912,583.13037109375,"(np.int64(1061), np.int64(1874), np.int64(1062), np.int64(1875))",150,6
83,873.0,1288.0,1.0,12364.376349312912,583.13037109375,"(np.int64(1288), np.int64(873), np.int64(1289), np.int64(874))",120,11
83,1841.0,1513.0,1.0,12364.376349312912,583.13037109375,"(np.int64(1513), np.int64(1841), np.int64(1514), np.int64(1842))",137,14
83,168.5625,1523.0,16.0,197830.0215890066,768.715576171875,"(np.int64(1521), np.int64(165), np.int64(1525), np.int64(172))",47,125
83,1985.0,1538.0,1.0,12364.376349312912,612.2392578125,"(np.int64(1538), np.int64(1985), np.int64(1539), np.int64(1986))",68,9
83,318.3880597014925,1553.5074626865671,67.0,828413.2154039651,1095.0556640625,"(np.int64(1545), np.int64(312), np.int64(1561), np.int64(322))",34,134
83,1621.5,1627.5,2.0,24728.752698625824,583.13037109375,"(np.int64(1627), np.int64(1619), np.int64(1629), np.int64(1625))",60,38
83,253.33333333333334,2015.6666666666667,3.0,37093.12904793874,583.13037109375,"(np.int64(2015), np.int64(253), np.int64(2017), np.int64(255))",230,2
84,1208.0,75.0,1.0,12364.376349312912,612.234619140625,"(np.int64(75), np.int64(1208), np.int64(76), np.int64(1209))",224,4
84,1612.0,198.0,1.0,12364.376349312912,583.1180419921875,"(np.int64(198), np.int64(1612), np.int64(199), np.int64(1613))",232,2
84,1664.25,215.5,3.0,37093.12904793874,612.234619140625,"(np.int64(215), np.int64(1663), np.int64(217), np.int64(1667))",5,40
84,2018.0,413.35714285714283,14.0,173101.26889038077,906.6348876953125,"(np.int64(412), np.int64(2015), np.int64(415), np.int64(2022))",7,33
84,1619.6666666666667,501.3333333333333,3.0,37093.12904793874,768.6990966796875,"(np.int64(501), np.int64(1619), np.int64(503), np.int64(1621))",233,9
84,1389.0,822.0,1.0,12364.376349312912,583.1180419921875,"(np.int64(822), np.int64(1389), np.int64(823), np.int64(1390))",14,24
84,1840.3333333333333,1513.6666666666667,3.0,37093.12904793874,703.9957275390625,"(np.int64(1513), np.int64(1840), np.int64(1515), np.int64(1842))",137,14
84,169.27272727272728,1523.1818181818182,11.0,136008.13984244203,735.979736328125,"(np.int64(1522), np.int64(167), np.int64(1525), np.int64(173))",47,125
84,687.0,2002.3333333333335,7.0,86550.63444519039,583.1180419921875,"(np.int64(1996), np.int64(683), np.int64(2008), np.int64(695))",201,13
84,156.53030303030303,2046.1666666666667,14.0,173101.26889038077,642.159912109375,"(np.int64(2043), np.int64(150), np.int64(2048), np.int64(163))",92,8
85,1208.5,75.5,4.0,49457.50539725165,642.092529296875,"(np.int64(75), np.int64(1207), np.int64(77), np.int64(1211))",224,4
85,1663.0,215.125,8.0,98915.0107945033,612.263916015625,"(np.int64(214), np.int64(1660), np.int64(217), np.int64(1666))",5,40
85,1298.5,383.5,4.0,49457.50539725165,672.701171875,"(np.int64(382), np.int64(1297), np.int64(386), np.int64(1301))",235,2
85,2023.2456140350878,414.6666666666667,21.0,259651.90333557117,1258.6910400390625,"(np.int64(410), np.int64(2011), np.int64(422), np.int64(2031))",7,33
85,1619.0,501.0,1.0,12364.376349312912,672.701171875,"(np.int64(501), np.int64(1619), np.int64(502), np.int64(1620))",233,9
85,1390.0,798.0,1.0,12364.376349312912,583.129150390625,"(np.int64(798), np.int64(1390), np.int64(799), np.int64(1391))",14,24
85,1579.0,919.0,3.0,37093.12904793874,736.0,"(np.int64(918), np.int64(1579), np.int64(921), np.int64(1580))",213,8
85,1863.5,990.0,2.0,24728.752698625824,612.263916015625,"(np.int64(990), np.int64(1863), np.int64(991), np.int64(1865))",236,3
85,164.5,1523.0,2.0,24728.752698625824,583.129150390625,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(166))",47,125
85,685.3,2006.5,6.0,74186.25809587746,583.129150390625,"(np.int64(2004), np.int64(681), np.int64(2010), np.int64(689))",201,13
86,1299.0,383.0,1.0,12364.376349312912,612.336181640625,"(np.int64(383), np.int64(1299), np.int64(384), np.int64(1300))",235,2
86,2016.409090909091,412.6818181818182,22.0,272016.27968488407,942.9052734375,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",7,33
86,1580.0,916.5,2.0,24728.752698625824,583.16015625,"(np.int64(916), np.int64(1580), np.int64(918), np.int64(1581))",213,8
86,1818.6666666666665,989.1666666666667,4.0,49457.50539725165,612.336181640625,"(np.int64(988), np.int64(1817), np.int64(991), np.int64(1821))",134,5
86,1863.5,990.0,2.0,24728.752698625824,583.16015625,"(np.int64(990), np.int64(1863), np.int64(991), np.int64(1865))",236,3
86,165.0,1523.0,3.0,37093.12904793874,672.642822265625,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(167))",47,125
86,683.4444444444445,2004.0555555555557,10.0,123643.76349312911,642.07080078125,"(np.int64(2002), np.int64(680), np.int64(2006), np.int64(689))",201,13
87,1611.0,189.0,1.0,12364.376349312912,583.1044921875,"(np.int64(189), np.int64(1611), np.int64(190), np.int64(1612))",232,2
87,1671.0,212.0,1.0,12364.376349312912,583.1044921875,"(np.int64(212), np.int64(1671), np.int64(213), np.int64(1672))",5,40
87,2016.72,412.44,25.0,309109.4087328228,942.861328125,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",7,33
87,1393.0,804.0,2.0,24728.752698625824,583.1044921875,"(np.int64(802), np.int64(1392), np.int64(807), np.int64(1395))",14,24
87,1816.0,988.0,1.0,12364.376349312912,583.1044921875,"(np.int64(988), np.int64(1816), np.int64(989), np.int64(1817))",134,5
87,1864.0,989.0,1.0,12364.376349312912,612.287109375,"(np.int64(989), np.int64(1864), np.int64(990), np.int64(1865))",236,3
87,167.16666666666666,1522.5833333333333,12.0,148372.51619175496,736.033203125,"(np.int64(1522), np.int64(164), np.int64(1524), np.int64(172))",47,125
87,1619.0,1623.0,1.0,12364.376349312912,583.1044921875,"(np.int64(1623), np.int64(1619), np.int64(1624), np.int64(1620))",60,38
88,2016.448275862069,414.37931034482756,29.0,358566.91413007444,1017.584228515625,"(np.int64(413), np.int64(2012), np.int64(417), np.int64(2023))",7,33
88,360.0,435.0,1.0,12364.376349312912,583.099853515625,"(np.int64(435), np.int64(360), np.int64(436), np.int64(361))",166,79
88,1392.5,804.0,2.0,24728.752698625824,583.099853515625,"(np.int64(803), np.int64(1392), np.int64(806), np.int64(1394))",14,24
88,877.0,1291.0,1.0,12364.376349312912,583.099853515625,"(np.int64(1291), np.int64(877), np.int64(1292), np.int64(878))",120,11
88,1131.0,1315.0,1.0,12364.376349312912,583.099853515625,"(np.int64(1315), np.int64(1131), np.int64(1316), np.int64(1132))",240,4
88,166.83333333333334,1524.0,6.0,74186.25809587748,612.29345703125,"(np.int64(1523), np.int64(165), np.int64(1526), np.int64(170))",47,125
89,1219.3333333333333,82.66666666666667,3.0,37093.12904793874,672.689453125,"(np.int64(82), np.int64(1219), np.int64(84), np.int64(1221))",224,4
89,2019.8076923076924,413.75,27.0,333838.1614314486,1017.576416015625,"(np.int64(413), np.int64(2011), np.int64(417), np.int64(2025))",7,33
89,356.0,424.0,1.0,12364.376349312912,583.1461181640625,"(np.int64(424), np.int64(356), np.int64(425), np.int64(357))",166,79
89,1039.3333333333333,579.0,3.0,37093.12904793874,612.23388671875,"(np.int64(578), np.int64(1039), np.int64(581), np.int64(1041))",242,8
89,1394.3333333333333,805.6666666666666,3.0,37093.12904793874,672.689453125,"(np.int64(805), np.int64(1394), np.int64(807), np.int64(1396))",14,24
89,1592.0,1092.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1092), np.int64(1592), np.int64(1093), np.int64(1593))",80,107
89,167.71428571428572,1523.857142857143,7.0,86550.63444519039,802.16943359375,"(np.int64(1523), np.int64(166), np.int64(1526), np.int64(170))",47,125
89,312.81313131313135,1555.0555555555557,70.0,865506.3444519038,1479.1290283203125,"(np.int64(1548), np.int64(301), np.int64(1562), np.int64(322))",34,134
89,1629.0,1615.0,1.0,12364.376349312912,583.1461181640625,"(np.int64(1615), np.int64(1629), np.int64(1616), np.int64(1630))",60,38
89,982.0,1829.0,1.0,12364.376349312912,583.1461181640625,"(np.int64(1829), np.int64(982), np.int64(1830), np.int64(983))",89,21
89,690.75,2001.75,3.0,37093.12904793874,583.1461181640625,"(np.int64(2001), np.int64(690), np.int64(2004), np.int64(693))",201,13
90,2019.909090909091,412.5,24.0,296745.0323835099,836.245361328125,"(np.int64(411), np.int64(2011), np.int64(416), np.int64(2026))",7,33
90,2046.6666666666667,427.3333333333333,3.0,37093.12904793874,768.6895751953125,"(np.int64(427), np.int64(2046), np.int64(429), np.int64(2048))",7,33
90,1037.4,577.8,6.0,74186.25809587746,672.683349609375,"(np.int64(576), np.int64(1036), np.int64(580), np.int64(1041))",242,8
90,1395.0,808.0,2.0,24728.752698625824,583.092529296875,"(np.int64(804), np.int64(1395), np.int64(813), np.int64(1396))",14,24
90,168.8,1523.0,5.0,61821.881746564555,703.9788818359375,"(np.int64(1522), np.int64(168), np.int64(1525), np.int64(171))",47,125
90,1628.0,1613.0,1.0,12364.376349312912,583.092529296875,"(np.int64(1613), np.int64(1628), np.int64(1614), np.int64(1629))",60,38
90,701.0,1998.5,2.0,24728.752698625824,583.092529296875,"(np.int64(1997), np.int64(699), np.int64(2001), np.int64(704))",201,13
90,881.1666666666666,2046.3333333333333,4.0,49457.50539725165,583.092529296875,"(np.int64(2045), np.int64(875), np.int64(2048), np.int64(894))",53,20
91,1014.0,0.0,1.0,12364.376349312912,672.7306518554688,"(np.int64(0), np.int64(1014), np.int64(1), np.int64(1015))",93,15
91,2028.952380952381,417.76190476190476,26.0,321473.7850821357,1095.0975341796875,"(np.int64(412), np.int64(2011), np.int64(430), np.int64(2048))",7,33
91,1038.3333333333333,574.0,3.0,37093.12904793874,612.2752075195312,"(np.int64(568), np.int64(1037), np.int64(579), np.int64(1040))",242,8
91,1394.0,804.5,2.0,24728.752698625824,642.1166381835938,"(np.int64(804), np.int64(1394), np.int64(806), np.int64(1395))",14,24
91,1834.8333333333333,1176.0,6.0,74186.25809587748,583.10986328125,"(np.int64(1166), np.int64(1823), np.int64(1184), np.int64(1847))",46,37
91,976.0,1827.0,1.0,12364.376349312912,583.10986328125,"(np.int64(1827), np.int64(976), np.int64(1828), np.int64(977))",89,21
91,691.0,2006.3333333333333,3.0,37093.12904793874,583.10986328125,"(np.int64(2006), np.int64(689), np.int64(2008), np.int64(694))",201,13
92,23.666666666666668,230.66666666666666,3.0,37093.12904793874,642.14404296875,"(np.int64(230), np.int64(23), np.int64(232), np.int64(25))",249,95
92,2019.2407407407409,413.1481481481481,12.0,148372.51619175496,642.14404296875,"(np.int64(412), np.int64(2012), np.int64(416), np.int64(2026))",7,33
92,2046.0,428.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(428), np.int64(2045), np.int64(430), np.int64(2048))",7,33
92,1036.0,577.2,5.0,61821.881746564555,672.7164306640625,"(np.int64(576), np.int64(1035), np.int64(579), np.int64(1038))",242,8
92,1392.5,803.0,6.0,74186.25809587748,642.14404296875,"(np.int64(801), np.int64(1392), np.int64(806), np.int64(1394))",14,24
92,1612.0,1234.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(1233), np.int64(1612), np.int64(1237), np.int64(1613))",250,2
92,694.6666666666666,2002.0,3.0,37093.12904793874,583.1005859375,"(np.int64(1998), np.int64(691), np.int64(2005), np.int64(700))",201,13
93,23.0,232.0,1.0,12364.376349312912,612.278076171875,"(np.int64(232), np.int64(23), np.int64(233), np.int64(24))",249,95
93,2029.0,417.8333333333333,7.0,86550.63444519039,736.0132446289062,"(np.int64(412), np.int64(2014), np.int64(429), np.int64(2047))",7,33
93,1622.0,502.0,1.0,12364.376349312912,583.104736328125,"(np.int64(502), np.int64(1622), np.int64(503), np.int64(1623))",233,9
93,1891.0,522.0,1.0,12364.376349312912,583.104736328125,"(np.int64(522), np.int64(1891), np.int64(523), np.int64(1892))",85,132
93,1937.0,532.0,1.0,12364.376349312912,583.104736328125,"(np.int64(532), np.int64(1937), np.int64(533), np.int64(1938))",85,132
93,1035.6666666666667,576.5555555555555,9.0,111279.3871438162,871.1015625,"(np.int64(575), np.int64(1034), np.int64(579), np.int64(1038))",242,8
93,1392.388888888889,796.8055555555557,17.0,210194.3979383195,768.70751953125,"(np.int64(789), np.int64(1391), np.int64(808), np.int64(1395))",14,24
93,1579.4,916.8,5.0,61821.881746564555,672.7085571289062,"(np.int64(916), np.int64(1579), np.int64(919), np.int64(1581))",213,8
93,166.0,1523.0,3.0,37093.12904793874,612.278076171875,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(168))",47,125
93,689.25,1998.25,6.0,74186.25809587748,612.278076171875,"(np.int64(1991), np.int64(687), np.int64(2005), np.int64(693))",201,13
94,2016.5,414.0,2.0,24728.752698625824,612.2499389648438,"(np.int64(414), np.int64(2016), np.int64(415), np.int64(2018))",7,33
94,2045.5555555555557,426.6666666666667,9.0,111279.3871438162,1055.982666015625,"(np.int64(425), np.int64(2044), np.int64(429), np.int64(2048))",7,33
94,1884.0,511.0,1.0,12364.376349312912,583.12548828125,"(np.int64(511), np.int64(1884), np.int64(512), np.int64(1885))",85,132
94,1036.0666666666666,576.6,15.0,185465.64523969367,942.918212890625,"(np.int64(574), np.int64(1033), np.int64(579), np.int64(1039))",242,8
94,1394.5,802.0,12.0,148372.51619175496,735.9998168945312,"(np.int64(799), np.int64(1394), np.int64(806), np.int64(1396))",14,24
94,1580.5,916.0,6.0,74186.25809587748,672.6975708007812,"(np.int64(915), np.int64(1580), np.int64(918), np.int64(1582))",213,8
94,170.08333333333331,1523.3333333333335,7.0,86550.63444519039,703.9822387695312,"(np.int64(1522), np.int64(166), np.int64(1525), np.int64(174))",47,125
94,1627.0,1616.0,1.0,12364.376349312912,583.12548828125,"(np.int64(1616), np.int64(1627), np.int64(1617), np.int64(1628))",60,38
94,980.0,1827.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1827), np.int64(980), np.int64(1828), np.int64(981))",89,21
95,2016.3333333333333,412.8888888888889,9.0,111279.3871438162,612.2813720703125,"(np.int64(412), np.int64(2014), np.int64(415), np.int64(2020))",7,33
95,2045.3333333333333,426.44444444444446,9.0,111279.3871438162,871.0955810546875,"(np.int64(425), np.int64(2044), np.int64(429), np.int64(2048))",7,33
95,1882.0,511.5,2.0,24728.752698625824,583.1341552734375,"(np.int64(507), np.int64(1874), np.int64(517), np.int64(1891))",85,132
95,1036.0,575.6666666666666,9.0,111279.3871438162,704.014404296875,"(np.int64(574), np.int64(1034), np.int64(578), np.int64(1039))",242,8
