frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
38,170.91666666666666,1515.6666666666667,12.0,148372.51619175496,979.93603515625,"(np.int64(1515), np.int64(168), np.int64(1518), np.int64(175))",49,59
38,1460.6666666666667,1931.6666666666667,3.0,37093.12904793874,735.992431640625,"(np.int64(1931), np.int64(1460), np.int64(1933), np.int64(1462))",105,17
38,1157.4444444444443,2045.9444444444443,6.0,74186.25809587748,768.72119140625,"(np.int64(2044), np.int64(1152), np.int64(2048), np.int64(1163))",54,108
39,1362.6666666666667,234.66666666666666,3.0,37093.12904793874,1017.590087890625,"(np.int64(234), np.int64(1362), np.int64(236), np.int64(1364))",100,8
39,621.0,311.0,1.0,12364.376349312912,979.948974609375,"(np.int64(311), np.int64(621), np.int64(312), np.int64(622))",107,2
39,1855.3333333333333,743.6666666666666,3.0,37093.12904793874,836.318115234375,"(np.int64(743), np.int64(1855), np.int64(745), np.int64(1857))",44,6
39,1450.764705882353,1286.3921568627452,51.0,630583.1938149584,942.968017578125,"(np.int64(1279), np.int64(1446), np.int64(1294), np.int64(1456))",97,32
39,173.0,1515.0,3.0,37093.12904793874,802.0888671875,"(np.int64(1515), np.int64(172), np.int64(1516), np.int64(175))",49,59
39,108.5,1534.0,2.0,24728.752698625824,736.051513671875,"(np.int64(1534), np.int64(108), np.int64(1535), np.int64(110))",109,3
39,1157.2,2043.3,9.0,111279.38714381622,802.0888671875,"(np.int64(2033), np.int64(1152), np.int64(2048), np.int64(1164))",54,108
40,373.3333333333333,8.833333333333334,6.0,74186.25809587748,768.68310546875,"(np.int64(7), np.int64(372), np.int64(12), np.int64(375))",83,26
40,132.0,209.5,2.0,24728.752698625824,736.031494140625,"(np.int64(209), np.int64(132), np.int64(211), np.int64(133))",5,103
40,848.0,555.0,1.0,12364.376349312912,736.031494140625,"(np.int64(555), np.int64(848), np.int64(556), np.int64(849))",69,7
40,1854.0,743.0,1.0,12364.376349312912,736.031494140625,"(np.int64(743), np.int64(1854), np.int64(744), np.int64(1855))",44,6
40,447.0,824.0,1.0,12364.376349312912,736.031494140625,"(np.int64(824), np.int64(447), np.int64(825), np.int64(448))",80,46
40,1033.0,913.0,1.0,12364.376349312912,736.031494140625,"(np.int64(913), np.int64(1033), np.int64(914), np.int64(1034))",110,2
40,2007.0,1095.0,3.0,37093.12904793874,768.68310546875,"(np.int64(1095), np.int64(2006), np.int64(1096), np.int64(2009))",15,25
40,1449.818181818182,1285.9545454545455,34.0,420388.79587663896,871.049560546875,"(np.int64(1276), np.int64(1448), np.int64(1291), np.int64(1455))",97,32
40,962.0,1511.5,2.0,24728.752698625824,736.031494140625,"(np.int64(1511), np.int64(962), np.int64(1513), np.int64(963))",28,32
40,108.875,1532.375,8.0,98915.0107945033,802.0908203125,"(np.int64(1532), np.int64(107), np.int64(1534), np.int64(112))",109,3
40,1461.0,1930.0,1.0,12364.376349312912,736.031494140625,"(np.int64(1930), np.int64(1461), np.int64(1931), np.int64(1462))",105,17
40,1157.4398148148148,2040.9953703703704,29.0,358566.91413007444,906.7265625,"(np.int64(2032), np.int64(1147), np.int64(2048), np.int64(1165))",54,108
41,372.6666666666667,8.333333333333334,3.0,37093.12904793874,736.051513671875,"(np.int64(8), np.int64(372), np.int64(10), np.int64(374))",83,26
41,847.0,554.0,1.0,12364.376349312912,736.051513671875,"(np.int64(554), np.int64(847), np.int64(555), np.int64(848))",69,7
41,1853.8,744.2,5.0,61821.881746564555,979.948974609375,"(np.int64(743), np.int64(1853), np.int64(746), np.int64(1856))",44,6
41,2006.5,1096.0,2.0,24728.752698625824,736.051513671875,"(np.int64(1096), np.int64(2006), np.int64(1097), np.int64(2008))",15,25
41,1452.2142857142858,1282.2142857142858,8.0,98915.0107945033,768.739990234375,"(np.int64(1278), np.int64(1451), np.int64(1285), np.int64(1455))",97,32
41,110.0,1534.0,1.0,12364.376349312912,768.739990234375,"(np.int64(1534), np.int64(110), np.int64(1535), np.int64(111))",109,3
41,1462.0,1929.5,2.0,24728.752698625824,768.739990234375,"(np.int64(1929), np.int64(1462), np.int64(1931), np.int64(1463))",105,17
41,1159.4857142857143,2041.8142857142855,18.0,222558.77428763243,802.0888671875,"(np.int64(2033), np.int64(1149), np.int64(2048), np.int64(1171))",54,108
42,409.0,3.0,1.0,12364.376349312912,735.992431640625,"(np.int64(3), np.int64(409), np.int64(4), np.int64(410))",83,26
42,363.0,12.666666666666666,3.0,37093.12904793874,735.992431640625,"(np.int64(11), np.int64(355), np.int64(17), np.int64(375))",83,26
42,1854.0,743.5,2.0,24728.752698625824,836.27197265625,"(np.int64(743), np.int64(1854), np.int64(745), np.int64(1855))",44,6
42,2012.3,1096.1,6.0,74186.25809587746,768.72119140625,"(np.int64(1096), np.int64(2009), np.int64(1098), np.int64(2015))",15,25
42,1299.0,2012.0,1.0,12364.376349312912,768.72119140625,"(np.int64(2012), np.int64(1299), np.int64(2013), np.int64(1300))",77,49
42,1158.45,2044.3791666666666,38.0,469846.30127389065,906.677001953125,"(np.int64(2042), np.int64(1155), np.int64(2048), np.int64(1170))",54,108
43,373.5833333333333,11.416666666666666,6.0,74186.25809587746,802.1572265625,"(np.int64(7), np.int64(373), np.int64(16), np.int64(376))",83,26
43,160.0,223.5,2.0,24728.752698625824,735.9847412109375,"(np.int64(223), np.int64(160), np.int64(225), np.int64(161))",5,103
43,2008.25,1097.5,3.0,37093.12904793874,768.6875,"(np.int64(1097), np.int64(2007), np.int64(1099), np.int64(2011))",15,25
43,920.3333333333334,1117.6666666666667,3.0,37093.12904793874,836.2545166015625,"(np.int64(1117), np.int64(920), np.int64(1119), np.int64(922))",46,111
43,173.0,1514.0,1.0,12364.376349312912,735.9847412109375,"(np.int64(1514), np.int64(173), np.int64(1515), np.int64(174))",49,59
43,377.0,1816.0,1.0,12364.376349312912,768.6875,"(np.int64(1816), np.int64(377), np.int64(1817), np.int64(378))",113,12
43,1301.0,2014.0,1.0,12364.376349312912,735.9847412109375,"(np.int64(2014), np.int64(1301), np.int64(2015), np.int64(1302))",77,49
43,1789.0,2020.0,1.0,12364.376349312912,735.9847412109375,"(np.int64(2020), np.int64(1789), np.int64(2021), np.int64(1790))",114,2
43,1161.5816326530612,2041.1020408163265,50.0,618218.8174656456,906.6805419921875,"(np.int64(2038), np.int64(1156), np.int64(2048), np.int64(1174))",54,108
44,452.0,825.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(825), np.int64(452), np.int64(826), np.int64(453))",80,46
44,919.2222222222222,1116.6666666666667,9.0,111279.3871438162,1817.6259765625,"(np.int64(1115), np.int64(918), np.int64(1119), np.int64(922))",46,111
44,1157.2261904761904,2045.4285714285716,24.0,296745.03238350985,836.3009033203125,"(np.int64(2043), np.int64(1150), np.int64(2048), np.int64(1171))",54,108
45,373.0,10.0,1.0,12364.376349312912,736.035888671875,"(np.int64(10), np.int64(373), np.int64(11), np.int64(374))",83,26
45,449.0,822.25,3.0,37093.12904793874,736.035888671875,"(np.int64(817), np.int64(445), np.int64(828), np.int64(454))",80,46
45,238.5,985.5,2.0,24728.752698625824,802.156982421875,"(np.int64(985), np.int64(238), np.int64(987), np.int64(240))",115,15
45,919.25,1116.25,4.0,49457.50539725165,1175.514892578125,"(np.int64(1115), np.int64(919), np.int64(1118), np.int64(921))",46,111
45,376.0,1814.0,1.0,12364.376349312912,768.697998046875,"(np.int64(1814), np.int64(376), np.int64(1815), np.int64(377))",113,12
45,1160.575,2041.5875,25.0,309109.4087328228,768.697998046875,"(np.int64(2036), np.int64(1151), np.int64(2048), np.int64(1172))",54,108
46,159.0,224.0,1.0,12364.376349312912,736.0478515625,"(np.int64(224), np.int64(159), np.int64(225), np.int64(160))",5,103
46,1895.0,268.0,1.0,12364.376349312912,736.0478515625,"(np.int64(268), np.int64(1895), np.int64(269), np.int64(1896))",94,80
46,452.0,828.0,1.0,12364.376349312912,736.0478515625,"(np.int64(828), np.int64(452), np.int64(829), np.int64(453))",80,46
46,240.5,986.5,2.0,24728.752698625824,871.07080078125,"(np.int64(986), np.int64(240), np.int64(988), np.int64(242))",115,15
46,921.0,1117.25,4.0,49457.50539725165,1095.06396484375,"(np.int64(1116), np.int64(920), np.int64(1119), np.int64(923))",46,111
46,1468.0,1227.0,1.0,12364.376349312912,736.0478515625,"(np.int64(1227), np.int64(1468), np.int64(1228), np.int64(1469))",117,10
46,1698.25,1251.25,3.0,37093.12904793874,906.63916015625,"(np.int64(1250), np.int64(1697), np.int64(1253), np.int64(1701))",20,66
46,285.0,1436.0,1.0,12364.376349312912,768.6767578125,"(np.int64(1436), np.int64(285), np.int64(1437), np.int64(286))",25,112
46,1990.75,1687.25,4.0,49457.50539725165,906.63916015625,"(np.int64(1686), np.int64(1990), np.int64(1689), np.int64(1992))",82,20
46,1162.611111111111,2045.888888888889,10.0,123643.76349312912,768.6767578125,"(np.int64(2043), np.int64(1153), np.int64(2048), np.int64(1172))",54,108
47,412.0,4.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(4), np.int64(412), np.int64(5), np.int64(413))",83,26
47,560.0,65.0,1.0,12364.376349312912,768.70849609375,"(np.int64(65), np.int64(560), np.int64(66), np.int64(561))",118,2
47,68.0,744.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(744), np.int64(68), np.int64(745), np.int64(69))",119,32
47,449.75,825.75,3.0,37093.12904793874,735.9954833984375,"(np.int64(824), np.int64(447), np.int64(828), np.int64(454))",80,46
47,240.0,986.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(986), np.int64(240), np.int64(987), np.int64(241))",115,15
47,920.0,1116.0,1.0,12364.376349312912,1258.6837158203125,"(np.int64(1116), np.int64(920), np.int64(1117), np.int64(921))",46,111
47,1697.6666666666667,1250.3333333333333,6.0,74186.25809587748,1301.314697265625,"(np.int64(1249), np.int64(1696), np.int64(1253), np.int64(1700))",20,66
47,1748.0,1275.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(1275), np.int64(1748), np.int64(1276), np.int64(1749))",20,66
47,1990.888888888889,1686.888888888889,9.0,111279.3871438162,1525.3468017578125,"(np.int64(1685), np.int64(1990), np.int64(1689), np.int64(1993))",82,20
47,374.8,1816.2,5.0,61821.881746564555,906.678955078125,"(np.int64(1815), np.int64(374), np.int64(1819), np.int64(377))",113,12
47,766.0,2042.25,3.0,37093.12904793874,735.9954833984375,"(np.int64(2038), np.int64(765), np.int64(2048), np.int64(768))",38,64
47,1161.1666666666665,2044.5,6.0,74186.25809587748,768.70849609375,"(np.int64(2043), np.int64(1152), np.int64(2048), np.int64(1172))",54,108
48,356.0,16.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(16), np.int64(356), np.int64(17), np.int64(357))",83,26
48,449.0,829.0,1.0,12364.376349312912,768.685302734375,"(np.int64(829), np.int64(449), np.int64(830), np.int64(450))",80,46
48,240.0,985.5,6.0,74186.25809587748,1017.606689453125,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",115,15
48,920.4,1117.2,5.0,61821.881746564555,1433.6226806640625,"(np.int64(1116), np.int64(920), np.int64(1119), np.int64(922))",46,111
48,1697.111111111111,1251.111111111111,9.0,111279.3871438162,1301.308349609375,"(np.int64(1250), np.int64(1696), np.int64(1254), np.int64(1700))",20,66
48,197.0,1379.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(1379), np.int64(197), np.int64(1380), np.int64(198))",25,112
48,190.0,1411.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(1411), np.int64(190), np.int64(1412), np.int64(191))",25,112
48,1991.0,1687.0,8.0,98915.0107945033,1433.6226806640625,"(np.int64(1685), np.int64(1990), np.int64(1689), np.int64(1993))",82,20
48,765.0,2045.5,2.0,24728.752698625824,735.9993896484375,"(np.int64(2044), np.int64(765), np.int64(2048), np.int64(766))",38,64
48,1153.0,2046.5,2.0,24728.752698625824,735.9993896484375,"(np.int64(2046), np.int64(1153), np.int64(2048), np.int64(1154))",54,108
49,1185.5,783.5,2.0,24728.752698625824,802.144775390625,"(np.int64(783), np.int64(1185), np.int64(785), np.int64(1187))",121,3
49,449.75,828.75,8.0,98915.0107945033,906.6796875,"(np.int64(827), np.int64(448), np.int64(831), np.int64(452))",80,46
49,240.0,985.5,2.0,24728.752698625824,768.715576171875,"(np.int64(985), np.int64(240), np.int64(987), np.int64(241))",115,15
49,920.0,1117.4,5.0,61821.881746564555,1717.3385009765625,"(np.int64(1116), np.int64(919), np.int64(1119), np.int64(922))",46,111
49,1697.1666666666667,1251.25,12.0,148372.51619175496,2247.136962890625,"(np.int64(1250), np.int64(1695), np.int64(1254), np.int64(1700))",20,66
49,1991.0,1687.2857142857142,7.0,86550.63444519039,1175.4835205078125,"(np.int64(1686), np.int64(1990), np.int64(1689), np.int64(1993))",82,20
49,374.5,1816.5,2.0,24728.752698625824,768.715576171875,"(np.int64(1816), np.int64(374), np.int64(1818), np.int64(376))",113,12
49,1178.0,2022.0,1.0,12364.376349312912,735.9713134765625,"(np.int64(2022), np.int64(1178), np.int64(2023), np.int64(1179))",54,108
49,770.0,2026.0,1.0,12364.376349312912,735.9713134765625,"(np.int64(2026), np.int64(770), np.int64(2027), np.int64(771))",38,64
49,1154.5833333333335,2044.6666666666665,7.0,86550.63444519039,768.715576171875,"(np.int64(2043), np.int64(1152), np.int64(2048), np.int64(1157))",54,108
50,409.0,3.0,1.0,12364.376349312912,736.00048828125,"(np.int64(3), np.int64(409), np.int64(4), np.int64(410))",83,26
50,375.0,15.0,1.0,12364.376349312912,736.00048828125,"(np.int64(15), np.int64(375), np.int64(16), np.int64(376))",83,26
50,71.0,748.0,1.0,12364.376349312912,736.00048828125,"(np.int64(748), np.int64(71), np.int64(749), np.int64(72))",119,32
50,1185.25,783.75,4.0,49457.50539725165,1479.1328125,"(np.int64(783), np.int64(1184), np.int64(785), np.int64(1187))",121,3
50,449.3333333333333,828.4166666666666,12.0,148372.51619175496,942.88818359375,"(np.int64(826), np.int64(448), np.int64(831), np.int64(452))",80,46
50,105.5,880.6666666666666,4.0,49457.50539725165,736.00048828125,"(np.int64(880), np.int64(102), np.int64(882), np.int64(109))",122,4
50,919.75,1118.25,4.0,49457.50539725165,1095.091064453125,"(np.int64(1118), np.int64(919), np.int64(1120), np.int64(922))",46,111
50,1696.8333333333333,1251.75,12.0,148372.51619175496,2478.95166015625,"(np.int64(1250), np.int64(1695), np.int64(1254), np.int64(1700))",20,66
50,154.75,1523.0,3.0,37093.12904793874,768.7490234375,"(np.int64(1522), np.int64(149), np.int64(1525), np.int64(162))",49,59
50,1991.0,1687.5,2.0,24728.752698625824,906.708740234375,"(np.int64(1687), np.int64(1991), np.int64(1689), np.int64(1992))",82,20
50,374.5,1816.0,4.0,49457.50539725165,871.153076171875,"(np.int64(1815), np.int64(374), np.int64(1818), np.int64(376))",113,12
50,781.6666666666666,1993.0,3.0,37093.12904793874,736.00048828125,"(np.int64(1992), np.int64(781), np.int64(1995), np.int64(783))",38,64
50,1157.7282608695652,2044.0760869565217,32.0,395660.0431780132,802.121337890625,"(np.int64(2039), np.int64(1149), np.int64(2048), np.int64(1167))",54,108
51,410.5,2.0,2.0,24728.752698625824,735.99853515625,"(np.int64(2), np.int64(410), np.int64(3), np.int64(412))",83,26
51,379.0,13.5,2.0,24728.752698625824,735.99853515625,"(np.int64(13), np.int64(379), np.int64(15), np.int64(380))",83,26
51,1593.0,396.0,3.0,37093.12904793874,1017.57861328125,"(np.int64(395), np.int64(1593), np.int64(398), np.int64(1594))",123,2
51,1186.0,784.0,1.0,12364.376349312912,942.96044921875,"(np.int64(784), np.int64(1186), np.int64(785), np.int64(1187))",121,3
51,448.94117647058823,827.2941176470588,17.0,210194.3979383195,906.664794921875,"(np.int64(825), np.int64(447), np.int64(831), np.int64(452))",80,46
51,105.9375,880.9375,16.0,197830.0215890066,979.931640625,"(np.int64(880), np.int64(101), np.int64(883), np.int64(112))",122,4
51,922.0,1118.0,1.0,12364.376349312912,735.99853515625,"(np.int64(1118), np.int64(922), np.int64(1119), np.int64(923))",46,111
51,1697.4,1251.3,10.0,123643.76349312911,1767.1397705078125,"(np.int64(1250), np.int64(1696), np.int64(1254), np.int64(1700))",20,66
51,1458.5,1307.5,4.0,49457.50539725165,768.722412109375,"(np.int64(1307), np.int64(1458), np.int64(1309), np.int64(1460))",97,32
51,1991.5,1687.5,4.0,49457.50539725165,768.722412109375,"(np.int64(1687), np.int64(1991), np.int64(1689), np.int64(1993))",82,20
51,375.8,1814.8,5.0,61821.881746564555,979.931640625,"(np.int64(1814), np.int64(375), np.int64(1817), np.int64(378))",113,12
51,781.0,1994.0,1.0,12364.376349312912,735.99853515625,"(np.int64(1994), np.int64(781), np.int64(1995), np.int64(782))",38,64
51,771.0,2025.0,1.0,12364.376349312912,735.99853515625,"(np.int64(2025), np.int64(771), np.int64(2026), np.int64(772))",38,64
51,1160.8953488372094,2043.8255813953488,52.0,642947.5701642714,942.96044921875,"(np.int64(2036), np.int64(1148), np.int64(2048), np.int64(1172))",54,108
52,408.08333333333337,4.416666666666667,8.0,98915.0107945033,768.702392578125,"(np.int64(0), np.int64(407), np.int64(8), np.int64(411))",83,26
52,1593.0,396.5,2.0,24728.752698625824,942.955078125,"(np.int64(396), np.int64(1593), np.int64(398), np.int64(1594))",123,2
52,144.0,409.0,1.0,12364.376349312912,736.034912109375,"(np.int64(409), np.int64(144), np.int64(410), np.int64(145))",124,45
52,447.875,827.25,24.0,296745.0323835099,1017.5794677734375,"(np.int64(824), np.int64(446), np.int64(832), np.int64(451))",80,46
52,107.6875,874.25,16.0,197830.0215890066,836.2823486328125,"(np.int64(865), np.int64(102), np.int64(883), np.int64(113))",122,4
52,1696.6,1251.7,10.0,123643.76349312911,1388.7662353515625,"(np.int64(1250), np.int64(1695), np.int64(1254), np.int64(1699))",20,66
52,1458.0,1309.0,3.0,37093.12904793874,836.2823486328125,"(np.int64(1308), np.int64(1458), np.int64(1311), np.int64(1459))",97,32
52,1991.0,1688.5,4.0,49457.50539725165,1216.68115234375,"(np.int64(1688), np.int64(1990), np.int64(1690), np.int64(1993))",82,20
52,769.25,2029.5,4.0,49457.50539725165,736.034912109375,"(np.int64(2027), np.int64(768), np.int64(2033), np.int64(771))",38,64
52,1155.4350594227503,2044.8143039049237,71.0,877870.7208012168,1344.71923828125,"(np.int64(2036), np.int64(1147), np.int64(2048), np.int64(1172))",54,108
53,407.0,1.7272727272727273,11.0,136008.13984244203,836.24462890625,"(np.int64(0), np.int64(406), np.int64(5), np.int64(409))",83,26
53,376.25,12.25,3.0,37093.12904793874,768.63525390625,"(np.int64(9), np.int64(374), np.int64(17), np.int64(380))",83,26
53,525.0,821.0,1.0,12364.376349312912,768.63525390625,"(np.int64(821), np.int64(525), np.int64(822), np.int64(526))",126,4
53,447.0,825.6666666666666,15.0,185465.64523969367,906.6494140625,"(np.int64(823), np.int64(445), np.int64(829), np.int64(450))",80,46
53,1695.7058823529412,1250.764705882353,17.0,210194.3979383195,2912.0478515625,"(np.int64(1249), np.int64(1694), np.int64(1254), np.int64(1699))",20,66
53,1457.3333333333333,1308.3333333333333,3.0,37093.12904793874,768.63525390625,"(np.int64(1308), np.int64(1457), np.int64(1310), np.int64(1459))",97,32
53,1990.5,1687.0,6.0,74186.25809587748,1388.82568359375,"(np.int64(1686), np.int64(1990), np.int64(1689), np.int64(1992))",82,20
53,774.75,2014.75,5.0,61821.881746564555,768.63525390625,"(np.int64(2004), np.int64(769), np.int64(2028), np.int64(781))",38,64
53,1309.4444444444443,2016.888888888889,9.0,111279.3871438162,871.18505859375,"(np.int64(2015), np.int64(1307), np.int64(2019), np.int64(1314))",77,49
53,1166.0793855871375,2042.6182888314672,69.0,853141.968102591,1668.347900390625,"(np.int64(2035), np.int64(1147), np.int64(2048), np.int64(1177))",54,108
53,1464.6666666666665,2046.6666666666665,6.0,74186.25809587748,942.9873046875,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1470))",127,13
54,406.61538461538464,2.1538461538461537,13.0,160736.89254106785,906.662353515625,"(np.int64(0), np.int64(405), np.int64(6), np.int64(409))",83,26
54,378.0,16.0,3.0,37093.12904793874,768.74267578125,"(np.int64(15), np.int64(378), np.int64(18), np.int64(379))",83,26
54,446.0833333333333,826.5,12.0,148372.51619175496,802.146728515625,"(np.int64(825), np.int64(444), np.int64(830), np.int64(449))",80,46
54,1695.2380952380952,1251.2380952380952,21.0,259651.90333557114,2538.64208984375,"(np.int64(1249), np.int64(1693), np.int64(1255), np.int64(1699))",20,66
54,1457.25,1309.5,4.0,49457.50539725165,768.74267578125,"(np.int64(1308), np.int64(1457), np.int64(1312), np.int64(1459))",97,32
54,1990.7142857142858,1687.857142857143,7.0,86550.63444519039,1619.9298095703125,"(np.int64(1687), np.int64(1990), np.int64(1690), np.int64(1993))",82,20
54,779.0,2005.0,1.0,12364.376349312912,735.95361328125,"(np.int64(2005), np.int64(779), np.int64(2006), np.int64(780))",38,64
54,1308.75,2016.875,5.0,61821.881746564555,768.74267578125,"(np.int64(2016), np.int64(1307), np.int64(2019), np.int64(1313))",77,49
54,1165.0227272727273,2039.9015151515152,45.0,556396.935719081,1095.09765625,"(np.int64(2031), np.int64(1147), np.int64(2048), np.int64(1180))",54,108
54,1465.5,2046.5,6.0,74186.25809587748,1095.09765625,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1471))",127,13
55,405.57142857142856,4.142857142857143,14.0,173101.26889038077,906.647705078125,"(np.int64(1), np.int64(403), np.int64(9), np.int64(409))",83,26
55,1644.0,214.0,1.0,12364.376349312912,736.051513671875,"(np.int64(214), np.int64(1644), np.int64(215), np.int64(1645))",129,10
55,443.5,828.0,2.0,24728.752698625824,736.051513671875,"(np.int64(828), np.int64(443), np.int64(829), np.int64(445))",80,46
55,1694.2,1253.8666666666666,15.0,185465.64523969367,2135.4892578125,"(np.int64(1252), np.int64(1692), np.int64(1257), np.int64(1697))",20,66
55,29.0,1293.0,1.0,12364.376349312912,871.09765625,"(np.int64(1293), np.int64(29), np.int64(1294), np.int64(30))",130,14
55,1457.0,1312.5,4.0,49457.50539725165,802.0888671875,"(np.int64(1311), np.int64(1457), np.int64(1315), np.int64(1458))",97,32
55,170.5,1523.0,2.0,24728.752698625824,768.739990234375,"(np.int64(1523), np.int64(170), np.int64(1524), np.int64(172))",49,59
55,1990.0,1691.5,2.0,24728.752698625824,836.318115234375,"(np.int64(1691), np.int64(1990), np.int64(1693), np.int64(1991))",82,20
55,778.0,2006.0,1.0,12364.376349312912,736.051513671875,"(np.int64(2006), np.int64(778), np.int64(2007), np.int64(779))",38,64
55,1309.5,2020.3333333333335,4.0,49457.50539725165,768.739990234375,"(np.int64(2019), np.int64(1307), np.int64(2022), np.int64(1312))",77,49
55,1152.0,2046.5,2.0,24728.752698625824,768.739990234375,"(np.int64(2046), np.int64(1152), np.int64(2048), np.int64(1153))",54,108
56,406.16666666666663,2.583333333333333,9.0,111279.38714381622,802.119140625,"(np.int64(0), np.int64(405), np.int64(6), np.int64(409))",83,26
56,1647.0,214.0,2.0,24728.752698625824,735.9993896484375,"(np.int64(213), np.int64(1645), np.int64(216), np.int64(1650))",129,10
56,446.0,827.0,2.0,24728.752698625824,735.9993896484375,"(np.int64(825), np.int64(445), np.int64(830), np.int64(448))",80,46
56,1695.2142857142858,1251.7857142857142,14.0,173101.26889038077,2660.279052734375,"(np.int64(1250), np.int64(1693), np.int64(1255), np.int64(1698))",20,66
56,1457.5,1311.0,2.0,24728.752698625824,768.685302734375,"(np.int64(1311), np.int64(1457), np.int64(1312), np.int64(1459))",97,32
56,1644.0,1404.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(1404), np.int64(1644), np.int64(1405), np.int64(1645))",132,4
56,166.21428571428572,1522.7857142857142,14.0,173101.26889038077,802.119140625,"(np.int64(1521), np.int64(159), np.int64(1526), np.int64(174))",49,59
56,779.0,2004.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(2004), np.int64(779), np.int64(2005), np.int64(780))",38,64
56,1310.0,2018.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(2018), np.int64(1310), np.int64(2019), np.int64(1311))",77,49
56,1162.1666666666667,2039.6666666666667,4.0,49457.50539725165,802.119140625,"(np.int64(2037), np.int64(1150), np.int64(2042), np.int64(1178))",54,108
56,777.0,2038.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(2038), np.int64(777), np.int64(2039), np.int64(778))",38,64
56,1462.0,2047.0,3.0,37093.12904793874,1017.606689453125,"(np.int64(2047), np.int64(1461), np.int64(2048), np.int64(1464))",127,13
57,407.5,2.625,8.0,98915.0107945033,736.03369140625,"(np.int64(1), np.int64(407), np.int64(6), np.int64(409))",83,26
57,374.0,14.0,1.0,12364.376349312912,736.03369140625,"(np.int64(14), np.int64(374), np.int64(15), np.int64(375))",83,26
57,1696.2,1251.4,15.0,185465.64523969367,2847.96923828125,"(np.int64(1250), np.int64(1694), np.int64(1254), np.int64(1700))",20,66
57,1458.3333333333333,1311.1666666666667,6.0,74186.25809587748,802.1314697265625,"(np.int64(1310), np.int64(1457), np.int64(1313), np.int64(1460))",97,32
57,1645.8333333333333,1404.3333333333333,6.0,74186.25809587748,802.1314697265625,"(np.int64(1404), np.int64(1644), np.int64(1406), np.int64(1648))",132,4
57,162.9,1524.2,10.0,123643.76349312911,1056.02392578125,"(np.int64(1523), np.int64(160), np.int64(1526), np.int64(166))",49,59
57,540.0,1542.5,2.0,24728.752698625824,768.70458984375,"(np.int64(1542), np.int64(540), np.int64(1544), np.int64(541))",134,7
57,1451.5,1926.0,2.0,24728.752698625824,736.03369140625,"(np.int64(1926), np.int64(1451), np.int64(1927), np.int64(1453))",105,17
57,780.0,2005.5,2.0,24728.752698625824,768.70458984375,"(np.int64(2005), np.int64(780), np.int64(2007), np.int64(781))",38,64
57,775.5151515151515,2040.5,14.0,173101.26889038077,802.1314697265625,"(np.int64(2036), np.int64(774), np.int64(2045), np.int64(779))",38,64
57,1155.1666666666667,2039.4444444444443,8.0,98915.0107945033,802.1314697265625,"(np.int64(2037), np.int64(1149), np.int64(2043), np.int64(1159))",54,108
57,1462.5,2047.0,2.0,24728.752698625824,871.084716796875,"(np.int64(2047), np.int64(1462), np.int64(2048), np.int64(1464))",127,13
58,407.75,1.25,4.0,49457.50539725165,735.93505859375,"(np.int64(0), np.int64(407), np.int64(3), np.int64(409))",83,26
58,781.0,164.0,1.0,12364.376349312912,1095.1708984375,"(np.int64(164), np.int64(781), np.int64(165), np.int64(782))",135,2
58,614.0,298.0,1.0,12364.376349312912,5870.90576171875,"(np.int64(298), np.int64(614), np.int64(299), np.int64(615))",107,2
58,454.25,818.75,5.0,61821.88174656456,735.93505859375,"(np.int64(812), np.int64(444), np.int64(826), np.int64(465))",80,46
58,1696.5,1250.8,10.0,123643.76349312911,2247.021484375,"(np.int64(1249), np.int64(1695), np.int64(1253), np.int64(1699))",20,66
58,1459.5,1311.0,4.0,49457.50539725165,802.099609375,"(np.int64(1310), np.int64(1459), np.int64(1313), np.int64(1461))",97,32
58,1646.4,1402.6,5.0,61821.881746564555,871.18359375,"(np.int64(1402), np.int64(1645), np.int64(1404), np.int64(1649))",132,4
58,170.41111111111113,1521.0888888888887,18.0,222558.7742876324,1017.5244140625,"(np.int64(1519), np.int64(158), np.int64(1525), np.int64(177))",49,59
58,1452.3333333333333,1923.6666666666667,3.0,37093.12904793874,768.6279296875,"(np.int64(1923), np.int64(1452), np.int64(1925), np.int64(1454))",105,17
58,779.6666666666666,2032.1666666666667,7.0,86550.63444519039,802.099609375,"(np.int64(2026), np.int64(777), np.int64(2042), np.int64(783))",38,64
