frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
11,1491.0,1364.0,3.0,0.03709547130298092,612.2813720703125,"(1363, 1491, 1366, 1492)",38
11,1540.0,1421.0,1.0,0.01236515710099364,612.2813720703125,"(1421, 1540, 1422, 1541)",114
11,1105.0,1432.0,5.0,0.0618257855049682,642.1531982421875,"(1430, 1105, 1435, 1106)",42
11,1090.72,1455.3,50.0,0.618257855049682,736.00390625,"(1451, 1083, 1460, 1097)",42
11,1080.0,1458.0,1.0,0.01236515710099364,612.2813720703125,"(1458, 1080, 1459, 1081)",42
11,1089.0,1460.0,1.0,0.01236515710099364,612.2813720703125,"(1460, 1089, 1461, 1090)",42
11,604.0,1516.5,2.0,0.02473031420198728,704.014404296875,"(1516, 604, 1518, 605)",45
11,1623.0,1623.0,1.0,0.01236515710099364,612.2813720703125,"(1623, 1623, 1624, 1624)",120
11,1530.659090909091,1706.2272727272727,44.0,0.5440669124437202,802.156494140625,"(1702, 1525, 1712, 1537)",52
11,870.0,1737.625,16.0,0.19784251361589825,736.00390625,"(1733, 868, 1742, 872)",108
11,867.5,1744.0,4.0,0.04946062840397456,704.014404296875,"(1743, 867, 1746, 869)",108
11,379.8152173913044,1753.3369565217392,184.0,2.2751889065828297,1619.8955078125,"(1748, 370, 1761, 392)",53
11,387.5,1757.0,2.0,0.02473031420198728,642.1531982421875,"(1757, 387, 1758, 389)",53
11,391.0,1760.0,1.0,0.01236515710099364,612.2813720703125,"(1760, 391, 1761, 392)",53
11,1499.0,1793.0,1.0,0.01236515710099364,612.2813720703125,"(1793, 1499, 1794, 1500)",80
11,1498.0,1796.0,1.0,0.01236515710099364,612.2813720703125,"(1796, 1498, 1797, 1499)",80
11,1295.0,2035.0,1.0,0.01236515710099364,642.1531982421875,"(2035, 1295, 2036, 1296)",116
12,1882.0,282.0,1.0,0.01236522809279649,612.281494140625,"(282, 1882, 283, 1883)",95
12,1884.0,283.0,1.0,0.01236522809279649,612.281494140625,"(283, 1884, 284, 1885)",95
12,1145.0,528.0,1.0,0.01236522809279649,612.281494140625,"(528, 1145, 529, 1146)",123
12,751.8,530.6,5.0,0.06182614046398245,1017.60595703125,"(530, 751, 532, 754)",12
12,763.5,541.5,2.0,0.02473045618559298,642.13623046875,"(541, 763, 543, 765)",12
12,345.0,600.0,1.0,0.01236522809279649,612.281494140625,"(600, 345, 601, 346)",124
12,816.8,759.4,5.0,0.06182614046398245,736.019287109375,"(759, 816, 761, 819)",84
12,438.0,817.0,1.0,0.01236522809279649,642.13623046875,"(817, 438, 818, 439)",21
12,439.7894736842105,822.0526315789474,19.0,0.2349393337631333,612.281494140625,"(820, 438, 825, 443)",21
12,446.8,827.4,5.0,0.06182614046398245,612.281494140625,"(827, 446, 829, 449)",21
12,683.0,939.0,1.0,0.01236522809279649,612.281494140625,"(939, 683, 940, 684)",23
12,680.0,941.0,1.0,0.01236522809279649,612.281494140625,"(941, 680, 942, 681)",23
12,681.5,943.0,2.0,0.02473045618559298,642.13623046875,"(943, 681, 944, 683)",23
12,457.0,989.0,1.0,0.01236522809279649,612.281494140625,"(989, 457, 990, 458)",68
12,459.0,990.0,1.0,0.01236522809279649,612.281494140625,"(990, 459, 991, 460)",68
12,914.4705882352941,1117.0,17.0,0.21020887757754034,2190.95654296875,"(1114, 913, 1120, 917)",27
12,709.0,1119.0,1.0,0.01236522809279649,612.281494140625,"(1119, 709, 1120, 710)",28
12,707.0,1125.0,1.0,0.01236522809279649,642.13623046875,"(1125, 707, 1126, 708)",28
12,709.0,1127.0,1.0,0.01236522809279649,612.281494140625,"(1127, 709, 1128, 710)",28
12,714.0,1128.0,1.0,0.01236522809279649,612.281494140625,"(1128, 714, 1129, 715)",28
12,627.0,1144.0,1.0,0.01236522809279649,612.281494140625,"(1144, 627, 1145, 628)",126
12,631.5,1145.0,4.0,0.04946091237118596,612.281494140625,"(1145, 630, 1146, 634)",126
12,353.2,1249.9333333333334,15.0,0.18547842139194734,906.63623046875,"(1248, 351, 1253, 356)",35
12,316.3333333333333,1265.3333333333333,3.0,0.03709568427838947,642.13623046875,"(1265, 316, 1267, 318)",119
12,1395.6666666666667,1298.6666666666667,3.0,0.03709568427838947,703.973876953125,"(1298, 1395, 1300, 1397)",113
12,1541.0,1420.0,1.0,0.01236522809279649,642.13623046875,"(1420, 1541, 1421, 1542)",114
12,1107.0,1432.5,2.0,0.02473045618559298,612.281494140625,"(1432, 1107, 1434, 1108)",42
12,1094.6875,1452.9375,16.0,0.19784364948474384,642.13623046875,"(1450, 1092, 1456, 1099)",42
12,1490.5,1451.5,4.0,0.04946091237118596,642.13623046875,"(1450, 1490, 1454, 1492)",128
12,1090.0,1456.0,3.0,0.03709568427838947,672.7421875,"(1455, 1090, 1458, 1091)",42
12,1092.0,1457.5,2.0,0.02473045618559298,642.13623046875,"(1457, 1092, 1459, 1093)",42
12,1086.5,1458.5,4.0,0.04946091237118596,642.13623046875,"(1458, 1085, 1460, 1089)",42
12,1089.0,1461.0,1.0,0.01236522809279649,612.281494140625,"(1461, 1089, 1462, 1090)",42
12,1546.0,1495.0,1.0,0.01236522809279649,612.281494140625,"(1495, 1546, 1496, 1547)",130
12,616.0,1501.0,1.0,0.01236522809279649,612.281494140625,"(1501, 616, 1502, 617)",45
12,604.0,1514.0,1.0,0.01236522809279649,612.281494140625,"(1514, 604, 1515, 605)",45
12,605.0,1516.5,2.0,0.02473045618559298,642.13623046875,"(1516, 605, 1518, 606)",45
12,1530.1875,1705.5625,32.0,0.3956872989694877,703.973876953125,"(1702, 1526, 1710, 1536)",52
12,870.8571428571429,1738.7142857142858,7.0,0.08655659664957543,672.7421875,"(1736, 870, 1742, 873)",108
12,384.90909090909093,1752.7424242424242,66.0,0.8161050541245684,1175.4547119140625,"(1749, 376, 1760, 393)",53
12,382.1818181818182,1757.7727272727273,44.0,0.5440700360830456,802.113037109375,"(1754, 374, 1763, 391)",53
13,1868.0,226.0,1.0,0.012365299081128343,612.29638671875,"(226, 1868, 227, 1869)",111
13,753.0,531.0,3.0,0.03709589724338503,768.691162109375,"(531, 752, 532, 755)",12
13,1148.0,533.0,3.0,0.03709589724338503,704.0079345703125,"(532, 1148, 535, 1149)",123
13,523.3333333333334,536.3333333333334,9.0,0.1112876917301551,942.96142578125,"(534, 523, 540, 525)",90
13,529.5,534.5,2.0,0.024730598162256687,836.2615966796875,"(534, 529, 536, 531)",90
13,761.0,538.0,1.0,0.012365299081128343,612.29638671875,"(538, 761, 539, 762)",12
13,766.0,543.0,1.0,0.012365299081128343,612.29638671875,"(543, 766, 544, 767)",12
13,976.0,546.0,1.0,0.012365299081128343,642.1502685546875,"(546, 976, 547, 977)",105
13,346.0,602.0,1.0,0.012365299081128343,612.29638671875,"(602, 346, 603, 347)",124
13,68.0,751.0,1.0,0.012365299081128343,612.29638671875,"(751, 68, 752, 69)",100
13,819.1111111111111,759.7777777777778,9.0,0.1112876917301551,1017.5960693359375,"(759, 818, 762, 822)",84
13,815.0,764.5,2.0,0.024730598162256687,642.1502685546875,"(764, 815, 766, 816)",84
13,440.7,823.3,10.0,0.12365299081128343,642.1502685546875,"(822, 439, 826, 443)",21
13,448.7857142857143,827.0714285714286,14.0,0.1731141871357968,704.0079345703125,"(826, 446, 830, 452)",21
13,460.0,994.0,1.0,0.012365299081128343,612.29638671875,"(994, 460, 995, 461)",68
13,1606.0,1082.0,1.0,0.012365299081128343,672.7412109375,"(1082, 1606, 1083, 1607)",134
13,916.6666666666666,1117.888888888889,9.0,0.1112876917301551,2135.45654296875,"(1115, 916, 1121, 919)",27
13,708.0,1123.0,1.0,0.012365299081128343,612.29638671875,"(1123, 708, 1124, 709)",28
13,631.8461538461538,1145.5384615384614,13.0,0.16074888805466847,768.691162109375,"(1145, 628, 1147, 637)",126
13,1657.25,1207.25,4.0,0.04946119632451337,672.7412109375,"(1207, 1656, 1209, 1659)",32
13,354.6,1249.0,10.0,0.12365299081128343,802.1077880859375,"(1248, 352, 1252, 357)",35
13,318.4,1265.4,5.0,0.06182649540564172,704.0079345703125,"(1265, 317, 1267, 321)",119
13,1109.0,1434.0,1.0,0.012365299081128343,612.29638671875,"(1434, 1109, 1435, 1110)",42
13,1098.5,1450.0,2.0,0.024730598162256687,612.29638671875,"(1450, 1098, 1451, 1100)",42
13,1492.2222222222222,1453.3333333333333,9.0,0.1112876917301551,704.0079345703125,"(1451, 1491, 1456, 1494)",128
13,1095.5,1452.0,2.0,0.024730598162256687,612.29638671875,"(1452, 1095, 1453, 1097)",42
13,1095.0,1454.25,4.0,0.04946119632451337,642.1502685546875,"(1454, 1094, 1456, 1097)",42
13,1091.5,1458.0,2.0,0.024730598162256687,612.29638671875,"(1458, 1091, 1459, 1093)",42
13,615.9,1497.0,10.0,0.12365299081128343,642.1502685546875,"(1495, 614, 1500, 619)",45
13,607.0,1517.5,2.0,0.024730598162256687,612.29638671875,"(1517, 607, 1519, 608)",45
13,1532.6363636363637,1706.6363636363637,22.0,0.27203657978482354,736.01171875,"(1704, 1529, 1710, 1538)",52
13,1533.0,1710.25,4.0,0.04946119632451337,704.0079345703125,"(1710, 1532, 1712, 1535)",52
13,388.14285714285717,1753.5428571428572,35.0,0.432785467839492,942.96142578125,"(1751, 384, 1758, 394)",53
13,378.5,1754.0,2.0,0.024730598162256687,612.29638671875,"(1754, 378, 1755, 380)",53
13,386.48148148148147,1759.037037037037,27.0,0.33386307519046526,736.01171875,"(1755, 380, 1763, 392)",53
13,393.0,1763.0,1.0,0.012365299081128343,642.1502685546875,"(1763, 393, 1764, 394)",53
13,1504.0,1798.5,2.0,0.024730598162256687,612.29638671875,"(1798, 1504, 1800, 1505)",80
13,1500.0,1799.0,1.0,0.012365299081128343,612.29638671875,"(1799, 1500, 1800, 1501)",80
13,1344.0,1918.0,1.0,0.012365299081128343,612.29638671875,"(1918, 1344, 1919, 1345)",137
13,1238.0,1995.0,1.0,0.012365299081128343,612.29638671875,"(1995, 1238, 1996, 1239)",115
13,1220.0,2015.0,1.0,0.012365299081128343,612.29638671875,"(2015, 1220, 2016, 1221)",115
14,1860.0,232.0,1.0,0.01236537007443815,612.261962890625,"(232, 1860, 233, 1861)",111
14,1880.0,282.0,1.0,0.01236537007443815,612.261962890625,"(282, 1880, 283, 1881)",95
14,523.5,536.5,12.0,0.1483844408932578,768.70849609375,"(533, 523, 541, 525)",90
14,529.0,533.0,1.0,0.01236537007443815,672.72900390625,"(533, 529, 534, 530)",90
14,969.0,534.5,2.0,0.0247307401488763,612.261962890625,"(534, 969, 536, 970)",105
14,818.7272727272727,758.4545454545455,11.0,0.13601907081881964,1017.615234375,"(757, 817, 761, 821)",84
14,439.9166666666667,822.75,12.0,0.1483844408932578,642.0955810546875,"(821, 438, 825, 442)",21
14,445.0,821.0,1.0,0.01236537007443815,612.261962890625,"(821, 445, 822, 446)",21
14,447.0,824.0,1.0,0.01236537007443815,612.261962890625,"(824, 447, 825, 448)",21
14,449.35714285714283,827.0,14.0,0.1731151810421341,672.72900390625,"(825, 446, 830, 453)",21
14,2012.6666666666667,917.6666666666666,3.0,0.03709611022331445,642.0955810546875,"(917, 2012, 919, 2014)",118
14,1043.5,978.0,2.0,0.0247307401488763,642.0955810546875,"(978, 1043, 979, 1045)",24
14,458.1111111111111,990.7777777777778,9.0,0.11128833066994336,704.0023193359375,"(990, 457, 993, 461)",68
14,1605.3333333333333,1082.0,3.0,0.03709611022331445,642.0955810546875,"(1081, 1605, 1084, 1607)",134
14,915.8888888888889,1117.5555555555557,9.0,0.11128833066994336,2080.748046875,"(1116, 915, 1120, 918)",27
14,706.0,1124.0,1.0,0.01236537007443815,612.261962890625,"(1124, 706, 1125, 707)",28
14,632.3125,1145.0625,16.0,0.1978459211910104,1017.615234375,"(1144, 628, 1147, 638)",126
14,1658.0,1206.0,1.0,0.01236537007443815,672.72900390625,"(1206, 1658, 1207, 1659)",32
14,362.0,1243.0,1.0,0.01236537007443815,672.72900390625,"(1243, 362, 1244, 363)",35
14,355.3333333333333,1248.75,12.0,0.1483844408932578,871.0865478515625,"(1247, 353, 1251, 359)",35
14,317.6,1264.6,5.0,0.06182685037219075,768.70849609375,"(1264, 316, 1266, 320)",119
14,1095.5,1450.0,2.0,0.0247307401488763,612.261962890625,"(1450, 1095, 1451, 1097)",42
14,1098.0,1450.0,1.0,0.01236537007443815,612.261962890625,"(1450, 1098, 1451, 1099)",42
14,1492.0,1451.5,2.0,0.0247307401488763,642.0955810546875,"(1451, 1492, 1453, 1493)",128
14,1096.5,1454.0,2.0,0.0247307401488763,612.261962890625,"(1454, 1096, 1455, 1098)",42
14,1547.0,1493.0,1.0,0.01236537007443815,612.261962890625,"(1493, 1547, 1494, 1548)",130
14,614.9333333333333,1496.2666666666667,15.0,0.18548055111657225,642.0955810546875,"(1494, 614, 1500, 617)",45
14,1631.0,1625.0,1.0,0.01236537007443815,612.261962890625,"(1625, 1631, 1626, 1632)",120
14,367.5,1703.0,6.0,0.0741922204466289,768.70849609375,"(1701, 367, 1706, 369)",139
14,1531.8529411764705,1705.5588235294117,34.0,0.42042258253089715,768.70849609375,"(1703, 1528, 1710, 1537)",52
14,377.0,1750.0,1.0,0.01236537007443815,642.0955810546875,"(1750, 377, 1751, 378)",53
14,386.2903225806452,1752.3548387096773,31.0,0.38332647230758266,1095.11865234375,"(1750, 380, 1756, 392)",53
14,386.64406779661016,1759.5762711864406,59.0,0.7295568343918509,735.9954833984375,"(1755, 373, 1766, 397)",53
15,1858.0,235.0,1.0,0.012365441065359879,612.231689453125,"(235, 1858, 236, 1859)",111
15,800.0,555.0,1.0,0.012365441065359879,612.231689453125,"(555, 800, 556, 801)",140
15,817.8571428571429,756.7142857142857,7.0,0.08655808745751915,672.6854248046875,"(756, 817, 759, 820)",84
15,447.0,818.0,1.0,0.012365441065359879,612.231689453125,"(818, 447, 819, 448)",21
15,439.0,820.375,8.0,0.09892352852287903,612.231689453125,"(820, 437, 822, 442)",21
15,439.0,823.2,5.0,0.06182720532679939,642.128173828125,"(823, 437, 825, 442)",21
15,447.29411764705884,825.8823529411765,17.0,0.21021249811111795,672.6854248046875,"(824, 446, 829, 451)",21
15,2012.75,916.75,4.0,0.049461764261439514,642.128173828125,"(916, 2012, 919, 2014)",118
15,2010.0,917.0,1.0,0.012365441065359879,612.231689453125,"(917, 2010, 918, 2011)",118
15,682.0,936.0,1.0,0.012365441065359879,612.231689453125,"(936, 682, 937, 683)",23
15,687.0,951.0,1.0,0.012365441065359879,612.231689453125,"(951, 687, 952, 688)",23
15,459.5,995.0,2.0,0.024730882130719757,642.128173828125,"(995, 459, 996, 461)",68
15,460.0,1000.0,1.0,0.012365441065359879,612.231689453125,"(1000, 460, 1001, 461)",68
15,179.0,1078.0,1.0,0.012365441065359879,612.231689453125,"(1078, 179, 1079, 180)",143
15,1604.0,1080.5,4.0,0.049461764261439514,642.128173828125,"(1079, 1604, 1083, 1605)",134
15,913.8181818181819,1116.090909090909,11.0,0.13601985171895867,1433.5609130859375,"(1114, 913, 1119, 916)",27
15,630.1666666666666,1144.3333333333333,6.0,0.07419264639215928,672.6854248046875,"(1144, 628, 1146, 633)",126
15,634.0,1144.5,2.0,0.024730882130719757,612.231689453125,"(1144, 634, 1146, 635)",126
15,363.70588235294116,1240.764705882353,17.0,0.21021249811111795,1017.5693359375,"(1239, 361, 1244, 368)",35
15,353.0,1248.4285714285713,7.0,0.08655808745751915,736.02978515625,"(1247, 352, 1251, 355)",35
15,357.7142857142857,1247.5714285714287,7.0,0.08655808745751915,802.0994873046875,"(1247, 356, 1249, 360)",35
15,1108.0,1433.0,1.0,0.012365441065359879,612.231689453125,"(1433, 1108, 1434, 1109)",42
15,1545.0,1492.0,1.0,0.012365441065359879,612.231689453125,"(1492, 1545, 1493, 1546)",130
15,613.5384615384615,1495.7692307692307,13.0,0.16075073384967842,642.128173828125,"(1493, 611, 1499, 616)",45
15,605.0,1513.0,1.0,0.012365441065359879,612.231689453125,"(1513, 605, 1514, 606)",45
15,606.5,1516.0,2.0,0.024730882130719757,612.231689453125,"(1516, 606, 1517, 608)",45
15,607.0,1518.0,1.0,0.012365441065359879,612.231689453125,"(1518, 607, 1519, 608)",45
15,365.14285714285717,1703.142857142857,7.0,0.08655808745751915,802.0994873046875,"(1702, 364, 1706, 367)",139
15,1531.6785714285713,1705.142857142857,28.0,0.3462323498300766,802.0994873046875,"(1703, 1526, 1709, 1537)",52
15,364.0,1707.0,1.0,0.012365441065359879,612.231689453125,"(1707, 364, 1708, 365)",139
15,379.9736842105263,1750.4473684210527,38.0,0.4698867604836754,1258.6412353515625,"(1748, 373, 1754, 387)",53
15,375.0,1754.0,1.0,0.012365441065359879,612.231689453125,"(1754, 375, 1755, 376)",53
15,384.7659574468085,1758.9148936170213,47.0,0.5811757300719143,736.02978515625,"(1755, 377, 1764, 394)",53
15,387.0,1755.0,1.0,0.012365441065359879,612.231689453125,"(1755, 387, 1756, 388)",53
15,1505.0,1791.0,1.0,0.012365441065359879,612.231689453125,"(1791, 1505, 1792, 1506)",80
15,1501.0,1801.0,1.0,0.012365441065359879,612.231689453125,"(1801, 1501, 1802, 1502)",80
15,1332.0,1925.0,1.0,0.012365441065359879,612.231689453125,"(1925, 1332, 1926, 1333)",137
15,1226.0,2005.0,1.0,0.012365441065359879,612.231689453125,"(2005, 1226, 2006, 1227)",115
16,1885.0,282.0,1.0,0.012365512058877266,612.280029296875,"(282, 1885, 283, 1886)",95
16,1886.0,286.0,3.0,0.0370965361766318,672.708984375,"(285, 1886, 288, 1887)",95
16,1145.4,529.4,15.0,0.185482680883159,768.7255859375,"(524, 1144, 535, 1148)",123
16,759.0,536.0,1.0,0.012365512058877266,642.14208984375,"(536, 759, 537, 760)",12
16,766.2857142857143,544.2857142857143,7.0,0.08655858441214087,768.7255859375,"(543, 765, 546, 769)",12
16,556.0,675.0,3.0,0.0370965361766318,672.708984375,"(675, 555, 676, 558)",144
16,559.0,675.0,1.0,0.012365512058877266,612.280029296875,"(675, 559, 676, 560)",144
16,819.5,756.5,4.0,0.049462048235509065,768.7255859375,"(756, 819, 758, 821)",84
16,453.0,817.0,1.0,0.012365512058877266,612.280029296875,"(817, 453, 818, 454)",21
16,438.84615384615387,821.7692307692307,13.0,0.16075165676540445,642.14208984375,"(820, 438, 825, 441)",21
16,447.8125,826.375,16.0,0.19784819294203626,642.14208984375,"(825, 446, 829, 451)",21
16,175.0,1078.0,1.0,0.012365512058877266,612.280029296875,"(1078, 175, 1079, 176)",143
16,180.8,1080.4,5.0,0.06182756029438633,768.7255859375,"(1080, 180, 1082, 183)",143
16,1603.6666666666667,1082.6666666666667,3.0,0.0370965361766318,672.708984375,"(1082, 1603, 1084, 1605)",134
16,914.0,1117.5,2.0,0.024731024117754533,836.28955078125,"(1117, 914, 1119, 915)",27
16,365.5,1240.875,16.0,0.19784819294203626,802.111083984375,"(1238, 363, 1245, 370)",35
16,357.8421052631579,1248.2631578947369,19.0,0.23494472911866807,906.67236328125,"(1246, 353, 1251, 364)",35
16,1476.5,1352.0,8.0,0.09892409647101813,672.708984375,"(1351, 1475, 1354, 1479)",38
16,109.0,1436.0,1.0,0.012365512058877266,612.280029296875,"(1436, 109, 1437, 110)",147
16,1104.0,1439.0,1.0,0.012365512058877266,612.280029296875,"(1439, 1104, 1440, 1105)",42
16,1095.0,1450.5,2.0,0.024731024117754533,612.280029296875,"(1450, 1095, 1452, 1096)",42
16,613.1428571428571,1496.4285714285713,7.0,0.08655858441214087,672.708984375,"(1495, 612, 1499, 615)",45
16,615.5,1500.0,2.0,0.024731024117754533,642.14208984375,"(1500, 615, 1501, 617)",45
16,615.0,1502.0,1.0,0.012365512058877266,612.280029296875,"(1502, 615, 1503, 616)",45
16,607.5,1519.0,2.0,0.024731024117754533,672.708984375,"(1519, 607, 1520, 609)",45
16,143.0,1520.0,3.0,0.0370965361766318,672.708984375,"(1520, 142, 1521, 145)",148
16,365.25,1704.0,8.0,0.09892409647101813,735.95654296875,"(1702, 364, 1707, 367)",139
16,1528.0,1704.0,1.0,0.012365512058877266,612.280029296875,"(1704, 1528, 1705, 1529)",52
16,1533.6153846153845,1706.1538461538462,13.0,0.16075165676540445,768.7255859375,"(1704, 1530, 1709, 1538)",52
16,376.85714285714283,1751.4761904761904,21.0,0.2596757532364226,703.98046875,"(1750, 373, 1755, 383)",53
16,383.0,1759.0,1.0,0.012365512058877266,612.280029296875,"(1759, 383, 1760, 384)",53
16,388.35714285714283,1761.5,14.0,0.17311716882428174,672.708984375,"(1759, 385, 1765, 394)",53
16,1504.0,1798.0,1.0,0.012365512058877266,612.280029296875,"(1798, 1504, 1799, 1505)",80
16,1723.5,1868.0,2.0,0.024731024117754533,672.708984375,"(1868, 1723, 1869, 1725)",98
16,1239.0,1991.0,1.0,0.012365512058877266,612.280029296875,"(1991, 1239, 1992, 1240)",115
17,620.0,206.0,1.0,0.012365583055097011,612.2978515625,"(206, 620, 207, 621)",7
17,1884.0,285.0,1.0,0.012365583055097011,612.2978515625,"(285, 1884, 286, 1885)",95
17,1145.5,531.0,6.0,0.07419349833058207,736.056396484375,"(529, 1145, 534, 1147)",123
17,763.0,542.0,1.0,0.012365583055097011,642.161376953125,"(542, 763, 543, 764)",12
17,766.7777777777778,545.1111111111111,9.0,0.1112902474958731,1134.90869140625,"(544, 765, 547, 770)",12
17,555.0,675.0,1.0,0.012365583055097011,612.2978515625,"(675, 555, 676, 556)",144
17,438.09090909090907,821.7272727272727,11.0,0.13602141360606712,612.2978515625,"(820, 437, 825, 440)",21
17,447.85714285714283,825.7619047619048,21.0,0.25967724415703725,672.697509765625,"(822, 445, 829, 452)",21
17,446.0,841.0,1.0,0.012365583055097011,612.2978515625,"(841, 446, 842, 447)",21
17,1053.0,1044.0,1.0,0.012365583055097011,612.2978515625,"(1044, 1053, 1045, 1054)",85
17,914.0,1118.0,1.0,0.012365583055097011,642.161376953125,"(1118, 914, 1119, 915)",27
17,364.75,1241.5,12.0,0.14838699666116414,1017.607177734375,"(1240, 363, 1244, 368)",35
17,359.5,1248.5,4.0,0.049462332220388046,704.040771484375,"(1248, 358, 1250, 362)",35
17,354.0,1250.0,1.0,0.012365583055097011,642.161376953125,"(1250, 354, 1251, 355)",35
17,1477.8,1352.5333333333333,15.0,0.18548374582645516,704.040771484375,"(1350, 1476, 1356, 1481)",38
17,1457.0,1351.0,1.0,0.012365583055097011,612.2978515625,"(1351, 1457, 1352, 1458)",38
17,1558.0,1404.0,1.0,0.012365583055097011,612.2978515625,"(1404, 1558, 1405, 1559)",70
17,106.0,1436.0,1.0,0.012365583055097011,612.2978515625,"(1436, 106, 1437, 107)",147
17,613.0,1497.5,2.0,0.024731166110194023,612.2978515625,"(1497, 613, 1499, 614)",45
17,615.0,1500.0,1.0,0.012365583055097011,612.2978515625,"(1500, 615, 1501, 616)",45
17,149.5,1520.0,2.0,0.024731166110194023,612.2978515625,"(1520, 149, 1521, 151)",148
17,608.0,1521.0,1.0,0.012365583055097011,612.2978515625,"(1521, 608, 1522, 609)",45
17,1533.7777777777778,1706.7777777777778,9.0,0.1112902474958731,672.697509765625,"(1706, 1532, 1709, 1537)",52
17,379.0,1751.0,1.0,0.012365583055097011,642.161376953125,"(1751, 379, 1752, 380)",53
17,383.5,1755.25,4.0,0.049462332220388046,704.040771484375,"(1755, 382, 1757, 386)",53
17,1397.125,1818.75,8.0,0.09892466444077609,871.11474609375,"(1817, 1396, 1821, 1399)",151
17,1723.5,1868.0,2.0,0.024731166110194023,642.161376953125,"(1868, 1723, 1869, 1725)",98
17,1250.0,2000.0,1.0,0.012365583055097011,612.2978515625,"(2000, 1250, 2001, 1251)",115
17,1234.0,2004.0,1.0,0.012365583055097011,612.2978515625,"(2004, 1234, 2005, 1235)",115
17,1222.0,2009.0,1.0,0.012365583055097011,612.2978515625,"(2009, 1222, 2010, 1223)",115
18,1006.0,1.0,1.0,0.012365654051528301,642.142822265625,"(1, 1006, 2, 1007)",152
18,621.0,205.0,1.0,0.012365654051528301,612.264404296875,"(205, 621, 206, 622)",7
18,766.0,544.1,10.0,0.123656540515283,906.6357421875,"(542, 764, 547, 769)",12
18,976.0,553.0,5.0,0.0618282702576415,704.05029296875,"(551, 976, 556, 977)",105
18,979.0,560.0,5.0,0.0618282702576415,642.142822265625,"(559, 978, 562, 981)",105
18,976.0,565.0,1.0,0.012365654051528301,612.264404296875,"(565, 976, 566, 977)",105
18,1988.0,616.0,1.0,0.012365654051528301,612.264404296875,"(616, 1988, 617, 1989)",153
18,456.0,815.3333333333334,3.0,0.037096962154584905,642.142822265625,"(815, 455, 817, 458)",21
18,438.8181818181818,821.0,11.0,0.1360221945668113,672.700439453125,"(819, 437, 824, 441)",21
18,448.8888888888889,825.3703703703703,27.0,0.33387265939126415,704.05029296875,"(823, 446, 829, 454)",21
18,1538.0,830.5,2.0,0.024731308103056602,642.142822265625,"(830, 1538, 832, 1539)",154
18,1052.2222222222222,1042.111111111111,9.0,0.1112908864637547,735.9658203125,"(1041, 1049, 1044, 1057)",85
18,271.0,1204.0,1.0,0.012365654051528301,612.264404296875,"(1204, 271, 1205, 272)",156
18,367.0,1240.2142857142858,14.0,0.17311915672139622,906.6357421875,"(1238, 365, 1244, 371)",35
18,363.5,1246.0,4.0,0.049462616206113204,704.05029296875,"(1245, 362, 1248, 366)",35
18,354.5,1248.5,2.0,0.024731308103056602,642.142822265625,"(1248, 354, 1250, 356)",35
18,1458.75,1350.5,4.0,0.049462616206113204,642.142822265625,"(1349, 1458, 1353, 1460)",38
18,1478.9565217391305,1351.9130434782608,23.0,0.2844100431851509,768.673828125,"(1349, 1476, 1356, 1483)",38
18,1608.0,1460.0,1.0,0.012365654051528301,612.264404296875,"(1460, 1608, 1461, 1609)",157
18,614.5,1497.0,2.0,0.024731308103056602,642.142822265625,"(1497, 614, 1498, 616)",45
18,618.0,1501.0,1.0,0.012365654051528301,612.264404296875,"(1501, 618, 1502, 619)",45
18,1527.0,1700.0,1.0,0.012365654051528301,612.264404296875,"(1700, 1527, 1701, 1528)",52
18,1537.5,1708.5,2.0,0.024731308103056602,612.264404296875,"(1708, 1537, 1710, 1539)",52
18,377.5,1749.5,4.0,0.049462616206113204,704.05029296875,"(1749, 376, 1751, 380)",53
18,1499.0,1790.0,1.0,0.012365654051528301,612.264404296875,"(1790, 1499, 1791, 1500)",80
18,1398.375,1817.875,8.0,0.09892523241222641,1134.912109375,"(1816, 1397, 1820, 1400)",151
18,1392.8,1821.2,5.0,0.0618282702576415,735.9658203125,"(1820, 1392, 1824, 1394)",151
18,1723.6666666666667,1866.6666666666667,3.0,0.037096962154584905,735.9658203125,"(1866, 1723, 1868, 1725)",98
19,767.0,546.0,5.0,0.06182862522406313,768.72412109375,"(545, 766, 548, 769)",12
19,977.2941176470588,560.8235294117648,51.0,0.6306519772854439,906.687744140625,"(551, 975, 569, 983)",105
19,983.0,564.0,3.0,0.037097175134437874,703.92578125,"(563, 983, 566, 984)",105
19,329.0,574.0,1.0,0.012365725044812625,612.20361328125,"(574, 329, 575, 330)",66
19,349.0,607.0,1.0,0.012365725044812625,612.20361328125,"(607, 349, 608, 350)",124
19,1989.5,616.5,6.0,0.07419435026887575,703.92578125,"(616, 1987, 618, 1993)",153
19,1230.0,621.5,2.0,0.02473145008962525,612.20361328125,"(621, 1230, 623, 1231)",160
19,455.5,815.8333333333334,6.0,0.07419435026887575,642.1689453125,"(815, 454, 818, 458)",21
19,439.27272727272725,820.7272727272727,11.0,0.13602297549293887,736.0205078125,"(819, 438, 823, 442)",21
19,449.17241379310343,825.551724137931,29.0,0.3586060262995661,703.92578125,"(823, 446, 829, 454)",21
19,436.0,824.0,1.0,0.012365725044812625,612.20361328125,"(824, 436, 825, 437)",21
