frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
27,1445.2857142857142,1295.5714285714287,7.0,0.08656405171969293,672.71630859375,"(1295, 1444, 1297, 1448)",143
27,1457.0,1353.0,1.0,0.012366293102813276,612.268310546875,"(1353, 1457, 1354, 1458)",35
27,100.0,1411.0,1.0,0.012366293102813276,612.268310546875,"(1411, 100, 1412, 101)",151
27,104.0,1541.0,1.0,0.012366293102813276,612.268310546875,"(1541, 104, 1542, 105)",97
27,1384.5,1645.5,10.0,0.12366293102813275,979.91015625,"(1645, 1382, 1647, 1388)",171
27,742.1666666666666,1648.0,6.0,0.07419775861687966,871.1259765625,"(1647, 741, 1650, 744)",153
27,1990.5,1691.5,2.0,0.02473258620562655,736.02685546875,"(1691, 1990, 1693, 1992)",141
27,344.85,1718.65,20.0,0.2473258620562655,1258.697021484375,"(1717, 343, 1722, 349)",152
27,1501.0,1802.0,1.0,0.012366293102813276,612.268310546875,"(1802, 1501, 1803, 1502)",72
28,1858.8333333333333,275.0,6.0,0.07419818469656286,672.7685546875,"(274, 1858, 277, 1861)",161
28,743.0,301.5,2.0,0.02473272823218762,612.26513671875,"(301, 743, 303, 744)",173
28,1199.0,367.0,1.0,0.01236636411609381,612.26513671875,"(367, 1199, 368, 1200)",174
28,979.0,552.5,4.0,0.04946545646437524,672.7685546875,"(551, 979, 555, 980)",95
28,1231.0,620.0,1.0,0.01236636411609381,612.26513671875,"(620, 1231, 621, 1232)",140
28,1231.0,622.0,1.0,0.01236636411609381,612.26513671875,"(622, 1231, 623, 1232)",140
28,1232.0,624.5,2.0,0.02473272823218762,642.08740234375,"(624, 1232, 626, 1233)",140
28,957.6666666666666,707.3333333333334,3.0,0.03709909234828143,612.26513671875,"(707, 957, 709, 959)",176
28,91.0,793.0,1.0,0.01236636411609381,612.26513671875,"(793, 91, 794, 92)",168
28,467.0,812.0,1.0,0.01236636411609381,612.26513671875,"(812, 467, 813, 468)",19
28,461.375,816.0,8.0,0.09893091292875048,642.08740234375,"(814, 460, 819, 464)",19
28,446.6466165413534,825.421052631579,133.0,1.6447264274404767,1056.0390625,"(821, 438, 832, 456)",19
28,669.0,1078.0,1.0,0.01236636411609381,642.08740234375,"(1078, 669, 1079, 670)",178
28,1569.5,1101.5,4.0,0.04946545646437524,703.940673828125,"(1101, 1569, 1103, 1571)",169
28,268.0,1198.0,1.0,0.01236636411609381,612.26513671875,"(1198, 268, 1199, 269)",136
28,1444.4,1295.8666666666666,15.0,0.18549546174140713,735.971923828125,"(1295, 1441, 1298, 1448)",143
28,605.0,1522.0,1.0,0.01236636411609381,612.26513671875,"(1522, 605, 1523, 606)",42
28,1383.4285714285713,1645.142857142857,7.0,0.08656454881265667,768.739501953125,"(1644, 1381, 1647, 1386)",171
28,742.0,1648.0,1.0,0.01236636411609381,612.26513671875,"(1648, 742, 1649, 743)",153
28,1991.5,1690.0,4.0,0.04946545646437524,802.120849609375,"(1689, 1991, 1692, 1993)",141
28,344.54545454545456,1718.6363636363637,11.0,0.1360300052770319,942.886474609375,"(1717, 343, 1721, 347)",152
29,1429.0,9.0,1.0,0.012366435130559846,612.23193359375,"(9, 1429, 10, 1430)",157
29,1433.0,10.0,1.0,0.012366435130559846,612.23193359375,"(10, 1433, 11, 1434)",157
29,1437.0,11.0,3.0,0.037099305391679535,642.168701171875,"(11, 1436, 12, 1439)",157
29,742.0,299.0,1.0,0.012366435130559846,612.23193359375,"(299, 742, 300, 743)",173
29,978.25,553.0,8.0,0.09893148104447877,802.0888671875,"(551, 978, 557, 980)",95
29,1231.0,621.0,3.0,0.037099305391679535,642.168701171875,"(620, 1231, 623, 1232)",140
29,958.0,708.0,1.0,0.012366435130559846,642.168701171875,"(708, 958, 709, 959)",176
29,91.0,792.0,1.0,0.012366435130559846,612.23193359375,"(792, 91, 793, 92)",168
29,461.5,814.0,2.0,0.024732870261119692,612.23193359375,"(814, 461, 815, 463)",19
29,461.25,816.75,4.0,0.049465740522239385,642.168701171875,"(816, 460, 818, 463)",19
29,445.93023255813955,824.8527131782946,129.0,1.5952701318422202,1056.001708984375,"(821, 437, 831, 456)",19
29,460.0,822.0,1.0,0.012366435130559846,642.168701171875,"(822, 460, 823, 461)",19
29,680.0,948.0,1.0,0.012366435130559846,612.23193359375,"(948, 680, 949, 681)",21
29,668.4,1076.6,5.0,0.061832175652799234,871.09765625,"(1075, 668, 1079, 670)",178
29,1569.0,1100.5,2.0,0.024732870261119692,672.765869140625,"(1100, 1569, 1102, 1570)",169
29,1443.5,1294.857142857143,14.0,0.17313009182783784,642.168701171875,"(1294, 1439, 1297, 1448)",143
29,143.0,1392.0,1.0,0.012366435130559846,612.23193359375,"(1392, 143, 1393, 144)",142
29,101.0,1411.0,1.0,0.012366435130559846,612.23193359375,"(1411, 101, 1412, 102)",151
29,1383.0,1644.0,1.0,0.012366435130559846,612.23193359375,"(1644, 1383, 1645, 1384)",171
29,1554.0,1670.0,1.0,0.012366435130559846,612.23193359375,"(1670, 1554, 1671, 1555)",181
29,1990.5,1689.0,2.0,0.024732870261119692,768.739990234375,"(1689, 1990, 1690, 1992)",141
29,344.5,1718.0,6.0,0.07419861078335907,802.0888671875,"(1717, 344, 1720, 346)",152
29,1716.5,1870.0,2.0,0.024732870261119692,612.23193359375,"(1870, 1716, 1871, 1718)",89
29,1721.0,1870.0,1.0,0.012366435130559846,612.23193359375,"(1870, 1721, 1871, 1722)",89
29,1450.0,2040.0,1.0,0.012366435130559846,612.23193359375,"(2040, 1450, 2041, 1451)",182
30,1363.0,231.0,1.0,0.01236650614707909,672.6572265625,"(231, 1363, 232, 1364)",183
30,978.0,555.0,5.0,0.06183253073539545,672.6572265625,"(553, 978, 558, 979)",95
30,1232.0,623.0,1.0,0.01236650614707909,642.15625,"(623, 1232, 624, 1233)",140
30,92.5,794.0,2.0,0.02473301229415818,612.27783203125,"(794, 92, 795, 94)",168
30,445.5,813.0,2.0,0.02473301229415818,642.15625,"(813, 445, 814, 447)",19
30,464.0,813.0,1.0,0.01236650614707909,612.27783203125,"(813, 464, 814, 465)",19
30,446.1532258064516,825.9758064516129,124.0,1.5334467622378072,906.70556640625,"(821, 438, 832, 456)",19
30,680.0,949.0,1.0,0.01236650614707909,612.27783203125,"(949, 680, 950, 681)",21
30,917.0,1115.5,2.0,0.02473301229415818,612.27783203125,"(1115, 917, 1117, 918)",25
30,1444.5,1295.75,16.0,0.19786409835326543,642.15625,"(1295, 1440, 1298, 1450)",143
30,1541.0,1493.0,1.0,0.01236650614707909,612.27783203125,"(1493, 1541, 1494, 1542)",113
30,1383.0,1645.5,2.0,0.02473301229415818,642.15625,"(1645, 1383, 1647, 1384)",171
30,1552.0,1682.0,1.0,0.01236650614707909,612.27783203125,"(1682, 1552, 1683, 1553)",181
30,1556.0,1734.0,1.0,0.01236650614707909,612.27783203125,"(1734, 1556, 1735, 1557)",184
30,1498.0,1792.0,1.0,0.01236650614707909,612.27783203125,"(1792, 1498, 1793, 1499)",72
31,287.0,3.0,1.0,0.012366577165868291,612.30810546875,"(3, 287, 4, 288)",185
31,1414.0,6.0,1.0,0.012366577165868291,612.30810546875,"(6, 1414, 7, 1415)",157
31,1425.0,13.0,1.0,0.012366577165868291,612.30810546875,"(13, 1425, 14, 1426)",157
31,1232.0,625.0,3.0,0.03709973149760487,612.30810546875,"(624, 1232, 627, 1233)",140
31,574.5,677.5,2.0,0.024733154331736583,642.069580078125,"(677, 574, 679, 576)",126
31,571.2857142857143,685.0,7.0,0.08656604016107804,768.750732421875,"(684, 570, 687, 574)",126
31,445.5,814.0,2.0,0.024733154331736583,612.30810546875,"(814, 445, 815, 447)",19
31,445.93277310924367,827.2521008403361,119.0,1.4716226827383267,979.92919921875,"(823, 438, 833, 455)",19
31,681.0,949.0,1.0,0.012366577165868291,672.737060546875,"(949, 681, 950, 682)",21
31,1569.0,1104.0,1.0,0.012366577165868291,612.30810546875,"(1104, 1569, 1105, 1570)",169
31,1662.25,1196.25,4.0,0.049466308663473166,768.750732421875,"(1195, 1662, 1198, 1664)",186
31,1444.6,1295.6,20.0,0.24733154331736584,704.051513671875,"(1294, 1441, 1298, 1448)",143
31,107.6,1540.6,5.0,0.06183288582934146,672.737060546875,"(1540, 106, 1542, 110)",97
31,1383.5,1646.5,4.0,0.049466308663473166,736.012939453125,"(1646, 1383, 1648, 1385)",171
31,1556.0,1680.0,1.0,0.012366577165868291,612.30810546875,"(1680, 1556, 1681, 1557)",181
31,1501.0,1792.0,1.0,0.012366577165868291,612.30810546875,"(1792, 1501, 1793, 1502)",72
32,1429.0,9.0,1.0,0.012366648185193577,612.255859375,"(9, 1429, 10, 1430)",157
32,1424.0,10.0,1.0,0.012366648185193577,612.255859375,"(10, 1424, 11, 1425)",157
32,1362.0,230.0,3.0,0.03709994455558073,836.28955078125,"(229, 1362, 232, 1363)",183
32,1199.0,364.0,3.0,0.03709994455558073,704.0576171875,"(363, 1199, 366, 1200)",174
32,576.0,676.5454545454545,11.0,0.13603313003712936,735.9755859375,"(674, 573, 679, 580)",126
32,571.0,683.0,1.0,0.012366648185193577,612.255859375,"(683, 571, 684, 572)",126
32,573.5,684.0,2.0,0.024733296370387153,612.255859375,"(684, 573, 685, 575)",126
32,66.0,743.0,1.0,0.012366648185193577,612.255859375,"(743, 66, 744, 67)",91
32,67.0,745.0,1.0,0.012366648185193577,612.255859375,"(745, 67, 746, 68)",91
32,445.17391304347825,824.8173913043478,115.0,1.4221645412972612,906.660888671875,"(819, 437, 831, 454)",19
32,1661.8,1194.2,5.0,0.06183324092596788,802.09130859375,"(1193, 1661, 1196, 1664)",186
32,359.5,1245.0,2.0,0.024733296370387153,704.0576171875,"(1245, 359, 1246, 361)",32
32,1455.0,1288.0,1.0,0.012366648185193577,612.255859375,"(1288, 1455, 1289, 1456)",143
32,1444.5428571428572,1292.7428571428572,35.0,0.4328326864817752,768.65380859375,"(1291, 1440, 1296, 1450)",143
32,1383.2857142857142,1644.0,7.0,0.08656653729635504,768.65380859375,"(1643, 1382, 1646, 1385)",171
32,1385.0,1666.5,4.0,0.04946659274077431,672.74755859375,"(1665, 1385, 1669, 1386)",167
32,1389.0,1666.0,1.0,0.012366648185193577,612.255859375,"(1666, 1389, 1667, 1390)",167
32,1988.6666666666667,1683.6666666666667,3.0,0.03709994455558073,768.65380859375,"(1683, 1988, 1685, 1990)",141
32,1540.0,1724.0,1.0,0.012366648185193577,612.255859375,"(1724, 1540, 1725, 1541)",184
32,1542.0,1730.5,2.0,0.024733296370387153,672.74755859375,"(1730, 1542, 1732, 1543)",184
32,1463.5,2047.0,4.0,0.04946659274077431,704.0576171875,"(2047, 1462, 2048, 1466)",182
33,1429.0,10.0,1.0,0.012366719206572924,612.2373046875,"(10, 1429, 11, 1430)",157
33,1362.0,231.0,3.0,0.03710015761971877,1017.48828125,"(230, 1362, 233, 1363)",183
33,1198.8333333333333,364.1666666666667,6.0,0.07420031523943754,704.0908203125,"(363, 1198, 366, 1201)",174
33,546.0,670.0,1.0,0.012366719206572924,612.2373046875,"(670, 546, 671, 547)",126
33,575.081081081081,675.4324324324324,37.0,0.4575686106431982,1572.1796875,"(672, 570, 680, 582)",126
33,560.0,673.0,1.0,0.012366719206572924,642.22021484375,"(673, 560, 674, 561)",126
33,563.0,673.0,1.0,0.012366719206572924,612.2373046875,"(673, 563, 674, 564)",126
33,563.0,681.0,1.0,0.012366719206572924,612.2373046875,"(681, 563, 682, 564)",126
33,574.5909090909091,685.3181818181819,22.0,0.2720678225446043,1017.48828125,"(683, 570, 690, 580)",126
33,75.0,751.0,1.0,0.012366719206572924,612.2373046875,"(751, 75, 752, 76)",91
33,444.95327102803736,825.0,107.0,1.3232389551033028,836.16015625,"(819, 436, 831, 454)",19
33,1661.4285714285713,1193.7142857142858,7.0,0.08656703444601047,836.16015625,"(1192, 1661, 1196, 1663)",186
33,364.0,1242.0,1.0,0.012366719206572924,704.0908203125,"(1242, 364, 1243, 365)",32
33,358.2,1246.8,5.0,0.06183359603286462,735.97802734375,"(1246, 357, 1249, 361)",32
33,1457.0,1279.0,1.0,0.012366719206572924,612.2373046875,"(1279, 1457, 1280, 1458)",143
33,1447.6808510638298,1291.7446808510638,47.0,0.5812358027089274,768.81689453125,"(1288, 1443, 1296, 1455)",143
33,1441.0,1292.0,3.0,0.03710015761971877,642.22021484375,"(1291, 1441, 1294, 1442)",143
33,109.0,1535.0,1.0,0.012366719206572924,612.2373046875,"(1535, 109, 1536, 110)",97
33,1384.0,1644.1666666666667,6.0,0.07420031523943754,768.81689453125,"(1643, 1383, 1646, 1386)",171
33,1384.0,1667.6666666666667,3.0,0.03710015761971877,612.2373046875,"(1667, 1383, 1669, 1386)",167
33,1566.0,1671.0,1.0,0.012366719206572924,612.2373046875,"(1671, 1566, 1672, 1567)",181
33,1989.0,1684.0,1.0,0.012366719206572924,642.22021484375,"(1684, 1989, 1685, 1990)",141
33,1490.0,1778.0,1.0,0.012366719206572924,612.2373046875,"(1778, 1490, 1779, 1491)",72
33,1494.0,1797.0,1.0,0.012366719206572924,612.2373046875,"(1797, 1494, 1798, 1495)",72
33,1466.0,2047.0,1.0,0.012366719206572924,642.22021484375,"(2047, 1466, 2048, 1467)",182
34,1362.8,231.8,5.0,0.06183395121396391,1258.60595703125,"(231, 1362, 234, 1365)",183
34,1199.5,365.0,6.0,0.07420074145675669,672.607421875,"(364, 1199, 367, 1201)",174
34,575.0298507462686,674.5522388059702,67.0,0.8285749462671164,2026.6875,"(670, 567, 681, 583)",126
34,563.0,672.0,1.0,0.012366790242792781,612.15087890625,"(672, 563, 673, 564)",126
34,560.5,679.0,2.0,0.024733580485585563,642.14111328125,"(679, 560, 680, 562)",126
34,572.8260869565217,684.7173913043479,46.0,0.5688723511684679,979.8876953125,"(681, 563, 691, 580)",126
34,70.0,748.0,1.0,0.012366790242792781,612.15087890625,"(748, 70, 749, 71)",91
34,445.08247422680415,825.0515463917526,97.0,1.1995786535508999,768.76611328125,"(819, 437, 831, 454)",19
34,268.0,952.0,1.0,0.012366790242792781,704.025390625,"(952, 268, 953, 269)",190
34,1661.2307692307693,1192.2307692307693,13.0,0.16076827315630615,802.0888671875,"(1189, 1660, 1196, 1664)",186
34,359.0,1245.5,2.0,0.024733580485585563,672.607421875,"(1245, 359, 1247, 360)",32
34,362.0,1246.0,1.0,0.012366790242792781,612.15087890625,"(1246, 362, 1247, 363)",32
34,1449.982608695652,1289.6,115.0,1.4221808779211698,802.0888671875,"(1277, 1441, 1298, 1458)",143
34,107.0,1539.0,1.0,0.012366790242792781,642.14111328125,"(1539, 107, 1540, 108)",97
34,1385.5,1645.0,4.0,0.049467160971171126,735.919921875,"(1644, 1385, 1647, 1387)",171
34,1383.5,1668.5,8.0,0.09893432194234225,672.607421875,"(1668, 1381, 1670, 1387)",167
34,1451.0,2045.0,1.0,0.012366790242792781,612.15087890625,"(2045, 1451, 2046, 1452)",182
35,1456.5,140.0,2.0,0.024733722511629495,672.79541015625,"(140, 1456, 141, 1458)",191
35,1454.0,141.0,1.0,0.012366861255814748,612.17919921875,"(141, 1454, 142, 1455)",191
35,1362.2857142857142,233.57142857142858,7.0,0.08656802879070323,1479.06591796875,"(232, 1361, 236, 1364)",183
35,1852.0,274.0,1.0,0.012366861255814748,612.17919921875,"(274, 1852, 275, 1853)",161
35,1852.0,280.0,1.0,0.012366861255814748,612.17919921875,"(280, 1852, 281, 1853)",161
35,1198.3333333333333,366.3333333333333,3.0,0.03710058376744424,672.79541015625,"(366, 1198, 368, 1200)",174
35,574.931506849315,675.5890410958904,73.0,0.9027808716744766,1619.8349609375,"(671, 567, 682, 582)",126
35,565.0,672.0,1.0,0.012366861255814748,672.79541015625,"(672, 565, 673, 566)",126
35,571.875,686.109375,64.0,0.7914791203721439,1017.68798828125,"(681, 560, 695, 581)",126
35,437.0,820.0,1.0,0.012366861255814748,612.17919921875,"(820, 437, 821, 438)",19
35,444.50847457627117,827.0,59.0,0.7296448140930701,735.96826171875,"(823, 438, 832, 453)",19
35,1661.235294117647,1193.9411764705883,17.0,0.2102366413488507,943.01318359375,"(1191, 1659, 1198, 1665)",186
35,360.5,1247.0,4.0,0.04946744502325899,672.79541015625,"(1246, 360, 1249, 362)",32
35,1450.1849315068494,1289.1027397260275,146.0,1.8055617433489533,836.2041015625,"(1277, 1442, 1299, 1458)",143
35,1440.25,1292.75,4.0,0.04946744502325899,642.1220703125,"(1292, 1439, 1294, 1442)",143
35,92.0,1416.0,5.0,0.06183430627907374,642.1220703125,"(1416, 90, 1417, 95)",151
35,1386.0,1669.5,2.0,0.024733722511629495,672.79541015625,"(1669, 1386, 1671, 1387)",167
35,1542.0,1733.0,1.0,0.012366861255814748,672.79541015625,"(1733, 1542, 1734, 1543)",184
35,395.8,1770.2,5.0,0.06183430627907374,612.17919921875,"(1770, 394, 1772, 398)",194
35,1496.0,1793.0,1.0,0.012366861255814748,612.17919921875,"(1793, 1496, 1794, 1497)",72
35,1450.0,2047.0,1.0,0.012366861255814748,612.17919921875,"(2047, 1450, 2048, 1451)",182
36,1363.0,232.33333333333334,9.0,0.1113023905404229,1433.578125,"(231, 1362, 235, 1365)",183
36,1853.0,278.5,2.0,0.024733864564538424,642.1708984375,"(278, 1853, 280, 1854)",161
36,575.6029411764706,674.3823529411765,68.0,0.8409513951943064,1095.142822265625,"(670, 566, 681, 584)",126
36,572.3516483516484,684.8461538461538,91.0,1.1253908376864983,1344.645263671875,"(678, 558, 696, 583)",126
36,71.5,749.0,2.0,0.024733864564538424,642.1708984375,"(749, 71, 750, 73)",91
36,459.0,816.0,1.0,0.012366932282269212,612.208984375,"(816, 459, 817, 460)",19
36,464.0,818.0,1.0,0.012366932282269212,612.208984375,"(818, 464, 819, 465)",19
36,445.60526315789474,825.2894736842105,38.0,0.4699434267262301,672.677734375,"(823, 441, 829, 450)",19
36,268.0,954.0,1.0,0.012366932282269212,672.677734375,"(954, 268, 955, 269)",190
36,1662.2608695652175,1194.0434782608695,23.0,0.2844394424921919,906.654296875,"(1190, 1660, 1199, 1666)",186
36,361.0,1245.5,2.0,0.024733864564538424,642.1708984375,"(1245, 361, 1247, 362)",32
36,1450.6326530612246,1286.469387755102,147.0,1.8179390454935742,768.692626953125,"(1275, 1443, 1296, 1459)",143
36,95.0,1412.0,1.0,0.012366932282269212,612.208984375,"(1412, 95, 1413, 96)",151
36,95.5,1414.0,2.0,0.024733864564538424,642.1708984375,"(1414, 95, 1415, 97)",151
36,609.0,1510.0,1.0,0.012366932282269212,612.208984375,"(1510, 609, 1511, 610)",42
36,108.0,1535.5,2.0,0.024733864564538424,642.1708984375,"(1535, 108, 1537, 109)",97
36,104.0,1537.0,3.0,0.037100796846807636,612.208984375,"(1537, 103, 1538, 106)",97
36,834.0,1686.0,1.0,0.012366932282269212,612.208984375,"(1686, 834, 1687, 835)",196
36,1046.0,1729.0,1.0,0.012366932282269212,612.208984375,"(1729, 1046, 1730, 1047)",92
36,396.0,1768.5,2.0,0.024733864564538424,642.1708984375,"(1768, 396, 1770, 397)",194
36,393.0,1779.0,1.0,0.012366932282269212,612.208984375,"(1779, 393, 1780, 394)",194
36,1464.0,1928.0,1.0,0.012366932282269212,642.1708984375,"(1928, 1464, 1929, 1465)",198
36,1464.0,1930.0,1.0,0.012366932282269212,642.1708984375,"(1930, 1464, 1931, 1465)",198
36,1462.0,1932.0,1.0,0.012366932282269212,612.208984375,"(1932, 1462, 1933, 1463)",198
36,720.0,2042.0,1.0,0.012366932282269212,612.208984375,"(2042, 720, 2043, 721)",199
37,1361.4444444444443,232.66666666666666,9.0,0.11130302979406599,1055.986572265625,"(231, 1360, 235, 1364)",183
37,1144.0,507.0,1.0,0.012367003310451777,612.281982421875,"(507, 1144, 508, 1145)",109
37,577.2307692307693,674.5769230769231,26.0,0.32154208607174617,1017.6142578125,"(671, 575, 679, 581)",126
37,570.9714285714285,684.1047619047619,105.0,1.2985353475974366,1301.3671875,"(678, 557, 695, 581)",126
37,70.0,748.0,1.0,0.012367003310451777,612.281982421875,"(748, 70, 749, 71)",91
37,519.0,756.0,1.0,0.012367003310451777,612.281982421875,"(756, 519, 757, 520)",201
37,442.5,818.0,2.0,0.024734006620903554,612.281982421875,"(818, 442, 819, 444)",19
37,460.0,822.0,1.0,0.012367003310451777,612.281982421875,"(822, 460, 823, 461)",19
37,445.14285714285717,825.25,28.0,0.34627609269264975,672.66796875,"(823, 442, 829, 449)",19
37,1662.421052631579,1195.578947368421,19.0,0.23497306289858377,906.6376953125,"(1192, 1661, 1199, 1665)",186
37,1448.6267605633802,1286.3239436619717,142.0,1.7561144700841522,768.699462890625,"(1276, 1442, 1296, 1457)",143
37,1403.0,1292.0,1.0,0.012367003310451777,612.281982421875,"(1292, 1403, 1293, 1404)",203
37,100.0,1412.0,1.0,0.012367003310451777,612.281982421875,"(1412, 100, 1413, 101)",151
37,92.5,1413.0,2.0,0.024734006620903554,612.281982421875,"(1413, 92, 1414, 94)",151
37,104.0,1535.3333333333333,3.0,0.03710100993135533,703.971435546875,"(1535, 103, 1537, 106)",97
37,833.0,1686.0,1.0,0.012367003310451777,612.281982421875,"(1686, 833, 1687, 834)",196
37,748.0,1777.0,1.0,0.012367003310451777,612.281982421875,"(1777, 748, 1778, 749)",204
37,749.0,1780.0,1.0,0.012367003310451777,612.281982421875,"(1780, 749, 1781, 750)",204
37,1459.9166666666667,1929.0,12.0,0.14840403972542132,735.982177734375,"(1926, 1458, 1933, 1462)",198
37,1463.0,1930.0,1.0,0.012367003310451777,612.281982421875,"(1930, 1463, 1931, 1464)",198
37,718.0,2040.0,1.0,0.012367003310451777,612.281982421875,"(2040, 718, 2041, 719)",199
37,717.0,2043.5,2.0,0.024734006620903554,642.172119140625,"(2043, 717, 2045, 718)",199
38,1362.125,233.75,8.0,0.09893659474544331,1017.6123046875,"(232, 1361, 236, 1364)",183
38,1225.375,649.375,8.0,0.09893659474544331,768.72119140625,"(648, 1223, 651, 1228)",140
38,578.0625,674.25,16.0,0.19787318949088661,871.09375,"(671, 576, 678, 582)",126
38,571.0326086956521,684.4673913043479,92.0,1.137770839572598,1301.3250732421875,"(679, 558, 695, 581)",126
38,74.0,752.0,1.0,0.012367074343180413,612.30810546875,"(752, 74, 753, 75)",91
38,82.0,790.0,1.0,0.012367074343180413,612.30810546875,"(790, 82, 791, 83)",168
38,465.0,813.0,1.0,0.012367074343180413,612.30810546875,"(813, 465, 814, 466)",19
38,460.2857142857143,816.0,14.0,0.1731390408045258,642.087646484375,"(814, 459, 819, 463)",19
38,443.75,819.25,4.0,0.049468297372721654,612.30810546875,"(818, 443, 821, 446)",19
38,447.5,823.0,2.0,0.024734148686360827,612.30810546875,"(823, 447, 824, 449)",19
38,445.6521739130435,826.4782608695652,23.0,0.2844427098931495,735.992431640625,"(825, 442, 830, 450)",19
38,975.0,870.0,1.0,0.012367074343180413,612.30810546875,"(870, 975, 871, 976)",206
38,1663.909090909091,1196.2727272727273,11.0,0.13603781777498455,836.27197265625,"(1194, 1663, 1200, 1666)",186
38,1448.985401459854,1286.2262773722628,137.0,1.6942891850157167,871.09375,"(1277, 1441, 1295, 1457)",143
38,1403.5,1293.5,2.0,0.024734148686360827,612.30810546875,"(1293, 1403, 1295, 1405)",203
38,105.0,1414.0,1.0,0.012367074343180413,612.30810546875,"(1414, 105, 1415, 106)",151
38,585.0,1495.0,1.0,0.012367074343180413,612.30810546875,"(1495, 585, 1496, 586)",208
38,106.5625,1535.6875,16.0,0.19787318949088661,704.02490234375,"(1535, 103, 1538, 112)",97
38,1988.0,1686.0,1.0,0.012367074343180413,612.30810546875,"(1686, 1988, 1687, 1989)",141
38,1543.0,1705.5,2.0,0.024734148686360827,612.30810546875,"(1705, 1543, 1707, 1544)",184
38,1540.0,1706.0,1.0,0.012367074343180413,612.30810546875,"(1706, 1540, 1707, 1541)",184
38,846.0,1732.0,1.0,0.012367074343180413,612.30810546875,"(1732, 846, 1733, 847)",209
38,847.0,1734.0,1.0,0.012367074343180413,612.30810546875,"(1734, 847, 1735, 848)",209
38,395.3,1768.6,10.0,0.12367074343180413,672.72314453125,"(1767, 394, 1771, 399)",194
38,750.0,1780.5,2.0,0.024734148686360827,612.30810546875,"(1780, 750, 1782, 751)",204
38,1460.888888888889,1930.8333333333333,18.0,0.22260733817724743,735.992431640625,"(1928, 1459, 1934, 1463)",198
38,1460.0,1935.0,1.0,0.012367074343180413,672.72314453125,"(1935, 1460, 1936, 1461)",198
38,1648.0,2030.0,1.0,0.012367074343180413,612.30810546875,"(2030, 1648, 2031, 1649)",210
39,1363.2,234.2,5.0,0.06183572686163589,1017.590087890625,"(233, 1362, 236, 1365)",183
39,1199.0,368.0,1.0,0.012367145372327177,612.23193359375,"(368, 1199, 369, 1200)",174
39,1825.0,413.0,1.0,0.012367145372327177,612.23193359375,"(413, 1825, 414, 1826)",146
39,1823.0,415.0,1.0,0.012367145372327177,642.168701171875,"(415, 1823, 416, 1824)",146
39,361.0,590.0,1.0,0.012367145372327177,612.23193359375,"(590, 361, 591, 362)",212
39,1232.0,618.0,3.0,0.03710143611698153,642.168701171875,"(617, 1232, 620, 1233)",140
39,1233.0,622.5,2.0,0.024734290744654355,612.23193359375,"(622, 1233, 624, 1234)",140
39,1220.5,645.5,2.0,0.024734290744654355,642.168701171875,"(645, 1220, 647, 1222)",140
39,1225.5714285714287,649.1428571428571,7.0,0.08657001760629024,704.0234375,"(648, 1224, 651, 1228)",140
39,571.1538461538462,675.6153846153846,13.0,0.1607728898402533,736.051513671875,"(675, 567, 677, 577)",126
39,567.0571428571428,681.6285714285714,35.0,0.4328500880314512,942.968017578125,"(679, 559, 685, 576)",126
39,462.4347826086956,815.304347826087,23.0,0.2844443435635251,672.765869140625,"(812, 460, 819, 466)",19
39,467.0,812.5,2.0,0.024734290744654355,672.765869140625,"(812, 467, 814, 468)",19
39,119.0,813.0,1.0,0.012367145372327177,612.23193359375,"(813, 119, 814, 120)",168
39,456.0,817.0,1.0,0.012367145372327177,612.23193359375,"(817, 456, 818, 457)",19
39,443.5,818.0,2.0,0.024734290744654355,612.23193359375,"(818, 443, 819, 445)",19
39,444.0,820.0,1.0,0.012367145372327177,612.23193359375,"(820, 444, 821, 445)",19
39,455.0,821.0,1.0,0.012367145372327177,612.23193359375,"(821, 455, 822, 456)",19
39,447.8695652173913,825.3478260869565,23.0,0.2844443435635251,672.765869140625,"(822, 444, 829, 452)",19
39,462.0,822.0,1.0,0.012367145372327177,612.23193359375,"(822, 462, 823, 463)",19
39,975.8,868.6,5.0,0.06183572686163589,906.647705078125,"(868, 975, 870, 978)",206
39,1035.0,915.0,1.0,0.012367145372327177,612.23193359375,"(915, 1035, 916, 1036)",214
39,1666.0,1196.5,2.0,0.024734290744654355,612.23193359375,"(1196, 1666, 1198, 1667)",186
39,1450.4296296296295,1285.4888888888888,135.0,1.669564625264169,942.968017578125,"(1275, 1443, 1295, 1458)",143
39,107.7,1534.6,10.0,0.12367145372327178,736.051513671875,"(1534, 106, 1537, 111)",97
39,847.1428571428571,1731.857142857143,7.0,0.08657001760629024,642.168701171875,"(1730, 846, 1734, 849)",209
39,391.5,1742.5,2.0,0.024734290744654355,612.23193359375,"(1742, 391, 1744, 393)",194
39,394.5,1745.0,2.0,0.024734290744654355,612.23193359375,"(1745, 394, 1746, 396)",194
39,395.8333333333333,1768.1666666666667,6.0,0.07420287223396306,642.168701171875,"(1767, 394, 1770, 398)",194
39,1461.6666666666667,1931.6666666666667,9.0,0.1113043083509446,672.765869140625,"(1930, 1460, 1934, 1464)",198
40,1455.0,141.0,1.0,0.012367216672330601,642.111572265625,"(141, 1455, 142, 1456)",191
