frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
18,336.0,914.0,1.0,0.012365654051528301,768.673828125,22,"(np.int64(914), np.int64(336), np.int64(915), np.int64(337))"
19,315.41666666666663,891.9166666666667,7.0,0.08656007531368837,836.2607421875,22,"(np.int64(887), np.int64(314), np.int64(897), np.int64(317))"
20,315.0,888.0,1.0,0.012365796044591832,768.707275390625,22,"(888, 315, 889, 316)"
25,313.0,888.0,1.0,0.012366151078621141,768.6878662109375,22,"(888, 313, 889, 314)"
28,334.3333333333333,909.0,6.0,0.07419818469656286,836.238525390625,22,"(907, 334, 912, 336)"
29,332.77777777777777,911.3888888888889,19.0,0.2349622674806371,906.647705078125,22,"(908, 331, 915, 335)"
30,332.4117647058824,914.4705882352941,17.0,0.21023060450034453,942.933349609375,22,"(912, 330, 918, 335)"
31,313.5,888.5,2.0,0.024733154331736583,768.750732421875,22,"(np.int64(888), np.int64(313), np.int64(890), np.int64(315))"
31,331.875,914.625,8.0,0.09893261732694633,836.296875,22,"(np.int64(913), np.int64(331), np.int64(917), np.int64(335))"
33,314.0,886.5,2.0,0.024733438413145847,768.81689453125,22,"(886, 314, 888, 315)"
38,333.0,913.0,1.0,0.012367074343180413,768.72119140625,22,"(913, 333, 914, 334)"
0,310.2142857142857,923.6428571428571,56.0,0.692405075561523,1216.693359375,23,"(920, 302, 931, 317)"
1,308.36170212765956,921.2553191489362,48.0,0.5934934712166682,1301.35546875,23,"(919, 301, 926, 315)"
2,306.86046511627904,920.1860465116279,43.0,0.5316742864195043,1095.0439453125,23,"(918, 300, 924, 314)"
3,313.9479166666667,924.1145833333334,34.0,0.4203960348983436,979.892333984375,23,"(np.int64(920), np.int64(301), np.int64(927), np.int64(320))"
4,313.5,924.1145833333334,36.0,0.445127768492451,1134.927001953125,23,"(np.int64(920), np.int64(301), np.int64(929), np.int64(321))"
5,312.16155844155844,922.3748051948053,32.0,0.39567139881623403,979.878173828125,23,"(np.int64(918), np.int64(301), np.int64(927), np.int64(322))"
6,310.3214285714286,921.4166666666666,24.0,0.29675525259377994,906.724609375,23,"(np.int64(918), np.int64(301), np.int64(927), np.int64(320))"
7,314.03571428571433,923.2857142857142,21.0,0.2596623365863344,906.696044921875,23,"(np.int64(920), np.int64(308), np.int64(927), np.int64(319))"
8,315.5,923.375,11.0,0.1360143856623014,836.318359375,23,"(np.int64(920), np.int64(310), np.int64(926), np.int64(320))"
9,312.42857142857144,921.2857142857143,7.0,0.0865551058966745,836.227294921875,23,"(920, 311, 923, 315)"
10,311.0,921.7142857142857,7.0,0.0865556028257118,906.684814453125,23,"(920, 310, 924, 313)"
11,313.33333333333337,922.9166666666667,5.0,0.0618257855049682,836.2637939453125,23,"(np.int64(920), np.int64(310), np.int64(927), np.int64(317))"
13,313.0,922.0,1.0,0.012365299081128343,768.691162109375,23,"(922, 313, 923, 314)"
33,306.0,925.0,1.0,0.012366719206572924,836.16015625,23,"(925, 306, 926, 307)"
0,326.3421052631579,966.9473684210527,20.0,0.24728752698625822,979.998046875,25,"(np.int64(957), np.int64(323), np.int64(975), np.int64(328))"
1,324.73333333333335,958.8,15.0,0.18546670975520882,943.01318359375,25,"(956, 323, 962, 327)"
2,323.8333333333333,957.8888888888889,18.0,0.22256132919886226,1056.072265625,25,"(955, 322, 961, 327)"
3,324.875,960.25,24.0,0.29675014228118374,1095.14453125,25,"(957, 323, 965, 328)"
4,322.2857142857143,960.6904761904761,22.0,0.27202252518983117,1095.0888671875,25,"(np.int64(957), np.int64(319), np.int64(965), np.int64(328))"
5,323.3333333333333,959.5111111111111,21.0,0.25965935547315355,1056.028076171875,25,"(np.int64(956), np.int64(319), np.int64(963), np.int64(328))"
6,321.7,957.2,14.0,0.17310723067970496,942.94482421875,25,"(np.int64(956), np.int64(318), np.int64(961), np.int64(327))"
7,324.3333333333333,958.5,6.0,0.07418923902466698,942.89453125,25,"(957, 323, 961, 326)"
8,325.0,958.0,1.0,0.012364944151118308,802.133544921875,25,"(958, 325, 959, 326)"
9,324.0,960.0,1.0,0.012365015128096358,768.67822265625,25,"(960, 324, 961, 325)"
0,1041.2307692307693,981.6153846153846,13.0,0.16073689254106782,1388.79931640625,26,"(979, 1040, 985, 1043)"
1,1041.2,980.7,10.0,0.12364447317013921,1134.87646484375,26,"(979, 1040, 983, 1043)"
2,1040.0,981.5,2.0,0.024729036577651364,802.15380859375,26,"(981, 1040, 983, 1041)"
4,1043.0,982.0,1.0,0.012364660235901416,768.75341796875,26,"(982, 1043, 983, 1044)"
0,1656.0,1205.0,3.0,0.03709312904793873,1095.06689453125,30,"(1205, 1655, 1206, 1658)"
2,1653.6666666666667,1203.6666666666667,3.0,0.037093554866477044,871.05712890625,30,"(1203, 1653, 1205, 1655)"
3,1656.0,1205.0,1.0,0.01236458926171599,768.67333984375,30,"(1205, 1656, 1206, 1657)"
4,1654.9,1204.2,6.0,0.0741879614154085,1017.61181640625,30,"(np.int64(1203), np.int64(1653), np.int64(1207), np.int64(1659))"
5,1656.0,1204.3333333333333,3.0,0.037094193639021944,943.00390625,30,"(1204, 1655, 1206, 1658)"
8,1652.0,1188.0,1.0,0.012364944151118308,802.133544921875,30,"(1188, 1652, 1189, 1653)"
10,1654.0,1191.0,1.0,0.01236508611795883,802.1033935546875,30,"(1191, 1654, 1192, 1655)"
11,1655.0,1191.0,1.0,0.01236515710099364,802.156494140625,30,"(1191, 1655, 1192, 1656)"
31,1662.0,1196.0,1.0,0.012366577165868291,768.750732421875,30,"(1196, 1662, 1197, 1663)"
32,1662.0,1194.0,1.0,0.012366648185193577,802.09130859375,30,"(1194, 1662, 1195, 1663)"
33,1662.0,1194.0,1.0,0.012366719206572924,836.16015625,30,"(1194, 1662, 1195, 1663)"
34,1661.5,1192.5,2.0,0.024733580485585563,802.0888671875,30,"(1192, 1661, 1194, 1663)"
35,1661.5,1194.3333333333333,6.0,0.07420116753488848,943.01318359375,30,"(1192, 1660, 1197, 1664)"
36,1663.0,1195.5,6.0,0.07420159369361527,906.654296875,30,"(1194, 1662, 1198, 1665)"
37,1663.4,1196.8,5.0,0.061835016552258884,906.6376953125,30,"(1196, 1663, 1199, 1665)"
38,1664.0,1196.5,2.0,0.024734148686360827,836.27197265625,30,"(1196, 1664, 1198, 1665)"
0,1965.0,1215.0,1.0,0.01236437634931291,768.7412109375,31,"(1215, 1965, 1216, 1966)"
3,1972.0,1225.0,1.0,0.01236458926171599,768.67333984375,31,"(1225, 1972, 1226, 1973)"
5,1977.0,1230.0,1.0,0.012364731213007314,768.6640625,31,"(1230, 1977, 1231, 1978)"
14,1967.0,1218.0,1.0,0.01236537007443815,802.141357421875,31,"(1218, 1967, 1219, 1968)"
0,358.6666666666667,1242.6888888888889,17.0,0.21019439793831945,979.998046875,32,"(np.int64(1239), np.int64(348), np.int64(1253), np.int64(365))"
1,349.6428571428571,1248.2142857142858,8.0,0.09891557853611137,906.60791015625,32,"(np.int64(1246), np.int64(348), np.int64(1251), np.int64(354))"
2,347.8,1248.8,5.0,0.06182259144412841,802.15380859375,32,"(1248, 347, 1251, 350)"
11,353.6666666666667,1251.3333333333333,3.0,0.03709547130298092,836.2637939453125,32,"(1251, 353, 1253, 355)"
12,353.6666666666667,1250.6666666666667,3.0,0.03709568427838947,906.63623046875,32,"(1250, 353, 1252, 355)"
13,354.0,1248.5,2.0,0.024730598162256687,802.1077880859375,32,"(np.int64(1248), np.int64(353), np.int64(1250), np.int64(356))"
14,355.0,1249.25,4.0,0.0494614802977526,871.0865478515625,32,"(1248, 354, 1251, 357)"
15,360.75,1244.3333333333335,7.0,0.08655808745751915,1017.5693359375,32,"(np.int64(1240), np.int64(358), np.int64(1249), np.int64(366))"
16,359.4285714285714,1246.3095238095239,12.0,0.1483861447065272,906.67236328125,32,"(np.int64(1238), np.int64(354), np.int64(1251), np.int64(370))"
17,364.8333333333333,1241.3333333333333,6.0,0.07419349833058207,1017.607177734375,32,"(1240, 364, 1244, 367)"
18,367.5,1239.75,4.0,0.049462616206113204,906.6357421875,32,"(1239, 366, 1242, 370)"
19,368.0,1240.5,4.0,0.0494629001792505,979.8525390625,32,"(1240, 367, 1242, 370)"
21,362.5,1249.0,2.0,0.024731734097615515,871.063720703125,32,"(1249, 362, 1250, 364)"
22,360.5,1249.0,2.0,0.02473187610777215,836.2412109375,32,"(1249, 360, 1250, 362)"
0,1729.0,1247.6666666666667,3.0,0.03709312904793873,906.66455078125,33,"(1247, 1728, 1249, 1731)"
2,1711.0,1249.5,2.0,0.024729036577651364,802.15380859375,33,"(1249, 1711, 1251, 1712)"
3,1712.0,1251.5,2.0,0.02472917852343198,768.67333984375,33,"(1251, 1712, 1253, 1713)"
4,1712.2,1252.6,5.0,0.06182330117950708,836.271240234375,33,"(1252, 1711, 1254, 1714)"
5,1711.5,1252.5,2.0,0.024729462426014627,802.1474609375,33,"(1252, 1711, 1254, 1713)"
6,1729.75,1244.75,4.0,0.04945920876562999,802.1728515625,33,"(1244, 1729, 1247, 1732)"
7,1728.3548387096773,1246.8064516129032,31.0,0.38331106829411277,1525.31982421875,33,"(1245, 1723, 1249, 1736)"
8,1726.517857142857,1247.1964285714287,56.0,0.6924368724626253,2190.9697265625,33,"(1245, 1719, 1251, 1736)"
9,1726.7758620689656,1246.8620689655172,30.0,0.3709504538428907,1388.7750244140625,33,"(np.int64(1245), np.int64(1719), np.int64(1251), np.int64(1731))"
10,1722.0,1247.25,8.0,0.09892068894367063,1017.6002197265625,33,"(1246, 1720, 1249, 1725)"
17,1730.0,1246.5,2.0,0.024731166110194023,768.744873046875,33,"(1246, 1730, 1248, 1731)"
18,1731.090909090909,1246.0,11.0,0.1360221945668113,802.174072265625,33,"(1243, 1730, 1250, 1734)"
19,1726.4666666666665,1247.4666666666667,7.0,0.08656007531368837,836.2607421875,33,"(np.int64(1245), np.int64(1717), np.int64(1251), np.int64(1733))"
20,1718.4,1248.2,5.0,0.06182898022295916,1216.753662109375,33,"(1247, 1718, 1250, 1720)"
21,1719.0,1250.0,1.0,0.012365867048807757,768.68359375,33,"(1250, 1719, 1251, 1720)"
26,1728.5,1244.0,4.0,0.0494648883615795,836.2861328125,33,"(1244, 1727, 1245, 1731)"
27,1727.1,1245.5,20.0,0.2473258620562655,1095.080322265625,33,"(1244, 1723, 1249, 1732)"
28,1726.0882352941176,1245.5,34.0,0.42045637994718954,1920.760009765625,33,"(1244, 1722, 1249, 1733)"
29,1725.7,1244.7,40.0,0.4946574052223939,1479.079833984375,33,"(1242, 1720, 1249, 1736)"
30,1728.29375,1245.70625,26.0,0.32152915982405633,1055.9736328125,33,"(np.int64(1242), np.int64(1720), np.int64(1249), np.int64(1737))"
31,1728.2,1246.8944444444446,23.0,0.2844312748149707,979.92919921875,33,"(np.int64(1244), np.int64(1721), np.int64(1250), np.int64(1738))"
32,1729.077922077922,1244.5930735930735,19.0,0.23496631551867797,1095.12890625,33,"(np.int64(1242), np.int64(1719), np.int64(1248), np.int64(1737))"
33,1725.75,1245.3333333333335,5.0,0.06183359603286462,943.005859375,33,"(np.int64(1243), np.int64(1718), np.int64(1249), np.int64(1734))"
36,1720.857142857143,1244.7142857142858,7.0,0.08656852597588449,836.243408203125,33,"(1243, 1719, 1247, 1724)"
37,1720.125,1244.5,6.0,0.07420201986271066,906.6376953125,33,"(np.int64(1243), np.int64(1717), np.int64(1248), np.int64(1724))"
2,514.5,1292.5,2.0,0.024729036577651364,768.806640625,34,"(np.int64(1292), np.int64(514), np.int64(1294), np.int64(516))"
5,505.0,1250.0,1.0,0.012364731213007314,768.6640625,34,"(np.int64(1250), np.int64(505), np.int64(1251), np.int64(506))"
8,511.5,1274.841463414634,246.0,3.041776261175104,8268.80078125,34,"(1252, 506, 1299, 519)"
9,511.33130517776186,1282.2337172342093,221.0,2.732668343309295,6432.0,34,"(np.int64(1253), np.int64(507), np.int64(1300), np.int64(520))"
10,507.2848101265823,1259.1598101265822,163.0,2.015509037227289,4420.2666015625,34,"(np.int64(1250), np.int64(505), np.int64(1290), np.int64(518))"
10,507.6,1296.0,5.0,0.061825430589794145,836.267578125,34,"(np.int64(1294), np.int64(507), np.int64(1299), np.int64(509))"
11,511.0601503759398,1272.8496240601503,133.0,1.6445658944321542,2599.0869140625,34,"(np.int64(1261), np.int64(505), np.int64(1286), np.int64(518))"
11,508.0,1296.0,3.0,0.03709547130298092,906.65185546875,34,"(np.int64(1295), np.int64(508), np.int64(1298), np.int64(509))"
12,510.09974009096817,1275.8748104829976,102.0,1.261253265465242,1668.2781982421875,34,"(np.int64(1262), np.int64(507), np.int64(1285), np.int64(518))"
13,513.9580357142856,1280.8151785714285,146.0,1.805333665844738,2135.45654296875,34,"(np.int64(1262), np.int64(508), np.int64(1292), np.int64(519))"
14,513.6087344028521,1275.6786987522282,114.0,1.4096521884859492,1973.3310546875,34,"(np.int64(1265), np.int64(508), np.int64(1296), np.int64(519))"
15,511.29931972789115,1275.1904761904761,150.0,1.8548161598039818,1479.14892578125,34,"(1262, 505, 1295, 520)"
16,511.00840336134456,1277.1512605042017,119.0,1.4714959350063948,1817.5968017578125,34,"(1264, 506, 1292, 518)"
17,514.4583333333333,1287.2945402298851,91.0,1.1252680580138281,1572.23388671875,34,"(np.int64(1266), np.int64(506), np.int64(1294), np.int64(518))"
18,514.5028409090909,1278.5880681818182,94.0,1.16237148084366,1479.080810546875,34,"(np.int64(1264), np.int64(507), np.int64(1294), np.int64(519))"
19,512.8724489795918,1285.3214285714284,99.0,1.22420677943645,1344.763671875,34,"(np.int64(1266), np.int64(507), np.int64(1293), np.int64(517))"
20,514.0,1286.6599999999999,26.0,0.3215106971593876,1017.5625,34,"(np.int64(1273), np.int64(510), np.int64(1295), np.int64(518))"
21,510.0416666666667,1279.625,48.0,0.5935616183427723,1134.933837890625,34,"(1270, 508, 1288, 514)"
22,508.37105263157895,1279.9473684210525,43.0,0.5317353363171012,1095.08349609375,34,"(np.int64(1268), np.int64(506), np.int64(1286), np.int64(512))"
23,508.96,1275.12,25.0,0.30915022656605085,1258.6326904296875,34,"(1269, 507, 1281, 512)"
24,509.28787878787875,1279.1666666666665,34.0,0.4204467224126177,1095.0938720703125,34,"(np.int64(1268), np.int64(507), np.int64(1285), np.int64(512))"
25,510.70833333333337,1271.4479166666665,50.0,0.6183075539310571,1134.89892578125,34,"(np.int64(1265), np.int64(506), np.int64(1284), np.int64(514))"
26,509.0658536585366,1274.5073170731707,46.0,0.5688462161581643,1388.822265625,34,"(np.int64(1268), np.int64(505), np.int64(1286), np.int64(512))"
27,509.3439716312057,1275.7375886524824,50.0,0.6183146551406637,2419.8681640625,34,"(np.int64(1270), np.int64(504), np.int64(1288), np.int64(513))"
28,510.7310267857143,1281.4955357142858,48.0,0.5935854775725029,2478.913818359375,34,"(np.int64(1270), np.int64(504), np.int64(1288), np.int64(514))"
29,508.1923076923077,1276.6307692307691,70.0,0.8656504591391891,4743.0771484375,34,"(np.int64(1270), np.int64(502), np.int64(1290), np.int64(514))"
30,508.84053651266765,1277.6810730253353,72.0,0.8903884425896944,4661.314453125,34,"(np.int64(1271), np.int64(503), np.int64(1290), np.int64(514))"
31,507.5581395348837,1280.93853820598,50.0,0.6183288582934146,6820.32958984375,34,"(np.int64(1272), np.int64(501), np.int64(1295), np.int64(513))"
32,504.05555555555554,1284.8333333333333,18.0,0.22259966733348438,1525.261474609375,34,"(1280, 501, 1291, 508)"
33,504.44444444444446,1284.5555555555557,18.0,0.22260094571831263,3591.0576171875,34,"(1280, 502, 1289, 509)"
34,506.0,1284.0,1.0,0.012366790242792781,768.76611328125,34,"(1284, 506, 1285, 507)"
35,504.5,1287.25,3.0,0.03710058376744424,836.2041015625,34,"(np.int64(1286), np.int64(504), np.int64(1290), np.int64(506))"
52,506.5,1288.0,2.0,0.024736137841661423,906.649169921875,34,"(np.int64(1287), np.int64(504), np.int64(1290), np.int64(510))"
53,502.6,1287.6,5.0,0.06184069990553678,979.84912109375,34,"(1286, 502, 1290, 504)"
54,504.0,1288.0,1.0,0.012368211039100591,768.74267578125,34,"(1288, 504, 1289, 505)"
62,499.0,1301.0,1.0,0.012368779543678791,768.66796875,34,"(1301, 499, 1302, 500)"
0,561.2,1309.3,10.0,0.1236437634931291,1258.626953125,37,"(1308, 560, 1312, 563)"
1,560.7857142857143,1308.0,14.0,0.1731022624381949,1258.6533203125,37,"(1305, 560, 1311, 563)"
2,560.0625,1307.375,16.0,0.1978322926212109,1388.73828125,37,"(1304, 559, 1312, 562)"
3,561.5714285714286,1309.2857142857142,7.0,0.08655212483201193,979.892333984375,37,"(1307, 561, 1313, 563)"
0,1027.0,1646.0,1.0,0.01236437634931291,768.7412109375,43,"(1646, 1027, 1647, 1028)"
3,1028.0,1646.0,1.0,0.01236458926171599,768.67333984375,43,"(1646, 1028, 1647, 1029)"
0,1536.0,1716.0,1.0,0.01236437634931291,768.7412109375,46,"(1716, 1536, 1717, 1537)"
1,1535.0666666666666,1711.7333333333333,9.0,0.1112800258531253,802.1162109375,46,"(np.int64(1708), np.int64(1532), np.int64(1717), np.int64(1539))"
2,1534.3333333333333,1709.3333333333333,3.0,0.037093554866477044,768.806640625,46,"(1709, 1534, 1711, 1536)"
3,1534.3333333333333,1710.5,4.0,0.04945835704686396,802.078125,46,"(np.int64(1708), np.int64(1532), np.int64(1714), np.int64(1537))"
4,1535.8333333333333,1710.1666666666667,6.0,0.0741879614154085,1095.0888671875,46,"(1709, 1534, 1713, 1538)"
5,1536.3,1708.8,10.0,0.12364731213007313,1301.290771484375,46,"(1708, 1534, 1711, 1539)"
6,1535.5333333333333,1707.4,15.0,0.18547203287111244,1135.0029296875,46,"(1705, 1533, 1711, 1540)"
7,1533.857142857143,1707.0714285714287,14.0,0.17310822439088963,1175.496826171875,46,"(1705, 1532, 1710, 1537)"
8,1535.047619047619,1706.952380952381,21.0,0.25966382717348446,1525.312255859375,46,"(1705, 1530, 1711, 1540)"
9,1532.0238095238094,1705.7857142857144,16.0,0.19784024204954173,979.952392578125,46,"(np.int64(1705), np.int64(1529), np.int64(1710), np.int64(1540))"
10,1529.0,1705.3333333333335,4.0,0.04946034447183532,768.6805419921875,46,"(np.int64(1705), np.int64(1527), np.int64(1707), np.int64(1533))"
11,1531.5,1705.0,2.0,0.02473031420198728,802.156494140625,46,"(1705, 1531, 1706, 1533)"
14,1533.0,1706.0,1.0,0.01236537007443815,768.70849609375,46,"(1706, 1533, 1707, 1534)"
15,1533.5,1706.0,2.0,0.024730882130719757,802.0994873046875,46,"(1706, 1533, 1707, 1535)"
16,1533.0,1706.0,1.0,0.012365512058877266,768.7255859375,46,"(1706, 1533, 1707, 1534)"
0,376.7307692307692,1741.923076923077,14.0,0.17310126889038074,836.3115234375,47,"(np.int64(1733), np.int64(371), np.int64(1751), np.int64(380))"
1,376.0,1741.125,12.0,0.14837336780416704,871.18701171875,47,"(np.int64(1732), np.int64(373), np.int64(1750), np.int64(380))"
9,381.35714285714283,1750.4285714285713,14.0,0.173110211793349,1388.7750244140625,47,"(1750, 377, 1752, 386)"
10,383.3586956521739,1752.704347826087,51.0,0.6306193920159003,3591.095703125,47,"(np.int64(1749), np.int64(372), np.int64(1757), np.int64(389))"
11,379.3157894736842,1752.578947368421,95.0,1.1746899245943958,1619.8955078125,47,"(1748, 370, 1759, 390)"
12,382.3011363636364,1755.6988636363635,29.0,0.35859161469109824,1175.4547119140625,47,"(np.int64(1750), np.int64(377), np.int64(1760), np.int64(391))"
13,389.0,1753.625,16.0,0.1978447852980535,942.96142578125,47,"(1752, 385, 1756, 394)"
14,386.7142857142857,1752.5,14.0,0.1731151810421341,1095.11865234375,47,"(1751, 384, 1755, 391)"
15,379.6388888888889,1749.9444444444443,11.0,0.13601985171895867,1258.6412353515625,47,"(np.int64(1749), np.int64(376), np.int64(1753), np.int64(386))"
0,1211.0,1921.0,1.0,0.01236437634931291,768.7412109375,51,"(1921, 1211, 1922, 1212)"
2,1191.0,1925.0,1.0,0.012364518288825682,768.806640625,51,"(1925, 1191, 1926, 1192)"
13,1199.0,1925.0,1.0,0.012365299081128343,768.691162109375,51,"(1925, 1199, 1926, 1200)"
14,1191.0,1926.0,1.0,0.01236537007443815,768.70849609375,51,"(1926, 1191, 1927, 1192)"
15,1191.75,1924.0,3.0,0.03709632319607964,768.7342529296875,51,"(np.int64(1923), np.int64(1191), np.int64(1926), np.int64(1194))"
16,1191.75,1924.0,3.0,0.0370965361766318,768.7255859375,51,"(np.int64(1922), np.int64(1187), np.int64(1927), np.int64(1197))"
17,1188.5,1926.0,2.0,0.024731166110194023,768.744873046875,51,"(1926, 1188, 1927, 1190)"
0,1165.25,1928.25,32.0,0.3956600431780131,1973.283203125,52,"(1926, 1162, 1932, 1171)"
1,1163.65,1927.7,20.0,0.24728894634027843,2026.69873046875,52,"(1926, 1161, 1931, 1167)"
2,1162.8181818181818,1927.8636363636363,22.0,0.272019402354165,2912.04931640625,52,"(1925, 1161, 1931, 1166)"
3,1164.15,1929.6,20.0,0.2472917852343198,2538.66650390625,52,"(1927, 1162, 1932, 1168)"
4,1165.3076923076924,1930.0,13.0,0.1607405830667184,1619.9677734375,52,"(1929, 1163, 1932, 1168)"
5,1165.0,1929.3157894736842,19.0,0.23492989304713896,1767.09228515625,52,"(1928, 1163, 1932, 1169)"
6,1165.157894736842,1928.7368421052631,19.0,0.23493124163674245,2080.6845703125,52,"(1927, 1162, 1931, 1169)"
7,1164.2857142857142,1929.5714285714287,21.0,0.2596623365863345,1619.916259765625,52,"(1928, 1161, 1932, 1169)"
8,1164.8461538461538,1929.5384615384614,13.0,0.160744273964538,1095.1640625,52,"(1928, 1162, 1932, 1169)"
9,1164.4444444444443,1930.2222222222222,9.0,0.11128513615286723,979.952392578125,52,"(1929, 1162, 1932, 1167)"
10,1162.3,1931.4,6.0,0.07419051670775298,1095.0928955078125,52,"(np.int64(1930), np.int64(1161), np.int64(1933), np.int64(1165))"
11,1160.7222222222224,1932.611111111111,8.0,0.09892125680794914,1134.925537109375,52,"(np.int64(1929), np.int64(1159), np.int64(1937), np.int64(1165))"
12,1160.1666666666667,1937.3333333333333,6.0,0.07419136855677894,906.63623046875,52,"(np.int64(1930), np.int64(1158), np.int64(1944), np.int64(1165))"
13,1163.5,1936.75,3.0,0.03709589724338503,768.691162109375,52,"(np.int64(1930), np.int64(1161), np.int64(1945), np.int64(1167))"
14,1160.0,1942.0,1.0,0.01236537007443815,768.70849609375,52,"(1942, 1160, 1943, 1161)"
0,136.0,1967.0,1.0,0.01236437634931291,768.7412109375,55,"(1967, 136, 1968, 137)"
3,135.0,1955.0,1.0,0.01236458926171599,768.67333984375,55,"(1955, 135, 1956, 136)"
5,135.5,1955.0,2.0,0.024729462426014627,768.6640625,55,"(1955, 135, 1956, 137)"
6,130.0,1958.5,2.0,0.024729604382814994,802.1728515625,55,"(np.int64(1955), np.int64(128), np.int64(1963), np.int64(133))"
7,125.0,1967.0,1.0,0.012364873170777831,768.68994140625,55,"(1967, 125, 1968, 126)"
9,130.0,1958.0,1.0,0.012365015128096358,768.67822265625,55,"(1958, 130, 1959, 131)"
10,132.0,1954.0,2.0,0.02473017223591766,768.6805419921875,55,"(np.int64(1952), np.int64(132), np.int64(1957), np.int64(133))"
11,128.6,1951.8,5.0,0.0618257855049682,768.718017578125,55,"(1951, 127, 1954, 131)"
12,130.5,1952.5,2.0,0.02473045618559298,768.690673828125,55,"(1952, 130, 1954, 132)"
14,131.0,1955.0,1.0,0.01236537007443815,768.70849609375,55,"(1955, 131, 1956, 132)"
15,133.0,1956.0,1.0,0.012365441065359879,768.7342529296875,55,"(1956, 133, 1957, 134)"
16,133.0,1954.0,1.0,0.012365512058877266,768.7255859375,55,"(1954, 133, 1955, 134)"
18,132.0,1954.0,1.0,0.012365654051528301,768.673828125,55,"(1954, 132, 1955, 133)"
1,555.0,317.5,4.0,0.049457789268055684,906.60791015625,60,"(317, 554, 319, 557)"
2,555.0,317.1666666666667,6.0,0.07418710973295409,1301.35302734375,60,"(316, 554, 319, 557)"
3,557.5,318.0,4.0,0.04945835704686396,1134.977783203125,60,"(317, 557, 320, 559)"
4,558.2,318.8,5.0,0.06182330117950708,1216.672607421875,60,"(318, 557, 321, 561)"
24,548.0,325.6666666666667,3.0,0.03709824021287803,871.08447265625,60,"(325, 547, 327, 550)"
25,545.6363636363636,325.72727272727275,11.0,0.13602766186483256,1216.6741943359375,60,"(325, 543, 328, 549)"
26,545.7727272727273,325.27272727272725,22.0,0.27205688598868727,1717.3651123046875,60,"(324, 542, 328, 550)"
27,545.4,325.75,20.0,0.2473258620562655,1525.3720703125,60,"(324, 542, 328, 549)"
28,545.5925925925926,324.8888888888889,27.0,0.33389183113453286,2247.086181640625,60,"(323, 541, 328, 550)"
29,544.9166666666666,323.8611111111111,36.0,0.4451916647001545,2784.74462890625,60,"(320, 540, 328, 551)"
30,546.2571428571429,323.9142857142857,35.0,0.43282771514776813,2135.45947265625,60,"(321, 541, 327, 552)"
31,545.2682926829268,323.9512195121951,41.0,0.5070296638006,2419.87548828125,60,"(321, 539, 327, 551)"
32,545.7272727272727,320.8727272727273,55.0,0.6801656501856467,2660.324951171875,60,"(318, 539, 324, 552)"
33,548.555,321.6033333333333,59.0,0.7296364331878026,2599.22802734375,60,"(np.int64(317), np.int64(537), np.int64(327), np.int64(554))"
34,548.8205128205128,318.89102564102564,80.0,0.9893432194234225,1973.37158203125,60,"(np.int64(316), np.int64(536), np.int64(327), np.int64(555))"
35,544.9598765432099,323.97222222222223,83.0,1.0264494842326242,2303.95947265625,60,"(np.int64(319), np.int64(533), np.int64(328), np.int64(551))"
36,548.2549019607843,317.421568627451,36.0,0.4452095621616916,1301.33642578125,60,"(np.int64(315), np.int64(531), np.int64(322), np.int64(555))"
38,552.5,316.5,2.0,0.024734148686360827,906.677001953125,60,"(316, 552, 318, 554)"
39,558.0,313.0,5.0,0.06183572686163589,871.09765625,60,"(313, 556, 314, 561)"
40,552.9615384615385,312.61538461538464,14.0,0.1731410334126284,1344.68408203125,60,"(np.int64(310), np.int64(550), np.int64(315), np.int64(560))"
41,556.2857142857143,312.2857142857143,14.0,0.1731420241498005,1388.8291015625,60,"(311, 554, 315, 560)"
42,556.3157894736842,311.8421052631579,19.0,0.23497981103755658,1525.288818359375,60,"(309, 553, 314, 561)"
43,556.64,312.76,25.0,0.3091857378146495,1344.716064453125,60,"(308, 553, 317, 561)"
44,556.5714285714286,313.23809523809524,21.0,0.2597175116056141,1525.32275390625,60,"(309, 554, 318, 560)"
45,555.25,310.875,8.0,0.09894057271042107,906.6494140625,60,"(309, 554, 313, 558)"
1,790.0,509.0,1.0,0.012364447317013921,768.6630859375,62,"(509, 790, 510, 791)"
4,789.0,508.0,1.0,0.012364660235901416,768.75341796875,62,"(508, 789, 509, 790)"
6,789.0,508.0,1.0,0.012364802191407497,768.6923828125,62,"(508, 789, 509, 790)"
1,1971.6666666666667,673.3333333333334,3.0,0.03709334195104176,836.3564453125,63,"(673, 1971, 675, 1973)"
2,1970.5,673.0,2.0,0.024729036577651364,768.806640625,63,"(673, 1970, 674, 1972)"
1,457.0,699.0,1.0,0.012364447317013921,768.6630859375,64,"(699, 457, 700, 458)"
9,458.0,702.0,1.0,0.012365015128096358,768.67822265625,64,"(702, 458, 703, 459)"
10,453.5,702.0,2.0,0.02473017223591766,768.6805419921875,64,"(702, 453, 703, 455)"
11,455.0,701.0,1.0,0.01236515710099364,768.718017578125,64,"(701, 455, 702, 456)"
14,441.0,702.5,4.0,0.0494614802977526,942.9112548828125,64,"(np.int64(700), np.int64(438), np.int64(706), np.int64(445))"
15,444.16666666666663,702.0555555555555,10.0,0.12365441065359878,1017.5693359375,64,"(np.int64(700), np.int64(440), np.int64(707), np.int64(447))"
