frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
39,1827.0,411.125,5.0,61821.881746564555,642.168701171875,"(np.int64(408), np.int64(1823), np.int64(416), np.int64(1831))",108,28
39,65.0,745.0,1.0,12364.376349312912,583.0654296875,"(np.int64(745), np.int64(65), np.int64(746), np.int64(66))",63,42
39,1318.0,756.6111111111111,36.0,445117.5485752648,704.0234375,"(np.int64(755), np.int64(1311), np.int64(760), np.int64(1325))",12,151
39,1272.5625,779.9166666666666,22.0,272016.27968488407,672.765869140625,"(np.int64(776), np.int64(1268), np.int64(784), np.int64(1278))",12,151
39,1298.0,782.0,1.0,12364.376349312912,583.0654296875,"(np.int64(782), np.int64(1298), np.int64(783), np.int64(1299))",12,151
39,455.4884400406504,819.3277257549362,98.0,1211708.8822326653,672.765869140625,"(np.int64(812), np.int64(442), np.int64(830), np.int64(469))",15,94
39,975.8,868.6,5.0,61821.881746564555,906.647705078125,"(np.int64(868), np.int64(975), np.int64(870), np.int64(978))",44,180
39,1034.3333333333333,914.6666666666666,3.0,37093.12904793874,612.23193359375,"(np.int64(914), np.int64(1034), np.int64(916), np.int64(1036))",147,5
39,1666.0,1197.2,5.0,61821.881746564555,612.23193359375,"(np.int64(1196), np.int64(1665), np.int64(1199), np.int64(1668))",22,26
39,100.0,1413.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1413), np.int64(100), np.int64(1414), np.int64(101))",100,52
39,163.64444444444445,1518.8333333333333,20.0,247287.52698625825,802.0888671875,"(np.int64(1515), np.int64(157), np.int64(1522), np.int64(176))",45,106
39,110.27272727272728,1534.3636363636365,12.0,148372.51619175496,736.051513671875,"(np.int64(1534), np.int64(106), np.int64(1537), np.int64(114))",73,22
39,1046.0,1729.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
39,847.3333333333334,1732.1666666666667,12.0,148372.51619175496,642.168701171875,"(np.int64(1730), np.int64(846), np.int64(1735), np.int64(850))",70,133
39,751.0,1780.5,2.0,24728.752698625824,583.0654296875,"(np.int64(1780), np.int64(751), np.int64(1782), np.int64(752))",144,6
40,1455.5,141.0,4.0,49457.50539725165,642.111572265625,"(np.int64(140), np.int64(1455), np.int64(143), np.int64(1457))",137,14
40,1361.6666666666667,233.66666666666666,3.0,37093.12904793874,704.010498046875,"(np.int64(233), np.int64(1361), np.int64(235), np.int64(1363))",124,13
40,1825.0,410.5,4.0,49457.50539725165,642.111572265625,"(np.int64(406), np.int64(1822), np.int64(415), np.int64(1829))",108,28
40,1876.0,512.0,1.0,12364.376349312912,583.112060546875,"(np.int64(512), np.int64(1876), np.int64(513), np.int64(1877))",88,75
40,696.0,565.0,1.0,12364.376349312912,583.112060546875,"(np.int64(565), np.int64(696), np.int64(566), np.int64(697))",148,26
40,1302.8623737373737,792.2323232323232,32.0,395660.0431780132,942.907958984375,"(np.int64(788), np.int64(1293), np.int64(797), np.int64(1318))",12,151
40,453.6548554652213,817.6884823848239,96.0,1186980.1295340396,736.031494140625,"(np.int64(810), np.int64(442), np.int64(828), np.int64(468))",15,94
40,974.875,866.75,8.0,98915.0107945033,1301.317138671875,"(np.int64(865), np.int64(974), np.int64(869), np.int64(977))",44,180
40,1033.5,912.5,2.0,24728.752698625824,736.031494140625,"(np.int64(912), np.int64(1033), np.int64(914), np.int64(1035))",147,5
40,864.5,1288.5,2.0,24728.752698625824,583.112060546875,"(np.int64(1288), np.int64(864), np.int64(1290), np.int64(866))",126,9
40,159.0,1519.0,1.0,12364.376349312912,583.112060546875,"(np.int64(1519), np.int64(159), np.int64(1520), np.int64(160))",45,106
40,108.28571428571429,1532.4761904761904,21.0,259651.90333557114,802.0908203125,"(np.int64(1531), np.int64(104), np.int64(1535), np.int64(113))",73,22
40,838.0,1684.0,3.0,37093.12904793874,612.233642578125,"(np.int64(1683), np.int64(834), np.int64(1687), np.int64(844))",70,133
40,847.65,1728.15,11.0,136008.13984244203,642.111572265625,"(np.int64(1725), np.int64(847), np.int64(1734), np.int64(850))",70,133
41,1286.0,69.5,2.0,24728.752698625824,672.765869140625,"(np.int64(69), np.int64(1286), np.int64(71), np.int64(1287))",119,4
41,1455.0,141.5,2.0,24728.752698625824,612.23193359375,"(np.int64(141), np.int64(1455), np.int64(143), np.int64(1456))",137,14
41,1827.5,407.75,3.0,37093.12904793874,583.0654296875,"(np.int64(406), np.int64(1827), np.int64(411), np.int64(1829))",108,28
41,1876.0,503.0,1.0,12364.376349312912,583.0654296875,"(np.int64(503), np.int64(1876), np.int64(504), np.int64(1877))",88,75
41,1287.0,768.0,1.0,12364.376349312912,583.0654296875,"(np.int64(768), np.int64(1287), np.int64(769), np.int64(1288))",12,151
41,1320.0,789.4285714285714,14.0,173101.26889038077,768.739990234375,"(np.int64(788), np.int64(1315), np.int64(792), np.int64(1325))",12,151
41,449.42952380952386,819.9185714285713,111.0,1372445.7747737332,672.765869140625,"(np.int64(812), np.int64(441), np.int64(829), np.int64(469))",15,94
41,974.7142857142857,867.2857142857143,14.0,173101.26889038077,1258.625732421875,"(np.int64(865), np.int64(973), np.int64(871), np.int64(977))",44,180
41,864.0,1290.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1290), np.int64(864), np.int64(1291), np.int64(865))",126,9
41,152.0,1521.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1521), np.int64(152), np.int64(1522), np.int64(153))",45,106
41,106.71875,1533.875,17.0,210194.3979383195,768.739990234375,"(np.int64(1532), np.int64(104), np.int64(1536), np.int64(113))",73,22
41,175.0,1573.0,1.0,12364.376349312912,612.23193359375,"(np.int64(1573), np.int64(175), np.int64(1574), np.int64(176))",57,9
41,840.25,1685.25,3.0,37093.12904793874,612.23193359375,"(np.int64(1685), np.int64(837), np.int64(1687), np.int64(845))",70,133
41,753.4166666666667,1787.5,7.0,86550.63444519039,642.168701171875,"(np.int64(1786), np.int64(753), np.int64(1791), np.int64(756))",144,6
41,783.0,1878.0,1.0,12364.376349312912,642.168701171875,"(np.int64(1878), np.int64(783), np.int64(1879), np.int64(784))",149,2
42,1287.0,69.5,2.0,24728.752698625824,642.087646484375,"(np.int64(69), np.int64(1287), np.int64(71), np.int64(1288))",119,4
42,1362.0,234.0,1.0,12364.376349312912,642.087646484375,"(np.int64(234), np.int64(1362), np.int64(235), np.int64(1363))",124,13
42,73.0,745.5,2.0,24728.752698625824,583.099609375,"(np.int64(741), np.int64(72), np.int64(751), np.int64(75))",63,42
42,1309.5,765.0,2.0,24728.752698625824,612.30810546875,"(np.int64(765), np.int64(1309), np.int64(766), np.int64(1311))",12,151
42,1321.7,788.5,10.0,123643.76349312911,672.72314453125,"(np.int64(788), np.int64(1317), np.int64(791), np.int64(1326))",12,151
42,450.3833668087905,821.5297884586021,122.0,1508453.9146161752,704.02490234375,"(np.int64(812), np.int64(440), np.int64(829), np.int64(469))",15,94
42,973.5277777777778,862.9166666666667,19.0,234923.15063694533,1344.709716796875,"(np.int64(860), np.int64(972), np.int64(870), np.int64(978))",44,180
42,743.0,1005.5,2.0,24728.752698625824,612.30810546875,"(np.int64(1005), np.int64(743), np.int64(1007), np.int64(744))",150,3
42,163.5,1519.0,2.0,24728.752698625824,583.099609375,"(np.int64(1518), np.int64(161), np.int64(1521), np.int64(167))",45,106
42,111.0,1533.5,2.0,24728.752698625824,583.099609375,"(np.int64(1533), np.int64(111), np.int64(1535), np.int64(112))",73,22
42,1046.0,1729.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
42,849.0,1730.0,1.0,12364.376349312912,583.099609375,"(np.int64(1730), np.int64(849), np.int64(1731), np.int64(850))",70,133
42,757.0,1791.0,1.0,12364.376349312912,583.099609375,"(np.int64(1791), np.int64(757), np.int64(1792), np.int64(758))",144,6
43,1454.0,148.5,2.0,24728.752698625824,612.2860107421875,"(np.int64(148), np.int64(1454), np.int64(150), np.int64(1455))",137,14
43,68.97222222222221,740.6666666666666,9.0,111279.3871438162,612.2860107421875,"(np.int64(731), np.int64(66), np.int64(752), np.int64(74))",63,42
43,1328.0,755.5,2.0,24728.752698625824,612.2860107421875,"(np.int64(755), np.int64(1328), np.int64(757), np.int64(1329))",12,151
43,1269.5,783.5,4.0,49457.50539725165,612.2860107421875,"(np.int64(783), np.int64(1269), np.int64(785), np.int64(1271))",12,151
43,1292.0,798.0,6.0,74186.25809587746,703.979248046875,"(np.int64(798), np.int64(1290), np.int64(799), np.int64(1297))",12,151
43,454.11617977528084,822.5426966292137,106.0,1310623.8930271687,703.979248046875,"(np.int64(814), np.int64(440), np.int64(831), np.int64(467))",15,94
43,974.6842105263158,865.6315789473684,19.0,234923.15063694533,1095.08740234375,"(np.int64(862), np.int64(972), np.int64(870), np.int64(978))",44,180
43,743.0,1006.0,1.0,12364.376349312912,583.139404296875,"(np.int64(1006), np.int64(743), np.int64(1007), np.int64(744))",150,3
43,920.0,1117.0,5.0,61821.881746564555,836.2545166015625,"(np.int64(1116), np.int64(919), np.int64(1119), np.int64(922))",20,50
43,173.0,1514.25,4.0,49457.50539725165,735.9847412109375,"(np.int64(1514), np.int64(172), np.int64(1516), np.int64(175))",45,106
43,112.0,1534.0,1.0,12364.376349312912,583.139404296875,"(np.int64(1534), np.int64(112), np.int64(1535), np.int64(113))",73,22
43,1046.0,1729.0,1.0,12364.376349312912,642.1298828125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
43,851.5,1734.0,2.0,24728.752698625824,583.139404296875,"(np.int64(1733), np.int64(851), np.int64(1736), np.int64(853))",70,133
43,376.8,1815.8,5.0,61821.881746564555,768.6875,"(np.int64(1815), np.int64(376), np.int64(1818), np.int64(379))",50,51
44,1454.0,145.0,3.0,37093.12904793874,672.7218017578125,"(np.int64(144), np.int64(1454), np.int64(147), np.int64(1455))",137,14
44,1871.0,517.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(517), np.int64(1871), np.int64(518), np.int64(1872))",88,75
44,66.7375,737.1750000000001,25.0,309109.4087328228,612.28662109375,"(np.int64(731), np.int64(65), np.int64(747), np.int64(72))",63,42
44,1269.3333333333333,782.6666666666666,3.0,37093.12904793874,672.7218017578125,"(np.int64(782), np.int64(1269), np.int64(784), np.int64(1271))",12,151
44,453.56168831168833,819.051948051948,110.0,1360081.3984244203,735.9993896484375,"(np.int64(813), np.int64(440), np.int64(830), np.int64(463))",15,94
44,1383.75,819.0,3.0,37093.12904793874,583.1160888671875,"(np.int64(818), np.int64(1383), np.int64(821), np.int64(1386))",14,10
44,974.1428571428571,863.7142857142857,14.0,173101.26889038077,942.960205078125,"(np.int64(861), np.int64(972), np.int64(868), np.int64(977))",44,180
44,2046.6666666666667,950.3333333333334,3.0,37093.12904793874,612.28662109375,"(np.int64(950), np.int64(2046), np.int64(952), np.int64(2048))",49,5
44,743.0,1005.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(1005), np.int64(743), np.int64(1006), np.int64(744))",150,3
44,919.4615384615385,1117.1538461538462,13.0,160736.89254106785,1817.6259765625,"(np.int64(1115), np.int64(918), np.int64(1120), np.int64(922))",20,50
44,1465.0,1227.0,1.0,12364.376349312912,642.1302490234375,"(np.int64(1227), np.int64(1465), np.int64(1228), np.int64(1466))",158,24
44,1656.0,1391.5,2.0,24728.752698625824,583.1160888671875,"(np.int64(1391), np.int64(1656), np.int64(1393), np.int64(1657))",159,15
44,108.625,1534.375,8.0,98915.0107945033,672.7218017578125,"(np.int64(1534), np.int64(107), np.int64(1536), np.int64(112))",73,22
44,849.1666666666666,1731.8333333333333,6.0,74186.25809587748,612.28662109375,"(np.int64(1730), np.int64(849), np.int64(1735), np.int64(851))",70,133
44,375.6666666666667,1815.5,6.0,74186.25809587748,703.986572265625,"(np.int64(1814), np.int64(375), np.int64(1818), np.int64(378))",50,51
45,1455.6666666666667,138.83333333333334,4.0,49457.50539725165,672.703125,"(np.int64(135), np.int64(1454), np.int64(145), np.int64(1458))",137,14
45,68.52350427350427,744.1655982905983,38.0,469846.30127389065,642.165283203125,"(np.int64(732), np.int64(64), np.int64(756), np.int64(72))",63,42
45,1286.5,765.0,4.0,49457.50539725165,583.081298828125,"(np.int64(765), np.int64(1285), np.int64(766), np.int64(1289))",12,151
45,1270.0,781.0,3.0,37093.12904793874,583.081298828125,"(np.int64(780), np.int64(1269), np.int64(783), np.int64(1272))",12,151
45,451.0199115044248,819.7433628318583,119.0,1471360.7855682366,736.035888671875,"(np.int64(813), np.int64(439), np.int64(830), np.int64(460))",15,94
45,1384.0,817.5,2.0,24728.752698625824,612.291259765625,"(np.int64(817), np.int64(1384), np.int64(819), np.int64(1385))",14,10
45,974.5333333333333,862.3333333333334,15.0,185465.64523969367,736.035888671875,"(np.int64(859), np.int64(972), np.int64(867), np.int64(978))",44,180
45,239.0,986.1,10.0,123643.76349312911,802.156982421875,"(np.int64(983), np.int64(237), np.int64(991), np.int64(242))",161,6
45,1689.0,1103.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1103), np.int64(1689), np.int64(1104), np.int64(1690))",125,8
45,919.4,1116.5,10.0,123643.76349312911,1175.514892578125,"(np.int64(1115), np.int64(918), np.int64(1119), np.int64(922))",20,50
45,1465.6666666666667,1226.3333333333333,3.0,37093.12904793874,704.03759765625,"(np.int64(1226), np.int64(1465), np.int64(1228), np.int64(1467))",158,24
45,156.66666666666669,1365.1666666666665,8.0,98915.0107945033,612.291259765625,"(np.int64(1364), np.int64(153), np.int64(1367), np.int64(160))",28,4
45,1652.7142857142858,1393.7142857142858,8.0,98915.0107945033,672.703125,"(np.int64(1385), np.int64(1650), np.int64(1401), np.int64(1657))",159,15
45,167.16666666666666,1515.3333333333333,4.0,49457.50539725165,672.703125,"(np.int64(1513), np.int64(164), np.int64(1520), np.int64(174))",45,106
45,108.5,1534.0,4.0,49457.50539725165,612.291259765625,"(np.int64(1534), np.int64(107), np.int64(1535), np.int64(111))",73,22
45,1989.0,1686.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1686), np.int64(1989), np.int64(1687), np.int64(1990))",93,27
45,837.0,1689.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1689), np.int64(837), np.int64(1690), np.int64(838))",70,133
45,837.0,1736.0,1.0,12364.376349312912,612.291259765625,"(np.int64(1736), np.int64(837), np.int64(1737), np.int64(838))",70,133
45,375.0833333333333,1815.0,12.0,148372.51619175496,768.697998046875,"(np.int64(1813), np.int64(374), np.int64(1819), np.int64(378))",50,51
46,1876.0,514.0,1.0,12364.376349312912,612.29296875,"(np.int64(514), np.int64(1876), np.int64(515), np.int64(1877))",88,75
46,67.78333333333333,740.8833333333333,23.0,284380.65603419696,704.0068359375,"(np.int64(737), np.int64(66), np.int64(746), np.int64(74))",63,42
46,1287.1666666666667,766.3333333333334,4.0,49457.50539725165,612.29296875,"(np.int64(766), np.int64(1284), np.int64(768), np.int64(1292))",12,151
46,448.7545068027211,823.8125850340136,67.0,828413.2154039651,736.0478515625,"(np.int64(816), np.int64(442), np.int64(831), np.int64(458))",15,94
46,976.6666666666666,862.6666666666666,3.0,37093.12904793874,642.178466796875,"(np.int64(858), np.int64(973), np.int64(867), np.int64(980))",44,180
46,240.0,985.5,6.0,74186.25809587748,871.07080078125,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",161,6
46,921.5,1117.375,8.0,98915.0107945033,1095.06396484375,"(np.int64(1116), np.int64(920), np.int64(1120), np.int64(925))",20,50
46,1467.6666666666667,1227.3333333333333,3.0,37093.12904793874,736.0478515625,"(np.int64(1227), np.int64(1467), np.int64(1229), np.int64(1469))",158,24
46,157.0,1364.875,8.0,98915.0107945033,672.74951171875,"(np.int64(1364), np.int64(155), np.int64(1367), np.int64(160))",28,4
46,1658.0,1384.0,1.0,12364.376349312912,612.29296875,"(np.int64(1384), np.int64(1658), np.int64(1385), np.int64(1659))",159,15
46,111.0,1534.75,4.0,49457.50539725165,642.178466796875,"(np.int64(1534), np.int64(110), np.int64(1536), np.int64(113))",73,22
46,1990.7777777777778,1687.5555555555557,9.0,111279.3871438162,906.63916015625,"(np.int64(1686), np.int64(1989), np.int64(1690), np.int64(1993))",93,27
46,839.0,1692.0,1.0,12364.376349312912,612.29296875,"(np.int64(1692), np.int64(839), np.int64(1693), np.int64(840))",70,133
46,376.0,1816.8,5.0,61821.881746564555,704.0068359375,"(np.int64(1815), np.int64(375), np.int64(1819), np.int64(378))",50,51
47,1458.0,137.0,1.0,12364.376349312912,642.0955810546875,"(np.int64(137), np.int64(1458), np.int64(138), np.int64(1459))",137,14
47,71.52941176470588,745.4558823529412,35.0,432753.1722259519,735.9954833984375,"(np.int64(740), np.int64(66), np.int64(749), np.int64(75))",63,42
47,1332.0,751.0,1.0,12364.376349312912,642.0955810546875,"(np.int64(751), np.int64(1332), np.int64(752), np.int64(1333))",12,151
47,1314.5,787.5,8.0,98915.0107945033,612.261962890625,"(np.int64(787), np.int64(1311), np.int64(789), np.int64(1320))",12,151
47,1293.0,789.0,1.0,12364.376349312912,612.261962890625,"(np.int64(789), np.int64(1293), np.int64(790), np.int64(1294))",12,151
47,451.3421052631579,820.8479532163743,61.0,754226.9573080876,735.9954833984375,"(np.int64(817), np.int64(441), np.int64(830), np.int64(456))",15,94
47,1385.0,819.5,2.0,24728.752698625824,672.72900390625,"(np.int64(819), np.int64(1385), np.int64(821), np.int64(1386))",14,10
47,2047.0,947.0,1.0,12364.376349312912,642.0955810546875,"(np.int64(947), np.int64(2047), np.int64(948), np.int64(2048))",49,5
47,239.66666666666666,985.0,3.0,37093.12904793874,735.9954833984375,"(np.int64(984), np.int64(239), np.int64(987), np.int64(241))",161,6
47,920.0,1116.2,5.0,61821.881746564555,1258.6837158203125,"(np.int64(1115), np.int64(919), np.int64(1118), np.int64(922))",20,50
47,1467.0,1226.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1226), np.int64(1467), np.int64(1227), np.int64(1468))",158,24
47,171.0,1516.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1516), np.int64(171), np.int64(1517), np.int64(172))",45,106
47,153.0,1523.0,3.0,37093.12904793874,704.0023193359375,"(np.int64(1523), np.int64(152), np.int64(1524), np.int64(155))",45,106
47,111.0,1534.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1534), np.int64(111), np.int64(1535), np.int64(112))",73,22
47,1991.0833333333333,1686.3333333333333,12.0,148372.51619175496,1525.3468017578125,"(np.int64(1684), np.int64(1990), np.int64(1689), np.int64(1993))",93,27
47,851.6666666666666,1731.3333333333333,3.0,37093.12904793874,672.72900390625,"(np.int64(1731), np.int64(851), np.int64(1733), np.int64(853))",70,133
47,374.8333333333333,1816.0,12.0,148372.51619175496,906.678955078125,"(np.int64(1814), np.int64(374), np.int64(1820), np.int64(377))",50,51
48,1459.0,138.5,2.0,24728.752698625824,672.7218017578125,"(np.int64(138), np.int64(1459), np.int64(140), np.int64(1460))",137,14
48,957.0,730.0,1.0,12364.376349312912,612.28662109375,"(np.int64(730), np.int64(957), np.int64(731), np.int64(958))",58,10
48,71.78571428571428,747.7321428571429,30.0,370931.2904793874,672.7218017578125,"(np.int64(742), np.int64(67), np.int64(751), np.int64(76))",63,42
48,1326.0,752.0,1.0,12364.376349312912,612.28662109375,"(np.int64(752), np.int64(1326), np.int64(753), np.int64(1327))",12,151
48,1385.0,819.0,1.0,12364.376349312912,612.28662109375,"(np.int64(819), np.int64(1385), np.int64(820), np.int64(1386))",14,10
48,449.3148148148148,822.8888888888889,59.0,729498.204609462,768.685302734375,"(np.int64(821), np.int64(443), np.int64(831), np.int64(461))",15,94
48,239.9,985.6,10.0,123643.76349312911,1017.606689453125,"(np.int64(984), np.int64(238), np.int64(989), np.int64(242))",161,6
48,1051.0,984.0,1.0,12364.376349312912,703.986572265625,"(np.int64(984), np.int64(1051), np.int64(985), np.int64(1052))",18,9
48,920.4,1117.2,5.0,61821.881746564555,1433.6226806640625,"(np.int64(1116), np.int64(920), np.int64(1119), np.int64(922))",20,50
48,161.33333333333334,1520.6666666666667,5.0,61821.88174656456,642.1302490234375,"(np.int64(1517), np.int64(154), np.int64(1524), np.int64(172))",45,106
48,123.0,1534.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1534), np.int64(123), np.int64(1535), np.int64(124))",73,22
48,1990.7142857142858,1686.9285714285713,14.0,173101.26889038077,1433.6226806640625,"(np.int64(1685), np.int64(1989), np.int64(1690), np.int64(1993))",93,27
48,1046.0,1729.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
48,849.0,1731.5,2.0,24728.752698625824,612.28662109375,"(np.int64(1731), np.int64(849), np.int64(1733), np.int64(850))",70,133
48,374.3333333333333,1816.3333333333333,3.0,37093.12904793874,642.1302490234375,"(np.int64(1816), np.int64(374), np.int64(1818), np.int64(376))",50,51
49,1458.0,139.0,3.0,37093.12904793874,642.1229248046875,"(np.int64(139), np.int64(1457), np.int64(140), np.int64(1460))",137,14
49,1361.3333333333333,235.0,3.0,37093.12904793874,642.1229248046875,"(np.int64(234), np.int64(1361), np.int64(237), np.int64(1363))",124,13
49,1886.9,517.0333333333334,8.0,98915.0107945033,642.1229248046875,"(np.int64(503), np.int64(1877), np.int64(526), np.int64(1892))",88,75
49,956.0,739.0,2.0,24728.752698625824,583.1422119140625,"(np.int64(733), np.int64(955), np.int64(746), np.int64(958))",58,10
49,68.08441558441558,746.7467532467533,79.0,976785.73159572,672.7435302734375,"(np.int64(742), np.int64(65), np.int64(755), np.int64(77))",63,42
49,1185.5,783.5,6.0,74186.25809587748,802.144775390625,"(np.int64(783), np.int64(1184), np.int64(785), np.int64(1188))",164,3
49,453.9664750957854,819.8515325670497,95.0,1174615.7531847265,906.6796875,"(np.int64(812), np.int64(441), np.int64(832), np.int64(463))",15,94
49,1385.0,820.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(820), np.int64(1385), np.int64(821), np.int64(1386))",14,10
49,103.0,880.0,4.0,49457.50539725165,612.255859375,"(np.int64(880), np.int64(101), np.int64(881), np.int64(107))",165,10
49,2044.0,968.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(968), np.int64(2044), np.int64(969), np.int64(2045))",49,5
49,240.0,985.5,6.0,74186.25809587748,768.715576171875,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",161,6
49,1053.0,985.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(985), np.int64(1053), np.int64(986), np.int64(1054))",18,9
49,1680.0,1099.5,2.0,24728.752698625824,583.1422119140625,"(np.int64(1099), np.int64(1680), np.int64(1101), np.int64(1681))",125,8
49,919.75,1117.75,8.0,98915.0107945033,1717.3385009765625,"(np.int64(1116), np.int64(919), np.int64(1120), np.int64(922))",20,50
49,161.48,1518.1200000000001,22.0,272016.279684884,703.980712890625,"(np.int64(1507), np.int64(143), np.int64(1527), np.int64(178))",45,106
49,109.66666666666667,1535.6666666666667,3.0,37093.12904793874,583.1422119140625,"(np.int64(1535), np.int64(109), np.int64(1537), np.int64(111))",73,22
49,1985.0,1539.0,1.0,12364.376349312912,612.255859375,"(np.int64(1539), np.int64(1985), np.int64(1540), np.int64(1986))",68,6
49,1990.6153846153845,1686.8461538461538,13.0,160736.89254106785,1175.4835205078125,"(np.int64(1685), np.int64(1989), np.int64(1689), np.int64(1993))",93,27
49,849.4,1726.2,5.0,61821.881746564555,642.1229248046875,"(np.int64(1725), np.int64(848), np.int64(1728), np.int64(851))",70,133
49,353.0,1802.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(1802), np.int64(353), np.int64(1803), np.int64(354))",50,51
49,374.2857142857143,1816.7142857142858,7.0,86550.63444519039,768.715576171875,"(np.int64(1815), np.int64(373), np.int64(1819), np.int64(376))",50,51
50,1592.0,396.0,1.0,12364.376349312912,672.6865234375,"(np.int64(396), np.int64(1592), np.int64(397), np.int64(1593))",168,3
50,1879.5,505.0,2.0,24728.752698625824,612.28369140625,"(np.int64(505), np.int64(1879), np.int64(506), np.int64(1881))",88,75
50,69.68367346938776,748.5918367346939,50.0,618218.8174656456,736.00048828125,"(np.int64(744), np.int64(67), np.int64(754), np.int64(77))",63,42
50,1185.4444444444443,783.8888888888889,9.0,111279.3871438162,1479.1328125,"(np.int64(783), np.int64(1184), np.int64(786), np.int64(1188))",164,3
50,1273.0,783.0,1.0,12364.376349312912,612.28369140625,"(np.int64(783), np.int64(1273), np.int64(784), np.int64(1274))",12,151
50,1323.7666666666667,787.6666666666667,8.0,98915.0107945033,703.9794921875,"(np.int64(786), np.int64(1318), np.int64(790), np.int64(1330))",12,151
50,447.6034482758621,826.0344827586207,58.0,717133.8282601489,942.88818359375,"(np.int64(821), np.int64(442), np.int64(832), np.int64(453))",15,94
50,104.88235294117646,880.5882352941177,17.0,210194.3979383195,736.00048828125,"(np.int64(880), np.int64(99), np.int64(883), np.int64(112))",165,10
50,240.0,985.0,5.0,61821.881746564555,672.6865234375,"(np.int64(984), np.int64(239), np.int64(987), np.int64(242))",161,6
50,919.8333333333334,1118.1666666666667,6.0,74186.25809587748,1095.091064453125,"(np.int64(1117), np.int64(919), np.int64(1120), np.int64(922))",20,50
50,1457.8,1309.1,10.0,123643.76349312911,672.6865234375,"(np.int64(1307), np.int64(1457), np.int64(1312), np.int64(1460))",120,29
50,154.95238095238096,1523.1488095238096,26.0,321473.7850821357,768.7490234375,"(np.int64(1521), np.int64(145), np.int64(1527), np.int64(166))",45,106
50,111.0,1537.0,1.0,12364.376349312912,612.28369140625,"(np.int64(1537), np.int64(111), np.int64(1538), np.int64(112))",73,22
50,362.5,1562.0,2.0,24728.752698625824,642.12109375,"(np.int64(1562), np.int64(362), np.int64(1563), np.int64(364))",170,4
50,1990.7142857142858,1688.0,7.0,86550.63444519039,906.708740234375,"(np.int64(1686), np.int64(1990), np.int64(1691), np.int64(1993))",93,27
50,374.77777777777777,1816.111111111111,9.0,111279.3871438162,871.153076171875,"(np.int64(1815), np.int64(374), np.int64(1819), np.int64(377))",50,51
50,2009.0,1987.0,1.0,12364.376349312912,612.28369140625,"(np.int64(1987), np.int64(2009), np.int64(1988), np.int64(2010))",171,37
51,1593.0,396.0,3.0,37093.12904793874,1017.57861328125,"(np.int64(395), np.int64(1593), np.int64(398), np.int64(1594))",168,3
51,74.02702702702703,749.6216216216217,37.0,457481.92492457776,672.67431640625,"(np.int64(746), np.int64(71), np.int64(755), np.int64(79))",63,42
51,1332.5,746.0,4.0,49457.50539725165,642.170654296875,"(np.int64(746), np.int64(1330), np.int64(747), np.int64(1337))",12,151
51,1306.0,775.5,2.0,24728.752698625824,642.170654296875,"(np.int64(775), np.int64(1302), np.int64(777), np.int64(1311))",12,151
51,1186.0,784.0,1.0,12364.376349312912,942.96044921875,"(np.int64(784), np.int64(1186), np.int64(785), np.int64(1187))",164,3
51,1330.0,788.0,1.0,12364.376349312912,704.046875,"(np.int64(788), np.int64(1330), np.int64(789), np.int64(1331))",12,151
51,462.25,813.5,3.0,37093.12904793874,612.24609375,"(np.int64(813), np.int64(461), np.int64(815), np.int64(465))",15,94
51,448.037037037037,826.3888888888889,54.0,667676.3228628972,906.664794921875,"(np.int64(822), np.int64(443), np.int64(832), np.int64(453))",15,94
51,112.83333333333334,866.0,4.0,49457.50539725165,672.67431640625,"(np.int64(865), np.int64(111), np.int64(869), np.int64(115))",172,3
51,99.57407407407408,879.9259259259259,28.0,346202.5377807615,979.931640625,"(np.int64(879), np.int64(94), np.int64(883), np.int64(113))",165,10
51,920.3333333333333,1118.0,4.0,49457.50539725165,735.99853515625,"(np.int64(1116), np.int64(919), np.int64(1120), np.int64(923))",20,50
