frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
44,974.1428571428571,863.7142857142857,14.0,173101.26889038077,942.960205078125,"(np.int64(861), np.int64(972), np.int64(868), np.int64(977))",33,191
44,948.0,996.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(996), np.int64(948), np.int64(997), np.int64(949))",52,6
44,743.0,1005.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(1005), np.int64(743), np.int64(1006), np.int64(744))",102,3
44,919.4615384615385,1117.1538461538462,13.0,160736.89254106785,1817.6259765625,"(np.int64(1115), np.int64(918), np.int64(1120), np.int64(922))",17,141
44,1465.0,1227.0,1.0,12364.376349312912,642.1302490234375,"(np.int64(1227), np.int64(1465), np.int64(1228), np.int64(1466))",108,26
44,1656.0,1391.5,2.0,24728.752698625824,583.1160888671875,"(np.int64(1391), np.int64(1656), np.int64(1393), np.int64(1657))",109,21
44,108.625,1534.375,8.0,98915.0107945033,672.7218017578125,"(np.int64(1534), np.int64(107), np.int64(1536), np.int64(112))",34,115
44,849.1666666666666,1731.8333333333333,6.0,74186.25809587748,612.28662109375,"(np.int64(1730), np.int64(849), np.int64(1735), np.int64(851))",48,142
45,1278.25,773.0,7.0,86550.63444519039,583.081298828125,"(np.int64(765), np.int64(1269), np.int64(783), np.int64(1289))",12,157
45,1384.0,817.5,2.0,24728.752698625824,612.291259765625,"(np.int64(817), np.int64(1384), np.int64(819), np.int64(1385))",12,157
45,974.5333333333333,862.3333333333334,15.0,185465.64523969367,736.035888671875,"(np.int64(859), np.int64(972), np.int64(867), np.int64(978))",33,191
45,239.0,986.1,10.0,123643.76349312911,802.156982421875,"(np.int64(983), np.int64(237), np.int64(991), np.int64(242))",111,30
45,919.4,1116.5,10.0,123643.76349312911,1175.514892578125,"(np.int64(1115), np.int64(918), np.int64(1119), np.int64(922))",17,141
45,1465.6666666666667,1226.3333333333333,3.0,37093.12904793874,704.03759765625,"(np.int64(1226), np.int64(1465), np.int64(1228), np.int64(1467))",108,26
45,1652.7142857142858,1393.7142857142858,8.0,98915.0107945033,672.703125,"(np.int64(1385), np.int64(1650), np.int64(1401), np.int64(1657))",109,21
45,167.16666666666666,1515.3333333333333,4.0,49457.50539725165,672.703125,"(np.int64(1513), np.int64(164), np.int64(1520), np.int64(174))",34,115
45,108.5,1534.0,4.0,49457.50539725165,612.291259765625,"(np.int64(1534), np.int64(107), np.int64(1535), np.int64(111))",34,115
45,1989.0,1686.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1686), np.int64(1989), np.int64(1687), np.int64(1990))",62,27
45,837.0,1689.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1689), np.int64(837), np.int64(1690), np.int64(838))",48,142
45,837.0,1736.0,1.0,12364.376349312912,612.291259765625,"(np.int64(1736), np.int64(837), np.int64(1737), np.int64(838))",48,142
46,336.0,422.0,1.0,12364.376349312912,612.29296875,"(np.int64(422), np.int64(336), np.int64(423), np.int64(337))",67,130
46,1876.0,514.0,1.0,12364.376349312912,612.29296875,"(np.int64(514), np.int64(1876), np.int64(515), np.int64(1877))",60,82
46,1287.1666666666667,766.3333333333334,4.0,49457.50539725165,612.29296875,"(np.int64(766), np.int64(1284), np.int64(768), np.int64(1292))",12,157
46,448.7545068027211,823.8125850340136,67.0,828413.2154039651,736.0478515625,"(np.int64(816), np.int64(442), np.int64(831), np.int64(458))",13,96
46,976.6666666666666,862.6666666666666,3.0,37093.12904793874,642.178466796875,"(np.int64(858), np.int64(973), np.int64(867), np.int64(980))",33,191
46,240.0,985.5,6.0,74186.25809587748,871.07080078125,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",111,30
46,921.5,1117.375,8.0,98915.0107945033,1095.06396484375,"(np.int64(1116), np.int64(920), np.int64(1120), np.int64(925))",17,141
46,1467.6666666666667,1227.3333333333333,3.0,37093.12904793874,736.0478515625,"(np.int64(1227), np.int64(1467), np.int64(1229), np.int64(1469))",108,26
46,1658.0,1384.0,1.0,12364.376349312912,612.29296875,"(np.int64(1384), np.int64(1658), np.int64(1385), np.int64(1659))",109,21
46,111.0,1534.75,4.0,49457.50539725165,642.178466796875,"(np.int64(1534), np.int64(110), np.int64(1536), np.int64(113))",34,115
46,1990.7777777777778,1687.5555555555557,9.0,111279.3871438162,906.63916015625,"(np.int64(1686), np.int64(1989), np.int64(1690), np.int64(1993))",62,27
46,839.0,1692.0,1.0,12364.376349312912,612.29296875,"(np.int64(1692), np.int64(839), np.int64(1693), np.int64(840))",48,142
47,344.5,417.0,2.0,24728.752698625824,612.261962890625,"(np.int64(417), np.int64(344), np.int64(418), np.int64(346))",67,130
47,1332.0,751.0,1.0,12364.376349312912,642.0955810546875,"(np.int64(751), np.int64(1332), np.int64(752), np.int64(1333))",12,157
47,1307.3333333333333,788.0,9.0,111279.3871438162,612.261962890625,"(np.int64(787), np.int64(1293), np.int64(790), np.int64(1320))",12,157
47,451.3421052631579,820.8479532163743,61.0,754226.9573080876,735.9954833984375,"(np.int64(817), np.int64(441), np.int64(830), np.int64(456))",13,96
47,1385.0,819.5,2.0,24728.752698625824,672.72900390625,"(np.int64(819), np.int64(1385), np.int64(821), np.int64(1386))",12,157
47,239.66666666666666,985.0,3.0,37093.12904793874,735.9954833984375,"(np.int64(984), np.int64(239), np.int64(987), np.int64(241))",111,30
47,920.0,1116.2,5.0,61821.881746564555,1258.6837158203125,"(np.int64(1115), np.int64(919), np.int64(1118), np.int64(922))",17,141
47,1467.0,1226.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1226), np.int64(1467), np.int64(1227), np.int64(1468))",108,26
47,162.0,1519.5,4.0,49457.50539725165,704.0023193359375,"(np.int64(1516), np.int64(152), np.int64(1524), np.int64(172))",34,115
47,111.0,1534.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1534), np.int64(111), np.int64(1535), np.int64(112))",34,115
47,1991.0833333333333,1686.3333333333333,12.0,148372.51619175496,1525.3468017578125,"(np.int64(1684), np.int64(1990), np.int64(1689), np.int64(1993))",62,27
47,851.6666666666666,1731.3333333333333,3.0,37093.12904793874,672.72900390625,"(np.int64(1731), np.int64(851), np.int64(1733), np.int64(853))",48,142
48,1326.0,752.0,1.0,12364.376349312912,612.28662109375,"(np.int64(752), np.int64(1326), np.int64(753), np.int64(1327))",12,157
48,1385.0,819.0,1.0,12364.376349312912,612.28662109375,"(np.int64(819), np.int64(1385), np.int64(820), np.int64(1386))",12,157
48,449.3148148148148,822.8888888888889,59.0,729498.204609462,768.685302734375,"(np.int64(821), np.int64(443), np.int64(831), np.int64(461))",13,96
48,239.9,985.6,10.0,123643.76349312911,1017.606689453125,"(np.int64(984), np.int64(238), np.int64(989), np.int64(242))",111,30
48,1051.0,984.0,1.0,12364.376349312912,703.986572265625,"(np.int64(984), np.int64(1051), np.int64(985), np.int64(1052))",16,9
48,920.4,1117.2,5.0,61821.881746564555,1433.6226806640625,"(np.int64(1116), np.int64(920), np.int64(1119), np.int64(922))",17,141
48,1479.5,1205.0,2.0,24728.752698625824,642.1302490234375,"(np.int64(1205), np.int64(1479), np.int64(1206), np.int64(1481))",108,26
48,161.33333333333334,1520.6666666666667,5.0,61821.88174656456,642.1302490234375,"(np.int64(1517), np.int64(154), np.int64(1524), np.int64(172))",34,115
48,123.0,1534.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1534), np.int64(123), np.int64(1535), np.int64(124))",34,115
48,1990.7142857142858,1686.9285714285713,14.0,173101.26889038077,1433.6226806640625,"(np.int64(1685), np.int64(1989), np.int64(1690), np.int64(1993))",62,27
48,1046.0,1729.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
48,849.0,1731.5,2.0,24728.752698625824,612.28662109375,"(np.int64(1731), np.int64(849), np.int64(1733), np.int64(850))",48,142
49,1361.3333333333333,235.0,3.0,37093.12904793874,642.1229248046875,"(np.int64(234), np.int64(1361), np.int64(237), np.int64(1363))",84,13
49,317.0,410.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(410), np.int64(317), np.int64(411), np.int64(318))",67,130
49,1886.9,517.0333333333334,8.0,98915.0107945033,642.1229248046875,"(np.int64(503), np.int64(1877), np.int64(526), np.int64(1892))",60,82
49,1185.5,783.5,6.0,74186.25809587748,802.144775390625,"(np.int64(783), np.int64(1184), np.int64(785), np.int64(1188))",113,3
49,1385.0,820.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(820), np.int64(1385), np.int64(821), np.int64(1386))",12,157
49,103.0,880.0,4.0,49457.50539725165,612.255859375,"(np.int64(880), np.int64(101), np.int64(881), np.int64(107))",114,10
49,240.0,985.5,6.0,74186.25809587748,768.715576171875,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",111,30
49,1053.0,985.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(985), np.int64(1053), np.int64(986), np.int64(1054))",16,9
49,919.75,1117.75,8.0,98915.0107945033,1717.3385009765625,"(np.int64(1116), np.int64(919), np.int64(1120), np.int64(922))",17,141
49,161.48,1518.1200000000001,22.0,272016.279684884,703.980712890625,"(np.int64(1507), np.int64(143), np.int64(1527), np.int64(178))",34,115
49,109.66666666666667,1535.6666666666667,3.0,37093.12904793874,583.1422119140625,"(np.int64(1535), np.int64(109), np.int64(1537), np.int64(111))",34,115
49,1985.0,1539.0,1.0,12364.376349312912,612.255859375,"(np.int64(1539), np.int64(1985), np.int64(1540), np.int64(1986))",47,7
49,1990.6153846153845,1686.8461538461538,13.0,160736.89254106785,1175.4835205078125,"(np.int64(1685), np.int64(1989), np.int64(1689), np.int64(1993))",62,27
49,849.4,1726.2,5.0,61821.881746564555,642.1229248046875,"(np.int64(1725), np.int64(848), np.int64(1728), np.int64(851))",48,142
50,1592.0,396.0,1.0,12364.376349312912,672.6865234375,"(np.int64(396), np.int64(1592), np.int64(397), np.int64(1593))",117,5
50,346.5,416.0,2.0,24728.752698625824,612.28369140625,"(np.int64(416), np.int64(340), np.int64(417), np.int64(354))",67,130
50,1879.5,505.0,2.0,24728.752698625824,612.28369140625,"(np.int64(505), np.int64(1879), np.int64(506), np.int64(1881))",60,82
50,1185.4444444444443,783.8888888888889,9.0,111279.3871438162,1479.1328125,"(np.int64(783), np.int64(1184), np.int64(786), np.int64(1188))",113,3
50,1273.0,783.0,1.0,12364.376349312912,612.28369140625,"(np.int64(783), np.int64(1273), np.int64(784), np.int64(1274))",12,157
50,1323.7666666666667,787.6666666666667,8.0,98915.0107945033,703.9794921875,"(np.int64(786), np.int64(1318), np.int64(790), np.int64(1330))",12,157
50,447.6034482758621,826.0344827586207,58.0,717133.8282601489,942.88818359375,"(np.int64(821), np.int64(442), np.int64(832), np.int64(453))",13,96
50,104.88235294117646,880.5882352941177,17.0,210194.3979383195,736.00048828125,"(np.int64(880), np.int64(99), np.int64(883), np.int64(112))",114,10
50,240.0,985.0,5.0,61821.881746564555,672.6865234375,"(np.int64(984), np.int64(239), np.int64(987), np.int64(242))",111,30
50,919.8333333333334,1118.1666666666667,6.0,74186.25809587748,1095.091064453125,"(np.int64(1117), np.int64(919), np.int64(1120), np.int64(922))",17,141
50,154.95238095238096,1523.1488095238096,26.0,321473.7850821357,768.7490234375,"(np.int64(1521), np.int64(145), np.int64(1527), np.int64(166))",34,115
50,111.0,1537.0,1.0,12364.376349312912,612.28369140625,"(np.int64(1537), np.int64(111), np.int64(1538), np.int64(112))",34,115
50,362.5,1562.0,2.0,24728.752698625824,642.12109375,"(np.int64(1562), np.int64(362), np.int64(1563), np.int64(364))",25,113
50,1990.7142857142858,1688.0,7.0,86550.63444519039,906.708740234375,"(np.int64(1686), np.int64(1990), np.int64(1691), np.int64(1993))",62,27
50,2009.0,1987.0,1.0,12364.376349312912,612.28369140625,"(np.int64(1987), np.int64(2009), np.int64(1988), np.int64(2010))",119,37
51,1593.0,396.0,3.0,37093.12904793874,1017.57861328125,"(np.int64(395), np.int64(1593), np.int64(398), np.int64(1594))",117,5
51,1332.5,746.0,4.0,49457.50539725165,642.170654296875,"(np.int64(746), np.int64(1330), np.int64(747), np.int64(1337))",12,157
51,1314.0,779.6666666666666,3.0,37093.12904793874,704.046875,"(np.int64(775), np.int64(1302), np.int64(789), np.int64(1331))",12,157
51,1186.0,784.0,1.0,12364.376349312912,942.96044921875,"(np.int64(784), np.int64(1186), np.int64(785), np.int64(1187))",113,3
51,457.5123456790123,817.7962962962962,57.0,704769.4519108359,906.664794921875,"(np.int64(813), np.int64(443), np.int64(832), np.int64(465))",13,96
51,106.20370370370371,872.9629629629629,32.0,395660.0431780132,979.931640625,"(np.int64(865), np.int64(94), np.int64(883), np.int64(115))",114,10
51,920.3333333333333,1118.0,4.0,49457.50539725165,735.99853515625,"(np.int64(1116), np.int64(919), np.int64(1120), np.int64(923))",17,141
51,154.625,1523.25,7.0,86550.63444519039,672.67431640625,"(np.int64(1522), np.int64(146), np.int64(1526), np.int64(165))",34,115
51,1991.4,1687.8,5.0,61821.881746564555,768.722412109375,"(np.int64(1687), np.int64(1991), np.int64(1690), np.int64(1993))",62,27
51,2009.5,1987.0,2.0,24728.752698625824,704.046875,"(np.int64(1987), np.int64(2009), np.int64(1988), np.int64(2011))",119,37
52,1592.6,396.8,5.0,61821.881746564555,942.955078125,"(np.int64(396), np.int64(1592), np.int64(399), np.int64(1594))",117,5
52,347.0,407.0,1.0,12364.376349312912,612.25439453125,"(np.int64(407), np.int64(347), np.int64(408), np.int64(348))",67,130
52,144.0,409.0,1.0,12364.376349312912,736.034912109375,"(np.int64(409), np.int64(144), np.int64(410), np.int64(145))",120,58
52,1409.0,462.0,1.0,12364.376349312912,612.25439453125,"(np.int64(462), np.int64(1409), np.int64(463), np.int64(1410))",36,60
52,1881.0,504.0,1.0,12364.376349312912,612.25439453125,"(np.int64(504), np.int64(1881), np.int64(505), np.int64(1882))",60,82
52,1332.5,746.25,8.0,98915.0107945033,672.7125244140625,"(np.int64(746), np.int64(1329), np.int64(748), np.int64(1337))",12,157
52,455.3666666666667,820.2166666666667,63.0,778955.7100067134,1017.5794677734375,"(np.int64(814), np.int64(442), np.int64(832), np.int64(466))",13,96
52,106.73382352941177,874.0852941176471,54.0,667676.3228628973,836.2823486328125,"(np.int64(864), np.int64(92), np.int64(885), np.int64(114))",114,10
52,1991.0,1688.3333333333333,9.0,111279.3871438162,1216.68115234375,"(np.int64(1687), np.int64(1990), np.int64(1691), np.int64(1993))",62,27
52,850.0,1730.5,4.0,49457.50539725165,672.7125244140625,"(np.int64(1727), np.int64(849), np.int64(1734), np.int64(852))",48,142
52,2007.0,1988.0,1.0,12364.376349312912,612.25439453125,"(np.int64(1988), np.int64(2007), np.int64(1989), np.int64(2008))",119,37
53,1647.25,211.25,5.0,61821.881746564555,612.27734375,"(np.int64(210), np.int64(1643), np.int64(213), np.int64(1651))",4,32
53,1409.0,461.0,1.0,12364.376349312912,612.27734375,"(np.int64(461), np.int64(1409), np.int64(462), np.int64(1410))",36,60
53,1333.6521739130435,744.4347826086956,23.0,284380.65603419696,735.9658203125,"(np.int64(744), np.int64(1327), np.int64(746), np.int64(1340))",12,157
53,1330.7272727272727,787.1818181818181,11.0,136008.13984244203,735.9658203125,"(np.int64(785), np.int64(1329), np.int64(791), np.int64(1333))",12,157
53,444.2388888888889,821.611111111111,73.0,902599.4734998426,906.6494140625,"(np.int64(811), np.int64(424), np.int64(831), np.int64(467))",13,96
53,525.0,821.0,1.0,12364.376349312912,768.63525390625,"(np.int64(821), np.int64(525), np.int64(822), np.int64(526))",121,18
53,98.16666666666667,879.3333333333334,18.0,222558.7742876324,703.99560546875,"(np.int64(878), np.int64(91), np.int64(881), np.int64(106))",114,10
53,162.75,1521.5,5.0,61821.88174656456,703.99560546875,"(np.int64(1521), np.int64(160), np.int64(1523), np.int64(166))",34,115
53,1990.8,1686.9,10.0,123643.76349312911,1388.82568359375,"(np.int64(1685), np.int64(1990), np.int64(1690), np.int64(1993))",62,27
53,851.5,1732.5,2.0,24728.752698625824,642.1513671875,"(np.int64(1732), np.int64(851), np.int64(1734), np.int64(853))",48,142
53,1722.5,1865.0,2.0,24728.752698625824,672.72412109375,"(np.int64(1865), np.int64(1722), np.int64(1866), np.int64(1724))",43,18
53,2004.0,1988.0,1.0,12364.376349312912,642.1513671875,"(np.int64(1988), np.int64(2004), np.int64(1989), np.int64(2005))",119,37
53,1464.8823529411766,2046.7058823529412,17.0,210194.3979383195,942.9873046875,"(np.int64(2046), np.int64(1459), np.int64(2048), np.int64(1471))",91,33
54,1645.6666666666667,211.66666666666666,12.0,148372.51619175496,672.73193359375,"(np.int64(210), np.int64(1642), np.int64(214), np.int64(1650))",4,32
54,1333.8333333333335,745.3611111111111,19.0,234923.15063694533,942.935302734375,"(np.int64(744), np.int64(1326), np.int64(747), np.int64(1338))",12,157
54,1317.0,780.1904761904761,9.0,111279.3871438162,906.662353515625,"(np.int64(770), np.int64(1307), np.int64(787), np.int64(1331))",12,157
54,1278.0,779.375,8.0,98915.01079450328,642.094482421875,"(np.int64(774), np.int64(1272), np.int64(783), np.int64(1283))",12,157
54,453.73333333333335,819.425,66.0,816048.8390546521,802.146728515625,"(np.int64(812), np.int64(442), np.int64(832), np.int64(465))",13,96
54,972.45,844.9,13.0,160736.89254106785,906.662353515625,"(np.int64(843), np.int64(970), np.int64(848), np.int64(976))",33,191
54,102.70833333333333,876.9583333333334,9.0,111279.3871438162,672.73193359375,"(np.int64(868), np.int64(90), np.int64(882), np.int64(121))",114,10
54,1645.0,1404.0,3.0,37093.12904793874,642.094482421875,"(np.int64(1403), np.int64(1643), np.int64(1406), np.int64(1648))",109,21
54,167.77380952380952,1520.5595238095239,13.0,160736.89254106785,703.984130859375,"(np.int64(1518), np.int64(162), np.int64(1524), np.int64(174))",34,115
54,1988.0,1539.5,2.0,24728.752698625824,735.95361328125,"(np.int64(1539), np.int64(1988), np.int64(1541), np.int64(1989))",47,7
54,316.0,1552.5,2.0,24728.752698625824,642.094482421875,"(np.int64(1552), np.int64(316), np.int64(1554), np.int64(317))",25,113
54,1990.6363636363637,1688.0,11.0,136008.13984244203,1619.9298095703125,"(np.int64(1686), np.int64(1989), np.int64(1691), np.int64(1993))",62,27
54,1719.0,1867.0,1.0,12364.376349312912,612.27685546875,"(np.int64(1867), np.int64(1719), np.int64(1868), np.int64(1720))",43,18
54,1465.575,2046.475,13.0,160736.89254106785,1095.09765625,"(np.int64(2046), np.int64(1459), np.int64(2048), np.int64(1472))",91,33
55,9.0,170.0,1.0,12364.376349312912,612.23193359375,"(np.int64(170), np.int64(9), np.int64(171), np.int64(10))",123,129
55,1644.7368421052631,214.52631578947367,19.0,234923.15063694533,736.051513671875,"(np.int64(213), np.int64(1641), np.int64(217), np.int64(1649))",4,32
55,338.0,419.0,1.0,12364.376349312912,612.23193359375,"(np.int64(419), np.int64(338), np.int64(420), np.int64(339))",67,130
55,1324.375,747.4,15.0,185465.64523969367,768.739990234375,"(np.int64(746), np.int64(1305), np.int64(749), np.int64(1336))",12,157
55,1273.5,783.0,10.0,123643.76349312911,642.168701171875,"(np.int64(782), np.int64(1272), np.int64(785), np.int64(1276))",12,157
55,451.57183908045977,823.6307471264367,75.0,927328.2261984684,736.051513671875,"(np.int64(814), np.int64(439), np.int64(834), np.int64(465))",13,96
55,974.4814814814814,854.8148148148148,21.0,259651.90333557114,802.0888671875,"(np.int64(845), np.int64(969), np.int64(872), np.int64(982))",33,191
55,29.0,1292.5,2.0,24728.752698625824,871.09765625,"(np.int64(1292), np.int64(29), np.int64(1294), np.int64(30))",124,14
55,1643.6,1406.2,5.0,61821.881746564555,642.168701171875,"(np.int64(1405), np.int64(1642), np.int64(1408), np.int64(1646))",109,21
55,168.1153846153846,1523.2692307692307,26.0,321473.7850821357,768.739990234375,"(np.int64(1521), np.int64(162), np.int64(1527), np.int64(174))",34,115
55,312.0,1562.0,1.0,12364.376349312912,672.765869140625,"(np.int64(1562), np.int64(312), np.int64(1563), np.int64(313))",25,113
55,1989.142857142857,1691.5714285714287,7.0,86550.63444519039,836.318115234375,"(np.int64(1690), np.int64(1988), np.int64(1694), np.int64(1991))",62,27
55,1046.0,1729.0,1.0,12364.376349312912,642.168701171875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
56,1647.0384615384614,213.3846153846154,26.0,321473.7850821357,735.9993896484375,"(np.int64(212), np.int64(1643), np.int64(216), np.int64(1653))",4,32
56,1318.992156862745,744.9544117647059,38.0,469846.30127389065,768.685302734375,"(np.int64(743), np.int64(1299), np.int64(747), np.int64(1338))",12,157
56,1274.111111111111,781.2222222222222,9.0,111279.3871438162,672.7218017578125,"(np.int64(780), np.int64(1272), np.int64(783), np.int64(1277))",12,157
56,1309.0,790.0,1.0,12364.376349312912,612.28662109375,"(np.int64(790), np.int64(1309), np.int64(791), np.int64(1310))",12,157
56,972.4117647058823,844.5294117647059,34.0,420388.795876639,1017.606689453125,"(np.int64(840), np.int64(970), np.int64(849), np.int64(977))",33,191
56,983.0,878.0,1.0,12364.376349312912,612.28662109375,"(np.int64(878), np.int64(983), np.int64(879), np.int64(984))",33,191
56,103.0,880.0,1.0,12364.376349312912,642.1302490234375,"(np.int64(880), np.int64(103), np.int64(881), np.int64(104))",114,10
56,1647.851851851852,1400.5555555555557,11.0,136008.13984244203,735.9993896484375,"(np.int64(1393), np.int64(1642), np.int64(1406), np.int64(1657))",109,21
56,166.57142857142858,1522.4857142857143,35.0,432753.1722259519,802.119140625,"(np.int64(1520), np.int64(158), np.int64(1526), np.int64(175))",34,115
56,278.0,1670.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1670), np.int64(278), np.int64(1671), np.int64(279))",125,26
56,1990.5,1691.5,4.0,49457.50539725165,703.986572265625,"(np.int64(1691), np.int64(1990), np.int64(1693), np.int64(1992))",62,27
56,1461.8,2046.8,5.0,61821.881746564555,1017.606689453125,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1464))",91,33
57,1649.2543859649122,213.67543859649123,25.0,309109.4087328228,704.03466796875,"(np.int64(213), np.int64(1641), np.int64(216), np.int64(1655))",4,32
57,1312.2107843137255,744.7099673202614,59.0,729498.2046094618,736.03369140625,"(np.int64(742), np.int64(1297), np.int64(747), np.int64(1338))",12,157
57,1272.0,781.0,1.0,12364.376349312912,672.70751953125,"(np.int64(781), np.int64(1272), np.int64(782), np.int64(1273))",12,157
57,973.2424242424242,844.5454545454545,33.0,408024.41952732607,1175.453369140625,"(np.int64(840), np.int64(971), np.int64(849), np.int64(978))",33,191
57,1645.357142857143,1403.9285714285713,14.0,173101.26889038077,802.1314697265625,"(np.int64(1402), np.int64(1643), np.int64(1406), np.int64(1649))",109,21
57,166.33333333333334,1523.0833333333333,24.0,296745.0323835099,1056.02392578125,"(np.int64(1520), np.int64(159), np.int64(1526), np.int64(175))",34,115
57,1462.0,2047.0,3.0,37093.12904793874,871.084716796875,"(np.int64(2047), np.int64(1461), np.int64(2048), np.int64(1464))",91,33
58,1645.0,212.875,12.0,148372.51619175496,704.02001953125,"(np.int64(212), np.int64(1641), np.int64(215), np.int64(1650))",4,32
58,339.5,417.0,2.0,24728.752698625824,642.13671875,"(np.int64(417), np.int64(339), np.int64(418), np.int64(341))",67,130
58,1884.3333333333333,457.0,3.0,37093.12904793874,612.3623046875,"(np.int64(456), np.int64(1884), np.int64(459), np.int64(1886))",60,82
58,1325.5,782.0,2.0,24728.752698625824,612.3623046875,"(np.int64(782), np.int64(1325), np.int64(783), np.int64(1327))",12,157
58,451.08126159554735,819.6677179962895,75.0,927328.2261984685,735.93505859375,"(np.int64(811), np.int64(439), np.int64(829), np.int64(467))",13,96
58,973.7179487179487,844.0,39.0,482210.67762320355,1216.79736328125,"(np.int64(839), np.int64(971), np.int64(850), np.int64(978))",33,191
58,982.75,866.75,4.0,49457.50539725165,672.68896484375,"(np.int64(866), np.int64(982), np.int64(869), np.int64(984))",33,191
58,102.0,880.0,3.0,37093.12904793874,612.3623046875,"(np.int64(880), np.int64(101), np.int64(881), np.int64(104))",114,10
58,1647.0,1402.5,16.0,197830.0215890066,871.18359375,"(np.int64(1401), np.int64(1645), np.int64(1405), np.int64(1650))",109,21
58,165.58139534883722,1522.6279069767443,43.0,531668.1830204552,1017.5244140625,"(np.int64(1518), np.int64(155), np.int64(1526), np.int64(178))",34,115
58,1461.375,2046.625,8.0,98915.0107945033,1134.86962890625,"(np.int64(2046), np.int64(1459), np.int64(2048), np.int64(1464))",91,33
59,14.0,164.0,1.0,12364.376349312912,612.314453125,"(np.int64(164), np.int64(14), np.int64(165), np.int64(15))",123,129
59,1646.6666666666667,214.33333333333334,3.0,37093.12904793874,612.314453125,"(np.int64(214), np.int64(1646), np.int64(216), np.int64(1648))",4,32
59,1884.0,458.0,1.0,12364.376349312912,612.314453125,"(np.int64(458), np.int64(1884), np.int64(459), np.int64(1885))",60,82
59,1302.75,747.575,41.0,506939.43032182934,768.810546875,"(np.int64(744), np.int64(1295), np.int64(750), np.int64(1310))",12,157
59,1272.1666666666667,771.3333333333334,4.0,49457.50539725165,672.60400390625,"(np.int64(770), np.int64(1261), np.int64(775), np.int64(1282))",12,157
59,1330.6,783.4,5.0,61821.881746564555,735.9716796875,"(np.int64(783), np.int64(1329), np.int64(785), np.int64(1333))",12,157
59,453.075,821.79,62.0,766591.3336574007,768.810546875,"(np.int64(812), np.int64(441), np.int64(829), np.int64(465))",13,96
59,971.5740740740741,847.0462962962963,56.0,692405.075561523,1301.40966796875,"(np.int64(840), np.int64(969), np.int64(851), np.int64(978))",33,191
59,104.2,882.8,15.0,185465.64523969367,802.162109375,"(np.int64(882), np.int64(100), np.int64(885), np.int64(109))",114,10
59,1463.5,1222.0,2.0,24728.752698625824,735.9716796875,"(np.int64(1222), np.int64(1463), np.int64(1223), np.int64(1465))",108,26
59,1644.5,1405.107142857143,9.0,111279.38714381622,871.17431640625,"(np.int64(1403), np.int64(1643), np.int64(1408), np.int64(1648))",109,21
59,171.05208333333331,1521.2291666666665,49.0,605854.4411163328,1175.443359375,"(np.int64(1519), np.int64(158), np.int64(1527), np.int64(177))",34,115
59,1046.0,1729.0,1.0,12364.376349312912,642.07421875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",45,64
59,896.0,1756.0,1.0,12364.376349312912,612.314453125,"(np.int64(1756), np.int64(896), np.int64(1757), np.int64(897))",48,142
59,1461.0,2047.0,1.0,12364.376349312912,612.314453125,"(np.int64(2047), np.int64(1461), np.int64(2048), np.int64(1462))",91,33
60,337.0,415.0,1.0,12364.376349312912,612.19775390625,"(np.int64(415), np.int64(337), np.int64(416), np.int64(338))",67,130
60,1300.7,744.4,20.0,247287.52698625822,642.15283203125,"(np.int64(743), np.int64(1296), np.int64(746), np.int64(1306))",12,157
60,1332.6,782.4,5.0,61821.881746564555,672.7158203125,"(np.int64(781), np.int64(1332), np.int64(785), np.int64(1334))",12,157
60,450.2202380952381,823.3214285714286,61.0,754226.9573080877,768.6630859375,"(np.int64(812), np.int64(438), np.int64(837), np.int64(465))",13,96
60,102.0,881.5454545454545,12.0,148372.51619175496,704.03955078125,"(np.int64(881), np.int64(99), np.int64(884), np.int64(109))",114,10
60,1542.0,1098.0,1.0,12364.376349312912,612.19775390625,"(np.int64(1098), np.int64(1542), np.int64(1099), np.int64(1543))",55,78
60,169.57407407407408,1521.6666666666667,54.0,667676.3228628972,1433.601318359375,"(np.int64(1516), np.int64(161), np.int64(1527), np.int64(180))",34,115
60,1167.0,1681.25,3.0,37093.12904793874,942.91845703125,"(np.int64(1680), np.int64(1166), np.int64(1683), np.int64(1169))",131,13
