frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
8,1214.5555555555557,2020.111111111111,9.0,1333.812744140625,353741.9814061696,"(2019, 1212, 2022, 1218)",51,18
9,535.6666666666666,55.666666666666664,3.0,1253.5064697265625,117913.99380205653,"(55, 535, 57, 537)",29,23
9,1729.4,116.2,5.0,1307.7332763671875,196523.32300342753,"(115, 1729, 118, 1731)",59,13
9,621.5,117.5,2.0,1231.6361083984375,78609.32920137102,"(117, 621, 119, 623)",41,28
9,257.5,165.1,20.0,1312.382080078125,786093.2920137101,"(163, 255, 168, 261)",76,17
9,491.0,268.5,2.0,1231.7681884765625,78609.32920137102,"(268, 491, 270, 492)",83,15
9,1551.625,284.3125,16.0,1330.4752197265625,628874.6336109681,"(283, 1549, 287, 1556)",42,30
9,536.0666666666667,294.73333333333335,15.0,1290.1683349609375,589569.9690102827,"(293, 533, 297, 540)",30,14
9,214.0,372.5,6.0,1303.454345703125,235827.98760411306,"(372, 213, 374, 216)",5,30
9,142.72727272727272,380.3636363636364,11.0,1280.870849609375,432351.3106075406,"(379, 141, 384, 146)",43,14
9,1982.0,446.3333333333333,6.0,1224.6629638671875,235827.98760411306,"(445, 1981, 449, 1984)",6,12
9,631.8,538.6,10.0,1287.97607421875,393046.64600685507,"(538, 629, 540, 635)",7,19
9,922.6666666666666,559.6666666666666,6.0,1249.2802734375,235827.98760411306,"(558, 922, 562, 924)",8,26
9,1226.3333333333333,668.6666666666666,3.0,1298.726318359375,117913.99380205653,"(668, 1226, 670, 1228)",49,6
9,2022.5,790.0,2.0,1263.8077392578125,78609.32920137102,"(790, 2022, 791, 2024)",10,30
9,564.0714285714286,1140.142857142857,28.0,1328.2564697265625,1100530.6088191941,"(1133, 557, 1147, 571)",84,10
9,1840.4,1161.4,5.0,1299.2281494140625,196523.32300342753,"(1161, 1839, 1163, 1843)",50,17
9,456.14285714285717,1191.142857142857,14.0,1323.2379150390625,550265.3044095971,"(1188, 455, 1195, 458)",32,30
9,475.6666666666667,1220.6666666666667,3.0,1282.1121826171875,117913.99380205653,"(1220, 475, 1222, 477)",32,30
9,1574.0,1264.3333333333333,3.0,1245.1597900390625,117913.99380205653,"(1264, 1573, 1266, 1576)",86,28
9,472.6,1268.4,5.0,1247.88037109375,196523.32300342753,"(1267, 471, 1270, 475)",13,26
9,1604.5,1419.0,2.0,1233.1680908203125,78609.32920137102,"(1419, 1604, 1420, 1606)",34,14
9,1049.3333333333333,1437.0,6.0,1333.9354248046875,235827.98760411306,"(1436, 1048, 1439, 1052)",58,8
9,1580.0,1460.5,2.0,1198.117431640625,78609.32920137102,"(1460, 1580, 1462, 1581)",34,14
9,718.8823529411765,1474.8823529411766,34.0,1326.592529296875,1336358.5964233072,"(1472, 715, 1479, 724)",35,34
9,1788.0,1479.5,2.0,1182.216552734375,78609.32920137102,"(1479, 1788, 1481, 1789)",80,6
9,63.0,1494.5,2.0,1265.2076416015625,78609.32920137102,"(1494, 63, 1496, 64)",37,8
9,1319.6666666666667,1506.0,3.0,1228.4136962890625,117913.99380205653,"(1505, 1319, 1508, 1321)",16,19
9,1366.6,1510.6,15.0,1283.961181640625,589569.9690102827,"(1507, 1364, 1514, 1369)",16,19
9,1155.4,1514.8,5.0,1317.3477783203125,196523.32300342753,"(1514, 1155, 1517, 1157)",38,31
9,1512.0,1570.0,3.0,1206.04150390625,117913.99380205653,"(1569, 1511, 1572, 1514)",17,24
9,747.5,1737.0,2.0,1229.1533203125,78609.32920137102,"(1737, 747, 1738, 749)",89,20
9,906.2,1739.4,5.0,1316.6875,196523.32300342753,"(1739, 905, 1741, 908)",68,5
9,1973.5,1824.5,10.0,1252.740478515625,393046.64600685507,"(1823, 1972, 1827, 1977)",47,18
9,850.3333333333334,1852.0,3.0,1227.4364013671875,117913.99380205653,"(1851, 850, 1854, 852)",75,13
9,1215.5555555555557,2019.111111111111,9.0,1338.610595703125,353741.9814061696,"(2018, 1213, 2021, 1219)",51,18
10,1729.8333333333333,116.66666666666667,6.0,1306.21728515625,235827.98760411306,"(116, 1729, 119, 1732)",59,13
10,622.5,118.5,2.0,1229.721923828125,78609.32920137102,"(118, 622, 120, 624)",41,28
10,257.75,165.3,20.0,1311.72607421875,786093.2920137101,"(163, 255, 168, 262)",76,17
10,1567.5,182.5,2.0,1200.32568359375,78609.32920137102,"(182, 1567, 184, 1569)",1,7
10,1551.7857142857142,284.92857142857144,14.0,1331.8326416015625,550265.3044095971,"(284, 1549, 287, 1556)",42,30
10,1483.5714285714287,341.57142857142856,7.0,1225.440185546875,275132.65220479853,"(340, 1481, 343, 1487)",60,16
10,213.66666666666666,373.6666666666667,3.0,1290.2672119140625,117913.99380205653,"(373, 213, 375, 215)",5,30
10,1982.0,447.3333333333333,3.0,1223.78759765625,117913.99380205653,"(447, 1981, 449, 1984)",6,12
10,564.6666666666666,456.6666666666667,3.0,1333.8858642578125,117913.99380205653,"(456, 564, 458, 566)",63,26
10,35.5,479.5,2.0,1210.091064453125,78609.32920137102,"(479, 35, 481, 37)",57,9
10,626.5,479.75,4.0,1276.821044921875,157218.65840274203,"(479, 625, 481, 629)",69,7
10,563.75,529.5,4.0,1255.4874267578125,157218.65840274203,"(529, 563, 531, 566)",44,11
10,630.4615384615385,539.1538461538462,13.0,1292.8212890625,510960.6398089116,"(538, 626, 541, 636)",7,19
10,922.0,559.5,2.0,1208.6136474609375,78609.32920137102,"(559, 922, 561, 923)",8,26
10,115.5,757.5,2.0,1200.6260986328125,78609.32920137102,"(757, 115, 759, 117)",70,5
10,2022.0,790.5,2.0,1236.8831787109375,78609.32920137102,"(790, 2022, 792, 2023)",10,30
10,1841.5,1161.5,4.0,1281.0777587890625,157218.65840274203,"(1161, 1841, 1163, 1843)",50,17
10,1777.55,1163.6,20.0,1278.64892578125,786093.2920137101,"(1162, 1774, 1166, 1782)",90,15
10,1639.75,1178.0,4.0,1261.8975830078125,157218.65840274203,"(1177, 1639, 1180, 1641)",72,5
10,456.1818181818182,1191.8181818181818,11.0,1322.2425537109375,432351.3106075406,"(1189, 455, 1195, 458)",32,30
10,475.5,1220.5,2.0,1257.2652587890625,78609.32920137102,"(1220, 475, 1222, 477)",32,30
10,1572.6,1264.0,5.0,1303.6383056640625,196523.32300342753,"(1263, 1571, 1266, 1575)",86,28
10,472.625,1267.5,8.0,1251.581298828125,314437.31680548406,"(1267, 470, 1269, 476)",13,26
10,1867.7272727272727,1391.909090909091,11.0,1299.431640625,432351.3106075406,"(1390, 1865, 1395, 1871)",91,16
10,534.5,1421.0,2.0,1340.7216796875,78609.32920137102,"(1421, 534, 1422, 536)",33,28
10,1050.0,1437.5,8.0,1342.6246337890625,314437.31680548406,"(1437, 1048, 1439, 1053)",58,8
10,1546.6666666666667,1454.6666666666667,3.0,1203.9312744140625,117913.99380205653,"(1454, 1546, 1456, 1548)",93,7
10,1579.5,1461.5,2.0,1284.758544921875,78609.32920137102,"(1461, 1579, 1463, 1581)",34,14
10,1250.5,1472.5,2.0,1292.2203369140625,78609.32920137102,"(1472, 1250, 1474, 1252)",36,11
10,718.375,1475.725,40.0,1326.2489013671875,1572186.5840274203,"(1473, 714, 1480, 723)",35,34
10,1367.2,1509.0,5.0,1206.7357177734375,196523.32300342753,"(1507, 1366, 1512, 1369)",16,19
10,1513.75,1570.0,4.0,1220.3321533203125,157218.65840274203,"(1569, 1513, 1572, 1516)",17,24
10,2020.0,1629.0,3.0,1209.1895751953125,117913.99380205653,"(1628, 2019, 1631, 2022)",94,5
10,746.5,1738.0,2.0,1297.3533935546875,78609.32920137102,"(1738, 746, 1739, 748)",89,20
10,1971.5,1825.0,4.0,1238.16015625,157218.65840274203,"(1824, 1971, 1827, 1973)",47,18
10,1009.5,1880.5,2.0,1211.167724609375,78609.32920137102,"(1880, 1009, 1882, 1011)",21,25
11,1729.4,117.6,5.0,1277.610595703125,196523.32300342753,"(116, 1729, 120, 1731)",59,13
11,622.6666666666666,120.0,3.0,1237.479736328125,117913.99380205653,"(119, 622, 122, 624)",41,28
11,256.9375,166.6875,16.0,1312.7197265625,628874.6336109681,"(165, 255, 169, 260)",76,17
11,1570.3333333333333,188.33333333333334,3.0,1270.54443359375,117913.99380205653,"(188, 1570, 190, 1572)",1,7
11,1553.5,233.5,2.0,1204.481689453125,78609.32920137102,"(233, 1553, 235, 1555)",2,24
11,490.3333333333333,269.3333333333333,3.0,1221.391845703125,117913.99380205653,"(269, 490, 271, 492)",83,15
11,1551.8,286.3333333333333,15.0,1329.874267578125,589569.9690102827,"(285, 1549, 289, 1555)",42,30
11,536.1111111111111,296.8888888888889,9.0,1273.677490234375,353741.9814061696,"(296, 533, 299, 540)",30,14
11,1482.0,341.3333333333333,3.0,1215.5921630859375,117913.99380205653,"(341, 1481, 343, 1484)",60,16
11,212.5,375.0,4.0,1236.7908935546875,157218.65840274203,"(374, 212, 377, 214)",5,30
11,140.25,381.375,8.0,1305.920166015625,314437.31680548406,"(380, 138, 383, 143)",43,14
11,1980.6666666666667,447.8888888888889,9.0,1277.7440185546875,353741.9814061696,"(446, 1979, 450, 1983)",6,12
11,564.5,458.5,4.0,1207.6593017578125,157218.65840274203,"(458, 564, 460, 566)",63,26
11,563.25,528.0,4.0,1199.94873046875,157218.65840274203,"(527, 563, 530, 565)",44,11
11,1000.5,687.5,2.0,1220.9473876953125,78609.32920137102,"(687, 1000, 689, 1002)",96,8
11,2021.5,792.0,2.0,1301.5648193359375,78609.32920137102,"(792, 2021, 793, 2023)",10,30
11,1631.0,859.5,2.0,1241.43505859375,78609.32920137102,"(859, 1631, 861, 1632)",97,7
11,91.5,997.3333333333334,6.0,1263.4114990234375,235827.98760411306,"(997, 90, 999, 94)",11,24
11,563.5526315789474,1141.8684210526317,38.0,1333.762939453125,1493577.2548260493,"(1136, 556, 1148, 570)",84,10
11,1774.0,1168.5,2.0,1198.3487548828125,78609.32920137102,"(1168, 1774, 1170, 1775)",90,15
11,1639.2,1179.6,5.0,1242.1239013671875,196523.32300342753,"(1178, 1639, 1182, 1641)",72,5
11,455.57142857142856,1192.7857142857142,14.0,1325.87451171875,550265.3044095971,"(1189, 455, 1197, 458)",32,30
11,1570.6666666666667,1263.6666666666667,3.0,1210.636962890625,117913.99380205653,"(1263, 1570, 1265, 1572)",86,28
11,471.75,1269.25,12.0,1284.232421875,471655.9752082261,"(1268, 469, 1272, 476)",13,26
11,1868.0,1392.4545454545455,11.0,1260.256103515625,432351.3106075406,"(1391, 1866, 1395, 1871)",91,16
11,534.6666666666666,1422.3333333333333,3.0,1337.918212890625,117913.99380205653,"(1422, 534, 1424, 536)",33,28
11,1049.1666666666667,1439.0,6.0,1337.051513671875,235827.98760411306,"(1438, 1048, 1441, 1052)",58,8
11,1575.5,1439.0,2.0,1204.326171875,78609.32920137102,"(1439, 1575, 1440, 1577)",34,14
11,717.7954545454545,1477.159090909091,44.0,1320.008056640625,1729405.2424301624,"(1474, 713, 1481, 723)",35,34
11,1367.0,1508.0,3.0,1226.3026123046875,117913.99380205653,"(1507, 1367, 1510, 1368)",16,19
11,1511.6,1571.2,5.0,1212.458984375,196523.32300342753,"(1570, 1511, 1573, 1513)",17,24
11,745.1666666666666,1739.3333333333333,6.0,1266.65576171875,235827.98760411306,"(1739, 744, 1741, 748)",89,20
11,905.5,1741.0,6.0,1315.852783203125,235827.98760411306,"(1740, 905, 1743, 907)",68,5
11,819.5,1790.0,2.0,1193.482421875,78609.32920137102,"(1790, 819, 1791, 821)",19,9
11,1971.0,1828.5,2.0,1222.0584716796875,78609.32920137102,"(1828, 1971, 1830, 1972)",47,18
11,1749.0,1834.5,2.0,1221.45849609375,78609.32920137102,"(1834, 1749, 1836, 1750)",40,16
11,851.5454545454545,1855.3181818181818,22.0,1272.1220703125,864702.6212150812,"(1853, 848, 1858, 856)",75,13
11,95.25,1856.0,4.0,1285.8323974609375,157218.65840274203,"(1855, 95, 1858, 97)",81,6
11,1149.0,1879.5,2.0,1239.5018310546875,78609.32920137102,"(1879, 1149, 1881, 1150)",82,8
11,1212.5,2020.0,2.0,1336.1627197265625,78609.32920137102,"(2020, 1212, 2021, 1214)",51,18
11,1565.5,2029.0,2.0,1213.703369140625,78609.32920137102,"(2029, 1565, 2030, 1567)",28,18
12,721.6875,43.84375,32.0,1330.6343994140625,1257749.2672219363,"(40, 719, 49, 726)",52,29
12,535.375,58.625,8.0,1290.2969970703125,314437.31680548406,"(58, 534, 61, 538)",29,23
12,1729.0,118.5,6.0,1300.6904296875,235827.98760411306,"(117, 1728, 121, 1731)",59,13
12,623.0,121.0,3.0,1233.843017578125,117913.99380205653,"(120, 622, 123, 625)",41,28
12,256.9375,167.5625,16.0,1312.388671875,628874.6336109681,"(166, 255, 170, 261)",76,17
12,1529.0,179.66666666666666,3.0,1230.5921630859375,117913.99380205653,"(179, 1528, 181, 1531)",0,14
12,1540.75,232.0,4.0,1243.938720703125,157218.65840274203,"(231, 1540, 234, 1542)",2,24
12,1551.2307692307693,287.15384615384613,13.0,1331.8935546875,510960.6398089116,"(286, 1549, 290, 1555)",42,30
12,10.2,310.6,5.0,1341.6688232421875,196523.32300342753,"(309, 10, 313, 12)",4,25
12,1980.0,448.3333333333333,3.0,1212.4151611328125,117913.99380205653,"(448, 1979, 450, 1982)",6,12
12,565.0,459.0,3.0,1271.387451171875,117913.99380205653,"(459, 564, 460, 567)",63,26
12,639.5,487.5,2.0,1225.8076171875,78609.32920137102,"(487, 639, 489, 641)",69,7
12,564.0,529.8571428571429,7.0,1280.155517578125,275132.65220479853,"(528, 563, 532, 567)",44,11
12,628.5,541.0,4.0,1264.4737548828125,157218.65840274203,"(540, 627, 543, 631)",7,19
12,921.6666666666666,561.8333333333334,6.0,1268.73193359375,235827.98760411306,"(560, 921, 564, 923)",8,26
12,999.2857142857143,687.8571428571429,7.0,1236.5672607421875,275132.65220479853,"(687, 997, 690, 1002)",96,8
12,1234.0,835.5,2.0,1314.9298095703125,78609.32920137102,"(835, 1234, 837, 1235)",99,21
12,1630.7142857142858,860.0,7.0,1229.4246826171875,275132.65220479853,"(859, 1630, 862, 1633)",97,7
12,93.0,999.5,2.0,1265.916015625,78609.32920137102,"(999, 93, 1001, 94)",11,24
12,1778.75,1165.6875,16.0,1292.357421875,628874.6336109681,"(1164, 1775, 1168, 1782)",90,15
12,1841.0,1164.0,3.0,1229.470458984375,117913.99380205653,"(1164, 1840, 1165, 1843)",50,17
12,1639.6,1181.0,5.0,1212.4151611328125,196523.32300342753,"(1180, 1639, 1183, 1641)",72,5
12,455.42857142857144,1194.7142857142858,14.0,1324.544921875,550265.3044095971,"(1193, 454, 1198, 458)",32,30
12,463.6585365853659,1220.378048780488,82.0,1340.7760009765625,3222982.4972562115,"(1211, 453, 1228, 472)",32,30
12,470.5,1269.6666666666667,12.0,1286.0389404296875,471655.9752082261,"(1269, 467, 1272, 475)",13,26
12,1866.7777777777778,1394.111111111111,9.0,1314.082763671875,353741.9814061696,"(1393, 1864, 1396, 1870)",91,16
12,534.0,1423.25,4.0,1339.333740234375,157218.65840274203,"(1423, 533, 1425, 536)",33,28
12,1575.5,1439.5,2.0,1206.417236328125,78609.32920137102,"(1439, 1575, 1441, 1577)",34,14
12,1049.0,1440.25,4.0,1327.31494140625,157218.65840274203,"(1440, 1048, 1442, 1051)",58,8
12,717.936170212766,1478.0212765957447,47.0,1317.79150390625,1847319.2362322188,"(1475, 713, 1482, 724)",35,34
12,1272.6666666666667,1482.0,3.0,1217.1998291015625,117913.99380205653,"(1481, 1272, 1484, 1274)",36,11
12,1366.0,1507.5,6.0,1231.9886474609375,235827.98760411306,"(1506, 1365, 1510, 1368)",16,19
12,1512.857142857143,1572.4285714285713,7.0,1295.6768798828125,275132.65220479853,"(1571, 1511, 1574, 1515)",17,24
12,905.4,1741.8,5.0,1320.469970703125,196523.32300342753,"(1741, 905, 1744, 907)",68,5
12,825.0,1788.5,2.0,1213.193603515625,78609.32920137102,"(1788, 825, 1790, 826)",19,9
12,940.6666666666666,1798.0,6.0,1239.88671875,235827.98760411306,"(1797, 939, 1800, 943)",20,19
12,973.0,1797.5,2.0,1224.868896484375,78609.32920137102,"(1797, 973, 1799, 974)",20,19
12,1974.5,1826.0,2.0,1213.948974609375,78609.32920137102,"(1826, 1974, 1827, 1976)",47,18
12,851.0,1855.3333333333333,12.0,1267.610107421875,471655.9752082261,"(1854, 849, 1858, 855)",75,13
12,94.5,1856.0,2.0,1199.0,78609.32920137102,"(1856, 94, 1857, 96)",81,6
12,1212.5,2021.0,2.0,1335.716552734375,78609.32920137102,"(2021, 1212, 2022, 1214)",51,18
13,722.3571428571429,44.035714285714285,28.0,1330.301025390625,1100530.6088191941,"(41, 720, 49, 727)",52,29
13,534.8,59.0,10.0,1350.4495849609375,393046.64600685507,"(58, 533, 61, 538)",29,23
13,1729.4,118.8,5.0,1247.387939453125,196523.32300342753,"(118, 1729, 121, 1731)",59,13
13,620.6666666666666,122.33333333333333,3.0,1206.256103515625,117913.99380205653,"(122, 620, 124, 622)",41,28
13,257.5882352941176,167.1764705882353,17.0,1312.0537109375,668179.2982116536,"(166, 255, 170, 262)",76,17
13,1550.857142857143,233.85714285714286,7.0,1204.123046875,275132.65220479853,"(232, 1549, 236, 1554)",2,24
13,1551.8461538461538,287.38461538461536,13.0,1330.880615234375,510960.6398089116,"(286, 1550, 290, 1555)",42,30
13,10.4,310.2,5.0,1274.353271484375,196523.32300342753,"(309, 10, 312, 12)",4,25
13,922.1666666666666,562.0,6.0,1270.0638427734375,235827.98760411306,"(561, 921, 564, 924)",8,26
13,999.9,687.8,10.0,1261.4619140625,393046.64600685507,"(686, 998, 691, 1003)",96,8
13,117.5,759.0,2.0,1204.447509765625,78609.32920137102,"(759, 117, 760, 119)",70,5
13,1234.0,835.5,2.0,1211.9134521484375,78609.32920137102,"(835, 1234, 837, 1235)",99,21
13,1631.2857142857142,859.8571428571429,7.0,1243.701416015625,275132.65220479853,"(859, 1630, 862, 1634)",97,7
13,97.5,1013.75,4.0,1225.9873046875,157218.65840274203,"(1013, 97, 1016, 99)",11,24
13,52.0,1054.5,2.0,1203.3809814453125,78609.32920137102,"(1054, 52, 1056, 53)",102,14
13,563.8529411764706,1142.7058823529412,34.0,1329.976318359375,1336358.5964233072,"(1137, 557, 1149, 570)",84,10
13,537.0,1142.6666666666667,3.0,1227.2161865234375,117913.99380205653,"(1142, 536, 1144, 539)",84,10
13,1778.55,1166.1,20.0,1280.706298828125,786093.2920137101,"(1164, 1774, 1169, 1784)",90,15
13,455.4166666666667,1195.0833333333333,12.0,1324.87548828125,471655.9752082261,"(1193, 454, 1199, 458)",32,30
13,463.79545454545456,1220.4545454545455,88.0,1339.7608642578125,3458810.4848603248,"(1211, 453, 1228, 473)",32,30
13,471.84615384615387,1270.076923076923,13.0,1268.208984375,510960.6398089116,"(1269, 470, 1273, 476)",13,26
13,534.1666666666666,1423.1666666666667,6.0,1340.688232421875,235827.98760411306,"(1422, 533, 1425, 536)",33,28
13,1049.0,1440.0,3.0,1327.796875,117913.99380205653,"(1440, 1048, 1441, 1051)",58,8
13,718.2444444444444,1477.9555555555555,45.0,1318.80078125,1768709.9070308479,"(1475, 714, 1483, 724)",35,34
13,1367.142857142857,1510.857142857143,7.0,1329.8140869140625,275132.65220479853,"(1509, 1366, 1513, 1369)",16,19
13,744.9090909090909,1739.8181818181818,11.0,1294.733642578125,432351.3106075406,"(1739, 741, 1741, 750)",89,20
13,826.5,1789.5,2.0,1242.3798828125,78609.32920137102,"(1789, 826, 1791, 828)",19,9
13,968.5,1794.5,2.0,1226.5438232421875,78609.32920137102,"(1794, 968, 1796, 970)",20,19
13,941.5,1798.6666666666667,6.0,1284.207275390625,235827.98760411306,"(1797, 941, 1801, 943)",20,19
13,1156.6666666666667,1805.3333333333333,3.0,1286.2708740234375,117913.99380205653,"(1805, 1156, 1807, 1158)",103,8
13,93.0,1855.5,4.0,1259.6533203125,157218.65840274203,"(1854, 93, 1858, 94)",81,6
13,1007.5,1880.5,2.0,1216.5970458984375,78609.32920137102,"(1880, 1007, 1882, 1009)",21,25
14,535.2,59.2,10.0,1351.806640625,393046.64600685507,"(58, 533, 62, 539)",29,23
14,1729.2,118.6,5.0,1317.0155029296875,196523.32300342753,"(117, 1729, 121, 1731)",59,13
14,622.4,120.0,5.0,1247.7008056640625,196523.32300342753,"(118, 621, 123, 625)",41,28
14,257.47058823529414,167.2941176470588,17.0,1312.0557861328125,668179.2982116536,"(166, 255, 170, 261)",76,17
14,1541.0,231.75,4.0,1298.7568359375,157218.65840274203,"(231, 1540, 233, 1543)",2,24
14,1298.0,245.0,3.0,1230.0013427734375,117913.99380205653,"(244, 1297, 247, 1300)",104,12
14,1552.5,287.8333333333333,6.0,1329.3905029296875,235827.98760411306,"(287, 1551, 290, 1555)",42,30
14,10.75,310.0,4.0,1306.0992431640625,157218.65840274203,"(309, 10, 312, 12)",4,25
14,212.5,376.0,2.0,1219.5469970703125,78609.32920137102,"(376, 212, 377, 214)",5,30
14,1981.0,449.0,5.0,1249.6214599609375,196523.32300342753,"(448, 1980, 451, 1983)",6,12
14,564.6666666666666,458.8888888888889,9.0,1329.3662109375,353741.9814061696,"(458, 563, 461, 567)",63,26
14,626.0,481.3333333333333,3.0,1226.7921142578125,117913.99380205653,"(481, 625, 483, 628)",69,7
14,28.5,482.0,2.0,1236.0794677734375,78609.32920137102,"(482, 28, 483, 30)",57,9
14,627.3333333333334,540.6666666666666,3.0,1292.11962890625,117913.99380205653,"(540, 627, 542, 629)",7,19
14,999.4,686.7333333333333,15.0,1274.2255859375,589569.9690102827,"(683, 997, 691, 1003)",96,8
14,1631.4285714285713,860.1428571428571,7.0,1289.0318603515625,275132.65220479853,"(859, 1630, 862, 1634)",97,7
14,1950.6923076923076,1135.2307692307693,13.0,1255.2862548828125,510960.6398089116,"(1133, 1948, 1138, 1955)",106,5
14,564.1621621621622,1142.4594594594594,37.0,1330.9951171875,1454272.5902253638,"(1138, 559, 1148, 570)",84,10
14,538.3333333333334,1143.0,3.0,1197.6414794921875,117913.99380205653,"(1142, 538, 1145, 540)",84,10
14,1640.5,1180.0,2.0,1187.381591796875,78609.32920137102,"(1180, 1640, 1181, 1642)",72,5
14,455.7857142857143,1195.0714285714287,14.0,1325.549072265625,550265.3044095971,"(1193, 454, 1198, 458)",32,30
14,464.19444444444446,1220.5277777777778,72.0,1340.0880126953125,2829935.8512493568,"(1211, 454, 1228, 473)",32,30
14,471.2352941176471,1270.0,18.0,1330.16845703125,707483.9628123392,"(1269, 469, 1273, 476)",13,26
14,1849.0,1419.5,2.0,1179.6259765625,78609.32920137102,"(1419, 1849, 1421, 1850)",91,16
14,534.1666666666666,1423.1666666666667,6.0,1341.0118408203125,235827.98760411306,"(1422, 533, 1425, 536)",33,28
14,718.5333333333333,1477.8444444444444,45.0,1318.1337890625,1768709.9070308479,"(1475, 714, 1482, 724)",35,34
14,240.69230769230768,1572.4615384615386,13.0,1340.647216796875,510960.6398089116,"(1571, 239, 1575, 244)",39,29
14,1512.0,1572.125,8.0,1237.8299560546875,314437.31680548406,"(1571, 1510, 1575, 1515)",17,24
14,743.8571428571429,1739.642857142857,14.0,1297.1279296875,550265.3044095971,"(1739, 740, 1741, 749)",89,20
14,938.0,1773.5,2.0,1209.3843994140625,78609.32920137102,"(1773, 938, 1775, 939)",20,19
14,941.1666666666666,1799.5,6.0,1274.7119140625,235827.98760411306,"(1798, 940, 1802, 943)",20,19
14,1157.0,1805.5,2.0,1276.21923828125,78609.32920137102,"(1805, 1157, 1807, 1158)",103,8
14,1758.5,1831.0,2.0,1222.853515625,78609.32920137102,"(1831, 1758, 1832, 1760)",40,16
14,103.0,1861.5,2.0,1214.149658203125,78609.32920137102,"(1861, 103, 1863, 104)",81,6
14,1010.1666666666666,1882.1666666666667,6.0,1245.074951171875,235827.98760411306,"(1881, 1008, 1884, 1013)",21,25
15,722.0645161290323,43.806451612903224,31.0,1329.97802734375,1218444.6026212508,"(40, 718, 49, 728)",52,29
15,535.5454545454545,59.09090909090909,11.0,1353.7705078125,432351.3106075406,"(58, 533, 62, 540)",29,23
15,1729.8,118.6,5.0,1317.677490234375,196523.32300342753,"(118, 1729, 120, 1732)",59,13
15,257.5625,167.5,16.0,1312.72802734375,628874.6336109681,"(166, 255, 170, 261)",76,17
15,1525.3225806451612,182.96774193548387,31.0,1333.18798828125,1218444.6026212508,"(180, 1522, 188, 1532)",0,14
15,1297.25,246.0,4.0,1232.4560546875,157218.65840274203,"(245, 1297, 248, 1299)",104,12
15,1527.3333333333333,269.6666666666667,3.0,1315.766357421875,117913.99380205653,"(269, 1527, 271, 1529)",42,30
15,1552.8,288.6,5.0,1319.931884765625,196523.32300342753,"(288, 1552, 290, 1555)",42,30
15,210.5,377.0,2.0,1259.531982421875,78609.32920137102,"(377, 210, 378, 212)",5,30
15,1980.4,448.8,5.0,1241.0811767578125,196523.32300342753,"(448, 1980, 451, 1982)",6,12
15,564.4,458.8,5.0,1340.8819580078125,196523.32300342753,"(458, 564, 461, 566)",63,26
15,27.5,482.0,2.0,1236.08251953125,78609.32920137102,"(482, 27, 483, 29)",57,9
15,922.3333333333334,561.6666666666666,3.0,1197.2452392578125,117913.99380205653,"(561, 922, 563, 924)",8,26
15,1234.5,836.0,2.0,1296.555908203125,78609.32920137102,"(836, 1234, 837, 1236)",99,21
15,1631.75,860.5,4.0,1315.496826171875,157218.65840274203,"(860, 1631, 862, 1634)",97,7
15,995.5,1079.5,2.0,1321.034423828125,78609.32920137102,"(1079, 995, 1081, 997)",107,28
15,1950.0833333333333,1135.9166666666667,12.0,1269.5537109375,471655.9752082261,"(1134, 1948, 1139, 1954)",106,5
15,1785.6666666666667,1149.5,6.0,1248.7506103515625,235827.98760411306,"(1148, 1785, 1152, 1788)",90,15
15,1841.5,1164.0,2.0,1210.0848388671875,78609.32920137102,"(1164, 1841, 1165, 1843)",50,17
15,471.26666666666665,1270.2666666666667,15.0,1296.114990234375,589569.9690102827,"(1269, 468, 1274, 475)",13,26
15,534.0,1423.5,4.0,1341.81298828125,157218.65840274203,"(1423, 533, 1425, 536)",33,28
15,718.1428571428571,1478.0714285714287,42.0,1318.0941162109375,1650795.9132287914,"(1475, 714, 1482, 723)",35,34
15,1366.875,1509.875,8.0,1295.722900390625,314437.31680548406,"(1507, 1365, 1513, 1369)",16,19
15,239.77777777777777,1572.4444444444443,9.0,1340.318359375,353741.9814061696,"(1571, 238, 1575, 242)",39,29
15,1511.4,1572.4,5.0,1252.5240478515625,196523.32300342753,"(1572, 1510, 1574, 1514)",17,24
15,742.8333333333334,1739.8333333333333,12.0,1296.7764892578125,471655.9752082261,"(1739, 739, 1742, 748)",89,20
15,900.3333333333334,1741.6666666666667,3.0,1267.4464111328125,117913.99380205653,"(1741, 900, 1743, 902)",68,5
15,838.5,1775.5,2.0,1194.4764404296875,78609.32920137102,"(1775, 838, 1777, 840)",19,9
15,940.8333333333334,1798.3333333333333,6.0,1246.912841796875,235827.98760411306,"(1797, 940, 1801, 943)",20,19
15,1750.6666666666667,1825.3333333333333,3.0,1240.860595703125,117913.99380205653,"(1825, 1750, 1827, 1752)",40,16
15,1318.5,1934.5,2.0,1302.4122314453125,78609.32920137102,"(1934, 1318, 1936, 1320)",22,28
16,721.52,43.68,25.0,1329.98193359375,982616.6150171377,"(41, 719, 48, 726)",52,29
16,534.5555555555555,59.77777777777778,9.0,1356.5081787109375,353741.9814061696,"(59, 533, 62, 538)",29,23
16,1729.3333333333333,118.66666666666667,3.0,1242.7373046875,117913.99380205653,"(118, 1729, 120, 1731)",59,13
16,622.5,122.0,2.0,1219.569091796875,78609.32920137102,"(122, 622, 123, 624)",41,28
