frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
8,476.0,1269.0,1.0,1131.05029296875,39304.66460068551,"(1269, 476, 1270, 477)",44,37
8,1688.68,1289.64,25.0,1316.0848388671875,982616.6150171377,"(1286, 1686, 1294, 1692)",46,50
8,1654.0,1388.0,1.0,1186.277587890625,39304.66460068551,"(1388, 1654, 1389, 1655)",49,50
8,1868.0,1389.0,1.0,1147.4486083984375,39304.66460068551,"(1389, 1868, 1390, 1869)",47,50
8,1868.0714285714287,1392.3214285714287,28.0,1329.3807373046875,1100530.6088191941,"(1390, 1864, 1397, 1874)",47,50
8,1853.0,1395.0,1.0,1175.56689453125,39304.66460068551,"(1395, 1853, 1396, 1854)",47,50
8,1860.0588235294117,1396.8235294117646,17.0,1248.5712890625,668179.2982116536,"(1395, 1857, 1400, 1864)",47,50
8,1655.0,1396.0,1.0,1152.4222412109375,39304.66460068551,"(1396, 1655, 1397, 1656)",49,50
8,1656.0,1398.0,1.0,1137.7720947265625,39304.66460068551,"(1398, 1656, 1399, 1657)",49,50
8,1663.0,1398.0,1.0,1155.647705078125,39304.66460068551,"(1398, 1663, 1399, 1664)",49,50
8,1653.0,1400.0,1.0,1133.24169921875,39304.66460068551,"(1400, 1653, 1401, 1654)",49,50
8,1862.0,1404.0,1.0,1131.887451171875,39304.66460068551,"(1404, 1862, 1405, 1863)",47,50
8,1868.0,1405.0,1.0,1161.089111328125,39304.66460068551,"(1405, 1868, 1406, 1869)",47,50
8,1860.0,1406.0,1.0,1133.24169921875,39304.66460068551,"(1406, 1860, 1407, 1861)",47,50
8,1854.0,1410.0,1.0,1170.1993408203125,39304.66460068551,"(1410, 1854, 1411, 1855)",47,50
8,1857.0,1410.0,1.0,1145.1094970703125,39304.66460068551,"(1410, 1857, 1411, 1858)",47,50
8,1851.0,1413.0,1.0,1134.0048828125,39304.66460068551,"(1413, 1851, 1414, 1852)",47,50
8,1849.0,1414.0,1.0,1165.7181396484375,39304.66460068551,"(1414, 1849, 1415, 1850)",47,50
8,1627.3333333333333,1415.3333333333333,3.0,1143.976806640625,117913.99380205653,"(1415, 1627, 1417, 1629)",49,50
8,1631.0,1415.0,1.0,1142.2532958984375,39304.66460068551,"(1415, 1631, 1416, 1632)",49,50
8,1875.0,1415.0,1.0,1160.76904296875,39304.66460068551,"(1415, 1875, 1416, 1876)",47,50
8,1851.0,1416.0,1.0,1151.658935546875,39304.66460068551,"(1416, 1851, 1417, 1852)",47,50
8,1604.0,1419.0,1.0,1142.8935546875,39304.66460068551,"(1419, 1604, 1420, 1605)",49,50
8,450.88,1424.62,50.0,1332.7047119140625,1965233.2300342754,"(1420, 448, 1432, 455)",48,49
8,534.6666666666666,1421.3333333333333,3.0,1328.76513671875,117913.99380205653,"(1421, 534, 1423, 536)",50,38
8,1636.0,1422.0,1.0,1132.2813720703125,39304.66460068551,"(1422, 1636, 1423, 1637)",49,50
8,1648.0,1424.0,3.0,1161.5570068359375,117913.99380205653,"(1423, 1648, 1426, 1649)",49,50
8,1645.0,1424.0,1.0,1150.7479248046875,39304.66460068551,"(1424, 1645, 1425, 1646)",49,50
8,1651.0,1426.0,1.0,1134.669677734375,39304.66460068551,"(1426, 1651, 1427, 1652)",49,50
8,1649.0,1427.5,2.0,1141.736328125,78609.32920137102,"(1427, 1649, 1429, 1650)",49,50
8,1879.0,1430.0,1.0,1131.2965087890625,39304.66460068551,"(1430, 1879, 1431, 1880)",47,50
8,1664.0,1431.0,1.0,1131.4688720703125,39304.66460068551,"(1431, 1664, 1432, 1665)",49,50
8,1881.0,1431.5,2.0,1148.482666015625,78609.32920137102,"(1431, 1881, 1433, 1882)",47,50
8,1661.0,1432.0,1.0,1131.2965087890625,39304.66460068551,"(1432, 1661, 1433, 1662)",49,50
8,1660.0,1434.25,4.0,1163.797607421875,157218.65840274203,"(1433, 1659, 1436, 1662)",49,50
8,1664.0,1435.0,1.0,1152.619140625,39304.66460068551,"(1435, 1664, 1436, 1665)",49,50
8,1666.0,1435.0,1.0,1131.887451171875,39304.66460068551,"(1435, 1666, 1436, 1667)",49,50
8,1049.0,1438.0,1.0,1259.9466552734375,39304.66460068551,"(1438, 1049, 1439, 1050)",87,11
8,1577.0,1438.0,3.0,1184.45556640625,117913.99380205653,"(1438, 1576, 1439, 1579)",49,50
8,1582.0,1438.0,1.0,1150.3046875,39304.66460068551,"(1438, 1582, 1439, 1583)",49,50
8,1672.0,1439.0,1.0,1145.183349609375,39304.66460068551,"(1439, 1672, 1440, 1673)",49,50
8,1574.0,1440.0,1.0,1139.914306640625,39304.66460068551,"(1440, 1574, 1441, 1575)",49,50
8,1553.0,1449.0,1.0,1140.8251953125,39304.66460068551,"(1449, 1553, 1450, 1554)",49,50
8,1706.0,1450.0,1.0,1155.302978515625,39304.66460068551,"(1450, 1706, 1451, 1707)",49,50
8,1721.0,1451.0,1.0,1146.168212890625,39304.66460068551,"(1451, 1721, 1452, 1722)",49,50
8,1534.3333333333333,1456.6666666666667,3.0,1166.99853515625,117913.99380205653,"(1456, 1534, 1458, 1536)",49,50
8,718.9565217391304,1475.6521739130435,23.0,1317.857666015625,904007.2858157667,"(1474, 716, 1479, 723)",52,44
8,1789.0,1476.0,1.0,1153.0870361328125,39304.66460068551,"(1476, 1789, 1477, 1790)",49,50
8,1777.0,1478.0,1.0,1159.8826904296875,39304.66460068551,"(1478, 1777, 1479, 1778)",49,50
8,1786.0,1478.0,1.0,1140.9483642578125,39304.66460068551,"(1478, 1786, 1479, 1787)",49,50
8,716.0,1479.5,2.0,1229.31689453125,78609.32920137102,"(1479, 716, 1481, 717)",52,44
8,1276.0,1479.0,1.0,1151.2403564453125,39304.66460068551,"(1479, 1276, 1480, 1277)",51,32
8,1791.0,1480.0,1.0,1132.20751953125,39304.66460068551,"(1480, 1791, 1481, 1792)",49,50
8,63.0,1496.0,1.0,1286.267578125,39304.66460068551,"(1496, 63, 1497, 64)",53,13
8,1316.0,1506.0,1.0,1196.2740478515625,39304.66460068551,"(1506, 1316, 1507, 1317)",54,45
8,1308.0,1508.0,1.0,1133.36474609375,39304.66460068551,"(1508, 1308, 1509, 1309)",54,45
8,1545.0,1508.0,1.0,1135.703857421875,39304.66460068551,"(1508, 1545, 1509, 1546)",49,50
8,1547.25,1509.0,4.0,1181.79638671875,157218.65840274203,"(1508, 1547, 1511, 1549)",49,50
8,1309.5,1509.5,2.0,1168.8944091796875,78609.32920137102,"(1509, 1309, 1511, 1311)",54,45
8,1348.0,1511.0,1.0,1135.21142578125,39304.66460068551,"(1511, 1348, 1512, 1349)",54,45
8,1571.5,1511.0,2.0,1163.920654296875,78609.32920137102,"(1511, 1571, 1512, 1573)",49,50
8,1347.0,1513.0,1.0,1147.81787109375,39304.66460068551,"(1513, 1347, 1514, 1348)",54,45
8,1349.0,1514.5,2.0,1138.412353515625,78609.32920137102,"(1514, 1349, 1516, 1350)",54,45
8,1154.8333333333333,1515.8333333333333,6.0,1316.3310546875,235827.98760411306,"(1515, 1154, 1518, 1157)",56,46
8,1556.0,1518.0,1.0,1131.1488037109375,39304.66460068551,"(1518, 1556, 1519, 1557)",49,50
8,1554.0,1519.0,1.0,1158.996337890625,39304.66460068551,"(1519, 1554, 1520, 1555)",49,50
8,1558.0,1520.0,1.0,1142.9674072265625,39304.66460068551,"(1520, 1558, 1521, 1559)",49,50
8,1285.0,1524.5,2.0,1143.9522705078125,78609.32920137102,"(1524, 1285, 1526, 1286)",54,45
8,1279.0,1526.7142857142858,7.0,1199.1302490234375,275132.65220479853,"(1525, 1277, 1529, 1282)",54,45
8,1859.3333333333333,1526.3333333333333,3.0,1182.1656494140625,117913.99380205653,"(1526, 1859, 1528, 1861)",47,50
8,1243.0,1533.4,5.0,1209.32373046875,196523.32300342753,"(1532, 1242, 1536, 1245)",54,45
8,1866.0,1533.0,1.0,1194.501220703125,39304.66460068551,"(1533, 1866, 1534, 1867)",47,50
8,1445.0,1540.0,1.0,1174.7052001953125,39304.66460068551,"(1540, 1445, 1541, 1446)",49,50
8,1445.0,1542.0,1.0,1147.35009765625,39304.66460068551,"(1542, 1445, 1543, 1446)",49,50
8,1447.4,1546.4,5.0,1200.1396484375,196523.32300342753,"(1545, 1446, 1548, 1450)",49,50
8,1441.0,1548.0,1.0,1204.0546875,39304.66460068551,"(1548, 1441, 1549, 1442)",49,50
8,1443.0,1549.0,1.0,1148.4334716796875,39304.66460068551,"(1549, 1443, 1550, 1444)",49,50
8,1449.5,1549.0,2.0,1149.9599609375,78609.32920137102,"(1549, 1449, 1550, 1451)",49,50
8,1452.0,1550.5,2.0,1164.2161865234375,78609.32920137102,"(1550, 1452, 1552, 1453)",49,50
8,1444.0,1551.0,1.0,1156.6572265625,39304.66460068551,"(1551, 1444, 1552, 1445)",49,50
8,1449.0,1552.0,1.0,1133.217041015625,39304.66460068551,"(1552, 1449, 1553, 1450)",49,50
8,1456.0,1552.0,1.0,1142.2532958984375,39304.66460068551,"(1552, 1456, 1553, 1457)",49,50
8,1451.3333333333333,1554.3333333333333,3.0,1158.134521484375,117913.99380205653,"(1554, 1451, 1556, 1453)",49,50
8,1445.3333333333333,1556.8333333333333,6.0,1166.65380859375,235827.98760411306,"(1555, 1445, 1559, 1447)",49,50
8,1449.0588235294117,1559.3529411764705,17.0,1280.161376953125,668179.2982116536,"(1557, 1446, 1563, 1452)",49,50
8,1454.3333333333333,1558.0,6.0,1209.7669677734375,235827.98760411306,"(1557, 1453, 1560, 1457)",49,50
8,1451.0,1563.0,1.0,1146.7591552734375,39304.66460068551,"(1563, 1451, 1564, 1452)",49,50
8,1456.3243243243244,1573.4594594594594,75.0,1263.615234375,2908545.1804507277,"(1566, 1449, 1583, 1464)",49,50
8,234.0,1570.0,1.0,1160.8922119140625,39304.66460068551,"(1570, 234, 1571, 235)",57,50
8,241.55555555555554,1570.888888888889,9.0,1339.992919921875,353741.9814061696,"(1570, 240, 1573, 244)",57,50
8,254.0,1570.0,1.0,1160.17822265625,39304.66460068551,"(1570, 254, 1571, 255)",57,50
8,1512.6923076923076,1570.923076923077,13.0,1223.7276611328125,510960.6398089116,"(1570, 1511, 1574, 1516)",49,50
8,1449.6363636363637,1575.0,11.0,1199.696533203125,432351.3106075406,"(1572, 1449, 1579, 1451)",49,50
8,259.984375,1581.71875,64.0,1334.969970703125,2515498.5344438725,"(1573, 252, 1592, 266)",57,50
8,1452.0,1574.0,1.0,1177.3150634765625,39304.66460068551,"(1574, 1452, 1575, 1453)",49,50
8,1523.0,1576.0,1.0,1160.966064453125,39304.66460068551,"(1576, 1523, 1577, 1524)",49,50
8,1453.0,1577.0,1.0,1231.458984375,39304.66460068551,"(1577, 1453, 1578, 1454)",49,50
8,1463.0,1579.0,1.0,1153.0623779296875,39304.66460068551,"(1579, 1463, 1580, 1464)",49,50
8,1466.1758241758241,1588.7252747252746,91.0,1314.2381591796875,3576724.4786623814,"(1584, 1457, 1593, 1476)",49,50
8,1475.0,1586.0,1.0,1139.02783203125,39304.66460068551,"(1586, 1475, 1587, 1476)",49,50
8,1477.0,1588.5,2.0,1159.61181640625,78609.32920137102,"(1588, 1477, 1590, 1478)",49,50
8,1479.0,1588.0,1.0,1136.8857421875,39304.66460068551,"(1588, 1479, 1589, 1480)",49,50
8,1455.0,1590.5,2.0,1151.5850830078125,78609.32920137102,"(1590, 1455, 1592, 1456)",49,50
8,1536.5,1591.0,2.0,1182.6334228515625,78609.32920137102,"(1591, 1536, 1592, 1538)",49,50
8,1458.0,1594.0,1.0,1188.8135986328125,39304.66460068551,"(1594, 1458, 1595, 1459)",49,50
8,1460.0,1594.0,1.0,1147.325439453125,39304.66460068551,"(1594, 1460, 1595, 1461)",49,50
8,111.0,1595.0,1.0,1171.5535888671875,39304.66460068551,"(1595, 111, 1596, 112)",82,7
8,1460.5,1596.0,2.0,1146.1435546875,78609.32920137102,"(1596, 1460, 1597, 1462)",49,50
8,1459.25,1602.0,4.0,1178.7431640625,157218.65840274203,"(1601, 1458, 1604, 1461)",49,50
8,1461.5555555555557,1603.6666666666667,9.0,1203.685302734375,353741.9814061696,"(1601, 1460, 1607, 1464)",49,50
8,1451.0,1613.0,1.0,1137.501220703125,39304.66460068551,"(1613, 1451, 1614, 1452)",49,50
8,2041.0,1627.0,1.0,1135.6053466796875,39304.66460068551,"(1627, 2041, 1628, 2042)",58,36
8,2014.0,1628.5,2.0,1138.535400390625,78609.32920137102,"(1628, 2014, 1630, 2015)",58,36
8,2043.0,1628.0,1.0,1149.5906982421875,39304.66460068551,"(1628, 2043, 1629, 2044)",58,36
8,2028.0,1630.0,1.0,1135.3099365234375,39304.66460068551,"(1630, 2028, 1631, 2029)",58,36
8,2031.0,1630.0,1.0,1133.4632568359375,39304.66460068551,"(1630, 2031, 1631, 2032)",58,36
8,2035.0,1631.0,1.0,1141.7608642578125,39304.66460068551,"(1631, 2035, 1632, 2036)",58,36
8,1092.0,1719.0,1.0,1150.6002197265625,39304.66460068551,"(1719, 1092, 1720, 1093)",60,25
8,1684.0,1734.0,1.0,1172.0460205078125,39304.66460068551,"(1734, 1684, 1735, 1685)",62,50
8,1687.5,1735.0,2.0,1162.7880859375,78609.32920137102,"(1735, 1687, 1736, 1689)",62,50
8,747.0,1738.6666666666667,3.0,1224.8355712890625,117913.99380205653,"(1738, 746, 1740, 749)",61,45
8,1700.0,1739.0,1.0,1137.895263671875,39304.66460068551,"(1739, 1700, 1740, 1701)",62,50
8,903.3333333333334,1740.3333333333333,3.0,1197.5791015625,117913.99380205653,"(1740, 903, 1742, 905)",63,50
8,906.0,1741.5,4.0,1277.77294921875,157218.65840274203,"(1740, 906, 1744, 907)",63,50
8,837.0,1752.0,1.0,1134.3250732421875,39304.66460068551,"(1752, 837, 1753, 838)",63,50
8,1696.0,1754.0,1.0,1135.55615234375,39304.66460068551,"(1754, 1696, 1755, 1697)",62,50
8,828.0,1756.5,2.0,1147.5224609375,78609.32920137102,"(1756, 828, 1758, 829)",63,50
8,831.5,1760.5,2.0,1144.9617919921875,78609.32920137102,"(1760, 831, 1762, 833)",63,50
8,832.2,1765.6,5.0,1173.892578125,196523.32300342753,"(1764, 831, 1768, 834)",63,50
8,852.0,1764.0,1.0,1133.7833251953125,39304.66460068551,"(1764, 852, 1765, 853)",63,50
8,839.0,1765.5,2.0,1172.760009765625,78609.32920137102,"(1765, 839, 1767, 840)",63,50
8,841.0,1765.0,1.0,1146.734619140625,39304.66460068551,"(1765, 841, 1766, 842)",63,50
8,950.0,1765.0,1.0,1136.0732421875,39304.66460068551,"(1765, 950, 1766, 951)",63,50
8,900.0,1766.0,1.0,1157.789794921875,39304.66460068551,"(1766, 900, 1767, 901)",63,50
8,952.0,1766.0,1.0,1154.145751953125,39304.66460068551,"(1766, 952, 1767, 953)",63,50
8,843.5,1768.0,2.0,1148.7535400390625,78609.32920137102,"(1768, 843, 1769, 845)",63,50
8,898.0,1768.0,1.0,1131.1241455078125,39304.66460068551,"(1768, 898, 1769, 899)",63,50
8,836.0,1769.0,1.0,1162.517333984375,39304.66460068551,"(1769, 836, 1770, 837)",63,50
8,839.0,1769.5,2.0,1206.812255859375,78609.32920137102,"(1769, 839, 1771, 840)",63,50
8,841.0,1769.0,1.0,1152.4468994140625,39304.66460068551,"(1769, 841, 1770, 842)",63,50
8,827.0,1770.0,1.0,1161.261474609375,39304.66460068551,"(1770, 827, 1771, 828)",63,50
8,831.0,1771.0,3.0,1163.6990966796875,117913.99380205653,"(1770, 830, 1773, 833)",63,50
8,834.6666666666666,1771.8333333333333,6.0,1233.6502685546875,235827.98760411306,"(1770, 834, 1775, 837)",63,50
8,821.0,1772.4,5.0,1169.6083984375,196523.32300342753,"(1771, 819, 1775, 824)",63,50
8,843.0,1771.0,1.0,1132.576904296875,39304.66460068551,"(1771, 843, 1772, 844)",63,50
8,839.5,1772.0,2.0,1161.015380859375,78609.32920137102,"(1772, 839, 1773, 841)",63,50
8,820.0,1774.0,1.0,1159.759521484375,39304.66460068551,"(1774, 820, 1775, 821)",63,50
8,829.5,1774.5,2.0,1149.8369140625,78609.32920137102,"(1774, 829, 1776, 831)",63,50
8,837.0,1774.5,2.0,1145.3310546875,78609.32920137102,"(1774, 837, 1776, 838)",63,50
8,841.0,1775.0,1.0,1171.5535888671875,39304.66460068551,"(1775, 841, 1776, 842)",63,50
8,1720.0,1775.0,1.0,1162.49267578125,39304.66460068551,"(1775, 1720, 1776, 1721)",62,50
8,820.0,1776.0,1.0,1136.02392578125,39304.66460068551,"(1776, 820, 1777, 821)",63,50
8,823.8,1777.2,5.0,1155.7462158203125,196523.32300342753,"(1776, 822, 1779, 826)",63,50
8,833.5,1776.5,2.0,1168.943603515625,78609.32920137102,"(1776, 833, 1778, 835)",63,50
8,827.2,1778.4,5.0,1159.759521484375,196523.32300342753,"(1777, 827, 1781, 829)",63,50
8,837.0,1777.0,1.0,1135.5068359375,39304.66460068551,"(1777, 837, 1778, 838)",63,50
8,832.0,1779.0,1.0,1143.730712890625,39304.66460068551,"(1779, 832, 1780, 833)",63,50
8,841.5,1779.0,2.0,1141.539306640625,78609.32920137102,"(1779, 841, 1780, 843)",63,50
8,822.0,1780.0,1.0,1149.0244140625,39304.66460068551,"(1780, 822, 1781, 823)",63,50
8,817.0,1781.0,1.0,1131.2965087890625,39304.66460068551,"(1781, 817, 1782, 818)",63,50
8,820.0,1782.0,1.0,1137.40283203125,39304.66460068551,"(1782, 820, 1783, 821)",63,50
8,919.0,1782.0,1.0,1144.4447021484375,39304.66460068551,"(1782, 919, 1783, 920)",63,50
8,819.5,1784.5,2.0,1152.79150390625,78609.32920137102,"(1784, 819, 1786, 821)",63,50
8,827.0,1784.3333333333333,3.0,1166.456787109375,117913.99380205653,"(1784, 826, 1786, 829)",63,50
8,1726.0,1784.0,1.0,1161.45849609375,39304.66460068551,"(1784, 1726, 1785, 1727)",62,50
8,830.5,1786.5,2.0,1155.79541015625,78609.32920137102,"(1786, 830, 1788, 832)",63,50
8,912.0,1786.0,1.0,1154.490478515625,39304.66460068551,"(1786, 912, 1787, 913)",63,50
8,822.0,1787.0,1.0,1180.3681640625,39304.66460068551,"(1787, 822, 1788, 823)",63,50
8,1719.0,1787.0,1.0,1138.85546875,39304.66460068551,"(1787, 1719, 1788, 1720)",62,50
8,824.0,1788.0,1.0,1168.74658203125,39304.66460068551,"(1788, 824, 1789, 825)",63,50
8,843.0,1788.0,1.0,1138.239990234375,39304.66460068551,"(1788, 843, 1789, 844)",63,50
8,824.0,1790.0,1.0,1208.880615234375,39304.66460068551,"(1790, 824, 1791, 825)",63,50
8,829.0,1790.0,1.0,1134.4481201171875,39304.66460068551,"(1790, 829, 1791, 830)",63,50
8,834.5,1791.0,2.0,1144.3955078125,78609.32920137102,"(1791, 834, 1792, 836)",63,50
8,826.5,1792.0,2.0,1160.5721435546875,78609.32920137102,"(1792, 826, 1793, 828)",63,50
8,832.0,1793.0,1.0,1134.6204833984375,39304.66460068551,"(1793, 832, 1794, 833)",63,50
8,829.0,1794.6666666666667,3.0,1187.3116455078125,117913.99380205653,"(1794, 828, 1796, 831)",63,50
8,941.0,1796.5263157894738,19.0,1269.0567626953125,746788.6274130247,"(1794, 939, 1800, 945)",63,50
8,839.0,1795.0,1.0,1139.8157958984375,39304.66460068551,"(1795, 839, 1796, 840)",63,50
8,838.0,1798.0,1.0,1146.2667236328125,39304.66460068551,"(1798, 838, 1799, 839)",63,50
8,825.0,1799.0,1.0,1139.569580078125,39304.66460068551,"(1799, 825, 1800, 826)",63,50
8,827.0,1799.0,1.0,1137.550537109375,39304.66460068551,"(1799, 827, 1800, 828)",63,50
8,1726.0,1799.0,1.0,1171.824462890625,39304.66460068551,"(1799, 1726, 1800, 1727)",62,50
8,823.0,1801.0,1.0,1135.9747314453125,39304.66460068551,"(1801, 823, 1802, 824)",63,50
8,1727.0,1802.0,1.0,1135.4822998046875,39304.66460068551,"(1802, 1727, 1803, 1728)",62,50
8,1737.0,1804.0,1.0,1134.17724609375,39304.66460068551,"(1804, 1737, 1805, 1738)",62,50
8,1930.0,1805.0,1.0,1152.8408203125,39304.66460068551,"(1805, 1930, 1806, 1931)",64,50
8,1744.0,1807.0,1.0,1146.512939453125,39304.66460068551,"(1807, 1744, 1808, 1745)",62,50
8,1933.0,1809.0,1.0,1154.2689208984375,39304.66460068551,"(1809, 1933, 1810, 1934)",64,50
8,1973.0,1812.0,1.0,1151.4619140625,39304.66460068551,"(1812, 1973, 1813, 1974)",64,50
8,1989.0,1812.0,1.0,1136.3194580078125,39304.66460068551,"(1812, 1989, 1813, 1990)",64,50
8,1734.0,1814.5,2.0,1141.6378173828125,78609.32920137102,"(1814, 1734, 1816, 1735)",62,50
8,1937.0,1814.5,2.0,1154.4658203125,78609.32920137102,"(1814, 1937, 1816, 1938)",64,50
8,1991.0,1817.0,1.0,1137.722900390625,39304.66460068551,"(1817, 1991, 1818, 1992)",64,50
8,1738.0,1821.0,1.0,1197.209716796875,39304.66460068551,"(1821, 1738, 1822, 1739)",62,50
8,1996.0,1821.0,1.0,1133.340087890625,39304.66460068551,"(1821, 1996, 1822, 1997)",64,50
8,1750.0,1822.0,1.0,1134.3250732421875,39304.66460068551,"(1822, 1750, 1823, 1751)",62,50
8,1973.4347826086957,1826.2608695652175,23.0,1241.6771240234375,904007.2858157667,"(1823, 1970, 1830, 1978)",64,50
8,1151.0,1824.0,1.0,1130.9764404296875,39304.66460068551,"(1824, 1151, 1825, 1152)",65,40
8,1741.0,1824.5,2.0,1177.044189453125,78609.32920137102,"(1824, 1741, 1826, 1742)",62,50
8,1748.875,1824.875,8.0,1267.2347412109375,314437.31680548406,"(1824, 1747, 1827, 1752)",62,50
8,1991.0,1825.0,1.0,1139.3232421875,39304.66460068551,"(1825, 1991, 1826, 1992)",64,50
8,1754.0,1826.0,1.0,1135.1129150390625,39304.66460068551,"(1826, 1754, 1827, 1755)",62,50
8,1741.0,1827.0,1.0,1140.849853515625,39304.66460068551,"(1827, 1741, 1828, 1742)",62,50
8,1745.5,1827.0,2.0,1149.31982421875,78609.32920137102,"(1827, 1745, 1828, 1747)",62,50
8,1754.0,1828.0,1.0,1136.565673828125,39304.66460068551,"(1828, 1754, 1829, 1755)",62,50
8,1979.3333333333333,1828.6666666666667,3.0,1154.4412841796875,117913.99380205653,"(1828, 1979, 1830, 1981)",64,50
8,1758.0,1829.5,2.0,1153.801025390625,78609.32920137102,"(1829, 1758, 1831, 1759)",62,50
8,1760.0,1829.0,1.0,1135.3099365234375,39304.66460068551,"(1829, 1760, 1830, 1761)",62,50
8,1735.0,1832.0,1.0,1132.5030517578125,39304.66460068551,"(1832, 1735, 1833, 1736)",62,50
8,1757.0,1832.0,1.0,1153.5794677734375,39304.66460068551,"(1832, 1757, 1833, 1758)",62,50
8,1748.5,1834.3333333333333,6.0,1166.629150390625,235827.98760411306,"(1833, 1747, 1837, 1751)",62,50
8,1983.0,1833.0,1.0,1165.6934814453125,39304.66460068551,"(1833, 1983, 1834, 1984)",64,50
8,1979.5,1836.3333333333333,6.0,1190.8079833984375,235827.98760411306,"(1835, 1978, 1839, 1982)",64,50
8,782.0,1840.0,1.0,1138.018310546875,39304.66460068551,"(1840, 782, 1841, 783)",63,50
8,70.0,1846.6666666666667,3.0,1145.97119140625,117913.99380205653,"(1846, 69, 1848, 72)",66,37
8,811.0,1846.0,1.0,1143.730712890625,39304.66460068551,"(1846, 811, 1847, 812)",63,50
8,1157.0,1861.0,1.0,1141.317626953125,39304.66460068551,"(1861, 1157, 1862, 1158)",65,40
8,1013.7142857142857,1870.142857142857,7.0,1206.639892578125,275132.65220479853,"(1869, 1012, 1872, 1017)",63,50
8,1144.2,1875.0,5.0,1182.21484375,196523.32300342753,"(1874, 1143, 1877, 1146)",65,40
8,119.0,1877.0,1.0,1140.7760009765625,39304.66460068551,"(1877, 119, 1878, 120)",66,37
8,1004.0,1879.0,1.0,1149.369140625,39304.66460068551,"(1879, 1004, 1880, 1005)",63,50
8,1009.6666666666666,1880.6666666666667,9.0,1204.202392578125,353741.9814061696,"(1879, 1008, 1883, 1012)",63,50
8,1349.0,1926.0,1.0,1142.49951171875,39304.66460068551,"(1926, 1349, 1927, 1350)",67,43
8,676.1451612903226,1937.3709677419354,62.0,1325.2442626953125,2436889.2052425016,"(1931, 673, 1947, 684)",68,50
8,1319.5,1933.0,2.0,1236.3094482421875,78609.32920137102,"(1933, 1319, 1934, 1321)",67,43
8,672.0,1948.0,1.0,1148.9012451171875,39304.66460068551,"(1948, 672, 1949, 673)",68,50
8,674.0,1948.5,2.0,1155.475341796875,78609.32920137102,"(1948, 674, 1950, 675)",68,50
8,673.0,1957.0,1.0,1136.2701416015625,39304.66460068551,"(1957, 673, 1958, 674)",68,50
8,670.7,1961.2,10.0,1204.30078125,393046.64600685507,"(1959, 669, 1964, 673)",68,50
8,325.3529411764706,1967.235294117647,17.0,1305.891357421875,668179.2982116536,"(1965, 323, 1971, 328)",70,50
8,671.421052631579,1969.6842105263158,38.0,1278.11767578125,1493577.2548260493,"(1965, 669, 1975, 675)",68,50
8,667.0,1973.0,1.0,1155.0322265625,39304.66460068551,"(1973, 667, 1974, 668)",68,50
8,671.0,1976.0,1.0,1146.06982421875,39304.66460068551,"(1976, 671, 1977, 672)",68,50
8,674.0,2000.5,2.0,1151.018798828125,78609.32920137102,"(2000, 674, 2002, 675)",68,50
8,679.6,2002.2,5.0,1164.7578125,196523.32300342753,"(2002, 678, 2004, 682)",68,50
8,701.0,2005.5,4.0,1309.978515625,157218.65840274203,"(2004, 701, 2008, 702)",68,50
8,1214.5555555555557,2020.111111111111,9.0,1333.812744140625,353741.9814061696,"(2019, 1212, 2022, 1218)",90,29
8,197.5,2023.5,2.0,1613.666748046875,78609.32920137102,"(2023, 197, 2025, 199)",74,50
8,1563.0,2028.0,1.0,1159.6611328125,39304.66460068551,"(2028, 1563, 2029, 1564)",75,50
8,1565.0,2028.5,2.0,1154.4412841796875,78609.32920137102,"(2028, 1565, 2030, 1566)",75,50
8,1595.0,2031.0,1.0,1148.482666015625,39304.66460068551,"(2031, 1595, 2032, 1596)",75,50
8,1559.0,2032.5,2.0,1139.052490234375,78609.32920137102,"(2032, 1559, 2034, 1560)",75,50
8,210.0,2033.0,1.0,1151.535888671875,39304.66460068551,"(2033, 210, 2034, 211)",74,50
8,212.0,2035.0,1.0,1155.869384765625,39304.66460068551,"(2035, 212, 2036, 213)",74,50
8,1599.0,2035.0,1.0,1182.288818359375,39304.66460068551,"(2035, 1599, 2036, 1600)",75,50
8,1557.0,2036.0,1.0,1147.6455078125,39304.66460068551,"(2036, 1557, 2037, 1558)",75,50
8,211.0,2037.0,1.0,1139.052490234375,39304.66460068551,"(2037, 211, 2038, 212)",74,50
8,1567.0,2037.0,1.0,1152.9146728515625,39304.66460068551,"(2037, 1567, 2038, 1568)",75,50
8,1598.0,2037.0,1.0,1172.1690673828125,39304.66460068551,"(2037, 1598, 2038, 1599)",75,50
8,1572.0,2039.0,1.0,1155.5985107421875,39304.66460068551,"(2039, 1572, 2040, 1573)",75,50
8,213.0,2040.5,2.0,1184.1846923828125,78609.32920137102,"(2040, 213, 2042, 214)",74,50
8,1576.5,2042.0,2.0,1164.93017578125,78609.32920137102,"(2042, 1576, 2043, 1578)",75,50
8,1580.0,2043.0,1.0,1178.0045166015625,39304.66460068551,"(2043, 1580, 2044, 1581)",75,50
8,1575.0,2046.0,1.0,1131.51806640625,39304.66460068551,"(2046, 1575, 2047, 1576)",75,50
9,723.8,38.4,5.0,1305.4881591796875,196523.32300342753,"(37, 723, 41, 725)",1,50
9,980.7777777777778,37.94444444444444,18.0,1319.4873046875,707483.9628123392,"(37, 978, 41, 987)",0,45
