frame,x,y,area_px,intensity,area_km2,bbox
11,1730.0,118.0,1.0,1277.610595703125,39304.66460068551,"(118, 1730, 119, 1731)"
11,256.6923076923077,166.92307692307693,13.0,1312.7197265625,510960.6398089116,"(166, 255, 169, 260)"
11,1547.0,231.0,1.0,1298.631591796875,39304.66460068551,"(231, 1547, 232, 1548)"
11,1551.4545454545455,286.1818181818182,11.0,1329.874267578125,432351.3106075406,"(285, 1549, 288, 1555)"
11,10.333333333333334,309.6666666666667,3.0,1345.006591796875,117913.99380205653,"(309, 10, 311, 12)"
11,1981.0,448.0,1.0,1277.7440185546875,39304.66460068551,"(448, 1981, 449, 1982)"
11,627.0,482.0,1.0,1319.89697265625,39304.66460068551,"(482, 627, 483, 628)"
11,628.0,540.0,1.0,1285.7879638671875,39304.66460068551,"(540, 628, 541, 629)"
11,2022.0,792.0,1.0,1301.5648193359375,39304.66460068551,"(792, 2022, 793, 2023)"
11,110.28,1042.4,25.0,1312.3641357421875,982616.6150171377,"(1039, 108, 1048, 114)"
11,1978.0,1105.0,1.0,1303.786865234375,39304.66460068551,"(1105, 1978, 1106, 1979)"
11,1775.0,1166.0,1.0,1267.2779541015625,39304.66460068551,"(1166, 1775, 1167, 1776)"
11,455.57142857142856,1193.142857142857,7.0,1325.87451171875,275132.65220479853,"(1191, 455, 1196, 457)"
11,463.7142857142857,1219.936507936508,63.0,1340.42919921875,2476193.869843187,"(1211, 454, 1227, 472)"
11,474.0,1269.0,1.0,1284.232421875,39304.66460068551,"(1269, 474, 1270, 475)"
11,1688.5384615384614,1289.8461538461538,13.0,1316.4306640625,510960.6398089116,"(1287, 1686, 1293, 1691)"
11,451.325,1424.675,40.0,1335.873779296875,1572186.5840274203,"(1421, 448, 1431, 456)"
11,534.5,1422.0,2.0,1337.918212890625,78609.32920137102,"(1422, 534, 1423, 536)"
11,1049.0,1439.25,4.0,1337.051513671875,157218.65840274203,"(1439, 1048, 1441, 1051)"
11,718.2051282051282,1477.051282051282,39.0,1320.008056640625,1532881.9194267348,"(1474, 714, 1481, 723)"
11,1132.0,1703.0,1.0,1326.0966796875,39304.66460068551,"(1703, 1132, 1704, 1133)"
11,905.6666666666666,1741.3333333333333,3.0,1315.852783203125,117913.99380205653,"(1741, 905, 1743, 907)"
11,89.0,1851.5,2.0,1283.0548095703125,78609.32920137102,"(1851, 89, 1853, 90)"
11,854.0,1856.0,1.0,1272.1220703125,39304.66460068551,"(1856, 854, 1857, 855)"
11,1212.5,2020.0,2.0,1336.1627197265625,78609.32920137102,"(2020, 1212, 2021, 1214)"
11,197.5,2023.5,2.0,1456.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)"
12,534.5,58.5,2.0,1290.2969970703125,78609.32920137102,"(58, 534, 60, 536)"
12,344.0,95.0,1.0,1267.6558837890625,39304.66460068551,"(95, 344, 96, 345)"
12,1729.0,118.0,1.0,1300.6904296875,39304.66460068551,"(118, 1729, 119, 1730)"
12,256.75,167.58333333333334,12.0,1312.388671875,471655.9752082261,"(166, 255, 170, 260)"
12,1524.4545454545455,182.36363636363637,11.0,1333.175537109375,432351.3106075406,"(181, 1523, 185, 1527)"
12,1551.6666666666667,287.3333333333333,9.0,1331.8935546875,353741.9814061696,"(286, 1550, 290, 1555)"
12,535.5,297.5,2.0,1287.069091796875,78609.32920137102,"(297, 535, 299, 537)"
12,10.0,310.5,2.0,1341.6688232421875,78609.32920137102,"(310, 10, 312, 11)"
12,1481.0,343.0,1.0,1288.3282470703125,39304.66460068551,"(343, 1481, 344, 1482)"
12,980.0,659.0,1.0,1279.44580078125,39304.66460068551,"(659, 980, 660, 981)"
12,1234.0,835.0,1.0,1314.9298095703125,39304.66460068551,"(835, 1234, 836, 1235)"
12,109.31818181818181,1042.0454545454545,22.0,1312.343017578125,864702.6212150812,"(1039, 107, 1046, 112)"
12,565.0666666666667,1141.2666666666667,15.0,1330.31396484375,589569.9690102827,"(1138, 562, 1146, 569)"
12,637.0,1171.0,1.0,1319.3251953125,39304.66460068551,"(1171, 637, 1172, 638)"
12,1568.0,1255.0,1.0,1303.25439453125,39304.66460068551,"(1255, 1568, 1256, 1569)"
12,469.0,1269.0,1.0,1286.0389404296875,39304.66460068551,"(1269, 469, 1270, 470)"
12,1688.111111111111,1290.4444444444443,9.0,1313.60205078125,353741.9814061696,"(1289, 1687, 1293, 1690)"
12,451.2291666666667,1425.9583333333333,48.0,1336.540771484375,1886623.9008329045,"(1421, 447, 1434, 456)"
12,534.0,1423.0,3.0,1339.333740234375,117913.99380205653,"(1423, 533, 1424, 536)"
12,1049.0,1440.25,4.0,1327.31494140625,157218.65840274203,"(1440, 1048, 1442, 1051)"
12,718.35,1477.65,40.0,1317.79150390625,1572186.5840274203,"(1475, 714, 1481, 724)"
12,1513.0,1571.0,1.0,1295.6768798828125,39304.66460068551,"(1571, 1513, 1572, 1514)"
12,1131.5,1704.0,2.0,1316.76123046875,78609.32920137102,"(1704, 1131, 1705, 1133)"
12,745.0,1740.0,1.0,1288.580078125,39304.66460068551,"(1740, 745, 1741, 746)"
12,905.5,1741.5,4.0,1320.469970703125,157218.65840274203,"(1741, 905, 1743, 907)"
12,1052.0,1769.0,1.0,1329.993408203125,39304.66460068551,"(1769, 1052, 1770, 1053)"
12,1156.0,1805.0,1.0,1319.943359375,39304.66460068551,"(1805, 1156, 1806, 1157)"
12,91.0,1853.5,2.0,1285.054443359375,78609.32920137102,"(1853, 91, 1855, 92)"
12,702.0,2004.0,1.0,1298.011962890625,39304.66460068551,"(2004, 702, 2005, 703)"
12,1213.0,2021.0,1.0,1335.716552734375,39304.66460068551,"(2021, 1213, 2022, 1214)"
13,256.8181818181818,167.54545454545453,11.0,1312.0537109375,432351.3106075406,"(166, 255, 170, 259)"
13,1523.9,182.7,10.0,1333.176025390625,393046.64600685507,"(181, 1522, 185, 1527)"
13,1545.5,232.5,2.0,1304.4949951171875,78609.32920137102,"(232, 1545, 234, 1547)"
13,1551.8,287.2,5.0,1330.880615234375,196523.32300342753,"(286, 1551, 289, 1554)"
13,11.0,310.0,1.0,1274.353271484375,39304.66460068551,"(310, 11, 311, 12)"
13,627.0,540.0,1.0,1299.533203125,39304.66460068551,"(540, 627, 541, 628)"
13,1364.0,586.0,1.0,1323.6697998046875,39304.66460068551,"(586, 1364, 587, 1365)"
13,1396.7272727272727,620.5454545454545,11.0,1315.4619140625,432351.3106075406,"(619, 1394, 624, 1400)"
13,981.0,659.0,1.0,1284.114501953125,39304.66460068551,"(659, 981, 660, 982)"
13,109.58823529411765,1042.1176470588234,17.0,1312.6796875,668179.2982116536,"(1040, 108, 1045, 112)"
13,678.875,1051.75,8.0,1315.392333984375,314437.31680548406,"(1050, 678, 1055, 681)"
13,1982.0,1096.0,1.0,1305.816650390625,39304.66460068551,"(1096, 1982, 1097, 1983)"
13,470.0,1271.0,1.0,1268.208984375,39304.66460068551,"(1271, 470, 1272, 471)"
13,1688.75,1290.875,8.0,1313.282470703125,314437.31680548406,"(1289, 1688, 1294, 1691)"
13,450.9583333333333,1425.7708333333333,48.0,1335.541015625,1886623.9008329045,"(1421, 447, 1432, 456)"
13,534.5,1423.5,4.0,1340.688232421875,157218.65840274203,"(1423, 534, 1425, 536)"
13,1049.0,1440.0,3.0,1327.796875,117913.99380205653,"(1440, 1048, 1441, 1051)"
13,718.5428571428571,1477.9142857142858,35.0,1318.80078125,1375663.2610239927,"(1475, 715, 1481, 723)"
13,1368.0,1511.0,1.0,1329.8140869140625,39304.66460068551,"(1511, 1368, 1512, 1369)"
13,1132.0,1704.0,1.0,1299.9969482421875,39304.66460068551,"(1704, 1132, 1705, 1133)"
13,1156.0,1805.0,1.0,1286.2708740234375,39304.66460068551,"(1805, 1156, 1806, 1157)"
13,86.0,1851.0,1.0,1275.211181640625,39304.66460068551,"(1851, 86, 1852, 87)"
14,535.0,59.166666666666664,6.0,1351.806640625,235827.98760411306,"(58, 534, 61, 537)"
14,1729.0,118.5,2.0,1317.0155029296875,78609.32920137102,"(118, 1729, 120, 1730)"
14,256.875,167.375,8.0,1312.0557861328125,314437.31680548406,"(166, 255, 169, 259)"
14,1549.8046198267566,199.64292589027912,1053.0,1344.43994140625,40837546.52011225,"(178, 1531, 232, 1567)"
14,1552.0,287.3333333333333,3.0,1329.3905029296875,117913.99380205653,"(287, 1551, 289, 1554)"
14,10.5,309.5,2.0,1306.0992431640625,78609.32920137102,"(309, 10, 311, 12)"
14,627.0,540.0,1.0,1292.11962890625,39304.66460068551,"(540, 627, 541, 628)"
14,1364.5,585.5,2.0,1279.088134765625,78609.32920137102,"(585, 1364, 587, 1366)"
14,961.0,672.0,1.0,1278.8206787109375,39304.66460068551,"(672, 961, 673, 962)"
14,1001.0,689.0,1.0,1274.2255859375,39304.66460068551,"(689, 1001, 690, 1002)"
14,1631.5,860.0,2.0,1289.0318603515625,78609.32920137102,"(860, 1631, 861, 1633)"
14,51.0,1055.0,1.0,1287.1112060546875,39304.66460068551,"(1055, 51, 1056, 52)"
14,564.8260869565217,1141.695652173913,23.0,1330.9951171875,904007.2858157667,"(1138, 561, 1147, 569)"
14,471.0,1269.0,1.0,1330.16845703125,39304.66460068551,"(1269, 471, 1270, 472)"
14,1688.857142857143,1291.142857142857,7.0,1313.58740234375,275132.65220479853,"(1290, 1688, 1294, 1691)"
14,450.8478260869565,1425.7173913043478,46.0,1333.93701171875,1808014.5716315333,"(1421, 447, 1432, 456)"
14,534.1666666666666,1423.1666666666667,6.0,1341.0118408203125,235827.98760411306,"(1422, 533, 1425, 536)"
14,718.55,1477.85,40.0,1318.1337890625,1572186.5840274203,"(1475, 714, 1482, 724)"
14,1451.0,1562.0,1.0,1274.7847900390625,39304.66460068551,"(1562, 1451, 1563, 1452)"
14,240.57142857142858,1572.5714285714287,7.0,1340.647216796875,275132.65220479853,"(1572, 239, 1575, 243)"
14,1465.2727272727273,1590.909090909091,22.0,1318.668701171875,864702.6212150812,"(1590, 1460, 1593, 1472)"
14,263.0,1595.5,2.0,1318.571533203125,78609.32920137102,"(1595, 263, 1597, 264)"
14,1132.0,1704.0,1.0,1306.3909912109375,39304.66460068551,"(1704, 1132, 1705, 1133)"
14,1157.0,1806.0,1.0,1276.21923828125,39304.66460068551,"(1806, 1157, 1807, 1158)"
14,673.0,2004.0,1.0,1318.74169921875,39304.66460068551,"(2004, 673, 2005, 674)"
14,1213.0,2021.0,1.0,1334.7149658203125,39304.66460068551,"(2021, 1213, 2022, 1214)"
15,722.4375,43.9375,16.0,1329.97802734375,628874.6336109681,"(41, 721, 48, 726)"
15,535.1666666666666,59.166666666666664,6.0,1353.7705078125,235827.98760411306,"(58, 534, 61, 538)"
15,1729.5,119.0,2.0,1317.677490234375,78609.32920137102,"(119, 1729, 120, 1731)"
15,257.0,167.5,12.0,1312.72802734375,471655.9752082261,"(166, 255, 170, 260)"
15,1527.0,269.5,2.0,1315.766357421875,78609.32920137102,"(269, 1527, 271, 1528)"
15,1552.6666666666667,288.3333333333333,3.0,1319.931884765625,117913.99380205653,"(288, 1552, 290, 1554)"
15,1482.0,344.0,1.0,1272.8125,39304.66460068551,"(344, 1482, 345, 1483)"
15,1000.5,689.0,2.0,1278.4727783203125,78609.32920137102,"(689, 1000, 690, 1002)"
15,1235.0,836.0,1.0,1296.555908203125,39304.66460068551,"(836, 1235, 837, 1236)"
15,1631.0,860.0,1.0,1315.496826171875,39304.66460068551,"(860, 1631, 861, 1632)"
15,109.61111111111111,1042.7222222222222,18.0,1312.017333984375,707483.9628123392,"(1040, 107, 1046, 113)"
15,678.6538461538462,1054.9615384615386,26.0,1316.91796875,1021921.2796178232,"(1050, 677, 1061, 682)"
15,995.0,1079.0,1.0,1321.034423828125,39304.66460068551,"(1079, 995, 1080, 996)"
15,564.3461538461538,1142.1153846153845,26.0,1330.982666015625,1021921.2796178232,"(1138, 560, 1147, 569)"
15,1948.0,1138.0,1.0,1269.5537109375,39304.66460068551,"(1138, 1948, 1139, 1949)"
15,471.0,1271.0,1.0,1296.114990234375,39304.66460068551,"(1271, 471, 1272, 472)"
15,1689.2,1291.6,5.0,1312.9239501953125,196523.32300342753,"(1290, 1689, 1294, 1691)"
15,450.9782608695652,1425.4347826086957,46.0,1333.384033203125,1808014.5716315333,"(1421, 447, 1431, 456)"
15,534.0,1423.5,4.0,1341.81298828125,157218.65840274203,"(1423, 533, 1425, 536)"
15,718.1282051282051,1478.025641025641,39.0,1318.0941162109375,1532881.9194267348,"(1475, 714, 1482, 723)"
15,1368.0,1512.0,1.0,1295.722900390625,39304.66460068551,"(1512, 1368, 1513, 1369)"
15,239.75,1572.5,4.0,1340.318359375,157218.65840274203,"(1572, 239, 1574, 242)"
15,262.5,1595.5,4.0,1318.584228515625,157218.65840274203,"(1595, 262, 1597, 264)"
15,900.0,1742.0,1.0,1267.4464111328125,39304.66460068551,"(1742, 900, 1743, 901)"
15,1319.0,1935.0,1.0,1302.4122314453125,39304.66460068551,"(1935, 1319, 1936, 1320)"
15,197.5,2023.5,2.0,1605.0,78609.32920137102,"(2023, 197, 2025, 199)"
16,534.75,59.625,8.0,1356.5081787109375,314437.31680548406,"(59, 533, 62, 538)"
16,256.8,168.0,10.0,1308.2288818359375,393046.64600685507,"(167, 255, 170, 260)"
16,1527.0,270.5,2.0,1315.9163818359375,78609.32920137102,"(270, 1527, 272, 1528)"
16,1552.3333333333333,288.6666666666667,3.0,1322.86474609375,117913.99380205653,"(288, 1552, 290, 1554)"
16,1744.0,410.0,1.0,1312.473876953125,39304.66460068551,"(410, 1744, 411, 1745)"
16,1234.5,836.5,2.0,1309.833984375,78609.32920137102,"(836, 1234, 838, 1236)"
16,678.0967741935484,1055.3870967741937,31.0,1318.28173828125,1218444.6026212508,"(1050, 677, 1063, 682)"
16,1977.0,1107.0,1.0,1308.56689453125,39304.66460068551,"(1107, 1977, 1108, 1978)"
16,1948.0,1137.0,1.0,1271.9244384765625,39304.66460068551,"(1137, 1948, 1138, 1949)"
16,564.5217391304348,1141.695652173913,23.0,1330.6578369140625,904007.2858157667,"(1139, 561, 1146, 569)"
16,552.0,1186.0,1.0,1278.049072265625,39304.66460068551,"(1186, 552, 1187, 553)"
16,472.0,1270.5,2.0,1305.5888671875,78609.32920137102,"(1270, 472, 1272, 473)"
16,1688.5714285714287,1291.2857142857142,7.0,1314.94482421875,275132.65220479853,"(1290, 1688, 1294, 1690)"
16,450.53846153846155,1425.871794871795,39.0,1332.3685302734375,1532881.9194267348,"(1422, 447, 1431, 455)"
16,533.5,1423.5,4.0,1346.053955078125,157218.65840274203,"(1423, 533, 1425, 535)"
16,717.6,1478.3714285714286,35.0,1318.767578125,1375663.2610239927,"(1476, 714, 1482, 722)"
16,1155.0,1517.5,2.0,1314.353515625,78609.32920137102,"(1517, 1155, 1519, 1156)"
16,239.0,1572.25,4.0,1335.684326171875,157218.65840274203,"(1572, 238, 1574, 241)"
16,1511.0,1573.0,1.0,1267.40478515625,39304.66460068551,"(1573, 1511, 1574, 1512)"
16,262.0,1596.0,1.0,1305.56787109375,39304.66460068551,"(1596, 262, 1597, 263)"
16,1214.0,2022.0,1.0,1323.160400390625,39304.66460068551,"(2022, 1214, 2023, 1215)"
16,197.5,2023.5,2.0,1383.2666015625,78609.32920137102,"(2023, 197, 2025, 199)"
17,534.1666666666666,61.166666666666664,6.0,1354.4888916015625,235827.98760411306,"(60, 533, 63, 537)"
17,255.5,169.5,4.0,1307.12646484375,157218.65840274203,"(169, 255, 171, 257)"
17,1545.0,238.0,1.0,1287.229736328125,39304.66460068551,"(238, 1545, 239, 1546)"
17,1552.0,289.5,2.0,1328.9039306640625,78609.32920137102,"(289, 1552, 291, 1553)"
17,1477.0,358.0,1.0,1292.291015625,39304.66460068551,"(358, 1477, 359, 1478)"
17,108.7,1044.55,20.0,1306.01220703125,786093.2920137101,"(1042, 106, 1048, 112)"
17,676.918918918919,1057.2702702702702,37.0,1318.2938232421875,1454272.5902253638,"(1052, 675, 1064, 680)"
17,994.5,1081.0,2.0,1316.947265625,78609.32920137102,"(1081, 994, 1082, 996)"
17,1948.0,1139.0,1.0,1272.696044921875,39304.66460068551,"(1139, 1948, 1140, 1949)"
17,563.3181818181819,1143.909090909091,22.0,1331.922119140625,864702.6212150812,"(1141, 559, 1149, 568)"
17,1688.2,1293.4,5.0,1312.652099609375,196523.32300342753,"(1292, 1688, 1296, 1690)"
17,449.75,1427.95,40.0,1333.03662109375,1572186.5840274203,"(1424, 446, 1434, 454)"
17,533.0,1425.0,1.0,1315.948974609375,39304.66460068551,"(1425, 533, 1426, 534)"
17,716.9,1479.75,40.0,1323.1229248046875,1572186.5840274203,"(1477, 713, 1484, 722)"
17,1154.0,1519.5,2.0,1310.84130859375,78609.32920137102,"(1519, 1154, 1521, 1155)"
17,238.33333333333334,1573.6666666666667,3.0,1343.71630859375,117913.99380205653,"(1573, 238, 1575, 240)"
17,1512.0,1574.0,1.0,1308.68212890625,39304.66460068551,"(1574, 1512, 1575, 1513)"
17,702.0,2005.0,1.0,1321.056640625,39304.66460068551,"(2005, 702, 2006, 703)"
17,674.0,2008.0,1.0,1271.2100830078125,39304.66460068551,"(2008, 674, 2009, 675)"
18,719.7777777777778,47.27777777777778,18.0,1337.720947265625,707483.9628123392,"(45, 718, 50, 723)"
18,533.4,62.4,5.0,1355.9954833984375,196523.32300342753,"(62, 532, 64, 536)"
18,332.0,122.0,1.0,1278.01123046875,39304.66460068551,"(122, 332, 123, 333)"
18,240.0,126.0,1.0,1283.591796875,39304.66460068551,"(126, 240, 127, 241)"
18,254.66666666666666,170.66666666666666,3.0,1316.4525146484375,117913.99380205653,"(170, 254, 172, 256)"
18,530.3333333333334,287.8333333333333,6.0,1326.080810546875,235827.98760411306,"(287, 529, 290, 532)"
18,1475.0,361.5,2.0,1331.278076171875,78609.32920137102,"(361, 1475, 363, 1476)"
18,1564.142857142857,393.2857142857143,7.0,1318.727783203125,275132.65220479853,"(393, 1562, 395, 1567)"
18,676.0,1058.642857142857,42.0,1318.608154296875,1650795.9132287914,"(1052, 673, 1066, 679)"
18,994.0,1083.0,1.0,1302.7525634765625,39304.66460068551,"(1083, 994, 1084, 995)"
18,562.6666666666666,1145.0555555555557,18.0,1331.5655517578125,707483.9628123392,"(1142, 560, 1149, 567)"
18,467.0,1274.0,1.0,1279.400390625,39304.66460068551,"(1274, 467, 1275, 468)"
18,1579.3333333333333,1274.6666666666667,3.0,1311.8538818359375,117913.99380205653,"(1274, 1579, 1276, 1581)"
18,1687.4285714285713,1294.142857142857,7.0,1313.961669921875,275132.65220479853,"(1292, 1687, 1297, 1689)"
18,448.9761904761905,1428.8809523809523,42.0,1332.3798828125,1650795.9132287914,"(1425, 445, 1434, 454)"
18,531.6666666666666,1426.3333333333333,3.0,1329.07470703125,117913.99380205653,"(1426, 531, 1428, 533)"
18,716.0487804878048,1481.0731707317073,41.0,1324.1407470703125,1611491.2486281057,"(1478, 712, 1486, 721)"
18,1153.3333333333333,1520.6666666666667,3.0,1308.979736328125,117913.99380205653,"(1520, 1153, 1522, 1155)"
18,237.5,1575.0,2.0,1308.28515625,78609.32920137102,"(1575, 237, 1576, 239)"
18,1461.2380952380952,1593.2380952380952,21.0,1325.625732421875,825397.9566143957,"(1592, 1456, 1595, 1468)"
18,260.0,1598.0,1.0,1306.632568359375,39304.66460068551,"(1598, 260, 1599, 261)"
18,743.375,1742.5,8.0,1311.1353759765625,314437.31680548406,"(1742, 740, 1744, 747)"
18,1446.5,1750.0,2.0,1298.96826171875,78609.32920137102,"(1750, 1446, 1751, 1448)"
19,533.3333333333334,62.333333333333336,3.0,1355.04150390625,117913.99380205653,"(62, 533, 64, 535)"
19,254.5,170.5,4.0,1299.5286865234375,157218.65840274203,"(170, 254, 172, 256)"
19,1522.6666666666667,187.0,9.0,1314.97607421875,353741.9814061696,"(185, 1521, 190, 1525)"
19,9.0,312.0,1.0,1332.850341796875,39304.66460068551,"(312, 9, 313, 10)"
19,1475.0,360.5,2.0,1331.613525390625,78609.32920137102,"(360, 1475, 362, 1476)"
19,999.0,691.0,1.0,1268.2137451171875,39304.66460068551,"(691, 999, 692, 1000)"
19,130.0,1029.0,1.0,1275.2841796875,39304.66460068551,"(1029, 130, 1030, 131)"
19,676.0,1058.8958333333333,48.0,1319.61962890625,1886623.9008329045,"(1052, 673, 1067, 679)"
19,1969.0,1116.0,1.0,1283.9879150390625,39304.66460068551,"(1116, 1969, 1117, 1970)"
19,1948.0,1138.0,1.0,1294.39501953125,39304.66460068551,"(1138, 1948, 1139, 1949)"
19,562.4666666666667,1145.2666666666667,15.0,1322.0931396484375,589569.9690102827,"(1143, 560, 1149, 566)"
19,467.0,1273.0,1.0,1292.76171875,39304.66460068551,"(1273, 467, 1274, 468)"
19,1579.5,1274.5,4.0,1311.6392822265625,157218.65840274203,"(1274, 1579, 1276, 1581)"
19,1687.5714285714287,1294.2857142857142,7.0,1312.9693603515625,275132.65220479853,"(1293, 1687, 1297, 1689)"
19,449.61538461538464,1428.2051282051282,39.0,1333.0369873046875,1532881.9194267348,"(1424, 446, 1434, 454)"
19,531.5,1426.0,2.0,1344.6575927734375,78609.32920137102,"(1426, 531, 1427, 533)"
19,716.078947368421,1481.078947368421,38.0,1324.146484375,1493577.2548260493,"(1478, 712, 1486, 721)"
19,1153.4,1520.2,5.0,1312.99267578125,196523.32300342753,"(1519, 1153, 1522, 1155)"
19,237.66666666666666,1574.6666666666667,3.0,1318.149658203125,117913.99380205653,"(1574, 237, 1576, 239)"
19,985.0,1628.0,1.0,1299.7386474609375,39304.66460068551,"(1628, 985, 1629, 986)"
19,744.5,1742.2,10.0,1310.4725341796875,393046.64600685507,"(1741, 741, 1744, 748)"
19,197.5,2023.5,2.0,1529.0,78609.32920137102,"(2023, 197, 2025, 199)"
20,533.5,61.0,4.0,1349.720458984375,157218.65840274203,"(60, 533, 63, 535)"
20,255.33333333333334,168.33333333333334,3.0,1312.7939453125,117913.99380205653,"(168, 255, 170, 257)"
20,1523.0,185.625,8.0,1307.90087890625,314437.31680548406,"(184, 1522, 188, 1525)"
20,1131.0,204.0,1.0,1324.65283203125,39304.66460068551,"(204, 1131, 205, 1132)"
20,10.0,310.5,2.0,1340.6575927734375,78609.32920137102,"(310, 10, 312, 11)"
20,1564.5454545454545,391.8181818181818,11.0,1327.61767578125,432351.3106075406,"(390, 1563, 395, 1567)"
20,307.0,865.0,1.0,1335.017333984375,39304.66460068551,"(865, 307, 866, 308)"
20,676.6538461538462,1057.173076923077,52.0,1318.626953125,2043842.5592356464,"(1050, 674, 1066, 680)"
20,563.3333333333334,1143.5555555555557,9.0,1331.570556640625,353741.9814061696,"(1142, 562, 1146, 566)"
20,551.0,1187.0,1.0,1284.616943359375,39304.66460068551,"(1187, 551, 1188, 552)"
20,1579.0,1272.5,4.0,1311.227294921875,157218.65840274203,"(1272, 1578, 1274, 1581)"
20,1688.0,1293.0,3.0,1313.300048828125,117913.99380205653,"(1292, 1688, 1295, 1689)"
20,450.3333333333333,1426.7435897435898,39.0,1331.691162109375,1532881.9194267348,"(1423, 447, 1432, 455)"
20,532.3333333333334,1424.6666666666667,3.0,1332.149169921875,117913.99380205653,"(1424, 532, 1426, 534)"
20,716.0333333333333,1479.9666666666667,30.0,1324.484130859375,1179139.9380205653,"(1477, 712, 1485, 721)"
20,1153.5,1518.5,4.0,1313.32421875,157218.65840274203,"(1518, 1153, 1520, 1155)"
20,151.0,1687.0,1.0,1310.118408203125,39304.66460068551,"(1687, 151, 1688, 152)"
20,1340.0,1930.0,1.0,1282.4476318359375,39304.66460068551,"(1930, 1340, 1931, 1341)"
20,675.0,2008.0,1.0,1305.97265625,39304.66460068551,"(2008, 675, 2009, 676)"
20,197.5,2023.5,2.0,1579.9332275390625,78609.32920137102,"(2023, 197, 2025, 199)"
21,534.5,59.5,2.0,1348.88525390625,78609.32920137102,"(59, 534, 61, 536)"
21,255.0,168.0,1.0,1306.0687255859375,39304.66460068551,"(168, 255, 169, 256)"
21,1524.142857142857,184.42857142857142,7.0,1310.73388671875,275132.65220479853,"(183, 1522, 186, 1527)"
21,1550.0,234.0,1.0,1271.147216796875,39304.66460068551,"(234, 1550, 235, 1551)"
21,1550.3333333333333,287.6666666666667,3.0,1275.834716796875,117913.99380205653,"(287, 1550, 289, 1552)"
21,10.0,310.0,1.0,1341.6630859375,39304.66460068551,"(310, 10, 311, 11)"
21,1879.0,433.5,2.0,1323.2716064453125,78609.32920137102,"(433, 1879, 435, 1880)"
21,212.0,501.0,1.0,1271.1695556640625,39304.66460068551,"(501, 212, 502, 213)"
21,959.0,682.0,1.0,1285.8155517578125,39304.66460068551,"(682, 959, 683, 960)"
21,109.10344827586206,1043.0344827586207,29.0,1312.0123291015625,1139835.2734198798,"(1038, 106, 1047, 113)"
21,676.859649122807,1057.1754385964912,57.0,1317.9560546875,2240365.882239074,"(1050, 674, 1065, 681)"
21,1950.0,1138.0,1.0,1288.5966796875,39304.66460068551,"(1138, 1950, 1139, 1951)"
21,1580.5,1272.5,2.0,1307.571533203125,78609.32920137102,"(1272, 1580, 1274, 1582)"
21,450.8333333333333,1425.9444444444443,36.0,1332.041259765625,1414967.9256246784,"(1423, 447, 1432, 456)"
21,532.5,1424.0,2.0,1344.6910400390625,78609.32920137102,"(1424, 532, 1425, 534)"
21,715.5769230769231,1479.923076923077,26.0,1323.809814453125,1021921.2796178232,"(1476, 711, 1485, 720)"
21,1153.8333333333333,1517.8333333333333,6.0,1314.703857421875,235827.98760411306,"(1517, 1153, 1520, 1156)"
21,238.0,1572.0,1.0,1294.9888916015625,39304.66460068551,"(1572, 238, 1573, 239)"
21,537.0,1798.0,1.0,1311.38427734375,39304.66460068551,"(1798, 537, 1799, 538)"
21,1340.5,1929.5,2.0,1296.603759765625,78609.32920137102,"(1929, 1340, 1931, 1342)"
21,675.0,2006.0,1.0,1283.6175537109375,39304.66460068551,"(2006, 675, 2007, 676)"
21,197.5,2023.5,2.0,1469.933349609375,78609.32920137102,"(2023, 197, 2025, 199)"
22,534.3333333333334,60.333333333333336,3.0,1350.91845703125,117913.99380205653,"(60, 534, 62, 536)"
22,333.0,119.0,1.0,1286.6480712890625,39304.66460068551,"(119, 333, 120, 334)"
22,239.0,172.0,1.0,1269.1434326171875,39304.66460068551,"(172, 239, 173, 240)"
22,186.0,276.0,1.0,1282.3428955078125,39304.66460068551,"(276, 186, 277, 187)"
22,1480.0,344.0,1.0,1272.2421875,39304.66460068551,"(344, 1480, 345, 1481)"
22,489.0,391.5,2.0,1315.9801025390625,78609.32920137102,"(391, 489, 393, 490)"
22,1294.0,469.0,1.0,1338.12109375,39304.66460068551,"(469, 1294, 470, 1295)"
22,959.0,682.0,1.0,1286.4588623046875,39304.66460068551,"(682, 959, 683, 960)"
22,109.34375,1043.15625,32.0,1313.3544921875,1257749.2672219363,"(1038, 107, 1048, 113)"
22,677.04,1056.68,50.0,1318.6058349609375,1965233.2300342754,"(1050, 674, 1064, 681)"
22,51.0,1055.0,1.0,1268.1026611328125,39304.66460068551,"(1055, 51, 1056, 52)"
22,562.5,1144.0,2.0,1322.414306640625,78609.32920137102,"(1144, 562, 1145, 564)"
22,1579.3333333333333,1271.6666666666667,3.0,1307.5826416015625,117913.99380205653,"(1271, 1579, 1273, 1581)"
22,1688.6666666666667,1292.0,3.0,1313.709228515625,117913.99380205653,"(1291, 1688, 1294, 1690)"
22,532.5,1424.0,2.0,1345.71435546875,78609.32920137102,"(1424, 532, 1425, 534)"
22,715.2258064516129,1480.6129032258063,31.0,1323.809814453125,1218444.6026212508,"(1477, 711, 1487, 721)"
22,1153.8333333333333,1517.8333333333333,6.0,1313.685546875,235827.98760411306,"(1517, 1153, 1520, 1156)"
