frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
39,1246.0,1998.0,1.0,0.012367145372327177,612.23193359375,"(1998, 1246, 1999, 1247)",110
40,1455.0,141.0,1.0,0.012367216672330601,642.111572265625,"(141, 1455, 142, 1456)",225
40,1362.0,233.5,2.0,0.024734433344661202,704.010498046875,"(233, 1362, 235, 1363)",211
40,1828.0,407.0,3.0,0.037101650016991804,642.111572265625,"(406, 1828, 409, 1829)",252
40,1822.0,414.0,1.0,0.012367216672330601,642.111572265625,"(414, 1822, 415, 1823)",252
40,361.0,583.0,1.0,0.012367216672330601,612.233642578125,"(583, 361, 584, 362)",253
40,1905.0,648.0,1.0,0.012367216672330601,612.233642578125,"(648, 1905, 649, 1906)",223
40,1904.0,651.0,1.0,0.012367216672330601,612.233642578125,"(651, 1904, 652, 1905)",223
40,1902.5,652.5,2.0,0.024734433344661202,642.111572265625,"(652, 1902, 654, 1904)",223
40,1902.5,656.0,2.0,0.024734433344661202,612.233642578125,"(656, 1902, 657, 1904)",223
40,567.5,672.0,4.0,0.049468866689322405,704.010498046875,"(672, 566, 673, 570)",215
40,90.0,789.0,1.0,0.012367216672330601,612.233642578125,"(789, 90, 790, 91)",193
40,974.875,866.75,8.0,0.09893773337864481,1301.317138671875,"(865, 974, 869, 977)",246
40,1033.5,912.5,2.0,0.024734433344661202,736.031494140625,"(912, 1033, 914, 1035)",256
40,1774.0,1088.0,1.0,0.012367216672330601,612.233642578125,"(1088, 1774, 1089, 1775)",259
40,1769.0,1089.0,1.0,0.012367216672330601,612.233642578125,"(1089, 1769, 1090, 1770)",259
40,1450.2574257425742,1282.6930693069307,101.0,1.2490888839053906,871.049560546875,"(1273, 1443, 1292, 1457)",161
40,1571.0,1462.0,1.0,0.012367216672330601,612.233642578125,"(1462, 1571, 1463, 1572)",260
40,605.0,1513.0,1.0,0.012367216672330601,612.233642578125,"(1513, 605, 1514, 606)",231
40,584.0,1522.0,1.0,0.012367216672330601,612.233642578125,"(1522, 584, 1523, 585)",248
40,108.28571428571429,1532.4285714285713,14.0,0.17314103341262843,802.0908203125,"(1531, 105, 1534, 112)",196
40,843.0,1683.0,1.0,0.012367216672330601,612.233642578125,"(1683, 843, 1684, 844)",232
40,848.25,1730.5,4.0,0.049468866689322405,642.111572265625,"(1729, 848, 1733, 850)",249
40,847.0,1733.0,1.0,0.012367216672330601,612.233642578125,"(1733, 847, 1734, 848)",249
40,389.0,1740.0,1.0,0.012367216672330601,612.233642578125,"(1740, 389, 1741, 390)",258
40,1460.6666666666667,1930.6666666666667,12.0,0.14840660006796721,736.031494140625,"(1929, 1459, 1933, 1463)",235
40,1137.0,1946.0,1.0,0.012367216672330601,612.233642578125,"(1946, 1137, 1947, 1138)",261
41,1286.0,69.0,1.0,0.012367287439271464,672.765869140625,"(69, 1286, 70, 1287)",262
41,801.0,115.0,1.0,0.012367287439271464,612.23193359375,"(115, 801, 116, 802)",263
41,1455.0,141.0,1.0,0.012367287439271464,612.23193359375,"(141, 1455, 142, 1456)",225
41,1902.0,654.0,1.0,0.012367287439271464,612.23193359375,"(654, 1902, 655, 1903)",223
41,974.8461538461538,867.3076923076923,13.0,0.16077473671052903,1258.625732421875,"(865, 973, 871, 977)",246
41,1766.0,1089.0,1.0,0.012367287439271464,612.23193359375,"(1089, 1766, 1090, 1767)",259
41,1451.6101694915253,1282.4745762711864,59.0,0.7296699589170164,768.739990234375,"(1275, 1447, 1291, 1457)",161
41,109.33333333333333,1533.7777777777778,9.0,0.11130558695344317,768.739990234375,"(1533, 107, 1536, 112)",196
41,104.0,1534.0,1.0,0.012367287439271464,612.23193359375,"(1534, 104, 1535, 105)",196
41,843.0,1686.0,1.0,0.012367287439271464,612.23193359375,"(1686, 843, 1687, 844)",232
41,753.0,1786.0,1.0,0.012367287439271464,612.23193359375,"(1786, 753, 1787, 754)",243
41,753.5,1788.5,2.0,0.024734574878542928,642.168701171875,"(1788, 753, 1790, 755)",243
41,1461.5,1930.0,4.0,0.049469149757085856,768.739990234375,"(1929, 1461, 1932, 1463)",235
41,1135.0,1959.0,1.0,0.012367287439271464,612.23193359375,"(1959, 1135, 1960, 1136)",261
41,1124.0,1965.0,1.0,0.012367287439271464,612.23193359375,"(1965, 1124, 1966, 1125)",261
42,278.0,5.0,1.0,0.012367358475660872,612.30810546875,"(5, 278, 6, 279)",267
42,1287.0,69.5,2.0,0.024734716951321744,642.087646484375,"(69, 1287, 71, 1288)",262
42,1362.0,234.0,1.0,0.012367358475660872,642.087646484375,"(234, 1362, 235, 1363)",211
42,987.0,551.0,1.0,0.012367358475660872,612.30810546875,"(551, 987, 552, 988)",268
42,975.1764705882352,865.8823529411765,17.0,0.21024509408623482,1344.709716796875,"(863, 973, 870, 978)",246
42,468.5,981.0,2.0,0.024734716951321744,642.087646484375,"(981, 468, 982, 470)",230
42,1770.0,1088.0,1.0,0.012367358475660872,612.30810546875,"(1088, 1770, 1089, 1771)",259
42,1454.5,1279.0,2.0,0.024734716951321744,642.087646484375,"(1279, 1454, 1280, 1456)",161
42,585.5,1519.5,4.0,0.04946943390264349,612.30810546875,"(1518, 585, 1522, 587)",248
42,1046.0,1729.0,1.0,0.012367358475660872,612.30810546875,"(1729, 1046, 1730, 1047)",234
42,1463.0,1930.0,1.0,0.012367358475660872,612.30810546875,"(1930, 1463, 1931, 1464)",235
43,1454.0,149.0,1.0,0.012367429512585978,612.2860107421875,"(149, 1454, 150, 1455)",225
43,987.1111111111111,552.7777777777778,9.0,0.1113068656132738,1055.9696044921875,"(551, 986, 556, 989)",268
43,66.0,732.0,1.0,0.012367429512585978,612.2860107421875,"(732, 66, 733, 67)",219
43,68.0,740.0,1.0,0.012367429512585978,612.2860107421875,"(740, 68, 741, 69)",219
43,73.0,751.0,1.0,0.012367429512585978,612.2860107421875,"(751, 73, 752, 74)",219
43,974.8666666666667,866.0666666666667,15.0,0.18551144268878966,1095.08740234375,"(863, 973, 869, 978)",246
43,920.0,1117.0,5.0,0.06183714756292989,836.2545166015625,"(1116, 919, 1119, 922)",277
43,1543.0,1496.0,1.0,0.012367429512585978,612.2860107421875,"(1496, 1543, 1497, 1544)",278
43,585.6,1521.0,5.0,0.06183714756292989,672.74072265625,"(1519, 585, 1524, 587)",248
43,1046.0,1729.0,1.0,0.012367429512585978,642.1298828125,"(1729, 1046, 1730, 1047)",234
43,376.5,1816.5,2.0,0.024734859025171956,768.6875,"(1816, 376, 1818, 378)",281
43,867.0,1882.0,1.0,0.012367429512585978,612.2860107421875,"(1882, 867, 1883, 868)",282
44,1454.0,144.5,2.0,0.024735001105296583,672.7218017578125,"(144, 1454, 146, 1455)",225
44,986.9230769230769,554.2307692307693,13.0,0.1607775071844278,735.9993896484375,"(551, 986, 558, 989)",268
44,978.6666666666666,552.3333333333334,3.0,0.037102501657944875,612.28662109375,"(552, 978, 554, 980)",268
44,983.0,555.0,1.0,0.012367500552648292,612.28662109375,"(555, 983, 556, 984)",268
44,66.0,732.0,1.0,0.012367500552648292,612.28662109375,"(732, 66, 733, 67)",219
44,508.0,760.0,1.0,0.012367500552648292,612.28662109375,"(760, 508, 761, 509)",240
44,506.0,762.0,1.0,0.012367500552648292,612.28662109375,"(762, 506, 763, 507)",240
44,974.4166666666666,864.1666666666666,12.0,0.1484100066317795,942.960205078125,"(862, 973, 868, 977)",246
44,2047.0,951.0,1.0,0.012367500552648292,612.28662109375,"(951, 2047, 952, 2048)",284
44,1773.0,1090.0,1.0,0.012367500552648292,612.28662109375,"(1090, 1773, 1091, 1774)",259
44,919.3333333333334,1117.0,12.0,0.1484100066317795,1817.6259765625,"(1115, 918, 1120, 922)",277
44,1465.0,1227.0,1.0,0.012367500552648292,642.1302490234375,"(1227, 1465, 1228, 1466)",286
44,1580.0,1468.0,1.0,0.012367500552648292,612.28662109375,"(1468, 1580, 1469, 1581)",260
44,108.28571428571429,1534.4285714285713,7.0,0.08657250386853804,672.7218017578125,"(1534, 107, 1536, 111)",196
44,849.0,1732.0,1.0,0.012367500552648292,612.28662109375,"(1732, 849, 1733, 850)",249
44,375.8,1815.6,5.0,0.06183750276324146,703.986572265625,"(1814, 375, 1818, 378)",281
45,1457.0,135.0,1.0,0.012367571588802634,612.291259765625,"(135, 1457, 136, 1458)",225
45,1454.0,143.5,2.0,0.02473514317760527,672.703125,"(143, 1454, 145, 1455)",225
45,994.0,196.0,1.0,0.012367571588802634,642.165283203125,"(196, 994, 197, 995)",287
45,987.1538461538462,554.0,13.0,0.16077843065443426,802.156982421875,"(551, 986, 558, 990)",268
45,978.5909090909091,557.0,22.0,0.27208657495365796,979.940185546875,"(552, 978, 564, 981)",268
45,65.0,733.5,2.0,0.02473514317760527,612.291259765625,"(733, 65, 735, 66)",219
45,68.33333333333333,739.5,6.0,0.07420542953281581,642.165283203125,"(738, 67, 742, 70)",219
45,71.0,740.0,1.0,0.012367571588802634,612.291259765625,"(740, 71, 741, 72)",219
45,68.0,743.3333333333334,3.0,0.037102714766407904,642.165283203125,"(743, 67, 745, 70)",219
45,69.0,755.0,1.0,0.012367571588802634,612.291259765625,"(755, 69, 756, 70)",219
45,514.0,757.0,1.0,0.012367571588802634,612.291259765625,"(757, 514, 758, 515)",240
45,1384.0,817.0,1.0,0.012367571588802634,612.291259765625,"(817, 1384, 818, 1385)",290
45,974.6666666666666,862.3333333333334,12.0,0.14841085906563162,736.035888671875,"(860, 972, 866, 978)",246
45,239.0,985.8333333333334,6.0,0.07420542953281581,802.156982421875,"(984, 238, 989, 241)",291
45,1774.0,1087.0,1.0,0.012367571588802634,612.291259765625,"(1087, 1774, 1088, 1775)",259
45,919.0,1116.25,8.0,0.09894057271042107,1175.514892578125,"(1115, 918, 1119, 921)",277
45,1466.0,1226.5,2.0,0.02473514317760527,704.03759765625,"(1226, 1466, 1228, 1467)",286
45,154.5,1364.0,2.0,0.02473514317760527,612.291259765625,"(1364, 154, 1365, 156)",294
45,1655.3333333333333,1387.5,6.0,0.07420542953281581,672.703125,"(1385, 1655, 1391, 1657)",295
45,1650.0,1400.0,1.0,0.012367571588802634,642.165283203125,"(1400, 1650, 1401, 1651)",295
45,584.6666666666666,1506.3333333333333,3.0,0.037102714766407904,672.703125,"(1506, 584, 1508, 586)",248
45,108.5,1534.0,2.0,0.02473514317760527,612.291259765625,"(1534, 108, 1535, 110)",196
45,837.0,1736.0,1.0,0.012367571588802634,612.291259765625,"(1736, 837, 1737, 838)",249
45,375.0,1815.1,10.0,0.12367571588802634,768.697998046875,"(1813, 374, 1819, 378)",281
46,1876.0,514.0,1.0,0.012367642637849549,612.29296875,"(514, 1876, 515, 1877)",297
46,981.4166666666666,557.6666666666666,12.0,0.1484117116541946,642.178466796875,"(554, 981, 562, 983)",268
46,989.3333333333334,555.6666666666666,3.0,0.03710292791354865,642.178466796875,"(555, 989, 557, 991)",268
46,1909.0,659.0,3.0,0.03710292791354865,642.178466796875,"(658, 1909, 661, 1910)",223
46,67.5,737.5,2.0,0.024735285275699098,642.178466796875,"(737, 67, 739, 69)",219
46,69.85,743.15,20.0,0.24735285275699098,704.0068359375,"(741, 68, 746, 74)",219
46,66.0,742.0,1.0,0.012367642637849549,612.29296875,"(742, 66, 743, 67)",219
46,973.0,858.0,1.0,0.012367642637849549,612.29296875,"(858, 973, 859, 974)",246
46,978.0,864.0,1.0,0.012367642637849549,612.29296875,"(864, 978, 865, 979)",246
46,979.0,866.0,1.0,0.012367642637849549,642.178466796875,"(866, 979, 867, 980)",246
46,240.0,985.5,6.0,0.0742058558270973,871.07080078125,"(984, 239, 988, 242)",291
46,921.5,1117.375,8.0,0.09894114110279639,1095.06396484375,"(1116, 920, 1120, 925)",277
46,1467.6666666666667,1227.3333333333333,3.0,0.03710292791354865,736.0478515625,"(1227, 1467, 1229, 1469)",286
46,157.0,1364.875,8.0,0.09894114110279639,672.74951171875,"(1364, 155, 1367, 160)",294
46,1658.0,1384.0,1.0,0.012367642637849549,612.29296875,"(1384, 1658, 1385, 1659)",295
46,1541.0,1496.0,1.0,0.012367642637849549,612.29296875,"(1496, 1541, 1497, 1542)",278
46,111.0,1534.75,4.0,0.049470570551398196,642.178466796875,"(1534, 110, 1536, 113)",196
46,1990.7777777777778,1687.5555555555557,9.0,0.11130878374064594,906.63916015625,"(1686, 1989, 1690, 1993)",157
46,839.0,1692.0,1.0,0.012367642637849549,612.29296875,"(1692, 839, 1693, 840)",232
46,376.0,1816.8,5.0,0.061838213189247745,704.0068359375,"(1815, 375, 1819, 378)",281
46,1466.0,1934.0,1.0,0.012367642637849549,612.29296875,"(1934, 1466, 1935, 1467)",235
46,1464.0,1951.5,2.0,0.024735285275699098,642.178466796875,"(1951, 1464, 1953, 1465)",235
47,799.0,114.0,1.0,0.012367713680277496,612.261962890625,"(114, 799, 115, 800)",263
47,1458.0,137.0,1.0,0.012367713680277496,642.0955810546875,"(137, 1458, 138, 1459)",225
47,69.05882352941177,742.9117647058823,34.0,0.4205022651294349,735.9954833984375,"(740, 66, 747, 73)",219
47,74.0,748.0,1.0,0.012367713680277496,612.261962890625,"(748, 74, 749, 75)",219
47,1385.0,819.5,2.0,0.024735427360554993,672.72900390625,"(819, 1385, 821, 1386)",290
47,2047.0,947.0,1.0,0.012367713680277496,642.0955810546875,"(947, 2047, 948, 2048)",284
47,239.66666666666666,985.0,3.0,0.03710314104083249,735.9954833984375,"(984, 239, 987, 241)",291
47,920.0,1116.2,5.0,0.06183856840138748,1258.6837158203125,"(1115, 919, 1118, 922)",277
47,1467.0,1226.0,1.0,0.012367713680277496,612.261962890625,"(1226, 1467, 1227, 1468)",286
47,111.0,1534.0,1.0,0.012367713680277496,612.261962890625,"(1534, 111, 1535, 112)",196
47,1991.0833333333333,1686.3333333333333,12.0,0.14841256416332996,1525.3468017578125,"(1684, 1990, 1689, 1993)",157
47,851.6666666666666,1731.3333333333333,3.0,0.03710314104083249,672.72900390625,"(1731, 851, 1733, 853)",249
47,1497.0,1769.0,1.0,0.012367713680277496,642.0955810546875,"(1769, 1497, 1770, 1498)",302
47,374.8333333333333,1816.0,12.0,0.14841256416332996,906.678955078125,"(1814, 374, 1820, 377)",281
47,1465.0,1950.0,1.0,0.012367713680277496,612.261962890625,"(1950, 1465, 1951, 1466)",235
47,1462.6666666666667,1951.6666666666667,3.0,0.03710314104083249,642.0955810546875,"(1951, 1462, 1953, 1464)",235
48,1459.0,138.5,2.0,0.024735569453853537,672.7218017578125,"(138, 1459, 140, 1460)",225
48,996.0,196.0,1.0,0.012367784726926769,612.28662109375,"(196, 996, 197, 997)",287
48,69.07142857142857,745.4642857142857,28.0,0.34629797235394955,672.7218017578125,"(742, 67, 749, 73)",219
48,74.5,750.0,2.0,0.024735569453853537,612.28662109375,"(750, 74, 751, 76)",219
48,1385.0,819.0,1.0,0.012367784726926769,612.28662109375,"(819, 1385, 820, 1386)",290
48,239.9,985.6,10.0,0.12367784726926769,1017.606689453125,"(984, 238, 989, 242)",291
48,1786.0,1092.0,1.0,0.012367784726926769,612.28662109375,"(1092, 1786, 1093, 1787)",259
48,920.4,1117.2,5.0,0.06183892363463384,1433.6226806640625,"(1116, 920, 1119, 922)",277
48,123.0,1534.0,1.0,0.012367784726926769,612.28662109375,"(1534, 123, 1535, 124)",196
48,1990.7142857142858,1686.9285714285713,14.0,0.17314898617697477,1433.6226806640625,"(1685, 1989, 1690, 1993)",157
48,1046.0,1729.0,1.0,0.012367784726926769,612.28662109375,"(1729, 1046, 1730, 1047)",234
48,849.0,1731.5,2.0,0.024735569453853537,612.28662109375,"(1731, 849, 1733, 850)",249
48,1494.0,1773.0,1.0,0.012367784726926769,612.28662109375,"(1773, 1494, 1774, 1495)",302
48,1495.0,1776.0,1.0,0.012367784726926769,612.28662109375,"(1776, 1495, 1777, 1496)",302
48,374.3333333333333,1816.3333333333333,3.0,0.037103354180780306,642.1302490234375,"(1816, 374, 1818, 376)",281
48,862.0,1882.0,1.0,0.012367784726926769,642.1302490234375,"(1882, 862, 1883, 863)",282
49,277.0,0.0,1.0,0.012367855775846162,612.255859375,"(0, 277, 1, 278)",267
49,1458.5,139.0,2.0,0.024735711551692324,642.1229248046875,"(139, 1458, 140, 1460)",225
49,1361.3333333333333,235.0,3.0,0.037103567327538486,642.1229248046875,"(234, 1361, 237, 1363)",211
49,1878.0,504.0,1.0,0.012367855775846162,642.1229248046875,"(504, 1878, 505, 1879)",297
49,70.78378378378379,747.6486486486486,37.0,0.457610663706308,672.7435302734375,"(744, 67, 754, 76)",219
49,1185.6,783.6,5.0,0.06183927887923081,802.144775390625,"(783, 1184, 785, 1188)",310
49,105.0,880.0,1.0,0.012367855775846162,612.255859375,"(880, 105, 881, 106)",311
49,240.0,985.5,6.0,0.07420713465507697,768.715576171875,"(984, 239, 988, 242)",291
49,919.75,1117.75,8.0,0.0989428462067693,1717.3385009765625,"(1116, 919, 1120, 922)",277
49,1721.0,1240.0,1.0,0.012367855775846162,612.255859375,"(1240, 1721, 1241, 1722)",312
49,1985.0,1539.0,1.0,0.012367855775846162,612.255859375,"(1539, 1985, 1540, 1986)",313
49,1990.75,1686.9166666666667,12.0,0.14841426931015395,1175.4835205078125,"(1685, 1989, 1689, 1993)",157
49,850.0,1726.0,1.0,0.012367855775846162,642.1229248046875,"(1726, 850, 1727, 851)",249
49,1494.0,1772.0,1.0,0.012367855775846162,612.255859375,"(1772, 1494, 1773, 1495)",302
49,374.2857142857143,1816.7142857142858,7.0,0.08657499043092313,768.715576171875,"(1815, 373, 1819, 376)",281
50,1592.0,396.0,1.0,0.012367926823025233,672.6865234375,"(396, 1592, 397, 1593)",315
50,1879.5,505.0,2.0,0.024735853646050465,612.28369140625,"(505, 1879, 506, 1881)",297
50,72.36734693877551,749.1836734693877,49.0,0.6060284143282364,736.00048828125,"(744, 69, 754, 77)",219
50,67.0,748.0,1.0,0.012367926823025233,612.28369140625,"(748, 67, 749, 68)",219
50,1185.4444444444443,783.8888888888889,9.0,0.1113113414072271,1479.1328125,"(783, 1184, 786, 1188)",310
50,104.88235294117646,880.5882352941177,17.0,0.21025475599142895,736.00048828125,"(880, 99, 883, 112)",311
50,240.0,985.0,5.0,0.06183963411512616,672.6865234375,"(984, 239, 987, 242)",291
50,919.8333333333334,1118.1666666666667,6.0,0.0742075609381514,1095.091064453125,"(1117, 919, 1120, 922)",277
50,1720.3333333333333,1241.3333333333333,3.0,0.0371037804690757,672.6865234375,"(1241, 1720, 1243, 1722)",312
50,1457.8,1309.1,10.0,0.12367926823025233,672.6865234375,"(1307, 1457, 1312, 1460)",317
50,111.0,1537.0,1.0,0.012367926823025233,612.28369140625,"(1537, 111, 1538, 112)",196
50,1990.7142857142858,1688.0,7.0,0.08657548776117663,906.708740234375,"(1686, 1990, 1691, 1993)",157
50,1491.0,1775.0,1.0,0.012367926823025233,612.28369140625,"(1775, 1491, 1776, 1492)",302
50,1493.0,1777.0,1.0,0.012367926823025233,612.28369140625,"(1777, 1493, 1778, 1494)",302
50,374.77777777777777,1816.111111111111,9.0,0.1113113414072271,871.153076171875,"(1815, 374, 1819, 377)",281
50,2009.0,1987.0,1.0,0.012367926823025233,612.28369140625,"(1987, 2009, 1988, 2010)",320
51,1593.0,396.0,3.0,0.03710399360766288,1017.57861328125,"(395, 1593, 398, 1594)",315
51,950.0,634.0,1.0,0.01236799786922096,612.24609375,"(634, 950, 635, 951)",321
51,74.02702702702703,749.6216216216217,37.0,0.4576159211611755,672.67431640625,"(746, 71, 755, 79)",219
51,1186.0,784.0,1.0,0.01236799786922096,942.96044921875,"(784, 1186, 785, 1187)",310
51,114.0,865.0,1.0,0.01236799786922096,642.170654296875,"(865, 114, 866, 115)",311
51,111.66666666666667,867.0,3.0,0.03710399360766288,672.67431640625,"(866, 111, 869, 113)",311
51,94.0,879.0,1.0,0.01236799786922096,612.24609375,"(879, 94, 880, 95)",311
51,105.14814814814815,880.8518518518518,27.0,0.3339359424689659,979.931640625,"(880, 97, 883, 113)",311
51,921.6666666666666,1117.0,3.0,0.03710399360766288,735.99853515625,"(1116, 921, 1119, 923)",277
51,919.0,1119.0,1.0,0.01236799786922096,672.67431640625,"(1119, 919, 1120, 920)",277
51,1730.0,1129.0,1.0,0.01236799786922096,612.24609375,"(1129, 1730, 1130, 1731)",322
51,1458.5454545454545,1307.090909090909,11.0,0.13604797656143056,768.722412109375,"(1305, 1457, 1310, 1461)",317
51,1103.0,1414.0,1.0,0.01236799786922096,642.170654296875,"(1414, 1103, 1415, 1104)",323
51,1991.4,1687.8,5.0,0.061839989346104796,768.722412109375,"(1687, 1991, 1690, 1993)",157
51,375.75,1815.125,8.0,0.09894398295376768,979.931640625,"(1814, 374, 1817, 378)",281
51,2009.5,1987.0,2.0,0.02473599573844192,704.046875,"(1987, 2009, 1988, 2011)",320
52,1457.0,139.5,2.0,0.024736137841661423,642.135009765625,"(139, 1457, 141, 1458)",225
52,1098.0,277.0,1.0,0.012368068920830711,612.25439453125,"(277, 1098, 278, 1099)",325
52,1592.6,396.8,5.0,0.06184034460415356,942.955078125,"(396, 1592, 399, 1594)",315
52,1409.0,462.0,1.0,0.012368068920830711,612.25439453125,"(462, 1409, 463, 1410)",327
52,1881.0,504.0,1.0,0.012368068920830711,612.25439453125,"(504, 1881, 505, 1882)",297
52,946.0,638.0,1.0,0.012368068920830711,612.25439453125,"(638, 946, 639, 947)",321
52,73.63333333333334,751.4666666666667,30.0,0.37104206762492137,672.7125244140625,"(749, 70, 756, 77)",219
52,498.0,767.0,1.0,0.012368068920830711,1973.29833984375,"(767, 498, 768, 499)",240
52,110.85,866.7,20.0,0.24736137841661424,836.2823486328125,"(864, 109, 870, 114)",311
52,102.61764705882354,881.4705882352941,34.0,0.42051434330824417,768.702392578125,"(880, 92, 885, 112)",311
52,1770.0,1094.0,1.0,0.012368068920830711,612.25439453125,"(1094, 1770, 1095, 1771)",259
52,1466.0,1301.5,2.0,0.024736137841661423,612.25439453125,"(1301, 1466, 1303, 1467)",317
52,1457.9166666666667,1308.5,12.0,0.14841682704996853,836.2823486328125,"(1306, 1457, 1312, 1460)",317
52,1101.0,1416.0,1.0,0.012368068920830711,612.25439453125,"(1416, 1101, 1417, 1102)",323
52,1991.0,1688.3333333333333,9.0,0.1113126202874764,1216.68115234375,"(1687, 1990, 1691, 1993)",157
52,849.0,1728.0,3.0,0.03710420676249213,642.135009765625,"(1727, 849, 1730, 850)",249
52,851.0,1733.0,1.0,0.012368068920830711,672.7125244140625,"(1733, 851, 1734, 852)",249
52,1495.0,1770.0,1.0,0.012368068920830711,612.25439453125,"(1770, 1495, 1771, 1496)",302
52,1497.0,1775.0,1.0,0.012368068920830711,612.25439453125,"(1775, 1497, 1776, 1498)",302
52,1496.0,1791.0,1.0,0.012368068920830711,612.25439453125,"(1791, 1496, 1792, 1497)",302
52,375.75,1815.0,4.0,0.049472275683322846,703.986572265625,"(1814, 375, 1817, 378)",281
52,2007.0,1988.0,1.0,0.012368068920830711,612.25439453125,"(1988, 2007, 1989, 2008)",320
53,1097.0,275.5,4.0,0.04947255992442943,703.99560546875,"(275, 1096, 277, 1099)",325
53,1409.0,461.0,1.0,0.012368139981107357,612.27734375,"(461, 1409, 462, 1410)",327
53,73.75,750.0,28.0,0.346307919471006,642.1513671875,"(747, 71, 754, 77)",219
53,98.16666666666667,879.3333333333334,18.0,0.22262651965993244,703.99560546875,"(878, 91, 881, 106)",311
53,1466.0,1300.0,1.0,0.012368139981107357,612.27734375,"(1300, 1466, 1301, 1467)",317
53,1457.0,1307.3846153846155,13.0,0.16078581975439565,768.63525390625,"(1305, 1456, 1311, 1459)",317
53,1990.8,1686.9,10.0,0.12368139981107357,1388.82568359375,"(1685, 1990, 1690, 1993)",157
53,851.5,1732.5,2.0,0.024736279962214714,642.1513671875,"(1732, 851, 1734, 853)",249
53,1495.0,1779.0,1.0,0.012368139981107357,612.27734375,"(1779, 1495, 1780, 1496)",302
53,1722.5,1865.0,2.0,0.024736279962214714,672.72412109375,"(1865, 1722, 1866, 1724)",330
53,2004.0,1988.0,1.0,0.012368139981107357,642.1513671875,"(1988, 2004, 1989, 2005)",320
53,1464.8823529411766,2046.7058823529412,17.0,0.21025837967882507,942.9873046875,"(2046, 1459, 2048, 1471)",331
54,1095.3333333333333,275.6666666666667,3.0,0.03710463311730178,703.984130859375,"(275, 1095, 277, 1097)",325
54,949.0,635.0,1.0,0.012368211039100591,612.27685546875,"(635, 949, 636, 950)",321
54,941.0,712.5,2.0,0.024736422078201183,612.27685546875,"(712, 941, 714, 942)",334
54,73.85714285714286,751.7857142857143,14.0,0.17315495454740829,612.27685546875,"(750, 72, 755, 76)",219
54,120.0,868.0,1.0,0.012368211039100591,642.094482421875,"(868, 120, 869, 121)",311
54,90.0,879.0,1.0,0.012368211039100591,612.27685546875,"(879, 90, 880, 91)",311
54,95.83333333333333,879.8333333333334,6.0,0.07420926623460355,672.73193359375,"(879, 94, 881, 99)",311
54,105.0,881.0,1.0,0.012368211039100591,612.27685546875,"(881, 105, 882, 106)",311
54,1465.5,1299.5,4.0,0.049472844156402365,703.984130859375,"(1299, 1465, 1301, 1467)",317
54,1457.1666666666667,1307.9444444444443,18.0,0.22262779870381064,768.74267578125,"(1304, 1455, 1312, 1459)",317
54,1647.0,1403.0,1.0,0.012368211039100591,612.27685546875,"(1403, 1647, 1404, 1648)",295
54,1645.0,1404.0,1.0,0.012368211039100591,642.094482421875,"(1404, 1645, 1405, 1646)",295
54,1643.0,1405.0,1.0,0.012368211039100591,612.27685546875,"(1405, 1643, 1406, 1644)",295
54,1988.0,1539.5,2.0,0.024736422078201183,735.95361328125,"(1539, 1988, 1541, 1989)",313
54,316.0,1552.5,2.0,0.024736422078201183,642.094482421875,"(1552, 316, 1554, 317)",336
54,1990.6363636363637,1688.0,11.0,0.1360503214301065,1619.9298095703125,"(1686, 1989, 1691, 1993)",157
54,1516.0,1756.0,1.0,0.012368211039100591,612.27685546875,"(1756, 1516, 1757, 1517)",337
54,1719.0,1867.0,1.0,0.012368211039100591,612.27685546875,"(1867, 1719, 1868, 1720)",330
54,1450.0,1924.0,1.0,0.012368211039100591,612.27685546875,"(1924, 1450, 1925, 1451)",338
54,1461.75,2046.75,8.0,0.09894568831280473,1095.09765625,"(2046, 1459, 2048, 1465)",331
54,1469.4,2046.2,5.0,0.06184105519550295,802.146728515625,"(2046, 1468, 2048, 1472)",331
55,1455.25,144.75,4.0,0.049473128380975444,642.168701171875,"(144, 1455, 147, 1457)",225
55,1049.0,163.0,1.0,0.012368282095243861,612.23193359375,"(163, 1049, 164, 1050)",339
55,9.0,170.0,1.0,0.012368282095243861,612.23193359375,"(170, 9, 171, 10)",341
55,1094.0,279.0,1.0,0.012368282095243861,612.23193359375,"(279, 1094, 280, 1095)",325
55,939.0,718.0,1.0,0.012368282095243861,612.23193359375,"(718, 939, 719, 940)",334
55,69.0,752.0,1.0,0.012368282095243861,612.23193359375,"(752, 69, 753, 70)",219
55,72.5,754.0,8.0,0.09894625676195089,642.168701171875,"(753, 71, 756, 75)",219
55,980.6666666666666,870.3333333333334,3.0,0.03710484628573158,736.051513671875,"(870, 980, 872, 982)",246
55,1795.0,1095.0,1.0,0.012368282095243861,612.23193359375,"(1095, 1795, 1096, 1796)",259
55,1464.0,1302.0,1.0,0.012368282095243861,612.23193359375,"(1302, 1464, 1303, 1465)",317
55,1456.4583333333333,1310.375,24.0,0.29683877028585265,802.0888671875,"(1306, 1455, 1315, 1459)",317
55,1643.6,1406.2,5.0,0.061841410476219306,642.168701171875,"(1405, 1642, 1408, 1646)",295
55,602.0,1521.0,1.0,0.012368282095243861,672.765869140625,"(1521, 602, 1522, 603)",343
55,312.0,1562.0,1.0,0.012368282095243861,672.765869140625,"(1562, 312, 1563, 313)",336
