frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
21,1077.5,669.0,8.0,11248.7958984375,88636.40418761791,"(669, 1074, 670, 1082)",13
21,682.0,682.0,1.0,10346.060546875,11079.550523452239,"(682, 682, 683, 683)",10
21,520.0,683.0,1.0,10346.060546875,11079.550523452239,"(683, 520, 684, 521)",72
21,1037.0,684.0,1.0,10199.767578125,11079.550523452239,"(684, 1037, 685, 1038)",14
21,743.6,736.8,5.0,12674.0068359375,55397.7526172612,"(736, 743, 739, 745)",58
21,1005.0,747.0,1.0,10642.724609375,11079.550523452239,"(747, 1005, 748, 1006)",20
21,1491.0,795.0,3.0,11248.7958984375,33238.65157035671,"(794, 1491, 797, 1492)",18
21,1263.0,812.0,1.0,10053.474609375,11079.550523452239,"(812, 1263, 813, 1264)",70
21,1301.0,813.8333333333334,6.0,12836.1015625,66477.30314071343,"(812, 1299, 817, 1304)",21
21,1570.0,835.5,2.0,12349.306640625,22159.101046904478,"(835, 1570, 837, 1571)",101
21,1188.0,856.0,1.0,10199.767578125,11079.550523452239,"(856, 1188, 857, 1189)",25
21,1323.5,891.0,2.0,10053.474609375,22159.101046904478,"(891, 1323, 892, 1325)",27
21,1420.0,893.5,4.0,12189.76171875,44318.202093808955,"(893, 1419, 895, 1422)",28
21,688.6,909.0,5.0,11248.7958984375,55397.7526172612,"(908, 687, 911, 691)",31
21,5.222222222222222,933.3333333333334,9.0,10792.5859375,99715.95471107015,"(932, 4, 936, 7)",64
21,418.0,966.0,1.0,10053.474609375,11079.550523452239,"(966, 418, 967, 419)",103
21,1207.7777777777778,976.3333333333334,9.0,11248.7958984375,99715.95471107015,"(974, 1207, 979, 1210)",27
21,584.6666666666666,1009.0,3.0,10199.767578125,33238.65157035671,"(1008, 584, 1011, 586)",32
21,1236.5,1027.0,2.0,11403.244140625,22159.101046904478,"(1027, 1236, 1028, 1238)",27
21,1258.0,1045.0,1.0,10346.060546875,11079.550523452239,"(1045, 1258, 1046, 1259)",27
22,1078.4,343.2,5.0,18230.091796875,55397.7526172612,"(342, 1078, 345, 1080)",78
22,1824.0,413.0,1.0,10642.50390625,11079.550523452239,"(413, 1824, 414, 1825)",1
22,1833.0,441.0,1.0,10642.50390625,11079.550523452239,"(441, 1833, 442, 1834)",1
22,2002.5,487.5,2.0,15057.978515625,22159.101046904478,"(487, 2002, 489, 2004)",104
22,1376.0,539.0,1.0,10346.048828125,11079.550523452239,"(539, 1376, 540, 1377)",51
22,506.0,541.0,1.0,10346.048828125,11079.550523452239,"(541, 506, 542, 507)",36
22,2017.0,554.0,1.0,10053.705078125,11079.550523452239,"(554, 2017, 555, 2018)",105
22,1535.0,572.0,1.0,10943.068359375,11079.550523452239,"(572, 1535, 573, 1536)",46
22,669.0,606.0,1.0,10199.6201171875,11079.550523452239,"(606, 669, 607, 670)",10
22,1204.75,633.0,4.0,13334.2275390625,44318.202093808955,"(632, 1204, 635, 1206)",100
22,591.5,642.0,2.0,10346.048828125,22159.101046904478,"(642, 591, 643, 593)",10
22,1895.5,643.5,6.0,14183.515625,66477.30314071343,"(643, 1894, 645, 1898)",12
22,830.0,646.0,1.0,10199.6201171875,11079.550523452239,"(646, 830, 647, 831)",15
22,920.0,654.75,4.0,12189.5126953125,44318.202093808955,"(654, 919, 656, 922)",15
22,682.0,681.0,1.0,10199.6201171875,11079.550523452239,"(681, 682, 682, 683)",10
22,520.6666666666666,682.6666666666666,3.0,10493.505859375,33238.65157035671,"(682, 520, 684, 522)",72
22,1013.0,720.0,1.0,10346.048828125,11079.550523452239,"(720, 1013, 721, 1014)",20
22,744.3333333333334,736.6666666666666,3.0,12674.0126953125,33238.65157035671,"(736, 744, 738, 746)",58
22,1537.0,758.0,1.0,11403.419921875,11079.550523452239,"(758, 1537, 759, 1538)",17
22,1243.1,763.2,10.0,13334.2275390625,110795.5052345224,"(762, 1241, 765, 1246)",88
22,1491.6666666666667,795.0,3.0,10793.04296875,33238.65157035671,"(794, 1491, 797, 1493)",18
22,1293.0,808.0,1.0,10346.048828125,11079.550523452239,"(808, 1293, 809, 1294)",21
22,1570.5,835.0,2.0,14881.236328125,22159.101046904478,"(835, 1570, 836, 1572)",101
22,1198.0,853.0,1.0,10642.50390625,11079.550523452239,"(853, 1198, 854, 1199)",25
22,1371.0,869.0,1.0,11096.17578125,11079.550523452239,"(869, 1371, 870, 1372)",27
22,1421.5,892.5,6.0,13670.7568359375,66477.30314071343,"(892, 1420, 894, 1424)",28
22,1283.0,903.4,5.0,10642.50390625,55397.7526172612,"(903, 1281, 905, 1286)",27
22,689.6666666666666,908.8333333333334,6.0,11248.771484375,66477.30314071343,"(908, 688, 911, 692)",31
22,5.625,933.0,8.0,10943.068359375,88636.40418761791,"(931, 4, 936, 8)",64
22,1283.0,943.0,3.0,10642.50390625,33238.65157035671,"(942, 1283, 945, 1284)",27
22,417.5,965.0,2.0,12029.724609375,22159.101046904478,"(965, 417, 966, 419)",103
22,1184.0,1006.0,1.0,10053.705078125,11079.550523452239,"(1006, 1184, 1007, 1185)",27
22,585.3333333333334,1009.6666666666666,3.0,10199.6201171875,33238.65157035671,"(1009, 585, 1011, 587)",32
22,1203.2,1046.6,5.0,11714.7744140625,55397.7526172612,"(1045, 1203, 1049, 1205)",27
22,1251.0,1185.0,1.0,10199.6201171875,11079.550523452239,"(1185, 1251, 1186, 1252)",34
23,1078.4,344.8,5.0,17265.1484375,55397.7526172612,"(344, 1078, 347, 1080)",78
23,1137.0,398.0,1.0,10345.7763671875,11079.550523452239,"(398, 1137, 399, 1138)",35
23,447.0,531.0,1.0,10199.74609375,11079.550523452239,"(531, 447, 532, 448)",96
23,1375.0,539.0,1.0,10345.7763671875,11079.550523452239,"(539, 1375, 540, 1376)",51
23,1293.0,564.0,1.0,10345.7763671875,11079.550523452239,"(564, 1293, 565, 1294)",55
23,1535.0,572.0,1.0,10199.74609375,11079.550523452239,"(572, 1535, 573, 1536)",46
23,1194.0,590.0,1.0,10493.361328125,11079.550523452239,"(590, 1194, 591, 1195)",106
23,669.0,607.0,1.0,10199.74609375,11079.550523452239,"(607, 669, 608, 670)",10
23,505.0,611.0,1.0,10493.361328125,11079.550523452239,"(611, 505, 612, 506)",11
23,1205.0,633.5,2.0,11557.521484375,22159.101046904478,"(633, 1205, 635, 1206)",100
23,1896.2222222222222,643.5555555555555,9.0,21069.197265625,99715.95471107015,"(643, 1894, 645, 1899)",12
23,919.6666666666666,654.6666666666666,3.0,12189.28515625,33238.65157035671,"(654, 919, 656, 921)",15
23,744.0,736.5,4.0,12510.345703125,44318.202093808955,"(736, 743, 738, 746)",58
23,1243.375,763.25,8.0,13501.490234375,88636.40418761791,"(762, 1242, 765, 1246)",88
23,793.0,810.0,8.0,17076.13671875,88636.40418761791,"(809, 790, 812, 796)",107
23,1570.0,836.0,1.0,11248.888671875,11079.550523452239,"(836, 1570, 837, 1571)",101
23,1355.9,893.0,10.0,12836.06640625,110795.5052345224,"(892, 1353, 895, 1359)",27
23,690.0,909.5,2.0,10792.671875,22159.101046904478,"(909, 690, 911, 691)",31
23,5.571428571428571,933.4285714285714,7.0,10642.498046875,77556.85366416567,"(932, 4, 936, 8)",64
23,711.0,935.0,1.0,10199.74609375,11079.550523452239,"(935, 711, 936, 712)",41
23,416.5,965.5,8.0,18425.626953125,88636.40418761791,"(965, 415, 967, 419)",103
23,1196.0,980.0,1.0,10942.845703125,11079.550523452239,"(980, 1196, 981, 1197)",27
23,1256.5,1005.5,4.0,11871.33203125,44318.202093808955,"(1005, 1256, 1007, 1258)",27
23,1270.0,1044.0,1.0,10345.7763671875,11079.550523452239,"(1044, 1270, 1045, 1271)",27
23,1203.0,1073.0,5.0,10792.671875,55397.7526172612,"(1071, 1203, 1076, 1204)",27
24,1074.0,304.0,1.0,10053.71484375,11079.550523452239,"(304, 1074, 305, 1075)",62
24,1078.6666666666667,345.0,3.0,12836.06640625,33238.65157035671,"(344, 1078, 347, 1080)",78
24,530.0,515.0,1.0,10053.71484375,11079.550523452239,"(515, 530, 516, 531)",36
24,1375.0,539.0,1.0,10345.7763671875,11079.550523452239,"(539, 1375, 540, 1376)",51
24,1194.0,591.0,1.0,10792.671875,11079.550523452239,"(591, 1194, 592, 1195)",106
24,669.0,607.0,1.0,11096.1259765625,11079.550523452239,"(607, 669, 608, 670)",10
24,505.5,611.0,2.0,10493.361328125,22159.101046904478,"(611, 505, 612, 507)",11
24,1205.0,634.0,1.0,11248.888671875,11079.550523452239,"(634, 1205, 635, 1206)",100
24,592.0,643.0,1.0,10642.498046875,11079.550523452239,"(643, 592, 644, 593)",10
24,1896.2857142857142,643.4285714285714,7.0,15777.3955078125,77556.85366416567,"(643, 1895, 645, 1899)",12
24,919.25,654.75,4.0,12029.791015625,44318.202093808955,"(654, 918, 656, 921)",15
24,1068.5,669.75,8.0,10942.845703125,88636.40418761791,"(669, 1066, 671, 1072)",13
24,890.0,671.0,1.0,11403.205078125,11079.550523452239,"(671, 890, 672, 891)",15
24,743.6666666666666,736.3333333333334,3.0,11714.42578125,33238.65157035671,"(736, 743, 738, 745)",58
24,1536.5,758.0,2.0,10199.74609375,22159.101046904478,"(758, 1536, 759, 1538)",17
24,1433.0,806.0,1.0,10493.361328125,11079.550523452239,"(806, 1433, 807, 1434)",17
24,740.0,859.0,1.0,10493.361328125,11079.550523452239,"(859, 740, 860, 741)",24
24,1357.5,892.0,2.0,11871.33203125,22159.101046904478,"(892, 1357, 893, 1359)",27
24,6.0,934.0,7.0,10493.361328125,77556.85366416567,"(933, 5, 936, 8)",64
24,711.0,935.0,1.0,10345.7763671875,11079.550523452239,"(935, 711, 936, 712)",41
24,1263.6,957.8,5.0,12510.345703125,55397.7526172612,"(957, 1263, 960, 1265)",27
24,27.0,958.0,1.0,10053.71484375,11079.550523452239,"(958, 27, 959, 28)",64
24,742.0,961.0,1.0,10053.71484375,11079.550523452239,"(961, 742, 962, 743)",108
24,415.77777777777777,965.4444444444445,9.0,16512.728515625,99715.95471107015,"(965, 414, 967, 419)",103
24,1240.0,984.0,1.0,10493.361328125,11079.550523452239,"(984, 1240, 985, 1241)",27
24,1190.25,996.75,4.0,10493.361328125,44318.202093808955,"(996, 1190, 999, 1192)",27
24,1248.0,1135.0,3.0,10199.74609375,33238.65157035671,"(1134, 1248, 1137, 1249)",34
25,1074.0,304.0,1.0,10053.3515625,11079.550523452239,"(304, 1074, 305, 1075)",62
25,1785.0,435.0,1.0,10199.876953125,11079.550523452239,"(435, 1785, 436, 1786)",2
25,1590.0,450.0,1.0,10053.3515625,11079.550523452239,"(450, 1590, 451, 1591)",3
25,1325.0,480.0,1.0,10345.884765625,11079.550523452239,"(480, 1325, 481, 1326)",73
25,1283.5,485.0,2.0,12349.0888671875,22159.101046904478,"(485, 1283, 486, 1285)",109
25,567.4,496.2,5.0,10642.560546875,55397.7526172612,"(495, 567, 498, 569)",4
25,530.0,515.0,1.0,10053.3515625,11079.550523452239,"(515, 530, 516, 531)",36
25,447.0,529.5,4.0,10053.3515625,44318.202093808955,"(528, 446, 532, 449)",96
25,493.0,548.0,1.0,10199.876953125,11079.550523452239,"(548, 493, 549, 494)",36
25,1194.0,592.0,1.0,10053.3515625,11079.550523452239,"(592, 1194, 593, 1195)",106
25,669.0,607.5,2.0,11557.4375,22159.101046904478,"(607, 669, 609, 670)",10
25,1031.0,610.0,1.0,10493.4453125,11079.550523452239,"(610, 1031, 611, 1032)",56
25,505.0,611.0,1.0,10792.708984375,11079.550523452239,"(611, 505, 612, 506)",11
25,919.0,655.1666666666666,6.0,11871.716796875,66477.30314071343,"(654, 918, 657, 921)",15
25,890.5,671.5,2.0,11714.318359375,22159.101046904478,"(671, 890, 673, 892)",15
25,1913.5,698.0,2.0,11248.853515625,22159.101046904478,"(698, 1913, 699, 1915)",110
25,743.0,736.5,2.0,10642.560546875,22159.101046904478,"(736, 743, 738, 744)",58
25,1599.0,774.0,1.0,10199.876953125,11079.550523452239,"(774, 1599, 775, 1600)",49
25,749.0,807.0,1.0,10345.884765625,11079.550523452239,"(807, 749, 808, 750)",24
25,1264.0,812.0,1.0,10493.4453125,11079.550523452239,"(812, 1264, 813, 1265)",70
25,1386.0,848.0,7.0,12673.72265625,77556.85366416567,"(847, 1384, 850, 1389)",27
25,739.6666666666666,858.3333333333334,3.0,12510.111328125,33238.65157035671,"(858, 739, 860, 741)",24
25,1176.0,878.0,1.0,10053.3515625,11079.550523452239,"(878, 1176, 879, 1177)",25
25,1421.75,892.25,4.0,13001.4638671875,44318.202093808955,"(892, 1421, 894, 1424)",28
25,1311.5,918.5,2.0,10642.560546875,22159.101046904478,"(918, 1311, 920, 1313)",27
25,1242.5,931.5,4.0,11714.318359375,44318.202093808955,"(931, 1242, 933, 1244)",27
25,415.5,965.5,8.0,17076.216796875,88636.40418761791,"(965, 414, 967, 418)",103
25,585.6666666666666,1011.3333333333334,3.0,10053.3515625,33238.65157035671,"(1011, 585, 1013, 587)",32
25,1224.0,1112.5,2.0,10642.560546875,22159.101046904478,"(1112, 1224, 1114, 1225)",95
26,1074.0,304.0,1.0,10642.498046875,11079.550523452239,"(304, 1074, 305, 1075)",62
26,1496.0,392.0,1.0,10053.71484375,11079.550523452239,"(392, 1496, 393, 1497)",0
26,1823.0,412.0,1.0,10642.498046875,11079.550523452239,"(412, 1823, 413, 1824)",1
26,1607.5,461.5,2.0,10792.671875,22159.101046904478,"(461, 1607, 463, 1609)",3
26,1382.0,527.0,1.0,10053.71484375,11079.550523452239,"(527, 1382, 528, 1383)",51
26,1194.0,592.0,1.0,10053.71484375,11079.550523452239,"(592, 1194, 593, 1195)",106
26,669.0,608.5,2.0,11871.33203125,22159.101046904478,"(608, 669, 610, 670)",10
26,505.5,611.0,2.0,10942.845703125,22159.101046904478,"(611, 505, 612, 507)",11
26,1154.0,620.0,1.0,10642.498046875,11079.550523452239,"(620, 1154, 621, 1155)",13
26,593.0,644.0,1.0,10493.361328125,11079.550523452239,"(644, 593, 645, 594)",10
26,1913.5,698.0,2.0,11714.42578125,22159.101046904478,"(698, 1913, 699, 1915)",110
26,908.5,716.0,2.0,10942.845703125,22159.101046904478,"(716, 908, 717, 910)",15
26,743.0,735.0,1.0,10345.7763671875,11079.550523452239,"(735, 743, 736, 744)",58
26,1363.0,746.5,2.0,10199.74609375,22159.101046904478,"(746, 1363, 748, 1364)",69
26,1243.0,763.875,8.0,13001.2578125,88636.40418761791,"(763, 1241, 766, 1246)",88
26,1174.5,849.5,2.0,10345.7763671875,22159.101046904478,"(849, 1174, 851, 1176)",25
26,1383.5,856.0,2.0,10942.845703125,22159.101046904478,"(856, 1383, 857, 1385)",27
26,739.0,858.0,1.0,12510.345703125,11079.550523452239,"(858, 739, 859, 740)",24
26,1288.0,876.0,1.0,10345.7763671875,11079.550523452239,"(876, 1288, 877, 1289)",27
26,1422.5,892.0,2.0,11096.1259765625,22159.101046904478,"(892, 1422, 893, 1424)",28
26,414.7142857142857,965.4285714285714,7.0,15414.908203125,77556.85366416567,"(965, 413, 967, 417)",103
26,1258.3333333333333,983.0,3.0,10345.7763671875,33238.65157035671,"(982, 1258, 985, 1260)",27
26,586.0,1011.0,1.0,10053.71484375,11079.550523452239,"(1011, 586, 1012, 587)",32
26,1199.0,1029.5,2.0,10345.7763671875,22159.101046904478,"(1029, 1199, 1031, 1200)",27
26,1237.0,1043.0,1.0,10053.71484375,11079.550523452239,"(1043, 1237, 1044, 1238)",27
27,1075.0,304.0,1.0,10345.884765625,11079.550523452239,"(304, 1075, 305, 1076)",62
27,1140.0,396.0,1.0,11248.853515625,11079.550523452239,"(396, 1140, 397, 1141)",35
27,531.0,519.5,2.0,10053.3515625,22159.101046904478,"(519, 531, 521, 532)",36
27,492.0,522.0,1.0,10053.3515625,11079.550523452239,"(522, 492, 523, 493)",36
27,1403.3333333333333,532.7777777777778,9.0,12673.72265625,99715.95471107015,"(531, 1402, 536, 1406)",51
27,1534.0,569.0,1.0,11871.716796875,11079.550523452239,"(569, 1534, 570, 1535)",46
27,1194.0,592.0,1.0,10493.4453125,11079.550523452239,"(592, 1194, 593, 1195)",106
27,670.0,608.5,2.0,10942.859375,22159.101046904478,"(608, 670, 610, 671)",10
27,1032.0,609.5,2.0,10942.859375,22159.101046904478,"(609, 1032, 611, 1033)",56
27,506.0,611.0,1.0,10345.884765625,11079.550523452239,"(611, 506, 612, 507)",11
27,1188.0,641.0,1.0,10053.3515625,11079.550523452239,"(641, 1188, 642, 1189)",100
27,594.0,645.0,3.0,10942.859375,33238.65157035671,"(644, 593, 647, 596)",10
27,1400.0,665.0,1.0,10053.3515625,11079.550523452239,"(665, 1400, 666, 1401)",37
27,1427.0,678.0,1.0,10199.876953125,11079.550523452239,"(678, 1427, 679, 1428)",79
27,909.5,716.0,2.0,10942.859375,22159.101046904478,"(716, 909, 717, 911)",15
27,743.0,735.0,1.0,10493.4453125,11079.550523452239,"(735, 743, 736, 744)",58
27,1497.0,792.5,2.0,10345.884765625,22159.101046904478,"(792, 1497, 794, 1498)",18
27,1299.25,802.0,8.0,12029.6328125,88636.40418761791,"(801, 1298, 804, 1302)",21
27,799.0,809.0,1.0,10493.4453125,11079.550523452239,"(809, 799, 810, 800)",107
27,1175.0,850.0,1.0,10493.4453125,11079.550523452239,"(850, 1175, 851, 1176)",25
27,1733.0,850.0,1.0,11403.146484375,11079.550523452239,"(850, 1733, 851, 1734)",23
27,1110.0,854.0,1.0,10493.4453125,11079.550523452239,"(854, 1110, 855, 1111)",39
27,690.6666666666666,909.6666666666666,3.0,10792.708984375,33238.65157035671,"(909, 690, 911, 692)",31
27,6.8,934.3,10.0,12189.619140625,110795.5052345224,"(933, 6, 937, 9)",64
27,25.0,960.0,1.0,10199.876953125,11079.550523452239,"(960, 25, 961, 26)",64
27,414.5,965.5,4.0,11557.4375,44318.202093808955,"(965, 414, 967, 416)",103
27,1225.6666666666667,1051.3333333333333,3.0,10493.4453125,33238.65157035671,"(1051, 1225, 1053, 1227)",27
27,1184.0,1064.0,1.0,10053.3515625,11079.550523452239,"(1064, 1184, 1065, 1185)",27
28,1075.0,304.0,1.0,10199.6201171875,11079.550523452239,"(304, 1075, 305, 1076)",62
28,1081.0,346.0,1.0,12189.5126953125,11079.550523452239,"(346, 1081, 347, 1082)",78
28,1608.0,461.0,1.0,10053.705078125,11079.550523452239,"(461, 1608, 462, 1609)",3
28,575.0,501.0,1.0,10053.705078125,11079.550523452239,"(501, 575, 502, 576)",4
28,1403.7777777777778,533.0,9.0,12510.115234375,99715.95471107015,"(531, 1402, 536, 1407)",51
28,1686.5,547.5,4.0,10493.505859375,44318.202093808955,"(546, 1686, 550, 1688)",111
28,507.0,611.0,1.0,10053.705078125,11079.550523452239,"(611, 507, 612, 508)",11
28,594.2,645.4,5.0,11871.478515625,55397.7526172612,"(645, 593, 647, 596)",10
28,918.5,655.0,2.0,10943.068359375,22159.101046904478,"(655, 918, 656, 920)",15
28,530.0,669.5,2.0,10493.505859375,22159.101046904478,"(669, 530, 671, 531)",72
28,1288.0,678.0,1.0,10053.705078125,11079.550523452239,"(678, 1288, 679, 1289)",47
28,1426.5,678.0,2.0,10346.048828125,22159.101046904478,"(678, 1426, 679, 1428)",79
28,717.0,686.0,1.0,10053.705078125,11079.550523452239,"(686, 717, 687, 718)",48
28,742.0,706.0,1.0,10493.505859375,11079.550523452239,"(706, 742, 707, 743)",48
28,1152.0,752.6,5.0,11096.17578125,55397.7526172612,"(752, 1150, 754, 1155)",112
28,824.6666666666666,754.1666666666666,6.0,10943.068359375,66477.30314071343,"(753, 823, 756, 827)",113
28,1423.0,892.0,1.0,10199.6201171875,11079.550523452239,"(892, 1423, 893, 1424)",28
28,1392.0,895.0,1.0,10793.04296875,11079.550523452239,"(895, 1392, 896, 1393)",114
28,691.0,909.5,2.0,10642.50390625,22159.101046904478,"(909, 691, 911, 692)",31
28,7.125,934.875,8.0,13167.7607421875,88636.40418761791,"(934, 6, 937, 9)",64
28,1249.0,984.0,1.0,10053.705078125,11079.550523452239,"(984, 1249, 985, 1250)",27
28,586.3333333333334,1010.6666666666666,3.0,10493.505859375,33238.65157035671,"(1010, 586, 1012, 588)",32
29,1080.5,347.5,2.0,12349.2998046875,22159.101046904478,"(347, 1080, 349, 1082)",78
29,1999.3333333333333,490.3333333333333,6.0,16327.54296875,66477.30314071343,"(490, 1998, 492, 2002)",104
29,1920.0,503.0,1.0,9908.8173828125,11079.550523452239,"(503, 1920, 504, 1921)",6
29,445.0,531.0,7.0,9908.8173828125,77556.85366416567,"(530, 444, 533, 447)",96
29,1293.0,565.0,1.0,10943.068359375,11079.550523452239,"(565, 1293, 566, 1294)",55
29,1193.5,594.0,2.0,10493.505859375,22159.101046904478,"(594, 1193, 595, 1195)",106
29,506.0,612.0,1.0,9908.8173828125,11079.550523452239,"(612, 506, 613, 507)",11
29,1158.0,615.0,1.0,11248.771484375,11079.550523452239,"(615, 1158, 616, 1159)",13
29,1006.0,622.0,1.0,9908.8173828125,11079.550523452239,"(622, 1006, 623, 1007)",56
29,1187.0,643.0,1.0,10642.50390625,11079.550523452239,"(643, 1187, 644, 1188)",100
29,593.6666666666666,646.3333333333334,3.0,11871.478515625,33238.65157035671,"(646, 593, 648, 595)",10
29,917.0,656.0,1.0,10493.505859375,11079.550523452239,"(656, 917, 657, 918)",15
29,529.3333333333334,670.6666666666666,3.0,10493.505859375,33238.65157035671,"(670, 529, 672, 531)",72
29,686.0,678.0,1.0,10053.705078125,11079.550523452239,"(678, 686, 679, 687)",10
29,741.0,707.0,1.0,10346.048828125,11079.550523452239,"(707, 741, 708, 742)",48
29,1395.0,735.0,1.0,11248.771484375,11079.550523452239,"(735, 1395, 736, 1396)",115
29,743.0,736.0,1.0,10346.048828125,11079.550523452239,"(736, 743, 737, 744)",58
29,884.0,753.0,1.0,9908.8173828125,11079.550523452239,"(753, 884, 754, 885)",15
29,1245.6666666666667,760.6666666666666,3.0,10493.505859375,33238.65157035671,"(760, 1245, 762, 1247)",88
29,1092.0,769.0,1.0,10199.6201171875,11079.550523452239,"(769, 1092, 770, 1093)",116
29,1201.6666666666667,900.3333333333334,3.0,11871.478515625,33238.65157035671,"(900, 1201, 902, 1203)",29
29,1265.0,908.3333333333334,3.0,10642.50390625,33238.65157035671,"(908, 1264, 910, 1267)",27
29,1288.0,920.5,2.0,10199.6201171875,22159.101046904478,"(920, 1288, 922, 1289)",27
29,6.428571428571429,935.7142857142857,7.0,11248.771484375,77556.85366416567,"(934, 6, 938, 8)",64
29,26.333333333333332,960.0,3.0,10053.705078125,33238.65157035671,"(959, 26, 962, 28)",64
29,1226.0,1009.5,2.0,10493.505859375,22159.101046904478,"(1009, 1226, 1011, 1227)",27
29,585.5,1011.5,2.0,10053.705078125,22159.101046904478,"(1011, 585, 1013, 587)",32
29,1206.0,1063.5,8.0,11248.771484375,88636.40418761791,"(1062, 1205, 1066, 1208)",27
29,1186.0,1087.5,2.0,10346.048828125,22159.101046904478,"(1087, 1186, 1089, 1187)",50
29,1178.0,1118.5,2.0,10053.705078125,22159.101046904478,"(1118, 1178, 1120, 1179)",117
29,1140.5,1161.0,2.0,10346.048828125,22159.101046904478,"(1161, 1140, 1162, 1142)",118
30,1074.0,304.5,2.0,10493.505859375,22159.101046904478,"(304, 1074, 306, 1075)",62
30,1080.2857142857142,347.2857142857143,7.0,27126.806640625,77556.85366416567,"(346, 1079, 350, 1082)",78
30,1614.6666666666667,472.0,3.0,10642.50390625,33238.65157035671,"(471, 1614, 474, 1616)",3
30,1305.0,489.0,1.0,11714.7744140625,11079.550523452239,"(489, 1305, 490, 1306)",87
30,1999.75,489.75,8.0,31075.763671875,88636.40418761791,"(489, 1998, 492, 2002)",104
30,1920.0,502.0,1.0,9908.8173828125,11079.550523452239,"(502, 1920, 503, 1921)",6
30,1224.0,505.5,2.0,11557.556640625,22159.101046904478,"(505, 1224, 507, 1225)",5
30,531.0,520.5,2.0,10053.705078125,22159.101046904478,"(520, 531, 522, 532)",36
30,446.0,531.0,1.0,10346.048828125,11079.550523452239,"(531, 446, 532, 447)",96
30,1292.5,564.0,2.0,10642.50390625,22159.101046904478,"(564, 1292, 565, 1294)",55
30,1535.0,581.0,1.0,10199.6201171875,11079.550523452239,"(581, 1535, 582, 1536)",46
30,1194.0,594.0,1.0,9908.8173828125,11079.550523452239,"(594, 1194, 595, 1195)",106
30,1079.5714285714287,616.5714285714286,7.0,13501.7216796875,77556.85366416567,"(616, 1077, 618, 1083)",13
30,593.0,645.5,4.0,11557.556640625,44318.202093808955,"(645, 592, 647, 595)",10
30,914.5,656.0,2.0,10346.048828125,22159.101046904478,"(656, 914, 657, 916)",15
30,1406.0,669.0,1.0,9908.8173828125,11079.550523452239,"(669, 1406, 670, 1407)",37
30,529.0,670.5,2.0,10642.50390625,22159.101046904478,"(670, 529, 672, 530)",72
30,682.0,676.0,1.0,10053.705078125,11079.550523452239,"(676, 682, 677, 683)",10
30,1360.0,678.0,1.0,10199.6201171875,11079.550523452239,"(678, 1360, 679, 1361)",119
30,741.0,706.0,1.0,9908.8173828125,11079.550523452239,"(706, 741, 707, 742)",48
30,773.5,714.0,2.0,10346.048828125,22159.101046904478,"(714, 773, 715, 775)",120
30,910.0,724.0,1.0,9908.8173828125,11079.550523452239,"(724, 910, 725, 911)",15
30,742.0,736.0,1.0,9908.8173828125,11079.550523452239,"(736, 742, 737, 743)",58
30,1245.3333333333333,759.6666666666666,3.0,10493.505859375,33238.65157035671,"(759, 1245, 761, 1247)",88
30,1568.0,770.0,1.0,10053.705078125,11079.550523452239,"(770, 1568, 771, 1569)",17
30,1491.5,793.0,4.0,10346.048828125,44318.202093808955,"(792, 1491, 795, 1493)",18
30,1300.6666666666667,801.6666666666666,3.0,11096.17578125,33238.65157035671,"(801, 1300, 803, 1302)",21
30,1430.0,888.0,1.0,9908.8173828125,11079.550523452239,"(888, 1430, 889, 1431)",28
30,1201.6666666666667,899.6666666666666,3.0,11714.7744140625,33238.65157035671,"(899, 1201, 901, 1203)",29
30,720.0,930.2,5.0,11714.7744140625,55397.7526172612,"(929, 719, 932, 722)",41
30,6.333333333333333,934.6666666666666,9.0,11248.771484375,99715.95471107015,"(932, 6, 938, 8)",64
30,1193.875,982.0,8.0,11714.7744140625,88636.40418761791,"(980, 1193, 985, 1196)",27
30,585.6666666666666,1010.6666666666666,3.0,10199.6201171875,33238.65157035671,"(1010, 585, 1012, 587)",32
30,1234.3333333333333,1029.1666666666667,6.0,12029.724609375,66477.30314071343,"(1028, 1234, 1032, 1236)",27
30,1209.2857142857142,1043.7142857142858,7.0,10943.068359375,77556.85366416567,"(1041, 1209, 1047, 1211)",27
30,1154.0,1172.0,1.0,9908.8173828125,11079.550523452239,"(1172, 1154, 1173, 1155)",121
30,1210.5,1210.5,2.0,10053.705078125,22159.101046904478,"(1210, 1210, 1212, 1212)",42
31,1075.0,304.0,1.0,10199.55078125,11079.550523452239,"(304, 1075, 305, 1076)",62
31,1081.111111111111,346.44444444444446,9.0,24793.509765625,99715.95471107015,"(345, 1080, 349, 1083)",78
31,1137.0,396.0,3.0,10942.927734375,33238.65157035671,"(396, 1136, 397, 1139)",35
31,1344.0,471.0,1.0,9908.7744140625,11079.550523452239,"(471, 1344, 472, 1345)",73
31,1999.2857142857142,488.85714285714283,7.0,26181.146484375,77556.85366416567,"(488, 1998, 491, 2002)",104
31,1921.0,501.0,1.0,9908.7744140625,11079.550523452239,"(501, 1921, 502, 1922)",6
31,1225.0,504.0,1.0,10346.203125,11079.550523452239,"(504, 1225, 505, 1226)",5
31,1536.0,580.0,1.0,10346.203125,11079.550523452239,"(580, 1536, 581, 1537)",46
31,1193.5,593.0,2.0,10493.3623046875,22159.101046904478,"(593, 1193, 594, 1195)",106
