frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
37,63.5,999.75,12.0,4981.8447265625,415819.4870574808,"(998, 61, 1002, 66)",15,17
37,1817.5,2029.25,8.0,9765.2421875,277212.99137165386,"(2027, 1817, 2032, 1819)",31,37
38,128.5,126.0,8.0,4483.802734375,277212.99137165386,"(124, 128, 129, 130)",21,32
38,1914.0,309.0,1.0,3832.166015625,34651.62392145673,"(309, 1914, 310, 1915)",33,18
38,1707.5,454.0,2.0,4105.796875,69303.24784291346,"(454, 1707, 455, 1709)",80,6
38,654.15625,506.03125,32.0,4387.4208984375,1108851.9654866154,"(499, 652, 512, 657)",8,39
38,747.5,511.5,2.0,3921.9658203125,69303.24784291346,"(511, 747, 513, 749)",63,38
38,900.5,720.5,2.0,3921.9658203125,69303.24784291346,"(720, 900, 722, 902)",95,39
38,1131.5,790.0,2.0,3832.166015625,69303.24784291346,"(790, 1131, 791, 1133)",11,36
38,1494.0,921.6666666666666,3.0,3832.166015625,103954.8717643702,"(921, 1493, 923, 1496)",38,27
38,1816.6666666666667,2027.8333333333333,6.0,6170.724609375,207909.7435287404,"(2026, 1816, 2030, 1818)",31,37
39,127.44444444444444,126.0,9.0,5085.1826171875,311864.6152931106,"(124, 126, 129, 129)",21,32
39,1704.0,460.0,1.0,3921.9228515625,34651.62392145673,"(460, 1704, 461, 1705)",80,6
39,747.5,511.0,2.0,3831.857421875,69303.24784291346,"(511, 747, 512, 749)",63,38
39,677.0,542.0,1.0,3921.9228515625,34651.62392145673,"(542, 677, 543, 678)",25,47
39,899.8333333333334,720.1666666666666,6.0,4198.2802734375,207909.7435287404,"(719, 899, 722, 902)",95,39
39,1130.0,790.0,1.0,3921.9228515625,34651.62392145673,"(790, 1130, 791, 1131)",11,36
39,1815.9,2028.1,10.0,10053.44921875,346516.23921456735,"(2026, 1815, 2031, 1818)",31,37
40,62.2,146.8,5.0,4291.9794921875,173258.11960728368,"(146, 61, 149, 65)",73,16
40,1546.5,243.5,4.0,4582.0654296875,138606.49568582693,"(243, 1546, 245, 1548)",43,34
40,1701.3333333333333,461.3333333333333,3.0,4105.796875,103954.8717643702,"(461, 1701, 463, 1703)",80,6
40,652.8181818181819,505.54545454545456,44.0,4483.802734375,1524671.4525440962,"(497, 651, 513, 656)",8,39
40,745.0,511.0,1.0,3832.166015625,34651.62392145673,"(511, 745, 512, 746)",63,38
40,1129.5,789.0,2.0,3832.166015625,69303.24784291346,"(789, 1129, 790, 1131)",11,36
40,1815.3333333333333,2027.5555555555557,9.0,7865.16845703125,311864.6152931106,"(2026, 1814, 2030, 1817)",31,37
41,120.0,62.0,1.0,4012.9658203125,34651.62392145673,"(62, 120, 63, 121)",21,32
41,1914.0,303.5,2.0,3831.931640625,69303.24784291346,"(303, 1914, 305, 1915)",33,18
41,1677.0,470.0,1.0,3921.7431640625,34651.62392145673,"(470, 1677, 471, 1678)",80,6
41,653.3513513513514,507.1621621621622,37.0,4484.1240234375,1282110.0850938992,"(500, 651, 514, 656)",8,39
41,1263.5,687.0,6.0,6170.7958984375,207909.7435287404,"(685, 1263, 690, 1265)",9,42
41,1367.5,706.5,2.0,4012.9658203125,69303.24784291346,"(706, 1367, 708, 1369)",52,9
41,900.0,720.5,6.0,4105.5986328125,207909.7435287404,"(719, 899, 723, 902)",95,39
41,1291.0,801.0,1.0,3831.931640625,34651.62392145673,"(801, 1291, 802, 1292)",85,25
41,1815.857142857143,2028.2857142857142,7.0,6870.9501953125,242561.3674501971,"(2027, 1815, 2031, 1818)",31,37
42,120.0,62.0,1.0,3832.1669921875,34651.62392145673,"(62, 120, 63, 121)",21,32
42,747.0,512.0,1.0,3832.1669921875,34651.62392145673,"(512, 747, 513, 748)",63,38
42,1291.0,801.0,1.0,3832.1669921875,34651.62392145673,"(801, 1291, 802, 1292)",85,25
42,1816.3333333333333,2029.0,9.0,8654.1923828125,311864.6152931106,"(2027, 1815, 2032, 1818)",31,37
43,121.5,60.5,2.0,4013.1767578125,69303.24784291346,"(60, 121, 62, 123)",21,32
43,747.0,511.5,4.0,4013.1767578125,138606.49568582693,"(511, 746, 513, 749)",63,38
43,651.0,568.0,1.0,3832.166015625,34651.62392145673,"(568, 651, 569, 652)",97,10
43,1264.0,689.0,1.0,4013.1767578125,34651.62392145673,"(689, 1264, 690, 1265)",9,42
43,1816.5,2029.3333333333333,6.0,5833.6220703125,207909.7435287404,"(2028, 1816, 2032, 1818)",31,37
44,120.0,59.5,6.0,4198.2802734375,207909.7435287404,"(58, 119, 62, 122)",21,32
44,1915.0,315.0,1.0,3831.857421875,34651.62392145673,"(315, 1915, 316, 1916)",33,18
44,1682.0,334.0,1.0,4198.2802734375,34651.62392145673,"(334, 1682, 335, 1683)",67,10
44,1756.0,438.0,3.0,5615.1435546875,103954.8717643702,"(437, 1755, 440, 1758)",99,3
44,746.5,512.0,2.0,3921.9228515625,69303.24784291346,"(512, 746, 513, 748)",63,38
44,1263.0,690.0,1.0,4012.935546875,34651.62392145673,"(690, 1263, 691, 1264)",9,42
44,1202.0,735.0,1.0,4012.935546875,34651.62392145673,"(735, 1202, 736, 1203)",100,4
44,1290.0,801.0,1.0,3831.857421875,34651.62392145673,"(801, 1290, 802, 1291)",85,25
44,71.0,935.5,6.0,6991.7158203125,207909.7435287404,"(935, 70, 937, 73)",57,5
44,1009.0,1119.0,1.0,3831.857421875,34651.62392145673,"(1119, 1009, 1120, 1010)",16,20
44,1815.5,2028.0,4.0,5188.5205078125,138606.49568582693,"(2027, 1815, 2030, 1817)",31,37
45,120.66666666666667,60.0,3.0,3832.1669921875,103954.8717643702,"(59, 120, 62, 122)",21,32
45,1919.0,290.0,1.0,3832.1669921875,34651.62392145673,"(290, 1919, 291, 1920)",33,18
45,1757.0,438.0,7.0,8255.568359375,242561.3674501971,"(437, 1756, 440, 1759)",99,3
45,747.5,511.0,2.0,3921.951171875,69303.24784291346,"(511, 747, 512, 749)",63,38
45,1264.111111111111,691.1111111111111,9.0,5723.7470703125,311864.6152931106,"(689, 1263, 695, 1266)",9,42
45,71.5,935.0,2.0,5945.15234375,69303.24784291346,"(935, 71, 936, 73)",57,5
45,1816.5,2027.0,2.0,4484.16015625,69303.24784291346,"(2027, 1816, 2028, 1818)",31,37
46,1668.5,324.0,2.0,3921.9658203125,69303.24784291346,"(324, 1668, 325, 1670)",67,10
46,1758.0,439.0,7.0,7484.341796875,242561.3674501971,"(438, 1757, 441, 1760)",99,3
46,654.4146341463414,509.0243902439024,41.0,4780.4716796875,1420716.580779726,"(500, 652, 516, 657)",8,39
46,1836.0,503.5,2.0,3832.166015625,69303.24784291346,"(503, 1836, 505, 1837)",86,24
46,749.0,513.0,1.0,3921.9658203125,34651.62392145673,"(513, 749, 514, 750)",63,38
46,1265.0833333333333,692.5,12.0,6284.501953125,415819.4870574808,"(690, 1264, 696, 1267)",9,42
46,1204.0,737.0,1.0,3921.9658203125,34651.62392145673,"(737, 1204, 738, 1205)",100,4
46,1818.0,2028.0,1.0,4291.9794921875,34651.62392145673,"(2028, 1818, 2029, 1819)",31,37
47,748.3333333333334,512.6666666666666,3.0,3921.77734375,103954.8717643702,"(512, 748, 514, 750)",63,38
47,724.0,531.0,1.0,3921.77734375,34651.62392145673,"(531, 724, 532, 725)",87,49
47,1340.0,684.0,1.0,4105.486328125,34651.62392145673,"(684, 1340, 685, 1341)",102,7
47,1426.0,698.5,2.0,4013.1650390625,69303.24784291346,"(698, 1426, 700, 1427)",64,13
47,1195.0,705.0,1.0,3831.7880859375,34651.62392145673,"(705, 1195, 706, 1196)",103,26
47,1817.0,2027.5,2.0,4582.0107421875,69303.24784291346,"(2027, 1817, 2029, 1818)",31,37
48,1432.0,181.0,1.0,3831.99609375,34651.62392145673,"(181, 1432, 182, 1433)",74,24
48,1844.0,510.0,1.0,3921.998046875,34651.62392145673,"(510, 1844, 511, 1845)",86,24
48,748.0,511.0,1.0,3921.998046875,34651.62392145673,"(511, 748, 512, 749)",63,38
48,724.0,530.0,1.0,3831.99609375,34651.62392145673,"(530, 724, 531, 725)",87,49
48,681.0,543.0,1.0,3831.99609375,34651.62392145673,"(543, 681, 544, 682)",25,47
48,631.0,674.0,1.0,3921.998046875,34651.62392145673,"(674, 631, 675, 632)",104,15
48,1265.0,693.0,3.0,4581.8515625,103954.8717643702,"(692, 1265, 695, 1266)",9,42
48,1426.0,698.0,3.0,4981.9609375,103954.8717643702,"(697, 1426, 700, 1427)",64,13
48,1817.0,2028.5,2.0,4679.7802734375,69303.24784291346,"(2028, 1817, 2030, 1818)",31,37
49,1432.0,181.5,2.0,4292.26171875,69303.24784291346,"(181, 1432, 183, 1433)",74,24
49,680.0,543.0,1.0,3831.99609375,34651.62392145673,"(543, 680, 544, 681)",25,47
49,1426.0,697.5,2.0,3921.998046875,69303.24784291346,"(697, 1426, 699, 1427)",64,13
49,377.5,1747.5,2.0,4012.931640625,69303.24784291346,"(1747, 377, 1749, 379)",105,2
50,26.0,40.5,2.0,3831.7880859375,69303.24784291346,"(40, 26, 42, 27)",106,7
50,1432.0,181.0,1.0,3831.7880859375,34651.62392145673,"(181, 1432, 182, 1433)",74,24
50,1599.0,271.0,1.0,3831.7880859375,34651.62392145673,"(271, 1599, 272, 1600)",43,34
50,1670.0,316.5,4.0,4484.0947265625,138606.49568582693,"(316, 1669, 318, 1672)",67,10
50,1706.0,337.0,1.0,4013.1650390625,34651.62392145673,"(337, 1706, 338, 1707)",56,4
50,653.1666666666666,509.8333333333333,42.0,4780.6396484375,1455368.2047011827,"(501, 651, 519, 655)",8,39
50,748.0,511.0,1.0,4013.1650390625,34651.62392145673,"(511, 748, 512, 749)",63,38
50,1845.0,511.0,1.0,3921.77734375,34651.62392145673,"(511, 1845, 512, 1846)",86,24
50,679.6666666666666,541.6666666666666,3.0,4013.1650390625,103954.8717643702,"(541, 679, 543, 681)",25,47
50,899.0,721.0,1.0,3831.7880859375,34651.62392145673,"(721, 899, 722, 900)",95,39
51,26.0,41.0,1.0,4292.26171875,34651.62392145673,"(41, 26, 42, 27)",106,7
51,652.7708333333334,510.0625,48.0,4581.8515625,1663277.9482299231,"(502, 651, 520, 655)",8,39
51,678.5,542.0,2.0,4012.931640625,69303.24784291346,"(542, 678, 543, 680)",25,47
51,595.3333333333334,659.6666666666666,3.0,4198.0634765625,103954.8717643702,"(659, 595, 661, 597)",107,7
51,899.0,721.0,1.0,3831.99609375,34651.62392145673,"(721, 899, 722, 900)",95,39
51,1294.0,885.0,1.0,3831.99609375,34651.62392145673,"(885, 1294, 886, 1295)",108,12
51,50.0,949.0,1.0,3831.99609375,34651.62392145673,"(949, 50, 950, 51)",109,2
51,801.3333333333334,1168.3333333333333,3.0,4105.73046875,103954.8717643702,"(1168, 801, 1170, 803)",110,3
52,26.333333333333332,40.666666666666664,3.0,4013.2978515625,103954.8717643702,"(40, 26, 42, 28)",106,7
52,677.8,541.4,5.0,4198.109375,173258.11960728368,"(541, 677, 543, 680)",25,47
52,1222.0,649.0,1.0,4198.109375,34651.62392145673,"(649, 1222, 650, 1223)",111,44
52,595.0,659.5,2.0,4105.474609375,69303.24784291346,"(659, 595, 661, 596)",107,7
52,899.0,721.0,1.0,3832.1552734375,34651.62392145673,"(721, 899, 722, 900)",95,39
52,924.0,762.8461538461538,13.0,4680.0859375,450471.11097893753,"(762, 921, 765, 928)",47,11
52,1294.0,821.0,1.0,3832.1552734375,34651.62392145673,"(821, 1294, 822, 1295)",112,27
52,1815.0,2027.0,1.0,3922.0390625,34651.62392145673,"(2027, 1815, 2028, 1816)",31,37
53,748.0,511.0,1.0,3921.77734375,34651.62392145673,"(511, 748, 512, 749)",63,38
53,678.0,542.0,3.0,4198.2734375,103954.8717643702,"(542, 677, 543, 680)",25,47
53,1222.5,650.0,4.0,4484.0947265625,138606.49568582693,"(650, 1221, 651, 1225)",111,44
53,595.0,660.0,1.0,4198.2734375,34651.62392145673,"(660, 595, 661, 596)",107,7
53,1200.5,696.0,2.0,4105.486328125,69303.24784291346,"(696, 1200, 697, 1202)",103,26
53,896.0,727.0,1.0,3921.77734375,34651.62392145673,"(727, 896, 728, 897)",95,39
53,1816.0,2027.5,2.0,4291.9931640625,69303.24784291346,"(2027, 1816, 2029, 1817)",31,37
54,122.0,61.0,1.0,3921.912109375,34651.62392145673,"(61, 122, 62, 123)",21,32
54,1355.0,504.0,7.0,5085.1484375,242561.3674501971,"(504, 1352, 505, 1359)",44,23
54,748.0,511.0,1.0,3831.7568359375,34651.62392145673,"(511, 748, 512, 749)",63,38
54,678.4,541.6,5.0,4105.458984375,173258.11960728368,"(541, 677, 543, 681)",25,47
54,1202.0,697.0,1.0,3831.7568359375,34651.62392145673,"(697, 1202, 698, 1203)",103,26
54,1128.0,789.5,2.0,4198.388671875,69303.24784291346,"(789, 1128, 791, 1129)",11,36
54,252.63636363636363,849.8181818181819,11.0,4198.388671875,381167.86313602404,"(848, 251, 853, 255)",115,2
54,1007.0,1012.0,1.0,4387.484375,34651.62392145673,"(1012, 1007, 1013, 1008)",30,3
55,1354.875,504.5625,16.0,6284.83203125,554425.9827433077,"(504, 1350, 506, 1360)",44,23
55,679.0,541.6666666666666,3.0,4012.9345703125,103954.8717643702,"(541, 678, 543, 681)",25,47
55,1223.0,650.0,1.0,3921.8427734375,34651.62392145673,"(650, 1223, 651, 1224)",111,44
55,897.0,726.0,1.0,4012.9345703125,34651.62392145673,"(726, 897, 727, 898)",95,39
55,924.1428571428571,760.2857142857143,14.0,5293.1884765625,485122.7349003942,"(758, 922, 764, 927)",47,11
55,1128.5,790.5,2.0,3921.8427734375,69303.24784291346,"(790, 1128, 792, 1130)",11,36
55,253.25,850.125,8.0,4198.2763671875,277212.99137165386,"(848, 252, 853, 255)",115,2
55,1231.5263157894738,904.578947368421,19.0,5085.298828125,658380.854507678,"(901, 1227, 910, 1238)",83,9
56,122.5,60.5,2.0,4013.1650390625,69303.24784291346,"(60, 122, 62, 124)",21,32
56,1355.5,504.5,12.0,6170.580078125,415819.4870574808,"(504, 1353, 506, 1359)",44,23
56,678.3333333333334,541.6666666666666,3.0,4198.2734375,103954.8717643702,"(541, 678, 543, 680)",25,47
56,1221.5,650.0,2.0,3921.77734375,69303.24784291346,"(650, 1221, 651, 1223)",111,44
56,1228.0,908.0,3.0,4387.5771484375,103954.8717643702,"(907, 1227, 910, 1230)",83,9
56,390.125,1755.375,8.0,5085.1123046875,277212.99137165386,"(1753, 389, 1759, 392)",105,2
57,1354.0,503.5,8.0,5833.9423828125,277212.99137165386,"(503, 1352, 505, 1357)",44,23
57,748.0,511.0,1.0,3831.99609375,34651.62392145673,"(511, 748, 512, 749)",63,38
57,677.0,541.25,4.0,4105.73046875,138606.49568582693,"(541, 676, 543, 679)",25,47
57,1299.0,904.0,1.0,4198.0634765625,34651.62392145673,"(904, 1299, 905, 1300)",108,12
57,1227.5,907.0,6.0,4198.0634765625,207909.7435287404,"(906, 1226, 909, 1230)",83,9
57,801.0,1168.0,1.0,3921.998046875,34651.62392145673,"(1168, 801, 1169, 802)",110,3
58,1600.0,270.0,1.0,3831.7880859375,34651.62392145673,"(270, 1600, 271, 1601)",43,34
58,677.5,541.0,2.0,3921.77734375,69303.24784291346,"(541, 677, 542, 679)",25,47
58,625.0,671.0,1.0,3831.7880859375,34651.62392145673,"(671, 625, 672, 626)",104,15
59,679.0,542.0,1.0,3831.7880859375,34651.62392145673,"(542, 679, 543, 680)",25,47
59,925.6666666666666,759.5,6.0,4981.6005859375,207909.7435287404,"(758, 925, 762, 927)",47,11
59,66.0,947.0,1.0,3831.7880859375,34651.62392145673,"(947, 66, 948, 67)",57,5
59,986.0,1099.0,1.0,3921.77734375,34651.62392145673,"(1099, 986, 1100, 987)",119,24
60,224.5,161.83333333333334,6.0,6284.8154296875,207909.7435287404,"(160, 223, 164, 227)",121,2
60,1454.0,386.0,1.0,4013.1650390625,34651.62392145673,"(386, 1454, 387, 1455)",72,8
60,677.0,542.0,1.0,3921.77734375,34651.62392145673,"(542, 677, 543, 678)",25,47
60,925.5,759.5,4.0,4679.9267578125,138606.49568582693,"(759, 925, 761, 927)",47,11
61,224.0,162.0,1.0,3831.931640625,34651.62392145673,"(162, 224, 163, 225)",121,2
61,1561.0,251.0,1.0,4198.2314453125,34651.62392145673,"(251, 1561, 252, 1562)",43,34
61,1440.0,713.0,1.0,3921.7431640625,34651.62392145673,"(713, 1440, 714, 1441)",64,13
61,1399.0,929.0,1.0,4105.5986328125,34651.62392145673,"(929, 1399, 930, 1400)",94,22
62,1914.0,316.5,2.0,4012.95703125,69303.24784291346,"(316, 1914, 318, 1915)",33,18
62,1358.0,503.0,5.0,4387.515625,173258.11960728368,"(503, 1356, 504, 1361)",44,23
62,680.0,539.0,1.0,3832.15234375,34651.62392145673,"(539, 680, 540, 681)",25,47
62,1440.0,711.0,1.0,4198.38671875,34651.62392145673,"(711, 1440, 712, 1441)",64,13
62,1062.6,839.2,5.0,4780.5703125,173258.11960728368,"(838, 1062, 841, 1064)",124,2
63,119.0,79.0,3.0,4105.73046875,103954.8717643702,"(78, 118, 81, 121)",21,32
63,62.0,147.0,1.0,3831.99609375,34651.62392145673,"(147, 62, 148, 63)",73,16
63,1206.0,697.0,1.0,3831.99609375,34651.62392145673,"(697, 1206, 698, 1207)",103,26
63,1342.0,697.0,1.0,3921.998046875,34651.62392145673,"(697, 1342, 698, 1343)",102,7
63,1440.0,710.5,2.0,4387.392578125,69303.24784291346,"(710, 1440, 712, 1441)",64,13
63,892.2857142857143,736.1428571428571,7.0,4387.392578125,242561.3674501971,"(735, 891, 738, 894)",95,39
64,730.4,2.8,5.0,6633.4091796875,173258.11960728368,"(2, 730, 5, 732)",41,13
64,116.0,76.0,1.0,3832.0849609375,34651.62392145673,"(76, 116, 77, 117)",21,32
64,62.0,147.0,1.0,3832.0849609375,34651.62392145673,"(147, 62, 148, 63)",73,16
64,1205.5,697.0,2.0,4013.080078125,69303.24784291346,"(697, 1205, 698, 1207)",103,26
64,1440.5,709.0,2.0,4292.302734375,69303.24784291346,"(709, 1440, 710, 1442)",64,13
64,892.8181818181819,734.9090909090909,11.0,4292.302734375,381167.86313602404,"(732, 891, 738, 895)",95,39
65,730.3333333333334,2.6666666666666665,3.0,4680.142578125,103954.8717643702,"(2, 730, 4, 732)",41,13
65,653.08,510.22,50.0,4582.126953125,1732581.1960728366,"(500, 651, 522, 656)",8,39
65,1214.0,651.0,1.0,4387.484375,34651.62392145673,"(651, 1214, 652, 1215)",111,44
65,1254.8181818181818,680.5454545454545,11.0,4292.2431640625,381167.86313602404,"(678, 1252, 685, 1258)",9,42
65,1205.0,698.0,1.0,3831.7568359375,34651.62392145673,"(698, 1205, 699, 1206)",103,26
65,1275.0,716.0,1.0,3831.7568359375,34651.62392145673,"(716, 1275, 717, 1276)",9,42
65,1211.5,736.5,2.0,3921.912109375,69303.24784291346,"(736, 1211, 738, 1213)",100,4
65,1061.3333333333333,839.6666666666666,6.0,5085.1484375,207909.7435287404,"(839, 1060, 842, 1063)",124,2
66,653.7608695652174,510.10869565217394,46.0,4680.1123046875,1593974.7003870097,"(501, 652, 522, 656)",8,39
66,1358.0,503.0,1.0,3831.755859375,34651.62392145673,"(503, 1358, 504, 1359)",44,23
66,1214.6666666666667,651.3333333333334,3.0,4013.0625,103954.8717643702,"(651, 1214, 653, 1216)",111,44
66,1206.0,697.0,1.0,3831.755859375,34651.62392145673,"(697, 1206, 698, 1207)",103,26
66,975.0,1102.5,2.0,3921.9580078125,69303.24784291346,"(1102, 975, 1104, 976)",119,24
67,1527.0,245.0,1.0,3921.6728515625,34651.62392145673,"(245, 1527, 246, 1528)",125,6
67,1205.0,697.0,1.0,3832.0849609375,34651.62392145673,"(697, 1205, 698, 1206)",103,26
67,1295.0,786.0,1.0,3832.0849609375,34651.62392145673,"(786, 1295, 787, 1296)",85,25
68,1526.5,245.0,2.0,4387.392578125,69303.24784291346,"(245, 1526, 246, 1528)",125,6
68,1603.0,262.0,1.0,3831.99609375,34651.62392145673,"(262, 1603, 263, 1604)",43,34
68,653.9761904761905,509.3333333333333,42.0,4780.5068359375,1455368.2047011827,"(501, 652, 521, 656)",8,39
68,975.0,1102.0,1.0,4012.931640625,34651.62392145673,"(1102, 975, 1103, 976)",119,24
69,55.0,150.0,1.0,3831.7568359375,34651.62392145673,"(150, 55, 151, 56)",73,16
69,1603.0,262.0,1.0,3831.7568359375,34651.62392145673,"(262, 1603, 263, 1604)",43,34
69,1922.5555555555557,302.55555555555554,9.0,4013.0986328125,311864.6152931106,"(300, 1922, 306, 1924)",33,18
69,1360.5,503.0,2.0,4198.4296875,69303.24784291346,"(503, 1360, 504, 1362)",44,23
69,678.0,541.0,1.0,3921.7626953125,34651.62392145673,"(541, 678, 542, 679)",25,47
69,1209.0,693.0,1.0,3921.7626953125,34651.62392145673,"(693, 1209, 694, 1210)",103,26
69,892.4,737.6,5.0,4105.763671875,173258.11960728368,"(736, 892, 740, 894)",95,39
69,1293.6666666666667,786.0,3.0,4198.4296875,103954.8717643702,"(785, 1293, 788, 1295)",85,25
69,1292.5,821.5,2.0,4198.4296875,69303.24784291346,"(821, 1292, 823, 1294)",112,27
69,1019.0,959.0,1.0,4013.0986328125,34651.62392145673,"(959, 1019, 960, 1020)",126,22
69,607.0,1309.0,1.0,4105.763671875,34651.62392145673,"(1309, 607, 1310, 608)",127,2
70,56.0,150.0,1.0,4292.26171875,34651.62392145673,"(150, 56, 151, 57)",73,16
70,1544.0,231.0,1.0,3831.99609375,34651.62392145673,"(231, 1544, 232, 1545)",43,34
70,1359.5,503.0,4.0,4292.26171875,138606.49568582693,"(503, 1358, 504, 1362)",44,23
70,1039.5,624.5,2.0,4105.73046875,69303.24784291346,"(624, 1039, 626, 1041)",128,2
70,1216.5,652.0,2.0,4483.9228515625,69303.24784291346,"(652, 1216, 653, 1218)",111,44
70,896.5555555555555,728.6666666666666,9.0,4198.0634765625,311864.6152931106,"(726, 896, 732, 898)",95,39
70,1294.0,822.0,1.0,3921.998046875,34651.62392145673,"(822, 1294, 823, 1295)",112,27
70,608.0,1309.0,1.0,3921.998046875,34651.62392145673,"(1309, 608, 1310, 609)",127,2
71,1358.0,503.0,3.0,4013.16796875,103954.8717643702,"(503, 1357, 504, 1360)",44,23
71,1046.0,631.0,1.0,4013.16796875,34651.62392145673,"(631, 1046, 632, 1047)",128,2
71,1218.0,653.0,1.0,3831.822265625,34651.62392145673,"(653, 1218, 654, 1219)",111,44
71,1208.0,692.0,1.0,4013.16796875,34651.62392145673,"(692, 1208, 693, 1209)",103,26
72,1305.3333333333333,137.66666666666666,3.0,4105.5986328125,103954.8717643702,"(137, 1305, 139, 1307)",32,9
72,56.44444444444444,150.0,9.0,6515.46484375,311864.6152931106,"(148, 54, 152, 59)",73,16
72,1282.878787878788,151.3030303030303,33.0,6991.7958984375,1143503.5894080722,"(149, 1280, 156, 1287)",76,4
72,1592.0,265.5,2.0,4780.361328125,69303.24784291346,"(265, 1592, 267, 1593)",43,34
72,654.8863636363636,510.40909090909093,44.0,4679.734375,1524671.4525440962,"(502, 653, 522, 657)",8,39
72,679.5,541.5,2.0,3921.7431640625,69303.24784291346,"(541, 679, 543, 681)",25,47
72,901.5,720.0,4.0,4105.5986328125,138606.49568582693,"(719, 901, 722, 903)",95,39
73,55.90909090909091,150.0909090909091,11.0,10345.7646484375,381167.86313602404,"(148, 54, 153, 59)",73,16
73,747.5,500.0,2.0,3921.861328125,69303.24784291346,"(500, 747, 501, 749)",63,38
73,654.5853658536586,510.9512195121951,41.0,4484.16015625,1420716.580779726,"(502, 653, 522, 657)",8,39
73,901.8,719.0,5.0,4012.95703125,173258.11960728368,"(718, 901, 721, 904)",95,39
73,1296.0,788.0,1.0,3921.861328125,34651.62392145673,"(788, 1296, 789, 1297)",85,25
74,654.0,510.05405405405406,37.0,4780.517578125,1282110.0850938992,"(503, 653, 522, 656)",8,39
74,685.0,540.0,1.0,3832.1552734375,34651.62392145673,"(540, 685, 541, 686)",25,47
74,1221.0,649.5,10.0,5723.8349609375,346516.23921456735,"(649, 1218, 651, 1225)",111,44
74,1344.0,694.0,1.0,3832.1552734375,34651.62392145673,"(694, 1344, 695, 1345)",102,7
74,1142.0,914.0,1.0,3832.1552734375,34651.62392145673,"(914, 1142, 915, 1143)",132,2
75,1603.0,262.0,1.0,3921.77734375,34651.62392145673,"(262, 1603, 263, 1604)",43,34
75,653.4347826086956,510.10869565217394,46.0,4582.0107421875,1593974.7003870097,"(501, 652, 522, 656)",8,39
75,1713.5,1943.0,4.0,5723.8974609375,138606.49568582693,"(1943, 1712, 1944, 1716)",133,44
76,652.8205128205128,510.5128205128205,39.0,4582.0654296875,1351413.3329368127,"(502, 651, 521, 655)",8,39
76,677.0,541.0,1.0,3832.166015625,34651.62392145673,"(541, 677, 542, 678)",25,47
76,1270.25,705.5,4.0,4582.0654296875,138606.49568582693,"(704, 1270, 708, 1272)",9,42
76,901.0,718.0,1.0,3832.166015625,34651.62392145673,"(718, 901, 719, 902)",95,39
76,1260.5,890.0,2.0,4105.796875,69303.24784291346,"(890, 1260, 891, 1262)",51,36
76,1713.5,1942.75,4.0,4291.9794921875,138606.49568582693,"(1942, 1712, 1944, 1716)",133,44
77,118.0,77.0,5.0,4387.416015625,173258.11960728368,"(75, 116, 80, 121)",21,32
77,653.5238095238095,511.07142857142856,42.0,4581.7666015625,1455368.2047011827,"(502, 652, 522, 656)",8,39
77,1218.25,648.625,8.0,5615.1435546875,277212.99137165386,"(648, 1216, 650, 1222)",111,44
77,1127.0,789.5,2.0,4012.935546875,69303.24784291346,"(789, 1127, 791, 1128)",11,36
77,1715.5,1943.0,2.0,4780.3837890625,69303.24784291346,"(1943, 1715, 1944, 1717)",133,44
78,120.0,135.0,1.0,4387.515625,34651.62392145673,"(135, 120, 136, 121)",21,32
78,55.5,151.0,2.0,5292.9287109375,69303.24784291346,"(151, 55, 152, 57)",73,16
78,1218.0,648.0,3.0,4881.376953125,103954.8717643702,"(648, 1217, 649, 1220)",111,44
78,1271.8181818181818,705.7272727272727,11.0,6284.814453125,381167.86313602404,"(703, 1271, 709, 1274)",9,42
78,929.0,745.0,1.0,4105.4404296875,34651.62392145673,"(745, 929, 746, 930)",47,11
78,1127.5,789.0,2.0,4387.515625,69303.24784291346,"(789, 1127, 790, 1129)",11,36
78,1024.5,879.0,2.0,3921.861328125,69303.24784291346,"(879, 1024, 880, 1026)",135,2
78,1262.0,891.0,1.0,3832.15234375,34651.62392145673,"(891, 1262, 892, 1263)",51,36
78,1717.6666666666667,1942.5555555555557,9.0,5944.9375,311864.6152931106,"(1942, 1715, 1944, 1721)",133,44
79,118.5,77.5,4.0,4198.109375,138606.49568582693,"(76, 117, 80, 121)",21,32
79,654.195652173913,511.04347826086956,46.0,4387.5068359375,1593974.7003870097,"(501, 652, 523, 657)",8,39
79,1354.0,503.0,1.0,3832.1552734375,34651.62392145673,"(503, 1354, 504, 1355)",44,23
79,1218.5,649.0,4.0,4483.810546875,138606.49568582693,"(649, 1217, 650, 1221)",111,44
79,1272.0,706.25,8.0,6399.794921875,277212.99137165386,"(704, 1271, 709, 1274)",9,42
79,897.0,726.0,1.0,3922.0390625,34651.62392145673,"(726, 897, 727, 898)",95,39
79,1721.0,1944.0,1.0,3832.1552734375,34651.62392145673,"(1944, 1721, 1945, 1722)",133,44
80,896.6666666666666,725.3333333333334,3.0,3921.751953125,103954.8717643702,"(725, 896, 727, 898)",95,39
80,1106.0,961.0,1.0,3832.1259765625,34651.62392145673,"(961, 1106, 962, 1107)",137,32
81,51.68181818181818,156.63636363636363,22.0,6633.2880859375,762335.7262720481,"(153, 50, 162, 54)",73,16
