frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
77,1320.1196581196582,786.5073815073815,51.0,630583.1938149586,2478.906982421875,"(np.int64(779), np.int64(1311), np.int64(792), np.int64(1339))",12,151
77,444.92,821.1999999999999,27.0,333838.16143144865,736.0205078125,"(np.int64(819), np.int64(438), np.int64(828), np.int64(451))",14,94
77,916.1875,1116.4375,9.0,111279.3871438162,768.6865234375,"(np.int64(1116), np.int64(914), np.int64(1119), np.int64(922))",18,141
77,166.97368421052633,1522.3157894736842,38.0,469846.30127389065,1216.657958984375,"(np.int64(1520), np.int64(162), np.int64(1526), np.int64(174))",43,115
77,317.2597285067873,1555.4705882352941,51.0,630583.1938149584,1134.992919921875,"(np.int64(1545), np.int64(312), np.int64(1563), np.int64(322))",31,113
78,1010.8775510204082,2.9591836734693877,49.0,605854.4411163327,3379.855224609375,"(np.int64(0), np.int64(1006), np.int64(9), np.int64(1016))",90,13
78,2036.0,185.0,1.0,12364.376349312912,612.30224609375,"(np.int64(185), np.int64(2036), np.int64(186), np.int64(2037))",195,5
78,1375.0,761.0,1.0,12364.376349312912,612.30224609375,"(np.int64(761), np.int64(1375), np.int64(762), np.int64(1376))",12,151
78,1272.5,789.0,2.0,24728.752698625824,612.30224609375,"(np.int64(789), np.int64(1272), np.int64(790), np.int64(1274))",12,151
78,443.5432098765432,822.4938271604939,29.0,358566.9141300744,735.9541015625,"(np.int64(819), np.int64(441), np.int64(827), np.int64(451))",14,94
78,968.0,845.5,2.0,24728.752698625824,612.30224609375,"(np.int64(845), np.int64(968), np.int64(847), np.int64(969))",42,180
78,917.4,1117.1,6.0,74186.25809587746,836.301025390625,"(np.int64(1116), np.int64(915), np.int64(1119), np.int64(922))",18,141
78,1837.0,1513.0,1.0,12364.376349312912,612.30224609375,"(np.int64(1513), np.int64(1837), np.int64(1514), np.int64(1838))",125,12
78,166.12121212121212,1522.121212121212,33.0,408024.41952732607,1017.548828125,"(np.int64(1520), np.int64(161), np.int64(1525), np.int64(172))",43,115
78,315.2712842712843,1554.7160894660894,42.0,519303.80667114235,1344.715087890625,"(np.int64(1545), np.int64(311), np.int64(1562), np.int64(321))",31,113
78,859.5,1739.75,4.0,49457.50539725165,642.138671875,"(np.int64(1739), np.int64(858), np.int64(1741), np.int64(862))",64,138
79,1012.92,4.76,50.0,618218.8174656456,1973.3760986328125,"(np.int64(0), np.int64(1009), np.int64(10), np.int64(1018))",90,13
79,2037.0,185.5,2.0,24728.752698625824,672.6865234375,"(np.int64(185), np.int64(2037), np.int64(187), np.int64(2038))",195,5
79,1323.1581380305518,751.3761556451211,58.0,717133.8282601489,836.221435546875,"(np.int64(744), np.int64(1301), np.int64(766), np.int64(1344))",12,151
79,1337.0,784.4090909090909,22.0,272016.27968488407,1134.908935546875,"(np.int64(783), np.int64(1333), np.int64(787), np.int64(1342))",12,151
79,1305.3333333333333,785.6666666666666,3.0,37093.12904793874,703.9794921875,"(np.int64(785), np.int64(1305), np.int64(787), np.int64(1307))",12,151
79,447.5694444444444,825.8888888888888,27.0,333838.16143144865,703.9794921875,"(np.int64(820), np.int64(443), np.int64(830), np.int64(452))",14,94
79,970.5,844.5,2.0,24728.752698625824,612.28369140625,"(np.int64(842), np.int64(969), np.int64(848), np.int64(973))",42,180
79,921.75,1119.0,4.0,49457.50539725165,736.00048828125,"(np.int64(1118), np.int64(921), np.int64(1121), np.int64(924))",18,141
79,1839.0,1514.0,1.0,12364.376349312912,612.28369140625,"(np.int64(1514), np.int64(1839), np.int64(1515), np.int64(1840))",125,12
79,171.63636363636363,1521.7727272727273,23.0,284380.65603419696,836.221435546875,"(np.int64(1520), np.int64(164), np.int64(1526), np.int64(176))",43,115
79,316.8233918128655,1555.7976608187134,37.0,457481.9249245777,768.7490234375,"(np.int64(1547), np.int64(312), np.int64(1562), np.int64(322))",31,113
80,1014.0869565217391,4.782608695652174,23.0,284380.65603419696,979.9541015625,"(np.int64(1), np.int64(1011), np.int64(9), np.int64(1018))",90,13
80,2038.0,186.5,2.0,24728.752698625824,672.737060546875,"(np.int64(186), np.int64(2038), np.int64(188), np.int64(2039))",195,5
80,1163.0,416.0,1.0,12364.376349312912,642.15673828125,"(np.int64(416), np.int64(1163), np.int64(417), np.int64(1164))",199,2
80,355.0,417.0,1.0,12364.376349312912,612.282958984375,"(np.int64(417), np.int64(355), np.int64(418), np.int64(356))",89,139
80,1338.2666666666667,747.3444444444444,30.0,370931.29047938733,942.91455078125,"(np.int64(745), np.int64(1314), np.int64(755), np.int64(1364))",12,151
80,1272.0,760.5,2.0,24728.752698625824,612.282958984375,"(np.int64(760), np.int64(1271), np.int64(762), np.int64(1274))",12,151
80,1305.7428571428572,783.3428571428572,20.0,247287.52698625825,836.236328125,"(np.int64(770), np.int64(1293), np.int64(797), np.int64(1314))",12,151
80,1337.7307692307693,784.4615384615385,26.0,321473.7850821357,1525.3548583984375,"(np.int64(783), np.int64(1334), np.int64(787), np.int64(1343))",12,151
80,1388.0,824.0,13.0,160736.89254106785,704.024169921875,"(np.int64(819), np.int64(1382), np.int64(832), np.int64(1393))",13,16
80,446.1666666666667,821.5,13.0,160736.89254106785,642.15673828125,"(np.int64(820), np.int64(442), np.int64(827), np.int64(452))",14,94
80,973.25,843.25,11.0,136008.13984244203,736.017333984375,"(np.int64(838), np.int64(973), np.int64(847), np.int64(975))",42,180
80,1841.0,1514.0,1.0,12364.376349312912,612.282958984375,"(np.int64(1514), np.int64(1841), np.int64(1515), np.int64(1842))",125,12
80,169.16666666666666,1523.111111111111,18.0,222558.7742876324,802.12353515625,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(174))",43,115
80,321.2142857142857,1553.7012987012986,18.0,222558.77428763243,704.024169921875,"(np.int64(1548), np.int64(320), np.int64(1561), np.int64(323))",31,113
80,860.0,1740.0,1.0,12364.376349312912,612.282958984375,"(np.int64(1740), np.int64(860), np.int64(1741), np.int64(861))",64,138
81,2038.0,186.0,7.0,86550.63444519039,1017.6182861328125,"(np.int64(185), np.int64(2037), np.int64(188), np.int64(2040))",195,5
81,694.0,282.0,1.0,12364.376349312912,612.2646484375,"(np.int64(282), np.int64(694), np.int64(283), np.int64(695))",79,5
81,2017.5,414.0,2.0,24728.752698625824,612.2646484375,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2019))",6,28
81,343.0,415.0,1.0,12364.376349312912,612.2646484375,"(np.int64(415), np.int64(343), np.int64(416), np.int64(344))",89,139
81,1339.5575757575757,746.9121212121212,24.0,296745.0323835099,703.99658203125,"(np.int64(744), np.int64(1329), np.int64(755), np.int64(1357))",12,151
81,1308.0,785.4888888888888,46.0,568761.312068394,979.920166015625,"(np.int64(767), np.int64(1305), np.int64(797), np.int64(1312))",12,151
81,1347.1014492753623,786.048309178744,27.0,333838.1614314486,1525.35205078125,"(np.int64(781), np.int64(1335), np.int64(794), np.int64(1358))",12,151
81,1388.5333333333335,822.7333333333332,9.0,111279.38714381619,672.7138671875,"(np.int64(817), np.int64(1385), np.int64(831), np.int64(1392))",13,16
81,449.3666666666667,823.3333333333333,8.0,98915.0107945033,642.1585693359375,"(np.int64(821), np.int64(447), np.int64(827), np.int64(454))",14,94
81,972.1666666666666,845.8333333333334,6.0,74186.25809587748,768.6785888671875,"(np.int64(845), np.int64(971), np.int64(848), np.int64(974))",42,180
81,919.75,1118.5,3.0,37093.12904793874,642.1585693359375,"(np.int64(1118), np.int64(918), np.int64(1120), np.int64(922))",18,141
81,1841.0,1513.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1513), np.int64(1841), np.int64(1514), np.int64(1842))",125,12
81,169.5909090909091,1522.9545454545455,22.0,272016.27968488407,836.2706298828125,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(175))",43,115
81,321.3375,1553.425,13.0,160736.89254106785,736.0069580078125,"(np.int64(1548), np.int64(319), np.int64(1560), np.int64(324))",31,113
82,2037.5,186.0,4.0,49457.50539725165,703.969482421875,"(np.int64(185), np.int64(2037), np.int64(188), np.int64(2039))",195,5
82,2016.2857142857142,412.57142857142856,7.0,86550.63444519039,768.71484375,"(np.int64(412), np.int64(2015), np.int64(414), np.int64(2019))",6,28
82,1339.8809523809525,746.5833333333334,22.0,272016.27968488407,703.969482421875,"(np.int64(744), np.int64(1321), np.int64(755), np.int64(1359))",12,151
82,1270.5,773.0,2.0,24728.752698625824,612.240234375,"(np.int64(767), np.int64(1266), np.int64(780), np.int64(1276))",12,151
82,1339.4035087719299,783.2456140350878,22.0,272016.27968488407,1175.4383544921875,"(np.int64(780), np.int64(1336), np.int64(786), np.int64(1347))",12,151
82,1388.4166666666665,823.3166666666666,17.0,210194.39793831948,672.7374267578125,"(np.int64(819), np.int64(1387), np.int64(827), np.int64(1392))",13,16
82,448.5,823.5,8.0,98915.0107945033,612.240234375,"(np.int64(822), np.int64(447), np.int64(827), np.int64(452))",14,94
82,970.8888888888889,846.1111111111111,9.0,111279.3871438162,836.292236328125,"(np.int64(845), np.int64(970), np.int64(849), np.int64(973))",42,180
82,919.5,1118.5,2.0,24728.752698625824,612.240234375,"(np.int64(1118), np.int64(919), np.int64(1120), np.int64(921))",18,141
82,167.75,1523.125,12.0,148372.51619175496,735.988037109375,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(173))",43,115
82,320.0,1551.1333333333332,17.0,210194.39793831948,979.943603515625,"(np.int64(1546), np.int64(317), np.int64(1559), np.int64(323))",31,113
83,2020.0833333333333,411.9166666666667,12.0,148372.51619175496,736.044677734375,"(np.int64(410), np.int64(2015), np.int64(414), np.int64(2025))",6,28
83,344.0,415.0,1.0,12364.376349312912,612.2392578125,"(np.int64(415), np.int64(344), np.int64(416), np.int64(345))",89,139
83,1335.6000000000001,745.3000000000001,31.0,383295.6668287002,703.98779296875,"(np.int64(740), np.int64(1310), np.int64(750), np.int64(1358))",12,151
83,1389.25,821.25,6.0,74186.25809587748,642.085205078125,"(np.int64(819), np.int64(1388), np.int64(825), np.int64(1392))",13,16
83,450.2,823.6,5.0,61821.881746564555,612.2392578125,"(np.int64(823), np.int64(449), np.int64(825), np.int64(452))",14,94
83,971.0833333333333,841.9,21.0,259651.90333557114,768.715576171875,"(np.int64(836), np.int64(966), np.int64(848), np.int64(975))",42,180
83,168.4,1523.0,15.0,185465.64523969367,768.715576171875,"(np.int64(1521), np.int64(165), np.int64(1525), np.int64(172))",43,115
83,1985.0,1538.0,1.0,12364.376349312912,612.2392578125,"(np.int64(1538), np.int64(1985), np.int64(1539), np.int64(1986))",63,7
83,315.98305084745766,1554.6525423728813,63.0,778955.7100067135,1095.0556640625,"(np.int64(1545), np.int64(312), np.int64(1561), np.int64(322))",31,113
83,845.5,1717.5,4.0,49457.50539725165,612.2392578125,"(np.int64(1717), np.int64(845), np.int64(1719), np.int64(847))",64,138
83,863.3333333333334,1737.6666666666667,3.0,37093.12904793874,642.085205078125,"(np.int64(1737), np.int64(863), np.int64(1739), np.int64(865))",64,138
83,1462.4285714285713,2046.7142857142858,7.0,86550.63444519039,802.123291015625,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1465))",117,33
84,1208.0,75.0,1.0,12364.376349312912,612.234619140625,"(np.int64(75), np.int64(1208), np.int64(76), np.int64(1209))",204,3
84,2018.2307692307693,413.3076923076923,13.0,160736.89254106785,906.6348876953125,"(np.int64(412), np.int64(2015), np.int64(415), np.int64(2022))",6,28
84,346.0,418.0,1.0,12364.376349312912,612.234619140625,"(np.int64(418), np.int64(346), np.int64(419), np.int64(347))",89,139
84,1619.6666666666667,501.3333333333333,3.0,37093.12904793874,768.6990966796875,"(np.int64(501), np.int64(1619), np.int64(503), np.int64(1621))",206,7
84,1341.25,743.0,5.0,61821.881746564555,703.9957275390625,"(np.int64(740), np.int64(1335), np.int64(746), np.int64(1349))",12,151
84,1340.9166666666667,782.3333333333334,24.0,296745.0323835099,979.94091796875,"(np.int64(781), np.int64(1336), np.int64(785), np.int64(1347))",12,151
84,450.0,825.0,1.0,12364.376349312912,612.234619140625,"(np.int64(825), np.int64(450), np.int64(826), np.int64(451))",14,94
84,969.8,845.8,5.0,61821.881746564555,672.7469482421875,"(np.int64(845), np.int64(968), np.int64(848), np.int64(972))",42,180
84,980.5,867.5,2.0,24728.752698625824,612.234619140625,"(np.int64(867), np.int64(980), np.int64(869), np.int64(982))",42,180
84,1840.0,1513.5,2.0,24728.752698625824,703.9957275390625,"(np.int64(1513), np.int64(1840), np.int64(1515), np.int64(1841))",125,12
84,168.77777777777777,1523.4444444444443,9.0,111279.3871438162,735.979736328125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(172))",43,115
84,862.5,1737.5,2.0,24728.752698625824,642.159912109375,"(np.int64(1737), np.int64(862), np.int64(1739), np.int64(864))",64,138
84,1460.5,2047.0,4.0,49457.50539725165,768.6990966796875,"(np.int64(2047), np.int64(1459), np.int64(2048), np.int64(1463))",117,33
85,1208.5,75.5,2.0,24728.752698625824,642.092529296875,"(np.int64(75), np.int64(1208), np.int64(77), np.int64(1210))",204,3
85,1298.0,383.0,3.0,37093.12904793874,672.701171875,"(np.int64(382), np.int64(1297), np.int64(385), np.int64(1300))",208,2
85,2022.4722222222222,417.0,19.0,234923.15063694533,1258.6910400390625,"(np.int64(412), np.int64(2011), np.int64(422), np.int64(2031))",6,28
85,340.0,415.0,1.0,12364.376349312912,612.263916015625,"(np.int64(415), np.int64(340), np.int64(416), np.int64(341))",89,139
85,1619.0,501.0,1.0,12364.376349312912,672.701171875,"(np.int64(501), np.int64(1619), np.int64(502), np.int64(1620))",206,7
85,1340.0,743.5,2.0,24728.752698625824,672.701171875,"(np.int64(743), np.int64(1335), np.int64(745), np.int64(1346))",12,151
85,1302.90625,752.1875,17.0,210194.3979383195,1017.6357421875,"(np.int64(748), np.int64(1299), np.int64(756), np.int64(1306))",12,151
85,1275.5208333333335,762.0208333333333,26.0,321473.78508213576,736.0,"(np.int64(758), np.int64(1269), np.int64(766), np.int64(1280))",12,151
85,1338.6206896551723,782.3793103448276,29.0,358566.91413007444,1055.9617919921875,"(np.int64(780), np.int64(1332), np.int64(785), np.int64(1346))",12,151
85,946.5,830.0,2.0,24728.752698625824,642.092529296875,"(np.int64(829), np.int64(946), np.int64(832), np.int64(948))",42,180
85,1579.0,918.5,2.0,24728.752698625824,736.0,"(np.int64(918), np.int64(1579), np.int64(920), np.int64(1580))",190,6
85,1863.0,990.0,1.0,12364.376349312912,612.263916015625,"(np.int64(990), np.int64(1863), np.int64(991), np.int64(1864))",209,2
85,844.0,1717.0,1.0,12364.376349312912,612.263916015625,"(np.int64(1717), np.int64(844), np.int64(1718), np.int64(845))",64,138
85,888.5,1734.0,2.0,24728.752698625824,612.263916015625,"(np.int64(1734), np.int64(888), np.int64(1735), np.int64(890))",64,138
85,1459.0,2047.0,3.0,37093.12904793874,736.0,"(np.int64(2047), np.int64(1458), np.int64(2048), np.int64(1461))",117,33
86,1299.0,383.0,1.0,12364.376349312912,612.336181640625,"(np.int64(383), np.int64(1299), np.int64(384), np.int64(1300))",208,2
86,2016.3684210526317,412.63157894736844,19.0,234923.15063694533,942.9052734375,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",6,28
86,1347.1666666666667,743.3333333333334,6.0,74186.25809587748,612.336181640625,"(np.int64(742), np.int64(1346), np.int64(745), np.int64(1349))",12,151
86,1307.2857142857144,763.3333333333334,35.0,432753.1722259519,906.60986328125,"(np.int64(748), np.int64(1290), np.int64(792), np.int64(1319))",12,151
86,1340.3478260869565,782.4782608695652,23.0,284380.65603419696,906.60986328125,"(np.int64(781), np.int64(1334), np.int64(785), np.int64(1347))",12,151
86,946.5,830.0,2.0,24728.752698625824,672.642822265625,"(np.int64(830), np.int64(946), np.int64(831), np.int64(948))",42,180
86,978.6,865.8,5.0,61821.881746564555,672.642822265625,"(np.int64(865), np.int64(978), np.int64(868), np.int64(980))",42,180
86,1817.0,988.5,2.0,24728.752698625824,612.336181640625,"(np.int64(988), np.int64(1817), np.int64(990), np.int64(1818))",122,3
86,165.5,1523.0,2.0,24728.752698625824,672.642822265625,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(167))",43,115
86,841.0,1718.0,1.0,12364.376349312912,612.336181640625,"(np.int64(1718), np.int64(841), np.int64(1719), np.int64(842))",64,138
86,888.7,1733.5,6.0,74186.25809587746,672.642822265625,"(np.int64(1729), np.int64(886), np.int64(1737), np.int64(891))",64,138
86,862.0,1736.0,1.0,12364.376349312912,612.336181640625,"(np.int64(1736), np.int64(862), np.int64(1737), np.int64(863))",64,138
87,2016.5833333333333,412.4166666666667,24.0,296745.0323835099,942.861328125,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",6,28
87,1346.8461538461538,742.3846153846154,13.0,160736.89254106785,703.98046875,"(np.int64(741), np.int64(1345), np.int64(745), np.int64(1350))",12,151
87,1289.8522727272727,755.3181818181818,30.0,370931.2904793874,836.337890625,"(np.int64(747), np.int64(1281), np.int64(766), np.int64(1310))",12,151
87,1343.5,782.2045454545455,24.0,296745.0323835099,802.2119140625,"(np.int64(781), np.int64(1335), np.int64(785), np.int64(1349))",12,151
87,1317.0,782.5,2.0,24728.752698625824,612.287109375,"(np.int64(782), np.int64(1317), np.int64(784), np.int64(1318))",12,151
87,979.3333333333334,865.0,3.0,37093.12904793874,642.107421875,"(np.int64(864), np.int64(979), np.int64(867), np.int64(981))",42,180
87,1864.0,989.0,1.0,12364.376349312912,612.287109375,"(np.int64(989), np.int64(1864), np.int64(990), np.int64(1865))",209,2
87,166.7,1522.6,10.0,123643.76349312911,736.033203125,"(np.int64(1522), np.int64(164), np.int64(1524), np.int64(171))",43,115
87,886.5,1728.5,5.0,61821.88174656456,672.72509765625,"(np.int64(1725), np.int64(884), np.int64(1734), np.int64(890))",64,138
87,1046.0,1729.0,1.0,12364.376349312912,612.287109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",60,64
88,2016.1666666666667,414.3333333333333,24.0,296745.0323835099,1017.584228515625,"(np.int64(413), np.int64(2012), np.int64(417), np.int64(2022))",6,28
88,1345.9444444444443,743.6111111111111,10.0,123643.76349312911,672.712890625,"(np.int64(742), np.int64(1344), np.int64(745), np.int64(1350))",12,151
88,1341.6153846153845,786.1538461538462,13.0,160736.89254106785,736.01953125,"(np.int64(785), np.int64(1339), np.int64(788), np.int64(1345))",12,151
88,441.0,808.0,1.0,12364.376349312912,906.690673828125,"(np.int64(808), np.int64(441), np.int64(809), np.int64(442))",14,94
88,167.5,1524.5,4.0,49457.50539725165,612.29345703125,"(np.int64(1524), np.int64(165), np.int64(1526), np.int64(170))",43,115
89,1219.5,82.5,2.0,24728.752698625824,672.689453125,"(np.int64(82), np.int64(1219), np.int64(84), np.int64(1221))",204,3
89,2014.8947368421052,414.2105263157895,19.0,234923.15063694533,1017.576416015625,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",6,28
89,1039.0,578.0,1.0,12364.376349312912,612.23388671875,"(np.int64(578), np.int64(1039), np.int64(579), np.int64(1040))",214,8
89,966.0,759.0,1.0,12364.376349312912,612.23388671875,"(np.int64(759), np.int64(966), np.int64(760), np.int64(967))",53,10
89,1337.8333333333335,787.375,13.0,160736.89254106788,979.91943359375,"(np.int64(786), np.int64(1335), np.int64(789), np.int64(1345))",12,151
89,1394.0,805.5,2.0,24728.752698625824,672.689453125,"(np.int64(805), np.int64(1394), np.int64(807), np.int64(1395))",13,16
89,981.0,869.0,1.0,12364.376349312912,612.23388671875,"(np.int64(869), np.int64(981), np.int64(870), np.int64(982))",42,180
89,1592.0,1092.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1092), np.int64(1592), np.int64(1093), np.int64(1593))",76,62
89,167.0,1524.25,4.0,49457.50539725165,802.16943359375,"(np.int64(1524), np.int64(166), np.int64(1526), np.int64(169))",43,115
89,311.7563559322034,1555.010593220339,64.0,791320.0863560264,1479.1290283203125,"(np.int64(1548), np.int64(301), np.int64(1562), np.int64(322))",31,113
89,846.0,1716.0,1.0,12364.376349312912,612.23388671875,"(np.int64(1716), np.int64(846), np.int64(1717), np.int64(847))",64,138
90,2015.3684210526317,413.6842105263158,19.0,234923.15063694533,836.245361328125,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",6,28
90,2046.5,427.0,2.0,24728.752698625824,768.6895751953125,"(np.int64(427), np.int64(2046), np.int64(428), np.int64(2048))",6,28
90,1038.3333333333333,576.6666666666666,3.0,37093.12904793874,672.683349609375,"(np.int64(576), np.int64(1038), np.int64(578), np.int64(1040))",214,8
90,1194.0,643.6666666666666,3.0,37093.12904793874,612.26806640625,"(np.int64(643), np.int64(1193), np.int64(645), np.int64(1196))",215,2
90,1351.875,742.625,8.0,98915.0107945033,672.683349609375,"(np.int64(742), np.int64(1349), np.int64(744), np.int64(1355))",12,151
90,1337.5,787.0,4.0,49457.50539725165,703.9788818359375,"(np.int64(787), np.int64(1336), np.int64(788), np.int64(1340))",12,151
90,965.0,842.0,1.0,12364.376349312912,612.26806640625,"(np.int64(842), np.int64(965), np.int64(843), np.int64(966))",42,180
90,1196.625,1318.0,8.0,98915.0107945033,1572.2742919921875,"(np.int64(1316), np.int64(1194), np.int64(1321), np.int64(1201))",216,2
90,168.5,1523.0,2.0,24728.752698625824,703.9788818359375,"(np.int64(1523), np.int64(168), np.int64(1524), np.int64(170))",43,115
90,865.0,1734.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1734), np.int64(865), np.int64(1735), np.int64(866))",64,138
91,1014.0,0.0,1.0,12364.376349312912,672.7306518554688,"(np.int64(0), np.int64(1014), np.int64(1), np.int64(1015))",90,13
91,2020.25,412.85,12.0,148372.51619175493,735.9866943359375,"(np.int64(412), np.int64(2011), np.int64(416), np.int64(2028))",6,28
91,2046.3333333333333,427.6666666666667,6.0,74186.25809587748,1095.0975341796875,"(np.int64(427), np.int64(2045), np.int64(430), np.int64(2048))",6,28
91,1037.0,576.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(576), np.int64(1037), np.int64(577), np.int64(1038))",214,8
91,1189.0,643.0,2.0,24728.752698625824,672.7306518554688,"(np.int64(643), np.int64(1188), np.int64(644), np.int64(1191))",215,2
91,1352.142857142857,743.1904761904761,21.0,259651.90333557114,768.7252807617188,"(np.int64(742), np.int64(1349), np.int64(746), np.int64(1356))",12,151
91,1335.25,757.5,8.0,98915.0107945033,672.7306518554688,"(np.int64(756), np.int64(1333), np.int64(760), np.int64(1338))",12,151
91,1394.0,804.5,2.0,24728.752698625824,642.1166381835938,"(np.int64(804), np.int64(1394), np.int64(806), np.int64(1395))",13,16
91,946.0,830.0,1.0,12364.376349312912,642.1166381835938,"(np.int64(830), np.int64(946), np.int64(831), np.int64(947))",42,180
91,970.9565217391304,839.5652173913044,23.0,284380.65603419696,735.9866943359375,"(np.int64(835), np.int64(968), np.int64(844), np.int64(974))",42,180
91,864.0,1735.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1735), np.int64(863), np.int64(1736), np.int64(866))",64,138
91,1462.0,2045.5,2.0,24728.752698625824,612.2752075195312,"(np.int64(2045), np.int64(1461), np.int64(2047), np.int64(1464))",117,33
92,23.666666666666668,230.66666666666666,3.0,37093.12904793874,642.14404296875,"(np.int64(230), np.int64(23), np.int64(232), np.int64(25))",221,90
92,333.0,411.0,1.0,12364.376349312912,612.254638671875,"(np.int64(411), np.int64(333), np.int64(412), np.int64(334))",89,139
92,2016.5,413.83333333333337,4.0,49457.50539725165,642.14404296875,"(np.int64(413), np.int64(2013), np.int64(416), np.int64(2020))",6,28
92,2045.5,428.0,2.0,24728.752698625824,672.7164306640625,"(np.int64(428), np.int64(2045), np.int64(429), np.int64(2047))",6,28
92,1036.3333333333333,576.6666666666666,3.0,37093.12904793874,672.7164306640625,"(np.int64(576), np.int64(1036), np.int64(578), np.int64(1038))",214,8
92,1342.392156862745,752.0686274509804,37.0,457481.92492457776,836.2417602539062,"(np.int64(742), np.int64(1336), np.int64(758), np.int64(1358))",12,151
92,1392.6,803.4,5.0,61821.881746564555,642.14404296875,"(np.int64(802), np.int64(1392), np.int64(806), np.int64(1394))",13,16
92,945.0,830.0,1.0,12364.376349312912,612.254638671875,"(np.int64(830), np.int64(945), np.int64(831), np.int64(946))",42,180
92,968.5892857142857,840.302380952381,39.0,482210.67762320355,942.9298095703125,"(np.int64(833), np.int64(963), np.int64(845), np.int64(973))",42,180
92,1612.0,1234.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(1233), np.int64(1612), np.int64(1237), np.int64(1613))",222,2
92,167.0,1445.0,1.0,12364.376349312912,642.14404296875,"(np.int64(1445), np.int64(167), np.int64(1446), np.int64(168))",223,2
92,1046.0,1729.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",60,64
92,1458.2,2046.6,5.0,61821.881746564555,672.7164306640625,"(np.int64(2046), np.int64(1457), np.int64(2048), np.int64(1460))",117,33
93,23.0,232.0,1.0,12364.376349312912,612.278076171875,"(np.int64(232), np.int64(23), np.int64(233), np.int64(24))",221,90
93,2015.0,414.0,1.0,12364.376349312912,612.278076171875,"(np.int64(414), np.int64(2015), np.int64(415), np.int64(2016))",6,28
93,350.0,418.0,1.0,12364.376349312912,612.278076171875,"(np.int64(418), np.int64(350), np.int64(419), np.int64(351))",89,139
93,2045.5,427.5,2.0,24728.752698625824,736.0132446289062,"(np.int64(427), np.int64(2045), np.int64(429), np.int64(2047))",6,28
93,1035.857142857143,576.2857142857143,7.0,86550.63444519039,871.1015625,"(np.int64(575), np.int64(1034), np.int64(578), np.int64(1038))",214,8
93,1348.4435714285714,742.9378571428571,36.0,445117.54857526487,906.6700439453125,"(np.int64(740), np.int64(1343), np.int64(749), np.int64(1358))",12,151
93,1311.989898989899,758.3232323232323,72.0,890235.0971505296,1095.111083984375,"(np.int64(750), np.int64(1304), np.int64(775), np.int64(1320))",12,151
93,1274.2333333333333,762.4333333333334,16.0,197830.0215890066,704.0015869140625,"(np.int64(752), np.int64(1269), np.int64(770), np.int64(1282))",12,151
93,1343.0,789.0,1.0,12364.376349312912,612.278076171875,"(np.int64(789), np.int64(1343), np.int64(790), np.int64(1344))",12,151
93,1392.6875,800.9375,9.0,111279.3871438162,768.70751953125,"(np.int64(798), np.int64(1392), np.int64(807), np.int64(1395))",13,16
93,944.0,830.3333333333334,3.0,37093.12904793874,642.134033203125,"(np.int64(830), np.int64(943), np.int64(832), np.int64(946))",42,180
93,968.9354838709677,838.741935483871,62.0,766591.3336574006,906.6700439453125,"(np.int64(832), np.int64(964), np.int64(845), np.int64(974))",42,180
93,1579.5,916.75,4.0,49457.50539725165,672.7085571289062,"(np.int64(916), np.int64(1579), np.int64(919), np.int64(1581))",190,6
93,166.0,1523.0,3.0,37093.12904793874,612.278076171875,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(168))",43,115
93,841.0,1699.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1699), np.int64(841), np.int64(1700), np.int64(842))",64,138
93,1457.3333333333333,2046.8333333333333,6.0,74186.25809587748,704.0015869140625,"(np.int64(2046), np.int64(1455), np.int64(2048), np.int64(1460))",117,33
94,2017.0,414.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2018))",6,28
94,2045.5714285714287,426.7142857142857,7.0,86550.63444519039,1055.982666015625,"(np.int64(426), np.int64(2044), np.int64(429), np.int64(2048))",6,28
94,1036.3333333333333,576.3333333333334,12.0,148372.51619175496,942.918212890625,"(np.int64(574), np.int64(1033), np.int64(579), np.int64(1039))",214,8
