frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
15,117.77777777777777,759.5555555555555,9.0,0.35373679310319855,1198.8134765625,37,"(757, 116, 762, 120)"
16,115.5,759.5555555555555,6.0,0.23582429812471767,1172.113525390625,37,"(np.int64(757), np.int64(114), np.int64(763), np.int64(119))"
17,115.25,761.0,5.0,0.1965200562604827,1228.4215087890625,37,"(np.int64(759), np.int64(114), np.int64(763), np.int64(118))"
18,115.33333333333333,762.0,5.0,0.19651986409951078,1186.830078125,37,"(np.int64(760), np.int64(113), np.int64(765), np.int64(118))"
19,115.35714285714286,761.0357142857142,9.0,0.3537354094841246,1183.3228759765625,37,"(np.int64(759), np.int64(114), np.int64(765), np.int64(119))"
20,114.5,759.5,2.0,0.07860779190893402,1175.78955078125,37,"(np.int64(759), np.int64(113), np.int64(761), np.int64(117))"
21,117.0,760.25,3.0,0.11791157256578536,1166.651611328125,37,"(np.int64(758), np.int64(117), np.int64(763), np.int64(118))"
23,114.0,759.0,1.0,0.03930378065908161,1160.064697265625,37,"(759, 114, 760, 115)"
24,116.0,756.0,1.0,0.039303742225028665,1138.95068359375,37,"(756, 116, 757, 117)"
25,105.0,753.0,1.0,0.03930370380279815,1146.46728515625,37,"(753, 105, 754, 106)"
26,110.0,756.5,2.0,0.07860733074335073,1173.0714111328125,37,"(np.int64(754), np.int64(106), np.int64(760), np.int64(115))"
27,102.0,754.0,1.0,0.03930362694102287,1179.562744140625,37,"(754, 102, 755, 103)"
29,108.5,758.0,4.0,0.1572142003090735,1147.91455078125,37,"(np.int64(755), np.int64(103), np.int64(761), np.int64(117))"
30,106.0,758.0,2.0,0.07860702330447968,1157.6571044921875,37,"(np.int64(756), np.int64(106), np.int64(761), np.int64(107))"
31,105.5,757.0,2.0,0.07860694643874623,1194.962158203125,37,"(np.int64(754), np.int64(103), np.int64(761), np.int64(109))"
32,108.0,759.0,1.0,0.03930343478744499,1144.2467041015625,37,"(759, 108, 760, 109)"
33,104.0,758.3333333333334,3.0,0.11791018904795114,1184.4608154296875,37,"(758, 103, 760, 106)"
34,104.0,755.0,1.0,0.03930335791914884,1145.5867919921875,37,"(755, 104, 756, 105)"
35,106.75,755.0,4.0,0.15721327795827558,1183.081298828125,37,"(np.int64(753), np.int64(106), np.int64(758), np.int64(109))"
36,105.75,756.75,3.0,0.11790984319155584,1162.9993896484375,37,"(np.int64(755), np.int64(104), np.int64(760), np.int64(109))"
37,101.5,758.0,2.0,0.07860648526504085,1162.120361328125,37,"(758, 101, 759, 103)"
40,103.0,748.0,1.0,0.03930312733549731,1135.203857421875,37,"(748, 103, 749, 104)"
41,107.0,754.0,1.0,0.03930308890651535,1139.3817138671875,37,"(754, 107, 755, 108)"
43,112.0,754.0,1.0,0.03930301204680321,1163.40576171875,37,"(754, 112, 755, 113)"
44,110.0,751.0,1.0,0.039302973617126105,1146.7662353515625,37,"(751, 110, 752, 111)"
46,111.0,754.0,1.0,0.03930289675766277,1142.044921875,37,"(754, 111, 755, 112)"
47,111.0,753.0,1.0,0.0393028583329072,1133.211181640625,37,"(753, 111, 754, 112)"
0,2019.1538461538462,797.7307692307693,26.0,1.021921279617823,1335.436767578125,39,"(794, 2015, 801, 2024)"
1,2019.3333333333333,796.3333333333334,27.0,1.0612249064502577,1326.662109375,39,"(793, 2016, 800, 2023)"
2,2020.8846153846155,792.9615384615385,26.0,1.021919280971359,1327.875732421875,39,"(789, 2017, 796, 2025)"
3,2021.0357142857142,792.6785714285714,28.0,1.1005273802136026,1327.210693359375,39,"(789, 2017, 796, 2026)"
4,2020.625,794.2916666666666,24.0,0.9433082608662176,1329.352294921875,39,"(791, 2017, 797, 2025)"
5,2021.0,795.4375,16.0,0.6288715589783885,1324.6021728515625,39,"(793, 2018, 798, 2025)"
6,2021.0625,795.25,16.0,0.6288709440272625,1325.253662109375,39,"(793, 2019, 798, 2025)"
7,2020.923076923077,795.0769230769231,13.0,0.5109571423941689,1322.031494140625,39,"(793, 2019, 798, 2024)"
8,2020.5,792.75,4.0,0.1572174285429829,1157.3466796875,39,"(np.int64(791), np.int64(2019), np.int64(795), np.int64(2023))"
9,2022.5,790.0,2.0,0.0786086374068275,1263.8077392578125,39,"(790, 2022, 791, 2024)"
10,2022.3333333333333,790.6666666666666,3.0,0.11791284082589124,1236.8831787109375,39,"(790, 2022, 792, 2024)"
11,2021.5,792.5,4.0,0.15721696736485666,1301.5648193359375,39,"(792, 2021, 794, 2023)"
12,2021.5,793.0,2.0,0.0786084068175441,1195.497314453125,39,"(793, 2021, 794, 2023)"
13,2021.5,793.0,2.0,0.07860832997630358,1181.65576171875,39,"(793, 2021, 794, 2023)"
0,1629.0,864.0,1.0,0.0393046646006855,1170.4794921875,40,"(864, 1629, 865, 1630)"
4,1632.0,859.0,1.0,0.039304510869425734,1190.3634033203125,40,"(859, 1632, 860, 1633)"
5,1630.0,861.0,1.0,0.03930447243614928,1147.593505859375,40,"(861, 1630, 862, 1631)"
6,1639.0,856.0,1.0,0.03930443400170391,1169.9881591796875,40,"(856, 1639, 857, 1640)"
7,1632.75,859.75,3.0,0.11791318670634666,1173.622314453125,40,"(np.int64(859), np.int64(1631), np.int64(862), np.int64(1635))"
8,1633.25,857.5,3.0,0.11791307140723717,1145.552734375,40,"(np.int64(857), np.int64(1632), np.int64(859), np.int64(1636))"
9,1632.2857142857142,857.0,7.0,0.2751302309238962,1245.66162109375,40,"(856, 1631, 859, 1635)"
10,1631.5,857.5,2.0,0.07860856055059416,1195.16748046875,40,"(857, 1631, 859, 1633)"
11,1633.6666666666667,857.4333333333334,8.0,0.3144339347297133,1241.43505859375,40,"(np.int64(856), np.int64(1630), np.int64(861), np.int64(1637))"
12,1631.7,859.6,10.0,0.3930420340877205,1229.4246826171875,40,"(858, 1630, 862, 1636)"
13,1631.5555555555557,859.8888888888889,9.0,0.35373748489336615,1243.701416015625,40,"(859, 1630, 862, 1634)"
14,1631.3,860.0,10.0,0.39304126553958796,1289.0318603515625,40,"(859, 1630, 862, 1634)"
15,1631.2857142857142,860.4285714285714,7.0,0.2751286168580433,1315.496826171875,40,"(860, 1630, 862, 1634)"
16,1630.3,860.8,10.0,0.3930404968745294,1242.716064453125,40,"(860, 1629, 863, 1633)"
17,1630.0,862.5,2.0,0.07860802250419308,1214.2127685546875,40,"(np.int64(862), np.int64(1629), np.int64(864), np.int64(1632))"
18,1628.5,864.5,4.0,0.1572158912796086,1191.3328857421875,40,"(864, 1628, 866, 1630)"
0,536.0,882.0,1.0,0.0393046646006855,1143.3153076171875,41,"(882, 536, 883, 537)"
2,537.0,877.0,1.0,0.03930458772966766,1135.683349609375,41,"(877, 537, 878, 538)"
0,93.14285714285715,1007.7857142857143,10.0,0.393046646006855,1286.0050048828125,42,"(np.int64(1002), np.int64(91), np.int64(1021), np.int64(97))"
1,93.75,1007.25,6.0,0.23582775698894615,1292.935791015625,42,"(np.int64(999), np.int64(91), np.int64(1018), np.int64(97))"
2,97.5,1010.5,4.0,0.15721835091867065,1289.9259033203125,42,"(np.int64(1009), np.int64(97), np.int64(1014), np.int64(99))"
3,95.5,1004.25,8.0,0.3144363943467436,1217.0413818359375,42,"(np.int64(996), np.int64(93), np.int64(1015), np.int64(99))"
4,97.0,1013.5,4.0,0.15721804347770293,1202.13720703125,42,"(1012, 97, 1016, 98)"
5,97.0,1015.5,2.0,0.07860894487229857,1256.3250732421875,42,"(1015, 97, 1017, 98)"
6,94.33333333333334,1007.0,4.0,0.15721773600681563,1203.005859375,42,"(np.int64(999), np.int64(92), np.int64(1017), np.int64(98))"
7,91.83333333333333,1001.0,6.0,0.23582637341269333,1175.86181640625,42,"(np.int64(992), np.int64(87), np.int64(1017), np.int64(98))"
8,97.0,1013.5,2.0,0.07860871427149145,1235.250732421875,42,"(1013, 97, 1015, 98)"
9,94.33333333333334,1002.9166666666667,5.0,0.19652159351706874,1208.101806640625,42,"(np.int64(994), np.int64(91), np.int64(1013), np.int64(99))"
10,92.73333333333333,998.3333333333334,7.0,0.27512996192707956,1222.3853759765625,42,"(np.int64(987), np.int64(89), np.int64(1013), np.int64(99))"
11,94.25,1005.4166666666667,8.0,0.3144339347297133,1263.4114990234375,42,"(np.int64(997), np.int64(90), np.int64(1015), np.int64(98))"
12,94.91666666666666,1006.6666666666667,9.0,0.3537378306789484,1265.916015625,42,"(np.int64(999), np.int64(91), np.int64(1016), np.int64(98))"
13,92.53333333333335,1003.3333333333334,7.0,0.2751291549170625,1225.9873046875,42,"(np.int64(997), np.int64(88), np.int64(1016), np.int64(99))"
14,92.15,1001.9,10.0,0.39304126553958796,1199.6837158203125,42,"(np.int64(994), np.int64(87), np.int64(1017), np.int64(99))"
15,92.05,1000.05,9.0,0.35373679310319855,1248.9710693359375,42,"(np.int64(990), np.int64(87), np.int64(1015), np.int64(99))"
16,91.6875,1001.8958333333334,9.0,0.3537364471870765,1255.19775390625,42,"(np.int64(995), np.int64(87), np.int64(1016), np.int64(99))"
17,92.45833333333333,1004.5416666666666,8.0,0.3144320900167723,1173.3280029296875,42,"(np.int64(998), np.int64(89), np.int64(1018), np.int64(98))"
18,94.5,1012.5,9.0,0.3537357553791194,1219.139892578125,42,"(np.int64(1000), np.int64(89), np.int64(1020), np.int64(98))"
19,92.75,1008.625,5.0,0.19651967193562475,1198.9337158203125,42,"(np.int64(995), np.int64(86), np.int64(1021), np.int64(98))"
20,92.58333333333333,1005.0,9.0,0.3537350635902031,1221.15234375,42,"(np.int64(998), np.int64(89), np.int64(1018), np.int64(99))"
21,98.0,1015.5,2.0,0.0786077150438569,1239.94873046875,42,"(1015, 98, 1017, 99)"
22,93.5,1004.3333333333334,7.0,0.2751267336404901,1181.7386474609375,42,"(np.int64(997), np.int64(91), np.int64(1018), np.int64(99))"
23,91.25,999.25,3.0,0.11791134197724484,1215.2181396484375,42,"(np.int64(998), np.int64(91), np.int64(1002), np.int64(93))"
24,91.0,999.5,2.0,0.07860748445005733,1185.4150390625,42,"(999, 91, 1001, 92)"
0,999.0,1085.0,2.0,0.078609329201371,1171.742431640625,47,"(np.int64(1085), np.int64(998), np.int64(1086), np.int64(1001))"
2,1000.0,1080.0,1.0,0.03930458772966766,1157.8873291015625,47,"(1080, 1000, 1081, 1001)"
0,551.4261904761905,1145.4785714285715,35.0,1.3756632610239923,1315.14111328125,49,"(np.int64(1138), np.int64(539), np.int64(1152), np.int64(570))"
0,568.0,1168.0,1.0,0.0393046646006855,1135.693359375,49,"(np.int64(1168), np.int64(568), np.int64(1169), np.int64(569))"
1,546.8958333333334,1142.0859375,38.0,1.4935757942633257,1301.59716796875,49,"(np.int64(1136), np.int64(537), np.int64(1150), np.int64(570))"
2,548.3006535947712,1140.3978015448604,37.0,1.4542697459977034,1253.52392578125,49,"(np.int64(1133), np.int64(538), np.int64(1148), np.int64(571))"
3,561.3361013986014,1147.3076923076924,43.0,1.6900956196137467,1278.3558349609375,49,"(np.int64(1128), np.int64(540), np.int64(1164), np.int64(571))"
4,555.3100000000001,1141.425,43.0,1.6900939673853066,1280.4620361328125,49,"(np.int64(1136), np.int64(540), np.int64(1149), np.int64(570))"
4,572.0,1162.0,1.0,0.039304510869425734,1144.488525390625,49,"(np.int64(1162), np.int64(572), np.int64(1163), np.int64(573))"
5,554.7341666666667,1142.8281666666667,49.0,1.9259191493713148,1296.8939208984375,49,"(np.int64(1138), np.int64(538), np.int64(1150), np.int64(570))"
6,548.6936507936508,1144.202380952381,37.0,1.4542640580630446,1302.724365234375,49,"(np.int64(1138), np.int64(539), np.int64(1151), np.int64(570))"
7,550.4173826173826,1145.2144855144854,49.0,1.9259153828703288,1275.562255859375,49,"(np.int64(1136), np.int64(533), np.int64(1164), np.int64(570))"
8,547.0880434782609,1140.2423913043476,43.0,1.6900873568370662,1322.2158203125,49,"(np.int64(1134), np.int64(534), np.int64(1148), np.int64(571))"
9,546.209595959596,1138.9292929292928,55.0,2.1617375286877563,1328.2564697265625,49,"(np.int64(1130), np.int64(530), np.int64(1148), np.int64(571))"
10,546.172123015873,1140.611111111111,64.0,2.515473937619013,1332.60888671875,49,"(np.int64(1134), np.int64(531), np.int64(1148), np.int64(571))"
11,550.8332183114792,1140.2598343685302,63.0,2.4761672359964924,1333.762939453125,49,"(np.int64(1131), np.int64(534), np.int64(1149), np.int64(573))"
12,548.6867201426024,1142.4119132501485,67.0,2.633381628387727,1330.31396484375,49,"(np.int64(1135), np.int64(536), np.int64(1150), np.int64(570))"
13,548.6826298701299,1142.0108225108224,72.0,2.829899879146929,1329.976318359375,49,"(np.int64(1132), np.int64(531), np.int64(1154), np.int64(570))"
14,547.2292299898684,1141.7330293819655,64.0,2.5154640994533635,1330.9951171875,49,"(np.int64(1132), np.int64(533), np.int64(1155), np.int64(571))"
15,546.511940052701,1144.898962450593,65.0,2.554765727967545,1330.982666015625,49,"(np.int64(1134), np.int64(532), np.int64(1155), np.int64(571))"
16,547.9747222222222,1142.9474074074071,83.0,3.262236124058594,1330.6578369140625,49,"(np.int64(1134), np.int64(533), np.int64(1155), np.int64(570))"
17,551.1416428668571,1143.9904664762682,74.0,2.9084968326551435,1331.922119140625,49,"(np.int64(1136), np.int64(535), np.int64(1151), np.int64(570))"
18,549.0715950715951,1144.544289044289,67.0,2.633366178933444,1331.5655517578125,49,"(np.int64(1134), np.int64(529), np.int64(1155), np.int64(570))"
19,548.7194167852062,1144.3878615457563,64.0,2.5154518007759963,1322.0931396484375,49,"(np.int64(1140), np.int64(534), np.int64(1152), np.int64(568))"
20,546.7532679738562,1147.9466230936819,58.0,2.2796259653590867,1331.570556640625,49,"(np.int64(1139), np.int64(535), np.int64(1156), np.int64(568))"
21,546.2928571428572,1143.3333333333333,34.0,1.3363311557455673,1313.1337890625,49,"(np.int64(1137), np.int64(536), np.int64(1150), np.int64(569))"
22,549.735119047619,1142.3756613756614,41.0,1.6114565827514422,1322.414306640625,49,"(np.int64(1137), np.int64(535), np.int64(1150), np.int64(569))"
23,549.4857142857143,1144.6261904761905,38.0,1.4935436650451013,1308.597900390625,49,"(np.int64(1138), np.int64(536), np.int64(1150), np.int64(568))"
24,552.0638655462184,1143.7630252100842,27.0,1.0612010400757739,1323.018310546875,49,"(np.int64(1138), np.int64(535), np.int64(1149), np.int64(568))"
25,551.96,1143.81,31.0,1.2184148178867424,1258.97265625,49,"(np.int64(1140), np.int64(537), np.int64(1149), np.int64(569))"
26,554.4333333333333,1145.2,16.0,0.6288586459468058,1220.036376953125,49,"(np.int64(1142), np.int64(538), np.int64(1150), np.int64(571))"
27,545.1833333333333,1148.25,17.0,0.6681616579973888,1239.9793701171875,49,"(np.int64(1146), np.int64(537), np.int64(1153), np.int64(561))"
28,551.8055555555555,1151.6944444444443,12.0,0.47164306209639856,1201.0533447265625,49,"(np.int64(1149), np.int64(540), np.int64(1155), np.int64(561))"
29,550.1666666666666,1150.1666666666667,4.0,0.1572142003090735,1150.40869140625,49,"(np.int64(1147), np.int64(541), np.int64(1153), np.int64(559))"
30,559.3333333333334,1151.0,3.0,0.11791053495671952,1163.462158203125,49,"(np.int64(1150), np.int64(556), np.int64(1153), np.int64(564))"
31,557.0,1151.3333333333333,3.0,0.11791041965811935,1180.29638671875,49,"(np.int64(1151), np.int64(555), np.int64(1153), np.int64(560))"
32,558.0,1151.0,1.0,0.03930343478744499,1139.3941650390625,49,"(1151, 558, 1152, 559)"
33,557.0,1151.5,2.0,0.07860679269863409,1160.4598388671875,49,"(np.int64(1151), np.int64(556), np.int64(1153), np.int64(559))"
34,559.0,1149.3333333333333,3.0,0.11791007375744651,1209.506103515625,49,"(1149, 558, 1151, 561)"
35,558.5,1149.0,2.0,0.07860663897913779,1153.25634765625,49,"(1149, 558, 1150, 560)"
36,537.0,1146.0,1.0,0.03930328106385195,1146.66455078125,49,"(1146, 537, 1147, 538)"
37,546.0,1150.5,4.0,0.1572129705300817,1205.5323486328125,49,"(np.int64(1147), np.int64(537), np.int64(1155), np.int64(557))"
38,556.0,1152.0,1.0,0.039303204201191204,1183.8372802734375,49,"(1152, 556, 1153, 557)"
39,536.0,1145.0,1.0,0.03930316576530064,1178.057373046875,49,"(1145, 536, 1146, 537)"
40,539.0,1143.0,1.0,0.03930312733549731,1143.1748046875,49,"(1143, 539, 1144, 540)"
41,538.0,1142.0,1.0,0.03930308890651535,1158.5576171875,49,"(1142, 538, 1143, 539)"
42,559.0,1148.0,1.0,0.03930305047671663,1149.5498046875,49,"(1148, 559, 1149, 560)"
43,564.5,1146.5,2.0,0.07860602409360642,1152.80712890625,49,"(1146, 564, 1148, 566)"
44,565.0,1145.0,1.0,0.039302973617126105,1157.9208984375,49,"(1145, 565, 1146, 566)"
46,559.5,1146.6666666666665,4.0,0.15721158703065108,1166.058349609375,49,"(np.int64(1146), np.int64(557), np.int64(1148), np.int64(564))"
47,558.5,1146.8333333333335,4.0,0.1572114333316288,1207.6884765625,49,"(np.int64(1146), np.int64(555), np.int64(1148), np.int64(562))"
48,554.5,1145.5,2.0,0.0786056398092871,1141.750244140625,49,"(np.int64(1145), np.int64(552), np.int64(1147), np.int64(558))"
0,1636.875,1184.0,5.0,0.1965233230034275,1167.864990234375,52,"(np.int64(1181), np.int64(1636), np.int64(1188), np.int64(1638))"
1,1635.6666666666667,1182.5,4.0,0.15721850465929743,1203.3128662109375,52,"(np.int64(1181), np.int64(1633), np.int64(1186), np.int64(1638))"
2,1638.75,1179.75,4.0,0.15721835091867065,1216.0093994140625,52,"(1179, 1638, 1182, 1641)"
3,1638.5833333333335,1178.5833333333335,5.0,0.19652274646671475,1203.8912353515625,52,"(np.int64(1176), np.int64(1637), np.int64(1182), np.int64(1641))"
4,1638.2727272727273,1181.5454545454545,11.0,0.43234961956368306,1205.846435546875,52,"(1180, 1636, 1185, 1641)"
5,1643.375,1179.8125,9.0,0.35374025192534353,1198.1673583984375,52,"(np.int64(1176), np.int64(1638), np.int64(1186), np.int64(1649))"
6,1638.3333333333333,1180.5,5.0,0.19652217000851951,1182.7828369140625,52,"(np.int64(1178), np.int64(1637), np.int64(1185), np.int64(1641))"
7,1638.2142857142856,1179.7619047619048,10.0,0.3930439556878222,1235.380615234375,52,"(np.int64(1178), np.int64(1636), np.int64(1185), np.int64(1641))"
8,1639.0833333333333,1180.3333333333333,6.0,0.23582614281447437,1179.3587646484375,52,"(np.int64(1177), np.int64(1638), np.int64(1185), np.int64(1641))"
9,1642.4166666666667,1175.9166666666667,12.0,0.471651824440965,1271.124267578125,52,"(np.int64(1174), np.int64(1637), np.int64(1182), np.int64(1652))"
10,1638.25,1179.861111111111,14.0,0.5502599238541591,1261.8975830078125,52,"(np.int64(1175), np.int64(1636), np.int64(1185), np.int64(1642))"
11,1642.111111111111,1178.5555555555557,11.0,0.43234666025335583,1242.1239013671875,52,"(np.int64(1177), np.int64(1637), np.int64(1183), np.int64(1651))"
12,1638.1666666666665,1181.3333333333335,10.0,0.3930420340877205,1212.4151611328125,52,"(np.int64(1178), np.int64(1637), np.int64(1184), np.int64(1641))"
13,1637.9375,1179.5,10.0,0.3930416498815179,1181.794921875,52,"(np.int64(1178), np.int64(1636), np.int64(1184), np.int64(1641))"
14,1639.875,1180.375,8.0,0.3144330124316704,1187.381591796875,52,"(1178, 1639, 1183, 1642)"
15,1637.8,1178.8,5.0,0.1965204406128881,1174.9964599609375,52,"(np.int64(1176), np.int64(1635), np.int64(1183), np.int64(1641))"
16,1638.875,1179.5,5.0,0.19652024843726473,1186.0101318359375,52,"(np.int64(1178), np.int64(1637), np.int64(1183), np.int64(1641))"
17,1638.3333333333333,1181.0,5.0,0.1965200562604827,1185.1917724609375,52,"(np.int64(1180), np.int64(1637), np.int64(1185), np.int64(1640))"
18,1639.0,1185.0,1.0,0.03930397281990215,1145.44287109375,52,"(1185, 1639, 1186, 1640)"
19,1642.0,1181.0,4.0,0.1572157375484998,1175.59912109375,52,"(np.int64(1180), np.int64(1638), np.int64(1183), np.int64(1647))"
20,1637.0,1181.0,1.0,0.03930389595446701,1151.6378173828125,52,"(1181, 1637, 1182, 1638)"
24,1636.0,1180.0,1.0,0.039303742225028665,1132.3095703125,52,"(1180, 1636, 1181, 1637)"
0,472.3303571428571,1271.4107142857142,17.0,0.6681792982116534,1207.8358154296875,55,"(np.int64(1268), np.int64(466), np.int64(1277), np.int64(476))"
1,471.9166666666667,1271.125,7.0,0.27513238315377053,1213.972900390625,55,"(np.int64(1269), np.int64(469), np.int64(1273), np.int64(476))"
2,473.22222222222223,1267.8333333333333,18.0,0.7074825791340179,1207.930908203125,55,"(1265, 469, 1271, 478)"
3,471.375,1267.55,21.0,0.8253955351602019,1303.8857421875,55,"(np.int64(1266), np.int64(469), np.int64(1271), np.int64(478))"
4,473.01666666666665,1270.2833333333333,10.0,0.3930451086942573,1196.87255859375,55,"(np.int64(1268), np.int64(469), np.int64(1274), np.int64(478))"
5,472.1764705882353,1270.4705882352941,17.0,0.6681760314145379,1253.6524658203125,55,"(1268, 469, 1274, 477)"
6,474.48039215686276,1272.4019607843138,20.0,0.7860886800340782,1183.869384765625,55,"(np.int64(1269), np.int64(467), np.int64(1275), np.int64(478))"
7,472.55,1271.9166666666667,22.0,0.8646967025132088,1280.7947998046875,55,"(np.int64(1269), np.int64(468), np.int64(1275), np.int64(477))"
8,473.52631578947364,1268.7894736842104,20.0,0.7860871427149145,1223.1859130859375,55,"(np.int64(1266), np.int64(469), np.int64(1271), np.int64(477))"
9,471.0681818181818,1267.7272727272727,23.0,0.9039993301785162,1247.88037109375,55,"(np.int64(1265), np.int64(469), np.int64(1271), np.int64(477))"
10,473.42105263157896,1266.0526315789473,21.0,0.8253898857812387,1251.581298828125,55,"(np.int64(1265), np.int64(468), np.int64(1271), np.int64(477))"
11,471.4583333333333,1269.1666666666667,24.0,0.9433018041891399,1284.232421875,55,"(1267, 468, 1272, 477)"
12,472.30952380952385,1266.7738095238094,30.0,1.1791261022631614,1286.0389404296875,55,"(np.int64(1258), np.int64(467), np.int64(1274), np.int64(477))"
13,472.0238095238095,1268.5714285714284,22.0,0.8646916297393394,1268.208984375,55,"(np.int64(1267), np.int64(467), np.int64(1273), np.int64(476))"
14,470.85714285714283,1270.0357142857142,28.0,1.1005155435108462,1330.16845703125,55,"(1268, 467, 1274, 476)"
15,471.3333333333333,1270.3703703703704,27.0,1.0612103793095957,1296.114990234375,55,"(1268, 467, 1274, 477)"
16,473.2307692307692,1271.8076923076924,27.0,1.0612093415612296,1305.5888671875,55,"(np.int64(1268), np.int64(467), np.int64(1274), np.int64(477))"
17,472.0,1273.0652173913045,24.0,0.9432962700503169,1256.142333984375,55,"(np.int64(1270), np.int64(467), np.int64(1276), np.int64(475))"
18,472.41911764705884,1273.375,21.0,0.8253834292179453,1279.400390625,55,"(np.int64(1271), np.int64(466), np.int64(1277), np.int64(477))"
19,469.32142857142856,1272.607142857143,28.0,1.1005101628394987,1292.76171875,55,"(1269, 466, 1277, 475)"
20,470.5217391304348,1271.9565217391305,23.0,0.9039896069527412,1258.10302734375,55,"(1270, 467, 1275, 475)"
21,472.7173913043478,1271.804347826087,24.0,0.9432925805262827,1246.4306640625,55,"(np.int64(1267), np.int64(468), np.int64(1275), np.int64(476))"
22,470.2857142857143,1270.6190476190477,21.0,0.8253802009214704,1253.69677734375,55,"(1268, 467, 1275, 474)"
23,472.35555555555555,1268.711111111111,17.0,0.6681642712043874,1218.10400390625,55,"(np.int64(1262), np.int64(467), np.int64(1274), np.int64(478))"
24,472.71875,1269.0,17.0,0.6681636178254873,1222.435791015625,55,"(np.int64(1267), np.int64(468), np.int64(1274), np.int64(476))"
25,470.3888888888889,1269.4444444444443,18.0,0.7074666684503667,1241.13623046875,55,"(1267, 467, 1273, 474)"
26,471.5555555555556,1271.2777777777776,8.0,0.31442932297340287,1199.1710205078125,55,"(np.int64(1269), np.int64(469), np.int64(1275), np.int64(475))"
27,469.57142857142856,1274.2857142857142,8.0,0.314429015528183,1211.1815185546875,55,"(np.int64(1271), np.int64(469), np.int64(1277), np.int64(472))"
28,473.40000000000003,1273.7333333333333,7.0,0.2751251195562324,1193.57861328125,55,"(np.int64(1272), np.int64(469), np.int64(1276), np.int64(476))"
29,472.25,1275.5,6.0,0.23582130046361022,1174.6212158203125,55,"(np.int64(1274), np.int64(470), np.int64(1279), np.int64(475))"
30,473.0,1275.0,1.0,0.03930351165223984,1142.1856689453125,55,"(1275, 473, 1276, 474)"
31,476.0,1274.0,1.0,0.039303473219373115,1134.4285888671875,55,"(1274, 476, 1275, 477)"
32,472.0,1276.0,1.0,0.03930343478744499,1159.1337890625,55,"(1276, 472, 1277, 473)"
33,472.0,1275.0,1.0,0.039303396349317045,1176.199462890625,55,"(1275, 472, 1276, 473)"
0,446.42857142857144,1400.9285714285713,14.0,0.550265304409597,1338.716064453125,59,"(1398, 445, 1405, 449)"
1,446.7692307692308,1398.8461538461538,13.0,0.5109601401427166,1326.1796875,59,"(1396, 446, 1402, 449)"
2,447.7692307692308,1396.4615384615386,13.0,0.5109596404856795,1319.57958984375,59,"(1394, 447, 1401, 451)"
3,448.375,1396.0,8.0,0.3144363943467436,1304.364013671875,59,"(1394, 448, 1399, 450)"
4,448.0,1397.0,5.0,0.19652255434712868,1273.833251953125,59,"(1396, 447, 1399, 450)"
5,447.3333333333333,1398.5,6.0,0.2358268346168957,1264.2744140625,59,"(1397, 447, 1401, 449)"
6,447.0,1399.0,1.0,0.03930443400170391,1174.533935546875,59,"(1399, 447, 1400, 448)"
7,447.5,1399.0,2.0,0.07860879113756444,1165.0089111328125,59,"(np.int64(1398), np.int64(447), np.int64(1401), np.int64(449))"
0,534.0,1427.0,1.0,0.0393046646006855,1338.0069580078125,61,"(1427, 534, 1428, 535)"
1,535.0,1425.5,2.0,0.07860925232964872,1247.2857666015625,61,"(1425, 535, 1427, 536)"
2,536.0,1422.5,2.0,0.07860917545933532,1336.607421875,61,"(1422, 536, 1424, 537)"
3,536.0,1421.5,2.0,0.0786090985866859,1308.6942138671875,61,"(1421, 536, 1423, 537)"
4,536.0,1423.0,1.0,0.039304510869425734,1278.906494140625,61,"(1423, 536, 1424, 537)"
5,535.5,1424.0,2.0,0.07860894487229857,1331.066650390625,61,"(1424, 535, 1425, 537)"
6,534.6666666666666,1424.3333333333333,3.0,0.11791330200511171,1337.5382080078125,61,"(1424, 534, 1426, 536)"
7,534.5,1424.0,2.0,0.07860879113756444,1330.731201171875,61,"(1424, 534, 1425, 536)"
8,534.6666666666666,1421.3333333333333,3.0,0.11791307140723717,1328.76513671875,61,"(1421, 534, 1423, 536)"
9,534.5,1420.0,2.0,0.0786086374068275,1332.1129150390625,61,"(1420, 534, 1421, 536)"
10,534.5,1421.0,2.0,0.07860856055059416,1340.7216796875,61,"(1421, 534, 1422, 536)"
11,534.6666666666666,1422.3333333333333,3.0,0.11791272552364249,1337.918212890625,61,"(1422, 534, 1424, 536)"
12,534.1666666666666,1423.1666666666667,6.0,0.23582522045263227,1339.333740234375,61,"(1422, 533, 1425, 536)"
13,534.1666666666666,1423.1666666666667,6.0,0.23582498992891077,1340.688232421875,61,"(1422, 533, 1425, 536)"
14,534.1666666666666,1423.1666666666667,6.0,0.2358247593237528,1341.0118408203125,61,"(1422, 533, 1425, 536)"
15,534.2,1423.4,5.0,0.1965204406128881,1341.81298828125,61,"(1423, 533, 1425, 536)"
16,533.5,1423.5,4.0,0.15721619874981177,1346.053955078125,61,"(1423, 533, 1425, 535)"
17,532.5,1425.0,2.0,0.07860802250419308,1315.948974609375,61,"(1425, 532, 1426, 534)"
18,531.25,1426.25,4.0,0.1572158912796086,1329.07470703125,61,"(1426, 530, 1428, 533)"
19,531.6666666666666,1426.3333333333333,3.0,0.11791180316137484,1344.6575927734375,61,"(1426, 531, 1428, 533)"
