frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
19,654.0,1239.0,1.0,0.012365725044812625,612.20361328125,"(1239, 654, 1240, 655)",177
19,1478.6,1351.6666666666667,15.0,0.18548587567218938,768.72412109375,"(1349, 1477, 1355, 1481)",57
19,1459.6666666666667,1354.0,6.0,0.07419435026887575,642.1689453125,"(1352, 1458, 1357, 1462)",115
19,1248.0,1634.0,1.0,0.012365725044812625,612.20361328125,"(1634, 1248, 1635, 1249)",257
19,1988.8,1690.6,5.0,0.06182862522406313,802.1884765625,"(1690, 1988, 1692, 1991)",258
19,378.0,1750.5,12.0,0.1483887005377515,703.92578125,"(1749, 376, 1754, 381)",79
19,1500.0,1798.0,1.0,0.012365725044812625,612.20361328125,"(1798, 1500, 1799, 1501)",121
19,1398.3333333333333,1818.3333333333333,3.0,0.037097175134437874,768.72412109375,"(1818, 1398, 1820, 1400)",246
19,1393.0,1820.0,1.0,0.012365725044812625,612.20361328125,"(1820, 1393, 1821, 1394)",246
19,1723.2777777777778,1867.7222222222222,18.0,0.22258305080662724,836.2607421875,"(1866, 1718, 1870, 1729)",163
19,1250.0,1999.0,1.0,0.012365725044812625,612.20361328125,"(1999, 1250, 2000, 1251)",90
19,858.0,2003.0,1.0,0.012365725044812625,612.20361328125,"(2003, 858, 2004, 859)",195
19,854.0,2008.0,3.0,0.037097175134437874,642.1689453125,"(2007, 854, 2010, 855)",195
19,855.0,2014.5,2.0,0.02473145008962525,612.20361328125,"(2014, 855, 2016, 856)",195
20,1007.0,6.0,1.0,0.012365796044591832,612.22265625,"(6, 1007, 7, 1008)",247
20,1859.0,235.0,1.0,0.012365796044591832,612.22265625,"(235, 1859, 236, 1860)",189
20,751.0,390.0,1.0,0.012365796044591832,612.22265625,"(390, 751, 391, 752)",16
20,768.0,547.0,1.0,0.012365796044591832,612.22265625,"(547, 768, 548, 769)",20
20,978.1746031746031,561.5873015873016,63.0,0.7790451508092854,836.24609375,"(550, 975, 570, 983)",217
20,983.0,558.5,2.0,0.024731592089183664,612.22265625,"(558, 983, 560, 984)",217
20,1995.5,612.5,2.0,0.024731592089183664,642.08544921875,"(612, 1995, 614, 1997)",248
20,1989.5,617.3333333333334,6.0,0.074194776267551,642.08544921875,"(617, 1987, 619, 1993)",248
20,68.0,752.0,1.0,0.012365796044591832,612.22265625,"(752, 68, 753, 69)",167
20,178.5,800.0,4.0,0.04946318417836733,642.08544921875,"(799, 178, 802, 180)",228
20,684.0,939.0,1.0,0.012365796044591832,612.22265625,"(939, 684, 940, 685)",35
20,680.0,944.0,1.0,0.012365796044591832,612.22265625,"(944, 680, 945, 681)",35
20,623.0,1143.0,1.0,0.012365796044591832,612.22265625,"(1143, 623, 1144, 624)",208
20,1867.0,1211.0,1.0,0.012365796044591832,612.22265625,"(1211, 1867, 1212, 1868)",47
20,1860.5,1214.0,2.0,0.024731592089183664,612.22265625,"(1214, 1860, 1215, 1862)",47
20,366.5,1243.5,2.0,0.024731592089183664,672.697265625,"(1243, 366, 1245, 368)",50
20,362.6666666666667,1247.6666666666667,3.0,0.0370973881337755,672.697265625,"(1247, 362, 1249, 364)",50
20,595.0,1307.0,1.0,0.012365796044591832,612.22265625,"(1307, 595, 1308, 596)",232
20,1459.0,1352.0,1.0,0.012365796044591832,612.22265625,"(1352, 1459, 1353, 1460)",115
20,1461.0,1354.0,1.0,0.012365796044591832,612.22265625,"(1354, 1461, 1355, 1462)",115
20,1021.25,1360.0,4.0,0.04946318417836733,612.22265625,"(1359, 1021, 1362, 1023)",58
20,142.8,1391.9,10.0,0.12365796044591831,703.951416015625,"(1390, 141, 1395, 146)",259
20,1989.0,1687.5,2.0,0.024731592089183664,672.697265625,"(1687, 1989, 1689, 1990)",258
20,1991.0,1690.75,4.0,0.04946318417836733,802.10205078125,"(1690, 1990, 1692, 1993)",258
20,1390.0,1738.0,1.0,0.012365796044591832,672.697265625,"(1738, 1390, 1739, 1391)",81
20,378.6,1750.6,5.0,0.06182898022295916,642.08544921875,"(1750, 377, 1752, 381)",79
20,382.5,1751.0,2.0,0.024731592089183664,612.22265625,"(1751, 382, 1752, 384)",79
20,1521.0,1792.0,1.0,0.012365796044591832,612.22265625,"(1792, 1521, 1793, 1522)",261
20,1524.5,1795.5,4.0,0.04946318417836733,642.08544921875,"(1795, 1524, 1797, 1526)",261
20,1725.6190476190477,1868.142857142857,21.0,0.2596817169364285,836.24609375,"(1867, 1720, 1871, 1732)",163
20,856.0,2006.5,2.0,0.024731592089183664,612.22265625,"(2006, 856, 2008, 857)",195
21,977.8428571428572,563.8714285714286,70.0,0.8656106934165431,836.29296875,"(551, 974, 573, 983)",217
21,1990.0,618.0,1.0,0.012365867048807757,642.1572265625,"(618, 1990, 619, 1991)",248
21,273.0,1204.0,1.0,0.012365867048807757,612.3125,"(1204, 273, 1205, 274)",251
21,275.0,1205.0,1.0,0.012365867048807757,612.3125,"(1205, 275, 1206, 276)",251
21,1861.0,1213.5,2.0,0.024731734097615515,642.1572265625,"(1213, 1861, 1215, 1862)",47
21,1859.0,1214.5,2.0,0.024731734097615515,642.1572265625,"(1214, 1859, 1216, 1860)",47
21,369.25,1242.625,8.0,0.09892693639046206,736.037841796875,"(1241, 367, 1245, 373)",50
21,362.85714285714283,1248.857142857143,7.0,0.0865610693416543,871.063720703125,"(1248, 361, 1251, 366)",50
21,1442.0,1291.3333333333333,3.0,0.03709760114642327,612.3125,"(1291, 1441, 1293, 1444)",263
21,1019.0,1362.0,1.0,0.012365867048807757,612.3125,"(1362, 1019, 1363, 1020)",58
21,1021.0,1363.0,1.0,0.012365867048807757,612.3125,"(1363, 1021, 1364, 1022)",58
21,143.0,1392.0,1.0,0.012365867048807757,612.3125,"(1392, 143, 1393, 144)",259
21,144.66666666666666,1394.3333333333333,3.0,0.03709760114642327,612.3125,"(1394, 144, 1396, 146)",259
21,1562.0,1456.0,1.0,0.012365867048807757,612.3125,"(1456, 1562, 1457, 1563)",264
21,1989.5,1689.5,4.0,0.04946346819523103,703.9716796875,"(1689, 1989, 1691, 1991)",258
21,380.1666666666667,1750.6666666666667,12.0,0.14839040458569308,703.9716796875,"(1750, 377, 1753, 385)",79
21,1520.0,1792.0,1.0,0.012365867048807757,612.3125,"(1792, 1520, 1793, 1521)",261
21,1494.0,1796.0,1.0,0.012365867048807757,612.3125,"(1796, 1494, 1797, 1495)",121
21,1507.0,1803.0,1.0,0.012365867048807757,612.3125,"(1803, 1507, 1804, 1508)",121
21,1728.25,1868.0833333333333,12.0,0.14839040458569308,768.68359375,"(1867, 1725, 1870, 1733)",163
21,1723.0,1870.0,3.0,0.03709760114642327,703.9716796875,"(1870, 1722, 1871, 1725)",163
21,857.0,2016.0,1.0,0.012365867048807757,612.3125,"(2016, 857, 2017, 858)",195
21,856.0,2020.0,1.0,0.012365867048807757,612.3125,"(2020, 856, 2021, 857)",195
22,1734.0,148.0,1.0,0.012365938053886074,612.234619140625,"(148, 1734, 149, 1735)",266
22,1830.5,408.0,2.0,0.02473187610777215,612.234619140625,"(408, 1830, 409, 1832)",268
22,977.5,553.5555555555555,18.0,0.22258688496994933,768.73583984375,"(550, 976, 560, 980)",217
22,795.0,555.0,1.0,0.012365938053886074,612.234619140625,"(555, 795, 556, 796)",227
22,798.5,558.0,2.0,0.02473187610777215,612.234619140625,"(558, 798, 559, 800)",227
22,975.8857142857142,568.8571428571429,35.0,0.43280783188601263,871.0770263671875,"(564, 973, 576, 981)",217
22,1996.0,612.0,1.0,0.012365938053886074,612.234619140625,"(612, 1996, 613, 1997)",248
22,179.2,802.2,5.0,0.061829690269430373,642.131103515625,"(801, 178, 804, 181)",228
22,262.5,829.0,2.0,0.02473187610777215,612.234619140625,"(829, 262, 830, 264)",235
22,1859.4545454545455,1213.4545454545455,11.0,0.13602531859274683,672.720703125,"(1212, 1857, 1216, 1863)",47
22,369.0,1242.0,1.0,0.012365938053886074,672.720703125,"(1242, 369, 1243, 370)",50
22,365.0,1243.0,1.0,0.012365938053886074,612.234619140625,"(1243, 365, 1244, 366)",50
22,367.0,1243.0,1.0,0.012365938053886074,672.720703125,"(1243, 367, 1244, 368)",50
22,361.0,1248.4,10.0,0.12365938053886075,836.2412109375,"(1247, 359, 1251, 364)",50
22,1446.0,1291.0,1.0,0.012365938053886074,612.234619140625,"(1291, 1446, 1292, 1447)",263
22,1443.5,1292.0,2.0,0.02473187610777215,612.234619140625,"(1292, 1443, 1293, 1445)",263
22,1455.0,1331.0,3.0,0.03709781416165822,672.720703125,"(1330, 1455, 1333, 1456)",271
22,1018.0,1361.8333333333333,6.0,0.07419562832331644,612.234619140625,"(1361, 1017, 1364, 1020)",58
22,1558.0,1409.0,1.0,0.012365938053886074,612.234619140625,"(1409, 1558, 1410, 1559)",182
22,1560.0,1422.0,1.0,0.012365938053886074,612.234619140625,"(1422, 1560, 1423, 1561)",182
22,1990.5,1689.1666666666667,6.0,0.07419562832331644,704.003662109375,"(1688, 1989, 1691, 1993)",258
22,379.9166666666667,1750.3333333333333,12.0,0.14839125664663289,735.97998046875,"(1749, 377, 1753, 384)",79
22,1720.0,1870.0,1.0,0.012365938053886074,612.234619140625,"(1870, 1720, 1871, 1721)",163
22,1236.0,1992.0,1.0,0.012365938053886074,612.234619140625,"(1992, 1236, 1993, 1237)",90
22,856.0,2012.0,1.0,0.012365938053886074,612.234619140625,"(2012, 856, 2013, 857)",195
23,756.0,381.0,1.0,0.012366009062642033,612.294189453125,"(381, 756, 382, 757)",16
23,1146.6,503.6,5.0,0.061830045313210166,704.0262451171875,"(502, 1146, 506, 1148)",274
23,977.0588235294117,553.0588235294117,17.0,0.21022215406491457,906.6629638671875,"(550, 976, 558, 979)",217
23,982.0,560.0,1.0,0.012366009062642033,642.127685546875,"(560, 982, 561, 983)",217
23,981.0,562.0,1.0,0.012366009062642033,612.294189453125,"(562, 981, 563, 982)",217
23,975.4,569.1,20.0,0.24732018125284067,704.0262451171875,"(564, 972, 576, 980)",217
23,552.5,676.0,2.0,0.024732018125284066,612.294189453125,"(676, 552, 677, 554)",234
23,1863.0,1211.0,1.0,0.012366009062642033,612.294189453125,"(1211, 1863, 1212, 1864)",47
23,1860.5,1212.5,4.0,0.04946403625056813,642.127685546875,"(1212, 1860, 1214, 1862)",47
23,366.5,1243.25,4.0,0.04946403625056813,704.0262451171875,"(1243, 365, 1245, 369)",50
23,356.5,1250.0,2.0,0.024732018125284066,672.705078125,"(1250, 356, 1251, 358)",50
23,1445.0,1294.0,1.0,0.012366009062642033,612.294189453125,"(1294, 1445, 1295, 1446)",263
23,1447.0,1296.0,1.0,0.012366009062642033,612.294189453125,"(1296, 1447, 1297, 1448)",263
23,1455.3333333333333,1329.3333333333333,3.0,0.0370980271879261,612.294189453125,"(1329, 1455, 1331, 1457)",271
23,1019.0,1360.2,5.0,0.061830045313210166,612.294189453125,"(1359, 1018, 1363, 1021)",58
23,1021.0,1361.0,1.0,0.012366009062642033,612.294189453125,"(1361, 1021, 1362, 1022)",58
23,99.5,1411.75,12.0,0.1483921087517044,704.0262451171875,"(1411, 96, 1414, 104)",276
23,1102.0,1453.0,1.0,0.012366009062642033,612.294189453125,"(1453, 1102, 1454, 1103)",64
23,1101.0,1455.0,1.0,0.012366009062642033,612.294189453125,"(1455, 1101, 1456, 1102)",64
23,608.0,1518.0,1.0,0.012366009062642033,612.294189453125,"(1518, 608, 1519, 609)",128
23,1990.75,1690.25,12.0,0.1483921087517044,979.8831787109375,"(1688, 1989, 1694, 1993)",258
23,1521.0,1690.0,1.0,0.012366009062642033,612.294189453125,"(1690, 1521, 1691, 1522)",78
23,1521.0,1694.0,1.0,0.012366009062642033,612.294189453125,"(1694, 1521, 1695, 1522)",78
23,345.6666666666667,1719.0,3.0,0.0370980271879261,642.127685546875,"(1718, 345, 1721, 347)",277
23,378.46666666666664,1750.8,15.0,0.18549013593963048,704.0262451171875,"(1750, 376, 1753, 383)",79
24,998.0,159.0,1.0,0.012366080070959344,612.280029296875,"(159, 998, 160, 999)",205
24,754.0,385.0,1.0,0.012366080070959344,642.14208984375,"(385, 754, 386, 755)",16
24,1146.25,503.75,8.0,0.09892864056767475,672.708984375,"(501, 1145, 507, 1148)",274
24,976.9166666666666,551.6666666666666,12.0,0.14839296085151213,942.96484375,"(549, 976, 556, 979)",217
24,977.0,557.5,2.0,0.024732160141918688,642.14208984375,"(557, 977, 559, 978)",217
24,177.66666666666666,800.6666666666666,3.0,0.03709824021287803,642.14208984375,"(800, 177, 802, 179)",228
24,2039.0,922.0,1.0,0.012366080070959344,612.280029296875,"(922, 2039, 923, 2040)",192
24,682.0,947.0,1.0,0.012366080070959344,612.280029296875,"(947, 682, 948, 683)",35
24,1859.0,1212.5,2.0,0.024732160141918688,612.280029296875,"(1212, 1859, 1214, 1860)",47
24,1870.0,1217.0,1.0,0.012366080070959344,612.280029296875,"(1217, 1870, 1218, 1871)",47
24,1440.0,1290.0,1.0,0.012366080070959344,612.280029296875,"(1290, 1440, 1291, 1441)",263
24,1456.0,1352.0,1.0,0.012366080070959344,612.280029296875,"(1352, 1456, 1353, 1457)",115
24,1020.5,1360.5,2.0,0.024732160141918688,612.280029296875,"(1360, 1020, 1362, 1022)",58
24,96.66666666666667,1412.2666666666667,15.0,0.18549120106439015,735.95654296875,"(1411, 92, 1414, 102)",276
24,742.0,1649.0,3.0,0.03709824021287803,703.98046875,"(1648, 742, 1651, 743)",281
24,1990.5833333333333,1690.4166666666667,12.0,0.14839296085151213,1433.618408203125,"(1688, 1989, 1694, 1993)",258
24,1521.0,1692.0,1.0,0.012366080070959344,612.280029296875,"(1692, 1521, 1693, 1522)",78
24,345.0,1718.0,9.0,0.1112947206386341,1017.575927734375,"(1717, 344, 1720, 347)",277
24,351.0,1725.0,1.0,0.012366080070959344,672.708984375,"(1725, 351, 1726, 352)",277
24,378.0,1749.8333333333333,6.0,0.07419648042575606,672.708984375,"(1749, 377, 1752, 380)",79
24,854.5,2010.5,2.0,0.024732160141918688,642.14208984375,"(2010, 854, 2012, 856)",195
25,1436.5,3.5,4.0,0.049464604314484566,672.6907958984375,"(3, 1435, 5, 1439)",285
25,1288.0,67.0,1.0,0.012366151078621141,612.248291015625,"(67, 1288, 68, 1289)",286
25,572.0,191.5,4.0,0.049464604314484566,612.248291015625,"(191, 571, 193, 574)",288
25,1857.0,274.0,1.0,0.012366151078621141,612.248291015625,"(274, 1857, 275, 1858)",290
25,1146.0,502.5,2.0,0.024732302157242283,612.248291015625,"(502, 1146, 504, 1147)",274
25,1145.0,505.5,2.0,0.024732302157242283,642.097412109375,"(505, 1145, 507, 1146)",274
25,1143.0,510.0,1.0,0.012366151078621141,612.248291015625,"(510, 1143, 511, 1144)",274
25,1144.0,513.5,4.0,0.049464604314484566,642.097412109375,"(512, 1144, 516, 1145)",274
25,977.0,552.0,7.0,0.08656305755034799,704.0283203125,"(549, 977, 556, 978)",217
25,107.0,676.0,1.0,0.012366151078621141,642.097412109375,"(676, 107, 677, 108)",292
25,109.0,676.0,1.0,0.012366151078621141,612.248291015625,"(676, 109, 677, 110)",292
25,176.5,800.5,6.0,0.07419690647172685,672.6907958984375,"(799, 176, 803, 178)",228
25,2039.375,921.875,8.0,0.09892920862896913,704.0283203125,"(921, 2036, 923, 2043)",192
25,2044.5,921.0,2.0,0.024732302157242283,672.6907958984375,"(921, 2044, 922, 2046)",192
25,542.0,1308.0,1.0,0.012366151078621141,612.248291015625,"(1308, 542, 1309, 543)",293
25,1454.0,1349.5,2.0,0.024732302157242283,612.248291015625,"(1349, 1454, 1351, 1455)",115
25,1456.5,1353.0,4.0,0.049464604314484566,672.6907958984375,"(1352, 1456, 1355, 1458)",115
25,139.5,1388.5,2.0,0.024732302157242283,642.097412109375,"(1388, 139, 1390, 141)",259
25,99.0,1411.0,5.0,0.06183075539310571,642.097412109375,"(1411, 97, 1412, 102)",276
25,107.5,1413.0,2.0,0.024732302157242283,612.248291015625,"(1413, 107, 1414, 109)",276
25,1556.0,1418.0,1.0,0.012366151078621141,612.248291015625,"(1418, 1556, 1419, 1557)",182
25,1559.0,1418.0,1.0,0.012366151078621141,612.248291015625,"(1418, 1559, 1419, 1560)",182
25,1555.5,1420.5,2.0,0.024732302157242283,642.097412109375,"(1420, 1555, 1422, 1557)",182
25,741.6666666666666,1648.3333333333333,12.0,0.1483938129434537,1095.1275634765625,"(1647, 740, 1651, 744)",281
25,1989.9,1690.7,10.0,0.12366151078621142,1175.4971923828125,"(1689, 1988, 1694, 1993)",258
25,344.9230769230769,1717.923076923077,13.0,0.16075996402207485,1056.017578125,"(1716, 343, 1720, 348)",277
25,351.3333333333333,1724.3333333333333,3.0,0.03709845323586342,672.6907958984375,"(1724, 351, 1726, 353)",277
25,1721.0,1868.0,1.0,0.012366151078621141,612.248291015625,"(1868, 1721, 1869, 1722)",163
25,832.0,1990.0,1.0,0.012366151078621141,612.248291015625,"(1990, 832, 1991, 833)",298
26,1436.5,2.75,4.0,0.0494648883615795,672.74951171875,"(2, 1435, 4, 1439)",285
26,571.0,191.0,1.0,0.012366222090394875,612.29296875,"(191, 571, 192, 572)",288
26,575.5,191.0,2.0,0.02473244418078975,612.29296875,"(191, 575, 192, 577)",288
26,1144.0,515.0,1.0,0.012366222090394875,612.29296875,"(515, 1144, 516, 1145)",274
26,1144.0,519.0,3.0,0.037098666271184626,612.29296875,"(518, 1144, 521, 1145)",274
26,978.0,552.0,9.0,0.11129599881355387,704.0068359375,"(548, 978, 557, 979)",217
26,109.5,674.8333333333334,6.0,0.07419733254236925,612.29296875,"(674, 107, 677, 113)",292
26,176.33333333333334,800.3333333333334,3.0,0.037098666271184626,672.74951171875,"(800, 176, 802, 178)",228
26,313.0,920.0,1.0,0.012366222090394875,612.29296875,"(920, 313, 921, 314)",33
26,2041.7,921.05,20.0,0.2473244418078975,871.07080078125,"(920, 2036, 923, 2048)",192
26,1449.0,1281.0,1.0,0.012366222090394875,612.29296875,"(1281, 1449, 1282, 1450)",263
26,1447.0,1294.5,2.0,0.02473244418078975,612.29296875,"(1294, 1447, 1296, 1448)",263
26,543.0,1306.0,1.0,0.012366222090394875,612.29296875,"(1306, 543, 1307, 544)",293
26,1456.0,1349.5,2.0,0.02473244418078975,642.178466796875,"(1349, 1456, 1351, 1457)",115
26,1458.0,1353.5,2.0,0.02473244418078975,672.74951171875,"(1353, 1458, 1355, 1459)",115
26,138.8,1385.6,5.0,0.061831110451974376,672.74951171875,"(1385, 138, 1387, 141)",259
26,1558.0,1406.0,1.0,0.012366222090394875,612.29296875,"(1406, 1558, 1407, 1559)",182
26,99.0,1411.0,5.0,0.061831110451974376,672.74951171875,"(1411, 97, 1412, 102)",276
26,94.5,1412.0,2.0,0.02473244418078975,642.178466796875,"(1412, 94, 1413, 96)",276
26,1250.6666666666667,1627.6666666666667,3.0,0.037098666271184626,642.178466796875,"(1627, 1250, 1629, 1252)",257
26,742.0,1647.5,10.0,0.12366222090394875,906.63916015625,"(1646, 741, 1650, 744)",281
26,1388.0,1665.0,1.0,0.012366222090394875,612.29296875,"(1665, 1388, 1666, 1389)",301
26,1991.2,1689.4,5.0,0.061831110451974376,802.089599609375,"(1688, 1990, 1692, 1993)",258
26,344.7894736842105,1717.578947368421,19.0,0.23495821971750264,1258.698486328125,"(1715, 343, 1721, 348)",277
26,352.0,1723.0,3.0,0.037098666271184626,736.0478515625,"(1723, 351, 1724, 354)",277
26,1489.0,1794.0,1.0,0.012366222090394875,612.29296875,"(1794, 1489, 1795, 1490)",121
26,1000.0,1926.0,1.0,0.012366222090394875,612.29296875,"(1926, 1000, 1927, 1001)",302
27,579.0,192.0,1.0,0.012366293102813276,612.268310546875,"(192, 579, 193, 580)",288
27,1858.6666666666667,274.44444444444446,9.0,0.11129663792531948,768.72802734375,"(273, 1857, 277, 1861)",290
27,107.0,676.0,1.0,0.012366293102813276,612.268310546875,"(676, 107, 677, 108)",292
27,111.0,676.0,1.0,0.012366293102813276,612.268310546875,"(676, 111, 677, 112)",292
27,92.0,793.0,1.0,0.012366293102813276,612.268310546875,"(793, 92, 794, 93)",304
27,300.5,908.0,2.0,0.02473258620562655,612.268310546875,"(908, 300, 909, 302)",305
27,2044.0,921.0,1.0,0.012366293102813276,612.268310546875,"(921, 2044, 922, 2045)",192
27,2040.0,922.0,5.0,0.061831465514066375,672.71630859375,"(922, 2038, 923, 2043)",192
27,1570.0,1101.0,1.0,0.012366293102813276,672.71630859375,"(1101, 1570, 1102, 1571)",306
27,1861.0,1215.0,1.0,0.012366293102813276,612.268310546875,"(1215, 1861, 1216, 1862)",47
27,1442.0,1295.0,1.0,0.012366293102813276,612.268310546875,"(1295, 1442, 1296, 1443)",263
27,1445.2857142857142,1295.5714285714287,7.0,0.08656405171969293,672.71630859375,"(1295, 1444, 1297, 1448)",263
27,543.0,1306.0,1.0,0.012366293102813276,612.268310546875,"(1306, 543, 1307, 544)",293
27,1457.0,1353.0,1.0,0.012366293102813276,612.268310546875,"(1353, 1457, 1354, 1458)",115
27,100.0,1411.0,1.0,0.012366293102813276,612.268310546875,"(1411, 100, 1412, 101)",276
27,1570.0,1460.0,1.0,0.012366293102813276,612.268310546875,"(1460, 1570, 1461, 1571)",264
27,1576.0,1462.0,1.0,0.012366293102813276,612.268310546875,"(1462, 1576, 1463, 1577)",264
27,1586.0,1470.0,1.0,0.012366293102813276,612.268310546875,"(1470, 1586, 1471, 1587)",264
27,104.0,1541.0,1.0,0.012366293102813276,612.268310546875,"(1541, 104, 1542, 105)",185
27,1384.5,1645.5,10.0,0.12366293102813275,979.91015625,"(1645, 1382, 1647, 1388)",308
27,742.1666666666666,1648.0,6.0,0.07419775861687966,871.1259765625,"(1647, 741, 1650, 744)",281
27,1990.5,1691.5,2.0,0.02473258620562655,736.02685546875,"(1691, 1990, 1693, 1992)",258
27,344.85,1718.65,20.0,0.2473258620562655,1258.697021484375,"(1717, 343, 1722, 349)",277
27,1501.0,1802.0,1.0,0.012366293102813276,612.268310546875,"(1802, 1501, 1803, 1502)",121
27,1001.0,1928.5,2.0,0.02473258620562655,703.986083984375,"(1928, 1001, 1930, 1002)",302
27,1234.0,1998.0,1.0,0.012366293102813276,642.10693359375,"(1998, 1234, 1999, 1235)",90
28,1858.8333333333333,275.0,6.0,0.07419818469656286,672.7685546875,"(274, 1858, 277, 1861)",290
28,743.0,301.5,2.0,0.02473272823218762,612.26513671875,"(301, 743, 303, 744)",312
28,1199.0,367.0,1.0,0.01236636411609381,612.26513671875,"(367, 1199, 368, 1200)",313
28,979.0,552.5,4.0,0.04946545646437524,672.7685546875,"(551, 979, 555, 980)",217
28,957.6666666666666,707.3333333333334,3.0,0.03709909234828143,612.26513671875,"(707, 957, 709, 959)",315
28,91.0,793.0,1.0,0.01236636411609381,612.26513671875,"(793, 91, 794, 92)",304
28,300.0,907.0,1.0,0.01236636411609381,612.26513671875,"(907, 300, 908, 301)",305
28,669.0,1078.0,1.0,0.01236636411609381,642.08740234375,"(1078, 669, 1079, 670)",317
28,1569.5,1101.5,4.0,0.04946545646437524,703.940673828125,"(1101, 1569, 1103, 1571)",306
28,268.0,1198.0,1.0,0.01236636411609381,612.26513671875,"(1198, 268, 1199, 269)",251
28,1444.4,1295.8666666666666,15.0,0.18549546174140713,735.971923828125,"(1295, 1441, 1298, 1448)",263
28,1556.0,1420.0,1.0,0.01236636411609381,612.26513671875,"(1420, 1556, 1421, 1557)",182
28,1558.0,1421.75,4.0,0.04946545646437524,642.08740234375,"(1421, 1557, 1423, 1560)",182
28,605.0,1522.0,1.0,0.01236636411609381,612.26513671875,"(1522, 605, 1523, 606)",128
28,1383.4285714285713,1645.142857142857,7.0,0.08656454881265667,768.739501953125,"(1644, 1381, 1647, 1386)",308
28,742.0,1648.0,1.0,0.01236636411609381,612.26513671875,"(1648, 742, 1649, 743)",281
28,1991.5,1690.0,4.0,0.04946545646437524,802.120849609375,"(1689, 1991, 1692, 1993)",258
28,344.54545454545456,1718.6363636363637,11.0,0.1360300052770319,942.886474609375,"(1717, 343, 1721, 347)",277
28,1001.0,1929.0,1.0,0.01236636411609381,642.08740234375,"(1929, 1001, 1930, 1002)",302
28,1003.0,1929.0,1.0,0.01236636411609381,642.08740234375,"(1929, 1003, 1930, 1004)",302
29,1429.0,9.0,1.0,0.012366435130559846,612.23193359375,"(9, 1429, 10, 1430)",285
29,1433.0,10.0,1.0,0.012366435130559846,612.23193359375,"(10, 1433, 11, 1434)",285
29,1437.0,11.0,3.0,0.037099305391679535,642.168701171875,"(11, 1436, 12, 1439)",285
29,571.0,191.0,1.0,0.012366435130559846,612.23193359375,"(191, 571, 192, 572)",288
29,573.0,193.0,1.0,0.012366435130559846,612.23193359375,"(193, 573, 194, 574)",288
29,576.0,193.0,1.0,0.012366435130559846,672.765869140625,"(193, 576, 194, 577)",288
29,742.0,299.0,1.0,0.012366435130559846,612.23193359375,"(299, 742, 300, 743)",312
29,978.25,553.0,8.0,0.09893148104447877,802.0888671875,"(551, 978, 557, 980)",217
29,958.0,708.0,1.0,0.012366435130559846,642.168701171875,"(708, 958, 709, 959)",315
29,91.0,792.0,1.0,0.012366435130559846,612.23193359375,"(792, 91, 793, 92)",304
29,299.0,907.0,1.0,0.012366435130559846,612.23193359375,"(907, 299, 908, 300)",305
29,680.0,948.0,1.0,0.012366435130559846,612.23193359375,"(948, 680, 949, 681)",35
29,668.4,1076.6,5.0,0.061832175652799234,871.09765625,"(1075, 668, 1079, 670)",317
29,1569.0,1100.5,2.0,0.024732870261119692,672.765869140625,"(1100, 1569, 1102, 1570)",306
29,1443.5,1294.857142857143,14.0,0.17313009182783784,642.168701171875,"(1294, 1439, 1297, 1448)",263
29,143.0,1392.0,1.0,0.012366435130559846,612.23193359375,"(1392, 143, 1393, 144)",259
29,101.0,1411.0,1.0,0.012366435130559846,612.23193359375,"(1411, 101, 1412, 102)",276
29,1560.0,1415.0,1.0,0.012366435130559846,612.23193359375,"(1415, 1560, 1416, 1561)",182
29,1556.0,1418.0,1.0,0.012366435130559846,612.23193359375,"(1418, 1556, 1419, 1557)",182
29,1560.0,1419.0,1.0,0.012366435130559846,612.23193359375,"(1419, 1560, 1420, 1561)",182
29,1584.0,1467.0,1.0,0.012366435130559846,612.23193359375,"(1467, 1584, 1468, 1585)",264
29,1383.0,1644.0,1.0,0.012366435130559846,612.23193359375,"(1644, 1383, 1645, 1384)",308
29,1990.5,1689.0,2.0,0.024732870261119692,768.739990234375,"(1689, 1990, 1690, 1992)",258
29,344.5,1718.0,6.0,0.07419861078335907,802.0888671875,"(1717, 344, 1720, 346)",277
29,1716.5,1870.0,2.0,0.024732870261119692,612.23193359375,"(1870, 1716, 1871, 1718)",163
29,1721.0,1870.0,1.0,0.012366435130559846,612.23193359375,"(1870, 1721, 1871, 1722)",163
29,1346.0,1920.0,1.0,0.012366435130559846,612.23193359375,"(1920, 1346, 1921, 1347)",221
29,1238.0,2002.0,1.0,0.012366435130559846,612.23193359375,"(2002, 1238, 2003, 1239)",90
29,1450.0,2040.0,1.0,0.012366435130559846,612.23193359375,"(2040, 1450, 2041, 1451)",325
30,573.5,194.0,2.0,0.02473301229415818,642.15625,"(194, 573, 195, 575)",288
30,578.0,195.0,3.0,0.03709951844123727,612.27783203125,"(195, 577, 196, 580)",288
30,1363.0,231.0,1.0,0.01236650614707909,672.6572265625,"(231, 1363, 232, 1364)",326
30,1530.5,485.0,2.0,0.02473301229415818,672.6572265625,"(485, 1530, 486, 1532)",327
30,978.0,555.0,5.0,0.06183253073539545,672.6572265625,"(553, 978, 558, 979)",217
30,92.5,794.0,2.0,0.02473301229415818,612.27783203125,"(794, 92, 795, 94)",304
30,680.0,949.0,1.0,0.01236650614707909,612.27783203125,"(949, 680, 950, 681)",35
