frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
6,524.1165207877461,242.14113785557987,1828.0,22.602858405892903,1056.0185546875,"(204, 497, 274, 556)",70
6,613.0,205.0,3.0,0.03709440657422249,672.6630859375,"(205, 612, 206, 615)",62
6,509.0,215.0,1.0,0.012364802191407497,612.2451171875,"(215, 509, 216, 510)",383
6,1727.75,218.5,4.0,0.04945920876562999,642.07373046875,"(217, 1727, 221, 1729)",381
6,510.0,219.42857142857142,7.0,0.08655361533985248,612.2451171875,"(218, 509, 223, 512)",383
6,501.0,221.88888888888889,9.0,0.11128321972266747,642.07373046875,"(220, 499, 224, 504)",383
6,1732.0,223.5,2.0,0.024729604382814994,612.2451171875,"(223, 1732, 225, 1733)",381
6,1734.0,224.0,1.0,0.012364802191407497,612.2451171875,"(224, 1734, 225, 1735)",381
6,501.0,227.0,1.0,0.012364802191407497,612.2451171875,"(227, 501, 228, 502)",383
6,160.0,229.0,1.0,0.012364802191407497,612.2451171875,"(229, 160, 230, 161)",523
6,565.0,235.0,1.0,0.012364802191407497,612.2451171875,"(235, 565, 236, 566)",73
6,1805.142857142857,254.28571428571428,7.0,0.08655361533985248,768.6923828125,"(252, 1804, 257, 1807)",384
6,414.0,253.0,1.0,0.012364802191407497,612.2451171875,"(253, 414, 254, 415)",833
6,864.0526315789474,284.593984962406,266.0,3.289037382914394,1216.726806640625,"(274, 853, 300, 877)",79
6,521.006726457399,297.9035874439462,446.0,5.514701777367744,735.97216796875,"(276, 508, 318, 545)",80
6,908.0666666666667,300.46666666666664,15.0,0.18547203287111244,735.97216796875,"(299, 906, 303, 911)",83
6,535.0,303.5,2.0,0.024729604382814994,612.2451171875,"(303, 535, 305, 536)",84
6,555.0,303.0,1.0,0.012364802191407497,612.2451171875,"(303, 555, 304, 556)",707
6,533.0,306.0,1.0,0.012364802191407497,612.2451171875,"(306, 533, 307, 534)",84
6,872.0,320.0,1.0,0.012364802191407497,612.2451171875,"(320, 872, 321, 873)",837
6,385.0,371.0,1.0,0.012364802191407497,612.2451171875,"(371, 385, 372, 386)",91
6,1533.0,425.5,2.0,0.024729604382814994,642.07373046875,"(425, 1533, 427, 1534)",398
6,1574.6666666666667,429.8666666666667,15.0,0.18547203287111244,642.07373046875,"(428, 1573, 433, 1578)",95
6,1573.48,438.32,25.0,0.30912005478518745,704.01318359375,"(435, 1569, 442, 1578)",95
6,1571.5454545454545,445.5,22.0,0.2720256482109649,704.01318359375,"(442, 1569, 449, 1575)",95
6,1599.0,450.5,4.0,0.04945920876562999,704.01318359375,"(450, 1598, 452, 1601)",711
6,1541.5,456.0,2.0,0.024729604382814994,642.07373046875,"(456, 1541, 457, 1543)",532
6,1540.0,460.0,1.0,0.012364802191407497,612.2451171875,"(460, 1540, 461, 1541)",532
6,1533.4,470.2,5.0,0.06182401095703748,768.6923828125,"(469, 1533, 472, 1535)",838
6,755.0,534.0,1.0,0.012364802191407497,612.2451171875,"(534, 755, 535, 756)",839
6,765.375,540.5,16.0,0.19783683506251995,1017.66796875,"(538, 762, 543, 770)",101
6,334.0,577.0,1.0,0.012364802191407497,612.2451171875,"(577, 334, 578, 335)",401
6,1950.5,589.0,8.0,0.09891841753125998,642.07373046875,"(588, 1949, 591, 1953)",840
6,1957.0,592.0,1.0,0.012364802191407497,612.2451171875,"(592, 1957, 593, 1958)",713
6,428.5,615.0,2.0,0.024729604382814994,612.2451171875,"(615, 428, 616, 430)",406
6,531.0,640.0,3.0,0.03709440657422249,642.07373046875,"(640, 530, 641, 533)",408
6,534.25,643.25,4.0,0.04945920876562999,672.6630859375,"(642, 534, 645, 536)",408
6,532.0,644.0,1.0,0.012364802191407497,612.2451171875,"(644, 532, 645, 533)",408
6,535.0,647.0,1.0,0.012364802191407497,612.2451171875,"(647, 535, 648, 536)",408
6,460.5625,660.9375,16.0,0.19783683506251995,642.07373046875,"(659, 458, 663, 464)",117
6,1242.0,660.0,1.0,0.012364802191407497,612.2451171875,"(660, 1242, 661, 1243)",538
6,1911.0,674.0,1.0,0.012364802191407497,612.2451171875,"(674, 1911, 675, 1912)",842
6,1913.4,677.2,5.0,0.06182401095703748,612.2451171875,"(676, 1913, 679, 1915)",842
6,466.0,691.0,1.0,0.012364802191407497,612.2451171875,"(691, 466, 692, 467)",122
6,457.0,701.0,8.0,0.09891841753125998,735.97216796875,"(700, 456, 703, 460)",122
6,465.0,700.0,1.0,0.012364802191407497,612.2451171875,"(700, 465, 701, 466)",122
6,453.0,701.0,1.0,0.012364802191407497,612.2451171875,"(701, 453, 702, 454)",122
6,1972.0,751.0,1.0,0.012364802191407497,612.2451171875,"(751, 1972, 752, 1973)",844
6,1319.4444444444443,760.5555555555555,9.0,0.11128321972266747,672.6630859375,"(760, 1318, 763, 1323)",414
6,204.0,765.0,1.0,0.012364802191407497,612.2451171875,"(765, 204, 766, 205)",845
6,236.0,776.0,1.0,0.012364802191407497,612.2451171875,"(776, 236, 777, 237)",134
6,1291.8732394366198,787.112676056338,71.0,0.8779009555899323,1344.71484375,"(782, 1282, 793, 1301)",136
6,1310.1785714285713,793.0,28.0,0.3462144613594099,1388.8486328125,"(791, 1305, 797, 1315)",784
6,1987.0,791.0,1.0,0.012364802191407497,612.2451171875,"(791, 1987, 792, 1988)",846
6,305.5,803.5,2.0,0.024729604382814994,612.2451171875,"(803, 305, 805, 307)",139
6,2001.0,817.5,2.0,0.024729604382814994,612.2451171875,"(817, 2001, 819, 2002)",142
6,2006.0,817.0,1.0,0.012364802191407497,612.2451171875,"(817, 2006, 818, 2007)",142
6,306.6666666666667,821.6666666666666,3.0,0.03709440657422249,642.07373046875,"(821, 306, 823, 308)",139
6,356.0,821.3333333333334,3.0,0.03709440657422249,612.2451171875,"(821, 355, 823, 358)",721
6,310.0,822.0,1.0,0.012364802191407497,612.2451171875,"(822, 310, 823, 311)",139
6,311.0,829.0,1.0,0.012364802191407497,612.2451171875,"(829, 311, 830, 312)",139
6,199.5,836.0,2.0,0.024729604382814994,612.2451171875,"(836, 199, 837, 201)",147
6,253.0,837.3333333333334,3.0,0.03709440657422249,612.2451171875,"(837, 252, 839, 255)",148
6,2033.0,837.0,1.0,0.012364802191407497,612.2451171875,"(837, 2033, 838, 2034)",145
6,341.5,847.0,2.0,0.024729604382814994,612.2451171875,"(847, 341, 848, 343)",849
6,2037.0,848.5,2.0,0.024729604382814994,612.2451171875,"(848, 2037, 850, 2038)",145
6,265.9166666666667,853.1666666666666,12.0,0.14837762629688997,642.07373046875,"(850, 265, 858, 268)",148
6,305.72727272727275,851.5454545454545,11.0,0.13601282410548246,642.07373046875,"(850, 304, 854, 309)",420
6,2037.5,851.5,2.0,0.024729604382814994,612.2451171875,"(851, 2037, 853, 2039)",145
6,297.07142857142856,855.1785714285714,28.0,0.3462144613594099,735.97216796875,"(852, 295, 859, 301)",153
6,284.0,856.0,1.0,0.012364802191407497,612.2451171875,"(856, 284, 857, 285)",153
6,289.2682926829268,862.5121951219512,41.0,0.5069568898477074,642.07373046875,"(858, 286, 869, 293)",153
6,284.0,860.0,3.0,0.03709440657422249,672.6630859375,"(859, 284, 862, 285)",153
6,2045.0,860.5,2.0,0.024729604382814994,612.2451171875,"(860, 2045, 862, 2046)",145
6,261.0,862.0,1.0,0.012364802191407497,612.2451171875,"(862, 261, 863, 262)",645
6,975.0,869.0,3.0,0.03709440657422249,612.2451171875,"(868, 975, 871, 976)",547
6,291.4,910.2,5.0,0.06182401095703748,672.6630859375,"(910, 290, 912, 294)",166
6,2044.0,910.0,1.0,0.012364802191407497,612.2451171875,"(910, 2044, 911, 2045)",165
6,311.5,922.2870370370371,108.0,1.3353986366720096,906.724609375,"(918, 299, 933, 322)",167
6,325.0,947.0,3.0,0.03709440657422249,612.2451171875,"(946, 325, 949, 326)",173
6,324.80434782608694,956.804347826087,46.0,0.5687809008047449,942.94482421875,"(950, 322, 964, 328)",173
6,309.5,951.5,2.0,0.024729604382814994,672.6630859375,"(951, 309, 953, 311)",423
6,517.0,953.0,1.0,0.012364802191407497,612.2451171875,"(953, 517, 954, 518)",788
6,318.26666666666665,956.1333333333333,15.0,0.18547203287111244,942.94482421875,"(954, 317, 959, 321)",173
6,602.0,967.0,1.0,0.012364802191407497,612.2451171875,"(967, 602, 968, 603)",726
6,590.6421052631579,1053.5535087719297,1140.0,14.095874498204546,979.92578125,"(1018, 567, 1091, 613)",727
6,1055.4545454545455,1043.8181818181818,11.0,0.13601282410548246,871.11328125,"(1043, 1052, 1046, 1059)",729
6,1045.0,1044.0,3.0,0.03709440657422249,672.6630859375,"(1044, 1044, 1045, 1047)",729
6,1050.0,1044.0,1.0,0.012364802191407497,642.07373046875,"(1044, 1050, 1045, 1051)",729
6,534.3322222222222,1079.1933333333334,900.0,11.128321972266747,1258.72998046875,"(1051, 512, 1103, 550)",186
6,691.5,1064.8,10.0,0.12364802191407497,672.6630859375,"(1064, 689, 1067, 695)",187
6,90.5,1065.5,2.0,0.024729604382814994,612.2451171875,"(1065, 90, 1067, 92)",430
6,144.0,1068.5,18.0,0.22256643944533494,942.94482421875,"(1068, 140, 1070, 149)",791
6,571.5806451612904,1083.5645161290322,434.0,5.366324151070853,871.11328125,"(1069, 558, 1097, 590)",654
6,916.8333333333334,1117.9166666666667,12.0,0.14837762629688997,1479.0947265625,"(1116, 915, 1121, 920)",192
6,1719.0,1117.0,1.0,0.012364802191407497,612.2451171875,"(1117, 1719, 1118, 1720)",793
6,713.7083333333334,1122.4583333333333,24.0,0.29675525259377994,642.07373046875,"(1120, 711, 1127, 718)",193
6,722.5,1122.857142857143,14.0,0.17310723067970496,612.2451171875,"(1121, 721, 1126, 725)",193
6,728.0,1121.0,1.0,0.012364802191407497,642.07373046875,"(1121, 728, 1122, 729)",193
6,705.0,1123.0,1.0,0.012364802191407497,612.2451171875,"(1123, 705, 1124, 706)",193
6,521.0,1124.0,1.0,0.012364802191407497,612.2451171875,"(1124, 521, 1125, 522)",795
6,715.1666666666666,1129.5,6.0,0.07418881314844498,642.07373046875,"(1127, 715, 1133, 717)",193
6,706.0,1128.0,1.0,0.012364802191407497,612.2451171875,"(1128, 706, 1129, 707)",193
6,711.5714285714286,1130.0,7.0,0.08655361533985248,612.2451171875,"(1129, 709, 1132, 714)",193
6,718.5,1129.0,2.0,0.024729604382814994,612.2451171875,"(1129, 718, 1130, 720)",193
6,715.0,1134.0,1.0,0.012364802191407497,612.2451171875,"(1134, 715, 1135, 716)",193
6,974.9166666666666,1146.5833333333333,12.0,0.14837762629688997,1135.0029296875,"(1145, 973, 1150, 977)",197
6,1980.7394636015326,1179.5555555555557,261.0,3.227213371957357,735.97216796875,"(1162, 1974, 1197, 1989)",796
6,537.0,1171.0,1.0,0.012364802191407497,612.2451171875,"(1171, 537, 1172, 538)",856
6,1892.0,1173.0,1.0,0.012364802191407497,612.2451171875,"(1173, 1892, 1174, 1893)",857
6,1860.0,1211.0,1.0,0.012364802191407497,612.2451171875,"(1211, 1860, 1212, 1861)",205
6,1861.0,1212.8,5.0,0.06182401095703748,672.6630859375,"(1212, 1859, 1214, 1864)",205
6,1905.0,1220.0,1.0,0.012364802191407497,612.2451171875,"(1220, 1905, 1221, 1906)",206
6,1902.25,1222.5,4.0,0.04945920876562999,642.07373046875,"(1222, 1901, 1224, 1904)",206
6,611.0,1240.0,1.0,0.012364802191407497,612.2451171875,"(1240, 611, 1241, 612)",800
6,455.0,1243.0,1.0,0.012364802191407497,612.2451171875,"(1243, 455, 1244, 456)",438
6,1731.391304347826,1245.1739130434783,23.0,0.28439045040237243,802.1728515625,"(1243, 1728, 1248, 1735)",211
6,1738.0,1244.5,2.0,0.024729604382814994,642.07373046875,"(1244, 1738, 1246, 1739)",211
6,511.5470737913486,1273.4580152671756,393.0,4.859367261223146,9975.466796875,"(1250, 505, 1295, 520)",216
6,1711.0,1251.0,1.0,0.012364802191407497,672.6630859375,"(1251, 1711, 1252, 1712)",213
6,1730.0,1252.0,1.0,0.012364802191407497,612.2451171875,"(1252, 1730, 1253, 1731)",211
6,581.0,1275.0,1.0,0.012364802191407497,612.2451171875,"(1275, 581, 1276, 582)",561
6,751.0,1287.0,1.0,0.012364802191407497,612.2451171875,"(1287, 751, 1288, 752)",222
6,517.0,1294.0,1.0,0.012364802191407497,612.2451171875,"(1294, 517, 1295, 518)",443
6,1898.0,1305.5,2.0,0.024729604382814994,642.07373046875,"(1305, 1898, 1307, 1899)",858
6,513.0,1339.0,3.0,0.03709440657422249,642.07373046875,"(1339, 512, 1340, 515)",233
6,1490.826923076923,1364.7307692307693,52.0,0.6429697139531898,802.1728515625,"(1358, 1489, 1371, 1494)",237
6,1017.0,1361.0,1.0,0.012364802191407497,612.2451171875,"(1361, 1017, 1362, 1018)",238
6,1017.0,1364.0,1.0,0.012364802191407497,612.2451171875,"(1364, 1017, 1365, 1018)",238
6,2017.0,1364.0,1.0,0.012364802191407497,612.2451171875,"(1364, 2017, 1365, 2018)",568
6,178.0,1380.0,1.0,0.012364802191407497,612.2451171875,"(1380, 178, 1381, 179)",661
6,206.0,1389.0,1.0,0.012364802191407497,612.2451171875,"(1389, 206, 1390, 207)",253
6,215.5,1398.0,2.0,0.024729604382814994,612.2451171875,"(1398, 215, 1399, 217)",253
6,1788.0,1398.0,1.0,0.012364802191407497,612.2451171875,"(1398, 1788, 1399, 1789)",257
6,950.0,1400.0,1.0,0.012364802191407497,612.2451171875,"(1400, 950, 1401, 951)",572
6,1790.0,1402.5,2.0,0.024729604382814994,642.07373046875,"(1402, 1790, 1404, 1791)",257
6,1792.0,1404.0,1.0,0.012364802191407497,612.2451171875,"(1404, 1792, 1405, 1793)",257
6,1791.5,1406.0,2.0,0.024729604382814994,612.2451171875,"(1406, 1791, 1407, 1793)",257
6,1794.5714285714287,1412.2857142857142,7.0,0.08655361533985248,612.2451171875,"(1411, 1794, 1415, 1796)",257
6,1846.0,1420.0,1.0,0.012364802191407497,612.2451171875,"(1420, 1846, 1421, 1847)",860
6,1847.0,1424.0,1.0,0.012364802191407497,642.07373046875,"(1424, 1847, 1425, 1848)",860
6,1100.0,1427.0,1.0,0.012364802191407497,612.2451171875,"(1427, 1100, 1428, 1101)",263
6,1107.0,1433.0,3.0,0.03709440657422249,672.6630859375,"(1433, 1106, 1434, 1109)",263
6,1095.5,1447.0,2.0,0.024729604382814994,612.2451171875,"(1447, 1095, 1448, 1097)",266
6,1094.0701754385964,1453.438596491228,57.0,0.7047937249102273,672.6630859375,"(1448, 1088, 1459, 1100)",266
6,1522.0,1448.0,1.0,0.012364802191407497,612.2451171875,"(1448, 1522, 1449, 1523)",267
6,1521.0,1453.5714285714287,7.0,0.08655361533985248,672.6630859375,"(1451, 1520, 1456, 1523)",267
6,946.0,1457.5,2.0,0.024729604382814994,642.07373046875,"(1457, 946, 1459, 947)",269
6,1522.0,1458.0,3.0,0.03709440657422249,642.07373046875,"(1457, 1522, 1460, 1523)",267
6,1517.120253164557,1476.26582278481,158.0,1.9536387462423845,979.92578125,"(1461, 1511, 1489, 1523)",271
6,871.0,1469.0,1.0,0.012364802191407497,612.2451171875,"(1469, 871, 1470, 872)",270
6,1517.5,1503.0,4.0,0.04945920876562999,672.6630859375,"(1503, 1516, 1504, 1520)",277
6,1509.0,1508.5,2.0,0.024729604382814994,642.07373046875,"(1508, 1509, 1510, 1510)",863
6,649.0,1510.0,1.0,0.012364802191407497,612.2451171875,"(1510, 649, 1511, 650)",276
6,1466.2,1511.65,20.0,0.24729604382814993,1258.72998046875,"(1510, 1461, 1514, 1471)",580
6,175.0,1575.5,2.0,0.024729604382814994,642.07373046875,"(1575, 175, 1577, 176)",807
6,698.75,1580.25,8.0,0.09891841753125998,612.2451171875,"(1579, 696, 1582, 702)",286
6,1232.5,1611.0,2.0,0.024729604382814994,642.07373046875,"(1611, 1232, 1612, 1234)",288
6,1235.0,1612.0,1.0,0.012364802191407497,612.2451171875,"(1612, 1235, 1613, 1236)",288
6,1254.0,1614.0,1.0,0.012364802191407497,612.2451171875,"(1614, 1254, 1615, 1255)",289
6,1257.3333333333333,1614.3333333333333,3.0,0.03709440657422249,642.07373046875,"(1614, 1257, 1616, 1259)",289
6,1260.0,1614.0,1.0,0.012364802191407497,642.07373046875,"(1614, 1260, 1615, 1261)",289
6,1226.0,1616.0,1.0,0.012364802191407497,612.2451171875,"(1616, 1226, 1617, 1227)",288
6,1873.0,1642.0,1.0,0.012364802191407497,612.2451171875,"(1642, 1873, 1643, 1874)",668
6,1909.1141649048625,1673.1247357293869,473.0,5.848551436535746,836.2626953125,"(1654, 1899, 1693, 1920)",298
6,1312.0,1702.0,1.0,0.012364802191407497,612.2451171875,"(1702, 1312, 1703, 1313)",869
6,1233.073329712113,1737.3416621401411,1841.0,22.7636008343812,768.6923828125,"(1704, 1210, 1773, 1260)",304
6,1529.0,1704.0,1.0,0.012364802191407497,612.2451171875,"(1704, 1529, 1705, 1530)",306
6,1534.4814814814815,1708.2592592592594,54.0,0.6676993183360048,1135.0029296875,"(1704, 1530, 1714, 1541)",306
6,1533.0,1712.0,1.0,0.012364802191407497,612.2451171875,"(1712, 1533, 1713, 1534)",306
6,373.0,1736.0,1.0,0.012364802191407497,612.2451171875,"(1736, 373, 1737, 374)",307
6,376.5,1736.0,2.0,0.024729604382814994,672.6630859375,"(1736, 376, 1737, 378)",307
6,380.25,1738.0,4.0,0.04945920876562999,642.07373046875,"(1737, 379, 1740, 382)",307
6,375.14285714285717,1740.2142857142858,14.0,0.17310723067970496,672.6630859375,"(1739, 372, 1743, 379)",307
6,383.0,1740.0,1.0,0.012364802191407497,612.2451171875,"(1740, 383, 1741, 384)",307
6,381.0,1741.75,4.0,0.04945920876562999,642.07373046875,"(1741, 380, 1743, 383)",307
6,387.6,1745.8,15.0,0.18547203287111244,735.97216796875,"(1744, 383, 1749, 392)",307
6,377.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 377, 1751, 378)",311
6,380.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 380, 1751, 381)",311
6,387.55555555555554,1752.888888888889,9.0,0.11128321972266747,704.01318359375,"(1751, 386, 1756, 390)",311
6,1195.990157480315,1768.3090551181103,508.0,6.281319513235008,768.6923828125,"(1753, 1182, 1785, 1211)",476
6,391.6666666666667,1755.3333333333333,3.0,0.03709440657422249,642.07373046875,"(1755, 391, 1757, 393)",311
6,393.0,1758.0,1.0,0.012364802191407497,612.2451171875,"(1758, 393, 1759, 394)",311
6,14.0,1811.0,1.0,0.012364802191407497,612.2451171875,"(1811, 14, 1812, 15)",872
6,1720.5,1868.5,2.0,0.024729604382814994,768.6923828125,"(1868, 1720, 1870, 1722)",875
6,1713.0,1871.0,1.0,0.012364802191407497,612.2451171875,"(1871, 1713, 1872, 1714)",875
6,609.7516925092815,1936.8065079711728,4579.0,56.61842923445493,2478.954345703125,"(1882, 550, 1986, 677)",328
6,474.5,1890.5,2.0,0.024729604382814994,642.07373046875,"(1890, 474, 1892, 476)",675
6,149.85857704059362,1934.6778699257966,2291.0,28.327761820514574,802.1728515625,"(1898, 117, 1981, 182)",878
6,171.0,1908.0,1.0,0.012364802191407497,612.2451171875,"(1908, 171, 1909, 172)",335
6,628.0,1908.0,1.0,0.012364802191407497,642.07373046875,"(1908, 628, 1909, 629)",879
6,1164.9782608695652,1928.8695652173913,46.0,0.5687809008047449,2080.6845703125,"(1926, 1160, 1933, 1172)",337
6,936.0,1942.5,2.0,0.024729604382814994,612.2451171875,"(1942, 936, 1944, 937)",679
6,784.0,1969.0,1.0,0.012364802191407497,612.2451171875,"(1969, 784, 1970, 785)",347
6,63.0,1971.0,1.0,0.012364802191407497,612.2451171875,"(1971, 63, 1972, 64)",346
6,593.0,1977.0,1.0,0.012364802191407497,612.2451171875,"(1977, 593, 1978, 594)",681
6,806.0,2032.0,1.0,0.012364802191407497,612.2451171875,"(2032, 806, 2033, 807)",613
6,724.0,2042.0,1.0,0.012364802191407497,612.2451171875,"(2042, 724, 2043, 725)",684
6,1247.0,2047.0,1.0,0.012364802191407497,612.2451171875,"(2047, 1247, 2048, 1248)",495
7,784.0,0.0,1.0,0.012364873170777831,612.302001953125,"(0, 784, 1, 785)",687
7,268.0,8.0,1.0,0.012364873170777831,612.302001953125,"(8, 268, 9, 269)",884
7,301.5,27.0,2.0,0.024729746341555663,612.302001953125,"(27, 301, 28, 303)",761
7,743.5,32.0,2.0,0.024729746341555663,642.13720703125,"(32, 743, 33, 745)",15
7,2008.0,47.0,1.0,0.012364873170777831,612.302001953125,"(47, 2008, 48, 2009)",618
7,472.5,48.0,2.0,0.024729746341555663,612.302001953125,"(48, 472, 49, 474)",360
7,2010.0,48.0,1.0,0.012364873170777831,612.302001953125,"(48, 2010, 49, 2011)",618
7,2002.0,50.0,1.0,0.012364873170777831,612.302001953125,"(50, 2002, 51, 2003)",618
7,1515.75,66.5,4.0,0.049459492683111325,672.6796875,"(65, 1515, 69, 1517)",25
7,767.0,73.0,1.0,0.012364873170777831,612.302001953125,"(73, 767, 74, 768)",28
7,466.3333333333333,78.33333333333333,6.0,0.07418923902466698,736.026611328125,"(77, 465, 80, 468)",827
7,852.0,87.0,1.0,0.012364873170777831,612.302001953125,"(87, 852, 88, 853)",693
7,409.0,92.0,1.0,0.012364873170777831,612.302001953125,"(92, 409, 93, 410)",694
7,856.0,98.0,1.0,0.012364873170777831,612.302001953125,"(98, 856, 99, 857)",32
7,784.0,112.0,1.0,0.012364873170777831,612.302001953125,"(112, 784, 113, 785)",38
7,782.5555555555555,121.5,36.0,0.44513543414800194,672.6796875,"(114, 781, 130, 785)",38
7,1701.0,130.0,1.0,0.012364873170777831,612.302001953125,"(130, 1701, 131, 1702)",621
7,1010.0,134.0,1.0,0.012364873170777831,612.302001953125,"(134, 1010, 135, 1011)",887
7,628.0,143.5,2.0,0.024729746341555663,642.13720703125,"(143, 628, 145, 629)",511
7,1725.0,154.0,1.0,0.012364873170777831,612.302001953125,"(154, 1725, 155, 1726)",889
7,1660.0,164.0,1.0,0.012364873170777831,642.13720703125,"(164, 1660, 165, 1661)",890
7,741.0,169.0,1.0,0.012364873170777831,612.302001953125,"(169, 741, 170, 742)",49
7,1718.0,170.5,2.0,0.024729746341555663,612.302001953125,"(170, 1718, 172, 1719)",51
7,1720.0,173.0,1.0,0.012364873170777831,612.302001953125,"(173, 1720, 174, 1721)",51
7,1766.8171404327536,211.97327110733983,2357.0,29.14400606352335,1817.593017578125,"(179, 1709, 255, 1809)",55
7,930.0,183.0,1.0,0.012364873170777831,612.302001953125,"(183, 930, 184, 931)",518
7,1710.0,189.0,1.0,0.012364873170777831,612.302001953125,"(189, 1710, 190, 1711)",58
7,1717.0,197.0,1.0,0.012364873170777831,642.13720703125,"(197, 1717, 198, 1718)",381
7,148.4020319303338,224.09143686502176,689.0,8.519397614665925,942.89453125,"(199, 133, 246, 166)",892
7,1719.5,200.0,2.0,0.024729746341555663,642.13720703125,"(200, 1719, 201, 1721)",381
7,615.5,205.0,2.0,0.024729746341555663,612.302001953125,"(205, 615, 206, 617)",62
7,523.8270089285714,243.85379464285714,1792.0,22.157852722033873,1095.04052734375,"(210, 495, 273, 556)",70
7,510.5,219.0,2.0,0.024729746341555663,672.6796875,"(219, 510, 220, 512)",383
7,1772.0,223.0,1.0,0.012364873170777831,612.302001953125,"(223, 1772, 224, 1773)",893
7,1733.0,224.0,1.0,0.012364873170777831,612.302001953125,"(224, 1733, 225, 1734)",381
7,738.0,226.0,1.0,0.012364873170777831,612.302001953125,"(226, 738, 227, 739)",701
7,899.0,245.5,2.0,0.024729746341555663,612.302001953125,"(245, 899, 247, 900)",78
7,412.0,250.0,1.0,0.012364873170777831,612.302001953125,"(250, 412, 251, 413)",833
7,415.0,250.0,1.0,0.012364873170777831,612.302001953125,"(250, 415, 251, 416)",833
7,1885.0,250.0,1.0,0.012364873170777831,612.302001953125,"(250, 1885, 251, 1886)",525
7,1900.0,262.0,1.0,0.012364873170777831,612.302001953125,"(262, 1900, 263, 1901)",774
7,865.927135678392,283.3241206030151,398.0,4.921219521969577,1216.644287109375,"(266, 854, 300, 879)",79
7,430.0,270.0,1.0,0.012364873170777831,612.302001953125,"(270, 430, 271, 431)",705
7,520.0505836575876,298.1264591439689,514.0,6.355544809779805,704.0703125,"(278, 504, 319, 544)",80
7,908.695652173913,298.7826086956522,23.0,0.28439208292789014,672.6796875,"(295, 905, 303, 913)",83
7,912.0,299.5,2.0,0.024729746341555663,642.13720703125,"(299, 912, 301, 913)",83
7,534.0,304.5,2.0,0.024729746341555663,642.13720703125,"(304, 534, 306, 535)",84
7,551.5,306.0,2.0,0.024729746341555663,612.302001953125,"(306, 551, 307, 553)",707
7,530.0,316.0,1.0,0.012364873170777831,612.302001953125,"(316, 530, 317, 531)",898
7,542.0,319.0,1.0,0.012364873170777831,612.302001953125,"(319, 542, 320, 543)",85
7,1574.1818181818182,431.0,11.0,0.13601360487855615,672.6796875,"(429, 1573, 434, 1577)",95
7,755.75,439.359375,64.0,0.7913518829297812,672.6796875,"(435, 752, 446, 762)",901
7,1571.7021276595744,442.0,47.0,0.5811490390265581,802.20166015625,"(436, 1568, 450, 1576)",95
7,1597.6,451.6,5.0,0.06182436585388916,768.68994140625,"(451, 1596, 453, 1600)",711
7,1579.0,452.0,1.0,0.012364873170777831,642.13720703125,"(452, 1579, 453, 1580)",95
7,1539.0,464.0,1.0,0.012364873170777831,612.302001953125,"(464, 1539, 465, 1540)",532
7,789.0,465.0,1.0,0.012364873170777831,612.302001953125,"(465, 789, 466, 790)",902
7,1534.3529411764705,469.70588235294116,17.0,0.21020284390322314,736.026611328125,"(466, 1532, 473, 1538)",838
7,753.0714285714286,532.7142857142857,14.0,0.17310822439088963,736.026611328125,"(531, 749, 536, 758)",839
7,763.5135135135135,540.5135135135135,37.0,0.4575003073187798,3242.619140625,"(537, 757, 544, 771)",101
7,331.0,573.0,1.0,0.012364873170777831,612.302001953125,"(573, 331, 574, 332)",401
7,333.0,577.0,1.0,0.012364873170777831,612.302001953125,"(577, 333, 578, 334)",401
7,1942.8181818181818,588.6363636363636,11.0,0.13601360487855615,704.0703125,"(587, 1941, 591, 1946)",840
7,1949.0,590.0,1.0,0.012364873170777831,612.302001953125,"(590, 1949, 591, 1950)",840
7,1947.0,591.0,1.0,0.012364873170777831,612.302001953125,"(591, 1947, 592, 1948)",840
7,1951.0,591.0,1.0,0.012364873170777831,612.302001953125,"(591, 1951, 592, 1952)",840
7,544.0,606.0,1.0,0.012364873170777831,612.302001953125,"(606, 544, 607, 545)",111
7,555.0,633.5,2.0,0.024729746341555663,612.302001953125,"(633, 555, 635, 556)",715
7,441.0,635.0,1.0,0.012364873170777831,612.302001953125,"(635, 441, 636, 442)",114
7,540.5,640.5,2.0,0.024729746341555663,612.302001953125,"(640, 540, 642, 542)",408
7,460.45454545454544,661.6818181818181,22.0,0.2720272097571123,704.0703125,"(660, 457, 664, 466)",117
7,526.0,660.0,1.0,0.012364873170777831,612.302001953125,"(660, 526, 661, 527)",537
7,471.0,663.0,1.0,0.012364873170777831,612.302001953125,"(663, 471, 664, 472)",117
7,484.5,670.0,2.0,0.024729746341555663,612.302001953125,"(670, 484, 671, 486)",638
7,1913.8333333333333,677.4166666666666,12.0,0.14837847804933396,642.13720703125,"(675, 1912, 680, 1918)",842
7,463.0,694.5,2.0,0.024729746341555663,612.302001953125,"(694, 463, 696, 464)",122
7,455.55,701.55,20.0,0.24729746341555664,736.026611328125,"(700, 453, 704, 460)",122
7,464.2857142857143,701.4285714285714,7.0,0.08655411219544482,672.6796875,"(701, 462, 703, 468)",122
7,479.5,703.0,2.0,0.024729746341555663,612.302001953125,"(703, 479, 704, 481)",124
