event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
112,1,13,13,1,10.0,694.0,1359.0,0.0,0.0,694.0,1359.0,694.0,1359.0,1.0,1.0,942.96142578125,942.96142578125,0.012365299081128343,0.012365299081128343,12365.299081128343,12365.299081128343,141
113,20,13,27,15,150.0,1290.1965254138718,1853.5696573819957,10.523266099865015,2.888480754031342,1272.0,1847.0,1312.0,1857.5,41.0,11.5,1767.125244140625,1121.141339111328,4.253847687991531,0.21269238439957655,4253847.687991531,212692.38439957655,142
114,1,14,14,1,10.0,725.0,21.5,0.0,0.0,725.0,21.5,725.0,21.5,1.0,1.0,906.678955078125,906.678955078125,0.0247307401488763,0.0247307401488763,24730.740148876303,24730.740148876303,143
115,1,14,14,1,10.0,707.5636363636363,101.61354723707666,0.0,0.0,707.5636363636363,101.61354723707666,707.5636363636363,101.61354723707666,1.0,1.0,1056.007080078125,1056.007080078125,1.4220175585603871,1.4220175585603871,1422017.5585603872,1422017.5585603872,144
116,5,14,24,11,110.0,376.15,191.55,3.047950130825634,2.8390139133156778,371.0,188.0,380.0,196.5,10.0,9.5,979.9173583984375,921.3153564453125,0.09892594247633854,0.019785188495267707,98925.94247633855,19785.188495267706,145
117,2,14,15,2,20.0,443.25,704.5,0.75,0.5,442.5,704.0,444.0,705.0,2.5,2.0,1017.5693359375,980.2402954101562,0.061827134335877665,0.030913567167938832,61827.134335877665,30913.567167938832,146
118,1,14,14,1,10.0,631.5,1145.0,0.0,0.0,631.5,1145.0,631.5,1145.0,1.0,1.0,1017.615234375,1017.615234375,0.0247307401488763,0.0247307401488763,24730.740148876303,24730.740148876303,147
119,4,14,20,7,70.0,1867.9197478991596,1368.4135854341737,1.3556579930151265,3.1260169966738305,1866.2,1363.0,1870.0,1370.2857142857142,4.7999999999999545,8.28571428571422,1668.28125,1201.0830078125,0.494619630503232,0.123654907625808,494619.630503232,123654.907625808,148
120,1,14,14,1,10.0,888.0,1950.3333333333333,0.0,0.0,888.0,1950.3333333333333,888.0,1950.3333333333333,1.0,1.0,1017.615234375,1017.615234375,0.03709611022331445,0.03709611022331445,37096.11022331445,37096.11022331445,149
121,1,15,15,1,10.0,692.0,125.0,0.0,0.0,692.0,125.0,692.0,125.0,1.0,1.0,906.65478515625,906.65478515625,0.024730882130719757,0.024730882130719757,24730.882130719758,24730.882130719758,151
122,1,15,15,1,10.0,128.0,129.0,0.0,0.0,128.0,129.0,128.0,129.0,1.0,1.0,1134.92578125,1134.92578125,0.012365441065359879,0.012365441065359879,12365.441065359879,12365.441065359879,152
123,6,16,22,7,70.0,523.3333333333334,291.47222222222223,0.9428090415820634,1.5287875450907795,522.0,290.0,525.0,294.5,4.0,5.5,942.889892578125,912.7115275065104,0.11129145445100636,0.018548575741834394,111291.45445100636,18548.575741834393,153
124,1,16,16,1,10.0,1078.0,1061.0,0.0,0.0,1078.0,1061.0,1078.0,1061.0,1.0,1.0,942.96484375,942.96484375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,154
125,2,16,18,3,30.0,1930.5,1274.0,0.5,4.0,1930.0,1270.0,1931.0,1278.0,2.0,9.0,906.67236328125,906.654052734375,0.024731166110405566,0.012365583055202783,24731.166110405564,12365.583055202782,155
126,11,16,28,13,130.0,732.4616161616161,1294.3727272727274,0.47639395877652735,2.6813363907429486,731.4444444444445,1290.0,733.1666666666666,1301.25,2.7222222222221717,12.25,1525.369873046875,1143.9721013849432,1.0016419775471825,0.09105836159519841,1001641.9775471826,91058.36159519841,156
127,1,16,16,1,10.0,1268.0,1365.0,0.0,0.0,1268.0,1365.0,1268.0,1365.0,1.0,1.0,5779.9111328125,5779.9111328125,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,157
128,1,16,16,1,10.0,984.3952129757445,1513.9595576151976,0.0,0.0,984.3952129757445,1513.9595576151976,984.3952129757445,1513.9595576151976,1.0,1.0,1717.3519287109375,1717.3519287109375,6.182756029438633,6.182756029438633,6182756.0294386335,6182756.0294386335,158
129,1,16,16,1,10.0,226.0,2047.0,0.0,0.0,226.0,2047.0,226.0,2047.0,1.0,1.0,942.96484375,942.96484375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,159
132,3,17,19,3,30.0,2024.5,828.8333333333334,1.7795130420052185,4.870546398734152,2022.0,822.0,2026.0,833.0,5.0,12.0,942.965087890625,930.8277180989584,0.07419385330644458,0.02473128443548153,74193.85330644458,24731.284435481528,163
134,1,17,17,1,10.0,961.0,1369.0,0.0,0.0,961.0,1369.0,961.0,1369.0,1.0,1.0,1175.533935546875,1175.533935546875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,165
131,2,17,18,2,20.0,2003.0,828.0,0.0,1.0,2003.0,827.0,2003.0,829.0,1.0,3.0,906.6357421875,906.6319580078125,0.024731237106625312,0.012365618553312656,24731.23710662531,12365.618553312655,162
130,2,17,18,2,20.0,766.25,544.5,0.25,0.5,766.0,544.0,766.5,545.0,1.5,2.0,1134.90869140625,1020.772216796875,0.037096820161722326,0.018548410080861163,37096.820161722324,18548.410080861162,161
133,13,17,34,18,180.0,294.86538461538464,847.9807692307693,2.9849226645944222,1.9962983495939968,288.5,845.5,298.5,852.0,11.0,7.5,1017.61279296875,931.9844031700721,0.2596912324624621,0.019976248650958626,259691.23246246213,19976.248650958627,164
136,3,18,26,9,90.0,280.6666666666667,92.83333333333333,1.699673171197595,2.3921166824012206,279.0,89.5,283.0,95.0,5.0,6.5,942.9425048828125,918.7391357421875,0.04946353925609351,0.016487846418697837,49463.53925609351,16487.846418697838,167
135,2,18,20,3,30.0,312.3333333333333,92.41666666666667,1.3333333333333144,3.9166666666666714,311.0,88.5,313.66666666666663,96.33333333333334,3.6666666666666288,8.833333333333343,979.88623046875,943.260986328125,0.12365767645979125,0.06182883822989563,123657.67645979126,61828.83822989563,166
140,1,18,18,1,10.0,1399.0,1817.5,0.0,0.0,1399.0,1817.5,1399.0,1817.5,1.0,1.0,1134.912109375,1134.912109375,0.024731308103056602,0.024731308103056602,24731.308103056603,24731.308103056603,171
139,1,18,18,1,10.0,238.0,789.0,0.0,0.0,238.0,789.0,238.0,789.0,1.0,1.0,906.6357421875,906.6357421875,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,170
138,4,18,21,4,40.0,170.125,728.9166666666666,1.5155444566227676,1.4215601757693335,168.0,727.0,172.0,731.0,5.0,5.0,942.965087890625,933.8795166015625,0.11129173842007772,0.02782293460501943,111291.73842007773,27822.934605019433,169
141,1,18,18,1,10.0,198.0,2047.0,0.0,0.0,198.0,2047.0,198.0,2047.0,1.0,1.0,906.6357421875,906.6357421875,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,172
137,4,18,21,4,40.0,1691.0,144.75,0.7071067811865476,1.0897247358851685,1690.0,143.0,1692.0,146.0,3.0,4.0,906.70361328125,906.6754760742188,0.04946304218974052,0.01236576054743513,49463.04218974052,12365.76054743513,168
144,25,19,48,30,300.0,522.1645346378426,695.05650278607,2.024177999026957,2.125972722176312,518.0,691.4736842105264,526.0,700.6724137931035,9.0,10.19872958257713,1433.654296875,1109.4523046875,3.672813560106382,0.14691254240425528,3672813.560106382,146912.54240425528,176
142,6,19,23,5,50.0,715.9775708061002,60.65549019607843,12.576538185419533,7.171163914437843,698.0277777777778,53.0,729.0,72.0,31.97222222222217,20.0,979.88623046875,937.1133829752604,0.5688271151652187,0.09480451919420312,568827.1151652187,94804.51919420311,173
143,3,19,24,6,60.0,976.6666666666666,553.8333333333334,0.4714045207910317,2.9533408577782247,976.0,551.5,977.0,558.0,2.0,7.5,942.96484375,918.7718505859375,0.04946389424937335,0.016487964749791115,49463.89424937335,16487.964749791114,174
145,1,19,19,1,10.0,1870.0,1629.0,0.0,0.0,1870.0,1629.0,1870.0,1629.0,1.0,1.0,906.687744140625,906.687744140625,0.012365725044812625,0.012365725044812625,12365.725044812625,12365.725044812625,177
148,4,20,23,4,40.0,1837.84375,1393.6145833333335,0.6210814660734935,0.643729773145058,1837.0,1392.625,1838.5,1394.3333333333335,2.5,2.708333333333485,1017.5677490234375,961.7681579589844,0.16075733673360385,0.04018933418340096,160757.33673360385,40189.33418340096,180
150,24,20,45,26,260.0,232.3423611111111,2009.7472222222223,4.813719732794491,7.354062663203311,220.0,2000.0,240.75,2027.5,21.75,28.5,979.93603515625,915.7581176757812,0.7791131860581245,0.03246304941908852,779113.1860581245,32463.049419088522,182
147,1,20,20,1,10.0,1718.5,1248.0,0.0,0.0,1718.5,1248.0,1718.5,1248.0,1.0,1.0,1216.753662109375,1216.753662109375,0.024731592089183664,0.024731592089183664,24731.592089183665,24731.592089183665,179
146,1,20,20,1,10.0,196.0,86.0,0.0,0.0,196.0,86.0,196.0,86.0,1.0,1.0,942.95947265625,942.95947265625,0.012365796044591832,0.012365796044591832,12365.796044591832,12365.796044591832,178
149,3,20,26,7,70.0,581.6666666666666,1897.1666666666667,3.858612300930075,2.3921166824012206,578.0,1895.0,587.0,1900.5,10.0,6.5,942.96484375,930.8444010416666,0.06183040036730027,0.020610133455766757,61830.400367300266,20610.133455766758,181
152,1,21,21,1,10.0,354.0,273.0,0.0,0.0,354.0,273.0,354.0,273.0,1.0,1.0,906.70361328125,906.70361328125,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,184
151,4,21,25,5,50.0,489.1363636363636,98.4034090909091,3.8044938630150216,1.6807717106699565,485.0,96.72727272727273,493.5,100.88636363636363,9.5,5.159090909090892,1301.3582763671875,1138.5185241699219,0.5070077207359438,0.12675193018398595,507007.7207359438,126751.93018398595,183
156,2,21,22,2,20.0,328.0,2047.0,0.0,0.0,328.0,2047.0,328.0,2047.0,1.0,1.0,942.9150390625,924.809326171875,0.02473180510269383,0.012365902551346916,24731.80510269383,12365.902551346915,188
155,1,21,21,1,10.0,525.3826433566434,990.2002600642602,0.0,0.0,525.3826433566434,990.2002600642602,525.3826433566434,990.2002600642602,1.0,1.0,1175.49951171875,1175.49951171875,4.1672971954482145,4.1672971954482145,4167297.1954482147,4167297.1954482147,187
154,1,21,21,1,10.0,1936.0,663.0,0.0,0.0,1936.0,663.0,1936.0,663.0,1.0,1.0,1017.5830078125,1017.5830078125,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,186
153,1,21,21,1,10.0,1934.5,625.0,0.0,0.0,1934.5,625.0,1934.5,625.0,1.0,1.0,942.9228515625,942.9228515625,0.024731734097615515,0.024731734097615515,24731.734097615514,24731.734097615514,185
160,1,22,22,1,10.0,1.0,333.0,0.0,0.0,1.0,333.0,1.0,333.0,1.0,1.0,942.9150390625,942.9150390625,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,193
159,2,22,23,2,20.0,713.0485119047619,98.46220238095238,1.0056547619047365,0.8663690476190453,712.0428571428572,97.59583333333333,714.0541666666667,99.32857142857142,3.011309523809473,2.7327380952380906,1017.5677490234375,998.7425537109375,0.5688347836801464,0.2844173918400732,568834.7836801464,284417.3918400732,192
158,6,22,29,8,80.0,746.5555555555555,48.166666666666664,1.9688939051854828,0.6871842709362768,744.0,47.0,750.0,49.0,7.0,3.0,942.914794921875,918.7501017252604,0.09892991878003693,0.016488319796672823,98929.91878003693,16488.319796672822,190
157,1,22,22,1,10.0,1999.989247311828,3.9086021505376345,0.0,0.0,1999.989247311828,3.9086021505376345,1999.989247311828,3.9086021505376345,1.0,1.0,1258.6905517578125,1258.6905517578125,2.3000644780228097,2.3000644780228097,2300064.4780228096,2300064.4780228096,189
161,3,22,25,4,40.0,464.5,608.6666666666666,0.816496580927726,1.649915822768611,463.5,606.5,465.5,610.5,3.0,5.0,1017.5692138671875,955.7348225911459,0.0741961963902985,0.02473206546343283,74196.1963902985,24732.06546343283,194
162,1,22,22,1,10.0,1358.0,1450.0,0.0,0.0,1358.0,1450.0,1358.0,1450.0,1.0,1.0,1388.76171875,1388.76171875,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,196
163,1,22,22,1,10.0,985.9647380579775,1517.4890111036589,0.0,0.0,985.9647380579775,1517.4890111036589,985.9647380579775,1517.4890111036589,1.0,1.0,1619.8740234375,1619.8740234375,5.403914929548215,5.403914929548215,5403914.929548215,5403914.929548215,197
164,1,23,23,1,10.0,462.0,50.0,0.0,0.0,462.0,50.0,462.0,50.0,1.0,1.0,906.6629638671875,906.6629638671875,0.012366009062642033,0.012366009062642033,12366.009062642033,12366.009062642033,198
165,1,23,23,1,10.0,463.0,661.0,0.0,0.0,463.0,661.0,463.0,661.0,1.0,1.0,906.6629638671875,906.6629638671875,0.012366009062642033,0.012366009062642033,12366.009062642033,12366.009062642033,199
166,5,23,28,6,60.0,923.4333333333332,1413.75,0.8273115763993975,1.118033988749895,922.6666666666666,1412.0,925.0,1415.0,3.3333333333333712,4.0,1055.9959716796875,936.54599609375,0.12366108476097439,0.024732216952194876,123661.08476097438,24732.216952194878,200
167,2,23,24,2,20.0,1498.25,1512.25,0.25,0.25,1498.0,1512.0,1498.5,1512.5,1.5,1.5,1055.9825439453125,1017.932861328125,0.07419633840912145,0.03709816920456072,74196.33840912144,37098.16920456072,201
168,3,23,25,3,30.0,1991.1666666666667,1689.3333333333333,0.23570226039551584,0.23570226039551584,1991.0,1689.0,1991.5,1689.5,1.5,1.5,1433.618408203125,1196.3329264322917,0.07419648042444504,0.02473216014148168,74196.48042444505,24732.16014148168,202
169,1,23,23,1,10.0,6.944444444444444,1772.3333333333333,0.0,0.0,6.944444444444444,1772.3333333333333,6.944444444444444,1772.3333333333333,1.0,1.0,906.6629638671875,906.6629638671875,0.0741960543758522,0.0741960543758522,74196.0543758522,74196.0543758522,203
170,1,24,24,1,10.0,475.0,32.0,0.0,0.0,475.0,32.0,475.0,32.0,1.0,1.0,979.8739013671875,979.8739013671875,0.03709824021287803,0.03709824021287803,37098.24021287803,37098.24021287803,204
171,6,24,29,6,60.0,841.4195156695156,116.36192511192512,1.0666779001557383,6.9909008111226445,840.0,109.5,843.0,131.0,4.0,22.5,1216.6741943359375,1027.3160603841145,0.40808575508317774,0.06801429251386296,408085.75508317776,68014.29251386295,205
172,3,24,27,4,40.0,338.3333333333333,301.0,4.988876515698588,7.483314773547883,333.0,291.0,345.0,309.0,13.0,19.0,906.690185546875,906.6837972005209,0.037098524252393766,0.012366174750797923,37098.52425239376,12366.174750797923,206
173,1,24,24,1,10.0,1859.0,1404.0,0.0,0.0,1859.0,1404.0,1859.0,1404.0,1.0,1.0,906.67236328125,906.67236328125,0.012366080070959344,0.012366080070959344,12366.080070959344,12366.080070959344,207
174,3,24,29,6,60.0,1842.3333333333333,1418.0,0.9428090415820634,1.4142135623730951,1841.0,1416.0,1843.0,1419.0,3.0,4.0,942.886474609375,918.7355143229166,0.037098879317613,0.012366293105871,37098.879317613,12366.293105871,208
175,5,24,28,5,50.0,344.8590476190476,1718.2761904761908,0.4191190415324158,0.47847073093639597,344.42857142857144,1717.7142857142858,345.5,1719.0,2.071428571428555,2.2857142857142208,1258.698486328125,1106.77509765625,0.27205695701685584,0.054411391403371166,272056.9570168558,54411.39140337117,209
176,19,25,45,21,210.0,549.1141189240071,319.36411768860506,5.442311877325688,5.337688820778141,537.6363636363636,311.0,557.0588235294117,325.73333333333335,20.422459893048085,15.733333333333348,2784.74462890625,1780.3665707236842,5.639236113568086,0.2968019007141098,5639236.113568086,296801.90071410977,210
177,1,25,25,1,10.0,1918.6666666666667,1384.6666666666667,0.0,0.0,1918.6666666666667,1384.6666666666667,1918.6666666666667,1384.6666666666667,1.0,1.0,942.90478515625,942.90478515625,0.03709845323586342,0.03709845323586342,37098.453235863424,37098.453235863424,212
178,2,25,26,2,20.0,742.0,1648.5,0.0,0.5,742.0,1648.0,742.0,1649.0,1.0,2.0,1095.1275634765625,1000.8833618164062,0.0494646753262583,0.02473233766312915,49464.6753262583,24732.33766312915,213
179,1,26,26,1,10.0,2045.6,29.52,0.0,0.0,2045.6,29.52,2045.6,29.52,1.0,1.0,1055.968017578125,1055.968017578125,0.3091555522598719,0.3091555522598719,309155.5522598719,309155.5522598719,214
180,1,26,26,1,10.0,1920.0,106.0,0.0,0.0,1920.0,106.0,1920.0,106.0,1.0,1.0,1920.68359375,1920.68359375,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,216
181,1,26,26,1,10.0,872.0,220.0,0.0,0.0,872.0,220.0,872.0,220.0,1.0,1.0,906.63916015625,906.63916015625,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,217
182,2,26,28,3,30.0,791.5,455.5,0.5,3.5,791.0,452.0,792.0,459.0,2.0,8.0,906.6826171875,906.660888671875,0.024732586206488685,0.012366293103244342,24732.586206488686,12366.293103244343,218
183,4,26,32,7,70.0,847.375,489.25,2.9869507863371303,3.6314597615834874,843.0,485.0,851.0,495.0,9.0,11.0,906.690185546875,906.669921875,0.0618320336470833,0.015458008411770825,61832.0336470833,15458.008411770825,219
184,7,26,32,7,70.0,449.29682539682534,826.063492063492,0.7629358103028525,1.2534532798300038,448.0,824.1111111111111,450.1666666666667,828.3333333333334,3.1666666666666856,5.222222222222285,1056.0390625,986.1192103794643,0.605951628722994,0.08656451838899915,605951.628722994,86564.51838899915,220
185,1,26,26,1,10.0,2003.5,828.5,0.0,0.0,2003.5,828.5,2003.5,828.5,1.0,1.0,906.63916015625,906.63916015625,0.02473244418078975,0.02473244418078975,24732.44418078975,24732.44418078975,221
186,1,26,26,1,10.0,1232.0,1031.0,0.0,0.0,1232.0,1031.0,1232.0,1031.0,1.0,1.0,1479.066162109375,1479.066162109375,0.012366222090394875,0.012366222090394875,12366.222090394875,12366.222090394875,222
187,5,26,37,12,120.0,224.3833333333333,2046.4,1.279756921363501,0.5612486080160912,222.16666666666666,2045.5,226.0,2047.0,4.833333333333343,2.5,943.005859375,928.4201171875,0.14839850001202426,0.02967970000240485,148398.50001202425,29679.70000240485,223
188,3,27,33,7,70.0,360.0,220.66666666666666,2.8284271247461903,4.189935029992178,356.0,215.0,362.0,225.0,7.0,11.0,906.690185546875,906.658935546875,0.03709958947525449,0.01236652982508483,37099.58947525449,12366.52982508483,225
189,1,27,27,1,10.0,1525.0,461.0,0.0,0.0,1525.0,461.0,1525.0,461.0,1.0,1.0,906.690185546875,906.690185546875,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,226
190,3,27,31,5,50.0,1539.7916666666667,471.9583333333333,0.2946278254943948,0.7660323462854265,1539.375,471.0,1540.0,472.875,1.625,2.875,1479.1484375,1121.92138671875,0.12366541657683869,0.041221805525612894,123665.41657683869,41221.805525612894,227
191,1,27,27,1,10.0,1964.0,780.0,0.0,0.0,1964.0,780.0,1964.0,780.0,1.0,1.0,979.91015625,979.91015625,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,228
192,1,27,27,1,10.0,1981.0,820.0,0.0,0.0,1981.0,820.0,1981.0,820.0,1.0,1.0,942.914794921875,942.914794921875,0.012366293102813276,0.012366293102813276,12366.293102813275,12366.293102813275,229
196,1,27,27,1,10.0,1383.5,1645.0,0.0,0.0,1383.5,1645.0,1383.5,1645.0,1.0,1.0,979.91015625,979.91015625,0.02473258620562655,0.02473258620562655,24732.58620562655,24732.58620562655,234
195,1,27,27,1,10.0,1454.5,1507.5,0.0,0.0,1454.5,1507.5,1454.5,1507.5,1.0,1.0,942.914794921875,942.914794921875,0.02473258620562655,0.02473258620562655,24732.58620562655,24732.58620562655,233
194,8,27,37,11,110.0,1725.8982142857144,1245.5318452380952,5.26119860996447,1.0829466457309898,1717.0,1244.2666666666667,1734.5,1248.0,18.5,4.7333333333333485,1920.760009765625,1184.4494323730469,0.7790855554242263,0.09738569442802829,779085.5554242263,97385.69442802829,232
197,11,27,38,12,120.0,317.96590909090907,2018.1969696969697,1.3548009216080725,1.4294312314855695,315.5,2016.6666666666667,319.5,2021.25,5.0,5.5833333333332575,979.89013671875,933.1079323508523,0.48230474840187465,0.04384588621835224,482304.7484018747,43845.886218352236,235
193,3,27,30,4,40.0,522.5,990.0,1.0801234497346435,2.943920288775949,521.0,986.0,523.5,993.0,3.5,8.0,979.907958984375,931.0935872395834,0.07419853977623816,0.02473284659207939,74198.53977623816,24732.84659207939,231
198,1,28,28,1,10.0,969.25,1500.0,0.0,0.0,969.25,1500.0,969.25,1500.0,1.0,1.0,906.6826171875,906.6826171875,0.04946545646437524,0.04946545646437524,49465.45646437524,49465.45646437524,236
199,1,28,28,1,10.0,2045.0,1703.0,0.0,0.0,2045.0,1703.0,2045.0,1703.0,1.0,1.0,2247.086181640625,2247.086181640625,0.01236636411609381,0.01236636411609381,12366.36411609381,12366.36411609381,237
200,5,29,35,7,70.0,725.6673889706785,67.91100079744817,4.8917147250639985,8.47872012719006,716.0,53.0,729.0,75.67583732057416,14.0,23.67583732057416,1135.0419921875,996.86337890625,1.0635404797790975,0.2127080959558195,1063540.4797790975,212708.0959558195,238
204,13,29,47,19,190.0,396.7449147343884,167.2231229297019,4.885788499472436,3.755619728358598,385.5,161.0,403.0,172.66666666666666,18.5,12.666666666666657,1056.05615234375,977.7935321514423,1.830267413401819,0.14078980103090916,1830267.413401819,140789.80103090915,242
207,1,29,29,1,10.0,263.0,1961.0,0.0,0.0,263.0,1961.0,263.0,1961.0,1.0,1.0,906.647705078125,906.647705078125,0.012366435130559846,0.012366435130559846,12366.435130559847,12366.435130559847,245
206,19,29,48,20,200.0,1503.7161354054033,1466.3952340648166,2.432424552599543,1.235586786139258,1499.0,1464.5,1506.6666666666667,1469.5933333333332,8.666666666666742,6.0933333333332484,3175.1455078125,1546.7025274979442,3.5617168481574444,0.18745878148197076,3561716.8481574445,187458.78148197077,244
205,2,29,30,2,20.0,332.0,912.625,0.0,1.625,332.0,911.0,332.0,914.25,1.0,4.25,942.933349609375,924.79052734375,0.0618324597188762,0.0309162298594381,61832.4597188762,30916.2298594381,243
202,1,29,29,1,10.0,189.0,85.0,0.0,0.0,189.0,85.0,189.0,85.0,1.0,1.0,906.647705078125,906.647705078125,0.012366435130559846,0.012366435130559846,12366.435130559847,12366.435130559847,240
203,6,29,34,6,60.0,169.75409544159547,104.36777065527066,0.9784268717493657,1.1853240215335494,168.16666666666669,102.5,171.0,105.90384615384616,3.8333333333333144,4.40384615384616,1017.583984375,961.7725016276041,0.6306984183653762,0.10511640306089604,630698.4183653762,105116.40306089603,241
201,3,29,32,4,40.0,440.3333333333333,83.0,0.9428090415820634,0.816496580927726,439.0,82.0,441.0,84.0,3.0,3.0,906.689453125,906.666015625,0.037099660481621714,0.012366553493873904,37099.660481621715,12366.553493873904,239
208,14,30,43,14,140.0,1879.3571828533784,1422.1139610389607,2.7761214612574436,1.397977538168125,1872.0,1419.5,1883.0,1423.8333333333333,12.0,5.3333333333332575,1055.986572265625,969.9066685267857,1.323264951933721,0.09451892513812292,1323264.9519337208,94518.92513812293,246
209,6,30,38,9,90.0,171.00833333333333,1515.3944444444444,2.6109411883244134,1.01112637351116,167.0,1513.6666666666667,173.8,1517.0,7.800000000000011,4.3333333333332575,1056.015380859375,999.255859375,0.18550149846471528,0.03091691641078588,185501.4984647153,30916.91641078588,247
210,1,31,31,1,10.0,244.0,294.0,0.0,0.0,244.0,294.0,244.0,294.0,1.0,1.0,906.689453125,906.689453125,0.012366577165868291,0.012366577165868291,12366.577165868292,12366.577165868292,249
211,2,31,33,3,30.0,511.5,623.0,2.5,1.0,509.0,622.0,514.0,624.0,6.0,3.0,942.921142578125,924.7591552734375,0.024733296372441215,0.012366648186220608,24733.296372441215,12366.648186220607,250
216,1,32,32,1,10.0,126.0,483.0,0.0,0.0,126.0,483.0,126.0,483.0,1.0,1.0,7118.9609375,7118.9609375,0.012366648185193577,0.012366648185193577,12366.648185193577,12366.648185193577,255
212,2,32,36,5,50.0,1993.0,1.0,5.0,1.0,1988.0,0.0,1998.0,2.0,11.0,3.0,906.660888671875,906.6575927734375,0.02473358046746279,0.012366790233731394,24733.580467462787,12366.790233731394,251
215,2,32,33,2,20.0,884.0,306.5,0.0,0.5,884.0,306.0,884.0,307.0,1.0,2.0,906.660888671875,906.6290283203125,0.0247333673917665,0.01236668369588325,24733.3673917665,12366.68369588325,254
214,2,32,37,6,60.0,354.0,262.0,0.0,3.0,354.0,259.0,354.0,265.0,1.0,7.0,906.660888671875,906.6492919921875,0.024733651495645353,0.012366825747822677,24733.651495645354,12366.825747822677,253
213,3,32,34,3,30.0,353.3333333333333,126.33333333333333,1.247219128924647,1.699673171197595,352.0,124.0,355.0,128.0,4.0,5.0,906.660888671875,906.612060546875,0.03710015763455928,0.01236671921151976,37100.157634559284,12366.71921151976,252
218,5,32,36,5,50.0,1019.6333333333332,1422.8166666666666,1.6944353369518355,1.6934514394507156,1017.0,1421.0,1021.6666666666666,1425.3333333333333,5.666666666666629,5.3333333333332575,1017.61376953125,965.278662109375,0.13603455053883745,0.02720691010776749,136034.55053883744,27206.91010776749,257
217,3,32,34,3,30.0,341.6666666666667,845.9166666666666,0.4714045207910317,0.11785113019775792,341.0,845.75,342.0,846.0,2.0,1.25,943.005859375,930.8568522135416,0.07420031525427806,0.024733438418092685,74200.31525427806,24733.438418092686,256
224,1,33,33,1,10.0,467.0,602.0,0.0,0.0,467.0,602.0,467.0,602.0,1.0,1.0,906.59716796875,906.59716796875,0.012366719206572924,0.012366719206572924,12366.719206572923,12366.719206572923,263
223,7,33,39,7,70.0,1362.4047619047617,232.9404761904762,0.5624291338579879,1.317400553243802,1361.5,231.0,1363.0,235.0,2.5,5.0,1479.06591796875,1182.8467494419642,0.2349720685755355,0.03356743836793364,234972.0685755355,33567.43836793364,262
220,1,33,33,1,10.0,535.0,141.0,0.0,0.0,535.0,141.0,535.0,141.0,1.0,1.0,979.89013671875,979.89013671875,0.012366719206572924,0.012366719206572924,12366.719206572923,12366.719206572923,259
219,4,33,38,6,60.0,467.9282608695652,83.5695652173913,2.6172928986267943,4.932077404464522,464.8,79.8,472.0,92.0,8.199999999999989,13.200000000000003,1525.3399658203125,1108.4392395019531,0.37100953110149026,0.09275238277537257,371009.53110149025,92752.38277537256,258
222,3,33,35,3,30.0,146.66666666666666,174.33333333333334,0.4714045207910317,1.699673171197595,146.0,172.0,147.0,176.0,2.0,5.0,906.6796875,906.6183268229166,0.03710037070518045,0.01236679023506015,37100.37070518045,12366.790235060149,261
221,4,33,38,6,60.0,1689.7083333333335,157.41666666666669,0.27950849718749066,1.0206207261596645,1689.25,156.25,1690.0,158.91666666666669,1.75,3.6666666666666856,1175.53759765625,1019.59423828125,0.33390504106493935,0.08347626026623484,333905.04106493935,83476.26026623484,260
225,7,33,39,7,70.0,571.1320441079657,680.8072928095969,3.6130403795983224,2.246915100555535,564.25,676.3777777777779,575.4285714285714,683.516129032258,12.178571428571445,8.138351254480199,2026.6875,1444.1439557756696,2.127108233844915,0.3038726048349879,2127108.2338449154,303872.6048349879,264
226,29,33,62,30,300.0,540.6258226784555,1022.0874503094387,2.583921130551439,7.3623088812373085,534.4,1008.5,545.0,1046.5,11.600000000000023,39.0,1619.870361328125,1142.4783093682652,8.471938524624466,0.2921358111939471,8471938.524624467,292135.8111939471,265
227,17,33,49,17,170.0,589.1116479925304,1055.4362278244632,4.432415730476888,5.44546604088856,584.7777777777778,1047.4444444444443,604.0,1065.8,20.22222222222217,19.35555555555561,1017.68798828125,975.9476390165441,1.6324884813954603,0.09602873419973296,1632488.4813954604,96028.73419973296,266
