event_id,n_detections,frame_start,frame_end,lifetime_frames,lifetime_seconds,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,original_cluster_id
104,4,10,14,5,25.0,340.6895833333333,101.86875,0.8142689077735213,0.6697422545278152,339.5833333333333,101.25,341.8,103.0,3.216666666666697,2.75,1343.49560546875,1313.7998352050781,0.7467800185921025,0.18669500464802563,746780.0185921026,186695.00464802564,114
105,16,10,26,17,85.0,1565.2939897486772,390.9246507109788,1.0448607261623186,1.6603037952149904,1563.4761904761904,387.0357142857143,1567.2857142857142,393.46875,4.809523809523853,7.433035714285722,1327.61767578125,1314.3288955688477,6.603071815184416,0.412691988449026,6603071.815184416,412691.988449026,115
106,17,10,27,18,90.0,563.4470588235295,459.1794117647059,0.908730984987161,1.1690386169695897,562.0,457.0,565.0,461.6666666666667,4.0,5.666666666666686,1340.8819580078125,1322.3661965762867,2.0438039349361334,0.12022376087859608,2043803.9349361334,120223.76087859608,116
107,3,10,13,4,20.0,561.8333333333334,528.5,1.649915822768611,1.4719601443879744,559.5,526.5,563.0,530.0,4.5,4.5,1280.155517578125,1269.0249430338542,0.1572168136603727,0.05240560455345757,157216.81366037272,52405.604553457575,117
108,11,10,20,11,55.0,1365.1325757575758,1514.1098484848483,2.1567970270699854,1.5353857236790691,1360.0,1510.0,1367.5,1516.0,8.5,7.0,1329.8140869140625,1292.7285600142045,1.2184270006580684,0.1107660909689153,1218427.0006580683,110766.0909689153,118
109,2,10,11,2,10.0,1254.0,1524.0,0.0,1.0,1254.0,1523.0,1254.0,1525.0,1.0,3.0,1270.9443359375,1265.3818359375,0.07860852211651125,0.03930426105825562,78608.52211651125,39304.26105825562,119
110,4,10,15,6,30.0,1458.1307422470315,1577.1938100301259,1.775112100868169,1.1363451931458273,1456.5227272727273,1575.2314814814813,1461.0925925925924,1577.989898989899,5.56986531986513,3.7584175084177787,1319.009521484375,1315.5556335449219,4.755805769304246,1.1889514423260614,4755805.769304246,1188951.4423260614,120
111,5,10,14,5,25.0,1131.9,1703.4,0.19999999999999998,0.8,1131.5,1702.0,1132.0,1704.0,1.5,3.0,1326.0966796875,1306.3852294921876,0.23582522047616591,0.047165044095233186,235825.2204761659,47165.044095233185,121
112,12,10,21,12,60.0,744.1712962962962,1740.3191287878788,1.7258710351309419,1.455032113091055,740.3888888888889,1738.0,746.5,1743.7878787878788,7.111111111111086,6.787878787878753,1311.1353759765625,1295.9791158040364,2.987105201140654,0.24892543342838783,2987105.201140654,248925.43342838783,122
113,10,10,20,11,55.0,1720.5583333333336,1782.2333333333336,1.0408663592305119,1.84421015914974,1719.0,1778.5,1722.0,1785.0,4.0,7.5,1311.0753173828125,1287.57705078125,1.021907059694561,0.10219070596945609,1021907.059694561,102190.70596945609,123
114,2,11,12,2,10.0,922.0,561.5,0.0,0.5,922.0,561.0,922.0,562.0,1.0,2.0,1268.73193359375,1264.30517578125,0.07860844524998621,0.039304222624993106,78608.44524998621,39304.222624993105,124
115,4,11,14,4,20.0,1363.5,586.25,0.6123724356957945,0.5590169943749475,1363.0,585.5,1364.5,587.0,2.5,2.5,1323.6697998046875,1281.0451965332031,0.23582502833420738,0.058956257083551844,235825.02833420737,58956.25708355184,125
116,2,11,12,2,10.0,92.0,998.0,1.0,1.0,91.0,997.0,93.0,999.0,3.0,3.0,1265.916015625,1264.6637573242188,0.07860844524998621,0.039304222624993106,78608.44524998621,39304.222624993105,126
117,4,11,14,4,20.0,1781.125,1151.375,0.739509972887452,0.960143218483576,1780.0,1150.0,1782.0,1152.5,3.0,3.5,1290.6121826171875,1274.1883544921875,0.19652094020086883,0.04913023505021721,196520.94020086882,49130.235050217205,127
118,10,11,20,10,50.0,470.25,1271.0166666666669,2.112463017427761,1.4091959882618628,467.0,1269.0,474.0,1274.0,8.0,6.0,1330.16845703125,1285.6760131835938,0.7074732786730878,0.07074732786730878,707473.2786730878,70747.32786730878,129
119,13,12,24,13,65.0,534.467032967033,60.041666666666664,0.8023974445071188,1.3029388215298414,533.3333333333334,58.25,535.75,62.5,3.4166666666666288,5.25,1356.5081787109375,1340.8167255108174,2.1224170304740415,0.16326284849800318,2122417.0304740416,163262.84849800318,130
120,3,12,15,4,20.0,1481.6666666666667,343.5,0.4714045207910317,0.408248290463863,1481.0,343.0,1482.0,344.0,2.0,2.0,1288.3282470703125,1275.1489664713542,0.15721654463926726,0.052405514879755755,157216.54463926726,52405.514879755756,131
121,2,12,14,3,15.0,311.5,444.5,0.5,0.5,311.0,444.0,312.0,445.0,2.0,2.0,1291.9007568359375,1285.4329223632812,0.07860832996273084,0.03930416498136542,78608.32996273084,39304.16498136542,132
122,3,12,15,4,20.0,960.6666666666666,672.6666666666666,0.4714045207910317,0.9428090415820634,960.0,672.0,961.0,674.0,2.0,3.0,1278.8206787109375,1266.2510579427083,0.11791241808530846,0.039304139361769484,117912.41808530845,39304.139361769485,133
123,3,12,14,3,15.0,1573.8472222222224,1262.9623015873015,1.652836133423571,2.0255147655615637,1571.6666666666667,1260.3333333333333,1575.6666666666667,1265.2619047619048,5.0,5.9285714285715585,1315.45947265625,1311.0828043619792,0.903995410344843,0.301331803448281,903995.4103448429,301331.80344828096,134
124,2,12,13,2,10.0,1592.0,1425.5,1.0,0.5,1591.0,1425.0,1593.0,1426.0,3.0,2.0,1284.94921875,1270.1787109375,0.07860836839692384,0.03930418419846192,78608.36839692383,39304.18419846192,135
125,3,12,14,3,15.0,1156.3333333333333,1805.3333333333333,0.4714045207910317,0.4714045207910317,1156.0,1805.0,1157.0,1806.0,2.0,2.0,1319.943359375,1294.1444905598958,0.11791249495088263,0.03930416498362754,117912.49495088262,39304.16498362755,136
126,3,12,14,3,15.0,965.8333333333334,1884.75,1.247219128924647,0.3535533905932738,964.5,1884.25,967.5,1885.0,4.0,1.75,1287.9619140625,1281.4727783203125,0.27512915488991707,0.09170971829663903,275129.15488991706,91709.71829663902,137
127,6,12,18,7,35.0,211.5,2037.8333333333333,0.408248290463863,0.6871842709362768,211.0,2037.0,212.0,2039.0,2.0,3.0,1288.728515625,1279.7521158854167,0.31443274338570726,0.05240545723095121,314432.74338570726,52405.457230951215,138
128,2,13,14,2,10.0,655.5,96.0,1.5,1.0,654.0,95.0,657.0,97.0,4.0,3.0,1278.4803466796875,1266.7982177734375,0.07860829154211059,0.039304145771055295,78608.29154211059,39304.14577105529,139
132,4,13,17,5,25.0,1397.5359848484848,621.5974747474747,0.8906902786074767,1.2246822329806044,1396.7272727272727,620.5454545454545,1399.0333333333333,623.6111111111111,3.306060606060555,4.065656565656582,1317.41162109375,1315.557373046875,2.594068509240286,0.6485171273100715,2594068.509240286,648517.1273100715,143
135,2,13,14,2,10.0,940.5,1798.5,0.5,1.5,940.0,1797.0,941.0,1800.0,2.0,4.0,1284.207275390625,1279.4595947265625,0.07860829154211059,0.039304145771055295,78608.29154211059,39304.14577105529,146
134,3,13,15,3,15.0,1677.2222222222224,1573.611111111111,1.4294089255853997,1.847587683146214,1675.5,1571.5,1679.0,1576.0,4.5,5.5,1304.00830078125,1298.3039143880208,0.2751289243147164,0.0917096414382388,275128.9243147164,91709.6414382388,145
133,4,13,16,4,20.0,999.5833333333333,687.7916666666667,1.0897247358851727,1.2767961205037042,998.0,686.0,1001.0,689.0,4.0,4.0,1278.4727783203125,1270.1061706542969,0.275128693719874,0.0687821734299685,275128.69371987396,68782.17342996849,144
130,2,13,14,2,10.0,534.1125,290.9625,0.8625000000000114,0.21250000000000568,533.25,290.75,534.975,291.175,2.7250000000000227,1.4250000000000114,1326.497314453125,1324.4459228515625,0.5109537989382363,0.25547689946911817,510953.7989382363,255476.89946911816,141
131,4,13,17,5,25.0,1402.125,603.7083333333334,1.1265421528829784,0.7671646933134293,1401.1666666666667,603.0,1404.0,604.8333333333334,3.8333333333332575,2.8333333333333712,1319.76025390625,1293.4346923828125,0.4323444696856675,0.10808611742141687,432344.4696856675,108086.11742141687,142
129,23,13,38,26,130.0,702.6119685990338,111.47536059351276,0.9241175601750693,2.0296618184704633,700.75,106.69841269841271,703.8412698412699,115.4,4.091269841269877,9.701587301587296,1347.19873046875,1325.9588623046875,5.777640308671016,0.2512017525509137,5777640.308671015,251201.7525509137,140
136,8,14,21,8,40.0,212.03849021044053,139.29770527339252,1.2349697383055624,1.8887034119032162,209.81845238095238,136.97474747474746,213.92929292929296,142.8422619047619,5.110840548340576,6.867514430014438,1346.2235107421875,1339.3582000732422,9.236434958056272,1.154554369757034,9236434.958056271,1154554.369757034,147
140,2,14,15,2,10.0,1981.5,1107.0,0.5,0.0,1981.0,1107.0,1982.0,1107.0,2.0,1.0,1264.57958984375,1260.4434814453125,0.07860821467653642,0.03930410733826821,78608.21467653642,39304.10733826821,151
139,3,14,16,3,15.0,51.0,1055.0,0.0,0.0,51.0,1055.0,51.0,1055.0,1.0,1.0,1287.1112060546875,1269.4095865885417,0.11791226436398936,0.03930408812132979,117912.26436398935,39304.08812132979,150
142,4,14,18,5,25.0,261.875,1596.25,1.1388041973930374,1.0307764064044151,260.0,1595.5,263.0,1598.0,4.0,3.5,1318.584228515625,1312.3390502929688,0.31443262810558315,0.07860815702639579,314432.62810558314,78608.15702639578,153
141,9,14,22,9,45.0,238.62962962962962,1573.282098765432,1.01463907642983,1.0341951065278245,237.5,1572.0,240.66666666666666,1575.0,4.166666666666657,4.0,1343.71630859375,1311.1814371744792,1.1791209909956202,0.1310134434439578,1179120.9909956201,131013.44344395779,152
138,5,14,18,5,25.0,108.9280634920635,1047.9763174603174,0.5107293003552599,1.031721123753077,107.97999999999999,1046.861111111111,109.4047619047619,1049.58,2.4247619047619082,3.7188888888888414,1312.3475341796875,1309.61640625,4.284141031564063,0.8568282063128126,4284141.031564063,856828.2063128126,149
137,2,14,15,2,10.0,1631.1666666666665,860.1666666666667,0.16666666666662877,0.16666666666668561,1631.0,860.0,1631.3333333333333,860.3333333333334,1.3333333333332575,1.3333333333333712,1315.496826171875,1302.2643432617188,0.15721646778445403,0.07860823389222701,157216.46778445403,78608.23389222701,148
144,3,15,17,3,15.0,1234.5,836.8333333333334,0.408248290463863,0.8498365855987975,1234.0,836.0,1235.0,838.0,2.0,3.0,1309.833984375,1290.467041015625,0.15721619874958004,0.052405399583193346,157216.19874958004,52405.39958319334,155
143,2,15,16,2,10.0,1527.0,270.0,0.0,0.5,1527.0,269.5,1527.0,270.5,1.0,2.0,1315.9163818359375,1315.8413696289062,0.15721627562006113,0.07860813781003056,157216.27562006112,78608.13781003056,154
145,4,15,18,4,20.0,994.625,1080.75,0.414578098794425,1.479019945774904,994.0,1079.0,995.0,1083.0,2.0,5.0,1321.034423828125,1300.5564270019531,0.1965201331341258,0.04913003328353145,196520.13313412582,49130.033283531455,156
146,2,15,16,2,10.0,552.0,1186.0,0.0,0.0,552.0,1186.0,552.0,1186.0,1.0,1.0,1278.049072265625,1271.2530517578125,0.07860813781003056,0.03930406890501528,78608.13781003056,39304.06890501528,157
147,3,15,17,3,15.0,1569.0527777777777,1257.6972222222223,0.5374982055669536,0.7637727184393109,1568.3333333333333,1256.8,1569.625,1258.6666666666667,2.2916666666667425,2.866666666666788,1314.248046875,1301.5460611979167,0.6288648718688012,0.20962162395626707,628864.8718688013,209621.62395626708,158
148,27,15,41,27,135.0,1578.0953556731333,1271.9836272780715,1.8882652242048674,1.8774101636268765,1573.0,1268.1666666666667,1581.2857142857142,1274.6666666666667,9.28571428571422,7.5,1319.109130859375,1308.6104555483219,5.738326266638404,0.21253060246808902,5738326.266638404,212530.60246808903,159
149,3,16,19,4,20.0,708.6666666666666,92.83333333333333,1.649915822768611,1.0274023338281628,707.5,91.5,711.0,94.0,4.5,3.5,1274.599853515625,1268.8088785807292,0.23582399065334886,0.07860799688444962,235823.99065334885,78607.99688444962,160
150,4,16,19,4,20.0,531.2864583333334,293.51822916666663,0.6925908421663836,2.0169955907506676,530.1666666666667,291.66666666666663,532.0625,296.65625,2.8958333333332575,5.989583333333371,1334.9403076171875,1326.3417358398438,1.4149434827211125,0.3537358706802781,1414943.4827211124,353735.8706802781,161
151,3,16,18,3,15.0,1476.6666666666667,357.3888888888889,0.4714045207910317,1.6235154662447089,1476.0,355.1666666666667,1477.0,359.0,2.0,4.833333333333314,1331.278076171875,1295.16796875,0.23582395221915808,0.0786079840730527,235823.9522191581,78607.98407305269,162
152,4,16,19,4,20.0,1856.0,1399.375,1.3693063937629153,0.960143218483576,1854.5,1398.0,1858.0,1400.5,4.5,3.5,1325.43408203125,1311.0368347167969,0.2751278866057002,0.06878197165142505,275127.8866057002,68781.97165142505,163
153,2,16,17,2,10.0,1257.625,1533.625,0.375,0.875,1257.25,1532.75,1258.0,1534.5,1.75,2.75,1298.5595703125,1297.9454345703125,0.23582418281864845,0.11791209140932422,235824.18281864843,117912.09140932422,164
154,4,16,19,4,20.0,1510.5,1574.5,1.0606601717798212,1.118033988749895,1509.0,1573.0,1512.0,1576.0,4.0,4.0,1308.68212890625,1274.8433837890625,0.23582402908612607,0.05895600727153152,235824.02908612607,58956.00727153152,165
155,3,17,19,3,15.0,1674.638888888889,1572.361111111111,0.7886149759210065,1.686456581851149,1674.0,1570.0,1675.75,1573.8333333333333,2.75,4.8333333333332575,1315.398681640625,1298.7667643229167,0.3537358322429253,0.1179119440809751,353735.8322429253,117911.94408097511,166
156,5,18,22,5,25.0,1398.6692880752607,615.1285176709891,0.8448855304187958,2.312647953934781,1397.075,611.5032608695652,1399.5666666666666,618.0416666666666,3.4916666666665606,7.5384057971014045,1326.2723388671875,1322.01953125,5.18811307467031,1.0376226149340622,5188113.07467031,1037622.6149340621,168
157,2,18,19,2,10.0,1858.1957236842104,1160.5699404761904,0.38322368421052033,0.9032738095238528,1857.8125,1159.6666666666665,1858.578947368421,1161.4732142857142,1.7664473684210407,2.8065476190477057,1320.30859375,1320.2208251953125,4.51995464518767,2.259977322593835,4519954.645187669,2259977.3225938347,169
158,2,18,20,3,15.0,543.5,1187.9166666666667,0.5,1.0833333333332575,543.0,1186.8333333333335,544.0,1189.0,2.0,3.166666666666515,1299.0162353515625,1291.8165893554688,0.23582352945767235,0.11791176472883617,235823.52945767235,117911.76472883618,170
159,5,18,24,7,35.0,948.0,1802.8,0.6324555320336759,1.9131126469708992,947.0,1800.0,949.0,1805.5,3.0,6.5,1282.9844970703125,1271.9930419921875,0.27512704109204955,0.05502540821840991,275127.04109204956,55025.40821840991,171
160,13,19,32,14,70.0,9.984981684981685,311.496336996337,0.5459773006421492,2.151097022034893,9.0,308.1666666666667,11.0,314.3333333333333,3.0,7.166666666666629,1347.2713623046875,1339.7536996694712,2.2796109389741095,0.17535468761339304,2279610.9389741095,175354.68761339303,172
161,3,19,21,3,15.0,1967.2083333333333,1115.638888888889,0.9759847828200987,0.6608542918538727,1965.8333333333333,1114.75,1968.0,1116.3333333333333,3.1666666666667425,2.5833333333332575,1314.4122314453125,1301.6182861328125,0.6288621815416761,0.20962072718055869,628862.181541676,209620.7271805587,174
162,2,19,20,2,10.0,1273.230574912892,1537.528106852497,1.3372822299652398,0.6578687572589388,1271.8932926829268,1536.8702380952382,1274.5678571428573,1538.185975609756,3.6745644599304796,2.3157375145178776,1339.710693359375,1338.7017822265625,3.773175779531098,1.886587889765549,3773175.779531098,1886587.889765549,175
163,7,20,27,8,40.0,529.8163699408335,289.165159099354,0.8715862779628968,1.51748564255857,528.7239583333334,286.6666666666667,531.7,291.1810924369748,3.9760416666666742,5.514425770308094,1336.074462890625,1331.6988002232142,5.306003625591449,0.7580005179416356,5306003.625591449,758000.5179416356,176
164,6,20,25,6,30.0,959.0,681.8333333333334,0.0,0.6871842709362769,959.0,681.0,959.0,683.0,1.0,3.0,1286.4588623046875,1280.297139485677,0.23582279925480248,0.03930379987580041,235822.7992548025,39303.79987580041,177
165,2,20,21,2,10.0,1777.5,1184.5,1.5,0.5,1776.0,1184.0,1779.0,1185.0,4.0,2.0,1258.497314453125,1257.9265747070312,0.07860775347639545,0.03930387673819773,78607.75347639545,39303.87673819772,178
166,2,20,21,2,10.0,953.5,1821.5,0.5,0.5,953.0,1821.0,954.0,1822.0,2.0,2.0,1275.498291015625,1266.3427124023438,0.07860775347639545,0.03930387673819773,78607.75347639545,39303.87673819772,179
167,9,20,28,9,45.0,1341.8175373073204,1930.4257436892885,0.9740292189589311,1.5731956845521882,1340.0,1929.0,1343.4642857142858,1934.0,4.464285714285779,6.0,1317.578369140625,1303.59765625,3.0656918170449554,0.34063242411610617,3065691.817044955,340632.4241161062,180
168,2,20,21,2,10.0,674.75,2006.0833333333335,0.25,0.41666666666662877,674.5,2005.6666666666667,675.0,2006.5,1.5,1.8333333333332575,1305.97265625,1294.7951049804688,0.19651936447471938,0.09825968223735969,196519.3644747194,98259.6822373597,181
169,4,21,25,5,25.0,710.125,92.0,0.5448623679425842,0.0,709.5,92.0,711.0,92.0,2.5,1.0,1297.40185546875,1279.8758239746094,0.27512661834781543,0.06878165458695386,275126.6183478154,68781.65458695385,182
170,12,21,33,13,65.0,335.3201388888889,116.81805555555555,1.6435742524457013,1.912960890160579,333.5,113.5,338.65,119.0,6.149999999999977,6.5,1338.6240234375,1305.748311360677,2.1223899748283577,0.17686583123569646,2122389.974828358,176865.83123569647,183
171,6,21,26,6,30.0,50.61111111111111,1054.2777777777778,0.44790320823880825,0.7797593804232235,50.0,1053.0,51.0,1055.0,2.0,3.0,1299.5096435546875,1287.4264119466145,0.3144300531220681,0.05240500885367802,314430.0531220681,52405.00885367802,184
172,2,21,22,2,10.0,1955.2833333333333,1137.25,1.883333333333212,0.25,1953.4,1137.0,1957.1666666666665,1137.5,4.766666666666424,1.5,1294.477783203125,1291.5372314453125,0.3537345255452068,0.1768672627726034,353734.5255452068,176867.2627726034,185
173,2,21,22,2,10.0,453.75,1213.1666666666665,0.25,0.16666666666662877,453.5,1213.0,454.0,1213.3333333333333,1.5,1.3333333333332575,1327.981689453125,1327.72900390625,0.19651917231835267,0.09825958615917633,196519.17231835268,98259.58615917634,186
174,2,21,22,2,10.0,471.65,1222.75,0.09999999999999432,0.049999999999954525,471.55,1222.7,471.75,1222.8,1.1999999999999886,1.099999999999909,1333.8131103515625,1333.1284790039062,0.8646844427476974,0.4323422213738487,864684.4427476974,432342.2213738487,187
175,3,21,23,3,15.0,1673.2222222222224,1566.0,0.3142696805273902,0.7071067811865476,1673.0,1565.5,1673.6666666666667,1567.0,1.6666666666667425,2.5,1310.12841796875,1309.5564371744792,0.27512677206694575,0.09170892402231524,275126.77206694573,91708.92402231524,188
176,6,21,26,6,30.0,536.75,1798.25,0.6291528696058958,0.3818813079129867,535.5,1798.0,537.5,1799.0,3.0,2.0,1317.455810546875,1292.031229654948,0.35373383379426643,0.05895563896571107,353733.83379426645,58955.63896571107,189
177,2,21,23,3,15.0,1009.0,1882.0,1.0,0.0,1008.0,1882.0,1010.0,1882.0,3.0,1.0,1261.77880859375,1258.68017578125,0.07860763818101006,0.03930381909050503,78607.63818101006,39303.81909050503,190
178,11,22,32,11,55.0,673.930506306559,112.26779423792581,1.2807001728832035,2.416676347238933,671.5833333333334,108.82456140350877,676.0,115.875,5.416666666666629,8.050438596491233,1333.4718017578125,1321.1235795454545,5.659723893359232,0.5145203539417484,5659723.893359233,514520.35394174844,191
179,5,22,27,6,30.0,155.3,371.6,0.4,1.3564659966250536,155.0,370.0,156.0,374.0,2.0,5.0,1297.19384765625,1275.94482421875,0.2358224149575752,0.04716448299151504,235822.41495757518,47164.48299151504,192
180,5,22,26,5,25.0,1970.9633333333336,1110.9633333333334,1.237937352570368,1.6952351524854494,1968.75,1108.0666666666666,1972.1666666666667,1112.75,4.4166666666667425,5.683333333333394,1323.6513671875,1296.8303955078125,1.1398087936695784,0.2279617587339157,1139808.7936695784,227961.7587339157,193
181,3,22,24,3,15.0,1365.25,1512.4166666666667,1.6708281379802852,1.1960583412006103,1363.0,1510.75,1367.0,1513.5,5.0,3.75,1300.8173828125,1277.32275390625,0.23582272238363472,0.07860757412787824,235822.7223836347,78607.57412787824,194
182,2,22,23,2,10.0,1271.7164141414141,1536.6916666666666,0.25580808080803763,1.7583333333333258,1271.460606060606,1534.9333333333334,1271.9722222222222,1538.45,1.5116161616160753,4.5166666666666515,1339.243408203125,1338.7413940429688,3.222911628206205,1.6114558141031026,3222911.628206205,1611455.8141031025,195
183,7,22,28,7,35.0,340.33895625883207,1974.1359289931754,1.4368994435497546,1.3341434947797075,337.0144927536232,1972.6666666666667,342.0,1977.0833333333335,5.985507246376812,5.4166666666667425,1321.79052734375,1315.0402134486608,4.28410924809437,0.6120156068706243,4284109.24809437,612015.6068706242,197
184,3,23,26,4,20.0,920.3333333333334,564.0833333333334,0.4714045207910317,0.9646530752325189,920.0,562.75,921.0,565.0,2.0,3.25,1269.554931640625,1268.035400390625,0.27512592661362495,0.09170864220454165,275125.92661362496,91708.64220454165,198
185,5,23,27,5,25.0,1396.7263603501674,621.1423447494082,0.8260947828701523,1.6379999011832789,1395.515625,619.2280701754386,1397.8620689655172,623.7931034482758,3.34644396551721,5.5650332728372405,1325.603759765625,1321.4805908203125,11.358768438288273,2.2717536876576547,11358768.438288273,2271753.6876576548,199
186,3,23,26,4,20.0,551.3333333333334,1186.0,1.247219128924647,0.816496580927726,550.0,1185.0,553.0,1187.0,4.0,3.0,1266.2366943359375,1261.4419759114583,0.11791118825578564,0.03930372941859522,117911.18825578564,39303.72941859522,200
187,27,23,49,27,135.0,1863.7600574322796,1394.4477219282776,2.401561358728772,2.7633695438214656,1859.7884615384614,1389.8846153846152,1869.8076923076924,1398.6666666666667,11.019230769230944,9.782051282051498,1344.1314697265625,1315.4347104673031,8.253646327418199,0.30569060471919257,8253646.327418199,305690.60471919255,201
188,2,23,25,3,15.0,1898.8333333333335,1563.8333333333335,1.3333333333333712,0.33333333333337123,1897.5,1563.5,1900.1666666666667,1564.1666666666667,3.6666666666667425,1.6666666666667425,1309.38818359375,1302.8660278320312,0.23582237652935584,0.11791118826467792,235822.37652935582,117911.18826467791,202
189,2,23,24,2,10.0,1509.5,1572.5,0.5,0.5,1509.0,1572.0,1510.0,1573.0,2.0,2.0,1299.5859375,1286.6370239257812,0.07860752288411027,0.039303761442055135,78607.52288411027,39303.76144205513,203
190,10,24,33,10,50.0,1553.7916666666665,290.75944444444445,1.1136775914859112,1.8813477733913169,1551.25,287.2,1556.0833333333335,293.25,5.833333333333485,7.050000000000011,1330.512451171875,1325.2104858398438,2.3975171312646064,0.23975171312646065,2397517.1312646065,239751.71312646064,204
191,2,24,25,2,10.0,1952.0,1132.5,1.0,1.5,1951.0,1131.0,1953.0,1134.0,3.0,4.0,1269.0869140625,1265.896728515625,0.11791118825285549,0.05895559412642774,117911.18825285549,58955.59412642774,205
192,15,24,38,15,75.0,1775.8301322751324,1184.3425925925924,2.1899322059879998,1.8154012657894387,1771.5,1180.8333333333333,1780.6666666666667,1186.5,10.166666666666742,6.6666666666667425,1323.22900390625,1298.0183349609374,3.104974576211196,0.2069983050807464,3104974.576211196,206998.30508074642,206
196,3,24,27,4,20.0,1935.0,1570.3333333333333,0.0,1.247219128924647,1935.0,1569.0,1935.0,1572.0,1.0,4.0,1294.541748046875,1282.0410563151042,0.1179110729688497,0.039303690989616565,117911.0729688497,39303.69098961657,210
195,9,24,32,9,45.0,1450.013888888889,1560.2222222222222,1.3494397557212257,2.6860550953598676,1447.0,1555.0,1452.0,1564.875,6.0,10.875,1293.9459228515625,1276.6318223741318,1.2577129108167455,0.1397458789796384,1257712.9108167456,139745.8789796384,209
194,4,24,27,4,20.0,1576.7083333333335,1440.3333333333333,0.8196798155376864,1.136515141415513,1575.3333333333335,1438.8333333333333,1577.5,1442.0,3.166666666666515,4.1666666666667425,1312.352294921875,1292.7196044921875,0.47164448402960174,0.11791112100740044,471644.48402960174,117911.12100740043,208
197,10,24,33,10,50.0,1212.9916666666668,2023.8583333333331,1.4712287004028228,1.7756258677498031,1210.1666666666665,2021.0,1214.6666666666667,2026.0,5.500000000000227,6.0,1345.1029052734375,1329.5875610351563,0.9825885213683551,0.09825885213683551,982588.521368355,98258.85213683551,211
193,10,24,33,10,50.0,463.3187841707656,1221.1148918474887,2.2900379238944004,2.994528853744437,460.425,1216.1274509803923,467.25,1224.7571428571428,7.824999999999989,9.629691876750485,1339.7591552734375,1334.3823120117188,7.821414651320449,0.7821414651320449,7821414.651320449,782141.4651320449,207
200,5,25,29,5,25.0,238.1333333333333,173.93333333333334,0.2666666666666629,1.668665468104513,238.0,171.66666666666666,238.66666666666666,176.0,1.6666666666666572,5.333333333333343,1302.7591552734375,1286.0070068359375,0.35373279618610287,0.07074655923722058,353732.79618610285,70746.55923722057,214
198,13,25,38,14,70.0,616.8846153846154,126.4423076923077,1.0902336756198743,1.803185872266314,615.0,123.0,618.5,129.0,4.5,7.0,1347.9276123046875,1293.0304048978364,0.9432835877772724,0.0725602759828671,943283.5877772724,72560.2759828671,212
199,4,25,28,4,20.0,254.375,169.5,0.21650635094610965,1.9039432764659772,254.0,167.0,254.5,172.0,1.5,6.0,1316.5771484375,1306.3747863769531,0.4323401653644225,0.10808504134110562,432340.1653644225,108085.04134110562,213
204,2,25,26,2,10.0,672.0416666666667,1967.3333333333335,0.2916666666666856,1.1666666666666288,671.75,1966.1666666666667,672.3333333333334,1968.5,1.5833333333333712,3.3333333333332575,1314.120361328125,1310.0638427734375,0.3930368458723676,0.1965184229361838,393036.8458723676,196518.4229361838,218
203,2,25,26,2,10.0,674.6825396825398,1941.0396825396826,0.12698412698415495,0.5158730158730123,674.5555555555555,1940.5238095238096,674.8095238095239,1941.5555555555557,1.25396825396831,2.0317460317460245,1326.801025390625,1326.5318603515625,1.5328437565489177,0.7664218782744588,1532843.7565489176,766421.8782744588,217
202,3,25,27,3,15.0,1298.1666666666667,1552.0,1.8408935028645437,1.4142135623730951,1296.0,1550.0,1300.5,1553.0,5.5,4.0,1284.4534912109375,1271.7102864583333,0.15721469991829454,0.052404899972764846,157214.69991829453,52404.89997276485,216
201,3,25,28,4,20.0,1272.4449479891339,1538.3643344596833,1.4682145531691144,1.395053267901716,1271.3162393162393,1536.5279069767444,1274.5186046511628,1539.906976744186,4.20236533492357,4.379069767441706,1339.587890625,1337.8127034505208,5.227386187717388,1.7424620625724627,5227386.187717388,1742462.0625724627,215
206,2,26,27,2,10.0,1361.75,1515.6666666666665,0.75,0.33333333333337123,1361.0,1515.3333333333333,1362.5,1516.0,2.5,1.6666666666667425,1295.7545166015625,1285.4530029296875,0.2358218385074422,0.1179109192537211,235821.8385074422,117910.9192537211,220
205,14,26,39,14,70.0,1953.914527932385,3.5074469181612042,0.8120734383097398,1.398795779921763,1952.6666666666667,0.5,1955.3333333333333,5.333333333333333,3.666666666666515,5.833333333333333,1340.412109375,1321.2828020368304,2.8298483421875193,0.20213202444196568,2829848.342187519,202132.02444196568,219
208,6,27,33,7,35.0,1566.9312073586743,395.43903204191037,1.0011604190194465,1.0238914570444697,1565.75,394.3055555555556,1568.1754385964912,397.1041666666667,3.425438596491176,3.798611111111086,1324.76318359375,1321.6287841796875,4.480601288581555,0.7467668814302592,4480601.288581555,746766.8814302592,222
207,4,27,30,4,20.0,1540.875,128.5,0.739509972887452,0.5,1540.0,128.0,1542.0,129.0,3.0,2.0,1293.16845703125,1285.2977294921875,0.1965178656865975,0.04912946642164937,196517.86568659748,49129.46642164937,221
209,11,27,37,11,55.0,1218.030303030303,844.2121212121212,0.8221006040151899,1.3353978506988309,1217.0,841.5,1219.5,846.0,3.5,5.5,1326.39013671875,1320.185147372159,0.864674873506738,0.07860680668243072,864674.873506738,78606.80668243073,223
