frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
9,340.5,430.5,2.0,1138.0797119140625,78609.32920137102,"(430, 340, 432, 342)",206,3
9,446.0,466.5,2.0,1163.542236328125,78609.32920137102,"(466, 446, 468, 447)",28,28
9,105.5,467.5,2.0,1216.818115234375,78609.32920137102,"(467, 105, 469, 107)",27,20
9,447.5,470.0,2.0,1182.533447265625,78609.32920137102,"(470, 447, 471, 449)",28,28
9,687.5,470.0,2.0,1188.18603515625,78609.32920137102,"(470, 687, 471, 689)",173,7
9,641.0,485.5,2.0,1193.20458984375,78609.32920137102,"(485, 641, 487, 642)",121,18
9,563.0,499.0,1.0,1148.2752685546875,39304.66460068551,"(499, 563, 500, 564)",30,7
9,54.0,535.0,1.0,1145.8980712890625,39304.66460068551,"(535, 54, 536, 55)",146,9
9,624.75,538.625,8.0,1203.4530029296875,314437.31680548406,"(537, 623, 542, 628)",31,29
9,631.7,538.55,20.0,1287.97607421875,786093.2920137101,"(537, 628, 541, 636)",31,29
9,618.0,539.0,1.0,1153.3203125,39304.66460068551,"(539, 618, 540, 619)",31,29
9,1305.0,665.0,1.0,1136.072265625,39304.66460068551,"(665, 1305, 666, 1306)",200,3
9,1223.0,668.0,1.0,1138.687255859375,39304.66460068551,"(668, 1223, 669, 1224)",34,15
9,1226.1666666666667,669.3333333333334,6.0,1298.726318359375,235827.98760411306,"(668, 1225, 671, 1228)",34,15
9,1651.0,753.5,4.0,1178.17529296875,157218.65840274203,"(753, 1650, 755, 1653)",37,9
9,1693.0,760.0,1.0,1149.9656982421875,39304.66460068551,"(760, 1693, 761, 1694)",165,5
9,1632.2857142857142,857.0,7.0,1245.66162109375,275132.65220479853,"(856, 1631, 859, 1635)",41,16
9,1823.0,1148.0,1.0,1132.7706298828125,39304.66460068551,"(1148, 1823, 1149, 1824)",107,26
9,1860.0,1149.0,1.0,1132.2159423828125,39304.66460068551,"(1149, 1860, 1150, 1861)",107,26
9,1865.0,1151.5,2.0,1162.459228515625,78609.32920137102,"(1151, 1865, 1153, 1866)",107,26
9,1870.0,1151.0,1.0,1131.31787109375,39304.66460068551,"(1151, 1870, 1152, 1871)",107,26
9,1850.0,1152.0,1.0,1150.6524658203125,39304.66460068551,"(1152, 1850, 1153, 1851)",107,26
9,1840.0,1161.4285714285713,14.0,1299.2281494140625,550265.3044095971,"(1160, 1837, 1164, 1844)",107,26
9,1773.0,1166.0,1.0,1139.453125,39304.66460068551,"(1166, 1773, 1167, 1774)",108,12
9,1637.0,1174.5,2.0,1271.124267578125,78609.32920137102,"(1174, 1637, 1176, 1638)",54,30
9,1650.5,1175.0,2.0,1165.206298828125,78609.32920137102,"(1175, 1650, 1176, 1652)",54,30
9,1639.75,1178.25,8.0,1202.9246826171875,314437.31680548406,"(1176, 1639, 1182, 1642)",54,30
9,1860.0,1178.0,1.0,1132.031005859375,39304.66460068551,"(1178, 1860, 1179, 1861)",125,3
9,1862.0,1184.0,1.0,1187.9482421875,39304.66460068551,"(1184, 1862, 1185, 1863)",125,3
9,1645.0,1423.0,1.0,1149.305419921875,39304.66460068551,"(1423, 1645, 1424, 1646)",129,21
9,1648.0,1423.0,1.0,1142.9661865234375,39304.66460068551,"(1423, 1648, 1424, 1649)",129,21
9,1654.0,1424.0,1.0,1134.9100341796875,39304.66460068551,"(1424, 1654, 1425, 1655)",129,21
9,1881.0,1424.6666666666667,3.0,1182.4014892578125,117913.99380205653,"(1424, 1880, 1426, 1883)",128,13
9,1049.5,1437.0,8.0,1333.9354248046875,314437.31680548406,"(1436, 1048, 1439, 1052)",149,11
9,1579.0,1436.0,1.0,1164.0440673828125,39304.66460068551,"(1436, 1579, 1437, 1580)",130,9
9,1673.0,1437.0,1.0,1151.7354736328125,39304.66460068551,"(1437, 1673, 1438, 1674)",129,21
9,1575.5,1438.0,2.0,1138.34375,78609.32920137102,"(1438, 1575, 1439, 1577)",130,9
9,1692.0,1442.0,1.0,1144.4716796875,39304.66460068551,"(1442, 1692, 1443, 1693)",129,21
9,1690.0,1444.5,2.0,1137.868408203125,78609.32920137102,"(1444, 1690, 1446, 1691)",129,21
9,1712.0,1448.0,1.0,1137.5250244140625,39304.66460068551,"(1448, 1712, 1449, 1713)",129,21
9,1716.0,1449.0,1.0,1168.71923828125,39304.66460068551,"(1449, 1716, 1450, 1717)",129,21
9,1529.0,1451.0,1.0,1154.1390380859375,39304.66460068551,"(1451, 1529, 1452, 1530)",65,23
9,1714.0,1451.0,1.0,1137.5250244140625,39304.66460068551,"(1451, 1714, 1452, 1715)",129,21
9,1719.0,1452.0,1.0,1144.12841796875,39304.66460068551,"(1452, 1719, 1453, 1720)",129,21
9,1547.25,1454.25,4.0,1200.732421875,157218.65840274203,"(1453, 1547, 1456, 1549)",65,23
9,1529.0,1454.0,1.0,1142.4378662109375,39304.66460068551,"(1454, 1529, 1455, 1530)",65,23
9,1534.0,1455.0,1.0,1131.4234619140625,39304.66460068551,"(1455, 1534, 1456, 1535)",65,23
9,1257.0,1463.0,1.0,1172.8662109375,39304.66460068551,"(1463, 1257, 1464, 1258)",208,12
9,1276.0,1479.0,1.0,1140.4832763671875,39304.66460068551,"(1479, 1276, 1480, 1277)",67,22
9,63.0,1494.5,2.0,1265.2076416015625,78609.32920137102,"(1494, 63, 1496, 64)",70,13
9,1330.0,1497.0,1.0,1131.793212890625,39304.66460068551,"(1497, 1330, 1498, 1331)",209,8
9,1325.0,1500.0,1.0,1154.2711181640625,39304.66460068551,"(1500, 1325, 1501, 1326)",209,8
9,1366.0,1504.0,4.0,1209.97705078125,157218.65840274203,"(1503, 1365, 1506, 1368)",71,16
9,1313.0,1506.0,1.0,1148.2489013671875,39304.66460068551,"(1506, 1313, 1507, 1314)",133,14
9,1315.0,1506.0,1.0,1178.9412841796875,39304.66460068551,"(1506, 1315, 1507, 1316)",133,14
9,1348.5,1513.5,2.0,1187.2879638671875,78609.32920137102,"(1513, 1348, 1515, 1350)",71,16
9,1569.0,1514.0,1.0,1140.5889892578125,39304.66460068551,"(1514, 1569, 1515, 1570)",73,4
9,1244.0,1533.0,1.0,1133.140380859375,39304.66460068551,"(1533, 1244, 1534, 1245)",136,7
9,2042.0,1627.3333333333333,3.0,1150.5732421875,117913.99380205653,"(1627, 2041, 1629, 2044)",111,12
9,2035.0,1628.0,1.0,1161.5084228515625,39304.66460068551,"(1628, 2035, 1629, 2036)",111,12
9,1092.5,1718.0,2.0,1192.70263671875,78609.32920137102,"(1718, 1092, 1719, 1094)",77,5
9,905.6,1739.2,10.0,1316.6875,393046.64600685507,"(1738, 903, 1742, 908)",80,20
9,951.0,1763.0,1.0,1134.857177734375,39304.66460068551,"(1763, 951, 1764, 952)",180,18
9,930.0,1764.0,1.0,1134.11767578125,39304.66460068551,"(1764, 930, 1765, 931)",180,18
9,952.0,1765.0,1.0,1137.44580078125,39304.66460068551,"(1765, 952, 1766, 953)",180,18
9,941.4,1796.0666666666666,15.0,1220.806640625,589569.9690102827,"(1794, 939, 1799, 945)",140,22
9,942.75,1814.0,4.0,1166.9495849609375,157218.65840274203,"(1813, 942, 1816, 944)",113,16
9,1975.0,1814.0,1.0,1160.0028076171875,39304.66460068551,"(1814, 1975, 1815, 1976)",112,9
9,1973.0,1815.5,2.0,1152.924072265625,78609.32920137102,"(1815, 1973, 1817, 1974)",112,9
9,1973.0,1818.0,1.0,1139.4796142578125,39304.66460068551,"(1818, 1973, 1819, 1974)",112,9
9,1156.0,1826.0,1.0,1165.179931640625,39304.66460068551,"(1826, 1156, 1827, 1157)",141,13
9,795.0,1835.0,1.0,1148.380859375,39304.66460068551,"(1835, 795, 1836, 796)",155,4
9,788.5,1836.5,2.0,1195.7138671875,78609.32920137102,"(1836, 788, 1838, 790)",155,4
9,117.0,1878.0,1.0,1141.96240234375,39304.66460068551,"(1878, 117, 1879, 118)",117,14
9,1320.0,1932.0,1.0,1177.01318359375,39304.66460068551,"(1932, 1320, 1933, 1321)",87,17
9,702.0,2003.0,1.0,1134.69873046875,39304.66460068551,"(2003, 702, 2004, 703)",160,27
9,1215.2,2019.0,10.0,1338.610595703125,393046.64600685507,"(2018, 1212, 2021, 1219)",161,29
9,210.0,2033.5,2.0,1149.5430908203125,78609.32920137102,"(2033, 210, 2035, 211)",97,29
9,212.66666666666666,2033.6666666666667,3.0,1201.9473876953125,117913.99380205653,"(2033, 212, 2035, 214)",97,29
9,213.33333333333334,2036.6666666666667,3.0,1199.623046875,117913.99380205653,"(2036, 213, 2038, 215)",97,29
9,213.0,2039.0,1.0,1166.1572265625,39304.66460068551,"(2039, 213, 2040, 214)",97,29
10,535.5,56.833333333333336,6.0,1194.89208984375,235827.98760411306,"(56, 534, 59, 538)",2,29
10,542.0,58.0,1.0,1132.8193359375,39304.66460068551,"(58, 542, 59, 543)",2,29
10,267.0,111.0,1.0,1134.7974853515625,39304.66460068551,"(111, 267, 112, 268)",171,4
10,1729.888888888889,116.33333333333333,9.0,1306.21728515625,353741.9814061696,"(114, 1729, 119, 1732)",98,19
10,515.0,348.0,1.0,1132.4437255859375,39304.66460068551,"(348, 515, 349, 516)",195,27
10,547.6666666666666,358.3333333333333,3.0,1205.95947265625,117913.99380205653,"(358, 547, 360, 549)",164,16
10,166.0,362.0,1.0,1172.9825439453125,39304.66460068551,"(362, 166, 363, 167)",118,15
10,163.0,363.0,1.0,1189.759033203125,39304.66460068551,"(363, 163, 364, 164)",118,15
10,131.8,370.2,5.0,1278.974365234375,196523.32300342753,"(369, 131, 372, 134)",101,22
10,1521.0,372.0,1.0,1134.2716064453125,39304.66460068551,"(372, 1521, 373, 1522)",183,6
10,335.0,428.5,2.0,1143.3359375,78609.32920137102,"(428, 335, 430, 336)",206,3
10,446.0,467.0,1.0,1154.904052734375,39304.66460068551,"(467, 446, 468, 447)",28,28
10,104.0,470.0,1.0,1140.85693359375,39304.66460068551,"(470, 104, 471, 105)",27,20
10,687.0,470.0,1.0,1231.7501220703125,39304.66460068551,"(470, 687, 471, 688)",173,7
10,103.0,476.0,1.0,1148.3187255859375,39304.66460068551,"(476, 103, 477, 104)",27,20
10,641.0,485.0,1.0,1131.6424560546875,39304.66460068551,"(485, 641, 486, 642)",121,18
10,556.0,505.0,1.0,1133.3702392578125,39304.66460068551,"(505, 556, 506, 557)",30,7
10,563.2,526.2,5.0,1202.654296875,196523.32300342753,"(525, 562, 528, 565)",103,20
10,564.0,529.75,8.0,1255.4874267578125,314437.31680548406,"(529, 563, 532, 567)",103,20
10,47.0,530.0,1.0,1135.14794921875,39304.66460068551,"(530, 47, 531, 48)",146,9
10,622.0,538.0,1.0,1131.792724609375,39304.66460068551,"(538, 622, 539, 623)",31,29
10,629.875,539.2083333333334,24.0,1292.8212890625,943311.9504164523,"(538, 624, 542, 636)",31,29
10,618.0,539.0,1.0,1137.5267333984375,39304.66460068551,"(539, 618, 540, 619)",31,29
10,1430.0,596.0,1.0,1179.968505859375,39304.66460068551,"(596, 1430, 597, 1431)",188,7
10,1225.5,669.5,4.0,1201.2020263671875,157218.65840274203,"(669, 1225, 671, 1227)",34,15
10,1255.0,679.0,1.0,1225.8157958984375,39304.66460068551,"(679, 1255, 680, 1256)",36,19
10,1272.0,682.0,1.0,1150.9979248046875,39304.66460068551,"(682, 1272, 683, 1273)",36,19
10,1275.0,682.0,1.0,1153.376708984375,39304.66460068551,"(682, 1275, 683, 1276)",36,19
10,189.0,689.0,1.0,1134.59716796875,39304.66460068551,"(689, 189, 690, 190)",186,4
10,1650.0,753.0,1.0,1144.6629638671875,39304.66460068551,"(753, 1650, 754, 1651)",37,9
10,1631.5,857.5,2.0,1195.16748046875,78609.32920137102,"(857, 1631, 859, 1633)",41,16
10,1858.0,1150.0,1.0,1134.196533203125,39304.66460068551,"(1150, 1858, 1151, 1859)",107,26
10,1850.0,1154.0,1.0,1186.654052734375,39304.66460068551,"(1154, 1850, 1155, 1851)",107,26
10,1840.7142857142858,1161.5714285714287,7.0,1281.0777587890625,275132.65220479853,"(1161, 1839, 1163, 1843)",107,26
10,100.0,1167.0,1.0,1148.193603515625,39304.66460068551,"(1167, 100, 1168, 101)",202,9
10,1637.0,1175.0,3.0,1169.82763671875,117913.99380205653,"(1175, 1636, 1176, 1639)",54,30
10,1640.0,1178.4444444444443,9.0,1261.8975830078125,353741.9814061696,"(1176, 1639, 1182, 1642)",54,30
10,1749.0,1177.0,1.0,1134.296630859375,39304.66460068551,"(1177, 1749, 1178, 1750)",176,4
10,1638.0,1182.0,1.0,1136.75048828125,39304.66460068551,"(1182, 1638, 1183, 1639)",54,30
10,1638.0,1184.0,1.0,1142.1090087890625,39304.66460068551,"(1184, 1638, 1185, 1639)",54,30
10,1650.5,1423.75,4.0,1184.4757080078125,157218.65840274203,"(1423, 1649, 1425, 1653)",129,21
10,1674.0,1435.0,1.0,1137.201171875,39304.66460068551,"(1435, 1674, 1436, 1675)",129,21
10,1579.0,1436.0,1.0,1154.3282470703125,39304.66460068551,"(1436, 1579, 1437, 1580)",130,9
10,1050.2222222222222,1437.4444444444443,9.0,1342.6246337890625,353741.9814061696,"(1437, 1048, 1439, 1053)",149,11
10,1576.25,1438.0,4.0,1171.930908203125,157218.65840274203,"(1437, 1575, 1440, 1578)",130,9
10,1573.0,1439.0,1.0,1176.8636474609375,39304.66460068551,"(1439, 1573, 1440, 1574)",130,9
10,1682.0,1442.0,1.0,1134.6722412109375,39304.66460068551,"(1442, 1682, 1443, 1683)",129,21
10,1547.625,1454.75,8.0,1203.9312744140625,314437.31680548406,"(1454, 1546, 1457, 1550)",65,23
10,1537.0,1457.0,1.0,1142.9603271484375,39304.66460068551,"(1457, 1537, 1458, 1538)",65,23
10,1256.0,1466.0,1.0,1215.77490234375,39304.66460068551,"(1466, 1256, 1467, 1257)",208,12
10,1277.0,1479.0,1.0,1136.9007568359375,39304.66460068551,"(1479, 1277, 1480, 1278)",67,22
10,1276.0,1483.0,1.0,1139.32958984375,39304.66460068551,"(1483, 1276, 1484, 1277)",67,22
10,1315.0,1505.0,1.0,1147.2921142578125,39304.66460068551,"(1505, 1315, 1506, 1316)",133,14
10,1346.0,1509.0,1.0,1174.5850830078125,39304.66460068551,"(1509, 1346, 1510, 1347)",71,16
10,1357.0,1510.0,1.0,1204.607421875,39304.66460068551,"(1510, 1357, 1511, 1358)",71,16
10,1346.0,1512.0,1.0,1137.852294921875,39304.66460068551,"(1512, 1346, 1513, 1347)",71,16
10,1283.0,1524.0,1.0,1136.55029296875,39304.66460068551,"(1524, 1283, 1525, 1284)",150,15
10,1279.5,1526.5,4.0,1232.0755615234375,157218.65840274203,"(1526, 1279, 1528, 1281)",150,15
10,2013.0,1627.0,1.0,1165.02001953125,39304.66460068551,"(1627, 2013, 1628, 2014)",111,12
10,2035.0,1627.0,1.0,1143.0103759765625,39304.66460068551,"(1627, 2035, 1628, 2036)",111,12
10,2042.0,1627.0,1.0,1139.40478515625,39304.66460068551,"(1627, 2042, 1628, 2043)",111,12
10,2015.0,1629.0,1.0,1176.0123291015625,39304.66460068551,"(1629, 2015, 1630, 2016)",111,12
10,2037.5,1629.5,2.0,1149.044921875,78609.32920137102,"(1629, 2037, 1631, 2039)",111,12
10,501.0,1664.0,1.0,1131.74267578125,39304.66460068551,"(1664, 501, 1665, 502)",76,15
10,486.0,1678.0,1.0,1131.74267578125,39304.66460068551,"(1678, 486, 1679, 487)",76,15
10,1957.0,1687.0,1.0,1158.359619140625,39304.66460068551,"(1687, 1957, 1688, 1958)",219,3
10,1131.5,1702.0,2.0,1282.6802978515625,78609.32920137102,"(1702, 1131, 1703, 1133)",220,5
10,1094.5,1719.0,2.0,1237.033447265625,78609.32920137102,"(1719, 1094, 1720, 1096)",77,5
10,905.3,1739.6,10.0,1315.356689453125,393046.64600685507,"(1739, 903, 1742, 908)",80,20
10,951.5,1765.5,2.0,1142.134033203125,78609.32920137102,"(1765, 951, 1767, 953)",180,18
10,932.0,1766.0,1.0,1156.5567626953125,39304.66460068551,"(1766, 932, 1767, 933)",180,18
10,909.0,1787.0,1.0,1134.3466796875,39304.66460068551,"(1787, 909, 1788, 910)",139,9
10,905.0,1790.0,1.0,1144.8883056640625,39304.66460068551,"(1790, 905, 1791, 906)",139,9
10,902.0,1792.0,1.0,1138.127685546875,39304.66460068551,"(1792, 902, 1793, 903)",139,9
10,900.5,1795.5,2.0,1167.0732421875,78609.32920137102,"(1795, 900, 1797, 902)",139,9
10,938.0,1795.0,1.0,1210.291259765625,39304.66460068551,"(1795, 938, 1796, 939)",140,22
10,941.5333333333333,1796.6666666666667,15.0,1231.775146484375,589569.9690102827,"(1795, 939, 1799, 945)",140,22
10,974.0,1795.0,1.0,1172.832275390625,39304.66460068551,"(1795, 974, 1796, 975)",153,11
10,943.4285714285714,1814.4285714285713,7.0,1210.9423828125,275132.65220479853,"(1813, 942, 1817, 946)",113,16
10,1973.0,1817.0,1.0,1150.522216796875,39304.66460068551,"(1817, 1973, 1818, 1974)",112,9
10,952.0,1824.0,1.0,1131.266845703125,39304.66460068551,"(1824, 952, 1825, 953)",113,16
10,1155.0,1825.0,1.0,1135.799072265625,39304.66460068551,"(1825, 1155, 1826, 1156)",141,13
10,1155.0,1827.0,1.0,1159.6365966796875,39304.66460068551,"(1827, 1155, 1828, 1156)",141,13
10,855.5,1857.5,2.0,1157.933837890625,78609.32920137102,"(1857, 855, 1859, 857)",115,17
10,1148.3333333333333,1877.6666666666667,3.0,1140.3311767578125,117913.99380205653,"(1877, 1148, 1879, 1150)",86,19
10,123.0,1878.0,1.0,1135.348388671875,39304.66460068551,"(1878, 123, 1879, 124)",117,14
10,1146.0,1879.0,1.0,1134.146484375,39304.66460068551,"(1879, 1146, 1880, 1147)",86,19
10,1319.0,1932.0,1.0,1280.3265380859375,39304.66460068551,"(1932, 1319, 1933, 1320)",87,17
10,1210.0,2018.0,1.0,1139.029052734375,39304.66460068551,"(2018, 1210, 2019, 1211)",161,29
10,1213.5,2019.0,2.0,1340.671630859375,78609.32920137102,"(2019, 1213, 2020, 1215)",161,29
10,1216.5,2020.0,2.0,1252.25732421875,78609.32920137102,"(2020, 1216, 2021, 1218)",161,29
10,210.5,2034.5,2.0,1134.822509765625,78609.32920137102,"(2034, 210, 2036, 212)",97,29
10,213.0,2034.0,1.0,1156.055908203125,39304.66460068551,"(2034, 213, 2035, 214)",97,29
10,212.66666666666666,2038.8333333333333,6.0,1184.150146484375,235827.98760411306,"(2037, 212, 2042, 214)",97,29
10,213.0,2047.0,1.0,1144.76318359375,39304.66460068551,"(2047, 213, 2048, 214)",97,29
11,534.2,58.2,5.0,1213.392333984375,196523.32300342753,"(58, 533, 60, 537)",2,29
11,543.0,59.0,1.0,1165.528564453125,39304.66460068551,"(59, 543, 60, 544)",2,29
11,1729.6666666666667,117.5,6.0,1277.610595703125,235827.98760411306,"(116, 1729, 120, 1732)",98,19
11,381.0,219.0,1.0,1156.81787109375,39304.66460068551,"(219, 381, 220, 382)",223,15
11,375.3333333333333,333.6666666666667,3.0,1161.83984375,117913.99380205653,"(333, 375, 335, 377)",196,10
11,515.0,342.0,1.0,1134.7969970703125,39304.66460068551,"(342, 515, 343, 516)",195,27
11,547.0,359.0,1.0,1186.74951171875,39304.66460068551,"(359, 547, 360, 548)",164,16
11,131.0,368.0,1.0,1137.5745849609375,39304.66460068551,"(368, 131, 369, 132)",101,22
11,118.0,372.0,1.0,1142.8631591796875,39304.66460068551,"(372, 118, 373, 119)",101,22
11,1521.0,372.0,1.0,1159.08447265625,39304.66460068551,"(372, 1521, 373, 1522)",183,6
11,136.0,377.0,1.0,1134.6414794921875,39304.66460068551,"(377, 136, 378, 137)",101,22
11,98.0,378.0,1.0,1137.952392578125,39304.66460068551,"(378, 98, 379, 99)",22,12
11,138.0,378.0,1.0,1138.352294921875,39304.66460068551,"(378, 138, 379, 139)",101,22
11,413.0,453.0,1.0,1138.5968017578125,39304.66460068551,"(453, 413, 454, 414)",224,4
11,686.0,472.0,1.0,1167.9061279296875,39304.66460068551,"(472, 686, 473, 687)",173,7
11,563.3684210526316,528.7894736842105,19.0,1199.94873046875,746788.6274130247,"(525, 560, 533, 567)",103,20
11,629.8823529411765,540.4117647058823,17.0,1285.7879638671875,668179.2982116536,"(538, 626, 543, 635)",31,29
11,1363.6666666666667,585.0,3.0,1254.54541015625,117913.99380205653,"(584, 1363, 587, 1365)",225,5
11,1430.0,598.0,1.0,1132.4638671875,39304.66460068551,"(598, 1430, 599, 1431)",188,7
11,23.0,608.0,1.0,1152.418212890625,39304.66460068551,"(608, 23, 609, 24)",147,11
11,1226.0,671.5,2.0,1170.0615234375,78609.32920137102,"(671, 1226, 673, 1227)",34,15
11,1276.0,683.0,1.0,1143.57421875,39304.66460068551,"(683, 1276, 684, 1277)",36,19
11,1636.0,856.0,1.0,1169.594970703125,39304.66460068551,"(856, 1636, 857, 1637)",41,16
11,1634.0,857.5,2.0,1141.99658203125,78609.32920137102,"(857, 1634, 859, 1635)",41,16
11,1631.0,858.8,5.0,1241.43505859375,196523.32300342753,"(858, 1630, 861, 1633)",41,16
11,1787.0,1144.0,1.0,1133.4637451171875,39304.66460068551,"(1144, 1787, 1145, 1788)",51,7
11,1856.0,1151.0,1.0,1143.26318359375,39304.66460068551,"(1151, 1856, 1152, 1857)",107,26
11,1841.1666666666667,1163.3333333333333,6.0,1309.4976806640625,235827.98760411306,"(1163, 1840, 1165, 1844)",107,26
11,1637.0,1177.0,1.0,1143.329833984375,39304.66460068551,"(1177, 1637, 1178, 1638)",54,30
11,1746.0,1177.0,1.0,1155.9957275390625,39304.66460068551,"(1177, 1746, 1178, 1747)",176,4
11,1639.3333333333333,1179.6666666666667,9.0,1242.1239013671875,353741.9814061696,"(1178, 1638, 1183, 1641)",54,30
11,1650.0,1179.0,1.0,1147.129638671875,39304.66460068551,"(1179, 1650, 1180, 1651)",54,30
11,1875.0,1413.0,1.0,1156.0845947265625,39304.66460068551,"(1413, 1875, 1414, 1876)",128,13
11,1647.0,1424.5,2.0,1168.372802734375,78609.32920137102,"(1424, 1647, 1426, 1648)",129,21
11,1649.5,1425.5,2.0,1145.907470703125,78609.32920137102,"(1425, 1649, 1427, 1651)",129,21
11,1578.0,1437.888888888889,9.0,1210.3924560546875,353741.9814061696,"(1436, 1575, 1440, 1582)",130,9
11,1049.1666666666667,1439.0,6.0,1337.051513671875,235827.98760411306,"(1438, 1048, 1441, 1052)",149,11
11,1573.0,1440.0,1.0,1219.10302734375,39304.66460068551,"(1440, 1573, 1441, 1574)",130,9
11,1690.0,1442.0,1.0,1142.9520263671875,39304.66460068551,"(1442, 1690, 1443, 1691)",129,21
11,1257.0,1465.0,1.0,1135.063720703125,39304.66460068551,"(1465, 1257, 1466, 1258)",208,12
11,1278.0,1474.0,1.0,1140.4189453125,39304.66460068551,"(1474, 1278, 1475, 1279)",67,22
11,1276.0,1480.0,1.0,1204.9705810546875,39304.66460068551,"(1480, 1276, 1481, 1277)",67,22
11,1274.0,1482.0,1.0,1146.7518310546875,39304.66460068551,"(1482, 1274, 1483, 1275)",67,22
11,1308.0,1510.0,1.0,1140.1522216796875,39304.66460068551,"(1510, 1308, 1511, 1309)",133,14
11,1553.0,1519.0,1.0,1159.9510498046875,39304.66460068551,"(1519, 1553, 1520, 1554)",134,3
11,1282.0,1525.0,1.0,1133.77490234375,39304.66460068551,"(1525, 1282, 1526, 1283)",150,15
11,1242.0,1533.0,1.0,1155.9290771484375,39304.66460068551,"(1533, 1242, 1534, 1243)",136,7
11,2043.0,1627.0,1.0,1192.9935302734375,39304.66460068551,"(1627, 2043, 1628, 2044)",111,12
11,1131.5,1703.0,2.0,1326.0966796875,78609.32920137102,"(1703, 1131, 1704, 1133)",220,5
11,905.7142857142857,1741.0,7.0,1315.852783203125,275132.65220479853,"(1740, 905, 1743, 908)",80,20
11,951.0,1764.0,1.0,1145.1741943359375,39304.66460068551,"(1764, 951, 1765, 952)",180,18
11,933.0,1767.0,1.0,1180.616455078125,39304.66460068551,"(1767, 933, 1768, 934)",180,18
11,905.0,1793.0,1.0,1143.3076171875,39304.66460068551,"(1793, 905, 1794, 906)",139,9
11,940.7368421052631,1797.9473684210527,19.0,1227.3470458984375,746788.6274130247,"(1796, 938, 1802, 944)",140,22
11,943.0,1815.0,1.0,1153.3070068359375,39304.66460068551,"(1815, 943, 1816, 944)",113,16
11,1976.0,1824.0,1.0,1145.951904296875,39304.66460068551,"(1824, 1976, 1825, 1977)",112,9
11,1154.0,1826.3333333333333,3.0,1164.839599609375,117913.99380205653,"(1826, 1153, 1828, 1156)",141,13
11,1142.5,1875.5,2.0,1187.37158203125,78609.32920137102,"(1875, 1142, 1877, 1144)",86,19
11,118.0,1877.0,1.0,1202.3707275390625,39304.66460068551,"(1877, 118, 1878, 119)",117,14
11,119.0,1879.3333333333333,3.0,1145.5518798828125,117913.99380205653,"(1879, 118, 1881, 121)",117,14
11,1096.0,1907.0,1.0,1136.57470703125,39304.66460068551,"(1907, 1096, 1908, 1097)",143,10
11,702.0,2004.5,2.0,1153.818115234375,78609.32920137102,"(2004, 702, 2006, 703)",160,27
11,1209.0,2019.0,1.0,1131.841552734375,39304.66460068551,"(2019, 1209, 2020, 1210)",161,29
11,1212.5,2020.0,2.0,1336.1627197265625,78609.32920137102,"(2020, 1212, 2021, 1214)",161,29
11,209.0,2035.0,1.0,1143.9964599609375,39304.66460068551,"(2035, 209, 2036, 210)",97,29
11,211.55555555555554,2037.4444444444443,9.0,1217.880859375,353741.9814061696,"(2036, 210, 2040, 214)",97,29
11,213.0,2041.0,1.0,1145.3963623046875,39304.66460068551,"(2041, 213, 2042, 214)",97,29
12,535.2727272727273,58.72727272727273,11.0,1290.2969970703125,432351.3106075406,"(58, 533, 61, 539)",2,29
12,543.0,60.0,1.0,1186.729248046875,39304.66460068551,"(60, 543, 61, 544)",2,29
12,539.0,61.0,1.0,1177.984130859375,39304.66460068551,"(61, 539, 62, 540)",2,29
12,1729.2222222222222,118.88888888888889,9.0,1300.6904296875,353741.9814061696,"(117, 1728, 122, 1732)",98,19
12,239.0,172.0,1.0,1157.06005859375,39304.66460068551,"(172, 239, 173, 240)",7,29
12,409.75,208.0,4.0,1189.2703857421875,157218.65840274203,"(207, 409, 210, 412)",205,3
12,382.0,222.0,1.0,1163.2412109375,39304.66460068551,"(222, 382, 223, 383)",223,15
12,519.0,339.0,1.0,1135.3345947265625,39304.66460068551,"(339, 519, 340, 520)",195,27
12,1446.0,356.0,1.0,1131.900634765625,39304.66460068551,"(356, 1446, 357, 1447)",163,22
12,547.0,360.0,1.0,1138.6312255859375,39304.66460068551,"(360, 547, 361, 548)",164,16
12,726.0,436.0,1.0,1163.607421875,39304.66460068551,"(436, 726, 437, 727)",228,8
12,413.0,453.0,1.0,1148.52099609375,39304.66460068551,"(453, 413, 454, 414)",224,4
12,446.0,472.5,2.0,1139.867431640625,78609.32920137102,"(472, 446, 474, 447)",28,28
12,639.25,487.25,4.0,1225.8076171875,157218.65840274203,"(486, 639, 489, 641)",121,18
12,554.0,507.0,1.0,1162.508544921875,39304.66460068551,"(507, 554, 508, 555)",30,7
12,563.2631578947369,529.7368421052631,19.0,1280.155517578125,746788.6274130247,"(525, 560, 534, 567)",103,20
12,57.0,536.0,1.0,1135.197265625,39304.66460068551,"(536, 57, 537, 58)",146,9
12,628.8181818181819,540.2727272727273,11.0,1264.4737548828125,432351.3106075406,"(538, 627, 544, 631)",31,29
12,632.0,540.0,1.0,1135.884033203125,39304.66460068551,"(540, 632, 541, 633)",31,29
12,1363.4,586.2,5.0,1266.87744140625,196523.32300342753,"(585, 1362, 588, 1366)",225,5
12,1233.0,658.0,1.0,1138.493896484375,39304.66460068551,"(658, 1233, 659, 1234)",34,15
