frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
83,1663.2777777777778,215.22222222222223,10.0,123643.76349312911,642.085205078125,"(np.int64(213), np.int64(1660), np.int64(217), np.int64(1669))",6,31
83,1080.5,259.0,2.0,24728.752698625824,642.085205078125,"(np.int64(259), np.int64(1080), np.int64(260), np.int64(1082))",52,133
83,2020.0833333333333,411.9166666666667,12.0,148372.51619175496,736.044677734375,"(np.int64(410), np.int64(2015), np.int64(414), np.int64(2025))",9,28
83,344.0,415.0,1.0,12364.376349312912,612.2392578125,"(np.int64(415), np.int64(344), np.int64(416), np.int64(345))",159,103
83,1850.6666666666667,739.3333333333334,3.0,37093.12904793874,703.98779296875,"(np.int64(739), np.int64(1850), np.int64(741), np.int64(1852))",272,4
83,1389.25,821.25,6.0,74186.25809587748,642.085205078125,"(np.int64(819), np.int64(1388), np.int64(825), np.int64(1392))",17,16
83,450.2,823.6,5.0,61821.881746564555,612.2392578125,"(np.int64(823), np.int64(449), np.int64(825), np.int64(452))",18,94
83,177.13636363636363,1070.818181818182,12.0,148372.51619175496,703.98779296875,"(np.int64(1070), np.int64(170), np.int64(1073), np.int64(181))",74,80
83,168.4,1523.0,15.0,185465.64523969367,768.715576171875,"(np.int64(1521), np.int64(165), np.int64(1525), np.int64(172))",58,115
83,1985.0,1538.0,1.0,12364.376349312912,612.2392578125,"(np.int64(1538), np.int64(1985), np.int64(1539), np.int64(1986))",89,7
83,315.98305084745766,1554.6525423728813,63.0,778955.7100067135,1095.0556640625,"(np.int64(1545), np.int64(312), np.int64(1561), np.int64(322))",38,113
83,854.4166666666667,1727.5833333333335,7.0,86550.63444519039,642.085205078125,"(np.int64(1717), np.int64(845), np.int64(1739), np.int64(865))",90,138
83,1462.4285714285713,2046.7142857142858,7.0,86550.63444519039,802.123291015625,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1465))",154,33
84,1208.0,75.0,1.0,12364.376349312912,612.234619140625,"(np.int64(75), np.int64(1208), np.int64(76), np.int64(1209))",274,3
84,1665.0,215.0,1.0,12364.376349312912,612.234619140625,"(np.int64(215), np.int64(1665), np.int64(216), np.int64(1666))",6,31
84,1079.5,259.5,2.0,24728.752698625824,612.234619140625,"(np.int64(259), np.int64(1079), np.int64(261), np.int64(1081))",52,133
84,2018.2307692307693,413.3076923076923,13.0,160736.89254106785,906.6348876953125,"(np.int64(412), np.int64(2015), np.int64(415), np.int64(2022))",9,28
84,346.0,418.0,1.0,12364.376349312912,612.234619140625,"(np.int64(418), np.int64(346), np.int64(419), np.int64(347))",159,103
84,1619.6666666666667,501.3333333333333,3.0,37093.12904793874,768.6990966796875,"(np.int64(501), np.int64(1619), np.int64(503), np.int64(1621))",275,7
84,1849.8,739.2,5.0,61821.881746564555,642.159912109375,"(np.int64(738), np.int64(1849), np.int64(741), np.int64(1852))",272,4
84,450.0,825.0,1.0,12364.376349312912,612.234619140625,"(np.int64(825), np.int64(450), np.int64(826), np.int64(451))",18,94
84,183.0,1073.0,1.0,12364.376349312912,612.234619140625,"(np.int64(1073), np.int64(183), np.int64(1074), np.int64(184))",74,80
84,1840.0,1513.5,2.0,24728.752698625824,703.9957275390625,"(np.int64(1513), np.int64(1840), np.int64(1515), np.int64(1841))",171,12
84,168.77777777777777,1523.4444444444443,9.0,111279.3871438162,735.979736328125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(172))",58,115
84,862.5,1737.5,2.0,24728.752698625824,642.159912109375,"(np.int64(1737), np.int64(862), np.int64(1739), np.int64(864))",90,138
84,1460.5,2047.0,4.0,49457.50539725165,768.6990966796875,"(np.int64(2047), np.int64(1459), np.int64(2048), np.int64(1463))",154,33
85,1208.5,75.5,2.0,24728.752698625824,642.092529296875,"(np.int64(75), np.int64(1208), np.int64(77), np.int64(1210))",274,3
85,1662.0,215.5,2.0,24728.752698625824,612.263916015625,"(np.int64(215), np.int64(1661), np.int64(217), np.int64(1664))",6,31
85,1298.0,383.0,3.0,37093.12904793874,672.701171875,"(np.int64(382), np.int64(1297), np.int64(385), np.int64(1300))",278,2
85,2022.4722222222222,417.0,19.0,234923.15063694533,1258.6910400390625,"(np.int64(412), np.int64(2011), np.int64(422), np.int64(2031))",9,28
85,340.0,415.0,1.0,12364.376349312912,612.263916015625,"(np.int64(415), np.int64(340), np.int64(416), np.int64(341))",159,103
85,1619.0,501.0,1.0,12364.376349312912,672.701171875,"(np.int64(501), np.int64(1619), np.int64(502), np.int64(1620))",275,7
85,1579.0,918.5,2.0,24728.752698625824,736.0,"(np.int64(918), np.int64(1579), np.int64(920), np.int64(1580))",253,6
85,1863.0,990.0,1.0,12364.376349312912,612.263916015625,"(np.int64(990), np.int64(1863), np.int64(991), np.int64(1864))",279,2
85,844.0,1717.0,1.0,12364.376349312912,612.263916015625,"(np.int64(1717), np.int64(844), np.int64(1718), np.int64(845))",90,138
85,888.5,1734.0,2.0,24728.752698625824,612.263916015625,"(np.int64(1734), np.int64(888), np.int64(1735), np.int64(890))",90,138
85,382.05757575757576,1997.4727272727273,53.0,655311.9465135845,672.701171875,"(np.int64(1959), np.int64(369), np.int64(2048), np.int64(398))",49,102
85,1086.0,1975.0,1.0,12364.376349312912,612.263916015625,"(np.int64(1975), np.int64(1086), np.int64(1976), np.int64(1087))",112,74
85,1459.0,2047.0,3.0,37093.12904793874,736.0,"(np.int64(2047), np.int64(1458), np.int64(2048), np.int64(1461))",154,33
86,1299.0,383.0,1.0,12364.376349312912,612.336181640625,"(np.int64(383), np.int64(1299), np.int64(384), np.int64(1300))",278,2
86,2016.3684210526317,412.63157894736844,19.0,234923.15063694533,942.9052734375,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",9,28
86,1817.0,988.5,2.0,24728.752698625824,612.336181640625,"(np.int64(988), np.int64(1817), np.int64(990), np.int64(1818))",167,3
86,1905.5,1361.0,2.0,24728.752698625824,612.336181640625,"(np.int64(1357), np.int64(1905), np.int64(1366), np.int64(1907))",254,6
86,165.5,1523.0,2.0,24728.752698625824,672.642822265625,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(167))",58,115
86,1233.0,1617.0,1.0,12364.376349312912,642.07080078125,"(np.int64(1617), np.int64(1233), np.int64(1618), np.int64(1234))",39,138
86,870.1,1730.25,8.0,98915.01079450328,672.642822265625,"(np.int64(1718), np.int64(841), np.int64(1737), np.int64(891))",90,138
86,686.0,2004.0,3.0,37093.12904793874,642.07080078125,"(np.int64(2003), np.int64(686), np.int64(2006), np.int64(687))",260,6
87,2016.5833333333333,412.4166666666667,24.0,296745.0323835099,942.861328125,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",9,28
87,1864.0,989.0,1.0,12364.376349312912,612.287109375,"(np.int64(989), np.int64(1864), np.int64(990), np.int64(1865))",279,2
87,166.7,1522.6,10.0,123643.76349312911,736.033203125,"(np.int64(1522), np.int64(164), np.int64(1524), np.int64(171))",58,115
87,886.5,1728.5,5.0,61821.88174656456,672.72509765625,"(np.int64(1725), np.int64(884), np.int64(1734), np.int64(890))",90,138
87,1046.0,1729.0,1.0,12364.376349312912,612.287109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
87,0.0,1914.0,1.0,12364.376349312912,612.287109375,"(np.int64(1914), np.int64(0), np.int64(1915), np.int64(1))",65,26
88,2016.1666666666667,414.3333333333333,24.0,296745.0323835099,1017.584228515625,"(np.int64(413), np.int64(2012), np.int64(417), np.int64(2022))",9,28
88,441.0,808.0,1.0,12364.376349312912,906.690673828125,"(np.int64(808), np.int64(441), np.int64(809), np.int64(442))",18,94
88,167.5,1524.5,4.0,49457.50539725165,612.29345703125,"(np.int64(1524), np.int64(165), np.int64(1526), np.int64(170))",58,115
88,1234.0,1618.0,1.0,12364.376349312912,612.29345703125,"(np.int64(1618), np.int64(1234), np.int64(1619), np.int64(1235))",39,138
89,1219.5,82.5,2.0,24728.752698625824,672.689453125,"(np.int64(82), np.int64(1219), np.int64(84), np.int64(1221))",274,3
89,2014.8947368421052,414.2105263157895,19.0,234923.15063694533,1017.576416015625,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",9,28
89,1039.0,578.0,1.0,12364.376349312912,612.23388671875,"(np.int64(578), np.int64(1039), np.int64(579), np.int64(1040))",284,8
89,966.0,759.0,1.0,12364.376349312912,612.23388671875,"(np.int64(759), np.int64(966), np.int64(760), np.int64(967))",78,10
89,1394.0,805.5,2.0,24728.752698625824,672.689453125,"(np.int64(805), np.int64(1394), np.int64(807), np.int64(1395))",17,16
89,1592.0,1092.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1092), np.int64(1592), np.int64(1093), np.int64(1593))",101,62
89,167.0,1524.25,4.0,49457.50539725165,802.16943359375,"(np.int64(1524), np.int64(166), np.int64(1526), np.int64(169))",58,115
89,311.7563559322034,1555.010593220339,64.0,791320.0863560264,1479.1290283203125,"(np.int64(1548), np.int64(301), np.int64(1562), np.int64(322))",38,113
89,846.0,1716.0,1.0,12364.376349312912,612.23388671875,"(np.int64(1716), np.int64(846), np.int64(1717), np.int64(847))",90,138
90,2015.3684210526317,413.6842105263158,19.0,234923.15063694533,836.245361328125,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",9,28
90,2046.5,427.0,2.0,24728.752698625824,768.6895751953125,"(np.int64(427), np.int64(2046), np.int64(428), np.int64(2048))",9,28
90,1038.3333333333333,576.6666666666666,3.0,37093.12904793874,672.683349609375,"(np.int64(576), np.int64(1038), np.int64(578), np.int64(1040))",284,8
90,1194.0,643.6666666666666,3.0,37093.12904793874,612.26806640625,"(np.int64(643), np.int64(1193), np.int64(645), np.int64(1196))",285,2
90,1196.625,1318.0,8.0,98915.0107945033,1572.2742919921875,"(np.int64(1316), np.int64(1194), np.int64(1321), np.int64(1201))",286,2
90,168.5,1523.0,2.0,24728.752698625824,703.9788818359375,"(np.int64(1523), np.int64(168), np.int64(1524), np.int64(170))",58,115
90,1209.75,1692.625,5.0,61821.881746564555,642.1131591796875,"(np.int64(1690), np.int64(1207), np.int64(1697), np.int64(1212))",182,37
90,865.0,1734.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1734), np.int64(865), np.int64(1735), np.int64(866))",90,138
90,1158.0,1819.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1819), np.int64(1158), np.int64(1820), np.int64(1159))",208,43
91,1014.0,0.0,1.0,12364.376349312912,672.7306518554688,"(np.int64(0), np.int64(1014), np.int64(1), np.int64(1015))",118,13
91,2028.9444444444443,417.78888888888895,18.0,222558.7742876324,1095.0975341796875,"(np.int64(412), np.int64(2011), np.int64(430), np.int64(2048))",9,28
91,1037.0,576.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(576), np.int64(1037), np.int64(577), np.int64(1038))",284,8
91,1189.0,643.0,2.0,24728.752698625824,672.7306518554688,"(np.int64(643), np.int64(1188), np.int64(644), np.int64(1191))",285,2
91,1394.0,804.5,2.0,24728.752698625824,642.1166381835938,"(np.int64(804), np.int64(1394), np.int64(806), np.int64(1395))",17,16
91,163.0,1070.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(1070), np.int64(163), np.int64(1071), np.int64(164))",74,80
91,1906.0,1361.5,2.0,24728.752698625824,612.2752075195312,"(np.int64(1356), np.int64(1902), np.int64(1368), np.int64(1911))",254,6
91,864.0,1735.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1735), np.int64(863), np.int64(1736), np.int64(866))",90,138
91,1128.0,1785.0,3.0,37093.12904793874,612.2752075195312,"(np.int64(1781), np.int64(1123), np.int64(1793), np.int64(1133))",208,43
91,1462.0,2045.5,2.0,24728.752698625824,612.2752075195312,"(np.int64(2045), np.int64(1461), np.int64(2047), np.int64(1464))",154,33
92,1000.3771043771044,160.8771043771044,24.0,296745.03238350985,672.7164306640625,"(np.int64(141), np.int64(989), np.int64(182), np.int64(1020))",52,133
92,23.666666666666668,230.66666666666666,3.0,37093.12904793874,642.14404296875,"(np.int64(230), np.int64(23), np.int64(232), np.int64(25))",292,90
92,2016.5,413.83333333333337,4.0,49457.50539725165,642.14404296875,"(np.int64(413), np.int64(2013), np.int64(416), np.int64(2020))",9,28
92,2045.5,428.0,2.0,24728.752698625824,672.7164306640625,"(np.int64(428), np.int64(2045), np.int64(429), np.int64(2047))",9,28
92,1036.3333333333333,576.6666666666666,3.0,37093.12904793874,672.7164306640625,"(np.int64(576), np.int64(1036), np.int64(578), np.int64(1038))",284,8
92,1392.6,803.4,5.0,61821.881746564555,642.14404296875,"(np.int64(802), np.int64(1392), np.int64(806), np.int64(1394))",17,16
92,1720.0,1148.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1148), np.int64(1720), np.int64(1149), np.int64(1721))",56,46
92,1612.0,1234.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(1233), np.int64(1612), np.int64(1237), np.int64(1613))",293,2
92,673.5,1413.25,8.0,98915.0107945033,642.14404296875,"(np.int64(1402), np.int64(671), np.int64(1423), np.int64(676))",62,11
92,167.0,1445.0,1.0,12364.376349312912,642.14404296875,"(np.int64(1445), np.int64(167), np.int64(1446), np.int64(168))",294,2
92,1202.5,1695.5,2.0,24728.752698625824,612.254638671875,"(np.int64(1695), np.int64(1198), np.int64(1697), np.int64(1208))",182,37
92,1046.0,1729.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
92,398.3333333333333,2046.0,3.0,37093.12904793874,642.14404296875,"(np.int64(2044), np.int64(392), np.int64(2048), np.int64(406))",49,102
92,1458.2,2046.6,5.0,61821.881746564555,672.7164306640625,"(np.int64(2046), np.int64(1457), np.int64(2048), np.int64(1460))",154,33
93,23.0,232.0,1.0,12364.376349312912,612.278076171875,"(np.int64(232), np.int64(23), np.int64(233), np.int64(24))",292,90
93,2015.0,414.0,1.0,12364.376349312912,612.278076171875,"(np.int64(414), np.int64(2015), np.int64(415), np.int64(2016))",9,28
93,2045.5,427.5,2.0,24728.752698625824,736.0132446289062,"(np.int64(427), np.int64(2045), np.int64(429), np.int64(2047))",9,28
93,1035.857142857143,576.2857142857143,7.0,86550.63444519039,871.1015625,"(np.int64(575), np.int64(1034), np.int64(578), np.int64(1038))",284,8
93,1392.6875,800.9375,9.0,111279.3871438162,768.70751953125,"(np.int64(798), np.int64(1392), np.int64(807), np.int64(1395))",17,16
93,1579.5,916.75,4.0,49457.50539725165,672.7085571289062,"(np.int64(916), np.int64(1579), np.int64(919), np.int64(1581))",253,6
93,1912.0,1466.0,1.0,12364.376349312912,642.134033203125,"(np.int64(1466), np.int64(1912), np.int64(1467), np.int64(1913))",267,41
93,166.0,1523.0,3.0,37093.12904793874,612.278076171875,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(168))",58,115
93,841.0,1699.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1699), np.int64(841), np.int64(1700), np.int64(842))",90,138
93,691.0,2002.0,2.0,24728.752698625824,612.278076171875,"(np.int64(2000), np.int64(690), np.int64(2005), np.int64(693))",260,6
93,1457.3333333333333,2046.8333333333333,6.0,74186.25809587748,704.0015869140625,"(np.int64(2046), np.int64(1455), np.int64(2048), np.int64(1460))",154,33
94,2017.0,414.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2018))",9,28
94,2045.5714285714287,426.7142857142857,7.0,86550.63444519039,1055.982666015625,"(np.int64(426), np.int64(2044), np.int64(429), np.int64(2048))",9,28
94,1036.3333333333333,576.3333333333334,12.0,148372.51619175496,942.918212890625,"(np.int64(574), np.int64(1033), np.int64(579), np.int64(1039))",284,8
94,1381.4166666666665,802.6666666666667,11.0,136008.13984244203,735.9998168945312,"(np.int64(799), np.int64(1368), np.int64(806), np.int64(1396))",17,16
94,1580.4,916.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(915), np.int64(1580), np.int64(918), np.int64(1582))",253,6
94,166.8,1522.6,5.0,61821.881746564555,703.9822387695312,"(np.int64(1522), np.int64(166), np.int64(1524), np.int64(169))",58,115
94,1202.75,1698.4166666666667,8.0,98915.0107945033,642.1458740234375,"(np.int64(1692), np.int64(1199), np.int64(1703), np.int64(1208))",182,37
94,980.0,1827.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1827), np.int64(980), np.int64(1828), np.int64(981))",114,3
94,1458.0,2047.0,3.0,37093.12904793874,612.2499389648438,"(np.int64(2047), np.int64(1457), np.int64(2048), np.int64(1460))",154,33
95,2016.5,412.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(412), np.int64(2015), np.int64(414), np.int64(2019))",9,28
95,2045.0,426.2857142857143,7.0,86550.63444519039,871.0955810546875,"(np.int64(425), np.int64(2044), np.int64(429), np.int64(2047))",9,28
95,1036.2,575.6,5.0,61821.881746564555,704.014404296875,"(np.int64(575), np.int64(1035), np.int64(577), np.int64(1038))",284,8
95,1394.0,799.5,2.0,24728.752698625824,736.00390625,"(np.int64(799), np.int64(1394), np.int64(801), np.int64(1395))",17,16
95,171.0,1523.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(176))",58,115
95,1333.0,1685.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1685), np.int64(1333), np.int64(1686), np.int64(1334))",295,3
95,449.0,1694.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1694), np.int64(449), np.int64(1695), np.int64(450))",296,2
95,881.0,1725.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1725), np.int64(881), np.int64(1727), np.int64(882))",90,138
95,1458.5,2046.0,6.0,74186.25809587746,736.00390625,"(np.int64(2045), np.int64(1456), np.int64(2048), np.int64(1461))",154,33
96,2013.7333333333333,414.2,15.0,185465.64523969367,802.1534423828125,"(np.int64(413), np.int64(2011), np.int64(417), np.int64(2018))",9,28
96,357.0,419.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(419), np.int64(357), np.int64(420), np.int64(358))",159,103
96,2045.7142857142858,427.2857142857143,7.0,86550.63444519039,979.9251708984375,"(np.int64(426), np.int64(2044), np.int64(430), np.int64(2048))",9,28
96,1035.75,576.0,4.0,49457.50539725165,672.6995849609375,"(np.int64(575), np.int64(1035), np.int64(578), np.int64(1037))",284,8
96,358.5,690.0,4.0,49457.50539725165,735.9977416992188,"(np.int64(689), np.int64(358), np.int64(692), np.int64(360))",297,5
96,1579.25,915.75,4.0,49457.50539725165,735.9977416992188,"(np.int64(915), np.int64(1579), np.int64(918), np.int64(1581))",253,6
96,164.5,1523.5,2.0,24728.752698625824,612.2589721679688,"(np.int64(1523), np.int64(164), np.int64(1525), np.int64(166))",58,115
96,1046.0,1729.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
96,694.0,2000.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(2000), np.int64(694), np.int64(2001), np.int64(695))",260,6
97,2015.7222222222224,406.22222222222223,9.0,111279.38714381622,736.0132446289062,"(np.int64(400), np.int64(1996), np.int64(418), np.int64(2039))",9,28
97,1747.5,543.0,4.0,49457.50539725165,736.0132446289062,"(np.int64(542), np.int64(1747), np.int64(545), np.int64(1749))",298,6
97,359.3333333333333,691.3333333333334,3.0,37093.12904793874,704.0015869140625,"(np.int64(691), np.int64(359), np.int64(693), np.int64(361))",297,5
97,1580.5,917.0,2.0,24728.752698625824,642.134033203125,"(np.int64(916), np.int64(1580), np.int64(919), np.int64(1582))",253,6
97,1466.0,1360.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1360), np.int64(1466), np.int64(1361), np.int64(1467))",32,30
97,166.0,1526.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1526), np.int64(166), np.int64(1527), np.int64(167))",58,115
97,316.7371794871795,1556.940170940171,66.0,816048.8390546521,1095.111083984375,"(np.int64(1548), np.int64(303), np.int64(1568), np.int64(328))",38,113
97,1334.0,1688.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1688), np.int64(1334), np.int64(1689), np.int64(1335))",295,3
97,854.0,1710.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1710), np.int64(854), np.int64(1711), np.int64(855))",90,138
97,1118.0,1785.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1785), np.int64(1118), np.int64(1786), np.int64(1119))",208,43
98,1001.0,175.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(175), np.int64(1001), np.int64(176), np.int64(1002))",52,133
98,358.3333333333333,690.3333333333334,3.0,37093.12904793874,736.0146484375,"(np.int64(690), np.int64(358), np.int64(692), np.int64(360))",297,5
98,1465.0,1357.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1357), np.int64(1465), np.int64(1358), np.int64(1466))",32,30
98,1689.0,1390.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1390), np.int64(1689), np.int64(1391), np.int64(1690))",191,17
98,696.0,2003.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(2003), np.int64(696), np.int64(2004), np.int64(697))",260,6
99,26.0,158.0,1.0,12364.376349312912,612.254638671875,"(np.int64(158), np.int64(26), np.int64(159), np.int64(27))",214,129
99,1880.0,396.0,1.0,12364.376349312912,2599.08984375,"(np.int64(396), np.int64(1880), np.int64(397), np.int64(1881))",302,7
99,341.0,413.0,1.0,12364.376349312912,612.254638671875,"(np.int64(413), np.int64(341), np.int64(414), np.int64(342))",159,103
99,1746.0,530.0,1.0,12364.376349312912,642.14404296875,"(np.int64(530), np.int64(1746), np.int64(531), np.int64(1747))",298,6
99,358.0,687.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(687), np.int64(357), np.int64(689), np.int64(360))",297,5
99,1036.6,876.2,5.0,61821.881746564555,736.0148315429688,"(np.int64(875), np.int64(1036), np.int64(878), np.int64(1038))",303,18
99,1465.0,1354.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1354), np.int64(1465), np.int64(1355), np.int64(1466))",32,30
99,164.0,1523.0,1.0,12364.376349312912,642.14404296875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))",58,115
99,2030.0,1970.0,1.0,12364.376349312912,836.2417602539062,"(np.int64(1970), np.int64(2030), np.int64(1971), np.int64(2031))",205,37
99,1462.3,2046.8,10.0,123643.76349312911,768.6884155273438,"(np.int64(2046), np.int64(1458), np.int64(2048), np.int64(1467))",154,33
100,1745.6,532.2,5.0,61821.881746564555,642.1458740234375,"(np.int64(531), np.int64(1745), np.int64(534), np.int64(1747))",298,6
100,359.2,687.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(687), np.int64(358), np.int64(689), np.int64(362))",297,5
100,1038.0,875.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(875), np.int64(1038), np.int64(876), np.int64(1039))",303,18
100,49.0625,1287.875,16.0,197830.0215890066,1017.6002197265625,"(np.int64(1285), np.int64(48), np.int64(1294), np.int64(52))",215,14
100,1464.0,1357.5,4.0,49457.50539725165,642.1458740234375,"(np.int64(1356), np.int64(1464), np.int64(1360), np.int64(1465))",32,30
100,1845.0,1836.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(1836), np.int64(1845), np.int64(1837), np.int64(1846))",304,21
100,1463.5,2047.0,2.0,24728.752698625824,612.2499389648438,"(np.int64(2047), np.int64(1463), np.int64(2048), np.int64(1465))",154,33
101,286.0,0.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(0), np.int64(286), np.int64(1), np.int64(287))",169,21
101,26.0,161.5,2.0,24728.752698625824,642.120849609375,"(np.int64(161), np.int64(26), np.int64(163), np.int64(27))",214,129
101,1204.5,368.0,2.0,24728.752698625824,642.120849609375,"(np.int64(368), np.int64(1204), np.int64(369), np.int64(1206))",149,13
101,1237.0,395.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(395), np.int64(1237), np.int64(396), np.int64(1238))",306,2
101,1745.2,535.4,5.0,61821.881746564555,672.7129516601562,"(np.int64(534), np.int64(1745), np.int64(538), np.int64(1747))",298,6
101,1041.6,874.8,5.0,61821.881746564555,768.695068359375,"(np.int64(874), np.int64(1040), np.int64(876), np.int64(1044))",303,18
101,1349.0,1005.5,4.0,49457.50539725165,704.0133666992188,"(np.int64(1004), np.int64(1349), np.int64(1008), np.int64(1350))",308,26
101,49.12820512820513,1289.5897435897436,39.0,482210.67762320355,2660.2685546875,"(np.int64(1285), np.int64(47), np.int64(1298), np.int64(54))",215,14
101,1298.0,1811.5,2.0,24728.752698625824,612.2814331054688,"(np.int64(1811), np.int64(1298), np.int64(1813), np.int64(1299))",134,22
102,284.0,2.0,1.0,12364.376349312912,612.283447265625,"(np.int64(2), np.int64(284), np.int64(3), np.int64(285))",169,21
102,27.0,159.0,1.0,12364.376349312912,612.283447265625,"(np.int64(159), np.int64(27), np.int64(160), np.int64(28))",214,129
102,1007.0,183.0,1.0,12364.376349312912,612.283447265625,"(np.int64(183), np.int64(1007), np.int64(184), np.int64(1008))",52,133
102,1998.0,404.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(404), np.int64(1998), np.int64(405), np.int64(1999))",9,28
102,623.5,503.5,2.0,24728.752698625824,703.982421875,"(np.int64(503), np.int64(623), np.int64(505), np.int64(625))",309,19
102,1745.0,536.0,1.0,12364.376349312912,612.283447265625,"(np.int64(536), np.int64(1745), np.int64(537), np.int64(1746))",298,6
102,427.0,551.0,1.0,12364.376349312912,612.283447265625,"(np.int64(551), np.int64(427), np.int64(552), np.int64(428))",310,2
102,1502.0,837.0,3.0,37093.12904793874,703.982421875,"(np.int64(837), np.int64(1501), np.int64(838), np.int64(1504))",234,2
102,1349.0,1004.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(1004), np.int64(1349), np.int64(1005), np.int64(1350))",308,26
102,49.793103448275865,1287.9137931034484,58.0,717133.8282601489,2660.2666015625,"(np.int64(1283), np.int64(47), np.int64(1297), np.int64(56))",215,14
102,2047.0,1369.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1369), np.int64(2047), np.int64(1370), np.int64(2048))",161,76
102,85.0,1410.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1410), np.int64(85), np.int64(1411), np.int64(86))",37,54
102,1197.1666666666667,1708.5,5.0,61821.88174656456,612.283447265625,"(np.int64(1704), np.int64(1191), np.int64(1716), np.int64(1202))",182,37
102,842.0,1725.0,3.0,37093.12904793874,612.283447265625,"(np.int64(1724), np.int64(842), np.int64(1727), np.int64(843))",90,138
102,874.0,1730.5,2.0,24728.752698625824,612.283447265625,"(np.int64(1730), np.int64(873), np.int64(1732), np.int64(876))",90,138
103,1104.5,215.0,2.0,24728.752698625824,979.91650390625,"(np.int64(215), np.int64(1104), np.int64(216), np.int64(1106))",52,133
103,1198.2,359.6,5.0,61821.881746564555,642.13134765625,"(np.int64(358), np.int64(1198), np.int64(362), np.int64(1200))",149,13
103,1995.8,402.2,5.0,61821.881746564555,736.0111694335938,"(np.int64(401), np.int64(1995), np.int64(404), np.int64(1998))",9,28
103,1480.0,416.0,1.0,12364.376349312912,1134.948486328125,"(np.int64(416), np.int64(1480), np.int64(417), np.int64(1481))",311,16
103,621.0,504.0,1.0,12364.376349312912,642.13134765625,"(np.int64(504), np.int64(621), np.int64(505), np.int64(622))",309,19
103,1210.3333333333333,768.3333333333334,3.0,37093.12904793874,672.7074584960938,"(np.int64(768), np.int64(1210), np.int64(770), np.int64(1212))",312,4
103,422.5,839.0,2.0,24728.752698625824,642.13134765625,"(np.int64(839), np.int64(422), np.int64(840), np.int64(424))",18,94
103,859.939393939394,1729.3939393939393,13.0,160736.89254106785,672.7074584960938,"(np.int64(1726), np.int64(839), np.int64(1734), np.int64(874))",90,138
