frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
2,219.0,827.5,2.0,0.024729036577651364,836.30419921875,85,"(827, 219, 829, 220)"
3,220.83333333333334,829.8333333333334,6.0,0.07418753557029593,942.928955078125,85,"(829, 220, 832, 223)"
4,221.0,830.5,2.0,0.024729320471802832,768.75341796875,85,"(830, 221, 832, 222)"
6,221.0,828.0,1.0,0.012364802191407497,768.6923828125,85,"(828, 221, 829, 222)"
2,263.0,1250.0,1.0,0.012364518288825682,768.806640625,86,"(1250, 263, 1251, 264)"
21,259.5,1253.0,2.0,0.024731734097615515,802.10205078125,86,"(np.int64(1252), np.int64(258), np.int64(1255), np.int64(262))"
22,260.5,1252.0,2.0,0.02473187610777215,768.73583984375,86,"(1252, 260, 1253, 262)"
23,259.3333333333333,1253.0,3.0,0.0370980271879261,768.734375,86,"(1252, 259, 1255, 261)"
25,253.0,1259.0,1.0,0.012366151078621141,768.6878662109375,86,"(1259, 253, 1260, 254)"
31,256.3333333333333,1262.3333333333333,3.0,0.03709973149760487,802.135498046875,86,"(1262, 256, 1264, 258)"
32,257.0,1260.0,1.0,0.012366648185193577,768.65380859375,86,"(1260, 257, 1261, 258)"
33,257.0,1260.0,1.0,0.012366719206572924,768.81689453125,86,"(1260, 257, 1261, 258)"
34,257.0,1260.5,2.0,0.024733580485585563,768.76611328125,86,"(1260, 257, 1262, 258)"
35,256.0,1261.5,4.0,0.04946744502325899,768.64990234375,86,"(np.int64(1260), np.int64(255), np.int64(1265), np.int64(258))"
37,257.0,1256.5,2.0,0.024734006620903554,768.699462890625,86,"(1256, 257, 1258, 258)"
38,257.16666666666663,1262.3333333333335,4.0,0.049468297372721654,802.115966796875,86,"(np.int64(1257), np.int64(257), np.int64(1268), np.int64(259))"
2,1196.0,1770.0,1.0,0.012364518288825682,768.806640625,87,"(1770, 1196, 1771, 1197)"
6,1201.5,1763.0,2.0,0.024729604382814994,768.6923828125,87,"(np.int64(1762), np.int64(1200), np.int64(1765), np.int64(1204))"
7,1195.0,1765.0,1.0,0.012364873170777831,768.68994140625,87,"(1765, 1195, 1766, 1196)"
10,1190.0,1767.0,1.0,0.01236508611795883,768.6805419921875,87,"(1767, 1190, 1768, 1191)"
12,1192.0,1762.0,1.0,0.01236522809279649,768.690673828125,87,"(1762, 1192, 1763, 1193)"
15,1190.0,1760.0,1.0,0.012365441065359879,768.7342529296875,87,"(1760, 1190, 1761, 1191)"
2,1272.0,1862.0,1.0,0.012364518288825682,768.806640625,88,"(1862, 1272, 1863, 1273)"
3,1280.0,1857.0,1.0,0.01236458926171599,768.67333984375,88,"(np.int64(1857), np.int64(1280), np.int64(1858), np.int64(1281))"
3,1259.2,1866.4,5.0,0.06182294630857995,802.078125,88,"(np.int64(1866), np.int64(1258), np.int64(1868), np.int64(1262))"
4,1263.8333333333333,1865.6666666666667,6.0,0.0741879614154085,768.75341796875,88,"(np.int64(1863), np.int64(1257), np.int64(1869), np.int64(1274))"
5,1276.675,1860.325,14.0,0.1731062369821024,906.69482421875,88,"(np.int64(1856), np.int64(1256), np.int64(1869), np.int64(1294))"
6,1273.3666666666666,1860.8916666666667,18.0,0.22256643944533497,871.11328125,88,"(np.int64(1855), np.int64(1258), np.int64(1869), np.int64(1294))"
7,1272.0892857142858,1862.0982142857142,18.0,0.22256771707400097,802.20166015625,88,"(np.int64(1858), np.int64(1255), np.int64(1869), np.int64(1283))"
8,1265.7083333333335,1865.1458333333335,13.0,0.160744273964538,802.133544921875,88,"(np.int64(1858), np.int64(1256), np.int64(1871), np.int64(1282))"
9,1269.8236607142858,1863.395982142857,32.0,0.39568048409908346,836.227294921875,88,"(np.int64(1856), np.int64(1257), np.int64(1869), np.int64(1290))"
10,1277.4,1861.4,11.0,0.13601594729754712,802.1033935546875,88,"(np.int64(1856), np.int64(1263), np.int64(1870), np.int64(1296))"
11,1275.2166666666667,1860.6666666666665,11.0,0.13601672811093005,768.718017578125,88,"(np.int64(1854), np.int64(1263), np.int64(1869), np.int64(1288))"
12,1310.3333333333333,1845.5,11.0,0.13601750902076137,802.113037109375,88,"(np.int64(1843), np.int64(1303), np.int64(1849), np.int64(1315))"
12,1274.0,1861.0277777777778,12.0,0.14838273711355787,836.2864990234375,88,"(np.int64(1854), np.int64(1265), np.int64(1867), np.int64(1288))"
13,1311.35,1846.55,31.0,0.3833242715149786,942.96142578125,88,"(np.int64(1845), np.int64(1301), np.int64(1852), np.int64(1316))"
13,1278.6911764705883,1861.0,19.0,0.23494068254143852,871.091064453125,88,"(np.int64(1854), np.int64(1271), np.int64(1867), np.int64(1290))"
14,1284.236875,1857.178713235294,81.0,1.0015949760294902,906.678955078125,88,"(np.int64(1846), np.int64(1269), np.int64(1865), np.int64(1313))"
15,1288.3801724137932,1851.6350574712644,113.0,1.3972948403856662,906.65478515625,88,"(np.int64(1844), np.int64(1274), np.int64(1860), np.int64(1310))"
16,1274.3374999999999,1860.2864583333333,175.0,2.163964610303522,1017.575927734375,88,"(np.int64(1846), np.int64(1263), np.int64(1866), np.int64(1310))"
17,1278.8904320987654,1854.0501543209878,156.0,1.9290309565951336,1216.697021484375,88,"(np.int64(1845), np.int64(1259), np.int64(1863), np.int64(1309))"
18,1328.0,1836.0,1.0,0.012365654051528301,768.673828125,88,"(np.int64(1836), np.int64(1328), np.int64(1837), np.int64(1329))"
18,1274.3115469278612,1856.9182008893613,149.0,1.842482453677717,1258.613525390625,88,"(np.int64(1846), np.int64(1253), np.int64(1869), np.int64(1310))"
19,1279.7825607064017,1854.3333333333333,158.0,1.9537845570803947,1572.31982421875,88,"(np.int64(1846), np.int64(1271), np.int64(1861), np.int64(1308))"
20,1280.0056022408965,1854.0610644257702,180.0,2.22584328802653,1767.125244140625,88,"(np.int64(1847), np.int64(1259), np.int64(1865), np.int64(1311))"
21,1273.6090702947845,1861.284126984127,207.0,2.559734479103206,1344.7164306640625,88,"(np.int64(1850), np.int64(1253), np.int64(1872), np.int64(1311))"
22,1307.0,1849.0,1.0,0.012365938053886074,768.73583984375,88,"(np.int64(1849), np.int64(1307), np.int64(1850), np.int64(1308))"
22,1265.0,1851.5,2.0,0.02473187610777215,802.0986328125,88,"(np.int64(1851), np.int64(1265), np.int64(1853), np.int64(1266))"
22,1285.8901734104047,1854.5953757225434,173.0,2.139307283322291,1175.50048828125,88,"(np.int64(1851), np.int64(1267), np.int64(1861), np.int64(1312))"
23,1277.9767195767197,1852.9142857142858,137.0,1.6941432415819584,1095.0853271484375,88,"(np.int64(1851), np.int64(1268), np.int64(1860), np.int64(1302))"
23,1306.3636363636363,1852.5454545454545,11.0,0.13602609968906237,871.1270751953125,88,"(np.int64(1851), np.int64(1303), np.int64(1854), np.int64(1310))"
24,1320.0,1840.0,1.0,0.012366080070959344,768.7255859375,88,"(np.int64(1840), np.int64(1320), np.int64(1841), np.int64(1321))"
24,1286.3509615384614,1853.4903846153848,106.0,1.3108044875216904,979.8739013671875,88,"(np.int64(1852), np.int64(1271), np.int64(1860), np.int64(1309))"
24,1256.5,1869.0,2.0,0.024732160141918688,768.7255859375,88,"(np.int64(1869), np.int64(1256), np.int64(1870), np.int64(1258))"
25,1288.2948717948718,1855.6410256410256,78.0,0.964559784132449,1175.4971923828125,88,"(1852, 1275, 1859, 1309)"
26,1292.23314339981,1853.9259259259259,68.0,0.8409031021468515,1175.5093994140625,88,"(np.int64(1852), np.int64(1276), np.int64(1859), np.int64(1308))"
26,1253.5,1867.0,2.0,0.02473244418078975,802.089599609375,88,"(np.int64(1867), np.int64(1253), np.int64(1868), np.int64(1255))"
27,1281.7916666666667,1858.577380952381,47.0,0.5812157758322238,979.91015625,88,"(np.int64(1854), np.int64(1261), np.int64(1866), np.int64(1307))"
28,1290.4871794871794,1856.4358974358975,29.0,0.35862455936672044,836.238525390625,88,"(np.int64(1855), np.int64(1281), np.int64(1860), np.int64(1300))"
28,1258.0,1866.5,2.0,0.02473272823218762,768.739501953125,88,"(np.int64(1866), np.int64(1257), np.int64(1868), np.int64(1260))"
29,1284.5,1856.6,8.0,0.09893148104447877,802.0888671875,88,"(np.int64(1855), np.int64(1278), np.int64(1860), np.int64(1293))"
30,1286.6666666666667,1858.0,5.0,0.06183253073539545,768.766357421875,88,"(np.int64(1856), np.int64(1275), np.int64(1861), np.int64(1296))"
31,1289.1666666666667,1858.6666666666667,8.0,0.09893261732694633,768.750732421875,88,"(np.int64(1857), np.int64(1285), np.int64(1862), np.int64(1296))"
32,1285.0,1857.0,1.0,0.012366648185193577,768.65380859375,88,"(1857, 1285, 1858, 1286)"
40,1323.0,1839.0,1.0,0.012367216672330601,768.68310546875,88,"(1839, 1323, 1840, 1324)"
42,1321.75,1840.25,3.0,0.037102075426982614,768.72119140625,88,"(np.int64(1839), np.int64(1321), np.int64(1842), np.int64(1324))"
46,1330.0,1837.0,1.0,0.012367642637849549,768.6767578125,88,"(1837, 1330, 1838, 1331)"
2,9.5,1915.0,2.0,0.024729036577651364,768.806640625,89,"(np.int64(1914), np.int64(5), np.int64(1917), np.int64(15))"
3,6.0,1915.0,1.0,0.01236458926171599,768.67333984375,89,"(1915, 6, 1916, 7)"
4,11.833333333333334,1916.6666666666667,4.0,0.049458640943605664,802.124267578125,89,"(np.int64(1912), np.int64(0), np.int64(1924), np.int64(24))"
5,22.0,1918.0,1.0,0.012364731213007314,768.6640625,89,"(1918, 22, 1919, 23)"
6,7.5,1913.0,2.0,0.024729604382814994,768.6923828125,89,"(np.int64(1912), np.int64(5), np.int64(1915), np.int64(11))"
6,32.0,1921.0,1.0,0.012364802191407497,768.6923828125,89,"(np.int64(1921), np.int64(32), np.int64(1922), np.int64(33))"
2,1191.0,1925.0,1.0,0.012364518288825682,768.806640625,90,"(1925, 1191, 1926, 1192)"
13,1199.0,1925.0,1.0,0.012365299081128343,768.691162109375,90,"(1925, 1199, 1926, 1200)"
14,1191.0,1926.0,1.0,0.01236537007443815,768.70849609375,90,"(1926, 1191, 1927, 1192)"
15,1191.75,1924.0,3.0,0.03709632319607964,768.7342529296875,90,"(np.int64(1923), np.int64(1191), np.int64(1926), np.int64(1194))"
16,1191.75,1924.0,3.0,0.0370965361766318,768.7255859375,90,"(np.int64(1922), np.int64(1187), np.int64(1927), np.int64(1197))"
17,1188.5,1926.0,2.0,0.024731166110194023,768.744873046875,90,"(1926, 1188, 1927, 1190)"
3,473.0,594.0,1.0,0.01236458926171599,768.67333984375,92,"(594, 473, 595, 474)"
11,467.0,593.0,1.0,0.01236515710099364,768.718017578125,92,"(593, 467, 594, 468)"
12,467.83333333333337,594.1666666666667,4.0,0.04946091237118596,802.113037109375,92,"(np.int64(594), np.int64(466), np.int64(596), np.int64(470))"
13,467.0,596.0,1.0,0.012365299081128343,768.691162109375,92,"(596, 467, 597, 468)"
14,466.6666666666667,595.6666666666666,3.0,0.03709611022331445,768.70849609375,92,"(595, 466, 597, 468)"
15,464.75,595.0,3.0,0.03709632319607964,768.7342529296875,92,"(np.int64(594), np.int64(463), np.int64(597), np.int64(468))"
18,463.5,596.0,2.0,0.024731308103056602,768.673828125,92,"(596, 463, 597, 465)"
22,465.5,598.0,2.0,0.02473187610777215,768.73583984375,92,"(598, 465, 599, 467)"
26,465.0,600.5,2.0,0.02473244418078975,768.6767578125,92,"(600, 465, 602, 466)"
3,915.0,1117.0,1.0,0.01236458926171599,1056.000244140625,94,"(1117, 915, 1118, 916)"
4,916.25,1117.75,3.0,0.03709398070770425,871.064697265625,94,"(np.int64(1117), np.int64(915), np.int64(1120), np.int64(919))"
5,917.0,1117.5,2.0,0.024729462426014627,871.09228515625,94,"(np.int64(1116), np.int64(916), np.int64(1120), np.int64(919))"
6,916.75,1117.625,8.0,0.09891841753125998,1479.0947265625,94,"(1116, 915, 1120, 919)"
7,916.0,1118.7142857142858,7.0,0.08655411219544482,1479.08203125,94,"(1117, 915, 1121, 918)"
8,916.0,1118.0,1.0,0.012364944151118308,836.318359375,94,"(1118, 916, 1119, 917)"
10,915.0,1119.0,2.0,0.02473017223591766,979.93212890625,94,"(np.int64(1118), np.int64(914), np.int64(1121), np.int64(917))"
11,914.4,1117.4,15.0,0.1854773565149046,1668.2698974609375,94,"(1113, 913, 1122, 918)"
12,914.6,1116.8,10.0,0.1236522809279649,2190.95654296875,94,"(1114, 914, 1120, 917)"
13,916.5714285714286,1118.0,7.0,0.0865570935678984,2135.45654296875,94,"(1116, 916, 1120, 919)"
14,915.75,1117.375,8.0,0.0989229605955052,2080.748046875,94,"(1116, 915, 1120, 918)"
15,914.0,1116.5,8.0,0.09892352852287903,1433.5609130859375,94,"(1115, 913, 1119, 916)"
16,914.0,1117.0,1.0,0.012365512058877266,836.28955078125,94,"(1117, 914, 1118, 915)"
3,458.0,1231.0,1.0,0.01236458926171599,768.67333984375,95,"(1231, 458, 1232, 459)"
4,463.0,1231.0,1.0,0.012364660235901416,768.75341796875,95,"(1231, 463, 1232, 464)"
5,462.8,1229.0,5.0,0.061823656065036564,836.196044921875,95,"(1228, 462, 1231, 465)"
3,693.0,1446.0,1.0,0.01236458926171599,768.67333984375,96,"(1446, 693, 1447, 694)"
16,699.0,1448.0,1.0,0.012365512058877266,768.7255859375,96,"(1448, 699, 1449, 700)"
17,697.25,1448.0,3.0,0.037096749165291036,768.744873046875,96,"(np.int64(1446), np.int64(695), np.int64(1451), np.int64(700))"
36,699.0,1445.0,1.0,0.012366932282269212,768.692626953125,96,"(1445, 699, 1446, 700)"
40,697.0,1445.0,1.0,0.012367216672330601,768.68310546875,96,"(1445, 697, 1446, 698)"
41,698.0,1445.0,1.0,0.012367287439271464,768.739990234375,96,"(1445, 698, 1446, 699)"
43,700.0,1442.0,1.0,0.012367429512585978,768.6875,96,"(1442, 700, 1443, 701)"
3,1467.5,1513.25,12.0,0.14837507114059187,1388.78515625,97,"(np.int64(1512), np.int64(1463), np.int64(1515), np.int64(1472))"
4,1468.0,1513.6666666666667,3.0,0.03709398070770425,871.064697265625,97,"(1513, 1467, 1515, 1470)"
5,1466.6666666666667,1512.8333333333333,6.0,0.07418838727804389,802.1474609375,97,"(1512, 1465, 1514, 1470)"
6,1466.7,1511.9,10.0,0.12364802191407497,1258.72998046875,97,"(1511, 1464, 1514, 1470)"
7,1464.5714285714287,1511.857142857143,14.0,0.17310822439088963,979.941162109375,97,"(1510, 1460, 1514, 1470)"
8,1464.55,1511.35,13.0,0.160744273964538,1056.0595703125,97,"(np.int64(1510), np.int64(1459), np.int64(1514), np.int64(1470))"
9,1461.5,1510.4285714285713,14.0,0.173110211793349,1175.442138671875,97,"(1509, 1459, 1513, 1465)"
10,1462.8333333333335,1511.8333333333335,10.0,0.1236508611795883,871.1055908203125,97,"(np.int64(1510), np.int64(1457), np.int64(1514), np.int64(1467))"
11,1460.047619047619,1510.2142857142856,16.0,0.19784251361589825,979.9379272460938,97,"(np.int64(1508), np.int64(1455), np.int64(1513), np.int64(1466))"
12,1461.142857142857,1510.4285714285713,7.0,0.08655659664957543,1055.972900390625,97,"(1510, 1459, 1512, 1464)"
13,1463.0,1511.0,3.0,0.03709589724338503,871.091064453125,97,"(1511, 1462, 1512, 1465)"
14,1467.75,1511.75,3.0,0.03709611022331445,768.70849609375,97,"(np.int64(1511), np.int64(1466), np.int64(1513), np.int64(1470))"
15,1458.75,1509.0,3.0,0.03709632319607964,836.29052734375,97,"(np.int64(1508), np.int64(1452), np.int64(1511), np.int64(1466))"
16,1463.8,1510.3,10.0,0.12365512058877266,1017.575927734375,97,"(1509, 1462, 1513, 1467)"
17,1465.5,1510.5,4.0,0.049462332220388046,768.744873046875,97,"(1510, 1465, 1512, 1467)"
18,1460.6666666666665,1508.8333333333335,4.0,0.049462616206113204,979.860595703125,97,"(np.int64(1508), np.int64(1455), np.int64(1511), np.int64(1468))"
21,1453.0,1507.0,1.0,0.012365867048807757,768.68359375,97,"(1507, 1453, 1508, 1454)"
22,1457.0,1508.0,1.0,0.012365938053886074,768.73583984375,97,"(1508, 1457, 1509, 1458)"
23,1456.0,1510.0,1.0,0.012366009062642033,802.12158203125,97,"(1510, 1456, 1511, 1457)"
24,1456.0,1510.5,4.0,0.049464320283837376,871.08447265625,97,"(1510, 1455, 1512, 1458)"
25,1455.0,1507.0,2.0,0.024732302157242283,768.6878662109375,97,"(np.int64(1506), np.int64(1454), np.int64(1509), np.int64(1457))"
26,1454.0,1505.0,1.0,0.012366222090394875,836.2861328125,97,"(1505, 1454, 1506, 1455)"
27,1455.0,1507.6,5.0,0.061831465514066375,942.914794921875,97,"(1507, 1453, 1509, 1458)"
28,1456.5,1507.0,2.0,0.02473272823218762,768.739501953125,97,"(1507, 1456, 1508, 1458)"
31,1454.0,1509.0,1.0,0.012366577165868291,768.750732421875,97,"(1509, 1454, 1510, 1455)"
33,1456.0,1506.0,3.0,0.03710015761971877,871.140625,97,"(1506, 1455, 1507, 1458)"
36,1457.8,1507.6,5.0,0.06183466141134606,836.243408203125,97,"(1507, 1457, 1509, 1460)"
37,1457.5,1508.0,4.0,0.04946801324180711,871.0927734375,97,"(1508, 1456, 1509, 1460)"
38,1457.0,1508.0,1.0,0.012367074343180413,768.72119140625,97,"(1508, 1457, 1509, 1458)"
40,1455.75,1505.75,3.0,0.037101650016991804,802.0908203125,97,"(np.int64(1504), np.int64(1452), np.int64(1508), np.int64(1460))"
41,1456.0625,1507.4375,16.0,0.19787659902834343,1619.9591064453125,97,"(1506, 1452, 1510, 1462)"
42,1456.7142857142858,1507.0,7.0,0.08657150932962611,942.926025390625,97,"(1506, 1454, 1509, 1460)"
43,1457.0,1508.0,1.0,0.012367429512585978,768.6875,97,"(1508, 1457, 1509, 1458)"
44,1455.5,1508.0,4.0,0.04947000221059317,942.960205078125,97,"(1508, 1454, 1509, 1458)"
45,1455.25,1507.0,3.0,0.037102714766407904,802.156982421875,97,"(np.int64(1507), np.int64(1454), np.int64(1508), np.int64(1458))"
47,1455.5,1507.0,2.0,0.024735427360554993,768.70849609375,97,"(1507, 1455, 1508, 1457)"
48,1458.0,1507.0,3.0,0.037103354180780306,836.3009033203125,97,"(1507, 1457, 1508, 1460)"
64,1453.0,1504.0,1.0,0.012368921684906302,871.15380859375,97,"(1504, 1453, 1505, 1454)"
3,901.0,1974.0,1.0,0.01236458926171599,768.67333984375,98,"(1974, 901, 1975, 902)"
5,906.0,1980.0,1.0,0.012364731213007314,768.6640625,98,"(1980, 906, 1981, 907)"
4,1058.5,1045.5,2.0,0.024729320471802832,768.75341796875,99,"(1045, 1058, 1047, 1060)"
5,1057.5,1044.5,4.0,0.049458924852029254,979.878173828125,99,"(1044, 1057, 1046, 1059)"
6,1056.5,1044.0,2.0,0.024729604382814994,871.11328125,99,"(1044, 1056, 1045, 1058)"
8,1056.0,1044.0,1.0,0.012364944151118308,768.70556640625,99,"(1044, 1056, 1045, 1057)"
4,1517.0,1486.0,1.0,0.012364660235901416,768.75341796875,101,"(1486, 1517, 1487, 1518)"
5,1517.675,1485.4625,13.0,0.16074150576909507,836.196044921875,101,"(np.int64(1480), np.int64(1516), np.int64(1490), np.int64(1520))"
6,1516.515873015873,1477.7222222222224,26.0,0.3214848569765949,979.92578125,101,"(np.int64(1472), np.int64(1515), np.int64(1488), np.int64(1520))"
7,1517.1452702702704,1478.1790540540542,41.0,0.5069598000018911,1017.553466796875,101,"(np.int64(1473), np.int64(1514), np.int64(1488), np.int64(1520))"
8,1517.3846153846155,1481.8461538461538,26.0,0.321488547929076,1017.5859375,101,"(1476, 1515, 1486, 1520)"
9,1517.1666666666667,1482.7916666666667,24.0,0.2967603630743126,906.619140625,101,"(1479, 1515, 1487, 1520)"
10,1516.625,1485.25,13.0,0.1607461195334648,836.267578125,101,"(np.int64(1481), np.int64(1514), np.int64(1488), np.int64(1519))"
11,1515.5,1482.142857142857,10.0,0.1236515710099364,871.0955810546875,101,"(np.int64(1479), np.int64(1515), np.int64(1487), np.int64(1518))"
12,1515.0,1483.5,2.0,0.02473045618559298,768.690673828125,101,"(1483, 1515, 1485, 1516)"
4,312.0,1969.0,1.0,0.012364660235901416,768.75341796875,102,"(1969, 312, 1970, 313)"
7,314.0,1966.0,1.0,0.012364873170777831,768.68994140625,102,"(1966, 314, 1967, 315)"
5,592.0,132.0,1.0,0.012364731213007314,768.6640625,103,"(132, 592, 133, 593)"
6,591.0,132.0,1.0,0.012364802191407497,768.6923828125,103,"(132, 591, 133, 592)"
7,583.25,135.5,3.0,0.03709461951233349,768.68994140625,103,"(np.int64(134), np.int64(577), np.int64(138), np.int64(591))"
14,574.0,134.0,1.0,0.01236537007443815,768.70849609375,103,"(134, 574, 135, 575)"
15,586.0,136.0,1.0,0.012365441065359879,768.7342529296875,103,"(136, 586, 137, 587)"
18,585.0,134.0,1.0,0.012365654051528301,768.673828125,103,"(134, 585, 135, 586)"
22,581.0,130.0,1.0,0.012365938053886074,768.73583984375,103,"(130, 581, 131, 582)"
28,577.0,144.0,1.0,0.01236636411609381,768.739501953125,103,"(144, 577, 145, 578)"
29,579.5,143.5,6.0,0.07419861078335907,836.318115234375,103,"(np.int64(143), np.int64(575), np.int64(145), np.int64(586))"
30,583.0,144.0,3.0,0.03709951844123727,802.130859375,103,"(144, 582, 145, 585)"
31,581.8333333333334,145.44444444444446,8.0,0.09893261732694633,802.135498046875,103,"(np.int64(144), np.int64(576), np.int64(148), np.int64(588))"
32,586.5,142.0,2.0,0.024733296370387153,768.65380859375,103,"(142, 586, 143, 588)"
5,145.5,1069.0,4.0,0.049458924852029254,836.196044921875,105,"(1069, 144, 1070, 148)"
6,146.5,1069.0,4.0,0.04945920876562999,942.94482421875,105,"(1069, 145, 1070, 149)"
7,145.5,1070.0,2.0,0.024729746341555663,836.279052734375,105,"(1070, 145, 1071, 147)"
5,975.8333333333334,1147.5,6.0,0.07418838727804389,1056.028076171875,106,"(1146, 975, 1150, 978)"
6,975.0,1146.1666666666667,6.0,0.07418881314844498,1135.0029296875,106,"(1145, 974, 1148, 977)"
7,975.0,1147.0,1.0,0.012364873170777831,768.68994140625,106,"(1147, 975, 1148, 976)"
8,977.0,1149.0,1.0,0.012364944151118308,768.70556640625,106,"(1149, 977, 1150, 978)"
5,1878.0,1302.0,2.0,0.024729462426014627,768.6640625,107,"(np.int64(1299), np.int64(1877), np.int64(1306), np.int64(1880))"
14,1883.0,1311.0,1.0,0.01236537007443815,768.70849609375,107,"(1311, 1883, 1312, 1884)"
5,1492.0,1368.5,2.0,0.024729462426014627,802.1474609375,108,"(1368, 1492, 1370, 1493)"
6,1491.25,1364.5,6.0,0.07418881314844498,802.1728515625,108,"(np.int64(1362), np.int64(1491), np.int64(1369), np.int64(1493))"
7,1491.1666666666667,1366.0,6.0,0.07418923902466698,768.68994140625,108,"(1364, 1490, 1369, 1493)"
8,1491.75,1365.75,4.0,0.04945977660447323,802.133544921875,108,"(1365, 1491, 1368, 1493)"
5,1880.0,1638.0,1.0,0.012364731213007314,768.6640625,111,"(1638, 1880, 1639, 1881)"
16,1871.5,1635.0,2.0,0.024731024117754533,768.7255859375,111,"(1635, 1871, 1636, 1873)"
17,1873.0,1636.0,1.0,0.012365583055097011,768.744873046875,111,"(1636, 1873, 1637, 1874)"
19,1873.96875,1631.28125,18.0,0.22258305080662724,906.687744140625,111,"(np.int64(1629), np.int64(1868), np.int64(1634), np.int64(1879))"
20,1875.7307692307693,1632.3846153846152,16.0,0.1978527367134693,871.13916015625,111,"(np.int64(1630), np.int64(1870), np.int64(1635), np.int64(1881))"
21,1871.5,1632.0,2.0,0.024731734097615515,768.68359375,111,"(1632, 1871, 1633, 1873)"
22,1869.0,1630.0,1.0,0.012365938053886074,768.73583984375,111,"(1630, 1869, 1631, 1870)"
5,921.0,2033.0,1.0,0.012364731213007314,768.6640625,112,"(2033, 921, 2034, 922)"
7,928.0,2034.0,1.0,0.012364873170777831,768.68994140625,112,"(2034, 928, 2035, 929)"
14,927.0,2031.0,1.0,0.01236537007443815,768.70849609375,112,"(2031, 927, 2032, 928)"
6,976.4,66.8,5.0,0.06182401095703748,979.92578125,113,"(66, 976, 69, 978)"
7,975.375,68.125,8.0,0.09891898536622265,1095.04052734375,113,"(67, 974, 70, 978)"
11,970.0,66.0,1.0,0.01236515710099364,768.718017578125,113,"(66, 970, 67, 971)"
14,967.0,69.0,1.0,0.01236537007443815,768.70849609375,113,"(69, 967, 70, 968)"
19,967.0,67.5,2.0,0.02473145008962525,802.1884765625,113,"(67, 967, 69, 968)"
6,885.0,74.0,1.0,0.012364802191407497,768.6923828125,114,"(74, 885, 75, 886)"
8,887.0,74.0,1.0,0.012364944151118308,768.70556640625,114,"(74, 887, 75, 888)"
9,887.5,72.5,2.0,0.024730030256192716,768.67822265625,114,"(72, 887, 74, 889)"
11,886.0,72.0,1.0,0.01236515710099364,802.156494140625,114,"(72, 886, 73, 887)"
12,887.0,71.0,1.0,0.01236522809279649,768.690673828125,114,"(71, 887, 72, 888)"
25,888.0,78.0,1.0,0.012366151078621141,768.6878662109375,114,"(78, 888, 79, 889)"
6,1020.7777777777778,1470.6666666666667,9.0,0.11128321972266747,768.6923828125,117,"(1468, 1020, 1474, 1023)"
8,1022.0,1468.0,1.0,0.012364944151118308,768.70556640625,117,"(1468, 1022, 1469, 1023)"
6,1720.0,1868.0,1.0,0.012364802191407497,768.6923828125,118,"(1868, 1720, 1869, 1721)"
7,1721.0,1869.0,1.0,0.012364873170777831,768.68994140625,118,"(1869, 1721, 1870, 1722)"
19,1721.0,1868.25,7.0,0.08656007531368837,836.2607421875,118,"(np.int64(1867), np.int64(1719), np.int64(1870), np.int64(1726))"
20,1725.0,1868.5,2.0,0.024731592089183664,836.24609375,118,"(np.int64(1868), np.int64(1721), np.int64(1870), np.int64(1730))"
21,1728.0,1869.0,1.0,0.012365867048807757,768.68359375,118,"(1869, 1728, 1870, 1729)"
7,876.0,1440.0,1.0,0.012364873170777831,768.68994140625,121,"(1440, 876, 1441, 877)"
12,878.0,1438.0,1.0,0.01236522809279649,768.690673828125,121,"(1438, 878, 1439, 879)"
13,875.0,1431.0,1.0,0.012365299081128343,768.691162109375,121,"(1431, 875, 1432, 876)"
29,872.0,1436.0,1.0,0.012366435130559846,768.739990234375,121,"(1436, 872, 1437, 873)"
7,940.0,2010.0,1.0,0.012364873170777831,768.68994140625,123,"(2010, 940, 2011, 941)"
11,936.0,2021.0,1.0,0.01236515710099364,768.718017578125,123,"(2021, 936, 2022, 937)"
14,943.0,2013.0,1.0,0.01236537007443815,768.70849609375,123,"(2013, 943, 2014, 944)"
18,945.0,2010.0,1.0,0.012365654051528301,768.673828125,123,"(2010, 945, 2011, 946)"
28,948.0,2012.0,1.0,0.01236636411609381,768.739501953125,123,"(2012, 948, 2013, 949)"
33,946.0,2013.0,1.0,0.012366719206572924,768.81689453125,123,"(2013, 946, 2014, 947)"
8,602.0,956.5,6.0,0.07418966490670985,906.7060546875,126,"(955, 601, 959, 604)"
9,603.9,954.9,10.0,0.12365015128096359,906.619140625,126,"(953, 601, 959, 608)"
10,601.0555555555555,956.5555555555555,18.0,0.22257155012325894,1095.0928955078125,126,"(953, 599, 961, 606)"
11,606.8214285714286,961.9761904761905,44.0,0.5440669124437202,1767.136474609375,126,"(np.int64(951), np.int64(595), np.int64(971), np.int64(613))"
12,608.9354838709677,963.7741935483872,41.0,0.5069743518046561,1301.320556640625,126,"(np.int64(951), np.int64(597), np.int64(973), np.int64(615))"
13,609.4401433691756,961.2896057347671,47.0,0.5811690568130321,1175.465087890625,126,"(np.int64(953), np.int64(598), np.int64(975), np.int64(617))"
14,606.3076923076923,963.8937138130686,46.0,0.5688070234241549,1301.314697265625,126,"(np.int64(952), np.int64(599), np.int64(975), np.int64(617))"
