frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
78,1010.8157894736842,2.8947368421052633,38.0,469846.30127389065,3379.855224609375,"(np.int64(0), np.int64(1006), np.int64(8), np.int64(1016))",137,10
78,1665.0,210.0,1.0,12364.376349312912,735.9541015625,"(np.int64(210), np.int64(1665), np.int64(211), np.int64(1666))",119,10
78,1915.0,233.0,1.0,12364.376349312912,735.9541015625,"(np.int64(233), np.int64(1915), np.int64(234), np.int64(1916))",85,80
78,445.0,822.0,1.0,12364.376349312912,735.9541015625,"(np.int64(822), np.int64(445), np.int64(823), np.int64(446))",72,46
78,919.3333333333334,1116.6666666666667,3.0,37093.12904793874,836.301025390625,"(np.int64(1116), np.int64(919), np.int64(1118), np.int64(921))",43,111
78,195.0,1394.0,7.0,86550.63444519039,768.759765625,"(np.int64(1393), np.int64(194), np.int64(1396), np.int64(197))",25,112
78,166.0,1521.9473684210527,19.0,234923.15063694533,1017.548828125,"(np.int64(1521), np.int64(162), np.int64(1524), np.int64(171))",45,59
78,313.9,1551.7333333333333,16.0,197830.0215890066,1344.715087890625,"(np.int64(1546), np.int64(311), np.int64(1557), np.int64(320))",141,76
78,1629.8,2039.7333333333333,7.0,86550.63444519037,802.159423828125,"(np.int64(2034), np.int64(1627), np.int64(2048), np.int64(1634))",134,107
78,1536.0,2044.0,1.0,12364.376349312912,735.9541015625,"(np.int64(2044), np.int64(1536), np.int64(2045), np.int64(1537))",140,21
79,1012.8648648648649,4.783783783783784,37.0,457481.92492457776,1973.3760986328125,"(np.int64(0), np.int64(1010), np.int64(9), np.int64(1018))",137,10
79,1667.25,210.4375,16.0,197830.0215890066,768.7490234375,"(np.int64(209), np.int64(1665), np.int64(213), np.int64(1671))",119,10
79,1921.0,234.0,1.0,12364.376349312912,736.00048828125,"(np.int64(234), np.int64(1921), np.int64(235), np.int64(1922))",85,80
79,921.5,1118.5,2.0,24728.752698625824,736.00048828125,"(np.int64(1118), np.int64(921), np.int64(1120), np.int64(923))",43,111
79,197.5,1396.0,2.0,24728.752698625824,736.00048828125,"(np.int64(1396), np.int64(197), np.int64(1397), np.int64(199))",25,112
79,168.14285714285714,1523.7142857142858,7.0,86550.63444519039,836.221435546875,"(np.int64(1523), np.int64(166), np.int64(1525), np.int64(171))",45,59
79,315.125,1553.5,5.0,61821.881746564555,768.7490234375,"(np.int64(1548), np.int64(312), np.int64(1559), np.int64(320))",141,76
79,1631.0,2039.5,2.0,24728.752698625824,736.00048828125,"(np.int64(2039), np.int64(1631), np.int64(2041), np.int64(1632))",134,107
80,1014.4,5.0,10.0,123643.76349312911,979.9541015625,"(np.int64(3), np.int64(1012), np.int64(8), np.int64(1018))",137,10
80,1669.1538461538462,211.0,13.0,160736.89254106785,736.017333984375,"(np.int64(209), np.int64(1666), np.int64(213), np.int64(1672))",119,10
80,974.0,840.5,2.0,24728.752698625824,736.017333984375,"(np.int64(840), np.int64(974), np.int64(842), np.int64(975))",42,124
80,199.75,1402.5,3.0,37093.12904793874,736.017333984375,"(np.int64(1397), np.int64(197), np.int64(1409), np.int64(203))",25,112
80,167.875,1523.625,6.0,74186.25809587748,802.12353515625,"(np.int64(1522), np.int64(165), np.int64(1525), np.int64(172))",45,59
80,778.0,2031.0,1.0,12364.376349312912,768.71728515625,"(np.int64(2031), np.int64(778), np.int64(2032), np.int64(779))",38,64
80,1632.0,2040.0,1.0,12364.376349312912,768.71728515625,"(np.int64(2040), np.int64(1632), np.int64(2041), np.int64(1633))",134,107
80,1157.4,2046.2,5.0,61821.881746564555,768.71728515625,"(np.int64(2045), np.int64(1157), np.int64(2048), np.int64(1159))",50,108
81,1667.5,212.75,5.0,61821.88174656456,768.6785888671875,"(np.int64(210), np.int64(1665), np.int64(216), np.int64(1670))",119,10
81,972.0,846.0,1.0,12364.376349312912,768.6785888671875,"(np.int64(846), np.int64(972), np.int64(847), np.int64(973))",42,124
81,1718.6,1246.2,5.0,61821.881746564555,1017.6182861328125,"(np.int64(1245), np.int64(1718), np.int64(1248), np.int64(1720))",20,67
81,200.25,1402.0,3.0,37093.12904793874,736.0069580078125,"(np.int64(1396), np.int64(198), np.int64(1409), np.int64(203))",25,112
81,167.92857142857144,1523.4285714285716,8.0,98915.0107945033,836.2706298828125,"(np.int64(1522), np.int64(165), np.int64(1525), np.int64(174))",45,59
81,322.0,1549.0,1.0,12364.376349312912,736.0069580078125,"(np.int64(1549), np.int64(322), np.int64(1550), np.int64(323))",141,76
81,1630.6,2037.2,5.0,61821.881746564555,768.6785888671875,"(np.int64(2036), np.int64(1630), np.int64(2039), np.int64(1632))",134,107
81,1152.0,2040.0,1.0,12364.376349312912,736.0069580078125,"(np.int64(2040), np.int64(1152), np.int64(2041), np.int64(1153))",50,108
82,2016.0,413.0,3.0,37093.12904793874,768.71484375,"(np.int64(413), np.int64(2015), np.int64(414), np.int64(2018))",147,19
82,971.0,846.0,3.0,37093.12904793874,836.292236328125,"(np.int64(845), np.int64(971), np.int64(848), np.int64(972))",42,124
82,1718.3333333333333,1246.3333333333333,3.0,37093.12904793874,942.96875,"(np.int64(1246), np.int64(1718), np.int64(1248), np.int64(1720))",20,67
82,201.0,1406.0,1.0,12364.376349312912,735.988037109375,"(np.int64(1406), np.int64(201), np.int64(1407), np.int64(202))",25,112
82,167.66666666666669,1523.1666666666665,4.0,49457.50539725165,735.988037109375,"(np.int64(1522), np.int64(165), np.int64(1525), np.int64(172))",45,59
82,318.33333333333337,1550.6666666666665,4.0,49457.50539725165,979.943603515625,"(np.int64(1547), np.int64(317), np.int64(1555), np.int64(321))",141,76
82,1639.8076923076924,2035.0,14.0,173101.26889038077,979.943603515625,"(np.int64(2030), np.int64(1630), np.int64(2043), np.int64(1649))",134,107
82,774.5,2038.5,4.0,49457.50539725165,735.988037109375,"(np.int64(2037), np.int64(774), np.int64(2041), np.int64(776))",38,64
83,1926.0,236.0,1.0,12364.376349312912,736.044677734375,"(np.int64(236), np.int64(1926), np.int64(237), np.int64(1927))",85,80
83,2023.0,411.0,1.0,12364.376349312912,736.044677734375,"(np.int64(411), np.int64(2023), np.int64(412), np.int64(2024))",147,19
83,971.25,842.0,3.0,37093.12904793874,768.715576171875,"(np.int64(838), np.int64(968), np.int64(847), np.int64(975))",42,124
83,1719.0,1246.0,1.0,12364.376349312912,736.044677734375,"(np.int64(1246), np.int64(1719), np.int64(1247), np.int64(1720))",20,67
83,198.0,1396.0,1.0,12364.376349312912,736.044677734375,"(np.int64(1396), np.int64(198), np.int64(1397), np.int64(199))",25,112
83,169.0,1523.0,1.0,12364.376349312912,768.715576171875,"(np.int64(1523), np.int64(169), np.int64(1524), np.int64(170))",45,59
83,319.20833333333337,1552.2083333333335,37.0,457481.92492457776,1095.0556640625,"(np.int64(1545), np.int64(317), np.int64(1561), np.int64(322))",141,76
83,1663.0,2022.0,1.0,12364.376349312912,736.044677734375,"(np.int64(2022), np.int64(1663), np.int64(2023), np.int64(1664))",134,107
83,775.5,2035.75,3.0,37093.12904793874,768.715576171875,"(np.int64(2034), np.int64(775), np.int64(2039), np.int64(777))",38,64
83,1632.225,2041.7,9.0,111279.3871438162,802.123291015625,"(np.int64(2039), np.int64(1631), np.int64(2045), np.int64(1635))",134,107
83,1158.0,2045.5,4.0,49457.50539725165,768.715576171875,"(np.int64(2044), np.int64(1158), np.int64(2048), np.int64(1159))",50,108
83,1461.3333333333335,2046.8333333333335,4.0,49457.50539725165,802.123291015625,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1464))",117,13
84,1925.0,243.0,1.0,12364.376349312912,735.979736328125,"(np.int64(243), np.int64(1925), np.int64(244), np.int64(1926))",85,80
84,2019.0,413.0,2.0,24728.752698625824,906.6348876953125,"(np.int64(413), np.int64(2018), np.int64(414), np.int64(2021))",147,19
84,1619.0,501.0,1.0,12364.376349312912,768.6990966796875,"(np.int64(501), np.int64(1619), np.int64(502), np.int64(1620))",149,5
84,1718.5,1246.0,2.0,24728.752698625824,802.1536865234375,"(np.int64(1246), np.int64(1718), np.int64(1247), np.int64(1720))",20,67
84,169.0,1524.0,1.0,12364.376349312912,735.979736328125,"(np.int64(1524), np.int64(169), np.int64(1525), np.int64(170))",45,59
84,314.80727762803235,1554.832884097035,67.0,828413.2154039651,1479.112548828125,"(np.int64(1546), np.int64(309), np.int64(1563), np.int64(322))",141,76
84,1639.388888888889,2033.7777777777776,6.0,74186.25809587748,802.1536865234375,"(np.int64(2021), np.int64(1631), np.int64(2048), np.int64(1646))",134,107
84,1461.5,2047.0,2.0,24728.752698625824,768.6990966796875,"(np.int64(2047), np.int64(1461), np.int64(2048), np.int64(1463))",117,13
85,2022.0,416.9545454545455,12.0,148372.51619175496,1258.6910400390625,"(np.int64(412), np.int64(2011), np.int64(422), np.int64(2031))",147,19
85,1579.0,919.0,1.0,12364.376349312912,736.0,"(np.int64(919), np.int64(1579), np.int64(920), np.int64(1580))",150,2
85,1705.75,1247.25,5.0,61821.881746564555,871.094970703125,"(np.int64(1246), np.int64(1694), np.int64(1250), np.int64(1718))",20,67
85,315.57142857142856,1554.8051948051948,77.0,952056.9788970943,1767.074951171875,"(np.int64(1548), np.int64(308), np.int64(1563), np.int64(321))",141,76
85,786.0,2034.0,1.0,12364.376349312912,736.0,"(np.int64(2034), np.int64(786), np.int64(2035), np.int64(787))",38,64
85,1154.6666666666667,2037.6666666666667,3.0,37093.12904793874,736.0,"(np.int64(2034), np.int64(1152), np.int64(2046), np.int64(1158))",50,108
85,1630.0,2043.5,2.0,24728.752698625824,736.0,"(np.int64(2043), np.int64(1630), np.int64(2045), np.int64(1631))",134,107
85,1460.0,2047.0,1.0,12364.376349312912,736.0,"(np.int64(2047), np.int64(1460), np.int64(2048), np.int64(1461))",117,13
86,1927.1666666666667,249.0,4.0,49457.50539725165,768.6865234375,"(np.int64(243), np.int64(1924), np.int64(258), np.int64(1932))",85,80
86,2017.8214285714284,412.67857142857144,9.0,111279.38714381622,942.9052734375,"(np.int64(412), np.int64(2013), np.int64(414), np.int64(2022))",147,19
86,1705.8,1247.1,6.0,74186.25809587746,836.252197265625,"(np.int64(1245), np.int64(1693), np.int64(1251), np.int64(1719))",20,67
86,315.63013698630135,1554.7123287671234,73.0,902599.4734998426,1767.094482421875,"(np.int64(1549), np.int64(309), np.int64(1562), np.int64(321))",141,76
86,1643.0,2021.0,1.0,12364.376349312912,736.0205078125,"(np.int64(2021), np.int64(1643), np.int64(2022), np.int64(1644))",134,107
86,1159.7619047619048,2039.547619047619,16.0,197830.0215890066,836.252197265625,"(np.int64(2032), np.int64(1150), np.int64(2048), np.int64(1166))",50,108
86,1630.75,2044.0,8.0,98915.0107945033,768.6865234375,"(np.int64(2042), np.int64(1630), np.int64(2047), np.int64(1633))",134,107
87,1928.0416666666667,249.45833333333334,12.0,148372.51619175496,768.72412109375,"(np.int64(241), np.int64(1926), np.int64(258), np.int64(1932))",85,80
87,2019.611111111111,411.8888888888889,8.0,98915.0107945033,942.861328125,"(np.int64(411), np.int64(2013), np.int64(414), np.int64(2024))",147,19
87,1706.0,1246.6666666666667,6.0,74186.25809587748,836.337890625,"(np.int64(1244), np.int64(1693), np.int64(1250), np.int64(1720))",20,67
87,166.0,1523.0,1.0,12364.376349312912,736.033203125,"(np.int64(1523), np.int64(166), np.int64(1524), np.int64(167))",45,59
87,315.72058823529414,1553.5588235294117,68.0,840777.591753278,1973.335205078125,"(np.int64(1548), np.int64(310), np.int64(1561), np.int64(322))",141,76
87,780.0,2022.0,1.0,12364.376349312912,736.033203125,"(np.int64(2022), np.int64(780), np.int64(2023), np.int64(781))",38,64
87,1153.3125,2032.0625,9.0,111279.3871438162,871.1015625,"(np.int64(2029), np.int64(1150), np.int64(2035), np.int64(1156))",50,108
87,1638.0,2039.0,2.0,24728.752698625824,736.033203125,"(np.int64(2034), np.int64(1631), np.int64(2045), np.int64(1646))",134,107
88,1899.0,229.0,1.0,12364.376349312912,736.01953125,"(np.int64(229), np.int64(1899), np.int64(230), np.int64(1900))",85,80
88,1926.0,243.5,2.0,24728.752698625824,768.7421875,"(np.int64(243), np.int64(1925), np.int64(245), np.int64(1928))",85,80
88,2016.090909090909,414.45454545454544,11.0,136008.13984244203,1017.584228515625,"(np.int64(414), np.int64(2013), np.int64(416), np.int64(2021))",147,19
88,441.0,808.0,1.0,12364.376349312912,906.690673828125,"(np.int64(808), np.int64(441), np.int64(809), np.int64(442))",72,46
88,660.5,1094.0,2.0,24728.752698625824,736.01953125,"(np.int64(1094), np.int64(660), np.int64(1095), np.int64(662))",90,11
88,1710.9333333333334,1247.6444444444444,12.0,148372.51619175496,979.9423828125,"(np.int64(1246), np.int64(1693), np.int64(1253), np.int64(1723))",20,67
88,317.1545454545454,1557.4636363636364,56.0,692405.0755615231,2247.14404296875,"(np.int64(1550), np.int64(310), np.int64(1561), np.int64(320))",141,76
88,1158.5625,2038.8125,14.0,173101.26889038077,836.21923828125,"(np.int64(2030), np.int64(1150), np.int64(2048), np.int64(1167))",50,108
88,1639.375,2040.375,5.0,61821.881746564555,768.7421875,"(np.int64(2035), np.int64(1631), np.int64(2048), np.int64(1648))",134,107
88,1273.5,2045.0,2.0,24728.752698625824,802.1064453125,"(np.int64(2045), np.int64(1273), np.int64(2046), np.int64(1275))",70,49
89,1925.5,239.0,2.0,24728.752698625824,735.9749755859375,"(np.int64(232), np.int64(1924), np.int64(247), np.int64(1928))",85,80
89,2014.6666666666667,414.44444444444446,9.0,111279.3871438162,1017.576416015625,"(np.int64(414), np.int64(2012), np.int64(416), np.int64(2018))",147,19
89,1592.0,1092.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1092), np.int64(1592), np.int64(1093), np.int64(1593))",155,6
89,660.75,1095.0,3.0,37093.12904793874,735.9749755859375,"(np.int64(1094), np.int64(659), np.int64(1097), np.int64(664))",90,11
89,1695.2857142857142,1250.5714285714287,7.0,86550.63444519039,802.16943359375,"(np.int64(1249), np.int64(1695), np.int64(1254), np.int64(1697))",20,67
89,167.0,1524.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1524), np.int64(167), np.int64(1525), np.int64(168))",45,59
89,316.4102564102564,1555.3589743589744,39.0,482210.67762320355,1479.1290283203125,"(np.int64(1551), np.int64(312), np.int64(1560), np.int64(321))",141,76
89,1639.0,2037.0,2.0,24728.752698625824,735.9749755859375,"(np.int64(2030), np.int64(1631), np.int64(2045), np.int64(1648))",134,107
89,763.0,2044.0,1.0,12364.376349312912,735.9749755859375,"(np.int64(2044), np.int64(763), np.int64(2045), np.int64(764))",38,64
89,1275.0,2047.0,1.0,12364.376349312912,735.9749755859375,"(np.int64(2047), np.int64(1275), np.int64(2048), np.int64(1276))",70,49
90,2014.1666666666667,413.3333333333333,6.0,74186.25809587748,836.245361328125,"(np.int64(413), np.int64(2012), np.int64(415), np.int64(2017))",147,19
90,2047.0,427.0,1.0,12364.376349312912,768.6895751953125,"(np.int64(427), np.int64(2047), np.int64(428), np.int64(2048))",147,19
90,1720.0,1246.0,1.0,12364.376349312912,735.99951171875,"(np.int64(1246), np.int64(1720), np.int64(1247), np.int64(1721))",20,67
90,202.6875,1400.125,9.0,111279.3871438162,768.6895751953125,"(np.int64(1395), np.int64(201), np.int64(1405), np.int64(204))",25,112
90,316.4130434782609,1554.6739130434783,46.0,568761.3120683939,1525.3590087890625,"(np.int64(1548), np.int64(312), np.int64(1560), np.int64(321))",141,76
90,1640.0,2037.5,2.0,24728.752698625824,735.99951171875,"(np.int64(2030), np.int64(1633), np.int64(2046), np.int64(1648))",134,107
90,825.25,2034.75,3.0,37093.12904793874,735.99951171875,"(np.int64(2033), np.int64(824), np.int64(2038), np.int64(827))",157,8
91,2015.0,414.0,1.0,12364.376349312912,735.9866943359375,"(np.int64(414), np.int64(2015), np.int64(415), np.int64(2016))",147,19
91,2046.0,427.5,4.0,49457.50539725165,1095.0975341796875,"(np.int64(427), np.int64(2045), np.int64(429), np.int64(2048))",147,19
91,971.5,839.25,3.0,37093.12904793874,735.9866943359375,"(np.int64(836), np.int64(971), np.int64(843), np.int64(973))",42,124
91,663.0,1094.0,1.0,12364.376349312912,735.9866943359375,"(np.int64(1094), np.int64(663), np.int64(1095), np.int64(664))",90,11
91,201.0,1398.0,1.0,12364.376349312912,735.9866943359375,"(np.int64(1398), np.int64(201), np.int64(1399), np.int64(202))",25,112
91,313.4227272727273,1554.331818181818,57.0,704769.4519108359,2304.012451171875,"(np.int64(1549), np.int64(310), np.int64(1562), np.int64(321))",141,76
91,1631.3,2044.15,7.0,86550.63444519037,802.1399536132812,"(np.int64(2042), np.int64(1631), np.int64(2048), np.int64(1633))",134,107
92,1920.0,242.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(242), np.int64(1920), np.int64(243), np.int64(1921))",85,80
92,73.0,774.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(774), np.int64(73), np.int64(775), np.int64(74))",109,32
92,970.8333333333334,835.8333333333334,6.0,74186.25809587748,942.9298095703125,"(np.int64(834), np.int64(970), np.int64(839), np.int64(973))",42,124
92,201.25,1401.25,3.0,37093.12904793874,736.0148315429688,"(np.int64(1396), np.int64(201), np.int64(1407), np.int64(203))",25,112
92,315.5762711864407,1555.677966101695,59.0,729498.2046094618,1817.603759765625,"(np.int64(1549), np.int64(311), np.int64(1563), np.int64(320))",141,76
92,1634.0666666666666,2029.5333333333335,7.0,86550.63444519037,906.6842041015625,"(np.int64(2018), np.int64(1629), np.int64(2048), np.int64(1639))",134,107
93,1919.0,234.0,1.0,12364.376349312912,736.0132446289062,"(np.int64(234), np.int64(1919), np.int64(235), np.int64(1920))",85,80
93,2045.0,427.0,1.0,12364.376349312912,736.0132446289062,"(np.int64(427), np.int64(2045), np.int64(428), np.int64(2046))",147,19
93,1036.0,576.5,2.0,24728.752698625824,871.1015625,"(np.int64(576), np.int64(1036), np.int64(578), np.int64(1037))",161,2
93,75.0,773.0,1.0,12364.376349312912,736.0132446289062,"(np.int64(773), np.int64(75), np.int64(774), np.int64(76))",109,32
93,1394.0,806.0,1.0,12364.376349312912,768.70751953125,"(np.int64(806), np.int64(1394), np.int64(807), np.int64(1395))",162,3
93,968.725,838.9416666666666,14.0,173101.26889038077,906.6700439453125,"(np.int64(833), np.int64(967), np.int64(844), np.int64(972))",42,124
93,309.8240740740741,1552.0185185185185,58.0,717133.8282601489,1095.111083984375,"(np.int64(1547), np.int64(303), np.int64(1562), np.int64(320))",141,76
93,1639.5,2022.15625,17.0,210194.3979383195,906.6700439453125,"(np.int64(2019), np.int64(1633), np.int64(2026), np.int64(1645))",134,107
93,1268.0,2042.0,1.0,12364.376349312912,736.0132446289062,"(np.int64(2042), np.int64(1268), np.int64(2043), np.int64(1269))",70,49
94,1921.5,235.125,6.0,74186.25809587748,768.7117309570312,"(np.int64(232), np.int64(1918), np.int64(242), np.int64(1925))",85,80
94,1870.5,282.5,6.0,74186.25809587748,768.7117309570312,"(np.int64(281), np.int64(1870), np.int64(285), np.int64(1872))",85,80
94,2045.0,426.5,2.0,24728.752698625824,1055.982666015625,"(np.int64(426), np.int64(2045), np.int64(428), np.int64(2046))",147,19
94,1037.3333333333333,576.3333333333334,3.0,37093.12904793874,942.918212890625,"(np.int64(576), np.int64(1037), np.int64(578), np.int64(1039))",161,2
94,76.0,772.0,3.0,37093.12904793874,768.7117309570312,"(np.int64(771), np.int64(76), np.int64(774), np.int64(77))",109,32
94,1395.0,804.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(804), np.int64(1395), np.int64(805), np.int64(1396))",162,3
94,311.265625,1551.9296875,68.0,840777.591753278,1668.25146484375,"(np.int64(1546), np.int64(304), np.int64(1564), np.int64(322))",141,76
94,1633.875,2021.5,5.0,61821.881746564555,802.1180419921875,"(np.int64(2020), np.int64(1632), np.int64(2025), np.int64(1637))",134,107
94,1154.0,2033.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(2033), np.int64(1154), np.int64(2034), np.int64(1155))",50,108
95,1922.6,235.75,8.0,98915.0107945033,768.718017578125,"(np.int64(232), np.int64(1919), np.int64(243), np.int64(1927))",85,80
95,1866.148148148148,283.4259259259259,12.0,148372.51619175493,906.65185546875,"(np.int64(278), np.int64(1862), np.int64(291), np.int64(1871))",85,80
95,2045.0,426.0,1.0,12364.376349312912,871.0955810546875,"(np.int64(426), np.int64(2045), np.int64(427), np.int64(2046))",147,19
95,1394.0,800.0,1.0,12364.376349312912,736.00390625,"(np.int64(800), np.int64(1394), np.int64(801), np.int64(1395))",162,3
95,944.0,830.0,1.0,12364.376349312912,736.00390625,"(np.int64(830), np.int64(944), np.int64(831), np.int64(945))",42,124
95,628.8,1100.8,5.0,61821.881746564555,942.9326782226562,"(np.int64(1100), np.int64(628), np.int64(1103), np.int64(631))",90,11
95,202.0,1396.0,1.0,12364.376349312912,736.00390625,"(np.int64(1396), np.int64(202), np.int64(1397), np.int64(203))",25,112
95,313.34057971014494,1554.2028985507247,51.0,630583.1938149584,1433.587158203125,"(np.int64(1545), np.int64(303), np.int64(1564), np.int64(321))",141,76
95,1644.625,2023.625,6.0,74186.25809587748,768.718017578125,"(np.int64(2020), np.int64(1631), np.int64(2028), np.int64(1668))",134,107
95,1160.042857142857,2040.0142857142855,12.0,148372.51619175496,802.156494140625,"(np.int64(2032), np.int64(1153), np.int64(2048), np.int64(1168))",50,108
95,1457.5,2047.0,2.0,24728.752698625824,736.00390625,"(np.int64(2047), np.int64(1457), np.int64(2048), np.int64(1459))",117,13
96,1926.0,239.5,2.0,24728.752698625824,735.9977416992188,"(np.int64(239), np.int64(1926), np.int64(241), np.int64(1927))",85,80
96,1869.4,285.1,10.0,123643.76349312911,871.123291015625,"(np.int64(283), np.int64(1869), np.int64(289), np.int64(1871))",85,80
96,2013.0,414.25,4.0,49457.50539725165,802.1534423828125,"(np.int64(414), np.int64(2012), np.int64(416), np.int64(2015))",147,19
96,2045.0,426.5,4.0,49457.50539725165,979.9251708984375,"(np.int64(426), np.int64(2044), np.int64(428), np.int64(2047))",147,19
96,358.0,690.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(690), np.int64(358), np.int64(691), np.int64(359))",163,2
96,944.5,831.0,2.0,24728.752698625824,735.9977416992188,"(np.int64(831), np.int64(944), np.int64(832), np.int64(946))",42,124
96,1579.0,915.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(915), np.int64(1579), np.int64(916), np.int64(1580))",150,2
96,629.0,1101.888888888889,9.0,111279.3871438162,942.95068359375,"(np.int64(1100), np.int64(627), np.int64(1104), np.int64(632))",90,11
96,203.0,1409.0,1.0,12364.376349312912,735.9977416992188,"(np.int64(1409), np.int64(203), np.int64(1410), np.int64(204))",25,112
96,308.56666666666666,1548.96,30.0,370931.29047938733,1388.8087158203125,"(np.int64(1546), np.int64(302), np.int64(1554), np.int64(321))",141,76
96,1546.142857142857,2020.3214285714284,15.0,185465.6452396937,836.2703247070312,"(np.int64(2018), np.int64(1543), np.int64(2025), np.int64(1554))",140,21
96,1636.75,2021.6666666666667,11.0,136008.13984244203,768.729248046875,"(np.int64(2019), np.int64(1630), np.int64(2026), np.int64(1648))",134,107
96,1154.5,2037.2,10.0,123643.76349312911,836.2703247070312,"(np.int64(2035), np.int64(1153), np.int64(2040), np.int64(1157))",50,108
97,1923.5833333333335,236.66666666666669,5.0,61821.88174656456,768.70751953125,"(np.int64(233), np.int64(1920), np.int64(242), np.int64(1928))",85,80
97,1869.5,284.25,3.0,37093.12904793874,736.0132446289062,"(np.int64(282), np.int64(1869), np.int64(287), np.int64(1871))",85,80
97,1850.5,314.5,4.0,49457.50539725165,836.2516479492188,"(np.int64(313), np.int64(1850), np.int64(317), np.int64(1852))",85,80
97,2014.0,416.0,1.0,12364.376349312912,736.0132446289062,"(np.int64(416), np.int64(2014), np.int64(417), np.int64(2015))",147,19
97,945.1428571428571,832.2857142857143,7.0,86550.63444519039,768.70751953125,"(np.int64(831), np.int64(943), np.int64(834), np.int64(948))",42,124
97,632.5,1102.0,2.0,24728.752698625824,942.921142578125,"(np.int64(1102), np.int64(632), np.int64(1103), np.int64(634))",90,11
97,195.75,1398.25,5.0,61821.881746564555,736.0132446289062,"(np.int64(1391), np.int64(189), np.int64(1406), np.int64(204))",25,112
97,316.40000000000003,1555.25,22.0,272016.27968488407,1095.111083984375,"(np.int64(1548), np.int64(314), np.int64(1559), np.int64(322))",141,76
97,1647.5,2022.9,11.0,136008.13984244203,768.70751953125,"(np.int64(2017), np.int64(1633), np.int64(2031), np.int64(1668))",134,107
97,1550.4615384615386,2024.3846153846155,13.0,160736.89254106785,836.2516479492188,"(np.int64(2023), np.int64(1547), np.int64(2027), np.int64(1555))",140,21
97,787.0,2031.0,1.0,12364.376349312912,736.0132446289062,"(np.int64(2031), np.int64(787), np.int64(2032), np.int64(788))",38,64
97,1155.8181818181818,2038.3636363636363,11.0,136008.13984244203,1017.6149291992188,"(np.int64(2036), np.int64(1154), np.int64(2041), np.int64(1158))",50,108
97,1272.5,2044.0,4.0,49457.50539725165,768.70751953125,"(np.int64(2043), np.int64(1272), np.int64(2046), np.int64(1274))",70,49
98,1926.8333333333333,240.0,4.0,49457.50539725165,768.7241821289062,"(np.int64(238), np.int64(1926), np.int64(243), np.int64(1928))",85,80
98,358.5,690.0,2.0,24728.752698625824,736.0146484375,"(np.int64(690), np.int64(358), np.int64(691), np.int64(360))",163,2
98,945.1428571428571,831.4285714285714,7.0,86550.63444519039,802.1456298828125,"(np.int64(831), np.int64(943), np.int64(833), np.int64(948))",42,124
98,632.0,1101.0,1.0,12364.376349312912,736.0146484375,"(np.int64(1101), np.int64(632), np.int64(1102), np.int64(633))",90,11
98,1391.75,1309.5,3.0,37093.12904793874,1055.990234375,"(np.int64(1301), np.int64(1389), np.int64(1319), np.int64(1395))",127,27
98,202.5,1392.0,2.0,24728.752698625824,736.0146484375,"(np.int64(1392), np.int64(202), np.int64(1393), np.int64(204))",25,112
98,317.93518518518516,1559.0277777777776,38.0,469846.3012738906,1433.5931396484375,"(np.int64(1549), np.int64(315), np.int64(1564), np.int64(322))",141,76
98,1642.5578231292516,2025.0136054421769,17.0,210194.3979383195,836.2789306640625,"(np.int64(2013), np.int64(1628), np.int64(2048), np.int64(1667))",134,107
98,1543.4375,2018.5625,9.0,111279.3871438162,768.7241821289062,"(np.int64(2017), np.int64(1542), np.int64(2022), np.int64(1547))",140,21
98,1155.125,2038.75,8.0,98915.0107945033,836.2789306640625,"(np.int64(2037), np.int64(1154), np.int64(2041), np.int64(1157))",50,108
98,1272.75,2043.25,4.0,49457.50539725165,768.7241821289062,"(np.int64(2042), np.int64(1272), np.int64(2045), np.int64(1274))",70,49
98,1538.0,2047.0,1.0,12364.376349312912,768.7241821289062,"(np.int64(2047), np.int64(1538), np.int64(2048), np.int64(1539))",140,21
99,1865.777777777778,299.3333333333333,7.0,86550.63444519039,768.6884155273438,"(np.int64(286), np.int64(1862), np.int64(309), np.int64(1872))",85,80
99,1880.0,396.0,1.0,12364.376349312912,2599.08984375,"(np.int64(396), np.int64(1880), np.int64(397), np.int64(1881))",165,3
99,946.0,829.375,8.0,98915.0107945033,836.2417602539062,"(np.int64(829), np.int64(944), np.int64(831), np.int64(949))",42,124
99,1037.0,876.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(876), np.int64(1037), np.int64(877), np.int64(1038))",166,8
99,631.5,1099.5,2.0,24728.752698625824,736.0148315429688,"(np.int64(1098), np.int64(630), np.int64(1102), np.int64(634))",90,11
99,1388.0,1316.0,1.0,12364.376349312912,736.0148315429688,"(np.int64(1316), np.int64(1388), np.int64(1317), np.int64(1389))",127,27
99,320.85416666666663,1557.4375,50.0,618218.8174656456,1572.28955078125,"(np.int64(1547), np.int64(315), np.int64(1563), np.int64(325))",141,76
