frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
6,1805.142857142857,254.28571428571428,7.0,0.08655361533985248,768.6923828125,"(252, 1804, 257, 1807)",96
6,1871.0,278.0,1.0,0.012364802191407497,612.2451171875,"(278, 1871, 279, 1872)",141
6,908.0666666666667,300.46666666666664,15.0,0.18547203287111244,735.97216796875,"(299, 906, 303, 911)",16
6,1599.0,450.5,4.0,0.04945920876562999,704.01318359375,"(450, 1598, 452, 1601)",18
6,755.0,534.0,1.0,0.012364802191407497,612.2451171875,"(534, 755, 535, 756)",19
6,765.375,540.5,16.0,0.19783683506251995,1017.66796875,"(538, 762, 543, 770)",19
6,334.0,577.0,1.0,0.012364802191407497,612.2451171875,"(577, 334, 578, 335)",98
6,1950.5,589.0,8.0,0.09891841753125998,642.07373046875,"(588, 1949, 591, 1953)",125
6,1957.0,592.0,1.0,0.012364802191407497,612.2451171875,"(592, 1957, 593, 1958)",125
6,1242.0,660.0,1.0,0.012364802191407497,612.2451171875,"(660, 1242, 661, 1243)",109
6,1972.0,751.0,1.0,0.012364802191407497,612.2451171875,"(751, 1972, 752, 1973)",142
6,356.0,821.3333333333334,3.0,0.03709440657422249,612.2451171875,"(821, 355, 823, 358)",128
6,199.5,836.0,2.0,0.024729604382814994,612.2451171875,"(836, 199, 837, 201)",30
6,975.0,869.0,3.0,0.03709440657422249,612.2451171875,"(868, 975, 871, 976)",111
6,291.4,910.2,5.0,0.06182401095703748,672.6630859375,"(910, 290, 912, 294)",32
6,311.5,922.2870370370371,108.0,1.3353986366720096,906.724609375,"(918, 299, 933, 322)",32
6,325.0,947.0,3.0,0.03709440657422249,612.2451171875,"(946, 325, 949, 326)",32
6,324.80434782608694,956.804347826087,46.0,0.5687809008047449,942.94482421875,"(950, 322, 964, 328)",32
6,309.5,951.5,2.0,0.024729604382814994,672.6630859375,"(951, 309, 953, 311)",32
6,517.0,953.0,1.0,0.012364802191407497,612.2451171875,"(953, 517, 954, 518)",35
6,318.26666666666665,956.1333333333333,15.0,0.18547203287111244,942.94482421875,"(954, 317, 959, 321)",32
6,1055.4545454545455,1043.8181818181818,11.0,0.13601282410548246,871.11328125,"(1043, 1052, 1046, 1059)",129
6,1045.0,1044.0,3.0,0.03709440657422249,672.6630859375,"(1044, 1044, 1045, 1047)",129
6,1050.0,1044.0,1.0,0.012364802191407497,642.07373046875,"(1044, 1050, 1045, 1051)",129
6,691.5,1064.8,10.0,0.12364802191407497,672.6630859375,"(1064, 689, 1067, 695)",39
6,144.0,1068.5,18.0,0.22256643944533494,942.94482421875,"(1068, 140, 1070, 149)",135
6,916.8333333333334,1117.9166666666667,12.0,0.14837762629688997,1479.0947265625,"(1116, 915, 1121, 920)",41
6,1719.0,1117.0,1.0,0.012364802191407497,612.2451171875,"(1117, 1719, 1118, 1720)",136
6,713.7083333333334,1122.4583333333333,24.0,0.29675525259377994,642.07373046875,"(1120, 711, 1127, 718)",42
6,722.5,1122.857142857143,14.0,0.17310723067970496,612.2451171875,"(1121, 721, 1126, 725)",42
6,728.0,1121.0,1.0,0.012364802191407497,642.07373046875,"(1121, 728, 1122, 729)",42
6,705.0,1123.0,1.0,0.012364802191407497,612.2451171875,"(1123, 705, 1124, 706)",42
6,715.1666666666666,1129.5,6.0,0.07418881314844498,642.07373046875,"(1127, 715, 1133, 717)",42
6,706.0,1128.0,1.0,0.012364802191407497,612.2451171875,"(1128, 706, 1129, 707)",42
6,711.5714285714286,1130.0,7.0,0.08655361533985248,612.2451171875,"(1129, 709, 1132, 714)",42
6,718.5,1129.0,2.0,0.024729604382814994,612.2451171875,"(1129, 718, 1130, 720)",42
6,715.0,1134.0,1.0,0.012364802191407497,612.2451171875,"(1134, 715, 1135, 716)",42
6,974.9166666666666,1146.5833333333333,12.0,0.14837762629688997,1135.0029296875,"(1145, 973, 1150, 977)",45
6,1860.0,1211.0,1.0,0.012364802191407497,612.2451171875,"(1211, 1860, 1212, 1861)",48
6,1861.0,1212.8,5.0,0.06182401095703748,672.6630859375,"(1212, 1859, 1214, 1864)",48
6,511.5470737913486,1273.4580152671756,393.0,4.859367261223146,9975.466796875,"(1250, 505, 1295, 520)",53
6,1711.0,1251.0,1.0,0.012364802191407497,672.6630859375,"(1251, 1711, 1252, 1712)",52
6,517.0,1294.0,1.0,0.012364802191407497,612.2451171875,"(1294, 517, 1295, 518)",53
6,513.0,1339.0,3.0,0.03709440657422249,642.07373046875,"(1339, 512, 1340, 515)",57
6,1490.826923076923,1364.7307692307693,52.0,0.6429697139531898,802.1728515625,"(1358, 1489, 1371, 1494)",58
6,1017.0,1361.0,1.0,0.012364802191407497,612.2451171875,"(1361, 1017, 1362, 1018)",59
6,1017.0,1364.0,1.0,0.012364802191407497,612.2451171875,"(1364, 1017, 1365, 1018)",59
6,1100.0,1427.0,1.0,0.012364802191407497,612.2451171875,"(1427, 1100, 1428, 1101)",66
6,1107.0,1433.0,3.0,0.03709440657422249,672.6630859375,"(1433, 1106, 1434, 1109)",66
6,1095.5,1447.0,2.0,0.024729604382814994,612.2451171875,"(1447, 1095, 1448, 1097)",66
6,1094.0701754385964,1453.438596491228,57.0,0.7047937249102273,672.6630859375,"(1448, 1088, 1459, 1100)",66
6,1522.0,1448.0,1.0,0.012364802191407497,612.2451171875,"(1448, 1522, 1449, 1523)",67
6,1521.0,1453.5714285714287,7.0,0.08655361533985248,672.6630859375,"(1451, 1520, 1456, 1523)",67
6,1522.0,1458.0,3.0,0.03709440657422249,642.07373046875,"(1457, 1522, 1460, 1523)",67
6,1517.120253164557,1476.26582278481,158.0,1.9536387462423845,979.92578125,"(1461, 1511, 1489, 1523)",67
6,871.0,1469.0,1.0,0.012364802191407497,612.2451171875,"(1469, 871, 1470, 872)",68
6,1517.5,1503.0,4.0,0.04945920876562999,672.6630859375,"(1503, 1516, 1504, 1520)",70
6,1509.0,1508.5,2.0,0.024729604382814994,642.07373046875,"(1508, 1509, 1510, 1510)",70
6,175.0,1575.5,2.0,0.024729604382814994,642.07373046875,"(1575, 175, 1577, 176)",138
6,1254.0,1614.0,1.0,0.012364802191407497,612.2451171875,"(1614, 1254, 1615, 1255)",75
6,1257.3333333333333,1614.3333333333333,3.0,0.03709440657422249,642.07373046875,"(1614, 1257, 1616, 1259)",75
6,1260.0,1614.0,1.0,0.012364802191407497,642.07373046875,"(1614, 1260, 1615, 1261)",75
6,88.0,1670.0,1.0,0.012364802191407497,612.2451171875,"(1670, 88, 1671, 89)",144
6,1529.0,1704.0,1.0,0.012364802191407497,612.2451171875,"(1704, 1529, 1705, 1530)",82
6,1534.4814814814815,1708.2592592592594,54.0,0.6676993183360048,1135.0029296875,"(1704, 1530, 1714, 1541)",82
6,1533.0,1712.0,1.0,0.012364802191407497,612.2451171875,"(1712, 1533, 1713, 1534)",82
6,373.0,1736.0,1.0,0.012364802191407497,612.2451171875,"(1736, 373, 1737, 374)",83
6,376.5,1736.0,2.0,0.024729604382814994,672.6630859375,"(1736, 376, 1737, 378)",83
6,380.25,1738.0,4.0,0.04945920876562999,642.07373046875,"(1737, 379, 1740, 382)",83
6,375.14285714285717,1740.2142857142858,14.0,0.17310723067970496,672.6630859375,"(1739, 372, 1743, 379)",83
6,383.0,1740.0,1.0,0.012364802191407497,612.2451171875,"(1740, 383, 1741, 384)",83
6,381.0,1741.75,4.0,0.04945920876562999,642.07373046875,"(1741, 380, 1743, 383)",83
6,387.6,1745.8,15.0,0.18547203287111244,735.97216796875,"(1744, 383, 1749, 392)",83
6,377.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 377, 1751, 378)",83
6,380.0,1750.0,1.0,0.012364802191407497,612.2451171875,"(1750, 380, 1751, 381)",83
6,387.55555555555554,1752.888888888889,9.0,0.11128321972266747,704.01318359375,"(1751, 386, 1756, 390)",83
6,391.6666666666667,1755.3333333333333,3.0,0.03709440657422249,642.07373046875,"(1755, 391, 1757, 393)",83
6,393.0,1758.0,1.0,0.012364802191407497,612.2451171875,"(1758, 393, 1759, 394)",83
6,1720.5,1868.5,2.0,0.024729604382814994,768.6923828125,"(1868, 1720, 1870, 1722)",145
6,1713.0,1871.0,1.0,0.012364802191407497,612.2451171875,"(1871, 1713, 1872, 1714)",145
6,724.0,2042.0,1.0,0.012364802191407497,612.2451171875,"(2042, 724, 2043, 725)",123
6,1247.0,2047.0,1.0,0.012364802191407497,612.2451171875,"(2047, 1247, 2048, 1248)",105
7,268.0,8.0,1.0,0.012364873170777831,612.302001953125,"(8, 268, 9, 269)",146
7,1515.75,66.5,4.0,0.049459492683111325,672.6796875,"(65, 1515, 69, 1517)",6
7,466.3333333333333,78.33333333333333,6.0,0.07418923902466698,736.026611328125,"(77, 465, 80, 468)",140
7,784.0,112.0,1.0,0.012364873170777831,612.302001953125,"(112, 784, 113, 785)",7
7,782.5555555555555,121.5,36.0,0.44513543414800194,672.6796875,"(114, 781, 130, 785)",7
7,1660.0,164.0,1.0,0.012364873170777831,642.13720703125,"(164, 1660, 165, 1661)",147
7,615.5,205.0,2.0,0.024729746341555663,612.302001953125,"(205, 615, 206, 617)",11
7,1885.0,250.0,1.0,0.012364873170777831,612.302001953125,"(250, 1885, 251, 1886)",107
7,1900.0,262.0,1.0,0.012364873170777831,612.302001953125,"(262, 1900, 263, 1901)",133
7,430.0,270.0,1.0,0.012364873170777831,612.302001953125,"(270, 430, 271, 431)",124
7,908.695652173913,298.7826086956522,23.0,0.28439208292789014,672.6796875,"(295, 905, 303, 913)",16
7,912.0,299.5,2.0,0.024729746341555663,642.13720703125,"(299, 912, 301, 913)",16
7,1597.6,451.6,5.0,0.06182436585388916,768.68994140625,"(451, 1596, 453, 1600)",18
7,753.0714285714286,532.7142857142857,14.0,0.17310822439088963,736.026611328125,"(531, 749, 536, 758)",19
7,763.5135135135135,540.5135135135135,37.0,0.4575003073187798,3242.619140625,"(537, 757, 544, 771)",19
7,331.0,573.0,1.0,0.012364873170777831,612.302001953125,"(573, 331, 574, 332)",98
7,333.0,577.0,1.0,0.012364873170777831,612.302001953125,"(577, 333, 578, 334)",98
7,1942.8181818181818,588.6363636363636,11.0,0.13601360487855615,704.0703125,"(587, 1941, 591, 1946)",125
7,1949.0,590.0,1.0,0.012364873170777831,612.302001953125,"(590, 1949, 591, 1950)",125
7,1947.0,591.0,1.0,0.012364873170777831,612.302001953125,"(591, 1947, 592, 1948)",125
7,1951.0,591.0,1.0,0.012364873170777831,612.302001953125,"(591, 1951, 592, 1952)",125
7,526.0,660.0,1.0,0.012364873170777831,612.302001953125,"(660, 526, 661, 527)",108
7,69.0,749.0,1.0,0.012364873170777831,612.302001953125,"(749, 69, 750, 70)",148
7,359.0,811.5,2.0,0.024729746341555663,642.13720703125,"(811, 359, 813, 360)",29
7,202.0,835.0,1.0,0.012364873170777831,672.6796875,"(835, 202, 836, 203)",30
7,197.0,837.0,1.0,0.012364873170777831,612.302001953125,"(837, 197, 838, 198)",30
7,974.2,868.4,5.0,0.06182436585388916,642.13720703125,"(868, 973, 870, 976)",111
7,290.75,910.875,8.0,0.09891898536622265,704.0703125,"(910, 289, 913, 293)",32
7,311.70754716981133,923.2075471698113,106.0,1.31067655610245,906.696044921875,"(919, 299, 932, 322)",32
7,322.0,936.0,1.0,0.012364873170777831,612.302001953125,"(936, 322, 937, 323)",32
7,324.3142857142857,956.2285714285714,35.0,0.4327705609772241,942.89453125,"(950, 322, 962, 327)",32
7,318.1666666666667,956.0,6.0,0.07418923902466698,704.0703125,"(955, 317, 958, 320)",32
7,1055.1666666666667,1044.8333333333333,6.0,0.07418923902466698,612.302001953125,"(1044, 1053, 1046, 1058)",129
7,1046.5,1045.0,8.0,0.09891898536622265,642.13720703125,"(1045, 1043, 1046, 1051)",129
7,686.0,1062.0,3.0,0.03709461951233349,612.302001953125,"(1062, 685, 1063, 688)",39
7,690.0,1066.0,1.0,0.012364873170777831,642.13720703125,"(1066, 690, 1067, 691)",39
7,693.0,1066.0,3.0,0.03709461951233349,612.302001953125,"(1066, 692, 1067, 695)",39
7,144.0,1069.5625,16.0,0.1978379707324453,836.279052734375,"(1069, 140, 1071, 149)",135
7,916.1111111111111,1119.0,9.0,0.11128385853700049,1479.08203125,"(1117, 915, 1122, 919)",41
7,720.25,1119.75,4.0,0.049459492683111325,642.13720703125,"(1119, 719, 1122, 722)",42
7,723.0,1120.5,2.0,0.024729746341555663,612.302001953125,"(1120, 723, 1122, 724)",42
7,726.0,1120.0,1.0,0.012364873170777831,612.302001953125,"(1120, 726, 1121, 727)",42
7,717.0,1126.0,1.0,0.012364873170777831,612.302001953125,"(1126, 717, 1127, 718)",42
7,708.5,1131.0,2.0,0.024729746341555663,612.302001953125,"(1131, 708, 1132, 710)",42
7,975.4285714285714,1148.0,7.0,0.08655411219544482,768.68994140625,"(1147, 974, 1151, 977)",45
7,1858.5,1213.25,4.0,0.049459492683111325,672.6796875,"(1213, 1857, 1215, 1861)",48
7,1863.0,1213.0,1.0,0.012364873170777831,612.302001953125,"(1213, 1863, 1214, 1864)",48
7,510.796875,1275.0052083333333,384.0,4.748111297578687,9273.599609375,"(1251, 504, 1299, 519)",53
7,1712.0,1251.0,1.0,0.012364873170777831,704.0703125,"(1251, 1712, 1252, 1713)",52
7,493.0,1294.0,1.0,0.012364873170777831,612.302001953125,"(1294, 493, 1295, 494)",53
7,508.0,1297.0,3.0,0.03709461951233349,612.302001953125,"(1296, 508, 1299, 509)",53
7,1490.3863636363637,1364.409090909091,44.0,0.5440544195142246,768.68994140625,"(1359, 1488, 1370, 1494)",58
7,1491.5,1371.0,2.0,0.024729746341555663,612.302001953125,"(1371, 1491, 1372, 1493)",58
7,1105.0,1429.0,1.0,0.012364873170777831,612.302001953125,"(1429, 1105, 1430, 1106)",66
7,1106.0,1434.0,1.0,0.012364873170777831,612.302001953125,"(1434, 1106, 1435, 1107)",66
7,1094.3148148148148,1454.0185185185185,54.0,0.6677031512220029,704.0703125,"(1448, 1088, 1460, 1100)",66
7,1521.2,1453.6,5.0,0.06182436585388916,642.13720703125,"(1452, 1521, 1456, 1523)",67
7,1089.5,1454.0,2.0,0.024729746341555663,612.302001953125,"(1454, 1089, 1455, 1091)",66
7,1516.791907514451,1475.4393063583816,173.0,2.139123058544565,1017.553466796875,"(1458, 1510, 1489, 1523)",67
7,1084.5,1460.0,4.0,0.049459492683111325,612.302001953125,"(1460, 1083, 1461, 1087)",66
7,1575.0,1463.0,1.0,0.012364873170777831,612.302001953125,"(1463, 1575, 1464, 1576)",149
7,1508.0,1481.0,1.0,0.012364873170777831,612.302001953125,"(1481, 1508, 1482, 1509)",67
7,1510.0,1485.5,2.0,0.024729746341555663,612.302001953125,"(1485, 1510, 1487, 1511)",67
7,615.0,1501.0,1.0,0.012364873170777831,612.302001953125,"(1501, 615, 1502, 616)",150
7,1509.0,1508.0,1.0,0.012364873170777831,612.302001953125,"(1508, 1509, 1509, 1510)",70
7,1508.0,1510.0,1.0,0.012364873170777831,612.302001953125,"(1510, 1508, 1511, 1509)",70
7,603.0,1516.0,1.0,0.012364873170777831,612.302001953125,"(1516, 603, 1517, 604)",121
7,604.5,1519.5,2.0,0.024729746341555663,642.13720703125,"(1519, 604, 1521, 606)",121
7,133.0,1545.5,2.0,0.024729746341555663,642.13720703125,"(1545, 133, 1547, 134)",114
7,174.5,1576.5,2.0,0.024729746341555663,672.6796875,"(1576, 174, 1578, 176)",138
7,1264.0,1614.0,1.0,0.012364873170777831,612.302001953125,"(1614, 1264, 1615, 1265)",75
7,1533.7272727272727,1708.9545454545455,66.0,0.8160816292713369,1175.496826171875,"(1705, 1527, 1717, 1540)",82
7,377.6,1737.9,10.0,0.12364873170777832,642.13720703125,"(1737, 374, 1740, 382)",83
7,377.09090909090907,1741.409090909091,22.0,0.2720272097571123,736.026611328125,"(1740, 372, 1744, 383)",83
7,390.7,1746.9,10.0,0.12364873170777832,672.6796875,"(1746, 388, 1750, 395)",83
7,379.57894736842104,1751.578947368421,19.0,0.2349325902447788,704.0703125,"(1750, 376, 1754, 384)",83
7,388.25,1756.75,4.0,0.049459492683111325,642.13720703125,"(1756, 387, 1758, 390)",83
7,1719.7777777777778,1869.0,9.0,0.11128385853700049,768.68994140625,"(1868, 1718, 1871, 1723)",145
7,1713.5,1871.0,2.0,0.024729746341555663,704.0703125,"(1871, 1713, 1872, 1715)",145
7,719.0,2045.0,1.0,0.012364873170777831,612.302001953125,"(2045, 719, 2046, 720)",123
7,1254.0,2047.0,1.0,0.012364873170777831,612.302001953125,"(2047, 1254, 2048, 1255)",105
8,866.0,8.0,1.0,0.012364944151118308,612.2880859375,"(8, 866, 9, 867)",151
8,1515.0,67.5,2.0,0.024729888302236616,612.2880859375,"(67, 1515, 69, 1516)",6
8,463.0,79.0,1.0,0.012364944151118308,642.183837890625,"(79, 463, 80, 464)",140
8,784.5,116.0,2.0,0.024729888302236616,612.2880859375,"(116, 784, 117, 786)",7
8,782.7777777777778,121.92592592592592,27.0,0.3338534920801943,672.710693359375,"(118, 781, 128, 786)",7
8,1660.3333333333333,164.33333333333334,3.0,0.037094832453354924,612.2880859375,"(164, 1660, 166, 1662)",147
8,608.0,204.0,1.0,0.012364944151118308,612.2880859375,"(204, 608, 205, 609)",11
8,148.0,246.0,1.0,0.012364944151118308,612.2880859375,"(246, 148, 247, 149)",152
8,837.0,265.0,1.0,0.012364944151118308,642.183837890625,"(265, 837, 266, 838)",153
8,429.0,271.0,1.0,0.012364944151118308,612.2880859375,"(271, 429, 272, 430)",124
8,1879.0,279.0,1.0,0.012364944151118308,612.2880859375,"(279, 1879, 280, 1880)",141
8,910.25,298.3,20.0,0.24729888302236616,672.710693359375,"(295, 907, 302, 914)",16
8,906.0,303.5,2.0,0.024729888302236616,642.183837890625,"(303, 906, 305, 907)",16
8,763.1846153846154,539.7076923076924,65.0,0.80372136982269,5599.9892578125,"(531, 752, 546, 773)",19
8,340.0,583.0,1.0,0.012364944151118308,612.2880859375,"(583, 340, 584, 341)",98
8,1937.3636363636363,587.9090909090909,11.0,0.1360143856623014,672.710693359375,"(586, 1935, 591, 1941)",125
8,528.0,658.5,2.0,0.024729888302236616,612.2880859375,"(658, 528, 660, 529)",108
8,69.0,747.5,2.0,0.024729888302236616,612.2880859375,"(747, 69, 749, 70)",148
8,1972.0,755.5,2.0,0.024729888302236616,612.2880859375,"(755, 1972, 757, 1973)",142
8,359.3333333333333,810.6666666666666,3.0,0.037094832453354924,612.2880859375,"(810, 359, 812, 361)",29
8,974.0,868.0,1.0,0.012364944151118308,642.183837890625,"(868, 974, 869, 975)",111
8,294.0,910.0,1.0,0.012364944151118308,612.2880859375,"(910, 294, 911, 295)",32
8,298.0,918.0,1.0,0.012364944151118308,612.2880859375,"(918, 298, 919, 299)",32
8,312.1578947368421,922.6842105263158,95.0,1.1746696943562394,836.318359375,"(919, 300, 930, 322)",32
8,324.9032258064516,955.7741935483871,31.0,0.38331326868466753,802.133544921875,"(948, 323, 962, 327)",32
8,461.6666666666667,989.3333333333334,3.0,0.037094832453354924,642.183837890625,"(989, 461, 991, 463)",154
8,1055.2142857142858,1044.357142857143,14.0,0.17310921811565633,768.70556640625,"(1044, 1051, 1046, 1060)",129
8,1042.8333333333333,1045.3333333333333,6.0,0.07418966490670985,736.034423828125,"(1045, 1041, 1047, 1046)",129
8,694.0,1067.0,1.0,0.012364944151118308,612.2880859375,"(1067, 694, 1068, 695)",39
8,145.22222222222223,1069.4444444444443,9.0,0.11128449736006477,703.994140625,"(1069, 143, 1071, 148)",135
8,719.6666666666666,1117.1666666666667,6.0,0.07418966490670985,612.2880859375,"(1116, 719, 1119, 722)",42
8,916.25,1118.25,4.0,0.04945977660447323,836.318359375,"(1117, 916, 1120, 918)",41
8,712.0,1120.0,1.0,0.012364944151118308,612.2880859375,"(1120, 712, 1121, 713)",42
8,710.0,1126.0,1.0,0.012364944151118308,642.183837890625,"(1126, 710, 1127, 711)",42
8,705.0,1128.0,1.0,0.012364944151118308,612.2880859375,"(1128, 705, 1129, 706)",42
8,712.5,1130.75,4.0,0.04945977660447323,642.183837890625,"(1130, 711, 1132, 715)",42
8,720.0,1130.0,1.0,0.012364944151118308,642.183837890625,"(1130, 720, 1131, 721)",42
8,715.0,1135.0,1.0,0.012364944151118308,612.2880859375,"(1135, 715, 1136, 716)",42
8,977.2,1149.6,5.0,0.06182472075559154,768.70556640625,"(1148, 977, 1152, 979)",45
8,1651.857142857143,1187.7142857142858,7.0,0.08655460905782816,802.133544921875,"(1186, 1650, 1190, 1654)",46
8,1655.0,1191.0,1.0,0.012364944151118308,612.2880859375,"(1191, 1655, 1192, 1656)",46
8,1656.0,1205.0,1.0,0.012364944151118308,612.2880859375,"(1205, 1656, 1206, 1657)",46
8,655.0,1241.0,1.0,0.012364944151118308,612.2880859375,"(1241, 655, 1242, 656)",155
8,659.0,1242.0,1.0,0.012364944151118308,612.2880859375,"(1242, 659, 1243, 660)",155
8,511.3821138211382,1275.7533875338754,369.0,4.562664391762656,8268.80078125,"(1250, 505, 1300, 520)",53
8,504.0,1322.0,1.0,0.012364944151118308,642.183837890625,"(1322, 504, 1323, 505)",130
8,1487.6666666666667,1353.0,3.0,0.037094832453354924,612.2880859375,"(1352, 1487, 1355, 1489)",58
8,1491.1041666666667,1363.0208333333333,48.0,0.5935173192536788,802.133544921875,"(1356, 1489, 1371, 1494)",58
8,1483.5,1359.0,2.0,0.024729888302236616,642.183837890625,"(1359, 1483, 1360, 1485)",58
8,1106.0625,1430.3125,16.0,0.19783910641789293,672.710693359375,"(1428, 1105, 1434, 1109)",66
8,1093.8219178082193,1454.3424657534247,73.0,0.9026409230316365,703.994140625,"(1448, 1086, 1461, 1102)",66
8,1521.4444444444443,1453.3333333333333,9.0,0.11128449736006477,703.994140625,"(1450, 1521, 1457, 1523)",67
8,1090.0,1453.0,1.0,0.012364944151118308,612.2880859375,"(1453, 1090, 1454, 1091)",66
8,1522.0,1462.8181818181818,11.0,0.1360143856623014,672.710693359375,"(1458, 1521, 1468, 1524)",67
8,1517.3875968992247,1478.2093023255813,129.0,1.5950777954942617,1017.5859375,"(1467, 1512, 1488, 1522)",67
8,1577.0,1467.0,1.0,0.012364944151118308,612.2880859375,"(1467, 1577, 1468, 1578)",149
8,605.1,1516.3,10.0,0.12364944151118308,672.710693359375,"(1514, 604, 1520, 607)",121
8,1033.0,1534.0,1.0,0.012364944151118308,612.2880859375,"(1534, 1033, 1535, 1034)",156
8,147.0,1539.0,1.0,0.012364944151118308,612.2880859375,"(1539, 147, 1540, 148)",114
8,717.0,1541.0,1.0,0.012364944151118308,612.2880859375,"(1541, 717, 1542, 718)",157
8,133.0,1546.0,1.0,0.012364944151118308,612.2880859375,"(1546, 133, 1547, 134)",114
8,1525.0,1698.0,1.0,0.012364944151118308,612.2880859375,"(1698, 1525, 1699, 1526)",82
8,1527.0,1700.0,1.0,0.012364944151118308,612.2880859375,"(1700, 1527, 1701, 1528)",82
8,1534.1354166666667,1708.4791666666667,96.0,1.1870346385073576,1525.312255859375,"(1702, 1527, 1718, 1542)",82
8,377.55555555555554,1737.4444444444443,9.0,0.11128449736006477,672.710693359375,"(1736, 375, 1740, 380)",83
8,375.0,1740.375,8.0,0.09891955320894646,672.710693359375,"(1740, 373, 1742, 378)",83
8,385.6666666666667,1742.0,3.0,0.037094832453354924,612.2880859375,"(1741, 385, 1744, 387)",83
8,389.0,1744.0,3.0,0.037094832453354924,612.2880859375,"(1743, 389, 1746, 390)",83
8,385.0,1745.0,1.0,0.012364944151118308,612.2880859375,"(1745, 385, 1746, 386)",83
8,376.25,1752.125,8.0,0.09891955320894646,612.2880859375,"(1750, 375, 1755, 379)",83
8,383.2857142857143,1750.7142857142858,7.0,0.08655460905782816,642.183837890625,"(1750, 382, 1753, 386)",83
8,388.6666666666667,1754.3333333333333,3.0,0.037094832453354924,642.183837890625,"(1754, 388, 1756, 390)",83
8,1717.4545454545455,1870.5454545454545,11.0,0.1360143856623014,736.034423828125,"(1869, 1715, 1873, 1721)",145
8,158.51197916666666,1925.5635416666667,1920.0,23.740692770147152,768.70556640625,"(1894, 126, 1967, 201)",90
8,722.0,2040.0,1.0,0.012364944151118308,612.2880859375,"(2040, 722, 2041, 723)",123
8,725.0,2043.0,1.0,0.012364944151118308,612.2880859375,"(2043, 725, 2044, 726)",123
8,724.0,2047.0,1.0,0.012364944151118308,612.2880859375,"(2047, 724, 2048, 725)",123
9,266.0,6.0,1.0,0.012365015128096358,612.30615234375,"(6, 266, 7, 267)",146
9,1989.0,40.0,1.0,0.012365015128096358,612.30615234375,"(40, 1989, 41, 1990)",132
9,371.0,73.0,1.0,0.012365015128096358,612.30615234375,"(73, 371, 74, 372)",139
9,378.0,76.0,1.0,0.012365015128096358,612.30615234375,"(76, 378, 77, 379)",139
9,784.0,117.75,12.0,0.1483801815371563,672.697998046875,"(115, 783, 122, 786)",7
9,781.6666666666666,125.5,12.0,0.1483801815371563,612.30615234375,"(123, 781, 129, 784)",7
9,1657.5,163.0,2.0,0.024730030256192716,672.697998046875,"(163, 1657, 164, 1659)",147
9,1076.0,195.0,1.0,0.012365015128096358,612.30615234375,"(195, 1076, 196, 1077)",158
9,1795.0,248.0,1.0,0.012365015128096358,642.10986328125,"(248, 1795, 249, 1796)",96
9,1879.0,249.0,1.0,0.012365015128096358,612.30615234375,"(249, 1879, 250, 1880)",107
9,1879.0,279.0,1.0,0.012365015128096358,612.30615234375,"(279, 1879, 280, 1880)",141
9,1883.0,282.0,1.0,0.012365015128096358,612.30615234375,"(282, 1883, 283, 1884)",141
9,916.0,292.5,2.0,0.024730030256192716,642.10986328125,"(292, 916, 294, 917)",16
9,910.0689655172414,298.86206896551727,29.0,0.35858543871479437,736.03125,"(295, 906, 305, 916)",16
9,914.0,306.0,1.0,0.012365015128096358,612.30615234375,"(306, 914, 307, 915)",16
9,1598.0,447.5,4.0,0.04946006051238543,736.03125,"(447, 1597, 449, 1600)",18
9,1595.0,449.0,1.0,0.012365015128096358,672.697998046875,"(449, 1595, 450, 1596)",18
9,753.5,531.8333333333334,6.0,0.07419009076857815,736.03125,"(530, 751, 535, 757)",19
9,968.8,535.7,10.0,0.12365015128096359,672.697998046875,"(533, 968, 539, 971)",159
9,759.4285714285714,538.0,7.0,0.0865551058966745,672.697998046875,"(536, 759, 541, 761)",19
9,766.6296296296297,542.7777777777778,27.0,0.3338554084586017,3662.88818359375,"(540, 763, 546, 772)",19
9,527.0,659.5,2.0,0.024730030256192716,612.30615234375,"(659, 527, 661, 528)",108
9,1973.0,756.0,1.0,0.012365015128096358,612.30615234375,"(756, 1973, 757, 1974)",142
9,1972.5,759.0,2.0,0.024730030256192716,642.10986328125,"(759, 1972, 760, 1974)",142
9,359.6666666666667,811.0,3.0,0.03709504538428907,612.30615234375,"(810, 359, 813, 361)",29
9,201.0,836.0,1.0,0.012365015128096358,612.30615234375,"(836, 201, 837, 202)",30
9,299.0,919.0,1.0,0.012365015128096358,612.30615234375,"(919, 299, 920, 300)",32
9,314.038961038961,923.6493506493506,77.0,0.9521061648634196,836.227294921875,"(919, 304, 932, 322)",32
9,301.5,920.0,2.0,0.024730030256192716,612.30615234375,"(920, 301, 921, 303)",32
9,325.0,948.5,2.0,0.024730030256192716,612.30615234375,"(948, 325, 950, 326)",32
9,325.15,955.85,20.0,0.24730030256192717,768.67822265625,"(951, 324, 962, 327)",32
9,523.0,953.0,1.0,0.012365015128096358,612.30615234375,"(953, 523, 954, 524)",35
9,311.0,954.0,1.0,0.012365015128096358,612.30615234375,"(954, 311, 955, 312)",32
9,517.0,954.0,1.0,0.012365015128096358,612.30615234375,"(954, 517, 955, 518)",35
9,684.0,955.0,1.0,0.012365015128096358,612.30615234375,"(955, 684, 956, 685)",34
