frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
17,615.0,1500.0,1.0,0.012365583055097011,612.2978515625,"(1500, 615, 1501, 616)",40
17,608.0,1521.0,1.0,0.012365583055097011,612.2978515625,"(1521, 608, 1522, 609)",40
17,1533.7777777777778,1706.7777777777778,9.0,0.1112902474958731,672.697509765625,"(1706, 1532, 1709, 1537)",45
17,379.0,1751.0,1.0,0.012365583055097011,642.161376953125,"(1751, 379, 1752, 380)",46
17,383.5,1755.25,4.0,0.049462332220388046,704.040771484375,"(1755, 382, 1757, 386)",46
17,1397.125,1818.75,8.0,0.09892466444077609,871.11474609375,"(1817, 1396, 1821, 1399)",93
17,1723.5,1868.0,2.0,0.024731166110194023,642.161376953125,"(1868, 1723, 1869, 1725)",74
17,1250.0,2000.0,1.0,0.012365583055097011,612.2978515625,"(2000, 1250, 2001, 1251)",53
17,1234.0,2004.0,1.0,0.012365583055097011,612.2978515625,"(2004, 1234, 2005, 1235)",53
17,1222.0,2009.0,1.0,0.012365583055097011,612.2978515625,"(2009, 1222, 2010, 1223)",53
18,1006.0,1.0,1.0,0.012365654051528301,642.142822265625,"(1, 1006, 2, 1007)",94
18,766.0,544.1,10.0,0.123656540515283,906.6357421875,"(542, 764, 547, 769)",9
18,976.0,553.0,5.0,0.0618282702576415,704.05029296875,"(551, 976, 556, 977)",77
18,979.0,560.0,5.0,0.0618282702576415,642.142822265625,"(559, 978, 562, 981)",77
18,976.0,565.0,1.0,0.012365654051528301,612.264404296875,"(565, 976, 566, 977)",77
18,1988.0,616.0,1.0,0.012365654051528301,612.264404296875,"(616, 1988, 617, 1989)",95
18,1538.0,830.5,2.0,0.024731308103056602,642.142822265625,"(830, 1538, 832, 1539)",96
18,1052.2222222222222,1042.111111111111,9.0,0.1112908864637547,735.9658203125,"(1041, 1049, 1044, 1057)",66
18,271.0,1204.0,1.0,0.012365654051528301,612.264404296875,"(1204, 271, 1205, 272)",97
18,367.0,1240.2142857142858,14.0,0.17311915672139622,906.6357421875,"(1238, 365, 1244, 371)",31
18,363.5,1246.0,4.0,0.049462616206113204,704.05029296875,"(1245, 362, 1248, 366)",31
18,354.5,1248.5,2.0,0.024731308103056602,642.142822265625,"(1248, 354, 1250, 356)",31
18,1458.75,1350.5,4.0,0.049462616206113204,642.142822265625,"(1349, 1458, 1353, 1460)",33
18,1478.9565217391305,1351.9130434782608,23.0,0.2844100431851509,768.673828125,"(1349, 1476, 1356, 1483)",33
18,1608.0,1460.0,1.0,0.012365654051528301,612.264404296875,"(1460, 1608, 1461, 1609)",98
18,614.5,1497.0,2.0,0.024731308103056602,642.142822265625,"(1497, 614, 1498, 616)",40
18,618.0,1501.0,1.0,0.012365654051528301,612.264404296875,"(1501, 618, 1502, 619)",40
18,1527.0,1700.0,1.0,0.012365654051528301,612.264404296875,"(1700, 1527, 1701, 1528)",45
18,1537.5,1708.5,2.0,0.024731308103056602,612.264404296875,"(1708, 1537, 1710, 1539)",45
18,377.5,1749.5,4.0,0.049462616206113204,704.05029296875,"(1749, 376, 1751, 380)",46
18,1499.0,1790.0,1.0,0.012365654051528301,612.264404296875,"(1790, 1499, 1791, 1500)",64
18,1398.375,1817.875,8.0,0.09892523241222641,1134.912109375,"(1816, 1397, 1820, 1400)",93
18,1392.8,1821.2,5.0,0.0618282702576415,735.9658203125,"(1820, 1392, 1824, 1394)",93
18,1723.6666666666667,1866.6666666666667,3.0,0.037096962154584905,735.9658203125,"(1866, 1723, 1868, 1725)",74
19,767.0,546.0,5.0,0.06182862522406313,768.72412109375,"(545, 766, 548, 769)",9
19,977.2941176470588,560.8235294117648,51.0,0.6306519772854439,906.687744140625,"(551, 975, 569, 983)",77
19,983.0,564.0,3.0,0.037097175134437874,703.92578125,"(563, 983, 566, 984)",77
19,329.0,574.0,1.0,0.012365725044812625,612.20361328125,"(574, 329, 575, 330)",13
19,349.0,607.0,1.0,0.012365725044812625,612.20361328125,"(607, 349, 608, 350)",13
19,1989.5,616.5,6.0,0.07419435026887575,703.92578125,"(616, 1987, 618, 1993)",95
19,1537.0,832.75,4.0,0.0494629001792505,672.7431640625,"(832, 1536, 835, 1539)",96
19,682.0,934.0,1.0,0.012365725044812625,612.20361328125,"(934, 682, 935, 683)",20
19,682.0,937.0,1.0,0.012365725044812625,612.20361328125,"(937, 682, 938, 683)",20
19,1051.0,1042.3636363636363,11.0,0.13602297549293887,703.92578125,"(1042, 1046, 1044, 1057)",66
19,623.0,1125.0,1.0,0.012365725044812625,612.20361328125,"(1125, 623, 1126, 624)",85
19,623.0,1144.0,1.0,0.012365725044812625,612.20361328125,"(1144, 623, 1145, 624)",85
19,368.125,1240.75,8.0,0.098925800358501,979.8525390625,"(1239, 367, 1243, 370)",31
19,1478.6,1351.6666666666667,15.0,0.18548587567218938,768.72412109375,"(1349, 1477, 1355, 1481)",33
19,1459.6666666666667,1354.0,6.0,0.07419435026887575,642.1689453125,"(1352, 1458, 1357, 1462)",33
19,1988.8,1690.6,5.0,0.06182862522406313,802.1884765625,"(1690, 1988, 1692, 1991)",100
19,378.0,1750.5,12.0,0.1483887005377515,703.92578125,"(1749, 376, 1754, 381)",46
19,1500.0,1798.0,1.0,0.012365725044812625,612.20361328125,"(1798, 1500, 1799, 1501)",64
19,1398.3333333333333,1818.3333333333333,3.0,0.037097175134437874,768.72412109375,"(1818, 1398, 1820, 1400)",93
19,1393.0,1820.0,1.0,0.012365725044812625,612.20361328125,"(1820, 1393, 1821, 1394)",93
19,1723.2777777777778,1867.7222222222222,18.0,0.22258305080662724,836.2607421875,"(1866, 1718, 1870, 1729)",74
19,1250.0,1999.0,1.0,0.012365725044812625,612.20361328125,"(1999, 1250, 2000, 1251)",53
20,1007.0,6.0,1.0,0.012365796044591832,612.22265625,"(6, 1007, 7, 1008)",94
20,768.0,547.0,1.0,0.012365796044591832,612.22265625,"(547, 768, 548, 769)",9
20,978.1746031746031,561.5873015873016,63.0,0.7790451508092854,836.24609375,"(550, 975, 570, 983)",77
20,983.0,558.5,2.0,0.024731592089183664,612.22265625,"(558, 983, 560, 984)",77
20,1995.5,612.5,2.0,0.024731592089183664,642.08544921875,"(612, 1995, 614, 1997)",95
20,1989.5,617.3333333333334,6.0,0.074194776267551,642.08544921875,"(617, 1987, 619, 1993)",95
20,68.0,752.0,1.0,0.012365796044591832,612.22265625,"(752, 68, 753, 69)",75
20,684.0,939.0,1.0,0.012365796044591832,612.22265625,"(939, 684, 940, 685)",20
20,680.0,944.0,1.0,0.012365796044591832,612.22265625,"(944, 680, 945, 681)",20
20,623.0,1143.0,1.0,0.012365796044591832,612.22265625,"(1143, 623, 1144, 624)",85
20,366.5,1243.5,2.0,0.024731592089183664,672.697265625,"(1243, 366, 1245, 368)",31
20,362.6666666666667,1247.6666666666667,3.0,0.0370973881337755,672.697265625,"(1247, 362, 1249, 364)",31
20,1459.0,1352.0,1.0,0.012365796044591832,612.22265625,"(1352, 1459, 1353, 1460)",33
20,1461.0,1354.0,1.0,0.012365796044591832,612.22265625,"(1354, 1461, 1355, 1462)",33
20,142.8,1391.9,10.0,0.12365796044591831,703.951416015625,"(1390, 141, 1395, 146)",101
20,1620.0,1471.0,1.0,0.012365796044591832,612.22265625,"(1471, 1620, 1472, 1621)",98
20,1989.0,1687.5,2.0,0.024731592089183664,672.697265625,"(1687, 1989, 1689, 1990)",100
20,1991.0,1690.75,4.0,0.04946318417836733,802.10205078125,"(1690, 1990, 1692, 1993)",100
20,378.6,1750.6,5.0,0.06182898022295916,642.08544921875,"(1750, 377, 1752, 381)",46
20,382.5,1751.0,2.0,0.024731592089183664,612.22265625,"(1751, 382, 1752, 384)",46
20,1521.0,1792.0,1.0,0.012365796044591832,612.22265625,"(1792, 1521, 1793, 1522)",64
20,1524.5,1795.5,4.0,0.04946318417836733,642.08544921875,"(1795, 1524, 1797, 1526)",64
20,1725.6190476190477,1868.142857142857,21.0,0.2596817169364285,836.24609375,"(1867, 1720, 1871, 1732)",74
20,1255.0,1986.0,1.0,0.012365796044591832,612.22265625,"(1986, 1255, 1987, 1256)",53
21,977.8428571428572,563.8714285714286,70.0,0.8656106934165431,836.29296875,"(551, 974, 573, 983)",77
21,1990.0,618.0,1.0,0.012365867048807757,642.1572265625,"(618, 1990, 619, 1991)",95
21,273.0,1204.0,1.0,0.012365867048807757,612.3125,"(1204, 273, 1205, 274)",97
21,275.0,1205.0,1.0,0.012365867048807757,612.3125,"(1205, 275, 1206, 276)",97
21,369.25,1242.625,8.0,0.09892693639046206,736.037841796875,"(1241, 367, 1245, 373)",31
21,362.85714285714283,1248.857142857143,7.0,0.0865610693416543,871.063720703125,"(1248, 361, 1251, 366)",31
21,1442.0,1291.3333333333333,3.0,0.03709760114642327,612.3125,"(1291, 1441, 1293, 1444)",102
21,143.0,1392.0,1.0,0.012365867048807757,612.3125,"(1392, 143, 1393, 144)",101
21,144.66666666666666,1394.3333333333333,3.0,0.03709760114642327,612.3125,"(1394, 144, 1396, 146)",101
21,1562.0,1456.0,1.0,0.012365867048807757,612.3125,"(1456, 1562, 1457, 1563)",103
21,1989.5,1689.5,4.0,0.04946346819523103,703.9716796875,"(1689, 1989, 1691, 1991)",100
21,380.1666666666667,1750.6666666666667,12.0,0.14839040458569308,703.9716796875,"(1750, 377, 1753, 385)",46
21,1520.0,1792.0,1.0,0.012365867048807757,612.3125,"(1792, 1520, 1793, 1521)",64
21,1494.0,1796.0,1.0,0.012365867048807757,612.3125,"(1796, 1494, 1797, 1495)",64
21,1507.0,1803.0,1.0,0.012365867048807757,612.3125,"(1803, 1507, 1804, 1508)",64
21,1728.25,1868.0833333333333,12.0,0.14839040458569308,768.68359375,"(1867, 1725, 1870, 1733)",74
21,1723.0,1870.0,3.0,0.03709760114642327,703.9716796875,"(1870, 1722, 1871, 1725)",74
22,977.5,553.5555555555555,18.0,0.22258688496994933,768.73583984375,"(550, 976, 560, 980)",77
22,795.0,555.0,1.0,0.012365938053886074,612.234619140625,"(555, 795, 556, 796)",89
22,798.5,558.0,2.0,0.02473187610777215,612.234619140625,"(558, 798, 559, 800)",89
22,975.8857142857142,568.8571428571429,35.0,0.43280783188601263,871.0770263671875,"(564, 973, 576, 981)",77
22,1996.0,612.0,1.0,0.012365938053886074,612.234619140625,"(612, 1996, 613, 1997)",95
22,369.0,1242.0,1.0,0.012365938053886074,672.720703125,"(1242, 369, 1243, 370)",31
22,365.0,1243.0,1.0,0.012365938053886074,612.234619140625,"(1243, 365, 1244, 366)",31
22,367.0,1243.0,1.0,0.012365938053886074,672.720703125,"(1243, 367, 1244, 368)",31
22,361.0,1248.4,10.0,0.12365938053886075,836.2412109375,"(1247, 359, 1251, 364)",31
22,1446.0,1291.0,1.0,0.012365938053886074,612.234619140625,"(1291, 1446, 1292, 1447)",102
22,1443.5,1292.0,2.0,0.02473187610777215,612.234619140625,"(1292, 1443, 1293, 1445)",102
22,1455.0,1331.0,3.0,0.03709781416165822,672.720703125,"(1330, 1455, 1333, 1456)",33
22,1990.5,1689.1666666666667,6.0,0.07419562832331644,704.003662109375,"(1688, 1989, 1691, 1993)",100
22,379.9166666666667,1750.3333333333333,12.0,0.14839125664663289,735.97998046875,"(1749, 377, 1753, 384)",46
22,1720.0,1870.0,1.0,0.012365938053886074,612.234619140625,"(1870, 1720, 1871, 1721)",74
22,1236.0,1992.0,1.0,0.012365938053886074,612.234619140625,"(1992, 1236, 1993, 1237)",53
23,1146.6,503.6,5.0,0.061830045313210166,704.0262451171875,"(502, 1146, 506, 1148)",84
23,977.0588235294117,553.0588235294117,17.0,0.21022215406491457,906.6629638671875,"(550, 976, 558, 979)",77
23,982.0,560.0,1.0,0.012366009062642033,642.127685546875,"(560, 982, 561, 983)",77
23,981.0,562.0,1.0,0.012366009062642033,612.294189453125,"(562, 981, 563, 982)",77
23,975.4,569.1,20.0,0.24732018125284067,704.0262451171875,"(564, 972, 576, 980)",77
23,552.5,676.0,2.0,0.024732018125284066,612.294189453125,"(676, 552, 677, 554)",91
23,366.5,1243.25,4.0,0.04946403625056813,704.0262451171875,"(1243, 365, 1245, 369)",31
23,356.5,1250.0,2.0,0.024732018125284066,672.705078125,"(1250, 356, 1251, 358)",31
23,1445.0,1294.0,1.0,0.012366009062642033,612.294189453125,"(1294, 1445, 1295, 1446)",102
23,1447.0,1296.0,1.0,0.012366009062642033,612.294189453125,"(1296, 1447, 1297, 1448)",102
23,1455.3333333333333,1329.3333333333333,3.0,0.0370980271879261,612.294189453125,"(1329, 1455, 1331, 1457)",33
23,99.5,1411.75,12.0,0.1483921087517044,704.0262451171875,"(1411, 96, 1414, 104)",104
23,1102.0,1453.0,1.0,0.012366009062642033,612.294189453125,"(1453, 1102, 1454, 1103)",37
23,1101.0,1455.0,1.0,0.012366009062642033,612.294189453125,"(1455, 1101, 1456, 1102)",37
23,608.0,1518.0,1.0,0.012366009062642033,612.294189453125,"(1518, 608, 1519, 609)",40
23,1990.75,1690.25,12.0,0.1483921087517044,979.8831787109375,"(1688, 1989, 1694, 1993)",100
23,1521.0,1690.0,1.0,0.012366009062642033,612.294189453125,"(1690, 1521, 1691, 1522)",45
23,1521.0,1694.0,1.0,0.012366009062642033,612.294189453125,"(1694, 1521, 1695, 1522)",45
23,345.6666666666667,1719.0,3.0,0.0370980271879261,642.127685546875,"(1718, 345, 1721, 347)",105
23,378.46666666666664,1750.8,15.0,0.18549013593963048,704.0262451171875,"(1750, 376, 1753, 383)",46
23,1245.0,1978.0,1.0,0.012366009062642033,612.294189453125,"(1978, 1245, 1979, 1246)",53
24,1146.25,503.75,8.0,0.09892864056767475,672.708984375,"(501, 1145, 507, 1148)",84
24,976.9166666666666,551.6666666666666,12.0,0.14839296085151213,942.96484375,"(549, 976, 556, 979)",77
24,977.0,557.5,2.0,0.024732160141918688,642.14208984375,"(557, 977, 559, 978)",77
24,682.0,947.0,1.0,0.012366080070959344,612.280029296875,"(947, 682, 948, 683)",20
24,1440.0,1290.0,1.0,0.012366080070959344,612.280029296875,"(1290, 1440, 1291, 1441)",102
24,1456.0,1352.0,1.0,0.012366080070959344,612.280029296875,"(1352, 1456, 1353, 1457)",33
24,96.66666666666667,1412.2666666666667,15.0,0.18549120106439015,735.95654296875,"(1411, 92, 1414, 102)",104
24,742.0,1649.0,3.0,0.03709824021287803,703.98046875,"(1648, 742, 1651, 743)",107
24,1990.5833333333333,1690.4166666666667,12.0,0.14839296085151213,1433.618408203125,"(1688, 1989, 1694, 1993)",100
24,1521.0,1692.0,1.0,0.012366080070959344,612.280029296875,"(1692, 1521, 1693, 1522)",45
24,345.0,1718.0,9.0,0.1112947206386341,1017.575927734375,"(1717, 344, 1720, 347)",105
24,351.0,1725.0,1.0,0.012366080070959344,672.708984375,"(1725, 351, 1726, 352)",105
24,378.0,1749.8333333333333,6.0,0.07419648042575606,672.708984375,"(1749, 377, 1752, 380)",46
25,1436.5,3.5,4.0,0.049464604314484566,672.6907958984375,"(3, 1435, 5, 1439)",108
25,1857.0,274.0,1.0,0.012366151078621141,612.248291015625,"(274, 1857, 275, 1858)",109
25,1146.0,502.5,2.0,0.024732302157242283,612.248291015625,"(502, 1146, 504, 1147)",84
25,1145.0,505.5,2.0,0.024732302157242283,642.097412109375,"(505, 1145, 507, 1146)",84
25,1143.0,510.0,1.0,0.012366151078621141,612.248291015625,"(510, 1143, 511, 1144)",84
25,1144.0,513.5,4.0,0.049464604314484566,642.097412109375,"(512, 1144, 516, 1145)",84
25,977.0,552.0,7.0,0.08656305755034799,704.0283203125,"(549, 977, 556, 978)",77
25,1465.0,1313.0,1.0,0.012366151078621141,612.248291015625,"(1313, 1465, 1314, 1466)",33
25,1454.0,1349.5,2.0,0.024732302157242283,612.248291015625,"(1349, 1454, 1351, 1455)",33
25,1456.5,1353.0,4.0,0.049464604314484566,672.6907958984375,"(1352, 1456, 1355, 1458)",33
25,139.5,1388.5,2.0,0.024732302157242283,642.097412109375,"(1388, 139, 1390, 141)",101
25,99.0,1411.0,5.0,0.06183075539310571,642.097412109375,"(1411, 97, 1412, 102)",104
25,107.5,1413.0,2.0,0.024732302157242283,612.248291015625,"(1413, 107, 1414, 109)",104
25,741.6666666666666,1648.3333333333333,12.0,0.1483938129434537,1095.1275634765625,"(1647, 740, 1651, 744)",107
25,1989.9,1690.7,10.0,0.12366151078621142,1175.4971923828125,"(1689, 1988, 1694, 1993)",100
25,344.9230769230769,1717.923076923077,13.0,0.16075996402207485,1056.017578125,"(1716, 343, 1720, 348)",105
25,351.3333333333333,1724.3333333333333,3.0,0.03709845323586342,672.6907958984375,"(1724, 351, 1726, 353)",105
25,1492.0,1812.0,1.0,0.012366151078621141,612.248291015625,"(1812, 1492, 1813, 1493)",64
25,1721.0,1868.0,1.0,0.012366151078621141,612.248291015625,"(1868, 1721, 1869, 1722)",74
26,1436.5,2.75,4.0,0.0494648883615795,672.74951171875,"(2, 1435, 4, 1439)",108
26,1144.0,515.0,1.0,0.012366222090394875,612.29296875,"(515, 1144, 516, 1145)",84
26,1144.0,519.0,3.0,0.037098666271184626,612.29296875,"(518, 1144, 521, 1145)",84
26,978.0,552.0,9.0,0.11129599881355387,704.0068359375,"(548, 978, 557, 979)",77
26,1449.0,1281.0,1.0,0.012366222090394875,612.29296875,"(1281, 1449, 1282, 1450)",102
26,1447.0,1294.5,2.0,0.02473244418078975,612.29296875,"(1294, 1447, 1296, 1448)",102
26,1456.0,1349.5,2.0,0.02473244418078975,642.178466796875,"(1349, 1456, 1351, 1457)",33
26,1458.0,1353.5,2.0,0.02473244418078975,672.74951171875,"(1353, 1458, 1355, 1459)",33
26,138.8,1385.6,5.0,0.061831110451974376,672.74951171875,"(1385, 138, 1387, 141)",101
26,99.0,1411.0,5.0,0.061831110451974376,672.74951171875,"(1411, 97, 1412, 102)",104
26,94.5,1412.0,2.0,0.02473244418078975,642.178466796875,"(1412, 94, 1413, 96)",104
26,742.0,1647.5,10.0,0.12366222090394875,906.63916015625,"(1646, 741, 1650, 744)",107
26,1388.0,1665.0,1.0,0.012366222090394875,612.29296875,"(1665, 1388, 1666, 1389)",110
26,1991.2,1689.4,5.0,0.061831110451974376,802.089599609375,"(1688, 1990, 1692, 1993)",100
26,344.7894736842105,1717.578947368421,19.0,0.23495821971750264,1258.698486328125,"(1715, 343, 1721, 348)",105
26,352.0,1723.0,3.0,0.037098666271184626,736.0478515625,"(1723, 351, 1724, 354)",105
26,1489.0,1794.0,1.0,0.012366222090394875,612.29296875,"(1794, 1489, 1795, 1490)",64
27,1858.6666666666667,274.44444444444446,9.0,0.11129663792531948,768.72802734375,"(273, 1857, 277, 1861)",109
27,92.0,793.0,1.0,0.012366293102813276,612.268310546875,"(793, 92, 794, 93)",111
27,1570.0,1101.0,1.0,0.012366293102813276,672.71630859375,"(1101, 1570, 1102, 1571)",112
27,1442.0,1295.0,1.0,0.012366293102813276,612.268310546875,"(1295, 1442, 1296, 1443)",102
27,1445.2857142857142,1295.5714285714287,7.0,0.08656405171969293,672.71630859375,"(1295, 1444, 1297, 1448)",102
27,1457.0,1353.0,1.0,0.012366293102813276,612.268310546875,"(1353, 1457, 1354, 1458)",33
27,100.0,1411.0,1.0,0.012366293102813276,612.268310546875,"(1411, 100, 1412, 101)",104
27,1570.0,1460.0,1.0,0.012366293102813276,612.268310546875,"(1460, 1570, 1461, 1571)",103
27,1576.0,1462.0,1.0,0.012366293102813276,612.268310546875,"(1462, 1576, 1463, 1577)",103
27,1586.0,1470.0,1.0,0.012366293102813276,612.268310546875,"(1470, 1586, 1471, 1587)",103
27,104.0,1541.0,1.0,0.012366293102813276,612.268310546875,"(1541, 104, 1542, 105)",113
27,1384.5,1645.5,10.0,0.12366293102813275,979.91015625,"(1645, 1382, 1647, 1388)",110
27,742.1666666666666,1648.0,6.0,0.07419775861687966,871.1259765625,"(1647, 741, 1650, 744)",107
27,1990.5,1691.5,2.0,0.02473258620562655,736.02685546875,"(1691, 1990, 1693, 1992)",100
27,344.85,1718.65,20.0,0.2473258620562655,1258.697021484375,"(1717, 343, 1722, 349)",105
27,1501.0,1802.0,1.0,0.012366293102813276,612.268310546875,"(1802, 1501, 1803, 1502)",64
27,1234.0,1998.0,1.0,0.012366293102813276,642.10693359375,"(1998, 1234, 1999, 1235)",53
28,1858.8333333333333,275.0,6.0,0.07419818469656286,672.7685546875,"(274, 1858, 277, 1861)",109
28,743.0,301.5,2.0,0.02473272823218762,612.26513671875,"(301, 743, 303, 744)",114
28,1199.0,367.0,1.0,0.01236636411609381,612.26513671875,"(367, 1199, 368, 1200)",115
28,979.0,552.5,4.0,0.04946545646437524,672.7685546875,"(551, 979, 555, 980)",77
28,957.6666666666666,707.3333333333334,3.0,0.03709909234828143,612.26513671875,"(707, 957, 709, 959)",116
28,91.0,793.0,1.0,0.01236636411609381,612.26513671875,"(793, 91, 794, 92)",111
28,669.0,1078.0,1.0,0.01236636411609381,642.08740234375,"(1078, 669, 1079, 670)",117
28,1569.5,1101.5,4.0,0.04946545646437524,703.940673828125,"(1101, 1569, 1103, 1571)",112
28,268.0,1198.0,1.0,0.01236636411609381,612.26513671875,"(1198, 268, 1199, 269)",97
28,1444.4,1295.8666666666666,15.0,0.18549546174140713,735.971923828125,"(1295, 1441, 1298, 1448)",102
28,605.0,1522.0,1.0,0.01236636411609381,612.26513671875,"(1522, 605, 1523, 606)",40
28,1383.4285714285713,1645.142857142857,7.0,0.08656454881265667,768.739501953125,"(1644, 1381, 1647, 1386)",110
28,742.0,1648.0,1.0,0.01236636411609381,612.26513671875,"(1648, 742, 1649, 743)",107
28,1991.5,1690.0,4.0,0.04946545646437524,802.120849609375,"(1689, 1991, 1692, 1993)",100
28,344.54545454545456,1718.6363636363637,11.0,0.1360300052770319,942.886474609375,"(1717, 343, 1721, 347)",105
28,1224.0,1982.0,1.0,0.01236636411609381,612.26513671875,"(1982, 1224, 1983, 1225)",53
29,1429.0,9.0,1.0,0.012366435130559846,612.23193359375,"(9, 1429, 10, 1430)",108
29,1433.0,10.0,1.0,0.012366435130559846,612.23193359375,"(10, 1433, 11, 1434)",108
29,1437.0,11.0,3.0,0.037099305391679535,642.168701171875,"(11, 1436, 12, 1439)",108
29,742.0,299.0,1.0,0.012366435130559846,612.23193359375,"(299, 742, 300, 743)",114
29,978.25,553.0,8.0,0.09893148104447877,802.0888671875,"(551, 978, 557, 980)",77
29,958.0,708.0,1.0,0.012366435130559846,642.168701171875,"(708, 958, 709, 959)",116
29,91.0,792.0,1.0,0.012366435130559846,612.23193359375,"(792, 91, 793, 92)",111
29,680.0,948.0,1.0,0.012366435130559846,612.23193359375,"(948, 680, 949, 681)",20
29,668.4,1076.6,5.0,0.061832175652799234,871.09765625,"(1075, 668, 1079, 670)",117
29,1569.0,1100.5,2.0,0.024732870261119692,672.765869140625,"(1100, 1569, 1102, 1570)",112
29,1443.5,1294.857142857143,14.0,0.17313009182783784,642.168701171875,"(1294, 1439, 1297, 1448)",102
29,143.0,1392.0,1.0,0.012366435130559846,612.23193359375,"(1392, 143, 1393, 144)",101
29,101.0,1411.0,1.0,0.012366435130559846,612.23193359375,"(1411, 101, 1412, 102)",104
29,1584.0,1467.0,1.0,0.012366435130559846,612.23193359375,"(1467, 1584, 1468, 1585)",103
29,1383.0,1644.0,1.0,0.012366435130559846,612.23193359375,"(1644, 1383, 1645, 1384)",110
29,1554.0,1670.0,1.0,0.012366435130559846,612.23193359375,"(1670, 1554, 1671, 1555)",118
29,1990.5,1689.0,2.0,0.024732870261119692,768.739990234375,"(1689, 1990, 1690, 1992)",100
29,344.5,1718.0,6.0,0.07419861078335907,802.0888671875,"(1717, 344, 1720, 346)",105
29,1716.5,1870.0,2.0,0.024732870261119692,612.23193359375,"(1870, 1716, 1871, 1718)",74
29,1721.0,1870.0,1.0,0.012366435130559846,612.23193359375,"(1870, 1721, 1871, 1722)",74
29,1238.0,2002.0,1.0,0.012366435130559846,612.23193359375,"(2002, 1238, 2003, 1239)",53
29,1450.0,2040.0,1.0,0.012366435130559846,612.23193359375,"(2040, 1450, 2041, 1451)",119
30,1363.0,231.0,1.0,0.01236650614707909,672.6572265625,"(231, 1363, 232, 1364)",120
30,978.0,555.0,5.0,0.06183253073539545,672.6572265625,"(553, 978, 558, 979)",77
30,92.5,794.0,2.0,0.02473301229415818,612.27783203125,"(794, 92, 795, 94)",111
30,680.0,949.0,1.0,0.01236650614707909,612.27783203125,"(949, 680, 950, 681)",20
30,1444.5,1295.75,16.0,0.19786409835326543,642.15625,"(1295, 1440, 1298, 1450)",102
30,1587.0,1461.0,1.0,0.01236650614707909,612.27783203125,"(1461, 1587, 1462, 1588)",103
30,1541.0,1493.0,1.0,0.01236650614707909,612.27783203125,"(1493, 1541, 1494, 1542)",121
30,1383.0,1645.5,2.0,0.02473301229415818,642.15625,"(1645, 1383, 1647, 1384)",110
30,1552.0,1682.0,1.0,0.01236650614707909,612.27783203125,"(1682, 1552, 1683, 1553)",118
30,1498.0,1792.0,1.0,0.01236650614707909,612.27783203125,"(1792, 1498, 1793, 1499)",64
31,287.0,3.0,1.0,0.012366577165868291,612.30810546875,"(3, 287, 4, 288)",122
31,1414.0,6.0,1.0,0.012366577165868291,612.30810546875,"(6, 1414, 7, 1415)",108
31,1425.0,13.0,1.0,0.012366577165868291,612.30810546875,"(13, 1425, 14, 1426)",108
31,574.5,677.5,2.0,0.024733154331736583,642.069580078125,"(677, 574, 679, 576)",91
31,571.2857142857143,685.0,7.0,0.08656604016107804,768.750732421875,"(684, 570, 687, 574)",91
31,681.0,949.0,1.0,0.012366577165868291,672.737060546875,"(949, 681, 950, 682)",20
31,1569.0,1104.0,1.0,0.012366577165868291,612.30810546875,"(1104, 1569, 1105, 1570)",112
31,1662.25,1196.25,4.0,0.049466308663473166,768.750732421875,"(1195, 1662, 1198, 1664)",123
31,1444.6,1295.6,20.0,0.24733154331736584,704.051513671875,"(1294, 1441, 1298, 1448)",102
31,107.6,1540.6,5.0,0.06183288582934146,672.737060546875,"(1540, 106, 1542, 110)",113
31,1383.5,1646.5,4.0,0.049466308663473166,736.012939453125,"(1646, 1383, 1648, 1385)",110
31,1556.0,1680.0,1.0,0.012366577165868291,612.30810546875,"(1680, 1556, 1681, 1557)",118
31,1501.0,1792.0,1.0,0.012366577165868291,612.30810546875,"(1792, 1501, 1793, 1502)",64
32,1429.0,9.0,1.0,0.012366648185193577,612.255859375,"(9, 1429, 10, 1430)",108
32,1424.0,10.0,1.0,0.012366648185193577,612.255859375,"(10, 1424, 11, 1425)",108
32,1362.0,230.0,3.0,0.03709994455558073,836.28955078125,"(229, 1362, 232, 1363)",120
32,1199.0,364.0,3.0,0.03709994455558073,704.0576171875,"(363, 1199, 366, 1200)",115
32,576.0,676.5454545454545,11.0,0.13603313003712936,735.9755859375,"(674, 573, 679, 580)",91
32,571.0,683.0,1.0,0.012366648185193577,612.255859375,"(683, 571, 684, 572)",91
32,573.5,684.0,2.0,0.024733296370387153,612.255859375,"(684, 573, 685, 575)",91
32,66.0,743.0,1.0,0.012366648185193577,612.255859375,"(743, 66, 744, 67)",75
32,67.0,745.0,1.0,0.012366648185193577,612.255859375,"(745, 67, 746, 68)",75
32,1661.8,1194.2,5.0,0.06183324092596788,802.09130859375,"(1193, 1661, 1196, 1664)",123
32,359.5,1245.0,2.0,0.024733296370387153,704.0576171875,"(1245, 359, 1246, 361)",31
32,1455.0,1288.0,1.0,0.012366648185193577,612.255859375,"(1288, 1455, 1289, 1456)",102
32,1444.5428571428572,1292.7428571428572,35.0,0.4328326864817752,768.65380859375,"(1291, 1440, 1296, 1450)",102
32,1383.2857142857142,1644.0,7.0,0.08656653729635504,768.65380859375,"(1643, 1382, 1646, 1385)",110
