frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
14,1605.3333333333333,1082.0,3.0,0.03709611022331445,642.0955810546875,"(1081, 1605, 1084, 1607)",131
14,632.3125,1145.0625,16.0,0.1978459211910104,1017.615234375,"(1144, 628, 1147, 638)",127
14,1658.0,1206.0,1.0,0.01236537007443815,672.72900390625,"(1206, 1658, 1207, 1659)",40
14,1862.3333333333333,1211.3333333333333,6.0,0.0741922204466289,672.72900390625,"(1210, 1861, 1213, 1865)",41
14,1858.25,1212.25,4.0,0.0494614802977526,672.72900390625,"(1212, 1857, 1214, 1860)",41
14,362.0,1243.0,1.0,0.01236537007443815,672.72900390625,"(1243, 362, 1244, 363)",44
14,355.3333333333333,1248.75,12.0,0.1483844408932578,871.0865478515625,"(1247, 353, 1251, 359)",44
14,317.6,1264.6,5.0,0.06182685037219075,768.70849609375,"(1264, 316, 1266, 320)",124
14,1095.5,1450.0,2.0,0.0247307401488763,612.261962890625,"(1450, 1095, 1451, 1097)",54
14,1098.0,1450.0,1.0,0.01236537007443815,612.261962890625,"(1450, 1098, 1451, 1099)",54
14,1492.0,1451.5,2.0,0.0247307401488763,642.0955810546875,"(1451, 1492, 1453, 1493)",128
14,1096.5,1454.0,2.0,0.0247307401488763,612.261962890625,"(1454, 1096, 1455, 1098)",54
14,1547.0,1493.0,1.0,0.01236537007443815,612.261962890625,"(1493, 1547, 1494, 1548)",129
14,614.9333333333333,1496.2666666666667,15.0,0.18548055111657225,642.0955810546875,"(1494, 614, 1500, 617)",57
14,1631.0,1625.0,1.0,0.01236537007443815,612.261962890625,"(1625, 1631, 1626, 1632)",125
14,367.5,1703.0,6.0,0.0741922204466289,768.70849609375,"(1701, 367, 1706, 369)",133
14,1531.8529411764705,1705.5588235294117,34.0,0.42042258253089715,768.70849609375,"(1703, 1528, 1710, 1537)",64
14,377.0,1750.0,1.0,0.01236537007443815,642.0955810546875,"(1750, 377, 1751, 378)",65
14,386.2903225806452,1752.3548387096773,31.0,0.38332647230758266,1095.11865234375,"(1750, 380, 1756, 392)",65
14,386.64406779661016,1759.5762711864406,59.0,0.7295568343918509,735.9954833984375,"(1755, 373, 1766, 397)",65
14,855.0,2008.5,2.0,0.0247307401488763,612.261962890625,"(2008, 855, 2010, 856)",122
14,854.6,2015.2,5.0,0.06182685037219075,612.261962890625,"(2014, 854, 2017, 856)",122
14,729.0,2045.0,1.0,0.01236537007443815,612.261962890625,"(2045, 729, 2046, 730)",96
15,782.0,129.0,1.0,0.012365441065359879,612.231689453125,"(129, 782, 130, 783)",7
15,1858.0,235.0,1.0,0.012365441065359879,612.231689453125,"(235, 1858, 236, 1859)",11
15,1591.142857142857,451.57142857142856,7.0,0.08655808745751915,871.142333984375,"(450, 1590, 454, 1593)",15
15,800.0,555.0,1.0,0.012365441065359879,612.231689453125,"(555, 800, 556, 801)",134
15,817.8571428571429,756.7142857142857,7.0,0.08655808745751915,672.6854248046875,"(756, 817, 759, 820)",98
15,175.0,796.0,1.0,0.012365441065359879,612.231689453125,"(796, 175, 797, 176)",135
15,2012.75,916.75,4.0,0.049461764261439514,642.128173828125,"(916, 2012, 919, 2014)",123
15,2010.0,917.0,1.0,0.012365441065359879,612.231689453125,"(917, 2010, 918, 2011)",123
15,682.0,936.0,1.0,0.012365441065359879,612.231689453125,"(936, 682, 937, 683)",29
15,687.0,951.0,1.0,0.012365441065359879,612.231689453125,"(951, 687, 952, 688)",29
15,179.0,1078.0,1.0,0.012365441065359879,612.231689453125,"(1078, 179, 1079, 180)",136
15,1604.0,1080.5,4.0,0.049461764261439514,642.128173828125,"(1079, 1604, 1083, 1605)",131
15,630.1666666666666,1144.3333333333333,6.0,0.07419264639215928,672.6854248046875,"(1144, 628, 1146, 633)",127
15,634.0,1144.5,2.0,0.024730882130719757,612.231689453125,"(1144, 634, 1146, 635)",127
15,1856.4285714285713,1211.857142857143,7.0,0.08655808745751915,642.128173828125,"(1211, 1855, 1214, 1859)",41
15,363.70588235294116,1240.764705882353,17.0,0.21021249811111795,1017.5693359375,"(1239, 361, 1244, 368)",44
15,353.0,1248.4285714285713,7.0,0.08655808745751915,736.02978515625,"(1247, 352, 1251, 355)",44
15,357.7142857142857,1247.5714285714287,7.0,0.08655808745751915,802.0994873046875,"(1247, 356, 1249, 360)",44
15,594.0,1310.0,1.0,0.012365441065359879,612.231689453125,"(1310, 594, 1311, 595)",137
15,1108.0,1433.0,1.0,0.012365441065359879,612.231689453125,"(1433, 1108, 1434, 1109)",54
15,1545.0,1492.0,1.0,0.012365441065359879,612.231689453125,"(1492, 1545, 1493, 1546)",129
15,613.5384615384615,1495.7692307692307,13.0,0.16075073384967842,642.128173828125,"(1493, 611, 1499, 616)",57
15,605.0,1513.0,1.0,0.012365441065359879,612.231689453125,"(1513, 605, 1514, 606)",94
15,606.5,1516.0,2.0,0.024730882130719757,612.231689453125,"(1516, 606, 1517, 608)",94
15,607.0,1518.0,1.0,0.012365441065359879,612.231689453125,"(1518, 607, 1519, 608)",94
15,365.14285714285717,1703.142857142857,7.0,0.08655808745751915,802.0994873046875,"(1702, 364, 1706, 367)",133
15,1531.6785714285713,1705.142857142857,28.0,0.3462323498300766,802.0994873046875,"(1703, 1526, 1709, 1537)",64
15,364.0,1707.0,1.0,0.012365441065359879,612.231689453125,"(1707, 364, 1708, 365)",133
15,379.9736842105263,1750.4473684210527,38.0,0.4698867604836754,1258.6412353515625,"(1748, 373, 1754, 387)",65
15,375.0,1754.0,1.0,0.012365441065359879,612.231689453125,"(1754, 375, 1755, 376)",65
15,384.7659574468085,1758.9148936170213,47.0,0.5811757300719143,736.02978515625,"(1755, 377, 1764, 394)",65
15,387.0,1755.0,1.0,0.012365441065359879,612.231689453125,"(1755, 387, 1756, 388)",65
15,1505.0,1791.0,1.0,0.012365441065359879,612.231689453125,"(1791, 1505, 1792, 1506)",90
15,1501.0,1801.0,1.0,0.012365441065359879,612.231689453125,"(1801, 1501, 1802, 1502)",90
15,1226.0,2005.0,1.0,0.012365441065359879,612.231689453125,"(2005, 1226, 2006, 1227)",74
15,853.0,2014.5,2.0,0.024730882130719757,612.231689453125,"(2014, 853, 2016, 854)",122
16,1885.0,282.0,1.0,0.012365512058877266,612.280029296875,"(282, 1885, 283, 1886)",106
16,1886.0,286.0,3.0,0.0370965361766318,672.708984375,"(285, 1886, 288, 1887)",106
16,751.0,380.0,1.0,0.012365512058877266,612.280029296875,"(380, 751, 381, 752)",13
16,1592.3333333333333,451.8333333333333,6.0,0.0741930723532636,768.7255859375,"(450, 1592, 454, 1594)",15
16,1145.4,529.4,15.0,0.185482680883159,768.7255859375,"(524, 1144, 535, 1148)",126
16,759.0,536.0,1.0,0.012365512058877266,642.14208984375,"(536, 759, 537, 760)",16
16,766.2857142857143,544.2857142857143,7.0,0.08655858441214087,768.7255859375,"(543, 765, 546, 769)",16
16,556.0,675.0,3.0,0.0370965361766318,672.708984375,"(675, 555, 676, 558)",138
16,559.0,675.0,1.0,0.012365512058877266,612.280029296875,"(675, 559, 676, 560)",138
16,819.5,756.5,4.0,0.049462048235509065,768.7255859375,"(756, 819, 758, 821)",98
16,177.5,802.0,6.0,0.0741930723532636,768.7255859375,"(801, 177, 804, 179)",135
16,2041.5,926.2857142857143,14.0,0.17311716882428174,735.95654296875,"(925, 2037, 929, 2048)",119
16,2044.0,928.0,1.0,0.012365512058877266,612.280029296875,"(928, 2044, 929, 2045)",119
16,2046.5,928.0,2.0,0.024731024117754533,612.280029296875,"(928, 2046, 929, 2048)",119
16,175.0,1078.0,1.0,0.012365512058877266,612.280029296875,"(1078, 175, 1079, 176)",136
16,180.8,1080.4,5.0,0.06182756029438633,768.7255859375,"(1080, 180, 1082, 183)",136
16,1603.6666666666667,1082.6666666666667,3.0,0.0370965361766318,672.708984375,"(1082, 1603, 1084, 1605)",131
16,1856.5,1211.75,4.0,0.049462048235509065,612.280029296875,"(1211, 1855, 1213, 1859)",41
16,365.5,1240.875,16.0,0.19784819294203626,802.111083984375,"(1238, 363, 1245, 370)",44
16,357.8421052631579,1248.2631578947369,19.0,0.23494472911866807,906.67236328125,"(1246, 353, 1251, 364)",44
16,1476.5,1352.0,8.0,0.09892409647101813,672.708984375,"(1351, 1475, 1354, 1479)",48
16,109.0,1436.0,1.0,0.012365512058877266,612.280029296875,"(1436, 109, 1437, 110)",139
16,1104.0,1439.0,1.0,0.012365512058877266,612.280029296875,"(1439, 1104, 1440, 1105)",54
16,1095.0,1450.5,2.0,0.024731024117754533,612.280029296875,"(1450, 1095, 1452, 1096)",54
16,613.1428571428571,1496.4285714285713,7.0,0.08655858441214087,672.708984375,"(1495, 612, 1499, 615)",57
16,615.5,1500.0,2.0,0.024731024117754533,642.14208984375,"(1500, 615, 1501, 617)",57
16,615.0,1502.0,1.0,0.012365512058877266,612.280029296875,"(1502, 615, 1503, 616)",57
16,607.5,1519.0,2.0,0.024731024117754533,672.708984375,"(1519, 607, 1520, 609)",94
16,365.25,1704.0,8.0,0.09892409647101813,735.95654296875,"(1702, 364, 1707, 367)",133
16,1528.0,1704.0,1.0,0.012365512058877266,612.280029296875,"(1704, 1528, 1705, 1529)",64
16,1533.6153846153845,1706.1538461538462,13.0,0.16075165676540445,768.7255859375,"(1704, 1530, 1709, 1538)",64
16,376.85714285714283,1751.4761904761904,21.0,0.2596757532364226,703.98046875,"(1750, 373, 1755, 383)",65
16,383.0,1759.0,1.0,0.012365512058877266,612.280029296875,"(1759, 383, 1760, 384)",65
16,388.35714285714283,1761.5,14.0,0.17311716882428174,672.708984375,"(1759, 385, 1765, 394)",65
16,1504.0,1798.0,1.0,0.012365512058877266,612.280029296875,"(1798, 1504, 1799, 1505)",90
16,1723.5,1868.0,2.0,0.024731024117754533,672.708984375,"(1868, 1723, 1869, 1725)",109
16,1239.0,1991.0,1.0,0.012365512058877266,612.280029296875,"(1991, 1239, 1992, 1240)",74
16,853.2222222222222,2014.4444444444443,9.0,0.11128960852989539,642.14208984375,"(2011, 852, 2018, 855)",122
17,1884.0,285.0,1.0,0.012365583055097011,612.2978515625,"(285, 1884, 286, 1885)",106
17,753.0,380.0,1.0,0.012365583055097011,612.2978515625,"(380, 753, 381, 754)",13
17,754.0,382.0,1.0,0.012365583055097011,612.2978515625,"(382, 754, 383, 755)",13
17,1591.6363636363637,453.0,11.0,0.13602141360606712,836.27392578125,"(451, 1590, 456, 1594)",15
17,1145.5,531.0,6.0,0.07419349833058207,736.056396484375,"(529, 1145, 534, 1147)",126
17,763.0,542.0,1.0,0.012365583055097011,642.161376953125,"(542, 763, 543, 764)",16
17,766.7777777777778,545.1111111111111,9.0,0.1112902474958731,1134.90869140625,"(544, 765, 547, 770)",16
17,555.0,675.0,1.0,0.012365583055097011,612.2978515625,"(675, 555, 676, 556)",138
17,176.66666666666666,802.0,3.0,0.037096749165291036,672.697509765625,"(801, 176, 804, 178)",135
17,1053.0,1044.0,1.0,0.012365583055097011,612.2978515625,"(1044, 1053, 1045, 1054)",99
17,364.75,1241.5,12.0,0.14838699666116414,1017.607177734375,"(1240, 363, 1244, 368)",44
17,359.5,1248.5,4.0,0.049462332220388046,704.040771484375,"(1248, 358, 1250, 362)",44
17,354.0,1250.0,1.0,0.012365583055097011,642.161376953125,"(1250, 354, 1251, 355)",44
17,592.0,1310.0,1.0,0.012365583055097011,612.2978515625,"(1310, 592, 1311, 593)",137
17,1477.8,1352.5333333333333,15.0,0.18548374582645516,704.040771484375,"(1350, 1476, 1356, 1481)",48
17,1457.0,1351.0,1.0,0.012365583055097011,612.2978515625,"(1351, 1457, 1352, 1458)",87
17,1558.0,1404.0,1.0,0.012365583055097011,612.2978515625,"(1404, 1558, 1405, 1559)",79
17,106.0,1436.0,1.0,0.012365583055097011,612.2978515625,"(1436, 106, 1437, 107)",139
17,613.0,1497.5,2.0,0.024731166110194023,612.2978515625,"(1497, 613, 1499, 614)",57
17,615.0,1500.0,1.0,0.012365583055097011,612.2978515625,"(1500, 615, 1501, 616)",57
17,608.0,1521.0,1.0,0.012365583055097011,612.2978515625,"(1521, 608, 1522, 609)",94
17,1533.7777777777778,1706.7777777777778,9.0,0.1112902474958731,672.697509765625,"(1706, 1532, 1709, 1537)",64
17,379.0,1751.0,1.0,0.012365583055097011,642.161376953125,"(1751, 379, 1752, 380)",65
17,383.5,1755.25,4.0,0.049462332220388046,704.040771484375,"(1755, 382, 1757, 386)",65
17,1397.125,1818.75,8.0,0.09892466444077609,871.11474609375,"(1817, 1396, 1821, 1399)",141
17,1723.5,1868.0,2.0,0.024731166110194023,642.161376953125,"(1868, 1723, 1869, 1725)",109
17,1250.0,2000.0,1.0,0.012365583055097011,612.2978515625,"(2000, 1250, 2001, 1251)",74
17,1234.0,2004.0,1.0,0.012365583055097011,612.2978515625,"(2004, 1234, 2005, 1235)",74
17,1222.0,2009.0,1.0,0.012365583055097011,612.2978515625,"(2009, 1222, 2010, 1223)",74
17,852.6,2014.6,15.0,0.18548374582645516,672.697509765625,"(2010, 852, 2019, 854)",122
17,849.0,2022.0,1.0,0.012365583055097011,612.2978515625,"(2022, 849, 2023, 850)",122
18,1006.0,1.0,1.0,0.012365654051528301,642.142822265625,"(1, 1006, 2, 1007)",142
18,752.5,378.0,2.0,0.024731308103056602,612.264404296875,"(378, 752, 379, 754)",13
18,1591.6666666666667,453.3333333333333,3.0,0.037096962154584905,642.142822265625,"(453, 1591, 455, 1593)",15
18,766.0,544.1,10.0,0.123656540515283,906.6357421875,"(542, 764, 547, 769)",16
18,976.0,553.0,5.0,0.0618282702576415,704.05029296875,"(551, 976, 556, 977)",130
18,979.0,560.0,5.0,0.0618282702576415,642.142822265625,"(559, 978, 562, 981)",130
18,976.0,565.0,1.0,0.012365654051528301,612.264404296875,"(565, 976, 566, 977)",130
18,1988.0,616.0,1.0,0.012365654051528301,612.264404296875,"(616, 1988, 617, 1989)",143
18,176.66666666666666,799.3333333333334,3.0,0.037096962154584905,642.142822265625,"(799, 176, 801, 178)",135
18,1538.0,830.5,2.0,0.024731308103056602,642.142822265625,"(830, 1538, 832, 1539)",144
18,1052.2222222222222,1042.111111111111,9.0,0.1112908864637547,735.9658203125,"(1041, 1049, 1044, 1057)",99
18,271.0,1204.0,1.0,0.012365654051528301,612.264404296875,"(1204, 271, 1205, 272)",145
18,1861.0,1212.0,1.0,0.012365654051528301,612.264404296875,"(1212, 1861, 1213, 1862)",41
18,1864.0,1213.0,1.0,0.012365654051528301,612.264404296875,"(1213, 1864, 1214, 1865)",41
18,367.0,1240.2142857142858,14.0,0.17311915672139622,906.6357421875,"(1238, 365, 1244, 371)",44
18,363.5,1246.0,4.0,0.049462616206113204,704.05029296875,"(1245, 362, 1248, 366)",44
18,354.5,1248.5,2.0,0.024731308103056602,642.142822265625,"(1248, 354, 1250, 356)",44
18,1458.75,1350.5,4.0,0.049462616206113204,642.142822265625,"(1349, 1458, 1353, 1460)",87
18,1478.9565217391305,1351.9130434782608,23.0,0.2844100431851509,768.673828125,"(1349, 1476, 1356, 1483)",48
18,614.5,1497.0,2.0,0.024731308103056602,642.142822265625,"(1497, 614, 1498, 616)",57
18,618.0,1501.0,1.0,0.012365654051528301,612.264404296875,"(1501, 618, 1502, 619)",57
18,1527.0,1700.0,1.0,0.012365654051528301,612.264404296875,"(1700, 1527, 1701, 1528)",64
18,1537.5,1708.5,2.0,0.024731308103056602,612.264404296875,"(1708, 1537, 1710, 1539)",64
18,377.5,1749.5,4.0,0.049462616206113204,704.05029296875,"(1749, 376, 1751, 380)",65
18,1499.0,1790.0,1.0,0.012365654051528301,612.264404296875,"(1790, 1499, 1791, 1500)",90
18,1398.375,1817.875,8.0,0.09892523241222641,1134.912109375,"(1816, 1397, 1820, 1400)",141
18,1392.8,1821.2,5.0,0.0618282702576415,735.9658203125,"(1820, 1392, 1824, 1394)",141
18,1723.6666666666667,1866.6666666666667,3.0,0.037096962154584905,735.9658203125,"(1866, 1723, 1868, 1725)",109
18,854.0,2008.0,3.0,0.037096962154584905,612.264404296875,"(2007, 854, 2010, 855)",122
18,853.5,2013.0,2.0,0.024731308103056602,672.700439453125,"(2013, 853, 2014, 855)",122
18,853.0,2016.0,3.0,0.037096962154584905,612.264404296875,"(2015, 853, 2018, 854)",122
19,767.0,546.0,5.0,0.06182862522406313,768.72412109375,"(545, 766, 548, 769)",16
19,977.2941176470588,560.8235294117648,51.0,0.6306519772854439,906.687744140625,"(551, 975, 569, 983)",130
19,983.0,564.0,3.0,0.037097175134437874,703.92578125,"(563, 983, 566, 984)",130
19,329.0,574.0,1.0,0.012365725044812625,612.20361328125,"(574, 329, 575, 330)",77
19,1989.5,616.5,6.0,0.07419435026887575,703.92578125,"(616, 1987, 618, 1993)",143
19,176.83333333333334,799.8333333333334,6.0,0.07419435026887575,703.92578125,"(799, 176, 802, 179)",135
19,1537.0,832.75,4.0,0.0494629001792505,672.7431640625,"(832, 1536, 835, 1539)",144
19,682.0,934.0,1.0,0.012365725044812625,612.20361328125,"(934, 682, 935, 683)",29
19,682.0,937.0,1.0,0.012365725044812625,612.20361328125,"(937, 682, 938, 683)",29
19,1051.0,1042.3636363636363,11.0,0.13602297549293887,703.92578125,"(1042, 1046, 1044, 1057)",99
19,623.0,1144.0,1.0,0.012365725044812625,612.20361328125,"(1144, 623, 1145, 624)",127
19,1859.0,1212.25,4.0,0.0494629001792505,642.1689453125,"(1212, 1858, 1214, 1861)",41
19,1863.0,1212.0,1.0,0.012365725044812625,612.20361328125,"(1212, 1863, 1213, 1864)",41
19,368.125,1240.75,8.0,0.098925800358501,979.8525390625,"(1239, 367, 1243, 370)",44
19,654.0,1239.0,1.0,0.012365725044812625,612.20361328125,"(1239, 654, 1240, 655)",114
19,1478.6,1351.6666666666667,15.0,0.18548587567218938,768.72412109375,"(1349, 1477, 1355, 1481)",48
19,1459.6666666666667,1354.0,6.0,0.07419435026887575,642.1689453125,"(1352, 1458, 1357, 1462)",87
19,1248.0,1634.0,1.0,0.012365725044812625,612.20361328125,"(1634, 1248, 1635, 1249)",147
19,1988.8,1690.6,5.0,0.06182862522406313,802.1884765625,"(1690, 1988, 1692, 1991)",148
19,378.0,1750.5,12.0,0.1483887005377515,703.92578125,"(1749, 376, 1754, 381)",65
19,1500.0,1798.0,1.0,0.012365725044812625,612.20361328125,"(1798, 1500, 1799, 1501)",90
19,1398.3333333333333,1818.3333333333333,3.0,0.037097175134437874,768.72412109375,"(1818, 1398, 1820, 1400)",141
19,1393.0,1820.0,1.0,0.012365725044812625,612.20361328125,"(1820, 1393, 1821, 1394)",141
19,1723.2777777777778,1867.7222222222222,18.0,0.22258305080662724,836.2607421875,"(1866, 1718, 1870, 1729)",109
19,1250.0,1999.0,1.0,0.012365725044812625,612.20361328125,"(1999, 1250, 2000, 1251)",74
19,858.0,2003.0,1.0,0.012365725044812625,612.20361328125,"(2003, 858, 2004, 859)",122
19,854.0,2008.0,3.0,0.037097175134437874,642.1689453125,"(2007, 854, 2010, 855)",122
19,855.0,2014.5,2.0,0.02473145008962525,612.20361328125,"(2014, 855, 2016, 856)",122
20,1007.0,6.0,1.0,0.012365796044591832,612.22265625,"(6, 1007, 7, 1008)",142
20,1859.0,235.0,1.0,0.012365796044591832,612.22265625,"(235, 1859, 236, 1860)",11
20,751.0,390.0,1.0,0.012365796044591832,612.22265625,"(390, 751, 391, 752)",13
20,768.0,547.0,1.0,0.012365796044591832,612.22265625,"(547, 768, 548, 769)",16
20,978.1746031746031,561.5873015873016,63.0,0.7790451508092854,836.24609375,"(550, 975, 570, 983)",130
20,983.0,558.5,2.0,0.024731592089183664,612.22265625,"(558, 983, 560, 984)",130
20,1995.5,612.5,2.0,0.024731592089183664,642.08544921875,"(612, 1995, 614, 1997)",143
20,1989.5,617.3333333333334,6.0,0.074194776267551,642.08544921875,"(617, 1987, 619, 1993)",143
20,68.0,752.0,1.0,0.012365796044591832,612.22265625,"(752, 68, 753, 69)",111
20,178.5,800.0,4.0,0.04946318417836733,642.08544921875,"(799, 178, 802, 180)",135
20,684.0,939.0,1.0,0.012365796044591832,612.22265625,"(939, 684, 940, 685)",29
20,680.0,944.0,1.0,0.012365796044591832,612.22265625,"(944, 680, 945, 681)",29
20,623.0,1143.0,1.0,0.012365796044591832,612.22265625,"(1143, 623, 1144, 624)",127
20,1867.0,1211.0,1.0,0.012365796044591832,612.22265625,"(1211, 1867, 1212, 1868)",41
20,1860.5,1214.0,2.0,0.024731592089183664,612.22265625,"(1214, 1860, 1215, 1862)",41
20,366.5,1243.5,2.0,0.024731592089183664,672.697265625,"(1243, 366, 1245, 368)",44
20,362.6666666666667,1247.6666666666667,3.0,0.0370973881337755,672.697265625,"(1247, 362, 1249, 364)",44
20,595.0,1307.0,1.0,0.012365796044591832,612.22265625,"(1307, 595, 1308, 596)",137
20,1459.0,1352.0,1.0,0.012365796044591832,612.22265625,"(1352, 1459, 1353, 1460)",87
20,1461.0,1354.0,1.0,0.012365796044591832,612.22265625,"(1354, 1461, 1355, 1462)",87
20,1021.25,1360.0,4.0,0.04946318417836733,612.22265625,"(1359, 1021, 1362, 1023)",49
20,142.8,1391.9,10.0,0.12365796044591831,703.951416015625,"(1390, 141, 1395, 146)",149
20,1989.0,1687.5,2.0,0.024731592089183664,672.697265625,"(1687, 1989, 1689, 1990)",148
20,1991.0,1690.75,4.0,0.04946318417836733,802.10205078125,"(1690, 1990, 1692, 1993)",148
20,1390.0,1738.0,1.0,0.012365796044591832,672.697265625,"(1738, 1390, 1739, 1391)",66
20,378.6,1750.6,5.0,0.06182898022295916,642.08544921875,"(1750, 377, 1752, 381)",65
20,382.5,1751.0,2.0,0.024731592089183664,612.22265625,"(1751, 382, 1752, 384)",65
20,1521.0,1792.0,1.0,0.012365796044591832,612.22265625,"(1792, 1521, 1793, 1522)",150
20,1524.5,1795.5,4.0,0.04946318417836733,642.08544921875,"(1795, 1524, 1797, 1526)",150
20,1725.6190476190477,1868.142857142857,21.0,0.2596817169364285,836.24609375,"(1867, 1720, 1871, 1732)",109
20,856.0,2006.5,2.0,0.024731592089183664,612.22265625,"(2006, 856, 2008, 857)",122
21,977.8428571428572,563.8714285714286,70.0,0.8656106934165431,836.29296875,"(551, 974, 573, 983)",130
21,1990.0,618.0,1.0,0.012365867048807757,642.1572265625,"(618, 1990, 619, 1991)",143
21,273.0,1204.0,1.0,0.012365867048807757,612.3125,"(1204, 273, 1205, 274)",145
21,275.0,1205.0,1.0,0.012365867048807757,612.3125,"(1205, 275, 1206, 276)",145
21,1861.0,1213.5,2.0,0.024731734097615515,642.1572265625,"(1213, 1861, 1215, 1862)",41
21,1859.0,1214.5,2.0,0.024731734097615515,642.1572265625,"(1214, 1859, 1216, 1860)",41
21,369.25,1242.625,8.0,0.09892693639046206,736.037841796875,"(1241, 367, 1245, 373)",44
21,362.85714285714283,1248.857142857143,7.0,0.0865610693416543,871.063720703125,"(1248, 361, 1251, 366)",44
21,1442.0,1291.3333333333333,3.0,0.03709760114642327,612.3125,"(1291, 1441, 1293, 1444)",151
21,1019.0,1362.0,1.0,0.012365867048807757,612.3125,"(1362, 1019, 1363, 1020)",49
21,1021.0,1363.0,1.0,0.012365867048807757,612.3125,"(1363, 1021, 1364, 1022)",49
21,143.0,1392.0,1.0,0.012365867048807757,612.3125,"(1392, 143, 1393, 144)",149
21,144.66666666666666,1394.3333333333333,3.0,0.03709760114642327,612.3125,"(1394, 144, 1396, 146)",149
21,1989.5,1689.5,4.0,0.04946346819523103,703.9716796875,"(1689, 1989, 1691, 1991)",148
21,380.1666666666667,1750.6666666666667,12.0,0.14839040458569308,703.9716796875,"(1750, 377, 1753, 385)",65
21,1520.0,1792.0,1.0,0.012365867048807757,612.3125,"(1792, 1520, 1793, 1521)",150
21,1494.0,1796.0,1.0,0.012365867048807757,612.3125,"(1796, 1494, 1797, 1495)",90
21,1507.0,1803.0,1.0,0.012365867048807757,612.3125,"(1803, 1507, 1804, 1508)",90
21,1728.25,1868.0833333333333,12.0,0.14839040458569308,768.68359375,"(1867, 1725, 1870, 1733)",109
21,1723.0,1870.0,3.0,0.03709760114642327,703.9716796875,"(1870, 1722, 1871, 1725)",109
21,857.0,2016.0,1.0,0.012365867048807757,612.3125,"(2016, 857, 2017, 858)",122
21,856.0,2020.0,1.0,0.012365867048807757,612.3125,"(2020, 856, 2021, 857)",122
22,1830.5,408.0,2.0,0.02473187610777215,612.234619140625,"(408, 1830, 409, 1832)",153
22,977.5,553.5555555555555,18.0,0.22258688496994933,768.73583984375,"(550, 976, 560, 980)",130
22,795.0,555.0,1.0,0.012365938053886074,612.234619140625,"(555, 795, 556, 796)",134
22,798.5,558.0,2.0,0.02473187610777215,612.234619140625,"(558, 798, 559, 800)",134
22,975.8857142857142,568.8571428571429,35.0,0.43280783188601263,871.0770263671875,"(564, 973, 576, 981)",130
22,1996.0,612.0,1.0,0.012365938053886074,612.234619140625,"(612, 1996, 613, 1997)",143
22,179.2,802.2,5.0,0.061829690269430373,642.131103515625,"(801, 178, 804, 181)",135
22,1859.4545454545455,1213.4545454545455,11.0,0.13602531859274683,672.720703125,"(1212, 1857, 1216, 1863)",41
22,369.0,1242.0,1.0,0.012365938053886074,672.720703125,"(1242, 369, 1243, 370)",44
22,365.0,1243.0,1.0,0.012365938053886074,612.234619140625,"(1243, 365, 1244, 366)",44
22,367.0,1243.0,1.0,0.012365938053886074,672.720703125,"(1243, 367, 1244, 368)",44
22,361.0,1248.4,10.0,0.12365938053886075,836.2412109375,"(1247, 359, 1251, 364)",44
22,1446.0,1291.0,1.0,0.012365938053886074,612.234619140625,"(1291, 1446, 1292, 1447)",151
22,1443.5,1292.0,2.0,0.02473187610777215,612.234619140625,"(1292, 1443, 1293, 1445)",151
22,1455.0,1331.0,3.0,0.03709781416165822,672.720703125,"(1330, 1455, 1333, 1456)",154
22,1018.0,1361.8333333333333,6.0,0.07419562832331644,612.234619140625,"(1361, 1017, 1364, 1020)",49
22,1558.0,1409.0,1.0,0.012365938053886074,612.234619140625,"(1409, 1558, 1410, 1559)",79
22,1560.0,1422.0,1.0,0.012365938053886074,612.234619140625,"(1422, 1560, 1423, 1561)",79
22,1990.5,1689.1666666666667,6.0,0.07419562832331644,704.003662109375,"(1688, 1989, 1691, 1993)",148
22,379.9166666666667,1750.3333333333333,12.0,0.14839125664663289,735.97998046875,"(1749, 377, 1753, 384)",65
22,1720.0,1870.0,1.0,0.012365938053886074,612.234619140625,"(1870, 1720, 1871, 1721)",109
22,1236.0,1992.0,1.0,0.012365938053886074,612.234619140625,"(1992, 1236, 1993, 1237)",74
22,856.0,2012.0,1.0,0.012365938053886074,612.234619140625,"(2012, 856, 2013, 857)",122
23,756.0,381.0,1.0,0.012366009062642033,612.294189453125,"(381, 756, 382, 757)",13
23,1146.6,503.6,5.0,0.061830045313210166,704.0262451171875,"(502, 1146, 506, 1148)",155
23,977.0588235294117,553.0588235294117,17.0,0.21022215406491457,906.6629638671875,"(550, 976, 558, 979)",130
23,982.0,560.0,1.0,0.012366009062642033,642.127685546875,"(560, 982, 561, 983)",130
23,981.0,562.0,1.0,0.012366009062642033,612.294189453125,"(562, 981, 563, 982)",130
23,975.4,569.1,20.0,0.24732018125284067,704.0262451171875,"(564, 972, 576, 980)",130
23,552.5,676.0,2.0,0.024732018125284066,612.294189453125,"(676, 552, 677, 554)",138
23,1863.0,1211.0,1.0,0.012366009062642033,612.294189453125,"(1211, 1863, 1212, 1864)",41
23,1860.5,1212.5,4.0,0.04946403625056813,642.127685546875,"(1212, 1860, 1214, 1862)",41
23,366.5,1243.25,4.0,0.04946403625056813,704.0262451171875,"(1243, 365, 1245, 369)",44
23,356.5,1250.0,2.0,0.024732018125284066,672.705078125,"(1250, 356, 1251, 358)",44
