frame,x,y,area_px,area_Mm2,intensity,bbox
71,718.0666666666667,549.6666666666666,15.0,0.18554128849308937,906.64453125,"(np.int64(547), np.int64(717), np.int64(553), np.int64(722))"
71,1402.6666666666667,771.3333333333334,3.0,0.03710825769861788,672.7861328125,"(np.int64(771), np.int64(1402), np.int64(773), np.int64(1404))"
71,447.1538461538462,824.2307692307693,28.0,0.34634373852043354,735.96875,"(np.int64(820), np.int64(444), np.int64(827), np.int64(450))"
71,921.2558139534884,1116.6046511627908,43.0,0.5318850270135229,6820.17578125,"(np.int64(1111), np.int64(917), np.int64(1122), np.int64(929))"
71,165.93333333333334,1522.8,15.0,0.18554128849308937,735.96875,"(np.int64(1520), np.int64(162), np.int64(1525), np.int64(171))"
71,847.0,1703.0,1.0,0.012369419232872625,612.2705078125,"(np.int64(1703), np.int64(847), np.int64(1704), np.int64(848))"
71,1045.5,1721.0,2.0,0.02473883846574525,672.7861328125,"(np.int64(1721), np.int64(1045), np.int64(1722), np.int64(1047))"
71,873.25,1733.5,3.0,0.03710825769861788,612.2705078125,"(np.int64(1733), np.int64(871), np.int64(1735), np.int64(876))"
72,1011.1851851851852,3.3333333333333335,27.0,0.3339762385701808,1717.3525390625,"(np.int64(0), np.int64(1008), np.int64(8), np.int64(1015))"
72,718.297619047619,552.4880952380952,13.0,0.16080337412638332,672.63623046875,"(np.int64(549), np.int64(716), np.int64(556), np.int64(722))"
72,963.0,763.0,1.0,0.012369490317414102,612.27001953125,"(np.int64(763), np.int64(963), np.int64(764), np.int64(964))"
72,1402.75,773.25,4.0,0.04947796126965641,906.74462890625,"(np.int64(773), np.int64(1402), np.int64(775), np.int64(1405))"
72,445.58620689655174,824.2758620689655,29.0,0.358715219205009,703.951171875,"(np.int64(822), np.int64(442), np.int64(829), np.int64(449))"
72,614.0,850.5,2.0,0.024738980634828205,703.951171875,"(np.int64(850), np.int64(614), np.int64(852), np.int64(615))"
72,1580.0,914.0,1.0,0.012369490317414102,642.07568359375,"(np.int64(914), np.int64(1580), np.int64(915), np.int64(1581))"
72,919.7931034482758,1117.655172413793,29.0,0.358715219205009,3591.164306640625,"(np.int64(1114), np.int64(916), np.int64(1121), np.int64(925))"
72,166.73333333333332,1523.6666666666667,15.0,0.18554235476121153,736.02099609375,"(np.int64(1521), np.int64(163), np.int64(1526), np.int64(170))"
72,316.75,1556.0,5.0,0.061847451587070515,703.951171875,"(np.int64(1549), np.int64(316), np.int64(1563), np.int64(319))"
72,1046.0,1729.0,1.0,0.012369490317414102,612.27001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
73,1013.0555555555555,3.0,18.0,0.22265210527998394,1388.83837890625,"(np.int64(0), np.int64(1011), np.int64(8), np.int64(1015))"
73,1098.25,279.0,3.0,0.03710868421333066,642.06396484375,"(np.int64(273), np.int64(1092), np.int64(286), np.int64(1105))"
73,717.5,551.5,2.0,0.024739122808887105,612.2080078125,"(np.int64(551), np.int64(717), np.int64(553), np.int64(719))"
73,1403.2,771.4,5.0,0.06184780702221776,768.8056640625,"(np.int64(771), np.int64(1402), np.int64(773), np.int64(1405))"
73,447.8787878787879,824.5151515151515,33.0,0.40819552634663725,642.06396484375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(452))"
73,921.5,1116.7777777777778,18.0,0.22265210527998394,1767.13720703125,"(np.int64(1114), np.int64(918), np.int64(1120), np.int64(926))"
73,167.5,1523.8,10.0,0.12369561404443552,704.08642578125,"(np.int64(1523), np.int64(164), np.int64(1526), np.int64(171))"
73,318.0,1554.673076923077,17.0,0.2102825438755404,1134.9697265625,"(np.int64(1547), np.int64(317), np.int64(1563), np.int64(322))"
73,865.3333333333334,1730.8333333333333,4.0,0.04947824561777421,642.06396484375,"(np.int64(1726), np.int64(865), np.int64(1738), np.int64(867))"
74,1012.1142857142858,3.057142857142857,35.0,0.43293713725820493,1973.31689453125,"(np.int64(0), np.int64(1010), np.int64(8), np.int64(1015))"
74,1094.6666666666667,275.3333333333333,3.0,0.037108897479274705,612.309326171875,"(np.int64(267), np.int64(1089), np.int64(286), np.int64(1104))"
74,1633.0,585.0,1.0,0.01236963249309157,736.049072265625,"(np.int64(585), np.int64(1633), np.int64(586), np.int64(1634))"
74,447.53333333333336,824.7,30.0,0.3710889747927471,704.0654296875,"(np.int64(822), np.int64(443), np.int64(829), np.int64(452))"
74,920.4615384615385,1117.4615384615386,13.0,0.1608052224101904,1668.292724609375,"(np.int64(1116), np.int64(918), np.int64(1120), np.int64(924))"
74,167.52380952380952,1523.5714285714287,21.0,0.25976228235492294,836.32568359375,"(np.int64(1522), np.int64(163), np.int64(1526), np.int64(172))"
74,318.20879120879124,1555.576923076923,20.0,0.2473926498618314,871.06201171875,"(np.int64(1547), np.int64(317), np.int64(1564), np.int64(321))"
74,868.5,1733.0,2.0,0.02473926498618314,642.195556640625,"(np.int64(1730), np.int64(865), np.int64(1737), np.int64(873))"
75,1011.5,3.2916666666666665,48.0,0.5937457719960239,2848.02099609375,"(np.int64(0), np.int64(1008), np.int64(10), np.int64(1015))"
75,18.0,162.5,2.0,0.024739407166500995,672.7158203125,"(np.int64(162), np.int64(18), np.int64(164), np.int64(19))"
75,1098.0,278.5,2.0,0.024739407166500995,642.15283203125,"(np.int64(273), np.int64(1093), np.int64(285), np.int64(1104))"
75,1828.0,426.0,1.0,0.012369703583250498,612.19775390625,"(np.int64(426), np.int64(1828), np.int64(427), np.int64(1829))"
75,717.0,550.0,1.0,0.012369703583250498,642.15283203125,"(np.int64(550), np.int64(717), np.int64(551), np.int64(718))"
75,447.3125,826.3333333333333,26.0,0.3216122931645129,672.7158203125,"(np.int64(821), np.int64(443), np.int64(830), np.int64(451))"
75,920.8235294117648,1116.4705882352941,17.0,0.21028496091525845,1433.601318359375,"(np.int64(1114), np.int64(918), np.int64(1119), np.int64(925))"
75,171.20454545454544,1521.409090909091,23.0,0.28450318241476147,836.32763671875,"(np.int64(1520), np.int64(162), np.int64(1525), np.int64(176))"
75,318.71753246753246,1553.633116883117,36.0,0.4453093289970179,1216.770263671875,"(np.int64(1545), np.int64(316), np.int64(1564), np.int64(322))"
76,1011.5869565217391,3.9130434782608696,46.0,0.5690096582946899,3242.584716796875,"(np.int64(0), np.int64(1008), np.int64(10), np.int64(1016))"
76,17.5,164.0,2.0,0.024739550360638688,736.09375,"(np.int64(164), np.int64(17), np.int64(165), np.int64(19))"
76,1105.0,285.0,1.0,0.012369775180319344,612.240234375,"(np.int64(285), np.int64(1105), np.int64(286), np.int64(1106))"
76,1828.5,426.5,2.0,0.024739550360638688,642.060546875,"(np.int64(426), np.int64(1828), np.int64(428), np.int64(1830))"
76,718.25,552.5,5.0,0.06184887590159672,672.67578125,"(np.int64(550), np.int64(717), np.int64(555), np.int64(720))"
76,448.62068965517244,824.8620689655172,29.0,0.358723480229261,736.09375,"(np.int64(822), np.int64(445), np.int64(829), np.int64(453))"
76,917.8846153846154,1117.1538461538462,14.0,0.17317685252447082,1134.8896484375,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(925))"
76,167.18421052631578,1523.1052631578948,38.0,0.47005145685213506,1301.28662109375,"(np.int64(1521), np.int64(161), np.int64(1527), np.int64(174))"
76,319.5510869565218,1554.2260869565216,43.0,0.5319003327537318,1134.8896484375,"(np.int64(1545), np.int64(318), np.int64(1564), np.int64(323))"
77,1011.3469387755102,3.4489795918367347,49.0,0.6061224425837942,1973.281494140625,"(np.int64(0), np.int64(1007), np.int64(10), np.int64(1016))"
77,16.5,163.5,4.0,0.04947938306806483,672.642822265625,"(np.int64(163), np.int64(16), np.int64(165), np.int64(18))"
77,1888.0,457.0,1.0,0.012369845767016208,612.336181640625,"(np.int64(457), np.int64(1888), np.int64(458), np.int64(1889))"
77,444.92,821.1999999999999,27.0,0.33398583570943763,736.0205078125,"(np.int64(819), np.int64(438), np.int64(828), np.int64(451))"
77,916.1875,1116.4375,9.0,0.11132861190314587,768.6865234375,"(np.int64(1116), np.int64(914), np.int64(1119), np.int64(922))"
77,166.97368421052633,1522.3157894736842,38.0,0.4700541391466159,1216.657958984375,"(np.int64(1520), np.int64(162), np.int64(1526), np.int64(174))"
77,317.2597285067873,1555.4705882352941,51.0,0.6308621341178267,1134.992919921875,"(np.int64(1545), np.int64(312), np.int64(1563), np.int64(322))"
78,1010.8775510204082,2.9591836734693877,49.0,0.6061259262077328,3379.855224609375,"(np.int64(0), np.int64(1006), np.int64(9), np.int64(1016))"
78,2036.0,185.0,1.0,0.012369916861382302,612.30224609375,"(np.int64(185), np.int64(2036), np.int64(186), np.int64(2037))"
78,1103.0,284.0,1.0,0.012369916861382302,612.30224609375,"(np.int64(284), np.int64(1103), np.int64(285), np.int64(1104))"
78,443.5432098765432,822.4938271604939,29.0,0.3587275889800867,735.9541015625,"(np.int64(819), np.int64(441), np.int64(827), np.int64(451))"
78,917.4,1117.1,6.0,0.07421950116829382,836.301025390625,"(np.int64(1116), np.int64(915), np.int64(1119), np.int64(922))"
78,1837.0,1513.0,1.0,0.012369916861382302,612.30224609375,"(np.int64(1513), np.int64(1837), np.int64(1514), np.int64(1838))"
78,166.12121212121212,1522.121212121212,33.0,0.40820725642561595,1017.548828125,"(np.int64(1520), np.int64(161), np.int64(1525), np.int64(172))"
78,315.2712842712843,1554.7160894660894,42.0,0.5195365081780566,1344.715087890625,"(np.int64(1545), np.int64(311), np.int64(1562), np.int64(321))"
78,859.5,1739.75,4.0,0.04947966744552921,642.138671875,"(np.int64(1739), np.int64(858), np.int64(1741), np.int64(862))"
79,1012.92,4.76,50.0,0.6184993978304583,1973.3760986328125,"(np.int64(0), np.int64(1009), np.int64(10), np.int64(1018))"
79,2037.0,185.5,2.0,0.02473997591321833,672.6865234375,"(np.int64(185), np.int64(2037), np.int64(187), np.int64(2038))"
79,447.5694444444444,825.8888888888888,27.0,0.33398967482844744,703.9794921875,"(np.int64(820), np.int64(443), np.int64(830), np.int64(452))"
79,921.75,1119.0,4.0,0.04947995182643666,736.00048828125,"(np.int64(1118), np.int64(921), np.int64(1121), np.int64(924))"
79,1839.0,1514.0,1.0,0.012369987956609166,612.28369140625,"(np.int64(1514), np.int64(1839), np.int64(1515), np.int64(1840))"
79,171.63636363636363,1521.7727272727273,23.0,0.28450972300201083,836.221435546875,"(np.int64(1520), np.int64(164), np.int64(1526), np.int64(176))"
79,316.8233918128655,1555.7976608187134,37.0,0.4576895543945392,768.7490234375,"(np.int64(1547), np.int64(312), np.int64(1562), np.int64(322))"
80,1014.0869565217391,4.782608695652174,23.0,0.284511360315454,979.9541015625,"(np.int64(1), np.int64(1011), np.int64(9), np.int64(1018))"
80,2038.0,186.5,2.0,0.024740118288300347,672.737060546875,"(np.int64(186), np.int64(2038), np.int64(188), np.int64(2039))"
80,1163.0,416.0,1.0,0.012370059144150174,642.15673828125,"(np.int64(416), np.int64(1163), np.int64(417), np.int64(1164))"
80,1388.0,824.0,13.0,0.16081076887395224,704.024169921875,"(np.int64(819), np.int64(1382), np.int64(832), np.int64(1393))"
80,446.1666666666667,821.5,13.0,0.16081076887395224,642.15673828125,"(np.int64(820), np.int64(442), np.int64(827), np.int64(452))"
80,1841.0,1514.0,1.0,0.012370059144150174,612.282958984375,"(np.int64(1514), np.int64(1841), np.int64(1515), np.int64(1842))"
80,169.16666666666666,1523.111111111111,18.0,0.22266106459470314,802.12353515625,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(174))"
80,321.2142857142857,1553.7012987012986,18.0,0.2226610645947031,704.024169921875,"(np.int64(1548), np.int64(320), np.int64(1561), np.int64(323))"
80,860.0,1740.0,1.0,0.012370059144150174,612.282958984375,"(np.int64(1740), np.int64(860), np.int64(1741), np.int64(861))"
81,2038.0,186.0,7.0,0.08659091108014055,1017.6182861328125,"(np.int64(185), np.int64(2037), np.int64(188), np.int64(2040))"
81,1082.0,260.0,1.0,0.012370130154305794,612.2646484375,"(np.int64(260), np.int64(1082), np.int64(261), np.int64(1083))"
81,694.0,282.0,1.0,0.012370130154305794,612.2646484375,"(np.int64(282), np.int64(694), np.int64(283), np.int64(695))"
81,1106.0,284.0,1.0,0.012370130154305794,612.2646484375,"(np.int64(284), np.int64(1106), np.int64(285), np.int64(1107))"
81,2017.5,414.0,2.0,0.024740260308611588,612.2646484375,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2019))"
81,1388.5333333333335,822.7333333333332,9.0,0.11133117138875215,672.7138671875,"(np.int64(817), np.int64(1385), np.int64(831), np.int64(1392))"
81,449.3666666666667,823.3333333333333,8.0,0.09896104123444635,642.1585693359375,"(np.int64(821), np.int64(447), np.int64(827), np.int64(454))"
81,919.75,1118.5,3.0,0.03711039046291738,642.1585693359375,"(np.int64(1118), np.int64(918), np.int64(1120), np.int64(922))"
81,1841.0,1513.0,1.0,0.012370130154305794,612.2646484375,"(np.int64(1513), np.int64(1841), np.int64(1514), np.int64(1842))"
81,169.5909090909091,1522.9545454545455,22.0,0.2721428633947275,836.2706298828125,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(175))"
81,321.3375,1553.425,13.0,0.16081169200597534,736.0069580078125,"(np.int64(1548), np.int64(319), np.int64(1560), np.int64(324))"
82,2037.5,186.0,4.0,0.049480804993690244,703.969482421875,"(np.int64(185), np.int64(2037), np.int64(188), np.int64(2039))"
82,1081.0,260.0,1.0,0.012370201248422561,612.240234375,"(np.int64(260), np.int64(1081), np.int64(261), np.int64(1082))"
82,2016.2857142857142,412.57142857142856,7.0,0.08659140873895793,768.71484375,"(np.int64(412), np.int64(2015), np.int64(414), np.int64(2019))"
82,1388.4166666666665,823.3166666666666,17.0,0.21029342122318354,672.7374267578125,"(np.int64(819), np.int64(1387), np.int64(827), np.int64(1392))"
82,448.5,823.5,8.0,0.09896160998738049,612.240234375,"(np.int64(822), np.int64(447), np.int64(827), np.int64(452))"
82,919.5,1118.5,2.0,0.024740402496845122,612.240234375,"(np.int64(1118), np.int64(919), np.int64(1120), np.int64(921))"
82,167.75,1523.125,12.0,0.14844241498107075,735.988037109375,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(173))"
82,320.0,1551.1333333333332,17.0,0.21029342122318354,979.943603515625,"(np.int64(1546), np.int64(317), np.int64(1559), np.int64(323))"
83,1080.5,259.0,2.0,0.024740544715440394,642.085205078125,"(np.int64(259), np.int64(1080), np.int64(260), np.int64(1082))"
83,2020.0833333333333,411.9166666666667,12.0,0.14844326829264237,736.044677734375,"(np.int64(410), np.int64(2015), np.int64(414), np.int64(2025))"
83,1389.25,821.25,6.0,0.07422163414632119,642.085205078125,"(np.int64(819), np.int64(1388), np.int64(825), np.int64(1392))"
83,450.2,823.6,5.0,0.061851361788600984,612.2392578125,"(np.int64(823), np.int64(449), np.int64(825), np.int64(452))"
83,168.4,1523.0,15.0,0.18555408536580295,768.715576171875,"(np.int64(1521), np.int64(165), np.int64(1525), np.int64(172))"
83,1985.0,1538.0,1.0,0.012370272357720197,612.2392578125,"(np.int64(1538), np.int64(1985), np.int64(1539), np.int64(1986))"
83,315.98305084745766,1554.6525423728813,63.0,0.7793271585363725,1095.0556640625,"(np.int64(1545), np.int64(312), np.int64(1561), np.int64(322))"
83,845.5,1717.5,4.0,0.04948108943088079,612.2392578125,"(np.int64(1717), np.int64(845), np.int64(1719), np.int64(847))"
83,863.3333333333334,1737.6666666666667,3.0,0.03711081707316059,642.085205078125,"(np.int64(1737), np.int64(863), np.int64(1739), np.int64(865))"
83,1462.4285714285713,2046.7142857142858,7.0,0.08659190650404137,802.123291015625,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1465))"
84,1208.0,75.0,1.0,0.012370343462345404,612.234619140625,"(np.int64(75), np.int64(1208), np.int64(76), np.int64(1209))"
84,1079.5,259.5,2.0,0.024740686924690808,612.234619140625,"(np.int64(259), np.int64(1079), np.int64(261), np.int64(1081))"
84,2018.2307692307693,413.3076923076923,13.0,0.16081446501049024,906.6348876953125,"(np.int64(412), np.int64(2015), np.int64(415), np.int64(2022))"
84,1619.6666666666667,501.3333333333333,3.0,0.03711103038703621,768.6990966796875,"(np.int64(501), np.int64(1619), np.int64(503), np.int64(1621))"
84,450.0,825.0,1.0,0.012370343462345404,612.234619140625,"(np.int64(825), np.int64(450), np.int64(826), np.int64(451))"
84,1840.0,1513.5,2.0,0.024740686924690808,703.9957275390625,"(np.int64(1513), np.int64(1840), np.int64(1515), np.int64(1841))"
84,168.77777777777777,1523.4444444444443,9.0,0.11133309116110864,735.979736328125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(172))"
84,316.75,1554.9038461538462,104.0,1.286515720083922,1479.112548828125,"(np.int64(1546), np.int64(309), np.int64(1564), np.int64(324))"
84,862.5,1737.5,2.0,0.024740686924690808,642.159912109375,"(np.int64(1737), np.int64(862), np.int64(1739), np.int64(864))"
84,1460.5,2047.0,4.0,0.049481373849381616,768.6990966796875,"(np.int64(2047), np.int64(1459), np.int64(2048), np.int64(1463))"
85,1208.5,75.5,2.0,0.024740829136310094,642.092529296875,"(np.int64(75), np.int64(1208), np.int64(77), np.int64(1210))"
85,1298.0,383.0,3.0,0.03711124370446514,672.701171875,"(np.int64(382), np.int64(1297), np.int64(385), np.int64(1300))"
85,2022.4722222222222,417.0,19.0,0.2350378767949459,1258.6910400390625,"(np.int64(412), np.int64(2011), np.int64(422), np.int64(2031))"
85,1619.0,501.0,1.0,0.012370414568155047,672.701171875,"(np.int64(501), np.int64(1619), np.int64(502), np.int64(1620))"
85,1579.0,918.5,2.0,0.024740829136310094,736.0,"(np.int64(918), np.int64(1579), np.int64(920), np.int64(1580))"
85,1863.0,990.0,1.0,0.012370414568155047,612.263916015625,"(np.int64(990), np.int64(1863), np.int64(991), np.int64(1864))"
85,315.7980769230769,1554.9423076923076,104.0,1.286523115088125,1767.074951171875,"(np.int64(1547), np.int64(308), np.int64(1564), np.int64(322))"
85,844.0,1717.0,1.0,0.012370414568155047,612.263916015625,"(np.int64(1717), np.int64(844), np.int64(1718), np.int64(845))"
85,888.5,1734.0,2.0,0.024740829136310094,612.263916015625,"(np.int64(1734), np.int64(888), np.int64(1735), np.int64(890))"
85,1459.0,2047.0,3.0,0.03711124370446514,736.0,"(np.int64(2047), np.int64(1458), np.int64(2048), np.int64(1461))"
86,1299.0,383.0,1.0,0.012370485674498919,612.336181640625,"(np.int64(383), np.int64(1299), np.int64(384), np.int64(1300))"
86,2016.3684210526317,412.63157894736844,19.0,0.23503922781547945,942.9052734375,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))"
86,1817.0,988.5,2.0,0.024740971348997838,612.336181640625,"(np.int64(988), np.int64(1817), np.int64(990), np.int64(1818))"
86,165.5,1523.0,2.0,0.024740971348997838,672.642822265625,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(167))"
86,315.7755102040816,1554.9489795918366,98.0,1.212307596100894,1767.094482421875,"(np.int64(1548), np.int64(308), np.int64(1563), np.int64(323))"
86,841.0,1718.0,1.0,0.012370485674498919,612.336181640625,"(np.int64(1718), np.int64(841), np.int64(1719), np.int64(842))"
86,888.7,1733.5,6.0,0.07422291404699351,672.642822265625,"(np.int64(1729), np.int64(886), np.int64(1737), np.int64(891))"
86,862.0,1736.0,1.0,0.012370485674498919,612.336181640625,"(np.int64(1736), np.int64(862), np.int64(1737), np.int64(863))"
87,2016.5833333333333,412.4166666666667,24.0,0.2968933628936693,942.861328125,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))"
87,1864.0,989.0,1.0,0.012370556787236222,612.287109375,"(np.int64(989), np.int64(1864), np.int64(990), np.int64(1865))"
87,166.7,1522.6,10.0,0.12370556787236223,736.033203125,"(np.int64(1522), np.int64(164), np.int64(1524), np.int64(171))"
87,315.9462365591398,1553.784946236559,93.0,1.1504617812129687,1973.335205078125,"(np.int64(1547), np.int64(308), np.int64(1562), np.int64(323))"
87,886.5,1728.5,5.0,0.061852783936181106,672.72509765625,"(np.int64(1725), np.int64(884), np.int64(1734), np.int64(890))"
87,1046.0,1729.0,1.0,0.012370556787236222,612.287109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
88,2016.1666666666667,414.3333333333333,24.0,0.2968950695158336,1017.584228515625,"(np.int64(413), np.int64(2012), np.int64(417), np.int64(2022))"
88,441.0,808.0,1.0,0.012370627896493068,906.690673828125,"(np.int64(808), np.int64(441), np.int64(809), np.int64(442))"
88,167.5,1524.5,4.0,0.04948251158597227,612.29345703125,"(np.int64(1524), np.int64(165), np.int64(1526), np.int64(170))"
88,316.0609756097561,1555.7682926829268,82.0,1.0143914875124316,2247.14404296875,"(np.int64(1550), np.int64(310), np.int64(1563), np.int64(322))"
89,1219.5,82.5,2.0,0.024741398014304125,672.689453125,"(np.int64(82), np.int64(1219), np.int64(84), np.int64(1221))"
89,2014.8947368421052,414.2105263157895,19.0,0.23504328113588918,1017.576416015625,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))"
89,1039.0,578.0,1.0,0.012370699007152063,612.23388671875,"(np.int64(578), np.int64(1039), np.int64(579), np.int64(1040))"
89,966.0,759.0,1.0,0.012370699007152063,612.23388671875,"(np.int64(759), np.int64(966), np.int64(760), np.int64(967))"
89,1394.0,805.5,2.0,0.024741398014304125,672.689453125,"(np.int64(805), np.int64(1394), np.int64(807), np.int64(1395))"
89,1592.0,1092.0,1.0,0.012370699007152063,802.16943359375,"(np.int64(1092), np.int64(1592), np.int64(1093), np.int64(1593))"
89,167.0,1524.25,4.0,0.04948279602860825,802.16943359375,"(np.int64(1524), np.int64(166), np.int64(1526), np.int64(169))"
89,311.7563559322034,1555.010593220339,64.0,0.7917247364577319,1479.1290283203125,"(np.int64(1548), np.int64(301), np.int64(1562), np.int64(322))"
89,846.0,1716.0,1.0,0.012370699007152063,612.23388671875,"(np.int64(1716), np.int64(846), np.int64(1717), np.int64(847))"
90,2015.3684210526317,413.6842105263158,19.0,0.23504463236609166,836.245361328125,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))"
90,2046.5,427.0,2.0,0.02474154024906228,768.6895751953125,"(np.int64(427), np.int64(2046), np.int64(428), np.int64(2048))"
90,1038.3333333333333,576.6666666666666,3.0,0.03711231037359342,672.683349609375,"(np.int64(576), np.int64(1038), np.int64(578), np.int64(1040))"
90,1194.0,643.6666666666666,3.0,0.03711231037359342,612.26806640625,"(np.int64(643), np.int64(1193), np.int64(645), np.int64(1196))"
90,1196.625,1318.0,8.0,0.09896616099624912,1572.2742919921875,"(np.int64(1316), np.int64(1194), np.int64(1321), np.int64(1201))"
90,168.5,1523.0,2.0,0.02474154024906228,703.9788818359375,"(np.int64(1523), np.int64(168), np.int64(1524), np.int64(170))"
90,307.85777777777776,1551.7755555555557,78.0,0.9649200697134289,1525.3590087890625,"(np.int64(1546), np.int64(300), np.int64(1562), np.int64(322))"
90,865.0,1734.0,1.0,0.01237077012453114,612.26806640625,"(np.int64(1734), np.int64(865), np.int64(1735), np.int64(866))"
91,1014.0,0.0,1.0,0.012370841237885975,672.7306518554688,"(np.int64(0), np.int64(1014), np.int64(1), np.int64(1015))"
91,2020.25,412.85,12.0,0.1484500948546317,735.9866943359375,"(np.int64(412), np.int64(2011), np.int64(416), np.int64(2028))"
91,2046.3333333333333,427.6666666666667,6.0,0.07422504742731585,1095.0975341796875,"(np.int64(427), np.int64(2045), np.int64(430), np.int64(2048))"
91,1037.0,576.0,1.0,0.012370841237885975,612.2752075195312,"(np.int64(576), np.int64(1037), np.int64(577), np.int64(1038))"
91,1189.0,643.0,2.0,0.02474168247577195,672.7306518554688,"(np.int64(643), np.int64(1188), np.int64(644), np.int64(1191))"
91,1394.0,804.5,2.0,0.02474168247577195,642.1166381835938,"(np.int64(804), np.int64(1394), np.int64(806), np.int64(1395))"
91,306.8279132791328,1551.7845528455284,87.0,1.07626318769608,2304.012451171875,"(np.int64(1547), np.int64(299), np.int64(1562), np.int64(321))"
91,864.0,1735.0,2.0,0.02474168247577195,612.2752075195312,"(np.int64(1735), np.int64(863), np.int64(1736), np.int64(866))"
91,1462.0,2045.5,2.0,0.02474168247577195,612.2752075195312,"(np.int64(2045), np.int64(1461), np.int64(2047), np.int64(1464))"
92,23.666666666666668,230.66666666666666,3.0,0.037112737064765165,642.14404296875,"(np.int64(230), np.int64(23), np.int64(232), np.int64(25))"
92,2016.5,413.83333333333337,4.0,0.04948364941968689,642.14404296875,"(np.int64(413), np.int64(2013), np.int64(416), np.int64(2020))"
92,2045.5,428.0,2.0,0.024741824709843444,672.7164306640625,"(np.int64(428), np.int64(2045), np.int64(429), np.int64(2047))"
92,1036.3333333333333,576.6666666666666,3.0,0.037112737064765165,672.7164306640625,"(np.int64(576), np.int64(1036), np.int64(578), np.int64(1038))"
92,1392.6,803.4,5.0,0.06185456177460861,642.14404296875,"(np.int64(802), np.int64(1392), np.int64(806), np.int64(1394))"
92,1612.0,1234.5,4.0,0.04948364941968689,672.7164306640625,"(np.int64(1233), np.int64(1612), np.int64(1237), np.int64(1613))"
92,167.0,1445.0,1.0,0.012370912354921722,642.14404296875,"(np.int64(1445), np.int64(167), np.int64(1446), np.int64(168))"
92,306.0261904761905,1551.9436507936507,95.0,1.1752366737175637,1817.603759765625,"(np.int64(1547), np.int64(296), np.int64(1565), np.int64(320))"
92,1046.0,1729.0,1.0,0.012370912354921722,612.254638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))"
92,1458.2,2046.6,5.0,0.06185456177460861,672.7164306640625,"(np.int64(2046), np.int64(1457), np.int64(2048), np.int64(1460))"
93,23.0,232.0,1.0,0.012370983476398196,612.278076171875,"(np.int64(232), np.int64(23), np.int64(233), np.int64(24))"
93,2015.0,414.0,1.0,0.012370983476398196,612.278076171875,"(np.int64(414), np.int64(2015), np.int64(415), np.int64(2016))"
93,2045.5,427.5,2.0,0.02474196695279639,736.0132446289062,"(np.int64(427), np.int64(2045), np.int64(429), np.int64(2047))"
93,1035.857142857143,576.2857142857143,7.0,0.08659688433478736,871.1015625,"(np.int64(575), np.int64(1034), np.int64(578), np.int64(1038))"
93,1392.6875,800.9375,9.0,0.11133885128758376,768.70751953125,"(np.int64(798), np.int64(1392), np.int64(807), np.int64(1395))"
93,1579.5,916.75,4.0,0.04948393390559278,672.7085571289062,"(np.int64(916), np.int64(1579), np.int64(919), np.int64(1581))"
93,166.0,1523.0,3.0,0.03711295042919459,612.278076171875,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(168))"
93,309.63553113553115,1551.9787545787547,106.0,1.3113242484982086,1095.111083984375,"(np.int64(1547), np.int64(302), np.int64(1563), np.int64(320))"
93,841.0,1699.0,1.0,0.012370983476398196,612.278076171875,"(np.int64(1699), np.int64(841), np.int64(1700), np.int64(842))"
93,1457.3333333333333,2046.8333333333333,6.0,0.07422590085838918,704.0015869140625,"(np.int64(2046), np.int64(1455), np.int64(2048), np.int64(1460))"
94,2017.0,414.0,1.0,0.012371054594393407,612.2499389648438,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2018))"
94,2045.5714285714287,426.7142857142857,7.0,0.08659738216075386,1055.982666015625,"(np.int64(426), np.int64(2044), np.int64(429), np.int64(2048))"
94,1036.3333333333333,576.3333333333334,12.0,0.14845265513272088,942.918212890625,"(np.int64(574), np.int64(1033), np.int64(579), np.int64(1039))"
94,1394.3333333333333,802.3333333333334,9.0,0.11133949134954066,735.9998168945312,"(np.int64(799), np.int64(1394), np.int64(806), np.int64(1396))"
94,1580.4,916.2,5.0,0.06185527297196704,672.6975708007812,"(np.int64(915), np.int64(1580), np.int64(918), np.int64(1582))"
94,166.8,1522.6,5.0,0.06185527297196704,703.9822387695312,"(np.int64(1522), np.int64(166), np.int64(1524), np.int64(169))"
