frame,x,y,area_px,intensity,area_km2
44,1274.0,135.5,2.0,2988.091796875,69303.24784291346
44,1297.0,135.5,2.0,2831.1884765625,69303.24784291346
44,1309.5,135.0,2.0,2831.1884765625,69303.24784291346
44,87.0,136.0,1.0,2831.1884765625,34651.62392145673
44,85.0,137.0,1.0,3067.25390625,34651.62392145673
44,188.0,139.0,5.0,2908.9287109375,173258.11960728368
44,1232.0,137.0,1.0,2831.1884765625,34651.62392145673
44,1241.75,137.25,4.0,3067.25390625,138606.49568582693
44,1582.2,139.2,5.0,2831.1884765625,173258.11960728368
44,1239.0,139.0,1.0,2908.9287109375,34651.62392145673
44,1286.0,139.0,1.0,2831.1884765625,34651.62392145673
44,1307.0,139.0,1.0,2831.1884765625,34651.62392145673
44,1232.0,140.0,1.0,2831.1884765625,34651.62392145673
44,1581.0,142.5,2.0,2908.9287109375,69303.24784291346
44,1585.0,142.0,1.0,2831.1884765625,34651.62392145673
44,1679.0,144.0,1.0,2831.1884765625,34651.62392145673
44,1447.0,145.0,1.0,2908.9287109375,34651.62392145673
44,1682.0,145.0,1.0,2908.9287109375,34651.62392145673
44,1446.5,147.5,2.0,2908.9287109375,69303.24784291346
44,1586.0,148.0,1.0,2831.1884765625,34651.62392145673
44,79.0,149.0,1.0,2831.1884765625,34651.62392145673
44,5.333333333333333,151.33333333333334,3.0,3067.25390625,103954.8717643702
44,80.0,151.0,1.0,2831.1884765625,34651.62392145673
44,1582.0,151.0,1.0,2831.1884765625,34651.62392145673
44,8.0,152.5,2.0,2988.091796875,69303.24784291346
44,1685.0,153.0,1.0,2831.1884765625,34651.62392145673
44,1296.0,155.0,1.0,2831.1884765625,34651.62392145673
44,1293.0,158.5,2.0,2831.1884765625,69303.24784291346
44,1428.0,159.0,1.0,2908.9287109375,34651.62392145673
44,1461.0,159.0,1.0,2831.1884765625,34651.62392145673
44,1466.0,159.0,1.0,2988.091796875,34651.62392145673
44,1459.0,160.0,1.0,2831.1884765625,34651.62392145673
44,1430.0,161.0,1.0,2908.9287109375,34651.62392145673
44,1465.5,164.5,2.0,2908.9287109375,69303.24784291346
44,1588.0,165.0,3.0,2908.9287109375,103954.8717643702
44,1484.0,165.0,1.0,2831.1884765625,34651.62392145673
44,1430.0,168.0,1.0,2908.9287109375,34651.62392145673
44,1462.0,168.0,1.0,2831.1884765625,34651.62392145673
44,1587.5,168.5,2.0,2831.1884765625,69303.24784291346
44,1482.0,169.0,1.0,2831.1884765625,34651.62392145673
44,1590.0,170.0,1.0,2988.091796875,34651.62392145673
44,1683.0,170.0,1.0,2831.1884765625,34651.62392145673
44,1463.0,171.5,2.0,2908.9287109375,69303.24784291346
44,1587.0,171.0,1.0,2831.1884765625,34651.62392145673
44,1419.6666666666667,172.33333333333334,3.0,2988.091796875,103954.8717643702
44,1482.0,172.0,1.0,2908.9287109375,34651.62392145673
44,1488.0,172.0,1.0,2831.1884765625,34651.62392145673
44,15.0,173.0,1.0,2831.1884765625,34651.62392145673
44,1422.0,173.0,1.0,2908.9287109375,34651.62392145673
44,1685.0,174.0,1.0,2831.1884765625,34651.62392145673
44,1484.0,176.0,3.0,2908.9287109375,103954.8717643702
44,1590.0,175.0,1.0,2831.1884765625,34651.62392145673
44,1467.0,178.0,1.0,2831.1884765625,34651.62392145673
44,1486.0,178.0,1.0,2908.9287109375,34651.62392145673
44,1590.0,178.0,1.0,2831.1884765625,34651.62392145673
44,18.0,179.0,1.0,2831.1884765625,34651.62392145673
44,1684.0,179.0,1.0,2908.9287109375,34651.62392145673
44,1423.0,180.0,1.0,2831.1884765625,34651.62392145673
44,1472.0,180.0,1.0,2908.9287109375,34651.62392145673
44,1488.5,180.0,2.0,2988.091796875,69303.24784291346
44,15.0,181.0,1.0,2908.9287109375,34651.62392145673
44,1486.0,181.0,1.0,2831.1884765625,34651.62392145673
44,1492.0,181.0,1.0,2831.1884765625,34651.62392145673
44,1588.0,181.0,1.0,2831.1884765625,34651.62392145673
44,29.0,183.0,1.0,2908.9287109375,34651.62392145673
44,1488.0,183.0,1.0,2831.1884765625,34651.62392145673
44,11.25,185.25,4.0,3067.25390625,138606.49568582693
44,1586.0,185.0,1.0,2831.1884765625,34651.62392145673
44,13.6,188.2,5.0,3067.25390625,173258.11960728368
44,1425.5,187.0,2.0,2988.091796875,69303.24784291346
44,1424.7142857142858,190.42857142857142,7.0,3067.25390625,242561.3674501971
44,1587.0,189.0,1.0,2831.1884765625,34651.62392145673
44,1589.0,189.0,1.0,2831.1884765625,34651.62392145673
44,22.0,190.0,1.0,2831.1884765625,34651.62392145673
44,1681.0,190.0,1.0,2831.1884765625,34651.62392145673
44,1421.0,191.0,1.0,2988.091796875,34651.62392145673
44,1469.0,191.0,1.0,2831.1884765625,34651.62392145673
44,1683.0,191.0,1.0,2831.1884765625,34651.62392145673
44,1448.5,192.0,2.0,3067.25390625,69303.24784291346
44,1587.0,192.0,1.0,2988.091796875,34651.62392145673
44,1586.0,195.0,1.0,3067.25390625,34651.62392145673
44,1493.5,197.0,2.0,2831.1884765625,69303.24784291346
44,1496.0,197.0,1.0,2831.1884765625,34651.62392145673
44,1499.0,197.0,1.0,2908.9287109375,34651.62392145673
44,1504.1818181818182,199.8181818181818,11.0,3067.25390625,381167.86313602404
44,1497.5,199.0,2.0,2831.1884765625,69303.24784291346
44,1500.0,199.0,1.0,2831.1884765625,34651.62392145673
44,1495.0,200.0,1.0,2831.1884765625,34651.62392145673
44,1584.0,200.66666666666666,3.0,2831.1884765625,103954.8717643702
44,1500.0,201.0,1.0,2831.1884765625,34651.62392145673
44,1577.0,201.0,1.0,2831.1884765625,34651.62392145673
44,1497.0,204.0,1.0,2831.1884765625,34651.62392145673
44,1515.0,206.0,1.0,2831.1884765625,34651.62392145673
44,1667.0,207.0,1.0,2831.1884765625,34651.62392145673
44,1580.0,217.0,1.0,2831.1884765625,34651.62392145673
44,1666.0,218.5,2.0,2831.1884765625,69303.24784291346
44,1672.0,219.0,1.0,2831.1884765625,34651.62392145673
44,1674.0,219.0,1.0,2831.1884765625,34651.62392145673
44,1529.0,220.0,1.0,2908.9287109375,34651.62392145673
44,1676.0,221.0,1.0,2908.9287109375,34651.62392145673
44,1577.0,223.0,1.0,2831.1884765625,34651.62392145673
44,1582.5,225.0,2.0,2831.1884765625,69303.24784291346
44,1691.0,230.0,1.0,2831.1884765625,34651.62392145673
44,1524.2857142857142,234.42857142857142,7.0,3067.25390625,242561.3674501971
44,1696.0,236.0,1.0,2831.1884765625,34651.62392145673
44,1522.5,239.0,2.0,2988.091796875,69303.24784291346
44,1526.0,239.5,2.0,2988.091796875,69303.24784291346
44,1575.0,243.0,1.0,2831.1884765625,34651.62392145673
44,1581.0,247.0,1.0,2908.9287109375,34651.62392145673
44,1699.5,253.0,2.0,2908.9287109375,69303.24784291346
44,1692.0,261.0,1.0,2831.1884765625,34651.62392145673
44,1694.0,261.0,1.0,2908.9287109375,34651.62392145673
44,1698.5,261.5,2.0,2831.1884765625,69303.24784291346
44,1703.0,261.0,1.0,2831.1884765625,34651.62392145673
44,1693.0,263.0,3.0,2831.1884765625,103954.8717643702
44,1696.0,263.0,1.0,2908.9287109375,34651.62392145673
44,1690.0,264.0,1.0,2831.1884765625,34651.62392145673
44,1698.0,264.0,1.0,2831.1884765625,34651.62392145673
44,1639.0,265.0,1.0,2831.1884765625,34651.62392145673
44,1696.0,267.0,1.0,2831.1884765625,34651.62392145673
44,1638.0,269.0,1.0,2908.9287109375,34651.62392145673
44,1640.0,269.5,2.0,2908.9287109375,69303.24784291346
44,1642.3333333333333,269.6666666666667,3.0,2988.091796875,103954.8717643702
44,1643.0,272.0,1.0,2831.1884765625,34651.62392145673
44,1680.5,272.5,2.0,2908.9287109375,69303.24784291346
44,1626.75,274.0,4.0,2908.9287109375,138606.49568582693
44,1918.0,273.0,1.0,2831.1884765625,34651.62392145673
44,1920.3333333333333,273.3333333333333,3.0,2908.9287109375,103954.8717643702
44,1636.0,274.0,1.0,2831.1884765625,34651.62392145673
44,1917.0,276.0,1.0,2831.1884765625,34651.62392145673
44,1906.5,278.5,2.0,2908.9287109375,69303.24784291346
44,1616.5,279.0,2.0,2908.9287109375,69303.24784291346
44,1620.0,279.3333333333333,3.0,2908.9287109375,103954.8717643702
44,1669.142857142857,280.7142857142857,7.0,3067.25390625,242561.3674501971
44,1657.5,280.5,2.0,2831.1884765625,69303.24784291346
44,1622.875,282.5,8.0,3067.25390625,277212.99137165386
44,1626.0,282.0,3.0,2908.9287109375,103954.8717643702
44,1660.0,282.0,1.0,2988.091796875,34651.62392145673
44,1664.0,282.6666666666667,3.0,2908.9287109375,103954.8717643702
44,1612.0,283.0,1.0,2831.1884765625,34651.62392145673
44,1616.0,285.0,1.0,2831.1884765625,34651.62392145673
44,1645.4444444444443,287.22222222222223,9.0,3067.25390625,311864.6152931106
44,1585.5,287.0,2.0,2831.1884765625,69303.24784291346
44,1892.0,287.0,1.0,2908.9287109375,34651.62392145673
44,1927.0,289.0,1.0,2831.1884765625,34651.62392145673
44,1629.0,290.0,1.0,2831.1884765625,34651.62392145673
44,1634.0,290.3333333333333,3.0,2908.9287109375,103954.8717643702
44,1896.0,290.0,1.0,2831.1884765625,34651.62392145673
44,1614.0,292.0,1.0,2831.1884765625,34651.62392145673
44,1618.0,292.75,4.0,2988.091796875,138606.49568582693
44,1629.5,292.5,2.0,2908.9287109375,69303.24784291346
44,1646.9333333333334,295.2,15.0,3067.25390625,519774.35882185097
44,1900.0,295.0,1.0,2831.1884765625,34651.62392145673
44,1897.0,297.0,1.0,2908.9287109375,34651.62392145673
44,1899.0,298.0,1.0,2908.9287109375,34651.62392145673
44,1633.0,299.0,1.0,2831.1884765625,34651.62392145673
44,1650.0,299.0,1.0,2988.091796875,34651.62392145673
44,1741.0,300.0,1.0,2908.9287109375,34651.62392145673
44,1649.0,301.0,1.0,2831.1884765625,34651.62392145673
44,1746.5714285714287,302.2857142857143,7.0,3067.25390625,242561.3674501971
44,1637.0,302.0,1.0,2831.1884765625,34651.62392145673
44,1731.0,304.0,1.0,2831.1884765625,34651.62392145673
44,1734.0,304.0,1.0,2831.1884765625,34651.62392145673
44,1753.0,304.0,1.0,2831.1884765625,34651.62392145673
44,1745.0,305.0,1.0,2908.9287109375,34651.62392145673
44,1752.0,306.0,1.0,2831.1884765625,34651.62392145673
44,1632.5,308.0,4.0,2908.9287109375,138606.49568582693
44,1651.0,308.5,2.0,3067.25390625,69303.24784291346
44,1731.0,309.0,1.0,2908.9287109375,34651.62392145673
44,1672.0,310.0,1.0,2831.1884765625,34651.62392145673
44,1733.0,310.0,1.0,2831.1884765625,34651.62392145673
44,1759.5,310.0,2.0,2831.1884765625,69303.24784291346
44,1553.0,311.0,1.0,2908.9287109375,34651.62392145673
44,1649.0,311.0,1.0,2908.9287109375,34651.62392145673
44,1683.75,312.25,4.0,2988.091796875,138606.49568582693
44,1672.0,312.5,2.0,2988.091796875,69303.24784291346
44,1552.0,314.0,1.0,2831.1884765625,34651.62392145673
44,1641.0,314.0,1.0,2988.091796875,34651.62392145673
44,1904.6,315.2,5.0,2988.091796875,173258.11960728368
44,1719.0,315.0,1.0,2908.9287109375,34651.62392145673
44,1721.0,316.0,1.0,2831.1884765625,34651.62392145673
44,1726.0,316.0,1.0,2908.9287109375,34651.62392145673
44,1554.0,317.0,1.0,2831.1884765625,34651.62392145673
44,1647.0,317.0,1.0,2908.9287109375,34651.62392145673
44,1650.0,320.0,1.0,2831.1884765625,34651.62392145673
44,1557.0,322.0,1.0,2908.9287109375,34651.62392145673
44,1779.0,329.0,1.0,2908.9287109375,34651.62392145673
44,1657.0,330.0,1.0,2988.091796875,34651.62392145673
44,1782.0,331.0,1.0,2831.1884765625,34651.62392145673
44,1755.3333333333333,334.1666666666667,6.0,2988.091796875,207909.7435287404
44,1836.0,334.0,1.0,2831.1884765625,34651.62392145673
44,1783.0,335.0,1.0,2831.1884765625,34651.62392145673
44,1787.0,335.0,1.0,2831.1884765625,34651.62392145673
44,1785.0,337.0,1.0,2831.1884765625,34651.62392145673
44,1648.0,339.0,1.0,2831.1884765625,34651.62392145673
44,1760.0,339.0,1.0,2831.1884765625,34651.62392145673
44,1790.0,339.0,1.0,2831.1884765625,34651.62392145673
44,1567.0,341.0,1.0,2831.1884765625,34651.62392145673
44,1580.0,345.0,1.0,2831.1884765625,34651.62392145673
44,1844.0,346.0,1.0,2908.9287109375,34651.62392145673
44,1577.0,347.0,1.0,2831.1884765625,34651.62392145673
44,1668.0,347.0,1.0,2831.1884765625,34651.62392145673
44,1842.0,347.0,1.0,2988.091796875,34651.62392145673
44,1655.0,348.0,1.0,2831.1884765625,34651.62392145673
44,1580.0,349.0,1.0,2831.1884765625,34651.62392145673
44,1578.0,350.0,1.0,2908.9287109375,34651.62392145673
44,1671.0,350.0,1.0,2908.9287109375,34651.62392145673
44,1655.5,351.0,2.0,2908.9287109375,69303.24784291346
44,1452.5,352.0,2.0,3067.25390625,69303.24784291346
44,1581.0,352.0,1.0,2831.1884765625,34651.62392145673
44,1669.8,352.4,5.0,2988.091796875,173258.11960728368
44,1573.0,353.0,1.0,2831.1884765625,34651.62392145673
44,1655.0,353.5,2.0,2831.1884765625,69303.24784291346
44,1880.7142857142858,355.14285714285717,7.0,3067.25390625,242561.3674501971
44,1653.0,354.5,2.0,3067.25390625,69303.24784291346
44,1574.3333333333333,357.0,3.0,2908.9287109375,103954.8717643702
44,1876.6666666666667,356.8333333333333,6.0,3067.25390625,207909.7435287404
44,1840.0,357.0,1.0,2831.1884765625,34651.62392145673
44,1576.0,358.0,1.0,2831.1884765625,34651.62392145673
44,1661.0,359.0,1.0,2831.1884765625,34651.62392145673
44,1574.0,360.0,1.0,2908.9287109375,34651.62392145673
44,1576.0,361.5,2.0,2988.091796875,69303.24784291346
44,1658.0,361.0,1.0,2831.1884765625,34651.62392145673
44,1718.0,361.0,1.0,2908.9287109375,34651.62392145673
44,1823.0,361.0,1.0,2831.1884765625,34651.62392145673
44,1834.0,361.3333333333333,3.0,2988.091796875,103954.8717643702
44,1839.0,361.0,1.0,2988.091796875,34651.62392145673
44,1574.0,362.0,1.0,2831.1884765625,34651.62392145673
44,1672.0,362.3333333333333,3.0,2988.091796875,103954.8717643702
44,1823.0,363.0,1.0,2831.1884765625,34651.62392145673
44,1661.0,364.0,1.0,2831.1884765625,34651.62392145673
44,1663.0,364.5,2.0,2831.1884765625,69303.24784291346
44,1833.0,364.0,1.0,2831.1884765625,34651.62392145673
44,1569.0,367.0,1.0,2831.1884765625,34651.62392145673
44,1664.0,368.0,1.0,2831.1884765625,34651.62392145673
44,67.0,369.0,1.0,2908.9287109375,34651.62392145673
44,1652.0,370.5,4.0,2988.091796875,138606.49568582693
44,1863.0,369.5,2.0,2988.091796875,69303.24784291346
44,1866.1666666666667,370.1666666666667,6.0,3067.25390625,207909.7435287404
44,1570.0,371.0,3.0,2988.091796875,103954.8717643702
44,1578.0,370.0,1.0,2831.1884765625,34651.62392145673
44,1669.0,370.0,1.0,2831.1884765625,34651.62392145673
44,1685.0,372.0,1.0,2831.1884765625,34651.62392145673
44,69.33333333333333,374.0,3.0,2831.1884765625,103954.8717643702
44,1577.5,374.6666666666667,6.0,2908.9287109375,207909.7435287404
44,1566.0,374.0,1.0,2908.9287109375,34651.62392145673
44,1768.0,374.0,1.0,2908.9287109375,34651.62392145673
44,63.0,375.0,1.0,2908.9287109375,34651.62392145673
44,67.0,376.0,1.0,2831.1884765625,34651.62392145673
44,1566.0,376.0,1.0,2831.1884765625,34651.62392145673
44,1768.5,376.0,2.0,2908.9287109375,69303.24784291346
44,65.0,377.0,1.0,2831.1884765625,34651.62392145673
44,1772.0,377.0,1.0,2831.1884765625,34651.62392145673
44,64.0,379.0,1.0,2831.1884765625,34651.62392145673
44,68.0,379.0,1.0,2831.1884765625,34651.62392145673
44,1560.5,379.0,2.0,3067.25390625,69303.24784291346
44,1567.0,379.0,1.0,2831.1884765625,34651.62392145673
44,1650.0,379.0,1.0,2831.1884765625,34651.62392145673
44,1638.0,380.0,1.0,2831.1884765625,34651.62392145673
44,1866.0,380.6666666666667,3.0,2908.9287109375,103954.8717643702
44,68.0,381.0,1.0,2908.9287109375,34651.62392145673
44,1570.0,381.0,1.0,2988.091796875,34651.62392145673
44,1646.0,382.5,2.0,2908.9287109375,69303.24784291346
44,1649.0,382.0,1.0,2908.9287109375,34651.62392145673
44,1767.6666666666667,383.0,3.0,2908.9287109375,103954.8717643702
44,62.0,383.0,1.0,2831.1884765625,34651.62392145673
44,65.0,384.0,1.0,2831.1884765625,34651.62392145673
44,61.0,385.0,1.0,2831.1884765625,34651.62392145673
44,65.0,386.0,1.0,2831.1884765625,34651.62392145673
44,67.0,386.0,1.0,2831.1884765625,34651.62392145673
44,84.0,386.0,1.0,2908.9287109375,34651.62392145673
44,1722.0,387.0,1.0,2831.1884765625,34651.62392145673
44,1766.0,387.0,1.0,2908.9287109375,34651.62392145673
44,1780.25,388.0,4.0,2988.091796875,138606.49568582693
44,61.0,388.0,1.0,2831.1884765625,34651.62392145673
44,1562.0,388.0,1.0,2831.1884765625,34651.62392145673
44,1758.0,388.0,1.0,2831.1884765625,34651.62392145673
44,80.0,390.0,1.0,2831.1884765625,34651.62392145673
44,82.0,390.0,1.0,2908.9287109375,34651.62392145673
44,1563.0,390.0,1.0,2831.1884765625,34651.62392145673
44,1723.5,390.0,2.0,2908.9287109375,69303.24784291346
44,64.33333333333333,391.3333333333333,3.0,2988.091796875,103954.8717643702
44,1548.0,391.0,1.0,2908.9287109375,34651.62392145673
44,1554.0,392.0,1.0,2831.1884765625,34651.62392145673
44,60.0,393.0,1.0,2988.091796875,34651.62392145673
44,66.0,393.0,1.0,2831.1884765625,34651.62392145673
44,81.0,393.0,1.0,2831.1884765625,34651.62392145673
44,1781.0,393.0,1.0,2831.1884765625,34651.62392145673
44,59.666666666666664,396.0,3.0,2908.9287109375,103954.8717643702
44,81.5,395.0,2.0,2908.9287109375,69303.24784291346
44,85.0,395.0,1.0,2831.1884765625,34651.62392145673
44,87.0,397.4,10.0,2988.091796875,346516.23921456735
44,56.0,396.5,2.0,2831.1884765625,69303.24784291346
44,91.0,397.0,1.0,2908.9287109375,34651.62392145673
44,90.5,400.0,2.0,2831.1884765625,69303.24784291346
44,93.0,400.0,1.0,2908.9287109375,34651.62392145673
44,97.0,400.0,1.0,2831.1884765625,34651.62392145673
44,56.0,401.0,1.0,2831.1884765625,34651.62392145673
44,88.0,401.0,1.0,2831.1884765625,34651.62392145673
44,95.0,402.0,1.0,2831.1884765625,34651.62392145673
44,99.0,403.0,1.0,2831.1884765625,34651.62392145673
44,1552.0,403.0,1.0,2831.1884765625,34651.62392145673
44,1605.0,404.0,1.0,2831.1884765625,34651.62392145673
44,55.0,406.0,1.0,2831.1884765625,34651.62392145673
44,1552.0,406.0,1.0,2831.1884765625,34651.62392145673
44,104.0,408.0,1.0,2831.1884765625,34651.62392145673
44,1716.0,408.0,1.0,2908.9287109375,34651.62392145673
44,1798.0,408.0,1.0,2831.1884765625,34651.62392145673
44,102.0,410.5,2.0,2988.091796875,69303.24784291346
44,1602.0,410.0,1.0,2831.1884765625,34651.62392145673
44,1559.0,411.0,1.0,2908.9287109375,34651.62392145673
44,60.0,412.0,1.0,2908.9287109375,34651.62392145673
44,107.0,416.4,5.0,2988.091796875,173258.11960728368
44,110.0,418.0,1.0,2908.9287109375,34651.62392145673
44,1802.0,418.0,1.0,2908.9287109375,34651.62392145673
44,114.0,419.0,1.0,2908.9287109375,34651.62392145673
44,1548.0,419.0,1.0,2831.1884765625,34651.62392145673
44,61.333333333333336,421.3333333333333,3.0,2908.9287109375,103954.8717643702
44,107.5,421.5,2.0,2831.1884765625,69303.24784291346
44,1597.0,423.0,1.0,2831.1884765625,34651.62392145673
44,1795.0,427.0,1.0,2831.1884765625,34651.62392145673
44,116.0,428.0,1.0,2831.1884765625,34651.62392145673
44,1579.0,428.0,1.0,2831.1884765625,34651.62392145673
44,61.5,429.5,2.0,2831.1884765625,69303.24784291346
44,1788.0,429.0,1.0,2831.1884765625,34651.62392145673
44,1593.5,430.5,4.0,2908.9287109375,138606.49568582693
44,1797.0,431.0,3.0,2908.9287109375,103954.8717643702
44,63.0,433.0,1.0,2831.1884765625,34651.62392145673
44,65.0,433.0,1.0,2831.1884765625,34651.62392145673
44,1790.0,433.0,1.0,2908.9287109375,34651.62392145673
44,56.666666666666664,434.6666666666667,3.0,2988.091796875,103954.8717643702
44,1592.0,434.0,1.0,2908.9287109375,34651.62392145673
44,65.25,437.25,4.0,2831.1884765625,138606.49568582693
44,1572.5,437.5,2.0,2908.9287109375,69303.24784291346
44,1592.5,437.5,2.0,2988.091796875,69303.24784291346
44,121.0,438.0,1.0,2831.1884765625,34651.62392145673
44,1551.0,438.0,1.0,2831.1884765625,34651.62392145673
44,1590.0,439.0,1.0,2831.1884765625,34651.62392145673
44,120.0,440.0,1.0,2908.9287109375,34651.62392145673
44,1550.0,441.0,1.0,2831.1884765625,34651.62392145673
44,1590.0,441.0,1.0,2831.1884765625,34651.62392145673
44,1592.0,441.5,2.0,2908.9287109375,69303.24784291346
44,67.0,446.5,2.0,2908.9287109375,69303.24784291346
44,1590.0,446.0,1.0,2908.9287109375,34651.62392145673
44,1560.0,448.0,1.0,2908.9287109375,34651.62392145673
44,1590.0,449.0,1.0,2831.1884765625,34651.62392145673
44,123.0,450.0,1.0,2831.1884765625,34651.62392145673
44,1588.0,451.0,1.0,2831.1884765625,34651.62392145673
44,63.0,452.0,1.0,2831.1884765625,34651.62392145673
44,65.0,452.0,1.0,2831.1884765625,34651.62392145673
44,1587.0,453.5,2.0,2831.1884765625,69303.24784291346
44,1590.0,453.0,1.0,2831.1884765625,34651.62392145673
44,67.0,454.0,1.0,2908.9287109375,34651.62392145673
44,68.0,456.0,1.0,2908.9287109375,34651.62392145673
44,120.0,457.0,1.0,2831.1884765625,34651.62392145673
44,1313.0,457.0,1.0,2831.1884765625,34651.62392145673
44,120.33333333333333,459.3333333333333,3.0,2908.9287109375,103954.8717643702
44,1560.0,459.0,1.0,2831.1884765625,34651.62392145673
44,1329.5,460.5,2.0,2908.9287109375,69303.24784291346
44,1561.0,461.5,2.0,2988.091796875,69303.24784291346
44,1563.0,462.0,1.0,2908.9287109375,34651.62392145673
44,1332.0,463.0,1.0,2831.1884765625,34651.62392145673
44,1551.0,463.0,1.0,2908.9287109375,34651.62392145673
44,1309.0,464.0,1.0,2831.1884765625,34651.62392145673
44,1330.0,464.0,1.0,2908.9287109375,34651.62392145673
44,1552.0,465.0,4.0,2988.091796875,138606.49568582693
44,1561.5,464.5,2.0,2831.1884765625,69303.24784291346
44,1325.0,466.0,1.0,2908.9287109375,34651.62392145673
44,1331.5,466.5,2.0,2988.091796875,69303.24784291346
44,1560.5,467.0,2.0,2908.9287109375,69303.24784291346
44,1326.0,468.0,1.0,2831.1884765625,34651.62392145673
44,15.0,469.0,1.0,2831.1884765625,34651.62392145673
44,69.5,470.3333333333333,6.0,2831.1884765625,207909.7435287404
44,1313.0,469.0,1.0,2908.9287109375,34651.62392145673
44,1317.5882352941176,472.94117647058823,34.0,3067.25390625,1178155.213329529
44,1551.0,469.0,1.0,2908.9287109375,34651.62392145673
44,1280.0,471.0,1.0,2831.1884765625,34651.62392145673
44,1550.0,471.0,1.0,2831.1884765625,34651.62392145673
44,1552.0,471.0,1.0,2908.9287109375,34651.62392145673
44,122.0,472.0,1.0,2831.1884765625,34651.62392145673
44,3.0,473.0,1.0,2831.1884765625,34651.62392145673
44,21.0,473.0,1.0,2831.1884765625,34651.62392145673
44,72.0,473.0,1.0,2831.1884765625,34651.62392145673
44,75.8,474.0,5.0,2831.1884765625,173258.11960728368
44,1561.0,473.5,2.0,2908.9287109375,69303.24784291346
44,9.0,474.0,1.0,2831.1884765625,34651.62392145673
44,63.0,474.5,2.0,2831.1884765625,69303.24784291346
44,65.0,474.0,1.0,2831.1884765625,34651.62392145673
44,13.25,476.5,4.0,2988.091796875,138606.49568582693
44,1550.0,475.0,1.0,2831.1884765625,34651.62392145673
44,64.5,476.5,2.0,2908.9287109375,69303.24784291346
44,67.55555555555556,478.1111111111111,9.0,3067.25390625,311864.6152931106
44,76.0,477.5,2.0,3067.25390625,69303.24784291346
44,8.0,478.0,1.0,2831.1884765625,34651.62392145673
44,15.0,478.0,1.0,2831.1884765625,34651.62392145673
44,60.0,478.0,1.0,2908.9287109375,34651.62392145673
44,8.0,480.0,1.0,2908.9287109375,34651.62392145673
44,120.5,480.0,2.0,2831.1884765625,69303.24784291346
44,13.5,481.5,2.0,2908.9287109375,69303.24784291346
44,20.0,482.0,1.0,2908.9287109375,34651.62392145673
44,54.5,483.0,4.0,2908.9287109375,138606.49568582693
44,1285.0,482.0,1.0,2908.9287109375,34651.62392145673
44,1287.0,482.0,1.0,2831.1884765625,34651.62392145673
44,31.0,483.0,1.0,2831.1884765625,34651.62392145673
44,38.0,483.0,1.0,2831.1884765625,34651.62392145673
44,50.0,483.0,1.0,2831.1884765625,34651.62392145673
44,1313.0,483.0,1.0,2831.1884765625,34651.62392145673
44,21.0,484.0,1.0,2908.9287109375,34651.62392145673
44,49.666666666666664,486.0,3.0,2908.9287109375,103954.8717643702
44,655.0,485.0,1.0,2831.1884765625,34651.62392145673
44,1297.0,485.0,1.0,2831.1884765625,34651.62392145673
44,38.0,487.0,1.0,2908.9287109375,34651.62392145673
44,47.0,487.0,1.0,2831.1884765625,34651.62392145673
44,1300.0,487.0,1.0,2831.1884765625,34651.62392145673
44,1298.0,488.0,1.0,2831.1884765625,34651.62392145673
44,45.0,489.0,1.0,2831.1884765625,34651.62392145673
44,1311.0,489.0,1.0,2831.1884765625,34651.62392145673
44,1345.0,489.5,2.0,2988.091796875,69303.24784291346
44,1556.0,489.0,1.0,2831.1884765625,34651.62392145673
44,50.0,490.0,1.0,2908.9287109375,34651.62392145673
44,1286.0,491.0,1.0,2831.1884765625,34651.62392145673
44,1295.0,491.6666666666667,3.0,2908.9287109375,103954.8717643702
44,1312.0,491.0,1.0,2831.1884765625,34651.62392145673
44,1289.0,492.25,4.0,2908.9287109375,138606.49568582693
44,1299.0,492.0,1.0,2831.1884765625,34651.62392145673
44,1302.25,492.25,4.0,2908.9287109375,138606.49568582693
44,109.0,494.0,1.0,2908.9287109375,34651.62392145673
44,1286.0,494.0,1.0,2831.1884765625,34651.62392145673
44,1293.5,494.0,2.0,2908.9287109375,69303.24784291346
44,1280.0,495.0,1.0,2831.1884765625,34651.62392145673
44,1289.0,495.0,1.0,2831.1884765625,34651.62392145673
44,1297.5,495.0,2.0,2908.9287109375,69303.24784291346
44,1357.0,495.0,1.0,2831.1884765625,34651.62392145673
44,1826.0,495.0,1.0,2908.9287109375,34651.62392145673
44,1837.0,495.0,1.0,2831.1884765625,34651.62392145673
44,1839.0,495.0,1.0,2831.1884765625,34651.62392145673
44,106.0,497.0,1.0,2831.1884765625,34651.62392145673
44,1277.0,497.0,1.0,2831.1884765625,34651.62392145673
44,1824.0,497.0,1.0,2908.9287109375,34651.62392145673
44,1298.0,498.0,1.0,2908.9287109375,34651.62392145673
44,1823.0,499.0,1.0,2831.1884765625,34651.62392145673
44,738.0,500.0,1.0,2908.9287109375,34651.62392145673
44,1289.0,500.0,3.0,2908.9287109375,103954.8717643702
44,1294.3333333333333,501.0,3.0,2908.9287109375,103954.8717643702
44,1348.0,501.0,1.0,2831.1884765625,34651.62392145673
44,1551.0,502.0,1.0,2831.1884765625,34651.62392145673
44,746.0,504.0,1.0,2988.091796875,34651.62392145673
44,737.0,507.0,1.0,2831.1884765625,34651.62392145673
44,731.0,508.0,1.0,2831.1884765625,34651.62392145673
