frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
66,356.375,1800.4375,16.0,197830.0215890066,802.1064453125,"(np.int64(1797), np.int64(355), np.int64(1805), np.int64(359))",103,48
67,443.7708333333333,826.625,51.0,630583.1938149587,736.0,"(np.int64(819), np.int64(438), np.int64(835), np.int64(450))",13,93
67,921.2592592592592,1115.962962962963,27.0,333838.1614314486,4108.845703125,"(np.int64(1111), np.int64(919), np.int64(1120), np.int64(926))",17,140
67,1469.0,1225.0,1.0,12364.376349312912,642.17919921875,"(np.int64(1225), np.int64(1469), np.int64(1226), np.int64(1470))",105,24
67,166.05,1523.3,20.0,247287.52698625822,802.17919921875,"(np.int64(1521), np.int64(162), np.int64(1526), np.int64(170))",35,112
67,1785.0,1767.0,1.0,12364.376349312912,612.24365234375,"(np.int64(1767), np.int64(1785), np.int64(1768), np.int64(1786))",147,14
68,718.75,547.375,8.0,98915.0107945033,704.051513671875,"(np.int64(546), np.int64(718), np.int64(550), np.int64(721))",7,45
68,442.2142857142857,822.5833333333333,44.0,544032.5593697681,704.051513671875,"(np.int64(819), np.int64(439), np.int64(826), np.int64(449))",13,93
68,920.8387096774194,1115.4516129032259,31.0,383295.6668287003,3520.021240234375,"(np.int64(1110), np.int64(918), np.int64(1121), np.int64(927))",17,140
68,1467.0,1224.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1224), np.int64(1467), np.int64(1225), np.int64(1468))",105,24
68,168.05714285714285,1520.5142857142857,35.0,432753.1722259519,871.10498046875,"(np.int64(1516), np.int64(162), np.int64(1525), np.int64(174))",35,112
68,1786.2,1766.8,5.0,61821.881746564555,672.737060546875,"(np.int64(1766), np.int64(1785), np.int64(1768), np.int64(1789))",147,14
68,1462.0,2046.0,3.0,37093.12904793874,642.069580078125,"(np.int64(2046), np.int64(1461), np.int64(2047), np.int64(1464))",86,31
69,12.0,166.5,2.0,24728.752698625824,672.7626953125,"(np.int64(166), np.int64(12), np.int64(168), np.int64(13))",128,129
69,1147.0,504.75,3.0,37093.12904793874,672.7626953125,"(np.int64(501), np.int64(1146), np.int64(509), np.int64(1149))",51,12
69,717.5384615384615,548.4615384615385,13.0,160736.89254106785,1095.0986328125,"(np.int64(546), np.int64(716), np.int64(551), np.int64(720))",7,45
69,443.9,822.56,50.0,618218.8174656456,703.9912109375,"(np.int64(819), np.int64(440), np.int64(827), np.int64(449))",13,93
69,919.8260869565217,1116.4347826086957,23.0,284380.65603419696,2026.609375,"(np.int64(1112), np.int64(917), np.int64(1121), np.int64(924))",17,140
69,167.24324324324326,1520.5945945945946,37.0,457481.92492457776,736.0546875,"(np.int64(1517), np.int64(160), np.int64(1525), np.int64(173))",35,112
69,1045.5,1722.0,2.0,24728.752698625824,612.3095703125,"(np.int64(1722), np.int64(1045), np.int64(1723), np.int64(1047))",43,56
69,1785.75,1767.75,4.0,49457.50539725165,642.2021484375,"(np.int64(1767), np.int64(1785), np.int64(1769), np.int64(1788))",147,14
69,352.75,1804.0,4.0,49457.50539725165,703.9912109375,"(np.int64(1803), np.int64(352), np.int64(1806), np.int64(354))",103,48
70,13.333333333333334,165.33333333333334,3.0,37093.12904793874,704.02197265625,"(np.int64(165), np.int64(13), np.int64(167), np.int64(15))",128,129
70,1148.875,500.125,8.0,98915.0107945033,672.75244140625,"(np.int64(497), np.int64(1148), np.int64(504), np.int64(1151))",51,12
70,717.1666666666666,548.8333333333334,12.0,148372.51619175496,735.982421875,"(np.int64(547), np.int64(716), np.int64(552), np.int64(720))",7,45
70,445.0652173913044,822.6521739130435,46.0,568761.3120683939,704.02197265625,"(np.int64(819), np.int64(442), np.int64(828), np.int64(449))",13,93
70,920.3548387096774,1116.032258064516,31.0,383295.6668287003,4032.74560546875,"(np.int64(1111), np.int64(918), np.int64(1121), np.int64(925))",17,140
70,165.42857142857142,1522.0714285714287,14.0,173101.26889038077,735.982421875,"(np.int64(1521), np.int64(162), np.int64(1524), np.int64(170))",35,112
70,874.5,1732.0,2.0,24728.752698625824,642.173828125,"(np.int64(1732), np.int64(874), np.int64(1733), np.int64(876))",48,135
70,1785.75,1767.0,4.0,49457.50539725165,672.75244140625,"(np.int64(1766), np.int64(1785), np.int64(1769), np.int64(1788))",147,14
70,353.5,1803.75,3.0,37093.12904793874,612.28662109375,"(np.int64(1802), np.int64(353), np.int64(1806), np.int64(355))",103,48
70,1461.0,2047.0,5.0,61821.881746564555,704.02197265625,"(np.int64(2047), np.int64(1459), np.int64(2048), np.int64(1464))",86,31
71,1012.6666666666666,2.0,18.0,222558.7742876324,1388.72021484375,"(np.int64(0), np.int64(1010), np.int64(6), np.int64(1015))",63,13
71,15.0,165.0,3.0,37093.12904793874,942.9541015625,"(np.int64(165), np.int64(14), np.int64(166), np.int64(17))",128,129
71,1149.6666666666667,501.5,6.0,74186.25809587748,672.7861328125,"(np.int64(499), np.int64(1149), np.int64(505), np.int64(1152))",51,12
71,718.0666666666667,549.6666666666666,15.0,185465.64523969367,906.64453125,"(np.int64(547), np.int64(717), np.int64(553), np.int64(722))",7,45
71,447.1538461538462,824.2307692307693,28.0,346202.53778076154,735.96875,"(np.int64(820), np.int64(444), np.int64(827), np.int64(450))",13,93
71,921.2558139534884,1116.6046511627908,43.0,531668.1830204552,6820.17578125,"(np.int64(1111), np.int64(917), np.int64(1122), np.int64(929))",17,140
71,165.93333333333334,1522.8,15.0,185465.64523969367,735.96875,"(np.int64(1520), np.int64(162), np.int64(1525), np.int64(171))",35,112
71,847.0,1703.0,1.0,12364.376349312912,612.2705078125,"(np.int64(1703), np.int64(847), np.int64(1704), np.int64(848))",48,135
71,1045.5,1721.0,2.0,24728.752698625824,672.7861328125,"(np.int64(1721), np.int64(1045), np.int64(1722), np.int64(1047))",43,56
71,873.25,1733.5,3.0,37093.12904793874,612.2705078125,"(np.int64(1733), np.int64(871), np.int64(1735), np.int64(876))",48,135
72,1011.1851851851852,3.3333333333333335,27.0,333838.1614314486,1717.3525390625,"(np.int64(0), np.int64(1008), np.int64(8), np.int64(1015))",63,13
72,718.297619047619,552.4880952380952,13.0,160736.89254106785,672.63623046875,"(np.int64(549), np.int64(716), np.int64(556), np.int64(722))",7,45
72,445.58620689655174,824.2758620689655,29.0,358566.91413007444,703.951171875,"(np.int64(822), np.int64(442), np.int64(829), np.int64(449))",13,93
72,1580.0,914.0,1.0,12364.376349312912,642.07568359375,"(np.int64(914), np.int64(1580), np.int64(915), np.int64(1581))",161,6
72,919.7931034482758,1117.655172413793,29.0,358566.91413007444,3591.164306640625,"(np.int64(1114), np.int64(916), np.int64(1121), np.int64(925))",17,140
72,166.73333333333332,1523.6666666666667,15.0,185465.64523969367,736.02099609375,"(np.int64(1521), np.int64(163), np.int64(1526), np.int64(170))",35,112
72,316.75,1556.0,5.0,61821.881746564555,703.951171875,"(np.int64(1549), np.int64(316), np.int64(1563), np.int64(319))",127,108
72,1046.0,1729.0,1.0,12364.376349312912,612.27001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",43,56
73,1013.0555555555555,3.0,18.0,222558.7742876324,1388.83837890625,"(np.int64(0), np.int64(1011), np.int64(8), np.int64(1015))",63,13
73,1098.25,279.0,3.0,37093.12904793874,642.06396484375,"(np.int64(273), np.int64(1092), np.int64(286), np.int64(1105))",122,14
73,717.5,551.5,2.0,24728.752698625824,612.2080078125,"(np.int64(551), np.int64(717), np.int64(553), np.int64(719))",7,45
73,447.8787878787879,824.5151515151515,33.0,408024.41952732607,642.06396484375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(452))",13,93
73,921.5,1116.7777777777778,18.0,222558.7742876324,1767.13720703125,"(np.int64(1114), np.int64(918), np.int64(1120), np.int64(926))",17,140
73,167.5,1523.8,10.0,123643.76349312911,704.08642578125,"(np.int64(1523), np.int64(164), np.int64(1526), np.int64(171))",35,112
73,318.0,1554.673076923077,17.0,210194.39793831948,1134.9697265625,"(np.int64(1547), np.int64(317), np.int64(1563), np.int64(322))",127,108
73,865.3333333333334,1730.8333333333333,4.0,49457.50539725165,642.06396484375,"(np.int64(1726), np.int64(865), np.int64(1738), np.int64(867))",48,135
74,1012.1142857142858,3.057142857142857,35.0,432753.1722259519,1973.31689453125,"(np.int64(0), np.int64(1010), np.int64(8), np.int64(1015))",63,13
74,1094.6666666666667,275.3333333333333,3.0,37093.12904793874,612.309326171875,"(np.int64(267), np.int64(1089), np.int64(286), np.int64(1104))",122,14
74,447.53333333333336,824.7,30.0,370931.29047938733,704.0654296875,"(np.int64(822), np.int64(443), np.int64(829), np.int64(452))",13,93
74,920.4615384615385,1117.4615384615386,13.0,160736.89254106785,1668.292724609375,"(np.int64(1116), np.int64(918), np.int64(1120), np.int64(924))",17,140
74,167.52380952380952,1523.5714285714287,21.0,259651.90333557114,836.32568359375,"(np.int64(1522), np.int64(163), np.int64(1526), np.int64(172))",35,112
74,318.20879120879124,1555.576923076923,20.0,247287.52698625822,871.06201171875,"(np.int64(1547), np.int64(317), np.int64(1564), np.int64(321))",127,108
74,868.5,1733.0,2.0,24728.752698625824,642.195556640625,"(np.int64(1730), np.int64(865), np.int64(1737), np.int64(873))",48,135
75,1011.5,3.2916666666666665,48.0,593490.0647670198,2848.02099609375,"(np.int64(0), np.int64(1008), np.int64(10), np.int64(1015))",63,13
75,18.0,162.5,2.0,24728.752698625824,672.7158203125,"(np.int64(162), np.int64(18), np.int64(164), np.int64(19))",128,129
75,1098.0,278.5,2.0,24728.752698625824,642.15283203125,"(np.int64(273), np.int64(1093), np.int64(285), np.int64(1104))",122,14
75,1828.0,426.0,1.0,12364.376349312912,612.19775390625,"(np.int64(426), np.int64(1828), np.int64(427), np.int64(1829))",68,83
75,717.0,550.0,1.0,12364.376349312912,642.15283203125,"(np.int64(550), np.int64(717), np.int64(551), np.int64(718))",7,45
75,447.3125,826.3333333333333,26.0,321473.78508213576,672.7158203125,"(np.int64(821), np.int64(443), np.int64(830), np.int64(451))",13,93
75,920.8235294117648,1116.4705882352941,17.0,210194.3979383195,1433.601318359375,"(np.int64(1114), np.int64(918), np.int64(1119), np.int64(925))",17,140
75,171.20454545454544,1521.409090909091,23.0,284380.65603419696,836.32763671875,"(np.int64(1520), np.int64(162), np.int64(1525), np.int64(176))",35,112
75,318.71753246753246,1553.633116883117,36.0,445117.54857526487,1216.770263671875,"(np.int64(1545), np.int64(316), np.int64(1564), np.int64(322))",127,108
76,1011.5869565217391,3.9130434782608696,46.0,568761.3120683939,3242.584716796875,"(np.int64(0), np.int64(1008), np.int64(10), np.int64(1016))",63,13
76,17.5,164.0,2.0,24728.752698625824,736.09375,"(np.int64(164), np.int64(17), np.int64(165), np.int64(19))",128,129
76,1105.0,285.0,1.0,12364.376349312912,612.240234375,"(np.int64(285), np.int64(1105), np.int64(286), np.int64(1106))",122,14
76,1828.5,426.5,2.0,24728.752698625824,642.060546875,"(np.int64(426), np.int64(1828), np.int64(428), np.int64(1830))",68,83
76,718.25,552.5,5.0,61821.881746564555,672.67578125,"(np.int64(550), np.int64(717), np.int64(555), np.int64(720))",7,45
76,448.62068965517244,824.8620689655172,29.0,358566.91413007444,736.09375,"(np.int64(822), np.int64(445), np.int64(829), np.int64(453))",13,93
76,917.8846153846154,1117.1538461538462,14.0,173101.26889038077,1134.8896484375,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(925))",17,140
76,167.18421052631578,1523.1052631578948,38.0,469846.30127389065,1301.28662109375,"(np.int64(1521), np.int64(161), np.int64(1527), np.int64(174))",35,112
76,319.5510869565218,1554.2260869565216,43.0,531668.1830204552,1134.8896484375,"(np.int64(1545), np.int64(318), np.int64(1564), np.int64(323))",127,108
77,1011.3469387755102,3.4489795918367347,49.0,605854.4411163327,1973.281494140625,"(np.int64(0), np.int64(1007), np.int64(10), np.int64(1016))",63,13
77,16.5,163.5,4.0,49457.50539725165,672.642822265625,"(np.int64(163), np.int64(16), np.int64(165), np.int64(18))",128,129
77,444.92,821.1999999999999,27.0,333838.16143144865,736.0205078125,"(np.int64(819), np.int64(438), np.int64(828), np.int64(451))",13,93
77,916.1875,1116.4375,9.0,111279.3871438162,768.6865234375,"(np.int64(1116), np.int64(914), np.int64(1119), np.int64(922))",17,140
77,166.97368421052633,1522.3157894736842,38.0,469846.30127389065,1216.657958984375,"(np.int64(1520), np.int64(162), np.int64(1526), np.int64(174))",35,112
77,317.2597285067873,1555.4705882352941,51.0,630583.1938149584,1134.992919921875,"(np.int64(1545), np.int64(312), np.int64(1563), np.int64(322))",127,108
78,1010.8775510204082,2.9591836734693877,49.0,605854.4411163327,3379.855224609375,"(np.int64(0), np.int64(1006), np.int64(9), np.int64(1016))",63,13
78,1103.0,284.0,1.0,12364.376349312912,612.30224609375,"(np.int64(284), np.int64(1103), np.int64(285), np.int64(1104))",122,14
78,443.5432098765432,822.4938271604939,29.0,358566.9141300744,735.9541015625,"(np.int64(819), np.int64(441), np.int64(827), np.int64(451))",13,93
78,917.4,1117.1,6.0,74186.25809587746,836.301025390625,"(np.int64(1116), np.int64(915), np.int64(1119), np.int64(922))",17,140
78,1837.0,1513.0,1.0,12364.376349312912,612.30224609375,"(np.int64(1513), np.int64(1837), np.int64(1514), np.int64(1838))",169,11
78,166.12121212121212,1522.121212121212,33.0,408024.41952732607,1017.548828125,"(np.int64(1520), np.int64(161), np.int64(1525), np.int64(172))",35,112
78,315.2712842712843,1554.7160894660894,42.0,519303.80667114235,1344.715087890625,"(np.int64(1545), np.int64(311), np.int64(1562), np.int64(321))",127,108
78,859.5,1739.75,4.0,49457.50539725165,642.138671875,"(np.int64(1739), np.int64(858), np.int64(1741), np.int64(862))",48,135
79,1012.92,4.76,50.0,618218.8174656456,1973.3760986328125,"(np.int64(0), np.int64(1009), np.int64(10), np.int64(1018))",63,13
79,447.5694444444444,825.8888888888888,27.0,333838.16143144865,703.9794921875,"(np.int64(820), np.int64(443), np.int64(830), np.int64(452))",13,93
79,921.75,1119.0,4.0,49457.50539725165,736.00048828125,"(np.int64(1118), np.int64(921), np.int64(1121), np.int64(924))",17,140
79,1839.0,1514.0,1.0,12364.376349312912,612.28369140625,"(np.int64(1514), np.int64(1839), np.int64(1515), np.int64(1840))",169,11
79,171.63636363636363,1521.7727272727273,23.0,284380.65603419696,836.221435546875,"(np.int64(1520), np.int64(164), np.int64(1526), np.int64(176))",35,112
79,316.8233918128655,1555.7976608187134,37.0,457481.9249245777,768.7490234375,"(np.int64(1547), np.int64(312), np.int64(1562), np.int64(322))",127,108
80,1014.0869565217391,4.782608695652174,23.0,284380.65603419696,979.9541015625,"(np.int64(1), np.int64(1011), np.int64(9), np.int64(1018))",63,13
80,1388.0,824.0,13.0,160736.89254106785,704.024169921875,"(np.int64(819), np.int64(1382), np.int64(832), np.int64(1393))",107,13
80,446.1666666666667,821.5,13.0,160736.89254106785,642.15673828125,"(np.int64(820), np.int64(442), np.int64(827), np.int64(452))",13,93
80,1841.0,1514.0,1.0,12364.376349312912,612.282958984375,"(np.int64(1514), np.int64(1841), np.int64(1515), np.int64(1842))",169,11
80,169.16666666666666,1523.111111111111,18.0,222558.7742876324,802.12353515625,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(174))",35,112
80,321.2142857142857,1553.7012987012986,18.0,222558.77428763243,704.024169921875,"(np.int64(1548), np.int64(320), np.int64(1561), np.int64(323))",127,108
80,860.0,1740.0,1.0,12364.376349312912,612.282958984375,"(np.int64(1740), np.int64(860), np.int64(1741), np.int64(861))",48,135
81,1082.0,260.0,1.0,12364.376349312912,612.2646484375,"(np.int64(260), np.int64(1082), np.int64(261), np.int64(1083))",122,14
81,1106.0,284.0,1.0,12364.376349312912,612.2646484375,"(np.int64(284), np.int64(1106), np.int64(285), np.int64(1107))",122,14
81,2017.5,414.0,2.0,24728.752698625824,612.2646484375,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2019))",5,27
81,1388.5333333333335,822.7333333333332,9.0,111279.38714381619,672.7138671875,"(np.int64(817), np.int64(1385), np.int64(831), np.int64(1392))",107,13
81,449.3666666666667,823.3333333333333,8.0,98915.0107945033,642.1585693359375,"(np.int64(821), np.int64(447), np.int64(827), np.int64(454))",13,93
81,919.75,1118.5,3.0,37093.12904793874,642.1585693359375,"(np.int64(1118), np.int64(918), np.int64(1120), np.int64(922))",17,140
81,1841.0,1513.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1513), np.int64(1841), np.int64(1514), np.int64(1842))",169,11
81,169.5909090909091,1522.9545454545455,22.0,272016.27968488407,836.2706298828125,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(175))",35,112
81,321.3375,1553.425,13.0,160736.89254106785,736.0069580078125,"(np.int64(1548), np.int64(319), np.int64(1560), np.int64(324))",127,108
82,1081.0,260.0,1.0,12364.376349312912,612.240234375,"(np.int64(260), np.int64(1081), np.int64(261), np.int64(1082))",122,14
82,2016.2857142857142,412.57142857142856,7.0,86550.63444519039,768.71484375,"(np.int64(412), np.int64(2015), np.int64(414), np.int64(2019))",5,27
82,1388.4166666666665,823.3166666666666,17.0,210194.39793831948,672.7374267578125,"(np.int64(819), np.int64(1387), np.int64(827), np.int64(1392))",107,13
82,448.5,823.5,8.0,98915.0107945033,612.240234375,"(np.int64(822), np.int64(447), np.int64(827), np.int64(452))",13,93
82,919.5,1118.5,2.0,24728.752698625824,612.240234375,"(np.int64(1118), np.int64(919), np.int64(1120), np.int64(921))",17,140
82,167.75,1523.125,12.0,148372.51619175496,735.988037109375,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(173))",35,112
82,320.0,1551.1333333333332,17.0,210194.39793831948,979.943603515625,"(np.int64(1546), np.int64(317), np.int64(1559), np.int64(323))",127,108
83,1080.5,259.0,2.0,24728.752698625824,642.085205078125,"(np.int64(259), np.int64(1080), np.int64(260), np.int64(1082))",122,14
83,2020.0833333333333,411.9166666666667,12.0,148372.51619175496,736.044677734375,"(np.int64(410), np.int64(2015), np.int64(414), np.int64(2025))",5,27
83,1389.25,821.25,6.0,74186.25809587748,642.085205078125,"(np.int64(819), np.int64(1388), np.int64(825), np.int64(1392))",107,13
83,450.2,823.6,5.0,61821.881746564555,612.2392578125,"(np.int64(823), np.int64(449), np.int64(825), np.int64(452))",13,93
83,168.4,1523.0,15.0,185465.64523969367,768.715576171875,"(np.int64(1521), np.int64(165), np.int64(1525), np.int64(172))",35,112
83,315.98305084745766,1554.6525423728813,63.0,778955.7100067135,1095.0556640625,"(np.int64(1545), np.int64(312), np.int64(1561), np.int64(322))",127,108
83,845.5,1717.5,4.0,49457.50539725165,612.2392578125,"(np.int64(1717), np.int64(845), np.int64(1719), np.int64(847))",48,135
83,863.3333333333334,1737.6666666666667,3.0,37093.12904793874,642.085205078125,"(np.int64(1737), np.int64(863), np.int64(1739), np.int64(865))",48,135
83,1462.4285714285713,2046.7142857142858,7.0,86550.63444519039,802.123291015625,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1465))",86,31
84,1079.5,259.5,2.0,24728.752698625824,612.234619140625,"(np.int64(259), np.int64(1079), np.int64(261), np.int64(1081))",122,14
84,2018.2307692307693,413.3076923076923,13.0,160736.89254106785,906.6348876953125,"(np.int64(412), np.int64(2015), np.int64(415), np.int64(2022))",5,27
84,1619.6666666666667,501.3333333333333,3.0,37093.12904793874,768.6990966796875,"(np.int64(501), np.int64(1619), np.int64(503), np.int64(1621))",177,7
84,450.0,825.0,1.0,12364.376349312912,612.234619140625,"(np.int64(825), np.int64(450), np.int64(826), np.int64(451))",13,93
84,1840.0,1513.5,2.0,24728.752698625824,703.9957275390625,"(np.int64(1513), np.int64(1840), np.int64(1515), np.int64(1841))",169,11
84,168.77777777777777,1523.4444444444443,9.0,111279.3871438162,735.979736328125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(172))",35,112
84,316.75,1554.9038461538462,104.0,1285895.1403285428,1479.112548828125,"(np.int64(1546), np.int64(309), np.int64(1564), np.int64(324))",127,108
84,862.5,1737.5,2.0,24728.752698625824,642.159912109375,"(np.int64(1737), np.int64(862), np.int64(1739), np.int64(864))",48,135
84,1460.5,2047.0,4.0,49457.50539725165,768.6990966796875,"(np.int64(2047), np.int64(1459), np.int64(2048), np.int64(1463))",86,31
85,2022.4722222222222,417.0,19.0,234923.15063694533,1258.6910400390625,"(np.int64(412), np.int64(2011), np.int64(422), np.int64(2031))",5,27
85,1619.0,501.0,1.0,12364.376349312912,672.701171875,"(np.int64(501), np.int64(1619), np.int64(502), np.int64(1620))",177,7
85,1579.0,918.5,2.0,24728.752698625824,736.0,"(np.int64(918), np.int64(1579), np.int64(920), np.int64(1580))",161,6
85,315.7980769230769,1554.9423076923076,104.0,1285895.1403285428,1767.074951171875,"(np.int64(1547), np.int64(308), np.int64(1564), np.int64(322))",127,108
85,844.0,1717.0,1.0,12364.376349312912,612.263916015625,"(np.int64(1717), np.int64(844), np.int64(1718), np.int64(845))",48,135
85,888.5,1734.0,2.0,24728.752698625824,612.263916015625,"(np.int64(1734), np.int64(888), np.int64(1735), np.int64(890))",48,135
85,1459.0,2047.0,3.0,37093.12904793874,736.0,"(np.int64(2047), np.int64(1458), np.int64(2048), np.int64(1461))",86,31
86,2016.3684210526317,412.63157894736844,19.0,234923.15063694533,942.9052734375,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",5,27
86,165.5,1523.0,2.0,24728.752698625824,672.642822265625,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(167))",35,112
86,315.7755102040816,1554.9489795918366,98.0,1211708.8822326653,1767.094482421875,"(np.int64(1548), np.int64(308), np.int64(1563), np.int64(323))",127,108
86,841.0,1718.0,1.0,12364.376349312912,612.336181640625,"(np.int64(1718), np.int64(841), np.int64(1719), np.int64(842))",48,135
86,888.7,1733.5,6.0,74186.25809587746,672.642822265625,"(np.int64(1729), np.int64(886), np.int64(1737), np.int64(891))",48,135
86,862.0,1736.0,1.0,12364.376349312912,612.336181640625,"(np.int64(1736), np.int64(862), np.int64(1737), np.int64(863))",48,135
87,2016.5833333333333,412.4166666666667,24.0,296745.0323835099,942.861328125,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",5,27
87,166.7,1522.6,10.0,123643.76349312911,736.033203125,"(np.int64(1522), np.int64(164), np.int64(1524), np.int64(171))",35,112
87,315.9462365591398,1553.784946236559,93.0,1149887.0004861008,1973.335205078125,"(np.int64(1547), np.int64(308), np.int64(1562), np.int64(323))",127,108
87,886.5,1728.5,5.0,61821.88174656456,672.72509765625,"(np.int64(1725), np.int64(884), np.int64(1734), np.int64(890))",48,135
87,1046.0,1729.0,1.0,12364.376349312912,612.287109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",43,56
88,2016.1666666666667,414.3333333333333,24.0,296745.0323835099,1017.584228515625,"(np.int64(413), np.int64(2012), np.int64(417), np.int64(2022))",5,27
88,441.0,808.0,1.0,12364.376349312912,906.690673828125,"(np.int64(808), np.int64(441), np.int64(809), np.int64(442))",13,93
88,167.5,1524.5,4.0,49457.50539725165,612.29345703125,"(np.int64(1524), np.int64(165), np.int64(1526), np.int64(170))",35,112
88,316.0609756097561,1555.7682926829268,82.0,1013878.8606436588,2247.14404296875,"(np.int64(1550), np.int64(310), np.int64(1563), np.int64(322))",127,108
89,2014.8947368421052,414.2105263157895,19.0,234923.15063694533,1017.576416015625,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",5,27
89,1039.0,578.0,1.0,12364.376349312912,612.23388671875,"(np.int64(578), np.int64(1039), np.int64(579), np.int64(1040))",185,8
89,1394.0,805.5,2.0,24728.752698625824,672.689453125,"(np.int64(805), np.int64(1394), np.int64(807), np.int64(1395))",107,13
89,1592.0,1092.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1092), np.int64(1592), np.int64(1093), np.int64(1593))",57,66
89,167.0,1524.25,4.0,49457.50539725165,802.16943359375,"(np.int64(1524), np.int64(166), np.int64(1526), np.int64(169))",35,112
89,311.7563559322034,1555.010593220339,64.0,791320.0863560264,1479.1290283203125,"(np.int64(1548), np.int64(301), np.int64(1562), np.int64(322))",127,108
89,846.0,1716.0,1.0,12364.376349312912,612.23388671875,"(np.int64(1716), np.int64(846), np.int64(1717), np.int64(847))",48,135
90,2015.3684210526317,413.6842105263158,19.0,234923.15063694533,836.245361328125,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",5,27
90,2046.5,427.0,2.0,24728.752698625824,768.6895751953125,"(np.int64(427), np.int64(2046), np.int64(428), np.int64(2048))",5,27
90,1038.3333333333333,576.6666666666666,3.0,37093.12904793874,672.683349609375,"(np.int64(576), np.int64(1038), np.int64(578), np.int64(1040))",185,8
90,168.5,1523.0,2.0,24728.752698625824,703.9788818359375,"(np.int64(1523), np.int64(168), np.int64(1524), np.int64(170))",35,112
90,307.85777777777776,1551.7755555555557,78.0,964421.3552464071,1525.3590087890625,"(np.int64(1546), np.int64(300), np.int64(1562), np.int64(322))",127,108
90,865.0,1734.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1734), np.int64(865), np.int64(1735), np.int64(866))",48,135
91,1014.0,0.0,1.0,12364.376349312912,672.7306518554688,"(np.int64(0), np.int64(1014), np.int64(1), np.int64(1015))",63,13
91,2020.25,412.85,12.0,148372.51619175493,735.9866943359375,"(np.int64(412), np.int64(2011), np.int64(416), np.int64(2028))",5,27
91,2046.3333333333333,427.6666666666667,6.0,74186.25809587748,1095.0975341796875,"(np.int64(427), np.int64(2045), np.int64(430), np.int64(2048))",5,27
91,1037.0,576.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(576), np.int64(1037), np.int64(577), np.int64(1038))",185,8
91,1394.0,804.5,2.0,24728.752698625824,642.1166381835938,"(np.int64(804), np.int64(1394), np.int64(806), np.int64(1395))",107,13
91,306.8279132791328,1551.7845528455284,87.0,1075700.7423902233,2304.012451171875,"(np.int64(1547), np.int64(299), np.int64(1562), np.int64(321))",127,108
91,864.0,1735.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1735), np.int64(863), np.int64(1736), np.int64(866))",48,135
91,1462.0,2045.5,2.0,24728.752698625824,612.2752075195312,"(np.int64(2045), np.int64(1461), np.int64(2047), np.int64(1464))",86,31
92,23.666666666666668,230.66666666666666,3.0,37093.12904793874,642.14404296875,"(np.int64(230), np.int64(23), np.int64(232), np.int64(25))",192,90
92,2016.5,413.83333333333337,4.0,49457.50539725165,642.14404296875,"(np.int64(413), np.int64(2013), np.int64(416), np.int64(2020))",5,27
92,2045.5,428.0,2.0,24728.752698625824,672.7164306640625,"(np.int64(428), np.int64(2045), np.int64(429), np.int64(2047))",5,27
92,1036.3333333333333,576.6666666666666,3.0,37093.12904793874,672.7164306640625,"(np.int64(576), np.int64(1036), np.int64(578), np.int64(1038))",185,8
92,1392.6,803.4,5.0,61821.881746564555,642.14404296875,"(np.int64(802), np.int64(1392), np.int64(806), np.int64(1394))",107,13
92,306.0261904761905,1551.9436507936507,95.0,1174615.7531847265,1817.603759765625,"(np.int64(1547), np.int64(296), np.int64(1565), np.int64(320))",127,108
92,1046.0,1729.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",43,56
92,1458.2,2046.6,5.0,61821.881746564555,672.7164306640625,"(np.int64(2046), np.int64(1457), np.int64(2048), np.int64(1460))",86,31
93,23.0,232.0,1.0,12364.376349312912,612.278076171875,"(np.int64(232), np.int64(23), np.int64(233), np.int64(24))",192,90
93,2015.0,414.0,1.0,12364.376349312912,612.278076171875,"(np.int64(414), np.int64(2015), np.int64(415), np.int64(2016))",5,27
93,2045.5,427.5,2.0,24728.752698625824,736.0132446289062,"(np.int64(427), np.int64(2045), np.int64(429), np.int64(2047))",5,27
