frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
59,1206.0,697.0,1.0,3655.072265625,34651.62392145673,"(697, 1206, 698, 1207)",91,31
59,924.6818181818181,760.3181818181819,22.0,4981.6005859375,762335.7262720481,"(756, 922, 766, 928)",146,11
59,118.0,812.0,1.0,3831.7880859375,34651.62392145673,"(812, 118, 813, 119)",58,42
59,1401.0,931.5,2.0,3655.072265625,69303.24784291346,"(931, 1401, 933, 1402)",54,40
59,65.5,947.0,2.0,3831.7880859375,69303.24784291346,"(947, 65, 948, 67)",60,21
60,120.0,4.0,1.0,3742.2646484375,34651.62392145673,"(4, 120, 5, 121)",47,17
60,1454.0,386.0,1.0,4013.1650390625,34651.62392145673,"(386, 1454, 387, 1455)",89,16
60,1470.0,724.0,1.0,3567.4150390625,34651.62392145673,"(724, 1470, 725, 1471)",152,6
60,121.5,802.5,8.0,5506.6171875,277212.99137165386,"(801, 120, 805, 124)",58,42
61,1423.0,388.0,1.0,3567.6689453125,34651.62392145673,"(388, 1423, 389, 1424)",140,9
61,625.4,672.8,5.0,4012.9658203125,173258.11960728368,"(672, 625, 675, 627)",55,28
61,1440.0,713.0,1.0,3921.7431640625,34651.62392145673,"(713, 1440, 714, 1441)",83,12
61,121.5,801.5,2.0,3831.931640625,69303.24784291346,"(801, 121, 803, 123)",58,42
61,1399.0,929.0,1.0,4105.5986328125,34651.62392145673,"(929, 1399, 930, 1400)",54,40
62,687.0,64.0,1.0,3567.6494140625,34651.62392145673,"(64, 687, 65, 688)",78,22
62,625.0,672.0,5.0,3741.98046875,173258.11960728368,"(671, 624, 674, 627)",55,28
62,1440.0,711.0,1.0,4198.38671875,34651.62392145673,"(711, 1440, 712, 1441)",83,12
62,1180.857142857143,882.5714285714286,7.0,4582.193359375,242561.3674501971,"(881, 1180, 885, 1183)",53,17
63,61.666666666666664,147.33333333333334,3.0,3831.99609375,103954.8717643702,"(147, 61, 149, 63)",90,24
63,1585.0,256.0,1.0,3567.5888671875,34651.62392145673,"(256, 1585, 257, 1586)",107,24
63,625.0,605.0,1.0,3567.5888671875,34651.62392145673,"(605, 625, 606, 626)",156,25
63,597.0,665.0,1.0,3567.5888671875,34651.62392145673,"(665, 597, 666, 598)",117,40
63,589.3333333333334,669.6666666666666,3.0,3741.9951171875,103954.8717643702,"(669, 589, 671, 591)",117,40
63,574.0,680.0,1.0,3741.9951171875,34651.62392145673,"(680, 574, 681, 575)",117,40
63,1207.5,693.0,2.0,3654.7919921875,69303.24784291346,"(693, 1207, 694, 1209)",91,31
63,1204.5,694.5,2.0,3741.9951171875,69303.24784291346,"(694, 1204, 696, 1206)",91,31
63,1342.3333333333333,697.6666666666666,3.0,3921.998046875,103954.8717643702,"(697, 1342, 699, 1344)",92,14
63,1345.0,706.0,1.0,3567.5888671875,34651.62392145673,"(706, 1345, 707, 1346)",92,14
63,1439.6666666666667,710.3333333333334,3.0,4387.392578125,103954.8717643702,"(710, 1439, 712, 1441)",83,12
63,902.0,715.0,1.0,3567.5888671875,34651.62392145673,"(715, 902, 716, 903)",109,59
63,128.0,820.0,1.0,4292.26171875,34651.62392145673,"(820, 128, 821, 129)",58,42
63,1180.4285714285713,881.7142857142857,7.0,4483.9228515625,242561.3674501971,"(880, 1180, 884, 1182)",53,17
63,1294.0,885.0,1.0,3654.7919921875,34651.62392145673,"(885, 1294, 886, 1295)",65,48
63,1183.0,924.0,1.0,3921.998046875,34651.62392145673,"(924, 1183, 925, 1184)",119,17
63,802.0,1167.0,1.0,3567.5888671875,34651.62392145673,"(1167, 802, 1168, 803)",130,8
64,1435.0,377.0,1.0,3567.4150390625,34651.62392145673,"(377, 1435, 378, 1436)",140,9
64,1342.0,690.0,1.0,3567.4150390625,34651.62392145673,"(690, 1342, 691, 1343)",92,14
64,1208.0,692.5,4.0,3567.4150390625,138606.49568582693,"(691, 1207, 695, 1210)",91,31
64,1205.0,694.0,1.0,3567.4150390625,34651.62392145673,"(694, 1205, 695, 1206)",91,31
64,1440.6666666666667,708.6666666666666,3.0,4292.302734375,103954.8717643702,"(708, 1440, 710, 1442)",83,12
64,902.0,717.0,1.0,3567.4150390625,34651.62392145673,"(717, 902, 718, 903)",109,59
64,888.0,750.0,1.0,3567.4150390625,34651.62392145673,"(750, 888, 751, 889)",109,59
64,1180.5,881.5,6.0,4292.302734375,207909.7435287404,"(880, 1180, 884, 1182)",53,17
64,1143.3333333333333,883.3333333333334,3.0,4013.080078125,103954.8717643702,"(883, 1143, 885, 1145)",144,11
64,802.0,1167.0,1.0,3654.728515625,34651.62392145673,"(1167, 802, 1168, 803)",130,8
65,626.0,606.3333333333334,3.0,3654.681640625,103954.8717643702,"(606, 625, 608, 628)",156,25
65,645.0,678.6666666666666,3.0,3831.7568359375,103954.8717643702,"(678, 644, 680, 647)",159,6
65,1209.0,693.0,1.0,3742.0634765625,34651.62392145673,"(693, 1209, 694, 1210)",91,31
65,902.0,717.0,3.0,3567.7626953125,103954.8717643702,"(716, 901, 719, 904)",109,59
65,899.0,721.0,1.0,3567.7626953125,34651.62392145673,"(721, 899, 722, 900)",109,59
65,1180.7142857142858,882.8571428571429,7.0,4105.458984375,242561.3674501971,"(881, 1180, 886, 1183)",53,17
66,1206.3333333333333,697.5,6.0,3831.755859375,207909.7435287404,"(696, 1205, 700, 1208)",91,31
66,902.75,716.25,4.0,3742.00390625,138606.49568582693,"(715, 902, 718, 904)",109,59
66,1295.0,821.0,1.0,3567.4609375,34651.62392145673,"(821, 1295, 822, 1296)",51,58
66,801.6666666666666,1168.6666666666667,3.0,3654.9580078125,103954.8717643702,"(1168, 801, 1170, 803)",130,8
67,1526.6666666666667,245.33333333333334,3.0,3921.6728515625,103954.8717643702,"(245, 1526, 247, 1528)",132,23
67,625.0,630.0,1.0,3567.4150390625,34651.62392145673,"(630, 625, 631, 626)",161,19
67,624.3333333333334,673.3333333333334,3.0,3742.04296875,103954.8717643702,"(673, 624, 675, 626)",55,28
67,646.0,679.0,1.0,3742.04296875,34651.62392145673,"(679, 646, 680, 647)",159,6
67,1206.5,696.75,4.0,3832.0849609375,138606.49568582693,"(696, 1205, 698, 1209)",91,31
67,1296.0,821.0,1.0,3567.4150390625,34651.62392145673,"(821, 1296, 822, 1297)",51,58
68,1526.25,245.0,4.0,4387.392578125,138606.49568582693,"(244, 1526, 247, 1528)",132,23
68,1603.0,262.5,2.0,3831.99609375,69303.24784291346,"(262, 1603, 264, 1604)",107,24
68,1205.2,696.4,5.0,3921.998046875,173258.11960728368,"(696, 1204, 698, 1207)",91,31
68,902.2,717.2,5.0,3741.9951171875,173258.11960728368,"(716, 901, 719, 904)",109,59
68,120.0,792.5,2.0,4981.9609375,69303.24784291346,"(792, 120, 794, 121)",58,42
68,1293.5,820.75,4.0,3741.9951171875,138606.49568582693,"(820, 1292, 822, 1296)",51,58
69,123.0,82.0,1.0,3654.849609375,34651.62392145673,"(82, 123, 83, 124)",142,12
69,55.0,149.5,2.0,3831.7568359375,69303.24784291346,"(149, 55, 151, 56)",90,24
69,1525.0,247.0,1.0,3567.50390625,34651.62392145673,"(247, 1525, 248, 1526)",132,23
69,1360.0,503.0,3.0,4198.4296875,103954.8717643702,"(503, 1359, 504, 1362)",50,28
69,623.0,674.0,1.0,3567.50390625,34651.62392145673,"(674, 623, 675, 624)",55,28
69,901.8,717.6,5.0,4198.4296875,173258.11960728368,"(716, 901, 720, 904)",109,59
69,893.3181818181819,735.7121212121212,66.0,4387.30859375,2287007.1788161444,"(721, 888, 748, 900)",109,59
69,1292.6666666666667,821.3333333333334,3.0,4198.4296875,103954.8717643702,"(821, 1292, 823, 1294)",51,58
69,1180.4,882.8,5.0,4198.4296875,173258.11960728368,"(882, 1180, 885, 1182)",53,17
69,1140.0,915.0,1.0,3567.50390625,34651.62392145673,"(915, 1140, 916, 1141)",73,10
69,1142.0,915.0,1.0,3567.50390625,34651.62392145673,"(915, 1142, 916, 1143)",73,10
70,56.666666666666664,149.66666666666666,3.0,4292.26171875,103954.8717643702,"(149, 56, 151, 58)",90,24
70,1544.0,230.5,2.0,3831.99609375,69303.24784291346,"(230, 1544, 232, 1545)",68,21
70,1208.1818181818182,692.2727272727273,22.0,4105.73046875,762335.7262720481,"(689, 1205, 696, 1213)",91,31
70,1207.0,696.0,1.0,3741.9951171875,34651.62392145673,"(696, 1207, 697, 1208)",91,31
70,897.1666666666666,727.1666666666666,18.0,4198.0634765625,623729.2305862212,"(723, 896, 732, 901)",109,59
70,121.0,793.0,1.0,3654.7919921875,34651.62392145673,"(793, 121, 794, 122)",58,42
70,1293.5,821.5,2.0,3921.998046875,69303.24784291346,"(821, 1293, 823, 1295)",51,58
71,59.0,144.0,1.0,3831.822265625,34651.62392145673,"(144, 59, 145, 60)",90,24
71,56.9,150.1,10.0,6633.5908203125,346516.23921456735,"(148, 55, 153, 60)",90,24
71,624.0,675.0,1.0,3567.4951171875,34651.62392145673,"(675, 624, 676, 625)",55,28
71,930.0,746.0,1.0,3654.671875,34651.62392145673,"(746, 930, 747, 931)",143,19
71,122.0,793.0,1.0,3831.822265625,34651.62392145673,"(793, 122, 794, 123)",58,42
72,56.6,150.0,10.0,6515.46484375,346516.23921456735,"(148, 54, 152, 59)",90,24
72,1592.0,265.5,2.0,4780.361328125,69303.24784291346,"(265, 1592, 267, 1593)",107,24
72,645.0,678.0,1.0,3567.6689453125,34651.62392145673,"(678, 645, 679, 646)",159,6
72,1141.0,915.0,1.0,3654.6591796875,34651.62392145673,"(915, 1141, 916, 1142)",73,10
73,59.0,143.0,1.0,3741.98046875,34651.62392145673,"(143, 59, 144, 60)",90,24
73,55.84615384615385,150.07692307692307,13.0,10345.7646484375,450471.11097893753,"(148, 54, 153, 59)",90,24
73,1592.0,265.0,1.0,3921.861328125,34651.62392145673,"(265, 1592, 266, 1593)",107,24
73,901.6666666666666,719.1111111111111,9.0,4012.95703125,311864.6152931106,"(717, 900, 722, 904)",109,59
73,897.3333333333334,727.4444444444445,18.0,4105.4404296875,623729.2305862212,"(724, 896, 732, 900)",109,59
73,920.5,738.0,2.0,3567.6494140625,69303.24784291346,"(738, 920, 739, 922)",143,19
74,26.5,40.75,4.0,3654.681640625,138606.49568582693,"(40, 26, 43, 28)",137,9
74,56.333333333333336,148.88888888888889,9.0,5188.203125,311864.6152931106,"(146, 54, 152, 59)",90,24
74,1591.0,265.0,1.0,3742.271484375,34651.62392145673,"(265, 1591, 266, 1592)",107,24
74,1209.0,693.0,1.0,3654.681640625,34651.62392145673,"(693, 1209, 694, 1210)",91,31
74,900.375,719.75,8.0,4013.2978515625,277212.99137165386,"(717, 899, 723, 903)",109,59
74,896.0,728.3888888888889,18.0,4013.2978515625,623729.2305862212,"(725, 894, 734, 898)",109,59
74,919.5,738.0,2.0,3654.681640625,69303.24784291346,"(738, 919, 739, 921)",143,19
74,1142.0,914.0,1.0,3832.1552734375,34651.62392145673,"(914, 1142, 915, 1143)",73,10
75,121.0,79.0,1.0,3567.4150390625,34651.62392145673,"(79, 121, 80, 122)",142,12
75,57.42857142857143,146.28571428571428,7.0,7235.9990234375,242561.3674501971,"(145, 57, 149, 59)",90,24
75,1446.5,148.0,2.0,3742.2646484375,69303.24784291346,"(148, 1446, 149, 1448)",95,10
75,54.2,150.2,5.0,5615.2568359375,173258.11960728368,"(149, 53, 152, 56)",90,24
75,1742.0,335.0,1.0,3567.4150390625,34651.62392145673,"(335, 1742, 336, 1743)",14,37
75,626.5,605.75,4.0,3742.2646484375,138606.49568582693,"(605, 625, 607, 629)",156,25
75,572.0,679.0,1.0,3567.4150390625,34651.62392145673,"(679, 572, 680, 573)",117,40
75,1205.0,694.0,1.0,3567.4150390625,34651.62392145673,"(694, 1205, 695, 1206)",91,31
75,902.0,716.0,1.0,3655.072265625,34651.62392145673,"(716, 902, 717, 903)",109,59
75,900.0,719.3333333333334,9.0,3831.7880859375,311864.6152931106,"(718, 899, 722, 902)",109,59
75,895.7777777777778,727.1666666666666,18.0,4198.2734375,623729.2305862212,"(723, 894, 732, 899)",109,59
75,893.6666666666666,735.0,3.0,3655.072265625,103954.8717643702,"(734, 893, 737, 895)",109,59
75,104.0,856.0,1.0,5293.06640625,34651.62392145673,"(856, 104, 857, 105)",173,7
75,1180.6,881.8,5.0,4291.9931640625,173258.11960728368,"(881, 1180, 884, 1182)",53,17
75,1143.6666666666667,883.6666666666666,6.0,4291.9931640625,207909.7435287404,"(883, 1143, 886, 1146)",144,11
76,57.5,146.5,2.0,4483.802734375,69303.24784291346,"(146, 57, 148, 59)",90,24
76,1446.0,148.0,1.0,3654.9169921875,34651.62392145673,"(148, 1446, 149, 1447)",95,10
76,54.0,150.0,1.0,4582.0654296875,34651.62392145673,"(150, 54, 151, 55)",90,24
76,1436.6666666666667,155.33333333333334,3.0,3741.8955078125,103954.8717643702,"(155, 1436, 157, 1438)",95,10
76,1345.5,710.5,4.0,3832.166015625,138606.49568582693,"(710, 1345, 712, 1347)",92,14
76,902.0,715.0,1.0,3567.4677734375,34651.62392145673,"(715, 902, 716, 903)",109,59
76,899.8888888888889,718.7777777777778,9.0,3832.166015625,311864.6152931106,"(717, 898, 722, 903)",109,59
76,893.0,732.0,1.0,3567.4677734375,34651.62392145673,"(732, 893, 733, 894)",109,59
76,119.0,824.0,1.0,3567.4677734375,34651.62392145673,"(824, 119, 825, 120)",58,42
76,104.5,856.0,2.0,4105.796875,69303.24784291346,"(856, 104, 857, 106)",173,7
76,1180.0,881.6666666666666,6.0,4387.4208984375,207909.7435287404,"(880, 1179, 884, 1182)",53,17
76,1143.111111111111,883.7777777777778,9.0,4483.802734375,311864.6152931106,"(883, 1142, 886, 1146)",144,11
77,56.4,148.8,5.0,4105.8447265625,173258.11960728368,"(147, 55, 151, 58)",90,24
77,1446.0,148.0,1.0,3742.2666015625,34651.62392145673,"(148, 1446, 149, 1447)",95,10
77,1441.0,157.0,1.0,3567.8251953125,34651.62392145673,"(157, 1441, 158, 1442)",95,10
77,1603.0,262.0,1.0,3742.2666015625,34651.62392145673,"(262, 1603, 263, 1604)",107,24
77,1359.0,503.0,1.0,3655.0458984375,34651.62392145673,"(503, 1359, 504, 1360)",50,28
77,624.0,605.0,1.0,3567.8251953125,34651.62392145673,"(605, 624, 606, 625)",156,25
77,626.0,605.0,1.0,3655.0458984375,34651.62392145673,"(605, 626, 606, 627)",156,25
77,913.0,668.0,1.0,3567.8251953125,34651.62392145673,"(668, 913, 669, 914)",61,34
77,900.1428571428571,719.8571428571429,7.0,3831.857421875,242561.3674501971,"(718, 899, 723, 902)",109,59
77,896.1052631578947,728.0,19.0,3921.9228515625,658380.854507678,"(724, 894, 733, 899)",109,59
77,1180.6666666666667,882.5,6.0,4484.1171875,207909.7435287404,"(881, 1180, 885, 1182)",53,17
77,1284.0,905.0,1.0,3567.8251953125,34651.62392145673,"(905, 1284, 906, 1285)",65,48
77,1010.0,1130.0,1.0,3655.0458984375,34651.62392145673,"(1130, 1010, 1131, 1011)",128,46
78,55.2,151.0,5.0,5292.9287109375,173258.11960728368,"(150, 54, 153, 57)",90,24
78,1441.0,157.0,1.0,3832.15234375,34651.62392145673,"(157, 1441, 158, 1442)",95,10
78,1600.0,256.0,1.0,3567.6494140625,34651.62392145673,"(256, 1600, 257, 1601)",107,24
78,1603.0,262.0,1.0,3567.6494140625,34651.62392145673,"(262, 1603, 263, 1604)",107,24
78,627.5,605.5,2.0,3741.98046875,69303.24784291346,"(605, 627, 607, 629)",156,25
78,914.0,667.0,1.0,3655.0458984375,34651.62392145673,"(667, 914, 668, 915)",61,34
78,901.3333333333334,718.3333333333334,3.0,3832.15234375,103954.8717643702,"(718, 901, 720, 903)",109,59
78,896.8235294117648,727.4117647058823,17.0,4012.95703125,589077.6066647645,"(723, 895, 732, 899)",109,59
78,929.0,745.0,1.0,4105.4404296875,34651.62392145673,"(745, 929, 746, 930)",143,19
78,1024.3333333333333,879.3333333333334,3.0,3921.861328125,103954.8717643702,"(879, 1024, 881, 1026)",118,12
78,1285.0,905.0,1.0,3655.0458984375,34651.62392145673,"(905, 1285, 906, 1286)",65,48
78,1049.0,952.0,1.0,3567.6494140625,34651.62392145673,"(952, 1049, 953, 1050)",141,9
78,1006.5,1130.0,2.0,3567.6494140625,69303.24784291346,"(1130, 1006, 1131, 1008)",128,46
78,998.0,1131.0,1.0,3567.6494140625,34651.62392145673,"(1131, 998, 1132, 999)",128,46
78,1001.0,1131.0,1.0,3567.6494140625,34651.62392145673,"(1131, 1001, 1132, 1002)",128,46
79,54.0,140.0,1.0,3654.681640625,34651.62392145673,"(140, 54, 141, 55)",90,24
79,57.5,146.5,2.0,3654.681640625,69303.24784291346,"(146, 57, 148, 59)",90,24
79,55.5,152.0,2.0,3567.5498046875,69303.24784291346,"(152, 55, 153, 57)",90,24
79,1600.0,256.5,2.0,3654.681640625,69303.24784291346,"(256, 1600, 258, 1601)",107,24
79,896.8421052631579,728.8421052631579,19.0,4387.5068359375,658380.854507678,"(724, 895, 734, 899)",109,59
79,120.0,824.0,1.0,3654.681640625,34651.62392145673,"(824, 120, 825, 121)",58,42
79,1286.0,905.0,1.0,3742.271484375,34651.62392145673,"(905, 1286, 906, 1287)",65,48
79,1142.0,914.0,1.0,3567.5498046875,34651.62392145673,"(914, 1142, 915, 1143)",73,10
79,1049.0,952.0,1.0,3654.681640625,34651.62392145673,"(952, 1049, 953, 1050)",141,9
79,1001.0,1131.0,3.0,3567.5498046875,103954.8717643702,"(1131, 1000, 1132, 1003)",128,46
80,0.0,136.0,1.0,3742.1220703125,34651.62392145673,"(136, 0, 137, 1)",177,7
80,53.0,154.0,8.0,5084.998046875,277212.99137165386,"(153, 52, 157, 56)",90,24
80,901.8333333333334,718.8333333333334,6.0,3742.1220703125,207909.7435287404,"(718, 901, 721, 904)",109,59
80,896.7058823529412,728.0588235294117,17.0,4198.193359375,589077.6066647645,"(724, 896, 733, 899)",109,59
80,121.0,823.0,1.0,3567.7861328125,34651.62392145673,"(823, 121, 824, 122)",58,42
80,107.0,867.0,1.0,3742.1220703125,34651.62392145673,"(867, 107, 868, 108)",173,7
81,118.0,77.0,1.0,3567.669921875,34651.62392145673,"(77, 118, 78, 119)",142,12
81,1437.0,151.0,1.0,3567.669921875,34651.62392145673,"(151, 1437, 152, 1438)",95,10
81,51.76923076923077,156.8846153846154,26.0,6633.2880859375,900942.2219578751,"(153, 50, 163, 54)",90,24
81,1830.0,353.0,1.0,3567.669921875,34651.62392145673,"(353, 1830, 354, 1831)",69,26
81,625.0,605.0,1.0,3567.669921875,34651.62392145673,"(605, 625, 606, 626)",156,25
81,901.3333333333334,717.6666666666666,3.0,3741.95703125,103954.8717643702,"(717, 901, 719, 903)",109,59
81,901.0,720.0,1.0,3567.669921875,34651.62392145673,"(720, 901, 721, 902)",109,59
81,1384.5,721.0,4.0,5615.0849609375,138606.49568582693,"(720, 1384, 723, 1386)",63,15
81,1207.0,876.0,1.0,3567.669921875,34651.62392145673,"(876, 1207, 877, 1208)",138,9
81,17.0,942.0,1.0,3567.669921875,34651.62392145673,"(942, 17, 943, 18)",36,7
82,53.6,142.4,5.0,5188.623046875,173258.11960728368,"(141, 53, 145, 55)",90,24
82,1437.0,152.0,1.0,3567.4150390625,34651.62392145673,"(152, 1437, 153, 1438)",95,10
82,51.333333333333336,156.83333333333334,6.0,4198.2734375,207909.7435287404,"(155, 51, 159, 53)",90,24
82,1743.0,334.0,1.0,3655.072265625,34651.62392145673,"(334, 1743, 335, 1744)",14,37
82,615.5,635.0,2.0,3655.072265625,69303.24784291346,"(635, 615, 636, 617)",180,7
82,1429.0,696.0,1.0,3567.4150390625,34651.62392145673,"(696, 1429, 697, 1430)",134,5
82,901.25,718.5,4.0,3742.2646484375,138606.49568582693,"(717, 901, 721, 903)",109,59
82,1385.0,721.0,1.0,4105.486328125,34651.62392145673,"(721, 1385, 722, 1386)",63,15
82,896.2380952380952,728.1904761904761,21.0,4105.486328125,727684.1023505913,"(724, 895, 733, 899)",109,59
82,893.5,735.5,2.0,3655.072265625,69303.24784291346,"(735, 893, 737, 895)",109,59
82,1295.0,821.0,1.0,3742.2646484375,34651.62392145673,"(821, 1295, 822, 1296)",51,58
82,1206.0,875.0,1.0,3567.4150390625,34651.62392145673,"(875, 1206, 876, 1207)",138,9
82,1286.25,904.25,4.0,4105.486328125,138606.49568582693,"(903, 1286, 906, 1288)",65,48
82,17.5,942.0,2.0,3742.2646484375,69303.24784291346,"(942, 17, 943, 19)",36,7
83,54.75,143.0,4.0,6633.5830078125,138606.49568582693,"(142, 54, 145, 56)",90,24
83,1287.3333333333333,905.6666666666666,3.0,4291.9931640625,103954.8717643702,"(905, 1287, 907, 1289)",65,48
83,1183.0,925.0,1.0,3655.072265625,34651.62392145673,"(925, 1183, 926, 1184)",119,17
84,54.5,143.0,2.0,4198.2734375,69303.24784291346,"(143, 54, 144, 56)",90,24
84,55.0,146.0,1.0,3567.4150390625,34651.62392145673,"(146, 55, 147, 56)",90,24
84,1542.0,231.0,1.0,3655.072265625,34651.62392145673,"(231, 1542, 232, 1543)",68,21
84,913.0,669.0,1.0,3567.4150390625,34651.62392145673,"(669, 913, 670, 914)",61,34
84,117.66666666666667,736.6666666666666,3.0,3831.7880859375,103954.8717643702,"(736, 117, 738, 119)",182,20
84,956.0,750.0,1.0,3742.2646484375,34651.62392145673,"(750, 956, 751, 957)",183,7
84,1287.0,906.5,2.0,4198.2734375,69303.24784291346,"(906, 1287, 908, 1288)",65,48
84,1141.0,916.0,1.0,3567.4150390625,34651.62392145673,"(916, 1141, 917, 1142)",73,10
84,1183.0,925.0,1.0,3742.2646484375,34651.62392145673,"(925, 1183, 926, 1184)",119,17
84,169.0,1614.0,1.0,4291.9931640625,34651.62392145673,"(1614, 169, 1615, 170)",184,45
85,55.0,144.5,2.0,3654.728515625,69303.24784291346,"(144, 55, 146, 56)",90,24
85,1542.0,230.0,1.0,4292.302734375,34651.62392145673,"(230, 1542, 231, 1543)",68,21
85,1739.0,329.5,2.0,3742.04296875,69303.24784291346,"(329, 1739, 331, 1740)",14,37
85,1831.0,352.0,1.0,3742.04296875,34651.62392145673,"(352, 1831, 353, 1832)",69,26
85,1656.0,357.5,2.0,3832.0849609375,69303.24784291346,"(357, 1656, 359, 1657)",149,6
85,914.0,668.0,1.0,3832.0849609375,34651.62392145673,"(668, 914, 669, 915)",61,34
85,574.0,680.0,1.0,3654.728515625,34651.62392145673,"(680, 574, 681, 575)",117,40
85,956.0,748.75,4.0,4198.1669921875,138606.49568582693,"(748, 955, 750, 958)",183,7
85,121.0,817.0,1.0,3742.04296875,34651.62392145673,"(817, 121, 818, 122)",58,42
85,107.0,866.5,4.0,4198.1669921875,138606.49568582693,"(866, 106, 868, 109)",173,7
85,1286.0,906.0,1.0,3567.4150390625,34651.62392145673,"(906, 1286, 907, 1287)",65,48
85,1140.375,915.1875,16.0,4105.8505859375,554425.9827433077,"(914, 1136, 917, 1147)",73,10
86,55.0,144.0,3.0,4582.009765625,103954.8717643702,"(143, 55, 146, 56)",90,24
86,1541.6666666666667,230.33333333333334,3.0,3741.8759765625,103954.8717643702,"(230, 1541, 232, 1543)",68,21
86,1656.0,357.0,1.0,3741.8759765625,34651.62392145673,"(357, 1656, 358, 1657)",149,6
86,626.0,606.0,1.0,3654.8291015625,34651.62392145673,"(606, 626, 607, 627)",156,25
86,913.0,668.0,1.0,3654.8291015625,34651.62392145673,"(668, 913, 669, 914)",61,34
86,900.0,722.0,1.0,3654.8291015625,34651.62392145673,"(722, 900, 723, 901)",109,59
86,896.3888888888889,728.7777777777778,18.0,4680.046875,623729.2305862212,"(725, 895, 734, 898)",109,59
86,892.5,738.0,2.0,3567.7822265625,69303.24784291346,"(738, 892, 739, 894)",109,59
86,956.0,747.5,2.0,4387.25390625,69303.24784291346,"(747, 956, 749, 957)",183,7
86,106.0,866.5,6.0,4780.72265625,207909.7435287404,"(865, 105, 869, 108)",173,7
86,1181.0,867.0,1.0,3567.7822265625,34651.62392145673,"(867, 1181, 868, 1182)",125,6
86,1140.0,915.0,1.0,3567.7822265625,34651.62392145673,"(915, 1140, 916, 1141)",73,10
87,7.0,6.0,1.0,3567.7578125,34651.62392145673,"(6, 7, 7, 8)",131,14
87,133.0,10.0,1.0,4013.00830078125,34651.62392145673,"(10, 133, 11, 134)",47,17
87,117.5,76.5,2.0,3742.16455078125,69303.24784291346,"(76, 117, 78, 119)",142,12
87,1742.6666666666667,332.6666666666667,3.0,3742.16455078125,103954.8717643702,"(332, 1742, 334, 1744)",14,37
87,615.7692307692307,634.3846153846154,13.0,4981.7734375,450471.11097893753,"(633, 613, 637, 620)",180,7
87,597.0,656.0,1.0,3567.7578125,34651.62392145673,"(656, 597, 657, 598)",117,40
87,911.5,666.5,2.0,3831.85986328125,69303.24784291346,"(666, 911, 668, 913)",61,34
87,1344.625,706.25,8.0,4387.32373046875,277212.99137165386,"(704, 1344, 709, 1347)",92,14
87,917.0,706.0,1.0,3567.7578125,34651.62392145673,"(706, 917, 707, 918)",109,59
87,903.0,714.0,1.0,3567.7578125,34651.62392145673,"(714, 903, 715, 904)",109,59
87,892.5,734.5,2.0,3567.7578125,69303.24784291346,"(734, 892, 736, 894)",109,59
87,926.8333333333334,746.1666666666666,6.0,4013.00830078125,207909.7435287404,"(745, 926, 748, 929)",143,19
87,955.0,746.0,1.0,3921.84765625,34651.62392145673,"(746, 955, 747, 956)",183,7
87,1194.1666666666667,860.1666666666666,6.0,3921.84765625,207909.7435287404,"(859, 1193, 862, 1196)",52,10
87,105.0,865.0,1.0,3921.84765625,34651.62392145673,"(865, 105, 866, 106)",173,7
87,1180.875,882.375,8.0,4679.8583984375,277212.99137165386,"(881, 1180, 885, 1183)",53,17
87,1142.923076923077,883.6153846153846,13.0,4881.23291015625,450471.11097893753,"(882, 1140, 886, 1147)",144,11
87,1300.0,900.0,1.0,3567.7578125,34651.62392145673,"(900, 1300, 901, 1301)",65,48
87,1008.0,1118.0,1.0,3567.7578125,34651.62392145673,"(1118, 1008, 1119, 1009)",128,46
88,50.0,155.0,1.0,3921.751953125,34651.62392145673,"(155, 50, 156, 51)",90,24
88,1601.0,262.0,1.0,3742.1767578125,34651.62392145673,"(262, 1601, 263, 1602)",107,24
88,1742.0,332.0,1.0,3831.9638671875,34651.62392145673,"(332, 1742, 333, 1743)",14,37
88,615.2307692307693,634.0,13.0,4780.37255859375,450471.11097893753,"(633, 613, 636, 619)",180,7
88,603.0,654.0,1.0,3742.1767578125,34651.62392145673,"(654, 603, 655, 604)",117,40
88,1344.5,706.5,4.0,3921.751953125,138606.49568582693,"(706, 1344, 708, 1346)",92,14
88,902.3333333333334,713.6666666666666,3.0,3567.6533203125,103954.8717643702,"(713, 902, 715, 904)",109,59
88,891.5,735.5,2.0,3567.6533203125,69303.24784291346,"(735, 891, 737, 893)",109,59
88,890.0,739.8888888888889,9.0,3831.9638671875,311864.6152931106,"(738, 889, 743, 892)",109,59
88,926.0,745.75,4.0,3921.751953125,138606.49568582693,"(745, 925, 748, 928)",143,19
88,104.5,865.5,2.0,4292.17578125,69303.24784291346,"(865, 104, 867, 106)",173,7
88,1179.8333333333333,882.0,6.0,4582.1396484375,207909.7435287404,"(881, 1179, 884, 1182)",53,17
88,1144.8333333333333,892.6666666666666,6.0,4198.1123046875,207909.7435287404,"(892, 1143, 894, 1147)",144,11
88,1299.5,900.5,2.0,3567.6533203125,69303.24784291346,"(900, 1299, 902, 1301)",65,48
88,1055.0,922.0,1.0,3567.6533203125,34651.62392145673,"(922, 1055, 923, 1056)",35,36
88,50.0,948.0,1.0,4198.1123046875,34651.62392145673,"(948, 50, 949, 51)",60,21
