event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
1873,1,16,16,10.0,1,391.0,164.0,0.0,0.0,391.0,164.0,391.0,164.0,1.0,1.0,836.28955078125,836.28955078125,0.0370965361766318,0.0370965361766318,37096.5361766318,37096.5361766318,1951
1874,1,16,16,10.0,1,371.0,174.0,0.0,0.0,371.0,174.0,371.0,174.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1952
1875,1,16,16,10.0,1,194.0,183.0,0.0,0.0,194.0,183.0,194.0,183.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1953
1876,1,16,16,10.0,1,190.66666666666666,201.0,0.0,0.0,190.66666666666666,201.0,190.66666666666666,201.0,1.0,1.0,768.7255859375,768.7255859375,0.0370965361766318,0.0370965361766318,37096.5361766318,37096.5361766318,1954
1877,1,16,16,10.0,1,345.5,214.5,0.0,0.0,345.5,214.5,345.5,214.5,1.0,1.0,836.28955078125,836.28955078125,0.06182756029438633,0.06182756029438633,61827.560294386334,61827.560294386334,1955
1909,1,16,16,10.0,1,1078.0,1061.0,0.0,0.0,1078.0,1061.0,1078.0,1061.0,1.0,1.0,942.96484375,942.96484375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1988
1908,1,16,16,10.0,1,580.0,1048.0,0.0,0.0,580.0,1048.0,580.0,1048.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1987
1907,1,16,16,10.0,1,473.0,1010.0,0.0,0.0,473.0,1010.0,473.0,1010.0,1.0,1.0,802.111083984375,802.111083984375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1986
1906,1,16,16,10.0,1,473.0,990.0,0.0,0.0,473.0,990.0,473.0,990.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1984
1905,1,16,16,10.0,1,505.0,982.0,0.0,0.0,505.0,982.0,505.0,982.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1983
1872,4,16,19,40.0,4,416.9375,130.375,0.7153451963912248,0.960143218483576,416.0,129.0,418.0,131.5,3.0,3.5,802.1884765625,793.7698364257812,0.0865591523793865,0.021639788094846624,86559.15237938649,21639.788094846623,1950
1871,1,16,16,10.0,1,350.0,128.0,0.0,0.0,350.0,128.0,350.0,128.0,1.0,1.0,802.111083984375,802.111083984375,0.0370965361766318,0.0370965361766318,37096.5361766318,37096.5361766318,1949
1870,3,16,19,40.0,4,198.5,121.5,1.224744871391589,0.408248290463863,197.0,121.0,200.0,122.0,4.0,2.0,768.7255859375,768.7078450520834,0.04946240321409546,0.01648746773803182,49462.40321409546,16487.467738031817,1948
1901,1,16,16,10.0,1,284.0,805.0,0.0,0.0,284.0,805.0,284.0,805.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1979
1900,1,16,16,10.0,1,177.0,801.0,0.0,0.0,177.0,801.0,177.0,801.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1978
1899,1,16,16,10.0,1,1321.75,795.5,0.0,0.0,1321.75,795.5,1321.75,795.5,1.0,1.0,871.08447265625,871.08447265625,0.049462048235509065,0.049462048235509065,49462.048235509064,49462.048235509064,1977
1898,1,16,16,10.0,1,1283.5,794.0,0.0,0.0,1283.5,794.0,1283.5,794.0,1.0,1.0,906.67236328125,906.67236328125,0.024731024117754533,0.024731024117754533,24731.024117754532,24731.024117754532,1976
1929,1,16,16,10.0,1,1742.0,1324.0,0.0,0.0,1742.0,1324.0,1742.0,1324.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2008
1928,1,16,16,10.0,1,1908.0,1308.0,0.0,0.0,1908.0,1308.0,1908.0,1308.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2007
1927,1,16,16,10.0,1,1948.0,1300.0,0.0,0.0,1948.0,1300.0,1948.0,1300.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2006
1926,3,16,18,30.0,3,1912.0,1295.3333333333333,1.632993161855452,1.247219128924647,1910.0,1294.0,1914.0,1297.0,5.0,4.0,768.744873046875,768.7147623697916,0.037096749165502575,0.012365583055167524,37096.74916550257,12365.583055167524,2005
1958,1,16,16,10.0,1,1294.5,2005.5,0.0,0.0,1294.5,2005.5,1294.5,2005.5,1.0,1.0,802.111083984375,802.111083984375,0.024731024117754533,0.024731024117754533,24731.024117754532,24731.024117754532,2039
1959,1,16,16,10.0,1,210.94444444444446,2009.8555555555558,0.0,0.0,210.94444444444446,2009.8555555555558,210.94444444444446,2009.8555555555558,1.0,1.0,768.7255859375,768.7255859375,0.1483861447065272,0.1483861447065272,148386.1447065272,148386.1447065272,2040
1960,1,16,16,10.0,1,360.0,2015.0,0.0,0.0,360.0,2015.0,360.0,2015.0,1.0,1.0,802.111083984375,802.111083984375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2041
1945,1,16,16,10.0,1,52.0,1671.5,0.0,0.0,52.0,1671.5,52.0,1671.5,1.0,1.0,802.111083984375,802.111083984375,0.024731024117754533,0.024731024117754533,24731.024117754532,24731.024117754532,2026
1914,1,16,16,10.0,1,181.0,1080.5,0.0,0.0,181.0,1080.5,181.0,1080.5,1.0,1.0,768.7255859375,768.7255859375,0.024731024117754533,0.024731024117754533,24731.024117754532,24731.024117754532,1993
1915,1,16,16,10.0,1,1824.0,1137.0,0.0,0.0,1824.0,1137.0,1824.0,1137.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1994
1916,1,16,16,10.0,1,1829.0,1149.0,0.0,0.0,1829.0,1149.0,1829.0,1149.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1995
1917,2,16,17,20.0,2,1802.5,1147.5,1.5,2.5,1801.0,1145.0,1804.0,1150.0,4.0,6.0,768.744873046875,768.7352294921875,0.024731095113974276,0.012365547556987138,24731.095113974276,12365.547556987138,1996
1886,2,16,17,20.0,2,294.125,327.7916666666667,1.625,0.9583333333333144,292.5,326.83333333333337,295.75,328.75,4.25,2.9166666666666288,802.111083984375,785.427978515625,0.13602112962118815,0.06801056481059407,136021.12962118816,68010.56481059408,1964
1887,17,16,27,120.0,12,305.59929971988794,334.6292717086835,4.675036352346602,3.1659593326303046,295.0,329.0,314.23809523809524,340.0,20.23809523809524,12.0,836.29296875,788.5360969094669,0.8285140869764689,0.0487361227633217,828514.0869764689,48736.1227633217,1965
1888,3,16,18,30.0,3,830.6282051282051,482.3397435897436,1.5130377940442934,0.5938402860522299,828.5,481.5,831.8846153846154,482.7692307692308,4.384615384615358,2.2692307692307736,836.28955078125,802.40283203125,0.35860226358229674,0.11953408786076558,358602.2635822967,119534.08786076558,1966
1921,1,16,16,10.0,1,1970.0,1180.0,0.0,0.0,1970.0,1180.0,1970.0,1180.0,1.0,1.0,802.111083984375,802.111083984375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2000
1922,1,16,16,10.0,1,1923.0,1251.0,0.0,0.0,1923.0,1251.0,1923.0,1251.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2001
1942,1,16,16,10.0,1,964.0,1596.0,0.0,0.0,964.0,1596.0,964.0,1596.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2023
1944,2,16,17,20.0,2,1872.25,1635.5,0.75,0.5,1871.5,1635.0,1873.0,1636.0,2.5,2.0,768.744873046875,768.7352294921875,0.03709660717285154,0.01854830358642577,37096.607172851545,18548.303586425773,2025
1943,2,16,16,10.0,1,992.0,1616.0,2.0,2.0,990.0,1614.0,994.0,1618.0,5.0,5.0,768.7255859375,768.7255859375,0.024731024117754533,0.012365512058877266,24731.024117754532,12365.512058877266,2024
1941,1,16,16,10.0,1,1010.5,1590.5,0.0,0.0,1010.5,1590.5,1010.5,1590.5,1.0,1.0,802.111083984375,802.111083984375,0.024731024117754533,0.024731024117754533,24731.024117754532,24731.024117754532,2022
1940,2,16,17,20.0,2,969.8333333333333,1520.25,1.8333333333333144,1.75,968.0,1518.5,971.6666666666666,1522.0,4.666666666666629,4.5,768.744873046875,768.7352294921875,0.08655872640458036,0.04327936320229018,86558.72640458036,43279.36320229018,2021
1939,1,16,16,10.0,1,997.0,1490.0,0.0,0.0,997.0,1490.0,997.0,1490.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2020
1938,3,16,17,20.0,2,697.8333333333334,1448.0,1.649915822768611,1.632993161855452,695.5,1446.0,699.0,1450.0,4.5,5.0,768.744873046875,768.7384440104166,0.0494622612241683,0.016487420408056102,49462.2612241683,16487.420408056103,2019
1937,1,16,16,10.0,1,929.0,1433.0,0.0,0.0,929.0,1433.0,929.0,1433.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2018
1904,1,16,16,10.0,1,515.0,976.0,0.0,0.0,515.0,976.0,515.0,976.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1982
1903,5,16,20,50.0,5,314.8666666666667,887.8666666666668,0.7986099033807295,0.1943650631615087,313.5,887.5,316.0,888.0,3.5,1.5,836.2607421875,788.922509765625,0.1483881325855955,0.0296776265171191,148388.1325855955,29677.6265171191,1981
1902,1,16,16,10.0,1,271.0,830.5,0.0,0.0,271.0,830.5,271.0,830.5,1.0,1.0,802.111083984375,802.111083984375,0.024731024117754533,0.024731024117754533,24731.024117754532,24731.024117754532,1980
1933,2,16,18,30.0,3,1890.0,1397.5,1.0,0.5,1889.0,1397.0,1891.0,1398.0,3.0,2.0,768.7255859375,768.69970703125,0.024731166110405566,0.012365583055202783,24731.166110405564,12365.583055202782,2014
1932,1,16,16,10.0,1,1268.0,1365.0,0.0,0.0,1268.0,1365.0,1268.0,1365.0,1.0,1.0,5779.9111328125,5779.9111328125,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2013
1931,2,16,17,20.0,2,1927.75,1330.25,0.25,0.75,1927.5,1329.5,1928.0,1331.0,1.5,2.5,768.744873046875,768.7352294921875,0.04946219022794855,0.024731095113974276,49462.19022794855,24731.095113974276,2010
1930,1,16,16,10.0,1,1774.0,1330.0,0.0,0.0,1774.0,1330.0,1774.0,1330.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2009
1961,3,16,18,30.0,3,259.6666666666667,2023.1666666666667,1.0274023338281628,1.9293061504650377,258.5,2020.5,261.0,2025.0,3.5,5.5,802.174072265625,802.13037109375,0.08655908138610217,0.028853027128700724,86559.08138610217,28853.027128700724,2042
1965,1,16,16,10.0,1,309.5,2035.5,0.0,0.0,309.5,2035.5,309.5,2035.5,1.0,1.0,836.28955078125,836.28955078125,0.0741930723532636,0.0741930723532636,74193.0723532636,74193.0723532636,2046
1935,2,16,17,20.0,2,990.5,1408.0,1.5,0.0,989.0,1408.0,992.0,1408.0,4.0,1.0,768.744873046875,768.7352294921875,0.024731095113974276,0.012365547556987138,24731.095113974276,12365.547556987138,2016
1934,2,16,17,20.0,2,964.5,1407.75,2.0,0.75,962.5,1407.0,966.5,1408.5,5.0,2.5,768.744873046875,768.7352294921875,0.04946219022794855,0.024731095113974276,49462.19022794855,24731.095113974276,2015
1957,1,16,16,10.0,1,1299.0,1998.0,0.0,0.0,1299.0,1998.0,1299.0,1998.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2038
1956,1,16,16,10.0,1,276.0,1993.0,0.0,0.0,276.0,1993.0,276.0,1993.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2037
1955,2,16,17,20.0,2,788.3,1972.5,0.6999999999999886,0.5,787.6,1972.0,789.0,1973.0,2.3999999999999773,2.0,836.28955078125,802.5172119140625,0.07419314334948335,0.037096571674741674,74193.14334948335,37096.57167474167,2036
1954,1,16,16,10.0,1,853.0,1965.0,0.0,0.0,853.0,1965.0,853.0,1965.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2035
1953,19,16,24,90.0,9,263.79792397660816,1968.0828694843171,4.928248089801919,2.5590119394046758,254.0,1964.2333333333333,272.0,1973.0,19.0,9.766666666666652,836.28955078125,789.8648617393092,1.310778073892928,0.06898831967857516,1310778.073892928,68988.31967857516,2034
1920,1,16,16,10.0,1,1952.0,1178.0,0.0,0.0,1952.0,1178.0,1952.0,1178.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,1999
1919,18,16,25,100.0,10,1836.8111111111111,1170.9388888888889,5.1646112996568565,3.0472462776321794,1828.5,1167.0,1848.0,1176.0,20.5,10.0,802.111083984375,774.2767876519097,0.34624541368413736,0.019235856315785407,346245.41368413734,19235.856315785408,1998
1918,52,16,38,230.0,23,1814.5319578006565,1151.102146775311,3.9226415641804375,5.071936366633231,1804.0,1142.0,1824.0,1163.3333333333335,21.0,22.333333333333485,871.100341796875,785.4829664963943,5.972920640492313,0.11486385847100601,5972920.640492313,114863.85847100601,1997
1949,2,16,17,20.0,2,572.25,1896.125,1.25,2.125,571.0,1894.0,573.5,1898.25,3.5,5.25,768.744873046875,768.7352294921875,0.04946211923172881,0.024731059615864404,49462.11923172881,24731.059615864404,2030
1948,7,16,21,60.0,6,1267.847619047619,1861.857142857143,4.8017889240103155,1.1974462622683464,1259.0,1860.0,1273.5,1863.7,15.5,4.7000000000000455,802.111083984375,778.2609165736607,0.4204320248024358,0.0600617178289194,420432.0248024358,60061.7178289194,2029
1947,5,16,18,30.0,3,30.4,1709.6,1.8547236990991407,2.437211521390788,27.0,1706.0,32.0,1713.0,6.0,8.0,802.10595703125,775.395166015625,0.08655893939345113,0.017311787878690227,86558.93939345113,17311.787878690226,2028
1946,1,16,16,10.0,1,22.0,1705.0,0.0,0.0,22.0,1705.0,22.0,1705.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2027
1936,1,16,16,10.0,1,926.0,1414.5,0.0,0.0,926.0,1414.5,926.0,1414.5,1.0,1.0,768.7255859375,768.7255859375,0.024731024117754533,0.024731024117754533,24731.024117754532,24731.024117754532,2017
1923,1,16,16,10.0,1,1898.0,1285.0,0.0,0.0,1898.0,1285.0,1898.0,1285.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2002
1924,6,16,20,50.0,5,1911.0,1283.5833333333333,2.309401076758503,1.7892425461319907,1908.0,1280.0,1914.0,1285.5,7.0,6.5,768.744873046875,768.7200927734375,0.0865593653688813,0.01442656089481355,86559.3653688813,14426.560894813549,2003
1925,1,16,16,10.0,1,1934.0,1295.0,0.0,0.0,1934.0,1295.0,1934.0,1295.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2004
1964,1,16,16,10.0,1,354.0,2032.0,0.0,0.0,354.0,2032.0,354.0,2032.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2045
1963,4,16,19,40.0,4,302.625,2029.2125,1.4737282653189494,0.44493679326397345,301.0,2028.6,305.0,2029.75,5.0,2.150000000000091,802.1884765625,793.7985229492188,0.16075321867512493,0.04018830466878123,160753.21867512492,40188.30466878123,2044
1962,1,16,16,10.0,1,359.0,2022.0,0.0,0.0,359.0,2022.0,359.0,2022.0,1.0,1.0,768.7255859375,768.7255859375,0.012365512058877266,0.012365512058877266,12365.512058877266,12365.512058877266,2043
2007,2,17,18,20.0,2,803.0,422.5,1.0,1.5,802.0,421.0,804.0,424.0,3.0,4.0,768.744873046875,768.7093505859375,0.024731237106625312,0.012365618553312656,24731.23710662531,12365.618553312655,2091
2038,2,17,19,30.0,3,679.75,1426.5,0.25,0.5,679.5,1426.0,680.0,1427.0,1.5,2.0,802.10595703125,785.4150390625,0.037096891155006646,0.018548445577503323,37096.89115500665,18548.445577503324,2123
2037,1,17,17,10.0,1,1855.0,1418.0,0.0,0.0,1855.0,1418.0,1855.0,1418.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2122
2036,1,17,17,10.0,1,1837.25,1391.25,0.0,0.0,1837.25,1391.25,1837.25,1391.25,1.0,1.0,802.10595703125,802.10595703125,0.037096749165291036,0.037096749165291036,37096.74916529104,37096.74916529104,2121
2035,2,17,18,20.0,2,734.0,1379.5,1.0,0.5,733.0,1379.0,735.0,1380.0,3.0,2.0,768.744873046875,768.7093505859375,0.024731237106625312,0.012365618553312656,24731.23710662531,12365.618553312655,2120
2034,1,17,17,10.0,1,961.0,1369.0,0.0,0.0,961.0,1369.0,961.0,1369.0,1.0,1.0,1175.533935546875,1175.533935546875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2119
2033,3,17,19,30.0,3,1892.3333333333333,1350.9666666666667,0.4714045207910317,2.8288199345703093,1892.0,1347.0,1893.0,1353.4,2.0,7.400000000000091,768.744873046875,768.7142740885416,0.09892551638221675,0.03297517212740558,98925.51638221675,32975.17212740558,2118
2032,2,17,18,20.0,2,1898.0,1309.5,2.0,0.5,1896.0,1309.0,1900.0,1310.0,5.0,2.0,768.744873046875,768.7093505859375,0.024731237106625312,0.012365618553312656,24731.23710662531,12365.618553312655,2117
2047,6,17,21,50.0,5,986.8012293398323,1619.3959707231763,2.441950274390561,1.6747986047954297,981.7857142857143,1616.5714285714287,989.5,1621.8235294117646,8.714285714285666,6.25210084033597,836.2607421875,791.1127522786459,1.3725917885642271,0.22876529809403787,1372591.788564227,228765.29809403786,2133
2046,1,17,17,10.0,1,997.0,1601.0,0.0,0.0,997.0,1601.0,997.0,1601.0,1.0,1.0,802.10595703125,802.10595703125,0.037096749165291036,0.037096749165291036,37096.74916529104,37096.74916529104,2132
2045,1,17,17,10.0,1,1004.0,1600.0,0.0,0.0,1004.0,1600.0,1004.0,1600.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2131
2044,2,17,18,20.0,2,1006.2083333333333,1584.125,0.7916666666666856,2.125,1005.4166666666666,1582.0,1007.0,1586.25,2.5833333333333712,5.25,802.10595703125,785.389892578125,0.08655915238211037,0.043279576191055186,86559.15238211038,43279.57619105519,2130
2043,1,17,17,10.0,1,994.0,1529.0,0.0,0.0,994.0,1529.0,994.0,1529.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2128
2042,1,17,17,10.0,1,972.5,1529.0,0.0,0.0,972.5,1529.0,972.5,1529.0,1.0,1.0,768.744873046875,768.744873046875,0.024731166110194023,0.024731166110194023,24731.166110194023,24731.166110194023,2127
2041,12,17,27,110.0,11,1498.011315073815,1511.5255487567986,2.0598285623651535,1.4524590850247205,1496.0,1508.0,1503.6666666666667,1513.0,8.666666666666742,6.0,1055.9825439453125,844.1348673502604,0.7543264819649902,0.06286054016374919,754326.4819649901,62860.54016374919,2126
2040,1,17,17,10.0,1,959.0,1509.0,0.0,0.0,959.0,1509.0,959.0,1509.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2125
2064,1,17,17,10.0,1,368.0,2045.0,0.0,0.0,368.0,2045.0,368.0,2045.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2151
2057,1,17,17,10.0,1,152.0,1907.0,0.0,0.0,152.0,1907.0,152.0,1907.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2143
2058,1,17,17,10.0,1,68.0,1941.0,0.0,0.0,68.0,1941.0,68.0,1941.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2144
2059,1,17,17,10.0,1,253.0,1941.0,0.0,0.0,253.0,1941.0,253.0,1941.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2145
2060,1,17,17,10.0,1,245.0,1953.5,0.0,0.0,245.0,1953.5,245.0,1953.5,1.0,1.0,768.744873046875,768.744873046875,0.024731166110194023,0.024731166110194023,24731.166110194023,24731.166110194023,2146
2061,3,17,21,50.0,5,597.5185185185186,1962.3827160493827,1.0631629699561018,0.6404897341312284,596.5555555555555,1961.5,599.0,1963.0,3.444444444444457,2.5,802.1884765625,791.0118001302084,0.32150899319768245,0.10716966439922748,321508.99319768243,107169.66439922748,2147
2062,1,17,17,10.0,1,249.0,1999.5,0.0,0.0,249.0,1999.5,249.0,1999.5,1.0,1.0,768.744873046875,768.744873046875,0.024731166110194023,0.024731166110194023,24731.166110194023,24731.166110194023,2148
2063,2,17,18,20.0,2,197.75,2004.25,2.25,1.75,195.5,2002.5,200.0,2006.0,5.5,4.5,768.744873046875,768.7093505859375,0.037096891158153615,0.018548445579076808,37096.891158153616,18548.445579076808,2149
2056,4,17,20,40.0,4,602.6875,1907.9375,1.0807260291119114,1.5449008867885343,601.0,1906.0,604.0,1910.0,4.0,5.0,802.10205078125,777.0612182617188,0.08655993333046764,0.02163998333261691,86559.93333046764,21639.98333261691,2142
2014,1,17,17,10.0,1,275.0,755.0,0.0,0.0,275.0,755.0,275.0,755.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2099
2015,5,17,21,50.0,5,179.32,764.45,2.041959842896035,1.4866068747318506,177.0,762.0,183.0,766.0,7.0,5.0,802.174072265625,782.090478515625,0.18548672771249786,0.03709734554249957,185486.72771249784,37097.34554249957,2100
2026,1,17,17,10.0,1,2014.0,1066.0,0.0,0.0,2014.0,1066.0,2014.0,1066.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2111
2027,2,17,18,20.0,2,531.0,1084.25,0.0,0.25,531.0,1084.0,531.0,1084.5,1.0,1.5,768.744873046875,768.7093505859375,0.037096820161722326,0.018548410080861163,37096.820161722324,18548.410080861162,2112
2028,4,17,20,40.0,4,559.297619047619,1106.1666666666667,1.0137238551113135,1.7078251276599166,558.3333333333334,1104.6666666666667,561.0,1109.0,3.6666666666666288,5.3333333333332575,802.1884765625,777.07861328125,0.14838813259482483,0.03709703314870621,148388.13259482483,37097.03314870621,2113
2029,4,17,21,50.0,5,1859.4166666666667,1146.9583333333333,1.5745369689742925,0.9601432184835883,1857.5,1146.0,1861.6666666666667,1148.5,5.1666666666667425,3.5,836.29296875,785.6173095703125,0.09892601339083437,0.024731503347708593,98926.01339083437,24731.503347708593,2114
2030,3,17,19,30.0,3,1730.5858585858587,1246.5,0.4490123388058901,0.408248290463863,1730.0,1246.0,1731.090909090909,1247.0,2.0909090909090082,2.0,802.174072265625,779.8810221354166,0.19785053581144318,0.0659501786038144,197850.53581144317,65950.1786038144,2115
2020,1,17,17,10.0,1,553.0,943.0,0.0,0.0,553.0,943.0,553.0,943.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2105
2019,1,17,17,10.0,1,2018.0,873.0,0.0,0.0,2018.0,873.0,2018.0,873.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2104
2018,1,17,17,10.0,1,296.5,809.0,0.0,0.0,296.5,809.0,296.5,809.0,1.0,1.0,768.744873046875,768.744873046875,0.024731166110194023,0.024731166110194023,24731.166110194023,24731.166110194023,2103
2017,1,17,17,10.0,1,236.5,807.25,0.0,0.0,236.5,807.25,236.5,807.25,1.0,1.0,836.27392578125,836.27392578125,0.037096749165291036,0.037096749165291036,37096.74916529104,37096.74916529104,2102
2016,4,17,20,40.0,4,231.5,796.0625,1.0606601717798212,0.9742785792574935,230.5,794.5,233.0,797.0,3.5,3.5,802.1884765625,777.07861328125,0.12365668250205261,0.030914170625513153,123656.68250205262,30914.170625513154,2101
2021,15,17,28,120.0,12,551.6026349621511,968.8820577074772,5.194727774140306,0.9785500563434945,543.5,966.9583333333334,560.1904761904761,970.6,17.690476190476147,4.6416666666666515,1017.5830078125,859.2883138020833,4.018889184655284,0.2679259456436856,4018889.1846552836,267925.9456436856,2106
1983,2,17,18,20.0,2,323.6136363636364,119.0909090909091,2.113636363636374,1.9090909090909065,321.5,117.18181818181819,325.72727272727275,121.0,5.227272727272748,4.818181818181813,979.941650390625,874.3077392578125,0.16075272170912372,0.08037636085456186,160752.72170912373,80376.36085456186,2066
1982,2,17,18,20.0,2,328.5,107.0,0.5,1.0,328.0,106.0,329.0,108.0,2.0,3.0,768.744873046875,768.7093505859375,0.024731237106625312,0.012365618553312656,24731.23710662531,12365.618553312655,2065
1988,1,17,17,10.0,1,698.0,123.0,0.0,0.0,698.0,123.0,698.0,123.0,1.0,1.0,768.744873046875,768.744873046875,0.024731166110194023,0.024731166110194023,24731.166110194023,24731.166110194023,2071
1987,6,17,21,50.0,5,691.4006944444445,122.97222222222221,2.1843832514106234,1.811528581742263,689.1666666666666,120.0,696.0,126.0,7.833333333333371,7.0,802.174072265625,774.2862548828125,0.24731357800916934,0.04121892966819489,247313.57800916935,41218.92966819489,2070
1986,1,17,17,10.0,1,651.0,121.0,0.0,0.0,651.0,121.0,651.0,121.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2069
1985,1,17,17,10.0,1,631.6,123.0,0.0,0.0,631.6,123.0,631.6,123.0,1.0,1.0,802.10595703125,802.10595703125,0.061827915275485056,0.061827915275485056,61827.91527548506,61827.91527548506,2068
1984,1,17,17,10.0,1,702.5,117.5,0.0,0.0,702.5,117.5,702.5,117.5,1.0,1.0,768.744873046875,768.744873046875,0.024731166110194023,0.024731166110194023,24731.166110194023,24731.166110194023,2067
1991,1,17,17,10.0,1,186.0,205.0,0.0,0.0,186.0,205.0,186.0,205.0,1.0,1.0,768.744873046875,768.744873046875,0.012365583055097011,0.012365583055097011,12365.583055097011,12365.583055097011,2074
1989,1,17,17,10.0,1,353.0,134.5,0.0,0.0,353.0,134.5,353.0,134.5,1.0,1.0,768.744873046875,768.744873046875,0.024731166110194023,0.024731166110194023,24731.166110194023,24731.166110194023,2072
1990,5,17,20,40.0,4,208.025,147.475,1.6777961735562514,1.7399712641305312,206.0,144.5,211.0,149.5,6.0,6.0,802.1884765625,775.411865234375,0.18548488175382194,0.03709697635076439,185484.88175382194,37096.97635076439,2073
