frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
83,177.13636363636363,1070.818181818182,12.0,148372.51619175496,703.98779296875,"(np.int64(1070), np.int64(170), np.int64(1073), np.int64(181))",123,6
83,168.4,1523.0,15.0,185465.64523969367,768.715576171875,"(np.int64(1521), np.int64(165), np.int64(1525), np.int64(172))",53,106
83,1985.0,1538.0,1.0,12364.376349312912,612.2392578125,"(np.int64(1538), np.int64(1985), np.int64(1539), np.int64(1986))",87,6
83,315.98305084745766,1554.6525423728813,63.0,778955.7100067135,1095.0556640625,"(np.int64(1545), np.int64(312), np.int64(1561), np.int64(322))",35,105
83,845.5,1717.5,4.0,49457.50539725165,612.2392578125,"(np.int64(1717), np.int64(845), np.int64(1719), np.int64(847))",89,127
83,863.3333333333334,1737.6666666666667,3.0,37093.12904793874,642.085205078125,"(np.int64(1737), np.int64(863), np.int64(1739), np.int64(865))",89,127
83,1462.4285714285713,2046.7142857142858,7.0,86550.63444519039,802.123291015625,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1465))",174,33
84,1208.0,75.0,1.0,12364.376349312912,612.234619140625,"(np.int64(75), np.int64(1208), np.int64(76), np.int64(1209))",294,2
84,1079.5,259.5,2.0,24728.752698625824,612.234619140625,"(np.int64(259), np.int64(1079), np.int64(261), np.int64(1081))",288,4
84,2018.2307692307693,413.3076923076923,13.0,160736.89254106785,906.6348876953125,"(np.int64(412), np.int64(2015), np.int64(415), np.int64(2022))",132,19
84,1619.6666666666667,501.3333333333333,3.0,37093.12904793874,768.6990966796875,"(np.int64(501), np.int64(1619), np.int64(503), np.int64(1621))",295,7
84,450.0,825.0,1.0,12364.376349312912,612.234619140625,"(np.int64(825), np.int64(450), np.int64(826), np.int64(451))",15,86
84,980.5,867.5,2.0,24728.752698625824,612.234619140625,"(np.int64(867), np.int64(980), np.int64(869), np.int64(982))",49,24
84,183.0,1073.0,1.0,12364.376349312912,612.234619140625,"(np.int64(1073), np.int64(183), np.int64(1074), np.int64(184))",123,6
84,1840.0,1513.5,2.0,24728.752698625824,703.9957275390625,"(np.int64(1513), np.int64(1840), np.int64(1515), np.int64(1841))",184,12
84,168.77777777777777,1523.4444444444443,9.0,111279.3871438162,735.979736328125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(172))",53,106
84,316.75,1554.9038461538462,104.0,1285895.1403285428,1479.112548828125,"(np.int64(1546), np.int64(309), np.int64(1564), np.int64(324))",35,105
84,862.5,1737.5,2.0,24728.752698625824,642.159912109375,"(np.int64(1737), np.int64(862), np.int64(1739), np.int64(864))",89,127
84,1460.5,2047.0,4.0,49457.50539725165,768.6990966796875,"(np.int64(2047), np.int64(1459), np.int64(2048), np.int64(1463))",174,33
85,1208.5,75.5,2.0,24728.752698625824,642.092529296875,"(np.int64(75), np.int64(1208), np.int64(77), np.int64(1210))",294,2
85,1298.0,383.0,3.0,37093.12904793874,672.701171875,"(np.int64(382), np.int64(1297), np.int64(385), np.int64(1300))",297,2
85,2014.9444444444443,413.0,18.0,222558.7742876324,1095.068359375,"(np.int64(412), np.int64(2011), np.int64(415), np.int64(2020))",132,19
85,2030.0,421.0,1.0,12364.376349312912,1258.6910400390625,"(np.int64(421), np.int64(2030), np.int64(422), np.int64(2031))",132,19
85,1619.0,501.0,1.0,12364.376349312912,672.701171875,"(np.int64(501), np.int64(1619), np.int64(502), np.int64(1620))",295,7
85,1579.0,918.5,2.0,24728.752698625824,736.0,"(np.int64(918), np.int64(1579), np.int64(920), np.int64(1580))",268,6
85,1863.0,990.0,1.0,12364.376349312912,612.263916015625,"(np.int64(990), np.int64(1863), np.int64(991), np.int64(1864))",298,2
85,1386.0,1319.0,1.0,12364.376349312912,704.003662109375,"(np.int64(1319), np.int64(1386), np.int64(1320), np.int64(1387))",97,63
85,315.7980769230769,1554.9423076923076,104.0,1285895.1403285428,1767.074951171875,"(np.int64(1547), np.int64(308), np.int64(1564), np.int64(322))",35,105
85,844.0,1717.0,1.0,12364.376349312912,612.263916015625,"(np.int64(1717), np.int64(844), np.int64(1718), np.int64(845))",89,127
85,888.5,1734.0,2.0,24728.752698625824,612.263916015625,"(np.int64(1734), np.int64(888), np.int64(1735), np.int64(890))",89,127
85,1459.0,2047.0,3.0,37093.12904793874,736.0,"(np.int64(2047), np.int64(1458), np.int64(2048), np.int64(1461))",174,33
86,1299.0,383.0,1.0,12364.376349312912,612.336181640625,"(np.int64(383), np.int64(1299), np.int64(384), np.int64(1300))",297,2
86,2016.3684210526317,412.63157894736844,19.0,234923.15063694533,942.9052734375,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",132,19
86,978.6,865.8,5.0,61821.881746564555,672.642822265625,"(np.int64(865), np.int64(978), np.int64(868), np.int64(980))",49,24
86,294.0,1347.0,2.0,24728.752698625824,672.642822265625,"(np.int64(1346), np.int64(293), np.int64(1349), np.int64(296))",302,15
86,165.5,1523.0,2.0,24728.752698625824,672.642822265625,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(167))",53,106
86,315.7755102040816,1554.9489795918366,98.0,1211708.8822326653,1767.094482421875,"(np.int64(1548), np.int64(308), np.int64(1563), np.int64(323))",35,105
86,841.0,1718.0,1.0,12364.376349312912,612.336181640625,"(np.int64(1718), np.int64(841), np.int64(1719), np.int64(842))",89,127
86,888.7,1733.5,6.0,74186.25809587746,672.642822265625,"(np.int64(1729), np.int64(886), np.int64(1737), np.int64(891))",89,127
86,862.0,1736.0,1.0,12364.376349312912,612.336181640625,"(np.int64(1736), np.int64(862), np.int64(1737), np.int64(863))",89,127
87,565.0,351.5,2.0,24728.752698625824,642.107421875,"(np.int64(351), np.int64(565), np.int64(353), np.int64(566))",303,3
87,2016.5833333333333,412.4166666666667,24.0,296745.0323835099,942.861328125,"(np.int64(411), np.int64(2011), np.int64(415), np.int64(2024))",132,19
87,979.3333333333334,865.0,3.0,37093.12904793874,642.107421875,"(np.int64(864), np.int64(979), np.int64(867), np.int64(981))",49,24
87,1864.0,989.0,1.0,12364.376349312912,612.287109375,"(np.int64(989), np.int64(1864), np.int64(990), np.int64(1865))",298,2
87,295.45,1346.5,7.0,86550.63444519037,642.107421875,"(np.int64(1344), np.int64(292), np.int64(1349), np.int64(299))",302,15
87,166.7,1522.6,10.0,123643.76349312911,736.033203125,"(np.int64(1522), np.int64(164), np.int64(1524), np.int64(171))",53,106
87,315.9462365591398,1553.784946236559,93.0,1149887.0004861008,1973.335205078125,"(np.int64(1547), np.int64(308), np.int64(1562), np.int64(323))",35,105
87,886.5,1728.5,5.0,61821.88174656456,672.72509765625,"(np.int64(1725), np.int64(884), np.int64(1734), np.int64(890))",89,127
87,1046.0,1729.0,1.0,12364.376349312912,612.287109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",82,64
88,566.0,357.0,1.0,12364.376349312912,612.29345703125,"(np.int64(357), np.int64(566), np.int64(358), np.int64(567))",303,3
88,2016.1666666666667,414.3333333333333,24.0,296745.0323835099,1017.584228515625,"(np.int64(413), np.int64(2012), np.int64(417), np.int64(2022))",132,19
88,441.0,808.0,1.0,12364.376349312912,906.690673828125,"(np.int64(808), np.int64(441), np.int64(809), np.int64(442))",15,86
88,295.41666666666663,1347.5833333333335,5.0,61821.88174656456,704.04541015625,"(np.int64(1345), np.int64(293), np.int64(1351), np.int64(299))",302,15
88,167.5,1524.5,4.0,49457.50539725165,612.29345703125,"(np.int64(1524), np.int64(165), np.int64(1526), np.int64(170))",53,106
88,316.0609756097561,1555.7682926829268,82.0,1013878.8606436588,2247.14404296875,"(np.int64(1550), np.int64(310), np.int64(1563), np.int64(322))",35,105
89,2014.8947368421052,414.2105263157895,19.0,234923.15063694533,1017.576416015625,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",132,19
89,1039.0,578.0,1.0,12364.376349312912,612.23388671875,"(np.int64(578), np.int64(1039), np.int64(579), np.int64(1040))",308,8
89,966.0,759.0,1.0,12364.376349312912,612.23388671875,"(np.int64(759), np.int64(966), np.int64(760), np.int64(967))",74,4
89,1394.0,805.5,2.0,24728.752698625824,672.689453125,"(np.int64(805), np.int64(1394), np.int64(807), np.int64(1395))",309,6
89,981.0,869.0,1.0,12364.376349312912,612.23388671875,"(np.int64(869), np.int64(981), np.int64(870), np.int64(982))",49,24
89,1592.0,1092.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1092), np.int64(1592), np.int64(1093), np.int64(1593))",310,13
89,295.38461538461536,1346.5384615384614,13.0,160736.89254106785,703.9783935546875,"(np.int64(1344), np.int64(293), np.int64(1351), np.int64(299))",302,15
89,167.0,1524.25,4.0,49457.50539725165,802.16943359375,"(np.int64(1524), np.int64(166), np.int64(1526), np.int64(169))",53,106
89,311.7563559322034,1555.010593220339,64.0,791320.0863560264,1479.1290283203125,"(np.int64(1548), np.int64(301), np.int64(1562), np.int64(322))",35,105
89,846.0,1716.0,1.0,12364.376349312912,612.23388671875,"(np.int64(1716), np.int64(846), np.int64(1717), np.int64(847))",89,127
90,568.5,358.25,3.0,37093.12904793874,642.1131591796875,"(np.int64(355), np.int64(568), np.int64(362), np.int64(570))",303,3
90,2015.3684210526317,413.6842105263158,19.0,234923.15063694533,836.245361328125,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2020))",132,19
90,2046.5,427.0,2.0,24728.752698625824,768.6895751953125,"(np.int64(427), np.int64(2046), np.int64(428), np.int64(2048))",311,9
90,1038.3333333333333,576.6666666666666,3.0,37093.12904793874,672.683349609375,"(np.int64(576), np.int64(1038), np.int64(578), np.int64(1040))",308,8
90,1194.0,643.6666666666666,3.0,37093.12904793874,612.26806640625,"(np.int64(643), np.int64(1193), np.int64(645), np.int64(1196))",312,2
90,295.72727272727275,1345.3636363636363,11.0,136008.13984244203,703.9788818359375,"(np.int64(1343), np.int64(294), np.int64(1349), np.int64(298))",302,15
90,168.5,1523.0,2.0,24728.752698625824,703.9788818359375,"(np.int64(1523), np.int64(168), np.int64(1524), np.int64(170))",53,106
90,300.0,1546.5,2.0,24728.752698625824,672.683349609375,"(np.int64(1546), np.int64(300), np.int64(1548), np.int64(301))",35,105
90,311.78666666666663,1554.4133333333334,76.0,939692.6025477813,1525.3590087890625,"(np.int64(1548), np.int64(307), np.int64(1562), np.int64(322))",35,105
90,865.0,1734.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1734), np.int64(865), np.int64(1735), np.int64(866))",89,127
91,1014.0,0.0,1.0,12364.376349312912,672.7306518554688,"(np.int64(0), np.int64(1014), np.int64(1), np.int64(1015))",129,13
91,2026.5,412.0,2.0,24728.752698625824,672.7306518554688,"(np.int64(412), np.int64(2026), np.int64(413), np.int64(2028))",132,19
91,2014.0,413.7,10.0,123643.76349312911,735.9866943359375,"(np.int64(413), np.int64(2011), np.int64(416), np.int64(2018))",132,19
91,2046.3333333333333,427.6666666666667,6.0,74186.25809587748,1095.0975341796875,"(np.int64(427), np.int64(2045), np.int64(430), np.int64(2048))",311,9
91,1037.0,576.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(576), np.int64(1037), np.int64(577), np.int64(1038))",308,8
91,1189.0,643.0,2.0,24728.752698625824,672.7306518554688,"(np.int64(643), np.int64(1188), np.int64(644), np.int64(1191))",312,2
91,1394.0,804.5,2.0,24728.752698625824,642.1166381835938,"(np.int64(804), np.int64(1394), np.int64(806), np.int64(1395))",309,6
91,163.0,1070.0,1.0,12364.376349312912,612.2752075195312,"(np.int64(1070), np.int64(163), np.int64(1071), np.int64(164))",315,3
91,293.83333333333337,1343.1666666666665,4.0,49457.50539725165,612.2752075195312,"(np.int64(1342), np.int64(293), np.int64(1346), np.int64(296))",302,15
91,302.33333333333337,1550.25,5.0,61821.88174656456,642.1166381835938,"(np.int64(1547), np.int64(299), np.int64(1555), np.int64(307))",35,105
91,315.8170731707317,1554.8536585365853,82.0,1013878.8606436588,2304.012451171875,"(np.int64(1548), np.int64(310), np.int64(1562), np.int64(321))",35,105
91,864.0,1735.0,2.0,24728.752698625824,612.2752075195312,"(np.int64(1735), np.int64(863), np.int64(1736), np.int64(866))",89,127
91,1462.0,2045.5,2.0,24728.752698625824,612.2752075195312,"(np.int64(2045), np.int64(1461), np.int64(2047), np.int64(1464))",174,33
92,23.666666666666668,230.66666666666666,3.0,37093.12904793874,642.14404296875,"(np.int64(230), np.int64(23), np.int64(232), np.int64(25))",319,2
92,2016.5,413.83333333333337,4.0,49457.50539725165,642.14404296875,"(np.int64(413), np.int64(2013), np.int64(416), np.int64(2020))",132,19
92,2045.5,428.0,2.0,24728.752698625824,672.7164306640625,"(np.int64(428), np.int64(2045), np.int64(429), np.int64(2047))",311,9
92,1036.3333333333333,576.6666666666666,3.0,37093.12904793874,672.7164306640625,"(np.int64(576), np.int64(1036), np.int64(578), np.int64(1038))",308,8
92,1392.6,803.4,5.0,61821.881746564555,642.14404296875,"(np.int64(802), np.int64(1392), np.int64(806), np.int64(1394))",309,6
92,296.0,1547.0,1.0,12364.376349312912,672.7164306640625,"(np.int64(1547), np.int64(296), np.int64(1548), np.int64(297))",35,105
92,311.0392857142857,1554.415476190476,94.0,1162251.3768354137,1817.603759765625,"(np.int64(1549), np.int64(304), np.int64(1565), np.int64(320))",35,105
92,1046.0,1729.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",82,64
92,1458.2,2046.6,5.0,61821.881746564555,672.7164306640625,"(np.int64(2046), np.int64(1457), np.int64(2048), np.int64(1460))",174,33
93,23.0,232.0,1.0,12364.376349312912,612.278076171875,"(np.int64(232), np.int64(23), np.int64(233), np.int64(24))",319,2
93,2015.0,414.0,1.0,12364.376349312912,612.278076171875,"(np.int64(414), np.int64(2015), np.int64(415), np.int64(2016))",132,19
93,2045.5,427.5,2.0,24728.752698625824,736.0132446289062,"(np.int64(427), np.int64(2045), np.int64(429), np.int64(2047))",311,9
93,1035.857142857143,576.2857142857143,7.0,86550.63444519039,871.1015625,"(np.int64(575), np.int64(1034), np.int64(578), np.int64(1038))",308,8
93,1392.6875,800.9375,9.0,111279.3871438162,768.70751953125,"(np.int64(798), np.int64(1392), np.int64(807), np.int64(1395))",309,6
93,1579.5,916.75,4.0,49457.50539725165,672.7085571289062,"(np.int64(916), np.int64(1579), np.int64(919), np.int64(1581))",268,6
93,166.0,1523.0,3.0,37093.12904793874,612.278076171875,"(np.int64(1523), np.int64(165), np.int64(1524), np.int64(168))",53,106
93,315.6043956043956,1553.8241758241759,91.0,1125158.247787475,1095.111083984375,"(np.int64(1547), np.int64(308), np.int64(1563), np.int64(320))",35,105
93,303.6666666666667,1550.1333333333334,15.0,185465.64523969367,871.1015625,"(np.int64(1548), np.int64(302), np.int64(1553), np.int64(307))",35,105
93,841.0,1699.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1699), np.int64(841), np.int64(1700), np.int64(842))",89,127
93,1457.3333333333333,2046.8333333333333,6.0,74186.25809587748,704.0015869140625,"(np.int64(2046), np.int64(1455), np.int64(2048), np.int64(1460))",174,33
94,2017.0,414.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2018))",132,19
94,2045.5714285714287,426.7142857142857,7.0,86550.63444519039,1055.982666015625,"(np.int64(426), np.int64(2044), np.int64(429), np.int64(2048))",311,9
94,1036.3333333333333,576.3333333333334,12.0,148372.51619175496,942.918212890625,"(np.int64(574), np.int64(1033), np.int64(579), np.int64(1039))",308,8
94,1394.3333333333333,802.3333333333334,9.0,111279.3871438162,735.9998168945312,"(np.int64(799), np.int64(1394), np.int64(806), np.int64(1396))",309,6
94,1580.4,916.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(915), np.int64(1580), np.int64(918), np.int64(1582))",268,6
94,1389.0,1318.0,1.0,12364.376349312912,642.1458740234375,"(np.int64(1318), np.int64(1389), np.int64(1319), np.int64(1390))",97,63
94,166.8,1522.6,5.0,61821.881746564555,703.9822387695312,"(np.int64(1522), np.int64(166), np.int64(1524), np.int64(169))",53,106
94,317.6756756756757,1555.2072072072071,111.0,1372445.7747737332,1668.25146484375,"(np.int64(1545), np.int64(313), np.int64(1566), np.int64(323))",35,105
94,304.75,1549.1666666666667,12.0,148372.51619175496,979.9119873046875,"(np.int64(1547), np.int64(303), np.int64(1553), np.int64(308))",35,105
94,1458.0,2047.0,3.0,37093.12904793874,612.2499389648438,"(np.int64(2047), np.int64(1457), np.int64(2048), np.int64(1460))",174,33
95,2016.5,412.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(412), np.int64(2015), np.int64(414), np.int64(2019))",132,19
95,2045.0,426.2857142857143,7.0,86550.63444519039,871.0955810546875,"(np.int64(425), np.int64(2044), np.int64(429), np.int64(2047))",311,9
95,1036.2,575.6,5.0,61821.881746564555,704.014404296875,"(np.int64(575), np.int64(1035), np.int64(577), np.int64(1038))",308,8
95,1394.0,799.5,2.0,24728.752698625824,736.00390625,"(np.int64(799), np.int64(1394), np.int64(801), np.int64(1395))",309,6
95,1388.6,1316.6,5.0,61821.881746564555,672.6937255859375,"(np.int64(1316), np.int64(1388), np.int64(1319), np.int64(1391))",97,63
95,171.0,1523.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1523), np.int64(167), np.int64(1525), np.int64(176))",53,106
95,317.1818181818182,1555.1010101010102,99.0,1224073.2585819783,1433.587158203125,"(np.int64(1545), np.int64(312), np.int64(1565), np.int64(325))",35,105
95,304.75,1548.5,8.0,98915.0107945033,942.9326782226562,"(np.int64(1547), np.int64(303), np.int64(1551), np.int64(307))",35,105
95,449.0,1694.0,1.0,12364.376349312912,612.2813720703125,"(np.int64(1694), np.int64(449), np.int64(1695), np.int64(450))",324,2
95,881.0,1725.5,2.0,24728.752698625824,612.2813720703125,"(np.int64(1725), np.int64(881), np.int64(1727), np.int64(882))",89,127
95,1458.5,2046.0,6.0,74186.25809587746,736.00390625,"(np.int64(2045), np.int64(1456), np.int64(2048), np.int64(1461))",174,33
96,2013.7333333333333,414.2,15.0,185465.64523969367,802.1534423828125,"(np.int64(413), np.int64(2011), np.int64(417), np.int64(2018))",132,19
96,2045.7142857142858,427.2857142857143,7.0,86550.63444519039,979.9251708984375,"(np.int64(426), np.int64(2044), np.int64(430), np.int64(2048))",311,9
96,1035.75,576.0,4.0,49457.50539725165,672.6995849609375,"(np.int64(575), np.int64(1035), np.int64(578), np.int64(1037))",308,8
96,358.5,690.0,4.0,49457.50539725165,735.9977416992188,"(np.int64(689), np.int64(358), np.int64(692), np.int64(360))",325,5
96,1579.25,915.75,4.0,49457.50539725165,735.9977416992188,"(np.int64(915), np.int64(1579), np.int64(918), np.int64(1581))",268,6
96,1388.25,1317.4166666666665,8.0,98915.0107945033,642.1329345703125,"(np.int64(1316), np.int64(1387), np.int64(1320), np.int64(1392))",97,63
96,164.5,1523.5,2.0,24728.752698625824,612.2589721679688,"(np.int64(1523), np.int64(164), np.int64(1525), np.int64(166))",53,106
96,318.52179487179484,1560.3057692307693,75.0,927328.2261984684,1388.8087158203125,"(np.int64(1546), np.int64(312), np.int64(1567), np.int64(326))",35,105
96,304.53333333333336,1549.0666666666666,15.0,185465.64523969367,836.2703247070312,"(np.int64(1547), np.int64(302), np.int64(1553), np.int64(308))",35,105
96,1046.0,1729.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",82,64
97,1996.0,402.5,2.0,24728.752698625824,672.7085571289062,"(np.int64(402), np.int64(1996), np.int64(404), np.int64(1997))",327,5
97,2013.1666666666667,416.1666666666667,6.0,74186.25809587748,736.0132446289062,"(np.int64(416), np.int64(2011), np.int64(418), np.int64(2016))",132,19
97,1747.5,543.0,4.0,49457.50539725165,736.0132446289062,"(np.int64(542), np.int64(1747), np.int64(545), np.int64(1749))",328,6
97,359.3333333333333,691.3333333333334,3.0,37093.12904793874,704.0015869140625,"(np.int64(691), np.int64(359), np.int64(693), np.int64(361))",325,5
97,1580.5,917.0,2.0,24728.752698625824,642.134033203125,"(np.int64(916), np.int64(1580), np.int64(919), np.int64(1582))",268,6
97,1389.4615384615386,1318.3846153846155,13.0,160736.89254106785,672.7085571289062,"(np.int64(1317), np.int64(1387), np.int64(1321), np.int64(1394))",97,63
97,1466.0,1360.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1360), np.int64(1466), np.int64(1361), np.int64(1467))",28,17
97,166.0,1526.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1526), np.int64(166), np.int64(1527), np.int64(167))",53,106
97,305.75,1550.1666666666667,12.0,148372.51619175496,704.0015869140625,"(np.int64(1548), np.int64(303), np.int64(1553), np.int64(309))",35,105
97,317.96153846153845,1553.6538461538462,52.0,642947.5701642714,1095.111083984375,"(np.int64(1548), np.int64(314), np.int64(1561), np.int64(322))",35,105
97,326.5,1567.0,2.0,24728.752698625824,612.278076171875,"(np.int64(1567), np.int64(326), np.int64(1568), np.int64(328))",35,105
97,854.0,1710.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1710), np.int64(854), np.int64(1711), np.int64(855))",89,127
98,358.3333333333333,690.3333333333334,3.0,37093.12904793874,736.0146484375,"(np.int64(690), np.int64(358), np.int64(692), np.int64(360))",325,5
98,1394.0,1301.0,1.0,12364.376349312912,1055.990234375,"(np.int64(1301), np.int64(1394), np.int64(1302), np.int64(1395))",97,63
98,1388.4166666666667,1317.3333333333333,12.0,148372.51619175496,802.1456298828125,"(np.int64(1316), np.int64(1386), np.int64(1320), np.int64(1391))",97,63
98,1465.0,1357.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1357), np.int64(1465), np.int64(1358), np.int64(1466))",28,17
98,1689.0,1390.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1390), np.int64(1689), np.int64(1391), np.int64(1690))",331,5
98,302.3333333333333,1549.6666666666667,7.0,86550.63444519039,672.6919555664062,"(np.int64(1546), np.int64(299), np.int64(1554), np.int64(309))",35,105
98,318.1975308641975,1555.567901234568,81.0,1001514.4842943458,1433.5931396484375,"(np.int64(1548), np.int64(314), np.int64(1567), np.int64(326))",35,105
98,329.0,1566.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1566), np.int64(329), np.int64(1567), np.int64(330))",35,105
99,26.0,158.0,1.0,12364.376349312912,612.254638671875,"(np.int64(158), np.int64(26), np.int64(159), np.int64(27))",230,129
99,1746.0,530.0,1.0,12364.376349312912,642.14404296875,"(np.int64(530), np.int64(1746), np.int64(531), np.int64(1747))",328,6
99,358.0,687.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(687), np.int64(357), np.int64(689), np.int64(360))",325,5
99,1036.6,876.2,5.0,61821.881746564555,736.0148315429688,"(np.int64(875), np.int64(1036), np.int64(878), np.int64(1038))",334,18
99,1389.0,1315.3333333333333,9.0,111279.3871438162,736.0148315429688,"(np.int64(1314), np.int64(1387), np.int64(1318), np.int64(1392))",97,63
99,1465.0,1354.0,1.0,12364.376349312912,612.254638671875,"(np.int64(1354), np.int64(1465), np.int64(1355), np.int64(1466))",28,17
99,164.0,1523.0,1.0,12364.376349312912,642.14404296875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))",53,106
99,303.75,1545.75,4.0,49457.50539725165,704.024169921875,"(np.int64(1544), np.int64(300), np.int64(1549), np.int64(308))",35,105
99,319.78125,1555.2604166666667,96.0,1186980.1295340396,1572.28955078125,"(np.int64(1546), np.int64(315), np.int64(1566), np.int64(330))",35,105
99,1462.3,2046.8,10.0,123643.76349312911,768.6884155273438,"(np.int64(2046), np.int64(1458), np.int64(2048), np.int64(1467))",174,33
100,1745.6,532.2,5.0,61821.881746564555,642.1458740234375,"(np.int64(531), np.int64(1745), np.int64(534), np.int64(1747))",328,6
100,359.2,687.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(687), np.int64(358), np.int64(689), np.int64(362))",325,5
100,1038.0,875.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(875), np.int64(1038), np.int64(876), np.int64(1039))",334,18
100,49.0625,1287.875,16.0,197830.0215890066,1017.6002197265625,"(np.int64(1285), np.int64(48), np.int64(1294), np.int64(52))",336,13
100,1344.0,1309.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1309), np.int64(1344), np.int64(1310), np.int64(1345))",27,63
100,1464.0,1357.5,4.0,49457.50539725165,642.1458740234375,"(np.int64(1356), np.int64(1464), np.int64(1360), np.int64(1465))",28,17
100,1690.0,1384.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1384), np.int64(1690), np.int64(1385), np.int64(1691))",331,5
100,303.5,1545.5,6.0,74186.25809587748,672.6975708007812,"(np.int64(1544), np.int64(300), np.int64(1549), np.int64(308))",35,105
100,320.86315789473684,1555.4105263157894,95.0,1174615.7531847267,1668.25146484375,"(np.int64(1547), np.int64(316), np.int64(1566), np.int64(331))",35,105
100,1845.0,1836.0,1.0,12364.376349312912,735.9998168945312,"(np.int64(1836), np.int64(1845), np.int64(1837), np.int64(1846))",337,20
100,1463.5,2047.0,2.0,24728.752698625824,612.2499389648438,"(np.int64(2047), np.int64(1463), np.int64(2048), np.int64(1465))",174,33
101,26.0,161.5,2.0,24728.752698625824,642.120849609375,"(np.int64(161), np.int64(26), np.int64(163), np.int64(27))",230,129
101,811.0,167.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(167), np.int64(811), np.int64(168), np.int64(812))",257,3
101,1204.5,368.0,2.0,24728.752698625824,642.120849609375,"(np.int64(368), np.int64(1204), np.int64(369), np.int64(1206))",167,11
101,1745.2,535.4,5.0,61821.881746564555,672.7129516601562,"(np.int64(534), np.int64(1745), np.int64(538), np.int64(1747))",328,6
101,1041.6,874.8,5.0,61821.881746564555,768.695068359375,"(np.int64(874), np.int64(1040), np.int64(876), np.int64(1044))",334,18
101,1349.0,1005.5,4.0,49457.50539725165,704.0133666992188,"(np.int64(1004), np.int64(1349), np.int64(1008), np.int64(1350))",339,18
101,49.12820512820513,1289.5897435897436,39.0,482210.67762320355,2660.2685546875,"(np.int64(1285), np.int64(47), np.int64(1298), np.int64(54))",336,13
101,307.2,1548.8,5.0,61821.881746564555,704.0133666992188,"(np.int64(1548), np.int64(306), np.int64(1551), np.int64(309))",35,105
101,321.81052631578945,1557.1368421052632,95.0,1174615.7531847267,1868.8145751953125,"(np.int64(1548), np.int64(316), np.int64(1568), np.int64(334))",35,105
102,27.0,159.0,1.0,12364.376349312912,612.283447265625,"(np.int64(159), np.int64(27), np.int64(160), np.int64(28))",230,129
102,1998.0,404.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(404), np.int64(1998), np.int64(405), np.int64(1999))",327,5
102,623.5,503.5,2.0,24728.752698625824,703.982421875,"(np.int64(503), np.int64(623), np.int64(505), np.int64(625))",341,14
102,1745.0,536.0,1.0,12364.376349312912,612.283447265625,"(np.int64(536), np.int64(1745), np.int64(537), np.int64(1746))",328,6
102,427.0,551.0,1.0,12364.376349312912,612.283447265625,"(np.int64(551), np.int64(427), np.int64(552), np.int64(428))",342,2
102,1349.0,1004.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(1004), np.int64(1349), np.int64(1005), np.int64(1350))",339,18
102,49.793103448275865,1287.9137931034484,58.0,717133.8282601489,2660.2666015625,"(np.int64(1283), np.int64(47), np.int64(1297), np.int64(56))",336,13
102,1690.0,1388.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1388), np.int64(1690), np.int64(1389), np.int64(1691))",331,5
102,85.0,1410.0,1.0,12364.376349312912,612.283447265625,"(np.int64(1410), np.int64(85), np.int64(1411), np.int64(86))",128,52
102,307.6923076923077,1546.0,13.0,160736.89254106785,836.2474365234375,"(np.int64(1543), np.int64(305), np.int64(1550), np.int64(310))",35,105
