frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
15,179.0,1078.0,1.0,0.012365441065359879,612.231689453125,"(1078, 179, 1079, 180)",72
15,1604.0,1080.5,4.0,0.049461764261439514,642.128173828125,"(1079, 1604, 1083, 1605)",71
15,363.70588235294116,1240.764705882353,17.0,0.21021249811111795,1017.5693359375,"(1239, 361, 1244, 368)",27
15,353.0,1248.4285714285713,7.0,0.08655808745751915,736.02978515625,"(1247, 352, 1251, 355)",27
15,357.7142857142857,1247.5714285714287,7.0,0.08655808745751915,802.0994873046875,"(1247, 356, 1249, 360)",27
15,1108.0,1433.0,1.0,0.012365441065359879,612.231689453125,"(1433, 1108, 1434, 1109)",32
16,1885.0,282.0,1.0,0.012365512058877266,612.280029296875,"(282, 1885, 283, 1886)",62
16,1886.0,286.0,3.0,0.0370965361766318,672.708984375,"(285, 1886, 288, 1887)",62
16,1145.4,529.4,15.0,0.185482680883159,768.7255859375,"(524, 1144, 535, 1148)",70
16,759.0,536.0,1.0,0.012365512058877266,642.14208984375,"(536, 759, 537, 760)",9
16,766.2857142857143,544.2857142857143,7.0,0.08655858441214087,768.7255859375,"(543, 765, 546, 769)",9
16,819.5,756.5,4.0,0.049462048235509065,768.7255859375,"(756, 819, 758, 821)",55
16,175.0,1078.0,1.0,0.012365512058877266,612.280029296875,"(1078, 175, 1079, 176)",72
16,180.8,1080.4,5.0,0.06182756029438633,768.7255859375,"(1080, 180, 1082, 183)",72
16,1603.6666666666667,1082.6666666666667,3.0,0.0370965361766318,672.708984375,"(1082, 1603, 1084, 1605)",71
16,365.5,1240.875,16.0,0.19784819294203626,802.111083984375,"(1238, 363, 1245, 370)",27
16,357.8421052631579,1248.2631578947369,19.0,0.23494472911866807,906.67236328125,"(1246, 353, 1251, 364)",27
16,109.0,1436.0,1.0,0.012365512058877266,612.280029296875,"(1436, 109, 1437, 110)",73
16,1104.0,1439.0,1.0,0.012365512058877266,612.280029296875,"(1439, 1104, 1440, 1105)",32
16,1095.0,1450.5,2.0,0.024731024117754533,612.280029296875,"(1450, 1095, 1452, 1096)",32
16,1723.5,1868.0,2.0,0.024731024117754533,672.708984375,"(1868, 1723, 1869, 1725)",63
17,1884.0,285.0,1.0,0.012365583055097011,612.2978515625,"(285, 1884, 286, 1885)",62
17,1145.5,531.0,6.0,0.07419349833058207,736.056396484375,"(529, 1145, 534, 1147)",70
17,763.0,542.0,1.0,0.012365583055097011,642.161376953125,"(542, 763, 543, 764)",9
17,766.7777777777778,545.1111111111111,9.0,0.1112902474958731,1134.90869140625,"(544, 765, 547, 770)",9
17,1053.0,1044.0,1.0,0.012365583055097011,612.2978515625,"(1044, 1053, 1045, 1054)",56
17,364.75,1241.5,12.0,0.14838699666116414,1017.607177734375,"(1240, 363, 1244, 368)",27
17,359.5,1248.5,4.0,0.049462332220388046,704.040771484375,"(1248, 358, 1250, 362)",27
17,354.0,1250.0,1.0,0.012365583055097011,642.161376953125,"(1250, 354, 1251, 355)",27
17,106.0,1436.0,1.0,0.012365583055097011,612.2978515625,"(1436, 106, 1437, 107)",73
17,1397.125,1818.75,8.0,0.09892466444077609,871.11474609375,"(1817, 1396, 1821, 1399)",74
17,1723.5,1868.0,2.0,0.024731166110194023,642.161376953125,"(1868, 1723, 1869, 1725)",63
18,1006.0,1.0,1.0,0.012365654051528301,642.142822265625,"(1, 1006, 2, 1007)",75
18,766.0,544.1,10.0,0.123656540515283,906.6357421875,"(542, 764, 547, 769)",9
18,976.0,553.0,5.0,0.0618282702576415,704.05029296875,"(551, 976, 556, 977)",66
18,979.0,560.0,5.0,0.0618282702576415,642.142822265625,"(559, 978, 562, 981)",66
18,976.0,565.0,1.0,0.012365654051528301,612.264404296875,"(565, 976, 566, 977)",66
18,1538.0,830.5,2.0,0.024731308103056602,642.142822265625,"(830, 1538, 832, 1539)",76
18,1052.2222222222222,1042.111111111111,9.0,0.1112908864637547,735.9658203125,"(1041, 1049, 1044, 1057)",56
18,367.0,1240.2142857142858,14.0,0.17311915672139622,906.6357421875,"(1238, 365, 1244, 371)",27
18,363.5,1246.0,4.0,0.049462616206113204,704.05029296875,"(1245, 362, 1248, 366)",27
18,354.5,1248.5,2.0,0.024731308103056602,642.142822265625,"(1248, 354, 1250, 356)",27
18,1398.375,1817.875,8.0,0.09892523241222641,1134.912109375,"(1816, 1397, 1820, 1400)",74
18,1392.8,1821.2,5.0,0.0618282702576415,735.9658203125,"(1820, 1392, 1824, 1394)",74
18,1723.6666666666667,1866.6666666666667,3.0,0.037096962154584905,735.9658203125,"(1866, 1723, 1868, 1725)",63
19,767.0,546.0,5.0,0.06182862522406313,768.72412109375,"(545, 766, 548, 769)",9
19,977.2941176470588,560.8235294117648,51.0,0.6306519772854439,906.687744140625,"(551, 975, 569, 983)",66
19,983.0,564.0,3.0,0.037097175134437874,703.92578125,"(563, 983, 566, 984)",66
19,1537.0,832.75,4.0,0.0494629001792505,672.7431640625,"(832, 1536, 835, 1539)",76
19,1051.0,1042.3636363636363,11.0,0.13602297549293887,703.92578125,"(1042, 1046, 1044, 1057)",56
19,368.125,1240.75,8.0,0.098925800358501,979.8525390625,"(1239, 367, 1243, 370)",27
19,1988.8,1690.6,5.0,0.06182862522406313,802.1884765625,"(1690, 1988, 1692, 1991)",78
19,1398.3333333333333,1818.3333333333333,3.0,0.037097175134437874,768.72412109375,"(1818, 1398, 1820, 1400)",74
19,1393.0,1820.0,1.0,0.012365725044812625,612.20361328125,"(1820, 1393, 1821, 1394)",74
19,1723.2777777777778,1867.7222222222222,18.0,0.22258305080662724,836.2607421875,"(1866, 1718, 1870, 1729)",63
20,1007.0,6.0,1.0,0.012365796044591832,612.22265625,"(6, 1007, 7, 1008)",75
20,768.0,547.0,1.0,0.012365796044591832,612.22265625,"(547, 768, 548, 769)",9
20,978.1746031746031,561.5873015873016,63.0,0.7790451508092854,836.24609375,"(550, 975, 570, 983)",66
20,983.0,558.5,2.0,0.024731592089183664,612.22265625,"(558, 983, 560, 984)",66
20,68.0,752.0,1.0,0.012365796044591832,612.22265625,"(752, 68, 753, 69)",64
20,366.5,1243.5,2.0,0.024731592089183664,672.697265625,"(1243, 366, 1245, 368)",27
20,362.6666666666667,1247.6666666666667,3.0,0.0370973881337755,672.697265625,"(1247, 362, 1249, 364)",27
20,142.8,1391.9,10.0,0.12365796044591831,703.951416015625,"(1390, 141, 1395, 146)",79
20,1989.0,1687.5,2.0,0.024731592089183664,672.697265625,"(1687, 1989, 1689, 1990)",78
20,1991.0,1690.75,4.0,0.04946318417836733,802.10205078125,"(1690, 1990, 1692, 1993)",78
20,1390.0,1738.0,1.0,0.012365796044591832,672.697265625,"(1738, 1390, 1739, 1391)",40
20,1725.6190476190477,1868.142857142857,21.0,0.2596817169364285,836.24609375,"(1867, 1720, 1871, 1732)",63
21,977.8428571428572,563.8714285714286,70.0,0.8656106934165431,836.29296875,"(551, 974, 573, 983)",66
21,369.25,1242.625,8.0,0.09892693639046206,736.037841796875,"(1241, 367, 1245, 373)",27
21,362.85714285714283,1248.857142857143,7.0,0.0865610693416543,871.063720703125,"(1248, 361, 1251, 366)",27
21,143.0,1392.0,1.0,0.012365867048807757,612.3125,"(1392, 143, 1393, 144)",79
21,144.66666666666666,1394.3333333333333,3.0,0.03709760114642327,612.3125,"(1394, 144, 1396, 146)",79
21,1989.5,1689.5,4.0,0.04946346819523103,703.9716796875,"(1689, 1989, 1691, 1991)",78
21,1728.25,1868.0833333333333,12.0,0.14839040458569308,768.68359375,"(1867, 1725, 1870, 1733)",63
21,1723.0,1870.0,3.0,0.03709760114642327,703.9716796875,"(1870, 1722, 1871, 1725)",63
22,1830.5,408.0,2.0,0.02473187610777215,612.234619140625,"(408, 1830, 409, 1832)",80
22,977.5,553.5555555555555,18.0,0.22258688496994933,768.73583984375,"(550, 976, 560, 980)",66
22,975.8857142857142,568.8571428571429,35.0,0.43280783188601263,871.0770263671875,"(564, 973, 576, 981)",66
22,369.0,1242.0,1.0,0.012365938053886074,672.720703125,"(1242, 369, 1243, 370)",27
22,365.0,1243.0,1.0,0.012365938053886074,612.234619140625,"(1243, 365, 1244, 366)",27
22,367.0,1243.0,1.0,0.012365938053886074,672.720703125,"(1243, 367, 1244, 368)",27
22,361.0,1248.4,10.0,0.12365938053886075,836.2412109375,"(1247, 359, 1251, 364)",27
22,1990.5,1689.1666666666667,6.0,0.07419562832331644,704.003662109375,"(1688, 1989, 1691, 1993)",78
22,1720.0,1870.0,1.0,0.012365938053886074,612.234619140625,"(1870, 1720, 1871, 1721)",63
23,1146.6,503.6,5.0,0.061830045313210166,704.0262451171875,"(502, 1146, 506, 1148)",70
23,977.0588235294117,553.0588235294117,17.0,0.21022215406491457,906.6629638671875,"(550, 976, 558, 979)",66
23,982.0,560.0,1.0,0.012366009062642033,642.127685546875,"(560, 982, 561, 983)",66
23,981.0,562.0,1.0,0.012366009062642033,612.294189453125,"(562, 981, 563, 982)",66
23,975.4,569.1,20.0,0.24732018125284067,704.0262451171875,"(564, 972, 576, 980)",66
23,366.5,1243.25,4.0,0.04946403625056813,704.0262451171875,"(1243, 365, 1245, 369)",27
23,356.5,1250.0,2.0,0.024732018125284066,672.705078125,"(1250, 356, 1251, 358)",27
23,99.5,1411.75,12.0,0.1483921087517044,704.0262451171875,"(1411, 96, 1414, 104)",81
23,1102.0,1453.0,1.0,0.012366009062642033,612.294189453125,"(1453, 1102, 1454, 1103)",32
23,1101.0,1455.0,1.0,0.012366009062642033,612.294189453125,"(1455, 1101, 1456, 1102)",32
23,1990.75,1690.25,12.0,0.1483921087517044,979.8831787109375,"(1688, 1989, 1694, 1993)",78
24,1146.25,503.75,8.0,0.09892864056767475,672.708984375,"(501, 1145, 507, 1148)",70
24,976.9166666666666,551.6666666666666,12.0,0.14839296085151213,942.96484375,"(549, 976, 556, 979)",66
24,977.0,557.5,2.0,0.024732160141918688,642.14208984375,"(557, 977, 559, 978)",66
24,96.66666666666667,1412.2666666666667,15.0,0.18549120106439015,735.95654296875,"(1411, 92, 1414, 102)",81
24,742.0,1649.0,3.0,0.03709824021287803,703.98046875,"(1648, 742, 1651, 743)",82
24,1990.5833333333333,1690.4166666666667,12.0,0.14839296085151213,1433.618408203125,"(1688, 1989, 1694, 1993)",78
25,1436.5,3.5,4.0,0.049464604314484566,672.6907958984375,"(3, 1435, 5, 1439)",83
25,1288.0,67.0,1.0,0.012366151078621141,612.248291015625,"(67, 1288, 68, 1289)",84
25,1857.0,274.0,1.0,0.012366151078621141,612.248291015625,"(274, 1857, 275, 1858)",85
25,1146.0,502.5,2.0,0.024732302157242283,612.248291015625,"(502, 1146, 504, 1147)",70
25,1145.0,505.5,2.0,0.024732302157242283,642.097412109375,"(505, 1145, 507, 1146)",70
25,1143.0,510.0,1.0,0.012366151078621141,612.248291015625,"(510, 1143, 511, 1144)",70
25,1144.0,513.5,4.0,0.049464604314484566,642.097412109375,"(512, 1144, 516, 1145)",70
25,977.0,552.0,7.0,0.08656305755034799,704.0283203125,"(549, 977, 556, 978)",66
25,139.5,1388.5,2.0,0.024732302157242283,642.097412109375,"(1388, 139, 1390, 141)",79
25,99.0,1411.0,5.0,0.06183075539310571,642.097412109375,"(1411, 97, 1412, 102)",81
25,107.5,1413.0,2.0,0.024732302157242283,612.248291015625,"(1413, 107, 1414, 109)",81
25,741.6666666666666,1648.3333333333333,12.0,0.1483938129434537,1095.1275634765625,"(1647, 740, 1651, 744)",82
25,1989.9,1690.7,10.0,0.12366151078621142,1175.4971923828125,"(1689, 1988, 1694, 1993)",78
25,1721.0,1868.0,1.0,0.012366151078621141,612.248291015625,"(1868, 1721, 1869, 1722)",63
26,1436.5,2.75,4.0,0.0494648883615795,672.74951171875,"(2, 1435, 4, 1439)",83
26,1144.0,515.0,1.0,0.012366222090394875,612.29296875,"(515, 1144, 516, 1145)",70
26,1144.0,519.0,3.0,0.037098666271184626,612.29296875,"(518, 1144, 521, 1145)",70
26,978.0,552.0,9.0,0.11129599881355387,704.0068359375,"(548, 978, 557, 979)",66
26,138.8,1385.6,5.0,0.061831110451974376,672.74951171875,"(1385, 138, 1387, 141)",79
26,99.0,1411.0,5.0,0.061831110451974376,672.74951171875,"(1411, 97, 1412, 102)",81
26,94.5,1412.0,2.0,0.02473244418078975,642.178466796875,"(1412, 94, 1413, 96)",81
26,742.0,1647.5,10.0,0.12366222090394875,906.63916015625,"(1646, 741, 1650, 744)",82
26,1388.0,1665.0,1.0,0.012366222090394875,612.29296875,"(1665, 1388, 1666, 1389)",86
26,1991.2,1689.4,5.0,0.061831110451974376,802.089599609375,"(1688, 1990, 1692, 1993)",78
27,1858.6666666666667,274.44444444444446,9.0,0.11129663792531948,768.72802734375,"(273, 1857, 277, 1861)",85
27,1570.0,1101.0,1.0,0.012366293102813276,672.71630859375,"(1101, 1570, 1102, 1571)",88
27,100.0,1411.0,1.0,0.012366293102813276,612.268310546875,"(1411, 100, 1412, 101)",81
27,1384.5,1645.5,10.0,0.12366293102813275,979.91015625,"(1645, 1382, 1647, 1388)",86
27,742.1666666666666,1648.0,6.0,0.07419775861687966,871.1259765625,"(1647, 741, 1650, 744)",82
27,1990.5,1691.5,2.0,0.02473258620562655,736.02685546875,"(1691, 1990, 1693, 1992)",78
28,1858.8333333333333,275.0,6.0,0.07419818469656286,672.7685546875,"(274, 1858, 277, 1861)",85
28,1199.0,367.0,1.0,0.01236636411609381,612.26513671875,"(367, 1199, 368, 1200)",89
28,979.0,552.5,4.0,0.04946545646437524,672.7685546875,"(551, 979, 555, 980)",66
28,957.6666666666666,707.3333333333334,3.0,0.03709909234828143,612.26513671875,"(707, 957, 709, 959)",90
28,669.0,1078.0,1.0,0.01236636411609381,642.08740234375,"(1078, 669, 1079, 670)",91
28,1569.5,1101.5,4.0,0.04946545646437524,703.940673828125,"(1101, 1569, 1103, 1571)",88
28,1383.4285714285713,1645.142857142857,7.0,0.08656454881265667,768.739501953125,"(1644, 1381, 1647, 1386)",86
28,742.0,1648.0,1.0,0.01236636411609381,612.26513671875,"(1648, 742, 1649, 743)",82
28,1991.5,1690.0,4.0,0.04946545646437524,802.120849609375,"(1689, 1991, 1692, 1993)",78
28,2045.0,1703.0,1.0,0.01236636411609381,2247.086181640625,"(1703, 2045, 1704, 2046)",92
29,1429.0,9.0,1.0,0.012366435130559846,612.23193359375,"(9, 1429, 10, 1430)",83
29,1433.0,10.0,1.0,0.012366435130559846,612.23193359375,"(10, 1433, 11, 1434)",83
29,1437.0,11.0,3.0,0.037099305391679535,642.168701171875,"(11, 1436, 12, 1439)",83
29,978.25,553.0,8.0,0.09893148104447877,802.0888671875,"(551, 978, 557, 980)",66
29,958.0,708.0,1.0,0.012366435130559846,642.168701171875,"(708, 958, 709, 959)",90
29,668.4,1076.6,5.0,0.061832175652799234,871.09765625,"(1075, 668, 1079, 670)",91
29,1569.0,1100.5,2.0,0.024732870261119692,672.765869140625,"(1100, 1569, 1102, 1570)",88
29,143.0,1392.0,1.0,0.012366435130559846,612.23193359375,"(1392, 143, 1393, 144)",79
29,101.0,1411.0,1.0,0.012366435130559846,612.23193359375,"(1411, 101, 1412, 102)",81
29,1383.0,1644.0,1.0,0.012366435130559846,612.23193359375,"(1644, 1383, 1645, 1384)",86
29,1554.0,1670.0,1.0,0.012366435130559846,612.23193359375,"(1670, 1554, 1671, 1555)",93
29,1990.5,1689.0,2.0,0.024732870261119692,768.739990234375,"(1689, 1990, 1690, 1992)",78
29,1716.5,1870.0,2.0,0.024732870261119692,612.23193359375,"(1870, 1716, 1871, 1718)",63
29,1721.0,1870.0,1.0,0.012366435130559846,612.23193359375,"(1870, 1721, 1871, 1722)",63
29,1450.0,2040.0,1.0,0.012366435130559846,612.23193359375,"(2040, 1450, 2041, 1451)",94
30,1363.0,231.0,1.0,0.01236650614707909,672.6572265625,"(231, 1363, 232, 1364)",95
30,978.0,555.0,5.0,0.06183253073539545,672.6572265625,"(553, 978, 558, 979)",66
30,1383.0,1645.5,2.0,0.02473301229415818,642.15625,"(1645, 1383, 1647, 1384)",86
30,1552.0,1682.0,1.0,0.01236650614707909,612.27783203125,"(1682, 1552, 1683, 1553)",93
31,1414.0,6.0,1.0,0.012366577165868291,612.30810546875,"(6, 1414, 7, 1415)",83
31,1425.0,13.0,1.0,0.012366577165868291,612.30810546875,"(13, 1425, 14, 1426)",83
31,1569.0,1104.0,1.0,0.012366577165868291,612.30810546875,"(1104, 1569, 1105, 1570)",88
31,1662.25,1196.25,4.0,0.049466308663473166,768.750732421875,"(1195, 1662, 1198, 1664)",25
31,1383.5,1646.5,4.0,0.049466308663473166,736.012939453125,"(1646, 1383, 1648, 1385)",86
31,1556.0,1680.0,1.0,0.012366577165868291,612.30810546875,"(1680, 1556, 1681, 1557)",93
32,1429.0,9.0,1.0,0.012366648185193577,612.255859375,"(9, 1429, 10, 1430)",83
32,1424.0,10.0,1.0,0.012366648185193577,612.255859375,"(10, 1424, 11, 1425)",83
32,1362.0,230.0,3.0,0.03709994455558073,836.28955078125,"(229, 1362, 232, 1363)",95
32,1199.0,364.0,3.0,0.03709994455558073,704.0576171875,"(363, 1199, 366, 1200)",89
32,66.0,743.0,1.0,0.012366648185193577,612.255859375,"(743, 66, 744, 67)",64
32,67.0,745.0,1.0,0.012366648185193577,612.255859375,"(745, 67, 746, 68)",64
32,1661.8,1194.2,5.0,0.06183324092596788,802.09130859375,"(1193, 1661, 1196, 1664)",25
32,359.5,1245.0,2.0,0.024733296370387153,704.0576171875,"(1245, 359, 1246, 361)",27
32,1383.2857142857142,1644.0,7.0,0.08656653729635504,768.65380859375,"(1643, 1382, 1646, 1385)",86
32,1385.0,1666.5,4.0,0.04946659274077431,672.74755859375,"(1665, 1385, 1669, 1386)",86
32,1389.0,1666.0,1.0,0.012366648185193577,612.255859375,"(1666, 1389, 1667, 1390)",86
32,1988.6666666666667,1683.6666666666667,3.0,0.03709994455558073,768.65380859375,"(1683, 1988, 1685, 1990)",78
32,1463.5,2047.0,4.0,0.04946659274077431,704.0576171875,"(2047, 1462, 2048, 1466)",94
33,1429.0,10.0,1.0,0.012366719206572924,612.2373046875,"(10, 1429, 11, 1430)",83
33,1362.0,231.0,3.0,0.03710015761971877,1017.48828125,"(230, 1362, 233, 1363)",95
33,1198.8333333333333,364.1666666666667,6.0,0.07420031523943754,704.0908203125,"(363, 1198, 366, 1201)",89
33,75.0,751.0,1.0,0.012366719206572924,612.2373046875,"(751, 75, 752, 76)",64
33,1661.4285714285713,1193.7142857142858,7.0,0.08656703444601047,836.16015625,"(1192, 1661, 1196, 1663)",25
33,364.0,1242.0,1.0,0.012366719206572924,704.0908203125,"(1242, 364, 1243, 365)",27
33,358.2,1246.8,5.0,0.06183359603286462,735.97802734375,"(1246, 357, 1249, 361)",27
33,1384.0,1644.1666666666667,6.0,0.07420031523943754,768.81689453125,"(1643, 1383, 1646, 1386)",86
33,1384.0,1667.6666666666667,3.0,0.03710015761971877,612.2373046875,"(1667, 1383, 1669, 1386)",86
33,1566.0,1671.0,1.0,0.012366719206572924,612.2373046875,"(1671, 1566, 1672, 1567)",93
33,1989.0,1684.0,1.0,0.012366719206572924,642.22021484375,"(1684, 1989, 1685, 1990)",78
33,1466.0,2047.0,1.0,0.012366719206572924,642.22021484375,"(2047, 1466, 2048, 1467)",94
34,1362.8,231.8,5.0,0.06183395121396391,1258.60595703125,"(231, 1362, 234, 1365)",95
34,1199.5,365.0,6.0,0.07420074145675669,672.607421875,"(364, 1199, 367, 1201)",89
34,70.0,748.0,1.0,0.012366790242792781,612.15087890625,"(748, 70, 749, 71)",64
34,268.0,952.0,1.0,0.012366790242792781,704.025390625,"(952, 268, 953, 269)",96
34,1661.2307692307693,1192.2307692307693,13.0,0.16076827315630615,802.0888671875,"(1189, 1660, 1196, 1664)",25
34,359.0,1245.5,2.0,0.024733580485585563,672.607421875,"(1245, 359, 1247, 360)",27
34,362.0,1246.0,1.0,0.012366790242792781,612.15087890625,"(1246, 362, 1247, 363)",27
34,1385.5,1645.0,4.0,0.049467160971171126,735.919921875,"(1644, 1385, 1647, 1387)",86
34,1383.5,1668.5,8.0,0.09893432194234225,672.607421875,"(1668, 1381, 1670, 1387)",86
34,1451.0,2045.0,1.0,0.012366790242792781,612.15087890625,"(2045, 1451, 2046, 1452)",94
35,1456.5,140.0,2.0,0.024733722511629495,672.79541015625,"(140, 1456, 141, 1458)",97
35,1454.0,141.0,1.0,0.012366861255814748,612.17919921875,"(141, 1454, 142, 1455)",97
35,1362.2857142857142,233.57142857142858,7.0,0.08656802879070323,1479.06591796875,"(232, 1361, 236, 1364)",95
35,1852.0,274.0,1.0,0.012366861255814748,612.17919921875,"(274, 1852, 275, 1853)",85
35,1852.0,280.0,1.0,0.012366861255814748,612.17919921875,"(280, 1852, 281, 1853)",85
35,1198.3333333333333,366.3333333333333,3.0,0.03710058376744424,672.79541015625,"(366, 1198, 368, 1200)",89
35,1661.235294117647,1193.9411764705883,17.0,0.2102366413488507,943.01318359375,"(1191, 1659, 1198, 1665)",25
35,360.5,1247.0,4.0,0.04946744502325899,672.79541015625,"(1246, 360, 1249, 362)",27
35,92.0,1416.0,5.0,0.06183430627907374,642.1220703125,"(1416, 90, 1417, 95)",81
35,1386.0,1669.5,2.0,0.024733722511629495,672.79541015625,"(1669, 1386, 1671, 1387)",86
35,1450.0,2047.0,1.0,0.012366861255814748,612.17919921875,"(2047, 1450, 2048, 1451)",94
36,1363.0,232.33333333333334,9.0,0.1113023905404229,1433.578125,"(231, 1362, 235, 1365)",95
36,1853.0,278.5,2.0,0.024733864564538424,642.1708984375,"(278, 1853, 280, 1854)",85
36,71.5,749.0,2.0,0.024733864564538424,642.1708984375,"(749, 71, 750, 73)",64
36,268.0,954.0,1.0,0.012366932282269212,672.677734375,"(954, 268, 955, 269)",96
36,1662.2608695652175,1194.0434782608695,23.0,0.2844394424921919,906.654296875,"(1190, 1660, 1199, 1666)",25
36,361.0,1245.5,2.0,0.024733864564538424,642.1708984375,"(1245, 361, 1247, 362)",27
36,95.0,1412.0,1.0,0.012366932282269212,612.208984375,"(1412, 95, 1413, 96)",81
36,95.5,1414.0,2.0,0.024733864564538424,642.1708984375,"(1414, 95, 1415, 97)",81
36,834.0,1686.0,1.0,0.012366932282269212,612.208984375,"(1686, 834, 1687, 835)",98
36,2028.0,1717.0,1.0,0.012366932282269212,942.881103515625,"(1717, 2028, 1718, 2029)",92
36,1464.0,1928.0,1.0,0.012366932282269212,642.1708984375,"(1928, 1464, 1929, 1465)",99
36,1464.0,1930.0,1.0,0.012366932282269212,642.1708984375,"(1930, 1464, 1931, 1465)",99
36,1462.0,1932.0,1.0,0.012366932282269212,612.208984375,"(1932, 1462, 1933, 1463)",99
36,720.0,2042.0,1.0,0.012366932282269212,612.208984375,"(2042, 720, 2043, 721)",100
37,1361.4444444444443,232.66666666666666,9.0,0.11130302979406599,1055.986572265625,"(231, 1360, 235, 1364)",95
37,1144.0,507.0,1.0,0.012367003310451777,612.281982421875,"(507, 1144, 508, 1145)",70
37,70.0,748.0,1.0,0.012367003310451777,612.281982421875,"(748, 70, 749, 71)",64
37,1662.421052631579,1195.578947368421,19.0,0.23497306289858377,906.6376953125,"(1192, 1661, 1199, 1665)",25
37,1403.0,1292.0,1.0,0.012367003310451777,612.281982421875,"(1292, 1403, 1293, 1404)",102
37,100.0,1412.0,1.0,0.012367003310451777,612.281982421875,"(1412, 100, 1413, 101)",81
37,92.5,1413.0,2.0,0.024734006620903554,612.281982421875,"(1413, 92, 1414, 94)",81
37,833.0,1686.0,1.0,0.012367003310451777,612.281982421875,"(1686, 833, 1687, 834)",98
37,748.0,1777.0,1.0,0.012367003310451777,612.281982421875,"(1777, 748, 1778, 749)",103
37,749.0,1780.0,1.0,0.012367003310451777,612.281982421875,"(1780, 749, 1781, 750)",103
37,1459.9166666666667,1929.0,12.0,0.14840403972542132,735.982177734375,"(1926, 1458, 1933, 1462)",99
37,1463.0,1930.0,1.0,0.012367003310451777,612.281982421875,"(1930, 1463, 1931, 1464)",99
37,718.0,2040.0,1.0,0.012367003310451777,612.281982421875,"(2040, 718, 2041, 719)",100
37,717.0,2043.5,2.0,0.024734006620903554,642.172119140625,"(2043, 717, 2045, 718)",100
38,1362.125,233.75,8.0,0.09893659474544331,1017.6123046875,"(232, 1361, 236, 1364)",95
38,74.0,752.0,1.0,0.012367074343180413,612.30810546875,"(752, 74, 753, 75)",64
38,1663.909090909091,1196.2727272727273,11.0,0.13603781777498455,836.27197265625,"(1194, 1663, 1200, 1666)",25
38,1403.5,1293.5,2.0,0.024734148686360827,612.30810546875,"(1293, 1403, 1295, 1405)",102
38,105.0,1414.0,1.0,0.012367074343180413,612.30810546875,"(1414, 105, 1415, 106)",81
38,1988.0,1686.0,1.0,0.012367074343180413,612.30810546875,"(1686, 1988, 1687, 1989)",78
38,846.0,1732.0,1.0,0.012367074343180413,612.30810546875,"(1732, 846, 1733, 847)",105
38,847.0,1734.0,1.0,0.012367074343180413,612.30810546875,"(1734, 847, 1735, 848)",105
38,750.0,1780.5,2.0,0.024734148686360827,612.30810546875,"(1780, 750, 1782, 751)",103
38,1460.888888888889,1930.8333333333333,18.0,0.22260733817724743,735.992431640625,"(1928, 1459, 1934, 1463)",99
38,1460.0,1935.0,1.0,0.012367074343180413,672.72314453125,"(1935, 1460, 1936, 1461)",99
39,1363.2,234.2,5.0,0.06183572686163589,1017.590087890625,"(233, 1362, 236, 1365)",95
39,1199.0,368.0,1.0,0.012367145372327177,612.23193359375,"(368, 1199, 369, 1200)",89
39,1825.0,413.0,1.0,0.012367145372327177,612.23193359375,"(413, 1825, 414, 1826)",80
39,1823.0,415.0,1.0,0.012367145372327177,642.168701171875,"(415, 1823, 416, 1824)",80
39,1035.0,915.0,1.0,0.012367145372327177,612.23193359375,"(915, 1035, 916, 1036)",107
39,1666.0,1196.5,2.0,0.024734290744654355,612.23193359375,"(1196, 1666, 1198, 1667)",25
39,847.1428571428571,1731.857142857143,7.0,0.08657001760629024,642.168701171875,"(1730, 846, 1734, 849)",105
39,1461.6666666666667,1931.6666666666667,9.0,0.1113043083509446,672.765869140625,"(1930, 1460, 1934, 1464)",99
40,1455.0,141.0,1.0,0.012367216672330601,642.111572265625,"(141, 1455, 142, 1456)",97
40,1362.0,233.5,2.0,0.024734433344661202,704.010498046875,"(233, 1362, 235, 1363)",95
40,1828.0,407.0,3.0,0.037101650016991804,642.111572265625,"(406, 1828, 409, 1829)",80
40,1822.0,414.0,1.0,0.012367216672330601,642.111572265625,"(414, 1822, 415, 1823)",80
40,1033.5,912.5,2.0,0.024734433344661202,736.031494140625,"(912, 1033, 914, 1035)",107
40,843.0,1683.0,1.0,0.012367216672330601,612.233642578125,"(1683, 843, 1684, 844)",98
40,848.25,1730.5,4.0,0.049468866689322405,642.111572265625,"(1729, 848, 1733, 850)",105
40,847.0,1733.0,1.0,0.012367216672330601,612.233642578125,"(1733, 847, 1734, 848)",105
40,1460.6666666666667,1930.6666666666667,12.0,0.14840660006796721,736.031494140625,"(1929, 1459, 1933, 1463)",99
41,1286.0,69.0,1.0,0.012367287439271464,672.765869140625,"(69, 1286, 70, 1287)",84
41,1455.0,141.0,1.0,0.012367287439271464,612.23193359375,"(141, 1455, 142, 1456)",97
41,843.0,1686.0,1.0,0.012367287439271464,612.23193359375,"(1686, 843, 1687, 844)",98
41,753.0,1786.0,1.0,0.012367287439271464,612.23193359375,"(1786, 753, 1787, 754)",103
41,753.5,1788.5,2.0,0.024734574878542928,642.168701171875,"(1788, 753, 1790, 755)",103
41,1461.5,1930.0,4.0,0.049469149757085856,768.739990234375,"(1929, 1461, 1932, 1463)",99
42,1287.0,69.5,2.0,0.024734716951321744,642.087646484375,"(69, 1287, 71, 1288)",84
