frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
6,387.55555555555554,1752.888888888889,9.0,0.11128321972266747,704.01318359375,"(1751, 386, 1756, 390)",40
6,391.6666666666667,1755.3333333333333,3.0,0.03709440657422249,642.07373046875,"(1755, 391, 1757, 393)",40
6,393.0,1758.0,1.0,0.012364802191407497,612.2451171875,"(1758, 393, 1759, 394)",40
6,1720.5,1868.5,2.0,0.024729604382814994,768.6923828125,"(1868, 1720, 1870, 1722)",69
6,1713.0,1871.0,1.0,0.012364802191407497,612.2451171875,"(1871, 1713, 1872, 1714)",69
7,331.0,573.0,1.0,0.012364873170777831,612.302001953125,"(573, 331, 574, 332)",11
7,333.0,577.0,1.0,0.012364873170777831,612.302001953125,"(577, 333, 578, 334)",11
7,974.2,868.4,5.0,0.06182436585388916,642.13720703125,"(868, 973, 870, 976)",56
7,1055.1666666666667,1044.8333333333333,6.0,0.07418923902466698,612.302001953125,"(1044, 1053, 1046, 1058)",60
7,1046.5,1045.0,8.0,0.09891898536622265,642.13720703125,"(1045, 1043, 1046, 1051)",60
7,144.0,1069.5625,16.0,0.1978379707324453,836.279052734375,"(1069, 140, 1071, 149)",65
7,916.1111111111111,1119.0,9.0,0.11128385853700049,1479.08203125,"(1117, 915, 1122, 919)",22
7,720.25,1119.75,4.0,0.049459492683111325,642.13720703125,"(1119, 719, 1122, 722)",23
7,723.0,1120.5,2.0,0.024729746341555663,612.302001953125,"(1120, 723, 1122, 724)",23
7,726.0,1120.0,1.0,0.012364873170777831,612.302001953125,"(1120, 726, 1121, 727)",23
7,717.0,1126.0,1.0,0.012364873170777831,612.302001953125,"(1126, 717, 1127, 718)",23
7,708.5,1131.0,2.0,0.024729746341555663,612.302001953125,"(1131, 708, 1132, 710)",23
7,975.4285714285714,1148.0,7.0,0.08655411219544482,768.68994140625,"(1147, 974, 1151, 977)",24
7,1490.3863636363637,1364.409090909091,44.0,0.5440544195142246,768.68994140625,"(1359, 1488, 1370, 1494)",30
7,1491.5,1371.0,2.0,0.024729746341555663,612.302001953125,"(1371, 1491, 1372, 1493)",30
7,1105.0,1429.0,1.0,0.012364873170777831,612.302001953125,"(1429, 1105, 1430, 1106)",33
7,1106.0,1434.0,1.0,0.012364873170777831,612.302001953125,"(1434, 1106, 1435, 1107)",33
7,1094.3148148148148,1454.0185185185185,54.0,0.6677031512220029,704.0703125,"(1448, 1088, 1460, 1100)",33
7,1089.5,1454.0,2.0,0.024729746341555663,612.302001953125,"(1454, 1089, 1455, 1091)",33
7,1084.5,1460.0,4.0,0.049459492683111325,612.302001953125,"(1460, 1083, 1461, 1087)",33
7,1575.0,1463.0,1.0,0.012364873170777831,612.302001953125,"(1463, 1575, 1464, 1576)",71
7,1591.0,1472.0,1.0,0.012364873170777831,612.302001953125,"(1472, 1591, 1473, 1592)",71
7,133.0,1545.5,2.0,0.024729746341555663,642.13720703125,"(1545, 133, 1547, 134)",57
7,174.5,1576.5,2.0,0.024729746341555663,672.6796875,"(1576, 174, 1578, 176)",67
7,377.6,1737.9,10.0,0.12364873170777832,642.13720703125,"(1737, 374, 1740, 382)",40
7,377.09090909090907,1741.409090909091,22.0,0.2720272097571123,736.026611328125,"(1740, 372, 1744, 383)",40
7,390.7,1746.9,10.0,0.12364873170777832,672.6796875,"(1746, 388, 1750, 395)",40
7,379.57894736842104,1751.578947368421,19.0,0.2349325902447788,704.0703125,"(1750, 376, 1754, 384)",40
7,388.25,1756.75,4.0,0.049459492683111325,642.13720703125,"(1756, 387, 1758, 390)",40
7,1719.7777777777778,1869.0,9.0,0.11128385853700049,768.68994140625,"(1868, 1718, 1871, 1723)",69
7,1713.5,1871.0,2.0,0.024729746341555663,704.0703125,"(1871, 1713, 1872, 1715)",69
8,340.0,583.0,1.0,0.012364944151118308,612.2880859375,"(583, 340, 584, 341)",11
8,974.0,868.0,1.0,0.012364944151118308,642.183837890625,"(868, 974, 869, 975)",56
8,1055.2142857142858,1044.357142857143,14.0,0.17310921811565633,768.70556640625,"(1044, 1051, 1046, 1060)",60
8,1042.8333333333333,1045.3333333333333,6.0,0.07418966490670985,736.034423828125,"(1045, 1041, 1047, 1046)",60
8,145.22222222222223,1069.4444444444443,9.0,0.11128449736006477,703.994140625,"(1069, 143, 1071, 148)",65
8,719.6666666666666,1117.1666666666667,6.0,0.07418966490670985,612.2880859375,"(1116, 719, 1119, 722)",23
8,916.25,1118.25,4.0,0.04945977660447323,836.318359375,"(1117, 916, 1120, 918)",22
8,712.0,1120.0,1.0,0.012364944151118308,612.2880859375,"(1120, 712, 1121, 713)",23
8,710.0,1126.0,1.0,0.012364944151118308,642.183837890625,"(1126, 710, 1127, 711)",23
8,705.0,1128.0,1.0,0.012364944151118308,612.2880859375,"(1128, 705, 1129, 706)",23
8,712.5,1130.75,4.0,0.04945977660447323,642.183837890625,"(1130, 711, 1132, 715)",23
8,720.0,1130.0,1.0,0.012364944151118308,642.183837890625,"(1130, 720, 1131, 721)",23
8,715.0,1135.0,1.0,0.012364944151118308,612.2880859375,"(1135, 715, 1136, 716)",23
8,977.2,1149.6,5.0,0.06182472075559154,768.70556640625,"(1148, 977, 1152, 979)",24
8,1651.857142857143,1187.7142857142858,7.0,0.08655460905782816,802.133544921875,"(1186, 1650, 1190, 1654)",25
8,1655.0,1191.0,1.0,0.012364944151118308,612.2880859375,"(1191, 1655, 1192, 1656)",25
8,1656.0,1205.0,1.0,0.012364944151118308,612.2880859375,"(1205, 1656, 1206, 1657)",25
8,1487.6666666666667,1353.0,3.0,0.037094832453354924,612.2880859375,"(1352, 1487, 1355, 1489)",30
8,1491.1041666666667,1363.0208333333333,48.0,0.5935173192536788,802.133544921875,"(1356, 1489, 1371, 1494)",30
8,1483.5,1359.0,2.0,0.024729888302236616,642.183837890625,"(1359, 1483, 1360, 1485)",30
8,1106.0625,1430.3125,16.0,0.19783910641789293,672.710693359375,"(1428, 1105, 1434, 1109)",33
8,1093.8219178082193,1454.3424657534247,73.0,0.9026409230316365,703.994140625,"(1448, 1086, 1461, 1102)",33
8,1090.0,1453.0,1.0,0.012364944151118308,612.2880859375,"(1453, 1090, 1454, 1091)",33
8,1577.0,1467.0,1.0,0.012364944151118308,612.2880859375,"(1467, 1577, 1468, 1578)",71
8,147.0,1539.0,1.0,0.012364944151118308,612.2880859375,"(1539, 147, 1540, 148)",57
8,133.0,1546.0,1.0,0.012364944151118308,612.2880859375,"(1546, 133, 1547, 134)",57
8,377.55555555555554,1737.4444444444443,9.0,0.11128449736006477,672.710693359375,"(1736, 375, 1740, 380)",40
8,375.0,1740.375,8.0,0.09891955320894646,672.710693359375,"(1740, 373, 1742, 378)",40
8,385.6666666666667,1742.0,3.0,0.037094832453354924,612.2880859375,"(1741, 385, 1744, 387)",40
8,389.0,1744.0,3.0,0.037094832453354924,612.2880859375,"(1743, 389, 1746, 390)",40
8,385.0,1745.0,1.0,0.012364944151118308,612.2880859375,"(1745, 385, 1746, 386)",40
8,376.25,1752.125,8.0,0.09891955320894646,612.2880859375,"(1750, 375, 1755, 379)",40
8,383.2857142857143,1750.7142857142858,7.0,0.08655460905782816,642.183837890625,"(1750, 382, 1753, 386)",40
8,388.6666666666667,1754.3333333333333,3.0,0.037094832453354924,642.183837890625,"(1754, 388, 1756, 390)",40
8,1717.4545454545455,1870.5454545454545,11.0,0.1360143856623014,736.034423828125,"(1869, 1715, 1873, 1721)",69
9,968.8,535.7,10.0,0.12365015128096359,672.697998046875,"(533, 968, 539, 971)",75
9,320.0,580.0,1.0,0.012365015128096358,612.30615234375,"(580, 320, 581, 321)",11
9,684.0,955.0,1.0,0.012365015128096358,612.30615234375,"(955, 684, 956, 685)",18
9,1052.0,1044.0,1.0,0.012365015128096358,612.30615234375,"(1044, 1052, 1045, 1053)",60
9,1055.2,1044.6,5.0,0.06182507564048179,703.97265625,"(1044, 1054, 1046, 1057)",60
9,916.0,1118.0,1.0,0.012365015128096358,703.97265625,"(1118, 916, 1119, 917)",22
9,711.0,1119.0,1.0,0.012365015128096358,612.30615234375,"(1119, 711, 1120, 712)",23
9,712.0,1128.0,1.0,0.012365015128096358,612.30615234375,"(1128, 712, 1129, 713)",23
9,717.0,1135.0,1.0,0.012365015128096358,612.30615234375,"(1135, 717, 1136, 718)",23
9,978.0,1153.0,3.0,0.03709504538428907,642.10986328125,"(1152, 978, 1155, 979)",24
9,1653.0,1189.0,1.0,0.012365015128096358,612.30615234375,"(1189, 1653, 1190, 1654)",25
9,1657.0,1196.0,1.0,0.012365015128096358,612.30615234375,"(1196, 1657, 1197, 1658)",25
9,1491.0,1356.0,1.0,0.012365015128096358,612.30615234375,"(1356, 1491, 1357, 1492)",30
9,1491.1724137931035,1362.9310344827586,29.0,0.35858543871479437,672.697998046875,"(1358, 1489, 1368, 1494)",30
9,1487.0,1360.0,1.0,0.012365015128096358,612.30615234375,"(1360, 1487, 1361, 1488)",30
9,1106.3333333333333,1432.3333333333333,9.0,0.11128513615286723,703.97265625,"(1430, 1106, 1436, 1108)",33
9,1094.2222222222222,1454.4444444444443,72.0,0.8902810892229378,703.97265625,"(1448, 1085, 1461, 1101)",33
9,107.0,1544.0,1.0,0.012365015128096358,612.30615234375,"(1544, 107, 1545, 108)",57
9,872.0,1738.0,1.0,0.012365015128096358,612.30615234375,"(1738, 872, 1739, 873)",77
9,376.0,1740.5,4.0,0.04946006051238543,612.30615234375,"(1740, 375, 1742, 378)",40
9,871.0,1740.0,1.0,0.012365015128096358,642.10986328125,"(1740, 871, 1741, 872)",77
9,382.0,1743.0,1.0,0.012365015128096358,612.30615234375,"(1743, 382, 1744, 383)",40
9,390.0,1746.0,1.0,0.012365015128096358,612.30615234375,"(1746, 390, 1747, 391)",40
9,392.5,1747.0,2.0,0.024730030256192716,612.30615234375,"(1747, 392, 1748, 394)",40
9,395.0,1749.0,1.0,0.012365015128096358,612.30615234375,"(1749, 395, 1750, 396)",40
9,380.9142857142857,1751.057142857143,35.0,0.43277552948337256,1388.7750244140625,"(1750, 374, 1755, 387)",40
9,388.7647058823529,1756.8235294117646,17.0,0.21020525717763808,703.97265625,"(1755, 384, 1759, 392)",40
9,1721.0,1870.0,1.0,0.012365015128096358,642.10986328125,"(1870, 1721, 1871, 1722)",69
10,966.6666666666666,536.2222222222222,9.0,0.11128577506162947,735.9989013671875,"(534, 966, 539, 969)",75
10,330.0,575.0,1.0,0.01236508611795883,612.2802734375,"(575, 330, 576, 331)",11
10,333.0,577.0,1.0,0.01236508611795883,612.2802734375,"(577, 333, 578, 334)",11
10,338.0,581.0,1.0,0.01236508611795883,612.2802734375,"(581, 338, 582, 339)",11
10,679.0,963.0,1.0,0.01236508611795883,612.2802734375,"(963, 679, 964, 680)",18
10,915.3333333333334,1119.3333333333333,6.0,0.07419051670775298,979.93212890625,"(1117, 914, 1122, 918)",22
10,711.0,1121.0,1.0,0.01236508611795883,612.2802734375,"(1121, 711, 1122, 712)",23
10,714.0,1124.0,1.0,0.01236508611795883,612.2802734375,"(1124, 714, 1125, 715)",23
10,707.0,1131.0,1.0,0.01236508611795883,612.2802734375,"(1131, 707, 1132, 708)",23
10,716.0,1132.0,1.0,0.01236508611795883,612.2802734375,"(1132, 716, 1133, 717)",23
10,1651.0,1189.0,1.0,0.01236508611795883,642.1317138671875,"(1189, 1651, 1190, 1652)",25
10,1654.2,1191.4,5.0,0.061825430589794145,802.1033935546875,"(1191, 1653, 1193, 1656)",25
10,354.5,1251.5,2.0,0.02473017223591766,642.1317138671875,"(1251, 354, 1253, 356)",27
10,1396.0,1299.75,4.0,0.04946034447183532,703.9910888671875,"(1299, 1395, 1302, 1398)",80
10,1393.0,1302.0,1.0,0.01236508611795883,612.2802734375,"(1302, 1393, 1303, 1394)",80
10,1490.2727272727273,1363.0,11.0,0.13601594729754712,642.1317138671875,"(1360, 1489, 1366, 1492)",30
10,1118.0,1425.0,1.0,0.01236508611795883,612.2802734375,"(1425, 1118, 1426, 1119)",33
10,1104.5555555555557,1433.111111111111,9.0,0.11128577506162947,735.9989013671875,"(1430, 1104, 1437, 1106)",33
10,1121.0,1430.0,1.0,0.01236508611795883,612.2802734375,"(1430, 1121, 1431, 1122)",33
10,1121.0,1432.5,2.0,0.02473017223591766,642.1317138671875,"(1432, 1121, 1434, 1122)",33
10,1122.0,1436.0,1.0,0.01236508611795883,612.2802734375,"(1436, 1122, 1437, 1123)",33
10,1090.5492957746478,1456.112676056338,71.0,0.8779211143750769,703.9910888671875,"(1449, 1081, 1462, 1098)",33
10,1089.0,1453.0,1.0,0.01236508611795883,612.2802734375,"(1453, 1089, 1454, 1090)",33
10,866.0,1734.0,1.0,0.01236508611795883,612.2802734375,"(1734, 866, 1735, 867)",77
10,376.0,1738.6666666666667,3.0,0.03709525835387649,612.2802734375,"(1738, 375, 1740, 378)",40
10,380.0,1741.0,1.0,0.01236508611795883,612.2802734375,"(1741, 380, 1742, 381)",40
10,381.23870967741937,1754.1096774193547,155.0,1.9165883482836186,3591.095703125,"(1749, 371, 1762, 392)",40
10,1718.5,1871.0,2.0,0.02473017223591766,642.1317138671875,"(1871, 1718, 1872, 1720)",69
10,1226.0,2005.0,1.0,0.01236508611795883,612.2802734375,"(2005, 1226, 2006, 1227)",81
11,966.0,535.0,3.0,0.03709547130298092,642.1531982421875,"(534, 966, 537, 967)",75
11,1049.0,1044.0,1.0,0.01236515710099364,612.2813720703125,"(1044, 1049, 1045, 1050)",60
11,914.6111111111111,1117.388888888889,18.0,0.22257282781788554,1668.2698974609375,"(1113, 913, 1122, 918)",22
11,704.0,1118.0,1.0,0.01236515710099364,612.2813720703125,"(1118, 704, 1119, 705)",23
11,706.5,1118.5,2.0,0.02473031420198728,612.2813720703125,"(1118, 706, 1120, 708)",23
11,709.5,1121.0,2.0,0.02473031420198728,642.1531982421875,"(1121, 709, 1122, 711)",23
11,712.5,1121.0,2.0,0.02473031420198728,642.1531982421875,"(1121, 712, 1122, 714)",23
11,707.0,1122.0,1.0,0.01236515710099364,612.2813720703125,"(1122, 707, 1123, 708)",23
11,709.0,1127.0,1.0,0.01236515710099364,612.2813720703125,"(1127, 709, 1128, 710)",23
11,716.0,1127.0,1.0,0.01236515710099364,612.2813720703125,"(1127, 716, 1128, 717)",23
11,711.0,1134.0,1.0,0.01236515710099364,612.2813720703125,"(1134, 711, 1135, 712)",23
11,1654.2857142857142,1190.4285714285713,7.0,0.08655609970695548,802.156494140625,"(1189, 1653, 1193, 1657)",25
11,1658.0,1198.0,1.0,0.01236515710099364,642.1531982421875,"(1198, 1658, 1199, 1659)",25
11,353.4,1251.2,5.0,0.0618257855049682,836.2637939453125,"(1250, 353, 1253, 355)",27
11,313.3333333333333,1266.0,6.0,0.07419094260596185,704.014404296875,"(1265, 312, 1268, 316)",82
11,1395.0,1298.6666666666667,3.0,0.03709547130298092,704.014404296875,"(1298, 1394, 1300, 1397)",80
11,1491.0,1364.0,3.0,0.03709547130298092,612.2813720703125,"(1363, 1491, 1366, 1492)",30
11,1105.0,1432.0,5.0,0.0618257855049682,642.1531982421875,"(1430, 1105, 1435, 1106)",33
11,1090.72,1455.3,50.0,0.618257855049682,736.00390625,"(1451, 1083, 1460, 1097)",33
11,1080.0,1458.0,1.0,0.01236515710099364,612.2813720703125,"(1458, 1080, 1459, 1081)",33
11,1089.0,1460.0,1.0,0.01236515710099364,612.2813720703125,"(1460, 1089, 1461, 1090)",33
11,870.0,1737.625,16.0,0.19784251361589825,736.00390625,"(1733, 868, 1742, 872)",77
11,867.5,1744.0,4.0,0.04946062840397456,704.014404296875,"(1743, 867, 1746, 869)",77
11,379.8152173913044,1753.3369565217392,184.0,2.2751889065828297,1619.8955078125,"(1748, 370, 1761, 392)",40
11,387.5,1757.0,2.0,0.02473031420198728,642.1531982421875,"(1757, 387, 1758, 389)",40
11,391.0,1760.0,1.0,0.01236515710099364,612.2813720703125,"(1760, 391, 1761, 392)",40
12,1145.0,528.0,1.0,0.01236522809279649,612.281494140625,"(528, 1145, 529, 1146)",84
12,345.0,600.0,1.0,0.01236522809279649,612.281494140625,"(600, 345, 601, 346)",11
12,816.8,759.4,5.0,0.06182614046398245,736.019287109375,"(759, 816, 761, 819)",59
12,683.0,939.0,1.0,0.01236522809279649,612.281494140625,"(939, 683, 940, 684)",18
12,680.0,941.0,1.0,0.01236522809279649,612.281494140625,"(941, 680, 942, 681)",18
12,681.5,943.0,2.0,0.02473045618559298,642.13623046875,"(943, 681, 944, 683)",18
12,914.4705882352941,1117.0,17.0,0.21020887757754034,2190.95654296875,"(1114, 913, 1120, 917)",22
12,709.0,1119.0,1.0,0.01236522809279649,612.281494140625,"(1119, 709, 1120, 710)",23
12,707.0,1125.0,1.0,0.01236522809279649,642.13623046875,"(1125, 707, 1126, 708)",23
12,709.0,1127.0,1.0,0.01236522809279649,612.281494140625,"(1127, 709, 1128, 710)",23
12,714.0,1128.0,1.0,0.01236522809279649,612.281494140625,"(1128, 714, 1129, 715)",23
12,353.2,1249.9333333333334,15.0,0.18547842139194734,906.63623046875,"(1248, 351, 1253, 356)",27
12,316.3333333333333,1265.3333333333333,3.0,0.03709568427838947,642.13623046875,"(1265, 316, 1267, 318)",82
12,1395.6666666666667,1298.6666666666667,3.0,0.03709568427838947,703.973876953125,"(1298, 1395, 1300, 1397)",80
12,1107.0,1432.5,2.0,0.02473045618559298,612.281494140625,"(1432, 1107, 1434, 1108)",33
12,1094.6875,1452.9375,16.0,0.19784364948474384,642.13623046875,"(1450, 1092, 1456, 1099)",33
12,1090.0,1456.0,3.0,0.03709568427838947,672.7421875,"(1455, 1090, 1458, 1091)",33
12,1092.0,1457.5,2.0,0.02473045618559298,642.13623046875,"(1457, 1092, 1459, 1093)",33
12,1086.5,1458.5,4.0,0.04946091237118596,642.13623046875,"(1458, 1085, 1460, 1089)",33
12,1089.0,1461.0,1.0,0.01236522809279649,612.281494140625,"(1461, 1089, 1462, 1090)",33
12,870.8571428571429,1738.7142857142858,7.0,0.08655659664957543,672.7421875,"(1736, 870, 1742, 873)",77
12,384.90909090909093,1752.7424242424242,66.0,0.8161050541245684,1175.4547119140625,"(1749, 376, 1760, 393)",40
12,382.1818181818182,1757.7727272727273,44.0,0.5440700360830456,802.113037109375,"(1754, 374, 1763, 391)",40
13,1148.0,533.0,3.0,0.03709589724338503,704.0079345703125,"(532, 1148, 535, 1149)",84
13,523.3333333333334,536.3333333333334,9.0,0.1112876917301551,942.96142578125,"(534, 523, 540, 525)",64
13,529.5,534.5,2.0,0.024730598162256687,836.2615966796875,"(534, 529, 536, 531)",64
13,976.0,546.0,1.0,0.012365299081128343,642.1502685546875,"(546, 976, 547, 977)",75
13,346.0,602.0,1.0,0.012365299081128343,612.29638671875,"(602, 346, 603, 347)",11
13,819.1111111111111,759.7777777777778,9.0,0.1112876917301551,1017.5960693359375,"(759, 818, 762, 822)",59
13,815.0,764.5,2.0,0.024730598162256687,642.1502685546875,"(764, 815, 766, 816)",59
13,1606.0,1082.0,1.0,0.012365299081128343,672.7412109375,"(1082, 1606, 1083, 1607)",91
13,916.6666666666666,1117.888888888889,9.0,0.1112876917301551,2135.45654296875,"(1115, 916, 1121, 919)",22
13,708.0,1123.0,1.0,0.012365299081128343,612.29638671875,"(1123, 708, 1124, 709)",23
13,1657.25,1207.25,4.0,0.04946119632451337,672.7412109375,"(1207, 1656, 1209, 1659)",25
13,354.6,1249.0,10.0,0.12365299081128343,802.1077880859375,"(1248, 352, 1252, 357)",27
13,318.4,1265.4,5.0,0.06182649540564172,704.0079345703125,"(1265, 317, 1267, 321)",82
13,1109.0,1434.0,1.0,0.012365299081128343,612.29638671875,"(1434, 1109, 1435, 1110)",33
13,1098.5,1450.0,2.0,0.024730598162256687,612.29638671875,"(1450, 1098, 1451, 1100)",33
13,1095.5,1452.0,2.0,0.024730598162256687,612.29638671875,"(1452, 1095, 1453, 1097)",33
13,1095.0,1454.25,4.0,0.04946119632451337,642.1502685546875,"(1454, 1094, 1456, 1097)",33
13,1091.5,1458.0,2.0,0.024730598162256687,612.29638671875,"(1458, 1091, 1459, 1093)",33
13,388.14285714285717,1753.5428571428572,35.0,0.432785467839492,942.96142578125,"(1751, 384, 1758, 394)",40
13,378.5,1754.0,2.0,0.024730598162256687,612.29638671875,"(1754, 378, 1755, 380)",40
13,386.48148148148147,1759.037037037037,27.0,0.33386307519046526,736.01171875,"(1755, 380, 1763, 392)",40
13,393.0,1763.0,1.0,0.012365299081128343,642.1502685546875,"(1763, 393, 1764, 394)",40
13,1344.0,1918.0,1.0,0.012365299081128343,612.29638671875,"(1918, 1344, 1919, 1345)",93
13,1238.0,1995.0,1.0,0.012365299081128343,612.29638671875,"(1995, 1238, 1996, 1239)",81
13,1220.0,2015.0,1.0,0.012365299081128343,612.29638671875,"(2015, 1220, 2016, 1221)",81
14,523.5,536.5,12.0,0.1483844408932578,768.70849609375,"(533, 523, 541, 525)",64
14,529.0,533.0,1.0,0.01236537007443815,672.72900390625,"(533, 529, 534, 530)",64
14,969.0,534.5,2.0,0.0247307401488763,612.261962890625,"(534, 969, 536, 970)",75
14,818.7272727272727,758.4545454545455,11.0,0.13601907081881964,1017.615234375,"(757, 817, 761, 821)",59
14,1043.5,978.0,2.0,0.0247307401488763,642.0955810546875,"(978, 1043, 979, 1045)",19
14,1605.3333333333333,1082.0,3.0,0.03709611022331445,642.0955810546875,"(1081, 1605, 1084, 1607)",91
14,915.8888888888889,1117.5555555555557,9.0,0.11128833066994336,2080.748046875,"(1116, 915, 1120, 918)",22
14,706.0,1124.0,1.0,0.01236537007443815,612.261962890625,"(1124, 706, 1125, 707)",23
14,1658.0,1206.0,1.0,0.01236537007443815,672.72900390625,"(1206, 1658, 1207, 1659)",25
14,362.0,1243.0,1.0,0.01236537007443815,672.72900390625,"(1243, 362, 1244, 363)",27
14,355.3333333333333,1248.75,12.0,0.1483844408932578,871.0865478515625,"(1247, 353, 1251, 359)",27
14,317.6,1264.6,5.0,0.06182685037219075,768.70849609375,"(1264, 316, 1266, 320)",82
14,1095.5,1450.0,2.0,0.0247307401488763,612.261962890625,"(1450, 1095, 1451, 1097)",33
14,1098.0,1450.0,1.0,0.01236537007443815,612.261962890625,"(1450, 1098, 1451, 1099)",33
14,1096.5,1454.0,2.0,0.0247307401488763,612.261962890625,"(1454, 1096, 1455, 1098)",33
14,367.5,1703.0,6.0,0.0741922204466289,768.70849609375,"(1701, 367, 1706, 369)",95
14,377.0,1750.0,1.0,0.01236537007443815,642.0955810546875,"(1750, 377, 1751, 378)",40
14,386.2903225806452,1752.3548387096773,31.0,0.38332647230758266,1095.11865234375,"(1750, 380, 1756, 392)",40
14,386.64406779661016,1759.5762711864406,59.0,0.7295568343918509,735.9954833984375,"(1755, 373, 1766, 397)",40
15,817.8571428571429,756.7142857142857,7.0,0.08655808745751915,672.6854248046875,"(756, 817, 759, 820)",59
15,682.0,936.0,1.0,0.012365441065359879,612.231689453125,"(936, 682, 937, 683)",18
15,687.0,951.0,1.0,0.012365441065359879,612.231689453125,"(951, 687, 952, 688)",18
15,179.0,1078.0,1.0,0.012365441065359879,612.231689453125,"(1078, 179, 1079, 180)",98
15,1604.0,1080.5,4.0,0.049461764261439514,642.128173828125,"(1079, 1604, 1083, 1605)",91
15,913.8181818181819,1116.090909090909,11.0,0.13601985171895867,1433.5609130859375,"(1114, 913, 1119, 916)",22
15,363.70588235294116,1240.764705882353,17.0,0.21021249811111795,1017.5693359375,"(1239, 361, 1244, 368)",27
15,353.0,1248.4285714285713,7.0,0.08655808745751915,736.02978515625,"(1247, 352, 1251, 355)",27
15,357.7142857142857,1247.5714285714287,7.0,0.08655808745751915,802.0994873046875,"(1247, 356, 1249, 360)",27
15,1108.0,1433.0,1.0,0.012365441065359879,612.231689453125,"(1433, 1108, 1434, 1109)",33
15,365.14285714285717,1703.142857142857,7.0,0.08655808745751915,802.0994873046875,"(1702, 364, 1706, 367)",95
15,364.0,1707.0,1.0,0.012365441065359879,612.231689453125,"(1707, 364, 1708, 365)",95
15,379.9736842105263,1750.4473684210527,38.0,0.4698867604836754,1258.6412353515625,"(1748, 373, 1754, 387)",40
15,375.0,1754.0,1.0,0.012365441065359879,612.231689453125,"(1754, 375, 1755, 376)",40
15,384.7659574468085,1758.9148936170213,47.0,0.5811757300719143,736.02978515625,"(1755, 377, 1764, 394)",40
15,387.0,1755.0,1.0,0.012365441065359879,612.231689453125,"(1755, 387, 1756, 388)",40
15,1332.0,1925.0,1.0,0.012365441065359879,612.231689453125,"(1925, 1332, 1926, 1333)",93
15,1226.0,2005.0,1.0,0.012365441065359879,612.231689453125,"(2005, 1226, 2006, 1227)",81
16,1145.4,529.4,15.0,0.185482680883159,768.7255859375,"(524, 1144, 535, 1148)",84
16,819.5,756.5,4.0,0.049462048235509065,768.7255859375,"(756, 819, 758, 821)",59
16,175.0,1078.0,1.0,0.012365512058877266,612.280029296875,"(1078, 175, 1079, 176)",98
16,180.8,1080.4,5.0,0.06182756029438633,768.7255859375,"(1080, 180, 1082, 183)",98
16,1603.6666666666667,1082.6666666666667,3.0,0.0370965361766318,672.708984375,"(1082, 1603, 1084, 1605)",91
16,914.0,1117.5,2.0,0.024731024117754533,836.28955078125,"(1117, 914, 1119, 915)",22
16,365.5,1240.875,16.0,0.19784819294203626,802.111083984375,"(1238, 363, 1245, 370)",27
16,357.8421052631579,1248.2631578947369,19.0,0.23494472911866807,906.67236328125,"(1246, 353, 1251, 364)",27
16,1476.5,1352.0,8.0,0.09892409647101813,672.708984375,"(1351, 1475, 1354, 1479)",30
16,109.0,1436.0,1.0,0.012365512058877266,612.280029296875,"(1436, 109, 1437, 110)",101
16,1104.0,1439.0,1.0,0.012365512058877266,612.280029296875,"(1439, 1104, 1440, 1105)",33
16,1095.0,1450.5,2.0,0.024731024117754533,612.280029296875,"(1450, 1095, 1452, 1096)",33
16,365.25,1704.0,8.0,0.09892409647101813,735.95654296875,"(1702, 364, 1707, 367)",95
16,376.85714285714283,1751.4761904761904,21.0,0.2596757532364226,703.98046875,"(1750, 373, 1755, 383)",40
16,383.0,1759.0,1.0,0.012365512058877266,612.280029296875,"(1759, 383, 1760, 384)",40
16,388.35714285714283,1761.5,14.0,0.17311716882428174,672.708984375,"(1759, 385, 1765, 394)",40
16,1723.5,1868.0,2.0,0.024731024117754533,672.708984375,"(1868, 1723, 1869, 1725)",69
16,1239.0,1991.0,1.0,0.012365512058877266,612.280029296875,"(1991, 1239, 1992, 1240)",81
17,1145.5,531.0,6.0,0.07419349833058207,736.056396484375,"(529, 1145, 534, 1147)",84
17,1053.0,1044.0,1.0,0.012365583055097011,612.2978515625,"(1044, 1053, 1045, 1054)",60
17,914.0,1118.0,1.0,0.012365583055097011,642.161376953125,"(1118, 914, 1119, 915)",22
17,364.75,1241.5,12.0,0.14838699666116414,1017.607177734375,"(1240, 363, 1244, 368)",27
17,359.5,1248.5,4.0,0.049462332220388046,704.040771484375,"(1248, 358, 1250, 362)",27
17,354.0,1250.0,1.0,0.012365583055097011,642.161376953125,"(1250, 354, 1251, 355)",27
17,1477.8,1352.5333333333333,15.0,0.18548374582645516,704.040771484375,"(1350, 1476, 1356, 1481)",30
17,1457.0,1351.0,1.0,0.012365583055097011,612.2978515625,"(1351, 1457, 1352, 1458)",30
17,106.0,1436.0,1.0,0.012365583055097011,612.2978515625,"(1436, 106, 1437, 107)",101
17,379.0,1751.0,1.0,0.012365583055097011,642.161376953125,"(1751, 379, 1752, 380)",40
17,383.5,1755.25,4.0,0.049462332220388046,704.040771484375,"(1755, 382, 1757, 386)",40
17,1397.125,1818.75,8.0,0.09892466444077609,871.11474609375,"(1817, 1396, 1821, 1399)",103
17,1723.5,1868.0,2.0,0.024731166110194023,642.161376953125,"(1868, 1723, 1869, 1725)",69
