frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
7,1142.0,1876.0,1.0,1204.6737060546875,39304.66460068551,"(1876, 1142, 1877, 1143)",94,8
7,1319.6,1935.2,5.0,1302.0699462890625,196523.32300342753,"(1934, 1318, 1937, 1322)",22,13
7,325.125,1969.0,16.0,1306.204345703125,628874.6336109681,"(1967, 324, 1972, 328)",103,6
7,1214.6666666666667,2022.3333333333333,3.0,1338.3970947265625,117913.99380205653,"(2022, 1214, 2024, 1216)",95,19
8,534.75,58.0,4.0,1263.615234375,157218.65840274203,"(57, 534, 60, 537)",28,25
8,1730.0,117.5,6.0,1313.2532958984375,235827.98760411306,"(117, 1729, 119, 1732)",79,13
8,1527.0,185.0,1.0,1176.37939453125,39304.66460068551,"(185, 1527, 186, 1528)",1,8
8,1294.0,246.0,1.0,1182.928955078125,39304.66460068551,"(246, 1294, 247, 1295)",2,14
8,407.0,259.0,1.0,1182.707275390625,39304.66460068551,"(259, 407, 260, 408)",116,2
8,1550.6875,285.4375,16.0,1327.0662841796875,628874.6336109681,"(284, 1548, 288, 1555)",44,24
8,10.25,309.375,8.0,1344.6710205078125,314437.31680548406,"(308, 9, 312, 12)",4,22
8,428.0,334.0,1.0,1176.37939453125,39304.66460068551,"(334, 428, 335, 429)",81,2
8,516.0,336.0,1.0,1185.9573974609375,39304.66460068551,"(336, 516, 337, 517)",117,9
8,547.3333333333334,358.6666666666667,3.0,1218.0645751953125,117913.99380205653,"(358, 547, 360, 549)",82,9
8,98.66666666666667,379.6666666666667,3.0,1250.516357421875,117913.99380205653,"(379, 98, 381, 100)",62,6
8,564.5,458.0,2.0,1229.78466796875,78609.32920137102,"(458, 564, 459, 566)",83,31
8,687.3333333333334,470.6666666666667,3.0,1231.779052734375,117913.99380205653,"(470, 687, 472, 689)",105,5
8,36.0,481.0,1.0,1265.0926513671875,39304.66460068551,"(481, 36, 482, 37)",6,14
8,626.6666666666666,481.3333333333333,3.0,1239.116455078125,117913.99380205653,"(481, 626, 483, 628)",63,12
8,1226.0,670.1666666666666,6.0,1300.3267822265625,235827.98760411306,"(669, 1225, 672, 1228)",98,6
8,995.0,681.0,1.0,1233.9949951171875,39304.66460068551,"(681, 995, 682, 996)",108,9
8,1274.0,682.0,1.0,1191.3004150390625,39304.66460068551,"(682, 1274, 683, 1275)",118,3
8,1650.0,754.0,1.0,1183.2982177734375,39304.66460068551,"(754, 1650, 755, 1651)",9,5
8,97.0,1013.5,2.0,1235.250732421875,78609.32920137102,"(1013, 97, 1015, 98)",33,16
8,1840.0,1162.5,6.0,1301.7548828125,235827.98760411306,"(1162, 1839, 1164, 1842)",86,15
8,1773.0,1166.0,1.0,1180.41748046875,39304.66460068551,"(1166, 1773, 1167, 1774)",87,6
8,1639.0,1181.0,1.0,1179.3587646484375,39304.66460068551,"(1181, 1639, 1182, 1640)",35,10
8,456.2,1192.8,15.0,1324.875,589569.9690102827,"(1190, 455, 1197, 458)",67,21
8,475.3333333333333,1221.6666666666667,3.0,1337.7030029296875,117913.99380205653,"(1221, 475, 1223, 477)",36,15
8,1574.0,1265.0,1.0,1180.76220703125,39304.66460068551,"(1265, 1574, 1266, 1575)",13,20
8,1688.6818181818182,1289.5454545454545,22.0,1316.0848388671875,864702.6212150812,"(1286, 1686, 1294, 1692)",37,36
8,1654.0,1388.0,1.0,1186.277587890625,39304.66460068551,"(1388, 1654, 1389, 1655)",16,21
8,1868.0,1392.2380952380952,21.0,1329.3807373046875,825397.9566143957,"(1390, 1864, 1396, 1873)",15,12
8,450.84444444444443,1424.7777777777778,45.0,1332.7047119140625,1768709.9070308479,"(1421, 448, 1432, 455)",17,33
8,534.6666666666666,1421.3333333333333,3.0,1328.76513671875,117913.99380205653,"(1421, 534, 1423, 536)",18,35
8,1049.0,1438.0,1.0,1259.9466552734375,39304.66460068551,"(1438, 1049, 1439, 1050)",70,10
8,1577.0,1438.0,1.0,1184.45556640625,39304.66460068551,"(1438, 1577, 1439, 1578)",71,5
8,63.0,1496.0,1.0,1286.267578125,39304.66460068551,"(1496, 63, 1497, 64)",40,11
8,1367.125,1510.25,8.0,1237.1466064453125,314437.31680548406,"(1508, 1366, 1513, 1369)",73,11
8,1154.8333333333333,1515.8333333333333,6.0,1316.3310546875,235827.98760411306,"(1515, 1154, 1518, 1157)",41,29
8,1536.0,1591.0,1.0,1182.6334228515625,39304.66460068551,"(1591, 1536, 1592, 1537)",121,2
8,748.0,1738.0,1.0,1224.8355712890625,39304.66460068551,"(1738, 748, 1739, 749)",20,14
8,854.6666666666666,1856.3333333333333,6.0,1226.31298828125,235827.98760411306,"(1855, 854, 1858, 857)",122,12
8,1149.0,1877.0,1.0,1195.412353515625,39304.66460068551,"(1877, 1149, 1878, 1150)",94,8
8,1319.5,1933.0,2.0,1236.3094482421875,78609.32920137102,"(1933, 1319, 1934, 1321)",22,13
8,325.25,1967.0833333333333,12.0,1305.891357421875,471655.9752082261,"(1965, 324, 1970, 327)",103,6
8,701.0,2005.5,4.0,1309.978515625,157218.65840274203,"(2004, 701, 2008, 702)",78,8
8,1214.5555555555557,2020.111111111111,9.0,1333.812744140625,353741.9814061696,"(2019, 1212, 2022, 1218)",95,19
9,535.6666666666666,55.666666666666664,3.0,1253.5064697265625,117913.99380205653,"(55, 535, 57, 537)",28,25
9,257.5,165.1,20.0,1312.382080078125,786093.2920137101,"(163, 255, 168, 261)",123,7
9,1573.0,187.0,1.0,1193.600830078125,39304.66460068551,"(187, 1573, 188, 1574)",43,11
9,427.0,227.0,1.0,1190.2462158203125,39304.66460068551,"(227, 427, 228, 428)",3,20
9,491.0,268.5,2.0,1231.7681884765625,78609.32920137102,"(268, 491, 270, 492)",124,11
9,1551.625,284.3125,16.0,1330.4752197265625,628874.6336109681,"(283, 1549, 287, 1556)",44,24
9,166.0,362.0,1.0,1214.7314453125,39304.66460068551,"(362, 166, 363, 167)",61,7
9,586.8,458.8,5.0,1298.752685546875,196523.32300342753,"(458, 585, 460, 589)",83,31
9,106.0,467.0,1.0,1216.818115234375,39304.66460068551,"(467, 106, 468, 107)",106,8
9,448.0,470.0,1.0,1182.533447265625,39304.66460068551,"(470, 448, 471, 449)",45,10
9,688.0,470.0,1.0,1188.18603515625,39304.66460068551,"(470, 688, 471, 689)",105,5
9,896.0,552.0,1.0,1190.5103759765625,39304.66460068551,"(552, 896, 553, 897)",126,2
9,922.6666666666666,559.6666666666666,6.0,1249.2802734375,235827.98760411306,"(558, 922, 562, 924)",127,2
9,1226.3333333333333,668.6666666666666,3.0,1298.726318359375,117913.99380205653,"(668, 1226, 670, 1228)",98,6
9,1651.0,753.0,1.0,1178.17529296875,39304.66460068551,"(753, 1651, 754, 1652)",9,5
9,119.0,759.0,1.0,1201.33984375,39304.66460068551,"(759, 119, 760, 120)",99,14
9,2022.5,790.0,2.0,1263.8077392578125,78609.32920137102,"(790, 2022, 791, 2024)",10,31
9,1632.0,857.0,1.0,1245.66162109375,39304.66460068551,"(857, 1632, 858, 1633)",84,10
9,98.0,1012.0,1.0,1208.101806640625,39304.66460068551,"(1012, 98, 1013, 99)",33,16
9,1862.0,1184.0,1.0,1187.9482421875,39304.66460068551,"(1184, 1862, 1185, 1863)",48,3
9,456.14285714285717,1191.142857142857,14.0,1323.2379150390625,550265.3044095971,"(1188, 455, 1195, 458)",67,21
9,475.6666666666667,1220.6666666666667,3.0,1282.1121826171875,117913.99380205653,"(1220, 475, 1222, 477)",36,15
9,1574.0,1264.3333333333333,3.0,1245.1597900390625,117913.99380205653,"(1264, 1573, 1266, 1576)",13,20
9,1688.8333333333333,1287.611111111111,18.0,1316.0799560546875,707483.9628123392,"(1285, 1686, 1292, 1692)",37,36
9,1657.0,1396.0,1.0,1199.068359375,39304.66460068551,"(1396, 1657, 1397, 1658)",16,21
9,1604.5,1419.0,2.0,1233.1680908203125,78609.32920137102,"(1419, 1604, 1420, 1606)",69,6
9,535.0,1420.0,1.0,1332.1129150390625,39304.66460068551,"(1420, 535, 1421, 536)",18,35
9,1049.3333333333333,1437.0,6.0,1333.9354248046875,235827.98760411306,"(1436, 1048, 1439, 1052)",70,10
9,718.8823529411765,1474.8823529411766,34.0,1326.592529296875,1336358.5964233072,"(1472, 715, 1479, 724)",38,32
9,1273.0,1478.0,1.0,1177.3829345703125,39304.66460068551,"(1478, 1273, 1479, 1274)",39,10
9,63.0,1494.5,2.0,1265.2076416015625,78609.32920137102,"(1494, 63, 1496, 64)",40,11
9,1512.0,1570.0,3.0,1206.04150390625,117913.99380205653,"(1569, 1511, 1572, 1514)",101,20
9,1536.0,1589.0,1.0,1218.4029541015625,39304.66460068551,"(1589, 1536, 1590, 1537)",121,2
9,1093.0,1718.0,1.0,1192.70263671875,39304.66460068551,"(1718, 1093, 1719, 1094)",19,3
9,747.5,1737.0,2.0,1229.1533203125,78609.32920137102,"(1737, 747, 1738, 749)",20,14
9,850.3333333333334,1852.0,3.0,1227.4364013671875,117913.99380205653,"(1851, 850, 1854, 852)",122,12
9,1320.0,1932.0,1.0,1177.01318359375,39304.66460068551,"(1932, 1320, 1933, 1321)",22,13
9,681.0,2001.5,2.0,1235.2547607421875,78609.32920137102,"(2001, 681, 2003, 682)",24,12
9,1215.5555555555557,2019.111111111111,9.0,1338.610595703125,353741.9814061696,"(2018, 1213, 2021, 1219)",95,19
9,1572.0,2039.0,1.0,1185.042724609375,39304.66460068551,"(2039, 1572, 2040, 1573)",57,9
10,534.0,57.0,1.0,1194.89208984375,39304.66460068551,"(57, 534, 58, 535)",28,25
10,1729.8333333333333,116.66666666666667,6.0,1306.21728515625,235827.98760411306,"(116, 1729, 119, 1732)",79,13
10,1567.5,182.5,2.0,1200.32568359375,78609.32920137102,"(182, 1567, 184, 1569)",43,11
10,281.0,229.0,1.0,1176.212646484375,39304.66460068551,"(229, 281, 230, 282)",131,16
10,491.0,267.0,1.0,1206.3851318359375,39304.66460068551,"(267, 491, 268, 492)",124,11
10,548.0,358.5,2.0,1205.95947265625,78609.32920137102,"(358, 548, 360, 549)",82,9
10,163.0,363.0,1.0,1189.759033203125,39304.66460068551,"(363, 163, 364, 164)",61,7
10,213.66666666666666,373.6666666666667,3.0,1290.2672119140625,117913.99380205653,"(373, 213, 375, 215)",31,11
10,564.6666666666666,456.6666666666667,3.0,1333.8858642578125,117913.99380205653,"(456, 564, 458, 566)",83,31
10,687.0,470.0,1.0,1231.7501220703125,39304.66460068551,"(470, 687, 471, 688)",105,5
10,35.5,479.5,2.0,1210.091064453125,78609.32920137102,"(479, 35, 481, 37)",6,14
10,626.5,479.75,4.0,1276.821044921875,157218.65840274203,"(479, 625, 481, 629)",63,12
10,630.4615384615385,539.1538461538462,13.0,1292.8212890625,510960.6398089116,"(538, 626, 541, 636)",7,17
10,922.0,559.5,2.0,1208.6136474609375,78609.32920137102,"(559, 922, 561, 923)",127,2
10,1226.0,669.0,1.0,1201.2020263671875,39304.66460068551,"(669, 1226, 670, 1227)",98,6
10,1255.0,679.0,1.0,1225.8157958984375,39304.66460068551,"(679, 1255, 680, 1256)",8,3
10,115.5,757.5,2.0,1200.6260986328125,78609.32920137102,"(757, 115, 759, 117)",99,14
10,2022.0,790.5,2.0,1236.8831787109375,78609.32920137102,"(790, 2022, 792, 2023)",10,31
10,1631.0,858.0,1.0,1195.16748046875,39304.66460068551,"(858, 1631, 859, 1632)",84,10
10,92.0,996.0,1.0,1222.3853759765625,39304.66460068551,"(996, 92, 997, 93)",33,16
10,1777.55,1163.6,20.0,1278.64892578125,786093.2920137101,"(1162, 1774, 1166, 1782)",87,6
10,1688.5714285714287,1288.3333333333333,21.0,1318.0859375,825397.9566143957,"(1285, 1686, 1293, 1692)",37,36
10,1867.7272727272727,1391.909090909091,11.0,1299.431640625,432351.3106075406,"(1390, 1865, 1395, 1871)",15,12
10,534.5,1421.0,2.0,1340.7216796875,78609.32920137102,"(1421, 534, 1422, 536)",18,35
10,1650.0,1423.0,1.0,1184.4757080078125,39304.66460068551,"(1423, 1650, 1424, 1651)",133,2
10,1050.0,1437.5,8.0,1342.6246337890625,314437.31680548406,"(1437, 1048, 1439, 1053)",70,10
10,1573.0,1439.0,1.0,1176.8636474609375,39304.66460068551,"(1439, 1573, 1440, 1574)",71,5
10,1546.6666666666667,1454.6666666666667,3.0,1203.9312744140625,117913.99380205653,"(1454, 1546, 1456, 1548)",72,13
10,718.375,1475.725,40.0,1326.2489013671875,1572186.5840274203,"(1473, 714, 1480, 723)",38,32
10,1244.0,1534.0,1.0,1178.165771484375,39304.66460068551,"(1534, 1244, 1535, 1245)",92,3
10,1513.75,1570.0,4.0,1220.3321533203125,157218.65840274203,"(1569, 1513, 1572, 1516)",101,20
10,1132.0,1702.0,1.0,1282.6802978515625,39304.66460068551,"(1702, 1132, 1703, 1133)",135,5
10,1095.0,1719.0,1.0,1237.033447265625,39304.66460068551,"(1719, 1095, 1720, 1096)",19,3
10,746.5,1738.0,2.0,1297.3533935546875,78609.32920137102,"(1738, 746, 1739, 748)",20,14
10,850.0,1851.0,1.0,1182.998291015625,39304.66460068551,"(1851, 850, 1852, 851)",122,12
10,1319.0,1932.0,1.0,1280.3265380859375,39304.66460068551,"(1932, 1319, 1933, 1320)",22,13
10,680.0,2001.5,2.0,1194.6917724609375,78609.32920137102,"(2001, 680, 2003, 681)",24,12
11,1729.4,117.6,5.0,1277.610595703125,196523.32300342753,"(116, 1729, 120, 1731)",79,13
11,256.9375,166.6875,16.0,1312.7197265625,628874.6336109681,"(165, 255, 169, 260)",123,7
11,1531.0,178.0,1.0,1188.10498046875,39304.66460068551,"(178, 1531, 179, 1532)",1,8
11,280.0,230.0,1.0,1189.5048828125,39304.66460068551,"(230, 280, 231, 281)",131,16
11,422.0,230.0,1.0,1182.927490234375,39304.66460068551,"(230, 422, 231, 423)",3,20
11,490.3333333333333,269.3333333333333,3.0,1221.391845703125,117913.99380205653,"(269, 490, 271, 492)",124,11
11,1551.8,286.3333333333333,15.0,1329.874267578125,589569.9690102827,"(285, 1549, 289, 1555)",44,24
11,536.1111111111111,296.8888888888889,9.0,1273.677490234375,353741.9814061696,"(296, 533, 299, 540)",137,3
11,547.0,359.0,1.0,1186.74951171875,39304.66460068551,"(359, 547, 360, 548)",82,9
11,133.0,372.0,1.0,1185.1051025390625,39304.66460068551,"(372, 133, 373, 134)",138,6
11,563.25,528.0,4.0,1199.94873046875,157218.65840274203,"(527, 563, 530, 565)",64,7
11,1363.5,585.5,2.0,1254.54541015625,78609.32920137102,"(585, 1363, 587, 1365)",139,4
11,118.0,759.0,1.0,1188.8382568359375,39304.66460068551,"(759, 118, 760, 119)",99,14
11,2021.5,792.0,2.0,1301.5648193359375,78609.32920137102,"(792, 2021, 793, 2023)",10,31
11,1631.0,859.5,2.0,1241.43505859375,78609.32920137102,"(859, 1631, 861, 1632)",84,10
11,91.5,997.3333333333334,6.0,1263.4114990234375,235827.98760411306,"(997, 90, 999, 94)",33,16
11,1639.2,1179.6,5.0,1242.1239013671875,196523.32300342753,"(1178, 1639, 1182, 1641)",35,10
11,455.57142857142856,1192.7857142857142,14.0,1325.87451171875,550265.3044095971,"(1189, 455, 1197, 458)",67,21
11,1688.3684210526317,1289.6842105263158,19.0,1316.4306640625,746788.6274130247,"(1287, 1686, 1294, 1691)",37,36
11,1655.0,1401.0,1.0,1176.9500732421875,39304.66460068551,"(1401, 1655, 1402, 1656)",16,21
11,1593.0,1418.0,1.0,1202.2374267578125,39304.66460068551,"(1418, 1593, 1419, 1594)",69,6
11,534.6666666666666,1422.3333333333333,3.0,1337.918212890625,117913.99380205653,"(1422, 534, 1424, 536)",18,35
11,1049.1666666666667,1439.0,6.0,1337.051513671875,235827.98760411306,"(1438, 1048, 1441, 1052)",70,10
11,717.7954545454545,1477.159090909091,44.0,1320.008056640625,1729405.2424301624,"(1474, 713, 1481, 723)",38,32
11,1367.0,1508.0,3.0,1226.3026123046875,117913.99380205653,"(1507, 1367, 1510, 1368)",73,11
11,1511.6,1571.2,5.0,1212.458984375,196523.32300342753,"(1570, 1511, 1573, 1513)",101,20
11,1131.5,1703.0,2.0,1326.0966796875,78609.32920137102,"(1703, 1131, 1704, 1133)",135,5
11,905.5,1741.0,6.0,1315.852783203125,235827.98760411306,"(1740, 905, 1743, 907)",51,4
11,933.0,1767.0,1.0,1180.616455078125,39304.66460068551,"(1767, 933, 1768, 934)",143,2
11,1937.0,1815.0,1.0,1185.416259765625,39304.66460068551,"(1815, 1937, 1816, 1938)",21,9
11,1143.0,1876.0,1.0,1187.37158203125,39304.66460068551,"(1876, 1143, 1877, 1144)",94,8
11,1212.5,2020.0,2.0,1336.1627197265625,78609.32920137102,"(2020, 1212, 2021, 1214)",95,19
12,721.6875,43.84375,32.0,1330.6343994140625,1257749.2672219363,"(40, 719, 49, 726)",0,21
12,1729.0,118.5,6.0,1300.6904296875,235827.98760411306,"(117, 1728, 121, 1731)",79,13
12,256.9375,167.5625,16.0,1312.388671875,628874.6336109681,"(166, 255, 170, 261)",123,7
12,1529.0,179.66666666666666,3.0,1230.5921630859375,117913.99380205653,"(179, 1528, 181, 1531)",1,8
12,1572.0,190.0,1.0,1227.18115234375,39304.66460068551,"(190, 1572, 191, 1573)",43,11
12,409.0,208.0,1.0,1189.2703857421875,39304.66460068551,"(208, 409, 209, 410)",145,2
12,1299.0,245.0,1.0,1188.240234375,39304.66460068551,"(245, 1299, 246, 1300)",2,14
12,10.2,310.6,5.0,1341.6688232421875,196523.32300342753,"(309, 10, 313, 12)",4,22
12,251.0,432.0,1.0,1213.559814453125,39304.66460068551,"(432, 251, 433, 252)",146,15
12,565.0,459.0,3.0,1271.387451171875,117913.99380205653,"(459, 564, 460, 567)",83,31
12,35.0,482.0,1.0,1234.644287109375,39304.66460068551,"(482, 35, 483, 36)",6,14
12,564.0,529.8571428571429,7.0,1280.155517578125,275132.65220479853,"(528, 563, 532, 567)",64,7
12,628.5,541.0,4.0,1264.4737548828125,157218.65840274203,"(540, 627, 543, 631)",7,17
12,1364.0,586.0,3.0,1266.87744140625,117913.99380205653,"(585, 1363, 588, 1366)",139,4
12,1271.0,685.0,1.0,1188.6751708984375,39304.66460068551,"(685, 1271, 686, 1272)",118,3
12,66.0,787.0,1.0,1191.719970703125,39304.66460068551,"(787, 66, 788, 67)",111,6
12,2021.0,793.0,1.0,1195.497314453125,39304.66460068551,"(793, 2021, 794, 2022)",10,31
12,1234.0,835.5,2.0,1314.9298095703125,78609.32920137102,"(835, 1234, 837, 1235)",147,25
12,523.0,1016.0,1.0,1185.9281005859375,39304.66460068551,"(1016, 523, 1017, 524)",11,21
12,1841.0,1164.0,3.0,1229.470458984375,117913.99380205653,"(1164, 1840, 1165, 1843)",86,15
12,1639.6,1181.0,5.0,1212.4151611328125,196523.32300342753,"(1180, 1639, 1183, 1641)",35,10
12,455.42857142857144,1194.7142857142858,14.0,1324.544921875,550265.3044095971,"(1193, 454, 1198, 458)",67,21
12,463.6585365853659,1220.378048780488,82.0,1340.7760009765625,3222982.4972562115,"(1211, 453, 1228, 472)",36,15
12,534.0,1423.25,4.0,1339.333740234375,157218.65840274203,"(1423, 533, 1425, 536)",18,35
12,1649.0,1426.0,1.0,1200.78564453125,39304.66460068551,"(1426, 1649, 1427, 1650)",133,2
12,1575.5,1439.5,2.0,1206.417236328125,78609.32920137102,"(1439, 1575, 1441, 1577)",71,5
12,1049.0,1440.25,4.0,1327.31494140625,157218.65840274203,"(1440, 1048, 1442, 1051)",70,10
12,717.936170212766,1478.0212765957447,47.0,1317.79150390625,1847319.2362322188,"(1475, 713, 1482, 724)",38,32
12,1512.857142857143,1572.4285714285713,7.0,1295.6768798828125,275132.65220479853,"(1571, 1511, 1574, 1515)",101,20
12,1131.5,1703.5,4.0,1316.76123046875,157218.65840274203,"(1703, 1131, 1705, 1133)",135,5
12,973.0,1797.5,2.0,1224.868896484375,78609.32920137102,"(1797, 973, 1799, 974)",115,6
12,1156.0,1805.0,1.0,1319.943359375,39304.66460068551,"(1805, 1156, 1806, 1157)",150,3
12,1212.5,2021.0,2.0,1335.716552734375,78609.32920137102,"(2021, 1212, 2022, 1214)",95,19
12,1574.0,2043.0,1.0,1178.6710205078125,39304.66460068551,"(2043, 1574, 2044, 1575)",57,9
13,722.3571428571429,44.035714285714285,28.0,1330.301025390625,1100530.6088191941,"(41, 720, 49, 727)",0,21
13,534.8,59.0,10.0,1350.4495849609375,393046.64600685507,"(58, 533, 61, 538)",28,25
13,1729.4,118.8,5.0,1247.387939453125,196523.32300342753,"(118, 1729, 121, 1731)",79,13
13,409.0,208.5,2.0,1180.5660400390625,78609.32920137102,"(208, 409, 210, 410)",145,2
13,283.0,237.0,1.0,1187.266845703125,39304.66460068551,"(237, 283, 238, 284)",131,16
13,424.5,258.0,2.0,1183.6497802734375,78609.32920137102,"(258, 424, 259, 426)",3,20
13,1551.8461538461538,287.38461538461536,13.0,1330.880615234375,510960.6398089116,"(286, 1550, 290, 1555)",44,24
13,10.4,310.2,5.0,1274.353271484375,196523.32300342753,"(309, 10, 312, 12)",4,22
13,1702.0,319.0,1.0,1248.338623046875,39304.66460068551,"(319, 1702, 320, 1703)",151,2
13,547.5,360.0,2.0,1225.7786865234375,78609.32920137102,"(360, 547, 361, 549)",82,9
13,252.0,435.0,1.0,1197.4686279296875,39304.66460068551,"(435, 252, 436, 253)",146,15
13,35.0,482.0,1.0,1226.4974365234375,39304.66460068551,"(482, 35, 483, 36)",6,14
13,641.0,488.0,1.0,1247.9212646484375,39304.66460068551,"(488, 641, 489, 642)",63,12
13,1363.8,585.8,5.0,1323.6697998046875,196523.32300342753,"(585, 1363, 588, 1366)",139,4
13,911.0,605.0,1.0,1200.4132080078125,39304.66460068551,"(605, 911, 606, 912)",107,6
13,1254.0,681.0,1.0,1203.07958984375,39304.66460068551,"(681, 1254, 682, 1255)",8,3
13,999.9,687.8,10.0,1261.4619140625,393046.64600685507,"(686, 998, 691, 1003)",108,9
13,2022.0,793.0,1.0,1181.65576171875,39304.66460068551,"(793, 2022, 794, 2023)",10,31
13,1234.0,835.5,2.0,1211.9134521484375,78609.32920137102,"(835, 1234, 837, 1235)",147,25
13,1631.2857142857142,859.8571428571429,7.0,1243.701416015625,275132.65220479853,"(859, 1630, 862, 1634)",84,10
13,528.0,1012.0,1.0,1177.96923828125,39304.66460068551,"(1012, 528, 1013, 529)",11,21
13,52.0,1054.5,2.0,1203.3809814453125,78609.32920137102,"(1054, 52, 1056, 53)",152,19
13,1864.0,1151.0,1.0,1177.992431640625,39304.66460068551,"(1151, 1864, 1152, 1865)",153,3
13,1868.5,1392.5,4.0,1244.7215576171875,157218.65840274203,"(1391, 1867, 1395, 1871)",15,12
13,1593.0,1418.0,1.0,1178.572021484375,39304.66460068551,"(1418, 1593, 1419, 1594)",69,6
13,534.1666666666666,1423.1666666666667,6.0,1340.688232421875,235827.98760411306,"(1422, 533, 1425, 536)",18,35
13,1049.0,1440.0,3.0,1327.796875,117913.99380205653,"(1440, 1048, 1441, 1051)",70,10
13,1533.0,1458.0,1.0,1189.8172607421875,39304.66460068551,"(1458, 1533, 1459, 1534)",72,13
13,718.2444444444444,1477.9555555555555,45.0,1318.80078125,1768709.9070308479,"(1475, 714, 1483, 724)",38,32
13,1367.142857142857,1510.857142857143,7.0,1329.8140869140625,275132.65220479853,"(1509, 1366, 1513, 1369)",73,11
13,1512.0,1571.0,1.0,1188.797119140625,39304.66460068551,"(1571, 1512, 1572, 1513)",101,20
13,1131.3333333333333,1704.3333333333333,3.0,1299.9969482421875,117913.99380205653,"(1704, 1131, 1706, 1133)",135,5
13,744.9090909090909,1739.8181818181818,11.0,1294.733642578125,432351.3106075406,"(1739, 741, 1741, 750)",20,14
13,973.0,1798.0,1.0,1268.16259765625,39304.66460068551,"(1798, 973, 1799, 974)",115,6
13,1156.6666666666667,1805.3333333333333,3.0,1286.2708740234375,117913.99380205653,"(1805, 1156, 1807, 1158)",150,3
13,955.0,1822.0,1.0,1191.4169921875,39304.66460068551,"(1822, 955, 1823, 956)",54,14
13,1213.0,2021.0,1.0,1223.8310546875,39304.66460068551,"(2021, 1213, 2022, 1214)",95,19
14,535.2,59.2,10.0,1351.806640625,393046.64600685507,"(58, 533, 62, 539)",28,25
14,1729.2,118.6,5.0,1317.0155029296875,196523.32300342753,"(117, 1729, 121, 1731)",79,13
14,622.4,120.0,5.0,1247.7008056640625,196523.32300342753,"(118, 621, 123, 625)",29,4
14,282.0,220.0,1.0,1202.0419921875,39304.66460068551,"(220, 282, 221, 283)",131,16
14,1541.0,231.75,4.0,1298.7568359375,157218.65840274203,"(231, 1540, 233, 1543)",154,3
14,1298.0,245.0,3.0,1230.0013427734375,117913.99380205653,"(244, 1297, 247, 1300)",2,14
14,1552.5,287.8333333333333,6.0,1329.3905029296875,235827.98760411306,"(287, 1551, 290, 1555)",44,24
14,1701.5,319.0,2.0,1202.1878662109375,78609.32920137102,"(319, 1701, 320, 1703)",151,2
14,547.5,360.0,2.0,1197.7630615234375,78609.32920137102,"(360, 547, 361, 549)",82,9
14,212.5,376.0,2.0,1219.5469970703125,78609.32920137102,"(376, 212, 377, 214)",31,11
14,564.6666666666666,458.8888888888889,9.0,1329.3662109375,353741.9814061696,"(458, 563, 461, 567)",83,31
14,626.0,481.3333333333333,3.0,1226.7921142578125,117913.99380205653,"(481, 625, 483, 628)",63,12
14,562.0,530.0,1.0,1178.969482421875,39304.66460068551,"(530, 562, 531, 563)",64,7
14,627.3333333333334,540.6666666666666,3.0,1292.11962890625,117913.99380205653,"(540, 627, 542, 629)",7,17
14,1364.5,585.5,4.0,1279.088134765625,157218.65840274203,"(584, 1363, 588, 1367)",139,4
14,999.4,686.7333333333333,15.0,1274.2255859375,589569.9690102827,"(683, 997, 691, 1003)",108,9
14,1271.0,685.0,1.0,1199.02734375,39304.66460068551,"(685, 1271, 686, 1272)",118,3
14,118.0,761.0,1.0,1206.83154296875,39304.66460068551,"(761, 118, 762, 119)",99,14
14,64.0,786.0,1.0,1204.0599365234375,39304.66460068551,"(786, 64, 787, 65)",111,6
14,1235.0,836.0,1.0,1221.856689453125,39304.66460068551,"(836, 1235, 837, 1236)",147,25
14,1631.4285714285713,860.1428571428571,7.0,1289.0318603515625,275132.65220479853,"(859, 1630, 862, 1634)",84,10
14,90.0,997.0,1.0,1199.6837158203125,39304.66460068551,"(997, 90, 998, 91)",33,16
14,51.0,1055.0,1.0,1287.1112060546875,39304.66460068551,"(1055, 51, 1056, 52)",152,19
14,1640.5,1180.0,2.0,1187.381591796875,78609.32920137102,"(1180, 1640, 1181, 1642)",35,10
14,455.7857142857143,1195.0714285714287,14.0,1325.549072265625,550265.3044095971,"(1193, 454, 1198, 458)",67,21
14,464.19444444444446,1220.5277777777778,72.0,1340.0880126953125,2829935.8512493568,"(1211, 454, 1228, 473)",36,15
14,471.2352941176471,1270.0,18.0,1330.16845703125,668179.2982116536,"(1269, 469, 1273, 476)",114,10
14,450.82142857142856,1425.9464285714287,56.0,1333.93701171875,2201061.2176383883,"(1421, 446, 1433, 456)",17,33
14,534.1666666666666,1423.1666666666667,6.0,1341.0118408203125,235827.98760411306,"(1422, 533, 1425, 536)",18,35
14,718.5333333333333,1477.8444444444444,45.0,1318.1337890625,1768709.9070308479,"(1475, 714, 1482, 724)",38,32
14,1512.0,1572.125,8.0,1237.8299560546875,314437.31680548406,"(1571, 1510, 1575, 1515)",101,20
14,1132.0,1704.0,1.0,1306.3909912109375,39304.66460068551,"(1704, 1132, 1705, 1133)",135,5
14,743.8571428571429,1739.642857142857,14.0,1297.1279296875,550265.3044095971,"(1739, 740, 1741, 749)",20,14
14,874.0,1753.0,1.0,1181.498046875,39304.66460068551,"(1753, 874, 1754, 875)",155,2
