frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
33,1198.8333333333333,364.1666666666667,6.0,74186.25809587748,704.0908203125,"(np.int64(363), np.int64(1198), np.int64(366), np.int64(1201))",123,13
33,343.125,413.25,5.0,61821.88174656456,612.2373046875,"(np.int64(410), np.int64(338), np.int64(419), np.int64(352))",130,124
33,1661.4285714285713,1193.7142857142858,7.0,86550.63444519039,836.16015625,"(np.int64(1192), np.int64(1661), np.int64(1196), np.int64(1663))",21,27
33,169.82904411764707,1511.0882352941176,50.0,618218.8174656456,768.81689453125,"(np.int64(1495), np.int64(160), np.int64(1520), np.int64(180))",47,115
33,109.0,1535.0,1.0,12364.376349312912,612.2373046875,"(np.int64(1535), np.int64(109), np.int64(1536), np.int64(110))",47,115
33,1384.0,1655.9166666666667,9.0,111279.38714381622,768.81689453125,"(np.int64(1643), np.int64(1383), np.int64(1669), np.int64(1386))",117,25
33,1989.0,1684.0,1.0,12364.376349312912,642.22021484375,"(np.int64(1684), np.int64(1989), np.int64(1685), np.int64(1990))",89,27
33,1466.0,2047.0,1.0,12364.376349312912,642.22021484375,"(np.int64(2047), np.int64(1466), np.int64(2048), np.int64(1467))",128,33
34,1362.8,231.8,5.0,61821.881746564555,1258.60595703125,"(np.int64(231), np.int64(1362), np.int64(234), np.int64(1365))",118,13
34,1199.5,365.0,6.0,74186.25809587748,672.607421875,"(np.int64(364), np.int64(1199), np.int64(367), np.int64(1201))",123,13
34,350.5,418.0,2.0,24728.752698625824,612.15087890625,"(np.int64(415), np.int64(347), np.int64(422), np.int64(355))",130,124
34,268.0,952.0,1.0,12364.376349312912,704.025390625,"(np.int64(952), np.int64(268), np.int64(953), np.int64(269))",131,2
34,1661.2307692307693,1192.2307692307693,13.0,160736.89254106785,802.0888671875,"(np.int64(1189), np.int64(1660), np.int64(1196), np.int64(1664))",21,27
34,173.3948717948718,1510.1544871794872,44.0,544032.5593697681,871.11376953125,"(np.int64(1495), np.int64(161), np.int64(1520), np.int64(181))",47,115
34,107.0,1539.0,1.0,12364.376349312912,642.14111328125,"(np.int64(1539), np.int64(107), np.int64(1540), np.int64(108))",47,115
34,1384.5,1656.75,12.0,148372.51619175496,735.919921875,"(np.int64(1644), np.int64(1381), np.int64(1670), np.int64(1387))",117,25
34,1451.0,2045.0,1.0,12364.376349312912,612.15087890625,"(np.int64(2045), np.int64(1451), np.int64(2046), np.int64(1452))",128,33
35,1362.2857142857142,233.57142857142858,7.0,86550.63444519039,1479.06591796875,"(np.int64(232), np.int64(1361), np.int64(236), np.int64(1364))",118,13
35,47.0,273.5,2.0,24728.752698625824,672.79541015625,"(np.int64(273), np.int64(47), np.int64(275), np.int64(48))",132,39
35,1198.3333333333333,366.1666666666667,6.0,74186.25809587748,672.79541015625,"(np.int64(365), np.int64(1198), np.int64(369), np.int64(1200))",123,13
35,960.0,1013.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1013), np.int64(960), np.int64(1014), np.int64(961))",75,4
35,1567.0,1089.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1089), np.int64(1567), np.int64(1090), np.int64(1568))",81,62
35,1661.15,1194.0,20.0,247287.52698625822,943.01318359375,"(np.int64(1190), np.int64(1659), np.int64(1198), np.int64(1665))",21,27
35,90.18181818181819,1416.1818181818182,11.0,136008.13984244203,642.1220703125,"(np.int64(1416), np.int64(86), np.int64(1418), np.int64(96))",30,54
35,172.6069794050343,1511.7868993135012,46.0,568761.3120683939,735.96826171875,"(np.int64(1496), np.int64(159), np.int64(1521), np.int64(180))",47,115
35,107.5,1536.0,2.0,24728.752698625824,583.14892578125,"(np.int64(1536), np.int64(107), np.int64(1537), np.int64(109))",47,115
35,1991.0,1536.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1536), np.int64(1991), np.int64(1537), np.int64(1992))",69,7
35,1386.3333333333333,1669.6666666666667,3.0,37093.12904793874,672.79541015625,"(np.int64(1669), np.int64(1386), np.int64(1671), np.int64(1388))",117,25
35,831.0,1688.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1688), np.int64(831), np.int64(1689), np.int64(832))",70,138
35,1046.0,1729.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
35,1446.0,2044.5,2.0,24728.752698625824,612.17919921875,"(np.int64(2042), np.int64(1442), np.int64(2048), np.int64(1451))",128,33
36,1362.5,234.16666666666669,10.0,123643.76349312911,1433.578125,"(np.int64(231), np.int64(1362), np.int64(237), np.int64(1365))",118,13
36,946.0,742.0,1.0,12364.376349312912,583.06396484375,"(np.int64(742), np.int64(946), np.int64(743), np.int64(947))",60,10
36,268.0,954.0,1.0,12364.376349312912,672.677734375,"(np.int64(954), np.int64(268), np.int64(955), np.int64(269))",131,2
36,1811.0,979.0,1.0,12364.376349312912,583.06396484375,"(np.int64(979), np.int64(1811), np.int64(980), np.int64(1812))",134,3
36,1662.1923076923076,1193.6538461538462,26.0,321473.7850821357,906.654296875,"(np.int64(1189), np.int64(1660), np.int64(1199), np.int64(1666))",21,27
36,95.7,1413.4,10.0,123643.76349312911,642.1708984375,"(np.int64(1412), np.int64(93), np.int64(1416), np.int64(99))",30,54
36,171.4375,1511.1458333333335,25.0,309109.4087328228,1017.650146484375,"(np.int64(1505), np.int64(160), np.int64(1520), np.int64(178))",47,115
36,105.875,1536.375,8.0,98915.0107945033,642.1708984375,"(np.int64(1535), np.int64(103), np.int64(1538), np.int64(109))",47,115
36,832.75,1687.0,5.0,61821.881746564555,612.208984375,"(np.int64(1686), np.int64(831), np.int64(1690), np.int64(835))",70,138
36,1046.0,1729.0,1.0,12364.376349312912,612.208984375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
36,847.0,1887.0,1.0,12364.376349312912,583.06396484375,"(np.int64(1887), np.int64(847), np.int64(1888), np.int64(848))",101,22
37,1361.6,232.7,10.0,123643.76349312911,1055.986572265625,"(np.int64(231), np.int64(1360), np.int64(235), np.int64(1364))",118,13
37,1197.0,364.0,1.0,12364.376349312912,583.098876953125,"(np.int64(364), np.int64(1197), np.int64(365), np.int64(1198))",123,13
37,1823.0,412.0,1.0,12364.376349312912,583.098876953125,"(np.int64(412), np.int64(1823), np.int64(413), np.int64(1824))",105,86
37,1144.0,508.25,3.0,37093.12904793874,612.281982421875,"(np.int64(507), np.int64(1144), np.int64(511), np.int64(1145))",77,15
37,1877.0,533.0,1.0,12364.376349312912,583.098876953125,"(np.int64(533), np.int64(1877), np.int64(534), np.int64(1878))",87,75
37,950.0,748.0,1.0,12364.376349312912,583.098876953125,"(np.int64(748), np.int64(950), np.int64(749), np.int64(951))",60,10
37,453.44882147981144,820.1282639885223,67.0,828413.2154039651,672.66796875,"(np.int64(814), np.int64(439), np.int64(829), np.int64(463))",15,94
37,1662.3636363636363,1195.6818181818182,22.0,272016.27968488407,906.6376953125,"(np.int64(1192), np.int64(1661), np.int64(1200), np.int64(1665))",21,27
37,871.0,1292.0,1.0,12364.376349312912,583.098876953125,"(np.int64(1292), np.int64(871), np.int64(1293), np.int64(872))",120,9
37,96.5,1412.5,13.0,160736.89254106785,612.281982421875,"(np.int64(1412), np.int64(90), np.int64(1414), np.int64(102))",30,54
37,167.425,1516.4,40.0,494575.05397251644,1017.6142578125,"(np.int64(1513), np.int64(161), np.int64(1521), np.int64(174))",47,115
37,1846.0,1516.0,1.0,12364.376349312912,583.098876953125,"(np.int64(1516), np.int64(1846), np.int64(1517), np.int64(1847))",137,12
37,106.41666666666666,1534.2083333333335,13.0,160736.89254106788,703.971435546875,"(np.int64(1533), np.int64(101), np.int64(1538), np.int64(110))",47,115
37,725.0,1603.0,1.0,12364.376349312912,583.098876953125,"(np.int64(1603), np.int64(725), np.int64(1604), np.int64(726))",138,4
37,831.875,1687.25,8.0,98915.0107945033,612.281982421875,"(np.int64(1686), np.int64(831), np.int64(1690), np.int64(834))",70,138
37,748.5,1778.75,5.0,61821.88174656456,612.281982421875,"(np.int64(1776), np.int64(748), np.int64(1782), np.int64(750))",139,6
37,1135.0,1955.0,1.0,12364.376349312912,583.098876953125,"(np.int64(1955), np.int64(1135), np.int64(1956), np.int64(1136))",91,102
37,976.0,2044.0,3.0,37093.12904793874,612.281982421875,"(np.int64(2043), np.int64(976), np.int64(2046), np.int64(977))",72,7
38,1362.4,233.8,10.0,123643.76349312911,1017.6123046875,"(np.int64(232), np.int64(1361), np.int64(236), np.int64(1365))",118,13
38,1825.0,412.0,1.0,12364.376349312912,583.099609375,"(np.int64(412), np.int64(1825), np.int64(413), np.int64(1826))",105,86
38,1166.0,808.0,1.0,12364.376349312912,583.099609375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,11
38,1567.0,1088.0,1.0,12364.376349312912,583.099609375,"(np.int64(1088), np.int64(1567), np.int64(1089), np.int64(1568))",81,62
38,1663.5,1195.8333333333333,18.0,222558.7742876324,836.27197265625,"(np.int64(1193), np.int64(1662), np.int64(1200), np.int64(1666))",21,27
38,870.0,1290.0,1.0,12364.376349312912,583.099609375,"(np.int64(1290), np.int64(870), np.int64(1291), np.int64(871))",120,9
38,100.11111111111111,1412.9444444444443,10.0,123643.76349312911,612.30810546875,"(np.int64(1412), np.int64(97), np.int64(1415), np.int64(106))",30,54
38,165.41379310344826,1518.1379310344828,32.0,395660.0431780132,979.93603515625,"(np.int64(1514), np.int64(160), np.int64(1521), np.int64(176))",47,115
38,106.3157894736842,1535.7368421052631,19.0,234923.15063694533,704.02490234375,"(np.int64(1534), np.int64(102), np.int64(1538), np.int64(112))",47,115
38,1988.5,1686.0,2.0,24728.752698625824,612.30810546875,"(np.int64(1686), np.int64(1988), np.int64(1687), np.int64(1990))",89,27
38,833.0,1688.0,3.0,37093.12904793874,583.099609375,"(np.int64(1687), np.int64(833), np.int64(1690), np.int64(834))",70,138
38,1046.0,1729.0,1.0,12364.376349312912,583.099609375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
38,846.6,1732.8,5.0,61821.881746564555,612.30810546875,"(np.int64(1731), np.int64(846), np.int64(1735), np.int64(849))",70,138
38,750.0,1781.0,3.0,37093.12904793874,612.30810546875,"(np.int64(1780), np.int64(750), np.int64(1783), np.int64(751))",139,6
39,1287.0,69.0,1.0,12364.376349312912,583.0654296875,"(np.int64(69), np.int64(1287), np.int64(70), np.int64(1288))",113,4
39,1363.0,234.16666666666666,6.0,74186.25809587748,1017.590087890625,"(np.int64(233), np.int64(1362), np.int64(236), np.int64(1365))",118,13
39,621.0,311.0,1.0,12364.376349312912,979.948974609375,"(np.int64(311), np.int64(621), np.int64(312), np.int64(622))",141,2
39,1199.5,367.25,3.0,37093.12904793874,612.23193359375,"(np.int64(366), np.int64(1199), np.int64(370), np.int64(1201))",123,13
39,1827.0,411.125,5.0,61821.881746564555,642.168701171875,"(np.int64(408), np.int64(1823), np.int64(416), np.int64(1831))",105,86
39,1034.3333333333333,914.6666666666666,3.0,37093.12904793874,612.23193359375,"(np.int64(914), np.int64(1034), np.int64(916), np.int64(1036))",142,5
39,1666.0,1197.2,5.0,61821.881746564555,612.23193359375,"(np.int64(1196), np.int64(1665), np.int64(1199), np.int64(1668))",21,27
39,689.0,1215.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1215), np.int64(689), np.int64(1216), np.int64(690))",50,5
39,100.0,1413.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1413), np.int64(100), np.int64(1414), np.int64(101))",30,54
39,163.64444444444445,1518.8333333333333,20.0,247287.52698625825,802.0888671875,"(np.int64(1515), np.int64(157), np.int64(1522), np.int64(176))",47,115
39,110.27272727272728,1534.3636363636365,12.0,148372.51619175496,736.051513671875,"(np.int64(1534), np.int64(106), np.int64(1537), np.int64(114))",47,115
39,1046.0,1729.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
39,847.3333333333334,1732.1666666666667,12.0,148372.51619175496,642.168701171875,"(np.int64(1730), np.int64(846), np.int64(1735), np.int64(850))",70,138
39,751.0,1780.5,2.0,24728.752698625824,583.0654296875,"(np.int64(1780), np.int64(751), np.int64(1782), np.int64(752))",139,6
40,1361.6666666666667,233.66666666666666,3.0,37093.12904793874,704.010498046875,"(np.int64(233), np.int64(1361), np.int64(235), np.int64(1363))",118,13
40,1825.0,410.5,4.0,49457.50539725165,642.111572265625,"(np.int64(406), np.int64(1822), np.int64(415), np.int64(1829))",105,86
40,1876.0,512.0,1.0,12364.376349312912,583.112060546875,"(np.int64(512), np.int64(1876), np.int64(513), np.int64(1877))",87,75
40,696.0,565.0,1.0,12364.376349312912,583.112060546875,"(np.int64(565), np.int64(696), np.int64(566), np.int64(697))",143,26
40,1033.5,912.5,2.0,24728.752698625824,736.031494140625,"(np.int64(912), np.int64(1033), np.int64(914), np.int64(1035))",142,5
40,864.5,1288.5,2.0,24728.752698625824,583.112060546875,"(np.int64(1288), np.int64(864), np.int64(1290), np.int64(866))",120,9
40,159.0,1519.0,1.0,12364.376349312912,583.112060546875,"(np.int64(1519), np.int64(159), np.int64(1520), np.int64(160))",47,115
40,108.28571428571429,1532.4761904761904,21.0,259651.90333557114,802.0908203125,"(np.int64(1531), np.int64(104), np.int64(1535), np.int64(113))",47,115
40,838.0,1684.0,3.0,37093.12904793874,612.233642578125,"(np.int64(1683), np.int64(834), np.int64(1687), np.int64(844))",70,138
40,847.65,1728.15,11.0,136008.13984244203,642.111572265625,"(np.int64(1725), np.int64(847), np.int64(1734), np.int64(850))",70,138
41,1286.0,69.5,2.0,24728.752698625824,672.765869140625,"(np.int64(69), np.int64(1286), np.int64(71), np.int64(1287))",113,4
41,1827.5,407.75,3.0,37093.12904793874,583.0654296875,"(np.int64(406), np.int64(1827), np.int64(411), np.int64(1829))",105,86
41,1876.0,503.0,1.0,12364.376349312912,583.0654296875,"(np.int64(503), np.int64(1876), np.int64(504), np.int64(1877))",87,75
41,864.0,1290.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1290), np.int64(864), np.int64(1291), np.int64(865))",120,9
41,152.0,1521.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1521), np.int64(152), np.int64(1522), np.int64(153))",47,115
41,106.71875,1533.875,17.0,210194.3979383195,768.739990234375,"(np.int64(1532), np.int64(104), np.int64(1536), np.int64(113))",47,115
41,175.0,1573.0,1.0,12364.376349312912,612.23193359375,"(np.int64(1573), np.int64(175), np.int64(1574), np.int64(176))",58,9
41,840.25,1685.25,3.0,37093.12904793874,612.23193359375,"(np.int64(1685), np.int64(837), np.int64(1687), np.int64(845))",70,138
41,753.4166666666667,1787.5,7.0,86550.63444519039,642.168701171875,"(np.int64(1786), np.int64(753), np.int64(1791), np.int64(756))",139,6
41,783.0,1878.0,1.0,12364.376349312912,642.168701171875,"(np.int64(1878), np.int64(783), np.int64(1879), np.int64(784))",144,2
41,1280.0,1935.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1935), np.int64(1280), np.int64(1936), np.int64(1281))",145,5
42,1287.0,69.5,2.0,24728.752698625824,642.087646484375,"(np.int64(69), np.int64(1287), np.int64(71), np.int64(1288))",113,4
42,1362.0,234.0,1.0,12364.376349312912,642.087646484375,"(np.int64(234), np.int64(1362), np.int64(235), np.int64(1363))",118,13
42,1858.1904761904761,747.1904761904761,19.0,234923.15063694536,836.27197265625,"(np.int64(740), np.int64(1853), np.int64(753), np.int64(1863))",100,12
42,743.0,1005.5,2.0,24728.752698625824,612.30810546875,"(np.int64(1005), np.int64(743), np.int64(1007), np.int64(744))",146,3
42,163.5,1519.0,2.0,24728.752698625824,583.099609375,"(np.int64(1518), np.int64(161), np.int64(1521), np.int64(167))",47,115
42,111.0,1533.5,2.0,24728.752698625824,583.099609375,"(np.int64(1533), np.int64(111), np.int64(1535), np.int64(112))",47,115
42,1046.0,1729.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
42,849.0,1730.0,1.0,12364.376349312912,583.099609375,"(np.int64(1730), np.int64(849), np.int64(1731), np.int64(850))",70,138
42,757.0,1791.0,1.0,12364.376349312912,583.099609375,"(np.int64(1791), np.int64(757), np.int64(1792), np.int64(758))",139,6
43,743.0,1006.0,1.0,12364.376349312912,583.139404296875,"(np.int64(1006), np.int64(743), np.int64(1007), np.int64(744))",146,3
43,173.0,1514.25,4.0,49457.50539725165,735.9847412109375,"(np.int64(1514), np.int64(172), np.int64(1516), np.int64(175))",47,115
43,112.0,1534.0,1.0,12364.376349312912,583.139404296875,"(np.int64(1534), np.int64(112), np.int64(1535), np.int64(113))",47,115
43,1046.0,1729.0,1.0,12364.376349312912,642.1298828125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
43,851.5,1734.0,2.0,24728.752698625824,583.139404296875,"(np.int64(1733), np.int64(851), np.int64(1736), np.int64(853))",70,138
43,376.8,1815.8,5.0,61821.881746564555,768.6875,"(np.int64(1815), np.int64(376), np.int64(1818), np.int64(379))",49,51
43,977.5,2047.0,2.0,24728.752698625824,583.139404296875,"(np.int64(2047), np.int64(977), np.int64(2048), np.int64(979))",72,7
44,1871.0,517.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(517), np.int64(1871), np.int64(518), np.int64(1872))",87,75
44,1858.5,749.75,3.0,37093.12904793874,583.1160888671875,"(np.int64(748), np.int64(1858), np.int64(752), np.int64(1860))",100,12
44,1383.75,819.0,3.0,37093.12904793874,583.1160888671875,"(np.int64(818), np.int64(1383), np.int64(821), np.int64(1386))",14,16
44,743.0,1005.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(1005), np.int64(743), np.int64(1006), np.int64(744))",146,3
44,1465.0,1227.0,1.0,12364.376349312912,642.1302490234375,"(np.int64(1227), np.int64(1465), np.int64(1228), np.int64(1466))",153,24
44,1656.0,1391.5,2.0,24728.752698625824,583.1160888671875,"(np.int64(1391), np.int64(1656), np.int64(1393), np.int64(1657))",154,17
44,108.625,1534.375,8.0,98915.0107945033,672.7218017578125,"(np.int64(1534), np.int64(107), np.int64(1536), np.int64(112))",47,115
44,849.1666666666666,1731.8333333333333,6.0,74186.25809587748,612.28662109375,"(np.int64(1730), np.int64(849), np.int64(1735), np.int64(851))",70,138
44,375.6666666666667,1815.5,6.0,74186.25809587748,703.986572265625,"(np.int64(1814), np.int64(375), np.int64(1818), np.int64(378))",49,51
44,866.5,1881.0,2.0,24728.752698625824,583.1160888671875,"(np.int64(1881), np.int64(866), np.int64(1882), np.int64(868))",101,22
44,1128.0,1964.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(1964), np.int64(1128), np.int64(1965), np.int64(1129))",91,102
44,978.9886363636364,2044.159090909091,15.0,185465.6452396937,642.1302490234375,"(np.int64(2041), np.int64(975), np.int64(2048), np.int64(983))",72,7
45,1384.0,817.5,2.0,24728.752698625824,612.291259765625,"(np.int64(817), np.int64(1384), np.int64(819), np.int64(1385))",14,16
45,239.0,986.1,10.0,123643.76349312911,802.156982421875,"(np.int64(983), np.int64(237), np.int64(991), np.int64(242))",156,6
45,1689.0,1103.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1103), np.int64(1689), np.int64(1104), np.int64(1690))",119,8
45,1465.6666666666667,1226.3333333333333,3.0,37093.12904793874,704.03759765625,"(np.int64(1226), np.int64(1465), np.int64(1228), np.int64(1467))",153,24
45,1652.7142857142858,1393.7142857142858,8.0,98915.0107945033,672.703125,"(np.int64(1385), np.int64(1650), np.int64(1401), np.int64(1657))",154,17
45,167.16666666666666,1515.3333333333333,4.0,49457.50539725165,672.703125,"(np.int64(1513), np.int64(164), np.int64(1520), np.int64(174))",47,115
45,108.5,1534.0,4.0,49457.50539725165,612.291259765625,"(np.int64(1534), np.int64(107), np.int64(1535), np.int64(111))",47,115
45,1989.0,1686.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1686), np.int64(1989), np.int64(1687), np.int64(1990))",89,27
45,837.0,1689.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1689), np.int64(837), np.int64(1690), np.int64(838))",70,138
45,837.0,1736.0,1.0,12364.376349312912,612.291259765625,"(np.int64(1736), np.int64(837), np.int64(1737), np.int64(838))",70,138
45,375.0833333333333,1815.0,12.0,148372.51619175496,768.697998046875,"(np.int64(1813), np.int64(374), np.int64(1819), np.int64(378))",49,51
45,867.0,1882.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1882), np.int64(867), np.int64(1883), np.int64(868))",101,22
46,336.0,422.0,1.0,12364.376349312912,612.29296875,"(np.int64(422), np.int64(336), np.int64(423), np.int64(337))",130,124
46,1876.0,514.0,1.0,12364.376349312912,612.29296875,"(np.int64(514), np.int64(1876), np.int64(515), np.int64(1877))",87,75
46,448.7545068027211,823.8125850340136,67.0,828413.2154039651,736.0478515625,"(np.int64(816), np.int64(442), np.int64(831), np.int64(458))",15,94
46,240.0,985.5,6.0,74186.25809587748,871.07080078125,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",156,6
46,1467.6666666666667,1227.3333333333333,3.0,37093.12904793874,736.0478515625,"(np.int64(1227), np.int64(1467), np.int64(1229), np.int64(1469))",153,24
46,1658.0,1384.0,1.0,12364.376349312912,612.29296875,"(np.int64(1384), np.int64(1658), np.int64(1385), np.int64(1659))",154,17
46,111.0,1534.75,4.0,49457.50539725165,642.178466796875,"(np.int64(1534), np.int64(110), np.int64(1536), np.int64(113))",47,115
46,1990.7777777777778,1687.5555555555557,9.0,111279.3871438162,906.63916015625,"(np.int64(1686), np.int64(1989), np.int64(1690), np.int64(1993))",89,27
46,839.0,1692.0,1.0,12364.376349312912,612.29296875,"(np.int64(1692), np.int64(839), np.int64(1693), np.int64(840))",70,138
46,376.0,1816.8,5.0,61821.881746564555,704.0068359375,"(np.int64(1815), np.int64(375), np.int64(1819), np.int64(378))",49,51
47,451.3421052631579,820.8479532163743,61.0,754226.9573080876,735.9954833984375,"(np.int64(817), np.int64(441), np.int64(830), np.int64(456))",15,94
47,1385.0,819.5,2.0,24728.752698625824,672.72900390625,"(np.int64(819), np.int64(1385), np.int64(821), np.int64(1386))",14,16
47,239.66666666666666,985.0,3.0,37093.12904793874,735.9954833984375,"(np.int64(984), np.int64(239), np.int64(987), np.int64(241))",156,6
47,1467.0,1226.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1226), np.int64(1467), np.int64(1227), np.int64(1468))",153,24
47,162.0,1519.5,4.0,49457.50539725165,704.0023193359375,"(np.int64(1516), np.int64(152), np.int64(1524), np.int64(172))",47,115
47,111.0,1534.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1534), np.int64(111), np.int64(1535), np.int64(112))",47,115
47,1991.0833333333333,1686.3333333333333,12.0,148372.51619175496,1525.3468017578125,"(np.int64(1684), np.int64(1990), np.int64(1689), np.int64(1993))",89,27
47,851.6666666666666,1731.3333333333333,3.0,37093.12904793874,672.72900390625,"(np.int64(1731), np.int64(851), np.int64(1733), np.int64(853))",70,138
47,374.8333333333333,1816.0,12.0,148372.51619175496,906.678955078125,"(np.int64(1814), np.int64(374), np.int64(1820), np.int64(377))",49,51
47,167.0,2047.0,3.0,37093.12904793874,642.0955810546875,"(np.int64(2047), np.int64(166), np.int64(2048), np.int64(169))",96,7
48,957.0,730.0,1.0,12364.376349312912,612.28662109375,"(np.int64(730), np.int64(957), np.int64(731), np.int64(958))",60,10
48,1385.0,819.0,1.0,12364.376349312912,612.28662109375,"(np.int64(819), np.int64(1385), np.int64(820), np.int64(1386))",14,16
48,449.3148148148148,822.8888888888889,59.0,729498.204609462,768.685302734375,"(np.int64(821), np.int64(443), np.int64(831), np.int64(461))",15,94
48,239.9,985.6,10.0,123643.76349312911,1017.606689453125,"(np.int64(984), np.int64(238), np.int64(989), np.int64(242))",156,6
48,1051.0,984.0,1.0,12364.376349312912,703.986572265625,"(np.int64(984), np.int64(1051), np.int64(985), np.int64(1052))",18,9
48,161.33333333333334,1520.6666666666667,5.0,61821.88174656456,642.1302490234375,"(np.int64(1517), np.int64(154), np.int64(1524), np.int64(172))",47,115
48,123.0,1534.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1534), np.int64(123), np.int64(1535), np.int64(124))",47,115
48,1990.7142857142858,1686.9285714285713,14.0,173101.26889038077,1433.6226806640625,"(np.int64(1685), np.int64(1989), np.int64(1690), np.int64(1993))",89,27
48,1046.0,1729.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",66,64
48,849.0,1731.5,2.0,24728.752698625824,612.28662109375,"(np.int64(1731), np.int64(849), np.int64(1733), np.int64(850))",70,138
48,374.3333333333333,1816.3333333333333,3.0,37093.12904793874,642.1302490234375,"(np.int64(1816), np.int64(374), np.int64(1818), np.int64(376))",49,51
48,862.0,1882.0,1.0,12364.376349312912,642.1302490234375,"(np.int64(1882), np.int64(862), np.int64(1883), np.int64(863))",101,22
48,833.0,1895.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1895), np.int64(833), np.int64(1896), np.int64(834))",101,22
48,988.3,2040.75,13.0,160736.89254106788,642.1302490234375,"(np.int64(2036), np.int64(969), np.int64(2048), np.int64(1016))",72,7
49,1361.3333333333333,235.0,3.0,37093.12904793874,642.1229248046875,"(np.int64(234), np.int64(1361), np.int64(237), np.int64(1363))",118,13
49,317.0,410.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(410), np.int64(317), np.int64(411), np.int64(318))",130,124
49,1886.9,517.0333333333334,8.0,98915.0107945033,642.1229248046875,"(np.int64(503), np.int64(1877), np.int64(526), np.int64(1892))",87,75
49,956.0,739.0,2.0,24728.752698625824,583.1422119140625,"(np.int64(733), np.int64(955), np.int64(746), np.int64(958))",60,10
49,1185.5,783.5,6.0,74186.25809587748,802.144775390625,"(np.int64(783), np.int64(1184), np.int64(785), np.int64(1188))",159,3
49,1385.0,820.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(820), np.int64(1385), np.int64(821), np.int64(1386))",14,16
49,103.0,880.0,4.0,49457.50539725165,612.255859375,"(np.int64(880), np.int64(101), np.int64(881), np.int64(107))",160,10
49,240.0,985.5,6.0,74186.25809587748,768.715576171875,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",156,6
49,1053.0,985.0,1.0,12364.376349312912,583.1422119140625,"(np.int64(985), np.int64(1053), np.int64(986), np.int64(1054))",18,9
49,1680.0,1099.5,2.0,24728.752698625824,583.1422119140625,"(np.int64(1099), np.int64(1680), np.int64(1101), np.int64(1681))",119,8
49,161.48,1518.1200000000001,22.0,272016.279684884,703.980712890625,"(np.int64(1507), np.int64(143), np.int64(1527), np.int64(178))",47,115
49,109.66666666666667,1535.6666666666667,3.0,37093.12904793874,583.1422119140625,"(np.int64(1535), np.int64(109), np.int64(1537), np.int64(111))",47,115
49,1985.0,1539.0,1.0,12364.376349312912,612.255859375,"(np.int64(1539), np.int64(1985), np.int64(1540), np.int64(1986))",69,7
49,1990.6153846153845,1686.8461538461538,13.0,160736.89254106785,1175.4835205078125,"(np.int64(1685), np.int64(1989), np.int64(1689), np.int64(1993))",89,27
49,849.4,1726.2,5.0,61821.881746564555,642.1229248046875,"(np.int64(1725), np.int64(848), np.int64(1728), np.int64(851))",70,138
49,363.6428571428571,1809.357142857143,8.0,98915.0107945033,768.715576171875,"(np.int64(1802), np.int64(353), np.int64(1819), np.int64(376))",49,51
49,1067.8333333333333,1987.1666666666667,8.0,98915.01079450328,642.1229248046875,"(np.int64(1975), np.int64(1060), np.int64(2000), np.int64(1075))",91,102
50,1592.0,396.0,1.0,12364.376349312912,672.6865234375,"(np.int64(396), np.int64(1592), np.int64(397), np.int64(1593))",163,3
