frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
62,443.15566037735846,823.5,56.0,692405.075561523,979.885986328125,"(np.int64(817), np.int64(438), np.int64(828), np.int64(449))",15,94
62,1539.0,1095.0,1.0,12364.376349312912,642.080322265625,"(np.int64(1095), np.int64(1539), np.int64(1096), np.int64(1540))",191,21
62,1462.4,1304.0333333333333,26.0,321473.7850821357,836.32470703125,"(np.int64(1297), np.int64(1457), np.int64(1313), np.int64(1468))",121,29
62,169.26190476190476,1520.3452380952378,23.0,284380.65603419696,802.1376953125,"(np.int64(1517), np.int64(161), np.int64(1525), np.int64(177))",45,106
62,538.578947368421,1539.2631578947369,19.0,234923.15063694533,768.66796875,"(np.int64(1533), np.int64(537), np.int64(1544), np.int64(541))",182,18
62,1461.68,2046.32,25.0,309109.4087328228,1017.658935546875,"(np.int64(2045), np.int64(1455), np.int64(2048), np.int64(1468))",135,33
63,69.41666666666666,737.4166666666667,7.0,86550.63444519039,642.16259765625,"(np.int64(734), np.int64(68), np.int64(744), np.int64(71))",63,42
63,443.4074074074074,819.8518518518518,54.0,667676.3228628972,906.7265625,"(np.int64(817), np.int64(439), np.int64(824), np.int64(449))",15,94
63,1462.8607142857145,1303.7571428571428,27.0,333838.1614314486,871.146484375,"(np.int64(1297), np.int64(1457), np.int64(1312), np.int64(1468))",121,29
63,168.3,1520.5666666666666,18.0,222558.7742876324,736.00830078125,"(np.int64(1519), np.int64(161), np.int64(1525), np.int64(174))",45,106
63,539.5,1534.75,5.0,61821.88174656456,642.16259765625,"(np.int64(1532), np.int64(539), np.int64(1538), np.int64(541))",182,18
63,1458.25,2046.75,4.0,49457.50539725165,642.16259765625,"(np.int64(2046), np.int64(1457), np.int64(2048), np.int64(1460))",135,33
64,13.0,166.75,4.0,49457.50539725165,704.0166015625,"(np.int64(166), np.int64(12), np.int64(169), np.int64(15))",180,129
64,70.5,741.75,3.0,37093.12904793874,642.19140625,"(np.int64(740), np.int64(70), np.int64(745), np.int64(72))",63,42
64,444.55,821.5333333333333,60.0,741862.5809587747,906.607421875,"(np.int64(818), np.int64(440), np.int64(826), np.int64(451))",15,94
64,1495.5,848.0,2.0,24728.752698625824,642.19140625,"(np.int64(848), np.int64(1495), np.int64(849), np.int64(1497))",199,2
64,922.0,1118.0,1.0,12364.376349312912,802.16796875,"(np.int64(1118), np.int64(922), np.int64(1119), np.int64(923))",20,50
64,878.0,1289.0,1.0,12364.376349312912,612.32666015625,"(np.int64(1289), np.int64(878), np.int64(1290), np.int64(879))",127,9
64,1464.9025641025644,1304.6192307692309,34.0,420388.79587663896,836.224609375,"(np.int64(1298), np.int64(1459), np.int64(1313), np.int64(1470))",121,29
64,167.68421052631578,1522.7894736842106,19.0,234923.15063694533,906.607421875,"(np.int64(1520), np.int64(163), np.int64(1526), np.int64(174))",45,106
64,1788.0,1770.0,1.0,12364.376349312912,612.32666015625,"(np.int64(1770), np.int64(1788), np.int64(1771), np.int64(1789))",200,14
64,354.0,1803.5,2.0,24728.752698625824,612.32666015625,"(np.int64(1803), np.int64(354), np.int64(1805), np.int64(355))",50,51
65,14.0,166.0,1.0,12364.376349312912,612.306640625,"(np.int64(166), np.int64(14), np.int64(167), np.int64(15))",180,129
65,717.0,550.5,2.0,24728.752698625824,612.306640625,"(np.int64(550), np.int64(717), np.int64(552), np.int64(718))",201,10
65,71.0,742.5,2.0,24728.752698625824,612.306640625,"(np.int64(742), np.int64(71), np.int64(744), np.int64(72))",63,42
65,443.85714285714283,823.2678571428571,56.0,692405.0755615231,871.09765625,"(np.int64(820), np.int64(440), np.int64(828), np.int64(449))",15,94
65,920.8333333333334,1116.8333333333333,12.0,148372.51619175496,2419.9091796875,"(np.int64(1114), np.int64(920), np.int64(1120), np.int64(923))",20,50
65,1244.0,1153.5,2.0,24728.752698625824,642.174072265625,"(np.int64(1153), np.int64(1244), np.int64(1155), np.int64(1245))",195,2
65,1464.6981424148607,1306.0882352941176,36.0,445117.54857526487,906.6881103515625,"(np.int64(1299), np.int64(1460), np.int64(1315), np.int64(1470))",121,29
65,165.3913043478261,1524.391304347826,23.0,284380.65603419696,836.22265625,"(np.int64(1522), np.int64(159), np.int64(1527), np.int64(172))",45,106
65,540.6666666666666,1541.5,4.0,49457.50539725165,642.174072265625,"(np.int64(1538), np.int64(540), np.int64(1545), np.int64(542))",182,18
65,1787.0,1770.5,2.0,24728.752698625824,672.667236328125,"(np.int64(1770), np.int64(1787), np.int64(1772), np.int64(1788))",200,14
65,348.225,1806.275,21.0,259651.90333557114,802.15234375,"(np.int64(1800), np.int64(342), np.int64(1811), np.int64(358))",50,51
66,1884.0,456.0,1.0,12364.376349312912,612.29345703125,"(np.int64(456), np.int64(1884), np.int64(457), np.int64(1885))",105,8
66,71.0,741.0,1.0,12364.376349312912,612.29345703125,"(np.int64(741), np.int64(71), np.int64(742), np.int64(72))",63,42
66,446.5,825.6545454545454,56.0,692405.0755615231,768.7421875,"(np.int64(819), np.int64(438), np.int64(830), np.int64(451))",15,94
66,921.3809523809524,1115.904761904762,21.0,259651.90333557114,5422.955078125,"(np.int64(1112), np.int64(920), np.int64(1120), np.int64(926))",20,50
66,1465.575,1303.15,35.0,432753.1722259519,871.080810546875,"(np.int64(1296), np.int64(1461), np.int64(1312), np.int64(1470))",121,29
66,475.0,1449.0,1.0,12364.376349312912,768.7421875,"(np.int64(1449), np.int64(475), np.int64(1450), np.int64(476))",205,2
66,167.58620689655172,1522.655172413793,29.0,358566.91413007444,1017.584228515625,"(np.int64(1519), np.int64(162), np.int64(1527), np.int64(175))",45,106
66,146.0,1535.0,1.0,12364.376349312912,642.12890625,"(np.int64(1535), np.int64(146), np.int64(1536), np.int64(147))",45,106
66,1787.6666666666667,1768.8333333333333,6.0,74186.25809587748,672.712890625,"(np.int64(1768), np.int64(1786), np.int64(1770), np.int64(1791))",200,14
66,356.375,1800.4375,16.0,197830.0215890066,802.1064453125,"(np.int64(1797), np.int64(355), np.int64(1805), np.int64(359))",50,51
67,443.7708333333333,826.625,51.0,630583.1938149587,736.0,"(np.int64(819), np.int64(438), np.int64(835), np.int64(450))",15,94
67,921.2592592592592,1115.962962962963,27.0,333838.1614314486,4108.845703125,"(np.int64(1111), np.int64(919), np.int64(1120), np.int64(926))",20,50
67,1469.0,1225.0,1.0,12364.376349312912,642.17919921875,"(np.int64(1225), np.int64(1469), np.int64(1226), np.int64(1470))",159,20
67,872.0,1289.0,1.0,12364.376349312912,612.24365234375,"(np.int64(1289), np.int64(872), np.int64(1290), np.int64(873))",127,9
67,1465.3571428571427,1303.9642857142858,21.0,259651.90333557117,802.17919921875,"(np.int64(1296), np.int64(1462), np.int64(1312), np.int64(1470))",121,29
67,166.05,1523.3,20.0,247287.52698625822,802.17919921875,"(np.int64(1521), np.int64(162), np.int64(1526), np.int64(170))",45,106
67,1785.0,1767.0,1.0,12364.376349312912,612.24365234375,"(np.int64(1767), np.int64(1785), np.int64(1768), np.int64(1786))",200,14
68,718.75,547.375,8.0,98915.0107945033,704.051513671875,"(np.int64(546), np.int64(718), np.int64(550), np.int64(721))",201,10
68,442.2142857142857,822.5833333333333,44.0,544032.5593697681,704.051513671875,"(np.int64(819), np.int64(439), np.int64(826), np.int64(449))",15,94
68,920.8387096774194,1115.4516129032259,31.0,383295.6668287003,3520.021240234375,"(np.int64(1110), np.int64(918), np.int64(1121), np.int64(927))",20,50
68,1467.0,1224.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1224), np.int64(1467), np.int64(1225), np.int64(1468))",159,20
68,1464.923611111111,1304.111111111111,17.0,210194.39793831948,736.012939453125,"(np.int64(1296), np.int64(1461), np.int64(1313), np.int64(1470))",121,29
68,168.05714285714285,1520.5142857142857,35.0,432753.1722259519,871.10498046875,"(np.int64(1516), np.int64(162), np.int64(1525), np.int64(174))",45,106
68,959.0,1716.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1716), np.int64(959), np.int64(1717), np.int64(960))",207,2
68,1786.2,1766.8,5.0,61821.881746564555,672.737060546875,"(np.int64(1766), np.int64(1785), np.int64(1768), np.int64(1789))",200,14
68,1462.0,2046.0,3.0,37093.12904793874,642.069580078125,"(np.int64(2046), np.int64(1461), np.int64(2047), np.int64(1464))",135,33
69,12.0,166.5,2.0,24728.752698625824,672.7626953125,"(np.int64(166), np.int64(12), np.int64(168), np.int64(13))",180,129
69,1147.0,504.75,3.0,37093.12904793874,672.7626953125,"(np.int64(501), np.int64(1146), np.int64(509), np.int64(1149))",79,15
69,717.5384615384615,548.4615384615385,13.0,160736.89254106785,1095.0986328125,"(np.int64(546), np.int64(716), np.int64(551), np.int64(720))",201,10
69,443.9,822.56,50.0,618218.8174656456,703.9912109375,"(np.int64(819), np.int64(440), np.int64(827), np.int64(449))",15,94
69,919.8260869565217,1116.4347826086957,23.0,284380.65603419696,2026.609375,"(np.int64(1112), np.int64(917), np.int64(1121), np.int64(924))",20,50
69,1463.7777777777778,1304.7777777777778,12.0,148372.51619175496,736.0546875,"(np.int64(1298), np.int64(1460), np.int64(1314), np.int64(1468))",121,29
69,167.24324324324326,1520.5945945945946,37.0,457481.92492457776,736.0546875,"(np.int64(1517), np.int64(160), np.int64(1525), np.int64(173))",45,106
69,1045.5,1722.0,2.0,24728.752698625824,612.3095703125,"(np.int64(1722), np.int64(1045), np.int64(1723), np.int64(1047))",65,64
69,1785.75,1767.75,4.0,49457.50539725165,642.2021484375,"(np.int64(1767), np.int64(1785), np.int64(1769), np.int64(1788))",200,14
69,352.75,1804.0,4.0,49457.50539725165,703.9912109375,"(np.int64(1803), np.int64(352), np.int64(1806), np.int64(354))",50,51
70,13.333333333333334,165.33333333333334,3.0,37093.12904793874,704.02197265625,"(np.int64(165), np.int64(13), np.int64(167), np.int64(15))",180,129
70,1148.875,500.125,8.0,98915.0107945033,672.75244140625,"(np.int64(497), np.int64(1148), np.int64(504), np.int64(1151))",79,15
70,717.1666666666666,548.8333333333334,12.0,148372.51619175496,735.982421875,"(np.int64(547), np.int64(716), np.int64(552), np.int64(720))",201,10
70,445.0652173913044,822.6521739130435,46.0,568761.3120683939,704.02197265625,"(np.int64(819), np.int64(442), np.int64(828), np.int64(449))",15,94
70,920.3548387096774,1116.032258064516,31.0,383295.6668287003,4032.74560546875,"(np.int64(1111), np.int64(918), np.int64(1121), np.int64(925))",20,50
70,1461.0,1311.5,2.0,24728.752698625824,642.173828125,"(np.int64(1311), np.int64(1461), np.int64(1313), np.int64(1462))",121,29
70,165.42857142857142,1522.0714285714287,14.0,173101.26889038077,735.982421875,"(np.int64(1521), np.int64(162), np.int64(1524), np.int64(170))",45,106
70,541.0,1539.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1539), np.int64(541), np.int64(1540), np.int64(542))",182,18
70,958.0,1717.0,1.0,12364.376349312912,612.28662109375,"(np.int64(1717), np.int64(958), np.int64(1718), np.int64(959))",207,2
70,874.5,1732.0,2.0,24728.752698625824,642.173828125,"(np.int64(1732), np.int64(874), np.int64(1733), np.int64(876))",70,132
70,1785.75,1767.0,4.0,49457.50539725165,672.75244140625,"(np.int64(1766), np.int64(1785), np.int64(1769), np.int64(1788))",200,14
70,353.5,1803.75,3.0,37093.12904793874,612.28662109375,"(np.int64(1802), np.int64(353), np.int64(1806), np.int64(355))",50,51
70,1461.0,2047.0,5.0,61821.881746564555,704.02197265625,"(np.int64(2047), np.int64(1459), np.int64(2048), np.int64(1464))",135,33
71,1012.6666666666666,2.0,18.0,222558.7742876324,1388.72021484375,"(np.int64(0), np.int64(1010), np.int64(6), np.int64(1015))",102,13
71,15.0,165.0,3.0,37093.12904793874,942.9541015625,"(np.int64(165), np.int64(14), np.int64(166), np.int64(17))",180,129
71,1149.6666666666667,501.5,6.0,74186.25809587748,672.7861328125,"(np.int64(499), np.int64(1149), np.int64(505), np.int64(1152))",79,15
71,718.0666666666667,549.6666666666666,15.0,185465.64523969367,906.64453125,"(np.int64(547), np.int64(717), np.int64(553), np.int64(722))",201,10
71,1402.6666666666667,771.3333333333334,3.0,37093.12904793874,672.7861328125,"(np.int64(771), np.int64(1402), np.int64(773), np.int64(1404))",212,3
71,447.1538461538462,824.2307692307693,28.0,346202.53778076154,735.96875,"(np.int64(820), np.int64(444), np.int64(827), np.int64(450))",15,94
71,921.2558139534884,1116.6046511627908,43.0,531668.1830204552,6820.17578125,"(np.int64(1111), np.int64(917), np.int64(1122), np.int64(929))",20,50
71,1462.0,1311.8,5.0,61821.881746564555,703.96728515625,"(np.int64(1311), np.int64(1461), np.int64(1314), np.int64(1464))",121,29
71,165.93333333333334,1522.8,15.0,185465.64523969367,735.96875,"(np.int64(1520), np.int64(162), np.int64(1525), np.int64(171))",45,106
71,847.0,1703.0,1.0,12364.376349312912,612.2705078125,"(np.int64(1703), np.int64(847), np.int64(1704), np.int64(848))",70,132
71,1045.5,1721.0,2.0,24728.752698625824,672.7861328125,"(np.int64(1721), np.int64(1045), np.int64(1722), np.int64(1047))",65,64
71,873.25,1733.5,3.0,37093.12904793874,612.2705078125,"(np.int64(1733), np.int64(871), np.int64(1735), np.int64(876))",70,132
72,1011.1851851851852,3.3333333333333335,27.0,333838.1614314486,1717.3525390625,"(np.int64(0), np.int64(1008), np.int64(8), np.int64(1015))",102,13
72,718.297619047619,552.4880952380952,13.0,160736.89254106785,672.63623046875,"(np.int64(549), np.int64(716), np.int64(556), np.int64(722))",201,10
72,963.0,763.0,1.0,12364.376349312912,612.27001953125,"(np.int64(763), np.int64(963), np.int64(764), np.int64(964))",58,10
72,1402.75,773.25,4.0,49457.50539725165,906.74462890625,"(np.int64(773), np.int64(1402), np.int64(775), np.int64(1405))",212,3
72,445.58620689655174,824.2758620689655,29.0,358566.91413007444,703.951171875,"(np.int64(822), np.int64(442), np.int64(829), np.int64(449))",15,94
72,614.0,850.5,2.0,24728.752698625824,703.951171875,"(np.int64(850), np.int64(614), np.int64(852), np.int64(615))",214,2
72,1580.0,914.0,1.0,12364.376349312912,642.07568359375,"(np.int64(914), np.int64(1580), np.int64(915), np.int64(1581))",215,6
72,919.7931034482758,1117.655172413793,29.0,358566.91413007444,3591.164306640625,"(np.int64(1114), np.int64(916), np.int64(1121), np.int64(925))",20,50
72,1461.5,1312.0,4.0,49457.50539725165,642.07568359375,"(np.int64(1311), np.int64(1461), np.int64(1314), np.int64(1463))",121,29
72,166.73333333333332,1523.6666666666667,15.0,185465.64523969367,736.02099609375,"(np.int64(1521), np.int64(163), np.int64(1526), np.int64(170))",45,106
72,316.75,1556.0,5.0,61821.881746564555,703.951171875,"(np.int64(1549), np.int64(316), np.int64(1563), np.int64(319))",32,109
72,1046.0,1729.0,1.0,12364.376349312912,612.27001953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
73,1013.0555555555555,3.0,18.0,222558.7742876324,1388.83837890625,"(np.int64(0), np.int64(1011), np.int64(8), np.int64(1015))",102,13
73,717.5,551.5,2.0,24728.752698625824,612.2080078125,"(np.int64(551), np.int64(717), np.int64(553), np.int64(719))",201,10
73,1403.2,771.4,5.0,61821.881746564555,768.8056640625,"(np.int64(771), np.int64(1402), np.int64(773), np.int64(1405))",212,3
73,447.8787878787879,824.5151515151515,33.0,408024.41952732607,642.06396484375,"(np.int64(822), np.int64(444), np.int64(829), np.int64(452))",15,94
73,921.5,1116.7777777777778,18.0,222558.7742876324,1767.13720703125,"(np.int64(1114), np.int64(918), np.int64(1120), np.int64(926))",20,50
73,1467.25,1305.25,11.0,136008.13984244203,736.060546875,"(np.int64(1299), np.int64(1463), np.int64(1313), np.int64(1472))",121,29
73,167.5,1523.8,10.0,123643.76349312911,704.08642578125,"(np.int64(1523), np.int64(164), np.int64(1526), np.int64(171))",45,106
73,318.0,1554.673076923077,17.0,210194.39793831948,1134.9697265625,"(np.int64(1547), np.int64(317), np.int64(1563), np.int64(322))",32,109
73,865.3333333333334,1730.8333333333333,4.0,49457.50539725165,642.06396484375,"(np.int64(1726), np.int64(865), np.int64(1738), np.int64(867))",70,132
74,1012.1142857142858,3.057142857142857,35.0,432753.1722259519,1973.31689453125,"(np.int64(0), np.int64(1010), np.int64(8), np.int64(1015))",102,13
74,447.53333333333336,824.7,30.0,370931.29047938733,704.0654296875,"(np.int64(822), np.int64(443), np.int64(829), np.int64(452))",15,94
74,920.4615384615385,1117.4615384615386,13.0,160736.89254106785,1668.292724609375,"(np.int64(1116), np.int64(918), np.int64(1120), np.int64(924))",20,50
74,1467.0,1305.1666666666665,9.0,111279.38714381622,704.0654296875,"(np.int64(1299), np.int64(1463), np.int64(1312), np.int64(1473))",121,29
74,167.52380952380952,1523.5714285714287,21.0,259651.90333557114,836.32568359375,"(np.int64(1522), np.int64(163), np.int64(1526), np.int64(172))",45,106
74,318.20879120879124,1555.576923076923,20.0,247287.52698625822,871.06201171875,"(np.int64(1547), np.int64(317), np.int64(1564), np.int64(321))",32,109
74,868.5,1733.0,2.0,24728.752698625824,642.195556640625,"(np.int64(1730), np.int64(865), np.int64(1737), np.int64(873))",70,132
75,1011.5,3.2916666666666665,48.0,593490.0647670198,2848.02099609375,"(np.int64(0), np.int64(1008), np.int64(10), np.int64(1015))",102,13
75,18.0,162.5,2.0,24728.752698625824,672.7158203125,"(np.int64(162), np.int64(18), np.int64(164), np.int64(19))",180,129
75,1828.0,426.0,1.0,12364.376349312912,612.19775390625,"(np.int64(426), np.int64(1828), np.int64(427), np.int64(1829))",109,28
75,717.0,550.0,1.0,12364.376349312912,642.15283203125,"(np.int64(550), np.int64(717), np.int64(551), np.int64(718))",201,10
75,447.3125,826.3333333333333,26.0,321473.78508213576,672.7158203125,"(np.int64(821), np.int64(443), np.int64(830), np.int64(451))",15,94
75,920.8235294117648,1116.4705882352941,17.0,210194.3979383195,1433.601318359375,"(np.int64(1114), np.int64(918), np.int64(1119), np.int64(925))",20,50
75,1471.3333333333333,1299.0,3.0,37093.12904793874,612.19775390625,"(np.int64(1298), np.int64(1471), np.int64(1301), np.int64(1473))",121,29
75,171.20454545454544,1521.409090909091,23.0,284380.65603419696,836.32763671875,"(np.int64(1520), np.int64(162), np.int64(1525), np.int64(176))",45,106
75,318.71753246753246,1553.633116883117,36.0,445117.54857526487,1216.770263671875,"(np.int64(1545), np.int64(316), np.int64(1564), np.int64(322))",32,109
76,1011.5869565217391,3.9130434782608696,46.0,568761.3120683939,3242.584716796875,"(np.int64(0), np.int64(1008), np.int64(10), np.int64(1016))",102,13
76,17.5,164.0,2.0,24728.752698625824,736.09375,"(np.int64(164), np.int64(17), np.int64(165), np.int64(19))",180,129
76,1828.5,426.5,2.0,24728.752698625824,642.060546875,"(np.int64(426), np.int64(1828), np.int64(428), np.int64(1830))",109,28
76,718.25,552.5,5.0,61821.881746564555,672.67578125,"(np.int64(550), np.int64(717), np.int64(555), np.int64(720))",201,10
76,448.62068965517244,824.8620689655172,29.0,358566.91413007444,736.09375,"(np.int64(822), np.int64(445), np.int64(829), np.int64(453))",15,94
76,917.8846153846154,1117.1538461538462,14.0,173101.26889038077,1134.8896484375,"(np.int64(1116), np.int64(915), np.int64(1120), np.int64(925))",20,50
76,167.18421052631578,1523.1052631578948,38.0,469846.30127389065,1301.28662109375,"(np.int64(1521), np.int64(161), np.int64(1527), np.int64(174))",45,106
76,319.5510869565218,1554.2260869565216,43.0,531668.1830204552,1134.8896484375,"(np.int64(1545), np.int64(318), np.int64(1564), np.int64(323))",32,109
77,1011.3469387755102,3.4489795918367347,49.0,605854.4411163327,1973.281494140625,"(np.int64(0), np.int64(1007), np.int64(10), np.int64(1016))",102,13
77,16.5,163.5,4.0,49457.50539725165,672.642822265625,"(np.int64(163), np.int64(16), np.int64(165), np.int64(18))",180,129
77,1888.0,457.0,1.0,12364.376349312912,612.336181640625,"(np.int64(457), np.int64(1888), np.int64(458), np.int64(1889))",105,8
77,1361.5,760.0,6.0,74186.25809587748,736.0205078125,"(np.int64(760), np.int64(1359), np.int64(761), np.int64(1365))",222,8
77,444.92,821.1999999999999,27.0,333838.16143144865,736.0205078125,"(np.int64(819), np.int64(438), np.int64(828), np.int64(451))",15,94
77,916.1875,1116.4375,9.0,111279.3871438162,768.6865234375,"(np.int64(1116), np.int64(914), np.int64(1119), np.int64(922))",20,50
77,1471.0,1296.5,2.0,24728.752698625824,642.07080078125,"(np.int64(1296), np.int64(1471), np.int64(1298), np.int64(1472))",121,29
77,166.97368421052633,1522.3157894736842,38.0,469846.30127389065,1216.657958984375,"(np.int64(1520), np.int64(162), np.int64(1526), np.int64(174))",45,106
77,317.2597285067873,1555.4705882352941,51.0,630583.1938149584,1134.992919921875,"(np.int64(1545), np.int64(312), np.int64(1563), np.int64(322))",32,109
78,1010.8775510204082,2.9591836734693877,49.0,605854.4411163327,3379.855224609375,"(np.int64(0), np.int64(1006), np.int64(9), np.int64(1016))",102,13
78,2036.0,185.0,1.0,12364.376349312912,612.30224609375,"(np.int64(185), np.int64(2036), np.int64(186), np.int64(2037))",223,5
78,1375.0,761.0,1.0,12364.376349312912,612.30224609375,"(np.int64(761), np.int64(1375), np.int64(762), np.int64(1376))",222,8
78,443.5432098765432,822.4938271604939,29.0,358566.9141300744,735.9541015625,"(np.int64(819), np.int64(441), np.int64(827), np.int64(451))",15,94
78,917.4,1117.1,6.0,74186.25809587746,836.301025390625,"(np.int64(1116), np.int64(915), np.int64(1119), np.int64(922))",20,50
78,1470.0,1296.0,1.0,12364.376349312912,612.30224609375,"(np.int64(1296), np.int64(1470), np.int64(1297), np.int64(1471))",121,29
78,1837.0,1513.0,1.0,12364.376349312912,612.30224609375,"(np.int64(1513), np.int64(1837), np.int64(1514), np.int64(1838))",144,12
78,166.12121212121212,1522.121212121212,33.0,408024.41952732607,1017.548828125,"(np.int64(1520), np.int64(161), np.int64(1525), np.int64(172))",45,106
78,315.2712842712843,1554.7160894660894,42.0,519303.80667114235,1344.715087890625,"(np.int64(1545), np.int64(311), np.int64(1562), np.int64(321))",32,109
78,859.5,1739.75,4.0,49457.50539725165,642.138671875,"(np.int64(1739), np.int64(858), np.int64(1741), np.int64(862))",70,132
79,1012.92,4.76,50.0,618218.8174656456,1973.3760986328125,"(np.int64(0), np.int64(1009), np.int64(10), np.int64(1018))",102,13
79,2037.0,185.5,2.0,24728.752698625824,672.6865234375,"(np.int64(185), np.int64(2037), np.int64(187), np.int64(2038))",223,5
79,447.5694444444444,825.8888888888888,27.0,333838.16143144865,703.9794921875,"(np.int64(820), np.int64(443), np.int64(830), np.int64(452))",15,94
79,921.75,1119.0,4.0,49457.50539725165,736.00048828125,"(np.int64(1118), np.int64(921), np.int64(1121), np.int64(924))",20,50
79,1839.0,1514.0,1.0,12364.376349312912,612.28369140625,"(np.int64(1514), np.int64(1839), np.int64(1515), np.int64(1840))",144,12
79,171.63636363636363,1521.7727272727273,23.0,284380.65603419696,836.221435546875,"(np.int64(1520), np.int64(164), np.int64(1526), np.int64(176))",45,106
79,316.8233918128655,1555.7976608187134,37.0,457481.9249245777,768.7490234375,"(np.int64(1547), np.int64(312), np.int64(1562), np.int64(322))",32,109
80,1014.0869565217391,4.782608695652174,23.0,284380.65603419696,979.9541015625,"(np.int64(1), np.int64(1011), np.int64(9), np.int64(1018))",102,13
80,2038.0,186.5,2.0,24728.752698625824,672.737060546875,"(np.int64(186), np.int64(2038), np.int64(188), np.int64(2039))",223,5
80,1388.0,824.0,13.0,160736.89254106785,704.024169921875,"(np.int64(819), np.int64(1382), np.int64(832), np.int64(1393))",14,10
80,446.1666666666667,821.5,13.0,160736.89254106785,642.15673828125,"(np.int64(820), np.int64(442), np.int64(827), np.int64(452))",15,94
80,1841.0,1514.0,1.0,12364.376349312912,612.282958984375,"(np.int64(1514), np.int64(1841), np.int64(1515), np.int64(1842))",144,12
80,169.16666666666666,1523.111111111111,18.0,222558.7742876324,802.12353515625,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(174))",45,106
80,321.2142857142857,1553.7012987012986,18.0,222558.77428763243,704.024169921875,"(np.int64(1548), np.int64(320), np.int64(1561), np.int64(323))",32,109
80,860.0,1740.0,1.0,12364.376349312912,612.282958984375,"(np.int64(1740), np.int64(860), np.int64(1741), np.int64(861))",70,132
81,2038.0,186.0,7.0,86550.63444519039,1017.6182861328125,"(np.int64(185), np.int64(2037), np.int64(188), np.int64(2040))",223,5
81,694.0,282.0,1.0,12364.376349312912,612.2646484375,"(np.int64(282), np.int64(694), np.int64(283), np.int64(695))",86,2
81,2017.5,414.0,2.0,24728.752698625824,612.2646484375,"(np.int64(414), np.int64(2017), np.int64(415), np.int64(2019))",6,21
81,1388.5333333333335,822.7333333333332,9.0,111279.38714381619,672.7138671875,"(np.int64(817), np.int64(1385), np.int64(831), np.int64(1392))",14,10
81,449.3666666666667,823.3333333333333,8.0,98915.0107945033,642.1585693359375,"(np.int64(821), np.int64(447), np.int64(827), np.int64(454))",15,94
81,919.75,1118.5,3.0,37093.12904793874,642.1585693359375,"(np.int64(1118), np.int64(918), np.int64(1120), np.int64(922))",20,50
81,1841.0,1513.0,1.0,12364.376349312912,612.2646484375,"(np.int64(1513), np.int64(1841), np.int64(1514), np.int64(1842))",144,12
81,169.5909090909091,1522.9545454545455,22.0,272016.27968488407,836.2706298828125,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(175))",45,106
81,321.3375,1553.425,13.0,160736.89254106785,736.0069580078125,"(np.int64(1548), np.int64(319), np.int64(1560), np.int64(324))",32,109
82,2037.5,186.0,4.0,49457.50539725165,703.969482421875,"(np.int64(185), np.int64(2037), np.int64(188), np.int64(2039))",223,5
82,2016.2857142857142,412.57142857142856,7.0,86550.63444519039,768.71484375,"(np.int64(412), np.int64(2015), np.int64(414), np.int64(2019))",6,21
82,1388.4166666666665,823.3166666666666,17.0,210194.39793831948,672.7374267578125,"(np.int64(819), np.int64(1387), np.int64(827), np.int64(1392))",14,10
82,448.5,823.5,8.0,98915.0107945033,612.240234375,"(np.int64(822), np.int64(447), np.int64(827), np.int64(452))",15,94
82,919.5,1118.5,2.0,24728.752698625824,612.240234375,"(np.int64(1118), np.int64(919), np.int64(1120), np.int64(921))",20,50
82,167.75,1523.125,12.0,148372.51619175496,735.988037109375,"(np.int64(1521), np.int64(164), np.int64(1525), np.int64(173))",45,106
82,320.0,1551.1333333333332,17.0,210194.39793831948,979.943603515625,"(np.int64(1546), np.int64(317), np.int64(1559), np.int64(323))",32,109
83,2020.0833333333333,411.9166666666667,12.0,148372.51619175496,736.044677734375,"(np.int64(410), np.int64(2015), np.int64(414), np.int64(2025))",6,21
83,1389.25,821.25,6.0,74186.25809587748,642.085205078125,"(np.int64(819), np.int64(1388), np.int64(825), np.int64(1392))",14,10
83,450.2,823.6,5.0,61821.881746564555,612.2392578125,"(np.int64(823), np.int64(449), np.int64(825), np.int64(452))",15,94
83,168.4,1523.0,15.0,185465.64523969367,768.715576171875,"(np.int64(1521), np.int64(165), np.int64(1525), np.int64(172))",45,106
83,1985.0,1538.0,1.0,12364.376349312912,612.2392578125,"(np.int64(1538), np.int64(1985), np.int64(1539), np.int64(1986))",68,6
83,315.98305084745766,1554.6525423728813,63.0,778955.7100067135,1095.0556640625,"(np.int64(1545), np.int64(312), np.int64(1561), np.int64(322))",32,109
83,845.5,1717.5,4.0,49457.50539725165,612.2392578125,"(np.int64(1717), np.int64(845), np.int64(1719), np.int64(847))",70,132
83,863.3333333333334,1737.6666666666667,3.0,37093.12904793874,642.085205078125,"(np.int64(1737), np.int64(863), np.int64(1739), np.int64(865))",70,132
83,1462.4285714285713,2046.7142857142858,7.0,86550.63444519039,802.123291015625,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1465))",135,33
