frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
58,4.615384615384615,936.0769230769231,13.0,10642.6875,144034.1568048791,"(934, 3, 939, 7)",82
58,584.3333333333334,1012.3333333333334,3.0,10493.443359375,33238.65157035671,"(1012, 584, 1014, 586)",30
58,1276.0,1029.0,1.0,10345.765625,11079.550523452239,"(1029, 1276, 1030, 1277)",25
58,590.3333333333334,1071.6666666666667,3.0,11871.6015625,33238.65157035671,"(1071, 590, 1073, 592)",173
58,536.0,1102.0,1.0,10493.443359375,11079.550523452239,"(1102, 536, 1103, 537)",160
58,1247.0,1146.0,3.0,10345.765625,33238.65157035671,"(1145, 1247, 1148, 1248)",33
59,1782.0,436.0,5.0,10345.994140625,55397.7526172612,"(436, 1780, 437, 1785)",2
59,1754.0,456.5,4.0,10792.8046875,44318.202093808955,"(455, 1754, 459, 1755)",2
59,1607.0,460.0,1.0,9765.03515625,11079.550523452239,"(460, 1607, 461, 1608)",3
59,572.2584269662922,512.1123595505618,89.0,16143.5732421875,986079.9965872492,"(502, 568, 521, 581)",58
59,445.28985507246375,530.768115942029,69.0,10642.4755859375,764488.9861182044,"(524, 438, 537, 454)",102
59,521.0,530.0,1.0,9765.03515625,11079.550523452239,"(530, 521, 531, 522)",36
59,2017.0,554.0,1.0,9908.578125,11079.550523452239,"(554, 2017, 555, 2018)",110
59,1320.5,557.0,2.0,11871.7275390625,22159.101046904478,"(557, 1320, 558, 1322)",167
59,637.5,574.0,2.0,12029.88671875,22159.101046904478,"(574, 637, 575, 639)",74
59,1109.0,583.0,1.0,9765.03515625,11079.550523452239,"(583, 1109, 584, 1110)",97
59,619.0,609.5,2.0,10642.4755859375,22159.101046904478,"(609, 619, 611, 620)",9
59,1005.0,612.5,2.0,10493.712890625,22159.101046904478,"(612, 1005, 614, 1006)",60
59,1574.0,621.0,1.0,12510.103515625,11079.550523452239,"(621, 1574, 622, 1575)",43
59,1393.0,626.0,1.0,10792.8046875,11079.550523452239,"(626, 1393, 627, 1394)",37
59,1069.0,630.5,4.0,11096.072265625,44318.202093808955,"(630, 1068, 632, 1071)",11
59,621.0,636.0,1.0,10053.6875,11079.550523452239,"(636, 621, 637, 622)",9
59,1191.6666666666667,641.0,3.0,10199.8408203125,33238.65157035671,"(640, 1191, 643, 1193)",105
59,1626.125,642.75,8.0,16327.30859375,88636.40418761791,"(641, 1625, 645, 1628)",142
59,1280.0,647.0,1.0,10053.6875,11079.550523452239,"(647, 1280, 648, 1281)",143
59,1376.0,650.5,2.0,11096.072265625,22159.101046904478,"(650, 1376, 652, 1377)",37
59,963.0,652.0,1.0,11557.498046875,11079.550523452239,"(652, 963, 653, 964)",60
59,1008.3333333333334,665.0,3.0,10642.4755859375,33238.65157035671,"(664, 1008, 667, 1010)",12
59,1207.0,670.0,1.0,9908.578125,11079.550523452239,"(670, 1207, 671, 1208)",105
59,652.75,695.25,4.0,10053.6875,44318.202093808955,"(694, 652, 697, 654)",9
59,990.0,726.0,1.0,9765.03515625,11079.550523452239,"(726, 990, 727, 991)",19
59,833.0,756.0,1.0,9908.578125,11079.550523452239,"(756, 833, 757, 834)",119
59,1052.0,765.0,1.0,9908.578125,11079.550523452239,"(765, 1052, 766, 1053)",19
59,1523.5,777.0,2.0,12349.3349609375,22159.101046904478,"(777, 1523, 778, 1525)",15
59,1491.0,795.0,3.0,10792.8046875,33238.65157035671,"(794, 1491, 797, 1492)",16
59,688.5,830.0,2.0,13501.8564453125,22159.101046904478,"(830, 688, 831, 690)",77
59,1660.5,854.5,4.0,18425.6484375,44318.202093808955,"(854, 1660, 856, 1662)",155
59,573.0,870.0,1.0,9765.03515625,11079.550523452239,"(870, 573, 871, 574)",63
59,1471.0,871.0,1.0,13001.2822265625,11079.550523452239,"(871, 1471, 872, 1472)",163
59,1325.4,896.6,5.0,13839.57421875,55397.7526172612,"(896, 1324, 898, 1328)",25
59,689.0,911.0,1.0,9765.03515625,11079.550523452239,"(911, 689, 912, 690)",29
59,4.8,936.6,10.0,10943.1337890625,110795.5052345224,"(935, 3, 939, 7)",82
59,602.0,966.0,1.0,10642.4755859375,11079.550523452239,"(966, 602, 967, 603)",64
59,834.5,975.0,2.0,10792.8046875,22159.101046904478,"(975, 834, 976, 836)",174
59,731.0,980.5,2.0,10199.8408203125,22159.101046904478,"(980, 731, 982, 732)",113
59,908.0,1229.0,1.0,9765.03515625,11079.550523452239,"(1229, 908, 1230, 909)",172
60,1757.0,429.0,1.0,9764.802734375,11079.550523452239,"(429, 1757, 430, 1758)",2
60,1835.0,437.0,1.0,10053.447265625,11079.550523452239,"(437, 1835, 438, 1836)",1
60,1605.4,457.8,5.0,17075.919921875,55397.7526172612,"(457, 1604, 460, 1608)",3
60,1287.0,487.5,2.0,9908.611328125,22159.101046904478,"(487, 1287, 489, 1288)",114
60,1387.5,489.0,2.0,13001.005859375,22159.101046904478,"(489, 1387, 490, 1389)",175
60,572.6363636363636,511.20454545454544,88.0,16512.5,975000.446063797,"(501, 568, 520, 581)",58
60,445.85915492957747,529.9718309859155,71.0,10493.603515625,786648.087165109,"(524, 439, 536, 455)",102
60,1391.5,525.75,4.0,11557.78515625,44318.202093808955,"(525, 1391, 528, 1393)",52
60,620.6666666666666,544.3333333333334,3.0,10493.603515625,33238.65157035671,"(544, 620, 546, 622)",6
60,1321.5,556.0,2.0,11403.19140625,22159.101046904478,"(556, 1321, 557, 1323)",167
60,1533.0,568.0,1.0,12673.841796875,11079.550523452239,"(568, 1533, 569, 1534)",43
60,1109.0,582.0,1.0,10793.033203125,11079.550523452239,"(582, 1109, 583, 1110)",97
60,1005.5,611.0,2.0,10346.19921875,22159.101046904478,"(611, 1005, 612, 1007)",60
60,1073.0,618.0,1.0,9908.611328125,11079.550523452239,"(618, 1073, 619, 1074)",11
60,1376.5,649.0,2.0,10793.033203125,22159.101046904478,"(649, 1376, 650, 1378)",37
60,963.0,651.0,1.0,10346.19921875,11079.550523452239,"(651, 963, 652, 964)",60
60,846.0,653.0,1.0,9764.802734375,11079.550523452239,"(653, 846, 654, 847)",13
60,634.0,656.0,1.0,9908.611328125,11079.550523452239,"(656, 634, 657, 635)",9
60,1008.0,665.0,1.0,10199.8232421875,11079.550523452239,"(665, 1008, 666, 1009)",12
60,1399.5,665.0,2.0,11714.43359375,22159.101046904478,"(665, 1399, 666, 1401)",37
60,532.0,670.0,1.0,10346.19921875,11079.550523452239,"(670, 532, 671, 533)",79
60,1207.0,670.0,1.0,9764.802734375,11079.550523452239,"(670, 1207, 671, 1208)",105
60,675.6666666666666,677.0,9.0,16512.5,99715.95471107015,"(675, 674, 680, 678)",9
60,939.4,682.4,10.0,11249.111328125,110795.5052345224,"(680, 938, 686, 942)",13
60,1038.1666666666667,684.8333333333334,6.0,11557.78515625,66477.30314071343,"(684, 1037, 687, 1040)",12
60,35.5,717.0,2.0,10199.8232421875,22159.101046904478,"(717, 35, 718, 37)",176
60,1475.0,721.0,1.0,9908.611328125,11079.550523452239,"(721, 1475, 722, 1476)",15
60,1444.0,726.0,3.0,10346.19921875,33238.65157035671,"(726, 1443, 727, 1446)",15
60,1523.5,776.0,2.0,12349.24609375,22159.101046904478,"(776, 1523, 777, 1525)",15
60,1491.6666666666667,794.3333333333334,3.0,10493.603515625,33238.65157035671,"(794, 1491, 796, 1493)",16
60,1000.0,800.0,1.0,9764.802734375,11079.550523452239,"(800, 1000, 801, 1001)",19
60,689.0,829.0,1.0,11557.78515625,11079.550523452239,"(829, 689, 830, 690)",77
60,1732.0,849.0,1.0,11096.0576171875,11079.550523452239,"(849, 1732, 850, 1733)",23
60,1660.8,853.4,5.0,20651.615234375,55397.7526172612,"(853, 1660, 855, 1663)",155
60,749.0,855.0,1.0,9908.611328125,11079.550523452239,"(855, 749, 856, 750)",21
60,1425.0,890.0,1.0,9764.802734375,11079.550523452239,"(890, 1425, 891, 1426)",26
60,1326.5,895.0,4.0,13839.716796875,44318.202093808955,"(895, 1325, 896, 1329)",25
60,5.230769230769231,935.3076923076923,13.0,10493.603515625,144034.1568048791,"(934, 4, 939, 8)",82
60,602.5,965.0,2.0,10793.033203125,22159.101046904478,"(965, 602, 966, 604)",64
60,731.0,979.0,1.0,10493.603515625,11079.550523452239,"(979, 731, 980, 732)",113
60,1337.125,1016.5,32.0,28089.078125,354545.61675047164,"(1008, 1335, 1024, 1341)",31
60,583.5,1011.5,4.0,10053.447265625,44318.202093808955,"(1011, 583, 1013, 585)",30
60,536.0,1101.0,1.0,9908.611328125,11079.550523452239,"(1101, 536, 1102, 537)",160
60,1253.4705882352941,1160.7058823529412,17.0,12673.841796875,188352.35889868805,"(1157, 1252, 1167, 1256)",33
60,910.9,1227.1,10.0,18821.65234375,110795.5052345224,"(1226, 909, 1229, 914)",172
61,793.0,420.0,1.0,9764.9658203125,11079.550523452239,"(420, 793, 421, 794)",177
61,1757.0,429.0,1.0,9908.7109375,11079.550523452239,"(429, 1757, 430, 1758)",2
61,1782.0,435.0,3.0,10346.060546875,33238.65157035671,"(435, 1781, 436, 1784)",2
61,1835.0,438.0,1.0,10053.474609375,11079.550523452239,"(438, 1835, 439, 1836)",1
61,1606.75,458.75,8.0,21704.9296875,88636.40418761791,"(457, 1604, 461, 1610)",3
61,1287.0,487.5,2.0,10493.373046875,22159.101046904478,"(487, 1287, 489, 1288)",114
61,1390.0,490.0,1.0,10792.5859375,11079.550523452239,"(490, 1390, 491, 1391)",175
61,531.0,519.0,1.0,9764.9658203125,11079.550523452239,"(519, 531, 520, 532)",36
61,446.0657894736842,530.1973684210526,76.0,10792.5859375,842045.8397823701,"(525, 439, 536, 455)",102
61,1391.6666666666667,526.6666666666666,3.0,10792.5859375,33238.65157035671,"(526, 1391, 528, 1393)",52
61,560.0,533.0,1.0,9764.9658203125,11079.550523452239,"(533, 560, 534, 561)",58
61,2017.0,552.0,1.0,9764.9658203125,11079.550523452239,"(552, 2017, 553, 2018)",110
61,1322.0,556.0,1.0,10942.95703125,11079.550523452239,"(556, 1322, 557, 1323)",167
61,637.5,574.0,4.0,12029.705078125,44318.202093808955,"(573, 637, 576, 639)",74
61,1080.0,576.0,1.0,9764.9658203125,11079.550523452239,"(576, 1080, 577, 1081)",97
61,1109.0,582.0,1.0,9908.7109375,11079.550523452239,"(582, 1109, 583, 1110)",97
61,1158.0,614.0,1.0,10053.474609375,11079.550523452239,"(614, 1158, 615, 1159)",11
61,621.0,636.0,1.0,10493.373046875,11079.550523452239,"(636, 621, 637, 622)",9
61,1191.0,641.0,1.0,10346.060546875,11079.550523452239,"(641, 1191, 642, 1192)",105
61,1625.5714285714287,643.2857142857143,7.0,14010.013671875,77556.85366416567,"(642, 1625, 646, 1627)",142
61,1377.0,649.5,2.0,10642.724609375,22159.101046904478,"(649, 1377, 651, 1378)",37
61,846.0,653.0,1.0,9764.9658203125,11079.550523452239,"(653, 846, 654, 847)",13
61,622.0,666.0,1.0,10053.474609375,11079.550523452239,"(666, 622, 667, 623)",9
61,939.5714285714286,682.2857142857143,7.0,11871.6884765625,77556.85366416567,"(681, 938, 685, 942)",13
61,1038.4,685.2,5.0,11557.693359375,55397.7526172612,"(684, 1038, 687, 1040)",12
61,1078.0,704.8333333333334,24.0,17076.052734375,265909.2125628537,"(704, 1068, 706, 1088)",169
61,34.5,717.0,2.0,10493.373046875,22159.101046904478,"(717, 34, 718, 36)",176
61,1305.0,907.0,1.0,9908.7109375,11079.550523452239,"(907, 1305, 908, 1306)",25
61,5.0,936.0833333333334,12.0,10493.373046875,132954.60628142685,"(935, 3, 939, 8)",82
61,603.0,965.0,1.0,10792.5859375,11079.550523452239,"(965, 603, 966, 604)",64
61,1249.0,975.5,2.0,10792.5859375,22159.101046904478,"(975, 1249, 977, 1250)",25
61,731.0,977.5,2.0,10053.474609375,22159.101046904478,"(977, 731, 979, 732)",113
61,575.0,1014.0,1.0,9908.7109375,11079.550523452239,"(1014, 575, 1015, 576)",30
61,1229.3333333333333,1039.9666666666667,30.0,13001.2548828125,332386.5157035672,"(1031, 1227, 1051, 1233)",25
61,536.0,1101.0,1.0,9764.9658203125,11079.550523452239,"(1101, 536, 1102, 537)",160
61,1146.0,1236.0,1.0,9764.9658203125,11079.550523452239,"(1236, 1146, 1237, 1147)",104
62,1121.5,404.0,2.0,10199.767578125,22159.101046904478,"(404, 1121, 405, 1123)",35
62,1835.0,438.5,2.0,9764.9658203125,22159.101046904478,"(438, 1835, 440, 1836)",1
62,1606.0625,459.0625,16.0,22349.23046875,177272.80837523582,"(457, 1602, 462, 1611)",3
62,1287.0,489.0,1.0,10053.474609375,11079.550523452239,"(489, 1287, 490, 1288)",114
62,531.0,519.0,3.0,9908.7109375,33238.65157035671,"(518, 531, 521, 532)",36
62,1391.5,527.0,6.0,11714.69140625,66477.30314071343,"(526, 1391, 529, 1393)",52
62,2017.5714285714287,554.4285714285714,7.0,9908.7109375,77556.85366416567,"(553, 2017, 557, 2019)",110
62,1321.5,557.0,2.0,11557.693359375,22159.101046904478,"(557, 1321, 558, 1323)",167
62,1109.0,583.0,1.0,9764.9658203125,11079.550523452239,"(583, 1109, 584, 1110)",97
62,1317.5,592.0,2.0,10053.474609375,22159.101046904478,"(592, 1317, 593, 1319)",143
62,1366.0,601.0,1.0,10642.724609375,11079.550523452239,"(601, 1366, 602, 1367)",8
62,620.0,610.0,1.0,10346.060546875,11079.550523452239,"(610, 620, 611, 621)",9
62,1158.0,614.5,2.0,10792.5859375,22159.101046904478,"(614, 1158, 616, 1159)",11
62,621.0,636.0,1.0,11095.876953125,11079.550523452239,"(636, 621, 637, 622)",9
62,1625.7142857142858,643.0,7.0,14529.431640625,77556.85366416567,"(642, 1625, 645, 1628)",142
62,1377.0,650.0,1.0,10199.767578125,11079.550523452239,"(650, 1377, 651, 1378)",37
62,963.0,652.0,1.0,9908.7109375,11079.550523452239,"(652, 963, 653, 964)",60
62,846.0,654.0,1.0,9908.7109375,11079.550523452239,"(654, 846, 655, 847)",13
62,1400.0,665.5,2.0,11095.876953125,22159.101046904478,"(665, 1400, 667, 1401)",37
62,939.7,682.8,10.0,11248.7958984375,110795.5052345224,"(681, 938, 686, 943)",13
62,1038.2857142857142,686.0,7.0,11714.69140625,77556.85366416567,"(685, 1037, 688, 1040)",12
62,1074.857142857143,705.5142857142857,35.0,13167.427734375,387784.2683208284,"(705, 1063, 707, 1088)",169
62,819.0,719.0,5.0,10346.060546875,55397.7526172612,"(719, 817, 720, 822)",178
62,485.0,724.0,1.0,9764.9658203125,11079.550523452239,"(724, 485, 725, 486)",14
62,1450.0,728.0,1.0,10942.95703125,11079.550523452239,"(728, 1450, 729, 1451)",15
62,1485.5,733.0,2.0,10942.95703125,22159.101046904478,"(733, 1485, 734, 1487)",15
62,1519.0,765.5,2.0,11248.7958984375,22159.101046904478,"(765, 1519, 767, 1520)",15
62,1444.0,800.0,1.0,10053.474609375,11079.550523452239,"(800, 1444, 801, 1445)",18
62,1340.0,825.0,1.0,9764.9658203125,11079.550523452239,"(825, 1340, 826, 1341)",48
62,688.0,833.0,1.0,9764.9658203125,11079.550523452239,"(833, 688, 834, 689)",77
62,772.5,879.0,2.0,9908.7109375,22159.101046904478,"(879, 772, 880, 774)",179
62,536.0,880.0,1.0,9622.7509765625,11079.550523452239,"(880, 536, 881, 537)",63
62,5.0,936.3333333333334,18.0,11248.7958984375,199431.9094221403,"(934, 3, 940, 8)",82
62,603.5,965.5,4.0,14183.3232421875,44318.202093808955,"(965, 603, 967, 605)",64
62,731.0,979.0,3.0,11403.244140625,33238.65157035671,"(978, 731, 981, 732)",113
62,574.6666666666666,1014.6666666666666,3.0,9764.9658203125,33238.65157035671,"(1014, 574, 1016, 576)",30
62,1271.5,1033.5,2.0,9764.9658203125,22159.101046904478,"(1033, 1271, 1035, 1273)",25
62,1269.0,1069.5,2.0,10053.474609375,22159.101046904478,"(1069, 1269, 1071, 1270)",25
62,1254.0,1164.0,1.0,10053.474609375,11079.550523452239,"(1164, 1254, 1165, 1255)",33
62,755.0,1215.0,1.0,10053.474609375,11079.550523452239,"(1215, 755, 1216, 756)",171
62,1186.0,1269.0,1.0,10053.474609375,11079.550523452239,"(1269, 1186, 1270, 1187)",34
62,1180.0,1313.0,1.0,9622.7509765625,11079.550523452239,"(1313, 1180, 1314, 1181)",34
63,946.875,421.875,8.0,13001.1220703125,88636.40418761791,"(421, 944, 424, 951)",154
63,1196.0,423.0,1.0,10346.203125,11079.550523452239,"(423, 1196, 424, 1197)",161
63,1784.0,436.0,3.0,9623.0546875,33238.65157035671,"(436, 1783, 437, 1786)",2
63,1835.0,439.0,1.0,10493.3623046875,11079.550523452239,"(439, 1835, 440, 1836)",1
63,1287.0,489.0,1.0,10346.203125,11079.550523452239,"(489, 1287, 490, 1288)",114
63,531.0,519.0,3.0,9908.7744140625,33238.65157035671,"(518, 531, 521, 532)",36
63,1391.5,526.5,8.0,12349.2763671875,88636.40418761791,"(525, 1391, 529, 1393)",52
63,2017.3333333333333,554.0,3.0,9765.15625,33238.65157035671,"(553, 2017, 556, 2019)",110
63,1322.0,557.0,1.0,11248.8759765625,11079.550523452239,"(557, 1322, 558, 1323)",167
63,1366.0,601.0,1.0,9765.15625,11079.550523452239,"(601, 1366, 602, 1367)",8
63,1158.0,614.0,1.0,12029.6748046875,11079.550523452239,"(614, 1158, 615, 1159)",11
63,714.8571428571429,626.7142857142857,7.0,13670.6669921875,77556.85366416567,"(625, 713, 629, 718)",180
63,1269.0,634.0,1.0,9765.15625,11079.550523452239,"(634, 1269, 635, 1270)",143
63,621.0,636.0,1.0,10053.404296875,11079.550523452239,"(636, 621, 637, 622)",9
63,1626.25,642.375,8.0,21491.802734375,88636.40418761791,"(641, 1625, 645, 1628)",142
63,1023.8690476190476,656.0357142857143,84.0,16143.533203125,930682.2439699881,"(648, 1018, 665, 1030)",12
63,1377.0,650.0,1.0,10053.404296875,11079.550523452239,"(650, 1377, 651, 1378)",37
63,970.5,651.0,2.0,10346.203125,22159.101046904478,"(651, 970, 652, 972)",60
63,622.0,666.0,1.0,10346.203125,11079.550523452239,"(666, 622, 667, 623)",9
63,1038.25,685.75,8.0,12029.6748046875,88636.40418761791,"(684, 1037, 688, 1040)",12
63,1078.0454545454545,705.4090909090909,22.0,12673.9345703125,243750.11151594925,"(705, 1070, 707, 1086)",169
63,507.0,723.5,2.0,10346.203125,22159.101046904478,"(723, 507, 725, 508)",14
63,916.6666666666666,725.3333333333334,3.0,12836.263671875,33238.65157035671,"(725, 916, 727, 918)",13
63,1485.5,733.0,2.0,10053.404296875,22159.101046904478,"(733, 1485, 734, 1487)",15
63,1019.0,758.0,1.0,9623.0546875,11079.550523452239,"(758, 1019, 759, 1020)",19
63,1291.5,812.0,2.0,10053.404296875,22159.101046904478,"(812, 1291, 813, 1293)",20
63,688.0,832.5,2.0,10792.736328125,22159.101046904478,"(832, 688, 834, 689)",77
63,549.5,882.0,2.0,9765.15625,22159.101046904478,"(882, 549, 883, 551)",63
63,1285.2142857142858,901.2142857142857,14.0,12349.2763671875,155113.70732833134,"(897, 1280, 907, 1291)",25
63,1318.5666666666666,904.6,30.0,15414.822265625,332386.5157035672,"(904, 1310, 907, 1327)",25
63,621.5,913.0,2.0,10053.404296875,22159.101046904478,"(913, 621, 914, 623)",159
63,4.7894736842105265,936.421052631579,19.0,11248.8759765625,210511.45994559253,"(934, 3, 940, 8)",82
63,603.0,965.5,2.0,10493.3623046875,22159.101046904478,"(965, 603, 967, 604)",64
63,731.0,978.5,2.0,9908.7744140625,22159.101046904478,"(978, 731, 980, 732)",113
63,574.0,1015.0,1.0,9623.0546875,11079.550523452239,"(1015, 574, 1016, 575)",30
63,1254.6666666666667,1166.6666666666667,3.0,10642.54296875,33238.65157035671,"(1166, 1254, 1168, 1256)",33
63,755.0,1214.0,1.0,10346.203125,11079.550523452239,"(1214, 755, 1215, 756)",171
63,1175.3076923076924,1230.076923076923,13.0,11403.1142578125,144034.1568048791,"(1227, 1173, 1234, 1179)",181
63,1186.0,1269.0,1.0,9765.15625,11079.550523452239,"(1269, 1186, 1270, 1187)",34
63,1180.0,1313.0,1.0,9623.0546875,11079.550523452239,"(1313, 1180, 1314, 1181)",34
64,948.5,422.5,4.0,11249.021484375,44318.202093808955,"(422, 947, 424, 951)",154
64,1196.0,423.0,1.0,10792.5625,11079.550523452239,"(423, 1196, 424, 1197)",161
64,1782.5,436.0,2.0,9622.8212890625,22159.101046904478,"(436, 1782, 437, 1784)",2
64,1835.0,438.5,2.0,9908.736328125,22159.101046904478,"(438, 1835, 440, 1836)",1
64,1754.5,455.5,2.0,10943.04296875,22159.101046904478,"(455, 1754, 457, 1756)",2
64,1609.142857142857,461.04761904761904,21.0,19020.373046875,232670.56099249702,"(457, 1603, 467, 1615)",3
64,531.0,519.0,3.0,10346.134765625,33238.65157035671,"(518, 531, 521, 532)",36
64,1391.4444444444443,526.7777777777778,9.0,13167.6572265625,99715.95471107015,"(525, 1391, 530, 1393)",52
64,1322.0,557.0,1.0,10943.04296875,11079.550523452239,"(557, 1322, 558, 1323)",167
64,505.0,581.0,1.0,9622.8212890625,11079.550523452239,"(581, 505, 582, 506)",132
64,1109.0,586.5,2.0,11557.5078125,22159.101046904478,"(586, 1109, 588, 1110)",97
64,1535.0,588.0,1.0,9908.736328125,11079.550523452239,"(588, 1535, 589, 1536)",43
64,1201.0,589.0,1.0,9765.27734375,11079.550523452239,"(589, 1201, 590, 1202)",111
64,1317.6666666666667,592.3333333333334,3.0,10493.60546875,33238.65157035671,"(592, 1317, 594, 1319)",143
64,1103.5,618.0,2.0,10199.666015625,22159.101046904478,"(618, 1103, 619, 1105)",11
64,715.25,626.375,16.0,14529.51171875,177272.80837523582,"(624, 712, 630, 720)",180
64,1269.0,634.0,1.0,10199.666015625,11079.550523452239,"(634, 1269, 635, 1270)",143
64,1626.6,642.2,5.0,14354.9541015625,55397.7526172612,"(641, 1626, 644, 1628)",142
64,855.0,648.5,2.0,10199.666015625,22159.101046904478,"(648, 855, 650, 856)",13
64,1023.7380952380952,656.4166666666666,84.0,15236.7734375,930682.2439699881,"(648, 1018, 665, 1029)",12
64,1377.0,650.0,1.0,10199.666015625,11079.550523452239,"(650, 1377, 651, 1378)",37
64,584.5,656.0,2.0,10053.69921875,22159.101046904478,"(656, 584, 657, 586)",9
64,1038.2857142857142,686.0,7.0,12030.01953125,77556.85366416567,"(685, 1037, 688, 1040)",12
64,738.0,695.0,1.0,9765.27734375,11079.550523452239,"(695, 738, 696, 739)",45
64,1082.0,706.0,5.0,11557.5078125,55397.7526172612,"(706, 1080, 707, 1085)",169
64,1486.0,733.0,1.0,9908.736328125,11079.550523452239,"(733, 1486, 734, 1487)",15
64,825.5,758.0,4.0,11249.021484375,44318.202093808955,"(758, 824, 759, 828)",119
64,1244.0,765.0,1.0,9622.8212890625,11079.550523452239,"(765, 1244, 766, 1245)",94
64,1519.0,766.0,1.0,10493.60546875,11079.550523452239,"(766, 1519, 767, 1520)",15
64,548.0,793.0,1.0,9908.736328125,11079.550523452239,"(793, 548, 794, 549)",182
64,688.5,832.5,2.0,10199.666015625,22159.101046904478,"(832, 688, 834, 690)",77
64,1660.0,855.0,1.0,10199.666015625,11079.550523452239,"(855, 1660, 856, 1661)",155
64,4.95,936.4,20.0,11871.51171875,221591.0104690448,"(934, 3, 940, 8)",82
64,28.463917525773194,956.0618556701031,97.0,11096.0322265625,1074716.4007748673,"(946, 20, 970, 37)",83
64,603.3333333333334,966.3333333333334,3.0,11096.0322265625,33238.65157035671,"(966, 603, 968, 605)",64
64,1245.6666666666667,967.6666666666666,3.0,10199.666015625,33238.65157035671,"(967, 1245, 969, 1247)",25
64,574.0,1015.0,1.0,9908.736328125,11079.550523452239,"(1015, 574, 1016, 575)",30
64,1267.0,1024.0,1.0,9622.8212890625,11079.550523452239,"(1024, 1267, 1025, 1268)",25
64,1230.5897435897436,1034.5897435897436,39.0,14529.51171875,432102.4704146373,"(1026, 1229, 1044, 1235)",25
65,1195.0,423.0,1.0,11557.7626953125,11079.550523452239,"(423, 1195, 424, 1196)",161
65,1781.0,436.0,3.0,9764.8427734375,33238.65157035671,"(436, 1780, 437, 1783)",2
65,1834.0,438.5,2.0,10943.263671875,22159.101046904478,"(438, 1834, 440, 1835)",1
65,1754.0,455.5,2.0,11248.7431640625,22159.101046904478,"(455, 1754, 457, 1755)",2
65,1715.0,485.5,2.0,10053.6318359375,22159.101046904478,"(485, 1715, 487, 1716)",183
65,1286.0,489.5,2.0,10345.9609375,22159.101046904478,"(489, 1286, 491, 1287)",114
65,484.0,518.0,1.0,9622.724609375,11079.550523452239,"(518, 484, 519, 485)",36
65,531.0,520.5,2.0,9622.724609375,22159.101046904478,"(520, 531, 522, 532)",36
65,1391.076923076923,526.8461538461538,13.0,13001.2021484375,144034.1568048791,"(525, 1390, 531, 1393)",52
65,505.0,540.0,1.0,9764.8427734375,11079.550523452239,"(540, 505, 541, 506)",36
65,2017.0,552.0,1.0,9622.724609375,11079.550523452239,"(552, 2017, 553, 2018)",110
65,1322.0,557.0,1.0,10053.6318359375,11079.550523452239,"(557, 1322, 558, 1323)",167
65,1535.0,588.0,1.0,10642.3369140625,11079.550523452239,"(588, 1535, 589, 1536)",43
65,1357.0,592.0,4.0,10493.642578125,44318.202093808955,"(591, 1356, 594, 1359)",8
65,1317.3333333333333,592.3333333333334,3.0,10493.642578125,33238.65157035671,"(592, 1317, 594, 1319)",143
65,1136.0,606.0,1.0,9622.724609375,11079.550523452239,"(606, 1136, 607, 1137)",11
65,713.5,627.5,4.0,10493.642578125,44318.202093808955,"(626, 712, 630, 716)",180
65,1268.0,635.0,1.0,9622.724609375,11079.550523452239,"(635, 1268, 636, 1269)",143
65,1626.0,643.0,1.0,9622.724609375,11079.550523452239,"(643, 1626, 644, 1627)",142
65,855.0,649.0,1.0,9908.478515625,11079.550523452239,"(649, 855, 650, 856)",13
65,1376.0,651.0,1.0,9622.724609375,11079.550523452239,"(651, 1376, 652, 1377)",37
65,584.5,656.5,4.0,10345.9609375,44318.202093808955,"(656, 584, 658, 586)",9
65,1399.5,666.5,2.0,10053.6318359375,22159.101046904478,"(666, 1399, 668, 1401)",37
65,669.5,669.0,2.0,10493.642578125,22159.101046904478,"(669, 669, 670, 671)",9
65,771.5,671.0,2.0,10199.796875,22159.101046904478,"(671, 771, 672, 773)",150
65,1037.7142857142858,686.1428571428571,7.0,11248.7431640625,77556.85366416567,"(685, 1037, 688, 1040)",12
65,1079.5,706.0,4.0,10943.263671875,44318.202093808955,"(706, 1078, 707, 1082)",169
65,641.0,711.0,1.0,9908.478515625,11079.550523452239,"(711, 641, 712, 642)",9
65,803.3181818181819,720.3636363636364,22.0,16327.5859375,243750.11151594925,"(719, 795, 722, 810)",184
65,1472.5,720.0,2.0,10053.6318359375,22159.101046904478,"(720, 1472, 721, 1474)",15
65,507.0,724.0,1.0,9622.724609375,11079.550523452239,"(724, 507, 725, 508)",14
65,1032.0,746.6666666666666,3.0,11714.548828125,33238.65157035671,"(746, 1031, 748, 1034)",19
65,824.5,758.0,2.0,9908.478515625,22159.101046904478,"(758, 824, 759, 826)",119
65,1243.0,766.0,1.0,9622.724609375,11079.550523452239,"(766, 1243, 767, 1244)",94
65,1518.3333333333333,766.3333333333334,3.0,10642.3369140625,33238.65157035671,"(766, 1518, 768, 1520)",15
65,965.0,785.0,1.0,10053.6318359375,11079.550523452239,"(785, 965, 786, 966)",19
65,546.6666666666666,792.3333333333334,3.0,10792.546875,33238.65157035671,"(792, 546, 794, 548)",182
65,610.5,800.0,2.0,10493.642578125,22159.101046904478,"(800, 610, 801, 612)",151
65,688.0,833.0,1.0,10943.263671875,11079.550523452239,"(833, 688, 834, 689)",77
