frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
90,2046.5,427.0,2.0,768.6895751953125,24728.752698625824,"(427, 2046, 428, 2048)",7,26
90,1038.3333333333333,576.6666666666666,3.0,672.683349609375,37093.12904793874,"(576, 1038, 578, 1040)",222,8
90,1346.0,632.0,1.0,612.26806640625,12364.376349312912,"(632, 1346, 633, 1347)",94,91
90,1351.875,742.625,8.0,672.683349609375,98915.0107945033,"(742, 1349, 744, 1355)",32,112
90,1337.5,787.0,4.0,703.9788818359375,49457.50539725165,"(787, 1336, 788, 1340)",32,112
90,965.0,842.0,1.0,612.26806640625,12364.376349312912,"(842, 965, 843, 966)",34,112
90,1196.625,1318.0,8.0,1572.2742919921875,98915.0107945033,"(1316, 1194, 1321, 1201)",224,2
90,168.5,1523.0,2.0,703.9788818359375,24728.752698625824,"(1523, 168, 1524, 170)",37,92
90,865.0,1734.0,1.0,612.26806640625,12364.376349312912,"(1734, 865, 1735, 866)",67,99
90,393.5,1779.0,2.0,642.1131591796875,24728.752698625824,"(1779, 393, 1780, 395)",46,134
90,1537.0,2047.0,1.0,612.26806640625,12364.376349312912,"(2047, 1537, 2048, 1538)",181,98
91,1014.0,0.0,1.0,672.7306518554688,12364.376349312912,"(0, 1014, 1, 1015)",99,13
91,2045.0,50.0,1.0,612.2752075195312,12364.376349312912,"(50, 2045, 51, 2046)",2,129
91,183.0,134.0,1.0,612.2752075195312,12364.376349312912,"(134, 183, 135, 184)",160,8
91,2046.3333333333333,427.6666666666667,6.0,1095.0975341796875,74186.25809587748,"(427, 2045, 430, 2048)",7,26
91,1037.0,576.0,1.0,612.2752075195312,12364.376349312912,"(576, 1037, 577, 1038)",222,8
91,1352.142857142857,743.1904761904761,21.0,768.7252807617188,259651.90333557114,"(742, 1349, 746, 1356)",32,112
91,1335.25,757.5,8.0,672.7306518554688,98915.0107945033,"(756, 1333, 760, 1338)",32,112
91,1394.0,804.5,2.0,642.1166381835938,24728.752698625824,"(804, 1394, 806, 1395)",10,10
91,946.0,830.0,1.0,642.1166381835938,12364.376349312912,"(830, 946, 831, 947)",34,112
91,970.9565217391304,839.5652173913044,23.0,735.9866943359375,284380.65603419696,"(835, 968, 844, 974)",34,112
91,1211.0,1764.0,1.0,612.2752075195312,12364.376349312912,"(1764, 1211, 1765, 1212)",39,4
92,1514.0,31.428571428571427,7.0,612.254638671875,86550.63444519039,"(30, 1512, 34, 1516)",1,140
92,2027.0,63.0,1.0,612.254638671875,12364.376349312912,"(63, 2027, 64, 2028)",2,129
92,23.666666666666668,230.66666666666666,3.0,642.14404296875,37093.12904793874,"(230, 23, 232, 25)",229,57
92,333.0,411.0,1.0,612.254638671875,12364.376349312912,"(411, 333, 412, 334)",98,86
92,2045.5,428.0,2.0,672.7164306640625,24728.752698625824,"(428, 2045, 429, 2047)",7,26
92,1036.3333333333333,576.6666666666666,3.0,672.7164306640625,37093.12904793874,"(576, 1036, 578, 1038)",222,8
92,1392.6,803.4,5.0,642.14404296875,61821.881746564555,"(802, 1392, 806, 1394)",10,10
92,945.0,830.0,1.0,612.254638671875,12364.376349312912,"(830, 945, 831, 946)",34,112
92,1612.0,1234.5,4.0,672.7164306640625,49457.50539725165,"(1233, 1612, 1237, 1613)",230,2
92,167.0,1445.0,1.0,642.14404296875,12364.376349312912,"(1445, 167, 1446, 168)",231,2
92,1046.0,1729.0,1.0,612.254638671875,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
92,1542.0,2025.0,3.0,642.14404296875,37093.12904793874,"(2025, 1541, 2026, 1544)",181,98
92,1458.2,2046.6,5.0,672.7164306640625,61821.881746564555,"(2046, 1457, 2048, 1460)",128,27
93,1515.0,30.25,4.0,642.134033203125,49457.50539725165,"(30, 1514, 32, 1517)",1,140
93,2039.0,45.0,1.0,612.278076171875,12364.376349312912,"(45, 2039, 46, 2040)",2,129
93,2026.0,62.666666666666664,3.0,612.278076171875,37093.12904793874,"(62, 2025, 64, 2028)",2,129
93,1549.0,164.0,1.0,612.278076171875,12364.376349312912,"(164, 1549, 165, 1550)",93,97
93,23.0,232.0,1.0,612.278076171875,12364.376349312912,"(232, 23, 233, 24)",229,57
93,2015.0,414.0,1.0,612.278076171875,12364.376349312912,"(414, 2015, 415, 2016)",7,26
93,350.0,418.0,1.0,612.278076171875,12364.376349312912,"(418, 350, 419, 351)",98,86
93,2045.5,427.5,2.0,736.0132446289062,24728.752698625824,"(427, 2045, 429, 2047)",7,26
93,1035.857142857143,576.2857142857143,7.0,871.1015625,86550.63444519039,"(575, 1034, 578, 1038)",222,8
93,1343.0,789.0,1.0,612.278076171875,12364.376349312912,"(789, 1343, 790, 1344)",32,112
93,944.0,830.3333333333334,3.0,642.134033203125,37093.12904793874,"(830, 943, 832, 946)",34,112
93,968.9354838709677,838.741935483871,62.0,906.6700439453125,766591.3336574006,"(832, 964, 845, 974)",34,112
93,1579.5,916.75,4.0,672.7085571289062,49457.50539725165,"(916, 1579, 919, 1581)",197,5
93,1683.8,1331.2,5.0,642.134033203125,61821.881746564555,"(1330, 1683, 1333, 1686)",232,2
93,166.0,1523.0,3.0,612.278076171875,37093.12904793874,"(1523, 165, 1524, 168)",37,92
93,841.0,1699.0,1.0,612.278076171875,12364.376349312912,"(1699, 841, 1700, 842)",67,99
93,1457.3333333333333,2046.8333333333333,6.0,704.0015869140625,74186.25809587748,"(2046, 1455, 2048, 1460)",128,27
93,1538.8,2046.6,5.0,642.134033203125,61821.881746564555,"(2046, 1538, 2048, 1541)",181,98
94,1517.0,31.5,2.0,612.2499389648438,24728.752698625824,"(31, 1517, 33, 1518)",1,140
94,1999.3333333333333,37.333333333333336,3.0,612.2499389648438,37093.12904793874,"(37, 1999, 39, 2001)",2,129
94,2017.0,414.0,1.0,612.2499389648438,12364.376349312912,"(414, 2017, 415, 2018)",7,26
94,2045.5714285714287,426.7142857142857,7.0,1055.982666015625,86550.63444519039,"(426, 2044, 429, 2048)",7,26
94,1036.3333333333333,576.3333333333334,12.0,942.918212890625,148372.51619175496,"(574, 1033, 579, 1039)",222,8
94,1343.0,633.0,1.0,612.2499389648438,12364.376349312912,"(633, 1343, 634, 1344)",94,91
94,1357.6315789473683,743.7368421052631,19.0,906.6573486328125,234923.15063694533,"(742, 1356, 747, 1361)",32,112
94,1394.3333333333333,802.3333333333334,9.0,735.9998168945312,111279.3871438162,"(799, 1394, 806, 1396)",10,10
94,1368.5,803.0,2.0,642.1458740234375,24728.752698625824,"(803, 1368, 804, 1370)",32,112
94,944.7272727272727,829.9090909090909,11.0,672.6975708007812,136008.13984244203,"(828, 943, 832, 948)",34,112
94,1580.4,916.2,5.0,672.6975708007812,61821.881746564555,"(915, 1580, 918, 1582)",197,5
94,166.8,1522.6,5.0,703.9822387695312,61821.881746564555,"(1522, 166, 1524, 169)",37,92
94,386.241935483871,1769.3440860215053,186.0,906.6573486328125,2299774.0009722016,"(1764, 369, 1779, 401)",46,134
94,980.0,1827.0,1.0,612.2499389648438,12364.376349312912,"(1827, 980, 1828, 981)",92,3
94,1539.2222222222222,2046.0,9.0,672.6975708007812,111279.3871438162,"(2045, 1538, 2048, 1542)",181,98
94,1458.0,2047.0,3.0,612.2499389648438,37093.12904793874,"(2047, 1457, 2048, 1460)",128,27
95,2045.0,426.2857142857143,7.0,871.0955810546875,86550.63444519039,"(425, 2044, 429, 2047)",7,26
95,1036.2,575.6,5.0,704.014404296875,61821.881746564555,"(575, 1035, 577, 1038)",222,8
95,1342.0,634.0,1.0,612.2813720703125,12364.376349312912,"(634, 1342, 635, 1343)",94,91
95,1345.5,789.0,2.0,642.1531982421875,24728.752698625824,"(789, 1345, 790, 1347)",32,112
95,1394.0,799.5,2.0,736.00390625,24728.752698625824,"(799, 1394, 801, 1395)",10,10
95,944.0,829.625,8.0,736.00390625,98915.0107945033,"(829, 942, 831, 947)",34,112
95,963.2,840.4,5.0,672.6937255859375,61821.881746564555,"(840, 962, 842, 965)",34,112
95,449.0,1694.0,1.0,612.2813720703125,12364.376349312912,"(1694, 449, 1695, 450)",233,2
95,881.0,1725.5,2.0,612.2813720703125,24728.752698625824,"(1725, 881, 1727, 882)",67,99
95,1539.4166666666667,2046.25,12.0,612.2813720703125,148372.51619175496,"(2045, 1537, 2048, 1543)",181,98
96,1515.5,31.125,8.0,642.1329345703125,98915.0107945033,"(30, 1514, 34, 1518)",1,140
96,2013.7333333333333,414.2,15.0,802.1534423828125,185465.64523969367,"(413, 2011, 417, 2018)",7,26
96,357.0,419.0,1.0,612.2589721679688,12364.376349312912,"(419, 357, 420, 358)",98,86
96,2045.7142857142858,427.2857142857143,7.0,979.9251708984375,86550.63444519039,"(426, 2044, 430, 2048)",7,26
96,1035.75,576.0,4.0,672.6995849609375,49457.50539725165,"(575, 1035, 578, 1037)",222,8
96,358.5,690.0,4.0,735.9977416992188,49457.50539725165,"(689, 358, 692, 360)",234,5
96,1358.857142857143,744.2857142857143,7.0,704.0023193359375,86550.63444519039,"(743, 1358, 746, 1361)",32,112
96,943.6666666666666,830.4444444444445,9.0,735.9977416992188,111279.3871438162,"(829, 942, 832, 947)",34,112
96,1579.25,915.75,4.0,735.9977416992188,49457.50539725165,"(915, 1579, 918, 1581)",197,5
96,164.5,1523.5,2.0,612.2589721679688,24728.752698625824,"(1523, 164, 1525, 166)",37,92
96,1046.0,1729.0,1.0,642.1329345703125,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
96,1547.4642857142858,2021.142857142857,56.0,836.2703247070312,692405.0755615231,"(2016, 1540, 2026, 1556)",181,98
97,2025.0,64.0,1.0,612.278076171875,12364.376349312912,"(64, 2025, 65, 2026)",2,129
97,2038.0,400.0,1.0,612.278076171875,12364.376349312912,"(400, 2038, 401, 2039)",7,26
97,1996.0,402.5,2.0,672.7085571289062,24728.752698625824,"(402, 1996, 404, 1997)",7,26
97,2013.1666666666667,416.1666666666667,6.0,736.0132446289062,74186.25809587748,"(416, 2011, 418, 2016)",7,26
97,1747.5,543.0,4.0,736.0132446289062,49457.50539725165,"(542, 1747, 545, 1749)",235,6
97,976.0,577.5,2.0,612.278076171875,24728.752698625824,"(577, 976, 579, 977)",65,83
97,1340.0,635.0,1.0,612.278076171875,12364.376349312912,"(635, 1340, 636, 1341)",94,91
97,359.3333333333333,691.3333333333334,3.0,704.0015869140625,37093.12904793874,"(691, 359, 693, 361)",234,5
97,1344.0,746.0,1.0,612.278076171875,12364.376349312912,"(746, 1344, 747, 1345)",32,112
97,1344.5,792.0,2.0,612.278076171875,24728.752698625824,"(792, 1344, 793, 1346)",32,112
97,945.4444444444445,832.1111111111111,18.0,768.70751953125,222558.7742876324,"(830, 942, 835, 950)",34,112
97,1139.0,1417.3333333333333,3.0,612.278076171875,37093.12904793874,"(1417, 1138, 1419, 1141)",36,103
97,166.0,1526.0,1.0,612.278076171875,12364.376349312912,"(1526, 166, 1527, 167)",37,92
97,854.0,1710.0,1.0,612.278076171875,12364.376349312912,"(1710, 854, 1711, 855)",67,99
97,1548.5806451612902,2022.983870967742,62.0,836.2516479492188,766591.3336574006,"(2018, 1541, 2028, 1557)",181,98
98,2027.125,61.625,16.0,672.6919555664062,197830.0215890066,"(60, 2024, 64, 2031)",2,129
98,1547.5,164.5,2.0,612.2565307617188,24728.752698625824,"(164, 1547, 166, 1549)",93,97
98,358.3333333333333,690.3333333333334,3.0,736.0146484375,37093.12904793874,"(690, 358, 692, 360)",234,5
98,1275.0,758.0,1.0,642.1182861328125,12364.376349312912,"(758, 1275, 759, 1276)",32,112
98,1689.0,1390.0,1.0,612.2565307617188,12364.376349312912,"(1390, 1689, 1391, 1690)",152,12
98,1545.342105263158,2020.1842105263158,38.0,768.7241821289062,469846.30127389065,"(2016, 1541, 2025, 1552)",181,98
98,1537.0,2045.6190476190477,21.0,768.7241821289062,259651.90333557114,"(2044, 1534, 2048, 1542)",181,98
99,1445.0,5.0,1.0,612.254638671875,12364.376349312912,"(5, 1445, 6, 1446)",1,140
99,26.0,158.0,1.0,612.254638671875,12364.376349312912,"(158, 26, 159, 27)",170,112
99,1880.0,396.0,1.0,2599.08984375,12364.376349312912,"(396, 1880, 397, 1881)",239,5
99,341.0,413.0,1.0,612.254638671875,12364.376349312912,"(413, 341, 414, 342)",98,86
99,1746.0,530.0,1.0,642.14404296875,12364.376349312912,"(530, 1746, 531, 1747)",235,6
99,1341.0,634.0,1.0,612.254638671875,12364.376349312912,"(634, 1341, 635, 1342)",94,91
99,358.0,687.5,4.0,672.7164306640625,49457.50539725165,"(687, 357, 689, 360)",234,5
99,1036.6,876.2,5.0,736.0148315429688,61821.881746564555,"(875, 1036, 878, 1038)",240,15
99,164.0,1523.0,1.0,642.14404296875,12364.376349312912,"(1523, 164, 1524, 165)",37,92
99,2030.0,1970.0,1.0,836.2417602539062,12364.376349312912,"(1970, 2030, 1971, 2031)",164,26
99,1543.0714285714287,2017.5,28.0,736.0148315429688,346202.53778076154,"(2015, 1539, 2021, 1549)",181,98
99,1539.4489795918366,2044.5510204081634,50.0,736.0148315429688,618218.8174656456,"(2041, 1533, 2048, 1547)",181,98
99,1630.642857142857,2046.142857142857,14.0,672.7164306640625,173101.26889038077,"(2045, 1627, 2048, 1634)",71,96
99,1462.3,2046.8,10.0,768.6884155273438,123643.76349312911,"(2046, 1458, 2048, 1467)",128,27
100,2025.7272727272727,59.81818181818182,11.0,735.9998168945312,136008.13984244203,"(59, 2024, 62, 2029)",2,129
100,1497.5,179.5,2.0,642.1458740234375,24728.752698625824,"(179, 1497, 181, 1499)",93,97
100,1745.6,532.2,5.0,642.1458740234375,61821.881746564555,"(531, 1745, 534, 1747)",235,6
100,1335.0,630.5,2.0,612.2499389648438,24728.752698625824,"(630, 1335, 632, 1336)",94,91
100,359.2,687.2,5.0,672.6975708007812,61821.881746564555,"(687, 358, 689, 362)",234,5
100,1343.0,792.0,1.0,642.1458740234375,12364.376349312912,"(792, 1343, 793, 1344)",32,112
100,948.304347826087,830.2608695652174,23.0,942.918212890625,284380.65603419696,"(829, 944, 833, 953)",34,112
100,1038.0,875.0,1.0,612.2499389648438,12364.376349312912,"(875, 1038, 876, 1039)",240,15
100,49.0625,1287.875,16.0,1017.6002197265625,197830.0215890066,"(1285, 48, 1294, 52)",241,8
100,1690.0,1384.0,1.0,612.2499389648438,12364.376349312912,"(1384, 1690, 1385, 1691)",152,12
100,1845.0,1836.0,1.0,735.9998168945312,12364.376349312912,"(1836, 1845, 1837, 1846)",242,19
100,1463.5,2047.0,2.0,612.2499389648438,24728.752698625824,"(2047, 1463, 2048, 1465)",128,27
101,1991.5,0.5,2.0,642.120849609375,24728.752698625824,"(0, 1991, 2, 1993)",2,129
101,26.0,161.5,2.0,642.120849609375,24728.752698625824,"(161, 26, 163, 27)",170,112
101,1506.0,185.0,1.0,612.2814331054688,12364.376349312912,"(185, 1506, 186, 1507)",93,97
101,1204.5,368.0,2.0,642.120849609375,24728.752698625824,"(368, 1204, 369, 1206)",123,13
101,1237.0,395.0,1.0,612.2814331054688,12364.376349312912,"(395, 1237, 396, 1238)",123,13
101,1745.2,535.4,5.0,672.7129516601562,61821.881746564555,"(534, 1745, 538, 1747)",235,6
101,1337.3333333333333,633.5,6.0,642.120849609375,74186.25809587748,"(633, 1336, 635, 1340)",94,91
101,1308.948717948718,785.4102564102565,117.0,1479.1307373046875,1446632.0328696107,"(768, 1297, 801, 1317)",32,112
101,1341.0,794.0,1.0,612.2814331054688,12364.376349312912,"(794, 1341, 795, 1342)",32,112
101,1041.6,874.8,5.0,768.695068359375,61821.881746564555,"(874, 1040, 876, 1044)",240,15
101,1349.0,1005.5,4.0,704.0133666992188,49457.50539725165,"(1004, 1349, 1008, 1350)",243,22
101,49.12820512820513,1289.5897435897436,39.0,2660.2685546875,482210.67762320355,"(1285, 47, 1298, 54)",241,8
101,1634.0,2046.5,2.0,612.2814331054688,24728.752698625824,"(2046, 1634, 2048, 1635)",71,96
102,27.0,159.0,1.0,612.283447265625,12364.376349312912,"(159, 27, 160, 28)",170,112
102,1998.0,404.0,1.0,642.1210327148438,12364.376349312912,"(404, 1998, 405, 1999)",7,26
102,623.5,503.5,2.0,703.982421875,24728.752698625824,"(503, 623, 505, 625)",244,18
102,1745.0,536.0,1.0,612.283447265625,12364.376349312912,"(536, 1745, 537, 1746)",235,6
102,427.0,551.0,1.0,612.283447265625,12364.376349312912,"(551, 427, 552, 428)",245,2
102,948.3076923076923,830.3846153846154,13.0,768.7182006835938,160736.89254106785,"(829, 946, 833, 952)",34,112
102,1502.0,837.0,3.0,703.982421875,37093.12904793874,"(837, 1501, 838, 1504)",184,2
102,1349.0,1004.0,1.0,642.1210327148438,12364.376349312912,"(1004, 1349, 1005, 1350)",243,22
102,49.793103448275865,1287.9137931034484,58.0,2660.2666015625,717133.8282601489,"(1283, 47, 1297, 56)",241,8
102,2047.0,1369.0,1.0,612.283447265625,12364.376349312912,"(1369, 2047, 1370, 2048)",35,97
102,1690.0,1388.0,1.0,612.283447265625,12364.376349312912,"(1388, 1690, 1389, 1691)",152,12
102,85.0,1410.0,1.0,612.283447265625,12364.376349312912,"(1410, 85, 1411, 86)",88,31
102,1139.25,1415.25,4.0,642.1210327148438,49457.50539725165,"(1414, 1139, 1417, 1141)",36,103
102,842.0,1725.0,3.0,612.283447265625,37093.12904793874,"(1724, 842, 1727, 843)",67,99
103,1516.0,33.0,1.0,612.2586669921875,12364.376349312912,"(33, 1516, 34, 1517)",1,140
103,2046.2857142857142,46.714285714285715,7.0,672.7074584960938,86550.63444519039,"(45, 2045, 49, 2048)",2,129
103,1548.0,48.0,1.0,612.2586669921875,12364.376349312912,"(48, 1548, 49, 1549)",1,140
103,2028.111111111111,61.333333333333336,9.0,642.13134765625,111279.3871438162,"(59, 2027, 64, 2030)",2,129
103,1493.0,140.0,1.0,612.2586669921875,12364.376349312912,"(140, 1493, 141, 1494)",93,97
103,710.0,168.0,5.0,642.13134765625,61821.881746564555,"(166, 709, 171, 712)",246,2
103,1198.2,359.6,5.0,642.13134765625,61821.881746564555,"(358, 1198, 362, 1200)",123,13
103,1995.8,402.2,5.0,736.0111694335938,61821.881746564555,"(401, 1995, 404, 1998)",7,26
103,357.0,412.0,1.0,612.2586669921875,12364.376349312912,"(412, 357, 413, 358)",98,86
103,1480.0,416.0,1.0,1134.948486328125,12364.376349312912,"(416, 1480, 417, 1481)",247,12
103,621.0,504.0,1.0,642.13134765625,12364.376349312912,"(504, 621, 505, 622)",244,18
103,1210.3333333333333,768.3333333333334,3.0,672.7074584960938,37093.12904793874,"(768, 1210, 770, 1212)",248,4
103,947.0,830.0,1.0,612.2586669921875,12364.376349312912,"(830, 947, 831, 948)",34,112
103,970.5,831.5,4.0,703.9869384765625,49457.50539725165,"(831, 970, 833, 972)",34,112
103,422.5,839.0,2.0,642.13134765625,24728.752698625824,"(839, 422, 840, 424)",50,32
103,2047.0,1367.5,2.0,612.2586669921875,24728.752698625824,"(1367, 2047, 1369, 2048)",35,97
103,839.0,1726.0,1.0,612.2586669921875,12364.376349312912,"(1726, 839, 1727, 840)",67,99
103,1542.608695652174,2016.2173913043478,23.0,703.9869384765625,284380.65603419696,"(2014, 1539, 2020, 1548)",181,98
104,2007.0,42.0,1.0,612.283935546875,12364.376349312912,"(42, 2007, 43, 2008)",2,129
104,2046.75,48.0,4.0,642.1534423828125,49457.50539725165,"(47, 2046, 50, 2048)",2,129
104,2029.888888888889,62.77777777777778,9.0,672.68359375,111279.3871438162,"(61, 2028, 65, 2032)",2,129
104,1510.0,140.0,3.0,642.1534423828125,37093.12904793874,"(139, 1510, 142, 1511)",93,97
104,393.0,399.0,1.0,612.283935546875,12364.376349312912,"(399, 393, 400, 394)",98,86
104,1212.2,768.9,10.0,942.9620361328125,123643.76349312911,"(767, 1211, 771, 1215)",248,4
104,1339.0,800.0,1.0,642.1534423828125,12364.376349312912,"(800, 1339, 801, 1340)",32,112
104,996.0,823.0,1.0,704.0068359375,12364.376349312912,"(823, 996, 824, 997)",34,112
104,425.0,840.0,1.0,612.283935546875,12364.376349312912,"(840, 425, 841, 426)",50,32
104,50.445544554455445,1287.5742574257426,101.0,4341.3330078125,1248802.0112806042,"(1280, 46, 1299, 57)",241,8
104,1259.0,1304.0,1.0,612.283935546875,12364.376349312912,"(1304, 1259, 1305, 1260)",109,50
104,2039.3333333333333,1377.1666666666667,6.0,642.1534423828125,74186.25809587748,"(1376, 2038, 1379, 2042)",35,97
104,164.0,1523.0,1.0,612.283935546875,12364.376349312912,"(1523, 164, 1524, 165)",37,92
104,867.4545454545455,1733.909090909091,11.0,672.68359375,136008.13984244203,"(1732, 864, 1736, 872)",67,99
104,1541.3235294117646,2044.2941176470588,34.0,735.9908447265625,420388.795876639,"(2042, 1537, 2048, 1547)",181,98
105,1984.0,14.5,2.0,612.277099609375,24728.752698625824,"(14, 1984, 16, 1985)",2,129
105,1546.5,48.0,2.0,612.277099609375,24728.752698625824,"(48, 1546, 49, 1548)",1,140
105,2028.857142857143,63.285714285714285,7.0,642.11669921875,86550.63444519039,"(63, 2027, 65, 2032)",2,129
105,1481.0,153.0,1.0,642.11669921875,12364.376349312912,"(153, 1481, 154, 1482)",93,97
105,25.0,162.0,1.0,642.11669921875,12364.376349312912,"(162, 25, 163, 26)",170,112
105,1563.0,175.0,1.0,612.277099609375,12364.376349312912,"(175, 1563, 176, 1564)",93,97
105,1994.4,401.6,10.0,768.7113037109375,123643.76349312911,"(399, 1993, 405, 1997)",7,26
105,1335.3333333333333,633.3809523809524,21.0,672.68798828125,259651.90333557114,"(632, 1332, 636, 1341)",94,91
105,1211.0,768.0,3.0,871.076416015625,37093.12904793874,"(767, 1211, 770, 1212)",248,4
105,1301.9318181818182,795.0,44.0,1216.7113037109375,544032.5593697681,"(790, 1295, 802, 1308)",32,112
105,919.0,1118.5,2.0,672.68798828125,24728.752698625824,"(1118, 919, 1120, 920)",15,114
105,49.698113207547166,1286.7075471698113,106.0,5335.466796875,1310623.8930271687,"(1280, 45, 1299, 57)",241,8
105,2040.0,1378.0,1.0,612.277099609375,12364.376349312912,"(1378, 2040, 1379, 2041)",35,97
105,1691.0,1385.5,2.0,612.277099609375,24728.752698625824,"(1385, 1691, 1387, 1692)",152,12
105,165.0,1523.0,1.0,612.277099609375,12364.376349312912,"(1523, 165, 1524, 166)",37,92
105,187.33333333333334,1529.6666666666667,3.0,642.11669921875,37093.12904793874,"(1529, 187, 1531, 189)",37,92
105,867.1666666666666,1734.0,6.0,642.11669921875,74186.25809587748,"(1733, 865, 1736, 870)",67,99
105,366.0,1748.0,1.0,672.68798828125,12364.376349312912,"(1748, 366, 1749, 367)",46,134
105,378.03553299492387,1765.7969543147208,198.0,736.0260009765625,2448146.5171639565,"(1751, 357, 1778, 399)",46,134
105,1541.125,2015.125,24.0,768.7113037109375,296745.0323835099,"(2013, 1537, 2018, 1546)",181,98
106,25.5,162.5,2.0,672.725341796875,24728.752698625824,"(162, 25, 164, 27)",170,112
106,320.0,1526.0,1.0,612.2791748046875,12364.376349312912,"(1526, 320, 1527, 321)",22,57
106,1445.0,1601.0,1.0,703.98193359375,12364.376349312912,"(1601, 1445, 1602, 1446)",252,9
106,868.3333333333334,1735.0,3.0,642.1241455078125,37093.12904793874,"(1734, 868, 1737, 870)",67,99
106,361.0,1805.5,2.0,612.2791748046875,24728.752698625824,"(1805, 361, 1807, 362)",43,48
107,1504.0,132.0,1.0,612.2584228515625,12364.376349312912,"(132, 1504, 133, 1505)",93,97
107,28.4,157.5,10.0,703.9872436523438,123643.76349312911,"(155, 26, 161, 31)",170,112
107,338.0,414.0,1.0,612.2584228515625,12364.376349312912,"(414, 338, 415, 339)",98,86
107,2047.0,425.0,1.0,642.143310546875,12364.376349312912,"(425, 2047, 426, 2048)",7,26
107,1745.0,542.5,2.0,612.2584228515625,24728.752698625824,"(542, 1745, 544, 1746)",235,6
107,1138.5,1415.5,2.0,642.143310546875,24728.752698625824,"(1415, 1138, 1417, 1140)",36,103
107,841.0,1691.0,1.0,612.2584228515625,12364.376349312912,"(1691, 841, 1692, 842)",67,99
107,868.9230769230769,1734.4615384615386,13.0,672.7055053710938,160736.89254106785,"(1732, 866, 1738, 873)",67,99
107,384.42290748898677,1767.2819383259912,235.0,802.150146484375,2905628.442088534,"(1754, 361, 1778, 404)",46,134
107,365.0,1820.5,2.0,612.2584228515625,24728.752698625824,"(1820, 365, 1822, 366)",43,48
107,1528.0,2003.0,1.0,612.2584228515625,12364.376349312912,"(2003, 1528, 2004, 1529)",181,98
107,1544.6923076923076,2015.4615384615386,13.0,642.143310546875,160736.89254106785,"(2014, 1542, 2019, 1548)",181,98
107,1694.0,2034.0,1.0,612.2584228515625,12364.376349312912,"(2034, 1694, 2035, 1695)",71,96
108,2047.0,426.0,1.0,642.1521606445312,12364.376349312912,"(426, 2047, 427, 2048)",7,26
108,1339.6666666666667,634.3333333333334,6.0,642.1521606445312,74186.25809587748,"(634, 1338, 636, 1342)",94,91
108,1212.0,770.0,1.0,612.2713623046875,12364.376349312912,"(770, 1212, 771, 1213)",248,4
108,1043.9375,872.875,16.0,768.7111206054688,197830.0215890066,"(871, 1042, 877, 1048)",240,15
108,1772.0,1623.0,1.0,703.9906005859375,12364.376349312912,"(1623, 1772, 1624, 1773)",253,2
108,1046.0,1729.0,1.0,612.2713623046875,12364.376349312912,"(1729, 1046, 1730, 1047)",62,64
108,871.6666666666666,1734.6666666666667,3.0,612.2713623046875,37093.12904793874,"(1734, 871, 1736, 873)",67,99
108,389.3333333333333,1779.6666666666667,3.0,612.2713623046875,37093.12904793874,"(1779, 389, 1781, 391)",46,134
109,1528.92,55.24,25.0,703.9933471679688,309109.4087328228,"(53, 1524, 58, 1535)",1,140
109,28.857142857142858,157.57142857142858,7.0,672.6984252929688,86550.63444519039,"(156, 28, 160, 31)",170,112
109,1306.8,318.8,5.0,735.98779296875,61821.881746564555,"(318, 1306, 321, 1309)",254,4
109,621.3333333333334,505.3333333333333,3.0,642.139892578125,37093.12904793874,"(505, 621, 507, 623)",244,18
109,951.7857142857143,831.7142857142857,14.0,836.2786865234375,173101.26889038077,"(830, 949, 835, 956)",34,112
109,752.4,836.4,5.0,642.139892578125,61821.881746564555,"(835, 752, 839, 754)",255,7
109,317.8333333333333,1551.6333333333334,30.0,1056.0057373046875,370931.29047938733,"(1547, 315, 1558, 322)",22,57
109,367.0,1747.5714285714287,7.0,672.6984252929688,86550.63444519039,"(1747, 365, 1750, 369)",46,134
109,370.5,1772.0,2.0,612.2808837890625,24728.752698625824,"(1772, 370, 1773, 372)",46,134
109,391.0,1781.0,1.0,612.2808837890625,12364.376349312912,"(1781, 391, 1782, 392)",46,134
109,1626.4,2046.2,5.0,735.98779296875,61821.881746564555,"(2045, 1626, 2048, 1628)",71,96
110,2023.0,33.0,1.0,612.2530517578125,12364.376349312912,"(33, 2023, 34, 2024)",2,129
110,27.833333333333332,159.0,12.0,703.994140625,148372.51619175496,"(156, 26, 162, 31)",170,112
110,1307.0,319.44444444444446,9.0,703.994140625,111279.3871438162,"(317, 1305, 322, 1311)",254,4
110,622.0,506.1666666666667,6.0,871.1118774414062,74186.25809587748,"(505, 621, 508, 624)",244,18
110,953.0714285714286,831.8571428571429,14.0,802.1448974609375,173101.26889038077,"(829, 949, 835, 958)",34,112
110,753.0,836.5,4.0,942.9434814453125,49457.50539725165,"(835, 753, 839, 754)",255,7
110,444.0,1052.0,1.0,612.2530517578125,12364.376349312912,"(1052, 444, 1053, 445)",257,10
110,50.95,1285.8,20.0,1017.6039428710938,247287.52698625822,"(1282, 49, 1291, 54)",241,8
110,2003.0,1372.25,4.0,642.1172485351562,49457.50539725165,"(1372, 2002, 1374, 2005)",35,97
