frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
96,2045.7142857142858,427.2857142857143,7.0,86550.63444519039,979.9251708984375,"(np.int64(426), np.int64(2044), np.int64(430), np.int64(2048))",6,29
96,1035.75,576.0,4.0,49457.50539725165,672.6995849609375,"(np.int64(575), np.int64(1035), np.int64(578), np.int64(1037))",158,8
96,358.5,690.0,4.0,49457.50539725165,735.9977416992188,"(np.int64(689), np.int64(358), np.int64(692), np.int64(360))",163,5
96,1579.25,915.75,4.0,49457.50539725165,735.9977416992188,"(np.int64(915), np.int64(1579), np.int64(918), np.int64(1581))",138,6
96,164.5,1523.5,2.0,24728.752698625824,612.2589721679688,"(np.int64(1523), np.int64(164), np.int64(1525), np.int64(166))",35,115
96,315.7241025641025,1558.0579487179486,90.0,1112793.871438162,1388.8087158203125,"(np.int64(1546), np.int64(302), np.int64(1567), np.int64(326))",23,118
96,1046.0,1729.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
96,694.0,2000.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(2000), np.int64(694), np.int64(2001), np.int64(695))",142,6
97,2015.7222222222224,406.22222222222223,9.0,111279.38714381622,736.0132446289062,"(np.int64(400), np.int64(1996), np.int64(418), np.int64(2039))",6,29
97,1747.5,543.0,4.0,49457.50539725165,736.0132446289062,"(np.int64(542), np.int64(1747), np.int64(545), np.int64(1749))",164,6
97,359.3333333333333,691.3333333333334,3.0,37093.12904793874,704.0015869140625,"(np.int64(691), np.int64(359), np.int64(693), np.int64(361))",163,5
97,1580.5,917.0,2.0,24728.752698625824,642.134033203125,"(np.int64(916), np.int64(1580), np.int64(919), np.int64(1582))",138,6
97,1442.0,1206.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1206), np.int64(1442), np.int64(1207), np.int64(1443))",103,139
97,166.0,1526.0,1.0,12364.376349312912,612.278076171875,"(np.int64(1526), np.int64(166), np.int64(1527), np.int64(167))",35,115
97,316.7371794871795,1556.940170940171,66.0,816048.8390546521,1095.111083984375,"(np.int64(1548), np.int64(303), np.int64(1568), np.int64(328))",23,118
98,358.3333333333333,690.3333333333334,3.0,37093.12904793874,736.0146484375,"(np.int64(690), np.int64(358), np.int64(692), np.int64(360))",163,5
98,1689.0,1390.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(1390), np.int64(1689), np.int64(1391), np.int64(1690))",104,19
98,310.8395061728395,1554.1135802469137,89.0,1100429.4950888492,1433.5931396484375,"(np.int64(1546), np.int64(299), np.int64(1567), np.int64(330))",23,118
98,696.0,2003.0,1.0,12364.376349312912,612.2565307617188,"(np.int64(2003), np.int64(696), np.int64(2004), np.int64(697))",142,6
99,1880.0,396.0,1.0,12364.376349312912,2599.08984375,"(np.int64(396), np.int64(1880), np.int64(397), np.int64(1881))",61,89
99,341.0,413.0,1.0,12364.376349312912,612.254638671875,"(np.int64(413), np.int64(341), np.int64(414), np.int64(342))",87,104
99,1746.0,530.0,1.0,12364.376349312912,642.14404296875,"(np.int64(530), np.int64(1746), np.int64(531), np.int64(1747))",164,6
99,358.0,687.5,4.0,49457.50539725165,672.7164306640625,"(np.int64(687), np.int64(357), np.int64(689), np.int64(360))",163,5
99,164.0,1523.0,1.0,12364.376349312912,642.14404296875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))",35,115
99,309.09375,1548.920138888889,100.0,1236437.6349312915,1572.28955078125,"(np.int64(1544), np.int64(300), np.int64(1566), np.int64(330))",23,118
99,2030.0,1970.0,1.0,12364.376349312912,836.2417602539062,"(np.int64(1970), np.int64(2030), np.int64(1971), np.int64(2031))",110,37
100,1745.6,532.2,5.0,61821.881746564555,642.1458740234375,"(np.int64(531), np.int64(1745), np.int64(534), np.int64(1747))",164,6
100,359.2,687.2,5.0,61821.881746564555,672.6975708007812,"(np.int64(687), np.int64(358), np.int64(689), np.int64(362))",163,5
100,49.0625,1287.875,16.0,197830.0215890066,1017.6002197265625,"(np.int64(1285), np.int64(48), np.int64(1294), np.int64(52))",115,14
100,309.2877192982456,1548.8035087719297,101.0,1248802.0112806042,1668.25146484375,"(np.int64(1544), np.int64(300), np.int64(1566), np.int64(331))",23,118
101,1204.5,368.0,2.0,24728.752698625824,642.120849609375,"(np.int64(368), np.int64(1204), np.int64(369), np.int64(1206))",84,18
101,1237.0,395.0,1.0,12364.376349312912,612.2814331054688,"(np.int64(395), np.int64(1237), np.int64(396), np.int64(1238))",84,18
101,1745.2,535.4,5.0,61821.881746564555,672.7129516601562,"(np.int64(534), np.int64(1745), np.int64(538), np.int64(1747))",164,6
101,1349.0,1005.5,4.0,49457.50539725165,704.0133666992188,"(np.int64(1004), np.int64(1349), np.int64(1008), np.int64(1350))",167,26
101,49.12820512820513,1289.5897435897436,39.0,482210.67762320355,2660.2685546875,"(np.int64(1285), np.int64(47), np.int64(1298), np.int64(54))",115,14
101,314.5052631578947,1552.9684210526316,100.0,1236437.6349312912,1868.8145751953125,"(np.int64(1548), np.int64(306), np.int64(1568), np.int64(334))",23,118
102,1998.0,404.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(404), np.int64(1998), np.int64(405), np.int64(1999))",6,29
102,623.5,503.5,2.0,24728.752698625824,703.982421875,"(np.int64(503), np.int64(623), np.int64(505), np.int64(625))",168,19
102,1745.0,536.0,1.0,12364.376349312912,612.283447265625,"(np.int64(536), np.int64(1745), np.int64(537), np.int64(1746))",164,6
102,427.0,551.0,1.0,12364.376349312912,612.283447265625,"(np.int64(551), np.int64(427), np.int64(552), np.int64(428))",169,2
102,1502.0,837.0,3.0,37093.12904793874,703.982421875,"(np.int64(837), np.int64(1501), np.int64(838), np.int64(1504))",89,4
102,1349.0,1004.0,1.0,12364.376349312912,642.1210327148438,"(np.int64(1004), np.int64(1349), np.int64(1005), np.int64(1350))",167,26
102,49.793103448275865,1287.9137931034484,58.0,717133.8282601489,2660.2666015625,"(np.int64(1283), np.int64(47), np.int64(1297), np.int64(56))",115,14
102,315.0817860300619,1550.7988505747126,100.0,1236437.6349312912,1388.7891845703125,"(np.int64(1543), np.int64(305), np.int64(1566), np.int64(336))",23,118
103,1198.2,359.6,5.0,61821.881746564555,642.13134765625,"(np.int64(358), np.int64(1198), np.int64(362), np.int64(1200))",84,18
103,1995.8,402.2,5.0,61821.881746564555,736.0111694335938,"(np.int64(401), np.int64(1995), np.int64(404), np.int64(1998))",6,29
103,621.0,504.0,1.0,12364.376349312912,642.13134765625,"(np.int64(504), np.int64(621), np.int64(505), np.int64(622))",168,19
103,1210.3333333333333,768.3333333333334,3.0,37093.12904793874,672.7074584960938,"(np.int64(768), np.int64(1210), np.int64(770), np.int64(1212))",107,7
103,1247.0,1177.0,1.0,12364.376349312912,642.13134765625,"(np.int64(1177), np.int64(1247), np.int64(1178), np.int64(1248))",122,4
103,43.037974683544306,1294.4303797468356,80.0,989150.107945033,2538.6767578125,"(np.int64(1280), np.int64(37), np.int64(1303), np.int64(56))",115,14
103,316.0397926634769,1549.349840510367,90.0,1112793.871438162,1258.65966796875,"(np.int64(1538), np.int64(303), np.int64(1565), np.int64(334))",23,118
104,1992.888888888889,395.1666666666667,14.0,173101.26889038077,1017.5694580078125,"(np.int64(391), np.int64(1991), np.int64(405), np.int64(1999))",6,29
104,1212.2,768.9,10.0,123643.76349312911,942.9620361328125,"(np.int64(767), np.int64(1211), np.int64(771), np.int64(1215))",107,7
104,50.445544554455445,1287.5742574257426,101.0,1248802.0112806042,4341.3330078125,"(np.int64(1280), np.int64(46), np.int64(1299), np.int64(57))",115,14
104,1678.0,1415.0,1.0,12364.376349312912,672.68359375,"(np.int64(1415), np.int64(1678), np.int64(1416), np.int64(1679))",104,19
104,164.0,1523.0,1.0,12364.376349312912,612.283935546875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(165))",35,115
104,316.67194337194337,1547.0192792792793,66.0,816048.8390546523,979.90234375,"(np.int64(1530), np.int64(303), np.int64(1566), np.int64(334))",23,118
105,1994.4,401.6,10.0,123643.76349312911,768.7113037109375,"(np.int64(399), np.int64(1993), np.int64(405), np.int64(1997))",6,29
105,1211.0,768.0,3.0,37093.12904793874,871.076416015625,"(np.int64(767), np.int64(1211), np.int64(770), np.int64(1212))",107,7
105,49.698113207547166,1286.7075471698113,106.0,1310623.8930271687,5335.466796875,"(np.int64(1280), np.int64(45), np.int64(1299), np.int64(57))",115,14
105,1691.0,1385.5,2.0,24728.752698625824,612.277099609375,"(np.int64(1385), np.int64(1691), np.int64(1387), np.int64(1692))",104,19
105,176.16666666666669,1526.3333333333335,4.0,49457.50539725165,642.11669921875,"(np.int64(1523), np.int64(165), np.int64(1531), np.int64(189))",35,115
105,313.9527777777778,1544.8044444444445,46.0,568761.3120683939,836.277099609375,"(np.int64(1528), np.int64(302), np.int64(1559), np.int64(324))",23,118
106,51.035294117647055,1290.570588235294,88.0,1088065.118739536,3310.933349609375,"(np.int64(1279), np.int64(47), np.int64(1298), np.int64(57))",115,14
106,315.1437908496732,1538.171802054155,39.0,482210.6776232036,1216.69091796875,"(np.int64(1526), np.int64(301), np.int64(1551), np.int64(323))",23,118
106,1445.0,1601.0,1.0,12364.376349312912,703.98193359375,"(np.int64(1601), np.int64(1445), np.int64(1602), np.int64(1446))",171,9
107,338.0,414.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(414), np.int64(338), np.int64(415), np.int64(339))",87,104
107,2047.0,425.0,1.0,12364.376349312912,642.143310546875,"(np.int64(425), np.int64(2047), np.int64(426), np.int64(2048))",6,29
107,1745.0,542.5,2.0,24728.752698625824,612.2584228515625,"(np.int64(542), np.int64(1745), np.int64(544), np.int64(1746))",164,6
107,51.775862068965516,1290.1293103448274,59.0,729498.2046094618,1344.69189453125,"(np.int64(1280), np.int64(48), np.int64(1297), np.int64(57))",115,14
107,312.0236842105263,1543.9315789473685,29.0,358566.91413007444,1134.947509765625,"(np.int64(1539), np.int64(302), np.int64(1553), np.int64(322))",23,118
108,2047.0,426.0,1.0,12364.376349312912,642.1521606445312,"(np.int64(426), np.int64(2047), np.int64(427), np.int64(2048))",6,29
108,1212.0,770.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(770), np.int64(1212), np.int64(771), np.int64(1213))",107,7
108,50.92,1291.6599999999999,28.0,346202.53778076154,802.1521606445312,"(np.int64(1283), np.int64(47), np.int64(1299), np.int64(53))",115,14
108,317.9094202898551,1551.6304347826087,29.0,358566.91413007444,1301.3521728515625,"(np.int64(1547), np.int64(315), np.int64(1556), np.int64(323))",23,118
108,1772.0,1623.0,1.0,12364.376349312912,703.9906005859375,"(np.int64(1623), np.int64(1772), np.int64(1624), np.int64(1773))",172,3
108,1046.0,1729.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
109,1306.8,318.8,5.0,61821.881746564555,735.98779296875,"(np.int64(318), np.int64(1306), np.int64(321), np.int64(1309))",173,13
109,621.3333333333334,505.3333333333333,3.0,37093.12904793874,642.139892578125,"(np.int64(505), np.int64(621), np.int64(507), np.int64(623))",168,19
109,752.4,836.4,5.0,61821.881746564555,642.139892578125,"(np.int64(835), np.int64(752), np.int64(839), np.int64(754))",174,22
109,50.875,1291.325,21.0,259651.90333557114,1095.10595703125,"(np.int64(1283), np.int64(47), np.int64(1298), np.int64(53))",115,14
109,317.8333333333333,1551.6333333333334,30.0,370931.29047938733,1056.0057373046875,"(np.int64(1547), np.int64(315), np.int64(1558), np.int64(322))",23,118
110,1307.0,319.44444444444446,9.0,111279.3871438162,703.994140625,"(np.int64(317), np.int64(1305), np.int64(322), np.int64(1311))",173,13
110,622.0,506.1666666666667,6.0,74186.25809587748,871.1118774414062,"(np.int64(505), np.int64(621), np.int64(508), np.int64(624))",168,19
110,753.0,836.5,4.0,49457.50539725165,942.9434814453125,"(np.int64(835), np.int64(753), np.int64(839), np.int64(754))",174,22
110,50.95,1285.8,20.0,247287.52698625822,1017.6039428710938,"(np.int64(1282), np.int64(49), np.int64(1291), np.int64(54))",115,14
110,313.967803030303,1548.1628787878788,41.0,506939.4303218294,979.897705078125,"(np.int64(1542), np.int64(309), np.int64(1558), np.int64(322))",23,118
110,1046.0,1729.0,1.0,12364.376349312912,612.2530517578125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
111,622.6875,506.25,16.0,197830.0215890066,979.9002685546875,"(np.int64(505), np.int64(619), np.int64(509), np.int64(627))",168,19
111,752.0,836.5,2.0,24728.752698625824,703.9918823242188,"(np.int64(836), np.int64(752), np.int64(838), np.int64(753))",174,22
111,49.333333333333336,1285.5833333333333,12.0,148372.51619175496,1301.33447265625,"(np.int64(1284), np.int64(48), np.int64(1289), np.int64(52))",115,14
111,175.0,1528.75,4.0,49457.50539725165,736.0146484375,"(np.int64(1528), np.int64(174), np.int64(1530), np.int64(177))",35,115
111,313.1049107142857,1549.2276785714284,39.0,482210.67762320355,1433.612060546875,"(np.int64(1544), np.int64(309), np.int64(1558), np.int64(320))",23,118
112,624.5,506.0,4.0,49457.50539725165,703.9872436523438,"(np.int64(505), np.int64(624), np.int64(508), np.int64(626))",168,19
112,753.0,837.5,2.0,24728.752698625824,642.143310546875,"(np.int64(837), np.int64(753), np.int64(839), np.int64(754))",174,22
112,49.666666666666664,1285.3333333333333,3.0,37093.12904793874,735.9885864257812,"(np.int64(1285), np.int64(49), np.int64(1287), np.int64(51))",115,14
112,178.0,1529.0,1.0,12364.376349312912,642.143310546875,"(np.int64(1529), np.int64(178), np.int64(1530), np.int64(179))",35,115
112,317.6973684210526,1548.0657894736842,40.0,494575.0539725165,1344.69189453125,"(np.int64(1543), np.int64(315), np.int64(1560), np.int64(321))",23,118
113,754.3333333333334,838.6666666666666,3.0,37093.12904793874,768.7059936523438,"(np.int64(838), np.int64(754), np.int64(840), np.int64(756))",174,22
113,317.37894736842105,1547.1447368421054,43.0,531668.1830204552,1479.11767578125,"(np.int64(1539), np.int64(314), np.int64(1561), np.int64(321))",23,118
114,315.51602564102564,1546.2067307692307,47.0,581125.6884177069,1134.93603515625,"(np.int64(1538), np.int64(312), np.int64(1560), np.int64(319))",23,118
114,1046.0,1729.0,1.0,12364.376349312912,642.1182861328125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
115,1874.0,501.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(501), np.int64(1874), np.int64(502), np.int64(1875))",61,89
115,1575.0,1512.6666666666667,3.0,37093.12904793874,642.143310546875,"(np.int64(1512), np.int64(1573), np.int64(1514), np.int64(1578))",179,14
115,182.0,1529.8333333333335,4.0,49457.50539725165,672.7055053710938,"(np.int64(1529), np.int64(180), np.int64(1532), np.int64(186))",35,115
115,314.7580952380952,1544.587619047619,61.0,754226.9573080876,1572.2572021484375,"(np.int64(1536), np.int64(311), np.int64(1560), np.int64(323))",23,118
115,1046.0,1729.0,1.0,12364.376349312912,642.143310546875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
116,2046.0,1307.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1307), np.int64(2046), np.int64(1308), np.int64(2047))",180,8
116,1576.0,1513.5,2.0,24728.752698625824,612.2819213867188,"(np.int64(1513), np.int64(1575), np.int64(1515), np.int64(1578))",179,14
116,186.5,1531.5,6.0,74186.25809587748,768.6885986328125,"(np.int64(1531), np.int64(185), np.int64(1533), np.int64(189))",35,115
116,317.17745098039217,1546.918137254902,60.0,741862.5809587748,1479.1126708984375,"(np.int64(1535), np.int64(313), np.int64(1561), np.int64(322))",23,118
117,350.0,419.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(419), np.int64(350), np.int64(420), np.int64(351))",87,104
117,630.0,504.0,1.0,12364.376349312912,612.2780151367188,"(np.int64(504), np.int64(630), np.int64(505), np.int64(631))",168,19
117,1048.0,1049.0,3.0,37093.12904793874,703.9933471679688,"(np.int64(1048), np.int64(1047), np.int64(1051), np.int64(1050))",38,28
117,1575.3333333333333,1513.6666666666667,3.0,37093.12904793874,612.2780151367188,"(np.int64(1513), np.int64(1573), np.int64(1515), np.int64(1579))",179,14
117,318.73809523809524,1539.4484126984125,47.0,581125.6884177069,871.1109008789062,"(np.int64(1525), np.int64(317), np.int64(1560), np.int64(321))",23,118
118,1038.5,918.0,2.0,24728.752698625824,672.6919555664062,"(np.int64(918), np.int64(1038), np.int64(919), np.int64(1040))",96,5
118,1047.25,1048.75,12.0,148372.51619175496,836.2789306640625,"(np.int64(1046), np.int64(1045), np.int64(1053), np.int64(1051))",38,28
118,1574.5,1514.0,2.0,24728.752698625824,612.2565307617188,"(np.int64(1514), np.int64(1574), np.int64(1515), np.int64(1576))",179,14
118,320.06057692307695,1542.9730769230769,35.0,432753.172225952,1134.93603515625,"(np.int64(1524), np.int64(317), np.int64(1558), np.int64(325))",23,118
118,448.0,1693.0,1.0,12364.376349312912,768.7241821289062,"(np.int64(1693), np.int64(448), np.int64(1694), np.int64(449))",162,2
119,1318.5,323.0,2.0,24728.752698625824,672.7244262695312,"(np.int64(323), np.int64(1318), np.int64(324), np.int64(1320))",173,13
119,2036.0,414.0,1.0,12364.376349312912,612.2655639648438,"(np.int64(414), np.int64(2036), np.int64(415), np.int64(2037))",6,29
119,362.0,415.0,1.0,12364.376349312912,612.2655639648438,"(np.int64(415), np.int64(362), np.int64(416), np.int64(363))",87,104
119,427.0,553.0,1.0,12364.376349312912,704.0066528320312,"(np.int64(553), np.int64(427), np.int64(554), np.int64(428))",169,2
119,1039.0,917.0,1.0,12364.376349312912,768.7141723632812,"(np.int64(917), np.int64(1039), np.int64(918), np.int64(1040))",96,5
119,1577.5,1513.5,4.0,49457.50539725165,642.1190185546875,"(np.int64(1513), np.int64(1574), np.int64(1515), np.int64(1581))",179,14
119,320.15714285714284,1538.4619047619046,32.0,395660.0431780132,942.947021484375,"(np.int64(1525), np.int64(318), np.int64(1557), np.int64(326))",23,118
120,1318.0,322.5,2.0,24728.752698625824,642.1478271484375,"(np.int64(322), np.int64(1317), np.int64(324), np.int64(1320))",173,13
120,356.5,429.5,2.0,24728.752698625824,612.242919921875,"(np.int64(425), np.int64(353), np.int64(435), np.int64(361))",87,104
120,629.5,502.0,2.0,24728.752698625824,642.1478271484375,"(np.int64(502), np.int64(629), np.int64(503), np.int64(631))",168,19
120,1039.5,916.5,2.0,24728.752698625824,703.9862060546875,"(np.int64(916), np.int64(1039), np.int64(918), np.int64(1041))",96,5
120,327.06666666666666,1556.6333333333332,16.0,197830.0215890066,906.6559448242188,"(np.int64(1548), np.int64(319), np.int64(1564), np.int64(335))",23,118
120,1046.0,1729.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
121,1319.888888888889,322.16666666666663,10.0,123643.76349312911,802.1480712890625,"(np.int64(321), np.int64(1315), np.int64(324), np.int64(1323))",173,13
121,625.7,495.26666666666665,8.0,98915.0107945033,871.117919921875,"(np.int64(488), np.int64(620), np.int64(503), np.int64(632))",168,19
121,1962.0,933.0,1.0,12364.376349312912,768.7021484375,"(np.int64(933), np.int64(1962), np.int64(934), np.int64(1963))",68,4
121,1574.5,1512.0,2.0,24728.752698625824,642.1275634765625,"(np.int64(1512), np.int64(1574), np.int64(1513), np.int64(1576))",179,14
121,186.0,1532.0,1.0,12364.376349312912,672.7158203125,"(np.int64(1532), np.int64(186), np.int64(1533), np.int64(187))",35,115
121,318.75,1550.25,4.0,49457.50539725165,802.1480712890625,"(np.int64(1549), np.int64(318), np.int64(1552), np.int64(320))",23,118
121,317.0,1697.0,1.0,12364.376349312912,704.0185546875,"(np.int64(1697), np.int64(317), np.int64(1698), np.int64(318))",116,26
122,1320.1,322.2,10.0,123643.76349312911,906.6444091796875,"(np.int64(321), np.int64(1317), np.int64(324), np.int64(1324))",173,13
122,356.0,422.0,1.0,12364.376349312912,612.27587890625,"(np.int64(422), np.int64(356), np.int64(423), np.int64(357))",87,104
122,623.0,489.0,7.0,86550.63444519039,672.7111206054688,"(np.int64(488), np.int64(621), np.int64(491), np.int64(626))",168,19
122,318.75,1552.25,7.0,86550.63444519039,836.2766723632812,"(np.int64(1550), np.int64(318), np.int64(1557), np.int64(320))",23,118
122,326.0,1650.0,1.0,12364.376349312912,612.27587890625,"(np.int64(1650), np.int64(326), np.int64(1651), np.int64(327))",116,26
123,625.7777777777778,486.3333333333333,9.0,111279.3871438162,768.696044921875,"(np.int64(485), np.int64(624), np.int64(489), np.int64(629))",168,19
123,1550.5,1325.0,2.0,24728.752698625824,642.1068115234375,"(np.int64(1324), np.int64(1550), np.int64(1327), np.int64(1552))",103,139
123,167.0,1522.5,2.0,24728.752698625824,642.1068115234375,"(np.int64(1522), np.int64(167), np.int64(1524), np.int64(168))",35,115
123,318.21515151515155,1539.7484848484848,20.0,247287.52698625822,802.119873046875,"(np.int64(1526), np.int64(316), np.int64(1557), np.int64(321))",23,118
124,342.0,422.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(422), np.int64(342), np.int64(423), np.int64(343))",87,104
124,624.5,489.0,6.0,74186.25809587748,704.0032348632812,"(np.int64(488), np.int64(623), np.int64(491), np.int64(627))",168,19
124,168.14285714285714,1524.4285714285713,7.0,86550.63444519039,672.7046508789062,"(np.int64(1523), np.int64(167), np.int64(1527), np.int64(170))",35,115
124,321.76666666666665,1554.111111111111,15.0,185465.64523969367,906.6637573242188,"(np.int64(1541), np.int64(316), np.int64(1566), np.int64(332))",23,118
125,625.0,489.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(489), np.int64(625), np.int64(490), np.int64(626))",168,19
125,1548.0,1328.0,1.0,12364.376349312912,672.689208984375,"(np.int64(1328), np.int64(1548), np.int64(1329), np.int64(1549))",103,139
125,168.0909090909091,1525.1818181818182,11.0,136008.13984244203,906.6611938476562,"(np.int64(1523), np.int64(167), np.int64(1528), np.int64(170))",35,115
125,324.0454545454545,1558.931818181818,13.0,160736.89254106785,802.1536865234375,"(np.int64(1554), np.int64(319), np.int64(1565), np.int64(334))",23,118
126,1385.0,393.0,2.0,24728.752698625824,642.1397705078125,"(np.int64(393), np.int64(1384), np.int64(394), np.int64(1387))",71,28
126,627.0,487.0,1.0,12364.376349312912,612.248291015625,"(np.int64(487), np.int64(627), np.int64(488), np.int64(628))",168,19
126,168.28571428571428,1526.0,7.0,86550.63444519039,942.9305419921875,"(np.int64(1525), np.int64(167), np.int64(1528), np.int64(171))",35,115
126,325.83333333333337,1559.3333333333335,16.0,197830.0215890066,906.6605224609375,"(np.int64(1554), np.int64(320), np.int64(1565), np.int64(335))",23,118
126,1094.0,1975.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1975), np.int64(1094), np.int64(1976), np.int64(1095))",63,75
127,1581.0,1514.5,4.0,49457.50539725165,642.101806640625,"(np.int64(1514), np.int64(1578), np.int64(1516), np.int64(1584))",179,14
127,168.2,1525.2,5.0,61821.881746564555,703.99609375,"(np.int64(1524), np.int64(167), np.int64(1527), np.int64(170))",35,115
127,324.9761904761905,1559.357142857143,10.0,123643.76349312912,703.99609375,"(np.int64(1556), np.int64(322), np.int64(1564), np.int64(333))",23,118
128,346.0,426.0,1.0,12364.376349312912,612.237060546875,"(np.int64(426), np.int64(346), np.int64(427), np.int64(347))",87,104
128,1505.9166666666667,705.7083333333334,24.0,296745.0323835099,768.70458984375,"(np.int64(701), np.int64(1502), np.int64(712), np.int64(1511))",185,16
128,1245.5,1514.0,2.0,24728.752698625824,736.03369140625,"(np.int64(1514), np.int64(1245), np.int64(1515), np.int64(1247))",43,12
128,1578.5,1514.25,4.0,49457.50539725165,612.237060546875,"(np.int64(1514), np.int64(1577), np.int64(1516), np.int64(1581))",179,14
129,353.8,425.8666666666666,7.0,86550.63444519037,612.26806640625,"(np.int64(421), np.int64(348), np.int64(432), np.int64(363))",87,104
129,1505.0263157894738,706.8947368421053,38.0,469846.30127389065,1216.699951171875,"(np.int64(700), np.int64(1501), np.int64(714), np.int64(1511))",185,16
129,1650.0,1221.0,1.0,12364.376349312912,735.99951171875,"(np.int64(1221), np.int64(1650), np.int64(1222), np.int64(1651))",17,27
129,1247.0,1515.0,1.0,12364.376349312912,672.683349609375,"(np.int64(1515), np.int64(1247), np.int64(1516), np.int64(1248))",43,12
129,1578.0,1515.0,3.0,37093.12904793874,642.1131591796875,"(np.int64(1515), np.int64(1577), np.int64(1516), np.int64(1580))",179,14
129,321.0,1557.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1557), np.int64(321), np.int64(1558), np.int64(322))",23,118
129,1046.0,1729.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
130,351.375,427.625,6.0,74186.25809587748,642.0986328125,"(np.int64(426), np.int64(347), np.int64(431), np.int64(358))",87,104
130,1505.6136363636363,707.2727272727273,45.0,556396.9357190811,942.965087890625,"(np.int64(700), np.int64(1501), np.int64(715), np.int64(1511))",185,16
130,1577.5,1515.0,2.0,24728.752698625824,642.0986328125,"(np.int64(1515), np.int64(1577), np.int64(1516), np.int64(1579))",179,14
130,322.0,1558.0,1.0,12364.376349312912,612.30712890625,"(np.int64(1558), np.int64(322), np.int64(1559), np.int64(323))",23,118
130,289.0,1645.5,2.0,24728.752698625824,612.30712890625,"(np.int64(1645), np.int64(289), np.int64(1647), np.int64(290))",116,26
131,352.0,425.1666666666667,12.0,148372.51619175493,612.23486328125,"(np.int64(422), np.int64(345), np.int64(429), np.int64(357))",87,104
131,1504.3529411764705,707.5882352941177,34.0,420388.795876639,802.106689453125,"(np.int64(702), np.int64(1501), np.int64(715), np.int64(1509))",185,16
131,1579.6666666666667,1515.3333333333333,3.0,37093.12904793874,642.13916015625,"(np.int64(1515), np.int64(1579), np.int64(1517), np.int64(1581))",179,14
131,1046.0,1729.0,1.0,12364.376349312912,612.23486328125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
132,352.8958333333333,426.6875,15.0,185465.64523969372,672.69287109375,"(np.int64(425), np.int64(347), np.int64(430), np.int64(356))",87,104
132,1504.6333333333332,706.4,16.0,197830.0215890066,704.03662109375,"(np.int64(704), np.int64(1502), np.int64(713), np.int64(1508))",185,16
132,1968.0,935.0,2.0,24728.752698625824,612.2939453125,"(np.int64(934), np.int64(1967), np.int64(937), np.int64(1970))",68,4
132,1576.5,1515.0,2.0,24728.752698625824,642.145263671875,"(np.int64(1515), np.int64(1576), np.int64(1516), np.int64(1578))",179,14
132,312.0,1674.5,2.0,24728.752698625824,642.145263671875,"(np.int64(1674), np.int64(312), np.int64(1676), np.int64(313))",116,26
132,1046.0,1729.0,1.0,12364.376349312912,612.2939453125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",46,64
133,347.8125,427.0,17.0,210194.3979383195,642.13720703125,"(np.int64(425), np.int64(345), np.int64(429), np.int64(355))",87,104
133,1508.3,705.85,11.0,136008.13984244203,704.025390625,"(np.int64(702), np.int64(1507), np.int64(709), np.int64(1512))",185,16
133,1591.0,1123.0,1.0,12364.376349312912,836.2529296875,"(np.int64(1123), np.int64(1591), np.int64(1124), np.int64(1592))",57,79
133,1503.0,1224.0,1.0,12364.376349312912,612.29345703125,"(np.int64(1224), np.int64(1503), np.int64(1225), np.int64(1504))",103,139
133,778.2,1626.4,5.0,61821.881746564555,672.68505859375,"(np.int64(1625), np.int64(778), np.int64(1629), np.int64(780))",75,12
134,1418.0,401.0,1.0,12364.376349312912,642.0986328125,"(np.int64(401), np.int64(1418), np.int64(402), np.int64(1419))",71,28
134,349.0,427.2857142857143,7.0,86550.63444519039,642.0986328125,"(np.int64(426), np.int64(348), np.int64(429), np.int64(351))",87,104
