frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
6,64.33333333333333,785.9166666666666,12.0,1232.8748779296875,471655.9752082261,"(783, 63, 790, 67)",34,48
6,2021.0625,795.25,16.0,1325.253662109375,628874.6336109681,"(793, 2019, 798, 2025)",35,40
6,1639.0,856.0,1.0,1169.9881591796875,39304.66460068551,"(856, 1639, 857, 1640)",36,16
6,92.0,999.0,1.0,1155.6856689453125,39304.66460068551,"(999, 92, 1000, 93)",38,38
6,96.66666666666667,1015.0,3.0,1203.005859375,117913.99380205653,"(1014, 96, 1017, 98)",38,38
6,679.0,1050.5,2.0,1180.1883544921875,78609.32920137102,"(1050, 679, 1052, 680)",42,48
6,679.1428571428571,1056.4285714285713,7.0,1310.818115234375,275132.65220479853,"(1056, 677, 1058, 682)",42,48
6,967.0,1090.0,1.0,1185.73193359375,39304.66460068551,"(1090, 967, 1091, 968)",147,20
6,567.4,1140.0,5.0,1246.179443359375,196523.32300342753,"(1138, 566, 1143, 570)",45,48
6,542.5714285714286,1142.0,7.0,1265.050048828125,275132.65220479853,"(1141, 541, 1144, 545)",45,48
6,539.0,1145.0,1.0,1154.2664794921875,39304.66460068551,"(1145, 539, 1146, 540)",45,48
6,541.0,1145.5,2.0,1144.5540771484375,78609.32920137102,"(1145, 541, 1147, 542)",45,48
6,543.0,1145.0,1.0,1135.906005859375,39304.66460068551,"(1145, 543, 1146, 544)",45,48
6,559.1904761904761,1147.7142857142858,21.0,1302.724365234375,825397.9566143957,"(1145, 554, 1151, 565)",45,48
6,1637.5,1178.5,2.0,1138.3895263671875,78609.32920137102,"(1178, 1637, 1180, 1639)",48,30
6,1640.0,1179.0,1.0,1182.7828369140625,39304.66460068551,"(1179, 1640, 1180, 1641)",48,30
6,1637.5,1184.0,2.0,1146.3280029296875,78609.32920137102,"(1184, 1637, 1185, 1639)",48,30
6,456.0,1195.1875,16.0,1324.5439453125,628874.6336109681,"(1192, 455, 1199, 458)",50,49
6,474.25,1223.5,8.0,1306.0283203125,314437.31680548406,"(1222, 473, 1226, 476)",50,49
6,470.94117647058823,1270.7058823529412,17.0,1183.869384765625,668179.2982116536,"(1269, 467, 1274, 475)",51,37
6,475.5,1272.5,2.0,1147.1484375,78609.32920137102,"(1272, 475, 1274, 477)",51,37
6,477.0,1274.0,1.0,1154.97607421875,39304.66460068551,"(1274, 477, 1275, 478)",51,37
6,447.0,1399.0,1.0,1174.533935546875,39304.66460068551,"(1399, 447, 1400, 448)",54,17
6,1860.0,1409.0,3.0,1159.943115234375,117913.99380205653,"(1408, 1860, 1411, 1861)",55,37
6,1876.0,1415.0,1.0,1167.0389404296875,39304.66460068551,"(1415, 1876, 1416, 1877)",55,37
6,450.7708333333333,1426.9583333333333,48.0,1333.61328125,1886623.9008329045,"(1422, 448, 1433, 455)",57,49
6,534.6666666666666,1424.3333333333333,3.0,1337.5382080078125,117913.99380205653,"(1424, 534, 1426, 536)",58,38
6,1881.0,1429.0,1.0,1143.068359375,39304.66460068551,"(1429, 1881, 1430, 1882)",55,37
6,449.0,1434.0,1.0,1134.4647216796875,39304.66460068551,"(1434, 449, 1435, 450)",57,49
6,1049.0,1440.25,4.0,1248.24169921875,157218.65840274203,"(1440, 1048, 1442, 1051)",127,11
6,1281.0,1472.0,1.0,1195.1783447265625,39304.66460068551,"(1472, 1281, 1473, 1282)",60,22
6,1280.0,1474.0,1.0,1136.659912109375,39304.66460068551,"(1474, 1280, 1475, 1281)",60,22
6,1278.0,1475.0,1.0,1142.292236328125,39304.66460068551,"(1475, 1278, 1476, 1279)",60,22
6,718.4,1477.7,20.0,1317.29296875,786093.2920137101,"(1476, 715, 1481, 722)",61,44
6,1274.125,1482.625,8.0,1163.3580322265625,314437.31680548406,"(1481, 1272, 1486, 1278)",60,22
6,62.5,1498.5,4.0,1303.56689453125,157218.65840274203,"(1498, 62, 1500, 64)",63,13
6,1154.2666666666667,1518.6,15.0,1317.78076171875,589569.9690102827,"(1517, 1152, 1521, 1157)",65,46
6,1155.0,1522.0,1.0,1195.8214111328125,39304.66460068551,"(1522, 1155, 1523, 1156)",65,46
6,1965.0,1555.0,1.0,1141.5826416015625,39304.66460068551,"(1555, 1965, 1556, 1966)",97,6
6,515.0,1664.0,1.0,1133.7994384765625,39304.66460068551,"(1664, 515, 1665, 516)",69,15
6,747.5,1741.0,2.0,1148.0576171875,78609.32920137102,"(1741, 747, 1742, 749)",71,45
6,745.0,1742.0,1.0,1131.58203125,39304.66460068551,"(1742, 745, 1743, 746)",71,45
6,903.0,1742.5,4.0,1237.8641357421875,157218.65840274203,"(1742, 902, 1744, 905)",73,27
6,928.0,1766.0,1.0,1147.79150390625,39304.66460068551,"(1766, 928, 1767, 929)",73,27
6,941.0,1798.909090909091,11.0,1248.24169921875,432351.3106075406,"(1797, 939, 1802, 944)",100,27
6,1936.0,1818.0,3.0,1169.94384765625,117913.99380205653,"(1818, 1935, 1819, 1938)",75,46
6,955.0,1822.5,2.0,1162.8035888671875,78609.32920137102,"(1822, 955, 1824, 956)",100,27
6,1942.0,1825.0,1.0,1165.4423828125,39304.66460068551,"(1825, 1942, 1826, 1943)",75,46
6,765.0,1845.0,1.0,1144.443115234375,39304.66460068551,"(1845, 765, 1846, 766)",101,8
6,766.0,1852.0,1.0,1136.1943359375,39304.66460068551,"(1852, 766, 1853, 767)",101,8
6,99.0,1856.0,1.0,1143.0018310546875,39304.66460068551,"(1856, 99, 1857, 100)",103,33
6,1069.0,1916.0,1.0,1184.623291015625,39304.66460068551,"(1916, 1069, 1917, 1070)",157,2
6,1319.4285714285713,1935.5714285714287,7.0,1303.8330078125,275132.65220479853,"(1934, 1318, 1938, 1322)",78,43
6,543.0,1954.0,1.0,1238.396240234375,39304.66460068551,"(1954, 543, 1955, 544)",80,7
6,700.5714285714286,2007.2857142857142,7.0,1328.646240234375,275132.65220479853,"(2006, 700, 2010, 702)",134,27
6,954.0,2009.0,1.0,1215.66748046875,39304.66460068551,"(2009, 954, 2010, 955)",84,7
6,1213.6,2022.4,5.0,1339.489501953125,196523.32300342753,"(2022, 1212, 2024, 1216)",135,29
6,211.5,2040.0,6.0,1246.113037109375,235827.98760411306,"(2039, 211, 2042, 213)",87,29
7,981.5833333333334,40.916666666666664,12.0,1315.4423828125,471655.9752082261,"(40, 978, 43, 987)",0,45
7,972.5,43.0,2.0,1216.990966796875,78609.32920137102,"(43, 972, 44, 974)",0,45
7,535.1,59.8,10.0,1232.4951171875,393046.64600685507,"(58, 533, 62, 538)",2,30
7,745.0,105.0,1.0,1140.9774169921875,39304.66460068551,"(105, 745, 106, 746)",122,5
7,1729.875,119.0,8.0,1275.94970703125,314437.31680548406,"(117, 1729, 121, 1732)",88,19
7,1295.0,247.0,1.0,1139.728515625,39304.66460068551,"(247, 1295, 248, 1296)",9,49
7,1282.0,250.0,1.0,1158.2904052734375,39304.66460068551,"(250, 1282, 251, 1283)",9,49
7,1291.0,255.0,1.0,1146.2100830078125,39304.66460068551,"(255, 1291, 256, 1292)",9,49
7,520.0,281.0,1.0,1144.336669921875,39304.66460068551,"(281, 520, 282, 521)",10,48
7,520.6666666666666,283.3333333333333,3.0,1184.86279296875,117913.99380205653,"(283, 520, 285, 522)",10,48
7,521.5,286.0,2.0,1214.4068603515625,78609.32920137102,"(286, 521, 287, 523)",10,48
7,1550.2777777777778,287.44444444444446,18.0,1330.537353515625,707483.9628123392,"(286, 1548, 290, 1555)",11,45
7,524.0,288.0,1.0,1216.2371826171875,39304.66460068551,"(288, 524, 289, 525)",10,48
7,525.5,290.0,2.0,1160.2069091796875,78609.32920137102,"(290, 525, 291, 527)",10,48
7,536.4,298.26666666666665,15.0,1269.08056640625,589569.9690102827,"(297, 534, 301, 540)",10,48
7,9.875,311.5,8.0,1341.32568359375,314437.31680548406,"(310, 9, 314, 12)",12,48
7,3.0,318.5,2.0,1222.783447265625,78609.32920137102,"(318, 3, 320, 4)",12,48
7,547.6666666666666,361.3333333333333,3.0,1142.8939208984375,117913.99380205653,"(361, 547, 363, 549)",137,16
7,163.0,364.0,1.0,1162.8770751953125,39304.66460068551,"(364, 163, 365, 164)",91,25
7,124.0,371.0,3.0,1156.58935546875,117913.99380205653,"(370, 124, 373, 125)",91,25
7,1991.0,408.0,1.0,1134.603515625,39304.66460068551,"(408, 1991, 409, 1992)",19,33
7,1991.0,410.0,1.0,1150.62451171875,39304.66460068551,"(410, 1991, 411, 1992)",19,33
7,1976.3333333333333,447.0,9.0,1202.6064453125,353741.9814061696,"(444, 1976, 451, 1978)",21,46
7,1980.0,445.3333333333333,3.0,1197.869140625,117913.99380205653,"(445, 1979, 447, 1982)",21,46
7,1974.0,446.0,1.0,1145.607177734375,39304.66460068551,"(446, 1974, 447, 1975)",21,46
7,1980.875,450.375,8.0,1199.8502197265625,314437.31680548406,"(449, 1979, 453, 1983)",21,46
7,565.0,460.0,1.0,1213.610107421875,39304.66460068551,"(460, 565, 461, 566)",92,39
7,445.0,469.0,1.0,1140.9990234375,39304.66460068551,"(469, 445, 470, 446)",23,28
7,447.0,472.5,2.0,1188.24365234375,78609.32920137102,"(472, 447, 474, 448)",23,28
7,687.0,472.75,4.0,1331.05419921875,157218.65840274203,"(472, 686, 474, 689)",146,7
7,104.0,474.5,2.0,1136.08935546875,78609.32920137102,"(474, 104, 476, 105)",22,20
7,103.0,478.0,1.0,1184.733642578125,39304.66460068551,"(478, 103, 479, 104)",22,20
7,33.0,483.0,1.0,1137.166015625,39304.66460068551,"(483, 33, 484, 34)",24,45
7,35.666666666666664,483.3333333333333,3.0,1212.748779296875,117913.99380205653,"(483, 35, 485, 37)",24,45
7,561.8,528.6,15.0,1225.6474609375,589569.9690102827,"(525, 560, 533, 565)",93,20
7,623.0,538.0,1.0,1131.80419921875,39304.66460068551,"(538, 623, 539, 624)",26,31
7,625.0,539.0,1.0,1170.177001953125,39304.66460068551,"(539, 625, 540, 626)",26,31
7,631.8421052631579,542.1578947368421,19.0,1272.999755859375,746788.6274130247,"(540, 629, 545, 636)",26,31
7,1225.0,666.0,1.0,1132.23486328125,39304.66460068551,"(666, 1225, 667, 1226)",29,15
7,1225.2857142857142,672.7142857142857,7.0,1316.475830078125,275132.65220479853,"(671, 1224, 675, 1227)",29,15
7,1223.0,672.0,1.0,1139.06103515625,39304.66460068551,"(672, 1223, 673, 1224)",29,15
7,117.4,761.2,5.0,1180.857666015625,196523.32300342753,"(761, 116, 763, 120)",109,41
7,119.0,763.0,1.0,1152.5194091796875,39304.66460068551,"(763, 119, 764, 120)",109,41
7,117.0,770.0,1.0,1131.911865234375,39304.66460068551,"(770, 117, 771, 118)",109,41
7,61.0,783.0,1.0,1134.1513671875,39304.66460068551,"(783, 61, 784, 62)",34,48
7,63.714285714285715,785.1428571428571,7.0,1220.15625,275132.65220479853,"(783, 63, 788, 66)",34,48
7,58.0,786.0,1.0,1160.9605712890625,39304.66460068551,"(786, 58, 787, 59)",34,48
7,2020.923076923077,795.0769230769231,13.0,1322.031494140625,510960.6398089116,"(793, 2019, 798, 2024)",35,40
7,1647.0,798.0,1.0,1146.662353515625,39304.66460068551,"(798, 1647, 799, 1648)",32,33
7,1634.0,859.0,1.0,1133.871337890625,39304.66460068551,"(859, 1634, 860, 1635)",36,16
7,1631.5,860.5,2.0,1173.622314453125,78609.32920137102,"(860, 1631, 862, 1633)",36,16
7,87.0,992.0,1.0,1168.7557373046875,39304.66460068551,"(992, 87, 993, 88)",38,38
7,91.0,998.0,1.0,1142.3125,39304.66460068551,"(998, 91, 999, 92)",38,38
7,93.0,999.0,1.0,1131.481201171875,39304.66460068551,"(999, 93, 1000, 94)",38,38
7,96.33333333333333,1015.0,3.0,1175.86181640625,117913.99380205653,"(1014, 96, 1017, 98)",38,38
7,678.0,1051.0,1.0,1173.428466796875,39304.66460068551,"(1051, 678, 1052, 679)",42,48
7,679.4444444444445,1056.2222222222222,9.0,1307.4102783203125,353741.9814061696,"(1055, 677, 1058, 682)",42,48
7,567.2307692307693,1139.6923076923076,13.0,1251.1861572265625,510960.6398089116,"(1136, 565, 1144, 570)",45,48
7,533.0,1140.0,1.0,1132.68701171875,39304.66460068551,"(1140, 533, 1141, 534)",45,48
7,541.0909090909091,1141.909090909091,11.0,1217.5076904296875,432351.3106075406,"(1140, 538, 1146, 544)",45,48
7,548.0,1140.0,1.0,1149.9354248046875,39304.66460068551,"(1140, 548, 1141, 549)",45,48
7,537.5,1144.5,2.0,1164.53515625,78609.32920137102,"(1144, 537, 1146, 539)",45,48
7,559.1,1147.4,20.0,1275.562255859375,786093.2920137101,"(1145, 554, 1150, 564)",45,48
7,567.0,1163.0,1.0,1153.3592529296875,39304.66460068551,"(1163, 567, 1164, 568)",45,48
7,1636.5,1178.0,2.0,1207.3438720703125,78609.32920137102,"(1178, 1636, 1179, 1638)",48,30
7,1639.0,1179.0,1.0,1146.2100830078125,39304.66460068551,"(1179, 1639, 1180, 1640)",48,30
7,1639.142857142857,1182.2857142857142,7.0,1235.380615234375,275132.65220479853,"(1181, 1638, 1185, 1641)",48,30
7,455.85,1195.05,20.0,1324.8740234375,786093.2920137101,"(1192, 454, 1200, 458)",50,49
7,475.125,1223.0,8.0,1283.0126953125,314437.31680548406,"(1221, 474, 1226, 477)",50,49
7,1816.0,1232.0,1.0,1149.5047607421875,39304.66460068551,"(1232, 1816, 1233, 1817)",149,32
7,471.65,1270.75,20.0,1280.7947998046875,786093.2920137101,"(1269, 468, 1274, 476)",51,37
7,476.0,1271.0,1.0,1142.8939208984375,39304.66460068551,"(1271, 476, 1272, 477)",51,37
7,1579.5,1272.0,2.0,1152.8209228515625,78609.32920137102,"(1272, 1579, 1273, 1581)",52,48
7,470.0,1274.0,1.0,1163.9322509765625,39304.66460068551,"(1274, 470, 1275, 471)",51,37
7,448.0,1398.0,1.0,1165.0089111328125,39304.66460068551,"(1398, 448, 1399, 449)",54,17
7,1876.0,1398.0,1.0,1195.3712158203125,39304.66460068551,"(1398, 1876, 1399, 1877)",55,37
7,1874.0,1399.0,1.0,1140.718994140625,39304.66460068551,"(1399, 1874, 1400, 1875)",55,37
7,447.0,1400.0,1.0,1138.156494140625,39304.66460068551,"(1400, 447, 1401, 448)",54,17
7,1861.0,1408.5,2.0,1227.0255126953125,78609.32920137102,"(1408, 1861, 1410, 1862)",55,37
7,450.5531914893617,1427.0,47.0,1333.61669921875,1847319.2362322188,"(1423, 448, 1434, 455)",57,49
7,534.5,1424.0,2.0,1330.731201171875,78609.32920137102,"(1424, 534, 1425, 536)",58,38
7,1048.5,1440.0,2.0,1166.150146484375,78609.32920137102,"(1440, 1048, 1441, 1050)",127,11
7,718.8823529411765,1477.3529411764705,17.0,1315.3131103515625,668179.2982116536,"(1476, 716, 1480, 722)",61,44
7,1273.1,1482.7,10.0,1273.645751953125,393046.64600685507,"(1481, 1272, 1486, 1276)",60,22
7,62.5,1498.0,2.0,1209.6048583984375,78609.32920137102,"(1498, 62, 1499, 64)",63,13
7,1312.0,1509.0,1.0,1138.974853515625,39304.66460068551,"(1509, 1312, 1510, 1313)",64,29
7,1566.0,1516.0,1.0,1134.7757568359375,39304.66460068551,"(1516, 1566, 1517, 1567)",66,7
7,1154.7142857142858,1518.0,7.0,1313.353515625,275132.65220479853,"(1517, 1154, 1520, 1157)",65,46
7,1152.0,1518.0,1.0,1195.93115234375,39304.66460068551,"(1518, 1152, 1519, 1153)",65,46
7,1961.0,1557.0,1.0,1132.8162841796875,39304.66460068551,"(1557, 1961, 1558, 1962)",97,6
7,748.0,1740.0,1.0,1218.110595703125,39304.66460068551,"(1740, 748, 1741, 749)",71,45
7,745.5,1741.0,2.0,1170.004638671875,78609.32920137102,"(1741, 745, 1742, 747)",71,45
7,902.5,1742.5,2.0,1277.7801513671875,78609.32920137102,"(1742, 902, 1744, 904)",73,27
7,905.5,1742.0,2.0,1151.0120849609375,78609.32920137102,"(1742, 905, 1743, 907)",73,27
7,939.0,1797.0,1.0,1175.2373046875,39304.66460068551,"(1797, 939, 1798, 940)",100,27
7,940.75,1799.25,8.0,1212.8779296875,314437.31680548406,"(1798, 939, 1801, 943)",100,27
7,1933.0,1798.0,1.0,1144.4228515625,39304.66460068551,"(1798, 1933, 1799, 1934)",75,46
7,538.0,1799.0,1.0,1140.266845703125,39304.66460068551,"(1799, 538, 1800, 539)",161,19
7,1941.0,1815.0,1.0,1143.7337646484375,39304.66460068551,"(1815, 1941, 1816, 1942)",75,46
7,1938.0,1816.0,1.0,1139.814697265625,39304.66460068551,"(1816, 1938, 1817, 1939)",75,46
7,1943.0,1819.0,1.0,1180.211669921875,39304.66460068551,"(1819, 1943, 1820, 1944)",75,46
7,1933.0,1823.0,1.0,1160.46533203125,39304.66460068551,"(1823, 1933, 1824, 1934)",75,46
7,863.0,1843.0,1.0,1149.2894287109375,39304.66460068551,"(1843, 863, 1844, 864)",102,18
7,118.0,1878.0,1.0,1146.468505859375,39304.66460068551,"(1878, 118, 1879, 119)",103,33
7,1319.6,1935.2,5.0,1302.0699462890625,196523.32300342753,"(1934, 1318, 1937, 1322)",78,43
7,700.7142857142857,2007.142857142857,7.0,1328.642333984375,275132.65220479853,"(2005, 700, 2010, 702)",134,27
7,1214.6666666666667,2022.3333333333333,3.0,1338.3970947265625,117913.99380205653,"(2022, 1214, 2024, 1216)",135,29
7,212.33333333333334,2039.0,6.0,1295.696044921875,235827.98760411306,"(2038, 211, 2042, 214)",87,29
8,981.0769230769231,39.23076923076923,13.0,1297.8153076171875,510960.6398089116,"(38, 978, 42, 987)",0,45
8,972.5,40.5,6.0,1276.812744140625,235827.98760411306,"(40, 971, 42, 975)",0,45
8,534.0,58.111111111111114,9.0,1263.615234375,353741.9814061696,"(57, 532, 60, 537)",2,30
8,1729.7777777777778,117.66666666666667,9.0,1313.2532958984375,353741.9814061696,"(116, 1729, 120, 1732)",88,19
8,1298.0,245.0,3.0,1159.8826904296875,117913.99380205653,"(244, 1298, 247, 1299)",9,49
8,1294.5,245.5,2.0,1182.928955078125,78609.32920137102,"(245, 1294, 247, 1296)",9,49
8,491.0,265.0,1.0,1134.595947265625,39304.66460068551,"(265, 491, 266, 492)",123,35
8,490.5,267.0,2.0,1165.127197265625,78609.32920137102,"(267, 490, 268, 492)",123,35
8,520.0,277.0,1.0,1210.160888671875,39304.66460068551,"(277, 520, 278, 521)",10,48
8,521.0,281.0,1.0,1169.583740234375,39304.66460068551,"(281, 521, 282, 522)",10,48
8,522.0,283.6666666666667,3.0,1176.970458984375,117913.99380205653,"(283, 521, 285, 524)",10,48
8,1550.6875,285.4375,16.0,1327.0662841796875,628874.6336109681,"(284, 1548, 288, 1555)",11,45
8,523.0,286.0,1.0,1131.4935302734375,39304.66460068551,"(286, 523, 287, 524)",10,48
8,529.0,292.3333333333333,3.0,1164.4130859375,117913.99380205653,"(292, 528, 294, 531)",10,48
8,536.2173913043479,295.95652173913044,23.0,1261.0792236328125,904007.2858157667,"(294, 533, 299, 541)",10,48
8,10.2,309.5,10.0,1344.6710205078125,393046.64600685507,"(308, 9, 312, 12)",12,48
8,3.6,317.2,5.0,1173.892578125,196523.32300342753,"(316, 3, 319, 5)",12,48
8,525.0,326.0,1.0,1134.9898681640625,39304.66460068551,"(326, 525, 327, 526)",10,48
8,388.5,333.5,2.0,1165.0533447265625,78609.32920137102,"(333, 388, 335, 390)",162,11
8,428.0,334.0,1.0,1176.37939453125,39304.66460068551,"(334, 428, 335, 429)",90,22
8,516.0,336.0,1.0,1185.9573974609375,39304.66460068551,"(336, 516, 337, 517)",10,48
8,421.0,354.0,1.0,1143.2874755859375,39304.66460068551,"(354, 421, 355, 422)",90,22
8,547.5,358.5,4.0,1218.0645751953125,157218.65840274203,"(358, 547, 360, 549)",137,16
8,167.0,362.0,1.0,1134.891357421875,39304.66460068551,"(362, 167, 363, 168)",91,25
8,162.0,363.0,1.0,1141.736328125,39304.66460068551,"(363, 162, 364, 163)",91,25
8,83.0,394.0,1.0,1139.421875,39304.66460068551,"(394, 83, 395, 84)",104,4
8,1979.3478260869565,445.7826086956522,23.0,1229.1937255859375,904007.2858157667,"(443, 1975, 450, 1984)",21,46
8,425.0,444.0,1.0,1143.4351806640625,39304.66460068551,"(444, 425, 445, 426)",163,5
8,564.5,458.0,2.0,1229.78466796875,78609.32920137102,"(458, 564, 459, 566)",92,39
8,104.0,470.5,2.0,1147.1038818359375,78609.32920137102,"(470, 104, 472, 105)",22,20
8,447.0,470.0,1.0,1138.56005859375,39304.66460068551,"(470, 447, 471, 448)",23,28
8,687.5,470.5,4.0,1231.779052734375,157218.65840274203,"(470, 687, 472, 689)",146,7
8,448.0,472.0,1.0,1137.6490478515625,39304.66460068551,"(472, 448, 473, 449)",23,28
8,36.0,481.0,1.0,1265.0926513671875,39304.66460068551,"(481, 36, 482, 37)",24,45
8,562.6428571428571,527.4285714285714,14.0,1237.5159912109375,550265.3044095971,"(525, 561, 532, 566)",93,20
8,624.5555555555555,539.4444444444445,9.0,1193.36865234375,353741.9814061696,"(537, 623, 543, 627)",26,31
8,614.0,539.0,1.0,1149.2706298828125,39304.66460068551,"(539, 614, 540, 615)",26,31
8,631.5,540.1,20.0,1311.505126953125,786093.2920137101,"(539, 628, 543, 636)",26,31
8,616.0,540.0,1.0,1194.6243896484375,39304.66460068551,"(540, 616, 541, 617)",26,31
8,64.0,568.0,1.0,1153.7271728515625,39304.66460068551,"(568, 64, 569, 65)",164,2
8,1240.0,655.0,1.0,1167.5648193359375,39304.66460068551,"(655, 1240, 656, 1241)",29,15
8,1225.5384615384614,670.2307692307693,13.0,1300.3267822265625,510960.6398089116,"(668, 1224, 674, 1228)",29,15
8,1304.0,671.0,1.0,1142.868896484375,39304.66460068551,"(671, 1304, 672, 1305)",165,3
8,1274.5,682.0,2.0,1191.3004150390625,78609.32920137102,"(682, 1274, 683, 1276)",31,19
8,1650.8,754.0,5.0,1183.2982177734375,196523.32300342753,"(753, 1650, 756, 1653)",32,33
8,114.0,758.0,1.0,1151.4373779296875,39304.66460068551,"(758, 114, 759, 115)",109,41
8,118.0,758.0,1.0,1173.59716796875,39304.66460068551,"(758, 118, 759, 119)",109,41
8,117.0,760.25,4.0,1173.76953125,157218.65840274203,"(760, 116, 762, 119)",109,41
8,120.0,760.0,1.0,1142.7950439453125,39304.66460068551,"(760, 120, 761, 121)",109,41
8,121.0,762.0,1.0,1144.2723388671875,39304.66460068551,"(762, 121, 763, 122)",109,41
8,60.0,781.0,1.0,1140.554443359375,39304.66460068551,"(781, 60, 782, 61)",34,48
8,64.6,783.8,10.0,1226.1898193359375,393046.64600685507,"(782, 63, 786, 67)",34,48
8,2021.5,791.5,2.0,1157.3466796875,78609.32920137102,"(791, 2021, 793, 2023)",35,40
8,2019.5,794.0,2.0,1146.217529296875,78609.32920137102,"(794, 2019, 795, 2021)",35,40
8,1634.5,857.0,2.0,1145.552734375,78609.32920137102,"(857, 1634, 858, 1636)",36,16
8,1632.0,858.0,1.0,1143.87841796875,39304.66460068551,"(858, 1632, 859, 1633)",36,16
8,344.0,948.0,1.0,1137.550537109375,39304.66460068551,"(948, 344, 949, 345)",166,2
8,97.0,1013.5,2.0,1235.250732421875,78609.32920137102,"(1013, 97, 1015, 98)",38,38
8,678.6666666666666,1048.8333333333333,6.0,1245.17333984375,235827.98760411306,"(1047, 678, 1051, 680)",42,48
8,678.0,1054.0,1.0,1192.6300048828125,39304.66460068551,"(1054, 678, 1055, 679)",42,48
8,681.0,1054.25,4.0,1313.6226806640625,157218.65840274203,"(1054, 680, 1056, 683)",42,48
8,568.4,1136.7,10.0,1322.2158203125,393046.64600685507,"(1134, 566, 1141, 571)",45,48
8,543.5,1138.5,4.0,1205.1134033203125,157218.65840274203,"(1138, 543, 1140, 545)",45,48
8,534.0,1139.0,1.0,1147.7686767578125,39304.66460068551,"(1139, 534, 1140, 535)",45,48
8,546.0,1139.0,1.0,1147.1285400390625,39304.66460068551,"(1139, 546, 1140, 547)",45,48
8,542.0,1141.0,1.0,1142.573486328125,39304.66460068551,"(1141, 542, 1142, 543)",45,48
8,544.0,1141.0,1.0,1175.0006103515625,39304.66460068551,"(1141, 544, 1142, 545)",45,48
8,538.5,1142.0,2.0,1157.5682373046875,78609.32920137102,"(1142, 538, 1143, 540)",45,48
8,560.304347826087,1144.7391304347825,23.0,1312.169921875,904007.2858157667,"(1142, 555, 1148, 566)",45,48
8,1865.5,1151.5,2.0,1141.3916015625,78609.32920137102,"(1151, 1865, 1153, 1867)",46,32
8,1869.0,1154.0,1.0,1158.10986328125,39304.66460068551,"(1154, 1869, 1155, 1870)",46,32
8,111.0,1160.0,1.0,1132.67529296875,39304.66460068551,"(1160, 111, 1161, 112)",139,10
8,1840.375,1162.625,8.0,1301.7548828125,314437.31680548406,"(1162, 1839, 1165, 1843)",46,32
8,1640.0,1177.0,1.0,1136.738037109375,39304.66460068551,"(1177, 1640, 1178, 1641)",48,30
8,1639.25,1180.0,4.0,1179.3587646484375,157218.65840274203,"(1179, 1638, 1182, 1641)",48,30
8,1638.0,1184.0,1.0,1134.3250732421875,39304.66460068551,"(1184, 1638, 1185, 1639)",48,30
8,456.125,1192.625,16.0,1324.875,628874.6336109681,"(1190, 455, 1197, 458)",50,49
8,475.1666666666667,1221.8333333333333,6.0,1337.7030029296875,235827.98760411306,"(1221, 474, 1224, 477)",50,49
8,1574.0,1265.3333333333333,3.0,1180.76220703125,117913.99380205653,"(1265, 1573, 1267, 1576)",52,48
8,471.05263157894734,1268.578947368421,19.0,1223.1859130859375,746788.6274130247,"(1266, 469, 1271, 475)",51,37
8,476.0,1269.0,1.0,1131.05029296875,39304.66460068551,"(1269, 476, 1270, 477)",51,37
8,1868.0,1389.0,1.0,1147.4486083984375,39304.66460068551,"(1389, 1868, 1390, 1869)",55,37
8,1868.0714285714287,1392.3214285714287,28.0,1329.3807373046875,1100530.6088191941,"(1390, 1864, 1397, 1874)",55,37
8,1853.0,1395.0,1.0,1175.56689453125,39304.66460068551,"(1395, 1853, 1396, 1854)",55,37
8,1868.0,1405.0,1.0,1161.089111328125,39304.66460068551,"(1405, 1868, 1406, 1869)",55,37
8,1875.0,1415.0,1.0,1160.76904296875,39304.66460068551,"(1415, 1875, 1416, 1876)",55,37
8,450.88,1424.62,50.0,1332.7047119140625,1965233.2300342754,"(1420, 448, 1432, 455)",57,49
8,534.6666666666666,1421.3333333333333,3.0,1328.76513671875,117913.99380205653,"(1421, 534, 1423, 536)",58,38
8,1049.0,1438.0,1.0,1259.9466552734375,39304.66460068551,"(1438, 1049, 1439, 1050)",127,11
8,1553.0,1449.0,1.0,1140.8251953125,39304.66460068551,"(1449, 1553, 1450, 1554)",59,23
8,1534.3333333333333,1456.6666666666667,3.0,1166.99853515625,117913.99380205653,"(1456, 1534, 1458, 1536)",59,23
8,718.9565217391304,1475.6521739130435,23.0,1317.857666015625,904007.2858157667,"(1474, 716, 1479, 723)",61,44
8,716.0,1479.5,2.0,1229.31689453125,78609.32920137102,"(1479, 716, 1481, 717)",61,44
8,1276.0,1479.0,1.0,1151.2403564453125,39304.66460068551,"(1479, 1276, 1480, 1277)",60,22
8,63.0,1496.0,1.0,1286.267578125,39304.66460068551,"(1496, 63, 1497, 64)",63,13
8,1316.0,1506.0,1.0,1196.2740478515625,39304.66460068551,"(1506, 1316, 1507, 1317)",64,29
8,1308.0,1508.0,1.0,1133.36474609375,39304.66460068551,"(1508, 1308, 1509, 1309)",64,29
8,1309.5,1509.5,2.0,1168.8944091796875,78609.32920137102,"(1509, 1309, 1511, 1311)",64,29
8,1347.0,1513.0,1.0,1147.81787109375,39304.66460068551,"(1513, 1347, 1514, 1348)",64,29
