frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
35,1312.3333333333333,759.3333333333334,3.0,37093.12904793874,583.14892578125,"(np.int64(758), np.int64(1308), np.int64(761), np.int64(1320))",12,151
35,458.7142857142857,819.0,7.0,86550.63444519039,583.14892578125,"(np.int64(818), np.int64(457), np.int64(821), np.int64(461))",14,94
35,443.81632653061223,825.8469387755102,98.0,1211708.8822326653,735.96826171875,"(np.int64(820), np.int64(435), np.int64(832), np.int64(454))",14,94
35,960.0,1013.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1013), np.int64(960), np.int64(1014), np.int64(961))",71,4
35,1567.0,1089.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1089), np.int64(1567), np.int64(1090), np.int64(1568))",79,62
35,1661.15,1194.0,20.0,247287.52698625822,943.01318359375,"(np.int64(1190), np.int64(1659), np.int64(1198), np.int64(1665))",20,27
35,90.18181818181819,1416.1818181818182,11.0,136008.13984244203,642.1220703125,"(np.int64(1416), np.int64(86), np.int64(1418), np.int64(96))",94,52
35,172.6069794050343,1511.7868993135012,46.0,568761.3120683939,735.96826171875,"(np.int64(1496), np.int64(159), np.int64(1521), np.int64(180))",42,110
35,107.5,1536.0,2.0,24728.752698625824,583.14892578125,"(np.int64(1536), np.int64(107), np.int64(1537), np.int64(109))",42,110
35,1991.0,1536.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1536), np.int64(1991), np.int64(1537), np.int64(1992))",64,6
35,831.0,1688.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1688), np.int64(831), np.int64(1689), np.int64(832))",66,134
35,1046.0,1729.0,1.0,12364.376349312912,583.14892578125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
35,1446.0,2044.5,2.0,24728.752698625824,612.17919921875,"(np.int64(2042), np.int64(1442), np.int64(2048), np.int64(1451))",125,33
36,1456.5,138.5,2.0,24728.752698625824,583.06396484375,"(np.int64(138), np.int64(1456), np.int64(140), np.int64(1458))",128,14
36,1362.5,234.16666666666669,10.0,123643.76349312911,1433.578125,"(np.int64(231), np.int64(1362), np.int64(237), np.int64(1365))",114,13
36,946.0,742.0,1.0,12364.376349312912,583.06396484375,"(np.int64(742), np.int64(946), np.int64(743), np.int64(947))",54,10
36,72.0,749.4,5.0,61821.881746564555,642.1708984375,"(np.int64(749), np.int64(70), np.int64(751), np.int64(75))",59,42
36,1271.357142857143,778.7857142857142,8.0,98915.0107945033,583.06396484375,"(np.int64(776), np.int64(1271), np.int64(785), np.int64(1274))",12,151
36,1308.6666666666667,790.0,3.0,37093.12904793874,612.208984375,"(np.int64(789), np.int64(1308), np.int64(792), np.int64(1310))",12,151
36,458.32222222222225,821.1262626262626,89.0,1100429.4950888492,672.677734375,"(np.int64(815), np.int64(440), np.int64(830), np.int64(468))",14,94
36,268.0,954.0,1.0,12364.376349312912,672.677734375,"(np.int64(954), np.int64(268), np.int64(955), np.int64(269))",127,2
36,1811.0,979.0,1.0,12364.376349312912,583.06396484375,"(np.int64(979), np.int64(1811), np.int64(980), np.int64(1812))",131,3
36,1662.1923076923076,1193.6538461538462,26.0,321473.7850821357,906.654296875,"(np.int64(1189), np.int64(1660), np.int64(1199), np.int64(1666))",20,27
36,95.7,1413.4,10.0,123643.76349312911,642.1708984375,"(np.int64(1412), np.int64(93), np.int64(1416), np.int64(99))",94,52
36,177.0,1505.0,1.0,12364.376349312912,583.06396484375,"(np.int64(1505), np.int64(177), np.int64(1506), np.int64(178))",42,110
36,165.875,1517.2916666666667,24.0,296745.0323835099,1017.650146484375,"(np.int64(1515), np.int64(160), np.int64(1520), np.int64(171))",42,110
36,105.875,1536.375,8.0,98915.0107945033,642.1708984375,"(np.int64(1535), np.int64(103), np.int64(1538), np.int64(109))",42,110
36,832.75,1687.0,5.0,61821.881746564555,612.208984375,"(np.int64(1686), np.int64(831), np.int64(1690), np.int64(835))",66,134
36,1046.0,1729.0,1.0,12364.376349312912,612.208984375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
37,1361.6,232.7,10.0,123643.76349312911,1055.986572265625,"(np.int64(231), np.int64(1360), np.int64(235), np.int64(1364))",114,13
37,1197.0,364.0,1.0,12364.376349312912,583.098876953125,"(np.int64(364), np.int64(1197), np.int64(365), np.int64(1198))",120,11
37,1823.0,412.0,1.0,12364.376349312912,583.098876953125,"(np.int64(412), np.int64(1823), np.int64(413), np.int64(1824))",102,78
37,1144.0,508.25,3.0,37093.12904793874,612.281982421875,"(np.int64(507), np.int64(1144), np.int64(511), np.int64(1145))",75,15
37,1877.0,533.0,1.0,12364.376349312912,583.098876953125,"(np.int64(533), np.int64(1877), np.int64(534), np.int64(1878))",84,75
37,70.0,748.0,1.0,12364.376349312912,612.281982421875,"(np.int64(748), np.int64(70), np.int64(749), np.int64(71))",59,42
37,950.0,748.0,1.0,12364.376349312912,583.098876953125,"(np.int64(748), np.int64(950), np.int64(749), np.int64(951))",54,10
37,1318.25,756.25,3.0,37093.12904793874,583.098876953125,"(np.int64(756), np.int64(1312), np.int64(758), np.int64(1325))",12,151
37,1271.8333333333335,778.1666666666667,4.0,49457.50539725165,612.281982421875,"(np.int64(776), np.int64(1270), np.int64(782), np.int64(1274))",12,151
37,453.44882147981144,820.1282639885223,67.0,828413.2154039651,672.66796875,"(np.int64(814), np.int64(439), np.int64(829), np.int64(463))",14,94
37,1662.3636363636363,1195.6818181818182,22.0,272016.27968488407,906.6376953125,"(np.int64(1192), np.int64(1661), np.int64(1200), np.int64(1665))",20,27
37,871.0,1292.0,1.0,12364.376349312912,583.098876953125,"(np.int64(1292), np.int64(871), np.int64(1293), np.int64(872))",116,9
37,96.5,1412.5,13.0,160736.89254106785,612.281982421875,"(np.int64(1412), np.int64(90), np.int64(1414), np.int64(102))",94,52
37,167.425,1516.4,40.0,494575.05397251644,1017.6142578125,"(np.int64(1513), np.int64(161), np.int64(1521), np.int64(174))",42,110
37,1846.0,1516.0,1.0,12364.376349312912,583.098876953125,"(np.int64(1516), np.int64(1846), np.int64(1517), np.int64(1847))",134,12
37,106.41666666666666,1534.2083333333335,13.0,160736.89254106788,703.971435546875,"(np.int64(1533), np.int64(101), np.int64(1538), np.int64(110))",42,110
37,831.875,1687.25,8.0,98915.0107945033,612.281982421875,"(np.int64(1686), np.int64(831), np.int64(1690), np.int64(834))",66,134
37,748.5,1778.75,5.0,61821.88174656456,612.281982421875,"(np.int64(1776), np.int64(748), np.int64(1782), np.int64(750))",135,6
38,1362.4,233.8,10.0,123643.76349312911,1017.6123046875,"(np.int64(232), np.int64(1361), np.int64(236), np.int64(1365))",114,13
38,1825.0,412.0,1.0,12364.376349312912,583.099609375,"(np.int64(412), np.int64(1825), np.int64(413), np.int64(1826))",102,78
38,69.5,748.0,6.0,74186.25809587746,612.30810546875,"(np.int64(743), np.int64(64), np.int64(753), np.int64(75))",59,42
38,1313.5,756.8,6.0,74186.25809587746,612.30810546875,"(np.int64(755), np.int64(1311), np.int64(759), np.int64(1319))",12,151
38,1271.6363636363637,779.2727272727273,11.0,136008.13984244203,612.30810546875,"(np.int64(776), np.int64(1270), np.int64(783), np.int64(1274))",12,151
38,1166.0,808.0,1.0,12364.376349312912,583.099609375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",40,11
38,455.02857142857147,819.4285714285713,78.0,964421.3552464071,735.992431640625,"(np.int64(813), np.int64(442), np.int64(830), np.int64(467))",14,94
38,975.0,870.0,1.0,12364.376349312912,612.30810546875,"(np.int64(870), np.int64(975), np.int64(871), np.int64(976))",41,180
38,1567.0,1088.0,1.0,12364.376349312912,583.099609375,"(np.int64(1088), np.int64(1567), np.int64(1089), np.int64(1568))",79,62
38,1663.5,1195.8333333333333,18.0,222558.7742876324,836.27197265625,"(np.int64(1193), np.int64(1662), np.int64(1200), np.int64(1666))",20,27
38,870.0,1290.0,1.0,12364.376349312912,583.099609375,"(np.int64(1290), np.int64(870), np.int64(1291), np.int64(871))",116,9
38,100.11111111111111,1412.9444444444443,10.0,123643.76349312911,612.30810546875,"(np.int64(1412), np.int64(97), np.int64(1415), np.int64(106))",94,52
38,165.41379310344826,1518.1379310344828,32.0,395660.0431780132,979.93603515625,"(np.int64(1514), np.int64(160), np.int64(1521), np.int64(176))",42,110
38,106.3157894736842,1535.7368421052631,19.0,234923.15063694533,704.02490234375,"(np.int64(1534), np.int64(102), np.int64(1538), np.int64(112))",42,110
38,1988.5,1686.0,2.0,24728.752698625824,612.30810546875,"(np.int64(1686), np.int64(1988), np.int64(1687), np.int64(1990))",88,27
38,833.0,1688.0,3.0,37093.12904793874,583.099609375,"(np.int64(1687), np.int64(833), np.int64(1690), np.int64(834))",66,134
38,1046.0,1729.0,1.0,12364.376349312912,583.099609375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
38,846.6,1732.8,5.0,61821.881746564555,612.30810546875,"(np.int64(1731), np.int64(846), np.int64(1735), np.int64(849))",66,134
38,750.0,1781.0,3.0,37093.12904793874,612.30810546875,"(np.int64(1780), np.int64(750), np.int64(1783), np.int64(751))",135,6
39,1287.0,69.0,1.0,12364.376349312912,583.0654296875,"(np.int64(69), np.int64(1287), np.int64(70), np.int64(1288))",110,4
39,1363.0,234.16666666666666,6.0,74186.25809587748,1017.590087890625,"(np.int64(233), np.int64(1362), np.int64(236), np.int64(1365))",114,13
39,621.0,311.0,1.0,12364.376349312912,979.948974609375,"(np.int64(311), np.int64(621), np.int64(312), np.int64(622))",138,2
39,1199.5,367.25,3.0,37093.12904793874,612.23193359375,"(np.int64(366), np.int64(1199), np.int64(370), np.int64(1201))",120,11
39,1827.0,411.125,5.0,61821.881746564555,642.168701171875,"(np.int64(408), np.int64(1823), np.int64(416), np.int64(1831))",102,78
39,65.0,745.0,1.0,12364.376349312912,583.0654296875,"(np.int64(745), np.int64(65), np.int64(746), np.int64(66))",59,42
39,1318.0,756.6111111111111,36.0,445117.5485752648,704.0234375,"(np.int64(755), np.int64(1311), np.int64(760), np.int64(1325))",12,151
39,1272.5625,779.9166666666666,22.0,272016.27968488407,672.765869140625,"(np.int64(776), np.int64(1268), np.int64(784), np.int64(1278))",12,151
39,1298.0,782.0,1.0,12364.376349312912,583.0654296875,"(np.int64(782), np.int64(1298), np.int64(783), np.int64(1299))",12,151
39,455.4884400406504,819.3277257549362,98.0,1211708.8822326653,672.765869140625,"(np.int64(812), np.int64(442), np.int64(830), np.int64(469))",14,94
39,975.8,868.6,5.0,61821.881746564555,906.647705078125,"(np.int64(868), np.int64(975), np.int64(870), np.int64(978))",41,180
39,1034.3333333333333,914.6666666666666,3.0,37093.12904793874,612.23193359375,"(np.int64(914), np.int64(1034), np.int64(916), np.int64(1036))",139,5
39,1666.0,1197.2,5.0,61821.881746564555,612.23193359375,"(np.int64(1196), np.int64(1665), np.int64(1199), np.int64(1668))",20,27
39,100.0,1413.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1413), np.int64(100), np.int64(1414), np.int64(101))",94,52
39,163.64444444444445,1518.8333333333333,20.0,247287.52698625825,802.0888671875,"(np.int64(1515), np.int64(157), np.int64(1522), np.int64(176))",42,110
39,110.27272727272728,1534.3636363636365,12.0,148372.51619175496,736.051513671875,"(np.int64(1534), np.int64(106), np.int64(1537), np.int64(114))",42,110
39,1046.0,1729.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
39,847.3333333333334,1732.1666666666667,12.0,148372.51619175496,642.168701171875,"(np.int64(1730), np.int64(846), np.int64(1735), np.int64(850))",66,134
39,751.0,1780.5,2.0,24728.752698625824,583.0654296875,"(np.int64(1780), np.int64(751), np.int64(1782), np.int64(752))",135,6
40,1455.5,141.0,4.0,49457.50539725165,642.111572265625,"(np.int64(140), np.int64(1455), np.int64(143), np.int64(1457))",128,14
40,1361.6666666666667,233.66666666666666,3.0,37093.12904793874,704.010498046875,"(np.int64(233), np.int64(1361), np.int64(235), np.int64(1363))",114,13
40,1825.0,410.5,4.0,49457.50539725165,642.111572265625,"(np.int64(406), np.int64(1822), np.int64(415), np.int64(1829))",102,78
40,1876.0,512.0,1.0,12364.376349312912,583.112060546875,"(np.int64(512), np.int64(1876), np.int64(513), np.int64(1877))",84,75
40,696.0,565.0,1.0,12364.376349312912,583.112060546875,"(np.int64(565), np.int64(696), np.int64(566), np.int64(697))",140,26
40,1302.8623737373737,792.2323232323232,32.0,395660.0431780132,942.907958984375,"(np.int64(788), np.int64(1293), np.int64(797), np.int64(1318))",12,151
40,453.6548554652213,817.6884823848239,96.0,1186980.1295340396,736.031494140625,"(np.int64(810), np.int64(442), np.int64(828), np.int64(468))",14,94
40,974.875,866.75,8.0,98915.0107945033,1301.317138671875,"(np.int64(865), np.int64(974), np.int64(869), np.int64(977))",41,180
40,1033.5,912.5,2.0,24728.752698625824,736.031494140625,"(np.int64(912), np.int64(1033), np.int64(914), np.int64(1035))",139,5
40,864.5,1288.5,2.0,24728.752698625824,583.112060546875,"(np.int64(1288), np.int64(864), np.int64(1290), np.int64(866))",116,9
40,159.0,1519.0,1.0,12364.376349312912,583.112060546875,"(np.int64(1519), np.int64(159), np.int64(1520), np.int64(160))",42,110
40,108.28571428571429,1532.4761904761904,21.0,259651.90333557114,802.0908203125,"(np.int64(1531), np.int64(104), np.int64(1535), np.int64(113))",42,110
40,838.0,1684.0,3.0,37093.12904793874,612.233642578125,"(np.int64(1683), np.int64(834), np.int64(1687), np.int64(844))",66,134
40,847.65,1728.15,11.0,136008.13984244203,642.111572265625,"(np.int64(1725), np.int64(847), np.int64(1734), np.int64(850))",66,134
41,1286.0,69.5,2.0,24728.752698625824,672.765869140625,"(np.int64(69), np.int64(1286), np.int64(71), np.int64(1287))",110,4
41,1455.0,141.5,2.0,24728.752698625824,612.23193359375,"(np.int64(141), np.int64(1455), np.int64(143), np.int64(1456))",128,14
41,1827.5,407.75,3.0,37093.12904793874,583.0654296875,"(np.int64(406), np.int64(1827), np.int64(411), np.int64(1829))",102,78
41,1876.0,503.0,1.0,12364.376349312912,583.0654296875,"(np.int64(503), np.int64(1876), np.int64(504), np.int64(1877))",84,75
41,1287.0,768.0,1.0,12364.376349312912,583.0654296875,"(np.int64(768), np.int64(1287), np.int64(769), np.int64(1288))",12,151
41,1320.0,789.4285714285714,14.0,173101.26889038077,768.739990234375,"(np.int64(788), np.int64(1315), np.int64(792), np.int64(1325))",12,151
41,449.42952380952386,819.9185714285713,111.0,1372445.7747737332,672.765869140625,"(np.int64(812), np.int64(441), np.int64(829), np.int64(469))",14,94
41,974.7142857142857,867.2857142857143,14.0,173101.26889038077,1258.625732421875,"(np.int64(865), np.int64(973), np.int64(871), np.int64(977))",41,180
41,864.0,1290.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1290), np.int64(864), np.int64(1291), np.int64(865))",116,9
41,152.0,1521.0,1.0,12364.376349312912,583.0654296875,"(np.int64(1521), np.int64(152), np.int64(1522), np.int64(153))",42,110
41,106.71875,1533.875,17.0,210194.3979383195,768.739990234375,"(np.int64(1532), np.int64(104), np.int64(1536), np.int64(113))",42,110
41,175.0,1573.0,1.0,12364.376349312912,612.23193359375,"(np.int64(1573), np.int64(175), np.int64(1574), np.int64(176))",53,9
41,840.25,1685.25,3.0,37093.12904793874,612.23193359375,"(np.int64(1685), np.int64(837), np.int64(1687), np.int64(845))",66,134
41,753.4166666666667,1787.5,7.0,86550.63444519039,642.168701171875,"(np.int64(1786), np.int64(753), np.int64(1791), np.int64(756))",135,6
41,783.0,1878.0,1.0,12364.376349312912,642.168701171875,"(np.int64(1878), np.int64(783), np.int64(1879), np.int64(784))",141,2
42,1287.0,69.5,2.0,24728.752698625824,642.087646484375,"(np.int64(69), np.int64(1287), np.int64(71), np.int64(1288))",110,4
42,1362.0,234.0,1.0,12364.376349312912,642.087646484375,"(np.int64(234), np.int64(1362), np.int64(235), np.int64(1363))",114,13
42,73.0,745.5,2.0,24728.752698625824,583.099609375,"(np.int64(741), np.int64(72), np.int64(751), np.int64(75))",59,42
42,1309.5,765.0,2.0,24728.752698625824,612.30810546875,"(np.int64(765), np.int64(1309), np.int64(766), np.int64(1311))",12,151
42,1321.7,788.5,10.0,123643.76349312911,672.72314453125,"(np.int64(788), np.int64(1317), np.int64(791), np.int64(1326))",12,151
42,450.3833668087905,821.5297884586021,122.0,1508453.9146161752,704.02490234375,"(np.int64(812), np.int64(440), np.int64(829), np.int64(469))",14,94
42,973.5277777777778,862.9166666666667,19.0,234923.15063694533,1344.709716796875,"(np.int64(860), np.int64(972), np.int64(870), np.int64(978))",41,180
42,743.0,1005.5,2.0,24728.752698625824,612.30810546875,"(np.int64(1005), np.int64(743), np.int64(1007), np.int64(744))",142,3
42,163.5,1519.0,2.0,24728.752698625824,583.099609375,"(np.int64(1518), np.int64(161), np.int64(1521), np.int64(167))",42,110
42,111.0,1533.5,2.0,24728.752698625824,583.099609375,"(np.int64(1533), np.int64(111), np.int64(1535), np.int64(112))",42,110
42,1046.0,1729.0,1.0,12364.376349312912,612.30810546875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
42,849.0,1730.0,1.0,12364.376349312912,583.099609375,"(np.int64(1730), np.int64(849), np.int64(1731), np.int64(850))",66,134
42,757.0,1791.0,1.0,12364.376349312912,583.099609375,"(np.int64(1791), np.int64(757), np.int64(1792), np.int64(758))",135,6
43,1454.0,148.5,2.0,24728.752698625824,612.2860107421875,"(np.int64(148), np.int64(1454), np.int64(150), np.int64(1455))",128,14
43,68.97222222222221,740.6666666666666,9.0,111279.3871438162,612.2860107421875,"(np.int64(731), np.int64(66), np.int64(752), np.int64(74))",59,42
43,1328.0,755.5,2.0,24728.752698625824,612.2860107421875,"(np.int64(755), np.int64(1328), np.int64(757), np.int64(1329))",12,151
43,1269.5,783.5,4.0,49457.50539725165,612.2860107421875,"(np.int64(783), np.int64(1269), np.int64(785), np.int64(1271))",12,151
43,1292.0,798.0,6.0,74186.25809587746,703.979248046875,"(np.int64(798), np.int64(1290), np.int64(799), np.int64(1297))",12,151
43,454.11617977528084,822.5426966292137,106.0,1310623.8930271687,703.979248046875,"(np.int64(814), np.int64(440), np.int64(831), np.int64(467))",14,94
43,974.6842105263158,865.6315789473684,19.0,234923.15063694533,1095.08740234375,"(np.int64(862), np.int64(972), np.int64(870), np.int64(978))",41,180
43,743.0,1006.0,1.0,12364.376349312912,583.139404296875,"(np.int64(1006), np.int64(743), np.int64(1007), np.int64(744))",142,3
43,920.0,1117.0,5.0,61821.881746564555,836.2545166015625,"(np.int64(1116), np.int64(919), np.int64(1119), np.int64(922))",18,141
43,173.0,1514.25,4.0,49457.50539725165,735.9847412109375,"(np.int64(1514), np.int64(172), np.int64(1516), np.int64(175))",42,110
43,112.0,1534.0,1.0,12364.376349312912,583.139404296875,"(np.int64(1534), np.int64(112), np.int64(1535), np.int64(113))",42,110
43,1046.0,1729.0,1.0,12364.376349312912,642.1298828125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
43,851.5,1734.0,2.0,24728.752698625824,583.139404296875,"(np.int64(1733), np.int64(851), np.int64(1736), np.int64(853))",66,134
43,376.8,1815.8,5.0,61821.881746564555,768.6875,"(np.int64(1815), np.int64(376), np.int64(1818), np.int64(379))",46,51
44,1454.0,145.0,3.0,37093.12904793874,672.7218017578125,"(np.int64(144), np.int64(1454), np.int64(147), np.int64(1455))",128,14
44,1871.0,517.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(517), np.int64(1871), np.int64(518), np.int64(1872))",84,75
44,66.7375,737.1750000000001,25.0,309109.4087328228,612.28662109375,"(np.int64(731), np.int64(65), np.int64(747), np.int64(72))",59,42
44,1269.3333333333333,782.6666666666666,3.0,37093.12904793874,672.7218017578125,"(np.int64(782), np.int64(1269), np.int64(784), np.int64(1271))",12,151
44,453.56168831168833,819.051948051948,110.0,1360081.3984244203,735.9993896484375,"(np.int64(813), np.int64(440), np.int64(830), np.int64(463))",14,94
44,1383.75,819.0,3.0,37093.12904793874,583.1160888671875,"(np.int64(818), np.int64(1383), np.int64(821), np.int64(1386))",13,16
44,974.1428571428571,863.7142857142857,14.0,173101.26889038077,942.960205078125,"(np.int64(861), np.int64(972), np.int64(868), np.int64(977))",41,180
44,743.0,1005.0,1.0,12364.376349312912,583.1160888671875,"(np.int64(1005), np.int64(743), np.int64(1006), np.int64(744))",142,3
44,919.4615384615385,1117.1538461538462,13.0,160736.89254106785,1817.6259765625,"(np.int64(1115), np.int64(918), np.int64(1120), np.int64(922))",18,141
44,1465.0,1227.0,1.0,12364.376349312912,642.1302490234375,"(np.int64(1227), np.int64(1465), np.int64(1228), np.int64(1466))",150,24
44,1656.0,1391.5,2.0,24728.752698625824,583.1160888671875,"(np.int64(1391), np.int64(1656), np.int64(1393), np.int64(1657))",151,20
44,108.625,1534.375,8.0,98915.0107945033,672.7218017578125,"(np.int64(1534), np.int64(107), np.int64(1536), np.int64(112))",42,110
44,849.1666666666666,1731.8333333333333,6.0,74186.25809587748,612.28662109375,"(np.int64(1730), np.int64(849), np.int64(1735), np.int64(851))",66,134
44,375.6666666666667,1815.5,6.0,74186.25809587748,703.986572265625,"(np.int64(1814), np.int64(375), np.int64(1818), np.int64(378))",46,51
45,1455.6666666666667,138.83333333333334,4.0,49457.50539725165,672.703125,"(np.int64(135), np.int64(1454), np.int64(145), np.int64(1458))",128,14
45,68.52350427350427,744.1655982905983,38.0,469846.30127389065,642.165283203125,"(np.int64(732), np.int64(64), np.int64(756), np.int64(72))",59,42
45,1286.5,765.0,4.0,49457.50539725165,583.081298828125,"(np.int64(765), np.int64(1285), np.int64(766), np.int64(1289))",12,151
45,1270.0,781.0,3.0,37093.12904793874,583.081298828125,"(np.int64(780), np.int64(1269), np.int64(783), np.int64(1272))",12,151
45,451.0199115044248,819.7433628318583,119.0,1471360.7855682366,736.035888671875,"(np.int64(813), np.int64(439), np.int64(830), np.int64(460))",14,94
45,1384.0,817.5,2.0,24728.752698625824,612.291259765625,"(np.int64(817), np.int64(1384), np.int64(819), np.int64(1385))",13,16
45,974.5333333333333,862.3333333333334,15.0,185465.64523969367,736.035888671875,"(np.int64(859), np.int64(972), np.int64(867), np.int64(978))",41,180
45,239.0,986.1,10.0,123643.76349312911,802.156982421875,"(np.int64(983), np.int64(237), np.int64(991), np.int64(242))",153,6
45,1689.0,1103.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1103), np.int64(1689), np.int64(1104), np.int64(1690))",115,8
45,919.4,1116.5,10.0,123643.76349312911,1175.514892578125,"(np.int64(1115), np.int64(918), np.int64(1119), np.int64(922))",18,141
45,1465.6666666666667,1226.3333333333333,3.0,37093.12904793874,704.03759765625,"(np.int64(1226), np.int64(1465), np.int64(1228), np.int64(1467))",150,24
45,156.66666666666669,1365.1666666666665,8.0,98915.0107945033,612.291259765625,"(np.int64(1364), np.int64(153), np.int64(1367), np.int64(160))",26,4
45,1652.7142857142858,1393.7142857142858,8.0,98915.0107945033,672.703125,"(np.int64(1385), np.int64(1650), np.int64(1401), np.int64(1657))",151,20
45,167.16666666666666,1515.3333333333333,4.0,49457.50539725165,672.703125,"(np.int64(1513), np.int64(164), np.int64(1520), np.int64(174))",42,110
45,108.5,1534.0,4.0,49457.50539725165,612.291259765625,"(np.int64(1534), np.int64(107), np.int64(1535), np.int64(111))",42,110
45,1989.0,1686.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1686), np.int64(1989), np.int64(1687), np.int64(1990))",88,27
45,837.0,1689.0,1.0,12364.376349312912,583.081298828125,"(np.int64(1689), np.int64(837), np.int64(1690), np.int64(838))",66,134
45,837.0,1736.0,1.0,12364.376349312912,612.291259765625,"(np.int64(1736), np.int64(837), np.int64(1737), np.int64(838))",66,134
45,375.0833333333333,1815.0,12.0,148372.51619175496,768.697998046875,"(np.int64(1813), np.int64(374), np.int64(1819), np.int64(378))",46,51
46,1876.0,514.0,1.0,12364.376349312912,612.29296875,"(np.int64(514), np.int64(1876), np.int64(515), np.int64(1877))",84,75
46,67.78333333333333,740.8833333333333,23.0,284380.65603419696,704.0068359375,"(np.int64(737), np.int64(66), np.int64(746), np.int64(74))",59,42
46,1287.1666666666667,766.3333333333334,4.0,49457.50539725165,612.29296875,"(np.int64(766), np.int64(1284), np.int64(768), np.int64(1292))",12,151
46,448.7545068027211,823.8125850340136,67.0,828413.2154039651,736.0478515625,"(np.int64(816), np.int64(442), np.int64(831), np.int64(458))",14,94
46,976.6666666666666,862.6666666666666,3.0,37093.12904793874,642.178466796875,"(np.int64(858), np.int64(973), np.int64(867), np.int64(980))",41,180
46,240.0,985.5,6.0,74186.25809587748,871.07080078125,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",153,6
46,921.5,1117.375,8.0,98915.0107945033,1095.06396484375,"(np.int64(1116), np.int64(920), np.int64(1120), np.int64(925))",18,141
46,1467.6666666666667,1227.3333333333333,3.0,37093.12904793874,736.0478515625,"(np.int64(1227), np.int64(1467), np.int64(1229), np.int64(1469))",150,24
46,157.0,1364.875,8.0,98915.0107945033,672.74951171875,"(np.int64(1364), np.int64(155), np.int64(1367), np.int64(160))",26,4
46,1658.0,1384.0,1.0,12364.376349312912,612.29296875,"(np.int64(1384), np.int64(1658), np.int64(1385), np.int64(1659))",151,20
46,111.0,1534.75,4.0,49457.50539725165,642.178466796875,"(np.int64(1534), np.int64(110), np.int64(1536), np.int64(113))",42,110
46,1990.7777777777778,1687.5555555555557,9.0,111279.3871438162,906.63916015625,"(np.int64(1686), np.int64(1989), np.int64(1690), np.int64(1993))",88,27
46,839.0,1692.0,1.0,12364.376349312912,612.29296875,"(np.int64(1692), np.int64(839), np.int64(1693), np.int64(840))",66,134
46,376.0,1816.8,5.0,61821.881746564555,704.0068359375,"(np.int64(1815), np.int64(375), np.int64(1819), np.int64(378))",46,51
47,1458.0,137.0,1.0,12364.376349312912,642.0955810546875,"(np.int64(137), np.int64(1458), np.int64(138), np.int64(1459))",128,14
47,71.52941176470588,745.4558823529412,35.0,432753.1722259519,735.9954833984375,"(np.int64(740), np.int64(66), np.int64(749), np.int64(75))",59,42
47,1332.0,751.0,1.0,12364.376349312912,642.0955810546875,"(np.int64(751), np.int64(1332), np.int64(752), np.int64(1333))",12,151
47,1314.5,787.5,8.0,98915.0107945033,612.261962890625,"(np.int64(787), np.int64(1311), np.int64(789), np.int64(1320))",12,151
47,1293.0,789.0,1.0,12364.376349312912,612.261962890625,"(np.int64(789), np.int64(1293), np.int64(790), np.int64(1294))",12,151
47,451.3421052631579,820.8479532163743,61.0,754226.9573080876,735.9954833984375,"(np.int64(817), np.int64(441), np.int64(830), np.int64(456))",14,94
47,1385.0,819.5,2.0,24728.752698625824,672.72900390625,"(np.int64(819), np.int64(1385), np.int64(821), np.int64(1386))",13,16
47,239.66666666666666,985.0,3.0,37093.12904793874,735.9954833984375,"(np.int64(984), np.int64(239), np.int64(987), np.int64(241))",153,6
47,920.0,1116.2,5.0,61821.881746564555,1258.6837158203125,"(np.int64(1115), np.int64(919), np.int64(1118), np.int64(922))",18,141
47,1467.0,1226.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1226), np.int64(1467), np.int64(1227), np.int64(1468))",150,24
47,171.0,1516.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1516), np.int64(171), np.int64(1517), np.int64(172))",42,110
47,153.0,1523.0,3.0,37093.12904793874,704.0023193359375,"(np.int64(1523), np.int64(152), np.int64(1524), np.int64(155))",42,110
47,111.0,1534.0,1.0,12364.376349312912,612.261962890625,"(np.int64(1534), np.int64(111), np.int64(1535), np.int64(112))",42,110
