event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
532,2,18,21,40.0,4,1858.375,1401.875,0.375,1.875,1858.0,1400.0,1858.75,1403.75,1.75,4.75,836.29296875,802.4833984375,0.11129259044199036,0.05564629522099518,111292.59044199035,55646.295220995176,573
531,1,18,18,10.0,1,858.0,1396.0,0.0,0.0,858.0,1396.0,858.0,1396.0,1.0,1.0,768.673828125,768.673828125,0.012365654051528301,0.012365654051528301,12365.654051528301,12365.654051528301,572
521,6,18,21,40.0,4,415.8194444444444,168.69444444444446,3.624254925558089,3.9433683978278853,410.5,164.0,420.25,174.5,10.75,11.5,802.174072265625,785.41552734375,0.18548701169733517,0.03091450194955586,185487.01169733517,30914.501949555863,562
518,2,18,19,20.0,2,686.75,42.5,3.75,0.5,683.0,42.0,690.5,43.0,8.5,2.0,802.174072265625,785.4490966796875,0.03709710414115355,0.018548552070576776,37097.104141153555,18548.552070576778,559
546,1,19,19,10.0,1,938.3333333333333,87.83333333333334,0.0,0.0,938.3333333333333,87.83333333333334,938.3333333333333,87.83333333333334,1.0,1.0,768.72412109375,768.72412109375,0.0494629001792505,0.0494629001792505,49462.9001792505,49462.9001792505,587
545,1,19,19,10.0,1,776.0,77.5,0.0,0.0,776.0,77.5,776.0,77.5,1.0,1.0,768.72412109375,768.72412109375,0.02473145008962525,0.02473145008962525,24731.45008962525,24731.45008962525,586
562,3,19,21,30.0,3,613.4444444444445,1921.5555555555557,2.199887763691498,1.5475986974649367,611.0,1920.0,616.3333333333334,1923.6666666666667,6.333333333333371,4.6666666666667425,768.72412109375,768.7049967447916,0.08656043031702113,0.028853476772340375,86560.43031702112,28853.476772340375,604
561,4,19,21,30.0,3,1724.75,1868.5625,3.766629793329841,0.44633927678392815,1721.0,1868.0,1729.0,1869.0,9.0,2.0,836.2607421875,819.359130859375,0.12365753445167978,0.030914383612919944,123657.53445167978,30914.383612919944,603
560,8,19,29,110.0,11,1990.5,1690.13125,1.0833333333333144,0.7855658567413292,1988.0,1689.0,1991.5,1691.1666666666665,4.5,3.166666666666515,1433.618408203125,945.7799682617188,0.24732238259026376,0.03091529782378297,247322.38259026376,30915.29782378297,602
559,1,19,19,10.0,1,1015.0,1490.0,0.0,0.0,1015.0,1490.0,1015.0,1490.0,1.0,1.0,768.72412109375,768.72412109375,0.012365725044812625,0.012365725044812625,12365.725044812625,12365.725044812625,601
558,1,19,19,10.0,1,986.25,1487.5,0.0,0.0,986.25,1487.5,986.25,1487.5,1.0,1.0,802.1884765625,802.1884765625,0.0494629001792505,0.0494629001792505,49462.9001792505,49462.9001792505,600
557,6,19,24,60.0,6,1717.2673611111113,1345.4791666666667,1.7349892208456519,4.663922184051626,1715.0,1340.5,1720.0,1355.0,6.0,15.5,871.13916015625,796.9361165364584,0.3091466052490334,0.05152443420817224,309146.6052490334,51524.434208172235,599
556,1,19,19,10.0,1,733.0,1339.0,0.0,0.0,733.0,1339.0,733.0,1339.0,1.0,1.0,802.1884765625,802.1884765625,0.012365725044812625,0.012365725044812625,12365.725044812625,12365.725044812625,598
555,1,19,19,10.0,1,526.0,1002.0,0.0,0.0,526.0,1002.0,526.0,1002.0,1.0,1.0,768.72412109375,768.72412109375,0.012365725044812625,0.012365725044812625,12365.725044812625,12365.725044812625,597
554,2,19,21,30.0,3,463.0,989.75,2.0,1.25,461.0,988.5,465.0,991.0,5.0,3.5,768.72412109375,768.703857421875,0.037097317138433006,0.018548658569216503,37097.317138433005,18548.658569216503,596
553,1,19,19,10.0,1,1314.5,805.0,0.0,0.0,1314.5,805.0,1314.5,805.0,1.0,1.0,836.2607421875,836.2607421875,0.02473145008962525,0.02473145008962525,24731.45008962525,24731.45008962525,595
552,1,19,19,10.0,1,133.0,697.5,0.0,0.0,133.0,697.5,133.0,697.5,1.0,1.0,768.72412109375,768.72412109375,0.02473145008962525,0.02473145008962525,24731.45008962525,24731.45008962525,594
551,2,19,20,20.0,2,482.7142857142857,589.9285714285714,0.2857142857142776,0.07142857142855519,482.42857142857144,589.8571428571429,483.0,590.0,1.5714285714285552,1.1428571428571104,871.09423828125,819.9007568359375,0.09892587135828021,0.049462935679140105,98925.87135828022,49462.93567914011,593
550,1,19,19,10.0,1,869.0,569.0,0.0,0.0,869.0,569.0,869.0,569.0,1.0,1.0,768.72412109375,768.72412109375,0.012365725044812625,0.012365725044812625,12365.725044812625,12365.725044812625,592
549,9,19,24,60.0,6,977.2407407407409,559.6388888888889,1.246875381397541,6.791652465333937,974.25,551.0,979.0,571.5,5.75,21.5,942.96484375,848.8307562934028,0.3586105705332346,0.03984561894813718,358610.57053323457,39845.61894813718,591
544,1,19,19,10.0,1,967.0,67.5,0.0,0.0,967.0,67.5,967.0,67.5,1.0,1.0,802.1884765625,802.1884765625,0.02473145008962525,0.02473145008962525,24731.45008962525,24731.45008962525,585
543,5,19,26,80.0,8,456.2,28.0,0.9273618495495703,1.0954451150103321,455.0,26.0,457.5,29.0,3.5,4.0,802.12158203125,775.3787841796875,0.08656220547831533,0.017312441095663066,86562.20547831533,17312.441095663067,584
548,1,19,19,10.0,1,410.0,180.25,0.0,0.0,410.0,180.25,410.0,180.25,1.0,1.0,768.72412109375,768.72412109375,0.037097175134437874,0.037097175134437874,37097.17513443787,37097.17513443787,590
547,1,19,19,10.0,1,171.0,153.0,0.0,0.0,171.0,153.0,171.0,153.0,1.0,1.0,768.72412109375,768.72412109375,0.012365725044812625,0.012365725044812625,12365.725044812625,12365.725044812625,589
578,1,20,20,10.0,1,627.0,1910.0,0.0,0.0,627.0,1910.0,627.0,1910.0,1.0,1.0,768.707275390625,768.707275390625,0.012365796044591832,0.012365796044591832,12365.796044591832,12365.796044591832,621
577,1,20,20,10.0,1,1002.0,1617.0,0.0,0.0,1002.0,1617.0,1002.0,1617.0,1.0,1.0,768.707275390625,768.707275390625,0.012365796044591832,0.012365796044591832,12365.796044591832,12365.796044591832,620
574,1,20,20,10.0,1,602.5,1078.0,0.0,0.0,602.5,1078.0,602.5,1078.0,1.0,1.0,768.707275390625,768.707275390625,0.024731592089183664,0.024731592089183664,24731.592089183665,24731.592089183665,617
573,2,20,22,30.0,3,61.4,1000.45,3.6000000000000014,0.5500000000000114,57.8,999.9,65.0,1001.0,8.200000000000003,2.1000000000000227,802.10205078125,785.4189453125,0.08656142436790827,0.043280712183954136,86561.42436790827,43280.712183954136,616
576,1,20,20,10.0,1,938.0,1440.0,0.0,0.0,938.0,1440.0,938.0,1440.0,1.0,1.0,768.707275390625,768.707275390625,0.012365796044591832,0.012365796044591832,12365.796044591832,12365.796044591832,619
575,1,20,20,10.0,1,694.0,1392.0,0.0,0.0,694.0,1392.0,694.0,1392.0,1.0,1.0,768.707275390625,768.707275390625,0.012365796044591832,0.012365796044591832,12365.796044591832,12365.796044591832,618
570,1,20,20,10.0,1,867.5,554.5,0.0,0.0,867.5,554.5,867.5,554.5,1.0,1.0,768.707275390625,768.707275390625,0.024731592089183664,0.024731592089183664,24731.592089183665,24731.592089183665,613
569,1,20,20,10.0,1,864.0,540.0,0.0,0.0,864.0,540.0,864.0,540.0,1.0,1.0,768.707275390625,768.707275390625,0.012365796044591832,0.012365796044591832,12365.796044591832,12365.796044591832,612
568,2,20,21,20.0,2,855.5,525.75,3.5,3.25,852.0,522.5,859.0,529.0,8.0,7.5,802.10205078125,785.392822265625,0.03709745913799142,0.01854872956899571,37097.45913799142,18548.72956899571,611
567,2,20,21,20.0,2,842.75,272.4,0.75,0.4000000000000057,842.0,272.0,843.5,272.8,2.5,1.8000000000000114,1095.16259765625,1000.93310546875,0.11129251942240612,0.05564625971120306,111292.51942240611,55646.259711203056,610
566,5,20,23,40.0,4,396.8,214.3,1.9390719429665317,3.2186953878862163,393.0,210.0,398.0,218.0,6.0,9.0,768.73583984375,768.719384765625,0.0989274334379056,0.01978548668758112,98927.4334379056,19785.486687581117,609
565,8,20,25,60.0,6,951.765625,101.9609375,3.263323218564089,3.2189090693569122,947.5,96.5,957.5,106.33333333333333,11.0,10.833333333333329,871.0770263671875,798.4713897705078,0.6059307516744552,0.0757413439593069,605930.7516744552,75741.3439593069,608
572,2,20,21,20.0,2,2019.35,892.2,0.35000000000002274,0.8000000000000114,2019.0,891.4,2019.7,893.0,1.7000000000000455,2.6000000000000227,802.10205078125,785.4046630859375,0.08656099833743837,0.043280499168719185,86560.99833743837,43280.49916871919,615
571,1,20,20,10.0,1,490.6666666666667,665.6666666666666,0.0,0.0,490.6666666666667,665.6666666666666,490.6666666666667,665.6666666666666,1.0,1.0,802.10205078125,802.10205078125,0.0370973881337755,0.0370973881337755,37097.3881337755,37097.3881337755,614
564,7,20,25,60.0,6,1991.0714285714287,24.428571428571427,3.052265802745928,2.381904571504724,1988.5,22.0,1998.0,30.0,10.5,9.0,802.111083984375,773.4737897600446,0.12365902553333548,0.017665575076190782,123659.02553333547,17665.575076190784,607
563,1,20,20,10.0,1,2021.4980842911878,31.440613026819925,0.0,0.0,2021.4980842911878,31.440613026819925,2021.4980842911878,31.440613026819925,1.0,1.0,1134.979248046875,1134.979248046875,9.942100019851832,9.942100019851832,9942100.019851832,9942100.019851832,606
594,1,21,21,10.0,1,1220.0,1719.0,0.0,0.0,1220.0,1719.0,1220.0,1719.0,1.0,1.0,768.68359375,768.68359375,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,638
593,2,21,24,40.0,4,51.0,1691.5,0.0,0.5,51.0,1691.0,51.0,1692.0,1.0,2.0,768.7255859375,768.70458984375,0.024731947119767103,0.012365973559883552,24731.947119767105,12365.973559883552,637
590,7,21,29,90.0,9,896.564005602241,1452.4834733893556,0.8849744304132264,2.9614824444785395,895.5,1448.4,897.8,1455.5,3.2999999999999545,8.099999999999909,802.12158203125,787.7979213169643,0.5935688611966693,0.08479555159952419,593568.8611966693,84795.55159952419,634
589,2,21,23,30.0,3,998.5,1422.5,2.0,1.5,996.5,1421.0,1000.5,1424.0,5.0,4.0,802.10205078125,785.418212890625,0.04946375222289958,0.02473187611144979,49463.75222289958,24731.87611144979,633
592,3,21,24,40.0,4,50.333333333333336,1677.0,1.247219128924647,1.4142135623730951,49.0,1676.0,52.0,1679.0,4.0,4.0,768.734375,768.7145182291666,0.03709795618240913,0.012365985394136378,37097.95618240913,12365.985394136378,636
591,1,21,21,10.0,1,973.0,1546.0,0.0,0.0,973.0,1546.0,973.0,1546.0,1.0,1.0,768.68359375,768.68359375,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,635
586,3,21,23,30.0,3,259.77777777777777,1252.6666666666667,0.5152010275275445,0.4714045207910317,259.3333333333333,1252.0,260.5,1253.0,2.1666666666666856,2.0,802.10205078125,779.857421875,0.08656163739331377,0.028853879131104588,86561.63739331377,28853.879131104586,630
585,2,21,22,20.0,2,361.5,1249.0,1.0,0.0,360.5,1249.0,362.5,1249.0,3.0,1.0,871.063720703125,853.6524658203125,0.04946361020538766,0.02473180510269383,49463.61020538766,24731.80510269383,629
584,1,21,21,10.0,1,821.0,460.0,0.0,0.0,821.0,460.0,821.0,460.0,1.0,1.0,768.68359375,768.68359375,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,628
583,3,21,23,30.0,3,781.0,432.6666666666667,3.559026084010437,3.8586123009300755,776.0,429.0,784.0,438.0,9.0,10.0,768.73583984375,768.7179361979166,0.03709781416533586,0.012365938055111955,37097.81416533586,12365.938055111956,626
582,2,21,23,30.0,3,425.08333333333337,224.5,0.5833333333333428,0.5,424.5,224.0,425.6666666666667,225.0,2.1666666666666856,2.0,802.12158203125,802.11181640625,0.06182961927170734,0.03091480963585367,61829.61927170734,30914.80963585367,625
581,1,21,21,10.0,1,371.0,152.0,0.0,0.0,371.0,152.0,371.0,152.0,1.0,1.0,768.68359375,768.68359375,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,624
588,10,21,35,150.0,15,925.2774844829094,1414.5590741896297,2.6385806864331367,2.358459517988639,921.0,1410.0,931.0,1417.0,11.0,8.0,1175.457275390625,891.7407348632812,1.8178359261598949,0.18178359261598948,1817835.9261598948,181783.59261598947,632
587,1,21,21,10.0,1,1894.0,1305.0,0.0,0.0,1894.0,1305.0,1894.0,1305.0,1.0,1.0,768.68359375,768.68359375,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,631
579,1,21,21,10.0,1,290.0,52.0,0.0,0.0,290.0,52.0,290.0,52.0,1.0,1.0,768.68359375,768.68359375,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,622
580,1,21,21,10.0,1,512.0,125.0,0.0,0.0,512.0,125.0,512.0,125.0,1.0,1.0,768.68359375,768.68359375,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,623
597,1,21,21,10.0,1,228.0,1913.0,0.0,0.0,228.0,1913.0,228.0,1913.0,1.0,1.0,802.10205078125,802.10205078125,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,641
599,1,21,21,10.0,1,930.0,2047.0,0.0,0.0,930.0,2047.0,930.0,2047.0,1.0,1.0,768.68359375,768.68359375,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,643
595,1,21,21,10.0,1,1297.0,1861.0,0.0,0.0,1297.0,1861.0,1297.0,1861.0,1.0,1.0,768.68359375,768.68359375,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,639
596,1,21,21,10.0,1,0.0,1905.0,0.0,0.0,0.0,1905.0,0.0,1905.0,1.0,1.0,802.10205078125,802.10205078125,0.012365867048807757,0.012365867048807757,12365.867048807757,12365.867048807757,640
598,2,21,23,30.0,3,611.0,1963.0,0.0,0.0,611.0,1963.0,611.0,1963.0,1.0,1.0,768.734375,768.708984375,0.02473187611144979,0.012365938055724895,24731.87611144979,12365.938055724895,642
613,26,22,43,220.0,22,193.19663588045938,880.4256014849475,2.725057642684734,3.5809155231266865,188.0,873.0,197.0,886.2857142857143,10.0,14.285714285714334,1479.1441650390625,947.9600031926082,5.045441417716455,0.19405543914294057,5045441.417716455,194055.43914294057,657
619,1,22,22,10.0,1,1909.0,1376.0,0.0,0.0,1909.0,1376.0,1909.0,1376.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,663
620,1,22,22,10.0,1,923.75,1444.25,0.0,0.0,923.75,1444.25,923.75,1444.25,1.0,1.0,802.0986328125,802.0986328125,0.03709781416165822,0.03709781416165822,37097.81416165822,37097.81416165822,664
621,1,22,22,10.0,1,1358.0,1450.0,0.0,0.0,1358.0,1450.0,1358.0,1450.0,1.0,1.0,1388.76171875,1388.76171875,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,665
614,1,22,22,10.0,1,559.0,1117.0,0.0,0.0,559.0,1117.0,559.0,1117.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,658
615,1,22,22,10.0,1,1945.5,1159.0,0.0,0.0,1945.5,1159.0,1945.5,1159.0,1.0,1.0,802.0986328125,802.0986328125,0.02473187610777215,0.02473187610777215,24731.87610777215,24731.87610777215,659
616,4,22,26,50.0,5,1954.3333333333335,1246.3333333333333,1.8104634152000325,3.316624790355405,1952.0,1244.0,1957.0,1252.0,6.0,9.0,871.07080078125,802.6467590332031,0.09892920863955526,0.024732302159888815,98929.20863955526,24732.302159888815,660
617,2,22,25,40.0,4,1912.25,1298.0,1.75,2.0,1910.5,1296.0,1914.0,1300.0,4.5,5.0,768.73583984375,768.7118530273438,0.03709802718639329,0.018549013593196644,37098.02718639329,18549.013593196643,661
618,2,22,23,20.0,2,1859.5,1361.0,1.5,0.0,1858.0,1361.0,1861.0,1361.0,4.0,1.0,802.12158203125,785.4287109375,0.024731947116528107,0.012365973558264054,24731.947116528107,12365.973558264053,662
601,20,22,33,120.0,12,443.2512121212121,74.1094696969697,4.665768326560478,10.015154012228633,438.0,58.5,455.0,88.0,18.0,30.5,906.689453125,804.6567321777344,0.9522112445247258,0.04761056222623629,952211.2445247258,47610.56222623629,645
602,3,22,26,50.0,5,360.3333333333333,77.66666666666667,2.494438257849294,0.4714045207910317,357.0,77.0,363.0,78.0,7.0,2.0,768.73583984375,768.7156575520834,0.03709816920692298,0.01236605640230766,37098.169206922976,12366.05640230766,646
600,6,22,26,50.0,5,435.9027777777778,35.12777777777777,1.7575344859022861,3.2435358316747522,434.0,30.0,438.0,39.0,5.0,10.0,836.25244140625,779.9610595703125,0.23495502428908613,0.03915917071484769,234955.02428908614,39159.170714847685,644
607,1,22,22,10.0,1,465.5,598.0,0.0,0.0,465.5,598.0,465.5,598.0,1.0,1.0,768.73583984375,768.73583984375,0.02473187610777215,0.02473187610777215,24731.87610777215,24731.87610777215,651
606,1,22,22,10.0,1,1.0,333.0,0.0,0.0,1.0,333.0,1.0,333.0,1.0,1.0,942.9150390625,942.9150390625,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,650
605,1,22,22,10.0,1,904.0,209.0,0.0,0.0,904.0,209.0,904.0,209.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,649
604,9,22,29,80.0,8,840.989587572921,122.00050875050874,0.9852604415348946,11.278138585625953,840.0,110.75,842.6923076923077,145.5,3.692307692307736,35.75,1216.6741943359375,948.6249050564236,1.2489897095873657,0.1387766343985962,1248989.7095873656,138776.6343985962,648
603,1,22,22,10.0,1,581.0,130.0,0.0,0.0,581.0,130.0,581.0,130.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,647
609,1,22,22,10.0,1,277.0,756.0,0.0,0.0,277.0,756.0,277.0,756.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,653
608,1,22,22,10.0,1,1931.0,679.0,0.0,0.0,1931.0,679.0,1931.0,679.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,652
610,2,22,24,30.0,3,1296.875,792.875,2.375,1.125,1294.5,791.75,1299.25,794.0,5.75,3.25,979.8739013671875,890.9862670898438,0.11129429458741429,0.05564714729370714,111294.29458741429,55647.147293707145,654
622,1,22,22,10.0,1,963.0,1508.0,0.0,0.0,963.0,1508.0,963.0,1508.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,666
623,1,22,22,10.0,1,55.0,1664.0,0.0,0.0,55.0,1664.0,55.0,1664.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,667
624,1,22,22,10.0,1,49.0,1940.0,0.0,0.0,49.0,1940.0,49.0,1940.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,668
625,2,22,25,40.0,4,633.0,1939.5,2.0,0.5,631.0,1939.0,635.0,1940.0,5.0,2.0,768.73583984375,768.7118530273438,0.024732089132507216,0.012366044566253608,24732.089132507215,12366.044566253608,669
626,1,22,22,10.0,1,464.0,1978.0,0.0,0.0,464.0,1978.0,464.0,1978.0,1.0,1.0,836.2412109375,836.2412109375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,670
611,1,22,22,10.0,1,292.0,796.0,0.0,0.0,292.0,796.0,292.0,796.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,655
612,1,22,22,10.0,1,378.0,858.0,0.0,0.0,378.0,858.0,378.0,858.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,656
627,1,22,22,10.0,1,293.0,1988.0,0.0,0.0,293.0,1988.0,293.0,1988.0,1.0,1.0,768.73583984375,768.73583984375,0.02473187610777215,0.02473187610777215,24731.87610777215,24731.87610777215,671
629,3,22,25,40.0,4,285.6666666666667,2044.3333333333333,1.8856180831641267,2.2484562605386738,283.0,2041.5,287.0,2047.0,5.0,6.5,802.12158203125,779.8484293619791,0.08656220545294054,0.028854068484313513,86562.20545294053,28854.068484313513,673
628,1,22,22,10.0,1,610.0,1988.0,0.0,0.0,610.0,1988.0,610.0,1988.0,1.0,1.0,768.73583984375,768.73583984375,0.012365938053886074,0.012365938053886074,12365.938053886075,12365.938053886075,672
641,1,23,23,10.0,1,136.0,1900.0,0.0,0.0,136.0,1900.0,136.0,1900.0,1.0,1.0,802.12158203125,802.12158203125,0.012366009062642033,0.012366009062642033,12366.009062642033,12366.009062642033,685
638,4,23,26,40.0,4,895.75,1416.125,0.75,0.8003905296791061,895.0,1415.0,896.5,1417.25,2.5,3.25,802.12158203125,793.7525329589844,0.11129514669908608,0.02782378667477152,111295.14669908608,27823.78667477152,682
642,3,23,26,40.0,4,79.0,1901.3333333333333,1.632993161855452,0.4714045207910317,77.0,1901.0,81.0,1902.0,5.0,2.0,768.734375,768.7122395833334,0.037098311223996254,0.012366103741332084,37098.31122399626,12366.103741332085,686
635,3,23,25,30.0,3,547.0,279.6666666666667,1.632993161855452,0.4714045207910317,545.0,279.0,549.0,280.0,5.0,2.0,768.734375,768.7159423828125,0.03709824021222252,0.01236608007074084,37098.240212222525,12366.08007074084,679
636,1,23,23,10.0,1,1949.0,770.0,0.0,0.0,1949.0,770.0,1949.0,770.0,1.0,1.0,768.734375,768.734375,0.012366009062642033,0.012366009062642033,12366.009062642033,12366.009062642033,680
637,2,23,24,20.0,2,1920.5,1376.25,0.5,0.25,1920.0,1376.0,1921.0,1376.5,2.0,1.5,802.111083984375,785.4227294921875,0.03709816920456072,0.01854908460228036,37098.16920456072,18549.08460228036,681
634,4,23,27,50.0,5,681.375,135.5,1.4737282653189494,3.570714214271425,679.0,131.0,683.0,141.0,5.0,11.0,802.090087890625,777.0616760253906,0.06183047136936051,0.015457617842340128,61830.471369360515,15457.617842340129,678
631,11,23,36,140.0,14,286.1818181818182,58.81818181818182,5.828116518118039,5.490788680196909,280.0,50.0,296.0,66.0,17.0,17.0,768.76611328125,768.711015181108,0.1360308576105885,0.012366441600962591,136030.85761058851,12366.441600962591,675
632,5,23,29,70.0,7,727.1743589743589,81.38461538461539,2.571752690300085,4.200153405044153,723.0,75.66666666666667,729.5384615384615,87.0,7.538461538461547,12.333333333333329,906.63916015625,823.4551025390625,0.3586189494568495,0.0717237898913699,358618.94945684954,71723.7898913699,676
640,22,23,45,230.0,23,4.313423831070891,1679.611896110425,3.929074427012675,4.474743654345853,0.5,1673.7777777777778,14.5,1691.0,15.0,18.22222222222217,836.279541015625,788.4862393465909,1.4716549343762815,0.0668934061080128,1471654.9343762815,66893.4061080128,684
639,4,23,26,40.0,4,167.59375,1517.40625,0.8262065041501429,0.8262065041501429,167.0,1516.0,169.0,1518.0,3.0,3.0,871.1343994140625,811.0173645019531,0.21022456835646358,0.052556142089115895,210224.56835646357,52556.14208911589,683
643,1,23,23,10.0,1,144.5,1912.0,0.0,0.0,144.5,1912.0,144.5,1912.0,1.0,1.0,768.734375,768.734375,0.024732018125284066,0.024732018125284066,24732.018125284067,24732.018125284067,687
644,1,23,23,10.0,1,281.5,1948.0,0.0,0.0,281.5,1948.0,281.5,1948.0,1.0,1.0,768.734375,768.734375,0.024732018125284066,0.024732018125284066,24732.018125284067,24732.018125284067,688
633,1,23,23,10.0,1,966.0,80.0,0.0,0.0,966.0,80.0,966.0,80.0,1.0,1.0,802.12158203125,802.12158203125,0.012366009062642033,0.012366009062642033,12366.009062642033,12366.009062642033,677
630,1,23,23,10.0,1,703.3333333333334,50.333333333333336,0.0,0.0,703.3333333333334,50.333333333333336,703.3333333333334,50.333333333333336,1.0,1.0,768.734375,768.734375,0.0370980271879261,0.0370980271879261,37098.0271879261,37098.0271879261,674
654,1,24,24,10.0,1,1921.0,728.0,0.0,0.0,1921.0,728.0,1921.0,728.0,1.0,1.0,768.7255859375,768.7255859375,0.012366080070959344,0.012366080070959344,12366.080070959344,12366.080070959344,698
653,3,24,26,30.0,3,868.6666666666666,554.0,3.39934634239519,2.943920288775949,864.0,550.0,872.0,557.0,9.0,8.0,768.7255859375,768.6967366536459,0.03709845323997536,0.012366151079991788,37098.45323997536,12366.151079991789,697
658,1,24,24,10.0,1,947.5,1410.0,0.0,0.0,947.5,1410.0,947.5,1410.0,1.0,1.0,768.7255859375,768.7255859375,0.024732160141918688,0.024732160141918688,24732.160141918688,24732.160141918688,702
657,13,24,36,130.0,13,1913.4871794871794,1284.602564102564,3.1340844288405103,3.765304077083209,1908.0,1280.0,1919.0,1290.0,12.0,11.0,802.195556640625,771.2997859074519,0.22259846019159524,0.017122958476276557,222598.46019159525,17122.958476276555,701
651,27,24,45,220.0,22,549.4276871221998,319.33102906638743,5.412509946011807,5.371471028531791,537.7647058823529,310.875,558.0,326.5,21.235294117647072,16.625,2784.74462890625,1508.0670572916667,7.617930440375574,0.282145571865762,7617930.440375574,282145.571865762,695
652,1,24,24,10.0,1,761.5,433.0,0.0,0.0,761.5,433.0,761.5,433.0,1.0,1.0,768.7255859375,768.7255859375,0.024732160141918688,0.024732160141918688,24732.160141918688,24732.160141918688,696
650,5,24,28,50.0,5,871.4666666666666,219.58888888888887,0.9092121131323787,0.5111111111111133,870.0,219.0,872.6666666666666,220.33333333333334,3.6666666666666288,2.333333333333343,906.63916015625,802.9849609375,0.21022598858238295,0.04204519771647659,210225.98858238294,42045.19771647659,694
649,2,24,24,10.0,1,197.25,175.5,0.25,2.5,197.0,173.0,197.5,178.0,1.5,6.0,768.7255859375,768.7255859375,0.03709824021287803,0.018549120106439016,37098.24021287803,18549.120106439015,693
647,1,24,24,10.0,1,550.0,135.0,0.0,0.0,550.0,135.0,550.0,135.0,1.0,1.0,768.7255859375,768.7255859375,0.012366080070959344,0.012366080070959344,12366.080070959344,12366.080070959344,691
648,1,24,24,10.0,1,192.0,164.0,0.0,0.0,192.0,164.0,192.0,164.0,1.0,1.0,768.7255859375,768.7255859375,0.012366080070959344,0.012366080070959344,12366.080070959344,12366.080070959344,692
656,1,24,24,10.0,1,564.0,1282.0,0.0,0.0,564.0,1282.0,564.0,1282.0,1.0,1.0,768.7255859375,768.7255859375,0.012366080070959344,0.012366080070959344,12366.080070959344,12366.080070959344,700
655,11,24,34,110.0,11,448.4622350592263,825.4945468004582,2.5451751101914417,0.7845203628293967,445.0,824.0,453.0,826.8863636363636,9.0,3.886363636363626,1056.0390625,931.816328568892,3.017406622329476,0.2743096929390433,3017406.6223294763,274309.6929390433,699
646,1,24,24,10.0,1,325.0,119.0,0.0,0.0,325.0,119.0,325.0,119.0,1.0,1.0,768.7255859375,768.7255859375,0.012366080070959344,0.012366080070959344,12366.080070959344,12366.080070959344,690
645,1,24,24,10.0,1,2043.0,0.0,0.0,0.0,2043.0,0.0,2043.0,0.0,1.0,1.0,768.7255859375,768.7255859375,0.012366080070959344,0.012366080070959344,12366.080070959344,12366.080070959344,689
663,1,24,24,10.0,1,628.0,1921.0,0.0,0.0,628.0,1921.0,628.0,1921.0,1.0,1.0,768.7255859375,768.7255859375,0.012366080070959344,0.012366080070959344,12366.080070959344,12366.080070959344,707
664,2,24,25,20.0,2,867.5,1928.5,3.5,0.5,864.0,1928.0,871.0,1929.0,8.0,2.0,768.7255859375,768.7067260742188,0.024732231149580487,0.012366115574790244,24732.231149580486,12366.115574790243,708
