frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
42,1299.0,2012.0,1.0,12364.376349312912,768.72119140625,"(np.int64(2012), np.int64(1299), np.int64(2013), np.int64(1300))",79,24
42,1158.45,2044.3791666666666,38.0,469846.30127389065,906.677001953125,"(np.int64(2042), np.int64(1155), np.int64(2048), np.int64(1170))",53,108
43,373.5833333333333,11.416666666666666,6.0,74186.25809587746,802.1572265625,"(np.int64(7), np.int64(373), np.int64(16), np.int64(376))",98,18
43,987.25,552.5,4.0,49457.50539725165,1055.9696044921875,"(np.int64(551), np.int64(987), np.int64(555), np.int64(989))",58,100
43,176.54545454545453,804.8181818181819,11.0,136008.13984244203,836.2545166015625,"(np.int64(802), np.int64(173), np.int64(808), np.int64(180))",74,19
43,974.7777777777778,865.8888888888889,9.0,111279.3871438162,1095.08740234375,"(np.int64(864), np.int64(974), np.int64(868), np.int64(977))",44,123
43,2008.25,1097.5,3.0,37093.12904793874,768.6875,"(np.int64(1097), np.int64(2007), np.int64(1099), np.int64(2011))",14,100
43,920.3333333333334,1117.6666666666667,3.0,37093.12904793874,836.2545166015625,"(np.int64(1117), np.int64(920), np.int64(1119), np.int64(922))",45,110
43,173.0,1514.0,1.0,12364.376349312912,735.9847412109375,"(np.int64(1514), np.int64(173), np.int64(1515), np.int64(174))",84,57
43,377.0,1816.0,1.0,12364.376349312912,768.6875,"(np.int64(1816), np.int64(377), np.int64(1817), np.int64(378))",121,12
43,1301.0,2014.0,1.0,12364.376349312912,735.9847412109375,"(np.int64(2014), np.int64(1301), np.int64(2015), np.int64(1302))",79,24
43,1161.5816326530612,2041.1020408163265,50.0,618218.8174656456,906.6805419921875,"(np.int64(2038), np.int64(1156), np.int64(2048), np.int64(1174))",53,108
44,987.0,555.5,2.0,24728.752698625824,735.9993896484375,"(np.int64(555), np.int64(987), np.int64(557), np.int64(988))",58,100
44,175.36363636363637,804.3636363636364,11.0,136008.13984244203,871.0811767578125,"(np.int64(802), np.int64(171), np.int64(807), np.int64(180))",74,19
44,452.0,825.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(825), np.int64(452), np.int64(826), np.int64(453))",81,44
44,974.4444444444445,864.1111111111111,9.0,111279.3871438162,942.960205078125,"(np.int64(862), np.int64(973), np.int64(867), np.int64(977))",44,123
44,919.2222222222222,1116.6666666666667,9.0,111279.3871438162,1817.6259765625,"(np.int64(1115), np.int64(918), np.int64(1119), np.int64(922))",45,110
44,1157.2261904761904,2045.4285714285716,24.0,296745.03238350985,836.3009033203125,"(np.int64(2043), np.int64(1150), np.int64(2048), np.int64(1171))",53,108
45,373.0,10.0,1.0,12364.376349312912,736.035888671875,"(np.int64(10), np.int64(373), np.int64(11), np.int64(374))",98,18
45,981.5,555.3333333333334,10.0,123643.76349312911,979.940185546875,"(np.int64(552), np.int64(978), np.int64(559), np.int64(989))",58,100
45,176.28571428571428,803.9285714285714,14.0,173101.26889038077,942.896484375,"(np.int64(802), np.int64(172), np.int64(807), np.int64(182))",74,19
45,449.0,822.25,3.0,37093.12904793874,736.035888671875,"(np.int64(817), np.int64(445), np.int64(828), np.int64(454))",81,44
45,976.0,864.0,1.0,12364.376349312912,736.035888671875,"(np.int64(864), np.int64(976), np.int64(865), np.int64(977))",44,123
45,238.5,985.5,2.0,24728.752698625824,802.156982421875,"(np.int64(985), np.int64(238), np.int64(987), np.int64(240))",123,15
45,919.25,1116.25,4.0,49457.50539725165,1175.514892578125,"(np.int64(1115), np.int64(919), np.int64(1118), np.int64(921))",45,110
45,376.0,1814.0,1.0,12364.376349312912,768.697998046875,"(np.int64(1814), np.int64(376), np.int64(1815), np.int64(377))",121,12
45,1160.575,2041.5875,25.0,309109.4087328228,768.697998046875,"(np.int64(2036), np.int64(1151), np.int64(2048), np.int64(1172))",53,108
46,1895.0,268.0,1.0,12364.376349312912,736.0478515625,"(np.int64(268), np.int64(1895), np.int64(269), np.int64(1896))",99,31
46,179.57142857142858,805.3571428571429,14.0,173101.26889038077,942.8935546875,"(np.int64(803), np.int64(174), np.int64(808), np.int64(185))",74,19
46,452.0,828.0,1.0,12364.376349312912,736.0478515625,"(np.int64(828), np.int64(452), np.int64(829), np.int64(453))",81,44
46,240.5,986.5,2.0,24728.752698625824,871.07080078125,"(np.int64(986), np.int64(240), np.int64(988), np.int64(242))",123,15
46,921.0,1117.25,4.0,49457.50539725165,1095.06396484375,"(np.int64(1116), np.int64(920), np.int64(1119), np.int64(923))",45,110
46,1468.0,1227.0,1.0,12364.376349312912,736.0478515625,"(np.int64(1227), np.int64(1468), np.int64(1228), np.int64(1469))",125,10
46,1698.25,1251.25,3.0,37093.12904793874,906.63916015625,"(np.int64(1250), np.int64(1697), np.int64(1253), np.int64(1701))",21,66
46,285.0,1436.0,1.0,12364.376349312912,768.6767578125,"(np.int64(1436), np.int64(285), np.int64(1437), np.int64(286))",27,112
46,1990.75,1687.25,4.0,49457.50539725165,906.63916015625,"(np.int64(1686), np.int64(1990), np.int64(1689), np.int64(1992))",83,20
46,1162.611111111111,2045.888888888889,10.0,123643.76349312912,768.6767578125,"(np.int64(2043), np.int64(1153), np.int64(2048), np.int64(1172))",53,108
47,412.0,4.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(4), np.int64(412), np.int64(5), np.int64(413))",85,14
47,560.0,65.0,1.0,12364.376349312912,768.70849609375,"(np.int64(65), np.int64(560), np.int64(66), np.int64(561))",126,2
47,68.0,744.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(744), np.int64(68), np.int64(745), np.int64(69))",127,2
47,178.92857142857142,804.5,14.0,173101.26889038077,871.0865478515625,"(np.int64(802), np.int64(173), np.int64(807), np.int64(185))",74,19
47,449.75,825.75,3.0,37093.12904793874,735.9954833984375,"(np.int64(824), np.int64(447), np.int64(828), np.int64(454))",81,44
47,240.0,986.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(986), np.int64(240), np.int64(987), np.int64(241))",123,15
47,920.0,1116.0,1.0,12364.376349312912,1258.6837158203125,"(np.int64(1116), np.int64(920), np.int64(1117), np.int64(921))",45,110
47,1697.6666666666667,1250.3333333333333,6.0,74186.25809587748,1301.314697265625,"(np.int64(1249), np.int64(1696), np.int64(1253), np.int64(1700))",21,66
47,1748.0,1275.0,1.0,12364.376349312912,735.9954833984375,"(np.int64(1275), np.int64(1748), np.int64(1276), np.int64(1749))",47,4
47,1990.888888888889,1686.888888888889,9.0,111279.3871438162,1525.3468017578125,"(np.int64(1685), np.int64(1990), np.int64(1689), np.int64(1993))",83,20
47,374.8,1816.2,5.0,61821.881746564555,906.678955078125,"(np.int64(1815), np.int64(374), np.int64(1819), np.int64(377))",121,12
47,510.0,1887.0,1.0,12364.376349312912,768.70849609375,"(np.int64(1887), np.int64(510), np.int64(1888), np.int64(511))",36,17
47,766.0,2042.25,3.0,37093.12904793874,735.9954833984375,"(np.int64(2038), np.int64(765), np.int64(2048), np.int64(768))",40,60
47,1161.1666666666665,2044.5,6.0,74186.25809587748,768.70849609375,"(np.int64(2043), np.int64(1152), np.int64(2048), np.int64(1172))",53,108
48,356.0,16.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(16), np.int64(356), np.int64(17), np.int64(357))",98,18
48,346.5,609.0,2.0,24728.752698625824,836.3009033203125,"(np.int64(609), np.int64(346), np.int64(610), np.int64(348))",128,17
48,178.25,804.7083333333334,10.0,123643.76349312911,979.909423828125,"(np.int64(802), np.int64(172), np.int64(807), np.int64(182))",74,19
48,449.0,829.0,1.0,12364.376349312912,768.685302734375,"(np.int64(829), np.int64(449), np.int64(830), np.int64(450))",81,44
48,240.0,985.5,6.0,74186.25809587748,1017.606689453125,"(np.int64(984), np.int64(239), np.int64(988), np.int64(242))",123,15
48,920.4,1117.2,5.0,61821.881746564555,1433.6226806640625,"(np.int64(1116), np.int64(920), np.int64(1119), np.int64(922))",45,110
48,1697.111111111111,1251.111111111111,9.0,111279.3871438162,1301.308349609375,"(np.int64(1250), np.int64(1696), np.int64(1254), np.int64(1700))",21,66
48,197.0,1379.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(1379), np.int64(197), np.int64(1380), np.int64(198))",27,112
48,190.0,1411.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(1411), np.int64(190), np.int64(1412), np.int64(191))",27,112
48,1991.0,1687.0,8.0,98915.0107945033,1433.6226806640625,"(np.int64(1685), np.int64(1990), np.int64(1689), np.int64(1993))",83,20
48,503.0,1893.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(1893), np.int64(503), np.int64(1894), np.int64(504))",36,17
48,765.0,2045.5,2.0,24728.752698625824,735.9993896484375,"(np.int64(2044), np.int64(765), np.int64(2048), np.int64(766))",40,60
48,1153.0,2046.5,2.0,24728.752698625824,735.9993896484375,"(np.int64(2046), np.int64(1153), np.int64(2048), np.int64(1154))",53,108
49,1185.5,783.5,2.0,24728.752698625824,802.144775390625,"(np.int64(783), np.int64(1185), np.int64(785), np.int64(1187))",129,3
49,177.0,804.0,6.0,74186.25809587746,836.259033203125,"(np.int64(802), np.int64(173), np.int64(806), np.int64(180))",74,19
49,449.75,828.75,8.0,98915.0107945033,906.6796875,"(np.int64(827), np.int64(448), np.int64(831), np.int64(452))",81,44
49,240.0,985.5,2.0,24728.752698625824,768.715576171875,"(np.int64(985), np.int64(240), np.int64(987), np.int64(241))",123,15
49,920.0,1117.4,5.0,61821.881746564555,1717.3385009765625,"(np.int64(1116), np.int64(919), np.int64(1119), np.int64(922))",45,110
49,1697.1666666666667,1251.25,12.0,148372.51619175496,2247.136962890625,"(np.int64(1250), np.int64(1695), np.int64(1254), np.int64(1700))",21,66
49,1991.0,1687.2857142857142,7.0,86550.63444519039,1175.4835205078125,"(np.int64(1686), np.int64(1990), np.int64(1689), np.int64(1993))",83,20
49,374.5,1816.5,2.0,24728.752698625824,768.715576171875,"(np.int64(1816), np.int64(374), np.int64(1818), np.int64(376))",121,12
49,1178.0,2022.0,1.0,12364.376349312912,735.9713134765625,"(np.int64(2022), np.int64(1178), np.int64(2023), np.int64(1179))",53,108
49,770.0,2026.0,1.0,12364.376349312912,735.9713134765625,"(np.int64(2026), np.int64(770), np.int64(2027), np.int64(771))",40,60
49,1154.5833333333335,2044.6666666666665,7.0,86550.63444519039,768.715576171875,"(np.int64(2043), np.int64(1152), np.int64(2048), np.int64(1157))",53,108
50,409.0,3.0,1.0,12364.376349312912,736.00048828125,"(np.int64(3), np.int64(409), np.int64(4), np.int64(410))",85,14
50,375.0,15.0,1.0,12364.376349312912,736.00048828125,"(np.int64(15), np.int64(375), np.int64(16), np.int64(376))",98,18
50,71.0,748.0,1.0,12364.376349312912,736.00048828125,"(np.int64(748), np.int64(71), np.int64(749), np.int64(72))",127,2
50,1185.25,783.75,4.0,49457.50539725165,1479.1328125,"(np.int64(783), np.int64(1184), np.int64(785), np.int64(1187))",129,3
50,176.76923076923077,804.4615384615385,13.0,160736.89254106785,979.899169921875,"(np.int64(803), np.int64(173), np.int64(807), np.int64(182))",74,19
50,449.3333333333333,828.4166666666666,12.0,148372.51619175496,942.88818359375,"(np.int64(826), np.int64(448), np.int64(831), np.int64(452))",81,44
50,105.5,880.6666666666666,4.0,49457.50539725165,736.00048828125,"(np.int64(880), np.int64(102), np.int64(882), np.int64(109))",130,4
50,919.75,1118.25,4.0,49457.50539725165,1095.091064453125,"(np.int64(1118), np.int64(919), np.int64(1120), np.int64(922))",45,110
50,1696.8333333333333,1251.75,12.0,148372.51619175496,2478.95166015625,"(np.int64(1250), np.int64(1695), np.int64(1254), np.int64(1700))",21,66
50,646.0,1420.5,2.0,24728.752698625824,768.7490234375,"(np.int64(1420), np.int64(646), np.int64(1422), np.int64(647))",131,8
50,154.75,1523.0,3.0,37093.12904793874,768.7490234375,"(np.int64(1522), np.int64(149), np.int64(1525), np.int64(162))",84,57
50,1991.0,1687.5,2.0,24728.752698625824,906.708740234375,"(np.int64(1687), np.int64(1991), np.int64(1689), np.int64(1992))",83,20
50,374.5,1816.0,4.0,49457.50539725165,871.153076171875,"(np.int64(1815), np.int64(374), np.int64(1818), np.int64(376))",121,12
50,781.6666666666666,1993.0,3.0,37093.12904793874,736.00048828125,"(np.int64(1992), np.int64(781), np.int64(1995), np.int64(783))",40,60
50,1157.7282608695652,2044.0760869565217,32.0,395660.0431780132,802.121337890625,"(np.int64(2039), np.int64(1149), np.int64(2048), np.int64(1167))",53,108
51,410.5,2.0,2.0,24728.752698625824,735.99853515625,"(np.int64(2), np.int64(410), np.int64(3), np.int64(412))",85,14
51,379.0,13.5,2.0,24728.752698625824,735.99853515625,"(np.int64(13), np.int64(379), np.int64(15), np.int64(380))",98,18
51,1593.0,396.0,3.0,37093.12904793874,1017.57861328125,"(np.int64(395), np.int64(1593), np.int64(398), np.int64(1594))",132,2
51,1186.0,784.0,1.0,12364.376349312912,942.96044921875,"(np.int64(784), np.int64(1186), np.int64(785), np.int64(1187))",129,3
51,181.0,806.0,1.0,12364.376349312912,735.99853515625,"(np.int64(806), np.int64(181), np.int64(807), np.int64(182))",74,19
51,448.94117647058823,827.2941176470588,17.0,210194.3979383195,906.664794921875,"(np.int64(825), np.int64(447), np.int64(831), np.int64(452))",81,44
51,105.9375,880.9375,16.0,197830.0215890066,979.931640625,"(np.int64(880), np.int64(101), np.int64(883), np.int64(112))",130,4
51,922.0,1118.0,1.0,12364.376349312912,735.99853515625,"(np.int64(1118), np.int64(922), np.int64(1119), np.int64(923))",45,110
51,1697.4,1251.3,10.0,123643.76349312911,1767.1397705078125,"(np.int64(1250), np.int64(1696), np.int64(1254), np.int64(1700))",21,66
51,1458.5,1307.5,4.0,49457.50539725165,768.722412109375,"(np.int64(1307), np.int64(1458), np.int64(1309), np.int64(1460))",102,32
51,649.5,1424.5,4.0,49457.50539725165,768.722412109375,"(np.int64(1423), np.int64(649), np.int64(1427), np.int64(651))",131,8
51,1991.5,1687.5,4.0,49457.50539725165,768.722412109375,"(np.int64(1687), np.int64(1991), np.int64(1689), np.int64(1993))",83,20
51,375.8,1814.8,5.0,61821.881746564555,979.931640625,"(np.int64(1814), np.int64(375), np.int64(1817), np.int64(378))",121,12
51,781.0,1994.0,1.0,12364.376349312912,735.99853515625,"(np.int64(1994), np.int64(781), np.int64(1995), np.int64(782))",40,60
51,771.0,2025.0,1.0,12364.376349312912,735.99853515625,"(np.int64(2025), np.int64(771), np.int64(2026), np.int64(772))",40,60
51,1160.8953488372094,2043.8255813953488,52.0,642947.5701642714,942.96044921875,"(np.int64(2036), np.int64(1148), np.int64(2048), np.int64(1172))",53,108
52,408.08333333333337,4.416666666666667,8.0,98915.0107945033,768.702392578125,"(np.int64(0), np.int64(407), np.int64(8), np.int64(411))",85,14
52,1593.0,396.5,2.0,24728.752698625824,942.955078125,"(np.int64(396), np.int64(1593), np.int64(398), np.int64(1594))",132,2
52,447.875,827.25,24.0,296745.0323835099,1017.5794677734375,"(np.int64(824), np.int64(446), np.int64(832), np.int64(451))",81,44
52,107.6875,874.25,16.0,197830.0215890066,836.2823486328125,"(np.int64(865), np.int64(102), np.int64(883), np.int64(113))",130,4
52,1696.6,1251.7,10.0,123643.76349312911,1388.7662353515625,"(np.int64(1250), np.int64(1695), np.int64(1254), np.int64(1699))",21,66
52,1458.0,1309.0,3.0,37093.12904793874,836.2823486328125,"(np.int64(1308), np.int64(1458), np.int64(1311), np.int64(1459))",102,32
52,648.0,1422.5,2.0,24728.752698625824,736.034912109375,"(np.int64(1422), np.int64(648), np.int64(1424), np.int64(649))",131,8
52,1991.0,1688.5,4.0,49457.50539725165,1216.68115234375,"(np.int64(1688), np.int64(1990), np.int64(1690), np.int64(1993))",83,20
52,769.25,2029.5,4.0,49457.50539725165,736.034912109375,"(np.int64(2027), np.int64(768), np.int64(2033), np.int64(771))",40,60
52,1155.4350594227503,2044.8143039049237,71.0,877870.7208012168,1344.71923828125,"(np.int64(2036), np.int64(1147), np.int64(2048), np.int64(1172))",53,108
53,407.0,1.7272727272727273,11.0,136008.13984244203,836.24462890625,"(np.int64(0), np.int64(406), np.int64(5), np.int64(409))",85,14
53,376.25,12.25,3.0,37093.12904793874,768.63525390625,"(np.int64(9), np.int64(374), np.int64(17), np.int64(380))",98,18
53,525.0,821.0,1.0,12364.376349312912,768.63525390625,"(np.int64(821), np.int64(525), np.int64(822), np.int64(526))",135,4
53,447.0,825.6666666666666,15.0,185465.64523969367,906.6494140625,"(np.int64(823), np.int64(445), np.int64(829), np.int64(450))",81,44
53,2018.0,1064.0,3.0,37093.12904793874,768.63525390625,"(np.int64(1064), np.int64(2017), np.int64(1065), np.int64(2020))",14,100
53,2042.5,1078.0,2.0,24728.752698625824,768.63525390625,"(np.int64(1077), np.int64(2042), np.int64(1080), np.int64(2044))",14,100
53,1695.7058823529412,1250.764705882353,17.0,210194.3979383195,2912.0478515625,"(np.int64(1249), np.int64(1694), np.int64(1254), np.int64(1699))",21,66
53,1457.3333333333333,1308.3333333333333,3.0,37093.12904793874,768.63525390625,"(np.int64(1308), np.int64(1457), np.int64(1310), np.int64(1459))",102,32
53,648.0,1422.25,6.0,74186.25809587748,802.177734375,"(np.int64(1421), np.int64(647), np.int64(1425), np.int64(650))",131,8
53,1990.5,1687.0,6.0,74186.25809587748,1388.82568359375,"(np.int64(1686), np.int64(1990), np.int64(1689), np.int64(1992))",83,20
53,780.0,2004.0,1.0,12364.376349312912,735.9658203125,"(np.int64(2004), np.int64(780), np.int64(2005), np.int64(781))",40,60
53,1309.4444444444443,2016.888888888889,9.0,111279.3871438162,871.18505859375,"(np.int64(2015), np.int64(1307), np.int64(2019), np.int64(1314))",79,24
53,769.5,2025.5,4.0,49457.50539725165,768.63525390625,"(np.int64(2024), np.int64(769), np.int64(2028), np.int64(771))",40,60
53,1166.0793855871375,2042.6182888314672,69.0,853141.968102591,1668.347900390625,"(np.int64(2035), np.int64(1147), np.int64(2048), np.int64(1177))",53,108
53,1464.6666666666665,2046.6666666666665,6.0,74186.25809587748,942.9873046875,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1470))",136,13
54,406.61538461538464,2.1538461538461537,13.0,160736.89254106785,906.662353515625,"(np.int64(0), np.int64(405), np.int64(6), np.int64(409))",85,14
54,378.0,16.0,3.0,37093.12904793874,768.74267578125,"(np.int64(15), np.int64(378), np.int64(18), np.int64(379))",98,18
54,446.0833333333333,826.5,12.0,148372.51619175496,802.146728515625,"(np.int64(825), np.int64(444), np.int64(830), np.int64(449))",81,44
54,974.5,845.0,4.0,49457.50539725165,906.662353515625,"(np.int64(844), np.int64(974), np.int64(847), np.int64(976))",44,123
54,1695.2380952380952,1251.2380952380952,21.0,259651.90333557114,2538.64208984375,"(np.int64(1249), np.int64(1693), np.int64(1255), np.int64(1699))",21,66
54,1457.25,1309.5,4.0,49457.50539725165,768.74267578125,"(np.int64(1308), np.int64(1457), np.int64(1312), np.int64(1459))",102,32
54,647.0,1422.0,1.0,12364.376349312912,735.95361328125,"(np.int64(1422), np.int64(647), np.int64(1423), np.int64(648))",131,8
54,1990.7142857142858,1687.857142857143,7.0,86550.63444519039,1619.9298095703125,"(np.int64(1687), np.int64(1990), np.int64(1690), np.int64(1993))",83,20
54,779.0,2005.0,1.0,12364.376349312912,735.95361328125,"(np.int64(2005), np.int64(779), np.int64(2006), np.int64(780))",40,60
54,1308.75,2016.875,5.0,61821.881746564555,768.74267578125,"(np.int64(2016), np.int64(1307), np.int64(2019), np.int64(1313))",79,24
54,1165.0227272727273,2039.9015151515152,45.0,556396.935719081,1095.09765625,"(np.int64(2031), np.int64(1147), np.int64(2048), np.int64(1180))",53,108
54,1465.5,2046.5,6.0,74186.25809587748,1095.09765625,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1471))",136,13
55,405.57142857142856,4.142857142857143,14.0,173101.26889038077,906.647705078125,"(np.int64(1), np.int64(403), np.int64(9), np.int64(409))",85,14
55,1644.0,214.0,1.0,12364.376349312912,736.051513671875,"(np.int64(214), np.int64(1644), np.int64(215), np.int64(1645))",138,10
55,443.5,828.0,2.0,24728.752698625824,736.051513671875,"(np.int64(828), np.int64(443), np.int64(829), np.int64(445))",81,44
55,971.75,846.75,7.0,86550.63444519039,802.0888671875,"(np.int64(846), np.int64(970), np.int64(850), np.int64(975))",44,123
55,981.0,870.0,1.0,12364.376349312912,736.051513671875,"(np.int64(870), np.int64(981), np.int64(871), np.int64(982))",44,123
55,1694.2,1253.8666666666666,15.0,185465.64523969367,2135.4892578125,"(np.int64(1252), np.int64(1692), np.int64(1257), np.int64(1697))",21,66
55,1457.0,1312.5,4.0,49457.50539725165,802.0888671875,"(np.int64(1311), np.int64(1457), np.int64(1315), np.int64(1458))",102,32
55,647.6666666666666,1427.0,3.0,37093.12904793874,768.739990234375,"(np.int64(1426), np.int64(647), np.int64(1429), np.int64(649))",131,8
55,170.5,1523.0,2.0,24728.752698625824,768.739990234375,"(np.int64(1523), np.int64(170), np.int64(1524), np.int64(172))",84,57
55,1990.0,1691.5,2.0,24728.752698625824,836.318115234375,"(np.int64(1691), np.int64(1990), np.int64(1693), np.int64(1991))",83,20
55,778.0,2006.0,1.0,12364.376349312912,736.051513671875,"(np.int64(2006), np.int64(778), np.int64(2007), np.int64(779))",40,60
55,1309.5,2020.3333333333335,4.0,49457.50539725165,768.739990234375,"(np.int64(2019), np.int64(1307), np.int64(2022), np.int64(1312))",79,24
55,1152.0,2046.5,2.0,24728.752698625824,768.739990234375,"(np.int64(2046), np.int64(1152), np.int64(2048), np.int64(1153))",53,108
56,406.16666666666663,2.583333333333333,9.0,111279.38714381622,802.119140625,"(np.int64(0), np.int64(405), np.int64(6), np.int64(409))",85,14
56,1647.0,214.0,2.0,24728.752698625824,735.9993896484375,"(np.int64(213), np.int64(1645), np.int64(216), np.int64(1650))",138,10
56,446.0,827.0,2.0,24728.752698625824,735.9993896484375,"(np.int64(825), np.int64(445), np.int64(830), np.int64(448))",81,44
56,972.2857142857143,845.0714285714286,14.0,173101.26889038077,1017.606689453125,"(np.int64(842), np.int64(971), np.int64(849), np.int64(976))",44,123
56,2025.0,1061.5,2.0,24728.752698625824,735.9993896484375,"(np.int64(1061), np.int64(2024), np.int64(1063), np.int64(2027))",14,100
56,1695.2142857142858,1251.7857142857142,14.0,173101.26889038077,2660.279052734375,"(np.int64(1250), np.int64(1693), np.int64(1255), np.int64(1698))",21,66
56,1457.5,1311.0,2.0,24728.752698625824,768.685302734375,"(np.int64(1311), np.int64(1457), np.int64(1312), np.int64(1459))",102,32
56,1644.0,1404.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(1404), np.int64(1644), np.int64(1405), np.int64(1645))",141,4
56,648.0,1424.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(1424), np.int64(648), np.int64(1425), np.int64(649))",131,8
56,166.21428571428572,1522.7857142857142,14.0,173101.26889038077,802.119140625,"(np.int64(1521), np.int64(159), np.int64(1526), np.int64(174))",84,57
56,779.0,2004.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(2004), np.int64(779), np.int64(2005), np.int64(780))",40,60
56,1310.0,2018.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(2018), np.int64(1310), np.int64(2019), np.int64(1311))",79,24
56,1162.1666666666667,2039.6666666666667,4.0,49457.50539725165,802.119140625,"(np.int64(2037), np.int64(1150), np.int64(2042), np.int64(1178))",53,108
56,777.0,2038.0,1.0,12364.376349312912,735.9993896484375,"(np.int64(2038), np.int64(777), np.int64(2039), np.int64(778))",40,60
56,1462.0,2047.0,3.0,37093.12904793874,1017.606689453125,"(np.int64(2047), np.int64(1461), np.int64(2048), np.int64(1464))",136,13
57,407.5,2.625,8.0,98915.0107945033,736.03369140625,"(np.int64(1), np.int64(407), np.int64(6), np.int64(409))",85,14
57,374.0,14.0,1.0,12364.376349312912,736.03369140625,"(np.int64(14), np.int64(374), np.int64(15), np.int64(375))",98,18
57,973.375,844.5,16.0,197830.0215890066,1175.453369140625,"(np.int64(842), np.int64(971), np.int64(848), np.int64(977))",44,123
57,2028.5,1064.0,2.0,24728.752698625824,736.03369140625,"(np.int64(1063), np.int64(2027), np.int64(1066), np.int64(2031))",14,100
57,1696.2,1251.4,15.0,185465.64523969367,2847.96923828125,"(np.int64(1250), np.int64(1694), np.int64(1254), np.int64(1700))",21,66
57,1458.3333333333333,1311.1666666666667,6.0,74186.25809587748,802.1314697265625,"(np.int64(1310), np.int64(1457), np.int64(1313), np.int64(1460))",102,32
57,1645.8333333333333,1404.3333333333333,6.0,74186.25809587748,802.1314697265625,"(np.int64(1404), np.int64(1644), np.int64(1406), np.int64(1648))",141,4
57,647.0,1420.0,1.0,12364.376349312912,736.03369140625,"(np.int64(1420), np.int64(647), np.int64(1421), np.int64(648))",131,8
57,162.9,1524.2,10.0,123643.76349312911,1056.02392578125,"(np.int64(1523), np.int64(160), np.int64(1526), np.int64(166))",84,57
57,540.0,1542.5,2.0,24728.752698625824,768.70458984375,"(np.int64(1542), np.int64(540), np.int64(1544), np.int64(541))",143,7
57,502.0,1896.5,2.0,24728.752698625824,736.03369140625,"(np.int64(1896), np.int64(502), np.int64(1898), np.int64(503))",36,17
57,1451.5,1926.0,2.0,24728.752698625824,736.03369140625,"(np.int64(1926), np.int64(1451), np.int64(1927), np.int64(1453))",112,17
57,780.0,2005.5,2.0,24728.752698625824,768.70458984375,"(np.int64(2005), np.int64(780), np.int64(2007), np.int64(781))",40,60
57,775.5151515151515,2040.5,14.0,173101.26889038077,802.1314697265625,"(np.int64(2036), np.int64(774), np.int64(2045), np.int64(779))",40,60
57,1155.1666666666667,2039.4444444444443,8.0,98915.0107945033,802.1314697265625,"(np.int64(2037), np.int64(1149), np.int64(2043), np.int64(1159))",53,108
57,1462.5,2047.0,2.0,24728.752698625824,871.084716796875,"(np.int64(2047), np.int64(1462), np.int64(2048), np.int64(1464))",136,13
58,407.75,1.25,4.0,49457.50539725165,735.93505859375,"(np.int64(0), np.int64(407), np.int64(3), np.int64(409))",85,14
58,781.0,164.0,1.0,12364.376349312912,1095.1708984375,"(np.int64(164), np.int64(781), np.int64(165), np.int64(782))",144,2
58,614.0,298.0,1.0,12364.376349312912,5870.90576171875,"(np.int64(298), np.int64(614), np.int64(299), np.int64(615))",115,2
58,463.5,812.5,2.0,24728.752698625824,735.93505859375,"(np.int64(812), np.int64(463), np.int64(814), np.int64(465))",81,44
58,445.0,825.0,3.0,37093.12904793874,735.93505859375,"(np.int64(825), np.int64(444), np.int64(826), np.int64(447))",81,44
58,973.8076923076923,844.3461538461538,26.0,321473.7850821357,1216.79736328125,"(np.int64(841), np.int64(972), np.int64(848), np.int64(978))",44,123
58,1696.5,1250.8,10.0,123643.76349312911,2247.021484375,"(np.int64(1249), np.int64(1695), np.int64(1253), np.int64(1699))",21,66
58,1459.5,1311.0,4.0,49457.50539725165,802.099609375,"(np.int64(1310), np.int64(1459), np.int64(1313), np.int64(1461))",102,32
58,1646.4,1402.6,5.0,61821.881746564555,871.18359375,"(np.int64(1402), np.int64(1645), np.int64(1404), np.int64(1649))",141,4
58,170.41111111111113,1521.0888888888887,18.0,222558.7742876324,1017.5244140625,"(np.int64(1519), np.int64(158), np.int64(1525), np.int64(177))",84,57
58,501.0,1891.0,1.0,12364.376349312912,735.93505859375,"(np.int64(1891), np.int64(501), np.int64(1892), np.int64(502))",36,17
58,1452.3333333333333,1923.6666666666667,3.0,37093.12904793874,768.6279296875,"(np.int64(1923), np.int64(1452), np.int64(1925), np.int64(1454))",112,17
58,779.6666666666666,2032.1666666666667,7.0,86550.63444519039,802.099609375,"(np.int64(2026), np.int64(777), np.int64(2042), np.int64(783))",40,60
