frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
12,534.0,1423.25,4.0,1339.333740234375,157218.65840274203,"(1423, 533, 1425, 536)",11,35
12,1049.0,1440.25,4.0,1327.31494140625,157218.65840274203,"(1440, 1048, 1442, 1051)",48,10
12,717.936170212766,1478.0212765957447,47.0,1317.79150390625,1847319.2362322188,"(1475, 713, 1482, 724)",28,32
12,1131.5,1703.5,4.0,1316.76123046875,157218.65840274203,"(1703, 1131, 1705, 1133)",82,5
12,99.0,1856.0,1.0,1193.80322265625,39304.66460068551,"(1856, 99, 1857, 100)",50,8
12,1212.5,2021.0,2.0,1335.716552734375,78609.32920137102,"(2021, 1212, 2022, 1214)",62,19
12,1574.0,2043.0,1.0,1178.6710205078125,39304.66460068551,"(2043, 1574, 2044, 1575)",41,13
13,722.3571428571429,44.035714285714285,28.0,1330.301025390625,1100530.6088191941,"(41, 720, 49, 727)",0,21
13,534.8,59.0,10.0,1350.4495849609375,393046.64600685507,"(58, 533, 61, 538)",20,25
13,1729.4,118.8,5.0,1247.387939453125,196523.32300342753,"(118, 1729, 121, 1731)",53,13
13,1551.8461538461538,287.38461538461536,13.0,1330.880615234375,510960.6398089116,"(286, 1550, 290, 1555)",33,24
13,10.4,310.2,5.0,1274.353271484375,196523.32300342753,"(309, 10, 312, 12)",3,22
13,252.0,435.0,1.0,1197.4686279296875,39304.66460068551,"(435, 252, 436, 253)",86,15
13,630.75,539.25,4.0,1260.60400390625,157218.65840274203,"(538, 630, 541, 633)",5,13
13,911.0,605.0,1.0,1200.4132080078125,39304.66460068551,"(605, 911, 606, 912)",69,6
13,999.9,687.8,10.0,1261.4619140625,393046.64600685507,"(686, 998, 691, 1003)",45,26
13,2022.0,793.0,1.0,1181.65576171875,39304.66460068551,"(793, 2022, 794, 2023)",7,31
13,1234.0,835.5,2.0,1211.9134521484375,78609.32920137102,"(835, 1234, 837, 1235)",87,25
13,1631.2857142857142,859.8571428571429,7.0,1243.701416015625,275132.65220479853,"(859, 1630, 862, 1634)",56,10
13,52.0,1054.5,2.0,1203.3809814453125,78609.32920137102,"(1054, 52, 1056, 53)",92,19
13,534.1666666666666,1423.1666666666667,6.0,1340.688232421875,235827.98760411306,"(1422, 533, 1425, 536)",11,35
13,1049.0,1440.0,3.0,1327.796875,117913.99380205653,"(1440, 1048, 1441, 1051)",48,10
13,718.2444444444444,1477.9555555555555,45.0,1318.80078125,1768709.9070308479,"(1475, 714, 1483, 724)",28,32
13,1131.3333333333333,1704.3333333333333,3.0,1299.9969482421875,117913.99380205653,"(1704, 1131, 1706, 1133)",82,5
13,744.9090909090909,1739.8181818181818,11.0,1294.733642578125,432351.3106075406,"(1739, 741, 1741, 750)",13,16
13,98.0,1856.0,1.0,1186.0379638671875,39304.66460068551,"(1856, 98, 1857, 99)",50,8
13,1213.0,2021.0,1.0,1223.8310546875,39304.66460068551,"(2021, 1213, 2022, 1214)",62,19
14,535.2,59.2,10.0,1351.806640625,393046.64600685507,"(58, 533, 62, 539)",20,25
14,1729.2,118.6,5.0,1317.0155029296875,196523.32300342753,"(117, 1729, 121, 1731)",53,13
14,1298.0,245.0,3.0,1230.0013427734375,117913.99380205653,"(244, 1297, 247, 1300)",2,14
14,1552.5,287.8333333333333,6.0,1329.3905029296875,235827.98760411306,"(287, 1551, 290, 1555)",33,24
14,999.4,686.7333333333333,15.0,1274.2255859375,589569.9690102827,"(683, 997, 691, 1003)",45,26
14,1235.0,836.0,1.0,1221.856689453125,39304.66460068551,"(836, 1235, 837, 1236)",87,25
14,1631.4285714285713,860.1428571428571,7.0,1289.0318603515625,275132.65220479853,"(859, 1630, 862, 1634)",56,10
14,90.0,997.0,1.0,1199.6837158203125,39304.66460068551,"(997, 90, 998, 91)",23,16
14,51.0,1055.0,1.0,1287.1112060546875,39304.66460068551,"(1055, 51, 1056, 52)",92,19
14,1640.5,1180.0,2.0,1187.381591796875,78609.32920137102,"(1180, 1640, 1181, 1642)",25,10
14,455.7857142857143,1195.0714285714287,14.0,1325.549072265625,550265.3044095971,"(1193, 454, 1198, 458)",26,27
14,464.19444444444446,1220.5277777777778,72.0,1340.0880126953125,2829935.8512493568,"(1211, 454, 1228, 473)",26,27
14,471.2352941176471,1270.0,18.0,1330.16845703125,668179.2982116536,"(1269, 469, 1273, 476)",73,10
14,534.1666666666666,1423.1666666666667,6.0,1341.0118408203125,235827.98760411306,"(1422, 533, 1425, 536)",11,35
14,718.5333333333333,1477.8444444444444,45.0,1318.1337890625,1768709.9070308479,"(1475, 714, 1482, 724)",28,32
14,1132.0,1704.0,1.0,1306.3909912109375,39304.66460068551,"(1704, 1132, 1705, 1133)",82,5
14,743.8571428571429,1739.642857142857,14.0,1297.1279296875,550265.3044095971,"(1739, 740, 1741, 749)",13,16
14,1320.0,1935.0,1.0,1203.0631103515625,39304.66460068551,"(1935, 1320, 1936, 1321)",14,23
14,1213.0,2021.0,1.0,1334.7149658203125,39304.66460068551,"(2021, 1213, 2022, 1214)",62,19
14,1564.0,2031.0,1.0,1205.7861328125,39304.66460068551,"(2031, 1564, 2032, 1565)",41,13
15,722.0645161290323,43.806451612903224,31.0,1329.97802734375,1218444.6026212508,"(40, 718, 49, 728)",0,21
15,535.5454545454545,59.09090909090909,11.0,1353.7705078125,432351.3106075406,"(58, 533, 62, 540)",20,25
15,1729.8,118.6,5.0,1317.677490234375,196523.32300342753,"(118, 1729, 120, 1732)",53,13
15,1527.3333333333333,269.6666666666667,3.0,1315.766357421875,117913.99380205653,"(269, 1527, 271, 1529)",33,24
15,1552.8,288.6,5.0,1319.931884765625,196523.32300342753,"(288, 1552, 290, 1555)",33,24
15,10.0,311.0,1.0,1183.156005859375,39304.66460068551,"(311, 10, 312, 11)",3,22
15,250.0,434.0,1.0,1187.2724609375,39304.66460068551,"(434, 250, 435, 251)",86,15
15,631.0,540.0,1.0,1193.30029296875,39304.66460068551,"(540, 631, 541, 632)",5,13
15,895.0,600.0,1.0,1176.78515625,39304.66460068551,"(600, 895, 601, 896)",69,6
15,1234.5,836.0,2.0,1296.555908203125,78609.32920137102,"(836, 1234, 837, 1236)",87,25
15,1631.75,860.5,4.0,1315.496826171875,157218.65840274203,"(860, 1631, 862, 1634)",56,10
15,678.4666666666667,1055.1666666666667,30.0,1316.91796875,1179139.9380205653,"(1050, 677, 1063, 682)",57,29
15,51.0,1055.0,1.0,1262.2027587890625,39304.66460068551,"(1055, 51, 1056, 52)",92,19
15,995.5,1079.5,2.0,1321.034423828125,78609.32920137102,"(1079, 995, 1081, 997)",64,34
15,471.26666666666665,1270.2666666666667,15.0,1296.114990234375,589569.9690102827,"(1269, 468, 1274, 475)",73,10
15,534.0,1423.5,4.0,1341.81298828125,157218.65840274203,"(1423, 533, 1425, 536)",11,35
15,718.1428571428571,1478.0714285714287,42.0,1318.0941162109375,1650795.9132287914,"(1475, 714, 1482, 723)",28,32
15,239.77777777777777,1572.4444444444443,9.0,1340.318359375,353741.9814061696,"(1571, 238, 1575, 242)",38,14
15,742.8333333333334,1739.8333333333333,12.0,1296.7764892578125,471655.9752082261,"(1739, 739, 1742, 748)",13,16
15,1318.5,1934.5,2.0,1302.4122314453125,78609.32920137102,"(1934, 1318, 1936, 1320)",14,23
15,1214.0,2021.0,1.0,1192.957275390625,39304.66460068551,"(2021, 1214, 2022, 1215)",62,19
16,534.5555555555555,59.77777777777778,9.0,1356.5081787109375,353741.9814061696,"(59, 533, 62, 538)",20,25
16,1729.3333333333333,118.66666666666667,3.0,1242.7373046875,117913.99380205653,"(118, 1729, 120, 1731)",53,13
16,1296.6666666666667,245.33333333333334,3.0,1225.71484375,117913.99380205653,"(245, 1296, 247, 1298)",2,14
16,1527.0,270.5,4.0,1315.9163818359375,157218.65840274203,"(269, 1527, 273, 1528)",33,24
16,1552.5,288.5,4.0,1322.86474609375,157218.65840274203,"(288, 1552, 290, 1554)",33,24
16,250.0,433.0,1.0,1238.196533203125,39304.66460068551,"(433, 250, 434, 251)",86,15
16,630.0,539.0,1.0,1186.0946044921875,39304.66460068551,"(539, 630, 540, 631)",5,13
16,1019.0,629.0,1.0,1187.0450439453125,39304.66460068551,"(629, 1019, 630, 1020)",45,26
16,1234.5,836.5,4.0,1309.833984375,157218.65840274203,"(836, 1234, 838, 1236)",87,25
16,1630.4285714285713,860.5714285714286,7.0,1242.716064453125,275132.65220479853,"(860, 1629, 863, 1633)",56,10
16,678.1666666666666,1055.361111111111,36.0,1318.28173828125,1414967.9256246784,"(1050, 677, 1064, 682)",57,29
16,51.0,1054.5,2.0,1258.914794921875,78609.32920137102,"(1054, 51, 1056, 52)",92,19
16,995.0,1079.6666666666667,3.0,1261.491455078125,117913.99380205653,"(1079, 994, 1081, 997)",64,34
16,1637.0,1178.0,1.0,1186.0101318359375,39304.66460068551,"(1178, 1637, 1179, 1638)",25,10
16,470.4117647058824,1270.8235294117646,17.0,1305.5888671875,668179.2982116536,"(1269, 468, 1274, 474)",73,10
16,533.5,1423.5,4.0,1346.053955078125,157218.65840274203,"(1423, 533, 1425, 535)",11,35
16,717.4285714285714,1478.4285714285713,42.0,1318.767578125,1650795.9132287914,"(1475, 713, 1483, 723)",28,32
16,1274.0,1481.0,1.0,1179.294189453125,39304.66460068551,"(1481, 1274, 1482, 1275)",29,11
16,742.1111111111111,1739.6666666666667,18.0,1296.760986328125,707483.9628123392,"(1737, 738, 1742, 748)",13,16
16,1214.0,2022.0,1.0,1323.160400390625,39304.66460068551,"(2022, 1214, 2023, 1215)",62,19
17,720.88,45.32,25.0,1338.724609375,982616.6150171377,"(43, 718, 49, 725)",0,21
17,534.3333333333334,61.22222222222222,9.0,1354.4888916015625,353741.9814061696,"(60, 533, 64, 537)",20,25
17,1728.5,121.0,2.0,1207.8746337890625,78609.32920137102,"(121, 1728, 122, 1730)",53,13
17,1017.6666666666666,644.3333333333334,3.0,1196.2894287109375,117913.99380205653,"(644, 1017, 646, 1019)",45,26
17,1233.5,837.5,2.0,1265.01123046875,78609.32920137102,"(837, 1233, 839, 1235)",87,25
17,1629.0,863.0,1.0,1214.2127685546875,39304.66460068551,"(863, 1629, 864, 1630)",56,10
17,677.0232558139535,1057.3953488372092,43.0,1318.2938232421875,1690100.577829477,"(1051, 675, 1065, 681)",57,29
17,50.0,1057.0,1.0,1198.9361572265625,39304.66460068551,"(1057, 50, 1058, 51)",92,19
17,994.5,1081.5,4.0,1316.947265625,157218.65840274203,"(1081, 994, 1083, 996)",64,34
17,1639.0,1180.0,1.0,1185.1917724609375,39304.66460068551,"(1180, 1639, 1181, 1640)",25,10
17,532.5,1425.0,2.0,1315.948974609375,78609.32920137102,"(1425, 532, 1426, 534)",11,35
17,716.4565217391304,1480.0434782608695,46.0,1323.1229248046875,1808014.5716315333,"(1477, 712, 1485, 722)",28,32
17,536.0,1800.0,1.0,1203.0455322265625,39304.66460068551,"(1800, 536, 1801, 537)",99,8
18,720.16,46.84,25.0,1337.720947265625,982616.6150171377,"(44, 718, 51, 724)",0,21
18,533.25,62.625,8.0,1355.9954833984375,314437.31680548406,"(62, 532, 65, 536)",20,25
18,1727.0,122.0,1.0,1207.930908203125,39304.66460068551,"(122, 1727, 123, 1728)",53,13
18,1294.8,248.2,5.0,1262.2994384765625,196523.32300342753,"(247, 1294, 250, 1297)",2,14
18,1550.2,291.1,10.0,1330.1763916015625,393046.64600685507,"(290, 1548, 293, 1553)",33,24
18,9.0,312.0,1.0,1199.3564453125,39304.66460068551,"(312, 9, 313, 10)",3,22
18,899.0,606.0,1.0,1181.5609130859375,39304.66460068551,"(606, 899, 607, 900)",69,6
18,1016.5,646.0,2.0,1183.97998046875,78609.32920137102,"(646, 1016, 647, 1018)",45,26
18,996.0,661.0,1.0,1188.1234130859375,39304.66460068551,"(661, 996, 662, 997)",45,26
18,957.3333333333334,685.3333333333334,3.0,1215.5233154296875,117913.99380205653,"(685, 957, 687, 959)",101,12
18,1232.5,838.5,2.0,1244.264404296875,78609.32920137102,"(838, 1232, 840, 1234)",87,25
18,1628.5,864.5,2.0,1191.3328857421875,78609.32920137102,"(864, 1628, 866, 1630)",56,10
18,675.875,1058.875,48.0,1318.608154296875,1886623.9008329045,"(1052, 673, 1066, 679)",57,29
18,994.5,1083.0,2.0,1302.7525634765625,78609.32920137102,"(1083, 994, 1084, 996)",64,34
18,531.25,1426.25,4.0,1329.07470703125,157218.65840274203,"(1426, 530, 1428, 533)",11,35
18,715.7727272727273,1481.340909090909,44.0,1324.1407470703125,1729405.2424301624,"(1478, 711, 1487, 721)",28,32
18,1153.3333333333333,1520.6666666666667,3.0,1308.979736328125,117913.99380205653,"(1520, 1153, 1522, 1155)",31,29
18,238.16666666666666,1575.8333333333333,6.0,1308.28515625,235827.98760411306,"(1575, 237, 1578, 241)",38,14
18,260.0,1598.5,2.0,1306.632568359375,78609.32920137102,"(1598, 260, 1600, 261)",38,14
18,535.0,1800.5,2.0,1216.0262451171875,78609.32920137102,"(1800, 535, 1802, 536)",99,8
19,720.5,46.45454545454545,22.0,1338.5205078125,864702.6212150812,"(43, 718, 50, 724)",0,21
19,533.5714285714286,62.0,7.0,1355.04150390625,275132.65220479853,"(61, 532, 64, 536)",20,25
19,238.0,174.0,1.0,1184.0462646484375,39304.66460068551,"(174, 238, 175, 239)",1,20
19,9.0,312.5,2.0,1332.850341796875,78609.32920137102,"(312, 9, 314, 10)",3,22
19,1979.5,450.5,2.0,1190.7899169921875,78609.32920137102,"(450, 1979, 452, 1981)",105,15
19,86.0,995.0,1.0,1179.58935546875,39304.66460068551,"(995, 86, 996, 87)",23,16
19,676.1454545454545,1058.8181818181818,55.0,1319.61962890625,2161756.553037703,"(1052, 673, 1067, 680)",57,29
19,994.3333333333334,1082.6666666666667,3.0,1238.5556640625,117913.99380205653,"(1082, 994, 1084, 996)",64,34
19,469.0769230769231,1272.6923076923076,13.0,1292.76171875,510960.6398089116,"(1270, 466, 1276, 473)",73,10
19,912.0,1330.0,1.0,1178.539306640625,39304.66460068551,"(1330, 912, 1331, 913)",107,8
19,531.6666666666666,1426.3333333333333,3.0,1344.6575927734375,117913.99380205653,"(1426, 531, 1428, 533)",11,35
19,715.6511627906976,1481.4651162790697,43.0,1324.146484375,1690100.577829477,"(1478, 711, 1487, 721)",28,32
19,1153.1666666666667,1520.1666666666667,6.0,1312.99267578125,235827.98760411306,"(1519, 1152, 1522, 1155)",31,29
19,259.0,1591.0,1.0,1182.1328125,39304.66460068551,"(1591, 259, 1592, 260)",38,14
19,724.0,1715.0,1.0,1187.009765625,39304.66460068551,"(1715, 724, 1716, 725)",13,16
19,742.9444444444445,1742.0555555555557,18.0,1310.4725341796875,707483.9628123392,"(1740, 738, 1744, 748)",13,16
19,1595.0,2041.0,1.0,1183.90625,39304.66460068551,"(2041, 1595, 2042, 1596)",41,13
20,533.5,61.0,4.0,1349.720458984375,157218.65840274203,"(60, 533, 63, 535)",20,25
20,1550.4615384615386,289.0,13.0,1323.3994140625,510960.6398089116,"(288, 1548, 291, 1554)",33,24
20,9.666666666666666,310.6666666666667,3.0,1340.6575927734375,117913.99380205653,"(310, 9, 312, 11)",3,22
20,1889.0,402.0,1.0,1179.0194091796875,39304.66460068551,"(402, 1889, 403, 1890)",110,17
20,1979.0,450.0,1.0,1181.453857421875,39304.66460068551,"(450, 1979, 451, 1980)",105,15
20,1017.5,641.5,2.0,1193.505615234375,78609.32920137102,"(641, 1017, 643, 1019)",45,26
20,676.5892857142857,1057.25,56.0,1318.626953125,2201061.2176383883,"(1050, 674, 1066, 680)",57,29
20,50.0,1056.0,1.0,1236.12060546875,39304.66460068551,"(1056, 50, 1057, 51)",92,19
20,995.0,1081.0,1.0,1252.438720703125,39304.66460068551,"(1081, 995, 1082, 996)",64,34
20,1579.375,1272.5,8.0,1311.227294921875,314437.31680548406,"(1271, 1578, 1275, 1582)",9,20
20,532.0,1424.5,4.0,1332.149169921875,157218.65840274203,"(1424, 531, 1426, 534)",11,35
20,715.8108108108108,1480.2162162162163,37.0,1324.484130859375,1454272.5902253638,"(1476, 711, 1486, 721)",28,32
20,1153.5,1518.5,6.0,1313.32421875,235827.98760411306,"(1517, 1153, 1521, 1155)",31,29
21,721.6451612903226,44.96774193548387,31.0,1337.177490234375,1218444.6026212508,"(41, 720, 52, 726)",0,21
21,534.0,60.166666666666664,6.0,1348.88525390625,235827.98760411306,"(59, 533, 62, 536)",20,25
21,1551.142857142857,287.7142857142857,7.0,1275.834716796875,275132.65220479853,"(287, 1549, 289, 1554)",33,24
21,10.0,310.0,3.0,1341.6630859375,117913.99380205653,"(309, 10, 312, 11)",3,22
21,1889.0,401.0,1.0,1261.390625,39304.66460068551,"(401, 1889, 402, 1890)",110,17
21,1980.0,448.0,1.0,1219.7628173828125,39304.66460068551,"(448, 1980, 449, 1981)",105,15
21,1010.5,685.0,2.0,1201.0572509765625,78609.32920137102,"(685, 1010, 686, 1012)",45,26
21,98.0,1015.0,1.0,1239.94873046875,39304.66460068551,"(1015, 98, 1016, 99)",23,16
21,676.7868852459017,1057.2295081967213,61.0,1317.9560546875,2397584.540641816,"(1049, 673, 1065, 681)",57,29
21,51.0,1054.5,2.0,1266.706298828125,78609.32920137102,"(1054, 51, 1056, 52)",92,19
21,915.0,1328.0,1.0,1200.7208251953125,39304.66460068551,"(1328, 915, 1329, 916)",107,8
21,532.5,1424.0,2.0,1344.6910400390625,78609.32920137102,"(1424, 532, 1425, 534)",11,35
21,715.3030303030303,1480.090909090909,33.0,1323.809814453125,1297053.9318226217,"(1476, 711, 1486, 721)",28,32
21,1153.8333333333333,1517.8333333333333,6.0,1314.703857421875,235827.98760411306,"(1517, 1153, 1520, 1156)",31,29
21,537.3333333333334,1799.0,3.0,1311.38427734375,117913.99380205653,"(1798, 537, 1801, 539)",99,8
21,702.0,2005.0,1.0,1227.164306640625,39304.66460068551,"(2005, 702, 2006, 703)",16,22
21,197.5,2023.5,2.0,1469.933349609375,78609.32920137102,"(2023, 197, 2025, 199)",19,30
22,721.4,45.34285714285714,35.0,1336.84375,1375663.2610239927,"(41, 719, 53, 726)",0,21
22,534.3333333333334,60.333333333333336,3.0,1350.91845703125,117913.99380205653,"(60, 534, 62, 536)",20,25
22,239.0,172.5,2.0,1269.1434326171875,78609.32920137102,"(172, 239, 174, 240)",1,20
22,10.0,310.0,1.0,1231.86328125,39304.66460068551,"(310, 10, 311, 11)",3,22
22,7.0,340.0,1.0,1177.7882080078125,39304.66460068551,"(340, 7, 341, 8)",4,13
22,1889.0,400.0,1.0,1207.9482421875,39304.66460068551,"(400, 1889, 401, 1890)",110,17
22,1018.0,643.0,1.0,1201.5850830078125,39304.66460068551,"(643, 1018, 644, 1019)",45,26
22,991.5,656.5,2.0,1228.906494140625,78609.32920137102,"(656, 991, 658, 993)",45,26
22,996.0,683.0,1.0,1190.9404296875,39304.66460068551,"(683, 996, 684, 997)",45,26
22,98.0,1016.0,1.0,1181.7386474609375,39304.66460068551,"(1016, 98, 1017, 99)",23,16
22,50.666666666666664,1054.6666666666667,3.0,1268.1026611328125,117913.99380205653,"(1054, 50, 1056, 52)",92,19
22,996.0,1081.0,1.0,1192.2886962890625,39304.66460068551,"(1081, 996, 1082, 997)",64,34
22,1579.1,1271.6,10.0,1307.5826416015625,393046.64600685507,"(1270, 1577, 1274, 1582)",9,20
22,913.5,1328.0,2.0,1232.6912841796875,78609.32920137102,"(1328, 913, 1329, 915)",107,8
22,533.0,1424.0,3.0,1345.71435546875,117913.99380205653,"(1424, 532, 1425, 535)",11,35
22,715.3783783783783,1480.3513513513512,37.0,1323.809814453125,1454272.5902253638,"(1476, 711, 1487, 721)",28,32
22,1153.8333333333333,1517.8333333333333,6.0,1313.685546875,235827.98760411306,"(1517, 1153, 1520, 1156)",31,29
22,725.0,1713.0,1.0,1185.499755859375,39304.66460068551,"(1713, 725, 1714, 726)",13,16
22,1343.1,1929.5,30.0,1315.033935546875,1179139.9380205653,"(1926, 1338, 1932, 1351)",14,23
22,670.5,1975.5,2.0,1212.229736328125,78609.32920137102,"(1975, 670, 1977, 672)",16,22
23,721.3125,45.3125,32.0,1337.176025390625,1257749.2672219363,"(41, 719, 54, 726)",0,21
23,534.3333333333334,60.333333333333336,3.0,1336.982177734375,117913.99380205653,"(60, 534, 62, 536)",20,25
23,238.33333333333334,172.66666666666666,3.0,1250.9246826171875,117913.99380205653,"(172, 238, 174, 240)",1,20
23,1553.5,288.5,6.0,1244.63623046875,235827.98760411306,"(287, 1553, 291, 1555)",33,24
23,10.0,309.5,2.0,1344.325927734375,78609.32920137102,"(309, 10, 311, 11)",3,22
23,1978.0,450.0,1.0,1207.422119140625,39304.66460068551,"(450, 1978, 451, 1979)",105,15
23,991.0,656.0,1.0,1193.4884033203125,39304.66460068551,"(656, 991, 657, 992)",45,26
23,959.3333333333334,683.0,3.0,1285.812744140625,117913.99380205653,"(682, 959, 685, 961)",101,12
23,50.5,1055.0,4.0,1299.5096435546875,157218.65840274203,"(1054, 50, 1057, 52)",92,19
23,995.0,1081.0,1.0,1228.3765869140625,39304.66460068551,"(1081, 995, 1082, 996)",64,34
23,1578.9,1271.7,10.0,1310.2130126953125,393046.64600685507,"(1270, 1577, 1274, 1582)",9,20
23,914.0,1329.0,1.0,1181.040771484375,39304.66460068551,"(1329, 914, 1330, 915)",107,8
23,533.0,1424.25,4.0,1345.0150146484375,157218.65840274203,"(1424, 532, 1426, 535)",11,35
23,715.28125,1480.78125,32.0,1324.146728515625,1257749.2672219363,"(1477, 711, 1487, 721)",28,32
23,1153.7142857142858,1518.142857142857,7.0,1314.993896484375,275132.65220479853,"(1517, 1153, 1520, 1156)",31,29
23,743.0,1713.5,2.0,1191.59326171875,78609.32920137102,"(1713, 743, 1715, 744)",13,16
23,674.3333333333334,2006.5,6.0,1220.839111328125,235827.98760411306,"(2006, 673, 2008, 677)",16,22
23,701.0,2009.0,1.0,1179.253173828125,39304.66460068551,"(2009, 701, 2010, 702)",16,22
23,197.5,2023.5,2.0,1410.3333740234375,78609.32920137102,"(2023, 197, 2025, 199)",19,30
24,534.3333333333334,59.333333333333336,3.0,1275.7532958984375,117913.99380205653,"(59, 534, 61, 536)",20,25
24,238.6,171.8,5.0,1282.53564453125,196523.32300342753,"(171, 238, 174, 240)",1,20
24,1553.5714285714287,287.2857142857143,7.0,1302.8123779296875,275132.65220479853,"(286, 1553, 290, 1555)",33,24
24,9.714285714285714,308.85714285714283,7.0,1344.331298828125,275132.65220479853,"(308, 9, 311, 12)",3,22
24,1989.0,410.0,1.0,1226.2274169921875,39304.66460068551,"(410, 1989, 411, 1990)",22,7
24,248.0,434.0,1.0,1188.9710693359375,39304.66460068551,"(434, 248, 435, 249)",86,15
24,959.0,681.5,2.0,1284.8436279296875,78609.32920137102,"(681, 959, 683, 960)",101,12
24,999.0,685.5,2.0,1188.240966796875,78609.32920137102,"(685, 999, 687, 1000)",45,26
24,91.0,999.0,1.0,1185.4150390625,39304.66460068551,"(999, 91, 1000, 92)",23,16
24,676.7555555555556,1056.5555555555557,45.0,1318.2847900390625,1768709.9070308479,"(1050, 674, 1064, 680)",57,29
24,51.0,1053.5,4.0,1297.584228515625,157218.65840274203,"(1053, 50, 1055, 53)",92,19
24,994.0,1080.0,1.0,1235.2470703125,39304.66460068551,"(1080, 994, 1081, 995)",64,34
24,469.375,1269.375,8.0,1222.435791015625,314437.31680548406,"(1268, 468, 1272, 472)",73,10
24,1578.3333333333333,1269.888888888889,9.0,1319.109130859375,353741.9814061696,"(1268, 1576, 1272, 1581)",9,20
24,914.0,1327.0,1.0,1204.91455078125,39304.66460068551,"(1327, 914, 1328, 915)",107,8
24,533.0,1423.0,7.0,1342.8475341796875,275132.65220479853,"(1422, 532, 1425, 535)",11,35
24,224.0,1432.0,1.0,1213.4161376953125,39304.66460068551,"(1432, 224, 1433, 225)",125,11
24,1153.5,1517.5,4.0,1313.315673828125,157218.65840274203,"(1517, 1153, 1519, 1155)",31,29
24,261.5,1590.0,2.0,1176.984130859375,78609.32920137102,"(1590, 261, 1591, 263)",38,14
24,1342.6666666666667,1929.0,27.0,1316.9189453125,1061225.9442185087,"(1928, 1338, 1931, 1348)",14,23
24,675.0,2002.0,1.0,1201.3583984375,39304.66460068551,"(2002, 675, 2003, 676)",16,22
24,1212.5,2021.0,2.0,1335.3822021484375,78609.32920137102,"(2021, 1212, 2022, 1214)",62,19
24,197.5,2023.5,2.0,1543.0,78609.32920137102,"(2023, 197, 2025, 199)",19,30
25,534.0,59.5,2.0,1203.071044921875,78609.32920137102,"(59, 534, 61, 535)",20,25
25,238.83333333333334,171.83333333333334,6.0,1301.89990234375,235827.98760411306,"(171, 238, 174, 241)",1,20
25,1299.0,243.0,1.0,1181.8543701171875,39304.66460068551,"(243, 1299, 244, 1300)",2,14
25,1554.125,287.25,8.0,1325.0926513671875,314437.31680548406,"(285, 1553, 291, 1557)",33,24
25,10.333333333333334,308.1666666666667,6.0,1347.2713623046875,235827.98760411306,"(307, 10, 311, 12)",3,22
25,248.0,433.0,1.0,1179.2022705078125,39304.66460068551,"(433, 248, 434, 249)",86,15
25,34.0,481.0,1.0,1177.642333984375,39304.66460068551,"(481, 34, 482, 35)",74,7
25,1017.0,641.0,1.0,1250.2884521484375,39304.66460068551,"(641, 1017, 642, 1018)",45,26
25,1010.0,686.0,1.0,1180.21630859375,39304.66460068551,"(686, 1010, 687, 1011)",45,26
25,1658.5,778.0,2.0,1218.2554931640625,78609.32920137102,"(778, 1658, 779, 1660)",6,12
25,677.1463414634146,1055.8536585365853,41.0,1318.95654296875,1611491.2486281057,"(1050, 675, 1064, 681)",57,29
25,51.0,1053.5,4.0,1294.4637451171875,157218.65840274203,"(1053, 50, 1055, 53)",92,19
25,993.5,1079.0,2.0,1223.3515625,78609.32920137102,"(1079, 993, 1080, 995)",64,34
25,1578.4166666666667,1269.6666666666667,12.0,1317.786376953125,471655.9752082261,"(1268, 1576, 1272, 1582)",9,20
25,470.75,1269.75,4.0,1241.13623046875,157218.65840274203,"(1269, 470, 1271, 473)",73,10
25,914.0,1326.0,1.0,1218.5675048828125,39304.66460068551,"(1326, 914, 1327, 915)",107,8
25,533.2,1422.4,5.0,1343.9952392578125,196523.32300342753,"(1422, 532, 1424, 535)",11,35
25,1153.8333333333333,1516.8333333333333,6.0,1312.8463134765625,235827.98760411306,"(1516, 1153, 1519, 1156)",31,29
25,5.0,1636.0,1.0,1207.59521484375,39304.66460068551,"(1636, 5, 1637, 6)",126,8
25,1061.0,1731.0,1.0,1180.372314453125,39304.66460068551,"(1731, 1061, 1732, 1062)",127,16
25,451.5,1755.0,2.0,1219.529541015625,78609.32920137102,"(1755, 451, 1756, 453)",128,19
25,1342.2222222222222,1929.0,27.0,1317.240478515625,1061225.9442185087,"(1928, 1338, 1932, 1348)",14,23
25,674.6666666666666,2004.0,3.0,1195.11474609375,117913.99380205653,"(2003, 674, 2006, 676)",16,22
25,197.5,2023.5,2.0,1704.5999755859375,78609.32920137102,"(2023, 197, 2025, 199)",19,30
25,1567.5,2032.0,2.0,1216.1494140625,78609.32920137102,"(2032, 1567, 2033, 1569)",41,13
26,721.16,45.32,25.0,1326.275146484375,982616.6150171377,"(41, 719, 52, 726)",0,21
26,534.0,60.0,1.0,1206.8192138671875,39304.66460068551,"(60, 534, 61, 535)",20,25
26,238.33333333333334,172.66666666666666,3.0,1289.1812744140625,117913.99380205653,"(172, 238, 174, 240)",1,20
26,1554.2222222222222,288.8888888888889,9.0,1330.171142578125,353741.9814061696,"(286, 1553, 292, 1557)",33,24
26,9.555555555555555,310.22222222222223,9.0,1343.9857177734375,353741.9814061696,"(308, 9, 313, 11)",3,22
26,247.33333333333334,435.0,3.0,1213.3203125,117913.99380205653,"(434, 247, 437, 249)",86,15
