frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
10,641.0,485.0,1.0,1131.6424560546875,39304.66460068551,"(485, 641, 486, 642)",95,18
10,556.0,505.0,1.0,1133.3702392578125,39304.66460068551,"(505, 556, 506, 557)",24,24
10,563.2,526.2,5.0,1202.654296875,196523.32300342753,"(525, 562, 528, 565)",24,24
10,564.0,529.75,8.0,1255.4874267578125,314437.31680548406,"(529, 563, 532, 567)",24,24
10,47.0,530.0,1.0,1135.14794921875,39304.66460068551,"(530, 47, 531, 48)",96,13
10,622.0,538.0,1.0,1131.792724609375,39304.66460068551,"(538, 622, 539, 623)",25,31
10,629.875,539.2083333333334,24.0,1292.8212890625,943311.9504164523,"(538, 624, 542, 636)",25,31
10,618.0,539.0,1.0,1137.5267333984375,39304.66460068551,"(539, 618, 540, 619)",25,31
10,1225.5,669.5,4.0,1201.2020263671875,157218.65840274203,"(669, 1225, 671, 1227)",28,15
10,1255.0,679.0,1.0,1225.8157958984375,39304.66460068551,"(679, 1255, 680, 1256)",30,19
10,1272.0,682.0,1.0,1150.9979248046875,39304.66460068551,"(682, 1272, 683, 1273)",30,19
10,1275.0,682.0,1.0,1153.376708984375,39304.66460068551,"(682, 1275, 683, 1276)",30,19
10,189.0,689.0,1.0,1134.59716796875,39304.66460068551,"(689, 189, 690, 190)",135,4
10,1650.0,753.0,1.0,1144.6629638671875,39304.66460068551,"(753, 1650, 754, 1651)",31,34
10,117.0,758.2857142857143,7.0,1200.6260986328125,275132.65220479853,"(757, 115, 761, 119)",32,43
10,2022.3333333333333,790.6666666666666,3.0,1236.8831787109375,117913.99380205653,"(790, 2022, 792, 2024)",34,40
10,1631.5,857.5,2.0,1195.16748046875,78609.32920137102,"(857, 1631, 859, 1633)",35,16
10,1858.0,1150.0,1.0,1134.196533203125,39304.66460068551,"(1150, 1858, 1151, 1859)",44,33
10,1850.0,1154.0,1.0,1186.654052734375,39304.66460068551,"(1154, 1850, 1155, 1851)",44,33
10,1840.7142857142858,1161.5714285714287,7.0,1281.0777587890625,275132.65220479853,"(1161, 1839, 1163, 1843)",44,33
10,100.0,1167.0,1.0,1148.193603515625,39304.66460068551,"(1167, 100, 1168, 101)",121,10
10,1637.0,1175.0,3.0,1169.82763671875,117913.99380205653,"(1175, 1636, 1176, 1639)",46,30
10,1640.0,1178.4444444444443,9.0,1261.8975830078125,353741.9814061696,"(1176, 1639, 1182, 1642)",46,30
10,1749.0,1177.0,1.0,1134.296630859375,39304.66460068551,"(1177, 1749, 1178, 1750)",44,33
10,1918.0,1178.0,1.0,1136.149658203125,39304.66460068551,"(1178, 1918, 1179, 1919)",154,4
10,1638.0,1182.0,1.0,1136.75048828125,39304.66460068551,"(1182, 1638, 1183, 1639)",46,30
10,1638.0,1184.0,1.0,1142.1090087890625,39304.66460068551,"(1184, 1638, 1185, 1639)",46,30
10,473.0,1265.0,1.0,1153.076171875,39304.66460068551,"(1265, 473, 1266, 474)",48,37
10,476.0,1265.0,1.0,1179.1673583984375,39304.66460068551,"(1265, 476, 1266, 477)",48,37
10,471.2631578947368,1268.157894736842,19.0,1251.581298828125,746788.6274130247,"(1266, 468, 1271, 476)",48,37
10,1867.3461538461538,1391.7307692307693,26.0,1299.431640625,1021921.2796178232,"(1389, 1864, 1396, 1872)",52,37
10,1872.0,1392.0,1.0,1147.217041015625,39304.66460068551,"(1392, 1872, 1393, 1873)",52,37
10,1854.5,1394.0,2.0,1132.99462890625,78609.32920137102,"(1394, 1854, 1395, 1856)",52,37
10,1860.0,1407.0,1.0,1134.471923828125,39304.66460068551,"(1407, 1860, 1408, 1861)",52,37
10,534.5,1421.0,2.0,1340.7216796875,78609.32920137102,"(1421, 534, 1422, 536)",54,38
10,1050.2222222222222,1437.4444444444443,9.0,1342.6246337890625,353741.9814061696,"(1437, 1048, 1439, 1053)",112,11
10,1547.625,1454.75,8.0,1203.9312744140625,314437.31680548406,"(1454, 1546, 1457, 1550)",55,23
10,1537.0,1457.0,1.0,1142.9603271484375,39304.66460068551,"(1457, 1537, 1458, 1538)",55,23
10,1256.0,1466.0,1.0,1215.77490234375,39304.66460068551,"(1466, 1256, 1467, 1257)",56,28
10,718.0681818181819,1475.7954545454545,44.0,1326.2489013671875,1729405.2424301624,"(1473, 714, 1480, 723)",57,44
10,1277.0,1479.0,1.0,1136.9007568359375,39304.66460068551,"(1479, 1277, 1480, 1278)",56,28
10,1276.0,1483.0,1.0,1139.32958984375,39304.66460068551,"(1483, 1276, 1484, 1277)",56,28
10,1315.0,1505.0,1.0,1147.2921142578125,39304.66460068551,"(1505, 1315, 1506, 1316)",60,29
10,1346.0,1509.0,1.0,1174.5850830078125,39304.66460068551,"(1509, 1346, 1510, 1347)",60,29
10,1357.0,1510.0,1.0,1204.607421875,39304.66460068551,"(1510, 1357, 1511, 1358)",60,29
10,1346.0,1512.0,1.0,1137.852294921875,39304.66460068551,"(1512, 1346, 1513, 1347)",60,29
10,1283.0,1524.0,1.0,1136.55029296875,39304.66460068551,"(1524, 1283, 1525, 1284)",60,29
10,1279.5,1526.5,4.0,1232.0755615234375,157218.65840274203,"(1526, 1279, 1528, 1281)",60,29
10,2013.0,1627.0,1.0,1165.02001953125,39304.66460068551,"(1627, 2013, 1628, 2014)",90,12
10,2035.0,1627.0,1.0,1143.0103759765625,39304.66460068551,"(1627, 2035, 1628, 2036)",90,12
10,2042.0,1627.0,1.0,1139.40478515625,39304.66460068551,"(1627, 2042, 1628, 2043)",90,12
10,2015.0,1629.0,1.0,1176.0123291015625,39304.66460068551,"(1629, 2015, 1630, 2016)",90,12
10,2037.5,1629.5,2.0,1149.044921875,78609.32920137102,"(1629, 2037, 1631, 2039)",90,12
10,501.0,1664.0,1.0,1131.74267578125,39304.66460068551,"(1664, 501, 1665, 502)",64,15
10,486.0,1678.0,1.0,1131.74267578125,39304.66460068551,"(1678, 486, 1679, 487)",64,15
10,1957.0,1687.0,1.0,1158.359619140625,39304.66460068551,"(1687, 1957, 1688, 1958)",156,3
10,1131.5,1702.0,2.0,1282.6802978515625,78609.32920137102,"(1702, 1131, 1703, 1133)",157,5
10,1094.5,1719.0,2.0,1237.033447265625,78609.32920137102,"(1719, 1094, 1720, 1096)",65,5
10,744.0,1738.0,1.0,1134.0712890625,39304.66460068551,"(1738, 744, 1739, 745)",66,45
10,747.0,1738.0,3.0,1297.3533935546875,117913.99380205653,"(1738, 746, 1739, 749)",66,45
10,974.0,1795.0,1.0,1172.832275390625,39304.66460068551,"(1795, 974, 1796, 975)",115,11
10,1155.0,1825.0,1.0,1135.799072265625,39304.66460068551,"(1825, 1155, 1826, 1156)",106,17
10,1155.0,1827.0,1.0,1159.6365966796875,39304.66460068551,"(1827, 1155, 1828, 1156)",106,17
10,71.0,1847.0,1.0,1171.5052490234375,39304.66460068551,"(1847, 71, 1848, 72)",93,33
10,94.0,1850.0,1.0,1174.9857177734375,39304.66460068551,"(1850, 94, 1851, 95)",93,33
10,855.5,1857.5,2.0,1157.933837890625,78609.32920137102,"(1857, 855, 1859, 857)",92,18
10,107.33333333333333,1864.3333333333333,3.0,1191.33642578125,117913.99380205653,"(1864, 107, 1866, 109)",93,33
10,108.0,1870.0,1.0,1152.3751220703125,39304.66460068551,"(1870, 108, 1871, 109)",93,33
10,1148.3333333333333,1877.6666666666667,3.0,1140.3311767578125,117913.99380205653,"(1877, 1148, 1879, 1150)",71,20
10,123.0,1878.0,1.0,1135.348388671875,39304.66460068551,"(1878, 123, 1879, 124)",93,33
10,1146.0,1879.0,1.0,1134.146484375,39304.66460068551,"(1879, 1146, 1880, 1147)",71,20
10,1319.0,1932.0,1.0,1280.3265380859375,39304.66460068551,"(1932, 1319, 1933, 1320)",72,43
10,1210.0,2018.0,1.0,1139.029052734375,39304.66460068551,"(2018, 1210, 2019, 1211)",118,29
10,1213.5,2019.0,2.0,1340.671630859375,78609.32920137102,"(2019, 1213, 2020, 1215)",118,29
10,1216.5,2020.0,2.0,1252.25732421875,78609.32920137102,"(2020, 1216, 2021, 1218)",118,29
11,982.5,39.0,2.0,1231.080078125,78609.32920137102,"(39, 982, 40, 984)",0,45
11,978.6666666666666,40.666666666666664,6.0,1304.498046875,235827.98760411306,"(40, 978, 43, 981)",0,45
11,972.0,41.44444444444444,9.0,1307.231201171875,353741.9814061696,"(41, 970, 43, 976)",0,45
11,534.2,58.2,5.0,1213.392333984375,196523.32300342753,"(58, 533, 60, 537)",2,31
11,543.0,59.0,1.0,1165.528564453125,39304.66460068551,"(59, 543, 60, 544)",2,31
11,1729.6666666666667,117.5,6.0,1277.610595703125,235827.98760411306,"(116, 1729, 120, 1732)",81,19
11,381.0,219.0,1.0,1156.81787109375,39304.66460068551,"(219, 381, 220, 382)",160,15
11,488.0,266.0,1.0,1139.46337890625,39304.66460068551,"(266, 488, 267, 489)",110,35
11,490.3333333333333,269.0,6.0,1221.391845703125,235827.98760411306,"(267, 490, 272, 492)",110,35
11,1551.8235294117646,286.3529411764706,17.0,1329.874267578125,668179.2982116536,"(285, 1549, 289, 1555)",11,45
11,375.3333333333333,333.6666666666667,3.0,1161.83984375,117913.99380205653,"(333, 375, 335, 377)",139,11
11,547.0,359.0,1.0,1186.74951171875,39304.66460068551,"(359, 547, 360, 548)",120,16
11,131.0,368.0,1.0,1137.5745849609375,39304.66460068551,"(368, 131, 369, 132)",84,25
11,118.0,372.0,1.0,1142.8631591796875,39304.66460068551,"(372, 118, 373, 119)",84,25
11,136.0,377.0,1.0,1134.6414794921875,39304.66460068551,"(377, 136, 378, 137)",84,25
11,98.0,378.0,1.0,1137.952392578125,39304.66460068551,"(378, 98, 379, 99)",16,16
11,138.0,378.0,1.0,1138.352294921875,39304.66460068551,"(378, 138, 379, 139)",84,25
11,413.0,453.0,1.0,1138.5968017578125,39304.66460068551,"(453, 413, 454, 414)",140,5
11,564.5,458.5,4.0,1207.6593017578125,157218.65840274203,"(458, 564, 460, 566)",85,39
11,569.0,466.0,1.0,1183.39404296875,39304.66460068551,"(466, 569, 467, 570)",85,39
11,686.0,472.0,1.0,1167.9061279296875,39304.66460068551,"(472, 686, 473, 687)",127,7
11,35.333333333333336,481.3333333333333,3.0,1162.4176025390625,117913.99380205653,"(481, 35, 483, 37)",23,45
11,563.3684210526316,528.7894736842105,19.0,1199.94873046875,746788.6274130247,"(525, 560, 533, 567)",24,24
11,629.8823529411765,540.4117647058823,17.0,1285.7879638671875,668179.2982116536,"(538, 626, 543, 635)",25,31
11,1363.6666666666667,585.0,3.0,1254.54541015625,117913.99380205653,"(584, 1363, 587, 1365)",161,5
11,23.0,608.0,1.0,1152.418212890625,39304.66460068551,"(608, 23, 609, 24)",86,13
11,1226.0,671.5,2.0,1170.0615234375,78609.32920137102,"(671, 1226, 673, 1227)",28,15
11,1276.0,683.0,1.0,1143.57421875,39304.66460068551,"(683, 1276, 684, 1277)",30,19
11,117.0,747.0,1.0,1134.21923828125,39304.66460068551,"(747, 117, 748, 118)",32,43
11,116.42857142857143,759.8571428571429,7.0,1188.8382568359375,275132.65220479853,"(759, 115, 763, 119)",32,43
11,121.0,762.0,1.0,1135.263671875,39304.66460068551,"(762, 121, 763, 122)",32,43
11,2021.5,792.5,4.0,1301.5648193359375,157218.65840274203,"(792, 2021, 794, 2023)",34,40
11,1636.0,856.0,1.0,1169.594970703125,39304.66460068551,"(856, 1636, 857, 1637)",35,16
11,1634.0,857.5,2.0,1141.99658203125,78609.32920137102,"(857, 1634, 859, 1635)",35,16
11,1631.0,858.8,5.0,1241.43505859375,196523.32300342753,"(858, 1630, 861, 1633)",35,16
11,1787.0,1144.0,1.0,1133.4637451171875,39304.66460068551,"(1144, 1787, 1145, 1788)",44,33
11,1856.0,1151.0,1.0,1143.26318359375,39304.66460068551,"(1151, 1856, 1152, 1857)",44,33
11,1841.1666666666667,1163.3333333333333,6.0,1309.4976806640625,235827.98760411306,"(1163, 1840, 1165, 1844)",44,33
11,1637.0,1177.0,1.0,1143.329833984375,39304.66460068551,"(1177, 1637, 1178, 1638)",46,30
11,1746.0,1177.0,1.0,1155.9957275390625,39304.66460068551,"(1177, 1746, 1178, 1747)",44,33
11,1639.3333333333333,1179.6666666666667,9.0,1242.1239013671875,353741.9814061696,"(1178, 1638, 1183, 1641)",46,30
11,1650.0,1179.0,1.0,1147.129638671875,39304.66460068551,"(1179, 1650, 1180, 1651)",46,30
11,471.4583333333333,1269.1666666666667,25.0,1284.232421875,943311.9504164523,"(1267, 468, 1272, 477)",48,37
11,1867.9411764705883,1392.5294117647059,17.0,1260.256103515625,668179.2982116536,"(1390, 1866, 1396, 1872)",52,37
11,1860.0,1393.0,1.0,1133.930419921875,39304.66460068551,"(1393, 1860, 1394, 1861)",52,37
11,1858.0,1409.0,1.0,1181.3275146484375,39304.66460068551,"(1409, 1858, 1410, 1859)",52,37
11,1875.0,1413.0,1.0,1156.0845947265625,39304.66460068551,"(1413, 1875, 1414, 1876)",52,37
11,534.6666666666666,1422.3333333333333,3.0,1337.918212890625,117913.99380205653,"(1422, 534, 1424, 536)",54,38
11,1049.1666666666667,1439.0,6.0,1337.051513671875,235827.98760411306,"(1438, 1048, 1441, 1052)",112,11
11,1257.0,1465.0,1.0,1135.063720703125,39304.66460068551,"(1465, 1257, 1466, 1258)",56,28
11,717.8958333333334,1477.3125,48.0,1320.008056640625,1886623.9008329045,"(1474, 713, 1482, 724)",57,44
11,1278.0,1474.0,1.0,1140.4189453125,39304.66460068551,"(1474, 1278, 1475, 1279)",56,28
11,1276.0,1480.0,1.0,1204.9705810546875,39304.66460068551,"(1480, 1276, 1481, 1277)",56,28
11,1274.0,1482.0,1.0,1146.7518310546875,39304.66460068551,"(1482, 1274, 1483, 1275)",56,28
11,1308.0,1510.0,1.0,1140.1522216796875,39304.66460068551,"(1510, 1308, 1511, 1309)",60,29
11,1553.0,1519.0,1.0,1159.9510498046875,39304.66460068551,"(1519, 1553, 1520, 1554)",58,7
11,1282.0,1525.0,1.0,1133.77490234375,39304.66460068551,"(1525, 1282, 1526, 1283)",60,29
11,1242.0,1533.0,1.0,1155.9290771484375,39304.66460068551,"(1533, 1242, 1534, 1243)",103,8
11,2043.0,1627.0,1.0,1192.9935302734375,39304.66460068551,"(1627, 2043, 1628, 2044)",90,12
11,1131.5,1703.0,2.0,1326.0966796875,78609.32920137102,"(1703, 1131, 1704, 1133)",157,5
11,742.0,1739.0,1.0,1182.4385986328125,39304.66460068551,"(1739, 742, 1740, 743)",66,45
11,745.1666666666666,1739.3333333333333,6.0,1266.65576171875,235827.98760411306,"(1739, 744, 1741, 748)",66,45
11,1154.0,1826.3333333333333,3.0,1164.839599609375,117913.99380205653,"(1826, 1153, 1828, 1156)",106,17
11,73.0,1846.0,1.0,1151.196044921875,39304.66460068551,"(1846, 73, 1847, 74)",93,33
11,70.0,1848.0,1.0,1131.841552734375,39304.66460068551,"(1848, 70, 1849, 71)",93,33
11,1142.5,1875.5,2.0,1187.37158203125,78609.32920137102,"(1875, 1142, 1877, 1144)",71,20
11,118.0,1877.0,1.0,1202.3707275390625,39304.66460068551,"(1877, 118, 1878, 119)",93,33
11,119.0,1879.3333333333333,3.0,1145.5518798828125,117913.99380205653,"(1879, 118, 1881, 121)",93,33
11,1096.0,1907.0,1.0,1136.57470703125,39304.66460068551,"(1907, 1096, 1908, 1097)",108,13
11,1209.0,2019.0,1.0,1131.841552734375,39304.66460068551,"(2019, 1209, 2020, 1210)",118,29
11,1212.5,2020.0,2.0,1336.1627197265625,78609.32920137102,"(2020, 1212, 2021, 1214)",118,29
12,979.7777777777778,41.111111111111114,9.0,1317.4251708984375,353741.9814061696,"(40, 978, 44, 984)",0,45
12,972.0666666666667,42.266666666666666,15.0,1309.321044921875,589569.9690102827,"(41, 969, 45, 976)",0,45
12,535.2727272727273,58.72727272727273,11.0,1290.2969970703125,432351.3106075406,"(58, 533, 61, 539)",2,31
12,543.0,60.0,1.0,1186.729248046875,39304.66460068551,"(60, 543, 61, 544)",2,31
12,539.0,61.0,1.0,1177.984130859375,39304.66460068551,"(61, 539, 62, 540)",2,31
12,1729.2222222222222,118.88888888888889,9.0,1300.6904296875,353741.9814061696,"(117, 1728, 122, 1732)",81,19
12,382.0,222.0,1.0,1163.2412109375,39304.66460068551,"(222, 382, 223, 383)",160,15
12,486.0,263.0,1.0,1145.95703125,39304.66460068551,"(263, 486, 264, 487)",110,35
12,487.0,265.0,1.0,1176.8624267578125,39304.66460068551,"(265, 487, 266, 488)",110,35
12,490.25,270.75,4.0,1194.2381591796875,157218.65840274203,"(270, 490, 273, 492)",110,35
12,1551.5333333333333,287.1333333333333,15.0,1331.8935546875,589569.9690102827,"(286, 1549, 290, 1555)",11,45
12,1548.0,289.0,1.0,1259.4144287109375,39304.66460068551,"(289, 1548, 290, 1549)",11,45
12,547.0,360.0,1.0,1138.6312255859375,39304.66460068551,"(360, 547, 361, 548)",120,16
12,726.0,436.0,1.0,1163.607421875,39304.66460068551,"(436, 726, 437, 727)",164,8
12,413.0,453.0,1.0,1148.52099609375,39304.66460068551,"(453, 413, 454, 414)",140,5
12,564.8,459.0,5.0,1271.387451171875,196523.32300342753,"(458, 564, 461, 567)",85,39
12,446.0,472.5,2.0,1139.867431640625,78609.32920137102,"(472, 446, 474, 447)",22,28
12,34.333333333333336,481.6666666666667,3.0,1234.644287109375,117913.99380205653,"(481, 34, 483, 36)",23,45
12,37.0,483.0,1.0,1161.638671875,39304.66460068551,"(483, 37, 484, 38)",23,45
12,639.25,487.25,4.0,1225.8076171875,157218.65840274203,"(486, 639, 489, 641)",95,18
12,554.0,507.0,1.0,1162.508544921875,39304.66460068551,"(507, 554, 508, 555)",24,24
12,563.2631578947369,529.7368421052631,19.0,1280.155517578125,746788.6274130247,"(525, 560, 534, 567)",24,24
12,57.0,536.0,1.0,1135.197265625,39304.66460068551,"(536, 57, 537, 58)",96,13
12,628.8181818181819,540.2727272727273,11.0,1264.4737548828125,432351.3106075406,"(538, 627, 544, 631)",25,31
12,632.0,540.0,1.0,1135.884033203125,39304.66460068551,"(540, 632, 541, 633)",25,31
12,1363.4,586.2,5.0,1266.87744140625,196523.32300342753,"(585, 1362, 588, 1366)",161,5
12,1233.0,658.0,1.0,1138.493896484375,39304.66460068551,"(658, 1233, 659, 1234)",28,15
12,1273.0,677.0,1.0,1144.9725341796875,39304.66460068551,"(677, 1273, 678, 1274)",30,19
12,1271.0,685.0,1.0,1188.6751708984375,39304.66460068551,"(685, 1271, 686, 1272)",30,19
12,116.0,757.0,1.0,1146.597900390625,39304.66460068551,"(757, 116, 758, 117)",32,43
12,115.0,759.0,1.0,1201.953125,39304.66460068551,"(759, 115, 760, 116)",32,43
12,118.2,760.8,5.0,1191.5596923828125,196523.32300342753,"(760, 117, 763, 121)",32,43
12,727.0,764.0,1.0,1143.6905517578125,39304.66460068551,"(764, 727, 765, 728)",165,4
12,2021.5,793.0,2.0,1195.497314453125,78609.32920137102,"(793, 2021, 794, 2023)",34,40
12,1234.3333333333333,835.6666666666666,3.0,1314.9298095703125,117913.99380205653,"(835, 1234, 837, 1236)",166,28
12,1631.7,859.6,10.0,1229.4246826171875,393046.64600685507,"(858, 1630, 862, 1636)",35,16
12,155.0,898.0,1.0,1132.9537353515625,39304.66460068551,"(898, 155, 899, 156)",167,3
12,52.0,1054.0,1.0,1142.9122314453125,39304.66460068551,"(1054, 52, 1055, 53)",168,23
12,1639.3333333333333,1180.6666666666667,9.0,1212.4151611328125,353741.9814061696,"(1178, 1638, 1184, 1641)",46,30
12,1637.0,1182.0,1.0,1149.6427001953125,39304.66460068551,"(1182, 1637, 1183, 1638)",46,30
12,470.0,1258.0,1.0,1147.239013671875,39304.66460068551,"(1258, 470, 1259, 471)",48,37
12,470.92857142857144,1270.3214285714287,28.0,1286.0389404296875,1100530.6088191941,"(1268, 467, 1274, 476)",48,37
12,476.0,1272.0,1.0,1138.40234375,39304.66460068551,"(1272, 476, 1273, 477)",48,37
12,1869.0,1391.0,1.0,1146.0943603515625,39304.66460068551,"(1391, 1869, 1392, 1870)",52,37
12,1871.0,1394.0,1.0,1134.5791015625,39304.66460068551,"(1394, 1871, 1395, 1872)",52,37
12,1853.0,1397.0,1.0,1149.0704345703125,39304.66460068551,"(1397, 1853, 1398, 1854)",52,37
12,1876.0,1415.0,1.0,1149.13916015625,39304.66460068551,"(1415, 1876, 1416, 1877)",52,37
12,534.1666666666666,1423.1666666666667,6.0,1339.333740234375,235827.98760411306,"(1422, 533, 1425, 536)",54,38
12,1880.6666666666667,1428.0,3.0,1164.3629150390625,117913.99380205653,"(1427, 1880, 1430, 1882)",52,37
12,1049.0,1440.25,4.0,1327.31494140625,157218.65840274203,"(1440, 1048, 1442, 1051)",112,11
12,1544.0,1452.0,1.0,1153.69482421875,39304.66460068551,"(1452, 1544, 1453, 1545)",55,23
12,1546.0,1454.0,1.0,1160.05908203125,39304.66460068551,"(1454, 1546, 1455, 1547)",55,23
12,1279.0,1474.0,1.0,1146.7811279296875,39304.66460068551,"(1474, 1279, 1475, 1280)",56,28
12,718.0,1477.9583333333333,48.0,1317.79150390625,1886623.9008329045,"(1475, 713, 1482, 724)",57,44
12,1275.3333333333333,1483.3333333333333,3.0,1174.9852294921875,117913.99380205653,"(1483, 1275, 1485, 1277)",56,28
12,1314.0,1507.0,1.0,1162.7603759765625,39304.66460068551,"(1507, 1314, 1508, 1315)",60,29
12,1281.0,1525.0,1.0,1131.740478515625,39304.66460068551,"(1525, 1281, 1526, 1282)",60,29
12,1279.0,1526.0,1.0,1138.699951171875,39304.66460068551,"(1526, 1279, 1527, 1280)",60,29
12,111.0,1595.0,1.0,1140.39404296875,39304.66460068551,"(1595, 111, 1596, 112)",104,7
12,1131.5,1703.5,4.0,1316.76123046875,157218.65840274203,"(1703, 1131, 1705, 1133)",157,5
12,744.25,1739.75,12.0,1288.580078125,471655.9752082261,"(1739, 740, 1741, 749)",66,45
12,1156.5,1805.5,2.0,1319.943359375,78609.32920137102,"(1805, 1156, 1807, 1158)",106,17
12,97.0,1854.0,1.0,1140.96630859375,39304.66460068551,"(1854, 97, 1855, 98)",93,33
12,99.0,1856.0,1.0,1193.80322265625,39304.66460068551,"(1856, 99, 1857, 100)",93,33
12,1212.5,2021.0,2.0,1335.716552734375,78609.32920137102,"(2021, 1212, 2022, 1214)",118,29
13,972.9444444444445,42.333333333333336,18.0,1313.53759765625,707483.9628123392,"(40, 970, 45, 977)",0,45
13,979.4,41.0,10.0,1304.17041015625,393046.64600685507,"(40, 978, 44, 983)",0,45
13,535.1538461538462,59.07692307692308,13.0,1350.4495849609375,510960.6398089116,"(58, 533, 62, 539)",2,31
13,543.0,60.0,1.0,1145.3233642578125,39304.66460068551,"(60, 543, 61, 544)",2,31
13,545.0,60.0,1.0,1153.9022216796875,39304.66460068551,"(60, 545, 61, 546)",2,31
13,540.0,61.0,3.0,1163.96484375,117913.99380205653,"(61, 539, 62, 542)",2,31
13,1729.4285714285713,118.71428571428571,7.0,1247.387939453125,275132.65220479853,"(118, 1728, 121, 1732)",81,19
13,485.0,264.0,1.0,1131.5740966796875,39304.66460068551,"(264, 485, 265, 486)",110,35
13,1551.8461538461538,287.38461538461536,13.0,1330.880615234375,510960.6398089116,"(286, 1550, 290, 1555)",11,45
13,1544.0,287.0,1.0,1132.3160400390625,39304.66460068551,"(287, 1544, 288, 1545)",11,45
13,1701.5,319.0,2.0,1248.338623046875,78609.32920137102,"(319, 1701, 320, 1703)",172,3
13,1704.0,319.0,1.0,1132.107421875,39304.66460068551,"(319, 1704, 320, 1705)",172,3
13,430.0,339.0,1.0,1144.372802734375,39304.66460068551,"(339, 430, 340, 431)",83,22
13,547.3333333333334,359.6666666666667,3.0,1225.7786865234375,117913.99380205653,"(359, 547, 361, 549)",120,16
13,136.0,377.0,1.0,1197.4222412109375,39304.66460068551,"(377, 136, 378, 137)",84,25
13,726.0,436.0,1.0,1131.5972900390625,39304.66460068551,"(436, 726, 437, 727)",164,8
13,313.0,439.0,1.0,1172.2655029296875,39304.66460068551,"(439, 313, 440, 314)",133,4
13,564.7777777777778,459.0,9.0,1328.701171875,353741.9814061696,"(458, 563, 461, 568)",85,39
13,444.0,468.0,1.0,1132.478271484375,39304.66460068551,"(468, 444, 469, 445)",22,28
13,622.0,479.0,1.0,1133.59130859375,39304.66460068551,"(479, 622, 480, 623)",95,18
13,35.25,482.0,4.0,1226.4974365234375,157218.65840274203,"(481, 34, 484, 37)",23,45
13,638.0,485.0,1.0,1131.272705078125,39304.66460068551,"(485, 638, 486, 639)",95,18
13,638.0,487.0,1.0,1138.4603271484375,39304.66460068551,"(487, 638, 488, 639)",95,18
13,641.0,488.0,1.0,1247.9212646484375,39304.66460068551,"(488, 641, 489, 642)",95,18
13,629.2272727272727,540.5454545454545,22.0,1299.533203125,864702.6212150812,"(538, 626, 544, 635)",25,31
13,1363.8,585.8,5.0,1323.6697998046875,196523.32300342753,"(585, 1363, 588, 1366)",161,5
13,1234.0,650.0,1.0,1140.894775390625,39304.66460068551,"(650, 1234, 651, 1235)",28,15
13,1254.0,681.0,1.0,1203.07958984375,39304.66460068551,"(681, 1254, 682, 1255)",30,19
13,1273.0,684.0,1.0,1168.5556640625,39304.66460068551,"(684, 1273, 685, 1274)",30,19
13,117.5,759.0,4.0,1204.447509765625,157218.65840274203,"(758, 117, 761, 119)",32,43
13,114.0,759.0,1.0,1131.5277099609375,39304.66460068551,"(759, 114, 760, 115)",32,43
13,120.0,760.6666666666666,3.0,1149.1490478515625,117913.99380205653,"(760, 119, 762, 122)",32,43
13,115.0,762.0,1.0,1145.578369140625,39304.66460068551,"(762, 115, 763, 116)",32,43
13,117.0,762.0,1.0,1183.441162109375,39304.66460068551,"(762, 117, 763, 118)",32,43
13,2021.5,793.0,2.0,1181.65576171875,78609.32920137102,"(793, 2021, 794, 2023)",34,40
13,1234.3333333333333,835.6666666666666,3.0,1211.9134521484375,117913.99380205653,"(835, 1234, 837, 1236)",166,28
13,1631.5555555555557,859.8888888888889,9.0,1243.701416015625,353741.9814061696,"(859, 1630, 862, 1634)",35,16
13,52.0,1054.5,2.0,1203.3809814453125,78609.32920137102,"(1054, 52, 1056, 53)",168,23
13,1850.0,1156.0,1.0,1133.9622802734375,39304.66460068551,"(1156, 1850, 1157, 1851)",44,33
13,1636.5,1178.0,2.0,1162.689697265625,78609.32920137102,"(1178, 1636, 1179, 1638)",46,30
13,1639.375,1181.0,8.0,1181.794921875,314437.31680548406,"(1179, 1638, 1184, 1641)",46,30
13,1813.0,1234.0,1.0,1137.7879638671875,39304.66460068551,"(1234, 1813, 1235, 1814)",129,32
13,473.0,1267.0,1.0,1135.724365234375,39304.66460068551,"(1267, 473, 1268, 474)",48,37
13,471.04761904761904,1270.142857142857,21.0,1268.208984375,825397.9566143957,"(1269, 467, 1273, 476)",48,37
13,1865.0,1391.0,1.0,1155.6875,39304.66460068551,"(1391, 1865, 1392, 1866)",52,37
13,1875.0,1413.0,1.0,1147.062255859375,39304.66460068551,"(1413, 1875, 1414, 1876)",52,37
13,534.1666666666666,1423.1666666666667,6.0,1340.688232421875,235827.98760411306,"(1422, 533, 1425, 536)",54,38
13,1049.0,1440.25,4.0,1327.796875,157218.65840274203,"(1440, 1048, 1442, 1051)",112,11
13,1523.0,1449.0,1.0,1154.20361328125,39304.66460068551,"(1449, 1523, 1450, 1524)",55,23
13,1879.0,1454.0,1.0,1166.468994140625,39304.66460068551,"(1454, 1879, 1455, 1880)",174,3
13,1513.0,1457.0,1.0,1157.959716796875,39304.66460068551,"(1457, 1513, 1458, 1514)",55,23
13,718.2745098039215,1478.0588235294117,51.0,1318.80078125,2004537.894634961,"(1475, 714, 1483, 724)",57,44
