frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
70,970.8,840.0,5.0,61821.881746564555,871.080078125,"(np.int64(838), np.int64(970), np.int64(843), np.int64(973))",92,95
70,920.1904761904761,1115.8095238095239,21.0,259651.90333557114,4032.74560546875,"(np.int64(1112), np.int64(918), np.int64(1120), np.int64(924))",30,96
70,1372.5,1668.0,2.0,24728.752698625824,906.66845703125,"(np.int64(1668), np.int64(1372), np.int64(1669), np.int64(1374))",123,6
70,1452.2,1920.2,5.0,61821.881746564555,1134.88330078125,"(np.int64(1919), np.int64(1452), np.int64(1923), np.int64(1454))",115,6
70,1153.0,2040.0,1.0,12364.376349312912,836.1826171875,"(np.int64(2040), np.int64(1153), np.int64(2041), np.int64(1154))",65,51
71,1013.4285714285714,2.2857142857142856,7.0,86550.63444519039,1388.72021484375,"(np.int64(1), np.int64(1013), np.int64(5), np.int64(1015))",129,10
71,711.0,139.0,1.0,12364.376349312912,836.28173828125,"(np.int64(139), np.int64(711), np.int64(140), np.int64(712))",130,21
71,1499.5,165.0,2.0,24728.752698625824,871.1552734375,"(np.int64(164), np.int64(1499), np.int64(167), np.int64(1501))",42,79
71,15.0,165.0,1.0,12364.376349312912,942.9541015625,"(np.int64(165), np.int64(15), np.int64(166), np.int64(16))",131,46
71,177.0,235.0,1.0,12364.376349312912,836.28173828125,"(np.int64(235), np.int64(177), np.int64(236), np.int64(178))",4,49
71,717.0,549.0,1.0,12364.376349312912,906.64453125,"(np.int64(549), np.int64(717), np.int64(550), np.int64(718))",127,10
71,972.0,841.0,1.0,12364.376349312912,836.28173828125,"(np.int64(841), np.int64(972), np.int64(842), np.int64(973))",92,95
71,921.32,1116.36,25.0,309109.4087328228,6820.17578125,"(np.int64(1112), np.int64(919), np.int64(1121), np.int64(926))",30,96
71,1453.0,1920.0,1.0,12364.376349312912,836.28173828125,"(np.int64(1920), np.int64(1453), np.int64(1921), np.int64(1454))",115,6
71,1153.0,2041.0,2.0,24728.752698625824,906.64453125,"(np.int64(2040), np.int64(1153), np.int64(2043), np.int64(1154))",65,51
72,1011.7333333333333,4.133333333333334,15.0,185465.64523969367,1717.3525390625,"(np.int64(2), np.int64(1009), np.int64(8), np.int64(1014))",129,10
72,1501.2,165.8,5.0,61821.881746564555,871.0908203125,"(np.int64(165), np.int64(1500), np.int64(167), np.int64(1504))",42,79
72,919.6666666666666,1117.5555555555557,18.0,222558.7742876324,3591.164306640625,"(np.int64(1115), np.int64(917), np.int64(1121), np.int64(923))",30,96
72,1372.0,1670.0,1.0,12364.376349312912,802.046875,"(np.int64(1670), np.int64(1372), np.int64(1671), np.int64(1373))",123,6
72,1452.0,1921.5,2.0,24728.752698625824,802.046875,"(np.int64(1921), np.int64(1452), np.int64(1923), np.int64(1453))",115,6
72,1152.0,2042.0,1.0,12364.376349312912,836.19140625,"(np.int64(2042), np.int64(1152), np.int64(2043), np.int64(1153))",65,51
73,1013.3,3.3,10.0,123643.76349312911,1388.83837890625,"(np.int64(0), np.int64(1013), np.int64(7), np.int64(1015))",129,10
73,179.5,236.5,2.0,24728.752698625824,802.1279296875,"(np.int64(233), np.int64(176), np.int64(241), np.int64(184))",4,49
73,972.25,841.0,4.0,49457.50539725165,1017.666015625,"(np.int64(840), np.int64(972), np.int64(843), np.int64(974))",92,95
73,922.2727272727273,1117.1818181818182,11.0,136008.13984244203,1767.13720703125,"(np.int64(1115), np.int64(920), np.int64(1120), np.int64(926))",30,96
73,319.5,1548.5,6.0,74186.25809587748,1134.9697265625,"(np.int64(1547), np.int64(319), np.int64(1551), np.int64(321))",133,65
74,1011.5833333333334,3.0416666666666665,24.0,296745.0323835099,1973.31689453125,"(np.int64(0), np.int64(1010), np.int64(8), np.int64(1014))",129,10
74,177.26785714285714,233.76785714285714,12.0,148372.51619175496,906.7158203125,"(np.int64(225), np.int64(175), np.int64(241), np.int64(181))",4,49
74,919.75,1117.5833333333335,7.0,86550.63444519039,1668.292724609375,"(np.int64(1116), np.int64(918), np.int64(1119), np.int64(924))",30,96
74,168.0,1524.0,1.0,12364.376349312912,836.32568359375,"(np.int64(1524), np.int64(168), np.int64(1525), np.int64(169))",71,37
74,319.25,1548.75,4.0,49457.50539725165,871.06201171875,"(np.int64(1548), np.int64(319), np.int64(1551), np.int64(321))",133,65
74,1372.0,1670.0,3.0,37093.12904793874,1056.016357421875,"(np.int64(1670), np.int64(1371), np.int64(1671), np.int64(1374))",123,6
74,1152.0,2040.0,1.0,12364.376349312912,802.113525390625,"(np.int64(2040), np.int64(1152), np.int64(2041), np.int64(1153))",65,51
75,1011.1944444444445,3.3055555555555554,36.0,445117.5485752648,2848.02099609375,"(np.int64(0), np.int64(1008), np.int64(9), np.int64(1015))",129,10
75,177.16666666666669,234.5,4.0,49457.50539725165,871.1484375,"(np.int64(233), np.int64(177), np.int64(238), np.int64(179))",4,49
75,919.8333333333333,1116.2777777777778,10.0,123643.76349312911,1433.601318359375,"(np.int64(1115), np.int64(918), np.int64(1119), np.int64(925))",30,96
75,1695.0,1249.5,2.0,24728.752698625824,906.729248046875,"(np.int64(1249), np.int64(1695), np.int64(1251), np.int64(1696))",14,56
75,166.5,1523.0,2.0,24728.752698625824,836.32763671875,"(np.int64(1523), np.int64(164), np.int64(1524), np.int64(170))",71,37
75,318.8333333333333,1556.6666666666667,8.0,98915.01079450328,1216.770263671875,"(np.int64(1545), np.int64(318), np.int64(1564), np.int64(321))",133,65
75,1371.5,1669.0,2.0,24728.752698625824,1017.57763671875,"(np.int64(1669), np.int64(1371), np.int64(1670), np.int64(1373))",123,6
76,1011.6666666666666,3.8484848484848486,33.0,408024.41952732607,3242.584716796875,"(np.int64(0), np.int64(1008), np.int64(10), np.int64(1016))",129,10
76,713.0,134.0,3.0,37093.12904793874,979.82470703125,"(np.int64(133), np.int64(713), np.int64(136), np.int64(714))",130,21
76,177.2222222222222,231.11111111111111,10.0,123643.76349312912,906.66552734375,"(np.int64(227), np.int64(176), np.int64(236), np.int64(180))",4,49
76,921.4,1117.6,5.0,61821.881746564555,1134.8896484375,"(np.int64(1117), np.int64(920), np.int64(1119), np.int64(924))",30,96
76,2003.6666666666667,1156.3333333333333,3.0,37093.12904793874,1017.5966796875,"(np.int64(1156), np.int64(2003), np.int64(1158), np.int64(2005))",89,88
76,1695.5,1249.5,2.0,24728.752698625824,871.080078125,"(np.int64(1249), np.int64(1695), np.int64(1251), np.int64(1697))",14,56
76,166.4,1523.2666666666667,15.0,185465.64523969367,1301.28662109375,"(np.int64(1522), np.int64(164), np.int64(1526), np.int64(170))",71,37
76,319.5,1546.5,4.0,49457.50539725165,1134.8896484375,"(np.int64(1546), np.int64(319), np.int64(1548), np.int64(321))",133,65
76,1152.0,2039.0,1.0,12364.376349312912,836.28955078125,"(np.int64(2039), np.int64(1152), np.int64(2040), np.int64(1153))",65,51
76,1632.0,2039.0,1.0,12364.376349312912,871.080078125,"(np.int64(2039), np.int64(1632), np.int64(2040), np.int64(1633))",125,22
77,1011.2352941176471,3.2941176470588234,34.0,420388.795876639,1973.281494140625,"(np.int64(0), np.int64(1007), np.int64(9), np.int64(1016))",129,10
77,177.0,226.5,2.0,24728.752698625824,802.190185546875,"(np.int64(226), np.int64(175), np.int64(228), np.int64(180))",4,49
77,2001.6666666666667,1155.3333333333333,3.0,37093.12904793874,836.252197265625,"(np.int64(1155), np.int64(2001), np.int64(1157), np.int64(2003))",89,88
77,166.55,1522.4,20.0,247287.52698625822,1216.657958984375,"(np.int64(1521), np.int64(163), np.int64(1525), np.int64(172))",71,37
77,318.45454545454544,1547.0,11.0,136008.13984244203,1134.992919921875,"(np.int64(1546), np.int64(317), np.int64(1550), np.int64(321))",133,65
77,1633.0,2046.0,1.0,12364.376349312912,836.252197265625,"(np.int64(2046), np.int64(1633), np.int64(2047), np.int64(1634))",125,22
78,1010.6875,3.1875,32.0,395660.0431780132,3379.855224609375,"(np.int64(0), np.int64(1006), np.int64(8), np.int64(1015))",129,10
78,1506.0,148.0,1.0,12364.376349312912,802.159423828125,"(np.int64(148), np.int64(1506), np.int64(149), np.int64(1507))",42,79
78,175.5,237.0,2.0,24728.752698625824,906.66259765625,"(np.int64(237), np.int64(175), np.int64(238), np.int64(177))",4,49
78,919.0,1117.0,1.0,12364.376349312912,836.301025390625,"(np.int64(1117), np.int64(919), np.int64(1118), np.int64(920))",30,96
78,2001.0,1155.0,1.0,12364.376349312912,871.18505859375,"(np.int64(1155), np.int64(2001), np.int64(1156), np.int64(2002))",89,88
78,165.76923076923077,1522.2307692307693,13.0,160736.89254106785,1017.548828125,"(np.int64(1521), np.int64(163), np.int64(1524), np.int64(170))",71,37
78,316.4,1547.4,10.0,123643.76349312911,1344.715087890625,"(np.int64(1546), np.int64(315), np.int64(1551), np.int64(319))",133,65
78,1629.5,2038.0,2.0,24728.752698625824,802.159423828125,"(np.int64(2038), np.int64(1629), np.int64(2039), np.int64(1631))",125,22
79,1012.969696969697,4.909090909090909,33.0,408024.41952732607,1973.3760986328125,"(np.int64(1), np.int64(1010), np.int64(9), np.int64(1018))",129,10
79,179.0,231.5,2.0,24728.752698625824,871.153076171875,"(np.int64(230), np.int64(178), np.int64(234), np.int64(181))",4,49
79,167.5,1524.0,4.0,49457.50539725165,836.221435546875,"(np.int64(1524), np.int64(166), np.int64(1525), np.int64(170))",71,37
80,1014.0,4.75,4.0,49457.50539725165,979.9541015625,"(np.int64(4), np.int64(1012), np.int64(7), np.int64(1017))",129,10
80,732.0,1393.0,2.0,24728.752698625824,802.12353515625,"(np.int64(1392), np.int64(731), np.int64(1395), np.int64(734))",120,5
80,169.0,1524.0,1.0,12364.376349312912,802.12353515625,"(np.int64(1524), np.int64(169), np.int64(1525), np.int64(170))",71,37
81,181.0,230.0,1.0,12364.376349312912,802.1439208984375,"(np.int64(230), np.int64(181), np.int64(231), np.int64(182))",4,49
81,1718.5,1246.0,2.0,24728.752698625824,1017.6182861328125,"(np.int64(1246), np.int64(1718), np.int64(1247), np.int64(1720))",14,56
81,171.33333333333334,1522.3333333333333,3.0,37093.12904793874,836.2706298828125,"(np.int64(1522), np.int64(171), np.int64(1524), np.int64(173))",71,37
82,181.0,231.0,1.0,12364.376349312912,802.1495361328125,"(np.int64(231), np.int64(181), np.int64(232), np.int64(182))",4,49
82,971.0,846.0,1.0,12364.376349312912,836.292236328125,"(np.int64(846), np.int64(971), np.int64(847), np.int64(972))",92,95
82,1718.3333333333333,1246.3333333333333,3.0,37093.12904793874,942.96875,"(np.int64(1246), np.int64(1718), np.int64(1248), np.int64(1720))",14,56
82,320.0,1547.0,1.0,12364.376349312912,979.943603515625,"(np.int64(1547), np.int64(320), np.int64(1548), np.int64(321))",133,65
82,1631.75,2041.0,4.0,49457.50539725165,979.943603515625,"(np.int64(2040), np.int64(1631), np.int64(2043), np.int64(1633))",125,22
83,709.0,142.0,1.0,12364.376349312912,802.123291015625,"(np.int64(142), np.int64(709), np.int64(143), np.int64(710))",130,21
83,179.5,233.0,2.0,24728.752698625824,871.149658203125,"(np.int64(233), np.int64(179), np.int64(234), np.int64(181))",4,49
83,319.19251336898395,1552.0374331550802,28.0,346202.53778076154,1095.0556640625,"(np.int64(1545), np.int64(317), np.int64(1560), np.int64(322))",133,65
83,1632.6666666666667,2043.3333333333333,3.0,37093.12904793874,802.123291015625,"(np.int64(2043), np.int64(1632), np.int64(2045), np.int64(1634))",125,22
83,1460.0,2047.0,1.0,12364.376349312912,802.123291015625,"(np.int64(2047), np.int64(1460), np.int64(2048), np.int64(1461))",110,9
84,178.0,238.0,1.0,12364.376349312912,802.1536865234375,"(np.int64(238), np.int64(178), np.int64(239), np.int64(179))",4,49
84,2020.0,413.0,1.0,12364.376349312912,906.6348876953125,"(np.int64(413), np.int64(2020), np.int64(414), np.int64(2021))",139,12
84,1718.0,1246.0,1.0,12364.376349312912,802.1536865234375,"(np.int64(1246), np.int64(1718), np.int64(1247), np.int64(1719))",14,56
84,316.05787629061285,1554.7703893151465,49.0,605854.4411163327,1479.112548828125,"(np.int64(1546), np.int64(309), np.int64(1563), np.int64(322))",133,65
84,1632.0,2046.0,1.0,12364.376349312912,802.1536865234375,"(np.int64(2046), np.int64(1632), np.int64(2047), np.int64(1633))",125,22
85,1507.0,147.0,1.0,12364.376349312912,802.1600341796875,"(np.int64(147), np.int64(1507), np.int64(148), np.int64(1508))",42,79
85,180.0,234.0,1.0,12364.376349312912,802.1600341796875,"(np.int64(234), np.int64(180), np.int64(235), np.int64(181))",4,49
85,2022.2142857142858,417.07142857142856,8.0,98915.0107945033,1258.6910400390625,"(np.int64(412), np.int64(2012), np.int64(422), np.int64(2031))",139,12
85,1705.5,1247.5,2.0,24728.752698625824,871.094970703125,"(np.int64(1246), np.int64(1694), np.int64(1250), np.int64(1718))",14,56
85,315.55882352941177,1554.75,68.0,840777.591753278,1767.074951171875,"(np.int64(1548), np.int64(309), np.int64(1563), np.int64(321))",133,65
86,2017.25,412.5,3.0,37093.12904793874,942.9052734375,"(np.int64(412), np.int64(2013), np.int64(414), np.int64(2022))",139,12
86,1693.6666666666667,1249.6666666666667,3.0,37093.12904793874,836.252197265625,"(np.int64(1249), np.int64(1693), np.int64(1251), np.int64(1695))",14,56
86,315.55,1554.4333333333334,60.0,741862.5809587747,1767.094482421875,"(np.int64(1549), np.int64(309), np.int64(1562), np.int64(321))",133,65
86,1152.0,2032.6666666666667,3.0,37093.12904793874,836.252197265625,"(np.int64(2032), np.int64(1151), np.int64(2034), np.int64(1154))",65,51
87,2014.75,412.75,4.0,49457.50539725165,942.861328125,"(np.int64(412), np.int64(2014), np.int64(414), np.int64(2017))",139,12
87,1719.0,1245.0,1.0,12364.376349312912,836.337890625,"(np.int64(1245), np.int64(1719), np.int64(1246), np.int64(1720))",14,56
87,1694.0,1248.5,2.0,24728.752698625824,836.337890625,"(np.int64(1248), np.int64(1694), np.int64(1250), np.int64(1695))",14,56
87,315.2962962962963,1552.7222222222222,54.0,667676.3228628972,1973.335205078125,"(np.int64(1548), np.int64(310), np.int64(1559), np.int64(320))",133,65
87,310.0,1979.0,1.0,12364.376349312912,802.2119140625,"(np.int64(1979), np.int64(310), np.int64(1980), np.int64(311))",143,24
87,1151.5,2030.1666666666667,6.0,74186.25809587748,871.1015625,"(np.int64(2029), np.int64(1150), np.int64(2032), np.int64(1154))",65,51
88,2014.857142857143,414.57142857142856,7.0,86550.63444519039,1017.584228515625,"(np.int64(414), np.int64(2013), np.int64(416), np.int64(2018))",139,12
88,441.0,808.0,1.0,12364.376349312912,906.690673828125,"(np.int64(808), np.int64(441), np.int64(809), np.int64(442))",69,22
88,1710.9166666666667,1247.6666666666667,6.0,74186.25809587748,979.9423828125,"(np.int64(1246), np.int64(1693), np.int64(1252), np.int64(1722))",14,56
88,315.25,1554.9772727272727,44.0,544032.5593697681,2247.14404296875,"(np.int64(1551), np.int64(311), np.int64(1559), np.int64(320))",133,65
88,977.0,1930.0,1.0,12364.376349312912,802.1064453125,"(np.int64(1930), np.int64(977), np.int64(1931), np.int64(978))",93,69
88,374.0,2029.0,1.0,12364.376349312912,802.1064453125,"(np.int64(2029), np.int64(374), np.int64(2030), np.int64(375))",144,20
88,1159.125,2038.625,6.0,74186.25809587748,836.21923828125,"(np.int64(2030), np.int64(1151), np.int64(2048), np.int64(1167))",65,51
89,708.0,147.0,1.0,12364.376349312912,802.16943359375,"(np.int64(147), np.int64(708), np.int64(148), np.int64(709))",130,21
89,1502.0,149.0,1.0,12364.376349312912,802.16943359375,"(np.int64(149), np.int64(1502), np.int64(150), np.int64(1503))",42,79
89,2014.5,414.5,8.0,98915.0107945033,1017.576416015625,"(np.int64(414), np.int64(2012), np.int64(416), np.int64(2018))",139,12
89,1592.0,1092.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1092), np.int64(1592), np.int64(1093), np.int64(1593))",146,4
89,1695.0,1250.0,2.0,24728.752698625824,802.16943359375,"(np.int64(1249), np.int64(1695), np.int64(1252), np.int64(1696))",14,56
89,167.0,1524.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1524), np.int64(167), np.int64(1525), np.int64(168))",71,37
89,316.1764705882353,1555.2941176470588,34.0,420388.795876639,1479.1290283203125,"(np.int64(1551), np.int64(312), np.int64(1559), np.int64(321))",133,65
89,979.0,1930.0,1.0,12364.376349312912,802.16943359375,"(np.int64(1930), np.int64(979), np.int64(1931), np.int64(980))",93,69
90,1501.0,146.0,1.0,12364.376349312912,802.16064453125,"(np.int64(146), np.int64(1501), np.int64(147), np.int64(1502))",42,79
90,2013.0,413.0,1.0,12364.376349312912,836.245361328125,"(np.int64(413), np.int64(2013), np.int64(414), np.int64(2014))",139,12
90,316.35,1554.575,40.0,494575.05397251644,1525.3590087890625,"(np.int64(1548), np.int64(312), np.int64(1560), np.int64(321))",133,65
90,983.0,1929.0,1.0,12364.376349312912,802.16064453125,"(np.int64(1929), np.int64(983), np.int64(1930), np.int64(984))",93,69
91,1507.25,149.5,4.0,49457.50539725165,836.2789306640625,"(np.int64(148), np.int64(1506), np.int64(152), np.int64(1509))",42,79
91,2046.0,427.5,4.0,49457.50539725165,1095.0975341796875,"(np.int64(427), np.int64(2045), np.int64(429), np.int64(2048))",139,12
91,316.1914893617021,1554.9787234042553,47.0,581125.6884177069,2304.012451171875,"(np.int64(1549), np.int64(312), np.int64(1561), np.int64(321))",133,65
91,978.6428571428571,1930.0714285714284,8.0,98915.0107945033,942.9450073242188,"(np.int64(1930), np.int64(974), np.int64(1932), np.int64(982))",93,69
91,1631.0,2045.0,1.0,12364.376349312912,802.1399536132812,"(np.int64(2045), np.int64(1631), np.int64(2046), np.int64(1632))",125,22
92,1504.0,157.0,4.0,49457.50539725165,836.2417602539062,"(np.int64(146), np.int64(1499), np.int64(168), np.int64(1510))",42,79
92,971.0,836.0,3.0,37093.12904793874,942.9298095703125,"(np.int64(835), np.int64(971), np.int64(838), np.int64(972))",92,95
92,315.52,1555.58,50.0,618218.8174656456,1817.603759765625,"(np.int64(1549), np.int64(311), np.int64(1562), np.int64(319))",133,65
92,1674.0,1685.5,2.0,24728.752698625824,836.2417602539062,"(np.int64(1685), np.int64(1674), np.int64(1687), np.int64(1675))",151,34
92,975.1666666666666,1929.9166666666667,6.0,74186.25809587746,836.2417602539062,"(np.int64(1929), np.int64(970), np.int64(1931), np.int64(980))",93,69
92,1631.0,2047.0,1.0,12364.376349312912,906.6842041015625,"(np.int64(2047), np.int64(1631), np.int64(2048), np.int64(1632))",125,22
93,1501.25,147.75,3.0,37093.12904793874,871.1015625,"(np.int64(146), np.int64(1499), np.int64(151), np.int64(1505))",42,79
93,969.625,836.875,6.0,74186.25809587748,906.6700439453125,"(np.int64(834), np.int64(969), np.int64(841), np.int64(971))",92,95
93,312.7407407407407,1550.351851851852,38.0,469846.3012738906,1095.111083984375,"(np.int64(1547), np.int64(303), np.int64(1561), np.int64(320))",133,65
93,1674.75,1686.0,3.0,37093.12904793874,906.6700439453125,"(np.int64(1686), np.int64(1673), np.int64(1687), np.int64(1677))",151,34
93,972.7,1930.4,10.0,123643.76349312911,1017.6149291992188,"(np.int64(1930), np.int64(969), np.int64(1932), np.int64(977))",93,69
93,1634.7142857142858,2022.142857142857,7.0,86550.63444519039,906.6700439453125,"(np.int64(2020), np.int64(1634), np.int64(2025), np.int64(1636))",125,22
94,1505.0,149.5,2.0,24728.752698625824,802.1180419921875,"(np.int64(149), np.int64(1504), np.int64(151), np.int64(1507))",42,79
94,2045.0,426.0,1.0,12364.376349312912,1055.982666015625,"(np.int64(426), np.int64(2045), np.int64(427), np.int64(2046))",139,12
94,313.6219512195122,1554.3089430894308,47.0,581125.6884177069,1668.25146484375,"(np.int64(1546), np.int64(305), np.int64(1563), np.int64(321))",133,65
94,161.0,1898.5,2.0,24728.752698625824,802.1180419921875,"(np.int64(1895), np.int64(159), np.int64(1903), np.int64(164))",154,95
94,1636.0,2023.0,1.0,12364.376349312912,802.1180419921875,"(np.int64(2023), np.int64(1636), np.int64(2024), np.int64(1637))",125,22
95,1869.4,283.4,5.0,61821.881746564555,906.65185546875,"(np.int64(282), np.int64(1869), np.int64(286), np.int64(1871))",155,17
95,2045.0,426.0,1.0,12364.376349312912,871.0955810546875,"(np.int64(426), np.int64(2045), np.int64(427), np.int64(2046))",139,12
95,629.5,1100.5,2.0,24728.752698625824,942.9326782226562,"(np.int64(1100), np.int64(629), np.int64(1102), np.int64(631))",156,3
95,310.4642857142857,1549.95,37.0,457481.92492457776,1433.587158203125,"(np.int64(1545), np.int64(304), np.int64(1558), np.int64(320))",133,65
95,1153.0,2033.0,1.0,12364.376349312912,802.156494140625,"(np.int64(2033), np.int64(1153), np.int64(2034), np.int64(1154))",65,51
96,1496.6,148.2,5.0,61821.881746564555,836.2703247070312,"(np.int64(147), np.int64(1496), np.int64(150), np.int64(1498))",42,79
96,1869.5,284.5,6.0,74186.25809587748,871.123291015625,"(np.int64(283), np.int64(1869), np.int64(287), np.int64(1871))",155,17
96,2013.0,414.0,1.0,12364.376349312912,802.1534423828125,"(np.int64(414), np.int64(2013), np.int64(415), np.int64(2014))",139,12
96,2045.3333333333333,426.6666666666667,3.0,37093.12904793874,979.9251708984375,"(np.int64(426), np.int64(2045), np.int64(428), np.int64(2047))",139,12
96,630.0,1101.0,3.0,37093.12904793874,942.95068359375,"(np.int64(1100), np.int64(629), np.int64(1103), np.int64(632))",156,3
96,311.875,1549.875,28.0,346202.53778076154,1388.8087158203125,"(np.int64(1546), np.int64(305), np.int64(1554), np.int64(321))",133,65
96,1550.0,2023.0,4.0,49457.50539725165,836.2703247070312,"(np.int64(2022), np.int64(1547), np.int64(2025), np.int64(1553))",157,3
96,1154.75,2036.5,3.0,37093.12904793874,836.2703247070312,"(np.int64(2035), np.int64(1154), np.int64(2039), np.int64(1156))",65,51
97,715.0,135.0,1.0,12364.376349312912,802.1203002929688,"(np.int64(135), np.int64(715), np.int64(136), np.int64(716))",130,21
97,1502.25,150.0,3.0,37093.12904793874,836.2516479492188,"(np.int64(150), np.int64(1498), np.int64(151), np.int64(1507))",42,79
97,1850.0,316.0,1.0,12364.376349312912,836.2516479492188,"(np.int64(316), np.int64(1850), np.int64(317), np.int64(1851))",155,17
97,632.0,1102.0,1.0,12364.376349312912,942.921142578125,"(np.int64(1102), np.int64(632), np.int64(1103), np.int64(633))",156,3
97,318.875,1552.0,16.0,197830.0215890066,1095.111083984375,"(np.int64(1549), np.int64(317), np.int64(1555), np.int64(321))",133,65
97,74.0,1875.0,1.0,12364.376349312912,802.1203002929688,"(np.int64(1875), np.int64(74), np.int64(1876), np.int64(75))",154,95
97,109.25,1885.0,3.0,37093.12904793874,802.1203002929688,"(np.int64(1884), np.int64(107), np.int64(1887), np.int64(112))",154,95
97,1550.5,2024.5,4.0,49457.50539725165,836.2516479492188,"(np.int64(2024), np.int64(1549), np.int64(2026), np.int64(1553))",157,3
97,1155.7142857142858,2038.2857142857142,7.0,86550.63444519039,1017.6149291992188,"(np.int64(2037), np.int64(1155), np.int64(2041), np.int64(1158))",65,51
98,945.5,832.0,2.0,24728.752698625824,802.1456298828125,"(np.int64(832), np.int64(945), np.int64(833), np.int64(947))",92,95
98,1391.5,1309.5,2.0,24728.752698625824,1055.990234375,"(np.int64(1301), np.int64(1389), np.int64(1319), np.int64(1395))",117,12
98,696.4,1419.0,5.0,61821.881746564555,836.2789306640625,"(np.int64(1417), np.int64(696), np.int64(1422), np.int64(698))",58,3
98,318.4782608695652,1552.2173913043478,23.0,284380.65603419696,1433.5931396484375,"(np.int64(1549), np.int64(316), np.int64(1558), np.int64(322))",133,65
98,96.0,1885.0,1.0,12364.376349312912,802.1456298828125,"(np.int64(1885), np.int64(96), np.int64(1886), np.int64(97))",154,95
98,996.0,1918.0,1.0,12364.376349312912,871.124267578125,"(np.int64(1918), np.int64(996), np.int64(1919), np.int64(997))",93,69
98,1638.0,2024.5,2.0,24728.752698625824,836.2789306640625,"(np.int64(2020), np.int64(1628), np.int64(2030), np.int64(1649))",125,22
98,1155.3333333333333,2038.3333333333333,3.0,37093.12904793874,836.2789306640625,"(np.int64(2038), np.int64(1155), np.int64(2040), np.int64(1157))",65,51
99,946.0,829.5,4.0,49457.50539725165,836.2417602539062,"(np.int64(829), np.int64(945), np.int64(831), np.int64(948))",92,95
99,318.3157894736842,1552.1842105263158,38.0,469846.30127389065,1572.28955078125,"(np.int64(1547), np.int64(316), np.int64(1560), np.int64(322))",133,65
99,100.0,1880.0,1.0,12364.376349312912,802.14990234375,"(np.int64(1880), np.int64(100), np.int64(1881), np.int64(101))",154,95
99,993.0,1917.5,6.0,74186.25809587748,1095.108642578125,"(np.int64(1917), np.int64(991), np.int64(1919), np.int64(996))",93,69
100,1872.0,288.0,1.0,12364.376349312912,871.12939453125,"(np.int64(288), np.int64(1872), np.int64(289), np.int64(1873))",155,17
100,946.5,830.0,4.0,49457.50539725165,942.918212890625,"(np.int64(830), np.int64(945), np.int64(831), np.int64(949))",92,95
100,48.0,1291.0,3.0,37093.12904793874,1017.6002197265625,"(np.int64(1290), np.int64(48), np.int64(1293), np.int64(49))",111,13
100,319.375,1552.125,40.0,494575.05397251644,1668.25146484375,"(np.int64(1548), np.int64(317), np.int64(1558), np.int64(323))",133,65
100,993.0,1918.0,3.0,37093.12904793874,942.918212890625,"(np.int64(1918), np.int64(992), np.int64(1919), np.int64(995))",93,69
100,1646.6666666666667,2018.3333333333333,3.0,37093.12904793874,802.1180419921875,"(np.int64(2018), np.int64(1646), np.int64(2020), np.int64(1648))",125,22
100,1547.0,2020.0,1.0,12364.376349312912,802.1180419921875,"(np.int64(2020), np.int64(1547), np.int64(2021), np.int64(1548))",157,3
100,1185.6666666666667,2021.6666666666667,3.0,37093.12904793874,836.2572631835938,"(np.int64(2021), np.int64(1185), np.int64(2023), np.int64(1187))",65,51
101,946.5,831.0,2.0,24728.752698625824,836.25439453125,"(np.int64(831), np.int64(946), np.int64(832), np.int64(948))",92,95
101,48.26315789473684,1290.157894736842,19.0,234923.15063694533,2660.2685546875,"(np.int64(1286), np.int64(47), np.int64(1295), np.int64(51))",111,13
101,1751.0,1355.0,1.0,12364.376349312912,836.25439453125,"(np.int64(1355), np.int64(1751), np.int64(1356), np.int64(1752))",32,9
101,269.0,1424.5,2.0,24728.752698625824,836.25439453125,"(np.int64(1424), np.int64(269), np.int64(1426), np.int64(270))",160,6
101,325.2647058823529,1559.3676470588234,35.0,432753.1722259519,1868.8145751953125,"(np.int64(1549), np.int64(317), np.int64(1567), np.int64(332))",133,65
101,990.5,1920.5,4.0,49457.50539725165,871.0966186523438,"(np.int64(1920), np.int64(989), np.int64(1922), np.int64(993))",93,69
101,1187.0,2022.0,1.0,12364.376349312912,802.1205444335938,"(np.int64(2022), np.int64(1187), np.int64(2023), np.int64(1188))",65,51
102,709.0,142.5,4.0,49457.50539725165,906.6511840820312,"(np.int64(142), np.int64(708), np.int64(144), np.int64(711))",130,21
102,49.69230769230769,1287.7692307692307,39.0,482210.67762320355,2660.2666015625,"(np.int64(1284), np.int64(47), np.int64(1295), np.int64(54))",111,13
102,318.9761904761905,1553.595238095238,24.0,296745.03238350985,1388.7891845703125,"(np.int64(1546), np.int64(308), np.int64(1565), np.int64(332))",133,65
102,102.5,1883.5,2.0,24728.752698625824,802.1184692382812,"(np.int64(1883), np.int64(102), np.int64(1885), np.int64(104))",154,95
102,1646.6666666666667,2018.3333333333333,3.0,37093.12904793874,802.1184692382812,"(np.int64(2018), np.int64(1646), np.int64(2020), np.int64(1648))",125,22
102,1156.0,2039.5,2.0,24728.752698625824,802.1184692382812,"(np.int64(2039), np.int64(1156), np.int64(2041), np.int64(1157))",65,51
