event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
344,1,1540.0,1100.0,1,10,1.0,12364.376349312912,612.2809448242188
345,1,1544.0,1100.5,1,10,2.0,24728.752698625824,642.1207275390625
346,4,1554.875,1075.625,3,30,2.0,24728.752698625824,703.973876953125
347,3,1548.8333333333333,1066.6666666666667,3,30,1.3333333333333333,16485.835132417214,672.6875
348,33,1549.814056869057,1063.9722129722131,22,220,5.393939393939394,66692.69667205146,942.9568481445312
349,5,1536.75,1066.65,4,40,1.4,17310.126889038074,672.722900390625
350,2,1597.75,1097.0,2,20,1.5,18546.56452396937,642.14453125
351,1,1591.5,1087.0,1,10,2.0,24728.752698625824,612.2646484375
352,1,1548.0,1051.0,1,10,1.0,12364.376349312912,612.291748046875
353,1,1545.0,1050.6666666666667,1,10,3.0,37093.12904793874,612.2465209960938
354,1,1544.0,1044.0,1,10,1.0,12364.376349312912,612.291748046875
355,2,1544.0,1104.0,2,20,1.0,12364.376349312912,612.2967529296875
356,1,1543.75,1048.25,1,10,3.0,37093.12904793874,642.2099609375
357,7,1535.892857142857,1058.2619047619048,6,60,1.8571428571428572,22962.41322015255,672.7102661132812
358,1,1547.0,1048.5,1,10,2.0,24728.752698625824,612.2477416992188
359,1,1506.0,1078.0,1,10,1.0,12364.376349312912,612.256103515625
360,1,1552.0,1046.0,1,10,1.0,12364.376349312912,612.24169921875
361,1,1535.25,1064.0,1,10,4.0,49457.50539725165,871.1220703125
362,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
363,1,1322.0,1468.0,1,10,1.0,12364.376349312912,3957.33349609375
364,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
365,1,694.0,282.0,1,10,1.0,12364.376349312912,612.2646484375
366,1,708.0,271.0,1,10,1.0,12364.376349312912,642.1070556640625
367,1,689.0,299.0,1,10,1.0,12364.376349312912,836.2786865234375
368,3,710.5333333333333,310.73333333333335,3,30,3.6666666666666665,45336.046614147344,768.6932983398438
369,1,691.0,296.5,1,10,4.0,49457.50539725165,703.962158203125
370,1,1896.0,530.0,1,10,1.0,12364.376349312912,583.1182861328125
371,1,1886.0,515.0,1,10,1.0,12364.376349312912,583.078369140625
372,6,1873.6666666666667,468.8333333333333,5,50,1.0,12364.37634931291,612.248291015625
373,1,1877.0,533.0,1,10,1.0,12364.376349312912,583.098876953125
374,2,1876.0,507.5,2,20,1.0,12364.376349312912,583.112060546875
375,1,1871.0,517.0,1,10,1.0,12364.376349312912,583.1160888671875
376,1,1876.0,514.0,1,10,1.0,12364.376349312912,612.29296875
377,2,1883.2,511.0166666666667,2,20,5.0,61821.881746564555,642.1229248046875
378,1,1881.0,504.0,1,10,1.0,12364.376349312912,612.25439453125
379,2,1884.1666666666665,457.5,2,20,2.0,24728.752698625824,612.3623046875
380,1,1884.0,456.0,1,10,1.0,12364.376349312912,612.29345703125
381,1,1888.0,457.0,1,10,1.0,12364.376349312912,612.336181640625
382,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
383,1,1880.0,515.0,1,10,1.0,12364.376349312912,612.24169921875
384,3,1870.6666666666667,501.0,3,30,3.0,37093.12904793874,836.2679443359375
385,1,1848.5,532.0,1,10,2.0,24728.752698625824,871.1240234375
386,1,1865.5,536.0,1,10,2.0,24728.752698625824,672.6984252929688
387,13,1851.5717991766069,527.7525472746627,11,110,7.923076923076923,97963.90492147923,979.8946533203124
388,18,1864.9586275079698,515.146240820583,15,150,15.38888888888889,190274.01381998204,1301.308349609375
389,7,1887.75,491.5357142857143,7,70,2.7142857142857144,33560.45009099219,642.1546630859375
390,3,1898.6666666666667,521.3333333333334,2,20,1.6666666666666667,20607.29391552152,1095.1055908203125
391,1,1906.0,493.0,1,10,1.0,12364.376349312912,612.2723388671875
392,6,1883.4027777777776,508.5647865853659,3,30,18.166666666666668,224619.50367918456,736.0274658203125
393,1,1862.0,528.0,1,10,1.0,12364.376349312912,612.297119140625
394,1,964.0,1221.0,1,10,1.0,12364.376349312912,736.01171875
395,1,949.6666666666666,1237.0,1,10,3.0,37093.12904793874,768.7208251953125
396,1,1990.0,1687.5,1,10,2.0,24728.752698625824,583.1480712890625
397,11,1990.3649350649355,1689.932575757576,11,110,7.0,86550.63444519037,1433.618408203125
398,2,1989.0,1683.5833333333335,2,20,3.5,43275.31722259519,768.65380859375
399,1,1988.5,1686.0,1,10,2.0,24728.752698625824,612.30810546875
400,12,1990.532023994524,1687.9806980056976,12,120,8.5,105097.19896915976,1619.9298095703125
401,1,1674.0,1011.0,1,10,1.0,12364.376349312912,768.7342529296875
402,1,1693.0,1010.0,1,10,1.0,12364.376349312912,942.9065551757812
403,1,969.0,1820.0,1,10,1.0,12364.376349312912,583.078369140625
404,1,958.0,1822.0,1,10,1.0,12364.376349312912,583.0654296875
405,1,980.0,1827.0,1,10,1.0,12364.376349312912,612.2499389648438
406,1,311.0,410.0,1,10,1.0,12364.376349312912,612.2978515625
407,2,346.8125,415.625,2,20,3.5,43275.31722259519,612.2373046875
408,2,340.25,419.5,2,20,1.5,18546.56452396937,612.29296875
409,2,331.75,413.0,2,20,1.5,18546.56452396937,612.28369140625
410,1,347.0,407.0,1,10,1.0,12364.376349312912,612.25439453125
411,1,338.0,419.0,1,10,1.0,12364.376349312912,612.23193359375
412,1,339.5,417.0,1,10,2.0,24728.752698625824,642.13671875
413,1,337.0,415.0,1,10,1.0,12364.376349312912,612.19775390625
414,2,345.5,421.5,2,20,1.0,12364.376349312912,612.316162109375
415,1,349.0,419.0,1,10,1.0,12364.376349312912,612.3095703125
416,1,338.0,414.0,1,10,1.0,12364.376349312912,612.309326171875
417,2,349.0,416.0,2,20,1.0,12364.376349312912,612.282958984375
418,3,343.3333333333333,416.0,3,30,1.0,12364.376349312914,612.263916015625
419,2,341.5,414.5,2,20,1.0,12364.376349312912,612.278076171875
420,1,357.0,419.0,1,10,1.0,12364.376349312912,612.2589721679688
421,1,341.0,413.0,1,10,1.0,12364.376349312912,612.254638671875
422,1,346.0,410.5,1,10,2.0,24728.752698625824,612.2814331054688
423,1,357.0,412.0,1,10,1.0,12364.376349312912,612.2586669921875
424,1,338.0,414.0,1,10,1.0,12364.376349312912,612.2584228515625
425,1,350.0,419.0,1,10,1.0,12364.376349312912,612.2780151367188
426,2,359.25,422.25,2,20,1.5,18546.56452396937,612.2655639648438
427,1,356.0,422.0,1,10,1.0,12364.376349312912,612.27587890625
428,1,342.0,422.0,1,10,1.0,12364.376349312912,612.2749633789062
429,24,352.18312665343916,424.0391451719576,24,240,7.416666666666667,91702.45792407077,672.69287109375
430,14,351.16666666666663,419.11904761904765,14,140,3.4285714285714284,42392.14748335856,642.1527099609375
431,1,352.0,417.0,1,10,1.0,12364.376349312912,612.2464599609375
432,1,347.0,412.0,1,10,1.0,12364.376349312912,612.2791748046875
433,14,347.3728145030485,412.64388166112303,13,130,11.214285714285714,138657.64906015195,703.9901123046875
434,2,364.25,419.125,1,10,2.0,24728.752698625824,612.2967529296875
435,3,349.15277777777777,414.0231481481481,3,30,7.666666666666667,94793.552011399,642.1260986328125
436,6,351.12731481481484,418.1523148148149,6,60,7.166666666666667,88611.36383674254,703.97509765625
437,3,352.0555555555556,422.5,3,30,2.0,24728.752698625827,642.1531982421875
438,8,360.73958333333337,424.8333333333333,8,80,2.875,35547.58200427462,612.2860107421875
439,13,357.948717948718,418.1730769230769,13,130,2.0,24728.75269862582,642.1495361328125
440,1,359.0,421.5,1,10,2.0,24728.752698625824,612.2808837890625
441,1,295.2,388.6,1,10,5.0,61821.88174656456,642.13134765625
442,1,358.5,422.0,1,10,2.0,24728.752698625824,612.2791748046875
443,4,349.875,418.35416666666663,3,30,2.5,30910.940873282278,672.712890625
444,1,362.0,424.0,1,10,1.0,12364.376349312912,612.2791748046875
445,1,363.0,423.0,1,10,1.0,12364.376349312912,612.2581176757812
446,1,363.0,426.0,1,10,1.0,12364.376349312912,612.2813720703125
447,1,304.75,402.75,1,10,3.0,37093.12904793874,642.1393432617188
448,1,324.0,396.0,1,10,1.0,12364.376349312912,612.253173828125
449,1,1006.0,1.0,1,10,1.0,12364.376349312912,642.142822265625
450,1,1007.0,6.0,1,10,1.0,12364.376349312912,612.22265625
451,10,1012.1340095961092,3.454595829636202,10,100,36.3,448826.86148005864,3379.855224609375
452,1,1014.0,0.0,1,10,1.0,12364.376349312912,672.7306518554688
453,2,1537.5,831.625,2,20,3.0,37093.12904793874,672.7431640625
454,1,1952.0,949.0,1,10,1.0,12364.376349312912,612.264404296875
455,1,1962.0,933.0,1,10,1.0,12364.376349312912,768.7021484375
456,1,1968.0,935.0,1,10,2.0,24728.752698625824,612.2939453125
457,1,1968.0,926.0,1,10,1.0,12364.376349312912,612.256103515625
458,1,1226.0,1341.0,1,10,1.0,12364.376349312912,583.143798828125
459,1,1230.0,1344.0,1,10,1.0,12364.376349312912,703.9775390625
460,1,1830.3333333333333,408.3333333333333,1,10,3.0,37093.12904793874,612.234619140625
461,5,1825.5,410.675,5,50,2.8,34620.253778076156,642.168701171875
462,2,1828.25,426.25,2,20,1.5,18546.56452396937,642.060546875
463,2,1833.5,371.0,2,20,1.0,12364.376349312912,612.2535400390625
464,1,1831.0,410.0,1,10,1.0,12364.376349312912,612.2811279296875
465,1,1833.0,406.0,1,10,1.0,12364.376349312912,612.2578125
466,2,1830.625,407.5,2,20,2.0,24728.752698625824,612.24169921875
467,1,1829.0,406.5,1,10,4.0,49457.50539725165,642.1275634765625
468,1,1832.0,404.0,1,10,2.0,24728.752698625824,612.2452392578125
469,2,1835.5,412.75,2,20,1.5,18546.56452396937,612.28662109375
470,10,1840.575,398.9666666666667,9,90,2.7,33383.81614314486,672.7685546875
471,1,1831.0,425.0,1,10,1.0,12364.376349312912,612.2752075195312
472,3,1821.0,380.3333333333333,3,30,1.0,12364.376349312914,612.26806640625
473,2,1825.1222222222223,350.12222222222226,2,20,13.0,160736.89254106785,736.006103515625
474,5,1829.0380952380954,356.4952380952381,4,40,3.4,42038.879587663905,642.1478271484375
475,1,1841.0,373.0,1,10,1.0,12364.376349312912,612.26806640625
476,5,1827.6,383.2,4,40,1.0,12364.376349312912,703.9822387695312
477,1,1829.0,354.0,1,10,1.0,12364.376349312912,612.263916015625
478,1,1845.0,379.0,1,10,1.0,12364.376349312912,612.2586669921875
479,2,1845.25,376.25,2,20,1.5,18546.56452396937,612.2813720703125
480,1,1848.0,377.0,1,10,1.0,12364.376349312912,612.2780151367188
481,2,1849.0,375.5,2,20,1.0,12364.376349312912,612.2791748046875
482,1,1851.5,373.5,1,10,2.0,24728.752698625824,642.172119140625
483,4,1850.75,375.25,4,40,1.0,12364.376349312912,612.3076171875
484,3,1843.2083333333333,373.63690476190476,3,30,5.666666666666667,70064.79931277316,672.7046508789062
485,1,1847.0,372.5,1,10,2.0,24728.752698625824,612.2465209960938
486,1,1854.0,371.0,1,10,1.0,12364.376349312912,612.271240234375
487,1,1854.0,372.0,1,10,1.0,12364.376349312912,612.2933349609375
488,4,1851.90625,373.0,4,40,3.5,43275.31722259519,642.134033203125
489,3,1854.5,372.8333333333333,3,30,1.6666666666666667,20607.29391552152,672.7327880859375
490,1,1858.0,371.0,1,10,1.0,12364.376349312912,612.2780151367188
491,2,1847.375,371.125,2,20,2.5,30910.940873282278,642.112060546875
492,7,1853.5059523809523,366.99404761904765,7,70,3.4285714285714284,42392.14748335856,672.7327880859375
493,9,1852.9656084656085,371.33465608465605,8,80,6.888888888888889,85176.81485082227,703.9933471679688
494,2,1855.0611111111111,370.4305555555556,2,20,9.0,111279.38714381622,703.9906005859375
495,1,1372.0,423.0,1,10,1.0,12364.376349312912,704.003662109375
496,1,1385.0,393.0,1,10,2.0,24728.752698625824,642.1397705078125
497,1,1418.0,401.0,1,10,1.0,12364.376349312912,642.0986328125
498,1,1384.6666666666667,414.0,1,10,3.0,37093.12904793874,612.2752075195312
499,1,1389.0,403.0,1,10,1.0,12364.376349312912,612.261962890625
500,1,1393.0,402.0,1,10,1.0,12364.376349312912,612.2452392578125
501,6,1402.6546561797868,397.96264957165175,6,60,20.166666666666668,249348.25637781038,871.12939453125
502,1,1399.75,396.37,1,10,51.0,630583.1938149586,802.16064453125
503,5,1376.6333333333334,377.53333333333336,5,50,2.2,27201.627968488407,703.98193359375
504,5,1406.4110989974936,394.8291015037594,5,50,25.4,314055.15927254804,979.8946533203124
505,1,1358.0,1450.0,1,10,1.0,12364.376349312912,1388.76171875
506,1,1350.0,1451.0,1,10,1.0,12364.376349312912,736.0015869140625
507,1,1170.0,1342.0,1,10,1.0,12364.376349312912,583.121826171875
508,1,1168.0,1345.0,1,10,1.0,12364.376349312912,612.2589721679688
509,5,741.9564102564102,1648.0507692307692,5,50,7.0,86550.63444519039,1095.1275634765625
510,1,1288.0,67.0,1,10,1.0,12364.376349312912,612.248291015625
511,1,1287.0,69.0,1,10,1.0,12364.376349312912,583.0654296875
512,2,1286.5,69.5,2,20,2.0,24728.752698625824,672.765869140625
513,2,761.0,1628.5,2,20,1.0,12364.376349312912,612.268310546875
514,3,778.3880952380954,1625.7404761904763,3,30,7.333333333333333,90672.09322829469,768.735595703125
515,4,773.5629551820728,1624.2644607843135,4,40,9.25,114370.48123114444,802.1324462890625
516,1,1362.0,236.0,1,10,1.0,12364.376349312912,583.090576171875
517,1,1363.0,230.5,1,10,2.0,24728.752698625824,672.6572265625
518,9,1362.2502645502643,232.76349206349207,9,90,6.333333333333333,78307.71687898178,1479.06591796875
519,1,1362.0,234.0,1,10,1.0,12364.376349312912,642.087646484375
520,1,1361.3333333333333,235.0,1,10,3.0,37093.12904793874,642.1229248046875
521,1,868.0,1289.0,1,10,1.0,12364.376349312912,583.090576171875
522,2,870.5,1291.0,2,20,1.0,12364.376349312912,583.099609375
523,2,864.25,1289.25,2,20,1.5,18546.56452396937,583.112060546875
524,1,878.0,1289.0,1,10,1.0,12364.376349312912,612.32666015625
525,1,872.0,1289.0,1,10,1.0,12364.376349312912,612.24365234375
526,2,856.5,1279.0,2,20,2.0,24728.752698625824,612.271484375
527,1,1168.0,1308.0,1,10,1.0,12364.376349312912,583.090576171875
528,2,1134.0,1301.25,2,20,1.5,18546.56452396937,642.126220703125
529,1,1157.0,1299.0,1,10,1.0,12364.376349312912,1479.09130859375
530,1,529.0,1807.0,1,10,1.0,12364.376349312912,612.268310546875
531,1,516.0,1806.0,1,10,1.0,12364.376349312912,1344.7147216796875
532,2,1198.8333333333335,366.5,2,20,2.0,24728.752698625824,612.26513671875
533,5,1198.9333333333332,365.0666666666667,5,50,4.4,54403.25593697681,704.0908203125
534,1,1197.0,364.0,1,10,1.0,12364.376349312912,583.098876953125
535,1,1199.5,367.25,1,10,3.0,37093.12904793874,612.23193359375
536,2,1220.75,381.5,1,10,1.5,18546.56452396937,642.120849609375
537,1,1198.2,359.6,1,10,5.0,61821.88174656456,642.13134765625
538,2,1221.9017857142856,371.8035714285714,2,20,7.5,92732.82261984685,768.7285766601562
539,1,1236.0,385.0,1,10,1.0,12364.376349312912,703.9933471679688
540,1,2045.0,1703.0,1,10,1.0,12364.376349312912,2247.086181640625
541,1,2028.0,1717.0,1,10,1.0,12364.376349312912,942.881103515625
542,7,1452.875,2043.7142857142858,7,70,2.7142857142857144,33560.45009099219,704.0576171875
543,2,1465.2286764705882,2046.5904411764704,2,20,15.0,185465.6452396937,1095.09765625
544,8,1461.604642857143,2046.6701339285714,8,80,11.25,139099.23392977024,1868.783935546875
545,1,1462.0,2046.0,1,10,3.0,37093.12904793874,642.069580078125
546,1,1461.0,2047.0,1,10,5.0,61821.88174656456,704.02197265625
547,3,1460.6428571428569,2046.9047619047617,3,30,4.666666666666667,57700.42296346026,802.123291015625
548,5,1458.8066666666666,2046.3866666666668,5,50,4.4,54403.25593697681,736.00390625
549,2,1462.9,2046.9,2,20,6.0,74186.25809587748,768.6884155273438
550,1,1470.0,2047.0,1,10,1.0,12364.376349312912,612.2819213867188
551,1,1480.0,2046.5,1,10,2.0,24728.752698625824,612.2791748046875
552,2,1474.25,2046.75,2,20,2.0,24728.752698625824,672.7374267578125
553,1,47.0,273.5,1,10,2.0,24728.752698625824,672.79541015625
554,2,23.333333333333336,231.33333333333331,2,20,2.0,24728.752698625824,642.14404296875
555,1,50.0,203.0,1,10,1.0,12364.376349312912,642.143310546875
556,8,50.243750000000006,204.63125000000002,8,80,6.25,77277.3521832057,1258.6641845703125
557,1,57.66666666666666,203.66666666666663,1,10,3.0,37093.12904793874,802.1029052734375
558,3,60.92916666666667,208.69583333333333,3,30,4.666666666666667,57700.42296346026,768.735595703125
559,24,57.87265385077885,266.9114191242481,21,210,14.333333333333334,177222.72767348506,1095.0975341796875
560,21,51.22323579666762,249.06331423422472,12,120,25.761904761904763,318529.88595134683,1920.7288818359373
561,8,49.57932324736655,257.4728299632683,5,50,32.75,404933.3254399979,2784.72509765625
562,1,36.72413793103448,237.5862068965517,1,10,29.0,358566.91413007444,979.943359375
563,3,40.18191570881226,235.8442337164751,3,30,30.333333333333332,375052.7492624917,1344.701904296875
564,8,62.73835264587368,230.50903640441686,5,50,20.0,247287.52698625825,1216.7142333984375
565,3,73.64444444444443,220.5111111111111,3,30,5.0,61821.88174656456,942.9468994140624
566,15,74.53114297678806,217.64667354344064,15,150,25.0,309109.4087328228,2247.1220703125
567,4,70.25,235.5,3,30,1.5,18546.564523969366,836.25244140625
568,4,73.39540998801829,212.78575712346307,4,40,31.25,386386.7609160285,979.8931884765624
569,2,68.25,215.25,2,20,3.0,37093.12904793874,836.2706298828125
570,3,65.83333333333333,227.16666666666666,3,30,1.6666666666666667,20607.293915521517,704.0023193359375
571,1,1501.0,868.0,1,10,1.0,12364.376349312912,704.0166015625
572,1,1495.5,848.0,1,10,2.0,24728.752698625824,642.19140625
573,1,1502.0,837.0,1,10,3.0,37093.12904793874,703.982421875
574,1,1518.0,878.0,1,10,1.0,12364.376349312912,979.9134521484376
575,1,1811.0,979.0,1,10,1.0,12364.376349312912,583.06396484375
576,1,1817.0,988.5,1,10,2.0,24728.752698625824,612.336181640625
577,1,1802.0,980.0,1,10,1.0,12364.376349312912,1301.3671875
578,1,1846.0,1516.0,1,10,1.0,12364.376349312912,583.098876953125
579,4,1839.5,1513.5,4,40,1.0,12364.376349312912,612.30224609375
580,1,1840.0,1513.5,1,10,2.0,24728.752698625824,703.9957275390625
581,4,1843.875,1514.625,4,40,3.75,46366.41130992342,768.7178344726562
582,1,1847.0,1513.0,1,10,3.0,37093.12904793874,704.028076171875
583,1,1847.5,1515.0,1,10,2.0,24728.752698625824,642.1131591796875
584,3,749.8333333333334,1780.0833333333333,3,30,3.3333333333333335,41214.587831043034,612.30810546875
585,2,755.2083333333334,1789.25,2,20,4.0,49457.50539725165,642.168701171875
586,1,746.0,1792.0,1,10,1.0,12364.376349312912,802.136474609375
587,1,728.0,1776.0,1,10,1.0,12364.376349312912,642.1546630859375
588,2,1033.9166666666665,913.5833333333333,2,20,2.5,30910.94087328228,736.031494140625
589,3,1039.0,917.1666666666666,3,30,1.6666666666666667,20607.29391552152,768.7141723632812
590,1,783.0,1878.0,1,10,1.0,12364.376349312912,642.168701171875
591,1,785.0,1871.0,1,10,1.0,12364.376349312912,642.0986328125
592,3,743.0,1005.5,3,30,1.3333333333333333,16485.835132417214,612.30810546875
593,5,1468.9666666666667,1222.3333333333333,5,50,2.0,24728.752698625824,736.0478515625
594,1,1463.5,1222.0,1,10,2.0,24728.752698625824,735.9716796875
595,2,1468.0,1224.5,2,20,1.0,12364.376349312912,642.17919921875
596,2,1502.0,1224.5,2,20,1.0,12364.376349312912,612.30712890625
597,1,1481.0,1228.0,1,10,1.0,12364.376349312912,612.242919921875
598,1,1487.5,1229.5,1,10,2.0,24728.752698625824,642.121826171875
599,1,1483.0,1229.0,1,10,1.0,12364.376349312912,612.253173828125
600,8,1483.7999669312169,1229.3690987253485,8,80,13.5,166919.08071572433,1525.324462890625
601,2,1482.25,1229.75,2,20,5.5,68004.06992122102,871.1083984375
602,1,1501.0,1202.0,1,10,7.0,86550.63444519039,768.690673828125
603,2,1501.0,1222.75,2,20,1.5,18546.56452396937,642.1393432617188
604,3,1655.5714285714287,1389.7380952380954,3,30,3.6666666666666665,45336.046614147344,672.703125
605,6,1645.5514991181656,1403.7152116402115,6,60,9.666666666666666,119522.30471002484,871.18359375
606,1,1699.0,1409.0,1,10,1.0,12364.376349312912,642.195556640625
607,1,1689.0,1390.0,1,10,1.0,12364.376349312912,612.2565307617188
608,1,1690.0,1384.0,1,10,1.0,12364.376349312912,612.2499389648438
609,1,1697.6434782608696,1364.6478260869565,1,10,53.0,655311.9465135843,672.7278442382812
610,2,1684.5,1400.25,2,20,1.5,18546.56452396937,672.68359375
611,1,1671.0,1385.5,1,10,2.0,24728.752698625824,612.2581176757812
612,2,1673.0,1387.0,2,20,1.5,18546.56452396937,672.6937255859375
613,3,1670.6666666666667,1393.3055555555559,3,30,4.0,49457.505397251654,672.7055053710938
614,6,239.7611111111111,985.4499999999999,6,60,6.666666666666667,82429.17566208608,1017.606689453125
615,1,251.0,1002.0,1,10,1.0,12364.376349312912,768.7138671875
616,1,258.0,1005.0,1,10,7.0,86550.63444519039,836.2536010742188
617,1,225.0,972.0,1,10,1.0,12364.376349312912,612.2811279296875
618,1,285.0,1033.0,1,10,1.0,12364.376349312912,704.0133666992188
619,20,271.8662111187361,1003.9052018313407,20,200,11.35,140335.67156470154,1055.9783935546875
620,3,1185.648148148148,783.7962962962962,3,30,5.333333333333333,65943.34052966887,1479.1328125
621,6,103.61581336238199,877.3213598402323,6,60,22.333333333333332,276137.7384679884,979.931640625
622,1,103.0,880.0,1,10,1.0,12364.376349312912,642.1302490234375
623,3,102.73333333333333,881.4484848484848,3,30,10.0,123643.76349312912,802.162109375
624,3,1592.5333333333335,396.26666666666665,3,30,3.0,37093.12904793874,1017.57861328125
625,1,1596.0,375.0,1,10,1.0,12364.376349312912,672.7412109375
626,1,1593.0,363.0,1,10,1.0,12364.376349312912,672.7293701171875
627,4,2007.375,1987.5,4,40,1.25,15455.470436641139,704.046875
628,1,2030.0,1970.0,1,10,1.0,12364.376349312912,836.2417602539062
629,1,2026.0,1993.0,1,10,1.0,12364.376349312912,612.2760009765625
630,1,2029.0,1990.0,1,10,1.0,12364.376349312912,768.7354736328125
631,1,1996.0,2000.0,1,10,1.0,12364.376349312912,942.886474609375
632,1,2047.0,1992.0,1,10,1.0,12364.376349312912,612.264404296875
633,6,2023.4962962962964,1989.385185185185,5,50,7.5,92732.82261984683,704.0032348632812
634,8,2036.8169966356108,2000.1958786231885,8,80,11.0,136008.13984244203,736.018798828125
635,11,2031.9311789619205,1996.5762658394235,11,110,18.181818181818183,224806.84271478018,768.695068359375
636,4,2032.6666666666667,1992.3333333333333,4,40,3.0,37093.12904793874,642.1331787109375
637,1,144.0,409.0,1,10,1.0,12364.376349312912,736.034912109375
638,2,123.97222222222223,417.83333333333337,2,20,8.5,105097.19896915974,1301.33544921875
639,1,125.5,416.5,1,10,2.0,24728.752698625824,642.1126708984375
640,1,126.25,417.5,1,10,8.0,98915.0107945033,703.978759765625
641,15,104.96815425315425,396.3835852419186,14,140,14.266666666666667,176398.43591686423,2912.015625
642,2,111.66666666666666,397.66666666666663,2,20,2.0,24728.752698625824,906.68408203125
643,10,101.44804112554112,392.81975108225106,7,70,11.0,136008.13984244203,1572.26708984375
644,1,115.0,397.0,1,10,1.0,12364.376349312912,612.2676391601562
645,5,111.025,396.8,4,40,9.4,116225.13768354137,1668.2772216796875
646,10,103.09198412698413,396.0561507936508,9,90,10.2,126116.63876299169,1056.008544921875
647,17,108.03929244774834,392.7209814695109,16,160,8.235294117647058,101824.27581787104,1717.3271484375
648,1,525.0,821.0,1,10,1.0,12364.376349312912,768.63525390625
649,1,550.0,798.0,1,10,1.0,12364.376349312912,612.253173828125
650,16,544.2628617909868,808.5714298722112,12,120,13.875,171555.72184671665,942.9153442382812
651,4,556.4,806.4666666666667,4,40,3.5,43275.31722259519,1095.1123046875
652,1,9.0,170.0,1,10,1.0,12364.376349312912,612.23193359375
653,1,14.0,164.0,1,10,1.0,12364.376349312912,612.314453125
654,2,13.5,166.375,2,20,2.5,30910.940873282278,704.0166015625
655,3,13.444444444444445,165.61111111111111,3,30,2.6666666666666665,32971.67026483443,942.9541015625
656,3,17.333333333333332,163.33333333333334,3,30,2.6666666666666665,32971.67026483443,736.09375
657,1,26.0,158.0,1,10,1.0,12364.376349312912,612.254638671875
658,2,26.5,160.25,2,20,1.5,18546.56452396937,642.120849609375
659,28,30.388265306122445,158.85948129251702,28,280,8.5,105097.19896915976,1017.5987548828124
660,6,36.672619047619044,157.12797619047618,6,60,4.833333333333333,59761.15235501242,836.2904663085938
661,5,47.12651629072681,157.24120300751878,5,50,15.2,187938.52050955626,1134.945068359375
662,7,47.88409019636223,156.38033700212782,7,70,22.285714285714285,275548.9586418306,1525.3011474609375
663,2,50.16666666666667,155.08333333333331,2,20,3.5,43275.31722259519,642.10791015625
664,2,47.125,156.75,2,20,2.0,24728.752698625824,642.1419677734375
665,4,50.96818181818182,157.76136363636363,4,40,5.75,71095.16400854924,768.7245483398438
666,9,52.89626614802321,163.08091333285492,9,90,19.88888888888889,245913.70739189012,1258.63818359375
667,1,57.0,168.0,1,10,1.0,12364.376349312912,642.1546630859375
668,8,47.55,166.69375,8,80,4.5,55639.69357190811,906.6805419921876
669,1,52.0,168.0,1,10,1.0,12364.376349312912,642.1070556640625
670,10,54.40727757427758,170.108785600565,10,100,17.5,216376.58611297593,1868.798828125
671,1,59.0,171.0,1,10,1.0,12364.376349312912,612.281494140625
672,1,52.0,174.0,1,10,2.0,24728.752698625824,612.2566528320312
673,5,52.93454545454546,177.32,5,50,5.8,71713.3828260149,1095.1138916015625
674,7,51.035714285714285,174.21428571428572,7,70,2.5714285714285716,31794.11061251892,906.666015625
675,13,50.41192677357836,173.22820210207087,13,130,10.538461538461538,130301.50460429762,1258.660400390625
676,4,50.25,172.4042207792208,4,40,5.25,64912.97583389279,704.0185546875
677,2,50.66666666666667,171.41666666666669,2,20,3.5,43275.31722259519,768.7200927734375
678,1,29.0,1292.5,1,10,2.0,24728.752698625824,871.09765625
679,2,49.09535256410257,1288.7323717948718,2,20,27.5,340020.3496061051,2660.2685546875
680,5,50.349000000000004,1287.9403333333332,5,50,16.8,207721.52266845695,1301.33447265625
681,1,278.0,1670.0,1,10,1.0,12364.376349312912,612.28662109375
682,2,321.5,1673.5,2,20,1.0,12364.376349312912,704.0185546875
683,1,289.0,1645.5,1,10,2.0,24728.752698625824,612.30712890625
684,1,312.0,1674.5,1,10,2.0,24728.752698625824,642.145263671875
685,4,287.50454545454545,1661.2227272727273,4,40,5.5,68004.06992122102,735.9888916015625
686,4,295.62397660818715,1658.0826608187135,4,40,30.25,374022.38456671557,942.926513671875
687,1,295.04411764705884,1661.746732026144,1,10,46.0,568761.3120683939,906.6573486328124
688,4,284.08114035087715,1672.1041666666665,3,30,17.5,216376.58611297596,735.9906005859375
689,1,315.0,1659.5,1,10,6.0,74186.25809587748,704.0079345703125
690,1,339.0,1646.0,1,10,1.0,12364.376349312912,2080.706298828125
691,1,279.0,1681.0,1,10,1.0,12364.376349312912,612.2722778320312
692,2,334.75,1673.392857142857,2,20,6.5,80368.44627053392,704.028076171875
693,1,1167.0,1681.25,1,10,3.0,37093.12904793874,942.91845703125
694,5,1158.1166666666666,1678.0833333333335,5,50,2.8,34620.253778076156,802.1046142578125
695,2,1158.3666666666668,1677.7666666666667,2,20,4.0,49457.50539725165,703.9822387695312
696,5,1158.5666666666668,1680.9333333333332,5,50,3.0,37093.12904793873,768.7261352539062
