event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
354,3,1257.888888888889,1310.888888888889,2,20,1.6666666666666667,20607.293915521517,672.71435546875
355,1,1261.0,1316.5,1,10,2.0,24728.752698625824,612.2452392578125
356,11,1274.3517676767676,1289.346717171717,11,110,5.454545454545454,67442.05281443406,642.20068359375
357,3,1275.1666666666667,1287.8333333333333,2,20,1.3333333333333333,16485.835132417214,612.2477416992188
358,1,1275.0,1290.0,1,10,1.0,12364.376349312912,612.29638671875
359,2,1259.0,1287.5,2,20,1.0,12364.376349312912,612.2825927734375
360,1,1261.0,1280.0,1,10,1.0,12364.376349312912,612.24169921875
361,1,1254.0,1289.0,1,10,1.0,12364.376349312912,612.2589721679688
362,2,1271.5,1314.5,2,20,1.0,12364.376349312912,612.2791748046875
363,3,1255.4722222222224,1293.8055555555557,3,30,2.6666666666666665,32971.67026483443,672.7124633789062
364,25,1285.4479786149145,1303.4078538784045,15,150,12.56,155296.56694737016,736.0158081054688
365,1,1270.0,1275.0,1,10,1.0,12364.376349312912,612.281982421875
366,1,1253.0,1300.0,1,10,1.0,12364.376349312912,612.2832641601562
367,1,1263.0,1288.0,1,10,1.0,12364.376349312912,612.2646484375
368,5,1280.1132575757576,1308.023106060606,4,40,12.6,155791.14200134267,768.7261962890625
369,3,1268.8333333333333,1309.5,3,30,1.3333333333333333,16485.835132417214,612.2722778320312
370,1,1260.0,1316.0,1,10,1.0,12364.376349312912,612.19873046875
371,2,1258.0,1312.5,2,20,1.0,12364.376349312912,612.247802734375
372,1,1256.0,1309.0,1,10,1.0,12364.376349312912,642.1226806640625
373,7,1254.1821428571427,1308.2857142857142,7,70,4.285714285714286,52990.1843541982,768.70947265625
374,1,1254.0,1309.0,1,10,1.0,12364.376349312912,612.2713623046875
375,1,1358.0,1450.0,1,10,1.0,12364.376349312912,1388.76171875
376,1,1350.0,1451.0,1,10,1.0,12364.376349312912,736.0015869140625
377,9,346.6422158088825,1720.3015672599004,9,90,12.444444444444445,153867.79456922735,1258.698486328125
378,1,1569.0,1097.0,1,10,1.0,12364.376349312912,583.121826171875
379,5,1569.5,1101.8,5,50,2.8,34620.25377807615,703.940673828125
380,1,1567.0,1089.0,1,10,1.0,12364.376349312912,583.14892578125
381,1,1567.0,1088.0,1,10,1.0,12364.376349312912,583.099609375
382,1,1170.0,1342.0,1,10,1.0,12364.376349312912,583.121826171875
383,1,1168.0,1345.0,1,10,1.0,12364.376349312912,612.2589721679688
384,5,741.9564102564102,1648.0507692307692,5,50,7.0,86550.63444519039,1095.1275634765625
385,1,1288.0,67.0,1,10,1.0,12364.376349312912,612.248291015625
386,1,1287.0,69.0,1,10,1.0,12364.376349312912,583.0654296875
387,2,1286.5,69.5,2,20,2.0,24728.752698625824,672.765869140625
388,1,1465.0,1313.0,1,10,1.0,12364.376349312912,612.248291015625
389,26,1463.1989869021656,1304.9537203481473,26,260,20.115384615384617,248714.1857957943,906.6881103515624
390,2,1470.5,1296.25,2,20,1.5,18546.56452396937,642.07080078125
391,2,761.0,1628.5,2,20,1.0,12364.376349312912,612.268310546875
392,3,778.3880952380954,1625.7404761904763,3,30,7.333333333333333,90672.09322829469,768.735595703125
393,4,773.5629551820728,1624.2644607843135,4,40,9.25,114370.48123114444,802.1324462890625
394,1,1362.0,236.0,1,10,1.0,12364.376349312912,583.090576171875
395,1,1363.0,230.5,1,10,2.0,24728.752698625824,672.6572265625
396,9,1362.2502645502643,232.76349206349207,9,90,6.333333333333333,78307.71687898178,1479.06591796875
397,1,1362.0,234.0,1,10,1.0,12364.376349312912,642.087646484375
398,1,1361.3333333333333,235.0,1,10,3.0,37093.12904793874,642.1229248046875
399,7,1677.7142857142858,1104.7619047619048,6,60,1.5714285714285714,19429.734263206006,583.146240234375
400,1,1689.0,1103.0,1,10,1.0,12364.376349312912,583.081298828125
401,1,1680.0,1099.5,1,10,2.0,24728.752698625824,583.1422119140625
402,1,868.0,1289.0,1,10,1.0,12364.376349312912,583.090576171875
403,2,870.5,1291.0,2,20,1.0,12364.376349312912,583.099609375
404,2,864.25,1289.25,2,20,1.5,18546.56452396937,583.112060546875
405,1,878.0,1289.0,1,10,1.0,12364.376349312912,612.32666015625
406,1,872.0,1289.0,1,10,1.0,12364.376349312912,612.24365234375
407,2,856.5,1279.0,2,20,2.0,24728.752698625824,612.271484375
408,8,1383.933630952381,1644.9,8,80,6.25,77277.3521832057,979.91015625
409,1,529.0,1807.0,1,10,1.0,12364.376349312912,612.268310546875
410,1,516.0,1806.0,1,10,1.0,12364.376349312912,1344.7147216796875
411,2,1198.8333333333335,366.5,2,20,2.0,24728.752698625824,612.26513671875
412,5,1198.9333333333332,365.0666666666667,5,50,4.4,54403.25593697681,704.0908203125
413,1,1197.0,364.0,1,10,1.0,12364.376349312912,583.098876953125
414,1,1199.5,367.25,1,10,3.0,37093.12904793874,612.23193359375
415,1,1204.5,368.0,1,10,2.0,24728.752698625824,642.120849609375
416,1,1198.2,359.6,1,10,5.0,61821.88174656456,642.13134765625
417,7,1452.875,2043.7142857142858,7,70,2.7142857142857144,33560.45009099219,704.0576171875
418,2,1465.2286764705882,2046.5904411764704,2,20,15.0,185465.6452396937,1095.09765625
419,8,1461.604642857143,2046.6701339285714,8,80,11.25,139099.23392977024,1868.783935546875
420,1,1462.0,2046.0,1,10,3.0,37093.12904793874,642.069580078125
421,1,1461.0,2047.0,1,10,5.0,61821.88174656456,704.02197265625
422,3,1460.6428571428569,2046.9047619047617,3,30,4.666666666666667,57700.42296346026,802.123291015625
423,5,1458.8066666666666,2046.3866666666668,5,50,4.4,54403.25593697681,736.00390625
424,2,1462.9,2046.9,2,20,6.0,74186.25809587748,768.6884155273438
425,1,1470.0,2047.0,1,10,1.0,12364.376349312912,612.2819213867188
426,1,1480.0,2046.5,1,10,2.0,24728.752698625824,612.2791748046875
427,2,1474.25,2046.75,2,20,2.0,24728.752698625824,672.7374267578125
428,1,268.0,952.0,1,10,1.0,12364.376349312912,704.025390625
429,1,268.0,954.0,1,10,1.0,12364.376349312912,672.677734375
430,2,1455.833333333333,139.41666666666666,2,20,3.0,37093.12904793874,672.79541015625
431,2,1455.25,141.25,2,20,3.0,37093.12904793874,642.111572265625
432,3,1454.5555555555557,144.11111111111111,3,30,3.0,37093.12904793874,672.7218017578125
433,3,1458.3333333333333,138.16666666666666,3,30,2.0,24728.752698625827,672.7218017578125
434,1,1457.0,139.5,1,10,2.0,24728.752698625824,642.135009765625
435,3,1456.861111111111,142.91666666666666,3,30,4.666666666666667,57700.42296346026,768.685302734375
436,1,47.0,273.5,1,10,2.0,24728.752698625824,672.79541015625
437,21,58.28303297231868,271.70828852295017,21,210,16.142857142857142,199596.36106747983,1095.0975341796875
438,2,49.0,269.875,2,20,5.0,61821.88174656456,735.9989013671875
439,15,50.87027476264156,270.223825797077,15,150,34.13333333333333,422037.37938988075,1134.9024658203125
440,1,1811.0,979.0,1,10,1.0,12364.376349312912,583.06396484375
441,1,1817.0,988.5,1,10,2.0,24728.752698625824,612.336181640625
442,1,1802.0,980.0,1,10,1.0,12364.376349312912,1301.3671875
443,1,1846.0,1516.0,1,10,1.0,12364.376349312912,583.098876953125
444,4,1839.5,1513.5,4,40,1.0,12364.376349312912,612.30224609375
445,1,1840.0,1513.5,1,10,2.0,24728.752698625824,703.9957275390625
446,4,1843.875,1514.625,4,40,3.75,46366.41130992342,768.7178344726562
447,1,1847.0,1513.0,1,10,3.0,37093.12904793874,704.028076171875
448,1,1847.5,1515.0,1,10,2.0,24728.752698625824,642.1131591796875
449,3,749.8333333333334,1780.0833333333333,3,30,3.3333333333333335,41214.587831043034,612.30810546875
450,2,755.2083333333334,1789.25,2,20,4.0,49457.50539725165,642.168701171875
451,1,746.0,1792.0,1,10,1.0,12364.376349312912,802.136474609375
452,2,1033.9166666666665,913.5833333333333,2,20,2.5,30910.94087328228,736.031494140625
453,3,1039.0,917.1666666666666,3,30,1.6666666666666667,20607.29391552152,768.7141723632812
454,1,696.0,565.0,1,10,1.0,12364.376349312912,583.112060546875
455,1,716.75,569.25,1,10,4.0,49457.50539725165,642.1495361328125
456,5,715.375,570.075,5,50,2.8,34620.253778076156,871.090576171875
457,8,709.9429632867133,565.1744401431902,8,80,11.75,145281.42210442672,1619.9163818359375
458,1,717.0,571.0,1,10,1.0,12364.376349312912,612.2809448242188
459,1,783.0,1878.0,1,10,1.0,12364.376349312912,642.168701171875
460,1,785.0,1871.0,1,10,1.0,12364.376349312912,642.0986328125
461,3,743.0,1005.5,3,30,1.3333333333333333,16485.835132417214,612.30810546875
462,4,1466.3333333333335,1226.6666666666665,4,40,2.0,24728.752698625824,736.0478515625
463,1,1463.5,1222.0,1,10,2.0,24728.752698625824,735.9716796875
464,2,1468.0,1224.5,2,20,1.0,12364.376349312912,642.17919921875
465,1,1481.0,1228.0,1,10,1.0,12364.376349312912,612.242919921875
466,1,1487.5,1229.5,1,10,2.0,24728.752698625824,642.121826171875
467,1,1483.0,1229.0,1,10,1.0,12364.376349312912,612.253173828125
468,8,1483.7999669312169,1229.3690987253485,8,80,13.5,166919.08071572433,1525.324462890625
469,2,1482.25,1229.75,2,20,5.5,68004.06992122102,871.1083984375
470,3,1655.5714285714287,1389.7380952380954,3,30,3.6666666666666665,45336.046614147344,672.703125
471,7,1646.4621315192744,1402.724149659864,6,60,8.285714285714286,102447.68975144986,871.18359375
472,1,1671.0,1385.5,1,10,2.0,24728.752698625824,612.2581176757812
473,2,1673.0,1387.0,2,20,1.5,18546.56452396937,672.6937255859375
474,3,1670.6666666666667,1393.3055555555559,3,30,4.0,49457.505397251654,672.7055053710938
475,6,239.7611111111111,985.4499999999999,6,60,6.666666666666667,82429.17566208608,1017.606689453125
476,3,1185.648148148148,783.7962962962962,3,30,5.333333333333333,65943.34052966887,1479.1328125
477,6,100.8641975308642,880.2104212055192,6,60,18.166666666666668,224619.5036791846,979.931640625
478,1,103.0,880.0,1,10,1.0,12364.376349312912,642.1302490234375
479,3,102.73333333333333,881.4484848484848,3,30,10.0,123643.76349312912,802.162109375
480,3,1592.5333333333335,396.26666666666665,3,30,3.0,37093.12904793874,1017.57861328125
481,1,362.5,1562.0,1,10,2.0,24728.752698625824,642.12109375
482,3,350.7833333333333,1555.3666666666668,3,30,3.6666666666666665,45336.046614147344,942.9150390625
483,4,2007.375,1987.5,4,40,1.25,15455.470436641139,704.046875
484,1,2030.0,1970.0,1,10,1.0,12364.376349312912,836.2417602539062
485,1,2026.0,1993.0,1,10,1.0,12364.376349312912,612.2760009765625
486,1,2029.0,1990.0,1,10,1.0,12364.376349312912,768.7354736328125
487,1,2047.0,1992.0,1,10,1.0,12364.376349312912,612.264404296875
488,5,2026.1955555555555,1985.2622222222221,5,50,8.8,108806.5118739536,704.0032348632812
489,9,2037.1078617437315,2000.1306360708538,8,80,9.777777777777779,120896.12430439291,736.018798828125
490,11,2031.9311789619205,1996.5762658394235,11,110,18.181818181818183,224806.84271478018,768.695068359375
491,4,2032.6666666666667,1992.3333333333333,4,40,3.0,37093.12904793874,642.1331787109375
492,2,111.84166666666667,866.35,2,20,12.0,148372.51619175496,836.2823486328125
493,1,120.0,868.0,1,10,1.0,12364.376349312912,642.094482421875
494,2,1409.0,461.5,2,20,1.0,12364.376349312912,612.27734375
495,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
496,8,1397.1819711538462,479.69038461538463,8,80,7.25,89641.72853251861,735.9918212890625
497,7,1400.7047091563895,484.87474080541307,7,70,8.0,98915.01079450331,768.71337890625
498,1,1404.25,441.0,1,10,4.0,49457.50539725165,672.725341796875
499,1,1403.0,439.75,1,10,4.0,49457.50539725165,642.1434936523438
500,5,1405.15,445.7166666666666,5,50,12.0,148372.51619175496,871.0897827148438
501,32,1411.5954033007433,449.5974212756693,24,240,15.125,187011.19228335778,2247.09228515625
502,1,1421.0,449.0,1,10,1.0,12364.376349312912,612.2535400390625
503,5,1426.1333333333334,460.33333333333337,4,40,2.2,27201.627968488407,703.9722900390625
504,4,1396.9166666666665,471.7083333333333,4,40,4.25,52548.59948457988,942.9244384765624
505,1,525.0,821.0,1,10,1.0,12364.376349312912,768.63525390625
506,1,550.0,798.0,1,10,1.0,12364.376349312912,612.253173828125
507,21,544.3582301957301,809.9647762951334,12,120,10.571428571428571,130709.12140702219,942.9153442382812
508,4,556.4,806.4666666666667,4,40,3.5,43275.31722259519,1095.1123046875
509,1,9.0,170.0,1,10,1.0,12364.376349312912,612.23193359375
510,1,14.0,164.0,1,10,1.0,12364.376349312912,612.314453125
511,2,13.5,166.375,2,20,2.5,30910.940873282278,704.0166015625
512,3,13.444444444444445,165.61111111111111,3,30,2.6666666666666665,32971.67026483443,942.9541015625
513,3,17.333333333333332,163.33333333333334,3,30,2.6666666666666665,32971.67026483443,736.09375
514,1,26.0,158.0,1,10,1.0,12364.376349312912,612.254638671875
515,2,26.5,160.25,2,20,1.5,18546.56452396937,642.120849609375
516,28,30.388265306122445,158.85948129251702,28,280,8.5,105097.19896915976,1017.5987548828124
517,6,36.672619047619044,157.12797619047618,6,60,4.833333333333333,59761.15235501242,836.2904663085938
518,5,47.12651629072681,157.24120300751878,5,50,15.2,187938.52050955626,1134.945068359375
519,7,47.88409019636223,156.38033700212782,7,70,22.285714285714285,275548.9586418306,1525.3011474609375
520,2,50.16666666666667,155.08333333333331,2,20,3.5,43275.31722259519,642.10791015625
521,2,47.125,156.75,2,20,2.0,24728.752698625824,642.1419677734375
522,4,50.96818181818182,157.76136363636363,4,40,5.75,71095.16400854924,768.7245483398438
523,9,52.89626614802321,163.08091333285492,9,90,19.88888888888889,245913.70739189012,1258.63818359375
524,1,57.0,168.0,1,10,1.0,12364.376349312912,642.1546630859375
525,8,47.55,166.69375,8,80,4.5,55639.69357190811,906.6805419921876
526,1,52.0,168.0,1,10,1.0,12364.376349312912,642.1070556640625
527,10,54.40727757427758,170.108785600565,10,100,17.5,216376.58611297593,1868.798828125
528,1,59.0,171.0,1,10,1.0,12364.376349312912,612.281494140625
529,1,52.0,174.0,1,10,2.0,24728.752698625824,612.2566528320312
530,5,52.93454545454546,177.32,5,50,5.8,71713.3828260149,1095.1138916015625
531,7,51.035714285714285,174.21428571428572,7,70,2.5714285714285716,31794.11061251892,906.666015625
532,13,50.41192677357836,173.22820210207087,13,130,10.538461538461538,130301.50460429762,1258.660400390625
533,4,50.25,172.4042207792208,4,40,5.25,64912.97583389279,704.0185546875
534,2,50.66666666666667,171.41666666666669,2,20,3.5,43275.31722259519,768.7200927734375
535,1,29.0,1292.5,1,10,2.0,24728.752698625824,871.09765625
536,1,37.0,1302.0,1,10,1.0,12364.376349312912,612.2586669921875
537,8,539.8075808393532,1541.703646370829,8,80,10.0,123643.76349312912,802.052734375
538,1,540.6666666666666,1541.5,1,10,4.0,49457.50539725165,642.174072265625
539,1,541.0,1539.0,1,10,1.0,12364.376349312912,612.28662109375
540,8,528.1791035353535,1529.6871843434344,8,80,10.375,128280.40462412147,871.124267578125
541,1,278.0,1670.0,1,10,1.0,12364.376349312912,612.28662109375
542,1,289.0,1645.5,1,10,2.0,24728.752698625824,612.30712890625
543,1,312.0,1674.5,1,10,2.0,24728.752698625824,642.145263671875
544,24,290.0901390386046,1661.6286896169652,16,160,28.041666666666668,346717.72012864955,1175.443359375
545,1,279.0,1681.0,1,10,1.0,12364.376349312912,612.2722778320312
546,3,1540.6666666666667,1096.3333333333333,3,30,1.0,12364.376349312914,642.080322265625
547,2,1539.0,1098.0,2,20,1.0,12364.376349312912,612.2808837890625
548,1,1540.0,1100.0,1,10,1.0,12364.376349312912,612.2809448242188
549,1,1544.0,1100.5,1,10,2.0,24728.752698625824,642.1207275390625
550,2,1543.5,1099.75,2,20,2.5,30910.94087328228,703.973876953125
551,1,1539.5,1098.0,1,10,2.0,24728.752698625824,672.6875
552,3,1540.7936507936508,1087.047619047619,3,30,4.333333333333333,53578.96418035595,768.6895751953125
553,6,1536.6666666666667,1085.25,6,60,2.3333333333333335,28850.211481730134,942.9568481445312
554,2,1544.0,1104.0,2,20,1.0,12364.376349312912,612.2967529296875
555,1,1167.0,1681.25,1,10,3.0,37093.12904793874,942.91845703125
556,14,1156.3710884353743,1683.5964749536179,12,120,4.0,49457.50539725165,802.1046142578125
557,6,1157.4722222222224,1682.0277777777776,5,50,2.5,30910.940873282278,768.7261352539062
558,1,251.0,1002.0,1,10,1.0,12364.376349312912,768.7138671875
559,1,258.0,1005.0,1,10,7.0,86550.63444519039,836.2536010742188
560,21,271.90750265276455,1004.1406684108008,20,200,10.80952380952381,133653.020537811,1055.9783935546875
561,1,1245.5,1152.0,1,10,2.0,24728.752698625824,642.125
562,1,1244.0,1153.5,1,10,2.0,24728.752698625824,642.174072265625
563,1,1495.5,848.0,1,10,2.0,24728.752698625824,642.19140625
564,1,1502.0,837.0,1,10,3.0,37093.12904793874,703.982421875
565,7,1786.4809523809524,1768.2690476190476,7,70,3.2857142857142856,40625.80800488528,672.75244140625
566,1,1787.8333333333333,1755.1666666666667,1,10,6.0,74186.25809587748,703.9760131835938
567,1,1786.0,1749.5,1,10,2.0,24728.752698625824,642.1495361328125
568,5,1784.0,1743.0,5,50,2.2,27201.627968488407,735.9775390625
569,1,717.0,550.5,1,10,2.0,24728.752698625824,612.306640625
570,6,717.8865689865689,549.7207722832723,6,60,10.5,129825.95166778559,1095.0986328125
571,2,717.625,551.25,2,20,3.0,37093.12904793874,672.67578125
572,1,723.0,542.0,1,10,1.0,12364.376349312912,612.2749633789062
573,1,475.0,1449.0,1,10,1.0,12364.376349312912,768.7421875
574,1,463.0,1447.0,1,10,1.0,12364.376349312912,906.6636962890624
575,1,959.0,1716.0,1,10,1.0,12364.376349312912,612.30810546875
576,1,958.0,1717.0,1,10,1.0,12364.376349312912,612.28662109375
577,3,1402.8722222222223,771.9944444444445,3,30,4.0,49457.505397251654,906.74462890625
578,1,614.0,850.5,1,10,2.0,24728.752698625824,703.951171875
579,1,617.0,857.0,1,10,1.0,12364.376349312912,1433.58251953125
580,1,1580.0,914.0,1,10,1.0,12364.376349312912,642.07568359375
581,1,1579.0,918.5,1,10,2.0,24728.752698625824,736.0
582,2,1579.95,916.475,2,20,4.5,55639.69357190811,672.7085571289062
583,2,1579.875,916.375,2,20,3.0,37093.12904793874,735.9977416992188
584,2,1368.25,760.5,2,20,3.5,43275.31722259519,736.0205078125
585,4,1381.5416666666665,755.0833333333333,4,40,2.25,27819.84678595405,906.686279296875
586,1,1383.0,754.0,1,10,1.0,12364.376349312912,642.1207275390625
587,1,1382.0,751.0,1,10,1.0,12364.376349312912,612.2566528320312
588,5,2037.3,185.8,5,50,3.2,39566.004317801315,1017.6182861328124
589,2,1208.25,75.25,2,20,1.5,18546.56452396937,642.092529296875
590,1,1219.5,82.5,1,10,2.0,24728.752698625824,672.689453125
591,2,1619.3333333333335,501.16666666666663,2,20,2.0,24728.752698625824,768.6990966796875
592,5,1624.56,503.88,5,50,3.8,46984.630127389064,1017.573486328125
593,2,1298.5,383.0,2,20,2.0,24728.752698625824,672.701171875
594,1,1863.0,990.0,1,10,1.0,12364.376349312912,612.263916015625
595,1,1864.0,989.0,1,10,1.0,12364.376349312912,612.287109375
596,6,294.968648018648,1346.0253496503494,6,60,7.0,86550.63444519039,704.04541015625
597,1,284.0,1336.0,1,10,1.0,12364.376349312912,642.1260986328125
598,3,281.5,1332.8333333333333,3,30,1.3333333333333333,16485.835132417214,612.26708984375
599,1,287.0,1340.0,1,10,1.0,12364.376349312912,612.2808837890625
600,1,287.0,1348.0,1,10,1.0,12364.376349312912,612.2535400390625
601,1,279.0,1345.0,1,10,1.0,12364.376349312912,642.1207275390625
602,1,303.0,1349.0,1,10,1.0,12364.376349312912,612.264404296875
603,1,282.0,1351.0,1,10,2.0,24728.752698625824,612.2780151367188
604,2,565.5,354.25,2,20,1.5,18546.56452396937,642.107421875
605,1,568.5,358.25,1,10,3.0,37093.12904793874,642.1131591796875
606,8,1036.8508928571428,576.4440476190475,8,80,4.5,55639.69357190811,942.918212890625
607,1,1394.0,805.5,1,10,2.0,24728.752698625824,672.689453125
608,5,1393.5241666666666,802.1341666666667,5,50,5.4,66767.63228628974,768.70751953125
609,7,2045.7312925170068,427.20748299319723,7,70,4.714285714285714,58289.20278961801,1095.0975341796875
610,2,2047.0,425.5,2,20,1.0,12364.376349312912,642.1521606445312
611,2,1191.5,643.3333333333333,2,20,2.5,30910.94087328228,672.7306518554688
612,2,23.333333333333336,231.33333333333331,2,20,2.0,24728.752698625824,642.14404296875
613,1,1612.0,1234.5,1,10,4.0,49457.50539725165,672.7164306640625
614,1,1616.0,1223.0,1,10,1.0,12364.376349312912,672.7138671875
615,1,167.0,1445.0,1,10,1.0,12364.376349312912,642.14404296875
616,1,156.0,1438.0,1,10,1.0,12364.376349312912,612.248779296875
617,1,449.0,1694.0,1,10,1.0,12364.376349312912,612.2813720703125
618,1,448.0,1693.0,1,10,1.0,12364.376349312912,768.7241821289062
619,5,358.6733333333333,689.2733333333333,5,50,3.8,46984.630127389064,736.0146484375
620,1,1996.0,402.5,1,10,2.0,24728.752698625824,672.7085571289062
621,4,1995.2722222222224,400.7416666666667,4,40,7.5,92732.82261984685,1017.5694580078124
622,1,1747.5,543.0,1,10,4.0,49457.50539725165,736.0132446289062
623,4,1745.45,533.4,4,40,3.0,37093.12904793874,672.7129516601562
624,1,1745.0,542.5,1,10,2.0,24728.752698625824,612.2584228515625
625,1,1689.0,1390.0,1,10,1.0,12364.376349312912,612.2565307617188
626,1,1690.0,1384.0,1,10,1.0,12364.376349312912,612.2499389648438
627,2,1689.8333333333335,1386.0,2,20,4.0,49457.50539725165,672.7074584960938
628,1,1691.0,1385.5,1,10,2.0,24728.752698625824,612.277099609375
629,1,1880.0,396.0,1,10,1.0,12364.376349312912,2599.08984375
630,3,1885.2833333333335,413.23333333333335,3,30,6.0,74186.25809587746,802.1377563476562
631,1,1883.0,417.0,1,10,1.0,12364.376349312912,612.238037109375
632,2,1889.083333333333,412.75,2,20,3.0,37093.12904793874,672.703369140625
633,3,1038.7333333333333,875.3333333333334,3,30,3.6666666666666665,45336.046614147344,768.695068359375
634,6,1044.2303240740741,872.899537037037,6,60,13.333333333333334,164858.35132417214,1095.1292724609375
635,9,1046.3245610535464,867.6994719183126,9,90,11.777777777777779,145624.87700301874,802.1483154296875
636,13,50.13535168401422,1288.224820463785,13,130,48.46153846153846,599196.7000051641,5335.466796875
637,1,1845.0,1836.0,1,10,1.0,12364.376349312912,735.9998168945312
638,2,1833.0,1847.0,2,20,1.0,12364.376349312912,612.2825927734375
639,3,1850.7222222222224,1851.5555555555557,3,30,2.0,24728.752698625827,612.2832641601562
640,1,1850.0,1852.0,1,10,1.0,12364.376349312912,612.2658081054688
641,1,1852.0,1848.0,1,10,1.0,12364.376349312912,612.3359375
642,2,1849.5,1848.0,2,20,1.0,12364.376349312912,642.1585693359375
643,3,1841.6666666666667,1843.5833333333333,3,30,2.0,24728.75269862582,703.9804077148438
644,8,1848.0414186507937,1843.7103174603176,6,60,3.75,46366.411309923424,736.0040283203125
645,1,1846.0,1838.0,1,10,1.0,12364.376349312912,612.27587890625
646,1,1237.0,395.0,1,10,1.0,12364.376349312912,612.2814331054688
647,1,1236.0,385.0,1,10,1.0,12364.376349312912,703.9933471679688
648,2,1349.0,1004.75,2,20,2.5,30910.940873282278,704.0133666992188
649,2,1352.0,1011.75,2,20,1.5,18546.56452396937,642.127685546875
650,2,1353.8333333333335,1013.6666666666667,2,20,3.0,37093.12904793874,672.638671875
651,9,1353.1081057328997,1016.1397936071904,9,90,21.77777777777778,269268.64049614785,1017.5960693359376
652,2,1349.0,1028.0,2,20,1.0,12364.376349312912,642.1226806640625
653,1,1347.5,1031.0,1,10,2.0,24728.752698625824,642.1166381835938
654,3,1359.3333333333333,1028.3333333333333,3,30,1.6666666666666667,20607.293915521517,672.7010498046875
655,1,1354.0,991.0,1,10,3.0,37093.12904793874,612.2581176757812
656,4,1358.6666666666665,985.75,4,40,2.0,24728.752698625824,642.139892578125
657,2,622.25,503.75,2,20,1.5,18546.56452396937,703.982421875
658,4,622.6302083333334,505.9375,4,40,7.25,89641.72853251861,979.9002685546876
659,1,630.0,504.0,1,10,1.0,12364.376349312912,612.2780151367188
660,8,625.7722222222222,491.60833333333335,7,70,4.25,52548.59948457988,871.117919921875
661,5,624.52,504.6,5,50,4.8,59349.00647670198,906.6893920898438
662,1,427.0,551.0,1,10,1.0,12364.376349312912,612.283447265625
663,1,427.0,553.0,1,10,1.0,12364.376349312912,704.0066528320312
664,3,1211.1777777777777,768.4111111111112,3,30,5.333333333333333,65943.34052966886,942.9620361328124
665,1,1212.0,770.0,1,10,1.0,12364.376349312912,612.2713623046875
666,2,1306.9,319.12222222222226,2,20,7.0,86550.63444519039,735.98779296875
667,4,1319.1222222222223,322.46666666666664,4,40,6.0,74186.25809587748,906.6444091796876
668,5,752.9466666666667,837.1133333333333,5,50,3.2,39566.004317801315,942.9434814453124
669,1,444.0,1052.0,1,10,1.0,12364.376349312912,612.2530517578125
670,1,435.0,1033.0,1,10,1.0,12364.376349312912,612.256103515625
671,1,448.0,1038.0,1,10,1.0,12364.376349312912,612.242919921875
672,1,444.0,1038.0,1,10,1.0,12364.376349312912,612.2528686523438
673,2,446.5,1041.5,2,20,1.0,12364.376349312912,612.261962890625
674,6,446.3055555555555,1039.5833333333333,6,60,2.6666666666666665,32971.670264834436,642.1275634765625
675,1,450.6666666666667,1044.0,1,10,3.0,37093.12904793874,612.2713623046875
676,13,1963.3062872112407,1630.1226760339764,8,80,5.769230769230769,71332.94047680526,802.1423950195312
677,4,1972.0833333333333,1641.8333333333333,4,40,2.0,24728.752698625824,735.96142578125
678,1,1972.5,1642.0,1,10,2.0,24728.752698625824,703.97607421875
679,2,1974.5,1645.0,2,20,1.0,12364.376349312912,672.7111206054688
680,13,1966.7481684981685,1628.7751831501832,13,130,4.923076923076923,60870.775873540486,1175.480224609375
681,2,1966.75,1628.5,2,20,1.5,18546.56452396937,672.7010498046875
682,27,1968.7206528754134,1635.2920049270895,27,270,24.814814814814813,306819.70940887596,2026.672607421875
683,1,1974.0,1630.0,1,10,1.0,12364.376349312912,612.281494140625
684,7,1972.4223938587295,1638.4840127091682,7,70,15.857142857142858,196063.6821105333,1344.72314453125
685,6,1970.9738095238097,1648.5785714285712,6,60,4.5,55639.69357190811,942.9476318359376
686,3,1980.4222222222222,1655.788888888889,3,30,4.666666666666667,57700.42296346026,942.9334106445312
687,1,1361.0,2032.0,1,10,1.0,12364.376349312912,612.2565307617188
688,2,1361.5,2034.75,2,20,3.0,37093.12904793874,704.01708984375
689,3,1367.0,2034.1666666666667,3,30,2.0,24728.752698625827,642.096435546875
690,1,50.0,203.0,1,10,1.0,12364.376349312912,642.143310546875
691,8,50.243750000000006,204.63125000000002,8,80,6.25,77277.3521832057,1258.6641845703125
692,1,57.66666666666666,203.66666666666663,1,10,3.0,37093.12904793874,802.1029052734375
693,3,60.92916666666667,208.69583333333333,3,30,4.666666666666667,57700.42296346026,768.735595703125
694,1,54.0,233.0,1,10,1.0,12364.376349312912,612.26513671875
695,2,55.5,233.5,2,20,2.0,24728.752698625824,942.95068359375
696,70,55.30173932228136,230.8453786247662,35,350,39.1,483447.1152581349,4341.35400390625
697,3,73.64444444444443,220.5111111111111,3,30,5.0,61821.88174656456,942.9468994140624
698,37,73.09449001519707,216.8149578491756,29,290,37.37837837837838,462160.3375972908,2247.1220703125
699,2,68.25,215.25,2,20,3.0,37093.12904793874,836.2706298828125
700,3,65.83333333333333,227.16666666666666,3,30,1.6666666666666667,20607.293915521517,704.0023193359375
