event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
358,1,723.0,542.0,1,10,1.0,12364.376349312912,612.2749633789062
359,1,716.75,569.25,1,10,4.0,49457.50539725165,642.1495361328125
360,5,715.375,570.075,5,50,2.8,34620.253778076156,871.090576171875
361,8,709.9429632867133,565.1744401431902,8,80,11.75,145281.42210442672,1619.9163818359375
362,1,717.0,571.0,1,10,1.0,12364.376349312912,612.2809448242188
363,1,729.0,525.0,1,10,1.0,12364.376349312912,1817.612060546875
364,1,783.0,1878.0,1,10,1.0,12364.376349312912,642.168701171875
365,1,785.0,1871.0,1,10,1.0,12364.376349312912,642.0986328125
366,1,1789.5,2020.0,1,10,2.0,24728.752698625824,735.9847412109375
367,1,948.0,996.0,1,10,1.0,12364.376349312912,583.1160888671875
368,4,1466.3333333333335,1226.6666666666665,4,40,2.0,24728.752698625824,736.0478515625
369,1,1463.5,1222.0,1,10,2.0,24728.752698625824,735.9716796875
370,2,1468.0,1224.5,2,20,1.0,12364.376349312912,642.17919921875
371,2,1502.0,1224.5,2,20,1.0,12364.376349312912,612.30712890625
372,1,1481.0,1228.0,1,10,1.0,12364.376349312912,612.242919921875
373,1,1487.5,1229.5,1,10,2.0,24728.752698625824,642.121826171875
374,1,1483.0,1229.0,1,10,1.0,12364.376349312912,612.253173828125
375,8,1483.7999669312169,1229.3690987253485,8,80,13.5,166919.08071572433,1525.324462890625
376,2,1482.25,1229.75,2,20,5.5,68004.06992122102,871.1083984375
377,2,1501.0,1222.75,2,20,1.5,18546.56452396937,642.1393432617188
378,3,1655.5714285714287,1389.7380952380954,3,30,3.6666666666666665,45336.046614147344,672.703125
379,6,1645.5514991181656,1403.7152116402115,6,60,9.666666666666666,119522.30471002484,871.18359375
380,1,1689.0,1390.0,1,10,1.0,12364.376349312912,612.2565307617188
381,1,1691.0,1385.5,1,10,2.0,24728.752698625824,612.277099609375
382,1,1671.0,1385.5,1,10,2.0,24728.752698625824,612.2581176757812
383,2,1673.0,1387.0,2,20,1.5,18546.56452396937,672.6937255859375
384,3,1670.6666666666667,1393.3055555555559,3,30,4.0,49457.505397251654,672.7055053710938
385,1,1479.5,1205.0,1,10,2.0,24728.752698625824,642.1302490234375
386,3,1185.648148148148,783.7962962962962,3,30,5.333333333333333,65943.34052966887,1479.1328125
387,6,103.61581336238199,877.3213598402323,6,60,22.333333333333332,276137.7384679884,979.931640625
388,1,103.0,880.0,1,10,1.0,12364.376349312912,642.1302490234375
389,3,102.73333333333333,881.4484848484848,3,30,10.0,123643.76349312912,802.162109375
390,4,2007.375,1987.5,4,40,1.25,15455.470436641139,704.046875
391,1,2030.0,1970.0,1,10,1.0,12364.376349312912,836.2417602539062
392,1,2026.0,1993.0,1,10,1.0,12364.376349312912,612.2760009765625
393,1,2029.0,1990.0,1,10,1.0,12364.376349312912,768.7354736328125
394,1,1996.0,2000.0,1,10,1.0,12364.376349312912,942.886474609375
395,1,2047.0,1992.0,1,10,1.0,12364.376349312912,612.264404296875
396,5,2025.168888888889,1986.9522222222222,5,50,9.0,111279.38714381619,704.0032348632812
397,8,2036.8169966356108,2000.1958786231885,8,80,11.0,136008.13984244203,736.018798828125
398,11,2031.9311789619205,1996.5762658394235,11,110,18.181818181818183,224806.84271478018,768.695068359375
399,4,2032.6666666666667,1992.3333333333333,4,40,3.0,37093.12904793874,642.1331787109375
400,1,144.0,409.0,1,10,1.0,12364.376349312912,736.034912109375
401,2,123.97222222222223,417.83333333333337,2,20,8.5,105097.19896915974,1301.33544921875
402,1,125.5,416.5,1,10,2.0,24728.752698625824,642.1126708984375
403,1,126.25,417.5,1,10,8.0,98915.0107945033,703.978759765625
404,14,105.66655982905982,396.6677869088584,14,140,15.285714285714286,188998.32419664023,2912.015625
405,2,111.66666666666666,397.66666666666663,2,20,2.0,24728.752698625824,906.68408203125
406,8,102.05152867965367,392.81603986291486,7,70,13.75,170010.17480305253,1572.26708984375
407,1,115.0,397.0,1,10,1.0,12364.376349312912,612.2676391601562
408,5,111.025,396.8,4,40,9.4,116225.13768354137,1668.2772216796875
409,9,102.89109347442682,395.79201940035273,9,90,11.333333333333334,140129.59862554632,1056.008544921875
410,16,108.08341489239928,392.84312614468865,16,160,8.75,108188.29305648798,1717.3271484375
411,2,1409.0,461.5,2,20,1.0,12364.376349312912,612.27734375
412,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
413,10,1405.145576923077,479.35230769230765,8,80,6.0,74186.25809587746,735.9918212890625
414,7,1400.7047091563895,484.87474080541307,7,70,8.0,98915.01079450331,768.71337890625
415,1,1404.25,441.0,1,10,4.0,49457.50539725165,672.725341796875
416,1,1403.0,439.75,1,10,4.0,49457.50539725165,642.1434936523438
417,5,1405.15,445.7166666666666,5,50,12.0,148372.51619175496,871.0897827148438
418,24,1411.7532852840934,448.76083138797304,24,240,20.166666666666668,249348.25637781038,2247.09228515625
419,1,1421.0,449.0,1,10,1.0,12364.376349312912,612.2535400390625
420,4,1425.9583333333335,461.14583333333337,4,40,2.75,34002.03496061051,703.9722900390625
421,1,1371.0,465.0,1,10,1.0,12364.376349312912,642.0205078125
422,4,1393.5833333333335,470.72916666666663,4,40,4.5,55639.69357190811,942.9244384765624
423,1,1058.0,2001.0,1,10,1.0,12364.376349312912,612.25439453125
424,1,525.0,821.0,1,10,1.0,12364.376349312912,768.63525390625
425,1,550.0,798.0,1,10,1.0,12364.376349312912,612.253173828125
426,16,544.2628617909868,808.5714298722112,12,120,13.875,171555.72184671665,942.9153442382812
427,4,556.4,806.4666666666667,4,40,3.5,43275.31722259519,1095.1123046875
428,1,264.0,2013.1,1,10,8.0,98915.0107945033,672.73193359375
429,1,278.5,2008.0,1,10,2.0,24728.752698625824,612.2626953125
430,1,282.2091836734694,1993.117346938776,1,10,33.0,408024.4195273261,642.1387939453125
431,1,29.0,1292.5,1,10,2.0,24728.752698625824,871.09765625
432,13,49.67089209297235,1288.8070989447976,13,130,48.53846153846154,600147.8058781882,5335.466796875
433,1,278.0,1670.0,1,10,1.0,12364.376349312912,612.28662109375
434,1,326.0,1650.0,1,10,1.0,12364.376349312912,612.27587890625
435,1,289.0,1645.5,1,10,2.0,24728.752698625824,612.30712890625
436,1,312.0,1674.5,1,10,2.0,24728.752698625824,642.145263671875
437,16,291.3703378164752,1662.8457168726666,16,160,42.0625,520076.5801929744,1175.443359375
438,1,315.0,1659.5,1,10,6.0,74186.25809587748,704.0079345703125
439,1,339.0,1646.0,1,10,1.0,12364.376349312912,2080.706298828125
440,1,279.0,1681.0,1,10,1.0,12364.376349312912,612.2722778320312
441,1,1167.0,1681.25,1,10,3.0,37093.12904793874,942.91845703125
442,5,1158.1166666666666,1678.0833333333335,5,50,2.8,34620.253778076156,802.1046142578125
443,3,1159.9444444444446,1679.222222222222,3,30,3.6666666666666665,45336.046614147344,768.7261352539062
444,1,1245.5,1152.0,1,10,2.0,24728.752698625824,642.125
445,1,1244.0,1153.5,1,10,2.0,24728.752698625824,642.174072265625
446,1,867.0,1909.0,1,10,1.0,12364.376349312912,612.25244140625
447,2,823.3369230769231,197.16153846153847,2,20,19.0,234923.15063694533,836.224609375
448,1,1307.25,438.75,1,10,8.0,98915.0107945033,2599.11376953125
449,1,1495.5,848.0,1,10,2.0,24728.752698625824,642.19140625
450,1,1502.0,837.0,1,10,3.0,37093.12904793874,703.982421875
451,7,1786.4809523809524,1768.2690476190476,7,70,3.2857142857142856,40625.80800488528,672.75244140625
452,1,1787.8333333333333,1755.1666666666667,1,10,6.0,74186.25809587748,703.9760131835938
453,1,1786.0,1749.5,1,10,2.0,24728.752698625824,642.1495361328125
454,5,1784.0,1743.0,5,50,2.2,27201.627968488407,735.9775390625
455,1,196.0,2028.0,1,10,2.0,24728.752698625824,612.32666015625
456,1,1020.0,1929.0,1,10,1.0,12364.376349312912,612.306640625
457,1,1044.0,1903.0,1,10,1.0,12364.376349312912,612.2452392578125
458,1,1030.0,1882.0,1,10,1.0,12364.376349312912,612.26806640625
459,1,1032.0,1915.0,1,10,1.0,12364.376349312912,612.2477416992188
460,1,1016.0,1881.0,1,10,1.0,12364.376349312912,612.2452392578125
461,1,1008.5,1890.5,1,10,2.0,24728.752698625824,612.2586669921875
462,1,1034.0,1925.0,1,10,1.0,12364.376349312912,642.13623046875
463,1,1034.0,1924.0,1,10,1.0,12364.376349312912,612.263916015625
464,1,1006.0,1879.0,1,10,1.0,12364.376349312912,612.2821044921875
465,2,1017.25,1896.0,1,10,1.5,18546.56452396937,612.297119140625
466,1,1005.0,1883.0,1,10,1.0,12364.376349312912,612.337890625
467,1,1022.0,1899.0,1,10,1.0,12364.376349312912,612.2658081054688
468,1,1000.0,1876.0,1,10,1.0,12364.376349312912,612.2860107421875
469,1,1014.0,1879.0,1,10,1.0,12364.376349312912,612.2780151367188
470,1,782.0,906.0,1,10,1.0,12364.376349312912,1216.70068359375
471,1,475.0,1449.0,1,10,1.0,12364.376349312912,768.7421875
472,1,463.0,1447.0,1,10,1.0,12364.376349312912,906.6636962890624
473,1,959.0,1716.0,1,10,1.0,12364.376349312912,612.30810546875
474,1,958.0,1717.0,1,10,1.0,12364.376349312912,612.28662109375
475,1,1241.0,351.0,1,10,1.0,12364.376349312912,612.3095703125
476,1,1881.0,980.0,1,10,1.0,12364.376349312912,836.2529296875
477,1,1863.0,990.0,1,10,1.0,12364.376349312912,612.263916015625
478,1,1864.0,989.0,1,10,1.0,12364.376349312912,612.287109375
479,1,614.0,850.5,1,10,2.0,24728.752698625824,703.951171875
480,1,617.0,857.0,1,10,1.0,12364.376349312912,1433.58251953125
481,1,1580.0,914.0,1,10,1.0,12364.376349312912,642.07568359375
482,1,1579.0,918.5,1,10,2.0,24728.752698625824,736.0
483,2,1579.95,916.475,2,20,4.5,55639.69357190811,672.7085571289062
484,2,1579.875,916.375,2,20,3.0,37093.12904793874,735.9977416992188
485,1,1633.0,585.0,1,10,1.0,12364.376349312912,736.049072265625
486,1,1625.0,603.0,1,10,1.0,12364.376349312912,1055.977783203125
487,1,1699.0,1409.0,1,10,1.0,12364.376349312912,642.195556640625
488,1,689.0,2006.0,1,10,1.0,12364.376349312912,612.19775390625
489,1,698.0,2003.0,1,10,1.0,12364.376349312912,642.1585693359375
490,1,686.0,2004.0,1,10,3.0,37093.12904793874,642.07080078125
491,1,691.0,2002.0,1,10,2.0,24728.752698625824,612.278076171875
492,1,694.0,2000.0,1,10,1.0,12364.376349312912,612.2589721679688
493,1,696.0,2003.0,1,10,1.0,12364.376349312912,612.2565307617188
494,5,2037.3,185.8,5,50,3.2,39566.004317801315,1017.6182861328124
495,1,1767.5,1945.0,1,10,2.0,24728.752698625824,2190.983154296875
496,1,1163.0,416.0,1,10,1.0,12364.376349312912,642.15673828125
497,1,1177.0,420.0,1,10,1.0,12364.376349312912,1056.0218505859375
498,2,1208.25,75.25,2,20,1.5,18546.56452396937,642.092529296875
499,1,1219.5,82.5,1,10,2.0,24728.752698625824,672.689453125
500,1,1141.0,1347.0,1,10,1.0,12364.376349312912,612.234619140625
501,2,1298.5,383.0,2,20,2.0,24728.752698625824,672.701171875
502,8,1036.8508928571428,576.4440476190475,8,80,4.5,55639.69357190811,942.918212890625
503,1,1196.625,1318.0,1,10,8.0,98915.0107945033,1572.2742919921875
504,1,1196.0,1332.5,1,10,2.0,24728.752698625824,672.7421875
505,1,1259.0,1200.0,1,10,1.0,12364.376349312912,836.2789306640625
506,1,1612.0,1234.5,1,10,4.0,49457.50539725165,672.7164306640625
507,1,1616.0,1223.0,1,10,1.0,12364.376349312912,672.7138671875
508,1,449.0,1694.0,1,10,1.0,12364.376349312912,612.2813720703125
509,1,448.0,1693.0,1,10,1.0,12364.376349312912,768.7241821289062
510,5,358.6733333333333,689.2733333333333,5,50,3.8,46984.630127389064,736.0146484375
511,1,1747.5,543.0,1,10,4.0,49457.50539725165,736.0132446289062
512,4,1745.45,533.4,4,40,3.0,37093.12904793874,672.7129516601562
513,1,1745.0,542.5,1,10,2.0,24728.752698625824,612.2584228515625
514,1,1442.0,1206.0,1,10,1.0,12364.376349312912,612.278076171875
515,1,1880.0,396.0,1,10,1.0,12364.376349312912,2599.08984375
516,3,1885.2833333333335,413.23333333333335,3,30,6.0,74186.25809587746,802.1377563476562
517,1,1883.0,417.0,1,10,1.0,12364.376349312912,612.238037109375
518,2,1889.083333333333,412.75,2,20,3.0,37093.12904793874,672.703369140625
519,2,1349.0,1004.75,2,20,2.5,30910.940873282278,704.0133666992188
520,2,1352.0,1011.75,2,20,1.5,18546.56452396937,642.127685546875
521,2,1353.8333333333335,1013.6666666666667,2,20,3.0,37093.12904793874,672.638671875
522,9,1353.1081057328997,1016.1397936071904,9,90,21.77777777777778,269268.64049614785,1017.5960693359376
523,2,1349.0,1028.0,2,20,1.0,12364.376349312912,642.1226806640625
524,1,1347.5,1031.0,1,10,2.0,24728.752698625824,642.1166381835938
525,3,1359.3333333333333,1028.3333333333333,3,30,1.6666666666666667,20607.293915521517,672.7010498046875
526,1,1354.0,991.0,1,10,3.0,37093.12904793874,612.2581176757812
527,4,1358.6666666666665,985.75,4,40,2.0,24728.752698625824,642.139892578125
528,2,622.25,503.75,2,20,1.5,18546.56452396937,703.982421875
529,4,622.6302083333334,505.9375,4,40,7.25,89641.72853251861,979.9002685546876
530,1,630.0,504.0,1,10,1.0,12364.376349312912,612.2780151367188
531,7,625.7825396825398,491.0857142857143,7,70,4.857142857142857,60055.54226809128,871.117919921875
532,5,624.52,504.6,5,50,4.8,59349.00647670198,906.6893920898438
533,1,427.0,551.0,1,10,1.0,12364.376349312912,612.283447265625
534,1,427.0,553.0,1,10,1.0,12364.376349312912,704.0066528320312
535,3,1211.1777777777777,768.4111111111112,3,30,5.333333333333333,65943.34052966886,942.9620361328124
536,1,1212.0,770.0,1,10,1.0,12364.376349312912,612.2713623046875
537,1,1247.0,1177.0,1,10,1.0,12364.376349312912,642.13134765625
538,1,1678.0,1415.0,1,10,1.0,12364.376349312912,672.68359375
539,1,1445.0,1601.0,1,10,1.0,12364.376349312912,703.98193359375
540,1,1456.0,1613.0,1,10,1.0,12364.376349312912,612.242919921875
541,5,1475.5133333333333,1613.4575,5,50,6.6,81604.88390546522,768.693359375
542,2,1479.5833333333335,1605.8333333333335,2,20,3.5,43275.31722259519,703.9911499023438
543,1,1772.0,1623.0,1,10,1.0,12364.376349312912,703.9906005859375
544,1,1755.5,1631.5,1,10,4.0,49457.50539725165,3662.933349609375
545,2,1306.9,319.12222222222226,2,20,7.0,86550.63444519039,735.98779296875
546,4,1319.1222222222223,322.46666666666664,4,40,6.0,74186.25809587748,906.6444091796876
547,5,752.9466666666667,837.1133333333333,5,50,3.2,39566.004317801315,942.9434814453124
548,1,754.5,819.5,1,10,2.0,24728.752698625824,642.127685546875
549,1,757.0,820.0,1,10,1.0,12364.376349312912,612.272216796875
550,14,777.7517104918891,825.1152314451422,14,140,9.785714285714286,120994.25427541924,2478.953369140625
551,5,1575.6666666666665,1513.4666666666667,5,50,2.8,34620.25377807615,642.143310546875
552,1,1574.5,1512.0,1,10,2.0,24728.752698625824,642.1275634765625
553,6,1578.527777777778,1514.847222222222,6,60,3.0,37093.12904793873,642.145263671875
554,2,1579.0,1514.5,2,20,1.0,12364.376349312912,612.2626953125
555,1,2046.0,1307.0,1,10,1.0,12364.376349312912,612.2819213867188
556,1,2028.421732026144,1313.5240196078432,1,10,154.0,1904113.9577941883,672.7055053710938
557,1,2018.3198924731184,1313.094623655914,1,10,57.0,704769.4519108362,672.6995849609375
558,1,2047.0,1296.0,1,10,1.0,12364.376349312912,612.2658081054688
559,1,317.0,1697.0,1,10,1.0,12364.376349312912,704.0185546875
560,1,1550.5,1325.0,1,10,2.0,24728.752698625824,642.1068115234375
561,1,1548.0,1328.0,1,10,1.0,12364.376349312912,672.689208984375
562,9,1506.3017676891775,706.4236932323879,9,90,22.22222222222222,274763.91887362034,1216.699951171875
563,3,1505.4555555555555,696.9944444444445,3,30,6.333333333333333,78307.71687898178,672.705078125
564,4,1489.0,709.4583333333334,4,40,2.25,27819.84678595405,672.6898193359375
565,2,1246.25,1514.5,2,20,1.5,18546.56452396937,736.03369140625
566,8,1238.16475317029,1491.8366415513835,8,80,19.875,245741.97994259407,768.7200927734375
567,1,1251.0,1498.5,1,10,2.0,24728.752698625824,768.70849609375
568,1,1591.0,1123.0,1,10,1.0,12364.376349312912,836.2529296875
569,3,778.3880952380954,1625.7404761904763,3,30,7.333333333333333,90672.09322829469,768.735595703125
570,4,773.5629551820728,1624.2644607843135,4,40,9.25,114370.48123114444,802.1324462890625
571,1,1070.0,325.0,1,10,1.0,12364.376349312912,704.0262451171875
572,1,1781.0,1997.0,1,10,1.0,12364.376349312912,2847.9921875
573,1,1833.7166666666667,1457.8166666666666,1,10,11.0,136008.13984244203,642.1005859375
574,1,1831.0,1467.0,1,10,1.0,12364.376349312912,612.2769775390625
575,1,769.0,937.0,1,10,1.0,12364.376349312912,736.0014038085938
576,1,767.0,932.0,1,10,1.0,12364.376349312912,612.26806640625
577,1,1741.0,1946.0,1,10,1.0,12364.376349312912,906.6685791015624
578,1,1743.0,1945.0,1,10,1.0,12364.376349312912,642.18115234375
579,1,1731.0,1944.0,1,10,1.0,12364.376349312912,979.9292602539062
580,1,1450.0,498.0,1,10,1.0,12364.376349312912,612.2528686523438
581,1,214.08333333333331,2007.25,1,10,7.0,86550.63444519037,612.2528686523438
582,1,978.0,1121.0,1,10,1.0,12364.376349312912,4499.9111328125
583,1,1310.0,1145.0,1,10,1.0,12364.376349312912,672.697021484375
584,2,1134.0,1301.25,2,20,1.5,18546.56452396937,642.126220703125
585,1,402.0,1518.0,1,10,1.0,12364.376349312912,642.1397705078125
586,3,408.93333333333334,1506.0333333333335,3,30,3.6666666666666665,45336.046614147344,704.0185546875
587,11,407.7571855186974,1509.5100281964412,11,110,13.363636363636363,165233.0293953635,1258.6905517578125
588,5,409.77714285714285,1500.162857142857,5,50,6.0,74186.25809587748,979.94091796875
589,2,411.25,1497.0,2,20,1.5,18546.56452396937,642.134033203125
590,22,410.64473602621075,1502.2880807144893,22,220,16.727272727272727,206822.2952975978,3310.933349609375
591,4,412.38928571428573,1500.9464285714287,4,40,7.0,86550.63444519039,1344.720458984375
592,1,413.0,1502.0,1,10,3.0,37093.12904793874,836.2789306640625
593,13,415.5160932565293,1502.768062954625,13,130,43.76923076923077,541179.2417506959,3242.68505859375
594,2,389.5,1521.0,2,20,2.0,24728.752698625824,736.01171875
595,1,386.3333333333333,1521.3333333333333,1,10,3.0,37093.12904793874,642.11083984375
596,1,1547.0,1241.0,1,10,1.0,12364.376349312912,612.24169921875
597,28,1549.1087780928663,1244.2630820165316,28,280,20.678571428571427,255677.63950900626,2135.473388671875
598,33,1551.5648952036563,1245.1499598409027,31,310,35.878787878787875,443618.83629049966,1973.3310546875
599,1,1550.0,1248.0,1,10,1.0,12364.376349312912,612.2499389648438
600,6,1535.5150375939847,1237.0543859649124,6,60,13.666666666666666,168979.81010727645,1973.33251953125
601,44,1533.7938414980817,1241.5646741875137,44,440,16.068181818181817,198673.04724918705,2660.26123046875
602,2,1373.5,196.0,2,20,1.0,12364.376349312912,735.99951171875
603,1,133.0,2028.0,1,10,1.0,12364.376349312912,612.2749633789062
604,1,137.0,2025.0,1,10,1.0,12364.376349312912,612.2809448242188
605,2,1284.125,1112.25,2,20,2.0,24728.752698625824,612.28662109375
606,2,1288.25,1124.5,2,20,3.5,43275.31722259519,672.6995849609375
607,2,1288.25,1124.5,2,20,1.5,18546.56452396937,672.7261962890625
608,1,1594.0,1939.0,1,10,1.0,12364.376349312912,642.131103515625
609,1,296.0,389.0,1,10,1.0,12364.376349312912,612.279541015625
610,1,295.2,388.6,1,10,5.0,61821.88174656456,642.13134765625
611,1,304.75,402.75,1,10,3.0,37093.12904793874,642.1393432617188
612,1,1574.0,1305.0,1,10,1.0,12364.376349312912,735.942626953125
613,1,1576.0,1317.5,1,10,2.0,24728.752698625824,642.1531982421875
614,2,1574.25,1319.75,2,20,1.5,18546.56452396937,672.70166015625
615,1,1570.0,1315.0,1,10,1.0,12364.376349312912,704.0079345703125
616,4,1125.7083333333335,1175.7291666666665,4,40,3.0,37093.12904793874,836.292724609375
617,1,894.5,1242.0,1,10,2.0,24728.752698625824,768.6611328125
618,1,903.6666666666666,1228.3333333333333,1,10,3.0,37093.12904793874,672.6973266601562
619,2,908.5,1222.25,2,20,1.5,18546.56452396937,642.1331787109375
620,5,1288.4378787878786,342.3333333333333,5,50,6.6,81604.88390546522,802.134765625
621,1,1288.0,340.0,1,10,1.0,12364.376349312912,612.242919921875
622,1,1287.0,443.0,1,10,1.0,12364.376349312912,672.744873046875
623,1,1409.75,1348.0,1,10,4.0,49457.50539725165,703.9901123046875
624,1,1408.0,1351.0,1,10,3.0,37093.12904793874,703.9778442382812
625,2,411.25,1538.5,2,20,1.5,18546.56452396937,672.744873046875
626,5,415.0916666666666,1538.425,5,50,4.8,59349.00647670198,942.904052734375
627,2,415.125,1538.75,2,20,3.0,37093.12904793874,735.9973754882812
628,3,415.25,1540.25,3,30,5.0,61821.88174656456,802.14453125
629,1,413.5,1547.0,1,10,2.0,24728.752698625824,612.2769775390625
630,1,416.5,1550.0,1,10,2.0,24728.752698625824,612.2465209960938
631,6,412.3429292929293,1540.446645021645,6,60,7.166666666666667,88611.36383674254,1017.5699462890624
632,1,246.0,1614.0,1,10,1.0,12364.376349312912,612.231201171875
633,1,247.0,1614.0,1,10,1.0,12364.376349312912,672.7227172851562
634,1,246.0,1615.0,1,10,1.0,12364.376349312912,642.1502685546875
635,1,742.0,650.0,1,10,1.0,12364.376349312912,3662.91650390625
636,2,786.25,1048.5,2,20,1.5,18546.56452396937,871.091064453125
637,5,786.428173076923,1049.941923076923,5,50,11.8,145899.64092189237,3108.2666015625
638,3,788.3712121212121,1051.710606060606,3,30,7.666666666666667,94793.55201139899,1134.946044921875
639,2,791.1666666666667,1056.0833333333335,2,20,2.5,30910.94087328228,768.7208251953125
640,1,790.0,1055.0,1,10,1.0,12364.376349312912,642.1159057617188
641,1,793.5,1057.5,1,10,4.0,49457.50539725165,871.1080932617188
642,2,792.8333333333333,1056.3333333333335,2,20,2.0,24728.752698625824,704.0023193359375
643,2,791.25,1057.6666666666665,2,20,3.5,43275.31722259519,1388.7969970703125
644,3,793.9444444444445,1060.2222222222224,3,30,2.3333333333333335,28850.21148173013,979.91650390625
645,2,1582.8333333333335,1285.25,2,20,4.0,49457.50539725165,836.28173828125
646,1,1441.0,381.0,1,10,1.0,12364.376349312912,1095.1181640625
647,2,2010.0,1628.5,2,20,1.0,12364.376349312912,672.735595703125
648,2,2009.5,1621.5,2,20,2.0,24728.752698625824,642.143310546875
649,1,1060.0,307.0,1,10,1.0,12364.376349312912,979.8992919921876
650,1,1334.0,344.0,1,10,3.0,37093.12904793874,1572.2943115234375
651,1,866.0,1854.0,1,10,1.0,12364.376349312912,612.2825927734375
652,1,864.25,1849.75,1,10,4.0,49457.50539725165,642.13134765625
653,2,1053.5,368.0,2,20,2.0,24728.752698625824,672.7030029296875
654,2,1051.0,368.5,2,20,1.0,12364.376349312912,612.30322265625
655,1,1052.0,374.0,1,10,1.0,12364.376349312912,612.257568359375
656,1,1038.6666666666667,355.0,1,10,3.0,37093.12904793874,642.1531982421875
657,5,1048.15,376.0,5,50,2.8,34620.253778076156,703.9933471679688
658,2,1048.5500000000002,368.9625,2,20,7.0,86550.63444519039,802.1377563476562
659,1,1194.0,1372.0,1,10,1.0,12364.376349312912,612.291748046875
660,1,1194.0,1368.0,1,10,1.0,12364.376349312912,612.26806640625
661,1,260.0,1540.0,1,10,1.0,12364.376349312912,612.257568359375
662,2,1039.0,331.5,2,20,3.0,37093.12904793874,672.720703125
663,1,481.5263157894737,861.3684210526316,1,10,19.0,234923.15063694533,802.1295166015625
664,5,480.71428571428567,870.7285714285714,5,50,6.4,79132.00863560263,979.9276123046876
665,1,949.6666666666666,1237.0,1,10,3.0,37093.12904793874,768.7208251953125
666,1,292.0,1847.0,1,10,1.0,12364.376349312912,612.2452392578125
667,1,302.0,1849.0,1,10,1.0,12364.376349312912,768.729248046875
668,5,767.8333333333333,1153.2,5,50,2.0,24728.752698625824,703.978759765625
669,1,267.0,1842.0,1,10,1.0,12364.376349312912,768.7166748046875
670,1,406.0,418.0,1,10,1.0,12364.376349312912,612.2808837890625
671,2,1689.0,1551.5,2,20,1.0,12364.376349312912,735.9775390625
672,1,1690.0,1552.5,1,10,2.0,24728.752698625824,642.1275634765625
673,2,118.5,47.5,2,20,1.0,12364.376349312912,642.1070556640625
674,1,121.0,58.0,1,10,1.0,12364.376349312912,612.2809448242188
675,2,1182.1,335.33333333333337,2,20,4.0,49457.50539725164,612.2535400390625
676,1,960.6666666666666,948.6666666666666,1,10,3.0,37093.12904793874,871.090576171875
677,1,948.0,952.0,1,10,1.0,12364.376349312912,612.2586669921875
678,1,945.0,952.0,1,10,1.0,12364.376349312912,612.2705078125
679,1,1336.0,1154.0,1,10,1.0,12364.376349312912,704.01513671875
680,2,1236.7,821.3333333333333,2,20,4.0,49457.50539725165,703.9822387695312
681,5,1229.7,827.7,5,50,1.6,19783.002158900657,704.0185546875
682,1,2034.0,1241.0,1,10,1.0,12364.376349312912,612.2499389648438
683,1,2033.0,1248.0,1,10,1.0,12364.376349312912,612.2584228515625
684,1,2034.0,1236.0,1,10,1.0,12364.376349312912,612.2676391601562
685,1,2029.0,1233.5,1,10,2.0,24728.752698625824,612.2780151367188
686,1,780.5,803.0,1,10,2.0,24728.752698625824,672.725341796875
687,1,1920.0,467.0,1,10,1.0,12364.376349312912,871.097412109375
688,1,1533.0,1373.0,1,10,1.0,12364.376349312912,612.2809448242188
689,1,1091.0,93.0,1,10,1.0,12364.376349312912,612.2791748046875
690,1,1092.0,76.0,1,10,1.0,12364.376349312912,672.7010498046875
691,1,1075.0,88.0,1,10,1.0,12364.376349312912,1134.87890625
692,1,1501.0,1202.0,1,10,7.0,86550.63444519039,768.690673828125
693,1,1579.0,1924.0,1,10,1.0,12364.376349312912,736.0030517578125
694,5,1043.331111111111,1016.1933333333334,5,50,5.4,66767.63228628972,768.7183837890625
695,1,1062.0,1687.3333333333333,1,10,3.0,37093.12904793874,642.1131591796875
696,4,1096.2430555555557,1651.170138888889,4,40,4.75,58730.78765923633,672.7055053710938
697,1,1063.0,1673.0,1,10,1.0,12364.376349312912,642.1546630859375
698,3,1065.0555555555557,1680.0,3,30,2.6666666666666665,32971.67026483443,642.1182861328125
699,78,1087.5030342835269,1669.6211352117543,52,520,34.61538461538461,427997.6428608316,1258.646240234375
700,1,1117.0,1626.0,1,10,1.0,12364.376349312912,642.1611328125
701,39,1101.340444954579,1655.2592740528353,26,260,70.56410256410257,872481.1208540805,1134.951171875
702,4,1105.9750000000001,1633.6750000000002,3,30,3.25,40184.22313526697,735.9908447265625
703,3,1455.3333333333333,186.33333333333334,3,30,2.3333333333333335,28850.211481730123,672.7129516601562
704,2,1454.957142857143,186.88571428571427,2,20,8.5,105097.19896915976,768.6875
705,2,1454.0,188.0,2,20,1.0,12364.376349312912,642.1195068359375
706,1,1223.0,50.0,1,10,1.0,12364.376349312912,612.2814331054688
707,1,1219.0,36.0,1,10,1.0,12364.376349312912,612.264404296875
708,1,1226.0,44.0,1,10,1.0,12364.376349312912,612.256103515625
709,1,1221.0,21.0,1,10,1.0,12364.376349312912,612.2713623046875
710,2,1020.0,1837.5,2,20,1.0,12364.376349312912,642.139892578125
711,3,1016.8000000000001,1836.5333333333335,3,30,2.3333333333333335,28850.21148173013,735.9931640625
712,2,1016.0,1837.5,2,20,1.0,12364.376349312912,612.2689208984375
