event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
356,27,1399.0867902190903,392.74707877950124,22,220,39.2962962962963,485874.1965415185,1134.936767578125
357,1,1358.0,1450.0,1,10,1.0,12364.376349312912,1388.76171875
358,1,1350.0,1451.0,1,10,1.0,12364.376349312912,736.0015869140625
359,1,1170.0,1342.0,1,10,1.0,12364.376349312912,583.121826171875
360,1,1168.0,1345.0,1,10,1.0,12364.376349312912,612.2589721679688
361,5,741.9564102564102,1648.0507692307692,5,50,7.0,86550.63444519039,1095.1275634765625
362,1,1288.0,67.0,1,10,1.0,12364.376349312912,612.248291015625
363,1,1287.0,69.0,1,10,1.0,12364.376349312912,583.0654296875
364,2,1286.5,69.5,2,20,2.0,24728.752698625824,672.765869140625
365,2,761.0,1628.5,2,20,1.0,12364.376349312912,612.268310546875
366,3,778.3880952380954,1625.7404761904763,3,30,7.333333333333333,90672.09322829469,768.735595703125
367,4,773.5629551820728,1624.2644607843135,4,40,9.25,114370.48123114444,802.1324462890625
368,1,1362.0,236.0,1,10,1.0,12364.376349312912,583.090576171875
369,1,1363.0,230.5,1,10,2.0,24728.752698625824,672.6572265625
370,9,1362.2502645502643,232.76349206349207,9,90,6.333333333333333,78307.71687898178,1479.06591796875
371,1,1362.0,234.0,1,10,1.0,12364.376349312912,642.087646484375
372,1,1361.3333333333333,235.0,1,10,3.0,37093.12904793874,642.1229248046875
373,6,1676.347222222222,1104.25,6,60,1.8333333333333333,22668.023307073672,583.146240234375
374,1,1689.0,1103.0,1,10,1.0,12364.376349312912,583.081298828125
375,1,1680.0,1099.5,1,10,2.0,24728.752698625824,583.1422119140625
376,1,868.0,1289.0,1,10,1.0,12364.376349312912,583.090576171875
377,2,870.5,1291.0,2,20,1.0,12364.376349312912,583.099609375
378,2,864.25,1289.25,2,20,1.5,18546.56452396937,583.112060546875
379,1,878.0,1289.0,1,10,1.0,12364.376349312912,612.32666015625
380,1,872.0,1289.0,1,10,1.0,12364.376349312912,612.24365234375
381,2,856.5,1279.0,2,20,2.0,24728.752698625824,612.271484375
382,1,1168.0,1308.0,1,10,1.0,12364.376349312912,583.090576171875
383,1,1157.0,1299.0,1,10,1.0,12364.376349312912,1479.09130859375
384,1,529.0,1807.0,1,10,1.0,12364.376349312912,612.268310546875
385,1,516.0,1806.0,1,10,1.0,12364.376349312912,1344.7147216796875
386,2,1198.8333333333335,366.5,2,20,2.0,24728.752698625824,612.26513671875
387,5,1198.9333333333332,365.0666666666667,5,50,4.4,54403.25593697681,704.0908203125
388,1,1197.0,364.0,1,10,1.0,12364.376349312912,583.098876953125
389,1,1199.5,367.25,1,10,3.0,37093.12904793874,612.23193359375
390,2,1220.75,381.5,1,10,1.5,18546.56452396937,642.120849609375
391,1,1198.2,359.6,1,10,5.0,61821.88174656456,642.13134765625
392,2,1221.9017857142856,371.8035714285714,2,20,7.5,92732.82261984685,768.7285766601562
393,1,1236.0,385.0,1,10,1.0,12364.376349312912,703.9933471679688
394,7,1452.875,2043.7142857142858,7,70,2.7142857142857144,33560.45009099219,704.0576171875
395,2,1465.2286764705882,2046.5904411764704,2,20,15.0,185465.6452396937,1095.09765625
396,8,1461.604642857143,2046.6701339285714,8,80,11.25,139099.23392977024,1868.783935546875
397,1,1462.0,2046.0,1,10,3.0,37093.12904793874,642.069580078125
398,1,1461.0,2047.0,1,10,5.0,61821.88174656456,704.02197265625
399,3,1460.6428571428569,2046.9047619047617,3,30,4.666666666666667,57700.42296346026,802.123291015625
400,5,1458.8066666666666,2046.3866666666668,5,50,4.4,54403.25593697681,736.00390625
401,2,1462.9,2046.9,2,20,6.0,74186.25809587748,768.6884155273438
402,1,1470.0,2047.0,1,10,1.0,12364.376349312912,612.2819213867188
403,1,1480.0,2046.5,1,10,2.0,24728.752698625824,612.2791748046875
404,2,1474.25,2046.75,2,20,2.0,24728.752698625824,672.7374267578125
405,1,47.0,273.5,1,10,2.0,24728.752698625824,672.79541015625
406,21,58.28303297231868,271.70828852295017,21,210,16.142857142857142,199596.36106747983,1095.0975341796875
407,2,49.0,269.875,2,20,5.0,61821.88174656456,735.9989013671875
408,15,50.87027476264156,270.223825797077,15,150,34.13333333333333,422037.37938988075,1134.9024658203125
409,1,1501.0,868.0,1,10,1.0,12364.376349312912,704.0166015625
410,1,1518.0,878.0,1,10,1.0,12364.376349312912,979.9134521484376
411,1,1811.0,979.0,1,10,1.0,12364.376349312912,583.06396484375
412,1,1817.0,988.5,1,10,2.0,24728.752698625824,612.336181640625
413,1,1802.0,980.0,1,10,1.0,12364.376349312912,1301.3671875
414,1,1846.0,1516.0,1,10,1.0,12364.376349312912,583.098876953125
415,4,1839.5,1513.5,4,40,1.0,12364.376349312912,612.30224609375
416,1,1840.0,1513.5,1,10,2.0,24728.752698625824,703.9957275390625
417,4,1843.875,1514.625,4,40,3.75,46366.41130992342,768.7178344726562
418,1,1847.0,1513.0,1,10,3.0,37093.12904793874,704.028076171875
419,1,1847.5,1515.0,1,10,2.0,24728.752698625824,642.1131591796875
420,3,749.8333333333334,1780.0833333333333,3,30,3.3333333333333335,41214.587831043034,612.30810546875
421,2,755.2083333333334,1789.25,2,20,4.0,49457.50539725165,642.168701171875
422,1,746.0,1792.0,1,10,1.0,12364.376349312912,802.136474609375
423,1,621.0,311.0,1,10,1.0,12364.376349312912,979.948974609375
424,1,614.0,298.0,1,10,1.0,12364.376349312912,5870.90576171875
425,2,1033.9166666666665,913.5833333333333,2,20,2.5,30910.94087328228,736.031494140625
426,3,1039.0,917.1666666666666,3,30,1.6666666666666667,20607.29391552152,768.7141723632812
427,1,783.0,1878.0,1,10,1.0,12364.376349312912,642.168701171875
428,1,785.0,1871.0,1,10,1.0,12364.376349312912,642.0986328125
429,3,743.0,1005.5,3,30,1.3333333333333333,16485.835132417214,612.30810546875
430,4,1466.3333333333335,1226.6666666666665,4,40,2.0,24728.752698625824,736.0478515625
431,1,1463.5,1222.0,1,10,2.0,24728.752698625824,735.9716796875
432,2,1468.0,1224.5,2,20,1.0,12364.376349312912,642.17919921875
433,2,1502.0,1224.5,2,20,1.0,12364.376349312912,612.30712890625
434,1,1481.0,1228.0,1,10,1.0,12364.376349312912,612.242919921875
435,1,1487.5,1229.5,1,10,2.0,24728.752698625824,642.121826171875
436,1,1483.0,1229.0,1,10,1.0,12364.376349312912,612.253173828125
437,8,1483.7999669312169,1229.3690987253485,8,80,13.5,166919.08071572433,1525.324462890625
438,2,1482.25,1229.75,2,20,5.5,68004.06992122102,871.1083984375
439,2,1501.0,1222.75,2,20,1.5,18546.56452396937,642.1393432617188
440,3,1655.5714285714287,1389.7380952380954,3,30,3.6666666666666665,45336.046614147344,672.703125
441,6,1645.5514991181656,1403.7152116402115,6,60,9.666666666666666,119522.30471002484,871.18359375
442,1,1689.0,1390.0,1,10,1.0,12364.376349312912,612.2565307617188
443,1,1690.0,1384.0,1,10,1.0,12364.376349312912,612.2499389648438
444,2,1689.8333333333335,1386.0,2,20,4.0,49457.50539725165,672.7074584960938
445,1,1691.0,1385.5,1,10,2.0,24728.752698625824,612.277099609375
446,1,1671.0,1385.5,1,10,2.0,24728.752698625824,612.2581176757812
447,2,1673.0,1387.0,2,20,1.5,18546.56452396937,672.6937255859375
448,3,1670.6666666666667,1393.3055555555559,3,30,4.0,49457.505397251654,672.7055053710938
449,6,239.7611111111111,985.4499999999999,6,60,6.666666666666667,82429.17566208608,1017.606689453125
450,1,251.0,1002.0,1,10,1.0,12364.376349312912,768.7138671875
451,1,258.0,1005.0,1,10,7.0,86550.63444519039,836.2536010742188
452,1,225.0,972.0,1,10,1.0,12364.376349312912,612.2811279296875
453,20,271.8662111187361,1003.9052018313407,20,200,11.35,140335.67156470154,1055.9783935546875
454,3,1185.648148148148,783.7962962962962,3,30,5.333333333333333,65943.34052966887,1479.1328125
455,6,103.61581336238199,877.3213598402323,6,60,22.333333333333332,276137.7384679884,979.931640625
456,1,103.0,880.0,1,10,1.0,12364.376349312912,642.1302490234375
457,3,102.73333333333333,881.4484848484848,3,30,10.0,123643.76349312912,802.162109375
458,3,1592.5333333333335,396.26666666666665,3,30,3.0,37093.12904793874,1017.57861328125
459,4,2007.375,1987.5,4,40,1.25,15455.470436641139,704.046875
460,1,2030.0,1970.0,1,10,1.0,12364.376349312912,836.2417602539062
461,1,2026.0,1993.0,1,10,1.0,12364.376349312912,612.2760009765625
462,1,2029.0,1990.0,1,10,1.0,12364.376349312912,768.7354736328125
463,1,1996.0,2000.0,1,10,1.0,12364.376349312912,942.886474609375
464,1,2047.0,1992.0,1,10,1.0,12364.376349312912,612.264404296875
465,6,2023.4962962962964,1989.385185185185,5,50,7.5,92732.82261984683,704.0032348632812
466,8,2036.8169966356108,2000.1958786231885,8,80,11.0,136008.13984244203,736.018798828125
467,11,2031.9311789619205,1996.5762658394235,11,110,18.181818181818183,224806.84271478018,768.695068359375
468,4,2032.6666666666667,1992.3333333333333,4,40,3.0,37093.12904793874,642.1331787109375
469,1,144.0,409.0,1,10,1.0,12364.376349312912,736.034912109375
470,2,123.97222222222223,417.83333333333337,2,20,8.5,105097.19896915974,1301.33544921875
471,1,125.5,416.5,1,10,2.0,24728.752698625824,642.1126708984375
472,1,126.25,417.5,1,10,8.0,98915.0107945033,703.978759765625
473,16,104.37862675518926,396.21005759287004,14,140,13.375,165373.53367206018,2912.015625
474,2,111.66666666666666,397.66666666666663,2,20,2.0,24728.752698625824,906.68408203125
475,11,101.39417880099698,393.1189656303293,7,70,10.0,123643.76349312911,1572.26708984375
476,1,115.0,397.0,1,10,1.0,12364.376349312912,612.2676391601562
477,5,111.025,396.8,4,40,9.4,116225.13768354137,1668.2772216796875
478,11,103.7851370851371,396.32983405483407,9,90,9.272727272727273,114651.4897845379,1056.008544921875
479,22,107.85484723609721,392.9201714951715,16,160,6.363636363636363,78682.39495017308,1717.3271484375
480,2,1409.0,461.5,2,20,1.0,12364.376349312912,612.27734375
481,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
482,10,1405.145576923077,479.35230769230765,8,80,6.0,74186.25809587746,735.9918212890625
483,7,1400.7047091563895,484.87474080541307,7,70,8.0,98915.01079450331,768.71337890625
484,1,1404.25,441.0,1,10,4.0,49457.50539725165,672.725341796875
485,1,1403.0,439.75,1,10,4.0,49457.50539725165,642.1434936523438
486,5,1405.15,445.7166666666666,5,50,12.0,148372.51619175496,871.0897827148438
487,27,1411.1574399453577,448.0232790213588,24,240,17.925925925925927,221642.89455805367,2247.09228515625
488,1,1421.0,449.0,1,10,1.0,12364.376349312912,612.2535400390625
489,4,1425.9583333333335,461.14583333333337,4,40,2.75,34002.03496061051,703.9722900390625
490,4,1396.9166666666665,471.7083333333333,4,40,4.25,52548.59948457988,942.9244384765624
491,1,525.0,821.0,1,10,1.0,12364.376349312912,768.63525390625
492,1,550.0,798.0,1,10,1.0,12364.376349312912,612.253173828125
493,20,544.9011417055167,809.1088484432235,12,120,11.1,137244.5774773733,942.9153442382812
494,4,556.4,806.4666666666667,4,40,3.5,43275.31722259519,1095.1123046875
495,1,9.0,170.0,1,10,1.0,12364.376349312912,612.23193359375
496,1,14.0,164.0,1,10,1.0,12364.376349312912,612.314453125
497,2,13.5,166.375,2,20,2.5,30910.940873282278,704.0166015625
498,3,13.444444444444445,165.61111111111111,3,30,2.6666666666666665,32971.67026483443,942.9541015625
499,3,17.333333333333332,163.33333333333334,3,30,2.6666666666666665,32971.67026483443,736.09375
500,1,26.0,158.0,1,10,1.0,12364.376349312912,612.254638671875
501,2,26.5,160.25,2,20,1.5,18546.56452396937,642.120849609375
502,28,30.388265306122445,158.85948129251702,28,280,8.5,105097.19896915976,1017.5987548828124
503,6,36.672619047619044,157.12797619047618,6,60,4.833333333333333,59761.15235501242,836.2904663085938
504,5,47.12651629072681,157.24120300751878,5,50,15.2,187938.52050955626,1134.945068359375
505,7,47.88409019636223,156.38033700212782,7,70,22.285714285714285,275548.9586418306,1525.3011474609375
506,2,50.16666666666667,155.08333333333331,2,20,3.5,43275.31722259519,642.10791015625
507,2,47.125,156.75,2,20,2.0,24728.752698625824,642.1419677734375
508,4,50.96818181818182,157.76136363636363,4,40,5.75,71095.16400854924,768.7245483398438
509,9,52.89626614802321,163.08091333285492,9,90,19.88888888888889,245913.70739189012,1258.63818359375
510,1,57.0,168.0,1,10,1.0,12364.376349312912,642.1546630859375
511,8,47.55,166.69375,8,80,4.5,55639.69357190811,906.6805419921876
512,1,52.0,168.0,1,10,1.0,12364.376349312912,642.1070556640625
513,10,54.40727757427758,170.108785600565,10,100,17.5,216376.58611297593,1868.798828125
514,1,59.0,171.0,1,10,1.0,12364.376349312912,612.281494140625
515,1,52.0,174.0,1,10,2.0,24728.752698625824,612.2566528320312
516,5,52.93454545454546,177.32,5,50,5.8,71713.3828260149,1095.1138916015625
517,7,51.035714285714285,174.21428571428572,7,70,2.5714285714285716,31794.11061251892,906.666015625
518,13,50.41192677357836,173.22820210207087,13,130,10.538461538461538,130301.50460429762,1258.660400390625
519,4,50.25,172.4042207792208,4,40,5.25,64912.97583389279,704.0185546875
520,2,50.66666666666667,171.41666666666669,2,20,3.5,43275.31722259519,768.7200927734375
521,1,29.0,1292.5,1,10,2.0,24728.752698625824,871.09765625
522,13,49.67089209297235,1288.8070989447976,13,130,48.53846153846154,600147.8058781882,5335.466796875
523,1,278.0,1670.0,1,10,1.0,12364.376349312912,612.28662109375
524,1,326.0,1650.0,1,10,1.0,12364.376349312912,612.27587890625
525,1,289.0,1645.5,1,10,2.0,24728.752698625824,612.30712890625
526,1,312.0,1674.5,1,10,2.0,24728.752698625824,642.145263671875
527,21,289.64560621769397,1663.17509653316,16,160,32.04761904761905,396248.82300417096,1175.443359375
528,1,315.0,1659.5,1,10,6.0,74186.25809587748,704.0079345703125
529,1,339.0,1646.0,1,10,1.0,12364.376349312912,2080.706298828125
530,1,279.0,1681.0,1,10,1.0,12364.376349312912,612.2722778320312
531,1,1167.0,1681.25,1,10,3.0,37093.12904793874,942.91845703125
532,6,1157.3472222222222,1680.2361111111113,6,60,2.6666666666666665,32971.67026483443,802.1046142578125
533,5,1155.5366666666664,1685.6939393939392,5,50,6.4,79132.00863560264,768.718505859375
534,6,1157.4722222222224,1682.0277777777776,5,50,2.5,30910.940873282278,768.7261352539062
535,1,1245.5,1152.0,1,10,2.0,24728.752698625824,642.125
536,1,1244.0,1153.5,1,10,2.0,24728.752698625824,642.174072265625
537,1,1495.5,848.0,1,10,2.0,24728.752698625824,642.19140625
538,1,1502.0,837.0,1,10,3.0,37093.12904793874,703.982421875
539,7,1786.4809523809524,1768.2690476190476,7,70,3.2857142857142856,40625.80800488528,672.75244140625
540,1,1787.8333333333333,1755.1666666666667,1,10,6.0,74186.25809587748,703.9760131835938
541,1,1786.0,1749.5,1,10,2.0,24728.752698625824,642.1495361328125
542,5,1784.0,1743.0,5,50,2.2,27201.627968488407,735.9775390625
543,1,475.0,1449.0,1,10,1.0,12364.376349312912,768.7421875
544,1,463.0,1447.0,1,10,1.0,12364.376349312912,906.6636962890624
545,1,959.0,1716.0,1,10,1.0,12364.376349312912,612.30810546875
546,1,958.0,1717.0,1,10,1.0,12364.376349312912,612.28662109375
547,1,1881.0,980.0,1,10,1.0,12364.376349312912,836.2529296875
548,1,1863.0,990.0,1,10,1.0,12364.376349312912,612.263916015625
549,1,1864.0,989.0,1,10,1.0,12364.376349312912,612.287109375
550,3,1402.8722222222223,771.9944444444445,3,30,4.0,49457.505397251654,906.74462890625
551,1,614.0,850.5,1,10,2.0,24728.752698625824,703.951171875
552,1,617.0,857.0,1,10,1.0,12364.376349312912,1433.58251953125
553,1,1580.0,914.0,1,10,1.0,12364.376349312912,642.07568359375
554,1,1579.0,918.5,1,10,2.0,24728.752698625824,736.0
555,2,1579.95,916.475,2,20,4.5,55639.69357190811,672.7085571289062
556,2,1579.875,916.375,2,20,3.0,37093.12904793874,735.9977416992188
557,1,1633.0,585.0,1,10,1.0,12364.376349312912,736.049072265625
558,1,1625.0,603.0,1,10,1.0,12364.376349312912,1055.977783203125
559,5,2037.3,185.8,5,50,3.2,39566.004317801315,1017.6182861328124
560,1,1163.0,416.0,1,10,1.0,12364.376349312912,642.15673828125
561,1,1177.0,420.0,1,10,1.0,12364.376349312912,1056.0218505859375
562,2,1208.25,75.25,2,20,1.5,18546.56452396937,642.092529296875
563,1,1219.5,82.5,1,10,2.0,24728.752698625824,672.689453125
564,2,1619.3333333333335,501.16666666666663,2,20,2.0,24728.752698625824,768.6990966796875
565,5,1624.56,503.88,5,50,3.8,46984.630127389064,1017.573486328125
566,2,1298.5,383.0,2,20,2.0,24728.752698625824,672.701171875
567,8,1036.8508928571428,576.4440476190475,8,80,4.5,55639.69357190811,942.918212890625
568,2,1191.5,643.3333333333333,2,20,2.5,30910.94087328228,672.7306518554688
569,1,1196.625,1318.0,1,10,8.0,98915.0107945033,1572.2742919921875
570,1,1196.0,1332.5,1,10,2.0,24728.752698625824,672.7421875
571,2,23.333333333333336,231.33333333333331,2,20,2.0,24728.752698625824,642.14404296875
572,1,50.0,203.0,1,10,1.0,12364.376349312912,642.143310546875
573,8,50.243750000000006,204.63125000000002,8,80,6.25,77277.3521832057,1258.6641845703125
574,1,57.66666666666666,203.66666666666663,1,10,3.0,37093.12904793874,802.1029052734375
575,3,60.92916666666667,208.69583333333333,3,30,4.666666666666667,57700.42296346026,768.735595703125
576,1,54.0,233.0,1,10,1.0,12364.376349312912,612.26513671875
577,2,55.5,233.5,2,20,2.0,24728.752698625824,942.95068359375
578,53,55.858729137081475,230.93269032183878,35,350,51.64150943396226,638515.0578881027,4341.35400390625
579,3,73.64444444444443,220.5111111111111,3,30,5.0,61821.88174656456,942.9468994140624
580,35,74.06261629867268,217.97052679093628,29,290,39.57142857142857,489276.0355370967,2247.1220703125
581,2,68.25,215.25,2,20,3.0,37093.12904793874,836.2706298828125
582,3,65.83333333333333,227.16666666666666,3,30,1.6666666666666667,20607.293915521517,704.0023193359375
583,1,1612.0,1234.5,1,10,4.0,49457.50539725165,672.7164306640625
584,1,1616.0,1223.0,1,10,1.0,12364.376349312912,672.7138671875
585,1,167.0,1445.0,1,10,1.0,12364.376349312912,642.14404296875
586,1,156.0,1438.0,1,10,1.0,12364.376349312912,612.248779296875
587,1,449.0,1694.0,1,10,1.0,12364.376349312912,612.2813720703125
588,1,448.0,1693.0,1,10,1.0,12364.376349312912,768.7241821289062
589,5,358.6733333333333,689.2733333333333,5,50,3.8,46984.630127389064,736.0146484375
590,1,1747.5,543.0,1,10,4.0,49457.50539725165,736.0132446289062
591,4,1745.45,533.4,4,40,3.0,37093.12904793874,672.7129516601562
592,1,1745.0,542.5,1,10,2.0,24728.752698625824,612.2584228515625
593,1,1880.0,396.0,1,10,1.0,12364.376349312912,2599.08984375
594,3,1885.2833333333335,413.23333333333335,3,30,6.0,74186.25809587746,802.1377563476562
595,1,1883.0,417.0,1,10,1.0,12364.376349312912,612.238037109375
596,2,1889.083333333333,412.75,2,20,3.0,37093.12904793874,672.703369140625
597,3,1038.7333333333333,875.3333333333334,3,30,3.6666666666666665,45336.046614147344,768.695068359375
598,6,1044.2303240740741,872.899537037037,6,60,13.333333333333334,164858.35132417214,1095.1292724609375
599,9,1046.3245610535464,867.6994719183126,9,90,11.777777777777779,145624.87700301874,802.1483154296875
600,1,1017.0,875.0,1,10,1.0,12364.376349312912,672.7277221679688
601,1,1845.0,1836.0,1,10,1.0,12364.376349312912,735.9998168945312
602,1,1821.0,1859.0,1,10,1.0,12364.376349312912,612.2565307617188
603,2,1833.0,1847.0,2,20,1.0,12364.376349312912,612.2825927734375
604,3,1850.7222222222224,1851.5555555555557,3,30,2.0,24728.752698625827,612.2832641601562
605,1,1850.0,1852.0,1,10,1.0,12364.376349312912,612.2658081054688
606,1,1852.0,1848.0,1,10,1.0,12364.376349312912,612.3359375
607,2,1849.5,1848.0,2,20,1.0,12364.376349312912,642.1585693359375
608,3,1841.6666666666667,1843.5833333333333,3,30,2.0,24728.75269862582,703.9804077148438
609,8,1848.0414186507937,1843.7103174603176,6,60,3.75,46366.411309923424,736.0040283203125
610,1,1846.0,1838.0,1,10,1.0,12364.376349312912,612.27587890625
611,2,1349.0,1004.75,2,20,2.5,30910.940873282278,704.0133666992188
612,2,1352.0,1011.75,2,20,1.5,18546.56452396937,642.127685546875
613,2,1353.8333333333335,1013.6666666666667,2,20,3.0,37093.12904793874,672.638671875
614,9,1353.1081057328997,1016.1397936071904,9,90,21.77777777777778,269268.64049614785,1017.5960693359376
615,2,1349.0,1028.0,2,20,1.0,12364.376349312912,642.1226806640625
616,1,1347.5,1031.0,1,10,2.0,24728.752698625824,642.1166381835938
617,3,1359.3333333333333,1028.3333333333333,3,30,1.6666666666666667,20607.293915521517,672.7010498046875
618,1,1354.0,991.0,1,10,3.0,37093.12904793874,612.2581176757812
619,4,1358.6666666666665,985.75,4,40,2.0,24728.752698625824,642.139892578125
620,2,622.25,503.75,2,20,1.5,18546.56452396937,703.982421875
621,4,622.6302083333334,505.9375,4,40,7.25,89641.72853251861,979.9002685546876
622,1,630.0,504.0,1,10,1.0,12364.376349312912,612.2780151367188
623,7,625.7825396825398,491.0857142857143,7,70,4.857142857142857,60055.54226809128,871.117919921875
624,5,624.52,504.6,5,50,4.8,59349.00647670198,906.6893920898438
625,1,427.0,551.0,1,10,1.0,12364.376349312912,612.283447265625
626,1,427.0,553.0,1,10,1.0,12364.376349312912,704.0066528320312
627,1,1480.0,416.0,1,10,1.0,12364.376349312912,1134.948486328125
628,6,1497.5,412.25,6,60,1.6666666666666667,20607.293915521517,642.1502685546875
629,2,1495.875,413.25,2,20,3.0,37093.12904793874,642.11083984375
630,7,1503.6249084249084,411.38699633699633,7,70,9.285714285714286,114812.06610076276,736.0152587890625
631,3,1211.1777777777777,768.4111111111112,3,30,5.333333333333333,65943.34052966886,942.9620361328124
632,1,1212.0,770.0,1,10,1.0,12364.376349312912,612.2713623046875
633,1,1445.0,1601.0,1,10,1.0,12364.376349312912,703.98193359375
634,1,1456.0,1613.0,1,10,1.0,12364.376349312912,612.242919921875
635,7,1476.810714285714,1613.3607142857143,5,50,4.714285714285714,58289.202789618015,768.693359375
636,2,1479.5833333333335,1605.8333333333335,2,20,3.5,43275.31722259519,703.9911499023438
637,1,1772.0,1623.0,1,10,1.0,12364.376349312912,703.9906005859375
638,1,1755.5,1631.5,1,10,4.0,49457.50539725165,3662.933349609375
639,2,1306.9,319.12222222222226,2,20,7.0,86550.63444519039,735.98779296875
640,4,1319.1222222222223,322.46666666666664,4,40,6.0,74186.25809587748,906.6444091796876
641,5,752.9466666666667,837.1133333333333,5,50,3.2,39566.004317801315,942.9434814453124
642,1,754.5,819.5,1,10,2.0,24728.752698625824,642.127685546875
643,1,757.0,820.0,1,10,1.0,12364.376349312912,612.272216796875
644,14,777.7517104918891,825.1152314451422,14,140,9.785714285714286,120994.25427541924,2478.953369140625
645,1,444.0,1052.0,1,10,1.0,12364.376349312912,612.2530517578125
646,1,435.0,1033.0,1,10,1.0,12364.376349312912,612.256103515625
647,1,448.0,1038.0,1,10,1.0,12364.376349312912,612.242919921875
648,1,444.0,1038.0,1,10,1.0,12364.376349312912,612.2528686523438
649,2,446.5,1041.5,2,20,1.0,12364.376349312912,612.261962890625
650,6,446.3055555555555,1039.5833333333333,6,60,2.6666666666666665,32971.670264834436,642.1275634765625
651,1,450.6666666666667,1044.0,1,10,3.0,37093.12904793874,612.2713623046875
652,10,1964.067291021672,1630.8450180598554,8,80,7.5,92732.82261984683,802.1423950195312
653,4,1972.0833333333333,1641.8333333333333,4,40,2.0,24728.752698625824,735.96142578125
654,1,1972.5,1642.0,1,10,2.0,24728.752698625824,703.97607421875
655,2,1974.5,1645.0,2,20,1.0,12364.376349312912,672.7111206054688
656,13,1966.7481684981685,1628.7751831501832,13,130,4.923076923076923,60870.775873540486,1175.480224609375
657,2,1966.75,1628.5,2,20,1.5,18546.56452396937,672.7010498046875
658,27,1968.7206528754134,1635.2920049270895,27,270,24.814814814814813,306819.70940887596,2026.672607421875
659,1,1974.0,1630.0,1,10,1.0,12364.376349312912,612.281494140625
660,7,1972.4223938587295,1638.4840127091682,7,70,15.857142857142858,196063.6821105333,1344.72314453125
661,6,1970.9738095238097,1648.5785714285712,6,60,4.5,55639.69357190811,942.9476318359376
662,3,1980.4222222222222,1655.788888888889,3,30,4.666666666666667,57700.42296346026,942.9334106445312
663,5,1575.6666666666665,1513.4666666666667,5,50,2.8,34620.25377807615,642.143310546875
664,1,1574.5,1512.0,1,10,2.0,24728.752698625824,642.1275634765625
665,6,1578.527777777778,1514.847222222222,6,60,3.0,37093.12904793873,642.145263671875
666,2,1579.0,1514.5,2,20,1.0,12364.376349312912,612.2626953125
667,2,1831.6666666666665,1925.8333333333335,2,20,2.0,24728.752698625824,736.003173828125
668,1,1853.0,1881.0,1,10,1.0,12364.376349312912,612.2464599609375
669,2,1837.0,1932.5,2,20,1.0,12364.376349312912,642.1546630859375
670,1,1833.0,1940.0,1,10,1.0,12364.376349312912,672.71435546875
671,8,1838.1614583333333,1903.984375,6,60,4.875,60276.33470290045,736.0181884765625
672,1,1845.0,1895.0,1,10,1.0,12364.376349312912,612.2791748046875
673,4,1837.8687499999999,1892.14375,4,40,6.75,83459.54035786216,768.7183837890625
674,78,1857.6284377328363,1897.1744852552358,62,620,45.3974358974359,561310.9827297055,3882.666748046875
675,1,1550.5,1325.0,1,10,2.0,24728.752698625824,642.1068115234375
676,1,1548.0,1328.0,1,10,1.0,12364.376349312912,672.689208984375
677,9,1506.3017676891775,706.4236932323879,9,90,22.22222222222222,274763.91887362034,1216.699951171875
678,4,1507.0166666666669,699.5333333333333,3,30,4.5,55639.6935719081,672.705078125
679,4,1489.0,709.4583333333334,4,40,2.25,27819.84678595405,672.6898193359375
680,2,1246.25,1514.5,2,20,1.5,18546.56452396937,736.03369140625
681,8,1238.16475317029,1491.8366415513835,8,80,19.875,245741.97994259407,768.7200927734375
682,1,1251.0,1498.5,1,10,2.0,24728.752698625824,768.70849609375
683,1,419.0,808.0,1,10,1.0,12364.376349312912,768.735595703125
684,1,408.0,810.0,1,10,1.0,12364.376349312912,906.6826171875
685,1,573.5,1834.0,1,10,2.0,24728.752698625824,768.735595703125
686,1,569.0,1830.0,1,10,1.0,12364.376349312912,1619.8885498046875
687,1,1072.5,1572.0,1,10,2.0,24728.752698625824,642.13916015625
688,1,1087.0,1586.0,1,10,1.0,12364.376349312912,1134.967529296875
689,2,1081.0,1578.75,2,20,2.0,24728.752698625824,703.99658203125
690,18,1080.5641485762412,1578.3839736645014,18,180,34.833333333333336,430692.4428343998,1433.649658203125
691,7,1079.6509751148587,1576.1514358839993,7,70,35.57142857142857,439818.530139845,1301.38037109375
692,4,1078.99290986791,1575.5958236208235,4,40,20.75,256560.8092482429,906.6917724609376
693,2,616.25,1836.125,2,20,5.0,61821.88174656456,768.730712890625
694,2,617.5,1834.5,2,20,1.0,12364.376349312912,672.6982421875
695,1,823.0,1506.0,1,10,1.0,12364.376349312912,736.04150390625
696,4,834.8083333333334,1488.5166666666667,4,40,3.25,40184.22313526696,642.1478271484375
697,2,832.75,1488.125,2,20,3.0,37093.12904793874,735.9859619140625
698,1,838.0,1497.0,1,10,3.0,37093.12904793874,642.157470703125
699,1,769.0,937.0,1,10,1.0,12364.376349312912,736.0014038085938
700,1,767.0,932.0,1,10,1.0,12364.376349312912,612.26806640625
701,1,1741.0,1946.0,1,10,1.0,12364.376349312912,906.6685791015624
702,1,1743.0,1945.0,1,10,1.0,12364.376349312912,642.18115234375
703,1,1731.0,1944.0,1,10,1.0,12364.376349312912,979.9292602539062
