event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
352,15,1850.929130714964,527.2276838285172,11,110,6.866666666666666,84902.05093194867,979.8946533203124
353,61,1867.5788553119376,519.5801633077281,44,440,69.98360655737704,865303.6497576527,2080.72802734375
354,1,1862.0,528.0,1,10,1.0,12364.376349312912,612.297119140625
355,1,1990.0,1687.5,1,10,2.0,24728.752698625824,583.1480712890625
356,11,1990.3649350649355,1689.932575757576,11,110,7.0,86550.63444519037,1433.618408203125
357,2,1989.0,1683.5833333333335,2,20,3.5,43275.31722259519,768.65380859375
358,1,1988.5,1686.0,1,10,2.0,24728.752698625824,612.30810546875
359,12,1990.532023994524,1687.9806980056976,12,120,8.5,105097.19896915976,1619.9298095703125
360,1,969.0,1820.0,1,10,1.0,12364.376349312912,583.078369140625
361,1,958.0,1822.0,1,10,1.0,12364.376349312912,583.0654296875
362,1,980.0,1827.0,1,10,1.0,12364.376349312912,612.2499389648438
363,1,1006.0,1.0,1,10,1.0,12364.376349312912,642.142822265625
364,1,1007.0,6.0,1,10,1.0,12364.376349312912,612.22265625
365,10,1012.1340095961092,3.454595829636202,10,100,36.3,448826.86148005864,3379.855224609375
366,1,1014.0,0.0,1,10,1.0,12364.376349312912,672.7306518554688
367,2,1537.5,831.625,2,20,3.0,37093.12904793874,672.7431640625
368,1,1952.0,949.0,1,10,1.0,12364.376349312912,612.264404296875
369,1,1962.0,933.0,1,10,1.0,12364.376349312912,768.7021484375
370,1,1968.0,935.0,1,10,2.0,24728.752698625824,612.2939453125
371,1,1968.0,926.0,1,10,1.0,12364.376349312912,612.256103515625
372,1,1875.0,452.0,1,10,1.0,12364.376349312912,583.143798828125
373,3,1873.3333333333333,449.3333333333333,3,30,1.0,12364.376349312914,583.14306640625
374,2,1884.1666666666665,457.5,2,20,2.0,24728.752698625824,612.3623046875
375,1,1884.0,456.0,1,10,1.0,12364.376349312912,612.29345703125
376,1,1888.0,457.0,1,10,1.0,12364.376349312912,612.336181640625
377,1,1226.0,1341.0,1,10,1.0,12364.376349312912,583.143798828125
378,1,1230.0,1344.0,1,10,1.0,12364.376349312912,703.9775390625
379,1,1830.3333333333333,408.3333333333333,1,10,3.0,37093.12904793874,612.234619140625
380,5,1825.5,410.675,5,50,2.8,34620.253778076156,642.168701171875
381,2,1828.25,426.25,2,20,1.5,18546.56452396937,642.060546875
382,2,1833.5,371.0,2,20,1.0,12364.376349312912,612.2535400390625
383,1,1831.0,410.0,1,10,1.0,12364.376349312912,612.2811279296875
384,1,1833.0,406.0,1,10,1.0,12364.376349312912,612.2578125
385,2,1830.625,407.5,2,20,2.0,24728.752698625824,612.24169921875
386,1,1829.0,406.5,1,10,4.0,49457.50539725165,642.1275634765625
387,1,1832.0,404.0,1,10,2.0,24728.752698625824,612.2452392578125
388,2,1835.5,412.75,2,20,1.5,18546.56452396937,612.28662109375
389,10,1840.575,398.9666666666667,9,90,2.7,33383.81614314486,672.7685546875
390,1,1831.0,425.0,1,10,1.0,12364.376349312912,612.2752075195312
391,3,1821.0,380.3333333333333,3,30,1.0,12364.376349312914,612.26806640625
392,3,1824.1814814814813,349.0148148148148,2,20,8.666666666666666,107157.9283607119,736.006103515625
393,5,1829.0380952380954,356.4952380952381,4,40,3.4,42038.879587663905,642.1478271484375
394,1,1841.0,373.0,1,10,1.0,12364.376349312912,612.26806640625
395,1,1840.0,374.0,1,10,1.0,12364.376349312912,612.2586669921875
396,2,1846.0,364.0,2,20,1.0,12364.376349312912,612.2791748046875
397,1,1829.0,354.0,1,10,1.0,12364.376349312912,612.263916015625
398,1,1845.0,379.0,1,10,1.0,12364.376349312912,612.2586669921875
399,2,1845.25,376.25,2,20,1.5,18546.56452396937,612.2813720703125
400,1,1848.0,377.0,1,10,1.0,12364.376349312912,612.2780151367188
401,2,1849.0,375.5,2,20,1.0,12364.376349312912,612.2791748046875
402,1,1851.5,373.5,1,10,2.0,24728.752698625824,642.172119140625
403,4,1850.75,375.25,4,40,1.0,12364.376349312912,612.3076171875
404,3,1843.2083333333333,373.63690476190476,3,30,5.666666666666667,70064.79931277316,672.7046508789062
405,1,1847.0,372.5,1,10,2.0,24728.752698625824,612.2465209960938
406,1,1854.0,371.0,1,10,1.0,12364.376349312912,612.271240234375
407,1,1854.0,372.0,1,10,1.0,12364.376349312912,612.2933349609375
408,4,1851.90625,373.0,4,40,3.5,43275.31722259519,642.134033203125
409,3,1854.5,372.8333333333333,3,30,1.6666666666666667,20607.29391552152,672.7327880859375
410,1,1858.0,371.0,1,10,1.0,12364.376349312912,612.2780151367188
411,2,1847.375,371.125,2,20,2.5,30910.940873282278,642.112060546875
412,7,1853.5059523809523,366.99404761904765,7,70,3.4285714285714284,42392.14748335856,672.7327880859375
413,9,1852.9656084656085,371.33465608465605,8,80,6.888888888888889,85176.81485082227,703.9933471679688
414,2,1855.0611111111111,370.4305555555556,2,20,9.0,111279.38714381622,703.9906005859375
415,1,1372.0,423.0,1,10,1.0,12364.376349312912,704.003662109375
416,1,1385.0,393.0,1,10,2.0,24728.752698625824,642.1397705078125
417,1,1418.0,401.0,1,10,1.0,12364.376349312912,642.0986328125
418,1,1384.6666666666667,414.0,1,10,3.0,37093.12904793874,612.2752075195312
419,1,1389.0,403.0,1,10,1.0,12364.376349312912,612.261962890625
420,1,1393.0,402.0,1,10,1.0,12364.376349312912,612.2452392578125
421,27,1399.0867902190903,392.74707877950124,22,220,39.2962962962963,485874.1965415185,1134.936767578125
422,1,1358.0,1450.0,1,10,1.0,12364.376349312912,1388.76171875
423,1,1350.0,1451.0,1,10,1.0,12364.376349312912,736.0015869140625
424,1,1170.0,1342.0,1,10,1.0,12364.376349312912,583.121826171875
425,1,1168.0,1345.0,1,10,1.0,12364.376349312912,612.2589721679688
426,5,741.9564102564102,1648.0507692307692,5,50,7.0,86550.63444519039,1095.1275634765625
427,1,1288.0,67.0,1,10,1.0,12364.376349312912,612.248291015625
428,1,1287.0,69.0,1,10,1.0,12364.376349312912,583.0654296875
429,2,1286.5,69.5,2,20,2.0,24728.752698625824,672.765869140625
430,2,761.0,1628.5,2,20,1.0,12364.376349312912,612.268310546875
431,3,778.3880952380954,1625.7404761904763,3,30,7.333333333333333,90672.09322829469,768.735595703125
432,4,773.5629551820728,1624.2644607843135,4,40,9.25,114370.48123114444,802.1324462890625
433,1,1362.0,236.0,1,10,1.0,12364.376349312912,583.090576171875
434,1,1363.0,230.5,1,10,2.0,24728.752698625824,672.6572265625
435,9,1362.2502645502643,232.76349206349207,9,90,6.333333333333333,78307.71687898178,1479.06591796875
436,1,1362.0,234.0,1,10,1.0,12364.376349312912,642.087646484375
437,1,1361.3333333333333,235.0,1,10,3.0,37093.12904793874,642.1229248046875
438,6,1676.347222222222,1104.25,6,60,1.8333333333333333,22668.023307073672,583.146240234375
439,1,1689.0,1103.0,1,10,1.0,12364.376349312912,583.081298828125
440,1,1680.0,1099.5,1,10,2.0,24728.752698625824,583.1422119140625
441,1,868.0,1289.0,1,10,1.0,12364.376349312912,583.090576171875
442,2,870.5,1291.0,2,20,1.0,12364.376349312912,583.099609375
443,2,864.25,1289.25,2,20,1.5,18546.56452396937,583.112060546875
444,1,878.0,1289.0,1,10,1.0,12364.376349312912,612.32666015625
445,1,872.0,1289.0,1,10,1.0,12364.376349312912,612.24365234375
446,2,856.5,1279.0,2,20,2.0,24728.752698625824,612.271484375
447,1,1168.0,1308.0,1,10,1.0,12364.376349312912,583.090576171875
448,1,1157.0,1299.0,1,10,1.0,12364.376349312912,1479.09130859375
449,8,1383.933630952381,1644.9,8,80,6.25,77277.3521832057,979.91015625
450,1,529.0,1807.0,1,10,1.0,12364.376349312912,612.268310546875
451,1,516.0,1806.0,1,10,1.0,12364.376349312912,1344.7147216796875
452,2,1198.8333333333335,366.5,2,20,2.0,24728.752698625824,612.26513671875
453,5,1198.9333333333332,365.0666666666667,5,50,4.4,54403.25593697681,704.0908203125
454,1,1197.0,364.0,1,10,1.0,12364.376349312912,583.098876953125
455,1,1199.5,367.25,1,10,3.0,37093.12904793874,612.23193359375
456,2,1220.75,381.5,1,10,1.5,18546.56452396937,642.120849609375
457,1,1198.2,359.6,1,10,5.0,61821.88174656456,642.13134765625
458,2,1221.9017857142856,371.8035714285714,2,20,7.5,92732.82261984685,768.7285766601562
459,1,1236.0,385.0,1,10,1.0,12364.376349312912,703.9933471679688
460,7,1452.875,2043.7142857142858,7,70,2.7142857142857144,33560.45009099219,704.0576171875
461,2,1465.2286764705882,2046.5904411764704,2,20,15.0,185465.6452396937,1095.09765625
462,8,1461.604642857143,2046.6701339285714,8,80,11.25,139099.23392977024,1868.783935546875
463,1,1462.0,2046.0,1,10,3.0,37093.12904793874,642.069580078125
464,1,1461.0,2047.0,1,10,5.0,61821.88174656456,704.02197265625
465,3,1460.6428571428569,2046.9047619047617,3,30,4.666666666666667,57700.42296346026,802.123291015625
466,5,1458.8066666666666,2046.3866666666668,5,50,4.4,54403.25593697681,736.00390625
467,2,1462.9,2046.9,2,20,6.0,74186.25809587748,768.6884155273438
468,1,1470.0,2047.0,1,10,1.0,12364.376349312912,612.2819213867188
469,1,1480.0,2046.5,1,10,2.0,24728.752698625824,612.2791748046875
470,2,1474.25,2046.75,2,20,2.0,24728.752698625824,672.7374267578125
471,1,47.0,273.5,1,10,2.0,24728.752698625824,672.79541015625
472,21,58.28303297231868,271.70828852295017,21,210,16.142857142857142,199596.36106747983,1095.0975341796875
473,2,49.0,269.875,2,20,5.0,61821.88174656456,735.9989013671875
474,15,50.87027476264156,270.223825797077,15,150,34.13333333333333,422037.37938988075,1134.9024658203125
475,1,1811.0,979.0,1,10,1.0,12364.376349312912,583.06396484375
476,1,1817.0,988.5,1,10,2.0,24728.752698625824,612.336181640625
477,1,1802.0,980.0,1,10,1.0,12364.376349312912,1301.3671875
478,1,1846.0,1516.0,1,10,1.0,12364.376349312912,583.098876953125
479,4,1839.5,1513.5,4,40,1.0,12364.376349312912,612.30224609375
480,1,1840.0,1513.5,1,10,2.0,24728.752698625824,703.9957275390625
481,4,1843.875,1514.625,4,40,3.75,46366.41130992342,768.7178344726562
482,1,1847.0,1513.0,1,10,3.0,37093.12904793874,704.028076171875
483,1,1847.5,1515.0,1,10,2.0,24728.752698625824,642.1131591796875
484,3,749.8333333333334,1780.0833333333333,3,30,3.3333333333333335,41214.587831043034,612.30810546875
485,2,755.2083333333334,1789.25,2,20,4.0,49457.50539725165,642.168701171875
486,1,746.0,1792.0,1,10,1.0,12364.376349312912,802.136474609375
487,1,621.0,311.0,1,10,1.0,12364.376349312912,979.948974609375
488,1,614.0,298.0,1,10,1.0,12364.376349312912,5870.90576171875
489,2,1033.9166666666665,913.5833333333333,2,20,2.5,30910.94087328228,736.031494140625
490,3,1039.0,917.1666666666666,3,30,1.6666666666666667,20607.29391552152,768.7141723632812
491,1,783.0,1878.0,1,10,1.0,12364.376349312912,642.168701171875
492,1,785.0,1871.0,1,10,1.0,12364.376349312912,642.0986328125
493,3,743.0,1005.5,3,30,1.3333333333333333,16485.835132417214,612.30810546875
494,4,1466.3333333333335,1226.6666666666665,4,40,2.0,24728.752698625824,736.0478515625
495,1,1463.5,1222.0,1,10,2.0,24728.752698625824,735.9716796875
496,2,1468.0,1224.5,2,20,1.0,12364.376349312912,642.17919921875
497,2,1502.0,1224.5,2,20,1.0,12364.376349312912,612.30712890625
498,1,1481.0,1228.0,1,10,1.0,12364.376349312912,612.242919921875
499,1,1487.5,1229.5,1,10,2.0,24728.752698625824,642.121826171875
500,1,1483.0,1229.0,1,10,1.0,12364.376349312912,612.253173828125
501,8,1483.7999669312169,1229.3690987253485,8,80,13.5,166919.08071572433,1525.324462890625
502,2,1482.25,1229.75,2,20,5.5,68004.06992122102,871.1083984375
503,2,1501.0,1222.75,2,20,1.5,18546.56452396937,642.1393432617188
504,3,1655.5714285714287,1389.7380952380954,3,30,3.6666666666666665,45336.046614147344,672.703125
505,6,1645.5514991181656,1403.7152116402115,6,60,9.666666666666666,119522.30471002484,871.18359375
506,1,1689.0,1390.0,1,10,1.0,12364.376349312912,612.2565307617188
507,1,1690.0,1384.0,1,10,1.0,12364.376349312912,612.2499389648438
508,2,1689.8333333333335,1386.0,2,20,4.0,49457.50539725165,672.7074584960938
509,1,1691.0,1385.5,1,10,2.0,24728.752698625824,612.277099609375
510,1,1671.0,1385.5,1,10,2.0,24728.752698625824,612.2581176757812
511,2,1673.0,1387.0,2,20,1.5,18546.56452396937,672.6937255859375
512,3,1670.6666666666667,1393.3055555555559,3,30,4.0,49457.505397251654,672.7055053710938
513,6,239.7611111111111,985.4499999999999,6,60,6.666666666666667,82429.17566208608,1017.606689453125
514,3,1185.648148148148,783.7962962962962,3,30,5.333333333333333,65943.34052966887,1479.1328125
515,7,105.13299875505759,876.4163243075008,6,60,19.142857142857142,236689.49011541862,979.931640625
516,1,103.0,880.0,1,10,1.0,12364.376349312912,642.1302490234375
517,3,102.73333333333333,881.4484848484848,3,30,10.0,123643.76349312912,802.162109375
518,3,1592.5333333333335,396.26666666666665,3,30,3.0,37093.12904793874,1017.57861328125
519,4,2007.375,1987.5,4,40,1.25,15455.470436641139,704.046875
520,1,2030.0,1970.0,1,10,1.0,12364.376349312912,836.2417602539062
521,1,2026.0,1993.0,1,10,1.0,12364.376349312912,612.2760009765625
522,1,2029.0,1990.0,1,10,1.0,12364.376349312912,768.7354736328125
523,1,1996.0,2000.0,1,10,1.0,12364.376349312912,942.886474609375
524,1,2047.0,1992.0,1,10,1.0,12364.376349312912,612.264404296875
525,6,2023.4962962962964,1989.385185185185,5,50,7.5,92732.82261984683,704.0032348632812
526,8,2036.8169966356108,2000.1958786231885,8,80,11.0,136008.13984244203,736.018798828125
527,11,2031.9311789619205,1996.5762658394235,11,110,18.181818181818183,224806.84271478018,768.695068359375
528,4,2032.6666666666667,1992.3333333333333,4,40,3.0,37093.12904793874,642.1331787109375
529,1,144.0,409.0,1,10,1.0,12364.376349312912,736.034912109375
530,1,147.0,394.0,1,10,1.0,12364.376349312912,642.087646484375
531,2,1409.0,461.5,2,20,1.0,12364.376349312912,612.27734375
532,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
533,10,1405.145576923077,479.35230769230765,8,80,6.0,74186.25809587746,735.9918212890625
534,7,1400.7047091563895,484.87474080541307,7,70,8.0,98915.01079450331,768.71337890625
535,1,1404.25,441.0,1,10,4.0,49457.50539725165,672.725341796875
536,1,1403.0,439.75,1,10,4.0,49457.50539725165,642.1434936523438
537,5,1405.15,445.7166666666666,5,50,12.0,148372.51619175496,871.0897827148438
538,27,1411.1574399453577,448.0232790213588,24,240,17.925925925925927,221642.89455805367,2247.09228515625
539,1,1421.0,449.0,1,10,1.0,12364.376349312912,612.2535400390625
540,4,1425.9583333333335,461.14583333333337,4,40,2.75,34002.03496061051,703.9722900390625
541,4,1396.9166666666665,471.7083333333333,4,40,4.25,52548.59948457988,942.9244384765624
542,1,525.0,821.0,1,10,1.0,12364.376349312912,768.63525390625
543,1,550.0,798.0,1,10,1.0,12364.376349312912,612.253173828125
544,21,544.3582301957301,809.9647762951334,12,120,10.571428571428571,130709.12140702219,942.9153442382812
545,4,556.4,806.4666666666667,4,40,3.5,43275.31722259519,1095.1123046875
546,1,9.0,170.0,1,10,1.0,12364.376349312912,612.23193359375
547,1,14.0,164.0,1,10,1.0,12364.376349312912,612.314453125
548,2,13.5,166.375,2,20,2.5,30910.940873282278,704.0166015625
549,3,13.444444444444445,165.61111111111111,3,30,2.6666666666666665,32971.67026483443,942.9541015625
550,3,17.333333333333332,163.33333333333334,3,30,2.6666666666666665,32971.67026483443,736.09375
551,1,26.0,158.0,1,10,1.0,12364.376349312912,612.254638671875
552,2,26.5,160.25,2,20,1.5,18546.56452396937,642.120849609375
553,28,30.388265306122445,158.85948129251702,28,280,8.5,105097.19896915976,1017.5987548828124
554,6,36.672619047619044,157.12797619047618,6,60,4.833333333333333,59761.15235501242,836.2904663085938
555,5,47.12651629072681,157.24120300751878,5,50,15.2,187938.52050955626,1134.945068359375
556,7,47.88409019636223,156.38033700212782,7,70,22.285714285714285,275548.9586418306,1525.3011474609375
557,2,50.16666666666667,155.08333333333331,2,20,3.5,43275.31722259519,642.10791015625
558,2,47.125,156.75,2,20,2.0,24728.752698625824,642.1419677734375
559,4,50.96818181818182,157.76136363636363,4,40,5.75,71095.16400854924,768.7245483398438
560,9,52.89626614802321,163.08091333285492,9,90,19.88888888888889,245913.70739189012,1258.63818359375
561,1,57.0,168.0,1,10,1.0,12364.376349312912,642.1546630859375
562,8,47.55,166.69375,8,80,4.5,55639.69357190811,906.6805419921876
563,1,52.0,168.0,1,10,1.0,12364.376349312912,642.1070556640625
564,10,54.40727757427758,170.108785600565,10,100,17.5,216376.58611297593,1868.798828125
565,1,59.0,171.0,1,10,1.0,12364.376349312912,612.281494140625
566,1,52.0,174.0,1,10,2.0,24728.752698625824,612.2566528320312
567,5,52.93454545454546,177.32,5,50,5.8,71713.3828260149,1095.1138916015625
568,7,51.035714285714285,174.21428571428572,7,70,2.5714285714285716,31794.11061251892,906.666015625
569,13,50.41192677357836,173.22820210207087,13,130,10.538461538461538,130301.50460429762,1258.660400390625
570,4,50.25,172.4042207792208,4,40,5.25,64912.97583389279,704.0185546875
571,2,50.66666666666667,171.41666666666669,2,20,3.5,43275.31722259519,768.7200927734375
572,1,29.0,1292.5,1,10,2.0,24728.752698625824,871.09765625
573,14,49.19711227801321,1289.2087618592288,13,130,45.07142857142857,557280.1054583177,5335.466796875
574,1,278.0,1670.0,1,10,1.0,12364.376349312912,612.28662109375
575,1,326.0,1650.0,1,10,1.0,12364.376349312912,612.27587890625
576,1,289.0,1645.5,1,10,2.0,24728.752698625824,612.30712890625
577,1,312.0,1674.5,1,10,2.0,24728.752698625824,642.145263671875
578,22,289.86629407590334,1662.508693401756,16,160,30.59090909090909,378237.5128676177,1175.443359375
579,1,315.0,1659.5,1,10,6.0,74186.25809587748,704.0079345703125
580,1,339.0,1646.0,1,10,1.0,12364.376349312912,2080.706298828125
581,1,279.0,1681.0,1,10,1.0,12364.376349312912,612.2722778320312
582,3,1540.6666666666667,1096.3333333333333,3,30,1.0,12364.376349312914,642.080322265625
583,2,1539.0,1098.0,2,20,1.0,12364.376349312912,612.2808837890625
584,1,1540.0,1100.0,1,10,1.0,12364.376349312912,612.2809448242188
585,1,1544.0,1100.5,1,10,2.0,24728.752698625824,642.1207275390625
586,2,1543.5,1099.75,2,20,2.5,30910.94087328228,703.973876953125
587,1,1539.5,1098.0,1,10,2.0,24728.752698625824,672.6875
588,3,1540.7936507936508,1087.047619047619,3,30,4.333333333333333,53578.96418035595,768.6895751953125
589,6,1536.6666666666667,1085.25,6,60,2.3333333333333335,28850.211481730134,942.9568481445312
590,2,1544.0,1104.0,2,20,1.0,12364.376349312912,612.2967529296875
591,1,1167.0,1681.25,1,10,3.0,37093.12904793874,942.91845703125
592,6,1157.3472222222222,1680.2361111111113,6,60,2.6666666666666665,32971.67026483443,802.1046142578125
593,5,1155.5366666666664,1685.6939393939392,5,50,6.4,79132.00863560264,768.718505859375
594,6,1157.4722222222224,1682.0277777777776,5,50,2.5,30910.940873282278,768.7261352539062
595,1,251.0,1002.0,1,10,1.0,12364.376349312912,768.7138671875
596,1,258.0,1005.0,1,10,7.0,86550.63444519039,836.2536010742188
597,20,271.8662111187361,1003.9052018313407,20,200,11.35,140335.67156470154,1055.9783935546875
598,1,1245.5,1152.0,1,10,2.0,24728.752698625824,642.125
599,1,1244.0,1153.5,1,10,2.0,24728.752698625824,642.174072265625
600,1,1495.5,848.0,1,10,2.0,24728.752698625824,642.19140625
601,1,1502.0,837.0,1,10,3.0,37093.12904793874,703.982421875
602,7,1786.4809523809524,1768.2690476190476,7,70,3.2857142857142856,40625.80800488528,672.75244140625
603,1,1787.8333333333333,1755.1666666666667,1,10,6.0,74186.25809587748,703.9760131835938
604,1,1786.0,1749.5,1,10,2.0,24728.752698625824,642.1495361328125
605,5,1784.0,1743.0,5,50,2.2,27201.627968488407,735.9775390625
606,1,475.0,1449.0,1,10,1.0,12364.376349312912,768.7421875
607,1,463.0,1447.0,1,10,1.0,12364.376349312912,906.6636962890624
608,1,959.0,1716.0,1,10,1.0,12364.376349312912,612.30810546875
609,1,958.0,1717.0,1,10,1.0,12364.376349312912,612.28662109375
610,3,1402.8722222222223,771.9944444444445,3,30,4.0,49457.505397251654,906.74462890625
611,1,614.0,850.5,1,10,2.0,24728.752698625824,703.951171875
612,1,617.0,857.0,1,10,1.0,12364.376349312912,1433.58251953125
613,1,1580.0,914.0,1,10,1.0,12364.376349312912,642.07568359375
614,1,1579.0,918.5,1,10,2.0,24728.752698625824,736.0
615,2,1579.95,916.475,2,20,4.5,55639.69357190811,672.7085571289062
616,2,1579.875,916.375,2,20,3.0,37093.12904793874,735.9977416992188
617,5,2037.3,185.8,5,50,3.2,39566.004317801315,1017.6182861328124
618,1,1163.0,416.0,1,10,1.0,12364.376349312912,642.15673828125
619,1,1177.0,420.0,1,10,1.0,12364.376349312912,1056.0218505859375
620,2,1208.25,75.25,2,20,1.5,18546.56452396937,642.092529296875
621,1,1219.5,82.5,1,10,2.0,24728.752698625824,672.689453125
622,2,1619.3333333333335,501.16666666666663,2,20,2.0,24728.752698625824,768.6990966796875
623,5,1624.56,503.88,5,50,3.8,46984.630127389064,1017.573486328125
624,2,1298.5,383.0,2,20,2.0,24728.752698625824,672.701171875
625,1,1863.0,990.0,1,10,1.0,12364.376349312912,612.263916015625
626,1,1864.0,989.0,1,10,1.0,12364.376349312912,612.287109375
627,8,1036.8508928571428,576.4440476190475,8,80,4.5,55639.69357190811,942.918212890625
628,2,1191.5,643.3333333333333,2,20,2.5,30910.94087328228,672.7306518554688
629,1,1196.625,1318.0,1,10,8.0,98915.0107945033,1572.2742919921875
630,1,1196.0,1332.5,1,10,2.0,24728.752698625824,672.7421875
631,2,23.333333333333336,231.33333333333331,2,20,2.0,24728.752698625824,642.14404296875
632,1,50.0,203.0,1,10,1.0,12364.376349312912,642.143310546875
633,8,50.243750000000006,204.63125000000002,8,80,6.25,77277.3521832057,1258.6641845703125
634,1,57.66666666666666,203.66666666666663,1,10,3.0,37093.12904793874,802.1029052734375
635,3,60.92916666666667,208.69583333333333,3,30,4.666666666666667,57700.42296346026,768.735595703125
636,1,54.0,233.0,1,10,1.0,12364.376349312912,612.26513671875
637,2,55.5,233.5,2,20,2.0,24728.752698625824,942.95068359375
638,55,56.141952274803266,230.89136120676991,35,350,49.763636363636365,615296.3285103535,4341.35400390625
639,3,73.64444444444443,220.5111111111111,3,30,5.0,61821.88174656456,942.9468994140624
640,35,74.06261629867268,217.97052679093628,29,290,39.57142857142857,489276.0355370967,2247.1220703125
641,2,68.25,215.25,2,20,3.0,37093.12904793874,836.2706298828125
642,3,65.83333333333333,227.16666666666666,3,30,1.6666666666666667,20607.293915521517,704.0023193359375
643,1,1612.0,1234.5,1,10,4.0,49457.50539725165,672.7164306640625
644,1,1616.0,1223.0,1,10,1.0,12364.376349312912,672.7138671875
645,1,167.0,1445.0,1,10,1.0,12364.376349312912,642.14404296875
646,1,156.0,1438.0,1,10,1.0,12364.376349312912,612.248779296875
647,1,449.0,1694.0,1,10,1.0,12364.376349312912,612.2813720703125
648,1,448.0,1693.0,1,10,1.0,12364.376349312912,768.7241821289062
649,5,358.6733333333333,689.2733333333333,5,50,3.8,46984.630127389064,736.0146484375
650,1,1747.5,543.0,1,10,4.0,49457.50539725165,736.0132446289062
651,4,1745.45,533.4,4,40,3.0,37093.12904793874,672.7129516601562
652,1,1745.0,542.5,1,10,2.0,24728.752698625824,612.2584228515625
653,1,1880.0,396.0,1,10,1.0,12364.376349312912,2599.08984375
654,3,1885.2833333333335,413.23333333333335,3,30,6.0,74186.25809587746,802.1377563476562
655,1,1883.0,417.0,1,10,1.0,12364.376349312912,612.238037109375
656,2,1889.083333333333,412.75,2,20,3.0,37093.12904793874,672.703369140625
657,3,1038.7333333333333,875.3333333333334,3,30,3.6666666666666665,45336.046614147344,768.695068359375
658,6,1044.2303240740741,872.899537037037,6,60,13.333333333333334,164858.35132417214,1095.1292724609375
659,9,1046.3245610535464,867.6994719183126,9,90,11.777777777777779,145624.87700301874,802.1483154296875
660,1,1845.0,1836.0,1,10,1.0,12364.376349312912,735.9998168945312
661,1,1821.0,1859.0,1,10,1.0,12364.376349312912,612.2565307617188
662,2,1833.0,1847.0,2,20,1.0,12364.376349312912,612.2825927734375
663,3,1850.7222222222224,1851.5555555555557,3,30,2.0,24728.752698625827,612.2832641601562
664,1,1850.0,1852.0,1,10,1.0,12364.376349312912,612.2658081054688
665,1,1852.0,1848.0,1,10,1.0,12364.376349312912,612.3359375
666,2,1849.5,1848.0,2,20,1.0,12364.376349312912,642.1585693359375
667,3,1841.6666666666667,1843.5833333333333,3,30,2.0,24728.75269862582,703.9804077148438
668,8,1848.0414186507937,1843.7103174603176,6,60,3.75,46366.411309923424,736.0040283203125
669,1,1846.0,1838.0,1,10,1.0,12364.376349312912,612.27587890625
670,2,1349.0,1004.75,2,20,2.5,30910.940873282278,704.0133666992188
671,2,1352.0,1011.75,2,20,1.5,18546.56452396937,642.127685546875
672,2,1353.8333333333335,1013.6666666666667,2,20,3.0,37093.12904793874,672.638671875
673,9,1353.1081057328997,1016.1397936071904,9,90,21.77777777777778,269268.64049614785,1017.5960693359376
674,2,1349.0,1028.0,2,20,1.0,12364.376349312912,642.1226806640625
675,1,1347.5,1031.0,1,10,2.0,24728.752698625824,642.1166381835938
676,3,1359.3333333333333,1028.3333333333333,3,30,1.6666666666666667,20607.293915521517,672.7010498046875
677,1,1354.0,991.0,1,10,3.0,37093.12904793874,612.2581176757812
678,4,1358.6666666666665,985.75,4,40,2.0,24728.752698625824,642.139892578125
679,2,622.25,503.75,2,20,1.5,18546.56452396937,703.982421875
680,4,622.6302083333334,505.9375,4,40,7.25,89641.72853251861,979.9002685546876
681,1,630.0,504.0,1,10,1.0,12364.376349312912,612.2780151367188
682,7,625.7825396825398,491.0857142857143,7,70,4.857142857142857,60055.54226809128,871.117919921875
683,5,624.52,504.6,5,50,4.8,59349.00647670198,906.6893920898438
684,1,427.0,551.0,1,10,1.0,12364.376349312912,612.283447265625
685,1,427.0,553.0,1,10,1.0,12364.376349312912,704.0066528320312
686,1,1480.0,416.0,1,10,1.0,12364.376349312912,1134.948486328125
687,6,1497.5,412.25,6,60,1.6666666666666667,20607.293915521517,642.1502685546875
688,2,1495.875,413.25,2,20,3.0,37093.12904793874,642.11083984375
689,7,1503.6249084249084,411.38699633699633,7,70,9.285714285714286,114812.06610076276,736.0152587890625
690,3,1211.1777777777777,768.4111111111112,3,30,5.333333333333333,65943.34052966886,942.9620361328124
691,1,1212.0,770.0,1,10,1.0,12364.376349312912,612.2713623046875
692,1,1445.0,1601.0,1,10,1.0,12364.376349312912,703.98193359375
693,1,1456.0,1613.0,1,10,1.0,12364.376349312912,612.242919921875
694,7,1476.810714285714,1613.3607142857143,5,50,4.714285714285714,58289.202789618015,768.693359375
695,2,1479.5833333333335,1605.8333333333335,2,20,3.5,43275.31722259519,703.9911499023438
696,1,1772.0,1623.0,1,10,1.0,12364.376349312912,703.9906005859375
697,1,1755.5,1631.5,1,10,4.0,49457.50539725165,3662.933349609375
698,2,1306.9,319.12222222222226,2,20,7.0,86550.63444519039,735.98779296875
699,4,1319.1222222222223,322.46666666666664,4,40,6.0,74186.25809587748,906.6444091796876
700,5,752.9466666666667,837.1133333333333,5,50,3.2,39566.004317801315,942.9434814453124
701,1,754.5,819.5,1,10,2.0,24728.752698625824,642.127685546875
702,1,757.0,820.0,1,10,1.0,12364.376349312912,612.272216796875
