event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
346,3,1548.8333333333333,1066.6666666666667,3,30,1.3333333333333333,16485.835132417214,672.6875
347,35,1550.4211107622534,1063.345229373801,22,220,5.085714285714285,62881.68543364851,942.9568481445312
348,5,1536.75,1066.65,4,40,1.4,17310.126889038074,672.722900390625
349,2,1597.75,1097.0,2,20,1.5,18546.56452396937,642.14453125
350,1,1591.5,1087.0,1,10,2.0,24728.752698625824,612.2646484375
351,1,1548.0,1051.0,1,10,1.0,12364.376349312912,612.291748046875
352,1,1545.0,1050.6666666666667,1,10,3.0,37093.12904793874,612.2465209960938
353,1,1544.0,1044.0,1,10,1.0,12364.376349312912,612.291748046875
354,2,1544.0,1104.0,2,20,1.0,12364.376349312912,612.2967529296875
355,1,1543.75,1048.25,1,10,3.0,37093.12904793874,642.2099609375
356,7,1535.892857142857,1058.2619047619048,6,60,1.8571428571428572,22962.41322015255,672.7102661132812
357,1,1547.0,1048.5,1,10,2.0,24728.752698625824,612.2477416992188
358,1,1506.0,1078.0,1,10,1.0,12364.376349312912,612.256103515625
359,1,1552.0,1046.0,1,10,1.0,12364.376349312912,612.24169921875
360,1,1535.25,1064.0,1,10,4.0,49457.50539725165,871.1220703125
361,1,1313.0,1458.0,1,10,1.0,12364.376349312912,1175.4547119140625
362,1,1322.0,1468.0,1,10,1.0,12364.376349312912,3957.33349609375
363,1,693.0,273.0,1,10,1.0,12364.376349312912,612.29638671875
364,1,694.0,282.0,1,10,1.0,12364.376349312912,612.2646484375
365,1,708.0,271.0,1,10,1.0,12364.376349312912,642.1070556640625
366,1,689.0,299.0,1,10,1.0,12364.376349312912,836.2786865234375
367,3,710.5333333333333,310.73333333333335,3,30,3.6666666666666665,45336.046614147344,768.6932983398438
368,1,691.0,296.5,1,10,4.0,49457.50539725165,703.962158203125
369,1,1896.0,530.0,1,10,1.0,12364.376349312912,583.1182861328125
370,1,1886.0,515.0,1,10,1.0,12364.376349312912,583.078369140625
371,6,1873.6666666666667,468.8333333333333,5,50,1.0,12364.37634931291,612.248291015625
372,1,1877.0,533.0,1,10,1.0,12364.376349312912,583.098876953125
373,2,1876.0,507.5,2,20,1.0,12364.376349312912,583.112060546875
374,1,1871.0,517.0,1,10,1.0,12364.376349312912,583.1160888671875
375,1,1876.0,514.0,1,10,1.0,12364.376349312912,612.29296875
376,2,1883.2,511.0166666666667,2,20,5.0,61821.881746564555,642.1229248046875
377,1,1881.0,504.0,1,10,1.0,12364.376349312912,612.25439453125
378,2,1884.1666666666665,457.5,2,20,2.0,24728.752698625824,612.3623046875
379,1,1884.0,456.0,1,10,1.0,12364.376349312912,612.29345703125
380,1,1888.0,457.0,1,10,1.0,12364.376349312912,612.336181640625
381,1,1874.0,501.0,1,10,1.0,12364.376349312912,612.2584228515625
382,1,1880.0,515.0,1,10,1.0,12364.376349312912,612.24169921875
383,3,1870.6666666666667,501.0,3,30,3.0,37093.12904793874,836.2679443359375
384,1,1848.5,532.0,1,10,2.0,24728.752698625824,871.1240234375
385,1,1865.5,536.0,1,10,2.0,24728.752698625824,672.6984252929688
386,15,1850.929130714964,527.2276838285172,11,110,6.866666666666666,84902.05093194867,979.8946533203124
387,21,1864.456403103997,517.7325837070198,17,170,24.761904761904763,306165.50960203406,1344.7403564453125
388,7,1887.75,491.5357142857143,7,70,2.7142857142857144,33560.45009099219,642.1546630859375
389,4,1872.522575159096,524.1632653061224,3,30,48.25,596581.1588543479,1216.6949462890625
390,13,1874.1173191175667,519.7194171613163,9,90,48.53846153846154,600147.8058781882,1056.0228271484375
391,1,1862.0,528.0,1,10,1.0,12364.376349312912,612.297119140625
392,1,1990.0,1687.5,1,10,2.0,24728.752698625824,583.1480712890625
393,11,1990.3649350649355,1689.932575757576,11,110,7.0,86550.63444519037,1433.618408203125
394,2,1989.0,1683.5833333333335,2,20,3.5,43275.31722259519,768.65380859375
395,1,1988.5,1686.0,1,10,2.0,24728.752698625824,612.30810546875
396,12,1990.532023994524,1687.9806980056976,12,120,8.5,105097.19896915976,1619.9298095703125
397,1,1674.0,1011.0,1,10,1.0,12364.376349312912,768.7342529296875
398,1,1693.0,1010.0,1,10,1.0,12364.376349312912,942.9065551757812
399,1,969.0,1820.0,1,10,1.0,12364.376349312912,583.078369140625
400,1,958.0,1822.0,1,10,1.0,12364.376349312912,583.0654296875
401,1,980.0,1827.0,1,10,1.0,12364.376349312912,612.2499389648438
402,1,311.0,410.0,1,10,1.0,12364.376349312912,612.2978515625
403,3,333.2083333333333,412.4166666666667,3,30,2.6666666666666665,32971.67026483443,612.2373046875
404,1,289.0,391.0,1,10,1.0,12364.376349312912,583.1160888671875
405,2,340.25,419.5,2,20,1.5,18546.56452396937,612.29296875
406,2,331.75,413.0,2,20,1.5,18546.56452396937,612.28369140625
407,1,347.0,407.0,1,10,1.0,12364.376349312912,612.25439453125
408,1,338.0,419.0,1,10,1.0,12364.376349312912,612.23193359375
409,1,339.5,417.0,1,10,2.0,24728.752698625824,642.13671875
410,1,337.0,415.0,1,10,1.0,12364.376349312912,612.19775390625
411,2,345.5,421.5,2,20,1.0,12364.376349312912,612.316162109375
412,1,349.0,419.0,1,10,1.0,12364.376349312912,612.3095703125
413,1,338.0,414.0,1,10,1.0,12364.376349312912,612.309326171875
414,2,349.0,416.0,2,20,1.0,12364.376349312912,612.282958984375
415,3,343.3333333333333,416.0,3,30,1.0,12364.376349312914,612.263916015625
416,2,341.5,414.5,2,20,1.0,12364.376349312912,612.278076171875
417,1,357.0,419.0,1,10,1.0,12364.376349312912,612.2589721679688
418,1,341.0,413.0,1,10,1.0,12364.376349312912,612.254638671875
419,1,346.0,410.5,1,10,2.0,24728.752698625824,612.2814331054688
420,1,357.0,412.0,1,10,1.0,12364.376349312912,612.2586669921875
421,2,341.625,412.25,2,20,2.0,24728.752698625824,642.1241455078125
422,1,350.0,419.0,1,10,1.0,12364.376349312912,612.2780151367188
423,2,359.25,422.25,2,20,1.5,18546.56452396937,612.2655639648438
424,1,356.0,422.0,1,10,1.0,12364.376349312912,612.27587890625
425,1,342.0,422.0,1,10,1.0,12364.376349312912,612.2749633789062
426,24,352.18312665343916,424.0391451719576,24,240,7.416666666666667,91702.45792407077,672.69287109375
427,14,351.16666666666663,419.11904761904765,14,140,3.4285714285714284,42392.14748335856,642.1527099609375
428,2,359.5,407.0,2,20,1.0,12364.376349312912,612.2749633789062
429,1,347.0,412.0,1,10,1.0,12364.376349312912,612.2791748046875
430,14,347.3728145030485,412.64388166112303,13,130,11.214285714285714,138657.64906015195,703.9901123046875
431,2,364.25,419.125,1,10,2.0,24728.752698625824,612.2967529296875
432,23,354.1661678218862,420.1464083175803,23,230,5.391304347826087,66660.11597020876,735.9894409179688
433,15,358.02222222222224,418.18333333333334,15,150,1.9333333333333333,23904.46094200496,642.1495361328125
434,1,295.2,388.6,1,10,5.0,61821.88174656456,642.13134765625
435,7,354.92857142857144,420.2023809523809,6,60,2.142857142857143,26495.092177099104,672.712890625
436,1,362.0,424.0,1,10,1.0,12364.376349312912,612.2791748046875
437,1,363.0,423.0,1,10,1.0,12364.376349312912,612.2581176757812
438,1,363.0,426.0,1,10,1.0,12364.376349312912,612.2813720703125
439,1,361.0,400.0,1,10,2.0,24728.752698625824,612.281982421875
440,1,304.75,402.75,1,10,3.0,37093.12904793874,642.1393432617188
441,1,324.0,396.0,1,10,1.0,12364.376349312912,612.253173828125
442,1,1006.0,1.0,1,10,1.0,12364.376349312912,642.142822265625
443,1,1007.0,6.0,1,10,1.0,12364.376349312912,612.22265625
444,10,1012.1340095961092,3.454595829636202,10,100,36.3,448826.86148005864,3379.855224609375
445,1,1014.0,0.0,1,10,1.0,12364.376349312912,672.7306518554688
446,2,1537.5,831.625,2,20,3.0,37093.12904793874,672.7431640625
447,1,1952.0,949.0,1,10,1.0,12364.376349312912,612.264404296875
448,1,1962.0,933.0,1,10,1.0,12364.376349312912,768.7021484375
449,1,1968.0,935.0,1,10,2.0,24728.752698625824,612.2939453125
450,1,1968.0,926.0,1,10,1.0,12364.376349312912,612.256103515625
451,1,1226.0,1341.0,1,10,1.0,12364.376349312912,583.143798828125
452,1,1230.0,1344.0,1,10,1.0,12364.376349312912,703.9775390625
453,1,1830.3333333333333,408.3333333333333,1,10,3.0,37093.12904793874,612.234619140625
454,5,1825.5,410.675,5,50,2.8,34620.253778076156,642.168701171875
455,2,1828.25,426.25,2,20,1.5,18546.56452396937,642.060546875
456,2,1833.5,371.0,2,20,1.0,12364.376349312912,612.2535400390625
457,1,1831.0,410.0,1,10,1.0,12364.376349312912,612.2811279296875
458,1,1833.0,406.0,1,10,1.0,12364.376349312912,612.2578125
459,2,1830.625,407.5,2,20,2.0,24728.752698625824,612.24169921875
460,1,1829.0,406.5,1,10,4.0,49457.50539725165,642.1275634765625
461,1,1832.0,404.0,1,10,2.0,24728.752698625824,612.2452392578125
462,2,1835.5,412.75,2,20,1.5,18546.56452396937,612.28662109375
463,10,1840.575,398.9666666666667,9,90,2.7,33383.81614314486,672.7685546875
464,1,1831.0,425.0,1,10,1.0,12364.376349312912,612.2752075195312
465,3,1821.0,380.3333333333333,3,30,1.0,12364.376349312914,612.26806640625
466,2,1825.1222222222223,350.12222222222226,2,20,13.0,160736.89254106785,736.006103515625
467,5,1829.0380952380954,356.4952380952381,4,40,3.4,42038.879587663905,642.1478271484375
468,1,1841.0,373.0,1,10,1.0,12364.376349312912,612.26806640625
469,5,1827.6,383.2,4,40,1.0,12364.376349312912,703.9822387695312
470,1,1829.0,354.0,1,10,1.0,12364.376349312912,612.263916015625
471,1,1845.0,379.0,1,10,1.0,12364.376349312912,612.2586669921875
472,2,1845.25,376.25,2,20,1.5,18546.56452396937,612.2813720703125
473,1,1848.0,377.0,1,10,1.0,12364.376349312912,612.2780151367188
474,2,1849.0,375.5,2,20,1.0,12364.376349312912,612.2791748046875
475,1,1851.5,373.5,1,10,2.0,24728.752698625824,642.172119140625
476,4,1850.75,375.25,4,40,1.0,12364.376349312912,612.3076171875
477,3,1843.2083333333333,373.63690476190476,3,30,5.666666666666667,70064.79931277316,672.7046508789062
478,1,1847.0,372.5,1,10,2.0,24728.752698625824,612.2465209960938
479,1,1854.0,371.0,1,10,1.0,12364.376349312912,612.271240234375
480,1,1854.0,372.0,1,10,1.0,12364.376349312912,612.2933349609375
481,4,1851.90625,373.0,4,40,3.5,43275.31722259519,642.134033203125
482,3,1854.5,372.8333333333333,3,30,1.6666666666666667,20607.29391552152,672.7327880859375
483,1,1858.0,371.0,1,10,1.0,12364.376349312912,612.2780151367188
484,2,1847.375,371.125,2,20,2.5,30910.940873282278,642.112060546875
485,7,1853.5059523809523,366.99404761904765,7,70,3.4285714285714284,42392.14748335856,672.7327880859375
486,9,1852.9656084656085,371.33465608465605,8,80,6.888888888888889,85176.81485082227,703.9933471679688
487,2,1855.0611111111111,370.4305555555556,2,20,9.0,111279.38714381622,703.9906005859375
488,1,1372.0,423.0,1,10,1.0,12364.376349312912,704.003662109375
489,1,1385.0,393.0,1,10,2.0,24728.752698625824,642.1397705078125
490,1,1418.0,401.0,1,10,1.0,12364.376349312912,642.0986328125
491,1,1384.6666666666667,414.0,1,10,3.0,37093.12904793874,612.2752075195312
492,1,1389.0,403.0,1,10,1.0,12364.376349312912,612.261962890625
493,1,1393.0,402.0,1,10,1.0,12364.376349312912,612.2452392578125
494,27,1399.0867902190903,392.74707877950124,22,220,39.2962962962963,485874.1965415185,1134.936767578125
495,1,1358.0,1450.0,1,10,1.0,12364.376349312912,1388.76171875
496,1,1350.0,1451.0,1,10,1.0,12364.376349312912,736.0015869140625
497,1,1170.0,1342.0,1,10,1.0,12364.376349312912,583.121826171875
498,1,1168.0,1345.0,1,10,1.0,12364.376349312912,612.2589721679688
499,5,741.9564102564102,1648.0507692307692,5,50,7.0,86550.63444519039,1095.1275634765625
500,1,1288.0,67.0,1,10,1.0,12364.376349312912,612.248291015625
501,1,1287.0,69.0,1,10,1.0,12364.376349312912,583.0654296875
502,2,1286.5,69.5,2,20,2.0,24728.752698625824,672.765869140625
503,2,761.0,1628.5,2,20,1.0,12364.376349312912,612.268310546875
504,3,778.3880952380954,1625.7404761904763,3,30,7.333333333333333,90672.09322829469,768.735595703125
505,4,773.5629551820728,1624.2644607843135,4,40,9.25,114370.48123114444,802.1324462890625
506,1,1362.0,236.0,1,10,1.0,12364.376349312912,583.090576171875
507,1,1363.0,230.5,1,10,2.0,24728.752698625824,672.6572265625
508,9,1362.2502645502643,232.76349206349207,9,90,6.333333333333333,78307.71687898178,1479.06591796875
509,1,1362.0,234.0,1,10,1.0,12364.376349312912,642.087646484375
510,1,1361.3333333333333,235.0,1,10,3.0,37093.12904793874,642.1229248046875
511,6,1676.347222222222,1104.25,6,60,1.8333333333333333,22668.023307073672,583.146240234375
512,1,1689.0,1103.0,1,10,1.0,12364.376349312912,583.081298828125
513,1,1680.0,1099.5,1,10,2.0,24728.752698625824,583.1422119140625
514,1,868.0,1289.0,1,10,1.0,12364.376349312912,583.090576171875
515,2,870.5,1291.0,2,20,1.0,12364.376349312912,583.099609375
516,2,864.25,1289.25,2,20,1.5,18546.56452396937,583.112060546875
517,1,878.0,1289.0,1,10,1.0,12364.376349312912,612.32666015625
518,1,872.0,1289.0,1,10,1.0,12364.376349312912,612.24365234375
519,2,856.5,1279.0,2,20,2.0,24728.752698625824,612.271484375
520,1,1168.0,1308.0,1,10,1.0,12364.376349312912,583.090576171875
521,2,1134.0,1301.25,2,20,1.5,18546.56452396937,642.126220703125
522,1,1157.0,1299.0,1,10,1.0,12364.376349312912,1479.09130859375
523,1,529.0,1807.0,1,10,1.0,12364.376349312912,612.268310546875
524,1,516.0,1806.0,1,10,1.0,12364.376349312912,1344.7147216796875
525,2,1198.8333333333335,366.5,2,20,2.0,24728.752698625824,612.26513671875
526,5,1198.9333333333332,365.0666666666667,5,50,4.4,54403.25593697681,704.0908203125
527,1,1197.0,364.0,1,10,1.0,12364.376349312912,583.098876953125
528,1,1199.5,367.25,1,10,3.0,37093.12904793874,612.23193359375
529,2,1220.75,381.5,1,10,1.5,18546.56452396937,642.120849609375
530,1,1198.2,359.6,1,10,5.0,61821.88174656456,642.13134765625
531,2,1221.9017857142856,371.8035714285714,2,20,7.5,92732.82261984685,768.7285766601562
532,1,1236.0,385.0,1,10,1.0,12364.376349312912,703.9933471679688
533,7,1452.875,2043.7142857142858,7,70,2.7142857142857144,33560.45009099219,704.0576171875
534,2,1465.2286764705882,2046.5904411764704,2,20,15.0,185465.6452396937,1095.09765625
535,8,1461.604642857143,2046.6701339285714,8,80,11.25,139099.23392977024,1868.783935546875
536,1,1462.0,2046.0,1,10,3.0,37093.12904793874,642.069580078125
537,1,1461.0,2047.0,1,10,5.0,61821.88174656456,704.02197265625
538,3,1460.6428571428569,2046.9047619047617,3,30,4.666666666666667,57700.42296346026,802.123291015625
539,5,1458.8066666666666,2046.3866666666668,5,50,4.4,54403.25593697681,736.00390625
540,2,1462.9,2046.9,2,20,6.0,74186.25809587748,768.6884155273438
541,1,1470.0,2047.0,1,10,1.0,12364.376349312912,612.2819213867188
542,1,1480.0,2046.5,1,10,2.0,24728.752698625824,612.2791748046875
543,2,1474.25,2046.75,2,20,2.0,24728.752698625824,672.7374267578125
544,1,47.0,273.5,1,10,2.0,24728.752698625824,672.79541015625
545,2,23.333333333333336,231.33333333333331,2,20,2.0,24728.752698625824,642.14404296875
546,1,50.0,203.0,1,10,1.0,12364.376349312912,642.143310546875
547,8,50.243750000000006,204.63125000000002,8,80,6.25,77277.3521832057,1258.6641845703125
548,1,57.66666666666666,203.66666666666663,1,10,3.0,37093.12904793874,802.1029052734375
549,3,60.92916666666667,208.69583333333333,3,30,4.666666666666667,57700.42296346026,768.735595703125
550,24,57.87265385077885,266.9114191242481,21,210,14.333333333333334,177222.72767348506,1095.0975341796875
551,44,51.20201380969548,246.6981302141796,21,210,34.38636363636363,425165.941284328,2976.69482421875
552,16,59.329898855981895,230.84421887164228,10,100,37.0625,458254.6984464098,1973.3614501953125
553,3,73.64444444444443,220.5111111111111,3,30,5.0,61821.88174656456,942.9468994140624
554,22,74.1790428394887,217.36420439619744,20,200,33.45454545454545,413644.59059519565,2247.1220703125
555,9,72.74399174070655,222.4976380866185,8,80,22.444444444444443,277511.5580623565,1134.919677734375
556,2,68.25,215.25,2,20,3.0,37093.12904793874,836.2706298828125
557,3,65.83333333333333,227.16666666666666,3,30,1.6666666666666667,20607.293915521517,704.0023193359375
558,1,1501.0,868.0,1,10,1.0,12364.376349312912,704.0166015625
559,1,1495.5,848.0,1,10,2.0,24728.752698625824,642.19140625
560,1,1502.0,837.0,1,10,3.0,37093.12904793874,703.982421875
561,1,1518.0,878.0,1,10,1.0,12364.376349312912,979.9134521484376
562,1,1811.0,979.0,1,10,1.0,12364.376349312912,583.06396484375
563,1,1817.0,988.5,1,10,2.0,24728.752698625824,612.336181640625
564,1,1802.0,980.0,1,10,1.0,12364.376349312912,1301.3671875
565,1,1846.0,1516.0,1,10,1.0,12364.376349312912,583.098876953125
566,4,1839.5,1513.5,4,40,1.0,12364.376349312912,612.30224609375
567,1,1840.0,1513.5,1,10,2.0,24728.752698625824,703.9957275390625
568,4,1843.875,1514.625,4,40,3.75,46366.41130992342,768.7178344726562
569,1,1847.0,1513.0,1,10,3.0,37093.12904793874,704.028076171875
570,1,1847.5,1515.0,1,10,2.0,24728.752698625824,642.1131591796875
571,3,749.8333333333334,1780.0833333333333,3,30,3.3333333333333335,41214.587831043034,612.30810546875
572,2,755.2083333333334,1789.25,2,20,4.0,49457.50539725165,642.168701171875
573,1,746.0,1792.0,1,10,1.0,12364.376349312912,802.136474609375
574,1,728.0,1776.0,1,10,1.0,12364.376349312912,642.1546630859375
575,1,621.0,311.0,1,10,1.0,12364.376349312912,979.948974609375
576,1,614.0,298.0,1,10,1.0,12364.376349312912,5870.90576171875
577,2,1033.9166666666665,913.5833333333333,2,20,2.5,30910.94087328228,736.031494140625
578,3,1039.0,917.1666666666666,3,30,1.6666666666666667,20607.29391552152,768.7141723632812
579,1,783.0,1878.0,1,10,1.0,12364.376349312912,642.168701171875
580,1,785.0,1871.0,1,10,1.0,12364.376349312912,642.0986328125
581,3,743.0,1005.5,3,30,1.3333333333333333,16485.835132417214,612.30810546875
582,4,1466.3333333333335,1226.6666666666665,4,40,2.0,24728.752698625824,736.0478515625
583,1,1463.5,1222.0,1,10,2.0,24728.752698625824,735.9716796875
584,2,1468.0,1224.5,2,20,1.0,12364.376349312912,642.17919921875
585,2,1502.0,1224.5,2,20,1.0,12364.376349312912,612.30712890625
586,1,1481.0,1228.0,1,10,1.0,12364.376349312912,612.242919921875
587,1,1487.5,1229.5,1,10,2.0,24728.752698625824,642.121826171875
588,1,1483.0,1229.0,1,10,1.0,12364.376349312912,612.253173828125
589,8,1483.7999669312169,1229.3690987253485,8,80,13.5,166919.08071572433,1525.324462890625
590,2,1482.25,1229.75,2,20,5.5,68004.06992122102,871.1083984375
591,1,1501.0,1202.0,1,10,7.0,86550.63444519039,768.690673828125
592,2,1501.0,1222.75,2,20,1.5,18546.56452396937,642.1393432617188
593,3,1655.5714285714287,1389.7380952380954,3,30,3.6666666666666665,45336.046614147344,672.703125
594,6,1645.5514991181656,1403.7152116402115,6,60,9.666666666666666,119522.30471002484,871.18359375
595,1,1689.0,1390.0,1,10,1.0,12364.376349312912,612.2565307617188
596,1,1690.0,1384.0,1,10,1.0,12364.376349312912,612.2499389648438
597,4,1687.1666666666667,1393.125,4,40,2.75,34002.03496061051,672.7074584960938
598,1,1671.0,1385.5,1,10,2.0,24728.752698625824,612.2581176757812
599,2,1673.0,1387.0,2,20,1.5,18546.56452396937,672.6937255859375
600,3,1670.6666666666667,1393.3055555555559,3,30,4.0,49457.505397251654,672.7055053710938
601,6,239.7611111111111,985.4499999999999,6,60,6.666666666666667,82429.17566208608,1017.606689453125
602,1,251.0,1002.0,1,10,1.0,12364.376349312912,768.7138671875
603,1,258.0,1005.0,1,10,7.0,86550.63444519039,836.2536010742188
604,1,225.0,972.0,1,10,1.0,12364.376349312912,612.2811279296875
605,20,271.8662111187361,1003.9052018313407,20,200,11.35,140335.67156470154,1055.9783935546875
606,3,1185.648148148148,783.7962962962962,3,30,5.333333333333333,65943.34052966887,1479.1328125
607,6,103.61581336238199,877.3213598402323,6,60,22.333333333333332,276137.7384679884,979.931640625
608,1,103.0,880.0,1,10,1.0,12364.376349312912,642.1302490234375
609,3,102.73333333333333,881.4484848484848,3,30,10.0,123643.76349312912,802.162109375
610,3,1592.5333333333335,396.26666666666665,3,30,3.0,37093.12904793874,1017.57861328125
611,1,1596.0,375.0,1,10,1.0,12364.376349312912,672.7412109375
612,1,1593.0,363.0,1,10,1.0,12364.376349312912,672.7293701171875
613,4,2007.375,1987.5,4,40,1.25,15455.470436641139,704.046875
614,1,2030.0,1970.0,1,10,1.0,12364.376349312912,836.2417602539062
615,1,2026.0,1993.0,1,10,1.0,12364.376349312912,612.2760009765625
616,1,2029.0,1990.0,1,10,1.0,12364.376349312912,768.7354736328125
617,1,1996.0,2000.0,1,10,1.0,12364.376349312912,942.886474609375
618,1,2047.0,1992.0,1,10,1.0,12364.376349312912,612.264404296875
619,6,2023.4962962962964,1989.385185185185,5,50,7.5,92732.82261984683,704.0032348632812
620,8,2036.8169966356108,2000.1958786231885,8,80,11.0,136008.13984244203,736.018798828125
621,11,2031.9311789619205,1996.5762658394235,11,110,18.181818181818183,224806.84271478018,768.695068359375
622,4,2032.6666666666667,1992.3333333333333,4,40,3.0,37093.12904793874,642.1331787109375
623,1,144.0,409.0,1,10,1.0,12364.376349312912,736.034912109375
624,2,123.97222222222223,417.83333333333337,2,20,8.5,105097.19896915974,1301.33544921875
625,1,125.5,416.5,1,10,2.0,24728.752698625824,642.1126708984375
626,1,126.25,417.5,1,10,8.0,98915.0107945033,703.978759765625
627,16,104.37862675518926,396.21005759287004,14,140,13.375,165373.53367206018,2912.015625
628,2,111.66666666666666,397.66666666666663,2,20,2.0,24728.752698625824,906.68408203125
629,11,101.39417880099698,393.1189656303293,7,70,10.0,123643.76349312911,1572.26708984375
630,1,115.0,397.0,1,10,1.0,12364.376349312912,612.2676391601562
631,5,111.025,396.8,4,40,9.4,116225.13768354137,1668.2772216796875
632,11,103.7851370851371,396.32983405483407,9,90,9.272727272727273,114651.4897845379,1056.008544921875
633,22,107.85484723609721,392.9201714951715,16,160,6.363636363636363,78682.39495017308,1717.3271484375
634,2,1409.0,461.5,2,20,1.0,12364.376349312912,612.27734375
635,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
636,10,1405.145576923077,479.35230769230765,8,80,6.0,74186.25809587746,735.9918212890625
637,7,1400.7047091563895,484.87474080541307,7,70,8.0,98915.01079450331,768.71337890625
638,1,1404.25,441.0,1,10,4.0,49457.50539725165,672.725341796875
639,1,1403.0,439.75,1,10,4.0,49457.50539725165,642.1434936523438
640,5,1405.15,445.7166666666666,5,50,12.0,148372.51619175496,871.0897827148438
641,27,1411.1574399453577,448.0232790213588,24,240,17.925925925925927,221642.89455805367,2247.09228515625
642,1,1421.0,449.0,1,10,1.0,12364.376349312912,612.2535400390625
643,4,1425.9583333333335,461.14583333333337,4,40,2.75,34002.03496061051,703.9722900390625
644,4,1396.9166666666665,471.7083333333333,4,40,4.25,52548.59948457988,942.9244384765624
645,1,525.0,821.0,1,10,1.0,12364.376349312912,768.63525390625
646,1,550.0,798.0,1,10,1.0,12364.376349312912,612.253173828125
647,19,544.5900175847544,809.0751036244458,12,120,11.68421052631579,144467.9762919719,942.9153442382812
648,4,556.4,806.4666666666667,4,40,3.5,43275.31722259519,1095.1123046875
649,1,9.0,170.0,1,10,1.0,12364.376349312912,612.23193359375
650,1,14.0,164.0,1,10,1.0,12364.376349312912,612.314453125
651,2,13.5,166.375,2,20,2.5,30910.940873282278,704.0166015625
652,3,13.444444444444445,165.61111111111111,3,30,2.6666666666666665,32971.67026483443,942.9541015625
653,3,17.333333333333332,163.33333333333334,3,30,2.6666666666666665,32971.67026483443,736.09375
654,1,26.0,158.0,1,10,1.0,12364.376349312912,612.254638671875
655,2,26.5,160.25,2,20,1.5,18546.56452396937,642.120849609375
656,28,30.388265306122445,158.85948129251702,28,280,8.5,105097.19896915976,1017.5987548828124
657,6,36.672619047619044,157.12797619047618,6,60,4.833333333333333,59761.15235501242,836.2904663085938
658,5,47.12651629072681,157.24120300751878,5,50,15.2,187938.52050955626,1134.945068359375
659,7,47.88409019636223,156.38033700212782,7,70,22.285714285714285,275548.9586418306,1525.3011474609375
660,2,50.16666666666667,155.08333333333331,2,20,3.5,43275.31722259519,642.10791015625
661,2,47.125,156.75,2,20,2.0,24728.752698625824,642.1419677734375
662,4,50.96818181818182,157.76136363636363,4,40,5.75,71095.16400854924,768.7245483398438
663,9,52.89626614802321,163.08091333285492,9,90,19.88888888888889,245913.70739189012,1258.63818359375
664,1,57.0,168.0,1,10,1.0,12364.376349312912,642.1546630859375
665,8,47.55,166.69375,8,80,4.5,55639.69357190811,906.6805419921876
666,1,52.0,168.0,1,10,1.0,12364.376349312912,642.1070556640625
667,10,54.40727757427758,170.108785600565,10,100,17.5,216376.58611297593,1868.798828125
668,1,59.0,171.0,1,10,1.0,12364.376349312912,612.281494140625
669,1,52.0,174.0,1,10,2.0,24728.752698625824,612.2566528320312
670,5,52.93454545454546,177.32,5,50,5.8,71713.3828260149,1095.1138916015625
671,7,51.035714285714285,174.21428571428572,7,70,2.5714285714285716,31794.11061251892,906.666015625
672,13,50.41192677357836,173.22820210207087,13,130,10.538461538461538,130301.50460429762,1258.660400390625
673,4,50.25,172.4042207792208,4,40,5.25,64912.97583389279,704.0185546875
674,2,50.66666666666667,171.41666666666669,2,20,3.5,43275.31722259519,768.7200927734375
675,1,29.0,1292.5,1,10,2.0,24728.752698625824,871.09765625
676,4,47.75544581500633,1289.952229110007,4,40,48.25,596581.158854348,2660.2685546875
677,7,50.65087945523036,1288.6287950352555,7,70,33.0,408024.41952732607,3310.933349609375
678,1,278.0,1670.0,1,10,1.0,12364.376349312912,612.28662109375
679,1,326.0,1650.0,1,10,1.0,12364.376349312912,612.27587890625
680,1,289.0,1645.5,1,10,2.0,24728.752698625824,612.30712890625
681,1,312.0,1674.5,1,10,2.0,24728.752698625824,642.145263671875
682,19,289.16660831742513,1663.473771498147,16,160,28.736842105263158,355313.13088025525,1175.443359375
683,1,315.0,1659.5,1,10,6.0,74186.25809587748,704.0079345703125
684,1,339.0,1646.0,1,10,1.0,12364.376349312912,2080.706298828125
685,1,279.0,1681.0,1,10,1.0,12364.376349312912,612.2722778320312
686,2,334.75,1673.392857142857,2,20,6.5,80368.44627053392,704.028076171875
687,1,1167.0,1681.25,1,10,3.0,37093.12904793874,942.91845703125
688,6,1157.3472222222222,1680.2361111111113,6,60,2.6666666666666665,32971.67026483443,802.1046142578125
689,5,1155.5366666666664,1685.6939393939392,5,50,6.4,79132.00863560264,768.718505859375
690,5,1158.5666666666668,1680.9333333333332,5,50,3.0,37093.12904793873,768.7261352539062
691,1,1245.5,1152.0,1,10,2.0,24728.752698625824,642.125
692,1,1244.0,1153.5,1,10,2.0,24728.752698625824,642.174072265625
693,2,1539.0,2014.3333333333335,2,20,2.0,24728.752698625824,704.0166015625
694,1,1537.25,2017.5,1,10,3.0,37093.12904793874,612.32666015625
695,4,1540.27,2016.4850000000001,3,30,8.25,102006.10488183152,736.0
696,31,1547.512275985663,2030.3524620242365,21,210,5.67741935483871,70197.7495960991,802.115234375
697,44,1542.8533835683238,2032.7506117059056,31,310,20.5,253469.7151609147,836.2703247070312
