event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
350,1,1483.0,1229.0,1,10,1.0,12364.376349312912,612.253173828125
351,8,1483.7999669312169,1229.3690987253485,8,80,13.5,166919.08071572433,1525.324462890625
352,2,1482.25,1229.75,2,20,5.5,68004.06992122102,871.1083984375
353,2,1501.0,1222.75,2,20,1.5,18546.56452396937,642.1393432617188
354,1,1384.0,817.0,1,10,1.0,12364.376349312912,612.291259765625
355,2,1385.0,819.25,2,20,1.5,18546.56452396937,672.72900390625
356,4,1388.55,822.8249999999999,4,40,11.25,139099.23392977024,704.024169921875
357,1,1394.0,805.5,1,10,2.0,24728.752698625824,672.689453125
358,5,1393.5241666666666,802.1341666666667,5,50,5.4,66767.63228628974,768.70751953125
359,6,239.7611111111111,985.4055555555556,6,60,6.0,74186.25809587748,1017.606689453125
360,1,251.0,1002.0,1,10,1.0,12364.376349312912,768.7138671875
361,1,258.0,1005.0,1,10,7.0,86550.63444519039,836.2536010742188
362,1,225.0,972.0,1,10,1.0,12364.376349312912,612.2811279296875
363,20,271.8662111187361,1003.9052018313407,20,200,11.35,140335.67156470154,1055.9783935546875
364,2,1655.333333333333,1388.875,2,20,4.0,49457.50539725165,672.703125
365,6,1645.5514991181656,1403.7152116402115,6,60,9.666666666666666,119522.30471002484,871.18359375
366,1,1689.0,1390.0,1,10,1.0,12364.376349312912,612.2565307617188
367,1,1690.0,1384.0,1,10,1.0,12364.376349312912,612.2499389648438
368,2,1689.8333333333335,1386.0,2,20,4.0,49457.50539725165,672.7074584960938
369,1,1691.0,1385.5,1,10,2.0,24728.752698625824,612.277099609375
370,1,1671.0,1385.5,1,10,2.0,24728.752698625824,612.2581176757812
371,2,1673.0,1387.0,2,20,1.5,18546.56452396937,672.6937255859375
372,3,1670.6666666666667,1393.3055555555559,3,30,4.0,49457.505397251654,672.7055053710938
373,6,103.94914669571533,877.3213598402323,6,60,21.833333333333332,269955.5502933319,979.931640625
374,1,103.0,880.0,1,10,1.0,12364.376349312912,642.1302490234375
375,3,102.73333333333333,881.4484848484848,3,30,10.0,123643.76349312912,802.162109375
376,4,2007.375,1987.5,4,40,1.25,15455.470436641139,704.046875
377,1,2030.0,1970.0,1,10,1.0,12364.376349312912,836.2417602539062
378,1,2026.0,1993.0,1,10,1.0,12364.376349312912,612.2760009765625
379,1,2029.0,1990.0,1,10,1.0,12364.376349312912,768.7354736328125
380,1,1996.0,2000.0,1,10,1.0,12364.376349312912,942.886474609375
381,1,2047.0,1992.0,1,10,1.0,12364.376349312912,612.264404296875
382,6,2023.4962962962964,1989.385185185185,5,50,7.5,92732.82261984683,704.0032348632812
383,8,2036.8169966356108,2000.1958786231885,8,80,11.0,136008.13984244203,736.018798828125
384,11,2031.9311789619205,1996.5762658394235,11,110,18.181818181818183,224806.84271478018,768.695068359375
385,4,2032.6666666666667,1992.3333333333333,4,40,3.0,37093.12904793874,642.1331787109375
386,4,1096.0833333333333,276.7916666666667,4,40,2.25,27819.84678595405,703.99560546875
387,4,1098.9791666666667,279.4583333333333,4,40,2.25,27819.84678595405,642.15283203125
388,1,1103.0,284.0,1,10,1.0,12364.376349312912,612.30224609375
389,5,1085.8,264.5,4,40,1.4,17310.126889038078,642.085205078125
390,1,1112.0,273.0,1,10,1.0,12364.376349312912,642.1546630859375
391,1,144.0,409.0,1,10,1.0,12364.376349312912,736.034912109375
392,2,123.97222222222223,417.83333333333337,2,20,8.5,105097.19896915974,1301.33544921875
393,1,125.5,416.5,1,10,2.0,24728.752698625824,642.1126708984375
394,1,126.25,417.5,1,10,8.0,98915.0107945033,703.978759765625
395,16,104.37862675518926,396.21005759287004,14,140,13.375,165373.53367206018,2912.015625
396,2,111.66666666666666,397.66666666666663,2,20,2.0,24728.752698625824,906.68408203125
397,11,101.39417880099698,393.1189656303293,7,70,10.0,123643.76349312911,1572.26708984375
398,1,115.0,397.0,1,10,1.0,12364.376349312912,612.2676391601562
399,5,111.025,396.8,4,40,9.4,116225.13768354137,1668.2772216796875
400,11,103.7851370851371,396.32983405483407,9,90,9.272727272727273,114651.4897845379,1056.008544921875
401,22,107.85484723609721,392.9201714951715,16,160,6.363636363636363,78682.39495017308,1717.3271484375
402,2,1409.0,461.5,2,20,1.0,12364.376349312912,612.27734375
403,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
404,10,1405.145576923077,479.35230769230765,8,80,6.0,74186.25809587746,735.9918212890625
405,7,1400.7047091563895,484.87474080541307,7,70,8.0,98915.01079450331,768.71337890625
406,1,1404.25,441.0,1,10,4.0,49457.50539725165,672.725341796875
407,1,1403.0,439.75,1,10,4.0,49457.50539725165,642.1434936523438
408,5,1405.15,445.7166666666666,5,50,12.0,148372.51619175496,871.0897827148438
409,27,1411.1574399453577,448.0232790213588,24,240,17.925925925925927,221642.89455805367,2247.09228515625
410,1,1421.0,449.0,1,10,1.0,12364.376349312912,612.2535400390625
411,4,1425.9583333333335,461.14583333333337,4,40,2.75,34002.03496061051,703.9722900390625
412,4,1396.9166666666665,471.7083333333333,4,40,4.25,52548.59948457988,942.9244384765624
413,1,525.0,821.0,1,10,1.0,12364.376349312912,768.63525390625
414,1,550.0,798.0,1,10,1.0,12364.376349312912,612.253173828125
415,20,544.9011417055167,809.1088484432235,12,120,11.1,137244.5774773733,942.9153442382812
416,4,556.4,806.4666666666667,4,40,3.5,43275.31722259519,1095.1123046875
417,2,314.0,1557.25,2,20,1.5,18546.56452396937,672.765869140625
418,57,316.3176454536537,1550.96273790304,56,560,53.05263157894737,655962.7031635481,2304.012451171875
419,2,321.5,1557.5,2,20,1.0,12364.376349312912,612.30712890625
420,3,312.1333333333334,1540.3333333333333,3,30,3.6666666666666665,45336.046614147344,736.0084228515625
421,16,324.333777507215,1556.7140016233766,16,160,9.75,120552.66940580089,1668.24169921875
422,9,314.8766317016317,1531.0551476301475,9,90,6.111111111111111,75560.07769024557,1056.0040283203125
423,5,313.76761904761906,1531.9114285714286,5,50,4.2,51930.38066711423,704.001953125
424,3,310.5740740740741,1529.0925925925924,3,30,6.666666666666667,82429.17566208607,735.9885864257812
425,1,307.0,1525.0,1,10,1.0,12364.376349312912,612.264404296875
426,5,310.6331505531506,1524.302506012506,5,50,13.0,160736.89254106785,768.7222900390625
427,2,310.5444444444445,1521.9222222222222,2,20,7.0,86550.63444519039,768.7135009765625
428,4,293.9375,1519.3541666666667,4,40,3.5,43275.31722259519,672.7100219726562
429,1,9.0,170.0,1,10,1.0,12364.376349312912,612.23193359375
430,1,14.0,164.0,1,10,1.0,12364.376349312912,612.314453125
431,2,13.5,166.375,2,20,2.5,30910.940873282278,704.0166015625
432,3,13.444444444444445,165.61111111111111,3,30,2.6666666666666665,32971.67026483443,942.9541015625
433,3,17.333333333333332,163.33333333333334,3,30,2.6666666666666665,32971.67026483443,736.09375
434,1,26.0,158.0,1,10,1.0,12364.376349312912,612.254638671875
435,2,26.5,160.25,2,20,1.5,18546.56452396937,642.120849609375
436,28,30.388265306122445,158.85948129251702,28,280,8.5,105097.19896915976,1017.5987548828124
437,6,36.672619047619044,157.12797619047618,6,60,4.833333333333333,59761.15235501242,836.2904663085938
438,5,47.12651629072681,157.24120300751878,5,50,15.2,187938.52050955626,1134.945068359375
439,7,47.88409019636223,156.38033700212782,7,70,22.285714285714285,275548.9586418306,1525.3011474609375
440,2,50.16666666666667,155.08333333333331,2,20,3.5,43275.31722259519,642.10791015625
441,2,47.125,156.75,2,20,2.0,24728.752698625824,642.1419677734375
442,4,50.96818181818182,157.76136363636363,4,40,5.75,71095.16400854924,768.7245483398438
443,9,52.89626614802321,163.08091333285492,9,90,19.88888888888889,245913.70739189012,1258.63818359375
444,1,57.0,168.0,1,10,1.0,12364.376349312912,642.1546630859375
445,8,47.55,166.69375,8,80,4.5,55639.69357190811,906.6805419921876
446,1,52.0,168.0,1,10,1.0,12364.376349312912,642.1070556640625
447,10,54.40727757427758,170.108785600565,10,100,17.5,216376.58611297593,1868.798828125
448,1,59.0,171.0,1,10,1.0,12364.376349312912,612.281494140625
449,1,52.0,174.0,1,10,2.0,24728.752698625824,612.2566528320312
450,5,52.93454545454546,177.32,5,50,5.8,71713.3828260149,1095.1138916015625
451,7,51.035714285714285,174.21428571428572,7,70,2.5714285714285716,31794.11061251892,906.666015625
452,13,50.41192677357836,173.22820210207087,13,130,10.538461538461538,130301.50460429762,1258.660400390625
453,4,50.25,172.4042207792208,4,40,5.25,64912.97583389279,704.0185546875
454,2,50.66666666666667,171.41666666666669,2,20,3.5,43275.31722259519,768.7200927734375
455,1,29.0,1292.5,1,10,2.0,24728.752698625824,871.09765625
456,13,49.67089209297235,1288.8070989447976,13,130,48.53846153846154,600147.8058781882,5335.466796875
457,1,278.0,1670.0,1,10,1.0,12364.376349312912,612.28662109375
458,1,326.0,1650.0,1,10,1.0,12364.376349312912,612.27587890625
459,1,289.0,1645.5,1,10,2.0,24728.752698625824,612.30712890625
460,1,312.0,1674.5,1,10,2.0,24728.752698625824,642.145263671875
461,21,289.64560621769397,1663.17509653316,16,160,32.04761904761905,396248.82300417096,1175.443359375
462,1,315.0,1659.5,1,10,6.0,74186.25809587748,704.0079345703125
463,1,339.0,1646.0,1,10,1.0,12364.376349312912,2080.706298828125
464,1,279.0,1681.0,1,10,1.0,12364.376349312912,612.2722778320312
465,1,1167.0,1681.25,1,10,3.0,37093.12904793874,942.91845703125
466,6,1157.3472222222222,1680.2361111111113,6,60,2.6666666666666665,32971.67026483443,802.1046142578125
467,5,1155.5366666666664,1685.6939393939392,5,50,6.4,79132.00863560264,768.718505859375
468,6,1157.4722222222224,1682.0277777777776,5,50,2.5,30910.940873282278,768.7261352539062
469,7,1786.4809523809524,1768.2690476190476,7,70,3.2857142857142856,40625.80800488528,672.75244140625
470,1,1787.8333333333333,1755.1666666666667,1,10,6.0,74186.25809587748,703.9760131835938
471,1,1786.0,1749.5,1,10,2.0,24728.752698625824,642.1495361328125
472,5,1784.0,1743.0,5,50,2.2,27201.627968488407,735.9775390625
473,1,1580.0,914.0,1,10,1.0,12364.376349312912,642.07568359375
474,1,1579.0,918.5,1,10,2.0,24728.752698625824,736.0
475,2,1579.95,916.475,2,20,4.5,55639.69357190811,672.7085571289062
476,2,1579.875,916.375,2,20,3.0,37093.12904793874,735.9977416992188
477,5,2037.3,185.8,5,50,3.2,39566.004317801315,1017.6182861328124
478,4,1839.5,1513.5,4,40,1.0,12364.376349312912,612.30224609375
479,1,1840.0,1513.5,1,10,2.0,24728.752698625824,703.9957275390625
480,4,1843.875,1514.625,4,40,3.75,46366.41130992342,768.7178344726562
481,1,1847.0,1513.0,1,10,3.0,37093.12904793874,704.028076171875
482,1,1847.5,1515.0,1,10,2.0,24728.752698625824,642.1131591796875
483,2,1619.3333333333335,501.16666666666663,2,20,2.0,24728.752698625824,768.6990966796875
484,5,1624.56,503.88,5,50,3.8,46984.630127389064,1017.573486328125
485,8,1036.8508928571428,576.4440476190475,8,80,4.5,55639.69357190811,942.918212890625
486,2,23.333333333333336,231.33333333333331,2,20,2.0,24728.752698625824,642.14404296875
487,1,50.0,203.0,1,10,1.0,12364.376349312912,642.143310546875
488,8,50.243750000000006,204.63125000000002,8,80,6.25,77277.3521832057,1258.6641845703125
489,1,57.66666666666666,203.66666666666663,1,10,3.0,37093.12904793874,802.1029052734375
490,3,60.92916666666667,208.69583333333333,3,30,4.666666666666667,57700.42296346026,768.735595703125
491,1,54.0,233.0,1,10,1.0,12364.376349312912,612.26513671875
492,2,55.5,233.5,2,20,2.0,24728.752698625824,942.95068359375
493,53,55.858729137081475,230.93269032183878,35,350,51.64150943396226,638515.0578881027,4341.35400390625
494,3,73.64444444444443,220.5111111111111,3,30,5.0,61821.88174656456,942.9468994140624
495,35,74.06261629867268,217.97052679093628,29,290,39.57142857142857,489276.0355370967,2247.1220703125
496,2,68.25,215.25,2,20,3.0,37093.12904793874,836.2706298828125
497,3,65.83333333333333,227.16666666666666,3,30,1.6666666666666667,20607.293915521517,704.0023193359375
498,5,358.6733333333333,689.2733333333333,5,50,3.8,46984.630127389064,736.0146484375
499,1,1747.5,543.0,1,10,4.0,49457.50539725165,736.0132446289062
500,4,1745.45,533.4,4,40,3.0,37093.12904793874,672.7129516601562
501,1,1745.0,542.5,1,10,2.0,24728.752698625824,612.2584228515625
502,1,1880.0,396.0,1,10,1.0,12364.376349312912,2599.08984375
503,3,1885.2833333333335,413.23333333333335,3,30,6.0,74186.25809587746,802.1377563476562
504,1,1883.0,417.0,1,10,1.0,12364.376349312912,612.238037109375
505,2,1889.083333333333,412.75,2,20,3.0,37093.12904793874,672.703369140625
506,3,1038.7333333333333,875.3333333333334,3,30,3.6666666666666665,45336.046614147344,768.695068359375
507,6,1044.2303240740741,872.899537037037,6,60,13.333333333333334,164858.35132417214,1095.1292724609375
508,9,1046.3245610535464,867.6994719183126,9,90,11.777777777777779,145624.87700301874,802.1483154296875
509,1,1017.0,875.0,1,10,1.0,12364.376349312912,672.7277221679688
510,1,1845.0,1836.0,1,10,1.0,12364.376349312912,735.9998168945312
511,1,1821.0,1859.0,1,10,1.0,12364.376349312912,612.2565307617188
512,2,1833.0,1847.0,2,20,1.0,12364.376349312912,612.2825927734375
513,3,1850.7222222222224,1851.5555555555557,3,30,2.0,24728.752698625827,612.2832641601562
514,1,1850.0,1852.0,1,10,1.0,12364.376349312912,612.2658081054688
515,1,1852.0,1848.0,1,10,1.0,12364.376349312912,612.3359375
516,2,1849.5,1848.0,2,20,1.0,12364.376349312912,642.1585693359375
517,3,1841.6666666666667,1843.5833333333333,3,30,2.0,24728.75269862582,703.9804077148438
518,8,1848.0414186507937,1843.7103174603176,6,60,3.75,46366.411309923424,736.0040283203125
519,1,1846.0,1838.0,1,10,1.0,12364.376349312912,612.27587890625
520,2,1349.0,1004.75,2,20,2.5,30910.940873282278,704.0133666992188
521,2,1352.0,1011.75,2,20,1.5,18546.56452396937,642.127685546875
522,2,1353.8333333333335,1013.6666666666667,2,20,3.0,37093.12904793874,672.638671875
523,9,1353.1081057328997,1016.1397936071904,9,90,21.77777777777778,269268.64049614785,1017.5960693359376
524,2,1349.0,1028.0,2,20,1.0,12364.376349312912,642.1226806640625
525,1,1347.5,1031.0,1,10,2.0,24728.752698625824,642.1166381835938
526,3,1359.3333333333333,1028.3333333333333,3,30,1.6666666666666667,20607.293915521517,672.7010498046875
527,1,1354.0,991.0,1,10,3.0,37093.12904793874,612.2581176757812
528,4,1358.6666666666665,985.75,4,40,2.0,24728.752698625824,642.139892578125
529,2,622.25,503.75,2,20,1.5,18546.56452396937,703.982421875
530,4,622.6302083333334,505.9375,4,40,7.25,89641.72853251861,979.9002685546876
531,1,630.0,504.0,1,10,1.0,12364.376349312912,612.2780151367188
532,7,625.7825396825398,491.0857142857143,7,70,4.857142857142857,60055.54226809128,871.117919921875
533,5,624.52,504.6,5,50,4.8,59349.00647670198,906.6893920898438
534,1,1480.0,416.0,1,10,1.0,12364.376349312912,1134.948486328125
535,6,1497.5,412.25,6,60,1.6666666666666667,20607.293915521517,642.1502685546875
536,2,1495.875,413.25,2,20,3.0,37093.12904793874,642.11083984375
537,7,1503.6249084249084,411.38699633699633,7,70,9.285714285714286,114812.06610076276,736.0152587890625
538,1,1445.0,1601.0,1,10,1.0,12364.376349312912,703.98193359375
539,1,1456.0,1613.0,1,10,1.0,12364.376349312912,612.242919921875
540,7,1476.810714285714,1613.3607142857143,5,50,4.714285714285714,58289.202789618015,768.693359375
541,2,1479.5833333333335,1605.8333333333335,2,20,3.5,43275.31722259519,703.9911499023438
542,2,1306.9,319.12222222222226,2,20,7.0,86550.63444519039,735.98779296875
543,4,1319.1222222222223,322.46666666666664,4,40,6.0,74186.25809587748,906.6444091796876
544,5,752.9466666666667,837.1133333333333,5,50,3.2,39566.004317801315,942.9434814453124
545,1,754.5,819.5,1,10,2.0,24728.752698625824,642.127685546875
546,1,757.0,820.0,1,10,1.0,12364.376349312912,612.272216796875
547,14,777.7517104918891,825.1152314451422,14,140,9.785714285714286,120994.25427541924,2478.953369140625
548,1,444.0,1052.0,1,10,1.0,12364.376349312912,612.2530517578125
549,1,435.0,1033.0,1,10,1.0,12364.376349312912,612.256103515625
550,1,448.0,1038.0,1,10,1.0,12364.376349312912,612.242919921875
551,1,444.0,1038.0,1,10,1.0,12364.376349312912,612.2528686523438
552,2,446.5,1041.5,2,20,1.0,12364.376349312912,612.261962890625
553,6,446.3055555555555,1039.5833333333333,6,60,2.6666666666666665,32971.670264834436,642.1275634765625
554,1,450.6666666666667,1044.0,1,10,3.0,37093.12904793874,612.2713623046875
555,10,1964.067291021672,1630.8450180598554,8,80,7.5,92732.82261984683,802.1423950195312
556,4,1972.0833333333333,1641.8333333333333,4,40,2.0,24728.752698625824,735.96142578125
557,1,1972.5,1642.0,1,10,2.0,24728.752698625824,703.97607421875
558,2,1974.5,1645.0,2,20,1.0,12364.376349312912,672.7111206054688
559,13,1966.7481684981685,1628.7751831501832,13,130,4.923076923076923,60870.775873540486,1175.480224609375
560,2,1966.75,1628.5,2,20,1.5,18546.56452396937,672.7010498046875
561,27,1968.7206528754134,1635.2920049270895,27,270,24.814814814814813,306819.70940887596,2026.672607421875
562,1,1974.0,1630.0,1,10,1.0,12364.376349312912,612.281494140625
563,7,1972.4223938587295,1638.4840127091682,7,70,15.857142857142858,196063.6821105333,1344.72314453125
564,6,1970.9738095238097,1648.5785714285712,6,60,4.5,55639.69357190811,942.9476318359376
565,3,1980.4222222222222,1655.788888888889,3,30,4.666666666666667,57700.42296346026,942.9334106445312
566,5,1575.6666666666665,1513.4666666666667,5,50,2.8,34620.25377807615,642.143310546875
567,1,1574.5,1512.0,1,10,2.0,24728.752698625824,642.1275634765625
568,6,1578.527777777778,1514.847222222222,6,60,3.0,37093.12904793873,642.145263671875
569,2,1579.0,1514.5,2,20,1.0,12364.376349312912,612.2626953125
570,2,1831.6666666666665,1925.8333333333335,2,20,2.0,24728.752698625824,736.003173828125
571,1,1853.0,1881.0,1,10,1.0,12364.376349312912,612.2464599609375
572,2,1837.0,1932.5,2,20,1.0,12364.376349312912,642.1546630859375
573,1,1833.0,1940.0,1,10,1.0,12364.376349312912,672.71435546875
574,8,1838.1614583333333,1903.984375,6,60,4.875,60276.33470290045,736.0181884765625
575,1,1845.0,1895.0,1,10,1.0,12364.376349312912,612.2791748046875
576,4,1837.8687499999999,1892.14375,4,40,6.75,83459.54035786216,768.7183837890625
577,78,1857.6284377328363,1897.1744852552358,62,620,45.3974358974359,561310.9827297055,3882.666748046875
578,9,1506.3017676891775,706.4236932323879,9,90,22.22222222222222,274763.91887362034,1216.699951171875
579,4,1507.0166666666669,699.5333333333333,3,30,4.5,55639.6935719081,672.705078125
580,4,1489.0,709.4583333333334,4,40,2.25,27819.84678595405,672.6898193359375
581,2,1246.25,1514.5,2,20,1.5,18546.56452396937,736.03369140625
582,8,1238.16475317029,1491.8366415513835,8,80,19.875,245741.97994259407,768.7200927734375
583,1,1251.0,1498.5,1,10,2.0,24728.752698625824,768.70849609375
584,1,1072.5,1572.0,1,10,2.0,24728.752698625824,642.13916015625
585,1,1087.0,1586.0,1,10,1.0,12364.376349312912,1134.967529296875
586,2,1081.0,1578.75,2,20,2.0,24728.752698625824,703.99658203125
587,18,1080.5641485762412,1578.3839736645014,18,180,34.833333333333336,430692.4428343998,1433.649658203125
588,7,1079.6509751148587,1576.1514358839993,7,70,35.57142857142857,439818.530139845,1301.38037109375
589,4,1078.99290986791,1575.5958236208235,4,40,20.75,256560.8092482429,906.6917724609376
590,1,823.0,1506.0,1,10,1.0,12364.376349312912,736.04150390625
591,4,834.8083333333334,1488.5166666666667,4,40,3.25,40184.22313526696,642.1478271484375
592,2,832.75,1488.125,2,20,3.0,37093.12904793874,735.9859619140625
593,1,838.0,1497.0,1,10,3.0,37093.12904793874,642.157470703125
594,1,1330.0,1961.0,1,10,1.0,12364.376349312912,612.2499389648438
595,1,1335.0,1979.0,1,10,1.0,12364.376349312912,612.2646484375
596,2,1326.0,1974.5,2,20,1.0,12364.376349312912,612.29638671875
597,1,1330.0,1977.0,1,10,2.0,24728.752698625824,612.243408203125
598,1,402.0,1518.0,1,10,1.0,12364.376349312912,642.1397705078125
599,3,408.93333333333334,1506.0333333333335,3,30,3.6666666666666665,45336.046614147344,704.0185546875
600,11,407.7571855186974,1509.5100281964412,11,110,13.363636363636363,165233.0293953635,1258.6905517578125
601,5,409.77714285714285,1500.162857142857,5,50,6.0,74186.25809587748,979.94091796875
602,2,411.25,1497.0,2,20,1.5,18546.56452396937,642.134033203125
603,22,410.64473602621075,1502.2880807144893,22,220,16.727272727272727,206822.2952975978,3310.933349609375
604,4,412.38928571428573,1500.9464285714287,4,40,7.0,86550.63444519039,1344.720458984375
605,1,413.0,1502.0,1,10,3.0,37093.12904793874,836.2789306640625
606,13,415.5160932565293,1502.768062954625,13,130,43.76923076923077,541179.2417506959,3242.68505859375
607,2,389.5,1521.0,2,20,2.0,24728.752698625824,736.01171875
608,1,386.3333333333333,1521.3333333333333,1,10,3.0,37093.12904793874,642.11083984375
609,1,1547.0,1241.0,1,10,1.0,12364.376349312912,612.24169921875
610,37,1552.0936695439784,1247.7135266516389,28,280,15.864864864864865,196159.15992018054,2135.473388671875
611,43,1550.442767889486,1244.4713987059574,31,310,27.53488372093023,340451.6650601509,1973.3310546875
612,1,1550.0,1248.0,1,10,1.0,12364.376349312912,612.2499389648438
613,8,1537.112468671679,1237.676206140351,6,60,10.25,126734.85758045735,1973.33251953125
614,45,1533.8971882302233,1241.6286690821123,44,440,15.71111111111111,194258.0906436495,2660.26123046875
615,2,1284.125,1112.25,2,20,2.0,24728.752698625824,612.28662109375
616,2,1288.25,1124.5,2,20,3.5,43275.31722259519,672.6995849609375
617,2,1288.25,1124.5,2,20,1.5,18546.56452396937,672.7261962890625
618,1,1574.0,1305.0,1,10,1.0,12364.376349312912,735.942626953125
619,1,1576.0,1317.5,1,10,2.0,24728.752698625824,642.1531982421875
620,2,1574.25,1319.75,2,20,1.5,18546.56452396937,672.70166015625
621,1,1570.0,1315.0,1,10,1.0,12364.376349312912,704.0079345703125
622,5,1288.4378787878786,342.3333333333333,5,50,6.6,81604.88390546522,802.134765625
623,1,1288.0,340.0,1,10,1.0,12364.376349312912,612.242919921875
624,2,411.25,1538.5,2,20,1.5,18546.56452396937,672.744873046875
625,5,415.0916666666666,1538.425,5,50,4.8,59349.00647670198,942.904052734375
626,2,415.125,1538.75,2,20,3.0,37093.12904793874,735.9973754882812
627,3,415.25,1540.25,3,30,5.0,61821.88174656456,802.14453125
628,1,413.5,1547.0,1,10,2.0,24728.752698625824,612.2769775390625
629,1,416.5,1550.0,1,10,2.0,24728.752698625824,612.2465209960938
630,6,412.3429292929293,1540.446645021645,6,60,7.166666666666667,88611.36383674254,1017.5699462890624
631,2,786.25,1048.5,2,20,1.5,18546.56452396937,871.091064453125
632,10,786.3296168414919,1052.83831002331,9,90,9.6,118698.01295340396,3108.2666015625
633,2,791.1666666666667,1056.0833333333335,2,20,2.5,30910.94087328228,768.7208251953125
634,1,790.0,1055.0,1,10,1.0,12364.376349312912,642.1159057617188
635,1,793.5,1057.5,1,10,4.0,49457.50539725165,871.1080932617188
636,2,792.8333333333333,1056.3333333333335,2,20,2.0,24728.752698625824,704.0023193359375
637,2,791.25,1057.6666666666665,2,20,3.5,43275.31722259519,1388.7969970703125
638,3,793.9444444444445,1060.2222222222224,3,30,2.3333333333333335,28850.21148173013,979.91650390625
639,2,1053.5,368.0,2,20,2.0,24728.752698625824,672.7030029296875
640,2,1051.0,368.5,2,20,1.0,12364.376349312912,612.30322265625
641,1,1052.0,374.0,1,10,1.0,12364.376349312912,612.257568359375
642,1,1038.6666666666667,355.0,1,10,3.0,37093.12904793874,642.1531982421875
643,5,1048.15,376.0,5,50,2.8,34620.253778076156,703.9933471679688
644,3,1049.2666666666667,366.8833333333334,2,20,4.666666666666667,57700.42296346026,802.1377563476562
645,7,1762.017857142857,1832.794642857143,7,70,4.714285714285714,58289.202789618015,642.1546630859375
646,10,1772.19,1828.53,10,100,3.6,44511.75485752648,642.1546630859375
647,22,1786.3,1823.6265151515152,13,130,5.181818181818182,64069.95017371238,672.6903076171875
648,26,1782.410531135531,1824.219551282051,16,160,3.8076923076923075,47079.74071469148,703.99609375
649,15,1780.2152777777776,1828.7347222222222,12,120,3.0,37093.12904793874,642.15185546875
650,1,1828.0,1810.0,1,10,1.0,12364.376349312912,612.25048828125
651,7,1790.7857142857142,1827.734693877551,4,40,2.5714285714285716,31794.110612518918,768.7015380859375
652,1,481.5263157894737,861.3684210526316,1,10,19.0,234923.15063694533,802.1295166015625
653,5,480.71428571428567,870.7285714285714,5,50,6.4,79132.00863560263,979.9276123046876
654,7,1601.2094387755103,2019.144642857143,7,70,7.857142857142857,97148.67131603001,703.999267578125
655,5,767.8333333333333,1153.2,5,50,2.0,24728.752698625824,703.978759765625
656,2,1236.7,821.3333333333333,2,20,4.0,49457.50539725165,703.9822387695312
657,5,1229.7,827.7,5,50,1.6,19783.002158900657,704.0185546875
658,5,156.18791443850267,880.2514081996435,5,50,11.2,138481.01511230462,1134.9765625
659,5,1043.331111111111,1016.1933333333334,5,50,5.4,66767.63228628972,768.7183837890625
660,1,1062.0,1687.3333333333333,1,10,3.0,37093.12904793874,642.1131591796875
661,4,1096.2430555555557,1651.170138888889,4,40,4.75,58730.78765923633,672.7055053710938
662,1,1063.0,1673.0,1,10,1.0,12364.376349312912,642.1546630859375
663,3,1065.0555555555557,1680.0,3,30,2.6666666666666665,32971.67026483443,642.1182861328125
664,154,1095.3490888369092,1664.386182235192,81,810,37.493506493506494,463583.82494112174,1525.298095703125
665,4,1105.9750000000001,1633.6750000000002,3,30,3.25,40184.22313526697,735.9908447265625
666,3,1455.3333333333333,186.33333333333334,3,30,2.3333333333333335,28850.211481730123,672.7129516601562
667,2,1454.957142857143,186.88571428571427,2,20,8.5,105097.19896915976,768.6875
668,2,1454.0,188.0,2,20,1.0,12364.376349312912,642.1195068359375
669,2,1020.0,1837.5,2,20,1.0,12364.376349312912,642.139892578125
670,3,1016.8000000000001,1836.5333333333335,3,30,2.3333333333333335,28850.21148173013,735.9931640625
671,2,1016.0,1837.5,2,20,1.0,12364.376349312912,612.2689208984375
672,4,306.4583333333333,1478.1249999999998,4,40,2.25,27819.846785954054,642.172119140625
673,1,301.0,1483.0,1,10,7.0,86550.63444519039,802.1484375
674,1,1733.0,1456.0,1,10,1.0,12364.376349312912,612.2584228515625
675,4,1734.6875,1454.5625,4,40,3.25,40184.22313526697,802.115966796875
676,1,1718.5,1457.0,1,10,2.0,24728.752698625824,642.1370849609375
677,1,1730.0,1452.0,1,10,1.0,12364.376349312912,612.2769775390625
678,5,456.3666666666667,1477.5333333333333,5,50,2.2,27201.627968488407,836.28173828125
679,5,530.1377777777777,1723.0422222222223,5,50,9.2,113752.26241367878,906.6792602539062
680,1,1381.0,586.0,1,10,1.0,12364.376349312912,1216.7294921875
681,3,1360.779202279202,591.0470085470087,3,30,8.0,98915.01079450328,1258.641845703125
682,1,1363.0,593.0,1,10,1.0,12364.376349312912,642.1331787109375
683,3,1361.3333333333333,588.6666666666666,3,30,3.0,37093.12904793873,704.0166625976562
684,1,1361.4166666666663,591.3333333333333,1,10,5.0,61821.88174656456,642.2333984375
685,1,1361.3333333333333,591.6666666666666,1,10,3.0,37093.12904793874,642.0205078125
686,2,1892.0,1539.5,2,20,1.0,12364.376349312912,703.9822387695312
687,8,1892.1564425770307,1539.1236344537815,8,80,9.75,120552.6694058009,979.8980712890624
688,2,1514.5,1096.5,2,20,1.0,12364.376349312912,672.722900390625
