event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
351,11,1990.3649350649355,1689.932575757576,11,110,7.0,86550.63444519037,1433.618408203125
352,2,1989.0,1683.5833333333335,2,20,3.5,43275.31722259519,768.65380859375
353,1,1988.5,1686.0,1,10,2.0,24728.752698625824,612.30810546875
354,12,1990.532023994524,1687.9806980056976,12,120,8.5,105097.19896915976,1619.9298095703125
355,1,132.0,1394.0,1,10,1.0,12364.376349312912,583.078369140625
356,4,141.79722222222222,1391.1555555555556,4,40,6.75,83459.54035786216,703.951416015625
357,3,139.48809523809524,1386.3809523809523,3,30,4.0,49457.505397251654,672.74951171875
358,1,142.5,1391.5,1,10,4.0,49457.50539725165,612.23193359375
359,1,145.0,1396.0,1,10,1.0,12364.376349312912,583.06396484375
360,1,969.0,1820.0,1,10,1.0,12364.376349312912,583.078369140625
361,1,958.0,1822.0,1,10,1.0,12364.376349312912,583.0654296875
362,1,980.0,1827.0,1,10,1.0,12364.376349312912,612.2499389648438
363,2,107.5,1435.875,2,20,2.5,30910.940873282278,612.2978515625
364,8,95.77039722886762,1413.530355362839,7,70,9.25,114370.48123114445,735.95654296875
365,1,94.0,1414.428571428571,1,10,7.0,86550.63444519039,583.07373046875
366,5,96.49858585858586,1413.6052525252526,5,50,9.0,111279.38714381622,642.1708984375
367,1,85.0,1410.0,1,10,1.0,12364.376349312912,612.283447265625
368,7,93.39461152882207,1425.1352805089648,7,70,14.285714285714286,176633.9478473273,871.1051025390625
369,1,98.0,1428.0,1,10,1.0,12364.376349312912,612.2713623046875
370,31,95.5137541898137,1421.3675582248402,24,240,21.741935483870968,268825.4728850614,871.1038818359375
371,2,112.5,1405.5,2,20,3.0,37093.12904793874,672.7685546875
372,2,108.75,1433.0,2,20,3.0,37093.12904793874,612.2769775390625
373,1,1006.0,1.0,1,10,1.0,12364.376349312912,642.142822265625
374,1,1007.0,6.0,1,10,1.0,12364.376349312912,612.22265625
375,10,1012.1340095961092,3.454595829636202,10,100,36.3,448826.86148005864,3379.855224609375
376,1,1014.0,0.0,1,10,1.0,12364.376349312912,672.7306518554688
377,2,1537.5,831.625,2,20,3.0,37093.12904793874,672.7431640625
378,1,1875.0,452.0,1,10,1.0,12364.376349312912,583.143798828125
379,3,1873.3333333333333,449.3333333333333,3,30,1.0,12364.376349312914,583.14306640625
380,2,1884.1666666666665,457.5,2,20,2.0,24728.752698625824,612.3623046875
381,1,1884.0,456.0,1,10,1.0,12364.376349312912,612.29345703125
382,1,1888.0,457.0,1,10,1.0,12364.376349312912,612.336181640625
383,4,1455.23125,1329.9125,4,40,4.0,49457.50539725165,672.720703125
384,1,1226.0,1341.0,1,10,1.0,12364.376349312912,583.143798828125
385,1,1230.0,1344.0,1,10,1.0,12364.376349312912,703.9775390625
386,1,1830.3333333333333,408.3333333333333,1,10,3.0,37093.12904793874,612.234619140625
387,5,1825.5,410.675,5,50,2.8,34620.253778076156,642.168701171875
388,2,1828.25,426.25,2,20,1.5,18546.56452396937,642.060546875
389,2,1833.5,371.0,2,20,1.0,12364.376349312912,612.2535400390625
390,1,1831.0,410.0,1,10,1.0,12364.376349312912,612.2811279296875
391,1,1833.0,406.0,1,10,1.0,12364.376349312912,612.2578125
392,2,1830.625,407.5,2,20,2.0,24728.752698625824,612.24169921875
393,1,1829.0,406.5,1,10,4.0,49457.50539725165,642.1275634765625
394,1,1832.0,404.0,1,10,2.0,24728.752698625824,612.2452392578125
395,2,1835.5,412.75,2,20,1.5,18546.56452396937,612.28662109375
396,10,1840.575,398.9666666666667,9,90,2.7,33383.81614314486,672.7685546875
397,1,1831.0,425.0,1,10,1.0,12364.376349312912,612.2752075195312
398,1,1839.0,417.0,1,10,1.0,12364.376349312912,612.26806640625
399,1,1842.0,372.0,1,10,1.0,12364.376349312912,642.1478271484375
400,1,1841.0,373.0,1,10,1.0,12364.376349312912,612.26806640625
401,1,1840.0,374.0,1,10,1.0,12364.376349312912,612.2586669921875
402,2,1846.0,364.0,2,20,1.0,12364.376349312912,612.2791748046875
403,1,1845.0,379.0,1,10,1.0,12364.376349312912,612.2586669921875
404,2,1845.25,376.25,2,20,1.5,18546.56452396937,612.2813720703125
405,1,1848.0,377.0,1,10,1.0,12364.376349312912,612.2780151367188
406,2,1849.0,375.5,2,20,1.0,12364.376349312912,612.2791748046875
407,1,1851.5,373.5,1,10,2.0,24728.752698625824,642.172119140625
408,4,1850.75,375.25,4,40,1.0,12364.376349312912,612.3076171875
409,3,1843.2083333333333,373.63690476190476,3,30,5.666666666666667,70064.79931277316,672.7046508789062
410,1,1847.0,372.5,1,10,2.0,24728.752698625824,612.2465209960938
411,1,1854.0,371.0,1,10,1.0,12364.376349312912,612.271240234375
412,1,1854.0,372.0,1,10,1.0,12364.376349312912,612.2933349609375
413,4,1851.90625,373.0,4,40,3.5,43275.31722259519,642.134033203125
414,3,1854.5,372.8333333333333,3,30,1.6666666666666667,20607.29391552152,672.7327880859375
415,1,1858.0,371.0,1,10,1.0,12364.376349312912,612.2780151367188
416,2,1847.375,371.125,2,20,2.5,30910.940873282278,642.112060546875
417,7,1853.5059523809523,366.99404761904765,7,70,3.4285714285714284,42392.14748335856,672.7327880859375
418,9,1852.9656084656085,371.33465608465605,8,80,6.888888888888889,85176.81485082227,703.9933471679688
419,2,1855.0611111111111,370.4305555555556,2,20,9.0,111279.38714381622,703.9906005859375
420,1,1372.0,423.0,1,10,1.0,12364.376349312912,704.003662109375
421,1,1385.0,393.0,1,10,2.0,24728.752698625824,642.1397705078125
422,1,1418.0,401.0,1,10,1.0,12364.376349312912,642.0986328125
423,1,1384.6666666666667,414.0,1,10,3.0,37093.12904793874,612.2752075195312
424,1,1389.0,403.0,1,10,1.0,12364.376349312912,612.261962890625
425,1,1393.0,402.0,1,10,1.0,12364.376349312912,612.2452392578125
426,22,1404.1898486022167,396.20474819908486,22,220,47.72727272727273,590117.962126298,1134.936767578125
427,1,1358.0,1450.0,1,10,1.0,12364.376349312912,1388.76171875
428,1,1350.0,1451.0,1,10,1.0,12364.376349312912,736.0015869140625
429,9,346.6422158088825,1720.3015672599004,9,90,12.444444444444445,153867.79456922735,1258.698486328125
430,1,1170.0,1342.0,1,10,1.0,12364.376349312912,583.121826171875
431,1,1168.0,1345.0,1,10,1.0,12364.376349312912,612.2589721679688
432,5,741.9564102564102,1648.0507692307692,5,50,7.0,86550.63444519039,1095.1275634765625
433,1,1288.0,67.0,1,10,1.0,12364.376349312912,612.248291015625
434,1,1287.0,69.0,1,10,1.0,12364.376349312912,583.0654296875
435,2,1286.5,69.5,2,20,2.0,24728.752698625824,672.765869140625
436,2,761.0,1628.5,2,20,1.0,12364.376349312912,612.268310546875
437,3,778.3880952380954,1625.7404761904763,3,30,7.333333333333333,90672.09322829469,768.735595703125
438,4,773.5629551820728,1624.2644607843135,4,40,9.25,114370.48123114444,802.1324462890625
439,1,1362.0,236.0,1,10,1.0,12364.376349312912,583.090576171875
440,1,1363.0,230.5,1,10,2.0,24728.752698625824,672.6572265625
441,9,1362.2502645502643,232.76349206349207,9,90,6.333333333333333,78307.71687898178,1479.06591796875
442,1,1362.0,234.0,1,10,1.0,12364.376349312912,642.087646484375
443,1,1361.3333333333333,235.0,1,10,3.0,37093.12904793874,642.1229248046875
444,7,1677.7142857142858,1104.7619047619048,6,60,1.5714285714285714,19429.734263206006,583.146240234375
445,1,1689.0,1103.0,1,10,1.0,12364.376349312912,583.081298828125
446,1,1680.0,1099.5,1,10,2.0,24728.752698625824,583.1422119140625
447,1,868.0,1289.0,1,10,1.0,12364.376349312912,583.090576171875
448,2,870.5,1291.0,2,20,1.0,12364.376349312912,583.099609375
449,2,864.25,1289.25,2,20,1.5,18546.56452396937,583.112060546875
450,1,878.0,1289.0,1,10,1.0,12364.376349312912,612.32666015625
451,1,872.0,1289.0,1,10,1.0,12364.376349312912,612.24365234375
452,2,856.5,1279.0,2,20,2.0,24728.752698625824,612.271484375
453,1,1168.0,1308.0,1,10,1.0,12364.376349312912,583.090576171875
454,1,1157.0,1299.0,1,10,1.0,12364.376349312912,1479.09130859375
455,8,1383.933630952381,1644.9,8,80,6.25,77277.3521832057,979.91015625
456,1,529.0,1807.0,1,10,1.0,12364.376349312912,612.268310546875
457,1,516.0,1806.0,1,10,1.0,12364.376349312912,1344.7147216796875
458,2,1198.8333333333335,366.5,2,20,2.0,24728.752698625824,612.26513671875
459,5,1198.9333333333332,365.0666666666667,5,50,4.4,54403.25593697681,704.0908203125
460,1,1197.0,364.0,1,10,1.0,12364.376349312912,583.098876953125
461,1,1199.5,367.25,1,10,3.0,37093.12904793874,612.23193359375
462,1,1204.5,368.0,1,10,2.0,24728.752698625824,642.120849609375
463,1,1198.2,359.6,1,10,5.0,61821.88174656456,642.13134765625
464,7,1452.875,2043.7142857142858,7,70,2.7142857142857144,33560.45009099219,704.0576171875
465,2,1465.2286764705882,2046.5904411764704,2,20,15.0,185465.6452396937,1095.09765625
466,8,1461.604642857143,2046.6701339285714,8,80,11.25,139099.23392977024,1868.783935546875
467,1,1462.0,2046.0,1,10,3.0,37093.12904793874,642.069580078125
468,1,1461.0,2047.0,1,10,5.0,61821.88174656456,704.02197265625
469,3,1460.6428571428569,2046.9047619047617,3,30,4.666666666666667,57700.42296346026,802.123291015625
470,5,1458.8066666666666,2046.3866666666668,5,50,4.4,54403.25593697681,736.00390625
471,2,1462.9,2046.9,2,20,6.0,74186.25809587748,768.6884155273438
472,1,1470.0,2047.0,1,10,1.0,12364.376349312912,612.2819213867188
473,1,1480.0,2046.5,1,10,2.0,24728.752698625824,612.2791748046875
474,2,1474.25,2046.75,2,20,2.0,24728.752698625824,672.7374267578125
475,1,268.0,952.0,1,10,1.0,12364.376349312912,704.025390625
476,1,268.0,954.0,1,10,1.0,12364.376349312912,672.677734375
477,2,1455.833333333333,139.41666666666666,2,20,3.0,37093.12904793874,672.79541015625
478,2,1455.25,141.25,2,20,3.0,37093.12904793874,642.111572265625
479,3,1454.5555555555557,144.11111111111111,3,30,3.0,37093.12904793874,672.7218017578125
480,3,1458.3333333333333,138.16666666666666,3,30,2.0,24728.752698625827,672.7218017578125
481,1,1457.0,139.5,1,10,2.0,24728.752698625824,642.135009765625
482,3,1456.861111111111,142.91666666666666,3,30,4.666666666666667,57700.42296346026,768.685302734375
483,1,47.0,273.5,1,10,2.0,24728.752698625824,672.79541015625
484,21,58.28303297231868,271.70828852295017,21,210,16.142857142857142,199596.36106747983,1095.0975341796875
485,2,49.0,269.875,2,20,5.0,61821.88174656456,735.9989013671875
486,15,50.87027476264156,270.223825797077,15,150,34.13333333333333,422037.37938988075,1134.9024658203125
487,1,1811.0,979.0,1,10,1.0,12364.376349312912,583.06396484375
488,1,1817.0,988.5,1,10,2.0,24728.752698625824,612.336181640625
489,1,1802.0,980.0,1,10,1.0,12364.376349312912,1301.3671875
490,1,1846.0,1516.0,1,10,1.0,12364.376349312912,583.098876953125
491,4,1839.5,1513.5,4,40,1.0,12364.376349312912,612.30224609375
492,1,1840.0,1513.5,1,10,2.0,24728.752698625824,703.9957275390625
493,4,1843.875,1514.625,4,40,3.75,46366.41130992342,768.7178344726562
494,1,1847.0,1513.0,1,10,3.0,37093.12904793874,704.028076171875
495,1,1847.5,1515.0,1,10,2.0,24728.752698625824,642.1131591796875
496,3,749.8333333333334,1780.0833333333333,3,30,3.3333333333333335,41214.587831043034,612.30810546875
497,2,755.2083333333334,1789.25,2,20,4.0,49457.50539725165,642.168701171875
498,1,746.0,1792.0,1,10,1.0,12364.376349312912,802.136474609375
499,1,621.0,311.0,1,10,1.0,12364.376349312912,979.948974609375
500,1,614.0,298.0,1,10,1.0,12364.376349312912,5870.90576171875
501,2,1033.9166666666665,913.5833333333333,2,20,2.5,30910.94087328228,736.031494140625
502,3,1039.0,917.1666666666666,3,30,1.6666666666666667,20607.29391552152,768.7141723632812
503,1,696.0,565.0,1,10,1.0,12364.376349312912,583.112060546875
504,1,717.0,550.5,1,10,2.0,24728.752698625824,612.306640625
505,6,717.8865689865689,549.7207722832723,6,60,10.5,129825.95166778559,1095.0986328125
506,2,717.625,551.25,2,20,3.0,37093.12904793874,672.67578125
507,1,723.0,542.0,1,10,1.0,12364.376349312912,612.2749633789062
508,1,716.75,569.25,1,10,4.0,49457.50539725165,642.1495361328125
509,5,715.375,570.075,5,50,2.8,34620.253778076156,871.090576171875
510,8,709.9429632867133,565.1744401431902,8,80,11.75,145281.42210442672,1619.9163818359375
511,1,717.0,571.0,1,10,1.0,12364.376349312912,612.2809448242188
512,1,783.0,1878.0,1,10,1.0,12364.376349312912,642.168701171875
513,1,785.0,1871.0,1,10,1.0,12364.376349312912,642.0986328125
514,3,743.0,1005.5,3,30,1.3333333333333333,16485.835132417214,612.30810546875
515,4,1466.3333333333335,1226.6666666666665,4,40,2.0,24728.752698625824,736.0478515625
516,1,1463.5,1222.0,1,10,2.0,24728.752698625824,735.9716796875
517,2,1468.0,1224.5,2,20,1.0,12364.376349312912,642.17919921875
518,2,1502.0,1224.5,2,20,1.0,12364.376349312912,612.30712890625
519,1,1481.0,1228.0,1,10,1.0,12364.376349312912,612.242919921875
520,1,1487.5,1229.5,1,10,2.0,24728.752698625824,642.121826171875
521,1,1483.0,1229.0,1,10,1.0,12364.376349312912,612.253173828125
522,8,1483.7999669312169,1229.3690987253485,8,80,13.5,166919.08071572433,1525.324462890625
523,2,1482.25,1229.75,2,20,5.5,68004.06992122102,871.1083984375
524,2,1501.0,1222.75,2,20,1.5,18546.56452396937,642.1393432617188
525,3,1655.5714285714287,1389.7380952380954,3,30,3.6666666666666665,45336.046614147344,672.703125
526,6,1645.5514991181656,1403.7152116402115,6,60,9.666666666666666,119522.30471002484,871.18359375
527,1,1689.0,1390.0,1,10,1.0,12364.376349312912,612.2565307617188
528,1,1690.0,1384.0,1,10,1.0,12364.376349312912,612.2499389648438
529,2,1689.8333333333335,1386.0,2,20,4.0,49457.50539725165,672.7074584960938
530,1,1691.0,1385.5,1,10,2.0,24728.752698625824,612.277099609375
531,1,1671.0,1385.5,1,10,2.0,24728.752698625824,612.2581176757812
532,2,1673.0,1387.0,2,20,1.5,18546.56452396937,672.6937255859375
533,3,1670.6666666666667,1393.3055555555559,3,30,4.0,49457.505397251654,672.7055053710938
534,6,239.7611111111111,985.4499999999999,6,60,6.666666666666667,82429.17566208608,1017.606689453125
535,3,1185.648148148148,783.7962962962962,3,30,5.333333333333333,65943.34052966887,1479.1328125
536,8,105.33310185185186,876.124945533769,6,60,16.75,207103.30385099127,979.931640625
537,1,103.0,880.0,1,10,1.0,12364.376349312912,642.1302490234375
538,3,102.73333333333333,881.4484848484848,3,30,10.0,123643.76349312912,802.162109375
539,3,1592.5333333333335,396.26666666666665,3,30,3.0,37093.12904793874,1017.57861328125
540,1,362.5,1562.0,1,10,2.0,24728.752698625824,642.12109375
541,3,350.7833333333333,1555.3666666666668,3,30,3.6666666666666665,45336.046614147344,942.9150390625
542,4,2007.375,1987.5,4,40,1.25,15455.470436641139,704.046875
543,1,2030.0,1970.0,1,10,1.0,12364.376349312912,836.2417602539062
544,1,2026.0,1993.0,1,10,1.0,12364.376349312912,612.2760009765625
545,1,2029.0,1990.0,1,10,1.0,12364.376349312912,768.7354736328125
546,1,1996.0,2000.0,1,10,1.0,12364.376349312912,942.886474609375
547,1,2047.0,1992.0,1,10,1.0,12364.376349312912,612.264404296875
548,5,2026.1955555555555,1985.2622222222221,5,50,8.8,108806.5118739536,704.0032348632812
549,8,2036.8169966356108,2000.1958786231885,8,80,11.0,136008.13984244203,736.018798828125
550,11,2031.9311789619205,1996.5762658394235,11,110,18.181818181818183,224806.84271478018,768.695068359375
551,4,2032.6666666666667,1992.3333333333333,4,40,3.0,37093.12904793874,642.1331787109375
552,1,144.0,409.0,1,10,1.0,12364.376349312912,736.034912109375
553,1,147.0,394.0,1,10,1.0,12364.376349312912,642.087646484375
554,2,1409.0,461.5,2,20,1.0,12364.376349312912,612.27734375
555,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
556,10,1405.145576923077,479.35230769230765,8,80,6.0,74186.25809587746,735.9918212890625
557,7,1400.7047091563895,484.87474080541307,7,70,8.0,98915.01079450331,768.71337890625
558,1,1404.25,441.0,1,10,4.0,49457.50539725165,672.725341796875
559,1,1403.0,439.75,1,10,4.0,49457.50539725165,642.1434936523438
560,5,1405.15,445.7166666666666,5,50,12.0,148372.51619175496,871.0897827148438
561,30,1411.424815468845,449.0885083794729,24,240,16.133333333333333,199478.60510224834,2247.09228515625
562,1,1421.0,449.0,1,10,1.0,12364.376349312912,612.2535400390625
563,4,1425.9583333333335,461.14583333333337,4,40,2.75,34002.03496061051,703.9722900390625
564,4,1396.9166666666665,471.7083333333333,4,40,4.25,52548.59948457988,942.9244384765624
565,1,525.0,821.0,1,10,1.0,12364.376349312912,768.63525390625
566,1,550.0,798.0,1,10,1.0,12364.376349312912,612.253173828125
567,21,544.3582301957301,809.9647762951334,12,120,10.571428571428571,130709.12140702219,942.9153442382812
568,4,556.4,806.4666666666667,4,40,3.5,43275.31722259519,1095.1123046875
569,1,9.0,170.0,1,10,1.0,12364.376349312912,612.23193359375
570,1,14.0,164.0,1,10,1.0,12364.376349312912,612.314453125
571,2,13.5,166.375,2,20,2.5,30910.940873282278,704.0166015625
572,3,13.444444444444445,165.61111111111111,3,30,2.6666666666666665,32971.67026483443,942.9541015625
573,3,17.333333333333332,163.33333333333334,3,30,2.6666666666666665,32971.67026483443,736.09375
574,1,26.0,158.0,1,10,1.0,12364.376349312912,612.254638671875
575,2,26.5,160.25,2,20,1.5,18546.56452396937,642.120849609375
576,28,30.388265306122445,158.85948129251702,28,280,8.5,105097.19896915976,1017.5987548828124
577,6,36.672619047619044,157.12797619047618,6,60,4.833333333333333,59761.15235501242,836.2904663085938
578,5,47.12651629072681,157.24120300751878,5,50,15.2,187938.52050955626,1134.945068359375
579,7,47.88409019636223,156.38033700212782,7,70,22.285714285714285,275548.9586418306,1525.3011474609375
580,2,50.16666666666667,155.08333333333331,2,20,3.5,43275.31722259519,642.10791015625
581,2,47.125,156.75,2,20,2.0,24728.752698625824,642.1419677734375
582,4,50.96818181818182,157.76136363636363,4,40,5.75,71095.16400854924,768.7245483398438
583,9,52.89626614802321,163.08091333285492,9,90,19.88888888888889,245913.70739189012,1258.63818359375
584,1,57.0,168.0,1,10,1.0,12364.376349312912,642.1546630859375
585,8,47.55,166.69375,8,80,4.5,55639.69357190811,906.6805419921876
586,1,52.0,168.0,1,10,1.0,12364.376349312912,642.1070556640625
587,10,54.40727757427758,170.108785600565,10,100,17.5,216376.58611297593,1868.798828125
588,1,59.0,171.0,1,10,1.0,12364.376349312912,612.281494140625
589,1,52.0,174.0,1,10,2.0,24728.752698625824,612.2566528320312
590,5,52.93454545454546,177.32,5,50,5.8,71713.3828260149,1095.1138916015625
591,7,51.035714285714285,174.21428571428572,7,70,2.5714285714285716,31794.11061251892,906.666015625
592,13,50.41192677357836,173.22820210207087,13,130,10.538461538461538,130301.50460429762,1258.660400390625
593,4,50.25,172.4042207792208,4,40,5.25,64912.97583389279,704.0185546875
594,2,50.66666666666667,171.41666666666669,2,20,3.5,43275.31722259519,768.7200927734375
595,1,29.0,1292.5,1,10,2.0,24728.752698625824,871.09765625
596,1,37.0,1302.0,1,10,1.0,12364.376349312912,612.2586669921875
597,8,539.8075808393532,1541.703646370829,8,80,10.0,123643.76349312912,802.052734375
598,1,540.6666666666666,1541.5,1,10,4.0,49457.50539725165,642.174072265625
599,1,541.0,1539.0,1,10,1.0,12364.376349312912,612.28662109375
600,8,528.1791035353535,1529.6871843434344,8,80,10.375,128280.40462412147,871.124267578125
601,1,278.0,1670.0,1,10,1.0,12364.376349312912,612.28662109375
602,1,326.0,1650.0,1,10,1.0,12364.376349312912,612.27587890625
603,1,289.0,1645.5,1,10,2.0,24728.752698625824,612.30712890625
604,1,312.0,1674.5,1,10,2.0,24728.752698625824,642.145263671875
605,24,290.0901390386046,1661.6286896169652,16,160,28.041666666666668,346717.72012864955,1175.443359375
606,1,315.0,1659.5,1,10,6.0,74186.25809587748,704.0079345703125
607,1,339.0,1646.0,1,10,1.0,12364.376349312912,2080.706298828125
608,1,279.0,1681.0,1,10,1.0,12364.376349312912,612.2722778320312
609,3,1540.6666666666667,1096.3333333333333,3,30,1.0,12364.376349312914,642.080322265625
610,2,1539.0,1098.0,2,20,1.0,12364.376349312912,612.2808837890625
611,1,1540.0,1100.0,1,10,1.0,12364.376349312912,612.2809448242188
612,1,1544.0,1100.5,1,10,2.0,24728.752698625824,642.1207275390625
613,2,1543.5,1099.75,2,20,2.5,30910.94087328228,703.973876953125
614,1,1539.5,1098.0,1,10,2.0,24728.752698625824,672.6875
615,3,1540.7936507936508,1087.047619047619,3,30,4.333333333333333,53578.96418035595,768.6895751953125
616,6,1536.6666666666667,1085.25,6,60,2.3333333333333335,28850.211481730134,942.9568481445312
617,2,1544.0,1104.0,2,20,1.0,12364.376349312912,612.2967529296875
618,1,1167.0,1681.25,1,10,3.0,37093.12904793874,942.91845703125
619,13,1156.2650183150183,1683.623126873127,12,120,4.3076923076923075,53261.92888934793,802.1046142578125
620,6,1157.4722222222224,1682.0277777777776,5,50,2.5,30910.940873282278,768.7261352539062
621,1,251.0,1002.0,1,10,1.0,12364.376349312912,768.7138671875
622,1,258.0,1005.0,1,10,7.0,86550.63444519039,836.2536010742188
623,21,271.90750265276455,1004.1406684108008,20,200,10.80952380952381,133653.020537811,1055.9783935546875
624,1,1245.5,1152.0,1,10,2.0,24728.752698625824,642.125
625,1,1244.0,1153.5,1,10,2.0,24728.752698625824,642.174072265625
626,1,1495.5,848.0,1,10,2.0,24728.752698625824,642.19140625
627,1,1502.0,837.0,1,10,3.0,37093.12904793874,703.982421875
628,7,1786.4809523809524,1768.2690476190476,7,70,3.2857142857142856,40625.80800488528,672.75244140625
629,1,1787.8333333333333,1755.1666666666667,1,10,6.0,74186.25809587748,703.9760131835938
630,1,1786.0,1749.5,1,10,2.0,24728.752698625824,642.1495361328125
631,5,1784.0,1743.0,5,50,2.2,27201.627968488407,735.9775390625
632,1,475.0,1449.0,1,10,1.0,12364.376349312912,768.7421875
633,1,463.0,1447.0,1,10,1.0,12364.376349312912,906.6636962890624
634,1,959.0,1716.0,1,10,1.0,12364.376349312912,612.30810546875
635,1,958.0,1717.0,1,10,1.0,12364.376349312912,612.28662109375
636,3,1402.8722222222223,771.9944444444445,3,30,4.0,49457.505397251654,906.74462890625
637,1,614.0,850.5,1,10,2.0,24728.752698625824,703.951171875
638,1,617.0,857.0,1,10,1.0,12364.376349312912,1433.58251953125
639,1,1580.0,914.0,1,10,1.0,12364.376349312912,642.07568359375
640,1,1579.0,918.5,1,10,2.0,24728.752698625824,736.0
641,2,1579.95,916.475,2,20,4.5,55639.69357190811,672.7085571289062
642,2,1579.875,916.375,2,20,3.0,37093.12904793874,735.9977416992188
643,5,2037.3,185.8,5,50,3.2,39566.004317801315,1017.6182861328124
644,1,1163.0,416.0,1,10,1.0,12364.376349312912,642.15673828125
645,1,1177.0,420.0,1,10,1.0,12364.376349312912,1056.0218505859375
646,4,1080.75,259.625,4,40,1.5,18546.56452396937,642.085205078125
647,2,1208.25,75.25,2,20,1.5,18546.56452396937,642.092529296875
648,1,1219.5,82.5,1,10,2.0,24728.752698625824,672.689453125
649,2,1619.3333333333335,501.16666666666663,2,20,2.0,24728.752698625824,768.6990966796875
650,5,1624.56,503.88,5,50,3.8,46984.630127389064,1017.573486328125
651,2,1298.5,383.0,2,20,2.0,24728.752698625824,672.701171875
652,1,1863.0,990.0,1,10,1.0,12364.376349312912,612.263916015625
653,1,1864.0,989.0,1,10,1.0,12364.376349312912,612.287109375
654,2,565.5,354.25,2,20,1.5,18546.56452396937,642.107421875
655,1,568.5,358.25,1,10,3.0,37093.12904793874,642.1131591796875
656,8,1036.8508928571428,576.4440476190475,8,80,4.5,55639.69357190811,942.918212890625
657,2,1191.5,643.3333333333333,2,20,2.5,30910.94087328228,672.7306518554688
658,1,1196.625,1318.0,1,10,8.0,98915.0107945033,1572.2742919921875
659,1,1196.0,1332.5,1,10,2.0,24728.752698625824,672.7421875
660,2,23.333333333333336,231.33333333333331,2,20,2.0,24728.752698625824,642.14404296875
661,1,50.0,203.0,1,10,1.0,12364.376349312912,642.143310546875
662,8,50.243750000000006,204.63125000000002,8,80,6.25,77277.3521832057,1258.6641845703125
663,1,57.66666666666666,203.66666666666663,1,10,3.0,37093.12904793874,802.1029052734375
664,3,60.92916666666667,208.69583333333333,3,30,4.666666666666667,57700.42296346026,768.735595703125
665,1,54.0,233.0,1,10,1.0,12364.376349312912,612.26513671875
666,2,55.5,233.5,2,20,2.0,24728.752698625824,942.95068359375
667,64,55.95909788111827,230.59382886843787,35,350,42.765625,528770.282313585,4341.35400390625
668,3,73.64444444444443,220.5111111111111,3,30,5.0,61821.88174656456,942.9468994140624
669,35,73.30451782118644,216.75023200635582,29,290,39.51428571428571,488569.4997457073,2247.1220703125
670,2,68.25,215.25,2,20,3.0,37093.12904793874,836.2706298828125
671,3,65.83333333333333,227.16666666666666,3,30,1.6666666666666667,20607.293915521517,704.0023193359375
672,1,1612.0,1234.5,1,10,4.0,49457.50539725165,672.7164306640625
673,1,1616.0,1223.0,1,10,1.0,12364.376349312912,672.7138671875
674,1,167.0,1445.0,1,10,1.0,12364.376349312912,642.14404296875
675,1,156.0,1438.0,1,10,1.0,12364.376349312912,612.248779296875
676,1,449.0,1694.0,1,10,1.0,12364.376349312912,612.2813720703125
677,1,448.0,1693.0,1,10,1.0,12364.376349312912,768.7241821289062
678,5,358.6733333333333,689.2733333333333,5,50,3.8,46984.630127389064,736.0146484375
679,1,1996.0,402.5,1,10,2.0,24728.752698625824,672.7085571289062
680,4,1995.2722222222224,400.7416666666667,4,40,7.5,92732.82261984685,1017.5694580078124
681,1,1747.5,543.0,1,10,4.0,49457.50539725165,736.0132446289062
682,4,1745.45,533.4,4,40,3.0,37093.12904793874,672.7129516601562
683,1,1745.0,542.5,1,10,2.0,24728.752698625824,612.2584228515625
684,1,1880.0,396.0,1,10,1.0,12364.376349312912,2599.08984375
685,3,1885.2833333333335,413.23333333333335,3,30,6.0,74186.25809587746,802.1377563476562
686,1,1883.0,417.0,1,10,1.0,12364.376349312912,612.238037109375
687,2,1889.083333333333,412.75,2,20,3.0,37093.12904793874,672.703369140625
688,3,1038.7333333333333,875.3333333333334,3,30,3.6666666666666665,45336.046614147344,768.695068359375
689,6,1044.2303240740741,872.899537037037,6,60,13.333333333333334,164858.35132417214,1095.1292724609375
690,9,1046.3245610535464,867.6994719183126,9,90,11.777777777777779,145624.87700301874,802.1483154296875
691,13,50.13535168401422,1288.224820463785,13,130,48.46153846153846,599196.7000051641,5335.466796875
692,1,1845.0,1836.0,1,10,1.0,12364.376349312912,735.9998168945312
693,2,1833.0,1847.0,2,20,1.0,12364.376349312912,612.2825927734375
694,3,1850.7222222222224,1851.5555555555557,3,30,2.0,24728.752698625827,612.2832641601562
695,1,1850.0,1852.0,1,10,1.0,12364.376349312912,612.2658081054688
696,1,1852.0,1848.0,1,10,1.0,12364.376349312912,612.3359375
697,2,1849.5,1848.0,2,20,1.0,12364.376349312912,642.1585693359375
698,3,1841.6666666666667,1843.5833333333333,3,30,2.0,24728.75269862582,703.9804077148438
699,8,1848.0414186507937,1843.7103174603176,6,60,3.75,46366.411309923424,736.0040283203125
700,1,1846.0,1838.0,1,10,1.0,12364.376349312912,612.27587890625
701,1,1237.0,395.0,1,10,1.0,12364.376349312912,612.2814331054688
702,1,1236.0,385.0,1,10,1.0,12364.376349312912,703.9933471679688
