event_id,num_detections,x_centroid,y_centroid,lifetime_frames,lifetime_seconds,mean_area_px,mean_area_km2,peak_intensity
344,1,1893.0,233.0,1,10,1.0,12364.376349312912,735.9847412109375
345,1,1889.0,218.0,1,10,1.0,12364.376349312912,735.9847412109375
346,1,1874.6666666666667,211.0,1,10,3.0,37093.12904793874,768.6895751953125
347,2,1874.0,213.0,2,20,1.0,12364.376349312912,735.9998168945312
348,5,1877.8333333333333,213.5,5,50,2.4,29674.50323835099,736.019287109375
349,1,1886.0,232.0,1,10,1.0,12364.376349312912,736.00048828125
350,1,1889.0,231.0,1,10,1.0,12364.376349312912,736.0191650390625
351,9,1898.3511023855208,220.9574365478744,9,90,15.222222222222221,188213.28442842988,1668.2552490234375
352,14,1903.1951691192141,219.89542554491524,14,140,35.07142857142857,433636.34196518856,3108.271484375
353,10,2017.7356782106785,413.47543290043285,10,100,6.2,76659.13336574005,1258.6910400390625
354,2,2013.5,415.125,2,20,2.5,30910.940873282278,802.1534423828125
355,1,2018.0,397.0,1,10,1.0,12364.376349312912,736.0111694335938
356,1,1619.0,501.0,1,10,1.0,12364.376349312912,768.6990966796875
357,4,1624.3333333333335,503.95833333333337,4,40,2.25,27819.84678595405,1017.573486328125
358,1,1579.0,919.0,1,10,1.0,12364.376349312912,736.0
359,1,1579.0,915.0,1,10,1.0,12364.376349312912,735.9977416992188
360,3,661.4166666666666,1094.3333333333333,4,40,2.0,24728.752698625827,736.01953125
361,1,656.0,1094.0,1,10,1.0,12364.376349312912,735.9979858398438
362,1,1592.0,1092.0,1,10,1.0,12364.376349312912,802.16943359375
363,3,1582.5,1083.0,3,30,3.3333333333333335,41214.58783104304,836.2786865234375
364,2,1592.5,1096.75,2,20,2.0,24728.752698625824,768.722412109375
365,6,2045.5,426.75,7,70,2.1666666666666665,26789.482090177975,1095.0975341796875
366,1,825.25,2034.75,1,10,3.0,37093.12904793874,735.99951171875
367,3,821.3333333333334,2020.0,4,40,1.0,12364.376349312914,735.9947509765625
368,1,823.0,2006.0,1,10,1.0,12364.376349312912,736.013916015625
369,3,825.2222222222222,2015.1666666666667,3,30,2.0,24728.752698625827,736.0191650390625
370,3,74.66666666666667,773.0,3,30,1.6666666666666667,20607.29391552152,768.7117309570312
371,2,77.0,776.5,3,30,1.0,12364.376349312912,736.0146484375
372,2,85.75,773.75,2,20,1.5,18546.56452396937,736.013916015625
373,6,99.5,779.5833333333334,7,70,1.6666666666666667,20607.293915521517,768.690673828125
374,1,98.0,767.0,1,10,1.0,12364.376349312912,768.7261962890625
375,1,103.0,783.0,1,10,1.0,12364.376349312912,736.01513671875
376,5,111.62619047619046,786.454761904762,5,50,5.4,66767.63228628974,906.68408203125
377,1,95.5,771.0,1,10,2.0,24728.752698625824,768.609375
378,8,99.921875,771.5809027777777,8,80,7.125,88096.18148885449,942.9488525390624
379,2,1036.6666666666665,576.4166666666667,2,20,2.5,30910.94087328228,942.918212890625
380,3,1394.3333333333333,803.3333333333334,3,30,1.0,12364.376349312914,768.70751953125
381,8,945.7857142857143,830.6205357142858,8,80,4.75,58730.78765923633,942.918212890625
382,5,951.35,831.45,6,60,2.2,27201.627968488407,836.2786865234375
383,2,945.0892857142857,849.4642857142857,2,20,8.0,98915.0107945033,1175.4873046875
384,14,943.0812925170068,848.1634141156463,14,140,11.071428571428571,136891.30958167865,1258.720703125
385,6,630.6333333333333,1101.2814814814815,6,60,3.5,43275.31722259519,942.95068359375
386,2,358.25,690.0,3,30,1.5,18546.56452396937,736.0146484375
387,1,1880.0,396.0,1,10,1.0,12364.376349312912,2599.08984375
388,2,1885.0,411.25,2,20,1.5,18546.56452396937,802.1377563476562
389,2,1039.5,875.5,3,30,1.0,12364.376349312912,768.695068359375
390,4,1042.7727272727273,873.8431818181818,4,40,6.25,77277.3521832057,1095.1292724609375
391,2,1044.6,868.5,2,20,3.0,37093.12904793874,802.1483154296875
392,1,470.5,1842.0,1,10,2.0,24728.752698625824,736.0148315429688
393,1,469.5,1823.0,1,10,4.0,49457.50539725165,836.2752685546875
394,1,469.0,1847.0,1,10,1.0,12364.376349312912,735.9775390625
395,5,470.0437662337663,1847.0388311688316,5,50,7.6,93969.26025477811,1095.1044921875
396,2,469.0,1842.0,2,20,2.0,24728.752698625824,906.6666259765624
397,6,466.7083333333333,1841.8333333333333,8,80,2.5,30910.940873282278,979.9251708984376
398,6,471.0089246809835,1833.551521164021,6,60,11.5,142190.3280170985,1433.5870361328125
399,2,466.0,1839.0,2,20,3.0,37093.12904793874,836.2926025390625
400,1,476.5,1829.0,1,10,2.0,24728.752698625824,736.0152587890625
401,1,2030.0,1970.0,1,10,1.0,12364.376349312912,836.2417602539062
402,4,49.46779799323017,1287.76214186412,4,40,35.75,442026.4544879366,2660.2685546875
403,7,50.383432301123825,1285.9098141485981,7,70,22.142857142857142,273782.6191633573,3310.933349609375
404,3,269.6111111111111,1423.0555555555557,3,30,3.0,37093.12904793874,836.25439453125
405,1,261.0,1420.0,1,10,1.0,12364.376349312912,768.70947265625
406,3,251.66666666666666,1397.0,3,30,1.6666666666666667,20607.29391552152,736.0167236328125
407,1,253.0,1393.0,1,10,1.0,12364.376349312912,735.9954223632812
408,2,255.5,1398.5,3,30,1.0,12364.376349312912,768.77001953125
409,3,276.6666666666667,1420.8333333333333,3,30,1.6666666666666667,20607.293915521517,836.2877197265625
410,5,272.2270105820106,1410.9677248677249,5,50,18.2,225031.64955749494,906.6461791992188
411,5,264.5,1395.2,6,60,1.2,14837.251619175495,768.76318359375
412,1,1845.0,1836.0,1,10,1.0,12364.376349312912,735.9998168945312
413,2,1848.5,1830.5,3,30,1.0,12364.376349312912,736.0040283203125
414,3,1995.4761904761906,401.85714285714283,3,30,3.6666666666666665,45336.046614147344,1017.5694580078124
415,2,1211.5833333333335,768.3333333333333,2,20,3.5,43275.31722259519,942.9620361328124
416,1,1347.0,1331.0,1,10,1.0,12364.376349312912,802.1397705078125
417,1,1355.0,1329.0,1,10,1.0,12364.376349312912,735.9779052734375
418,3,1332.9166666666667,1331.138888888889,3,30,4.0,49457.505397251654,836.2680053710938
419,3,1325.2916666666667,1341.3392857142856,3,30,8.0,98915.01079450328,802.1431884765625
420,2,1473.0,1762.0,2,20,1.0,12364.376349312912,979.9461669921876
421,1,1306.0,319.0,1,10,1.0,12364.376349312912,735.98779296875
422,2,1319.25,322.25,2,20,4.0,49457.50539725165,906.6444091796876
423,2,623.05,505.8,2,20,3.5,43275.31722259519,979.9002685546876
424,2,623.75,487.5,3,30,2.0,24728.752698625824,871.117919921875
425,1,625.5,503.0,1,10,2.0,24728.752698625824,906.6893920898438
426,1,627.5,502.5,1,10,2.0,24728.752698625824,735.9847412109375
427,1,753.0,836.5,1,10,2.0,24728.752698625824,942.9434814453124
428,1,754.0,838.0,1,10,1.0,12364.376349312912,768.7059936523438
429,3,1968.7777777777776,1638.111111111111,3,30,2.3333333333333335,28850.21148173013,802.1423950195312
430,1,1973.0,1642.0,1,10,1.0,12364.376349312912,735.96142578125
431,4,1966.325,1626.6,4,40,3.0,37093.12904793874,1175.480224609375
432,3,1966.8333333333333,1629.4166666666667,3,30,2.6666666666666665,32971.67026483443,871.1168823242188
433,22,1968.0609646466146,1637.132479236404,22,220,13.454545454545455,166357.06360893737,2026.672607421875
434,7,1972.5654761904764,1638.5873376623379,7,70,8.142857142857142,100681.35027297655,1344.72314453125
435,4,1970.75,1648.75,4,40,3.0,37093.12904793874,942.9476318359376
436,3,1980.7777777777776,1655.888888888889,3,30,1.6666666666666667,20607.293915521517,942.9334106445312
437,4,657.6125,1534.1583333333333,4,40,9.5,117461.57531847266,1095.114990234375
438,3,527.7777777777778,1529.8333333333333,3,30,4.333333333333333,53578.96418035595,871.124267578125
439,1,527.0,1530.0,1,10,1.0,12364.376349312912,736.012451171875
440,8,892.6130952380952,1721.7943948412699,8,80,7.5,92732.82261984685,1095.097412109375
441,5,899.45,1730.7,7,70,2.6,32147.378508213576,871.111083984375
442,6,898.425925925926,1730.2800925925924,6,60,5.5,68004.06992122102,1017.586669921875
443,8,51.342261904761905,204.3720238095238,9,90,2.375,29365.393829618166,1258.6641845703125
444,1,1832.0,1926.0,1,10,1.0,12364.376349312912,736.003173828125
445,1,1832.0,1934.0,1,10,1.0,12364.376349312912,735.979736328125
446,10,1363.217155067155,1288.2364468864469,10,100,11.0,136008.13984244206,1525.343017578125
447,1,1365.0,1277.0,1,10,1.0,12364.376349312912,736.0158081054688
448,1,1377.0,1278.0,1,10,1.0,12364.376349312912,735.9993896484375
449,17,1361.8966288269692,1281.283195734434,19,190,3.8823529411764706,48002.87288556778,768.7322387695312
450,8,1363.3295454545455,1278.378787878788,9,90,4.75,58730.78765923633,768.74169921875
451,1,1368.0,1278.0,1,10,1.0,12364.376349312912,736.0167236328125
452,6,1357.1134346282372,1281.8961727234755,6,60,9.666666666666666,119522.30471002484,836.2545166015625
453,2,1248.6,525.55,2,20,3.5,43275.31722259519,979.8987426757812
454,1,1763.0,1277.0,1,10,1.0,12364.376349312912,736.0040283203125
455,4,1504.6344155844156,707.6353896103896,4,40,10.25,126734.85758045735,1216.699951171875
456,1,1507.0,707.0,1,10,1.0,12364.376349312912,736.0179443359375
457,1,1245.0,1514.0,1,10,1.0,12364.376349312912,736.03369140625
458,1,1650.0,1221.0,1,10,1.0,12364.376349312912,735.99951171875
459,1,68.5,216.0,1,10,2.0,24728.752698625824,768.735595703125
460,1,52.5,234.0,1,10,2.0,24728.752698625824,942.95068359375
461,22,53.20595837046955,231.83585521765363,22,220,24.5,302927.22055816633,2976.69482421875
462,17,58.18456458460996,232.04643889770156,10,100,21.58823529411765,266925.06589399045,1973.3614501953125
463,2,73.66666666666666,220.66666666666666,2,20,2.0,24728.752698625824,942.9468994140624
464,26,73.67585608865971,216.10383453056633,27,270,23.615384615384617,291989.5030183896,2247.1220703125
465,2,68.0,215.25,2,20,1.5,18546.56452396937,836.2706298828125
466,1,419.0,808.0,1,10,1.0,12364.376349312912,768.735595703125
467,1,408.0,810.0,1,10,1.0,12364.376349312912,906.6826171875
468,1,573.0,1834.0,1,10,1.0,12364.376349312912,768.735595703125
469,1,569.0,1830.0,1,10,1.0,12364.376349312912,1619.8885498046875
470,2,616.5,1836.5,2,20,1.0,12364.376349312912,768.730712890625
471,2,778.0,1624.25,2,20,1.5,18546.56452396937,768.735595703125
472,1,772.5,1626.0,1,10,4.0,49457.50539725165,802.1324462890625
473,4,1011.6071428571429,794.2797619047619,4,40,4.5,55639.69357190811,1017.5677490234376
474,1,617.0,1502.0,1,10,1.0,12364.376349312912,736.0084228515625
475,1,625.0,1511.5,1,10,2.0,24728.752698625824,768.71484375
476,1,1781.0,1997.0,1,10,1.0,12364.376349312912,2847.9921875
477,6,1465.9218253968254,1871.370634920635,6,60,6.666666666666667,82429.17566208608,1216.7230224609375
478,1,1469.0,1875.5,1,10,2.0,24728.752698625824,768.7111206054688
479,3,1423.611111111111,1890.0555555555557,3,30,2.0,24728.752698625827,802.1480712890625
480,1,1463.0,1879.0,1,10,1.0,12364.376349312912,736.001953125
481,1,1413.0,1881.0,1,10,1.0,12364.376349312912,735.970703125
482,1,1428.0,1887.0,1,10,1.0,12364.376349312912,735.97216796875
483,1,1434.0,1889.0,1,10,1.0,12364.376349312912,736.0014038085938
484,4,1468.05,1883.5,4,40,3.0,37093.12904793874,871.102294921875
485,14,1442.8173558897245,1884.4626924453992,16,160,5.571428571428571,68887.23966045766,979.8883056640624
486,9,572.2823120089787,2.8282764149430815,9,90,17.666666666666668,218437.3155045281,979.886474609375
487,2,580.875,1.6458333333333335,2,20,7.0,86550.63444519039,906.6637573242188
488,2,572.75,5.0,2,20,2.5,30910.940873282278,836.240234375
489,1,566.5,9.0,1,10,2.0,24728.752698625824,735.98779296875
490,3,585.0833333333334,8.833333333333334,3,30,2.0,24728.752698625827,768.7279663085938
491,12,289.42792576432277,1659.4107105449013,11,110,9.833333333333334,121583.03410157695,1175.443359375
492,1,823.0,1506.0,1,10,1.0,12364.376349312912,736.04150390625
493,1,303.0,1418.0,1,10,1.0,12364.376349312912,736.010498046875
494,6,308.36111111111114,1416.0555555555554,6,60,1.5,18546.564523969366,836.2645874023438
495,2,1842.5,1514.0,2,20,1.0,12364.376349312912,768.7178344726562
496,1,859.0,1760.0,1,10,1.0,12364.376349312912,768.7178344726562
497,20,224.56056319931818,1034.0160327246163,20,200,24.85,307254.75228042586,2247.086669921875
498,4,2004.5,587.0,5,50,3.0,37093.12904793874,871.12939453125
499,1,1741.0,1946.0,1,10,1.0,12364.376349312912,906.6685791015624
500,1,1731.0,1944.0,1,10,1.0,12364.376349312912,979.9292602539062
501,2,1130.25,1401.5,2,20,1.5,18546.56452396937,736.013916015625
502,1,1144.0,1411.0,1,10,1.0,12364.376349312912,735.9849243164062
503,7,1133.2,1412.9428571428573,8,80,2.142857142857143,26495.092177099104,768.7255859375
504,9,1147.1203703703702,1417.7592592592591,10,100,2.3333333333333335,28850.21148173013,768.729248046875
505,7,1352.5743197278912,1017.4314625850341,8,80,4.285714285714286,52990.1843541982,1017.5960693359376
506,1,832.0,1489.0,1,10,1.0,12364.376349312912,735.9859619140625
507,1,1015.0,1677.0,1,10,1.0,12364.376349312912,768.7354736328125
508,3,1014.6666666666666,1671.6666666666667,3,30,1.0,12364.376349312914,736.00439453125
509,4,1000.9583333333334,1671.9583333333333,5,50,2.0,24728.752698625824,735.9977416992188
510,1,2029.0,1990.0,1,10,1.0,12364.376349312912,768.7354736328125
511,1,2035.0,2002.0,1,10,1.0,12364.376349312912,736.018798828125
512,1,2038.25,1995.25,1,10,4.0,49457.50539725165,768.695068359375
513,1,934.0,1140.0,1,10,1.0,12364.376349312912,1433.5721435546875
514,11,779.7854912764004,825.0539485766759,11,110,5.909090909090909,73062.22388230356,2478.953369140625
515,1,781.0,826.75,1,10,4.0,49457.50539725165,768.685302734375
516,6,1486.4736772486776,1230.5056216931216,6,60,6.333333333333333,78307.71687898178,1525.324462890625
517,2,1486.0,1231.5,2,20,1.0,12364.376349312912,871.1083984375
518,6,551.9270833333334,795.4270833333334,6,60,5.333333333333333,65943.34052966887,942.9153442382812
519,3,556.5555555555555,806.2777777777778,3,30,2.6666666666666665,32971.67026483443,1095.1123046875
520,1,395.0,1813.0,1,10,1.0,12364.376349312912,979.9318237304688
521,1,661.0,197.5,1,10,2.0,24728.752698625824,979.9182739257812
522,2,663.0,200.5,2,20,1.0,12364.376349312912,735.99951171875
523,2,668.25,196.75,2,20,2.5,30910.940873282278,906.6777954101562
524,9,407.5847222222222,1509.545524691358,9,90,8.333333333333334,103036.46957760761,1258.6905517578125
525,3,409.3333333333333,1500.5,3,30,2.6666666666666665,32971.67026483443,979.94091796875
526,21,410.474283477861,1502.6594154619197,21,210,11.476190476190476,141895.93810401962,3310.933349609375
527,3,412.4047619047619,1500.452380952381,3,30,4.0,49457.505397251654,1344.720458984375
528,1,413.0,1502.0,1,10,1.0,12364.376349312912,836.2789306640625
529,13,414.9508082088851,1503.2763280736358,13,130,29.53846153846154,365224.6552412429,3242.68505859375
530,2,66.0,271.0,2,20,1.0,12364.376349312912,735.9993896484375
531,16,56.17366071428572,272.0517857142857,17,170,4.875,60276.33470290045,1095.0975341796875
532,1,51.0,270.0,1,10,1.0,12364.376349312912,735.9989013671875
533,11,50.7498106060606,270.8701207050218,11,110,16.454545454545453,203450.19265687608,1134.9024658203125
534,13,424.5127363134603,1803.0108819385746,13,130,17.23076923076923,213047.71555739164,1973.286376953125
535,30,1549.7271416437295,1243.0421323336204,26,260,8.766666666666667,108394.36599564318,2135.473388671875
536,37,1549.4246715277116,1241.8361534810765,30,300,16.783783783783782,207521.0192681978,1973.3310546875
537,4,1534.5145833333336,1237.8229166666665,4,40,8.0,98915.0107945033,1973.33251953125
538,40,1530.6379739357865,1240.0405605158728,40,400,10.125,125189.31053679324,2660.26123046875
539,4,644.6875,197.25,4,40,3.75,46366.411309923424,768.748779296875
540,2,1407.5416666666665,1846.2083333333335,2,20,3.5,43275.31722259519,802.113037109375
541,1,1414.0,1845.0,1,10,1.0,12364.376349312912,735.9954833984375
542,2,1412.2,1845.6,2,20,4.0,49457.50539725165,802.1204833984375
543,3,1411.5666666666666,1844.9333333333334,3,30,3.0,37093.12904793873,802.12060546875
544,7,1411.6000000000001,1847.1333333333332,7,70,4.0,49457.50539725165,802.1536865234375
545,1,1413.0,1846.0,1,10,1.0,12364.376349312912,735.9847412109375
546,1,1415.0,1843.0,1,10,1.0,12364.376349312912,735.970703125
547,2,1414.1666666666665,1843.3333333333335,2,20,2.0,24728.752698625824,768.691162109375
548,1,1574.0,1305.0,1,10,1.0,12364.376349312912,735.942626953125
549,2,1124.8333333333335,1175.4166666666665,2,20,2.5,30910.94087328228,836.292724609375
550,1,831.5,743.0,1,10,2.0,24728.752698625824,871.09228515625
551,2,1288.25,342.0,2,20,3.5,43275.31722259519,802.134765625
552,1,742.0,650.0,1,10,1.0,12364.376349312912,3662.91650390625
553,1,786.0,1049.0,1,10,1.0,12364.376349312912,871.091064453125
554,7,786.2820818070819,1051.8571733821734,7,70,6.714285714285714,83017.95548824385,3108.2666015625
555,1,791.0,1056.0,1,10,1.0,12364.376349312912,768.7208251953125
556,1,793.5,1057.0,1,10,2.0,24728.752698625824,871.1080932617188
557,1,790.8,1058.4,1,10,5.0,61821.88174656456,1388.7969970703125
558,2,793.6666666666667,1060.8333333333335,2,20,2.0,24728.752698625824,979.91650390625
559,7,174.31209504780938,1056.9826744683887,8,80,7.857142857142857,97148.67131603001,1095.127685546875
560,2,168.0,1054.125,2,20,2.5,30910.940873282278,871.1005859375
561,1,1582.25,1285.0,1,10,4.0,49457.50539725165,836.28173828125
562,1,1441.0,381.0,1,10,1.0,12364.376349312912,1095.1181640625
563,3,416.0,1537.5,3,30,1.6666666666666667,20607.29391552152,942.904052734375
564,1,415.5,1539.5,1,10,2.0,24728.752698625824,735.9973754882812
565,2,415.75,1540.0833333333335,2,20,2.5,30910.94087328228,802.14453125
566,1,408.5,1543.0,1,10,2.0,24728.752698625824,836.2587890625
567,1,417.75,1535.75,1,10,9.0,111279.3871438162,1017.5699462890624
568,1,1409.0,463.0,1,10,1.0,12364.376349312912,768.7178344726562
569,1,1398.0,480.0,1,10,1.0,12364.376349312912,735.9918212890625
570,2,1398.5,482.5,2,20,1.0,12364.376349312912,768.71337890625
571,1,1400.8,442.6,1,10,5.0,61821.88174656456,871.0897827148438
572,2,1412.275,449.075,2,20,4.5,55639.69357190811,836.3009033203125
573,17,1413.7504487750812,449.1329826831665,18,180,13.764705882352942,170192.00386701303,2247.09228515625
574,3,1397.0,472.0,3,30,2.3333333333333335,28850.21148173013,942.9244384765624
575,1,548.0,79.5,1,10,6.0,74186.25809587746,16974.93359375
576,6,1226.3,553.9388888888889,6,60,3.1666666666666665,39153.85843949089,1344.69873046875
577,2,1490.0,1729.7,3,30,3.0,37093.12904793874,768.72607421875
578,1,1492.5,1726.0,1,10,2.0,24728.752698625824,768.7261962890625
579,1,141.5,539.5,1,10,2.0,24728.752698625824,906.6932373046876
580,2,123.85,418.1,2,20,4.5,55639.69357190811,1301.33544921875
581,3,1239.75,1491.9833333333333,3,30,9.333333333333334,115400.84592692052,768.7200927734375
582,1,1251.0,1499.0,1,10,1.0,12364.376349312912,768.70849609375
583,1,350.75,1554.25,1,10,4.0,49457.50539725165,942.9150390625
584,1,1177.0,420.0,1,10,1.0,12364.376349312912,1056.0218505859375
585,5,483.0,868.9,6,60,3.6,44511.75485752649,979.9276123046876
586,2,1840.25,1888.25,2,20,1.5,18546.56452396937,736.0181884765625
587,1,1845.0,1895.0,1,10,1.0,12364.376349312912,768.7183837890625
588,59,1860.9287198376137,1895.8936797146548,60,600,19.45762711864407,240581.4245595123,3882.666748046875
589,1,949.6666666666666,1237.0,1,10,3.0,37093.12904793874,768.7208251953125
590,1,1848.0,532.0,1,10,1.0,12364.376349312912,871.1240234375
591,7,1845.573015873016,532.8206349206349,7,70,3.0,37093.12904793873,979.8946533203124
592,1,1855.0,536.0,1,10,1.0,12364.376349312912,735.9989013671875
593,9,1857.3345984594157,535.1015713617667,9,90,25.666666666666668,317352.3262990314,1344.7403564453125
594,14,1857.657021693585,530.953315103524,14,140,46.92857142857143,580242.5186784703,1216.6949462890625
595,3,1672.0,231.66666666666666,3,30,1.0,12364.376349312914,768.7255859375
596,1,1658.0,226.0,1,10,1.0,12364.376349312912,735.98779296875
597,19,1404.2487783325735,395.65929456303417,19,190,15.736842105263158,194576.23833918737,1134.936767578125
598,11,367.7753427128427,1211.6663239538238,11,110,8.909090909090908,110155.35293024233,1216.708740234375
599,3,713.9166666666666,569.6666666666666,3,30,1.6666666666666667,20607.293915521517,871.090576171875
600,7,710.0,565.1377551020408,7,70,7.571428571428571,93615.99235908348,1619.9163818359375
601,1,1248.0,2047.0,1,10,1.0,12364.376349312912,735.9977416992188
602,3,1248.0,2046.3333333333333,3,30,1.6666666666666667,20607.293915521517,736.010498046875
603,1,1693.0,1010.0,1,10,1.0,12364.376349312912,942.9065551757812
604,3,1574.6666666666667,1750.3333333333333,3,30,1.0,12364.376349312914,736.0111694335938
605,13,1579.3467596506057,1756.6963346482578,15,150,13.538461538461538,167394.63365223634,3175.1494140625
606,6,1739.5600649350647,2031.683712121212,6,60,5.666666666666667,70064.79931277316,802.1377563476562
607,7,1727.3746031746032,2034.9706349206351,7,70,4.285714285714286,52990.1843541982,802.158447265625
608,2,1734.0,2036.5,2,20,1.0,12364.376349312912,735.9947509765625
609,14,1693.4393424036282,2023.7290249433106,16,160,2.7142857142857144,33560.450090992184,802.1439208984375
610,3,1689.0,2020.3333333333333,4,40,1.0,12364.376349312914,736.0179443359375
611,2,1698.0,2019.0,1,10,1.5,18546.56452396937,735.9779052734375
612,3,1696.3333333333333,2020.3333333333333,3,30,3.0,37093.12904793873,768.7147827148438
613,15,1697.035101010101,2024.06632996633,17,170,3.933333333333333,48633.21364063078,836.299560546875
614,1,1691.0,2024.0,1,10,1.0,12364.376349312912,736.0014038085938
615,3,1691.373015873016,2021.4920634920634,3,30,4.0,49457.505397251654,735.9908447265625
616,2,190.75,1064.75,2,20,4.5,55639.6935719081,1056.02197265625
617,1,76.0,799.0,1,10,1.0,12364.376349312912,906.686279296875
618,1,1346.0,2012.0,1,10,1.0,12364.376349312912,768.723388671875
619,2,1346.0,2019.0,2,20,1.0,12364.376349312912,736.0179443359375
620,4,157.21212121212122,880.280303030303,4,40,6.25,77277.3521832057,1134.9765625
621,13,107.94149518781872,397.83376427494073,13,130,10.846153846153847,134105.92809639388,2912.015625
622,1,112.0,397.0,1,10,1.0,12364.376349312912,906.68408203125
623,6,91.80694444444445,391.00972222222225,6,60,8.0,98915.01079450328,1572.26708984375
624,3,116.00000000000001,397.962962962963,3,30,8.0,98915.01079450331,1668.2772216796875
625,1,117.0,401.0,1,10,1.0,12364.376349312912,736.001953125
626,5,105.93333333333332,397.2080952380952,5,50,6.8,84077.75917532781,1056.008544921875
627,14,108.59013605442178,393.8539540816327,16,160,4.928571428571429,60938.71200732793,1717.3271484375
628,2,747.1666666666667,1079.0,2,20,2.0,24728.752698625824,736.0158081054688
629,2,1043.75,1017.0,3,30,1.5,18546.56452396937,768.7183837890625
630,3,1285.1666666666667,1308.3333333333333,4,40,3.3333333333333335,41214.587831043034,736.0158081054688
631,3,1282.111111111111,1307.1944444444443,3,30,4.333333333333333,53578.96418035595,768.7261962890625
632,1,2016.0,610.0,1,10,1.0,12364.376349312912,736.00390625
633,21,2017.0805429691518,602.896504325636,21,210,11.619047619047619,143662.27758249282,1216.690673828125
634,1,2017.5,605.0,1,10,2.0,24728.752698625824,736.00048828125
635,3,2019.888888888889,598.6111111111112,3,30,2.0,24728.752698625827,768.6932983398438
636,1,1542.0,1776.5,1,10,2.0,24728.752698625824,735.9779052734375
637,1,1554.0,1776.0,1,10,1.0,12364.376349312912,735.9797973632812
638,1,1556.0,13.5,1,10,2.0,24728.752698625824,735.9849243164062
639,1,1554.5,10.0,1,10,2.0,24728.752698625824,735.982177734375
640,1,816.0,1446.0,1,10,1.0,12364.376349312912,736.0150756835938
641,2,1454.75,187.0,2,20,1.5,18546.56452396937,768.6875
642,1,1843.0,716.0,1,10,1.0,12364.376349312912,906.68408203125
643,1,1900.0,1909.5,1,10,2.0,24728.752698625824,1258.674560546875
644,2,1541.0,1087.5,2,20,1.0,12364.376349312912,768.6895751953125
645,4,1536.0833333333333,1085.6666666666667,4,40,2.0,24728.752698625824,942.9568481445312
646,2,1124.875,1481.375,2,20,5.5,68004.06992122102,802.150146484375
647,1,1901.0,1089.0,1,10,1.0,12364.376349312912,736.0072021484375
648,1,1895.0,1087.0,1,10,1.0,12364.376349312912,736.0274658203125
649,2,456.16666666666663,1477.5833333333335,2,20,2.5,30910.94087328228,836.28173828125
650,1,1390.0,2023.0,1,10,1.0,12364.376349312912,6242.13330078125
651,68,945.7405848587366,638.4292388814889,58,580,27.602941176470587,341293.1530538284,2135.47998046875
652,1,952.55,632.4,1,10,9.0,111279.3871438162,802.1536865234375
653,4,953.9123093681917,631.3860566448802,4,40,18.5,228740.96246228885,942.95556640625
654,1,592.5,805.0,1,10,2.0,24728.752698625824,7424.0
655,4,530.004761904762,1722.8821428571428,4,40,5.25,64912.97583389279,906.6792602539062
656,1,1297.3333333333333,2040.6666666666667,1,10,3.0,37093.12904793874,768.7119140625
657,2,1303.0,2042.5,2,20,1.0,12364.376349312912,736.0140380859375
658,1,578.3333333333334,1380.6666666666667,1,10,3.0,37093.12904793874,1433.578369140625
659,1,573.0,1367.0,1,10,1.0,12364.376349312912,5162.6669921875
660,1,1883.0,532.0,1,10,1.0,12364.376349312912,768.71630859375
661,1,1368.0,1903.0,1,10,1.0,12364.376349312912,736.0146484375
662,1,1380.5,1894.5,1,10,2.0,24728.752698625824,736.0152587890625
663,1,1379.5,1895.5,1,10,2.0,24728.752698625824,736.003173828125
664,1,1384.0,1891.0,1,10,1.0,12364.376349312912,735.9849243164062
665,1,368.0,1845.0,1,10,1.0,12364.376349312912,735.9977416992188
666,5,366.49833333333333,1843.311666666667,5,50,9.4,116225.13768354135,1216.7027587890625
667,1,475.0,1570.0,1,10,1.0,12364.376349312912,736.0069580078125
668,2,1067.25,1680.75,2,20,4.0,49457.50539725165,768.7072143554688
669,4,1067.75,1676.5,4,40,3.0,37093.12904793874,942.9298095703124
670,4,1067.625,1668.4375,6,60,2.0,24728.752698625824,836.19287109375
671,47,1089.96161550172,1676.780675335734,30,300,12.319148936170214,152318.5937500463,1525.298095703125
672,1,1091.0,1658.0,1,10,1.0,12364.376349312912,736.012451171875
673,6,1097.9463293650795,1677.6931547619045,5,50,10.666666666666666,131886.68105933772,942.95068359375
674,1,1071.0,1682.0,1,10,1.0,12364.376349312912,735.988037109375
675,1,342.0,0.0,1,10,1.0,12364.376349312912,736.0181884765625
676,1,346.0,0.0,1,10,1.0,12364.376349312912,736.018798828125
677,1,740.0,673.0,1,10,1.0,12364.376349312912,1017.5960693359376
678,6,1692.9694444444447,536.4472222222222,7,70,3.5,43275.31722259519,1344.73193359375
679,1,1697.0,548.0,1,10,1.0,12364.376349312912,768.7176513671875
680,6,1891.876984126984,1538.637566137566,6,60,5.166666666666667,63882.61113811672,979.8980712890624
681,2,825.0,794.0,2,20,1.0,12364.376349312912,871.091064453125
682,1,390.0,1520.0,1,10,1.0,12364.376349312912,736.01171875
683,1,1569.0,2033.0,1,10,1.0,12364.376349312912,768.7261962890625
684,5,1098.9119047619047,2016.9595238095237,5,50,6.8,84077.75917532781,871.1102905273438
685,2,1075.25,1547.0,2,20,2.5,30910.94087328228,802.1566162109375
686,2,1114.5,1630.0,2,20,1.0,12364.376349312912,736.0014038085938
